ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20130312,7.45,7.49,6.98,7.3,7.4,-0.1,-1.35,137371.08,98991.317
600624.SH,20130313,7.51,7.79,7.42,7.53,7.3,0.23,3.15,235182.79,178518.937
600624.SH,20130314,7.44,7.98,7.21,7.8,7.53,0.27,3.59,264236.8,202080.15
600624.SH,20130315,7.65,8.51,7.62,8.23,7.8,0.43,5.51,391504.0,316338.753
600624.SH,20130318,8.06,8.65,8.05,8.11,8.23,-0.12,-1.46,307132.78,255403.646
600624.SH,20130319,8.05,8.29,7.91,7.99,8.11,-0.12,-1.48,183351.73,147948.848
600624.SH,20130320,7.87,8.26,7.83,8.18,7.99,0.19,2.38,177986.65,144157.858
600624.SH,20130321,8.11,8.6,8.1,8.39,8.18,0.21,2.57,217341.37,181311.233
600624.SH,20130322,8.3,8.38,8.04,8.18,8.39,-0.21,-2.5,146675.32,120223.872
600624.SH,20130325,8.18,8.28,8.09,8.1,8.18,-0.08,-0.98,106442.38,87068.682
600624.SH,20130326,8.1,8.17,7.84,7.93,8.1,-0.17,-2.1,116184.47,92329.01
600624.SH,20130327,7.95,8.07,7.85,7.98,7.93,0.05,0.63,91854.84,73136.688
600624.SH,20130328,7.9,7.9,7.35,7.36,7.98,-0.62,-7.77,157768.11,119317.134
600624.SH,20130329,7.39,7.45,7.25,7.26,7.36,-0.1,-1.36,78951.98,57916.949
600624.SH,20130401,7.5,7.84,7.41,7.64,7.26,0.38,5.23,151892.99,116201.513
600624.SH,20130402,7.58,7.7,7.41,7.48,7.64,-0.16,-2.09,82979.56,62518.824
600624.SH,20130403,7.5,7.84,7.5,7.59,7.48,0.11,1.47,121890.61,93765.266
600624.SH,20130408,7.64,7.9,7.5,7.89,7.59,0.3,3.95,153160.29,118770.328
600624.SH,20130409,7.89,7.95,7.75,7.88,7.89,-0.01,-0.13,114075.07,89500.075
600624.SH,20130410,7.88,7.88,7.42,7.52,7.88,-0.36,-4.57,106864.07,81405.261
600624.SH,20130411,7.54,7.58,7.34,7.36,7.52,-0.16,-2.13,71253.53,53115.286
600624.SH,20130412,7.32,7.42,7.12,7.16,7.36,-0.2,-2.72,67913.8,49244.756
600624.SH,20130415,7.11,7.3,7.07,7.17,7.16,0.01,0.14,41999.01,30187.132
600624.SH,20130416,7.14,7.24,7.01,7.24,7.17,0.07,0.98,43002.67,30743.679
600624.SH,20130417,7.21,7.44,7.17,7.4,7.24,0.16,2.21,79679.71,58576.789
600624.SH,20130418,7.29,7.58,7.2,7.53,7.4,0.13,1.76,91851.1,68007.736
600624.SH,20130419,7.63,8.22,7.55,7.89,7.53,0.36,4.78,231319.65,182787.84
600624.SH,20130422,7.8,8.2,7.7,8.14,7.89,0.25,3.17,222134.35,178002.995
600624.SH,20130423,8.07,8.07,7.66,7.68,8.14,-0.46,-5.65,154218.14,120618.871
600624.SH,20130424,7.7,7.92,7.7,7.79,7.68,0.11,1.43,97965.56,76669.22
600624.SH,20130425,7.78,7.92,7.61,7.7,7.79,-0.09,-1.16,93619.0,72593.875
600624.SH,20130426,7.92,8.47,7.92,8.02,7.7,0.32,4.16,333362.99,274590.291
600624.SH,20130502,7.68,7.68,7.22,7.39,8.02,-0.63,-7.86,196648.67,144649.847
600624.SH,20130503,7.32,7.58,7.32,7.45,7.39,0.06,0.81,128798.56,96335.01
600624.SH,20130506,7.5,7.97,7.46,7.89,7.45,0.44,5.91,186013.76,143939.836
600624.SH,20130507,7.84,8.24,7.78,8.05,7.89,0.16,2.03,205490.6,165869.602
600624.SH,20130508,8.0,8.18,7.91,8.07,8.05,0.02,0.25,146066.94,117419.513
600624.SH,20130509,8.0,8.6,7.95,8.32,8.07,0.25,3.1,261238.26,217834.337
600624.SH,20130510,8.4,8.55,8.15,8.44,8.32,0.12,1.44,223603.61,187153.688
600624.SH,20130513,8.39,8.39,8.2,8.29,8.44,-0.15,-1.78,130133.17,107705.029
600624.SH,20130514,8.25,8.64,8.15,8.21,8.29,-0.08,-0.97,205839.04,172448.597
600624.SH,20130515,8.22,8.79,8.16,8.66,8.21,0.45,5.48,284382.79,241101.019
600624.SH,20130516,8.6,9.48,8.55,9.16,8.66,0.5,5.77,391846.91,350920.344
600624.SH,20130517,9.04,9.33,8.98,9.15,9.16,-0.01,-0.11,227894.73,208340.425
600624.SH,20130520,9.08,9.46,9.03,9.22,9.15,0.07,0.77,253542.91,234046.253
600624.SH,20130521,9.12,9.4,8.83,9.34,9.22,0.12,1.3,273852.59,249902.884
600624.SH,20130522,9.25,9.29,8.96,9.03,9.34,-0.31,-3.32,165909.97,150996.913
600624.SH,20130523,8.99,9.43,8.93,9.15,9.03,0.12,1.33,244944.09,225118.039
600624.SH,20130524,9.08,9.49,9.03,9.37,9.15,0.22,2.4,216963.94,202056.317
600624.SH,20130527,9.9,10.0,9.21,9.24,9.37,-0.13,-1.39,231182.4,218341.371
600624.SH,20130528,9.15,9.49,9.06,9.21,9.24,-0.03,-0.32,218059.46,202464.582
600624.SH,20130529,9.14,9.3,9.01,9.11,9.21,-0.1,-1.09,144594.39,131852.614
600624.SH,20130530,9.08,9.19,8.97,9.09,9.11,-0.02,-0.22,133802.97,121651.323
600624.SH,20130531,9.06,9.39,9.05,9.12,9.09,0.03,0.33,153734.73,141822.748
600624.SH,20130603,9.1,9.48,9.06,9.35,9.12,0.23,2.52,243435.63,226558.268
600624.SH,20130604,9.32,9.32,8.5,8.75,9.35,-0.6,-6.42,186363.5,166317.132
600624.SH,20130605,8.72,8.83,8.67,8.75,8.75,0.0,0.0,69484.37,60884.974
600624.SH,20130606,8.69,8.82,8.48,8.59,8.75,-0.16,-1.83,115476.25,99244.218
600624.SH,20130607,8.55,8.7,8.44,8.65,8.59,0.06,0.7,88847.17,76300.713
600624.SH,20130613,8.46,8.46,7.99,8.25,8.65,-0.4,-4.62,80798.08,66452.476
600624.SH,20130614,8.3,8.49,8.26,8.46,8.25,0.21,2.55,79993.06,67146.168
600624.SH,20130617,8.43,8.6,8.3,8.49,8.46,0.03,0.35,70324.56,59477.485
600624.SH,20130618,8.44,9.05,8.43,8.88,8.49,0.39,4.59,223128.69,195239.315
600624.SH,20130619,8.72,8.9,8.53,8.75,8.88,-0.13,-1.46,155992.9,136049.28
600624.SH,20130620,8.65,8.84,8.26,8.28,8.75,-0.47,-5.37,91674.87,78809.943
600624.SH,20130621,8.07,8.07,7.52,7.87,8.28,-0.41,-4.95,92443.75,72923.68
600624.SH,20130624,7.78,7.87,7.08,7.09,7.87,-0.78,-9.91,96131.0,70940.329
600624.SH,20130625,7.0,7.2,6.38,7.11,7.09,0.02,0.28,107152.81,73883.501
600624.SH,20130626,7.03,7.4,7.02,7.38,7.11,0.27,3.8,87682.77,63261.714
600624.SH,20130627,7.7,8.12,7.55,7.8,7.38,0.42,5.69,244063.39,191916.309
600624.SH,20130628,7.45,7.69,7.35,7.55,7.8,-0.25,-3.21,140518.53,105200.236
600624.SH,20130701,7.6,7.65,7.37,7.62,7.55,0.07,0.93,76336.56,57593.879
600624.SH,20130702,7.62,7.89,7.55,7.85,7.62,0.23,3.02,118078.68,91655.452
600624.SH,20130703,7.76,8.08,7.7,7.84,7.85,-0.01,-0.13,135037.64,106510.875
600624.SH,20130704,7.84,8.11,7.63,8.09,7.84,0.25,3.19,192915.02,152896.247
600624.SH,20130705,8.07,8.17,7.88,7.94,8.09,-0.15,-1.85,152509.84,122821.512
600624.SH,20130708,7.74,8.3,7.33,7.8,7.94,-0.14,-1.76,165839.59,130714.649
600624.SH,20130709,7.55,8.07,7.52,7.9,7.8,0.1,1.28,80417.65,63557.467
600624.SH,20130710,7.86,8.15,7.82,8.14,7.9,0.24,3.04,93339.38,74658.032
600624.SH,20130711,8.1,8.49,8.06,8.29,8.14,0.15,1.84,163753.46,135617.783
600624.SH,20130718,8.26,8.7,7.8,8.49,8.29,0.2,2.41,228448.47,189843.504
600624.SH,20130719,8.33,8.75,8.14,8.2,8.49,-0.29,-3.42,164882.88,140269.543
600624.SH,20130722,8.03,8.26,7.9,8.22,8.2,0.02,0.24,88791.0,72067.693
600624.SH,20130723,8.2,8.84,8.17,8.65,8.22,0.43,5.23,167882.79,143919.48
600624.SH,20130724,8.6,8.77,8.55,8.66,8.65,0.01,0.12,128166.28,111095.248
600624.SH,20130725,8.69,8.72,8.28,8.3,8.66,-0.36,-4.16,96244.72,81475.533
600624.SH,20130726,8.29,8.36,8.08,8.17,8.26,-0.09,-1.09,56510.46,46261.998
600624.SH,20130729,8.1,8.36,8.02,8.35,8.17,0.18,2.2,76145.01,62701.782
600624.SH,20130730,8.55,8.65,8.12,8.14,8.35,-0.21,-2.52,61857.17,51036.013
600624.SH,20130731,8.2,8.26,7.96,7.98,8.14,-0.16,-1.97,66390.95,53674.471
600624.SH,20130801,8.03,8.55,7.98,8.4,7.98,0.42,5.26,188785.5,157285.398
600624.SH,20130802,8.68,8.78,8.26,8.27,8.4,-0.13,-1.55,202759.63,172141.023
600624.SH,20130805,8.25,8.66,8.17,8.48,8.27,0.21,2.54,159771.91,134642.521
600624.SH,20130806,8.42,8.48,8.28,8.45,8.48,-0.03,-0.35,103316.32,86693.765
600624.SH,20130807,8.44,8.44,8.28,8.31,8.45,-0.14,-1.66,77949.44,65017.861
600624.SH,20130808,8.28,8.38,8.22,8.26,8.31,-0.05,-0.6,55546.53,46038.638
600624.SH,20130809,8.23,8.31,8.1,8.16,8.26,-0.1,-1.21,58188.24,47664.118
600624.SH,20130812,8.16,8.44,8.15,8.44,8.16,0.28,3.43,117624.27,98057.754
600624.SH,20130813,9.0,9.0,8.61,8.65,8.44,0.21,2.49,306267.21,268722.937
600624.SH,20130814,8.53,8.7,8.5,8.57,8.65,-0.08,-0.92,124394.06,106919.213
600624.SH,20130815,8.53,8.75,8.5,8.54,8.57,-0.03,-0.35,93097.62,80173.192
600624.SH,20130816,8.55,8.7,8.2,8.23,8.54,-0.31,-3.63,114841.21,97474.218
600624.SH,20130819,8.21,8.4,8.15,8.38,8.23,0.15,1.82,74495.07,61817.2
600624.SH,20130820,8.34,8.4,8.17,8.24,8.38,-0.14,-1.67,67634.09,56024.51
600624.SH,20130821,8.25,8.32,8.16,8.27,8.24,0.03,0.36,58826.28,48451.741
600624.SH,20130822,8.25,8.64,8.2,8.61,8.27,0.34,4.11,166259.87,141145.037
600624.SH,20130823,8.63,8.7,8.22,8.4,8.61,-0.21,-2.44,132452.2,112331.656
600624.SH,20130826,8.4,8.84,8.33,8.78,8.4,0.38,4.52,212079.27,184477.169
600624.SH,20130827,8.74,9.05,8.61,8.95,8.78,0.17,1.94,263832.73,234323.602
600624.SH,20130828,8.83,9.51,8.7,9.11,8.95,0.16,1.79,315927.6,288649.46
600624.SH,20130829,9.01,9.34,8.72,9.14,9.11,0.03,0.33,248329.06,224415.99
600624.SH,20130830,9.05,9.45,8.93,9.01,9.14,-0.13,-1.42,261986.09,241159.871
600624.SH,20130902,8.9,9.04,8.48,8.7,9.01,-0.31,-3.44,147288.49,128211.138
600624.SH,20130903,8.7,8.82,8.55,8.79,8.7,0.09,1.03,87722.82,76543.781
600624.SH,20130904,8.76,8.83,8.61,8.74,8.79,-0.05,-0.57,87599.9,76362.184
600624.SH,20130905,8.72,8.72,8.52,8.56,8.74,-0.18,-2.06,92964.87,79954.368
600624.SH,20130906,8.55,8.88,8.52,8.85,8.56,0.29,3.39,129268.06,113332.916
600624.SH,20130909,8.86,8.94,8.74,8.83,8.85,-0.02,-0.23,103872.99,91575.129
600624.SH,20130910,8.84,9.45,8.8,9.22,8.83,0.39,4.42,247171.56,227221.141
600624.SH,20130911,9.18,9.27,8.9,8.97,9.22,-0.25,-2.71,161854.24,146246.11
600624.SH,20130912,9.03,9.4,9.0,9.14,8.97,0.17,1.9,169169.36,155878.497
600624.SH,20130913,9.15,9.2,8.8,8.97,9.14,-0.17,-1.86,105044.9,93817.19
600624.SH,20130916,9.03,9.09,8.81,8.95,8.97,-0.02,-0.22,74732.11,67098.293
600624.SH,20130917,8.9,9.06,8.61,8.65,8.95,-0.3,-3.35,89958.01,78816.39
600624.SH,20130918,8.67,8.78,8.62,8.73,8.65,0.08,0.92,49760.94,43365.144
600624.SH,20130923,8.75,9.14,8.75,9.08,8.73,0.35,4.01,136733.96,122899.685
600624.SH,20130924,9.09,9.86,9.02,9.58,9.08,0.5,5.51,394089.7,372889.379
600624.SH,20130925,9.4,9.57,9.24,9.33,9.58,-0.25,-2.61,209050.6,196028.652
600624.SH,20130926,9.38,10.09,9.27,9.67,9.33,0.34,3.64,328429.77,318023.624
600624.SH,20130927,9.72,9.85,9.38,9.8,9.67,0.13,1.34,210737.25,202343.09
600624.SH,20130930,10.02,10.25,9.74,10.08,9.8,0.28,2.86,251185.06,251861.346
600624.SH,20131008,9.99,10.38,9.85,9.93,10.08,-0.15,-1.49,241547.62,243278.778
600624.SH,20131009,9.89,9.89,9.65,9.83,9.93,-0.1,-1.01,177412.51,172953.72
600624.SH,20131010,9.77,9.95,9.65,9.85,9.83,0.02,0.2,153666.71,150856.547
600624.SH,20131011,9.9,10.25,9.78,10.19,9.85,0.34,3.45,228711.33,230309.09
600624.SH,20131014,10.16,10.25,9.82,9.93,10.19,-0.26,-2.55,185344.98,184875.208
600624.SH,20131015,10.01,10.69,9.86,10.46,9.93,0.53,5.34,312843.48,323054.793
600624.SH,20131016,10.28,11.36,10.01,10.86,10.46,0.4,3.82,416477.91,447638.582
600624.SH,20131017,10.8,11.36,10.55,10.58,10.86,-0.28,-2.58,330470.31,362586.424
600624.SH,20131018,10.42,10.57,10.12,10.45,10.58,-0.13,-1.23,176220.47,182169.719
600624.SH,20131021,10.47,11.07,10.35,10.88,10.45,0.43,4.11,178079.39,192450.886
600624.SH,20131022,10.89,11.24,10.52,10.64,10.88,-0.24,-2.21,186602.04,202714.594
600624.SH,20131023,10.53,10.73,9.8,9.83,10.64,-0.81,-7.61,198890.91,202417.939
600624.SH,20131024,9.77,9.9,9.61,9.64,9.83,-0.19,-1.93,88555.59,86298.722
600624.SH,20131025,9.71,9.86,9.26,9.37,9.64,-0.27,-2.8,91543.34,86602.146
600624.SH,20131028,9.38,9.55,9.32,9.43,9.37,0.06,0.64,49606.33,46879.911
600624.SH,20131029,9.49,9.65,8.49,8.88,9.43,-0.55,-5.83,119388.21,106729.146
600624.SH,20131030,8.88,9.05,8.79,9.03,8.88,0.15,1.69,62913.95,56224.155
600624.SH,20131031,8.98,9.18,8.88,8.98,9.03,-0.05,-0.55,61789.27,55722.089
600624.SH,20131101,8.96,9.0,8.59,8.78,8.98,-0.2,-2.23,60785.18,53361.159
600624.SH,20131104,8.79,8.97,8.78,8.9,8.78,0.12,1.37,32211.27,28581.756
600624.SH,20131105,8.87,9.09,8.72,9.08,8.9,0.18,2.02,49657.06,44432.844
600624.SH,20131106,9.04,9.16,8.86,8.88,9.08,-0.2,-2.2,58974.81,53300.504
600624.SH,20131107,8.85,8.9,8.61,8.62,8.88,-0.26,-2.93,62984.86,55095.031
600624.SH,20131108,8.62,8.62,8.23,8.36,8.62,-0.26,-3.02,63956.59,53918.873
600624.SH,20131111,8.36,8.47,8.07,8.46,8.36,0.1,1.2,67622.62,55781.737
600624.SH,20131112,8.42,8.56,8.35,8.54,8.46,0.08,0.95,50695.46,42957.616
600624.SH,20131113,8.5,8.5,8.21,8.23,8.54,-0.31,-3.63,46763.32,39134.099
600624.SH,20131114,8.24,8.39,8.18,8.36,8.23,0.13,1.5796,39031.43,32401.03
600624.SH,20131115,8.46,8.7,8.38,8.59,8.36,0.23,2.75,66350.84,57069.92
600624.SH,20131118,8.68,8.95,8.68,8.91,8.59,0.32,3.73,90048.32,79601.93
600624.SH,20131119,8.92,8.97,8.81,8.89,8.91,-0.02,-0.22,61368.01,54532.148
600624.SH,20131120,8.92,9.03,8.84,9.01,8.89,0.12,1.35,59234.77,52990.706
600624.SH,20131121,8.98,8.98,8.8,8.89,9.01,-0.12,-1.33,57331.36,50834.771
600624.SH,20131122,8.88,9.24,8.87,9.16,8.89,0.27,3.04,113340.38,102312.728
600624.SH,20131125,9.12,9.6,9.0,9.48,9.16,0.32,3.49,195353.88,182670.763
600624.SH,20131126,9.38,9.65,9.31,9.37,9.48,-0.11,-1.16,126371.14,119540.566
600624.SH,20131127,9.31,9.45,9.21,9.31,9.37,-0.06,-0.64,80077.47,74709.413
600624.SH,20131128,9.36,9.44,9.28,9.29,9.31,-0.02,-0.21,73457.48,68844.829
600624.SH,20131129,9.29,9.38,9.23,9.29,9.29,0.0,0.0,51179.74,47588.256
600624.SH,20131202,9.59,10.1,9.31,9.79,9.29,0.5,5.38,315504.72,306091.59
600624.SH,20131203,9.63,9.94,9.4,9.85,9.79,0.06,0.61,180631.46,175176.316
600624.SH,20131204,9.81,10.14,9.68,9.93,9.85,0.08,0.81,181692.07,181171.254
600624.SH,20131205,9.9,10.11,9.83,9.93,9.93,0.0,0.0,123088.28,123050.256
600624.SH,20131206,9.94,9.99,9.63,9.71,9.93,-0.22,-2.22,93720.53,91391.566
600624.SH,20131209,9.69,9.79,9.56,9.66,9.71,-0.05,-0.51,74210.85,71555.039
600624.SH,20131210,9.67,9.97,9.62,9.73,9.66,0.07,0.72,93701.74,91658.713
600624.SH,20131211,9.6,9.68,9.3,9.35,9.73,-0.38,-3.91,90687.63,85331.962
600624.SH,20131212,9.38,9.5,9.31,9.36,9.35,0.01,0.11,41413.67,39011.301
600624.SH,20131213,9.25,9.5,9.21,9.45,9.36,0.09,0.96,47857.8,45015.349
600624.SH,20131216,9.51,9.57,9.1,9.11,9.45,-0.34,-3.6,58188.26,54131.724
600624.SH,20131217,9.15,9.22,9.01,9.06,9.11,-0.05,-0.55,37486.24,34106.234
600624.SH,20131218,9.1,9.4,9.04,9.22,9.06,0.16,1.77,46364.72,42777.351
600624.SH,20131219,9.3,9.31,9.07,9.1,9.22,-0.12,-1.3,38751.3,35582.892
600624.SH,20131220,9.18,9.19,8.78,8.82,9.1,-0.28,-3.08,41461.97,37208.037
600624.SH,20131223,8.82,8.95,8.53,8.62,8.82,-0.2,-2.27,33238.2,28913.497
600624.SH,20131224,8.6,8.81,8.6,8.69,8.62,0.07,0.81,27998.11,24380.126
600624.SH,20131225,8.72,8.79,8.6,8.79,8.69,0.1,1.15,31982.6,27910.272
600624.SH,20131226,8.72,8.94,8.72,8.84,8.79,0.05,0.57,65553.01,57919.763
600624.SH,20131227,8.8,9.06,8.78,8.91,8.84,0.07,0.79,47797.28,42792.177
600624.SH,20131230,8.97,9.11,8.9,9.06,8.91,0.15,1.68,48199.07,43501.913
600624.SH,20131231,9.01,9.38,8.98,9.28,9.06,0.22,2.43,94999.06,87607.566
600624.SH,20140102,9.19,9.25,9.13,9.23,9.28,-0.05,-0.54,48560.39,44564.633
600624.SH,20140103,9.22,9.26,9.03,9.04,9.23,-0.19,-2.06,53943.99,49188.326
600624.SH,20140106,9.02,9.12,8.69,8.94,9.04,-0.1,-1.11,63707.4,56650.03
600624.SH,20140107,8.88,9.25,8.82,9.19,8.94,0.25,2.8,87973.82,80319.26
600624.SH,20140108,9.17,9.48,9.09,9.41,9.19,0.22,2.39,143830.39,133053.279
600624.SH,20140109,9.33,9.49,8.94,9.03,9.41,-0.38,-4.04,120334.67,111728.689
600624.SH,20140110,8.99,9.09,8.55,8.58,9.03,-0.45,-4.98,65815.3,57559.211
600624.SH,20140113,8.57,8.76,8.27,8.71,8.58,0.13,1.52,62966.25,53804.235
600624.SH,20140114,8.69,8.75,8.53,8.75,8.71,0.04,0.46,39017.73,33794.205
600624.SH,20140115,8.74,8.74,8.58,8.66,8.75,-0.09,-1.03,40125.69,34713.638
600624.SH,20140116,8.72,8.86,8.69,8.7,8.66,0.04,0.46,32174.34,28238.299
600624.SH,20140117,8.7,8.77,8.4,8.45,8.7,-0.25,-2.87,34016.95,29092.521
600624.SH,20140120,8.45,8.79,8.42,8.76,8.45,0.31,3.67,49177.45,42393.571
600624.SH,20140121,8.89,8.9,8.71,8.81,8.76,0.05,0.57,57793.47,50748.934
600624.SH,20140122,8.78,9.01,8.72,8.96,8.81,0.15,1.7,70773.37,63165.52
600624.SH,20140123,8.93,9.07,8.93,8.97,8.96,0.01,0.11,57685.51,51897.982
600624.SH,20140124,9.05,9.38,9.0,9.25,8.97,0.28,3.12,104674.93,96681.016
600624.SH,20140127,9.15,9.38,9.09,9.29,9.25,0.04,0.43,84019.51,77764.394
600624.SH,20140128,9.47,9.49,9.13,9.24,9.29,-0.05,-0.54,55799.58,51732.647
600624.SH,20140129,9.3,9.51,9.28,9.37,9.24,0.13,1.41,79069.48,74335.982
600624.SH,20140130,9.32,9.61,9.26,9.43,9.37,0.06,0.64,86734.16,82086.305
600624.SH,20140207,9.43,10.08,9.34,9.99,9.43,0.56,5.94,172584.39,168746.157
600624.SH,20140210,10.09,10.25,9.93,10.21,9.99,0.22,2.2,217128.06,219062.17
600624.SH,20140211,10.19,10.23,9.94,9.97,10.21,-0.24,-2.35,148885.47,149690.785
600624.SH,20140212,9.89,10.28,9.87,10.27,9.97,0.3,3.01,163708.31,166281.784
600624.SH,20140213,10.27,10.42,9.96,9.99,10.27,-0.28,-2.73,178921.87,183078.35
600624.SH,20140214,9.92,10.36,9.82,10.33,9.99,0.34,3.4,161379.1,162999.152
600624.SH,20140217,10.39,10.97,10.14,10.75,10.33,0.42,4.07,266386.99,280594.853
600624.SH,20140218,10.81,11.63,10.8,11.27,10.75,0.52,4.84,464404.77,523658.676
600624.SH,20140219,11.55,12.4,11.55,12.4,11.27,1.13,10.03,480530.11,588828.078
600624.SH,20140220,12.74,12.85,12.09,12.16,12.4,-0.24,-1.94,491966.44,612581.925
600624.SH,20140221,12.34,12.36,11.79,11.89,12.16,-0.27,-2.22,231263.86,277940.422
600624.SH,20140224,11.82,13.08,11.75,13.08,11.89,1.19,10.01,410138.34,520002.165
600624.SH,20140225,13.75,14.39,13.12,13.45,13.08,0.37,2.83,532407.54,734414.749
600624.SH,20140226,13.3,14.6,13.1,14.3,13.45,0.85,6.32,455257.22,632150.67
600624.SH,20140227,14.0,14.41,12.94,13.08,14.3,-1.22,-8.53,361440.72,496654.843
600624.SH,20140228,13.25,13.67,12.76,13.12,13.08,0.04,0.31,270874.58,357843.491
600624.SH,20140303,13.22,14.39,13.21,14.35,13.12,1.23,9.38,336418.5,465069.712
600624.SH,20140304,14.05,14.29,13.41,13.68,14.35,-0.67,-4.67,249985.49,346426.897
600624.SH,20140305,13.5,14.09,13.25,13.45,13.68,-0.23,-1.68,195778.86,267335.801
600624.SH,20140306,13.22,13.58,12.56,12.77,13.45,-0.68,-5.06,291623.11,375966.595
600624.SH,20140307,12.74,12.95,12.51,12.87,12.77,0.1,0.78,170773.49,218191.268
600624.SH,20140310,12.61,12.87,11.75,11.9,12.87,-0.97,-7.54,213307.01,263957.521
600624.SH,20140311,11.84,12.17,11.78,11.96,11.9,0.06,0.5,170375.96,203546.405
600624.SH,20140312,11.86,12.04,11.44,11.88,11.96,-0.08,-0.67,173880.15,204419.792
600624.SH,20140313,11.84,12.06,11.72,11.96,11.88,0.08,0.67,107227.42,127635.544
600624.SH,20140314,11.87,12.61,11.81,12.41,11.96,0.45,3.76,174017.87,214457.737
600624.SH,20140317,12.37,13.03,12.15,12.83,12.41,0.42,3.38,130618.15,166238.813
600624.SH,20140318,12.85,13.28,12.55,12.8,12.83,-0.03,-0.23,136546.49,176618.085
600624.SH,20140319,12.78,13.28,12.61,13.0,12.8,0.2,1.56,127204.42,165521.22
600624.SH,20140320,12.98,13.23,12.0,12.16,13.0,-0.84,-6.46,130393.22,166213.881
600624.SH,20140321,12.03,12.31,11.42,12.3,12.16,0.14,1.15,127882.09,151975.243
600624.SH,20140324,12.3,12.33,11.82,11.98,12.3,-0.32,-2.6,96178.81,115617.856
600624.SH,20140325,11.98,12.19,11.73,12.1,11.98,0.12,1.0,91517.47,110139.483
600624.SH,20140326,12.08,12.7,12.08,12.44,12.1,0.34,2.81,114150.88,142012.082
600624.SH,20140327,12.27,12.48,11.92,12.04,12.44,-0.4,-3.22,73648.19,89441.042
600624.SH,20140328,12.03,12.19,11.51,11.58,12.04,-0.46,-3.82,76141.55,90160.669
600624.SH,20140331,11.58,11.84,11.45,11.64,11.58,0.06,0.52,39808.12,46460.789
600624.SH,20140401,11.64,12.18,11.64,12.15,11.64,0.51,4.38,56003.88,66958.565
600624.SH,20140402,12.15,12.18,10.94,10.94,12.15,-1.21,-9.96,237987.63,266742.115
600624.SH,20140403,10.51,10.76,10.05,10.7,10.94,-0.24,-2.19,317672.58,327980.405
600624.SH,20140404,10.51,10.54,10.3,10.52,10.7,-0.18,-1.68,180006.9,187681.051
600624.SH,20140408,10.43,10.63,10.34,10.55,10.52,0.03,0.29,122768.69,128408.879
600624.SH,20140409,10.54,10.84,10.52,10.8,10.55,0.25,2.37,140744.95,150287.293
600624.SH,20140410,10.83,10.97,10.58,10.8,10.8,0.0,0.0,139012.06,150635.757
600624.SH,20140411,10.71,10.85,10.63,10.71,10.8,-0.09,-0.83,75483.39,81069.161
600624.SH,20140414,10.68,10.94,10.62,10.89,10.71,0.18,1.68,90630.12,97957.804
600624.SH,20140415,10.9,11.09,10.68,11.01,10.89,0.12,1.1,150152.61,164129.016
600624.SH,20140416,10.92,11.02,10.75,10.85,11.01,-0.16,-1.45,76862.31,83442.28
600624.SH,20140417,10.93,10.93,10.8,10.84,10.85,-0.01,-0.09,42016.8,45599.462
600624.SH,20140418,10.8,10.97,10.79,10.95,10.84,0.11,1.01,55795.16,60754.986
600624.SH,20140421,10.88,10.97,10.62,10.64,10.95,-0.31,-2.83,66523.36,71987.041
600624.SH,20140422,10.6,10.77,10.09,10.39,10.64,-0.25,-2.35,76866.01,79723.763
600624.SH,20140423,10.38,10.43,10.19,10.27,10.39,-0.12,-1.16,32713.94,33760.442
600624.SH,20140424,10.28,10.32,9.9,9.91,10.27,-0.36,-3.51,61570.95,61994.557
600624.SH,20140425,9.9,10.17,9.46,9.57,9.91,-0.34,-3.43,84070.14,82673.977
600624.SH,20140428,9.64,9.69,9.35,9.5,9.57,-0.07,-0.73,65105.71,62145.229
600624.SH,20140429,9.48,9.7,9.46,9.69,9.5,0.19,2.0,50476.28,48445.799
600624.SH,20140430,9.65,10.03,9.65,10.0,9.69,0.31,3.2,71815.63,70997.593
600624.SH,20140505,10.02,10.16,9.93,10.1,10.0,0.1,1.0,57103.91,57630.781
600624.SH,20140506,10.11,10.37,10.11,10.3,10.1,0.2,1.98,53718.57,55216.931
600624.SH,20140507,10.32,10.32,9.92,9.98,10.3,-0.32,-3.11,55018.4,55574.868
600624.SH,20140508,10.03,10.76,10.03,10.37,9.98,0.39,3.91,106925.03,112151.783
600624.SH,20140509,10.28,10.59,10.15,10.33,10.37,-0.04,-0.39,67213.31,69627.298
600624.SH,20140512,10.4,10.88,10.4,10.8,10.33,0.47,4.55,104584.29,111516.986
600624.SH,20140513,10.8,10.85,10.58,10.68,10.8,-0.12,-1.11,58788.91,62745.534
600624.SH,20140514,10.7,10.86,10.63,10.69,10.68,0.01,0.09,43033.45,46274.718
600624.SH,20140515,10.65,10.68,10.22,10.25,10.69,-0.44,-4.12,57277.04,59831.138
600624.SH,20140516,10.25,10.55,10.2,10.42,10.25,0.17,1.66,45509.84,47352.956
600624.SH,20140519,10.44,10.67,10.29,10.63,10.42,0.21,2.02,60416.8,63562.864
600624.SH,20140520,10.68,10.97,10.68,10.81,10.63,0.18,1.69,99794.17,108243.727
600624.SH,20140521,10.74,11.08,10.65,11.08,10.81,0.27,2.5,94280.53,103056.021
600624.SH,20140522,11.06,11.13,10.84,10.85,11.08,-0.23,-2.08,75280.52,82707.925
