ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20130225,9.48,9.63,9.48,9.59,9.47,0.12,1.27,26401.64,25274.4757
000619.SZ,20130226,9.54,9.59,9.4,9.42,9.59,-0.17,-1.77,32831.2,31115.6109
000619.SZ,20130227,9.42,9.55,9.42,9.55,9.42,0.13,1.38,29500.6,27979.0341
000619.SZ,20130228,9.56,9.85,9.55,9.84,9.55,0.29,3.04,60727.94,59153.3483
000619.SZ,20130301,9.84,10.05,9.76,9.97,9.84,0.13,1.32,63217.2,62755.91
000619.SZ,20130304,9.78,9.78,9.15,9.22,9.97,-0.75,-7.52,75761.5,71487.8194
000619.SZ,20130305,9.2,9.29,9.04,9.26,9.22,0.04,0.43,59724.68,54866.6982
000619.SZ,20130306,9.28,9.47,9.22,9.41,9.26,0.15,1.62,45913.21,42978.0137
000619.SZ,20130307,9.4,9.44,9.22,9.26,9.41,-0.15,-1.59,33645.25,31312.1151
000619.SZ,20130308,9.3,9.35,9.17,9.26,9.26,0.0,0.0,23195.24,21406.2485
000619.SZ,20130311,9.23,9.26,9.11,9.2,9.26,-0.06,-0.65,16331.44,14985.935
000619.SZ,20130312,9.2,9.32,8.85,9.01,9.2,-0.19,-2.07,34333.12,31252.9626
000619.SZ,20130313,9.0,9.05,8.82,8.85,9.01,-0.16,-1.78,20132.47,17893.5815
000619.SZ,20130314,8.85,8.93,8.79,8.84,8.85,-0.01,-0.11,16469.32,14583.9201
000619.SZ,20130315,8.8,8.99,8.62,8.84,8.84,0.0,0.0,29053.17,25633.388
000619.SZ,20130318,8.81,9.08,8.77,8.94,8.84,0.1,1.13,30446.44,27306.9057
000619.SZ,20130319,8.98,9.18,8.98,9.14,8.94,0.2,2.24,36805.59,33508.5701
000619.SZ,20130320,9.16,9.29,9.05,9.25,9.14,0.11,1.2,43815.55,40391.6449
000619.SZ,20130321,9.28,9.29,9.18,9.27,9.25,0.02,0.22,38077.34,35175.9016
000619.SZ,20130322,9.28,9.32,9.2,9.28,9.27,0.01,0.11,22914.4,21217.909
000619.SZ,20130325,9.3,9.33,9.2,9.21,9.28,-0.07,-0.75,20739.44,19153.2832
000619.SZ,20130326,9.22,9.27,9.16,9.25,9.21,0.04,0.43,21477.09,19781.1995
000619.SZ,20130327,9.25,9.56,9.25,9.54,9.25,0.29,3.14,64667.41,60995.6092
000619.SZ,20130328,9.26,9.26,8.8,8.84,9.54,-0.7,-7.34,70461.4,63109.6201
000619.SZ,20130329,8.81,8.95,8.5,8.58,8.84,-0.26,-2.94,39789.0,34673.2069
000619.SZ,20130401,8.58,8.78,8.58,8.66,8.58,0.08,0.93,22827.65,19860.9043
000619.SZ,20130402,8.62,8.8,8.62,8.71,8.66,0.05,0.58,19126.45,16658.821
000619.SZ,20130403,8.7,8.74,8.42,8.47,8.71,-0.24,-2.76,25160.65,21462.5408
000619.SZ,20130408,8.38,8.62,8.2,8.59,8.47,0.12,1.42,24986.07,20924.4987
000619.SZ,20130409,8.6,8.75,8.56,8.68,8.59,0.09,1.05,27482.3,23850.0015
000619.SZ,20130410,8.63,8.74,8.5,8.55,8.68,-0.13,-1.5,20663.52,17767.7891
000619.SZ,20130411,8.55,8.7,8.4,8.42,8.55,-0.13,-1.52,23136.27,19755.1009
000619.SZ,20130412,8.37,8.54,8.37,8.48,8.42,0.06,0.71,14221.83,12012.4749
000619.SZ,20130415,8.48,8.5,8.36,8.4,8.48,-0.08,-0.94,13311.62,11200.9826
000619.SZ,20130416,8.3,8.69,8.25,8.69,8.4,0.29,3.45,37462.27,31916.9096
000619.SZ,20130417,8.65,8.71,8.5,8.7,8.69,0.01,0.12,22276.25,19217.3145
000619.SZ,20130418,8.67,8.77,8.55,8.7,8.7,0.0,0.0,26053.31,22632.4023
000619.SZ,20130419,8.79,8.87,8.72,8.86,8.7,0.16,1.84,52569.9,46311.9891
000619.SZ,20130422,8.8,8.8,8.31,8.43,8.86,-0.43,-4.85,94765.79,80574.2461
000619.SZ,20130423,8.33,8.38,8.03,8.07,8.43,-0.36,-4.27,51165.83,41883.6549
000619.SZ,20130424,8.06,8.15,7.95,8.08,8.07,0.01,0.12,51417.37,41346.6949
000619.SZ,20130425,8.05,8.05,7.75,7.75,8.08,-0.33,-4.08,57944.82,45322.8894
000619.SZ,20130426,7.75,7.82,7.56,7.58,7.75,-0.17,-2.19,33208.67,25527.1446
000619.SZ,20130502,7.57,7.61,7.45,7.59,7.58,0.01,0.13,25205.23,18947.9778
000619.SZ,20130503,7.6,7.78,7.6,7.73,7.59,0.14,1.84,22956.64,17747.8105
000619.SZ,20130506,7.72,7.88,7.7,7.87,7.73,0.14,1.81,25360.02,19883.6485
000619.SZ,20130507,7.86,7.86,7.76,7.79,7.87,-0.08,-1.02,26644.43,20763.9415
000619.SZ,20130508,7.84,7.84,7.74,7.76,7.79,-0.03,-0.39,23300.69,18120.2358
000619.SZ,20130509,7.77,7.77,7.55,7.61,7.76,-0.15,-1.93,36091.23,27493.0291
000619.SZ,20130510,7.62,7.68,7.56,7.67,7.61,0.06,0.79,28249.6,21535.4636
000619.SZ,20130513,7.67,7.82,7.67,7.81,7.67,0.14,1.83,32118.95,24949.8925
000619.SZ,20130514,7.81,7.83,7.69,7.74,7.81,-0.07,-0.9,22543.06,17481.4994
000619.SZ,20130515,7.74,7.79,7.68,7.72,7.74,-0.02,-0.26,21666.11,16699.8658
000619.SZ,20130516,7.68,7.79,7.63,7.79,7.72,0.07,0.91,34738.96,26860.9795
000619.SZ,20130517,7.8,7.93,7.79,7.92,7.79,0.13,1.67,37457.79,29565.0671
000619.SZ,20130520,7.93,8.08,7.89,8.03,7.92,0.11,1.39,44762.5,35782.9699
000619.SZ,20130521,8.04,8.04,7.95,8.02,8.03,-0.01,-0.12,40127.03,32088.7561
000619.SZ,20130522,8.03,8.16,7.98,8.09,8.02,0.07,0.87,44065.3,35668.6733
000619.SZ,20130523,8.08,8.08,7.91,7.93,8.09,-0.16,-1.98,39138.41,31250.8298
000619.SZ,20130524,7.84,7.98,7.8,7.88,7.93,-0.05,-0.63,38580.85,30322.6406
000619.SZ,20130527,7.88,7.92,7.74,7.82,7.88,-0.06,-0.76,38845.95,30452.5568
000619.SZ,20130528,7.82,8.16,7.78,8.15,7.82,0.33,4.22,79811.66,63918.0265
000619.SZ,20130529,8.15,8.17,8.08,8.09,8.15,-0.06,-0.74,46247.43,37504.262
000619.SZ,20130530,8.11,8.11,8.01,8.06,8.09,-0.03,-0.37,29432.68,23686.5392
000619.SZ,20130531,8.04,8.1,7.89,7.89,8.06,-0.17,-2.11,44198.26,35400.8279
000619.SZ,20130603,7.89,8.03,7.86,7.99,7.89,0.1,1.27,26845.44,21364.044
000619.SZ,20130604,7.97,7.99,7.78,7.81,7.99,-0.18,-2.25,27870.15,21877.8437
000619.SZ,20130605,7.82,7.85,7.66,7.72,7.81,-0.09,-1.15,23449.97,18139.9197
000619.SZ,20130606,7.71,7.72,7.59,7.6,7.72,-0.12,-1.55,23070.48,17629.4377
000619.SZ,20130607,7.6,7.69,7.38,7.41,7.6,-0.19,-2.5,25088.57,18825.0999
000619.SZ,20130613,7.21,7.29,7.06,7.11,7.41,-0.3,-4.05,26125.66,18631.5896
000619.SZ,20130614,7.1,7.2,7.08,7.14,7.11,0.03,0.42,14426.94,10281.5362
000619.SZ,20130617,7.18,7.18,6.88,6.99,7.14,-0.15,-2.1,22553.1,15824.4369
000619.SZ,20130618,7.0,7.1,6.92,7.07,6.99,0.08,1.14,17161.45,12045.5015
000619.SZ,20130619,7.05,7.05,6.83,6.92,7.07,-0.15,-2.12,22855.81,15776.0899
000619.SZ,20130620,6.9,6.99,6.77,6.78,6.92,-0.14,-2.02,16997.25,11672.6643
000619.SZ,20130621,6.6,6.78,6.54,6.74,6.78,-0.04,-0.59,17599.83,11690.3202
000619.SZ,20130624,6.74,6.75,6.2,6.22,6.74,-0.52,-7.72,22062.59,14191.5647
000619.SZ,20130625,6.08,6.24,5.61,6.1,6.22,-0.12,-1.93,27787.18,16624.4169
000619.SZ,20130626,6.1,6.13,5.98,6.07,6.1,-0.03,-0.49,23962.05,14453.6366
000619.SZ,20130627,6.1,6.44,6.1,6.24,6.07,0.17,2.8,47979.38,30302.3574
000619.SZ,20130628,6.1,6.28,6.04,6.19,6.14,0.05,0.81,29207.56,18020.1844
000619.SZ,20130701,6.3,6.35,6.17,6.28,6.19,0.09,1.45,22829.28,14273.0262
000619.SZ,20130702,6.25,6.29,6.18,6.26,6.28,-0.02,-0.32,23541.2,14680.7259
000619.SZ,20130703,6.24,6.25,6.07,6.12,6.26,-0.14,-2.24,24696.33,15191.2856
000619.SZ,20130704,6.1,6.27,6.08,6.21,6.12,0.09,1.47,20272.43,12575.8009
000619.SZ,20130705,6.2,6.29,6.19,6.22,6.21,0.01,0.16,14941.32,9319.1936
000619.SZ,20130708,6.21,6.21,5.91,5.91,6.22,-0.31,-4.98,21790.85,13066.4645
000619.SZ,20130709,5.95,5.96,5.88,5.91,5.91,0.0,0.0,10141.58,5991.2403
000619.SZ,20130710,5.94,6.08,5.85,6.07,5.91,0.16,2.71,17594.93,10508.1037
000619.SZ,20130711,6.06,6.38,6.04,6.31,6.07,0.24,3.95,40872.54,25639.6422
000619.SZ,20130712,6.27,6.34,6.21,6.23,6.31,-0.08,-1.27,23613.55,14820.6194
000619.SZ,20130715,6.23,6.31,6.22,6.28,6.23,0.05,0.8,16711.07,10482.3555
000619.SZ,20130716,6.28,6.43,6.22,6.39,6.28,0.11,1.75,37283.38,23579.8561
000619.SZ,20130717,6.4,6.48,6.27,6.27,6.39,-0.12,-1.88,29436.68,18838.1526
000619.SZ,20130718,6.25,6.27,6.14,6.19,6.27,-0.08,-1.28,21555.1,13329.1122
000619.SZ,20130719,6.23,6.24,6.06,6.06,6.19,-0.13,-2.1,19524.71,12025.1919
000619.SZ,20130722,6.01,6.05,5.9,6.04,6.06,-0.02,-0.33,17838.63,10699.3133
000619.SZ,20130723,6.04,6.22,6.03,6.21,6.04,0.17,2.81,26940.59,16606.158
000619.SZ,20130724,6.2,6.26,6.15,6.26,6.21,0.05,0.81,24969.85,15531.4848
000619.SZ,20130725,6.28,6.7,6.22,6.52,6.26,0.26,4.15,83354.76,53946.5311
000619.SZ,20130726,6.44,6.69,6.38,6.62,6.52,0.1,1.53,82555.94,54491.6572
000619.SZ,20130729,6.65,6.65,6.41,6.42,6.62,-0.2,-3.02,35931.69,23296.1356
000619.SZ,20130730,6.42,6.48,6.2,6.36,6.42,-0.06,-0.93,23478.26,14904.4828
000619.SZ,20130731,6.47,6.54,6.35,6.38,6.36,0.02,0.31,22229.0,14358.3608
000619.SZ,20130801,6.4,6.54,6.32,6.52,6.38,0.14,2.19,28895.68,18719.0412
000619.SZ,20130802,6.51,6.59,6.51,6.55,6.52,0.03,0.46,26735.61,17515.3293
000619.SZ,20130805,6.5,6.68,6.49,6.6,6.55,0.05,0.76,34727.19,22931.0802
000619.SZ,20130806,6.58,6.61,6.5,6.58,6.6,-0.02,-0.3,34959.25,22945.6496
000619.SZ,20130807,6.58,6.66,6.55,6.58,6.58,0.0,0.0,30304.54,19995.0643
000619.SZ,20130808,6.55,6.61,6.47,6.48,6.58,-0.1,-1.52,24643.84,16099.6715
000619.SZ,20130809,6.48,6.56,6.46,6.53,6.48,0.05,0.77,16297.69,10600.1918
000619.SZ,20130812,6.59,6.69,6.55,6.66,6.53,0.13,1.99,42747.57,28379.3248
000619.SZ,20130813,6.67,6.98,6.67,6.87,6.66,0.21,3.15,65786.11,45172.2268
000619.SZ,20130814,6.87,6.96,6.71,6.77,6.87,-0.1,-1.46,42173.27,28877.9115
000619.SZ,20130815,6.73,6.8,6.61,6.62,6.77,-0.15,-2.22,29134.89,19530.9093
000619.SZ,20130816,6.61,6.75,6.47,6.49,6.62,-0.13,-1.96,45750.5,30113.8671
000619.SZ,20130819,6.47,6.55,6.4,6.53,6.49,0.04,0.62,22625.97,14649.8583
000619.SZ,20130820,6.5,6.58,6.48,6.52,6.53,-0.01,-0.15,18703.12,12214.8152
000619.SZ,20130821,6.53,6.57,6.46,6.56,6.52,0.04,0.61,14633.58,9553.735
000619.SZ,20130822,6.5,6.53,6.41,6.45,6.56,-0.11,-1.68,25742.63,16644.1508
000619.SZ,20130823,6.46,6.49,6.27,6.34,6.45,-0.11,-1.71,22570.12,14407.4337
000619.SZ,20130826,6.36,6.48,6.34,6.47,6.34,0.13,2.05,17659.92,11358.001
000619.SZ,20130827,6.45,6.55,6.45,6.55,6.47,0.08,1.24,19636.45,12804.1846
000619.SZ,20130828,6.52,6.66,6.49,6.62,6.55,0.07,1.07,42215.52,27783.4675
000619.SZ,20130829,6.61,6.64,6.52,6.59,6.62,-0.03,-0.45,23163.93,15203.9282
000619.SZ,20130830,6.58,6.7,6.56,6.64,6.59,0.05,0.76,42866.34,28525.2349
000619.SZ,20130902,6.7,6.72,6.55,6.71,6.64,0.07,1.05,27341.8,18155.816
000619.SZ,20130903,6.68,7.13,6.65,7.1,6.71,0.39,5.81,124932.06,86959.0267
000619.SZ,20130904,7.09,7.34,7.01,7.27,7.1,0.17,2.39,178487.32,129445.7572
000619.SZ,20130905,7.12,7.22,6.97,7.03,7.27,-0.24,-3.3,96669.53,68483.8216
000619.SZ,20130906,7.01,7.04,6.85,6.93,7.03,-0.1,-1.42,53018.16,36697.9507
000619.SZ,20130909,6.95,7.07,6.89,7.0,6.93,0.07,1.01,45557.42,31808.1303
000619.SZ,20130910,7.0,7.05,6.93,7.05,7.0,0.05,0.71,44977.85,31489.7204
000619.SZ,20130911,7.0,7.18,6.98,7.14,7.05,0.09,1.28,64422.74,45813.2182
000619.SZ,20130912,7.1,7.21,7.08,7.15,7.14,0.01,0.14,37950.13,27094.4299
000619.SZ,20130913,7.16,7.18,6.88,6.92,7.15,-0.23,-3.22,47667.19,33281.8065
000619.SZ,20130916,6.86,6.98,6.86,6.9,6.92,-0.02,-0.29,20483.15,14160.8771
000619.SZ,20130917,6.88,6.93,6.74,6.74,6.9,-0.16,-2.32,29974.0,20456.1169
000619.SZ,20130918,6.86,6.89,6.74,6.88,6.74,0.14,2.08,21628.56,14763.1455
000619.SZ,20130923,6.9,7.0,6.85,7.0,6.88,0.12,1.74,26630.64,18456.3207
000619.SZ,20130924,7.0,7.05,6.88,6.9,7.0,-0.1,-1.43,21985.55,15210.7615
000619.SZ,20130925,6.88,6.93,6.85,6.86,6.9,-0.04,-0.58,18338.57,12631.4433
000619.SZ,20130926,6.89,6.89,6.7,6.71,6.86,-0.15,-2.19,19803.36,13419.0743
000619.SZ,20130927,6.7,6.75,6.6,6.73,6.71,0.02,0.3,20513.72,13688.2531
000619.SZ,20130930,6.74,6.86,6.7,6.82,6.73,0.09,1.34,15035.12,10189.001
000619.SZ,20131008,6.8,6.9,6.73,6.89,6.82,0.07,1.03,14960.63,10257.1264
000619.SZ,20131009,6.9,6.9,6.8,6.86,6.89,-0.03,-0.44,23189.97,15851.7208
000619.SZ,20131010,6.86,6.9,6.8,6.83,6.86,-0.03,-0.44,21701.29,14857.675
000619.SZ,20131011,6.83,6.92,6.82,6.91,6.83,0.08,1.17,25689.77,17694.579
000619.SZ,20131014,6.91,7.02,6.91,7.02,6.91,0.11,1.59,31399.31,21917.6931
000619.SZ,20131015,7.02,7.09,6.94,6.98,7.02,-0.04,-0.57,27229.08,19062.6866
000619.SZ,20131016,7.0,7.0,6.73,6.75,6.98,-0.23,-3.3,30075.01,20502.3912
000619.SZ,20131017,6.79,6.86,6.76,6.8,6.75,0.05,0.74,21841.83,14882.9845
000619.SZ,20131018,6.8,6.84,6.76,6.8,6.8,0.0,0.0,12505.57,8512.659
000619.SZ,20131021,6.81,6.98,6.76,6.95,6.8,0.15,2.21,31442.73,21629.8578
000619.SZ,20131022,6.96,7.09,6.91,7.09,6.95,0.14,2.01,57836.77,40665.4563
000619.SZ,20131023,7.09,7.15,6.9,6.94,7.09,-0.15,-2.12,40993.08,28685.5749
000619.SZ,20131024,6.9,6.9,6.8,6.81,6.94,-0.13,-1.87,19295.67,13209.337
000619.SZ,20131025,6.8,6.88,6.77,6.79,6.81,-0.02,-0.29,18880.25,12883.1219
000619.SZ,20131028,6.8,6.87,6.71,6.73,6.79,-0.06,-0.88,15334.29,10377.7796
000619.SZ,20131029,6.71,6.82,6.41,6.51,6.73,-0.22,-3.27,23983.6,15824.0077
000619.SZ,20131030,6.51,6.61,6.51,6.61,6.51,0.1,1.54,11946.53,7854.1036
000619.SZ,20131031,6.62,6.76,6.62,6.73,6.61,0.12,1.82,19250.07,12901.4054
000619.SZ,20131101,6.72,6.78,6.58,6.71,6.73,-0.02,-0.3,16091.63,10760.1117
000619.SZ,20131104,6.76,6.76,6.68,6.74,6.71,0.03,0.45,9497.86,6371.9427
000619.SZ,20131105,6.75,6.77,6.63,6.74,6.74,0.0,0.0,12909.45,8646.6894
000619.SZ,20131106,6.72,6.75,6.64,6.64,6.74,-0.1,-1.48,15721.9,10500.9289
000619.SZ,20131107,6.62,6.64,6.5,6.58,6.64,-0.06,-0.9,12485.96,8212.5732
000619.SZ,20131108,6.56,6.57,6.46,6.48,6.58,-0.1,-1.52,12063.04,7854.9375
000619.SZ,20131111,6.47,6.57,6.43,6.55,6.48,0.07,1.08,10548.95,6859.5346
000619.SZ,20131112,6.55,6.61,6.5,6.6,6.55,0.05,0.76,10334.03,6792.705
000619.SZ,20131113,6.6,6.62,6.47,6.48,6.6,-0.12,-1.82,12542.53,8154.7524
000619.SZ,20131114,6.48,6.55,6.42,6.53,6.48,0.05,0.7716,7738.18,5030.3191
000619.SZ,20131115,6.56,6.67,6.5,6.62,6.53,0.09,1.38,18746.75,12412.1719
000619.SZ,20131118,6.66,6.74,6.58,6.74,6.62,0.12,1.81,22069.8,14756.9693
000619.SZ,20131119,6.75,6.82,6.72,6.75,6.74,0.01,0.15,25059.65,16986.1792
000619.SZ,20131120,6.77,6.8,6.71,6.8,6.75,0.05,0.74,15420.59,10426.0337
000619.SZ,20131121,6.8,6.8,6.73,6.76,6.8,-0.04,-0.59,17082.3,11552.8103
000619.SZ,20131122,6.77,6.83,6.74,6.77,6.76,0.01,0.15,13133.45,8887.3097
000619.SZ,20131125,6.75,6.84,6.73,6.78,6.77,0.01,0.15,16288.03,11057.0136
000619.SZ,20131126,6.78,6.82,6.74,6.78,6.78,0.0,0.0,12299.63,8328.1286
000619.SZ,20131127,6.79,6.88,6.75,6.87,6.78,0.09,1.33,26891.44,18378.3785
000619.SZ,20131128,6.87,6.97,6.85,6.95,6.87,0.08,1.16,32673.03,22675.2952
000619.SZ,20131129,6.95,6.97,6.88,6.92,6.95,-0.03,-0.43,23630.83,16349.2873
000619.SZ,20131202,6.84,6.84,6.53,6.59,6.92,-0.33,-4.77,31083.92,20845.0881
000619.SZ,20131203,6.59,6.79,6.57,6.75,6.59,0.16,2.43,17937.69,12062.0576
000619.SZ,20131204,6.8,7.02,6.78,6.92,6.75,0.17,2.52,45716.11,31785.2768
000619.SZ,20131205,6.91,7.05,6.89,6.99,6.92,0.07,1.01,34308.7,23951.0808
000619.SZ,20131206,7.02,7.65,6.92,7.43,6.99,0.44,6.29,155270.16,114066.5106
000619.SZ,20131209,7.5,8.17,7.4,8.01,7.43,0.58,7.81,269270.54,213276.8424
000619.SZ,20131210,7.89,8.04,7.76,7.89,8.01,-0.12,-1.5,184654.97,145005.223
000619.SZ,20131211,7.82,7.83,7.63,7.79,7.89,-0.1,-1.27,107558.19,83276.1905
000619.SZ,20131212,7.73,7.76,7.52,7.67,7.79,-0.12,-1.54,121924.31,92812.4122
000619.SZ,20131213,7.62,7.81,7.55,7.68,7.67,0.01,0.13,102324.16,78773.04
000619.SZ,20131216,7.75,7.78,7.3,7.31,7.68,-0.37,-4.82,100157.92,74972.8514
000619.SZ,20131217,7.29,7.34,7.15,7.18,7.31,-0.13,-1.78,60171.5,43417.203
000619.SZ,20131218,7.17,7.34,7.17,7.26,7.18,0.08,1.11,39492.89,28703.1695
000619.SZ,20131219,7.21,7.33,7.09,7.12,7.26,-0.14,-1.93,30902.55,22231.2267
000619.SZ,20131220,7.13,7.24,7.06,7.14,7.12,0.02,0.28,31283.86,22317.8987
000619.SZ,20131223,7.11,7.15,6.95,7.0,7.14,-0.14,-1.96,25664.38,18055.1813
000619.SZ,20131224,7.03,7.3,7.03,7.26,7.0,0.26,3.71,47993.04,34433.9806
000619.SZ,20131225,7.22,7.31,7.16,7.29,7.26,0.03,0.41,31290.39,22678.8925
000619.SZ,20131226,7.34,7.34,7.16,7.19,7.29,-0.1,-1.37,33646.13,24328.6972
000619.SZ,20131227,7.23,7.41,7.18,7.36,7.19,0.17,2.36,43052.34,31511.4831
000619.SZ,20131230,7.41,7.42,7.31,7.35,7.36,-0.01,-0.14,25243.44,18536.6047
000619.SZ,20131231,7.27,7.34,7.18,7.28,7.35,-0.07,-0.95,30670.79,22235.1102
000619.SZ,20140102,7.28,7.28,7.16,7.2,7.28,-0.08,-1.1,26510.09,19095.3008
000619.SZ,20140103,7.16,7.16,7.03,7.06,7.2,-0.14,-1.94,27238.2,19259.4434
000619.SZ,20140106,7.04,7.04,6.88,6.89,7.06,-0.17,-2.41,25296.23,17563.6451
000619.SZ,20140107,6.88,6.97,6.81,6.96,6.89,0.07,1.02,14385.59,9942.926
000619.SZ,20140108,7.0,7.06,6.96,6.98,6.96,0.02,0.29,16722.15,11709.2514
000619.SZ,20140109,6.99,7.02,6.8,6.8,6.98,-0.18,-2.58,17113.59,11847.9249
000619.SZ,20140110,6.79,6.79,6.56,6.62,6.8,-0.18,-2.65,24379.22,16216.344
000619.SZ,20140113,6.61,6.68,6.56,6.61,6.62,-0.01,-0.15,12096.92,8007.74
000619.SZ,20140114,6.6,6.69,6.5,6.68,6.61,0.07,1.06,17961.16,11855.9445
000619.SZ,20140115,6.65,6.67,6.59,6.64,6.68,-0.04,-0.6,11523.79,7634.8023
000619.SZ,20140116,6.65,6.74,6.61,6.65,6.64,0.01,0.15,16799.56,11212.2393
000619.SZ,20140117,6.65,6.67,6.53,6.6,6.65,-0.05,-0.75,13283.98,8762.5057
000619.SZ,20140120,6.56,6.62,6.55,6.58,6.6,-0.02,-0.3,9167.61,6033.4002
000619.SZ,20140121,6.62,6.72,6.62,6.71,6.58,0.13,1.98,13710.05,9156.3743
000619.SZ,20140122,6.71,6.88,6.68,6.87,6.71,0.16,2.38,27485.17,18692.5413
000619.SZ,20140123,6.86,6.9,6.81,6.84,6.87,-0.03,-0.44,19041.0,13047.2054
000619.SZ,20140124,6.83,6.93,6.79,6.9,6.84,0.06,0.88,21693.11,14941.8885
000619.SZ,20140127,6.88,6.93,6.81,6.86,6.9,-0.04,-0.58,16860.69,11588.6568
000619.SZ,20140128,6.88,6.92,6.78,6.87,6.86,0.01,0.15,11779.88,8060.7787
000619.SZ,20140129,6.86,6.91,6.81,6.86,6.87,-0.01,-0.15,12030.97,8238.9496
000619.SZ,20140130,6.86,6.86,6.76,6.76,6.86,-0.1,-1.46,13718.74,9337.094
000619.SZ,20140207,6.73,6.84,6.67,6.84,6.76,0.08,1.18,12926.01,8734.3229
000619.SZ,20140210,6.84,7.14,6.84,7.14,6.84,0.3,4.39,51193.2,36009.2138
000619.SZ,20140211,7.13,7.25,7.08,7.18,7.14,0.04,0.56,46713.0,33504.6003
000619.SZ,20140212,7.17,7.25,7.13,7.23,7.18,0.05,0.7,26554.58,19102.15
000619.SZ,20140213,7.23,7.29,7.05,7.09,7.23,-0.14,-1.94,74134.56,53448.0509
000619.SZ,20140214,7.09,7.15,7.05,7.14,7.09,0.05,0.71,27880.94,19805.0888
000619.SZ,20140217,7.15,7.22,7.09,7.2,7.14,0.06,0.84,43455.4,31073.1939
000619.SZ,20140218,7.19,7.19,7.1,7.12,7.2,-0.08,-1.11,32571.21,23201.5075
000619.SZ,20140219,7.1,7.18,7.09,7.18,7.12,0.06,0.84,33790.72,24131.1565
000619.SZ,20140220,7.17,7.21,7.07,7.08,7.18,-0.1,-1.39,28400.48,20241.94
000619.SZ,20140221,7.08,7.11,6.92,6.97,7.08,-0.11,-1.55,24501.13,17152.1205
000619.SZ,20140224,6.96,6.97,6.76,6.81,6.97,-0.16,-2.3,30513.35,20863.3888
000619.SZ,20140225,6.8,6.87,6.53,6.57,6.81,-0.24,-3.52,30964.32,20834.939
000619.SZ,20140226,6.58,6.63,6.45,6.62,6.57,0.05,0.76,24962.53,16370.0791
000619.SZ,20140227,6.63,6.68,6.56,6.59,6.62,-0.03,-0.45,16594.45,10978.2998
000619.SZ,20140228,6.6,6.72,6.54,6.71,6.59,0.12,1.82,15339.66,10157.4361
000619.SZ,20140303,6.7,6.78,6.64,6.76,6.71,0.05,0.75,15114.17,10199.768
000619.SZ,20140304,6.7,6.82,6.69,6.8,6.76,0.04,0.59,15182.7,10250.7866
000619.SZ,20140305,6.82,6.84,6.74,6.77,6.8,-0.03,-0.44,13852.66,9403.8998
000619.SZ,20140306,6.78,6.81,6.65,6.78,6.77,0.01,0.15,13488.78,9090.5569
000619.SZ,20140307,6.81,6.81,6.7,6.72,6.78,-0.06,-0.89,11159.58,7541.6101
000619.SZ,20140310,6.71,6.71,6.47,6.49,6.72,-0.23,-3.42,15103.33,9899.8416
000619.SZ,20140311,6.48,6.56,6.46,6.52,6.49,0.03,0.46,13625.21,8863.9835
000619.SZ,20140312,6.51,6.58,6.44,6.49,6.52,-0.03,-0.46,14640.51,9517.3163
000619.SZ,20140313,6.53,6.96,6.5,6.77,6.49,0.28,4.31,28857.96,19357.7563
000619.SZ,20140314,6.77,7.08,6.7,6.86,6.77,0.09,1.33,37273.55,25629.4044
000619.SZ,20140317,7.19,7.55,7.18,7.52,6.86,0.66,9.62,207240.87,154189.8893
000619.SZ,20140318,7.36,7.45,7.18,7.28,7.52,-0.24,-3.19,137101.42,99528.6513
000619.SZ,20140319,7.21,7.22,7.06,7.14,7.28,-0.14,-1.92,69956.83,49855.3834
000619.SZ,20140320,7.1,7.17,6.95,6.97,7.14,-0.17,-2.38,54724.12,38711.3649
000619.SZ,20140321,6.89,7.12,6.87,7.1,6.97,0.13,1.87,48884.88,34288.6755
000619.SZ,20140324,7.08,7.12,6.95,7.12,7.1,0.02,0.28,59857.98,42110.7084
000619.SZ,20140325,7.08,7.09,6.98,7.03,7.12,-0.09,-1.26,38136.87,26811.3711
000619.SZ,20140326,7.01,7.06,6.95,6.98,7.03,-0.05,-0.71,23577.3,16492.5767
000619.SZ,20140327,6.94,7.04,6.93,6.96,6.98,-0.02,-0.29,29160.24,20355.9497
000619.SZ,20140328,6.94,7.12,6.83,7.0,6.96,0.04,0.57,54919.42,38317.4017
000619.SZ,20140331,6.97,6.97,6.73,6.74,7.0,-0.26,-3.71,39084.75,26618.5629
000619.SZ,20140401,6.73,6.81,6.72,6.8,6.74,0.06,0.89,18352.17,12434.8224
000619.SZ,20140402,6.77,6.9,6.77,6.82,6.8,0.02,0.29,24021.2,16424.8162
000619.SZ,20140403,6.89,6.95,6.78,6.83,6.82,0.01,0.15,19281.02,13218.8296
000619.SZ,20140404,6.8,6.9,6.73,6.88,6.83,0.05,0.73,18784.44,12867.5938
000619.SZ,20140408,6.86,6.97,6.82,6.95,6.88,0.07,1.02,25363.5,17535.6931
000619.SZ,20140409,6.97,7.03,6.93,7.0,6.95,0.05,0.72,28824.21,20125.9004
000619.SZ,20140410,7.0,7.07,6.96,7.04,7.0,0.04,0.57,38682.75,27162.9839
000619.SZ,20140411,7.0,7.0,6.91,6.91,7.04,-0.13,-1.85,24251.53,16848.3222
000619.SZ,20140414,6.93,7.03,6.84,7.03,6.91,0.12,1.74,28273.63,19573.1188
