ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002077.SZ,20130227,5.9,6.01,5.82,5.92,5.88,0.04,0.68,18909.09,11218.4566
002077.SZ,20130228,5.92,6.25,5.92,6.22,5.92,0.3,5.07,61313.52,37678.6626
002077.SZ,20130301,6.18,6.28,6.1,6.26,6.22,0.04,0.64,44613.77,27585.9507
002077.SZ,20130304,6.16,6.16,5.8,5.88,6.26,-0.38,-6.07,48739.38,29212.1467
002077.SZ,20130305,5.88,6.0,5.83,5.99,5.88,0.11,1.87,20349.61,12055.8055
002077.SZ,20130306,6.03,6.14,5.97,6.11,5.99,0.12,2.0,30942.57,18766.1313
002077.SZ,20130307,6.08,6.2,6.0,6.1,6.11,-0.01,-0.16,32462.66,19862.3166
002077.SZ,20130308,6.12,6.24,6.05,6.21,6.1,0.11,1.8,38265.59,23615.918
002077.SZ,20130311,6.21,6.36,6.16,6.27,6.21,0.06,0.97,38287.76,23918.789
002077.SZ,20130312,6.27,6.28,5.9,6.02,6.27,-0.25,-3.99,34924.79,21205.9826
002077.SZ,20130313,6.06,6.2,5.94,6.2,6.02,0.18,2.99,31548.02,19170.7595
002077.SZ,20130314,6.18,6.82,6.16,6.67,6.2,0.47,7.58,148069.34,96519.4829
002077.SZ,20130315,6.53,6.63,6.43,6.52,6.67,-0.15,-2.25,76207.85,49678.2617
002077.SZ,20130318,6.44,6.52,6.28,6.39,6.52,-0.13,-1.99,38429.86,24586.9994
002077.SZ,20130319,6.38,6.74,6.33,6.7,6.39,0.31,4.85,79757.08,52373.4564
002077.SZ,20130320,6.63,6.87,6.57,6.62,6.7,-0.08,-1.19,89507.1,59837.2958
002077.SZ,20130321,6.59,6.8,6.45,6.77,6.62,0.15,2.27,60644.89,40296.3177
002077.SZ,20130322,6.76,6.77,6.54,6.6,6.77,-0.17,-2.51,45759.52,30334.7222
002077.SZ,20130325,6.59,6.61,6.45,6.55,6.6,-0.05,-0.76,31046.63,20250.1067
002077.SZ,20130326,6.53,6.66,6.39,6.51,6.55,-0.04,-0.61,34179.17,22200.925
002077.SZ,20130327,6.46,6.54,6.26,6.41,6.51,-0.1,-1.54,34655.36,22240.2077
002077.SZ,20130328,6.36,6.36,6.02,6.02,6.41,-0.39,-6.08,40219.8,24644.2488
002077.SZ,20130329,6.0,6.08,5.9,5.95,6.02,-0.07,-1.16,22177.01,13278.6922
002077.SZ,20130401,5.94,6.11,5.94,6.01,5.95,0.06,1.01,16179.04,9778.8451
002077.SZ,20130402,6.01,6.09,5.94,5.95,6.01,-0.06,-1.0,13739.2,8244.5123
002077.SZ,20130403,5.95,5.99,5.71,5.76,5.95,-0.19,-3.19,22315.41,12916.1915
002077.SZ,20130408,5.68,5.71,5.53,5.7,5.76,-0.06,-1.04,14817.92,8310.5982
002077.SZ,20130409,5.67,5.82,5.67,5.76,5.7,0.06,1.05,9276.16,5339.949
002077.SZ,20130410,5.86,5.95,5.75,5.81,5.76,0.05,0.87,14138.17,8248.1485
002077.SZ,20130411,5.82,5.89,5.75,5.79,5.81,-0.02,-0.34,12715.64,7397.0914
002077.SZ,20130412,5.79,5.81,5.6,5.61,5.79,-0.18,-3.11,15046.89,8552.1793
002077.SZ,20130415,5.57,5.6,5.48,5.55,5.61,-0.06,-1.07,11542.51,6392.127
002077.SZ,20130416,5.53,5.64,5.42,5.64,5.55,0.09,1.62,10935.78,6060.2897
002077.SZ,20130417,5.66,5.68,5.56,5.66,5.64,0.02,0.35,7430.67,4184.5031
002077.SZ,20130418,5.6,5.75,5.56,5.7,5.66,0.04,0.71,11850.26,6740.6993
002077.SZ,20130419,5.7,5.82,5.68,5.8,5.7,0.1,1.75,16913.67,9742.8732
002077.SZ,20130422,5.75,5.8,5.73,5.78,5.8,-0.02,-0.34,14035.95,8085.6187
002077.SZ,20130423,5.78,5.78,5.5,5.55,5.78,-0.23,-3.98,13521.58,7559.7295
002077.SZ,20130424,5.54,5.66,5.47,5.62,5.55,0.07,1.26,15804.17,8809.8941
002077.SZ,20130425,5.6,5.6,5.49,5.5,5.62,-0.12,-2.14,15808.33,8759.2657
002077.SZ,20130426,5.5,5.55,5.42,5.43,5.5,-0.07,-1.27,10143.19,5571.0064
002077.SZ,20130502,5.47,5.56,5.36,5.53,5.43,0.1,1.84,8251.2,4514.6181
002077.SZ,20130503,5.57,5.65,5.53,5.61,5.53,0.08,1.45,10734.46,6026.4305
002077.SZ,20130506,5.62,5.7,5.6,5.67,5.61,0.06,1.07,17294.75,9766.5101
002077.SZ,20130507,5.66,5.69,5.57,5.61,5.67,-0.06,-1.06,12584.27,7082.2057
002077.SZ,20130508,5.67,5.74,5.62,5.7,5.61,0.09,1.6,17948.6,10218.4823
002077.SZ,20130509,5.66,5.8,5.63,5.77,5.7,0.07,1.23,21475.99,12313.1053
002077.SZ,20130510,5.82,5.98,5.7,5.93,5.77,0.16,2.77,43945.62,25804.884
002077.SZ,20130513,5.9,5.94,5.79,5.83,5.93,-0.1,-1.69,21006.21,12271.6052
002077.SZ,20130514,5.83,5.83,5.68,5.77,5.83,-0.06,-1.03,14507.82,8334.0052
002077.SZ,20130515,5.77,5.86,5.74,5.83,5.77,0.06,1.04,13034.73,7547.1377
002077.SZ,20130516,5.84,5.9,5.79,5.88,5.83,0.05,0.86,17537.77,10273.2058
002077.SZ,20130517,5.87,5.97,5.85,5.94,5.88,0.06,1.02,31671.66,18802.2805
002077.SZ,20130520,5.95,6.06,5.93,6.01,5.94,0.07,1.18,26595.46,15903.8208
002077.SZ,20130521,6.09,6.19,6.02,6.12,6.01,0.11,1.83,36118.01,22051.6243
002077.SZ,20130522,6.29,6.48,6.12,6.13,6.12,0.01,0.16,55139.21,34630.1137
002077.SZ,20130523,6.14,6.32,6.08,6.1,6.13,-0.03,-0.49,31828.06,19679.0409
002077.SZ,20130524,6.09,6.14,5.96,6.09,6.05,0.04,0.66,29223.8,17635.447
002077.SZ,20130527,6.09,6.15,6.04,6.14,6.09,0.05,0.82,19659.22,11993.4517
002077.SZ,20130528,6.13,6.15,6.0,6.15,6.14,0.01,0.16,25100.94,15264.6959
002077.SZ,20130529,6.15,6.19,6.1,6.11,6.15,-0.04,-0.65,22062.83,13543.5689
002077.SZ,20130530,6.13,6.13,6.01,6.04,6.11,-0.07,-1.15,18979.07,11500.6508
002077.SZ,20130531,6.07,6.1,5.99,6.0,6.04,-0.04,-0.66,19663.0,11899.552
002077.SZ,20130603,5.98,6.6,5.96,6.6,6.0,0.6,10.0,178102.37,115769.0019
002077.SZ,20130604,6.43,6.54,6.25,6.38,6.6,-0.22,-3.33,100848.06,64395.5639
002077.SZ,20130605,6.34,6.42,6.19,6.36,6.38,-0.02,-0.31,54351.68,34263.4419
002077.SZ,20130606,6.31,6.36,6.06,6.08,6.36,-0.28,-4.4,50310.07,31114.315
002077.SZ,20130607,6.1,6.17,5.68,5.71,6.08,-0.37,-6.09,50310.75,29669.9258
002077.SZ,20130613,5.65,5.65,5.34,5.45,5.71,-0.26,-4.55,30097.17,16428.3583
002077.SZ,20130614,5.46,5.56,5.45,5.55,5.45,0.1,1.83,22374.88,12323.2648
002077.SZ,20130617,5.61,5.63,5.51,5.56,5.55,0.01,0.18,22088.28,12319.2856
002077.SZ,20130618,5.64,5.65,5.55,5.61,5.56,0.05,0.9,15009.95,8410.886
002077.SZ,20130619,5.6,5.6,5.47,5.59,5.61,-0.02,-0.36,18622.12,10315.262
002077.SZ,20130620,5.54,5.72,5.46,5.48,5.59,-0.11,-1.97,19114.19,10699.342
002077.SZ,20130621,5.31,5.46,5.26,5.41,5.48,-0.07,-1.28,14421.07,7750.9567
002077.SZ,20130624,5.43,5.43,4.98,5.04,5.41,-0.37,-6.84,19416.16,10049.3038
002077.SZ,20130625,5.0,5.32,4.8,5.22,5.04,0.18,3.57,26648.17,13614.7226
002077.SZ,20130626,5.2,5.32,5.01,5.23,5.22,0.01,0.19,20254.64,10442.2097
002077.SZ,20130627,5.25,5.28,5.09,5.12,5.23,-0.11,-2.1,17542.89,9122.3988
002077.SZ,20130628,5.08,5.25,5.05,5.08,5.12,-0.04,-0.78,12963.91,6678.5645
002077.SZ,20130701,5.08,5.21,5.05,5.19,5.08,0.11,2.17,12453.77,6403.6365
002077.SZ,20130702,5.45,5.59,5.29,5.31,5.19,0.12,2.31,30660.56,16476.5179
002077.SZ,20130703,5.23,5.3,5.15,5.28,5.31,-0.03,-0.57,19923.59,10427.0486
002077.SZ,20130704,5.23,5.38,5.21,5.3,5.28,0.02,0.38,21222.34,11257.9166
002077.SZ,20130705,5.3,5.37,5.22,5.23,5.3,-0.07,-1.32,16407.31,8717.5704
002077.SZ,20130708,5.16,5.16,4.94,4.98,5.23,-0.25,-4.78,18072.61,9091.4247
002077.SZ,20130709,4.97,5.0,4.87,4.98,4.98,0.0,0.0,8576.58,4240.8325
002077.SZ,20130710,5.0,5.15,4.96,5.14,4.98,0.16,3.21,15213.34,7701.9815
002077.SZ,20130711,5.15,5.37,5.12,5.3,5.14,0.16,3.11,23564.61,12420.6835
002077.SZ,20130712,5.29,5.34,5.23,5.26,5.3,-0.04,-0.75,15102.31,7982.5141
002077.SZ,20130715,5.19,5.36,5.19,5.32,5.26,0.06,1.14,14496.95,7665.3439
002077.SZ,20130716,5.33,5.44,5.31,5.39,5.32,0.07,1.32,15243.11,8182.8362
002077.SZ,20130717,5.35,5.44,5.3,5.3,5.39,-0.09,-1.67,16882.95,9033.8405
002077.SZ,20130718,5.4,5.71,5.39,5.65,5.3,0.35,6.6,67798.71,37667.0
002077.SZ,20130719,5.58,5.58,5.28,5.31,5.65,-0.34,-6.02,40987.95,22337.6694
002077.SZ,20130722,5.3,5.3,5.12,5.23,5.31,-0.08,-1.51,21322.24,11073.5911
002077.SZ,20130723,5.23,5.35,5.21,5.34,5.23,0.11,2.1,15612.28,8281.0315
002077.SZ,20130724,5.3,5.43,5.28,5.39,5.34,0.05,0.94,18937.4,10125.0228
002077.SZ,20130725,5.39,5.43,5.28,5.34,5.39,-0.05,-0.93,15380.9,8240.6168
002077.SZ,20130726,5.32,5.33,5.11,5.18,5.34,-0.16,-3.0,16935.82,8827.4005
002077.SZ,20130729,5.25,5.32,5.11,5.12,5.18,-0.06,-1.16,17987.91,9367.7086
002077.SZ,20130730,5.11,5.19,5.02,5.12,5.12,0.0,0.0,12091.24,6181.1729
002077.SZ,20130731,5.18,5.23,5.1,5.14,5.12,0.02,0.39,13481.45,6977.5621
002077.SZ,20130801,5.1,5.25,5.1,5.25,5.14,0.11,2.14,20804.52,10816.214
002077.SZ,20130802,5.26,5.34,5.24,5.25,5.25,0.0,0.0,19277.94,10195.1689
002077.SZ,20130805,5.26,5.36,5.22,5.33,5.25,0.08,1.52,22137.85,11714.4142
002077.SZ,20130806,5.34,5.4,5.26,5.38,5.33,0.05,0.94,23584.46,12591.2056
002077.SZ,20130807,5.38,5.44,5.29,5.36,5.38,-0.02,-0.37,26316.42,14151.7933
002077.SZ,20130808,5.36,5.38,5.3,5.32,5.36,-0.04,-0.75,18129.32,9680.4236
002077.SZ,20130809,5.35,5.45,5.31,5.42,5.32,0.1,1.88,30790.83,16576.7618
002077.SZ,20130812,5.41,5.51,5.38,5.49,5.42,0.07,1.29,30737.46,16758.6711
002077.SZ,20130813,5.47,5.51,5.45,5.49,5.49,0.0,0.0,20280.86,11110.3628
002077.SZ,20130814,5.49,5.53,5.4,5.44,5.49,-0.05,-0.91,24952.68,13641.6673
002077.SZ,20130815,5.42,5.55,5.39,5.47,5.44,0.03,0.55,24433.64,13373.8255
002077.SZ,20130816,5.47,5.6,5.32,5.34,5.47,-0.13,-2.38,35044.35,19247.2073
002077.SZ,20130819,5.28,5.46,5.28,5.43,5.34,0.09,1.69,17488.37,9435.6913
002077.SZ,20130820,5.4,5.52,5.36,5.39,5.43,-0.04,-0.74,18265.85,9924.9008
002077.SZ,20130821,5.38,5.45,5.37,5.45,5.39,0.06,1.11,12322.86,6674.8166
002077.SZ,20130822,5.43,5.56,5.43,5.54,5.45,0.09,1.65,30836.7,17033.3104
002077.SZ,20130823,5.55,5.56,5.33,5.48,5.54,-0.06,-1.08,22528.08,12309.8516
002077.SZ,20130826,6.03,6.03,6.03,6.03,5.48,0.55,10.04,47648.74,28732.1902
002077.SZ,20130827,6.2,6.63,6.14,6.63,6.03,0.6,9.95,228998.98,145509.2876
002077.SZ,20130828,6.42,6.5,6.29,6.3,6.63,-0.33,-4.98,118304.58,75537.0338
002077.SZ,20130829,6.24,6.27,6.12,6.17,6.3,-0.13,-2.06,70636.94,43678.6152
002077.SZ,20130830,6.17,6.24,5.95,5.96,6.17,-0.21,-3.4,68514.65,41916.1827
002077.SZ,20130902,5.99,6.13,5.85,5.95,5.96,-0.01,-0.17,49490.17,29495.3295
002077.SZ,20130903,5.93,6.03,5.91,6.02,5.95,0.07,1.18,44106.76,26342.889
002077.SZ,20130904,5.99,6.0,5.89,5.95,6.02,-0.07,-1.16,38023.31,22569.672
002077.SZ,20130905,5.99,6.15,5.88,6.08,5.95,0.13,2.18,67269.77,40449.0156
002077.SZ,20130906,6.03,6.07,5.97,6.01,6.08,-0.07,-1.15,33974.04,20439.7199
002077.SZ,20130909,6.16,6.27,6.1,6.2,6.01,0.19,3.16,67022.23,41395.7822
002077.SZ,20130910,6.17,6.3,6.06,6.24,6.2,0.04,0.65,69661.22,43087.5476
002077.SZ,20130911,6.19,6.19,5.96,6.11,6.24,-0.13,-2.08,56970.82,34563.5597
002077.SZ,20130912,6.1,6.13,6.0,6.03,6.11,-0.08,-1.31,31990.93,19380.5395
002077.SZ,20130913,6.0,6.11,6.0,6.09,6.03,0.06,1.0,19123.66,11593.9308
002077.SZ,20130916,6.06,6.11,5.86,5.91,6.09,-0.18,-2.96,59073.18,35290.2171
002077.SZ,20130917,5.92,5.95,5.76,5.77,5.91,-0.14,-2.37,25174.15,14776.5449
002077.SZ,20130918,5.8,5.85,5.76,5.81,5.77,0.04,0.69,17358.45,10068.6316
002077.SZ,20130923,5.83,5.94,5.83,5.92,5.81,0.11,1.89,16422.52,9682.3013
002077.SZ,20130924,5.89,6.05,5.89,6.03,5.92,0.11,1.86,35172.29,21019.7878
002077.SZ,20130925,6.01,6.05,5.92,5.93,6.03,-0.1,-1.66,23450.21,14017.8794
002077.SZ,20130926,5.95,6.04,5.89,5.9,5.93,-0.03,-0.51,22377.62,13357.4824
002077.SZ,20130927,5.89,5.94,5.86,5.88,5.9,-0.02,-0.34,14455.7,8520.5536
002077.SZ,20130930,5.9,5.95,5.86,5.95,5.88,0.07,1.19,11807.8,6972.5754
002077.SZ,20131008,5.95,6.08,5.94,6.05,5.95,0.1,1.68,25087.18,15132.0877
002077.SZ,20131009,6.06,6.08,6.02,6.06,6.05,0.01,0.17,23306.77,14087.9757
002077.SZ,20131010,6.07,6.13,6.03,6.12,6.06,0.06,0.99,41010.88,24949.1162
002077.SZ,20131011,6.12,6.17,6.09,6.13,6.12,0.01,0.16,33443.84,20500.4978
002077.SZ,20131014,6.14,6.16,6.11,6.14,6.13,0.01,0.16,28450.59,17467.831
002077.SZ,20131015,6.15,6.15,6.02,6.06,6.14,-0.08,-1.3,27963.15,16949.3809
002077.SZ,20131016,6.5,6.67,6.19,6.29,6.06,0.23,3.8,118828.77,76356.6276
002077.SZ,20131017,6.2,6.47,6.11,6.38,6.29,0.09,1.43,93456.29,58844.1024
002077.SZ,20131018,6.34,6.35,6.15,6.19,6.38,-0.19,-2.98,37168.43,23183.9609
002077.SZ,20131021,6.25,6.45,6.19,6.32,6.19,0.13,2.1,56965.2,35819.4924
002077.SZ,20131022,6.3,6.95,6.25,6.83,6.32,0.51,8.07,193022.46,132234.9988
002077.SZ,20131023,6.7,6.76,6.28,6.39,6.83,-0.44,-6.44,105845.59,68821.8927
002077.SZ,20131024,6.36,6.55,6.32,6.38,6.39,-0.01,-0.16,57100.24,36850.9081
002077.SZ,20131025,6.38,6.42,6.18,6.25,6.38,-0.13,-2.04,44700.12,27940.1055
002077.SZ,20131028,6.22,6.27,6.0,6.05,6.25,-0.2,-3.2,37248.63,22640.7791
002077.SZ,20131029,6.05,6.1,5.68,5.82,6.05,-0.23,-3.8,40754.39,23939.2906
002077.SZ,20131030,5.85,5.93,5.8,5.92,5.82,0.1,1.72,22671.16,13290.3678
002077.SZ,20131031,5.95,5.98,5.86,5.92,5.92,0.0,0.0,23371.35,13857.0274
002077.SZ,20131101,5.96,5.96,5.82,5.9,5.92,-0.02,-0.34,15269.44,8987.8333
002077.SZ,20131104,5.92,5.97,5.86,5.9,5.9,0.0,0.0,14876.25,8798.224
002077.SZ,20131105,5.91,5.99,5.83,5.99,5.9,0.09,1.53,18963.69,11203.8763
002077.SZ,20131106,5.96,6.05,5.92,5.92,5.99,-0.07,-1.17,19086.46,11445.9683
002077.SZ,20131107,5.91,5.92,5.74,5.79,5.92,-0.13,-2.2,22636.41,13176.2272
002077.SZ,20131108,5.79,5.85,5.75,5.81,5.79,0.02,0.35,15198.76,8806.9238
002077.SZ,20131111,5.81,5.83,5.67,5.81,5.81,0.0,0.0,14820.59,8519.8915
002077.SZ,20131112,5.81,5.94,5.81,5.92,5.81,0.11,1.89,17591.49,10365.444
002077.SZ,20131113,5.86,5.93,5.73,5.73,5.92,-0.19,-3.21,16568.12,9670.3032
002077.SZ,20131114,5.74,5.87,5.72,5.82,5.73,0.09,1.5707,17082.85,9917.2182
002077.SZ,20131115,5.87,6.02,5.84,5.94,5.82,0.12,2.06,31739.0,18935.336
002077.SZ,20131118,5.96,6.08,5.96,6.07,5.94,0.13,2.19,30152.61,18182.9003
002077.SZ,20131119,6.1,6.17,6.04,6.09,6.07,0.02,0.33,27761.51,16935.2517
002077.SZ,20131120,6.09,6.25,6.05,6.19,6.09,0.1,1.64,27929.21,17170.3528
002077.SZ,20131121,6.14,6.21,6.04,6.13,6.19,-0.06,-0.97,25637.45,15691.6687
002077.SZ,20131122,6.14,6.17,6.06,6.14,6.13,0.01,0.16,20005.85,12231.7809
002077.SZ,20131125,6.12,6.25,6.09,6.16,6.14,0.02,0.33,26270.95,16273.865
002077.SZ,20131126,6.14,6.2,6.08,6.16,6.16,0.0,0.0,18915.42,11624.1201
002077.SZ,20131127,6.14,6.3,6.14,6.29,6.16,0.13,2.11,34367.69,21410.4895
002077.SZ,20131128,6.27,6.35,6.24,6.25,6.29,-0.04,-0.64,25783.84,16195.4301
002077.SZ,20131129,6.26,6.34,6.22,6.31,6.25,0.06,0.96,24079.73,15105.7604
002077.SZ,20131202,6.15,6.19,5.85,5.98,6.31,-0.33,-5.23,44272.98,26893.8554
002077.SZ,20131203,5.9,6.16,5.9,6.16,5.98,0.18,3.01,26699.3,16197.3305
002077.SZ,20131204,6.14,6.5,6.12,6.37,6.16,0.21,3.41,58297.7,37135.4479
002077.SZ,20131205,6.35,6.39,6.25,6.37,6.37,0.0,0.0,23860.83,15079.2121
002077.SZ,20131206,6.31,6.45,6.31,6.45,6.37,0.08,1.26,23346.1,14906.3706
002077.SZ,20131209,6.52,6.58,6.44,6.47,6.45,0.02,0.31,26849.47,17431.0641
002077.SZ,20131210,6.51,6.54,6.33,6.41,6.47,-0.06,-0.93,23207.92,14854.5859
002077.SZ,20131211,6.41,6.49,6.3,6.38,6.41,-0.03,-0.47,19984.68,12771.9781
002077.SZ,20131212,6.39,6.63,6.33,6.59,6.38,0.21,3.29,45832.06,29785.897
002077.SZ,20131219,6.45,6.45,6.0,6.07,6.59,-0.52,-7.89,74628.45,45554.6325
002077.SZ,20131220,6.01,6.02,5.8,5.85,6.07,-0.22,-3.62,31426.31,18547.0686
002077.SZ,20131223,5.85,5.86,5.6,5.65,5.85,-0.2,-3.42,28793.49,16394.0322
002077.SZ,20131224,5.66,5.74,5.64,5.66,5.65,0.01,0.18,17415.75,9912.8322
002077.SZ,20131225,5.68,5.75,5.63,5.75,5.66,0.09,1.59,12589.97,7179.6035
002077.SZ,20131226,5.75,5.86,5.73,5.78,5.75,0.03,0.52,30959.6,17949.4485
002077.SZ,20131227,5.78,5.86,5.68,5.83,5.78,0.05,0.87,15814.03,9159.6499
002077.SZ,20131230,5.82,5.89,5.79,5.85,5.83,0.02,0.34,13358.84,7782.5715
002077.SZ,20131231,5.83,5.85,5.75,5.83,5.85,-0.02,-0.34,11675.35,6793.1214
002077.SZ,20140102,5.81,5.89,5.78,5.89,5.83,0.06,1.03,12785.86,7478.9492
002077.SZ,20140103,5.85,5.9,5.79,5.87,5.89,-0.02,-0.34,15751.28,9196.2306
002077.SZ,20140106,5.83,5.83,5.65,5.67,5.87,-0.2,-3.41,14553.99,8327.3693
002077.SZ,20140107,5.67,5.72,5.63,5.7,5.67,0.03,0.53,7838.81,4456.7496
002077.SZ,20140108,5.7,5.76,5.66,5.69,5.7,-0.01,-0.18,10467.92,5978.0466
002077.SZ,20140109,5.69,6.26,5.63,6.15,5.69,0.46,8.08,81004.93,49383.8283
002077.SZ,20140110,6.0,6.32,5.97,6.17,6.15,0.02,0.33,77242.17,47548.3946
002077.SZ,20140113,6.15,6.15,5.74,5.77,6.17,-0.4,-6.48,54511.49,32088.369
002077.SZ,20140114,5.71,5.97,5.71,5.87,5.77,0.1,1.73,26273.39,15355.6072
002077.SZ,20140115,5.87,5.93,5.82,5.88,5.87,0.01,0.17,21868.94,12829.9206
002077.SZ,20140116,5.88,5.92,5.79,5.82,5.88,-0.06,-1.02,22372.5,13088.4238
002077.SZ,20140117,5.81,5.81,5.68,5.69,5.82,-0.13,-2.23,20585.15,11773.94
002077.SZ,20140120,5.64,5.72,5.63,5.7,5.69,0.01,0.18,9561.92,5432.5569
002077.SZ,20140121,5.68,5.81,5.68,5.77,5.7,0.07,1.23,11636.88,6712.1216
002077.SZ,20140122,5.75,5.91,5.75,5.88,5.77,0.11,1.91,25253.45,14783.626
002077.SZ,20140123,5.91,5.97,5.88,5.9,5.88,0.02,0.34,28102.21,16653.115
002077.SZ,20140124,5.88,6.09,5.84,6.02,5.9,0.12,2.03,29957.11,17937.2334
002077.SZ,20140127,5.97,6.04,5.92,5.94,6.02,-0.08,-1.33,21030.5,12588.4578
002077.SZ,20140128,5.94,5.98,5.87,5.97,5.94,0.03,0.51,14435.08,8567.1663
002077.SZ,20140129,5.97,6.13,5.97,6.07,5.97,0.1,1.68,24237.62,14663.4965
002077.SZ,20140130,6.06,6.09,5.96,5.99,6.07,-0.08,-1.32,10835.26,6526.7573
002077.SZ,20140207,6.0,6.15,5.93,6.15,5.99,0.16,2.67,26924.75,16292.7485
002077.SZ,20140210,6.13,6.47,6.12,6.35,6.15,0.2,3.25,45916.01,28807.9241
002077.SZ,20140211,6.38,6.64,6.24,6.41,6.35,0.06,0.94,57415.99,36853.9722
002077.SZ,20140212,6.43,6.52,6.3,6.48,6.41,0.07,1.09,41182.74,26493.5318
002077.SZ,20140213,6.48,6.48,6.27,6.28,6.48,-0.2,-3.09,36914.51,23543.1413
002077.SZ,20140214,6.28,6.68,6.26,6.57,6.28,0.29,4.62,68926.13,44898.8826
002077.SZ,20140217,6.58,6.68,6.51,6.63,6.57,0.06,0.91,64494.83,42504.4279
002077.SZ,20140218,6.63,6.94,6.56,6.74,6.63,0.11,1.66,85957.89,58311.7674
002077.SZ,20140219,6.71,6.9,6.6,6.76,6.74,0.02,0.3,58128.94,39220.1084
002077.SZ,20140220,6.71,6.8,6.52,6.61,6.76,-0.15,-2.22,45988.55,30521.7818
002077.SZ,20140221,6.57,6.96,6.56,6.74,6.61,0.13,1.97,73455.67,50102.2002
002077.SZ,20140224,6.7,7.17,6.62,6.9,6.74,0.16,2.37,71107.45,49207.9892
002077.SZ,20140225,6.9,7.12,6.42,6.5,6.9,-0.4,-5.8,72231.63,49026.6433
002077.SZ,20140226,6.5,6.58,6.3,6.51,6.5,0.01,0.15,38027.98,24542.4546
002077.SZ,20140227,6.52,6.72,6.47,6.49,6.51,-0.02,-0.31,37883.36,24989.557
002077.SZ,20140228,6.45,6.87,6.4,6.87,6.49,0.38,5.86,41782.62,27799.9475
002077.SZ,20140303,6.87,7.1,6.79,7.0,6.87,0.13,1.89,57975.91,40521.8197
002077.SZ,20140304,6.97,7.22,6.78,7.0,7.0,0.0,0.0,66053.62,46320.7403
002077.SZ,20140305,7.0,7.07,6.77,6.8,7.0,-0.2,-2.86,42631.31,29392.3408
002077.SZ,20140306,6.8,7.48,6.7,7.48,6.8,0.68,10.0,123305.52,88692.1397
002077.SZ,20140307,7.5,7.51,7.23,7.29,7.48,-0.19,-2.54,127858.02,93909.4873
002077.SZ,20140310,7.12,7.12,6.79,6.87,7.29,-0.42,-5.76,72619.51,50555.9944
002077.SZ,20140311,6.81,6.99,6.65,6.95,6.87,0.08,1.16,59221.79,40560.6477
002077.SZ,20140312,6.86,6.94,6.52,6.64,6.95,-0.31,-4.46,52934.93,35647.4245
002077.SZ,20140313,6.66,6.74,6.6,6.69,6.64,0.05,0.75,24764.44,16540.1787
002077.SZ,20140314,6.65,6.81,6.6,6.72,6.69,0.03,0.45,26593.14,17855.3442
002077.SZ,20140317,6.72,6.84,6.63,6.81,6.72,0.09,1.34,32202.59,21802.1289
002077.SZ,20140318,6.8,6.87,6.69,6.72,6.81,-0.09,-1.32,33751.86,22863.5267
002077.SZ,20140319,6.67,6.7,6.47,6.61,6.72,-0.11,-1.64,44786.75,29329.1358
002077.SZ,20140320,6.57,6.65,6.38,6.39,6.61,-0.22,-3.33,31142.44,20322.3785
002077.SZ,20140321,6.4,6.66,6.37,6.64,6.39,0.25,3.91,33797.75,22094.5625
002077.SZ,20140324,6.62,6.82,6.62,6.67,6.64,0.03,0.45,42344.89,28481.4659
002077.SZ,20140325,6.7,6.87,6.62,6.75,6.67,0.08,1.2,32911.49,22303.5326
002077.SZ,20140326,6.76,6.91,6.7,6.76,6.75,0.01,0.15,24468.81,16616.4984
002077.SZ,20140327,6.72,6.84,6.64,6.74,6.76,-0.02,-0.3,28660.47,19358.2613
002077.SZ,20140328,6.76,6.83,6.46,6.46,6.74,-0.28,-4.15,29345.63,19439.8126
002077.SZ,20140331,6.45,6.63,6.41,6.55,6.46,0.09,1.39,17823.29,11628.6983
002077.SZ,20140401,6.5,6.76,6.5,6.73,6.55,0.18,2.75,21726.6,14490.0123
002077.SZ,20140402,6.73,6.86,6.68,6.77,6.73,0.04,0.59,36822.92,24983.5938
002077.SZ,20140403,6.77,6.8,6.68,6.8,6.77,0.03,0.44,23383.29,15779.822
002077.SZ,20140404,6.8,6.9,6.72,6.89,6.8,0.09,1.32,27127.78,18619.9653
002077.SZ,20140408,6.9,6.94,6.8,6.92,6.89,0.03,0.44,25247.58,17395.7956
002077.SZ,20140409,6.87,6.91,6.81,6.86,6.92,-0.06,-0.87,23052.79,15787.3735
002077.SZ,20140410,6.86,6.87,6.78,6.79,6.86,-0.07,-1.02,20746.39,14163.3831
002077.SZ,20140411,6.79,6.79,6.66,6.72,6.79,-0.07,-1.03,16733.82,11247.1624
002077.SZ,20140414,6.7,6.8,6.67,6.8,6.72,0.08,1.19,12731.39,8566.3506
002077.SZ,20140415,6.8,6.88,6.75,6.76,6.8,-0.04,-0.59,15348.25,10458.718
002077.SZ,20140416,6.72,6.78,6.62,6.78,6.76,0.02,0.3,21248.17,14208.7438
002077.SZ,20140417,6.8,6.82,6.69,6.69,6.78,-0.09,-1.33,10778.48,7261.7966
002077.SZ,20140418,6.66,7.0,6.63,6.95,6.69,0.26,3.89,51938.56,35751.0992
002077.SZ,20140421,6.94,7.04,6.84,6.86,6.95,-0.09,-1.3,45051.74,31251.5845
002077.SZ,20140422,6.87,7.23,6.84,7.14,6.86,0.28,4.08,79387.34,56094.8767
002077.SZ,20140423,7.1,7.14,6.96,7.09,7.14,-0.05,-0.7,37950.11,26717.4584
