ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20130226,5.69,5.85,5.69,5.7,5.69,0.01,0.18,22561.13,13053.5123
002150.SZ,20130227,5.69,5.77,5.66,5.69,5.7,-0.01,-0.18,11387.81,6499.4403
002150.SZ,20130228,5.68,5.8,5.63,5.78,5.69,0.09,1.58,14909.03,8546.253
002150.SZ,20130301,5.78,5.91,5.75,5.89,5.78,0.11,1.9,26085.89,15239.325
002150.SZ,20130304,5.88,5.88,5.6,5.69,5.89,-0.2,-3.4,19624.82,11189.909
002150.SZ,20130305,5.66,5.75,5.63,5.73,5.69,0.04,0.7,13443.54,7669.4975
002150.SZ,20130306,5.75,5.91,5.7,5.9,5.73,0.17,2.97,25797.41,15091.0573
002150.SZ,20130307,5.9,5.9,5.76,5.84,5.9,-0.06,-1.02,15515.75,9048.3387
002150.SZ,20130308,5.84,5.94,5.82,5.87,5.84,0.03,0.51,17764.71,10441.9131
002150.SZ,20130311,5.8,6.07,5.8,6.06,5.87,0.19,3.24,31156.64,18624.2462
002150.SZ,20130312,6.03,6.12,5.61,5.79,6.06,-0.27,-4.46,34726.83,20380.1601
002150.SZ,20130313,5.72,5.78,5.49,5.64,5.79,-0.15,-2.59,15760.35,8857.6813
002150.SZ,20130314,5.64,5.68,5.56,5.58,5.64,-0.06,-1.06,7197.1,4044.5302
002150.SZ,20130315,5.58,5.71,5.58,5.63,5.58,0.05,0.9,9065.63,5114.6688
002150.SZ,20130318,5.6,5.68,5.47,5.52,5.63,-0.11,-1.95,9538.53,5310.6782
002150.SZ,20130319,5.53,5.57,5.39,5.44,5.52,-0.08,-1.45,9459.37,5169.4948
002150.SZ,20130320,5.39,5.58,5.39,5.58,5.44,0.14,2.57,8052.59,4463.2634
002150.SZ,20130321,5.61,5.67,5.53,5.62,5.58,0.04,0.72,11741.44,6581.7721
002150.SZ,20130322,5.62,5.66,5.58,5.65,5.62,0.03,0.53,10544.51,5920.5125
002150.SZ,20130325,5.9,6.05,5.72,5.76,5.65,0.11,1.95,27039.19,15799.5941
002150.SZ,20130326,5.76,5.77,5.51,5.59,5.76,-0.17,-2.95,18001.79,10095.5282
002150.SZ,20130327,5.58,5.67,5.53,5.58,5.59,-0.01,-0.18,8524.0,4787.4694
002150.SZ,20130328,5.55,5.56,5.45,5.46,5.58,-0.12,-2.15,11320.92,6221.6089
002150.SZ,20130329,5.45,5.52,5.41,5.49,5.46,0.03,0.55,4496.79,2463.8013
002150.SZ,20130401,5.45,5.53,5.44,5.45,5.49,-0.04,-0.73,6341.54,3474.607
002150.SZ,20130402,5.5,5.53,5.43,5.44,5.45,-0.01,-0.18,6918.92,3785.6203
002150.SZ,20130403,5.43,5.5,5.38,5.4,5.44,-0.04,-0.74,5705.53,3090.6293
002150.SZ,20130408,5.37,5.37,5.18,5.24,5.4,-0.16,-2.96,10690.33,5595.7323
002150.SZ,20130409,5.24,5.32,5.24,5.27,5.24,0.03,0.57,5908.79,3121.3419
002150.SZ,20130410,5.32,5.32,5.18,5.2,5.27,-0.07,-1.33,5803.5,3039.2484
002150.SZ,20130411,5.25,5.26,5.2,5.25,5.2,0.05,0.96,6503.36,3398.1534
002150.SZ,20130412,5.21,5.25,5.19,5.21,5.25,-0.04,-0.76,4783.27,2493.8573
002150.SZ,20130415,5.21,5.23,5.12,5.15,5.21,-0.06,-1.15,4101.29,2112.5703
002150.SZ,20130416,5.16,5.24,5.09,5.22,5.15,0.07,1.36,5240.87,2703.6917
002150.SZ,20130417,5.22,5.26,5.17,5.26,5.22,0.04,0.77,4798.31,2505.5983
002150.SZ,20130418,5.36,5.55,5.32,5.42,5.26,0.16,3.04,26112.11,14198.4723
002150.SZ,20130419,5.36,5.47,5.32,5.42,5.42,0.0,0.0,17585.17,9510.443
002150.SZ,20130422,5.37,5.41,5.35,5.38,5.42,-0.04,-0.74,7160.24,3849.7361
002150.SZ,20130423,5.38,5.38,5.18,5.18,5.38,-0.2,-3.72,10477.38,5506.611
002150.SZ,20130424,5.24,5.28,5.16,5.25,5.18,0.07,1.35,5962.6,3109.7031
002150.SZ,20130425,5.26,5.29,5.18,5.19,5.25,-0.06,-1.14,6323.06,3313.8219
002150.SZ,20130426,5.2,5.22,5.01,5.02,5.19,-0.17,-3.28,8835.49,4521.5019
002150.SZ,20130502,5.02,5.08,4.9,5.06,5.02,0.04,0.8,6167.89,3101.6623
002150.SZ,20130503,5.07,5.19,5.06,5.16,5.06,0.1,1.98,3777.69,1939.6532
002150.SZ,20130506,5.17,5.23,5.15,5.21,5.16,0.05,0.97,5991.34,3114.9486
002150.SZ,20130507,5.19,5.26,5.18,5.22,5.21,0.01,0.19,5595.85,2922.623
002150.SZ,20130508,5.19,5.3,5.18,5.27,5.22,0.05,0.96,9791.69,5140.01
002150.SZ,20130509,5.26,5.29,5.19,5.24,5.27,-0.03,-0.57,7774.75,4064.1146
002150.SZ,20130510,5.26,5.29,5.2,5.29,5.24,0.05,0.95,8432.63,4435.3094
002150.SZ,20130513,5.3,5.34,5.28,5.32,5.29,0.03,0.57,8011.82,4257.1126
002150.SZ,20130514,5.3,5.3,5.19,5.24,5.32,-0.08,-1.5,7152.12,3745.4163
002150.SZ,20130515,5.28,5.36,5.24,5.36,5.24,0.12,2.29,7955.51,4223.3424
002150.SZ,20130516,5.36,5.48,5.28,5.48,5.36,0.12,2.24,19770.33,10667.4554
002150.SZ,20130517,5.48,5.71,5.41,5.58,5.48,0.1,1.82,28758.01,15977.0959
002150.SZ,20130520,5.63,5.63,5.52,5.56,5.58,-0.02,-0.36,18922.08,10553.1813
002150.SZ,20130521,5.54,5.59,5.5,5.59,5.56,0.03,0.54,15532.73,8617.1962
002150.SZ,20130522,5.54,5.6,5.47,5.48,5.59,-0.11,-1.97,16094.15,8898.8799
002150.SZ,20130523,5.45,5.52,5.4,5.44,5.48,-0.04,-0.73,12517.63,6828.5927
002150.SZ,20130524,5.47,5.59,5.45,5.56,5.44,0.12,2.21,14414.67,7963.5416
002150.SZ,20130527,5.55,5.63,5.53,5.55,5.56,-0.01,-0.18,12886.74,7178.9754
002150.SZ,20130528,5.54,5.6,5.45,5.58,5.55,0.03,0.54,16215.24,8961.7062
002150.SZ,20130529,5.58,5.65,5.55,5.65,5.58,0.07,1.25,17070.0,9569.3749
002150.SZ,20130530,5.7,5.84,5.62,5.62,5.65,-0.03,-0.53,30115.6,17226.9002
002150.SZ,20130531,5.61,5.61,5.51,5.54,5.62,-0.08,-1.42,19324.5,10739.1718
002150.SZ,20130603,5.54,5.62,5.5,5.56,5.54,0.02,0.36,12583.06,7017.5604
002150.SZ,20130604,5.54,5.56,5.36,5.38,5.56,-0.18,-3.24,10739.89,5847.3167
002150.SZ,20130605,5.18,5.52,5.18,5.5,5.38,0.12,2.23,10056.19,5443.6642
002150.SZ,20130606,5.47,5.48,5.32,5.43,5.5,-0.07,-1.27,9131.6,4930.7188
002150.SZ,20130607,5.4,5.46,5.23,5.37,5.43,-0.06,-1.11,8271.31,4415.4322
002150.SZ,20130613,5.28,5.28,5.05,5.11,5.37,-0.26,-4.84,8993.89,4627.7291
002150.SZ,20130614,5.11,5.18,5.11,5.16,5.11,0.05,0.98,5135.02,2644.2646
002150.SZ,20130617,5.16,5.2,5.11,5.17,5.16,0.01,0.19,5249.87,2707.9624
002150.SZ,20130618,5.14,5.32,5.14,5.24,5.17,0.07,1.35,6179.54,3228.3037
002150.SZ,20130619,5.24,5.24,5.09,5.22,5.24,-0.02,-0.38,5781.26,2978.6213
002150.SZ,20130620,5.19,5.26,5.12,5.12,5.22,-0.1,-1.92,5728.84,2974.4181
002150.SZ,20130621,5.08,5.08,4.96,5.03,5.12,-0.09,-1.76,6354.08,3183.4049
002150.SZ,20130624,4.98,5.01,4.64,4.72,5.03,-0.31,-6.16,7110.99,3457.8963
002150.SZ,20130625,4.69,4.73,4.25,4.61,4.72,-0.11,-2.33,9271.47,4207.6447
002150.SZ,20130626,4.61,4.67,4.56,4.66,4.61,0.05,1.08,5574.88,2573.931
002150.SZ,20130627,4.6,4.62,4.5,4.52,4.56,-0.04,-0.88,7839.06,3581.4889
002150.SZ,20130628,4.48,4.56,4.36,4.5,4.52,-0.02,-0.44,6629.84,2971.3266
002150.SZ,20130701,4.5,4.56,4.44,4.55,4.5,0.05,1.11,6041.48,2721.4285
002150.SZ,20130702,4.55,4.7,4.52,4.68,4.55,0.13,2.86,10524.74,4856.8354
002150.SZ,20130703,4.65,4.8,4.54,4.73,4.68,0.05,1.07,9036.09,4216.1597
002150.SZ,20130704,4.82,4.98,4.73,4.76,4.73,0.03,0.63,26949.98,13240.6298
002150.SZ,20130705,4.73,4.79,4.6,4.67,4.76,-0.09,-1.89,11276.11,5303.3406
002150.SZ,20130708,4.54,4.6,4.4,4.41,4.67,-0.26,-5.57,8017.77,3614.0288
002150.SZ,20130709,4.39,4.47,4.39,4.47,4.41,0.06,1.36,3782.14,1678.1886
002150.SZ,20130710,4.49,4.63,4.46,4.62,4.47,0.15,3.36,6377.6,2899.4063
002150.SZ,20130711,4.63,4.79,4.63,4.73,4.62,0.11,2.38,9442.53,4461.6015
002150.SZ,20130712,4.75,4.76,4.64,4.68,4.73,-0.05,-1.06,5369.0,2526.202
002150.SZ,20130715,4.68,4.77,4.68,4.75,4.68,0.07,1.5,5568.28,2632.1407
002150.SZ,20130716,4.74,4.82,4.71,4.82,4.75,0.07,1.47,7295.1,3476.3788
002150.SZ,20130717,4.82,4.83,4.69,4.74,4.82,-0.08,-1.66,8948.99,4246.6983
002150.SZ,20130718,4.74,4.74,4.63,4.66,4.74,-0.08,-1.69,6729.52,3141.9414
002150.SZ,20130719,4.65,4.71,4.54,4.55,4.66,-0.11,-2.36,5911.73,2745.3403
002150.SZ,20130722,4.55,4.62,4.51,4.6,4.55,0.05,1.1,6635.99,3039.002
002150.SZ,20130723,4.6,4.78,4.58,4.78,4.6,0.18,3.91,12876.76,6057.3186
002150.SZ,20130724,4.72,4.83,4.63,4.74,4.78,-0.04,-0.84,11067.07,5214.1469
002150.SZ,20130725,4.71,4.85,4.67,4.81,4.74,0.07,1.48,14412.54,6848.9656
002150.SZ,20130726,4.75,5.16,4.7,5.03,4.81,0.22,4.57,32449.57,16097.9249
002150.SZ,20130729,4.97,4.97,4.7,4.76,5.03,-0.27,-5.37,18033.73,8771.2251
002150.SZ,20130730,4.77,4.82,4.68,4.81,4.76,0.05,1.05,8944.98,4266.9329
002150.SZ,20130731,4.75,4.82,4.7,4.77,4.81,-0.04,-0.83,8298.74,3959.2287
002150.SZ,20130801,4.75,4.93,4.73,4.9,4.77,0.13,2.73,12774.5,6198.8854
002150.SZ,20130802,4.9,4.96,4.86,4.87,4.9,-0.03,-0.61,11567.97,5672.5099
002150.SZ,20130805,4.85,4.94,4.85,4.94,4.87,0.07,1.44,10463.37,5132.3833
002150.SZ,20130806,4.94,5.43,4.94,5.43,4.94,0.49,9.92,64326.79,34451.5176
002150.SZ,20130807,5.4,5.4,5.23,5.25,5.43,-0.18,-3.31,66613.72,35301.4478
002150.SZ,20130808,5.2,5.7,5.17,5.57,5.25,0.32,6.1,88751.43,48360.919
002150.SZ,20130809,5.5,5.57,5.35,5.46,5.57,-0.11,-1.97,46344.95,25295.7955
002150.SZ,20130812,5.5,5.5,5.32,5.43,5.46,-0.03,-0.55,31457.88,16981.0272
002150.SZ,20130813,5.37,5.46,5.33,5.45,5.43,0.02,0.37,21997.85,11871.503
002150.SZ,20130814,5.43,5.46,5.35,5.42,5.45,-0.03,-0.55,16675.99,9007.4646
002150.SZ,20130815,5.38,5.42,5.26,5.26,5.42,-0.16,-2.95,16645.65,8881.744
002150.SZ,20130816,5.26,5.34,5.15,5.15,5.26,-0.11,-2.09,19123.67,10016.4897
002150.SZ,20130819,5.11,5.27,5.11,5.25,5.15,0.1,1.94,9836.48,5117.5301
002150.SZ,20130820,5.22,5.31,5.18,5.23,5.25,-0.02,-0.38,9038.59,4745.7613
002150.SZ,20130821,5.22,5.33,5.18,5.33,5.23,0.1,1.91,13847.26,7302.8551
002150.SZ,20130822,5.36,5.38,5.26,5.29,5.33,-0.04,-0.75,13167.17,7005.605
002150.SZ,20130823,5.3,5.31,5.03,5.17,5.29,-0.12,-2.27,18311.69,9503.4534
002150.SZ,20130826,5.2,5.36,5.17,5.35,5.17,0.18,3.48,16884.68,8905.8654
002150.SZ,20130827,5.34,5.4,5.3,5.38,5.35,0.03,0.56,16984.18,9097.4357
002150.SZ,20130828,5.37,5.37,5.2,5.27,5.38,-0.11,-2.04,14964.57,7936.9121
002150.SZ,20130829,5.27,5.35,5.26,5.3,5.27,0.03,0.57,16833.57,8939.6018
002150.SZ,20130830,5.3,5.38,5.27,5.27,5.3,-0.03,-0.57,18996.45,10134.0275
002150.SZ,20130902,5.19,5.34,5.19,5.29,5.27,0.02,0.38,10358.26,5445.622
002150.SZ,20130903,5.3,5.4,5.26,5.38,5.29,0.09,1.7,15569.41,8360.1732
002150.SZ,20130904,5.38,5.41,5.33,5.39,5.38,0.01,0.19,12101.88,6499.0286
002150.SZ,20130905,5.39,5.55,5.35,5.41,5.39,0.02,0.37,22983.88,12545.4182
002150.SZ,20130906,5.46,5.68,5.43,5.57,5.41,0.16,2.96,33749.22,18819.4045
002150.SZ,20130909,5.6,5.61,5.51,5.58,5.57,0.01,0.18,19103.28,10614.9496
002150.SZ,20130910,5.58,5.59,5.45,5.47,5.58,-0.11,-1.97,22211.61,12235.7323
002150.SZ,20130911,5.49,5.54,5.41,5.48,5.47,0.01,0.18,18121.0,9885.278
002150.SZ,20130912,5.47,5.55,5.42,5.51,5.48,0.03,0.55,14071.58,7746.3338
002150.SZ,20130913,5.5,5.67,5.47,5.58,5.51,0.07,1.27,25561.62,14280.5639
002150.SZ,20130916,5.58,5.78,5.56,5.56,5.58,-0.02,-0.36,24328.57,13731.1848
002150.SZ,20130917,5.55,5.56,5.39,5.4,5.56,-0.16,-2.88,18189.08,9912.3485
002150.SZ,20130918,5.41,5.45,5.36,5.41,5.4,0.01,0.19,8979.2,4855.507
002150.SZ,20130923,5.42,5.52,5.42,5.5,5.41,0.09,1.66,12242.64,6707.7535
002150.SZ,20130924,5.52,5.58,5.46,5.54,5.5,0.04,0.73,17234.6,9518.0575
002150.SZ,20130925,5.54,5.54,5.45,5.49,5.54,-0.05,-0.9,13678.53,7501.6626
002150.SZ,20130926,5.48,5.6,5.36,5.57,5.49,0.08,1.46,15702.24,8587.711
002150.SZ,20130927,5.7,5.88,5.5,5.57,5.57,0.0,0.0,37379.52,21241.0994
002150.SZ,20130930,5.56,5.57,5.43,5.52,5.57,-0.05,-0.9,17432.95,9576.9138
002150.SZ,20131008,5.48,5.63,5.48,5.62,5.52,0.1,1.81,15276.27,8533.8438
002150.SZ,20131009,5.61,5.68,5.6,5.67,5.62,0.05,0.89,15718.0,8856.9325
002150.SZ,20131010,5.67,5.7,5.61,5.62,5.67,-0.05,-0.88,15781.02,8914.2727
002150.SZ,20131011,5.63,5.78,5.63,5.75,5.62,0.13,2.31,20991.83,12004.334
002150.SZ,20131014,5.75,5.81,5.71,5.76,5.75,0.01,0.17,16879.69,9710.8719
002150.SZ,20131015,5.75,5.77,5.65,5.73,5.76,-0.03,-0.52,16955.57,9669.3808
002150.SZ,20131016,5.75,5.79,5.56,5.58,5.73,-0.15,-2.62,15401.16,8698.9017
002150.SZ,20131017,5.58,5.66,5.55,5.55,5.58,-0.03,-0.54,10480.82,5875.2879
002150.SZ,20131018,5.55,5.58,5.52,5.56,5.55,0.01,0.18,9004.94,4992.8091
002150.SZ,20131021,5.55,5.69,5.53,5.69,5.56,0.13,2.34,15115.29,8489.2527
002150.SZ,20131022,5.69,5.75,5.58,5.65,5.69,-0.04,-0.7,16129.74,9154.5723
002150.SZ,20131023,5.66,5.76,5.55,5.6,5.65,-0.05,-0.89,17413.88,9885.5855
002150.SZ,20131024,5.56,5.61,5.46,5.5,5.6,-0.1,-1.79,12824.12,7084.2422
002150.SZ,20131025,5.56,5.56,5.4,5.42,5.5,-0.08,-1.45,8919.8,4870.0594
002150.SZ,20131028,5.42,5.53,5.42,5.53,5.42,0.11,2.03,6922.87,3791.3468
002150.SZ,20131029,5.55,5.55,5.19,5.42,5.53,-0.11,-1.99,15622.41,8322.8768
002150.SZ,20131030,5.4,5.55,5.36,5.46,5.42,0.04,0.74,10118.84,5504.7775
002150.SZ,20131031,5.46,5.77,5.42,5.68,5.46,0.22,4.03,48680.04,27491.5486
002150.SZ,20131101,5.66,5.77,5.55,5.73,5.68,0.05,0.88,26552.54,15057.5795
002150.SZ,20131104,5.71,6.06,5.62,6.05,5.73,0.32,5.58,63085.38,37258.5504
002150.SZ,20131105,5.98,6.22,5.95,6.21,6.05,0.16,2.64,57663.82,35010.6668
002150.SZ,20131106,6.35,6.83,6.0,6.0,6.21,-0.21,-3.38,138789.08,88924.8543
002150.SZ,20131107,5.82,5.85,5.63,5.66,6.0,-0.34,-5.67,79192.8,45491.3172
002150.SZ,20131108,5.62,5.68,5.46,5.56,5.66,-0.1,-1.77,35472.01,19683.9364
002150.SZ,20131111,5.56,5.66,5.48,5.66,5.56,0.1,1.8,24449.6,13674.4513
002150.SZ,20131112,5.66,5.66,5.53,5.58,5.66,-0.08,-1.41,21113.58,11781.6951
002150.SZ,20131113,5.57,5.57,5.31,5.32,5.58,-0.26,-4.66,28680.65,15455.0706
002150.SZ,20131114,5.33,5.43,5.32,5.43,5.32,0.11,2.0677,17013.69,9131.349
002150.SZ,20131115,5.43,5.56,5.39,5.47,5.43,0.04,0.74,25872.18,14208.9637
002150.SZ,20131118,5.48,5.64,5.46,5.6,5.47,0.13,2.38,23153.54,12925.1338
002150.SZ,20131119,5.6,5.79,5.56,5.77,5.6,0.17,3.04,33521.05,19039.9365
002150.SZ,20131120,5.76,5.8,5.7,5.78,5.77,0.01,0.17,19550.2,11255.8553
002150.SZ,20131121,5.76,5.95,5.69,5.86,5.78,0.08,1.38,41329.36,24110.4719
002150.SZ,20131122,5.83,5.89,5.73,5.73,5.86,-0.13,-2.22,23047.27,13384.9808
002150.SZ,20131125,5.75,5.96,5.7,5.88,5.73,0.15,2.62,26548.49,15525.1513
002150.SZ,20131126,5.87,5.92,5.81,5.89,5.88,0.01,0.17,18191.37,10681.051
002150.SZ,20131127,5.91,5.93,5.79,5.92,5.89,0.03,0.51,22820.35,13382.8733
002150.SZ,20131128,5.93,5.96,5.87,5.88,5.92,-0.04,-0.68,25043.79,14795.2986
002150.SZ,20131129,5.86,6.09,5.85,6.04,5.88,0.16,2.72,31540.59,18900.8619
002150.SZ,20131202,5.92,5.93,5.56,5.61,6.04,-0.43,-7.12,28474.49,16348.6426
002150.SZ,20131203,5.58,5.8,5.57,5.78,5.61,0.17,3.03,12297.36,7038.2521
002150.SZ,20131204,5.75,5.94,5.75,5.92,5.78,0.14,2.42,18485.53,10910.0245
002150.SZ,20131205,5.96,6.03,5.9,5.97,5.92,0.05,0.84,22695.85,13526.7274
002150.SZ,20131206,5.95,6.3,5.95,6.16,5.97,0.19,3.18,53404.82,32939.7417
002150.SZ,20131209,6.1,6.3,6.1,6.15,6.16,-0.01,-0.16,35696.33,22069.629
002150.SZ,20131210,6.04,6.2,5.97,6.0,6.15,-0.15,-2.44,40500.64,24489.754
002150.SZ,20131211,5.98,6.11,5.88,6.11,6.0,0.11,1.83,26493.02,15878.4835
002150.SZ,20131212,6.08,6.54,6.07,6.53,6.11,0.42,6.87,87418.69,55489.2974
002150.SZ,20131213,6.43,6.55,6.35,6.45,6.53,-0.08,-1.23,40123.41,25791.4156
002150.SZ,20131216,6.43,6.74,6.33,6.45,6.45,0.0,0.0,47927.05,31341.2548
002150.SZ,20131217,6.47,6.53,6.21,6.24,6.45,-0.21,-3.26,28025.97,17609.1268
002150.SZ,20131218,6.28,6.39,6.2,6.27,6.24,0.03,0.48,20967.64,13221.3346
002150.SZ,20131219,6.28,6.32,6.08,6.08,6.27,-0.19,-3.03,18739.27,11546.8638
002150.SZ,20131220,6.06,6.12,5.93,5.94,6.08,-0.14,-2.3,15441.41,9257.2771
002150.SZ,20131223,5.94,6.03,5.82,6.02,5.94,0.08,1.35,11769.52,7010.3931
002150.SZ,20131224,6.01,6.16,5.88,6.11,6.02,0.09,1.5,17774.78,10828.1752
002150.SZ,20131225,6.12,6.16,6.06,6.16,6.11,0.05,0.82,12780.3,7830.4688
002150.SZ,20131226,6.13,6.15,5.95,5.95,6.16,-0.21,-3.41,14713.2,8854.6936
002150.SZ,20131227,5.93,6.13,5.86,6.1,5.95,0.15,2.52,13351.99,8084.5847
002150.SZ,20131230,6.14,6.37,6.14,6.37,6.1,0.27,4.43,26638.44,16760.0862
002150.SZ,20131231,6.32,6.44,6.25,6.31,6.37,-0.06,-0.94,17678.83,11195.0659
002150.SZ,20140102,6.29,6.54,6.2,6.47,6.31,0.16,2.54,29467.18,18877.9757
002150.SZ,20140103,6.43,6.68,6.39,6.44,6.47,-0.03,-0.46,48814.67,32004.3009
002150.SZ,20140106,6.47,6.48,6.23,6.23,6.44,-0.21,-3.26,23812.26,14998.1889
002150.SZ,20140107,6.24,6.8,6.22,6.64,6.23,0.41,6.58,47609.77,31347.6056
002150.SZ,20140108,6.67,6.76,6.51,6.71,6.64,0.07,1.05,38020.75,25271.0625
002150.SZ,20140109,6.65,6.7,6.34,6.45,6.71,-0.26,-3.87,26996.29,17726.1081
002150.SZ,20140110,6.38,6.4,6.21,6.27,6.45,-0.18,-2.79,18312.46,11557.2851
002150.SZ,20140113,6.25,6.82,6.25,6.82,6.27,0.55,8.77,67309.89,44969.3928
002150.SZ,20140114,6.8,7.05,6.66,6.97,6.82,0.15,2.2,79994.6,55094.9089
002150.SZ,20140115,6.89,6.98,6.76,6.97,6.97,0.0,0.0,44542.85,30587.167
002150.SZ,20140116,6.9,7.34,6.82,7.1,6.97,0.13,1.87,90257.67,64368.977
002150.SZ,20140117,7.1,7.21,7.02,7.16,7.1,0.06,0.85,53194.97,37942.0191
002150.SZ,20140120,7.16,7.2,6.8,6.88,7.16,-0.28,-3.91,47837.65,33021.2257
002150.SZ,20140121,6.84,7.14,6.74,7.13,6.88,0.25,3.63,43550.61,30181.0931
002150.SZ,20140122,7.1,7.21,7.05,7.11,7.13,-0.02,-0.28,41664.08,29624.7454
002150.SZ,20140123,7.12,7.18,6.95,7.09,7.11,-0.02,-0.28,44841.34,31721.6507
002150.SZ,20140124,7.05,7.18,7.01,7.06,7.09,-0.03,-0.42,46279.32,32817.2845
002150.SZ,20140127,7.0,7.01,6.81,6.86,7.06,-0.2,-2.83,36165.88,24977.8426
002150.SZ,20140128,6.87,7.0,6.82,6.98,6.86,0.12,1.75,24745.7,17161.9858
002150.SZ,20140129,7.0,7.0,6.85,6.95,6.98,-0.03,-0.43,21106.72,14601.6262
002150.SZ,20140130,6.89,7.08,6.89,7.02,6.95,0.07,1.01,24987.59,17489.8887
002150.SZ,20140207,6.99,7.24,6.88,7.2,7.02,0.18,2.56,40094.65,28550.1506
002150.SZ,20140210,7.16,7.52,7.12,7.45,7.2,0.25,3.47,49895.81,36636.954
002150.SZ,20140211,7.44,7.45,7.22,7.4,7.45,-0.05,-0.67,41289.55,30226.4268
002150.SZ,20140212,7.34,7.49,7.28,7.36,7.4,-0.04,-0.54,40310.79,29840.2853
002150.SZ,20140213,7.34,7.35,7.06,7.08,7.36,-0.28,-3.8,39702.86,28566.9978
002150.SZ,20140214,7.08,7.34,7.04,7.22,7.08,0.14,1.98,28672.1,20707.833
002150.SZ,20140217,7.22,7.41,7.14,7.41,7.22,0.19,2.63,37002.1,27052.632
002150.SZ,20140218,7.42,7.65,7.31,7.6,7.41,0.19,2.56,69737.73,52198.6187
002150.SZ,20140219,7.51,7.61,7.39,7.43,7.6,-0.17,-2.24,36227.79,27145.8103
002150.SZ,20140220,7.38,7.49,7.2,7.25,7.43,-0.18,-2.42,26705.8,19480.2098
002150.SZ,20140221,7.24,7.36,7.16,7.35,7.25,0.1,1.38,18475.74,13421.7626
002150.SZ,20140224,7.34,7.63,7.26,7.61,7.35,0.26,3.54,37516.07,28037.9669
002150.SZ,20140225,7.58,7.65,7.01,7.05,7.61,-0.56,-7.36,46949.65,34496.5876
002150.SZ,20140226,7.0,7.05,6.72,7.0,7.05,-0.05,-0.71,23981.46,16511.5645
002150.SZ,20140227,7.0,7.11,6.71,6.71,7.0,-0.29,-4.14,25205.09,17500.808
002150.SZ,20140228,6.71,6.87,6.62,6.85,6.71,0.14,2.09,16968.21,11476.6458
002150.SZ,20140303,6.84,6.98,6.77,6.97,6.85,0.12,1.75,17114.47,11791.3947
002150.SZ,20140304,6.94,6.97,6.83,6.93,6.97,-0.04,-0.57,12762.15,8798.336
002150.SZ,20140305,6.94,7.02,6.85,6.89,6.93,-0.04,-0.58,12190.79,8423.2208
002150.SZ,20140306,6.85,6.94,6.76,6.91,6.89,0.02,0.29,12253.26,8388.228
002150.SZ,20140307,6.9,6.93,6.78,6.82,6.91,-0.09,-1.3,10210.39,6987.1147
002150.SZ,20140310,6.81,6.81,6.3,6.3,6.82,-0.52,-7.62,27228.45,17739.8575
002150.SZ,20140311,6.27,6.4,6.26,6.36,6.3,0.06,0.95,9762.27,6174.7508
002150.SZ,20140312,6.31,6.43,6.26,6.39,6.36,0.03,0.47,8199.19,5215.5288
002150.SZ,20140313,6.39,6.48,6.33,6.48,6.39,0.09,1.41,7567.12,4854.7917
002150.SZ,20140314,6.46,6.59,6.38,6.51,6.48,0.03,0.46,11012.78,7123.413
002150.SZ,20140317,6.45,6.62,6.45,6.55,6.51,0.04,0.61,7707.43,5058.2247
002150.SZ,20140318,6.55,6.69,6.52,6.65,6.55,0.1,1.53,8820.82,5854.2562
002150.SZ,20140319,6.61,6.66,6.52,6.65,6.65,0.0,0.0,8081.89,5322.2561
002150.SZ,20140320,6.67,6.77,6.6,6.68,6.65,0.03,0.45,20243.26,13558.8614
002150.SZ,20140321,6.68,6.8,6.54,6.8,6.68,0.12,1.8,16910.03,11328.4984
002150.SZ,20140324,6.8,6.96,6.8,6.91,6.8,0.11,1.62,21386.36,14769.9421
002150.SZ,20140325,6.9,6.94,6.81,6.83,6.91,-0.08,-1.16,13339.66,9172.1081
002150.SZ,20140326,6.88,6.88,6.74,6.82,6.83,-0.01,-0.15,9557.49,6496.0493
002150.SZ,20140327,6.8,6.84,6.72,6.76,6.82,-0.06,-0.88,9818.75,6664.4152
002150.SZ,20140328,6.75,6.76,6.45,6.47,6.76,-0.29,-4.29,15161.0,9984.8781
002150.SZ,20140331,6.41,6.67,6.38,6.51,6.47,0.04,0.62,8154.25,5324.2015
002150.SZ,20140401,6.55,6.84,6.54,6.84,6.51,0.33,5.07,13758.18,9267.2085
002150.SZ,20140402,6.86,6.86,6.75,6.78,6.84,-0.06,-0.88,6914.36,4690.756
002150.SZ,20140403,6.76,6.85,6.63,6.65,6.78,-0.13,-1.92,8815.13,5916.6512
002150.SZ,20140404,6.69,6.74,6.58,6.73,6.65,0.08,1.2,9347.07,6213.009
002150.SZ,20140408,6.7,6.81,6.64,6.8,6.73,0.07,1.04,12604.8,8476.3921
002150.SZ,20140409,6.76,6.86,6.75,6.82,6.8,0.02,0.29,12934.93,8791.8982
002150.SZ,20140410,6.78,6.85,6.71,6.75,6.82,-0.07,-1.03,12108.53,8234.7841
002150.SZ,20140411,6.75,7.38,6.75,7.14,6.75,0.39,5.78,58809.94,41941.7306
002150.SZ,20140414,7.03,7.23,7.03,7.12,7.14,-0.02,-0.28,22885.54,16286.1045
002150.SZ,20140415,7.1,7.19,7.01,7.17,7.12,0.05,0.7,19734.39,14077.5756
002150.SZ,20140416,7.15,7.15,7.05,7.13,7.17,-0.04,-0.56,12251.38,8692.7122
