ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20130227,7.44,7.55,7.4,7.48,7.4,0.08,1.08,65227.22,48739.4567
000933.SZ,20130228,7.53,7.81,7.49,7.81,7.48,0.33,4.41,122998.77,94537.6375
000933.SZ,20130301,7.77,7.85,7.6,7.69,7.81,-0.12,-1.54,131450.76,100968.2253
000933.SZ,20130304,7.59,7.59,7.0,7.0,7.69,-0.69,-8.97,271973.18,196675.4657
000933.SZ,20130305,7.07,7.24,7.05,7.21,7.0,0.21,3.0,112713.58,80763.7625
000933.SZ,20130306,7.28,7.28,7.12,7.27,7.21,0.06,0.83,125065.82,90011.2128
000933.SZ,20130307,7.22,7.57,7.15,7.41,7.27,0.14,1.93,166471.12,122714.6826
000933.SZ,20130308,7.3,7.44,7.28,7.29,7.41,-0.12,-1.62,84349.14,61962.6868
000933.SZ,20130311,7.29,7.34,7.22,7.26,7.29,-0.03,-0.41,50479.33,36795.3338
000933.SZ,20130312,7.26,7.37,7.02,7.11,7.26,-0.15,-2.07,95297.75,68267.9448
000933.SZ,20130313,7.1,7.17,7.0,7.1,7.11,-0.01,-0.14,74177.38,52538.0936
000933.SZ,20130314,7.06,7.14,6.91,7.02,7.1,-0.08,-1.13,117629.02,82639.9054
000933.SZ,20130315,7.06,7.14,6.93,6.97,7.02,-0.05,-0.71,95918.48,67450.8123
000933.SZ,20130318,6.95,7.01,6.8,6.81,6.97,-0.16,-2.3,87070.42,59850.868
000933.SZ,20130319,6.85,6.87,6.68,6.8,6.81,-0.01,-0.15,66167.67,44893.6115
000933.SZ,20130320,6.83,7.04,6.76,7.02,6.8,0.22,3.24,93515.25,65002.6007
000933.SZ,20130321,7.02,7.14,6.97,7.11,7.02,0.09,1.28,83584.72,59081.6869
000933.SZ,20130322,7.04,7.11,7.04,7.07,7.11,-0.04,-0.56,47807.14,33791.1206
000933.SZ,20130325,7.08,7.16,6.98,7.01,7.07,-0.06,-0.85,84709.84,59749.3796
000933.SZ,20130326,6.97,6.97,6.75,6.84,7.01,-0.17,-2.43,90058.47,61539.0153
000933.SZ,20130327,6.82,6.94,6.78,6.8,6.84,-0.04,-0.58,68993.18,47263.3648
000933.SZ,20130328,6.77,6.77,6.63,6.64,6.8,-0.16,-2.35,87330.6,58230.511
000933.SZ,20130329,6.65,6.77,6.61,6.61,6.64,-0.03,-0.45,47932.09,32023.1627
000933.SZ,20130401,6.58,6.68,6.57,6.64,6.61,0.03,0.45,48163.3,31955.0526
000933.SZ,20130402,6.66,6.74,6.6,6.63,6.64,-0.01,-0.15,50615.21,33705.2519
000933.SZ,20130403,6.68,6.7,6.61,6.67,6.63,0.04,0.6,48891.97,32487.6771
000933.SZ,20130408,6.59,6.59,6.37,6.49,6.67,-0.18,-2.7,91163.92,58873.5714
000933.SZ,20130409,6.49,6.59,6.44,6.47,6.49,-0.02,-0.31,78492.25,51218.1527
000933.SZ,20130410,6.48,6.76,6.46,6.76,6.47,0.29,4.48,123114.02,81659.6804
000933.SZ,20130411,6.77,6.78,6.59,6.61,6.76,-0.15,-2.22,69672.32,46369.4209
000933.SZ,20130412,6.62,6.62,6.53,6.56,6.61,-0.05,-0.76,52150.47,34278.3298
000933.SZ,20130415,6.48,6.48,6.33,6.36,6.56,-0.2,-3.05,56008.02,35726.0357
000933.SZ,20130416,6.26,6.38,6.16,6.38,6.36,0.02,0.31,73071.96,45591.8529
000933.SZ,20130417,6.38,6.38,6.22,6.29,6.38,-0.09,-1.41,52459.62,33020.655
000933.SZ,20130418,6.24,6.39,6.17,6.3,6.29,0.01,0.16,45217.07,28495.1328
000933.SZ,20130419,6.31,6.52,6.3,6.5,6.3,0.2,3.17,72980.36,47034.2974
000933.SZ,20130422,6.45,6.68,6.42,6.58,6.5,0.08,1.23,97584.51,64042.0752
000933.SZ,20130423,6.57,6.57,6.32,6.36,6.58,-0.22,-3.34,53715.35,34456.9601
000933.SZ,20130424,6.36,6.54,6.34,6.5,6.36,0.14,2.2,44983.93,29012.4187
000933.SZ,20130425,6.48,6.64,6.4,6.56,6.5,0.06,0.92,78731.43,51509.9827
000933.SZ,20130426,6.65,6.65,6.33,6.37,6.56,-0.19,-2.9,55098.81,35573.4136
000933.SZ,20130502,6.31,6.33,6.2,6.23,6.37,-0.14,-2.2,44539.86,27861.2633
000933.SZ,20130503,6.24,6.42,6.24,6.29,6.23,0.06,0.96,45100.11,28631.4868
000933.SZ,20130506,6.43,6.46,6.36,6.41,6.29,0.12,1.91,49293.08,31612.6128
000933.SZ,20130507,6.36,6.61,6.36,6.53,6.41,0.12,1.87,96462.71,62868.6488
000933.SZ,20130508,6.58,6.75,6.54,6.68,6.53,0.15,2.3,124796.53,83229.3819
000933.SZ,20130509,6.65,6.68,6.39,6.51,6.68,-0.17,-2.54,95198.2,62064.4633
000933.SZ,20130510,6.46,6.66,6.45,6.65,6.51,0.14,2.15,69549.36,45794.8867
000933.SZ,20130513,6.65,6.7,6.54,6.63,6.65,-0.02,-0.3,58877.69,38829.4991
000933.SZ,20130514,6.63,6.63,6.45,6.5,6.63,-0.13,-1.96,51316.72,33405.869
000933.SZ,20130515,6.5,6.58,6.43,6.47,6.5,-0.03,-0.46,49889.23,32359.234
000933.SZ,20130516,6.44,6.55,6.35,6.54,6.47,0.07,1.08,137559.13,88483.9372
000933.SZ,20130517,6.47,6.83,6.47,6.8,6.54,0.26,3.98,185687.18,123855.9034
000933.SZ,20130520,6.77,6.81,6.69,6.73,6.8,-0.07,-1.03,144737.74,97511.2901
000933.SZ,20130521,6.72,6.81,6.71,6.77,6.73,0.04,0.59,91206.13,61655.8442
000933.SZ,20130522,6.76,6.76,6.62,6.7,6.77,-0.07,-1.03,109512.45,73244.2011
000933.SZ,20130523,6.65,6.68,6.52,6.56,6.7,-0.14,-2.09,105199.89,69414.6077
000933.SZ,20130524,6.6,6.63,6.52,6.6,6.56,0.04,0.61,57163.91,37626.8629
000933.SZ,20130527,6.58,6.59,6.5,6.53,6.6,-0.07,-1.06,70269.25,45933.1881
000933.SZ,20130528,6.52,6.66,6.39,6.64,6.53,0.11,1.68,155463.59,101380.3438
000933.SZ,20130529,6.65,6.65,6.54,6.56,6.64,-0.08,-1.2,104964.86,69209.3283
000933.SZ,20130530,6.52,6.58,6.48,6.54,6.56,-0.02,-0.3,68653.07,44831.6774
000933.SZ,20130531,6.57,6.61,6.44,6.45,6.54,-0.09,-1.38,99339.1,64807.9119
000933.SZ,20130603,6.43,6.56,6.39,6.43,6.45,-0.02,-0.31,107089.6,69156.1371
000933.SZ,20130604,6.43,6.43,6.25,6.28,6.43,-0.15,-2.33,101025.9,64007.3673
000933.SZ,20130605,6.3,6.33,6.28,6.31,6.28,0.03,0.48,51537.4,32508.5147
000933.SZ,20130606,6.3,6.35,6.21,6.23,6.28,-0.05,-0.8,62718.83,39427.2855
000933.SZ,20130607,6.23,6.27,5.88,5.98,6.23,-0.25,-4.01,117882.19,71329.865
000933.SZ,20130613,5.9,5.91,5.46,5.56,5.98,-0.42,-7.02,145811.82,81749.2755
000933.SZ,20130614,5.58,5.59,5.49,5.54,5.56,-0.02,-0.36,99643.96,55323.1706
000933.SZ,20130617,5.55,5.57,5.42,5.48,5.54,-0.06,-1.08,88925.44,48863.4664
000933.SZ,20130618,5.5,5.58,5.34,5.45,5.48,-0.03,-0.55,121627.19,66340.4748
000933.SZ,20130619,5.41,5.48,5.19,5.39,5.45,-0.06,-1.1,141839.16,75191.1702
000933.SZ,20130620,5.33,5.33,5.17,5.18,5.39,-0.21,-3.9,94804.36,49826.3961
000933.SZ,20130621,5.06,5.15,4.93,5.08,5.18,-0.1,-1.93,93292.23,47172.3533
000933.SZ,20130624,5.02,5.03,4.65,4.66,5.08,-0.42,-8.27,136146.59,66607.032
000933.SZ,20130625,4.65,4.73,4.26,4.55,4.66,-0.11,-2.36,143796.89,64860.8733
000933.SZ,20130626,4.55,4.59,4.37,4.45,4.55,-0.1,-2.2,145347.22,65022.4829
000933.SZ,20130627,4.48,4.6,4.46,4.46,4.45,0.01,0.22,146189.87,65991.9233
000933.SZ,20130628,4.45,4.61,4.35,4.46,4.46,0.0,0.0,136507.17,61198.0632
000933.SZ,20130701,4.44,4.67,4.4,4.6,4.46,0.14,3.14,153279.23,69091.5377
000933.SZ,20130702,4.59,4.61,4.52,4.57,4.6,-0.03,-0.65,73390.5,33476.0665
000933.SZ,20130703,4.57,4.57,4.45,4.51,4.57,-0.06,-1.31,74503.13,33586.0132
000933.SZ,20130704,4.48,4.76,4.38,4.64,4.51,0.13,2.88,174322.61,80301.976
000933.SZ,20130705,4.62,4.72,4.55,4.61,4.64,-0.03,-0.65,109909.97,50874.1223
000933.SZ,20130708,4.53,4.53,4.36,4.36,4.61,-0.25,-5.42,103210.71,45929.1939
000933.SZ,20130709,4.35,4.46,4.34,4.37,4.36,0.01,0.23,54216.93,23854.2832
000933.SZ,20130710,4.38,4.62,4.36,4.58,4.37,0.21,4.81,107246.8,48265.621
000933.SZ,20130711,4.61,4.85,4.6,4.74,4.58,0.16,3.49,184633.35,87406.1657
000933.SZ,20130712,4.73,4.77,4.61,4.62,4.74,-0.12,-2.53,104057.74,48796.2218
000933.SZ,20130715,4.61,4.74,4.61,4.64,4.62,0.02,0.43,75463.18,35211.9644
000933.SZ,20130716,4.61,4.73,4.61,4.71,4.64,0.07,1.51,71958.69,33643.039
000933.SZ,20130717,4.7,5.18,4.68,5.0,4.71,0.29,6.16,299166.98,150506.9789
000933.SZ,20130718,4.9,4.95,4.78,4.84,5.0,-0.16,-3.2,141814.85,68802.9016
000933.SZ,20130719,4.9,4.95,4.67,4.69,4.84,-0.15,-3.1,103592.85,49938.9374
000933.SZ,20130722,4.68,4.73,4.62,4.7,4.69,0.01,0.21,57759.9,27053.5604
000933.SZ,20130723,4.71,4.91,4.71,4.87,4.7,0.17,3.62,106211.61,51592.7085
000933.SZ,20130724,4.85,4.96,4.73,4.81,4.87,-0.06,-1.23,85670.99,41419.4547
000933.SZ,20130725,4.86,4.92,4.79,4.83,4.81,0.02,0.42,103663.01,50305.5278
000933.SZ,20130726,4.8,4.86,4.72,4.73,4.83,-0.1,-2.07,64887.09,30934.5513
000933.SZ,20130729,4.71,4.72,4.5,4.52,4.73,-0.21,-4.44,88434.68,40582.7881
000933.SZ,20130730,4.58,4.65,4.52,4.55,4.52,0.03,0.66,77884.53,35725.8694
000933.SZ,20130731,4.62,4.66,4.56,4.57,4.55,0.02,0.44,50130.0,23066.9297
000933.SZ,20130801,4.58,4.91,4.58,4.83,4.57,0.26,5.69,187978.75,90899.8367
000933.SZ,20130802,4.83,4.94,4.79,4.86,4.83,0.03,0.62,140469.97,68334.8987
000933.SZ,20130805,4.88,4.98,4.81,4.95,4.86,0.09,1.85,103328.92,50721.5914
000933.SZ,20130806,4.93,5.02,4.84,4.95,4.95,0.0,0.0,125446.36,61990.8686
000933.SZ,20130807,4.93,5.24,4.92,5.08,4.95,0.13,2.63,254935.13,130377.4977
000933.SZ,20130808,5.08,5.1,4.97,5.0,5.08,-0.08,-1.57,93776.52,47130.3568
000933.SZ,20130809,5.05,5.32,5.01,5.27,5.0,0.27,5.4,246288.37,127802.1849
000933.SZ,20130812,5.3,5.8,5.3,5.8,5.27,0.53,10.06,441130.41,250380.6727
000933.SZ,20130813,5.9,5.9,5.63,5.75,5.8,-0.05,-0.86,383133.46,220487.1202
000933.SZ,20130814,5.75,6.3,5.75,6.11,5.75,0.36,6.26,489887.35,297609.0629
000933.SZ,20130815,6.1,6.23,6.0,6.09,6.11,-0.02,-0.33,287073.77,175957.9546
000933.SZ,20130816,6.1,6.38,5.93,5.96,6.09,-0.13,-2.13,296241.45,181461.4431
000933.SZ,20130819,5.83,6.06,5.78,5.97,5.96,0.01,0.17,197510.35,116380.4551
000933.SZ,20130820,5.9,5.97,5.75,5.78,5.97,-0.19,-3.18,162917.0,95248.6198
000933.SZ,20130821,5.72,6.0,5.72,5.9,5.78,0.12,2.08,128973.8,75627.25
000933.SZ,20130822,5.84,5.99,5.77,5.77,5.9,-0.13,-2.2,105125.52,61611.9808
000933.SZ,20130823,5.82,5.94,5.6,5.8,5.77,0.03,0.52,109668.4,63549.0322
000933.SZ,20130826,5.82,6.09,5.82,6.07,5.8,0.27,4.66,189041.59,113178.8526
000933.SZ,20130827,6.04,6.1,5.98,6.09,6.07,0.02,0.33,109537.6,66144.2991
000933.SZ,20130828,6.04,6.31,5.95,6.2,6.09,0.11,1.81,222207.14,136528.0487
000933.SZ,20130829,6.24,6.25,5.87,5.92,6.2,-0.28,-4.52,200661.08,120304.6615
000933.SZ,20130830,5.92,5.94,5.75,5.76,5.92,-0.16,-2.7,125181.63,72862.8169
000933.SZ,20130902,5.87,5.9,5.74,5.86,5.76,0.1,1.74,61552.42,35908.3176
000933.SZ,20130903,5.87,6.05,5.87,5.95,5.86,0.09,1.54,67259.77,40048.2966
000933.SZ,20130904,6.0,6.04,5.8,5.94,5.95,-0.01,-0.17,114013.73,67498.0431
000933.SZ,20130905,5.91,5.94,5.79,5.83,5.94,-0.11,-1.85,100105.54,58447.143
000933.SZ,20130906,5.81,5.9,5.78,5.82,5.83,-0.01,-0.17,54832.22,31921.3655
000933.SZ,20130909,5.85,5.98,5.79,5.92,5.82,0.1,1.72,126255.49,74625.8346
000933.SZ,20130910,5.93,6.09,5.9,6.04,5.92,0.12,2.03,168108.84,100841.3752
000933.SZ,20130911,6.04,6.25,6.01,6.13,6.04,0.09,1.49,260555.14,160262.5986
000933.SZ,20130912,6.04,6.12,6.0,6.03,6.13,-0.1,-1.63,126416.98,76479.0959
000933.SZ,20130913,6.08,6.14,5.83,5.83,6.03,-0.2,-3.32,152489.23,90546.8431
000933.SZ,20130916,5.84,5.93,5.68,5.71,5.83,-0.12,-2.06,169240.72,97662.8631
000933.SZ,20130917,5.7,5.72,5.39,5.39,5.71,-0.32,-5.6,226904.32,124598.7083
000933.SZ,20130918,5.44,5.46,5.36,5.44,5.39,0.05,0.93,70136.38,38008.1255
000933.SZ,20130923,5.47,5.59,5.46,5.52,5.44,0.08,1.47,115847.42,63929.2057
000933.SZ,20130924,5.52,5.53,5.37,5.49,5.52,-0.03,-0.54,88653.72,48177.9006
000933.SZ,20130925,5.44,5.56,5.41,5.52,5.49,0.03,0.55,113393.18,62080.6256
000933.SZ,20130926,5.49,5.54,5.22,5.28,5.52,-0.24,-4.35,177509.94,94272.4915
000933.SZ,20130927,5.28,5.4,5.23,5.4,5.28,0.12,2.27,97515.31,52209.2606
000933.SZ,20130930,5.38,5.49,5.34,5.49,5.4,0.09,1.67,87853.71,47497.4153
000933.SZ,20131008,5.5,5.64,5.46,5.63,5.49,0.14,2.55,122584.8,67823.5123
000933.SZ,20131009,5.58,5.59,5.48,5.59,5.63,-0.04,-0.71,124320.9,68760.5646
000933.SZ,20131010,5.58,5.62,5.45,5.59,5.59,0.0,0.0,154671.55,85684.783
000933.SZ,20131011,5.61,5.73,5.58,5.69,5.59,0.1,1.79,179365.15,101583.693
000933.SZ,20131014,5.78,5.79,5.64,5.73,5.69,0.04,0.7,143616.07,82200.6781
000933.SZ,20131015,5.74,5.74,5.6,5.66,5.73,-0.07,-1.22,102459.61,57958.8767
000933.SZ,20131016,5.62,5.63,5.47,5.56,5.66,-0.1,-1.77,88179.77,48711.2895
000933.SZ,20131017,5.55,5.8,5.51,5.69,5.56,0.13,2.34,153853.66,87432.2431
000933.SZ,20131018,5.69,5.69,5.57,5.62,5.69,-0.07,-1.23,66286.66,37247.1848
000933.SZ,20131021,5.62,5.72,5.51,5.69,5.62,0.07,1.25,125115.33,70453.15
000933.SZ,20131022,5.67,5.79,5.58,5.74,5.69,0.05,0.88,147396.1,84012.3499
000933.SZ,20131023,5.73,5.79,5.62,5.64,5.74,-0.1,-1.74,124037.51,70785.5826
000933.SZ,20131024,5.58,5.61,5.39,5.41,5.64,-0.23,-4.08,147759.65,81032.772
000933.SZ,20131025,5.42,5.45,5.18,5.22,5.41,-0.19,-3.51,112893.09,59957.2529
000933.SZ,20131028,5.22,5.28,5.13,5.15,5.22,-0.07,-1.34,62071.89,32215.7412
000933.SZ,20131029,5.19,5.3,4.97,5.08,5.15,-0.07,-1.36,94095.12,48137.1854
000933.SZ,20131030,5.06,5.21,5.05,5.17,5.08,0.09,1.77,63941.25,32997.8578
000933.SZ,20131031,5.16,5.2,5.11,5.18,5.17,0.01,0.19,51349.21,26498.0383
000933.SZ,20131101,5.23,5.26,5.17,5.21,5.18,0.03,0.58,50714.52,26459.1184
000933.SZ,20131104,5.24,5.25,5.15,5.16,5.21,-0.05,-0.96,41885.58,21741.6503
000933.SZ,20131105,5.15,5.16,5.0,5.14,5.16,-0.02,-0.39,48561.79,24683.6783
000933.SZ,20131106,5.1,5.26,5.09,5.15,5.14,0.01,0.19,61890.81,31933.3741
000933.SZ,20131107,5.11,5.18,5.1,5.13,5.15,-0.02,-0.39,40094.82,20588.0386
000933.SZ,20131108,5.1,5.17,5.0,5.03,5.13,-0.1,-1.95,51192.38,25895.1693
000933.SZ,20131111,5.03,5.07,4.97,5.0,5.03,-0.03,-0.6,42606.42,21354.6017
000933.SZ,20131112,4.98,5.15,4.97,5.08,5.0,0.08,1.6,56494.86,28644.8755
000933.SZ,20131113,5.02,5.06,4.92,4.94,5.08,-0.14,-2.76,51423.91,25686.7146
000933.SZ,20131114,4.98,5.02,4.92,4.94,4.94,0.0,0.0,47447.69,23539.3047
000933.SZ,20131115,4.95,5.08,4.94,5.03,4.94,0.09,1.82,62119.05,31258.7893
000933.SZ,20131118,5.07,5.16,5.05,5.15,5.03,0.12,2.39,86898.64,44492.7322
000933.SZ,20131119,5.15,5.17,5.11,5.13,5.15,-0.02,-0.39,59565.36,30616.9396
000933.SZ,20131120,5.18,5.26,5.1,5.15,5.13,0.02,0.39,76849.77,39598.7055
000933.SZ,20131121,5.13,5.28,5.13,5.24,5.15,0.09,1.75,130489.9,68244.8373
000933.SZ,20131122,5.29,5.3,5.16,5.19,5.24,-0.05,-0.95,72072.6,37670.8808
000933.SZ,20131125,5.17,5.19,5.11,5.12,5.19,-0.07,-1.35,52687.25,27117.146
000933.SZ,20131126,5.1,5.15,5.06,5.07,5.12,-0.05,-0.98,56103.26,28586.1167
000933.SZ,20131127,5.09,5.14,5.01,5.13,5.07,0.06,1.18,65874.81,33518.5143
000933.SZ,20131128,5.2,5.28,5.19,5.25,5.13,0.12,2.34,143398.81,75155.805
000933.SZ,20131129,5.23,5.24,5.15,5.19,5.25,-0.06,-1.14,78172.88,40551.2014
000933.SZ,20131202,5.2,5.49,5.16,5.29,5.19,0.1,1.93,223353.61,118174.7225
000933.SZ,20131203,5.3,5.4,5.2,5.35,5.29,0.06,1.13,176762.43,94215.1011
000933.SZ,20131204,5.36,5.43,5.3,5.38,5.35,0.03,0.56,176023.96,94705.6594
000933.SZ,20131205,5.38,5.48,5.35,5.37,5.38,-0.01,-0.19,110919.06,59898.9915
000933.SZ,20131206,5.37,5.37,5.28,5.3,5.37,-0.07,-1.3,80084.12,42512.8153
000933.SZ,20131209,5.33,5.34,5.26,5.33,5.3,0.03,0.57,76180.44,40370.5847
000933.SZ,20131210,5.42,5.49,5.34,5.39,5.33,0.06,1.13,168367.44,91215.1861
000933.SZ,20131211,5.4,5.42,5.2,5.23,5.39,-0.16,-2.97,87286.26,46104.1612
000933.SZ,20131212,5.23,5.28,5.2,5.22,5.23,-0.01,-0.19,43801.57,22910.2736
000933.SZ,20131213,5.18,5.23,5.13,5.18,5.22,-0.04,-0.77,85765.93,44313.9761
000933.SZ,20131216,5.18,5.2,5.13,5.13,5.18,-0.05,-0.97,79604.91,41104.8144
000933.SZ,20131217,5.12,5.15,5.07,5.08,5.13,-0.05,-0.97,48118.68,24488.4069
000933.SZ,20131218,5.08,5.12,5.05,5.09,5.08,0.01,0.2,32628.66,16610.8724
000933.SZ,20131219,5.13,5.18,5.07,5.07,5.09,-0.02,-0.39,46897.68,23985.0183
000933.SZ,20131220,5.12,5.12,4.87,4.89,5.07,-0.18,-3.55,68967.33,34261.0239
000933.SZ,20131223,4.9,4.93,4.76,4.79,4.89,-0.1,-2.05,56005.56,27048.6256
000933.SZ,20131224,4.78,4.87,4.78,4.85,4.79,0.06,1.25,43188.48,20869.7053
000933.SZ,20131225,4.87,4.87,4.81,4.84,4.85,-0.01,-0.21,28367.36,13711.0991
000933.SZ,20131226,4.83,4.86,4.67,4.77,4.84,-0.07,-1.45,76238.75,36238.4211
000933.SZ,20131227,4.76,4.81,4.74,4.78,4.77,0.01,0.21,72708.26,34754.7331
000933.SZ,20131230,4.81,4.82,4.73,4.73,4.78,-0.05,-1.05,42179.34,20088.6422
000933.SZ,20131231,4.73,4.95,4.7,4.82,4.73,0.09,1.9,63268.88,30508.5567
000933.SZ,20140102,4.8,4.82,4.71,4.74,4.82,-0.08,-1.66,83115.13,39421.2926
000933.SZ,20140103,4.72,4.73,4.62,4.68,4.74,-0.06,-1.27,60439.66,28197.5927
000933.SZ,20140106,4.65,4.65,4.42,4.47,4.68,-0.21,-4.49,68139.68,30929.4104
000933.SZ,20140107,4.45,4.51,4.42,4.45,4.47,-0.02,-0.45,36213.27,16141.2057
000933.SZ,20140108,4.45,4.51,4.39,4.4,4.45,-0.05,-1.12,47022.93,20851.2334
000933.SZ,20140109,4.37,4.44,4.34,4.34,4.4,-0.06,-1.36,45057.77,19775.1911
000933.SZ,20140110,4.34,4.38,4.25,4.35,4.34,0.01,0.23,68392.62,29577.6703
000933.SZ,20140113,4.37,4.49,4.32,4.4,4.35,0.05,1.15,58311.55,25786.8151
000933.SZ,20140114,4.4,4.45,4.34,4.42,4.4,0.02,0.45,41134.49,18086.8075
000933.SZ,20140115,4.4,4.45,4.37,4.41,4.42,-0.01,-0.23,27338.65,12026.2443
000933.SZ,20140116,4.42,4.47,4.37,4.45,4.41,0.04,0.91,54499.94,24128.1834
000933.SZ,20140117,4.42,4.44,4.29,4.3,4.45,-0.15,-3.37,49735.88,21644.4552
000933.SZ,20140120,4.29,4.33,4.26,4.32,4.3,0.02,0.47,34471.86,14773.9802
000933.SZ,20140121,4.32,4.38,4.32,4.36,4.32,0.04,0.93,27241.12,11867.3147
000933.SZ,20140122,4.37,4.46,4.35,4.46,4.36,0.1,2.29,53782.33,23827.7177
000933.SZ,20140123,4.46,4.46,4.39,4.41,4.46,-0.05,-1.12,49708.64,21932.3281
000933.SZ,20140124,4.41,4.48,4.38,4.43,4.41,0.02,0.45,66087.64,29356.5267
000933.SZ,20140127,4.4,4.46,4.34,4.41,4.43,-0.02,-0.45,62228.37,27364.4498
000933.SZ,20140128,4.4,4.44,4.36,4.37,4.41,-0.04,-0.91,49407.91,21666.6955
000933.SZ,20140129,4.4,4.42,4.35,4.36,4.37,-0.01,-0.23,30631.81,13386.1813
000933.SZ,20140130,4.35,4.37,4.24,4.25,4.36,-0.11,-2.52,53940.01,23110.8144
000933.SZ,20140207,4.26,4.3,4.23,4.29,4.25,0.04,0.94,44579.4,19015.2803
000933.SZ,20140210,4.3,4.43,4.28,4.43,4.29,0.14,3.26,90996.29,39791.118
000933.SZ,20140211,4.43,4.61,4.38,4.53,4.43,0.1,2.26,136437.99,61234.6748
000933.SZ,20140212,4.52,4.52,4.44,4.49,4.53,-0.04,-0.88,77531.62,34687.4479
000933.SZ,20140213,4.48,4.56,4.45,4.47,4.49,-0.02,-0.45,89714.28,40312.2432
000933.SZ,20140214,4.46,4.51,4.43,4.49,4.47,0.02,0.45,59983.1,26801.6715
000933.SZ,20140217,4.5,4.54,4.46,4.52,4.49,0.03,0.67,99585.31,44801.3862
000933.SZ,20140218,4.51,4.51,4.41,4.43,4.52,-0.09,-1.99,81231.81,36216.7633
000933.SZ,20140219,4.43,4.49,4.41,4.45,4.43,0.02,0.45,108512.72,48267.6069
000933.SZ,20140220,4.45,4.52,4.45,4.45,4.45,0.0,0.0,137095.7,61501.5119
000933.SZ,20140221,4.46,4.46,4.32,4.36,4.45,-0.09,-2.02,90953.08,39999.4059
000933.SZ,20140224,4.32,4.33,4.2,4.22,4.36,-0.14,-3.21,108481.86,46044.8509
000933.SZ,20140225,4.21,4.23,4.07,4.08,4.22,-0.14,-3.32,97549.58,40660.3967
000933.SZ,20140226,4.07,4.08,4.0,4.07,4.08,-0.01,-0.25,98683.18,39783.8333
000933.SZ,20140227,4.06,4.07,3.93,3.94,4.07,-0.13,-3.19,132236.58,52786.1829
000933.SZ,20140228,3.91,3.97,3.89,3.96,3.94,0.02,0.51,82387.96,32322.7861
000933.SZ,20140303,3.94,3.99,3.91,3.96,3.96,0.0,0.0,73685.55,29151.8993
000933.SZ,20140304,3.93,3.94,3.87,3.92,3.96,-0.04,-1.01,79780.21,31108.2223
000933.SZ,20140305,3.92,4.02,3.89,3.95,3.92,0.03,0.77,152309.4,60085.5399
000933.SZ,20140306,3.93,3.94,3.83,3.9,3.95,-0.05,-1.27,107010.49,41602.621
000933.SZ,20140307,3.88,3.93,3.87,3.88,3.9,-0.02,-0.51,60709.33,23697.3717
000933.SZ,20140310,3.87,3.87,3.67,3.67,3.88,-0.21,-5.41,90378.41,33975.0818
000933.SZ,20140311,3.66,3.77,3.63,3.71,3.67,0.04,1.09,62719.75,23229.3184
000933.SZ,20140312,3.71,3.81,3.67,3.77,3.71,0.06,1.62,115774.48,43247.1184
000933.SZ,20140313,3.75,3.88,3.74,3.82,3.77,0.05,1.33,105064.1,40128.48
000933.SZ,20140314,3.79,3.8,3.71,3.73,3.82,-0.09,-2.36,64098.8,24032.356
000933.SZ,20140317,3.75,3.83,3.72,3.81,3.73,0.08,2.14,74057.03,28076.9841
000933.SZ,20140318,3.81,3.85,3.78,3.81,3.81,0.0,0.0,62926.16,23962.0047
000933.SZ,20140319,3.78,3.85,3.76,3.85,3.81,0.04,1.05,68443.54,26074.0715
000933.SZ,20140320,3.81,3.85,3.72,3.73,3.85,-0.12,-3.12,72431.73,27467.6296
000933.SZ,20140321,3.72,3.97,3.68,3.95,3.73,0.22,5.9,185409.53,71746.2564
000933.SZ,20140324,3.95,4.01,3.9,3.98,3.95,0.03,0.76,148312.98,58672.0114
000933.SZ,20140325,3.96,4.05,3.93,3.98,3.98,0.0,0.0,103044.02,41052.4143
000933.SZ,20140326,4.01,4.02,3.93,3.95,3.98,-0.03,-0.75,61615.98,24424.1031
000933.SZ,20140327,3.95,3.97,3.87,3.88,3.95,-0.07,-1.77,65580.03,25693.8022
000933.SZ,20140328,3.84,3.89,3.79,3.8,3.88,-0.08,-2.06,103684.94,39689.6901
000933.SZ,20140331,3.81,3.82,3.75,3.77,3.8,-0.03,-0.79,61581.9,23355.7052
000933.SZ,20140401,3.77,3.82,3.74,3.79,3.77,0.02,0.53,56476.33,21382.6284
000933.SZ,20140402,3.79,4.05,3.78,3.94,3.79,0.15,3.96,174479.66,68163.4752
000933.SZ,20140403,3.94,4.0,3.86,3.88,3.94,-0.06,-1.52,79344.15,30902.9659
000933.SZ,20140404,3.86,4.0,3.84,3.91,3.88,0.03,0.77,85472.73,33501.2965
000933.SZ,20140408,3.89,4.01,3.89,3.97,3.91,0.06,1.53,117316.49,46488.0207
000933.SZ,20140409,3.96,4.0,3.94,3.95,3.97,-0.02,-0.5,68465.87,27158.6849
000933.SZ,20140410,3.95,4.01,3.9,3.96,3.95,0.01,0.25,143869.46,56911.8963
000933.SZ,20140411,3.96,3.97,3.91,3.92,3.96,-0.04,-1.01,62601.01,24660.0612
000933.SZ,20140414,3.92,3.97,3.91,3.95,3.92,0.03,0.77,64711.64,25522.5727
000933.SZ,20140415,3.93,3.95,3.85,3.86,3.95,-0.09,-2.28,79396.89,30864.4442
