ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20130528,15.43,15.5,15.0,15.21,15.4,-0.19,-1.23,65540.0,99458.551
002190.SZ,20130529,15.26,16.12,15.2,15.9,15.21,0.69,4.54,148603.64,234498.6744
002190.SZ,20130530,15.88,15.96,15.56,15.65,15.9,-0.25,-1.57,82933.92,130286.4591
002190.SZ,20130531,15.65,15.8,15.43,15.59,15.65,-0.06,-0.38,57883.05,90371.7555
002190.SZ,20130603,15.57,16.3,15.35,16.12,15.59,0.53,3.4,139416.5,221513.1626
002190.SZ,20130604,16.03,16.13,15.44,15.48,16.12,-0.64,-3.97,85797.89,134757.7415
002190.SZ,20130605,15.5,15.57,15.02,15.15,15.48,-0.33,-2.13,57707.82,87624.5057
002190.SZ,20130606,15.56,16.5,15.56,15.99,15.15,0.84,5.54,235522.91,378838.2282
002190.SZ,20130607,15.89,17.0,15.55,16.92,15.99,0.93,5.82,323936.44,531657.1072
002190.SZ,20130613,16.51,17.43,15.76,16.98,16.92,0.06,0.35,268414.29,450032.0791
002190.SZ,20130614,16.87,17.47,16.61,16.99,16.98,0.01,0.06,199401.76,340568.7989
002190.SZ,20130617,17.12,17.89,17.11,17.31,16.99,0.32,1.88,204269.3,357379.0329
002190.SZ,20130618,17.68,17.8,16.4,16.47,17.21,-0.74,-4.3,194400.53,329051.1125
002190.SZ,20130619,16.3,16.95,15.98,16.73,16.47,0.26,1.58,135194.94,223733.1026
002190.SZ,20130620,16.41,16.77,15.06,15.24,16.73,-1.49,-8.91,172555.46,273437.9446
002190.SZ,20130621,14.6,14.88,13.9,14.3,15.24,-0.94,-6.17,122792.54,176301.6177
002190.SZ,20130624,14.35,14.49,12.87,13.04,14.3,-1.26,-8.81,111005.79,149604.2074
002190.SZ,20130625,12.9,13.1,11.74,12.77,13.04,-0.27,-2.07,128016.29,159535.7919
002190.SZ,20130626,12.76,13.27,12.52,13.25,12.77,0.48,3.76,106523.12,137932.4457
002190.SZ,20130627,13.25,13.47,12.51,12.58,13.25,-0.67,-5.06,99434.04,129805.3596
002190.SZ,20130628,12.57,12.82,12.0,12.32,12.58,-0.26,-2.07,65339.59,80883.4449
002190.SZ,20130701,12.32,12.97,12.2,12.83,12.32,0.51,4.14,67033.86,84752.6665
002190.SZ,20130702,12.9,13.41,12.87,13.29,12.83,0.46,3.59,85215.06,112566.4305
002190.SZ,20130703,13.29,14.62,12.7,14.62,13.29,1.33,10.01,135536.27,186191.6275
002190.SZ,20130704,15.3,16.08,15.15,16.08,14.62,1.46,9.99,224676.7,351026.9211
002190.SZ,20130705,17.69,17.69,17.55,17.69,16.08,1.61,10.01,242397.04,428783.8949
002190.SZ,20130708,18.0,18.58,17.34,17.9,17.69,0.21,1.19,511579.46,921306.5576
002190.SZ,20130709,17.66,17.99,16.88,17.58,17.9,-0.32,-1.79,303970.17,529696.2051
002190.SZ,20130710,17.62,18.61,17.2,17.79,17.58,0.21,1.19,409336.44,733600.1058
002190.SZ,20130711,16.99,17.45,16.43,16.88,17.79,-0.91,-5.12,432545.53,732031.2345
002190.SZ,20130712,16.83,17.36,16.67,16.7,16.88,-0.18,-1.07,288058.89,490927.2102
002190.SZ,20130715,17.05,17.45,16.5,17.26,16.7,0.56,3.35,290872.1,495602.7652
002190.SZ,20130716,17.06,17.18,16.5,16.93,17.26,-0.33,-1.91,201957.01,340232.5573
002190.SZ,20130717,16.54,16.8,15.96,15.96,16.93,-0.97,-5.73,244821.93,400666.6394
002190.SZ,20130718,16.22,17.56,16.22,17.29,15.96,1.33,8.33,447999.92,769603.0132
002190.SZ,20130719,17.05,17.05,16.3,16.3,17.29,-0.99,-5.73,266451.44,442900.5514
002190.SZ,20130722,15.92,16.3,15.6,16.3,16.3,0.0,0.0,132128.99,211146.5217
002190.SZ,20130723,16.3,16.96,16.11,16.8,16.3,0.5,3.07,182133.43,303730.3642
002190.SZ,20130724,16.84,16.98,16.18,16.67,16.8,-0.13,-0.77,156527.54,259259.699
002190.SZ,20130725,16.71,17.53,16.31,16.55,16.67,-0.12,-0.72,240443.4,410229.58
002190.SZ,20130726,16.65,16.76,15.62,15.8,16.55,-0.75,-4.53,172103.09,274710.1852
002190.SZ,20130729,15.75,15.75,14.9,15.04,15.8,-0.76,-4.81,127737.43,194693.5617
002190.SZ,20130730,15.2,15.38,14.7,15.16,15.04,0.12,0.8,82660.86,124686.0816
002190.SZ,20130731,15.8,16.16,15.35,15.38,15.16,0.22,1.45,108162.9,169368.9111
002190.SZ,20130801,15.06,15.89,15.06,15.8,15.38,0.42,2.73,112503.95,175599.367
002190.SZ,20130802,15.9,16.15,15.64,15.88,15.8,0.08,0.51,134782.8,214646.8669
002190.SZ,20130805,15.91,16.34,15.8,16.2,15.88,0.32,2.02,109816.28,177069.5615
002190.SZ,20130806,16.22,16.47,16.12,16.38,16.2,0.18,1.11,119575.49,195253.8083
002190.SZ,20130807,16.38,16.45,15.72,15.87,16.38,-0.51,-3.11,110481.16,177283.4724
002190.SZ,20130808,15.88,16.33,15.8,15.99,15.87,0.12,0.76,77655.38,124919.0779
002190.SZ,20130809,16.15,16.3,15.71,16.0,15.99,0.01,0.06,79796.92,127720.8697
002190.SZ,20130812,16.0,17.2,15.9,16.97,16.0,0.97,6.06,229140.56,381115.1672
002190.SZ,20130813,16.83,17.18,16.7,16.99,16.97,0.02,0.12,137457.31,233045.3863
002190.SZ,20130814,17.0,17.08,16.5,16.5,16.99,-0.49,-2.88,120152.18,200398.309
002190.SZ,20130815,16.52,16.54,16.06,16.15,16.5,-0.35,-2.12,95773.74,155404.1277
002190.SZ,20130816,15.98,16.47,15.5,15.5,16.15,-0.65,-4.02,98719.01,157731.2748
002190.SZ,20130819,15.31,15.75,15.1,15.69,15.5,0.19,1.23,65473.15,101638.7102
002190.SZ,20130820,15.58,15.8,15.35,15.47,15.69,-0.22,-1.4,70668.33,109993.9442
002190.SZ,20130821,15.58,16.28,15.32,16.09,15.47,0.62,4.01,91381.38,144607.1845
002190.SZ,20130822,16.0,16.31,15.78,16.16,16.09,0.07,0.44,107206.23,172289.7485
002190.SZ,20130823,16.26,16.31,15.41,15.92,16.16,-0.24,-1.49,110352.58,175875.7259
002190.SZ,20130826,15.86,16.15,15.69,16.1,15.92,0.18,1.13,82451.4,131399.2488
002190.SZ,20130827,16.13,16.77,16.04,16.66,16.1,0.56,3.48,173880.76,286010.9772
002190.SZ,20130828,16.45,17.09,16.2,16.84,16.66,0.18,1.08,238823.94,401135.9209
002190.SZ,20130829,16.83,16.83,16.13,16.19,16.84,-0.65,-3.86,122049.35,199745.1768
002190.SZ,20130830,16.13,16.13,15.36,15.49,16.19,-0.7,-4.32,122907.52,192442.8431
002190.SZ,20130902,15.45,15.94,15.4,15.7,15.49,0.21,1.36,60868.44,95536.6083
002190.SZ,20130903,15.52,15.93,15.51,15.86,15.7,0.16,1.02,58100.07,91774.5365
002190.SZ,20130904,15.82,16.09,15.69,15.98,15.86,0.12,0.76,80611.91,128521.2377
002190.SZ,20130905,15.9,16.03,15.58,15.6,15.98,-0.38,-2.38,68710.64,107996.79
002190.SZ,20130906,15.53,16.35,15.52,16.2,15.6,0.6,3.85,127716.38,205212.2058
002190.SZ,20130909,16.2,16.7,16.14,16.38,16.2,0.18,1.11,138865.32,227862.1504
002190.SZ,20130910,16.38,16.45,15.9,16.17,16.38,-0.21,-1.28,101865.18,164044.7814
002190.SZ,20130911,16.23,16.67,15.86,16.65,16.17,0.48,2.97,170204.72,277546.4627
002190.SZ,20130912,16.55,16.61,16.16,16.18,16.65,-0.47,-2.82,111382.71,182635.2335
002190.SZ,20130913,16.21,16.88,16.2,16.81,16.18,0.63,3.89,199727.56,332909.0569
002190.SZ,20130916,16.83,16.92,16.53,16.64,16.81,-0.17,-1.01,111409.13,186371.8806
002190.SZ,20130917,16.51,16.63,16.19,16.32,16.64,-0.32,-1.92,90670.61,148159.1254
002190.SZ,20130918,16.46,16.66,16.0,16.08,16.32,-0.24,-1.47,81901.75,132664.7088
002190.SZ,20130923,16.07,16.7,16.03,16.62,16.08,0.54,3.36,95937.51,157708.4554
002190.SZ,20130924,16.58,18.28,16.38,17.2,16.62,0.58,3.49,277724.37,486914.6102
002190.SZ,20130925,17.23,17.49,16.8,17.16,17.2,-0.04,-0.23,158133.65,272330.8386
002190.SZ,20130926,17.16,18.4,16.96,17.96,17.16,0.8,4.66,261758.45,464376.7339
002190.SZ,20130927,17.69,18.31,17.39,17.47,17.96,-0.49,-2.73,175153.21,311926.7141
002190.SZ,20130930,17.42,17.65,17.05,17.19,17.47,-0.28,-1.6,103570.7,179143.8842
002190.SZ,20131008,17.1,17.42,16.55,17.28,17.19,0.09,0.52,103910.27,177299.6624
002190.SZ,20131009,17.1,17.73,16.84,17.56,17.28,0.28,1.62,120239.39,208357.8194
002190.SZ,20131010,17.61,18.35,17.27,18.2,17.56,0.64,3.64,198198.98,353419.4812
002190.SZ,20131011,18.0,18.85,17.98,18.18,18.2,-0.02,-0.11,206913.7,379977.8846
002190.SZ,20131014,17.99,18.63,17.9,18.08,18.18,-0.1,-0.55,147671.36,269635.897
002190.SZ,20131015,18.23,19.88,18.0,19.2,18.08,1.12,6.19,281501.36,537918.8246
002190.SZ,20131016,19.0,20.58,18.9,19.63,19.2,0.43,2.24,330519.86,656144.9928
002190.SZ,20131017,19.57,20.08,18.83,19.13,19.63,-0.5,-2.55,171255.67,330418.9377
002190.SZ,20131018,19.07,19.52,18.4,19.44,19.13,0.31,1.62,159301.09,301607.0907
002190.SZ,20131021,19.34,20.22,19.07,19.8,19.44,0.36,1.85,169371.48,334886.5174
002190.SZ,20131022,19.6,20.73,19.53,19.78,19.8,-0.02,-0.1,213181.62,430489.2995
002190.SZ,20131023,19.75,20.14,17.85,17.96,19.78,-1.82,-9.2,200853.1,378366.5547
002190.SZ,20131024,17.95,17.96,17.0,17.17,17.96,-0.79,-4.4,130890.3,229752.5166
002190.SZ,20131025,17.21,17.53,16.91,17.3,17.17,0.13,0.76,92527.76,159562.6651
002190.SZ,20131028,17.4,17.54,16.6,16.61,17.3,-0.69,-3.99,78730.12,133848.2388
002190.SZ,20131029,16.61,17.2,15.3,17.04,16.61,0.43,2.59,156965.3,256414.3507
002190.SZ,20131030,16.76,17.4,16.75,17.29,17.04,0.25,1.47,99120.64,169753.1837
002190.SZ,20131031,17.2,17.39,16.7,16.79,17.29,-0.5,-2.89,69723.78,118883.0389
002190.SZ,20131101,16.71,17.38,16.41,17.22,16.79,0.43,2.56,77561.09,132045.0922
002190.SZ,20131104,17.16,17.5,16.98,17.14,17.22,-0.08,-0.46,63852.33,110132.7937
002190.SZ,20131105,17.3,17.39,17.0,17.35,17.14,0.21,1.23,68396.48,117719.9118
002190.SZ,20131106,17.35,17.48,16.8,16.8,17.35,-0.55,-3.17,74013.11,126785.8853
002190.SZ,20131107,16.75,16.75,15.9,15.95,16.8,-0.85,-5.06,83531.63,135406.7374
002190.SZ,20131108,15.81,16.14,15.63,15.8,15.95,-0.15,-0.94,44761.28,71060.3753
002190.SZ,20131111,15.95,16.15,15.7,15.89,15.8,0.09,0.57,30951.84,49407.8747
002190.SZ,20131112,15.99,16.08,15.8,16.04,15.89,0.15,0.94,32761.32,52296.0635
002190.SZ,20131113,16.29,16.49,15.77,15.77,16.04,-0.27,-1.68,59380.62,96134.1079
002190.SZ,20131114,15.63,15.85,14.93,15.85,15.77,0.08,0.5073,87129.1,134254.9915
002190.SZ,20131115,15.77,16.39,15.7,16.16,15.85,0.31,1.96,82464.79,133060.6273
002190.SZ,20131118,16.25,16.73,16.2,16.47,16.16,0.31,1.92,87466.4,144524.5636
002190.SZ,20131119,16.34,16.8,16.3,16.41,16.47,-0.06,-0.36,59390.0,98236.5334
002190.SZ,20131120,16.57,17.4,16.26,17.31,16.41,0.9,5.48,178397.01,303659.7645
002190.SZ,20131121,17.15,17.43,16.85,16.96,17.31,-0.35,-2.02,101777.99,173979.7241
002190.SZ,20131122,17.01,17.64,16.78,17.2,16.96,0.24,1.42,116585.74,201948.2192
002190.SZ,20131125,17.5,17.7,16.95,17.07,17.2,-0.13,-0.76,97490.35,169012.7493
002190.SZ,20131126,17.07,17.15,16.72,16.79,17.07,-0.28,-1.64,57645.86,97104.7538
002190.SZ,20131127,16.88,17.38,16.73,17.35,16.79,0.56,3.34,88552.74,151470.224
002190.SZ,20131128,17.45,17.45,17.13,17.24,17.35,-0.11,-0.63,79276.72,136951.2949
002190.SZ,20131129,17.2,17.88,17.05,17.63,17.24,0.39,2.26,130782.63,230158.4153
002190.SZ,20131202,17.22,17.23,15.87,15.95,17.63,-1.68,-9.53,123256.66,203980.17
002190.SZ,20131203,15.9,16.35,15.61,16.24,15.95,0.29,1.82,54072.68,87130.4323
002190.SZ,20131204,16.56,16.66,16.26,16.38,16.24,0.14,0.86,58350.67,95966.4528
002190.SZ,20131205,16.27,16.67,16.27,16.41,16.38,0.03,0.18,43491.53,71704.0992
002190.SZ,20131206,16.49,16.6,16.2,16.23,16.41,-0.18,-1.1,36858.04,60490.6465
002190.SZ,20131209,16.24,16.42,16.06,16.17,16.23,-0.06,-0.37,46414.04,74995.1564
002190.SZ,20131210,16.25,16.34,15.98,16.25,16.17,0.08,0.49,45277.73,73030.9762
002190.SZ,20131211,16.25,16.35,16.08,16.12,16.25,-0.13,-0.8,41982.17,67993.0077
002190.SZ,20131212,16.11,16.22,16.0,16.1,16.12,-0.02,-0.12,30284.31,48848.0111
002190.SZ,20131213,16.07,16.33,15.9,16.28,16.1,0.18,1.12,36460.76,59016.2883
002190.SZ,20131216,16.28,16.39,16.03,16.06,16.28,-0.22,-1.35,30018.94,48412.2757
002190.SZ,20131217,16.06,16.26,15.91,16.01,16.06,-0.05,-0.31,24426.93,39198.0366
002190.SZ,20131218,16.12,16.12,15.77,15.81,16.01,-0.2,-1.25,28962.03,46094.9267
002190.SZ,20131219,15.85,16.0,15.67,15.69,15.81,-0.12,-0.76,25276.66,39998.5355
002190.SZ,20131220,15.69,15.8,15.13,15.15,15.69,-0.54,-3.44,44047.65,67574.1477
002190.SZ,20140519,16.67,16.67,16.67,16.67,15.15,1.52,10.03,2586.86,4312.2956
002190.SZ,20140520,18.34,18.34,18.34,18.34,16.67,1.67,10.02,5028.98,9223.1493
002190.SZ,20140521,20.17,20.17,20.17,20.17,18.34,1.83,9.98,7460.72,15048.2722
002190.SZ,20140522,22.19,22.19,22.19,22.19,20.17,2.02,10.01,11309.74,25096.3131
002190.SZ,20140523,24.41,24.41,24.41,24.41,22.19,2.22,10.0,88408.69,215805.6123
002190.SZ,20140526,26.85,26.85,26.12,26.85,24.41,2.44,10.0,520747.6,1390184.8284
002190.SZ,20140527,27.1,28.0,26.67,26.67,26.85,-0.18,-0.67,638663.68,1746063.6968
002190.SZ,20140528,27.4,29.07,26.98,27.69,26.67,1.02,3.82,486681.14,1355172.6622
002190.SZ,20140529,27.42,30.46,27.32,30.46,27.69,2.77,10.0,490806.99,1426857.8678
002190.SZ,20140530,30.0,30.58,29.01,29.33,30.46,-1.13,-3.71,372189.64,1106271.7029
002190.SZ,20140603,29.79,30.29,29.2,29.58,29.33,0.25,0.85,247183.88,732949.0946
002190.SZ,20140604,29.6,29.83,28.1,29.13,29.58,-0.45,-1.52,231277.39,665984.9552
002190.SZ,20140605,28.91,29.33,28.6,29.14,29.13,0.01,0.03,150054.76,435379.749
002190.SZ,20140606,29.3,30.95,28.88,29.25,29.14,0.11,0.38,290238.54,867802.3092
002190.SZ,20140609,28.83,32.18,28.83,31.4,29.25,2.15,7.35,336746.38,1027830.6943
002190.SZ,20140610,31.0,32.95,30.75,31.68,31.4,0.28,0.89,308049.98,978501.4457
002190.SZ,20140611,31.43,34.29,31.2,34.29,31.68,2.61,8.24,312793.1,1021558.706
002190.SZ,20140612,34.58,37.72,34.01,37.72,34.29,3.43,10.0,348689.84,1262811.6198
002190.SZ,20140613,38.51,40.9,38.05,39.3,37.72,1.58,4.19,437984.13,1714627.4098
002190.SZ,20140616,39.01,43.23,39.01,43.23,39.3,3.93,10.0,394185.89,1641837.829
002190.SZ,20140617,42.5,43.48,40.8,41.0,43.23,-2.23,-5.16,358580.78,1509595.1493
002190.SZ,20140618,41.68,44.48,41.01,41.79,41.0,0.79,1.93,393060.54,1678849.4361
002190.SZ,20140619,41.97,42.47,37.76,39.0,41.79,-2.79,-6.68,366723.96,1453044.8827
002190.SZ,20140620,38.8,39.45,38.13,39.41,38.95,0.46,1.18,239189.94,930482.6566
002190.SZ,20140623,39.77,43.35,39.55,43.35,39.41,3.94,10.0,355557.22,1493907.6987
002190.SZ,20140624,44.1,47.69,43.89,47.69,43.35,4.34,10.01,326109.04,1496579.8352
002190.SZ,20140625,49.36,49.88,45.88,47.2,47.69,-0.49,-1.03,400995.57,1918667.0318
002190.SZ,20140626,47.5,51.92,46.6,51.92,47.2,4.72,10.0,337022.15,1678896.6239
002190.SZ,20140627,52.55,57.0,51.21,53.89,51.92,1.97,3.79,449036.67,2415368.1765
002190.SZ,20140630,54.95,59.0,53.01,59.0,53.89,5.11,9.48,338116.73,1923331.4289
002190.SZ,20140701,59.0,61.68,56.88,59.07,59.0,0.07,0.12,369361.05,2194609.6272
002190.SZ,20140702,59.11,60.36,55.17,57.05,59.07,-2.02,-3.42,330023.14,1897476.3561
002190.SZ,20140703,55.79,55.98,53.55,54.51,57.05,-2.54,-4.45,318494.96,1739303.1146
002190.SZ,20140704,54.05,59.96,54.05,59.96,54.51,5.45,10.0,438565.05,2557409.8127
002190.SZ,20140707,62.31,65.96,60.87,65.96,59.96,6.0,10.01,320514.51,2059657.2543
002190.SZ,20140708,67.5,68.7,62.55,68.4,65.96,2.44,3.7,385972.53,2541243.8045
002190.SZ,20140709,66.55,72.19,64.28,64.65,68.4,-3.75,-5.48,413509.28,2807835.1187
002190.SZ,20140710,63.74,67.0,62.3,65.58,64.65,0.93,1.44,274809.15,1784144.5933
002190.SZ,20140711,66.66,72.0,66.0,71.78,65.58,6.2,9.45,355817.46,2479061.3663
002190.SZ,20140714,71.78,72.6,67.67,67.77,71.78,-4.01,-5.59,355290.84,2454736.8351
002190.SZ,20140715,68.0,69.75,64.88,69.08,67.77,1.31,1.93,304582.33,2049013.0223
002190.SZ,20140716,67.95,69.33,65.9,66.5,69.08,-2.58,-3.73,203702.8,1375320.3188
002190.SZ,20140717,65.0,65.0,59.85,59.85,66.5,-6.65,-10.0,281072.95,1737314.8295
002190.SZ,20140718,57.8,60.0,54.56,55.67,59.85,-4.18,-6.98,416542.33,2369152.1803
002190.SZ,20140721,56.78,61.24,55.68,61.24,55.67,5.57,10.01,410173.69,2373745.9979
002190.SZ,20140722,59.01,60.35,57.77,58.57,61.24,-2.67,-4.36,298706.79,1763277.0415
002190.SZ,20140723,57.68,61.58,57.2,58.45,58.57,-0.12,-0.2,284415.14,1705757.684
002190.SZ,20140724,57.38,57.96,52.61,54.18,58.45,-4.27,-7.31,346150.25,1888685.5771
002190.SZ,20140725,54.2,55.59,53.13,54.86,54.18,0.68,1.26,190925.97,1045860.9508
002190.SZ,20140728,56.0,59.97,55.18,58.81,54.86,3.95,7.2,284520.71,1632532.054
002190.SZ,20140729,58.74,61.1,57.62,59.0,58.81,0.19,0.32,309079.59,1834390.7644
002190.SZ,20140730,59.5,61.0,56.01,58.27,59.0,-0.73,-1.24,323997.48,1905530.2143
002190.SZ,20140731,57.0,64.01,56.36,61.65,58.27,3.38,5.8,417494.48,2535306.0003
002190.SZ,20140801,60.16,62.5,58.62,58.85,61.65,-2.8,-4.54,287419.42,1729118.2099
002190.SZ,20140804,58.5,59.46,57.79,58.21,58.85,-0.64,-1.09,171757.75,1004550.7711
002190.SZ,20140805,58.6,59.31,56.5,58.0,58.21,-0.21,-0.36,189677.81,1100778.3358
002190.SZ,20140806,57.89,60.48,57.3,58.7,58.0,0.7,1.21,219585.54,1300862.0588
002190.SZ,20140807,58.69,59.48,57.5,58.33,58.7,-0.37,-0.63,197421.8,1155487.4095
002190.SZ,20140808,58.99,59.29,56.78,57.0,58.33,-1.33,-2.28,210826.72,1215946.9
002190.SZ,20140811,56.8,58.3,56.5,57.3,57.0,0.3,0.53,123202.99,706087.8087
002190.SZ,20140812,57.67,58.5,56.63,58.06,57.3,0.76,1.33,161957.25,935397.6142
002190.SZ,20140813,58.3,59.33,57.37,57.84,58.06,-0.22,-0.38,184950.95,1079662.6172
002190.SZ,20140814,57.01,57.08,54.81,55.5,57.84,-2.34,-4.05,215977.84,1204629.3931
002190.SZ,20140815,55.35,55.88,54.13,55.18,55.5,-0.32,-0.58,138608.14,761683.4382
002190.SZ,20140818,54.93,55.73,54.85,55.34,55.18,0.16,0.29,119302.08,659488.4493
002190.SZ,20140819,55.57,59.89,54.8,58.75,55.34,3.41,6.16,371850.95,2144765.9047
002190.SZ,20140820,57.81,64.48,57.43,62.98,58.75,4.23,7.2,448011.87,2773069.6822
002190.SZ,20140821,62.0,65.95,61.91,62.66,62.98,-0.32,-0.51,345313.54,2202043.1981
002190.SZ,20140822,61.89,63.25,59.75,60.93,62.66,-1.73,-2.76,235956.77,1442027.2293
002190.SZ,20140825,60.5,61.56,58.75,58.78,60.93,-2.15,-3.53,166078.14,990132.3553
002190.SZ,20140826,58.3,58.3,56.06,56.88,58.78,-1.9,-3.23,169707.61,967136.2571
002190.SZ,20140827,57.25,58.84,57.0,57.24,56.88,0.36,0.63,145012.06,839826.0665
002190.SZ,20140828,56.64,57.89,55.41,56.26,57.24,-0.98,-1.71,129029.98,726627.1311
002190.SZ,20140829,56.5,61.58,56.0,60.45,56.26,4.19,7.45,256117.89,1515967.2684
002190.SZ,20140901,60.5,61.7,59.78,60.68,60.45,0.23,0.38,202372.31,1230615.6185
002190.SZ,20140902,61.29,61.55,58.73,60.65,60.68,-0.03,-0.05,267318.35,1612648.2444
002190.SZ,20140903,60.7,63.16,59.93,61.2,60.65,0.55,0.91,269666.82,1657449.2465
002190.SZ,20140904,60.9,62.46,59.95,61.22,61.2,0.02,0.03,241885.44,1479486.3121
002190.SZ,20140905,60.99,64.9,60.3,62.81,61.22,1.59,2.6,321521.62,2025563.01
002190.SZ,20140909,62.0,62.4,60.8,60.85,62.81,-1.96,-3.12,217381.39,1334882.7855
002190.SZ,20140910,60.01,60.88,59.24,59.89,60.85,-0.96,-1.58,143005.24,857690.6491
002190.SZ,20140911,59.85,60.77,58.9,59.6,59.89,-0.29,-0.48,132121.53,789875.8573
002190.SZ,20140912,60.28,61.8,59.75,60.57,59.6,0.97,1.63,165802.23,1010314.4174
002190.SZ,20140915,60.57,61.2,59.57,60.2,60.57,-0.37,-0.61,119325.2,717759.9982
002190.SZ,20140916,60.4,63.51,59.4,60.28,60.2,0.08,0.13,275847.02,1698955.2641
002190.SZ,20140917,59.18,59.48,54.8,57.0,60.28,-3.28,-5.44,251017.36,1422518.335
002190.SZ,20140918,56.5,56.58,55.6,56.21,57.0,-0.79,-1.39,88834.46,498414.0628
002190.SZ,20140919,56.8,57.26,56.2,56.81,56.21,0.6,1.07,91066.36,516778.2762
002190.SZ,20140922,56.74,57.2,55.6,55.6,56.81,-1.21,-2.13,89743.27,505220.1582
002190.SZ,20140923,55.2,56.88,55.2,56.58,55.6,0.98,1.76,88133.24,497686.3824
002190.SZ,20140924,56.9,57.96,56.32,56.93,56.58,0.35,0.62,138529.49,790900.0492
002190.SZ,20140925,57.17,58.79,56.91,57.48,56.93,0.55,0.97,155944.08,903273.4138
002190.SZ,20140926,57.97,57.97,55.7,56.1,57.48,-1.38,-2.4,117813.86,664672.7335
002190.SZ,20140929,56.1,56.59,55.9,55.97,56.1,-0.13,-0.23,81219.75,455924.9123
002190.SZ,20140930,56.15,57.5,55.94,56.45,55.97,0.48,0.86,88138.46,499029.9426
002190.SZ,20141008,56.6,57.23,56.03,57.2,56.45,0.75,1.33,89277.42,506925.6512
002190.SZ,20141009,57.5,57.66,56.3,57.09,57.2,-0.11,-0.19,105912.68,603864.7441
002190.SZ,20141010,56.9,57.85,56.2,57.3,57.09,0.21,0.37,137745.74,787637.1576
002190.SZ,20141013,57.01,57.29,55.58,56.08,57.3,-1.22,-2.13,102820.81,577279.0909
002190.SZ,20141014,55.8,61.54,55.8,61.12,56.08,5.04,8.99,387389.86,2319041.497
002190.SZ,20141015,60.99,61.3,59.16,59.8,61.12,-1.32,-2.16,192029.27,1151725.0845
002190.SZ,20141016,59.25,59.4,56.12,56.15,59.8,-3.65,-6.1,210501.13,1212035.413
002190.SZ,20141017,55.88,56.4,53.45,55.05,56.15,-1.1,-1.96,156667.84,860325.1349
002190.SZ,20141020,55.0,55.92,55.0,55.5,55.05,0.45,0.82,63031.35,349734.0348
002190.SZ,20141021,55.21,56.28,54.7,55.4,55.5,-0.1,-0.18,60444.67,334362.7635
002190.SZ,20141022,55.6,56.24,54.83,55.05,55.4,-0.35,-0.63,70990.35,394637.8277
002190.SZ,20141023,54.89,55.22,53.7,53.84,55.05,-1.21,-2.2,66158.11,359551.1422
002190.SZ,20141024,53.43,54.28,53.2,53.32,53.84,-0.52,-0.97,46613.31,250415.2529
002190.SZ,20141027,53.0,53.0,51.28,52.4,53.32,-0.92,-1.73,51218.12,267655.0136
002190.SZ,20141028,52.48,54.8,52.48,54.75,52.4,2.35,4.48,81499.51,439726.2006
002190.SZ,20141029,54.4,55.65,54.11,54.92,54.75,0.17,0.31,86930.05,476612.8766
002190.SZ,20141030,54.94,55.43,54.27,54.35,54.92,-0.57,-1.04,62635.24,342827.505
002190.SZ,20141031,54.48,54.85,54.0,54.4,54.35,0.05,0.09,46079.46,250409.8156
002190.SZ,20141103,54.36,55.72,54.3,54.85,54.4,0.45,0.83,65980.19,363379.8403
002190.SZ,20141104,54.68,54.68,53.51,53.63,54.85,-1.22,-2.22,59815.66,322337.9432
002190.SZ,20141105,53.03,56.28,53.0,54.9,53.63,1.27,2.37,92418.51,509398.3218
002190.SZ,20141106,54.92,55.0,53.7,54.75,54.9,-0.15,-0.27,60989.92,331211.6367
002190.SZ,20141107,55.49,56.2,54.46,54.89,54.75,0.14,0.26,82556.33,456982.6609
002190.SZ,20141110,54.88,55.35,53.9,54.51,54.89,-0.38,-0.69,54430.98,295561.8419
002190.SZ,20141111,54.0,55.99,53.21,53.69,54.51,-0.82,-1.5,89451.58,486286.0009
002190.SZ,20141112,53.0,53.96,52.8,53.46,53.69,-0.23,-0.43,56730.97,303328.2458
002190.SZ,20141113,53.3,53.35,51.6,51.63,53.46,-1.83,-3.42,73174.42,382014.8665
002190.SZ,20141114,51.63,53.5,51.63,52.35,51.63,0.72,1.39,55692.4,293879.1011
002190.SZ,20141117,53.89,54.97,53.1,54.29,52.35,1.94,3.71,52545.93,285008.9579
002190.SZ,20141215,48.86,48.86,48.86,48.86,54.29,-5.43,-10.0,12154.0,59384.444
002190.SZ,20141216,43.97,43.97,43.97,43.97,48.86,-4.89,-10.01,9695.0,42628.915
002190.SZ,20141217,39.57,39.57,39.57,39.57,43.97,-4.4,-10.01,13456.0,53245.392
002190.SZ,20141218,35.99,41.99,35.99,40.27,39.57,0.7,1.77,813253.83,3128848.5233
002190.SZ,20141219,37.44,40.2,36.24,36.98,40.27,-3.29,-8.17,589961.73,2179123.8587
002190.SZ,20141222,35.0,36.5,33.69,34.1,36.98,-2.88,-7.79,330373.45,1144159.0291
002190.SZ,20141223,34.4,35.33,31.6,31.85,34.1,-2.25,-6.6,293922.05,992268.4648
002190.SZ,20141224,31.7,33.39,31.66,33.16,31.85,1.31,4.11,245429.66,797976.6419
002190.SZ,20141225,32.5,35.0,32.01,34.02,33.16,0.86,2.59,278070.56,925923.4688
002190.SZ,20141226,33.52,34.4,33.28,33.45,34.02,-0.57,-1.68,182182.04,613669.7271
