ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20130226,6.28,6.3,6.12,6.12,6.33,-0.21,-3.32,50430.07,31289.1369
000631.SZ,20130227,6.11,6.32,6.11,6.26,6.12,0.14,2.29,51611.34,32164.9443
000631.SZ,20130228,6.31,6.89,6.26,6.81,6.26,0.55,8.79,194454.38,130517.0696
000631.SZ,20130301,6.71,6.84,6.6,6.81,6.81,0.0,0.0,125964.76,84649.1613
000631.SZ,20130304,6.5,6.51,6.13,6.13,6.81,-0.68,-9.99,114889.98,71230.0434
000631.SZ,20130305,6.01,6.13,5.72,6.09,6.13,-0.04,-0.65,89907.24,53658.7111
000631.SZ,20130306,6.01,6.22,5.97,6.1,6.09,0.01,0.16,83344.45,50747.7718
000631.SZ,20130307,6.09,6.23,5.98,6.15,6.1,0.05,0.82,86727.11,53160.9372
000631.SZ,20130308,6.13,6.14,5.99,5.99,6.15,-0.16,-2.6,47864.8,28981.3661
000631.SZ,20130311,5.98,6.15,5.92,6.06,5.99,0.07,1.17,34726.6,21071.1421
000631.SZ,20130312,6.06,6.24,5.95,6.03,6.06,-0.03,-0.5,57326.2,34948.0474
000631.SZ,20130313,6.0,6.06,5.78,5.85,6.03,-0.18,-2.99,40984.05,24030.1774
000631.SZ,20130314,5.82,5.96,5.81,5.86,5.85,0.01,0.17,29928.74,17619.4782
000631.SZ,20130315,5.85,5.89,5.57,5.61,5.86,-0.25,-4.27,61049.4,34842.4672
000631.SZ,20130318,5.6,5.7,5.53,5.62,5.61,0.01,0.18,33422.49,18749.9611
000631.SZ,20130319,5.62,6.12,5.61,5.97,5.62,0.35,6.23,73585.89,43095.5269
000631.SZ,20130320,5.88,6.1,5.87,6.06,5.97,0.09,1.51,70223.83,42189.9679
000631.SZ,20130321,6.03,6.06,5.91,6.01,6.06,-0.05,-0.83,53551.52,32043.6067
000631.SZ,20130322,6.02,6.2,5.96,6.16,6.01,0.15,2.5,67089.98,40891.8099
000631.SZ,20130325,6.14,6.29,6.09,6.22,6.16,0.06,0.97,68327.33,42360.6956
000631.SZ,20130326,6.25,6.38,6.0,6.11,6.22,-0.11,-1.77,109137.1,67524.7538
000631.SZ,20130327,6.07,6.17,5.99,6.11,6.11,0.0,0.0,61177.85,37123.8746
000631.SZ,20130328,6.1,6.1,5.71,5.72,6.11,-0.39,-6.38,71612.9,41754.6918
000631.SZ,20130329,5.72,5.82,5.69,5.69,5.72,-0.03,-0.52,41770.78,24034.4723
000631.SZ,20130401,5.75,6.25,5.72,6.04,5.69,0.35,6.15,112105.87,68387.4032
000631.SZ,20130402,6.02,6.2,5.95,6.05,6.04,0.01,0.17,81738.71,49767.2308
000631.SZ,20130403,6.05,6.13,5.94,5.99,6.05,-0.06,-0.99,54010.97,32473.5284
000631.SZ,20130408,5.8,5.94,5.71,5.89,5.99,-0.1,-1.67,43447.35,25306.9468
000631.SZ,20130409,5.89,6.11,5.88,6.04,5.89,0.15,2.55,48941.74,29437.5079
000631.SZ,20130410,6.04,6.14,5.97,6.07,6.04,0.03,0.5,55979.63,33913.9032
000631.SZ,20130411,6.12,6.16,6.04,6.08,6.07,0.01,0.16,58043.68,35447.7801
000631.SZ,20130412,6.07,6.12,5.99,6.03,6.08,-0.05,-0.82,32998.98,19953.5562
000631.SZ,20130415,5.85,6.02,5.72,5.88,6.03,-0.15,-2.49,60646.66,35468.1454
000631.SZ,20130416,5.78,6.04,5.64,6.04,5.88,0.16,2.72,71945.5,42413.0135
000631.SZ,20130417,6.01,6.13,5.95,6.03,6.04,-0.01,-0.17,51010.06,30697.1315
000631.SZ,20130418,6.0,6.08,5.9,5.91,6.03,-0.12,-1.99,36363.0,21734.8036
000631.SZ,20130419,5.94,6.08,5.91,6.06,5.91,0.15,2.54,68597.47,41338.1441
000631.SZ,20130422,6.01,6.06,5.9,5.94,6.06,-0.12,-1.98,52047.02,31056.1273
000631.SZ,20130423,5.93,5.98,5.7,5.71,5.94,-0.23,-3.87,46829.98,27087.8803
000631.SZ,20130424,5.7,5.83,5.65,5.77,5.71,0.06,1.05,33705.9,19346.0588
000631.SZ,20130425,5.77,5.81,5.69,5.72,5.77,-0.05,-0.87,34028.34,19571.7845
000631.SZ,20130426,5.72,5.79,5.55,5.59,5.72,-0.13,-2.27,28882.33,16357.1289
000631.SZ,20130502,5.58,5.71,5.54,5.64,5.59,0.05,0.89,18807.26,10601.0382
000631.SZ,20130503,5.68,5.85,5.68,5.76,5.64,0.12,2.13,30152.42,17435.0572
000631.SZ,20130506,5.77,5.81,5.73,5.79,5.76,0.03,0.52,31796.03,18363.4942
000631.SZ,20130507,5.8,5.86,5.77,5.83,5.79,0.04,0.69,35596.16,20713.8591
000631.SZ,20130508,5.86,5.97,5.79,5.84,5.83,0.01,0.17,40807.12,23950.2497
000631.SZ,20130509,5.76,5.81,5.66,5.73,5.84,-0.11,-1.88,37331.63,21361.4271
000631.SZ,20130510,5.7,5.84,5.64,5.8,5.73,0.07,1.22,34853.75,20107.3149
000631.SZ,20130513,5.82,5.84,5.71,5.78,5.8,-0.02,-0.34,26721.49,15399.6714
000631.SZ,20130514,5.86,6.04,5.85,5.92,5.78,0.14,2.42,109964.08,65349.7885
000631.SZ,20130515,5.93,5.98,5.86,5.97,5.92,0.05,0.84,44178.04,26187.2448
000631.SZ,20130516,5.95,6.28,5.93,6.28,5.97,0.31,5.19,108058.13,66113.6956
000631.SZ,20130517,6.25,6.47,6.22,6.34,6.28,0.06,0.96,109939.58,69982.0855
000631.SZ,20130520,6.3,6.47,6.3,6.44,6.34,0.1,1.58,86362.11,55238.6208
000631.SZ,20130521,6.45,6.58,6.37,6.53,6.44,0.09,1.4,103743.15,67222.4764
000631.SZ,20130522,6.26,6.26,5.93,5.97,6.13,-0.16,-2.61,135501.82,81561.1674
000631.SZ,20130523,5.95,6.02,5.8,5.82,5.97,-0.15,-2.51,87653.44,51786.5762
000631.SZ,20130524,5.84,5.91,5.78,5.9,5.82,0.08,1.37,54245.06,31669.4207
000631.SZ,20130527,5.86,5.89,5.77,5.82,5.9,-0.08,-1.36,56726.86,33011.8213
000631.SZ,20130528,5.83,5.98,5.79,5.98,5.82,0.16,2.75,79023.34,46649.5986
000631.SZ,20130529,5.99,6.1,5.97,5.97,5.98,-0.01,-0.17,76193.07,45927.8237
000631.SZ,20130530,5.95,6.02,5.88,5.88,5.97,-0.09,-1.51,57547.6,34166.4175
000631.SZ,20130531,5.86,5.92,5.78,5.83,5.88,-0.05,-0.85,46763.55,27370.6584
000631.SZ,20130603,5.81,5.94,5.79,5.84,5.83,0.01,0.17,41871.06,24607.9679
000631.SZ,20130604,5.85,5.87,5.7,5.73,5.84,-0.11,-1.88,37577.82,21644.4881
000631.SZ,20130605,5.69,5.77,5.69,5.75,5.73,0.02,0.35,17106.92,9812.0659
000631.SZ,20130606,5.75,5.78,5.64,5.65,5.75,-0.1,-1.74,21797.34,12442.8595
000631.SZ,20130607,5.66,5.7,5.43,5.43,5.65,-0.22,-3.89,34577.01,19203.4285
000631.SZ,20130613,5.3,5.3,5.08,5.14,5.43,-0.29,-5.34,31889.38,16447.8969
000631.SZ,20130614,5.14,5.18,5.12,5.15,5.14,0.01,0.19,19874.19,10240.7387
000631.SZ,20130617,5.16,5.19,5.01,5.06,5.15,-0.09,-1.75,24029.49,12208.4391
000631.SZ,20130618,5.05,5.16,5.05,5.12,5.06,0.06,1.19,20463.46,10452.2328
000631.SZ,20130619,5.15,5.15,4.96,5.07,5.12,-0.05,-0.98,20743.26,10421.3994
000631.SZ,20130620,5.06,5.09,4.93,4.93,5.07,-0.14,-2.76,18394.09,9224.798
000631.SZ,20130621,4.89,4.99,4.76,4.94,4.93,0.01,0.2,24916.57,12214.4613
000631.SZ,20130624,5.0,5.0,4.45,4.47,4.94,-0.47,-9.51,26507.0,12424.7146
000631.SZ,20130625,4.47,4.55,4.02,4.5,4.47,0.03,0.67,39376.83,16960.9487
000631.SZ,20130626,4.51,4.6,4.44,4.54,4.5,0.04,0.89,29392.73,13255.5138
000631.SZ,20130627,4.6,4.65,4.33,4.35,4.54,-0.19,-4.19,42898.0,19254.4175
000631.SZ,20130628,4.41,4.63,4.26,4.45,4.35,0.1,2.3,69182.48,31011.5777
000631.SZ,20130701,4.4,4.6,4.38,4.54,4.45,0.09,2.02,42146.96,18970.239
000631.SZ,20130702,4.51,4.6,4.47,4.55,4.54,0.01,0.22,26498.93,11996.7121
000631.SZ,20130703,4.54,4.54,4.38,4.48,4.55,-0.07,-1.54,24104.61,10718.6713
000631.SZ,20130704,4.48,4.6,4.44,4.54,4.48,0.06,1.34,39581.83,17954.9955
000631.SZ,20130705,4.57,4.78,4.57,4.66,4.54,0.12,2.64,62270.71,29305.2102
000631.SZ,20130708,4.58,4.66,4.3,4.4,4.66,-0.26,-5.58,38438.23,17391.0041
000631.SZ,20130709,4.4,4.47,4.32,4.4,4.4,0.0,0.0,26425.62,11599.3518
000631.SZ,20130710,4.54,4.63,4.42,4.62,4.4,0.22,5.0,28274.57,12817.2771
000631.SZ,20130711,4.63,5.08,4.63,5.08,4.62,0.46,9.96,53705.43,26884.4398
000631.SZ,20130712,5.2,5.28,4.95,4.96,5.08,-0.12,-2.36,94564.68,48068.6125
000631.SZ,20130715,4.89,4.99,4.79,4.95,4.96,-0.01,-0.2,76495.01,37419.5354
000631.SZ,20130716,4.93,4.93,4.79,4.86,4.95,-0.09,-1.82,46206.49,22404.3199
000631.SZ,20130717,4.85,5.11,4.82,4.95,4.86,0.09,1.85,68642.16,34066.6976
000631.SZ,20130718,4.91,4.92,4.79,4.81,4.95,-0.14,-2.83,38269.88,18517.2902
000631.SZ,20130719,4.79,4.83,4.58,4.62,4.81,-0.19,-3.95,35300.04,16614.5428
000631.SZ,20130722,4.59,4.64,4.51,4.62,4.62,0.0,0.0,25815.64,11810.9091
000631.SZ,20130723,4.64,4.77,4.62,4.76,4.62,0.14,3.03,34027.76,16102.2266
000631.SZ,20130724,4.76,4.76,4.57,4.68,4.76,-0.08,-1.68,37610.69,17428.269
000631.SZ,20130725,4.66,4.71,4.58,4.58,4.68,-0.1,-2.14,28944.33,13402.3741
000631.SZ,20130726,4.58,4.61,4.4,4.48,4.58,-0.1,-2.18,26283.91,11849.1606
000631.SZ,20130729,4.46,4.46,4.3,4.31,4.48,-0.17,-3.79,24420.69,10634.4803
000631.SZ,20130730,4.3,4.45,4.29,4.38,4.31,0.07,1.62,19243.91,8391.4252
000631.SZ,20130731,4.82,4.82,4.82,4.82,4.38,0.44,10.05,58472.04,28183.5233
000631.SZ,20130801,4.95,4.95,4.73,4.82,4.82,0.0,0.0,122955.41,59276.5675
000631.SZ,20130802,4.9,5.13,4.85,4.85,4.82,0.03,0.62,104397.96,51619.0291
000631.SZ,20130805,4.75,4.82,4.65,4.82,4.85,-0.03,-0.62,64957.63,30771.4112
000631.SZ,20130806,4.78,4.84,4.67,4.81,4.82,-0.01,-0.21,45659.93,21777.7587
000631.SZ,20130807,4.87,4.96,4.77,4.78,4.81,-0.03,-0.62,58351.01,28430.7284
000631.SZ,20130808,4.71,4.81,4.68,4.75,4.78,-0.03,-0.63,38440.15,18180.3278
000631.SZ,20130809,4.73,4.79,4.69,4.75,4.75,0.0,0.0,28137.98,13343.083
000631.SZ,20130812,4.73,4.87,4.73,4.85,4.75,0.1,2.11,52217.98,25251.3049
000631.SZ,20130813,4.85,4.91,4.82,4.87,4.85,0.02,0.41,36434.72,17715.8866
000631.SZ,20130814,4.93,5.1,4.87,4.89,4.87,0.02,0.41,78690.52,39336.4891
000631.SZ,20130815,4.85,4.92,4.77,4.78,4.89,-0.11,-2.25,38863.23,18763.9217
000631.SZ,20130816,4.74,4.97,4.71,4.75,4.78,-0.03,-0.63,36634.02,17691.4612
000631.SZ,20130819,4.68,4.83,4.66,4.83,4.75,0.08,1.68,19642.58,9390.8111
000631.SZ,20130820,4.82,4.84,4.71,4.73,4.83,-0.1,-2.07,31205.16,14882.6966
000631.SZ,20130821,4.73,4.76,4.67,4.74,4.73,0.01,0.21,16099.95,7587.6539
000631.SZ,20130822,4.75,4.82,4.69,4.74,4.74,0.0,0.0,23692.12,11269.3609
000631.SZ,20130823,4.75,4.78,4.62,4.71,4.74,-0.03,-0.63,25410.77,11973.4806
000631.SZ,20130826,4.72,4.81,4.69,4.81,4.71,0.1,2.12,26545.6,12640.2104
000631.SZ,20130827,4.82,4.88,4.77,4.87,4.81,0.06,1.25,36940.74,17886.3395
000631.SZ,20130828,4.82,4.84,4.74,4.78,4.87,-0.09,-1.85,31346.89,14998.3663
000631.SZ,20130829,4.79,5.04,4.77,4.96,4.78,0.18,3.77,67066.27,32993.5606
000631.SZ,20130830,4.91,5.01,4.87,4.92,4.96,-0.04,-0.81,55406.79,27418.6163
000631.SZ,20130902,4.9,4.92,4.73,4.81,4.92,-0.11,-2.24,32981.18,15828.7954
000631.SZ,20130903,4.8,5.04,4.76,5.0,4.81,0.19,3.95,76821.98,38024.8843
000631.SZ,20130904,5.0,5.04,4.85,5.02,5.0,0.02,0.4,64406.91,32015.1887
000631.SZ,20130905,5.02,5.21,4.95,5.16,5.02,0.14,2.79,100766.69,51439.0074
000631.SZ,20130906,5.4,5.4,5.1,5.2,5.16,0.04,0.78,108832.76,56608.8037
000631.SZ,20130909,5.19,5.42,5.14,5.27,5.2,0.07,1.35,97318.18,51154.7788
000631.SZ,20130910,5.24,5.36,5.16,5.36,5.27,0.09,1.71,103000.77,54142.9804
000631.SZ,20130911,5.36,5.9,5.31,5.84,5.36,0.48,8.96,272342.04,155353.7919
000631.SZ,20130912,5.7,5.98,5.67,5.89,5.84,0.05,0.86,251047.47,146621.6379
000631.SZ,20130913,6.0,6.0,5.76,5.96,5.89,0.07,1.19,269002.91,158582.9863
000631.SZ,20130916,5.96,6.37,5.69,5.84,5.96,-0.12,-2.01,301221.7,179987.6012
000631.SZ,20130917,5.71,5.85,5.6,5.77,5.84,-0.07,-1.2,210376.44,120810.7473
000631.SZ,20130918,5.77,5.88,5.65,5.8,5.77,0.03,0.52,188630.2,109086.0783
000631.SZ,20130923,5.83,5.97,5.57,5.62,5.8,-0.18,-3.1,179153.59,101707.3763
000631.SZ,20130924,5.63,5.67,5.35,5.38,5.62,-0.24,-4.27,110322.3,59900.0465
000631.SZ,20130925,5.43,5.46,5.34,5.36,5.38,-0.02,-0.37,65451.66,35296.8338
000631.SZ,20130926,5.38,5.5,5.28,5.31,5.36,-0.05,-0.93,59126.92,31844.1575
000631.SZ,20130927,5.32,5.43,5.21,5.23,5.31,-0.08,-1.51,39053.17,20767.5643
000631.SZ,20130930,5.25,5.32,5.2,5.32,5.23,0.09,1.72,36150.2,18995.484
000631.SZ,20131008,5.33,5.44,5.28,5.39,5.32,0.07,1.32,42991.49,23148.5455
000631.SZ,20131009,5.35,5.41,5.31,5.38,5.39,-0.01,-0.19,48037.46,25736.4386
000631.SZ,20131010,5.39,5.43,5.3,5.31,5.38,-0.07,-1.3,46916.53,25094.9753
000631.SZ,20131011,5.32,5.38,5.28,5.36,5.31,0.05,0.94,42505.5,22684.238
000631.SZ,20131014,5.36,5.38,5.24,5.28,5.36,-0.08,-1.49,60894.31,32355.9471
000631.SZ,20131015,5.25,5.28,5.1,5.13,5.28,-0.15,-2.84,66552.35,34348.8318
000631.SZ,20131016,5.15,5.2,5.05,5.06,5.13,-0.07,-1.36,38798.86,19832.437
000631.SZ,20131017,5.1,5.22,5.1,5.17,5.06,0.11,2.17,37319.18,19263.7982
000631.SZ,20131018,5.17,5.2,5.1,5.16,5.17,-0.01,-0.19,22255.02,11477.3612
000631.SZ,20131021,5.16,5.22,5.11,5.2,5.16,0.04,0.78,27646.9,14313.8027
000631.SZ,20131022,5.19,5.24,5.15,5.15,5.2,-0.05,-0.96,36501.44,18982.6885
000631.SZ,20131023,5.15,5.2,5.0,5.03,5.15,-0.12,-2.33,34901.44,17735.9189
000631.SZ,20131024,5.03,5.05,4.84,4.88,5.03,-0.15,-2.98,37530.78,18456.5148
000631.SZ,20131025,4.89,4.93,4.85,4.9,4.88,0.02,0.41,34259.02,16737.3866
000631.SZ,20131028,4.91,4.94,4.78,4.79,4.9,-0.11,-2.24,29478.86,14253.7371
000631.SZ,20131029,4.76,4.84,4.51,4.62,4.79,-0.17,-3.55,35364.81,16473.7463
000631.SZ,20131030,4.62,4.69,4.61,4.67,4.62,0.05,1.08,17786.73,8281.1654
000631.SZ,20131031,4.72,4.88,4.7,4.73,4.67,0.06,1.28,28977.12,13842.5725
000631.SZ,20131101,4.71,4.79,4.69,4.74,4.73,0.01,0.21,19785.82,9377.7851
000631.SZ,20131104,4.73,4.79,4.7,4.74,4.74,0.0,0.0,13106.5,6217.225
000631.SZ,20131105,4.76,4.8,4.71,4.78,4.74,0.04,0.84,16392.92,7795.3056
000631.SZ,20131106,4.78,4.82,4.72,4.75,4.78,-0.03,-0.63,16811.01,8023.1162
000631.SZ,20131107,4.71,4.79,4.64,4.65,4.75,-0.1,-2.11,17105.73,8058.1721
000631.SZ,20131108,4.67,4.68,4.55,4.57,4.65,-0.08,-1.72,18330.74,8433.9002
000631.SZ,20131111,4.57,4.62,4.5,4.6,4.57,0.03,0.66,11959.2,5451.9435
000631.SZ,20131112,4.72,4.72,4.61,4.66,4.6,0.06,1.3,17255.45,8029.4049
000631.SZ,20131113,4.66,4.67,4.55,4.6,4.66,-0.06,-1.29,18299.95,8448.2457
000631.SZ,20131114,4.6,4.64,4.54,4.6,4.6,0.0,0.0,13082.85,6000.324
000631.SZ,20131115,4.6,4.74,4.6,4.7,4.6,0.1,2.17,23009.67,10755.7351
000631.SZ,20131118,4.71,4.85,4.71,4.84,4.7,0.14,2.98,33915.74,16258.4902
000631.SZ,20131119,4.83,4.84,4.75,4.83,4.84,-0.01,-0.21,20227.93,9696.412
000631.SZ,20131120,4.83,4.86,4.8,4.83,4.83,0.0,0.0,21826.13,10550.3433
000631.SZ,20131121,4.8,4.83,4.72,4.78,4.83,-0.05,-1.04,26477.13,12613.6797
000631.SZ,20131122,4.78,4.82,4.7,4.72,4.78,-0.06,-1.26,15614.69,7406.7926
000631.SZ,20131125,4.75,4.81,4.68,4.74,4.72,0.02,0.42,18943.09,9042.2136
000631.SZ,20131126,4.75,4.79,4.72,4.73,4.74,-0.01,-0.21,16645.74,7901.5851
000631.SZ,20131127,4.73,4.79,4.7,4.73,4.73,0.0,0.0,21157.09,10007.0317
000631.SZ,20131128,4.75,4.91,4.7,4.84,4.73,0.11,2.33,43001.83,20653.6402
000631.SZ,20131129,4.83,4.86,4.78,4.81,4.84,-0.03,-0.62,22762.95,10963.4729
000631.SZ,20131202,4.76,4.76,4.55,4.56,4.81,-0.25,-5.2,26736.75,12437.601
000631.SZ,20131203,4.57,4.64,4.5,4.62,4.56,0.06,1.32,13099.8,6003.6668
000631.SZ,20131204,4.62,4.78,4.6,4.74,4.62,0.12,2.6,28088.63,13282.5756
000631.SZ,20131205,4.74,4.78,4.65,4.78,4.74,0.04,0.84,32931.89,15519.7417
000631.SZ,20131206,4.77,4.86,4.71,4.86,4.78,0.08,1.67,23444.44,11190.7891
000631.SZ,20131209,4.84,4.93,4.83,4.85,4.86,-0.01,-0.21,26147.61,12711.4178
000631.SZ,20131210,4.87,4.91,4.45,4.8,4.85,-0.05,-1.03,28821.68,13948.0882
000631.SZ,20131211,4.8,4.8,4.65,4.71,4.8,-0.09,-1.88,14729.66,6943.0318
000631.SZ,20131212,4.7,4.74,4.67,4.71,4.71,0.0,0.0,9941.53,4683.4273
000631.SZ,20131213,4.69,4.74,4.68,4.74,4.71,0.03,0.64,10929.09,5158.1459
000631.SZ,20131216,4.74,4.88,4.69,4.82,4.74,0.08,1.69,41596.49,19953.4301
000631.SZ,20131217,4.82,4.87,4.72,4.84,4.82,0.02,0.41,39407.7,19056.3169
000631.SZ,20131218,4.8,4.86,4.78,4.82,4.84,-0.02,-0.41,13661.37,6571.0417
000631.SZ,20131219,4.82,4.85,4.68,4.68,4.82,-0.14,-2.9,13366.85,6354.3557
000631.SZ,20131220,4.71,4.71,4.55,4.56,4.68,-0.12,-2.56,12782.72,5879.686
000631.SZ,20131223,4.58,4.59,4.38,4.43,4.56,-0.13,-2.85,19749.37,8800.0641
000631.SZ,20131224,4.45,4.54,4.43,4.46,4.43,0.03,0.68,10849.53,4866.6226
000631.SZ,20131225,4.5,4.5,4.41,4.5,4.46,0.04,0.9,11000.68,4905.3923
000631.SZ,20131226,4.49,4.49,4.32,4.34,4.5,-0.16,-3.56,18663.0,8192.3236
000631.SZ,20131227,4.36,4.4,4.33,4.37,4.34,0.03,0.69,13817.19,6041.0051
000631.SZ,20131230,4.4,4.43,4.34,4.38,4.37,0.01,0.23,14784.36,6487.013
000631.SZ,20131231,4.36,4.43,4.35,4.41,4.38,0.03,0.68,13006.29,5723.1753
000631.SZ,20140102,4.42,4.44,4.31,4.44,4.41,0.03,0.68,18289.99,8002.254
000631.SZ,20140103,4.42,4.44,4.3,4.37,4.44,-0.07,-1.58,13177.93,5765.2742
000631.SZ,20140106,4.38,4.38,4.15,4.19,4.37,-0.18,-4.12,18037.5,7609.9976
000631.SZ,20140107,4.29,4.29,4.16,4.2,4.19,0.01,0.24,12572.19,5302.7998
000631.SZ,20140108,4.25,4.26,4.1,4.13,4.2,-0.07,-1.67,14105.77,5889.1487
000631.SZ,20140109,4.13,4.23,4.11,4.12,4.13,-0.01,-0.24,10904.74,4545.348
000631.SZ,20140110,4.09,4.15,4.05,4.08,4.12,-0.04,-0.97,6662.8,2739.0714
000631.SZ,20140113,4.08,4.13,4.0,4.02,4.08,-0.06,-1.47,15666.49,6345.996
000631.SZ,20140114,4.03,4.12,3.99,4.11,4.02,0.09,2.24,15595.65,6333.2449
000631.SZ,20140115,4.17,4.17,4.05,4.08,4.11,-0.03,-0.73,8917.34,3652.0641
000631.SZ,20140116,4.07,4.13,4.05,4.07,4.08,-0.01,-0.25,13487.64,5512.7273
000631.SZ,20140117,4.05,4.09,4.03,4.05,4.07,-0.02,-0.49,4796.07,1944.1318
000631.SZ,20140120,4.05,4.07,3.98,4.03,4.05,-0.02,-0.49,9768.07,3923.8665
000631.SZ,20140121,4.08,4.09,4.02,4.09,4.03,0.06,1.49,19295.13,7821.0793
000631.SZ,20140122,4.07,4.28,4.06,4.28,4.09,0.19,4.65,33283.84,13983.4303
000631.SZ,20140123,4.27,4.29,4.22,4.26,4.28,-0.02,-0.47,21708.13,9244.2158
000631.SZ,20140124,4.29,4.51,4.24,4.38,4.26,0.12,2.82,32397.87,14265.4771
000631.SZ,20140127,4.36,4.39,4.27,4.38,4.38,0.0,0.0,24261.48,10509.3574
000631.SZ,20140128,4.35,4.55,4.3,4.35,4.38,-0.03,-0.68,25343.63,11154.9064
000631.SZ,20140129,4.33,4.41,4.32,4.35,4.35,0.0,0.0,8816.01,3830.1223
000631.SZ,20140130,4.35,4.36,4.19,4.24,4.35,-0.11,-2.53,13986.42,5958.7885
000631.SZ,20140207,4.38,4.49,4.19,4.37,4.24,0.13,3.07,27713.63,12022.4481
000631.SZ,20140210,4.36,4.57,4.35,4.55,4.37,0.18,4.12,44358.0,19913.9142
000631.SZ,20140211,4.55,4.63,4.51,4.59,4.55,0.04,0.88,36895.62,16925.3681
000631.SZ,20140212,4.6,4.63,4.56,4.59,4.59,0.0,0.0,19497.36,8953.3141
000631.SZ,20140213,4.59,4.74,4.52,4.54,4.59,-0.05,-1.09,29890.01,13745.4836
000631.SZ,20140214,4.58,4.63,4.53,4.6,4.54,0.06,1.32,18875.34,8637.9907
000631.SZ,20140217,4.63,4.82,4.56,4.7,4.6,0.1,2.17,61645.03,28954.274
000631.SZ,20140218,4.7,4.77,4.63,4.71,4.7,0.01,0.21,36481.66,17095.8136
000631.SZ,20140219,4.68,4.75,4.65,4.7,4.71,-0.01,-0.21,25261.41,11893.8869
000631.SZ,20140220,4.73,4.73,4.55,4.6,4.7,-0.1,-2.13,23357.82,10811.3137
000631.SZ,20140221,4.57,4.64,4.48,4.5,4.6,-0.1,-2.17,18797.57,8559.5154
000631.SZ,20140224,4.48,4.48,4.07,4.2,4.5,-0.3,-6.67,49247.0,20761.8458
000631.SZ,20140225,4.19,4.22,3.98,4.09,4.2,-0.11,-2.62,36098.8,14861.5472
000631.SZ,20140226,4.08,4.12,4.01,4.1,4.09,0.01,0.24,23249.61,9469.094
000631.SZ,20140227,4.12,4.12,4.05,4.07,4.1,-0.03,-0.73,18944.92,7729.7491
000631.SZ,20140228,4.09,4.13,4.05,4.12,4.07,0.05,1.23,16268.05,6656.8308
000631.SZ,20140303,4.14,4.16,4.1,4.15,4.12,0.03,0.73,12237.31,5059.9009
000631.SZ,20140304,4.15,4.3,4.15,4.24,4.15,0.09,2.17,27603.05,11727.9257
000631.SZ,20140305,4.25,4.25,4.13,4.14,4.24,-0.1,-2.36,18681.62,7798.4943
000631.SZ,20140306,4.14,4.28,4.08,4.24,4.14,0.1,2.42,25410.32,10631.9922
000631.SZ,20140307,4.21,4.22,4.05,4.06,4.24,-0.18,-4.25,74067.94,30432.9631
000631.SZ,20140310,4.08,4.08,3.79,3.85,4.06,-0.21,-5.17,60253.88,23685.6535
000631.SZ,20140311,3.85,4.24,3.83,4.24,3.85,0.39,10.13,108041.33,43986.0277
000631.SZ,20140312,4.65,4.66,4.6,4.66,4.24,0.42,9.91,100728.38,46907.4941
000631.SZ,20140313,5.13,5.13,5.09,5.13,4.66,0.47,10.09,337933.18,173344.3112
000631.SZ,20140314,5.4,5.55,4.81,5.0,5.13,-0.13,-2.53,526771.01,272594.5394
000631.SZ,20140317,5.0,5.29,4.92,5.01,5.0,0.01,0.2,325706.8,166000.3051
000631.SZ,20140318,5.09,5.51,4.96,5.51,5.01,0.5,9.98,441844.08,232699.5035
000631.SZ,20140319,5.54,5.55,5.23,5.33,5.51,-0.18,-3.27,338339.29,180897.8138
000631.SZ,20140320,5.3,5.86,5.13,5.6,5.33,0.27,5.07,555778.83,309059.3061
000631.SZ,20140321,5.39,5.84,5.31,5.57,5.6,-0.03,-0.54,365265.89,202141.4497
000631.SZ,20140326,5.5,6.0,5.32,5.46,5.57,-0.11,-1.97,348549.08,196021.4495
000631.SZ,20140327,5.3,5.46,5.13,5.17,5.46,-0.29,-5.31,249165.55,131287.294
000631.SZ,20140328,5.17,5.22,5.02,5.05,5.17,-0.12,-2.32,178523.32,91137.3903
000631.SZ,20140331,5.06,5.15,4.97,5.1,5.05,0.05,0.99,90931.17,46021.2883
000631.SZ,20140401,5.11,5.13,5.01,5.12,5.1,0.02,0.39,88932.49,45154.2705
000631.SZ,20140402,5.16,5.58,5.13,5.38,5.12,0.26,5.08,283818.96,151708.3846
000631.SZ,20140403,5.29,5.33,5.03,5.1,5.38,-0.28,-5.2,172893.77,89009.5284
000631.SZ,20140404,5.11,5.22,5.04,5.2,5.1,0.1,1.96,93711.91,48160.8392
000631.SZ,20140408,5.15,5.19,5.08,5.18,5.2,-0.02,-0.38,117371.15,60226.3481
000631.SZ,20140409,5.18,5.29,5.09,5.15,5.18,-0.03,-0.58,129321.02,66966.5302
000631.SZ,20140410,5.12,5.13,5.03,5.1,5.15,-0.05,-0.97,125482.89,63699.3924
000631.SZ,20140411,5.09,5.15,5.05,5.13,5.1,0.03,0.59,71481.83,36502.6604
000631.SZ,20140414,5.11,5.13,5.04,5.11,5.13,-0.02,-0.39,72634.52,36969.6631
000631.SZ,20140415,5.1,5.1,4.98,5.0,5.11,-0.11,-2.15,68448.81,34417.3754
000631.SZ,20140416,4.96,5.04,4.88,4.9,5.0,-0.1,-2.0,77261.19,38162.5173
000631.SZ,20140417,4.92,4.95,4.84,4.94,4.9,0.04,0.82,52773.51,25818.6014
