ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20130313,7.9,7.98,7.83,7.91,7.93,-0.02,-0.25,72081.12,57070.495
601666.SH,20130314,7.88,8.01,7.84,7.94,7.91,0.03,0.38,74639.85,59202.15
601666.SH,20130315,7.96,8.08,7.8,7.83,7.94,-0.11,-1.39,96276.3,76488.479
601666.SH,20130318,7.81,7.89,7.7,7.71,7.83,-0.12,-1.53,73126.4,56787.098
601666.SH,20130319,7.77,7.81,7.71,7.78,7.71,0.07,0.91,44919.14,34822.862
601666.SH,20130320,7.79,7.97,7.76,7.96,7.78,0.18,2.31,90914.95,71813.037
601666.SH,20130321,7.96,8.08,7.9,7.97,7.96,0.01,0.13,96353.17,76874.575
601666.SH,20130322,7.97,8.02,7.93,7.98,7.97,0.01,0.13,45003.89,35871.748
601666.SH,20130325,7.99,8.04,7.95,8.0,7.98,0.02,0.25,51982.65,41549.648
601666.SH,20130326,7.95,7.99,7.76,7.81,8.0,-0.19,-2.38,72141.51,56425.486
601666.SH,20130327,7.8,7.9,7.73,7.75,7.81,-0.06,-0.77,52177.11,40743.18
601666.SH,20130328,7.73,7.73,7.48,7.53,7.75,-0.22,-2.84,106455.43,80522.388
601666.SH,20130329,7.54,7.6,7.47,7.5,7.53,-0.03,-0.4,54865.27,41229.548
601666.SH,20130401,7.48,7.53,7.44,7.48,7.5,-0.02,-0.27,54148.51,40496.056
601666.SH,20130402,7.5,7.58,7.48,7.54,7.48,0.06,0.8,51215.64,38527.475
601666.SH,20130403,7.57,7.62,7.52,7.56,7.54,0.02,0.27,57807.78,43721.582
601666.SH,20130408,7.45,7.5,7.38,7.49,7.56,-0.07,-0.93,62184.63,46230.323
601666.SH,20130409,7.52,7.66,7.5,7.62,7.49,0.13,1.74,80387.94,61022.239
601666.SH,20130410,7.61,7.72,7.54,7.71,7.62,0.09,1.18,101595.98,77585.39
601666.SH,20130411,7.73,7.74,7.52,7.57,7.71,-0.14,-1.82,78679.75,59829.927
601666.SH,20130412,7.55,7.58,7.43,7.45,7.57,-0.12,-1.59,58262.9,43732.068
601666.SH,20130415,7.4,7.43,7.23,7.28,7.45,-0.17,-2.28,80443.39,58642.134
601666.SH,20130416,7.19,7.32,7.15,7.29,7.28,0.01,0.14,77705.74,56107.958
601666.SH,20130417,7.29,7.38,7.17,7.23,7.29,-0.06,-0.82,80266.01,58112.578
601666.SH,20130418,7.14,7.26,7.12,7.18,7.23,-0.05,-0.69,69972.53,50225.502
601666.SH,20130419,7.18,7.37,7.18,7.33,7.18,0.15,2.09,130629.05,95277.046
601666.SH,20130422,7.28,7.32,7.21,7.24,7.33,-0.09,-1.23,84911.01,61528.493
601666.SH,20130423,7.24,7.26,6.98,6.99,7.24,-0.25,-3.45,124479.06,87953.002
601666.SH,20130424,6.99,7.09,6.96,7.07,6.99,0.08,1.14,121699.61,85607.146
601666.SH,20130425,7.05,7.07,6.88,6.89,7.07,-0.18,-2.55,119182.23,82731.193
601666.SH,20130426,6.89,6.93,6.66,6.72,6.89,-0.17,-2.47,103933.34,70634.865
601666.SH,20130502,6.69,6.69,6.53,6.58,6.72,-0.14,-2.08,90577.83,59625.547
601666.SH,20130503,6.6,6.76,6.59,6.66,6.58,0.08,1.22,90102.59,60257.037
601666.SH,20130506,6.71,6.77,6.68,6.73,6.66,0.07,1.05,89926.76,60549.478
601666.SH,20130507,6.74,6.86,6.66,6.81,6.73,0.08,1.19,104705.23,71022.724
601666.SH,20130508,6.81,6.88,6.73,6.75,6.81,-0.06,-0.88,89482.16,60795.953
601666.SH,20130509,6.77,6.78,6.51,6.58,6.75,-0.17,-2.52,121158.73,79958.844
601666.SH,20130510,6.55,6.72,6.53,6.71,6.58,0.13,1.98,109391.73,72527.401
601666.SH,20130513,6.71,6.76,6.66,6.72,6.71,0.01,0.15,81344.16,54640.085
601666.SH,20130514,6.72,6.74,6.55,6.61,6.72,-0.11,-1.64,61702.38,40848.536
601666.SH,20130515,6.59,6.66,6.58,6.6,6.61,-0.01,-0.15,52072.6,34436.588
601666.SH,20130516,6.62,6.73,6.54,6.72,6.6,0.12,1.82,88181.59,58685.758
601666.SH,20130517,6.71,7.07,6.69,6.99,6.72,0.27,4.02,229147.56,157864.539
601666.SH,20130520,6.95,7.0,6.88,6.94,6.99,-0.05,-0.72,150872.53,104692.843
601666.SH,20130521,6.96,7.06,6.91,7.0,6.94,0.06,0.86,118847.82,83048.772
601666.SH,20130522,7.0,7.03,6.91,6.95,7.0,-0.05,-0.71,93002.24,64722.2
601666.SH,20130523,6.91,6.93,6.79,6.79,6.95,-0.16,-2.3,115902.27,79356.325
601666.SH,20130524,6.77,6.86,6.76,6.81,6.79,0.02,0.29,67713.95,46110.284
601666.SH,20130527,6.8,6.83,6.72,6.73,6.81,-0.08,-1.17,72785.17,49196.913
601666.SH,20130528,6.72,6.95,6.69,6.93,6.73,0.2,2.97,155998.97,106430.157
601666.SH,20130529,6.91,6.94,6.83,6.85,6.93,-0.08,-1.15,97730.95,67287.716
601666.SH,20130530,6.84,6.92,6.81,6.86,6.85,0.01,0.15,70330.05,48314.567
601666.SH,20130531,6.89,6.93,6.75,6.76,6.86,-0.1,-1.46,93690.12,64283.354
601666.SH,20130603,6.74,6.86,6.72,6.78,6.76,0.02,0.3,82224.16,55790.624
601666.SH,20130604,6.77,6.77,6.61,6.63,6.78,-0.15,-2.21,80749.29,53753.632
601666.SH,20130605,6.61,6.66,6.58,6.64,6.63,0.01,0.15,51848.15,34347.662
601666.SH,20130606,6.62,6.71,6.59,6.61,6.64,-0.03,-0.45,63247.31,42063.777
601666.SH,20130607,6.65,6.65,6.4,6.42,6.61,-0.19,-2.87,102036.23,66192.816
601666.SH,20130613,6.38,6.38,6.02,6.09,6.42,-0.33,-5.14,101948.97,62393.58
601666.SH,20130614,6.12,6.15,6.07,6.1,6.09,0.01,0.16,70230.44,42822.986
601666.SH,20130617,6.12,6.28,6.12,6.23,6.1,0.13,2.13,130514.14,80982.374
601666.SH,20130618,6.23,6.38,6.23,6.34,6.23,0.11,1.77,97636.22,61873.799
601666.SH,20130619,6.32,6.59,6.16,6.5,6.34,0.16,2.52,123348.05,78207.033
601666.SH,20130620,6.36,6.5,6.17,6.18,6.36,-0.18,-2.83,145660.21,92860.995
601666.SH,20130621,6.1,6.32,6.02,6.22,6.18,0.04,0.65,83127.23,51540.559
601666.SH,20130624,6.17,6.22,5.6,5.63,6.22,-0.59,-9.49,121042.91,71436.899
601666.SH,20130625,5.63,5.74,5.08,5.43,5.63,-0.2,-3.55,153806.8,82510.588
601666.SH,20130626,5.4,5.42,5.17,5.27,5.43,-0.16,-2.95,132873.04,70130.32
601666.SH,20130627,5.28,5.4,5.15,5.18,5.27,-0.09,-1.71,112375.07,59150.055
601666.SH,20130628,5.1,5.37,5.08,5.2,5.18,0.02,0.39,127630.16,66416.034
601666.SH,20130701,5.18,5.26,5.06,5.16,5.2,-0.04,-0.77,91812.09,47233.618
601666.SH,20130702,5.17,5.19,5.06,5.14,5.16,-0.02,-0.39,67487.67,34470.072
601666.SH,20130703,5.12,5.16,5.06,5.1,5.14,-0.04,-0.78,72839.73,37098.255
601666.SH,20130704,5.08,5.35,4.94,5.25,5.1,0.15,2.94,199457.01,102986.983
601666.SH,20130705,5.2,5.3,5.17,5.23,5.25,-0.02,-0.38,113079.22,59135.364
601666.SH,20130708,5.14,5.14,4.98,5.0,5.23,-0.23,-4.4,84725.58,42706.219
601666.SH,20130709,5.02,5.12,4.98,5.04,5.0,0.04,0.8,62173.69,31374.646
601666.SH,20130710,5.03,5.26,5.02,5.25,5.04,0.21,4.17,119532.67,61697.885
601666.SH,20130711,5.25,5.51,5.23,5.41,5.25,0.16,3.05,213853.43,115244.071
601666.SH,20130712,5.38,5.41,5.23,5.23,5.41,-0.18,-3.33,124036.81,65874.801
601666.SH,20130715,5.23,5.34,5.2,5.27,5.23,0.04,0.76,111563.43,58667.398
601666.SH,20130716,5.24,5.28,5.12,5.22,5.27,-0.05,-0.95,114028.31,59219.567
601666.SH,20130717,5.2,5.39,5.17,5.23,5.22,0.01,0.19,147512.35,78062.132
601666.SH,20130718,5.19,5.23,5.08,5.09,5.23,-0.14,-2.68,101656.02,52114.156
601666.SH,20130719,5.08,5.16,4.98,4.99,5.09,-0.1,-1.96,104453.2,52903.81
601666.SH,20130722,4.97,5.03,4.95,5.02,4.99,0.03,0.6,63099.7,31473.553
601666.SH,20130723,5.01,5.18,5.01,5.12,5.02,0.1,1.99,104216.34,53397.078
601666.SH,20130724,5.08,5.15,4.99,5.05,5.12,-0.07,-1.37,90194.71,45493.145
601666.SH,20130725,5.06,5.18,5.01,5.06,5.05,0.01,0.2,110599.17,56350.212
601666.SH,20130726,5.04,5.05,4.99,5.0,5.06,-0.06,-1.19,78431.52,39301.594
601666.SH,20130729,4.97,4.97,4.84,4.84,5.0,-0.16,-3.2,76872.81,37578.668
601666.SH,20130730,4.86,4.96,4.85,4.91,4.84,0.07,1.45,78966.8,38651.446
601666.SH,20130731,4.9,5.01,4.9,5.01,4.91,0.1,2.04,91258.3,45184.202
601666.SH,20130801,5.01,5.17,5.0,5.1,5.01,0.09,1.8,142134.84,72367.804
601666.SH,20130802,5.14,5.2,5.05,5.14,5.1,0.04,0.78,159462.3,82021.928
601666.SH,20130805,5.11,5.37,5.08,5.27,5.14,0.13,2.53,159597.68,83229.139
601666.SH,20130806,5.21,5.69,5.16,5.56,5.27,0.29,5.5,334640.6,181901.43
601666.SH,20130807,5.45,5.58,5.4,5.41,5.56,-0.15,-2.7,315723.79,172375.446
601666.SH,20130808,5.39,5.39,5.29,5.32,5.41,-0.09,-1.66,135087.03,71945.542
601666.SH,20130809,5.35,5.44,5.28,5.38,5.32,0.06,1.13,150607.8,80716.678
601666.SH,20130812,5.41,5.85,5.37,5.81,5.38,0.43,7.99,404601.78,227664.872
601666.SH,20130813,5.81,5.81,5.63,5.65,5.81,-0.16,-2.75,225770.76,128355.638
601666.SH,20130814,5.62,5.82,5.59,5.62,5.65,-0.03,-0.53,213968.86,121811.241
601666.SH,20130815,5.64,5.67,5.5,5.52,5.62,-0.1,-1.78,115772.62,64554.785
601666.SH,20130816,5.5,5.79,5.43,5.45,5.52,-0.07,-1.27,202632.32,112634.528
601666.SH,20130819,5.4,5.55,5.37,5.48,5.45,0.03,0.55,96961.1,52938.642
601666.SH,20130820,5.5,5.55,5.33,5.39,5.48,-0.09,-1.64,105022.9,57120.771
601666.SH,20130821,5.45,5.51,5.39,5.47,5.39,0.08,1.48,96198.53,52467.38
601666.SH,20130822,5.44,5.51,5.41,5.43,5.47,-0.04,-0.73,68057.19,37143.659
601666.SH,20130823,5.48,5.53,5.25,5.38,5.43,-0.05,-0.92,102501.26,55327.767
601666.SH,20130826,5.41,5.51,5.38,5.5,5.38,0.12,2.23,117362.45,64062.421
601666.SH,20130827,5.5,5.54,5.46,5.52,5.5,0.02,0.36,74418.55,40926.503
601666.SH,20130828,5.48,5.65,5.43,5.59,5.52,0.07,1.27,181035.16,100840.062
601666.SH,20130829,5.56,5.57,5.45,5.48,5.59,-0.11,-1.97,107330.25,58990.444
601666.SH,20130830,5.46,5.51,5.41,5.43,5.48,-0.05,-0.91,91260.87,49765.237
601666.SH,20130902,5.45,5.51,5.36,5.49,5.43,0.06,1.11,79645.67,43324.111
601666.SH,20130903,5.5,5.58,5.46,5.57,5.49,0.08,1.46,116660.63,64666.219
601666.SH,20130904,5.58,5.67,5.52,5.58,5.57,0.01,0.18,136867.64,76436.927
601666.SH,20130905,5.56,5.56,5.47,5.49,5.58,-0.09,-1.61,80631.13,44505.295
601666.SH,20130906,5.49,5.54,5.46,5.51,5.49,0.02,0.36,66998.64,36829.736
601666.SH,20130909,5.52,5.65,5.5,5.61,5.51,0.1,1.81,142278.21,79667.907
601666.SH,20130910,5.62,5.77,5.6,5.73,5.61,0.12,2.14,199175.88,113543.043
601666.SH,20130911,5.75,6.15,5.72,5.94,5.73,0.21,3.66,423189.71,252384.246
601666.SH,20130912,5.9,5.97,5.83,5.91,5.94,-0.03,-0.51,161440.88,95130.545
601666.SH,20130913,5.94,5.94,5.74,5.77,5.91,-0.14,-2.37,137627.47,80083.54
601666.SH,20130916,5.77,5.82,5.72,5.73,5.77,-0.04,-0.69,66847.78,38539.498
601666.SH,20130917,5.71,5.74,5.52,5.54,5.73,-0.19,-3.32,120354.66,67385.201
601666.SH,20130918,5.52,5.61,5.48,5.55,5.54,0.01,0.18,74517.47,41214.002
601666.SH,20130923,5.58,5.62,5.55,5.6,5.55,0.05,0.9,106997.2,59777.702
601666.SH,20130924,5.59,5.59,5.51,5.53,5.6,-0.07,-1.25,78740.17,43626.043
601666.SH,20130925,5.51,5.59,5.51,5.52,5.53,-0.01,-0.18,65421.74,36285.156
601666.SH,20130926,5.5,5.57,5.42,5.42,5.52,-0.1,-1.81,65993.29,36172.429
601666.SH,20130927,5.42,5.61,5.42,5.55,5.42,0.13,2.4,92869.6,51421.566
601666.SH,20130930,5.57,5.59,5.51,5.55,5.55,0.0,0.0,49149.95,27291.949
601666.SH,20131008,5.5,5.62,5.46,5.6,5.55,0.05,0.9,61207.42,34061.093
601666.SH,20131009,5.6,5.6,5.52,5.57,5.6,-0.03,-0.54,66641.86,37042.682
601666.SH,20131010,5.59,5.6,5.46,5.5,5.57,-0.07,-1.26,87677.85,48343.967
601666.SH,20131011,5.52,5.59,5.51,5.56,5.5,0.06,1.09,72521.39,40309.652
601666.SH,20131014,5.56,5.63,5.54,5.59,5.56,0.03,0.54,92091.96,51572.097
601666.SH,20131015,5.61,5.63,5.53,5.57,5.59,-0.02,-0.36,75370.82,41985.122
601666.SH,20131016,5.57,5.57,5.43,5.44,5.57,-0.13,-2.33,72496.19,39659.626
601666.SH,20131017,5.47,5.68,5.43,5.53,5.44,0.09,1.65,159695.5,89034.304
601666.SH,20131018,5.5,5.54,5.46,5.5,5.53,-0.03,-0.54,56313.73,30980.743
601666.SH,20131021,5.5,5.6,5.43,5.58,5.5,0.08,1.45,120562.91,66715.412
601666.SH,20131022,5.56,5.68,5.5,5.63,5.58,0.05,0.9,179080.73,100382.181
601666.SH,20131023,5.61,5.7,5.55,5.59,5.63,-0.04,-0.71,144684.54,81415.81
601666.SH,20131024,5.62,5.62,5.48,5.5,5.59,-0.09,-1.61,74714.07,41300.329
601666.SH,20131025,5.5,5.55,5.33,5.38,5.5,-0.12,-2.18,74146.05,40295.811
601666.SH,20131028,5.39,5.4,5.17,5.2,5.38,-0.18,-3.35,76793.51,40335.557
601666.SH,20131029,5.26,5.3,5.04,5.14,5.2,-0.06,-1.15,90666.7,46848.906
601666.SH,20131030,5.13,5.28,5.1,5.24,5.14,0.1,1.95,66519.56,34581.327
601666.SH,20131031,5.24,5.26,5.2,5.22,5.24,-0.02,-0.38,54655.95,28592.883
601666.SH,20131101,5.26,5.28,5.21,5.25,5.22,0.03,0.57,47339.52,24870.499
601666.SH,20131104,5.29,5.32,5.22,5.25,5.25,0.0,0.0,38234.18,20084.317
601666.SH,20131105,5.22,5.24,5.15,5.22,5.25,-0.03,-0.57,53844.8,27915.458
601666.SH,20131106,5.2,5.35,5.17,5.24,5.22,0.02,0.38,71005.67,37315.868
601666.SH,20131107,5.24,5.31,5.2,5.24,5.24,0.0,0.0,65763.14,34607.027
601666.SH,20131108,5.26,5.26,5.14,5.17,5.24,-0.07,-1.34,46477.71,24142.274
601666.SH,20131111,5.17,5.21,5.13,5.19,5.17,0.02,0.39,29217.53,15111.891
601666.SH,20131112,5.19,5.33,5.17,5.29,5.19,0.1,1.93,85824.12,45177.418
601666.SH,20131113,5.26,5.26,5.16,5.17,5.29,-0.12,-2.27,49970.46,25967.43
601666.SH,20131114,5.18,5.27,5.18,5.22,5.17,0.05,0.9671,52853.71,27625.313
601666.SH,20131115,5.23,5.33,5.21,5.29,5.22,0.07,1.34,94658.73,50064.635
601666.SH,20131118,5.28,5.4,5.28,5.39,5.29,0.1,1.89,113449.01,60736.824
601666.SH,20131119,5.41,5.41,5.33,5.36,5.39,-0.03,-0.56,71803.38,38475.005
601666.SH,20131120,5.4,5.41,5.33,5.37,5.36,0.01,0.19,62970.54,33744.063
601666.SH,20131121,5.36,5.5,5.35,5.45,5.37,0.08,1.49,172989.01,94342.012
601666.SH,20131122,5.5,5.67,5.45,5.55,5.45,0.1,1.83,197052.39,109919.402
601666.SH,20131125,5.56,5.65,5.51,5.56,5.55,0.01,0.18,119049.21,66070.825
601666.SH,20131126,5.56,5.56,5.42,5.43,5.56,-0.13,-2.34,70260.45,38463.388
601666.SH,20131127,5.47,5.54,5.39,5.53,5.43,0.1,1.84,133139.06,72686.966
601666.SH,20131128,5.59,5.74,5.59,5.59,5.53,0.06,1.09,202855.59,114738.284
601666.SH,20131129,5.59,5.6,5.53,5.55,5.59,-0.04,-0.72,83033.53,46128.874
601666.SH,20131202,5.45,5.53,5.36,5.42,5.55,-0.13,-2.34,111613.22,60599.473
601666.SH,20131203,5.41,5.52,5.4,5.5,5.42,0.08,1.48,92853.89,50828.129
601666.SH,20131204,5.49,5.63,5.47,5.62,5.5,0.12,2.18,142186.29,79392.489
601666.SH,20131205,5.62,5.73,5.57,5.58,5.62,-0.04,-0.71,134360.13,75889.346
601666.SH,20131206,5.56,5.58,5.53,5.58,5.58,0.0,0.0,76450.31,42451.708
601666.SH,20131209,5.58,5.63,5.55,5.58,5.58,0.0,0.0,60720.04,33837.889
601666.SH,20131210,5.59,5.64,5.52,5.54,5.58,-0.04,-0.72,69174.01,38507.929
601666.SH,20131211,5.51,5.53,5.37,5.41,5.54,-0.13,-2.35,81564.38,44297.018
601666.SH,20131212,5.4,5.43,5.35,5.41,5.41,0.0,0.0,60240.07,32461.552
601666.SH,20131213,5.35,5.41,5.34,5.37,5.41,-0.04,-0.74,46649.48,25088.916
601666.SH,20131216,5.37,5.38,5.24,5.24,5.37,-0.13,-2.42,64633.98,34226.2
601666.SH,20131217,5.24,5.25,5.12,5.18,5.24,-0.06,-1.15,62019.72,32191.057
601666.SH,20131218,5.2,5.2,5.13,5.15,5.18,-0.03,-0.58,52091.22,26859.34
601666.SH,20131219,5.16,5.25,5.15,5.16,5.15,0.01,0.19,52241.82,27096.254
601666.SH,20131220,5.16,5.21,5.02,5.06,5.16,-0.1,-1.94,70318.19,35854.078
601666.SH,20131223,5.08,5.11,4.95,5.02,5.06,-0.04,-0.79,39755.28,19944.161
601666.SH,20131224,5.02,5.32,5.02,5.22,5.02,0.2,3.98,114591.75,59174.307
601666.SH,20131225,5.19,5.24,5.11,5.22,5.22,0.0,0.0,73192.82,37755.542
601666.SH,20131226,5.16,5.29,5.08,5.26,5.22,0.04,0.77,111181.63,57606.517
601666.SH,20131227,5.21,5.3,5.18,5.27,5.26,0.01,0.19,72638.8,38004.438
601666.SH,20131230,5.25,5.27,5.18,5.21,5.27,-0.06,-1.14,47158.85,24582.621
601666.SH,20131231,5.16,5.35,5.16,5.26,5.21,0.05,0.96,77375.05,40697.661
601666.SH,20140102,5.24,5.25,5.07,5.1,5.26,-0.16,-3.04,97535.09,50010.822
601666.SH,20140103,5.06,5.07,5.01,5.03,5.1,-0.07,-1.37,55782.4,28050.989
601666.SH,20140106,5.0,5.02,4.87,4.88,5.03,-0.15,-2.98,63840.43,31375.5
601666.SH,20140107,4.88,4.92,4.82,4.86,4.88,-0.02,-0.41,33491.86,16289.984
601666.SH,20140108,4.87,4.89,4.74,4.76,4.86,-0.1,-2.06,77907.13,37550.299
601666.SH,20140109,4.76,4.82,4.64,4.65,4.76,-0.11,-2.31,110417.86,52063.577
601666.SH,20140110,4.62,4.65,4.51,4.55,4.65,-0.1,-2.15,133130.2,60681.713
601666.SH,20140113,4.55,4.61,4.52,4.54,4.55,-0.01,-0.22,73360.74,33388.239
601666.SH,20140114,4.52,4.54,4.44,4.54,4.54,0.0,0.0,116242.86,52177.669
601666.SH,20140115,4.53,4.53,4.45,4.48,4.54,-0.06,-1.32,50464.45,22616.756
601666.SH,20140116,4.49,4.57,4.43,4.52,4.48,0.04,0.89,80276.83,36168.474
601666.SH,20140117,4.49,4.51,4.33,4.35,4.52,-0.17,-3.76,72079.97,31863.093
601666.SH,20140120,4.34,4.35,4.26,4.28,4.35,-0.07,-1.61,59651.25,25628.825
601666.SH,20140121,4.29,4.35,4.28,4.32,4.28,0.04,0.93,48779.26,21084.933
601666.SH,20140122,4.33,4.45,4.3,4.44,4.32,0.12,2.78,69601.13,30660.503
601666.SH,20140123,4.45,4.45,4.39,4.4,4.44,-0.04,-0.9,51168.52,22537.003
601666.SH,20140124,4.38,4.5,4.37,4.47,4.4,0.07,1.59,62595.65,27916.394
601666.SH,20140127,4.43,4.48,4.39,4.46,4.47,-0.01,-0.22,59095.83,26227.634
601666.SH,20140128,4.44,4.48,4.42,4.42,4.46,-0.04,-0.9,35889.22,15942.232
601666.SH,20140129,4.42,4.45,4.4,4.4,4.42,-0.02,-0.45,36870.71,16281.63
601666.SH,20140130,4.4,4.42,4.29,4.3,4.4,-0.1,-2.27,38999.56,16938.139
601666.SH,20140207,4.3,4.38,4.28,4.37,4.3,0.07,1.63,47623.15,20694.769
601666.SH,20140210,4.36,4.47,4.36,4.46,4.37,0.09,2.06,79646.8,35349.465
601666.SH,20140211,4.45,4.69,4.38,4.57,4.46,0.11,2.47,161974.46,73266.723
601666.SH,20140212,4.53,4.55,4.5,4.53,4.57,-0.04,-0.88,82619.38,37340.793
601666.SH,20140213,4.53,4.6,4.4,4.52,4.53,-0.01,-0.22,92636.54,41866.173
601666.SH,20140214,4.52,4.55,4.46,4.52,4.52,0.0,0.0,81052.57,36458.414
601666.SH,20140217,4.54,4.59,4.5,4.56,4.52,0.04,0.89,129435.68,58720.689
601666.SH,20140218,4.55,4.56,4.43,4.47,4.56,-0.09,-1.97,88434.47,39705.792
601666.SH,20140219,4.47,4.52,4.43,4.49,4.47,0.02,0.45,72640.39,32519.012
601666.SH,20140220,4.5,4.58,4.49,4.51,4.49,0.02,0.45,148828.27,67487.106
601666.SH,20140221,4.52,4.52,4.38,4.4,4.51,-0.11,-2.44,88910.15,39377.4
601666.SH,20140224,4.34,4.35,4.19,4.21,4.4,-0.19,-4.32,122490.03,51966.206
601666.SH,20140225,4.21,4.23,4.08,4.09,4.21,-0.12,-2.85,79369.66,33119.715
601666.SH,20140226,4.08,4.12,4.0,4.1,4.09,0.01,0.24,101334.51,41181.86
601666.SH,20140227,4.1,4.11,4.0,4.0,4.1,-0.1,-2.44,88467.24,35731.661
601666.SH,20140228,4.0,4.03,3.94,4.02,4.0,0.02,0.5,81438.54,32514.63
601666.SH,20140303,4.0,4.09,3.99,4.01,4.02,-0.01,-0.25,81330.3,32704.655
601666.SH,20140304,4.0,4.01,3.93,3.98,4.01,-0.03,-0.75,83551.63,33187.795
601666.SH,20140305,3.98,4.08,3.96,4.03,3.98,0.05,1.26,121175.59,48697.341
601666.SH,20140306,4.01,4.02,3.93,3.99,4.03,-0.04,-0.99,64800.29,25750.715
601666.SH,20140307,3.98,4.01,3.94,3.94,3.99,-0.05,-1.25,66289.12,26330.233
601666.SH,20140310,3.89,3.9,3.74,3.76,3.94,-0.18,-4.57,104091.66,39607.586
601666.SH,20140311,3.75,3.85,3.73,3.8,3.76,0.04,1.06,68176.11,25833.445
601666.SH,20140312,3.78,3.87,3.76,3.85,3.8,0.05,1.32,88977.43,34028.251
601666.SH,20140313,3.85,3.97,3.81,3.92,3.85,0.07,1.82,119873.56,46713.91
601666.SH,20140314,3.86,3.9,3.82,3.84,3.92,-0.08,-2.04,62069.85,23961.938
601666.SH,20140317,3.84,3.94,3.84,3.91,3.84,0.07,1.82,66947.83,26149.141
601666.SH,20140318,3.9,3.93,3.88,3.89,3.91,-0.02,-0.51,45180.35,17613.726
601666.SH,20140319,3.88,3.89,3.78,3.88,3.89,-0.01,-0.26,84264.66,32348.741
601666.SH,20140320,3.86,3.88,3.78,3.8,3.88,-0.08,-2.06,71366.27,27468.644
601666.SH,20140321,3.79,4.06,3.77,4.03,3.8,0.23,6.05,240821.55,95095.895
601666.SH,20140324,4.06,4.12,3.98,4.08,4.03,0.05,1.24,177247.04,71731.604
601666.SH,20140325,4.04,4.12,4.02,4.06,4.08,-0.02,-0.49,120099.82,48852.63
601666.SH,20140326,4.07,4.1,4.02,4.04,4.06,-0.02,-0.49,67772.46,27427.081
601666.SH,20140327,4.03,4.12,4.0,4.05,4.04,0.01,0.25,94149.51,38331.21
601666.SH,20140328,4.05,4.09,4.01,4.03,4.05,-0.02,-0.49,80663.22,32704.032
601666.SH,20140331,4.04,4.05,3.93,3.96,4.03,-0.07,-1.74,74191.15,29592.931
601666.SH,20140401,3.95,4.01,3.94,3.99,3.96,0.03,0.76,49061.81,19527.649
601666.SH,20140402,4.0,4.12,3.97,4.06,3.99,0.07,1.75,117691.72,47716.44
601666.SH,20140403,4.08,4.1,4.0,4.01,4.06,-0.05,-1.23,80381.72,32553.21
601666.SH,20140404,3.98,4.03,3.96,4.03,4.01,0.02,0.5,70428.5,28160.892
601666.SH,20140408,4.01,4.2,4.01,4.15,4.03,0.12,2.98,169428.02,69840.465
601666.SH,20140409,4.13,4.15,4.1,4.12,4.15,-0.03,-0.72,69747.24,28774.012
601666.SH,20140410,4.13,4.25,4.08,4.2,4.12,0.08,1.94,175891.62,73385.933
601666.SH,20140411,4.17,4.2,4.15,4.17,4.2,-0.03,-0.71,78388.12,32714.48
601666.SH,20140414,4.16,4.22,4.16,4.18,4.17,0.01,0.24,78649.89,32889.435
601666.SH,20140415,4.18,4.18,4.08,4.09,4.18,-0.09,-2.15,68999.09,28431.88
601666.SH,20140416,4.07,4.14,4.07,4.09,4.09,0.0,0.0,38528.44,15781.74
601666.SH,20140417,4.09,4.12,4.05,4.06,4.09,-0.03,-0.73,54960.11,22377.73
601666.SH,20140418,4.04,4.09,4.0,4.03,4.06,-0.03,-0.74,67177.71,27161.068
601666.SH,20140421,4.0,4.04,3.89,3.93,4.03,-0.1,-2.48,95700.36,37972.066
601666.SH,20140422,3.91,3.95,3.9,3.94,3.93,0.01,0.25,50175.38,19674.176
601666.SH,20140423,3.93,3.97,3.9,3.92,3.94,-0.02,-0.51,63112.52,24813.263
601666.SH,20140424,3.91,3.95,3.9,3.91,3.92,-0.01,-0.26,53158.12,20873.896
601666.SH,20140425,3.93,3.93,3.82,3.83,3.91,-0.08,-2.05,45341.14,17562.091
601666.SH,20140428,3.82,3.91,3.75,3.79,3.83,-0.04,-1.04,90823.11,34774.037
601666.SH,20140429,3.79,3.91,3.78,3.9,3.79,0.11,2.9,77035.98,29716.305
601666.SH,20140430,3.9,3.91,3.85,3.86,3.9,-0.04,-1.03,49300.65,19111.863
601666.SH,20140505,3.86,3.87,3.78,3.86,3.86,0.0,0.0,53250.05,20349.851
601666.SH,20140506,3.84,3.88,3.82,3.84,3.86,-0.02,-0.52,40711.71,15673.301
601666.SH,20140507,3.83,3.85,3.79,3.8,3.84,-0.04,-1.04,38437.95,14668.213
601666.SH,20140508,3.8,3.98,3.79,3.9,3.8,0.1,2.63,121629.64,47439.51
601666.SH,20140509,3.89,3.99,3.86,3.98,3.9,0.08,2.05,133256.22,52536.24
601666.SH,20140512,3.99,4.38,3.95,4.38,3.98,0.4,10.05,519625.12,222939.251
601666.SH,20140513,4.4,4.48,4.16,4.23,4.38,-0.15,-3.42,427568.56,183290.22
601666.SH,20140514,4.18,4.27,4.13,4.18,4.23,-0.05,-1.18,183773.47,77078.371
601666.SH,20140515,4.17,4.18,4.05,4.08,4.18,-0.1,-2.39,145727.38,59630.804
601666.SH,20140516,4.06,4.1,4.03,4.1,4.08,0.02,0.49,85946.1,34960.964
