ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20130225,7.06,7.11,7.0,7.06,7.06,0.0,0.0,10404.89,7348.1995
002082.SZ,20130226,7.05,7.09,6.97,6.98,7.06,-0.08,-1.13,9949.21,7006.6997
002082.SZ,20130227,6.98,7.07,6.95,6.98,6.98,0.0,0.0,7603.78,5323.4291
002082.SZ,20130228,7.08,7.15,6.99,7.15,6.98,0.17,2.44,18488.49,13115.253
002082.SZ,20130301,7.13,7.28,7.1,7.27,7.15,0.12,1.68,39075.76,28268.7547
002082.SZ,20130304,7.2,7.23,6.92,7.01,7.27,-0.26,-3.58,31167.49,22125.8152
002082.SZ,20130305,6.96,7.13,6.95,7.12,7.01,0.11,1.57,15555.58,10984.3782
002082.SZ,20130306,7.13,7.28,7.11,7.28,7.12,0.16,2.25,26876.87,19392.7012
002082.SZ,20130307,7.29,7.49,7.2,7.4,7.28,0.12,1.65,52941.58,38887.2405
002082.SZ,20130308,7.4,7.41,7.23,7.23,7.4,-0.17,-2.3,26635.26,19437.9293
002082.SZ,20130311,7.22,7.35,7.2,7.24,7.23,0.01,0.14,13421.75,9755.6704
002082.SZ,20130312,7.24,7.33,6.94,7.03,7.24,-0.21,-2.9,24746.53,17599.6249
002082.SZ,20130313,7.01,7.06,6.84,6.98,7.03,-0.05,-0.71,12207.85,8478.442
002082.SZ,20130314,6.94,7.02,6.92,6.93,6.98,-0.05,-0.72,7464.18,5196.5776
002082.SZ,20130315,6.96,7.02,6.82,6.91,6.93,-0.02,-0.29,15150.96,10500.1255
002082.SZ,20130318,6.9,6.94,6.7,6.71,6.91,-0.2,-2.89,11528.92,7880.4834
002082.SZ,20130319,6.75,6.8,6.6,6.73,6.71,0.02,0.3,8947.24,5980.36
002082.SZ,20130320,6.76,6.9,6.73,6.89,6.73,0.16,2.38,10543.38,7215.8695
002082.SZ,20130321,6.9,6.99,6.88,6.93,6.89,0.04,0.58,8438.49,5854.0488
002082.SZ,20130322,6.81,6.96,6.81,6.96,6.93,0.03,0.43,8057.18,5579.2344
002082.SZ,20130325,6.96,6.97,6.9,6.93,6.96,-0.03,-0.43,7139.78,4953.7967
002082.SZ,20130326,6.93,6.96,6.8,6.86,6.93,-0.07,-1.01,7975.77,5471.4853
002082.SZ,20130327,6.86,6.91,6.81,6.84,6.86,-0.02,-0.29,6655.75,4570.1255
002082.SZ,20130328,6.84,6.84,6.63,6.63,6.84,-0.21,-3.07,8893.36,5945.2221
002082.SZ,20130329,6.66,6.7,6.61,6.64,6.63,0.01,0.15,5115.64,3401.6937
002082.SZ,20130401,6.64,6.74,6.61,6.69,6.64,0.05,0.75,5819.49,3895.6843
002082.SZ,20130402,6.73,6.8,6.65,6.67,6.69,-0.02,-0.3,6143.0,4132.6544
002082.SZ,20130403,6.67,6.72,6.56,6.62,6.67,-0.05,-0.75,6400.15,4251.4259
002082.SZ,20130408,6.58,6.58,6.42,6.5,6.62,-0.12,-1.81,7827.27,5056.708
002082.SZ,20130409,6.49,6.58,6.49,6.58,6.5,0.08,1.23,6929.16,4536.9658
002082.SZ,20130410,6.56,6.72,6.54,6.59,6.58,0.01,0.15,13933.98,9227.9956
002082.SZ,20130411,6.59,6.66,6.56,6.56,6.59,-0.03,-0.46,7038.38,4637.0652
002082.SZ,20130412,6.56,6.58,6.43,6.45,6.56,-0.11,-1.68,5801.07,3755.1534
002082.SZ,20130415,6.41,6.43,6.32,6.36,6.45,-0.09,-1.4,4961.4,3154.5015
002082.SZ,20130416,6.3,6.45,6.25,6.43,6.36,0.07,1.1,3983.56,2527.076
002082.SZ,20130417,6.43,6.58,6.41,6.47,6.43,0.04,0.62,2889.06,1863.9599
002082.SZ,20130418,6.47,6.47,6.39,6.41,6.47,-0.06,-0.93,6981.89,4477.889
002082.SZ,20130419,6.39,6.58,6.39,6.55,6.41,0.14,2.18,10397.97,6768.3068
002082.SZ,20130422,6.55,6.59,6.5,6.58,6.55,0.03,0.46,10364.09,6770.24
002082.SZ,20130423,6.56,6.58,6.31,6.35,6.58,-0.23,-3.5,8391.75,5372.3521
002082.SZ,20130424,6.39,6.45,6.34,6.45,6.35,0.1,1.57,5964.73,3822.1225
002082.SZ,20130425,6.45,6.46,6.33,6.33,6.45,-0.12,-1.86,7427.15,4760.0062
002082.SZ,20130426,6.3,6.38,5.96,6.01,6.33,-0.32,-5.06,25450.39,15490.0998
002082.SZ,20130502,5.99,5.99,5.91,5.96,6.01,-0.05,-0.83,7788.71,4629.7007
002082.SZ,20130503,6.02,6.07,5.98,6.04,5.96,0.08,1.34,9506.08,5746.062
002082.SZ,20130506,6.05,6.15,6.05,6.13,6.04,0.09,1.49,11822.24,7212.1277
002082.SZ,20130507,6.14,6.19,6.1,6.17,6.13,0.04,0.65,7629.76,4685.4354
002082.SZ,20130508,6.16,6.35,6.15,6.25,6.17,0.08,1.3,16678.35,10409.8102
002082.SZ,20130509,6.25,6.25,6.15,6.2,6.25,-0.05,-0.8,8881.21,5495.3949
002082.SZ,20130510,6.19,6.41,6.18,6.38,6.2,0.18,2.9,24074.82,15116.771
002082.SZ,20130513,6.33,6.91,6.33,6.81,6.38,0.43,6.74,78879.14,52647.1938
002082.SZ,20130514,6.71,6.8,6.6,6.7,6.81,-0.11,-1.62,51186.85,34291.0853
002082.SZ,20130515,6.64,6.75,6.57,6.65,6.7,-0.05,-0.75,29917.92,19864.3121
002082.SZ,20130516,6.64,6.75,6.56,6.65,6.65,0.0,0.0,51136.16,34052.0905
002082.SZ,20130517,6.67,6.69,6.54,6.65,6.65,0.0,0.0,26354.99,17397.9092
002082.SZ,20130520,6.66,6.73,6.65,6.7,6.65,0.05,0.75,22602.96,15109.2532
002082.SZ,20130521,6.72,6.84,6.7,6.84,6.7,0.14,2.09,25684.57,17396.7818
002082.SZ,20130522,6.82,6.83,6.71,6.77,6.84,-0.07,-1.02,16096.86,10898.4767
002082.SZ,20130523,6.75,6.88,6.71,6.77,6.77,0.0,0.0,20451.65,13934.7436
002082.SZ,20130524,6.78,6.82,6.72,6.78,6.77,0.01,0.15,11464.04,7750.3854
002082.SZ,20130527,6.79,6.84,6.72,6.81,6.78,0.03,0.44,14905.46,10122.7701
002082.SZ,20130528,6.8,6.88,6.72,6.8,6.81,-0.01,-0.15,19220.68,13078.4911
002082.SZ,20130529,6.8,6.86,6.75,6.82,6.8,0.02,0.29,23590.22,16042.3529
002082.SZ,20130530,6.82,6.83,6.69,6.74,6.82,-0.08,-1.17,17874.01,12058.5326
002082.SZ,20130531,6.72,6.75,6.59,6.6,6.74,-0.14,-2.08,29739.77,19798.4957
002082.SZ,20130603,6.59,6.62,6.52,6.54,6.6,-0.06,-0.91,12806.55,8408.0985
002082.SZ,20130604,6.54,6.62,6.46,6.47,6.54,-0.07,-1.07,20863.18,13665.7125
002082.SZ,20130605,6.48,6.57,6.4,6.49,6.47,0.02,0.31,8612.69,5544.4405
002082.SZ,20130606,6.45,6.49,6.35,6.36,6.49,-0.13,-2.0,9423.93,6042.3085
002082.SZ,20130607,6.37,6.4,6.2,6.21,6.36,-0.15,-2.36,11160.12,7001.5581
002082.SZ,20130613,6.14,6.15,6.0,6.07,6.21,-0.14,-2.25,8428.82,5097.6745
002082.SZ,20130614,6.17,6.17,6.06,6.1,6.07,0.03,0.49,7388.71,4508.4371
002082.SZ,20130617,6.09,6.14,6.05,6.1,6.1,0.0,0.0,6023.62,3670.9322
002082.SZ,20130618,6.17,6.17,6.05,6.11,6.1,0.01,0.16,5537.67,3372.1428
002082.SZ,20130619,6.09,6.09,5.99,6.05,6.11,-0.06,-0.98,9032.02,5439.1033
002082.SZ,20130620,6.06,6.08,5.94,5.94,6.05,-0.11,-1.82,9415.18,5642.952
002082.SZ,20130621,6.2,6.43,6.12,6.34,5.94,0.4,6.73,58457.67,36808.2585
002082.SZ,20130624,6.26,6.32,5.88,5.99,6.34,-0.35,-5.52,35269.98,21672.496
002082.SZ,20130625,5.93,5.99,5.48,5.75,5.99,-0.24,-4.01,35008.45,19941.9594
002082.SZ,20130626,5.68,5.77,5.54,5.76,5.75,0.01,0.17,21501.34,12250.0715
002082.SZ,20130627,5.79,5.84,5.66,5.66,5.76,-0.1,-1.74,15878.91,9148.3816
002082.SZ,20130628,5.55,5.7,5.51,5.59,5.58,0.01,0.18,8619.91,4838.5831
002082.SZ,20130701,5.6,5.72,5.53,5.7,5.59,0.11,1.97,10080.61,5683.2792
002082.SZ,20130702,5.69,5.72,5.63,5.72,5.7,0.02,0.35,12480.43,7076.7271
002082.SZ,20130703,5.7,5.7,5.55,5.63,5.72,-0.09,-1.57,12614.82,7076.5225
002082.SZ,20130704,5.6,5.81,5.54,5.76,5.63,0.13,2.31,21550.93,12326.0976
002082.SZ,20130705,5.75,5.84,5.73,5.74,5.76,-0.02,-0.35,16333.6,9449.4369
002082.SZ,20130708,5.69,5.69,5.55,5.55,5.74,-0.19,-3.31,10739.9,6022.567
002082.SZ,20130709,5.55,5.65,5.55,5.61,5.55,0.06,1.08,6308.09,3536.2242
002082.SZ,20130710,5.61,5.81,5.61,5.8,5.61,0.19,3.39,14443.81,8284.2021
002082.SZ,20130711,5.8,5.99,5.78,5.94,5.8,0.14,2.41,26683.7,15771.7522
002082.SZ,20130712,5.95,5.99,5.83,5.86,5.94,-0.08,-1.35,17224.04,10185.2431
002082.SZ,20130715,5.88,5.95,5.85,5.91,5.86,0.05,0.85,14322.44,8455.5312
002082.SZ,20130716,5.9,5.99,5.86,5.97,5.91,0.06,1.02,14322.04,8494.302
002082.SZ,20130717,5.98,6.02,5.86,5.88,5.97,-0.09,-1.51,9592.17,5690.6881
002082.SZ,20130718,5.84,5.94,5.83,5.88,5.88,0.0,0.0,6873.91,4043.9902
002082.SZ,20130719,5.88,5.98,5.7,5.72,5.88,-0.16,-2.72,13091.49,7614.5875
002082.SZ,20130722,5.72,5.77,5.55,5.76,5.72,0.04,0.7,9077.99,5159.2089
002082.SZ,20130723,5.79,5.92,5.73,5.91,5.76,0.15,2.6,15985.62,9363.739
002082.SZ,20130724,5.86,5.95,5.78,5.9,5.91,-0.01,-0.17,14690.09,8604.5239
002082.SZ,20130725,5.92,5.92,5.8,5.81,5.9,-0.09,-1.53,10829.17,6330.1536
002082.SZ,20130726,5.77,5.79,5.71,5.78,5.81,-0.03,-0.52,9526.49,5480.1401
002082.SZ,20130729,5.75,5.79,5.68,5.68,5.78,-0.1,-1.73,8882.23,5083.8261
002082.SZ,20130730,5.68,5.8,5.63,5.76,5.68,0.08,1.41,8621.4,4936.4461
002082.SZ,20130731,5.84,5.88,5.77,5.8,5.76,0.04,0.69,10013.3,5828.5712
002082.SZ,20130801,5.83,5.95,5.78,5.95,5.8,0.15,2.59,20017.16,11821.7961
002082.SZ,20130802,5.97,5.99,5.91,5.92,5.95,-0.03,-0.5,14963.05,8887.0613
002082.SZ,20130805,5.97,5.98,5.91,5.98,5.92,0.06,1.01,8187.76,4872.4976
002082.SZ,20130806,5.98,6.08,5.98,6.03,5.98,0.05,0.84,18328.49,11069.2612
002082.SZ,20130807,6.04,6.1,5.95,5.96,6.03,-0.07,-1.16,16171.19,9740.1899
002082.SZ,20130808,6.01,6.05,5.93,6.01,5.96,0.05,0.84,13084.64,7853.1775
002082.SZ,20130809,6.02,6.2,6.02,6.2,6.01,0.19,3.16,36656.59,22433.3137
002082.SZ,20130812,6.19,6.38,6.18,6.32,6.2,0.12,1.94,36266.36,22753.4939
002082.SZ,20130813,6.29,6.4,6.25,6.33,6.32,0.01,0.16,26158.89,16502.3384
002082.SZ,20130814,6.32,6.35,6.15,6.2,6.33,-0.13,-2.05,17952.63,11205.2552
002082.SZ,20130815,6.22,6.28,6.16,6.18,6.2,-0.02,-0.32,15733.1,9763.9251
002082.SZ,20130816,6.16,6.35,6.08,6.1,6.18,-0.08,-1.29,23985.55,14874.5228
002082.SZ,20130819,6.08,6.26,6.03,6.24,6.1,0.14,2.3,17406.77,10740.0468
002082.SZ,20130820,6.24,6.31,6.15,6.24,6.24,0.0,0.0,17182.22,10739.4323
002082.SZ,20130821,6.29,6.38,6.22,6.34,6.24,0.1,1.6,27215.12,17203.6326
002082.SZ,20130822,6.31,6.41,6.27,6.31,6.34,-0.03,-0.47,17761.92,11271.1294
002082.SZ,20130823,6.33,6.37,6.15,6.24,6.31,-0.07,-1.11,22514.32,14106.1947
002082.SZ,20130826,6.21,6.37,6.21,6.37,6.24,0.13,2.08,21569.15,13644.206
002082.SZ,20130827,6.37,6.44,6.34,6.44,6.37,0.07,1.1,22602.29,14425.3836
002082.SZ,20130828,6.41,6.45,6.32,6.39,6.44,-0.05,-0.78,20520.35,13117.5539
002082.SZ,20130829,6.42,6.42,6.33,6.38,6.39,-0.01,-0.16,15272.11,9710.6352
002082.SZ,20130830,6.38,6.44,6.33,6.38,6.38,0.0,0.0,20561.47,13123.2602
002082.SZ,20130902,6.37,6.5,6.3,6.47,6.38,0.09,1.41,22612.6,14485.6776
002082.SZ,20130903,6.48,6.55,6.44,6.54,6.47,0.07,1.08,27456.14,17816.0476
002082.SZ,20130904,6.54,6.58,6.49,6.55,6.54,0.01,0.15,21922.39,14335.6152
002082.SZ,20130905,6.52,6.55,6.49,6.52,6.55,-0.03,-0.46,12082.61,7872.3828
002082.SZ,20130906,6.52,6.62,6.46,6.57,6.52,0.05,0.77,29744.33,19485.7621
002082.SZ,20130909,6.6,6.69,6.55,6.65,6.57,0.08,1.22,31318.02,20798.9904
002082.SZ,20130910,6.66,6.71,6.61,6.69,6.65,0.04,0.6,23746.71,15857.5718
002082.SZ,20130911,6.69,6.88,6.63,6.73,6.69,0.04,0.6,41390.49,27917.3086
002082.SZ,20130912,6.7,6.77,6.65,6.68,6.73,-0.05,-0.74,23902.97,16015.4497
002082.SZ,20130913,6.67,6.68,6.58,6.61,6.68,-0.07,-1.05,25318.9,16754.9656
002082.SZ,20130916,6.63,6.69,6.61,6.63,6.61,0.02,0.3,19351.06,12832.8595
002082.SZ,20130917,6.63,6.73,6.54,6.55,6.63,-0.08,-1.21,19367.28,12826.0644
002082.SZ,20130918,6.55,6.57,6.42,6.49,6.55,-0.06,-0.92,18230.44,11800.3273
002082.SZ,20130923,6.5,6.63,6.48,6.6,6.49,0.11,1.69,20169.37,13198.6714
002082.SZ,20130924,6.6,6.66,6.54,6.64,6.6,0.04,0.61,17952.5,11853.7901
002082.SZ,20130925,6.66,6.73,6.63,6.66,6.64,0.02,0.3,26947.33,18029.3999
002082.SZ,20130926,6.66,6.69,6.5,6.53,6.66,-0.13,-1.95,13161.23,8677.4835
002082.SZ,20130927,6.52,6.63,6.52,6.53,6.53,0.0,0.0,11787.48,7739.1183
002082.SZ,20130930,6.53,6.68,6.5,6.59,6.53,0.06,0.92,15332.69,10116.3829
002082.SZ,20131008,6.62,6.77,6.59,6.69,6.59,0.1,1.52,20145.79,13461.7423
002082.SZ,20131009,6.65,6.71,6.65,6.7,6.69,0.01,0.15,16124.7,10762.7957
002082.SZ,20131010,6.72,6.74,6.63,6.66,6.7,-0.04,-0.6,15299.94,10211.045
002082.SZ,20131011,6.66,6.86,6.66,6.81,6.66,0.15,2.25,33857.39,22879.7915
002082.SZ,20131014,6.8,6.84,6.74,6.83,6.81,0.02,0.29,24654.24,16769.3195
002082.SZ,20131015,6.83,6.88,6.76,6.87,6.83,0.04,0.59,25736.37,17564.6278
002082.SZ,20131016,6.87,6.94,6.71,6.73,6.87,-0.14,-2.04,31689.55,21547.0508
002082.SZ,20131017,6.77,6.95,6.77,6.83,6.73,0.1,1.49,33107.5,22740.1263
002082.SZ,20131018,6.88,6.88,6.73,6.8,6.83,-0.03,-0.44,17826.58,12114.9436
002082.SZ,20131021,6.83,6.93,6.76,6.9,6.8,0.1,1.47,27526.78,18882.3613
002082.SZ,20131022,6.9,6.93,6.84,6.86,6.9,-0.04,-0.58,20928.92,14406.2391
002082.SZ,20131023,6.86,6.9,6.63,6.64,6.86,-0.22,-3.21,25184.07,17002.387
002082.SZ,20131024,6.64,6.75,6.57,6.65,6.64,0.01,0.15,18683.24,12403.2593
002082.SZ,20131025,6.66,6.66,6.53,6.57,6.65,-0.08,-1.2,11996.42,7908.0336
002082.SZ,20131028,6.6,6.65,6.57,6.62,6.57,0.05,0.76,9358.22,6183.9787
002082.SZ,20131029,6.64,6.67,6.25,6.37,6.62,-0.25,-3.78,23012.6,14832.1609
002082.SZ,20131030,6.4,6.49,6.34,6.47,6.37,0.1,1.57,12934.05,8305.9202
002082.SZ,20131031,6.44,6.65,6.43,6.63,6.47,0.16,2.47,20406.05,13421.7054
002082.SZ,20131101,6.57,6.65,6.56,6.62,6.63,-0.01,-0.15,9669.88,6387.687
002082.SZ,20131104,6.58,6.76,6.58,6.7,6.62,0.08,1.21,17995.71,12033.6033
002082.SZ,20131105,6.69,6.8,6.62,6.76,6.7,0.06,0.9,21702.14,14579.7563
002082.SZ,20131106,6.74,6.81,6.64,6.66,6.76,-0.1,-1.48,21082.41,14189.655
002082.SZ,20131107,6.66,6.67,6.55,6.58,6.66,-0.08,-1.2,15503.81,10254.9837
002082.SZ,20131108,6.55,6.64,6.54,6.58,6.58,0.0,0.0,12522.02,8237.8268
002082.SZ,20131111,6.59,6.85,6.56,6.84,6.58,0.26,3.95,33324.09,22556.7192
002082.SZ,20131112,6.87,6.88,6.77,6.86,6.84,0.02,0.29,24675.09,16851.1262
002082.SZ,20131113,6.8,6.85,6.72,6.73,6.86,-0.13,-1.9,17512.64,11875.5171
002082.SZ,20131114,6.67,7.13,6.67,7.13,6.73,0.4,5.9435,85555.29,59758.3995
002082.SZ,20131115,7.08,7.38,7.02,7.14,7.13,0.01,0.14,92874.72,66714.5056
002082.SZ,20131118,7.13,7.29,7.08,7.26,7.14,0.12,1.68,67302.67,48416.8867
002082.SZ,20131119,7.2,7.32,7.15,7.22,7.26,-0.04,-0.55,44339.74,32081.4685
002082.SZ,20131120,7.24,7.26,7.12,7.23,7.22,0.01,0.14,36041.64,25887.8908
002082.SZ,20131121,7.23,7.3,7.16,7.16,7.23,-0.07,-0.97,35331.39,25499.9178
002082.SZ,20131122,7.16,7.23,7.1,7.2,7.16,0.04,0.56,28336.86,20300.1688
002082.SZ,20131125,7.14,7.19,7.0,7.0,7.2,-0.2,-2.78,39120.4,27724.8886
002082.SZ,20131126,7.0,7.07,6.96,7.03,7.0,0.03,0.43,21662.32,15192.2684
002082.SZ,20131127,7.03,7.18,7.01,7.16,7.03,0.13,1.85,23690.85,16854.6288
002082.SZ,20131128,7.17,7.25,7.15,7.19,7.16,0.03,0.42,31867.45,22960.5273
002082.SZ,20131129,7.2,7.25,7.12,7.17,7.19,-0.02,-0.28,25434.91,18306.1747
002082.SZ,20131202,7.01,7.13,6.58,6.64,7.17,-0.53,-7.39,46177.65,31559.6369
002082.SZ,20131203,6.65,6.94,6.65,6.88,6.64,0.24,3.61,22271.14,15172.083
002082.SZ,20131204,6.87,7.16,6.86,7.06,6.88,0.18,2.62,27132.46,19186.3214
002082.SZ,20131205,7.12,7.19,7.07,7.14,7.06,0.08,1.13,22797.6,16274.2456
002082.SZ,20131206,7.18,7.18,7.0,7.06,7.14,-0.08,-1.12,20845.32,14743.2251
002082.SZ,20131209,7.09,7.68,7.09,7.59,7.06,0.53,7.51,98376.2,73056.2897
002082.SZ,20131210,7.52,7.66,7.45,7.59,7.59,0.0,0.0,70846.04,53579.2478
002082.SZ,20131211,7.61,7.85,7.43,7.61,7.59,0.02,0.26,72957.31,55689.7157
002082.SZ,20131212,7.59,7.75,7.47,7.52,7.61,-0.09,-1.18,40440.01,30638.0431
002082.SZ,20131213,7.45,7.65,7.41,7.56,7.52,0.04,0.53,38760.85,29271.2513
002082.SZ,20131216,7.59,7.85,7.46,7.79,7.56,0.23,3.04,77545.26,59681.5436
002082.SZ,20131217,7.75,7.85,7.45,7.49,7.79,-0.3,-3.85,53033.32,40694.5187
002082.SZ,20131218,7.46,7.55,7.27,7.35,7.49,-0.14,-1.87,50115.72,37169.1085
002082.SZ,20131219,7.4,7.46,7.27,7.36,7.35,0.01,0.14,25402.1,18706.7033
002082.SZ,20131220,7.39,7.39,7.08,7.17,7.36,-0.19,-2.58,31234.2,22477.0056
002082.SZ,20131223,7.17,7.29,7.02,7.18,7.17,0.01,0.14,22906.05,16414.857
002082.SZ,20131224,7.19,7.38,7.18,7.34,7.18,0.16,2.23,25260.97,18379.8457
002082.SZ,20131225,7.33,7.51,7.28,7.51,7.34,0.17,2.32,32736.5,24328.7335
002082.SZ,20131226,7.5,7.53,7.34,7.37,7.51,-0.14,-1.86,25163.05,18651.1962
002082.SZ,20131227,7.31,7.62,7.31,7.62,7.37,0.25,3.39,34667.68,26039.1199
002082.SZ,20131230,7.65,7.71,7.53,7.56,7.62,-0.06,-0.79,38822.47,29631.9514
002082.SZ,20131231,7.55,7.64,7.42,7.49,7.56,-0.07,-0.93,24406.31,18321.2917
002082.SZ,20140102,7.49,7.74,7.44,7.74,7.49,0.25,3.34,37131.99,28287.7306
002082.SZ,20140103,7.72,7.8,7.57,7.61,7.74,-0.13,-1.68,39154.78,30018.7987
002082.SZ,20140106,7.59,7.59,7.25,7.32,7.61,-0.29,-3.81,39267.54,28987.2275
002082.SZ,20140107,7.3,7.39,7.23,7.36,7.32,0.04,0.55,20598.84,15061.9028
002082.SZ,20140108,7.34,7.45,7.29,7.32,7.36,-0.04,-0.54,14325.74,10554.4457
002082.SZ,20140109,7.31,7.36,7.11,7.11,7.32,-0.21,-2.87,20457.19,14828.3376
002082.SZ,20140110,7.1,7.15,6.9,6.99,7.11,-0.12,-1.69,25946.15,18142.7154
002082.SZ,20140113,6.98,7.18,6.95,7.17,6.99,0.18,2.58,16045.73,11352.3366
002082.SZ,20140114,7.16,7.34,7.1,7.29,7.17,0.12,1.67,19314.59,13973.9673
002082.SZ,20140115,7.25,7.33,7.21,7.28,7.29,-0.01,-0.14,13446.93,9760.2196
002082.SZ,20140116,7.28,7.35,7.23,7.27,7.28,-0.01,-0.14,14643.91,10662.7934
002082.SZ,20140117,7.27,7.27,7.06,7.07,7.27,-0.2,-2.75,20534.71,14613.5361
002082.SZ,20140120,7.07,7.09,6.94,7.0,7.07,-0.07,-0.99,11312.75,7954.7457
002082.SZ,20140121,6.99,7.12,6.99,7.11,7.0,0.11,1.57,10674.84,7553.4143
002082.SZ,20140122,7.15,7.3,7.11,7.29,7.11,0.18,2.53,20735.21,15002.9856
002082.SZ,20140123,7.29,7.42,7.25,7.35,7.29,0.06,0.82,22774.53,16692.0708
002082.SZ,20140124,7.38,7.46,7.32,7.4,7.35,0.05,0.68,20250.13,14973.972
002082.SZ,20140127,7.39,7.49,7.36,7.47,7.4,0.07,0.95,23084.58,17173.33
002082.SZ,20140128,7.54,7.54,7.37,7.42,7.47,-0.05,-0.67,13105.42,9732.351
002082.SZ,20140129,7.46,7.47,7.35,7.45,7.42,0.03,0.4,13848.47,10252.4159
002082.SZ,20140130,7.45,7.47,7.35,7.39,7.45,-0.06,-0.81,14438.18,10674.6383
002082.SZ,20140207,7.28,7.65,7.28,7.61,7.39,0.22,2.98,25611.52,19262.3625
002082.SZ,20140210,7.62,7.96,7.61,7.95,7.61,0.34,4.47,58356.25,45523.0179
002082.SZ,20140211,7.92,8.0,7.81,7.86,7.95,-0.09,-1.13,42092.95,33320.8131
002082.SZ,20140212,7.87,8.12,7.85,8.1,7.86,0.24,3.05,49657.76,39961.3982
002082.SZ,20140213,8.09,8.1,7.87,7.88,8.1,-0.22,-2.72,37771.19,30172.247
002082.SZ,20140214,7.89,7.97,7.75,7.94,7.88,0.06,0.76,33730.34,26601.7366
002082.SZ,20140217,7.94,8.17,7.94,8.14,7.94,0.2,2.52,39757.91,32118.5186
002082.SZ,20140218,8.1,8.26,8.08,8.12,8.14,-0.02,-0.25,33677.65,27500.1291
002082.SZ,20140219,8.12,8.18,7.98,7.99,8.12,-0.13,-1.6,32347.18,26004.1882
002082.SZ,20140220,8.0,8.07,7.7,7.76,7.99,-0.23,-2.88,32045.36,25304.0844
002082.SZ,20140221,7.72,7.95,7.72,7.85,7.76,0.09,1.16,24169.22,18931.2731
002082.SZ,20140224,7.85,7.89,7.69,7.89,7.85,0.04,0.51,19771.93,15386.7479
002082.SZ,20140225,7.89,7.97,7.45,7.53,7.89,-0.36,-4.56,30853.69,23865.8402
002082.SZ,20140226,7.53,7.76,7.52,7.69,7.53,0.16,2.12,27649.13,21187.2997
002082.SZ,20140227,7.75,7.92,7.68,7.72,7.69,0.03,0.39,28651.15,22397.8032
002082.SZ,20140228,7.7,7.84,7.6,7.84,7.72,0.12,1.55,18515.33,14270.8763
002082.SZ,20140303,7.85,7.96,7.83,7.94,7.84,0.1,1.28,27236.66,21531.9375
002082.SZ,20140304,7.88,8.08,7.82,8.05,7.94,0.11,1.39,28411.51,22616.8257
002082.SZ,20140305,8.06,8.1,7.94,8.02,8.05,-0.03,-0.37,30193.85,24252.0031
002082.SZ,20140306,7.97,8.45,7.97,8.35,8.02,0.33,4.11,88300.31,72906.7596
002082.SZ,20140307,8.28,8.38,8.16,8.29,8.35,-0.06,-0.72,39256.21,32462.4946
002082.SZ,20140310,8.22,8.22,7.83,7.85,8.29,-0.44,-5.31,45092.08,35837.2031
002082.SZ,20140311,7.88,7.92,7.68,7.76,7.85,-0.09,-1.15,24786.16,19343.2238
002082.SZ,20140312,7.77,7.91,7.7,7.91,7.76,0.15,1.93,21731.33,16946.8546
002082.SZ,20140313,7.91,8.01,7.87,7.97,7.91,0.06,0.76,18768.56,14911.4435
002082.SZ,20140314,7.92,8.03,7.84,7.91,7.97,-0.06,-0.75,16340.79,13008.3105
002082.SZ,20140317,7.92,8.21,7.92,8.19,7.91,0.28,3.54,34437.83,28027.0544
002082.SZ,20140318,8.15,8.25,8.05,8.24,8.19,0.05,0.61,40117.39,32796.6783
002082.SZ,20140319,8.21,8.33,8.15,8.32,8.24,0.08,0.97,28310.12,23321.4906
002082.SZ,20140320,8.3,8.38,7.96,7.96,8.32,-0.36,-4.33,36656.36,29994.908
002082.SZ,20140321,7.94,8.18,7.84,8.16,7.96,0.2,2.51,26618.72,21392.9067
002082.SZ,20140324,8.19,8.28,8.12,8.23,8.16,0.07,0.86,21335.42,17548.2798
002082.SZ,20140325,8.23,8.26,8.06,8.11,8.23,-0.12,-1.46,20554.91,16757.0878
002082.SZ,20140326,8.1,8.43,8.07,8.43,8.11,0.32,3.95,52056.12,43243.0095
002082.SZ,20140327,8.39,8.62,8.16,8.17,8.43,-0.26,-3.08,71368.08,59985.2646
002082.SZ,20140328,8.16,8.35,8.01,8.06,8.17,-0.11,-1.35,40609.65,33175.4664
002082.SZ,20140331,8.08,8.17,7.94,8.02,8.06,-0.04,-0.5,24774.39,19976.1972
002082.SZ,20140401,8.0,8.15,7.95,8.14,8.02,0.12,1.5,22781.42,18338.8429
002082.SZ,20140402,8.11,8.33,8.04,8.28,8.14,0.14,1.72,35928.38,29404.4804
002082.SZ,20140403,8.25,8.41,7.83,7.94,8.28,-0.34,-4.11,92701.71,74593.6218
002082.SZ,20140404,7.85,7.96,7.78,7.93,7.94,-0.01,-0.13,35807.17,28121.9812
002082.SZ,20140408,7.92,8.03,7.87,7.97,7.93,0.04,0.5,27730.23,22061.2227
002082.SZ,20140409,7.97,8.18,7.93,8.18,7.97,0.21,2.63,39393.4,31783.5095
002082.SZ,20140410,8.02,8.08,7.92,8.01,8.18,-0.17,-2.08,61271.46,49017.9505
002082.SZ,20140411,7.99,8.09,7.94,8.05,8.01,0.04,0.5,25149.38,20166.2203
002082.SZ,20140414,8.06,8.16,8.02,8.15,8.05,0.1,1.24,24889.69,20164.2387
