ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20120308,9.57,9.82,9.55,9.72,9.6,0.12,1.25,9735.23,9469.664
600885.SH,20120309,9.72,9.89,9.7,9.81,9.72,0.09,0.93,15821.49,15532.356
600885.SH,20120312,9.74,10.1,9.74,9.99,9.81,0.18,1.83,26461.81,26392.226
600885.SH,20120313,10.02,10.48,9.92,10.38,9.99,0.39,3.9,35843.23,36770.796
600885.SH,20120314,10.4,10.47,9.86,9.88,10.38,-0.5,-4.82,37693.72,37907.555
600885.SH,20120315,9.78,10.05,9.76,9.96,9.88,0.08,0.81,27112.81,26904.857
600885.SH,20120316,9.91,10.46,9.88,10.4,9.96,0.44,4.42,25688.19,26504.209
600885.SH,20120319,10.35,10.92,10.35,10.9,10.4,0.5,4.81,36647.69,39511.083
600885.SH,20120320,10.98,11.39,10.92,11.15,10.9,0.25,2.29,42597.89,47734.268
600885.SH,20120321,11.2,11.33,10.75,11.22,11.15,0.07,0.63,29178.19,32288.387
600885.SH,20120322,11.2,11.31,10.85,10.96,11.22,-0.26,-2.32,12895.33,14211.678
600885.SH,20120323,10.96,11.2,10.6,10.73,10.96,-0.23,-2.1,17158.16,18698.895
600885.SH,20120326,10.73,10.95,10.68,10.78,10.73,0.05,0.47,13485.1,14570.282
600885.SH,20120327,10.93,11.09,10.8,10.9,10.78,0.12,1.11,12957.48,14169.027
600885.SH,20120328,10.82,11.3,10.77,10.83,10.9,-0.07,-0.64,27679.2,30567.989
600885.SH,20120329,10.84,10.84,10.29,10.52,10.83,-0.31,-2.86,23142.11,24178.468
600885.SH,20120330,10.5,10.75,9.99,10.36,10.52,-0.16,-1.52,20264.41,20848.178
600885.SH,20120405,10.4,10.4,9.84,9.89,10.36,-0.47,-4.54,34323.58,34084.39
600885.SH,20120406,9.89,10.0,9.71,9.84,9.89,-0.05,-0.51,17370.33,17116.851
600885.SH,20120409,9.8,10.28,9.48,10.26,9.84,0.42,4.27,18498.26,18560.333
600885.SH,20120410,10.27,10.39,9.92,10.19,10.26,-0.07,-0.68,15245.99,15424.353
600885.SH,20120411,10.19,10.19,9.94,10.01,10.19,-0.18,-1.77,9311.46,9347.072
600885.SH,20120412,10.09,10.3,9.95,10.21,10.01,0.2,2.0,12019.0,12168.433
600885.SH,20120413,10.2,10.39,10.18,10.24,10.21,0.03,0.29,11174.64,11467.726
600885.SH,20120416,10.22,10.29,9.9,10.21,10.24,-0.03,-0.29,8012.16,8132.011
600885.SH,20120417,10.08,10.72,10.04,10.72,10.21,0.51,5.0,26153.73,27565.048
600885.SH,20120418,10.73,11.01,10.5,10.91,10.72,0.19,1.77,22032.64,23800.856
600885.SH,20120419,10.91,11.07,10.7,11.06,10.91,0.15,1.37,16859.65,18403.837
600885.SH,20120420,11.05,11.17,10.91,11.11,11.06,0.05,0.45,18951.82,20987.603
600885.SH,20120423,11.11,11.11,10.55,10.74,11.11,-0.37,-3.33,25159.53,26962.989
600885.SH,20120424,10.59,10.76,10.2,10.2,10.74,-0.54,-5.03,31049.85,32150.276
600885.SH,20120425,10.09,10.6,10.07,10.58,10.2,0.38,3.73,20733.91,21585.357
600885.SH,20120426,10.58,10.6,10.36,10.39,10.58,-0.19,-1.8,9248.27,9693.492
600885.SH,20120427,10.37,10.49,10.03,10.18,10.39,-0.21,-2.02,9695.98,9903.546
600885.SH,20120502,9.67,9.9,9.67,9.67,10.18,-0.51,-5.01,36088.28,34962.881
600885.SH,20120503,9.47,9.97,9.47,9.93,9.67,0.26,2.69,23971.53,23505.774
600885.SH,20120504,10.0,10.25,9.82,10.2,9.93,0.27,2.72,19573.41,19678.601
600885.SH,20120507,10.25,10.33,10.0,10.21,10.2,0.01,0.1,9389.21,9539.257
600885.SH,20120508,10.28,10.72,10.28,10.56,10.21,0.35,3.43,29735.56,31549.409
600885.SH,20120509,10.8,10.8,10.5,10.68,10.56,0.12,1.14,20474.95,21793.412
600885.SH,20120510,10.6,10.72,10.5,10.7,10.68,0.02,0.19,17341.66,18377.257
600885.SH,20120511,10.7,10.9,10.58,10.84,10.7,0.14,1.31,19544.74,21011.419
600885.SH,20120514,10.8,10.87,10.56,10.65,10.84,-0.19,-1.75,14591.24,15577.547
600885.SH,20120515,10.6,10.78,10.46,10.76,10.65,0.11,1.03,16410.94,17377.758
600885.SH,20120516,10.68,10.88,10.63,10.86,10.76,0.1,0.93,15369.57,16547.063
600885.SH,20120517,10.9,11.02,10.78,10.86,10.86,0.0,0.0,14819.72,16166.579
600885.SH,20120518,10.84,10.95,10.35,10.7,10.86,-0.16,-1.47,11624.89,12400.778
600885.SH,20120521,10.62,10.85,10.5,10.79,10.7,0.09,0.84,11072.17,11837.693
600885.SH,20120522,10.89,11.2,10.7,11.2,10.79,0.41,3.8,25522.23,28222.883
600885.SH,20120530,11.76,11.76,11.31,11.76,11.2,0.56,5.0,89200.19,104544.536
600885.SH,20120531,11.8,12.14,11.5,11.52,11.76,-0.24,-2.04,47290.89,56015.39
600885.SH,20120601,11.49,11.49,11.0,11.19,11.52,-0.33,-2.86,20546.58,23026.821
600885.SH,20120604,11.0,11.57,10.88,11.14,11.19,-0.05,-0.45,19410.25,21747.95
600885.SH,20120605,11.01,11.24,10.79,10.82,11.14,-0.32,-2.87,17246.95,18999.19
600885.SH,20120606,10.8,11.05,10.74,10.78,10.82,-0.04,-0.37,9514.99,10330.76
600885.SH,20120607,10.95,11.11,10.62,10.74,10.78,-0.04,-0.37,13568.43,14732.473
600885.SH,20120608,10.84,11.06,10.72,10.75,10.74,0.01,0.09,14308.05,15487.547
600885.SH,20120611,10.8,11.29,10.8,11.29,10.75,0.54,5.02,17374.82,19329.506
600885.SH,20120612,11.55,11.6,11.2,11.37,11.29,0.08,0.71,15709.29,17808.153
600885.SH,20120613,11.48,11.53,11.29,11.5,11.37,0.13,1.14,11575.41,13193.549
600885.SH,20120614,11.49,11.49,11.27,11.33,11.5,-0.17,-1.48,8940.91,10134.786
600885.SH,20120615,11.36,11.44,11.25,11.35,11.33,0.02,0.18,9953.21,11306.398
600885.SH,20120618,11.4,11.92,11.4,11.59,11.35,0.24,2.11,17262.2,20142.878
600885.SH,20120619,11.52,11.77,11.41,11.61,11.59,0.02,0.17,9205.17,10672.957
600885.SH,20120620,11.62,11.81,11.49,11.5,11.61,-0.11,-0.95,6436.32,7459.931
600885.SH,20120621,11.5,11.5,11.23,11.33,11.5,-0.17,-1.48,7707.71,8737.644
600885.SH,20120625,11.2,11.3,11.01,11.17,11.33,-0.16,-1.41,11654.42,12991.756
600885.SH,20120626,11.05,11.32,11.01,11.28,11.17,0.11,0.98,7498.5,8365.782
600885.SH,20120628,11.3,11.45,11.02,11.04,11.28,-0.24,-2.13,3785.91,4247.091
600885.SH,20120629,10.95,11.29,10.83,11.25,11.04,0.21,1.9,4223.0,4683.959
600885.SH,20120702,11.43,11.43,11.12,11.31,11.25,0.06,0.53,6271.8,7091.151
600885.SH,20120703,11.26,11.37,11.11,11.13,11.31,-0.18,-1.59,5777.0,6463.132
600885.SH,20120704,11.12,11.43,11.12,11.26,11.13,0.13,1.17,8379.73,9481.953
600885.SH,20120705,11.19,11.3,10.7,10.82,11.26,-0.44,-3.91,13604.71,14795.767
600885.SH,20120706,10.98,10.99,10.7,10.88,10.82,0.06,0.55,6793.09,7370.56
600885.SH,20120709,10.65,10.92,10.5,10.58,10.88,-0.3,-2.76,5715.09,6112.005
600885.SH,20120710,10.5,10.6,10.05,10.12,10.58,-0.46,-4.35,13701.71,14004.91
600885.SH,20120711,10.17,10.17,9.9,10.07,10.12,-0.05,-0.49,7667.66,7690.963
600885.SH,20120712,10.02,10.21,10.02,10.19,10.07,0.12,1.19,6340.7,6413.572
600885.SH,20120713,10.17,10.3,10.03,10.16,10.19,-0.03,-0.29,7593.39,7679.744
600885.SH,20120716,10.06,10.28,10.0,10.08,10.16,-0.08,-0.79,11325.1,11452.585
600885.SH,20120717,10.09,10.2,9.95,10.2,10.08,0.12,1.19,9050.9,9113.155
600885.SH,20120718,10.28,10.38,10.14,10.28,10.2,0.08,0.78,18268.06,18724.202
600885.SH,20120719,10.3,10.4,10.25,10.29,10.28,0.01,0.1,9134.71,9436.957
600885.SH,20120720,10.4,10.4,10.12,10.28,10.29,-0.01,-0.1,5833.07,5998.241
600885.SH,20120723,10.2,10.28,9.77,9.77,10.28,-0.51,-4.96,14665.95,14450.127
600885.SH,20120724,9.8,9.89,9.71,9.81,9.77,0.04,0.41,4479.33,4404.257
600885.SH,20120725,9.88,9.89,9.6,9.65,9.81,-0.16,-1.63,5054.81,4913.05
600885.SH,20120726,9.62,9.77,9.38,9.46,9.65,-0.19,-1.97,10785.11,10317.242
600885.SH,20120727,9.55,9.59,9.43,9.48,9.46,0.02,0.21,3317.61,3149.087
600885.SH,20120730,9.01,9.18,9.01,9.01,9.48,-0.47,-4.96,14554.01,13122.141
600885.SH,20120731,8.81,9.08,8.73,9.08,9.01,0.07,0.78,16649.76,14856.937
600885.SH,20120801,9.06,9.4,9.06,9.34,9.08,0.26,2.86,15500.54,14416.631
600885.SH,20120802,9.34,9.36,8.95,9.28,9.34,-0.06,-0.64,8573.0,7826.326
600885.SH,20120803,9.35,9.43,9.14,9.32,9.28,0.04,0.43,7567.2,7073.279
600885.SH,20120806,9.32,9.68,9.21,9.57,9.32,0.25,2.68,8247.32,7858.463
600885.SH,20120807,9.49,9.78,9.49,9.77,9.57,0.2,2.09,8122.83,7841.63
600885.SH,20120808,9.87,10.15,9.85,9.85,9.77,0.08,0.82,8410.0,8414.646
600885.SH,20120809,9.8,10.0,9.8,9.99,9.85,0.14,1.42,3010.75,2988.792
600885.SH,20120810,9.84,9.99,9.55,9.68,9.99,-0.31,-3.1,8519.67,8281.373
600885.SH,20120813,9.6,9.89,9.6,9.73,9.68,0.05,0.52,7565.45,7380.936
600885.SH,20120814,9.75,9.88,9.67,9.84,9.73,0.11,1.13,10187.51,9947.804
600885.SH,20120815,9.89,9.89,9.73,9.8,9.84,-0.04,-0.41,3982.0,3902.455
600885.SH,20120816,9.84,9.84,9.71,9.81,9.8,0.01,0.1,3961.98,3874.193
600885.SH,20120817,9.88,9.94,9.75,9.92,9.81,0.11,1.12,4179.51,4125.573
600885.SH,20120820,9.77,10.3,9.77,10.12,9.92,0.2,2.02,7019.9,7096.807
600885.SH,20120821,10.12,10.26,10.04,10.15,10.12,0.03,0.3,5885.28,5978.763
600885.SH,20120822,10.06,10.27,10.06,10.2,10.15,0.05,0.49,6007.11,6117.861
600885.SH,20120823,10.29,10.55,10.16,10.47,10.2,0.27,2.65,10060.42,10457.283
600885.SH,20120824,10.39,10.47,9.95,10.01,10.47,-0.46,-4.39,13057.61,13252.534
600885.SH,20120827,10.08,10.24,9.92,10.1,10.01,0.09,0.9,8792.76,8881.923
600885.SH,20120828,10.1,10.16,10.01,10.12,10.1,0.02,0.2,6679.68,6742.448
600885.SH,20120829,10.03,10.4,10.03,10.35,10.12,0.23,2.27,8573.78,8812.81
600885.SH,20120830,10.33,10.37,10.05,10.08,10.35,-0.27,-2.61,5769.22,5864.342
600885.SH,20120831,10.08,10.22,10.0,10.14,10.08,0.06,0.6,5801.2,5850.698
600885.SH,20120903,10.07,10.28,10.07,10.19,10.14,0.05,0.49,5433.5,5517.561
600885.SH,20120904,10.15,10.34,10.15,10.27,10.19,0.08,0.79,5085.91,5233.173
600885.SH,20120905,10.28,10.38,10.19,10.31,10.27,0.04,0.39,3352.13,3449.867
600885.SH,20120906,10.22,10.35,10.2,10.32,10.31,0.01,0.1,3231.91,3327.871
600885.SH,20120907,10.38,10.75,10.28,10.67,10.32,0.35,3.39,15636.28,16667.68
600885.SH,20120910,10.48,10.85,10.48,10.61,10.67,-0.06,-0.56,8353.99,8940.608
600885.SH,20120911,10.61,10.64,10.45,10.53,10.61,-0.08,-0.75,6711.25,7050.358
600885.SH,20120912,10.46,10.79,10.42,10.75,10.53,0.22,2.09,6143.0,6534.296
600885.SH,20120913,10.78,10.85,10.6,10.74,10.75,-0.01,-0.09,5426.15,5812.873
600885.SH,20120914,10.82,10.82,10.55,10.64,10.74,-0.1,-0.93,5276.01,5621.796
600885.SH,20120917,10.64,10.7,10.35,10.55,10.64,-0.09,-0.85,6502.99,6817.952
600885.SH,20120918,10.48,10.54,10.23,10.25,10.55,-0.3,-2.84,5876.99,6077.254
600885.SH,20120919,10.3,10.39,10.22,10.37,10.25,0.12,1.17,2832.61,2923.278
600885.SH,20120920,10.3,10.36,10.1,10.25,10.37,-0.12,-1.16,6967.0,7084.995
600885.SH,20120921,10.1,10.28,10.1,10.19,10.25,-0.06,-0.59,1905.6,1941.803
600885.SH,20120924,10.03,10.21,9.95,10.15,10.19,-0.04,-0.39,1653.39,1670.556
600885.SH,20120925,10.01,10.23,10.01,10.13,10.15,-0.02,-0.2,2548.55,2593.039
600885.SH,20120926,10.13,10.13,9.62,9.63,10.13,-0.5,-4.94,7817.33,7664.241
600885.SH,20120927,9.7,9.85,9.63,9.72,9.63,0.09,0.93,7701.35,7497.061
600885.SH,20120928,9.73,10.0,9.73,9.96,9.72,0.24,2.47,4339.68,4301.69
600885.SH,20121008,10.0,10.1,9.96,10.09,9.96,0.13,1.31,2665.01,2674.949
600885.SH,20121009,10.14,10.49,10.1,10.43,10.09,0.34,3.37,6868.02,7034.692
600885.SH,20121010,10.43,10.47,10.23,10.44,10.43,0.01,0.1,6223.97,6473.109
600885.SH,20121011,10.56,10.96,10.56,10.86,10.44,0.42,4.02,26099.35,28382.889
600885.SH,20121012,11.0,11.0,10.73,10.77,10.86,-0.09,-0.83,8075.96,8739.589
600885.SH,20121015,10.67,10.97,10.67,10.86,10.77,0.09,0.84,7641.71,8289.389
600885.SH,20121016,10.76,11.1,10.75,10.94,10.86,0.08,0.74,7615.7,8347.261
600885.SH,20121017,11.03,11.03,10.89,10.95,10.94,0.01,0.09,3856.0,4219.348
600885.SH,20121018,10.92,11.04,10.92,10.99,10.95,0.04,0.37,4655.47,5119.143
600885.SH,20121019,10.86,11.43,10.86,11.19,10.99,0.2,1.82,16616.68,18498.546
600885.SH,20121022,11.02,11.7,11.02,11.66,11.19,0.47,4.2,22042.6,25619.444
600885.SH,20121023,11.75,12.05,11.25,11.33,11.66,-0.33,-2.83,18579.11,21533.074
600885.SH,20121024,11.09,11.62,11.09,11.48,11.33,0.15,1.32,9252.66,10602.803
600885.SH,20121025,11.47,11.65,11.33,11.42,11.48,-0.06,-0.52,6664.63,7630.462
600885.SH,20121026,11.55,11.62,11.01,11.15,11.42,-0.27,-2.36,7488.59,8447.249
600885.SH,20121029,11.01,11.3,10.71,10.85,11.15,-0.3,-2.69,10646.6,11566.098
600885.SH,20121030,10.96,11.18,10.77,10.85,10.85,0.0,0.0,12773.01,14018.643
600885.SH,20121031,10.89,10.9,10.6,10.85,10.85,0.0,0.0,12438.26,13359.381
600885.SH,20121101,10.85,10.91,10.79,10.85,10.85,0.0,0.0,8616.21,9348.602
600885.SH,20121102,10.86,10.99,10.65,10.85,10.85,0.0,0.0,7397.59,7976.325
600885.SH,20121105,10.72,11.1,10.72,10.94,10.85,0.09,0.83,8499.79,9294.763
600885.SH,20121106,10.98,10.98,10.44,10.5,10.94,-0.44,-4.02,13849.04,14639.148
600885.SH,20121107,10.5,10.59,10.03,10.37,10.5,-0.13,-1.24,11568.0,11893.56
600885.SH,20121108,10.28,10.3,10.08,10.15,10.37,-0.22,-2.12,5464.99,5554.442
600885.SH,20121109,10.13,10.35,10.12,10.26,10.15,0.11,1.08,4447.3,4543.183
600885.SH,20121112,10.37,10.48,10.24,10.31,10.26,0.05,0.49,3995.0,4115.933
600885.SH,20121113,10.36,10.41,10.1,10.19,10.31,-0.12,-1.16,3250.1,3320.886
600885.SH,20121114,10.12,10.38,10.12,10.17,10.19,-0.02,-0.2,7026.59,7191.189
600885.SH,20121115,10.17,10.17,9.74,9.8,10.17,-0.37,-3.64,7790.98,7715.121
600885.SH,20121116,9.8,9.84,9.59,9.71,9.8,-0.09,-0.92,6221.67,6013.48
600885.SH,20121119,9.76,10.19,9.63,10.18,9.71,0.47,4.84,5810.74,5805.414
600885.SH,20121120,10.27,10.27,9.99,10.08,10.18,-0.1,-0.98,2735.0,2758.909
600885.SH,20121121,10.02,10.13,9.95,10.05,10.08,-0.03,-0.3,11131.9,11151.546
600885.SH,20121122,9.95,10.04,9.92,9.93,10.05,-0.12,-1.19,6542.9,6518.755
600885.SH,20121123,10.09,10.2,9.93,10.17,9.93,0.24,2.42,10020.03,10032.576
600885.SH,20121126,10.09,10.3,9.76,9.93,10.17,-0.24,-2.36,41090.43,41212.769
600885.SH,20121127,9.9,9.9,9.43,9.43,9.93,-0.5,-5.04,26150.0,24749.611
600885.SH,20121128,9.39,9.39,8.96,8.96,9.43,-0.47,-4.98,15145.0,13603.318
600885.SH,20121129,8.98,9.0,8.51,8.51,8.96,-0.45,-5.02,24588.95,21302.017
600885.SH,20121130,8.6,8.94,8.5,8.94,8.51,0.43,5.05,12176.56,10635.242
600885.SH,20121203,8.85,9.32,8.8,8.95,8.94,0.01,0.11,15565.56,14229.704
600885.SH,20121204,8.79,8.88,8.5,8.82,8.95,-0.13,-1.45,11234.4,9651.487
600885.SH,20121205,8.59,9.05,8.59,8.97,8.82,0.15,1.7,14600.39,13068.443
600885.SH,20121206,8.99,8.99,8.82,8.95,8.97,-0.02,-0.22,5195.13,4638.279
600885.SH,20121207,8.98,9.26,8.9,9.08,8.95,0.13,1.45,16397.02,14868.206
600885.SH,20121210,9.01,9.22,9.01,9.18,9.08,0.1,1.1,12636.16,11552.96
600885.SH,20121211,9.16,9.35,9.12,9.18,9.18,0.0,0.0,10379.22,9588.95
600885.SH,20121212,9.18,9.24,9.03,9.15,9.18,-0.03,-0.33,10967.99,10028.948
600885.SH,20121213,9.2,9.2,9.03,9.04,9.15,-0.11,-1.2,6404.66,5832.129
600885.SH,20121214,9.1,9.35,8.92,9.26,9.04,0.22,2.43,21368.14,19698.219
600885.SH,20121217,9.27,9.57,9.27,9.41,9.26,0.15,1.62,19383.82,18265.433
600885.SH,20121218,9.4,9.44,9.25,9.27,9.41,-0.14,-1.49,16041.55,14954.996
600885.SH,20121219,9.3,9.47,9.25,9.39,9.27,0.12,1.29,11594.52,10873.54
600885.SH,20121220,9.47,9.47,9.25,9.27,9.39,-0.12,-1.28,14761.37,13737.165
600885.SH,20121221,9.26,9.57,9.26,9.56,9.27,0.29,3.13,21242.06,20029.869
600885.SH,20121231,10.04,10.04,10.04,10.04,9.56,0.48,5.02,4525.7,4543.803
600885.SH,20130104,10.4,10.4,9.54,9.85,10.04,-0.19,-1.89,15426.74,15294.582
600885.SH,20130107,9.85,10.32,9.84,10.15,9.85,0.3,3.05,16244.21,16313.879
600885.SH,20130108,10.25,10.66,10.08,10.6,10.15,0.45,4.43,39589.65,41696.553
600885.SH,20130109,10.59,10.89,10.55,10.59,10.6,-0.01,-0.09,29622.84,31733.188
600885.SH,20130110,10.54,10.56,10.3,10.48,10.59,-0.11,-1.04,24780.44,25876.943
600885.SH,20130111,10.48,10.6,10.4,10.49,10.48,0.01,0.1,18789.17,19678.048
600885.SH,20130114,10.41,11.01,10.41,11.01,10.49,0.52,4.96,39162.55,42799.007
600885.SH,20130115,11.0,11.13,10.86,11.01,11.01,0.0,0.0,34003.31,37328.447
600885.SH,20130116,11.0,11.55,10.9,11.31,11.01,0.3,2.72,47894.12,54288.905
600885.SH,20130117,11.36,11.69,11.12,11.5,11.31,0.19,1.68,36217.38,41355.171
600885.SH,20130118,11.5,11.78,11.28,11.61,11.5,0.11,0.96,30652.45,35264.583
600885.SH,20130121,11.56,11.81,11.48,11.77,11.61,0.16,1.38,43315.79,50716.18
600885.SH,20130122,11.75,11.98,11.57,11.77,11.77,0.0,0.0,36512.72,43010.961
600885.SH,20130123,11.89,12.05,11.18,11.35,11.77,-0.42,-3.57,64086.15,73613.179
600885.SH,20130124,11.46,11.9,11.24,11.5,11.35,0.15,1.32,45913.5,53129.523
600885.SH,20130125,11.52,11.64,11.24,11.42,11.5,-0.08,-0.7,28128.84,32141.296
600885.SH,20130128,11.42,11.94,11.4,11.74,11.42,0.32,2.8,39769.69,46461.695
600885.SH,20130129,11.71,11.83,11.6,11.69,11.74,-0.05,-0.43,20932.99,24517.488
600885.SH,20130130,11.69,11.98,11.62,11.77,11.69,0.08,0.68,28717.71,33894.402
600885.SH,20130131,11.83,12.36,11.65,12.17,11.77,0.4,3.4,66454.67,80071.771
600885.SH,20130201,12.1,12.68,12.1,12.67,12.17,0.5,4.11,52230.03,64851.484
600885.SH,20130204,12.78,13.16,12.66,12.9,12.67,0.23,1.82,45272.26,58458.525
600885.SH,20130205,12.71,13.1,12.61,13.04,12.9,0.14,1.09,33162.45,42658.491
600885.SH,20130206,13.1,13.45,12.9,12.91,13.04,-0.13,-1.0,41342.49,54593.672
600885.SH,20130207,12.82,13.22,12.82,13.15,12.91,0.24,1.86,36388.71,47458.102
600885.SH,20130208,13.2,13.25,12.64,12.98,13.15,-0.17,-1.29,46409.15,59970.323
600885.SH,20130218,12.9,12.96,12.48,12.53,12.98,-0.45,-3.47,36233.21,46170.013
600885.SH,20130219,12.53,12.77,12.3,12.41,12.53,-0.12,-0.96,50824.04,63862.811
600885.SH,20130226,12.55,12.63,11.51,11.71,12.41,-0.7,-5.64,117252.9,141515.714
600885.SH,20130227,11.55,11.73,11.18,11.36,11.71,-0.35,-2.99,56273.3,64153.613
600885.SH,20130228,11.35,11.9,11.27,11.68,11.36,0.32,2.82,48306.22,56320.0
600885.SH,20130301,11.61,11.62,11.35,11.6,11.68,-0.08,-0.68,37364.06,42923.902
600885.SH,20130304,11.48,11.48,11.21,11.32,11.6,-0.28,-2.41,39349.87,44570.485
600885.SH,20130305,11.32,11.61,11.31,11.54,11.32,0.22,1.94,32612.12,37497.857
600885.SH,20130306,11.54,11.93,11.46,11.89,11.54,0.35,3.03,49155.06,57417.408
600885.SH,20130307,11.85,11.9,11.57,11.67,11.89,-0.22,-1.85,32489.86,38103.917
600885.SH,20130308,11.73,11.74,11.38,11.4,11.67,-0.27,-2.31,21207.7,24342.181
600885.SH,20130311,11.39,11.54,11.03,11.4,11.4,0.0,0.0,23091.16,26008.425
600885.SH,20130312,11.49,11.49,10.7,10.77,11.4,-0.63,-5.53,42718.75,47068.939
600885.SH,20130313,10.75,10.87,10.5,10.57,10.77,-0.2,-1.86,25210.48,26814.51
600885.SH,20130314,10.61,10.74,10.56,10.61,10.57,0.04,0.38,14270.01,15167.511
600885.SH,20130315,10.63,10.93,10.45,10.71,10.61,0.1,0.94,24559.64,26443.582
600885.SH,20130318,10.66,10.66,10.35,10.37,10.71,-0.34,-3.17,19260.43,20235.543
600885.SH,20130319,10.37,10.65,10.33,10.63,10.37,0.26,2.51,21416.12,22421.583
600885.SH,20130320,10.62,10.9,10.51,10.87,10.63,0.24,2.26,31257.01,33594.336
600885.SH,20130321,10.79,11.17,10.79,11.01,10.87,0.14,1.29,26290.64,28923.602
600885.SH,20130322,10.9,10.95,10.75,10.88,11.01,-0.13,-1.18,21343.88,23140.572
600885.SH,20130325,10.89,11.97,10.84,11.97,10.88,1.09,10.02,110151.83,129051.874
600885.SH,20130326,12.0,12.17,11.7,11.79,11.97,-0.18,-1.5,99977.12,119259.166
600885.SH,20130327,11.7,12.06,11.64,11.91,11.79,0.12,1.02,52278.46,62043.61
600885.SH,20130328,11.82,11.82,11.23,11.35,11.91,-0.56,-4.7,45216.51,51946.075
600885.SH,20130329,11.35,11.6,11.26,11.29,11.35,-0.06,-0.53,22821.91,26125.626
600885.SH,20130401,11.3,11.65,11.22,11.4,11.29,0.11,0.97,32031.45,36796.491
