ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20130312,15.96,16.18,15.58,15.91,15.99,-0.08,-0.5,122747.65,195314.136
600138.SH,20130313,15.92,15.92,15.27,15.59,15.91,-0.32,-2.01,52289.83,81405.688
600138.SH,20130314,15.49,15.72,15.36,15.42,15.59,-0.17,-1.09,41633.45,64542.324
600138.SH,20130315,15.5,15.7,15.14,15.43,15.42,0.01,0.06,74078.46,114070.985
600138.SH,20130318,15.25,15.61,15.2,15.33,15.43,-0.1,-0.65,39419.32,60857.63
600138.SH,20130319,15.35,15.43,14.94,15.33,15.33,0.0,0.0,38712.75,58768.359
600138.SH,20130320,15.3,15.92,15.26,15.91,15.33,0.58,3.78,98936.22,155346.553
600138.SH,20130321,15.91,16.1,15.85,16.02,15.91,0.11,0.69,74434.77,118982.822
600138.SH,20130322,15.98,16.18,15.87,15.97,16.02,-0.05,-0.31,66280.39,106147.072
600138.SH,20130325,16.03,16.23,15.94,16.16,15.97,0.19,1.19,81467.28,131342.583
600138.SH,20130326,16.15,16.2,15.76,16.19,16.16,0.03,0.19,68645.55,109847.969
600138.SH,20130327,16.15,16.15,15.4,15.47,16.19,-0.72,-4.45,160918.01,252476.836
600138.SH,20130328,15.29,15.55,14.99,15.33,15.47,-0.14,-0.91,61067.36,93273.158
600138.SH,20130329,15.29,15.52,15.25,15.45,15.33,0.12,0.78,29474.37,45193.908
600138.SH,20130401,15.42,15.43,15.08,15.12,15.45,-0.33,-2.14,45698.04,69509.165
600138.SH,20130402,15.15,15.22,14.83,14.92,15.12,-0.2,-1.32,53775.29,80930.238
600138.SH,20130403,14.97,14.97,14.24,14.43,14.92,-0.49,-3.28,104686.53,151428.649
600138.SH,20130408,13.93,14.0,13.58,13.97,14.43,-0.46,-3.19,74661.11,103303.993
600138.SH,20130409,13.91,14.32,13.91,14.22,13.97,0.25,1.79,38887.43,55146.732
600138.SH,20130410,14.21,14.37,14.08,14.17,14.22,-0.05,-0.35,26656.88,37811.676
600138.SH,20130411,14.26,14.39,14.22,14.31,14.17,0.14,0.99,36915.97,52860.042
600138.SH,20130412,14.3,14.35,14.08,14.16,14.31,-0.15,-1.05,21496.0,30538.461
600138.SH,20130415,14.02,14.27,13.73,14.19,14.16,0.03,0.21,48855.87,68169.075
600138.SH,20130416,14.03,14.44,14.0,14.42,14.19,0.23,1.62,24211.2,34609.115
600138.SH,20130417,14.34,14.56,14.3,14.38,14.42,-0.04,-0.28,26494.83,38235.992
600138.SH,20130418,14.27,14.54,14.21,14.44,14.38,0.06,0.42,36284.89,52359.013
600138.SH,20130419,14.44,14.75,14.44,14.68,14.44,0.24,1.66,33429.87,48926.335
600138.SH,20130422,14.5,14.58,14.3,14.57,14.68,-0.11,-0.75,49872.96,71941.499
600138.SH,20130423,14.59,14.6,14.13,14.16,14.57,-0.41,-2.81,29326.16,41826.676
600138.SH,20130424,14.18,14.29,14.09,14.27,14.16,0.11,0.78,48703.16,69187.635
600138.SH,20130425,14.49,14.53,14.21,14.32,14.27,0.05,0.35,61585.14,88521.015
600138.SH,20130426,14.26,14.4,13.96,14.03,14.32,-0.29,-2.03,40552.01,57161.767
600138.SH,20130502,14.13,14.13,13.85,14.06,14.03,0.03,0.21,20812.72,29075.507
600138.SH,20130503,14.06,14.38,14.06,14.24,14.06,0.18,1.28,42722.2,60752.023
600138.SH,20130506,14.39,14.7,14.3,14.66,14.24,0.42,2.95,61843.87,89945.02
600138.SH,20130507,14.66,14.7,14.52,14.64,14.66,-0.02,-0.14,31761.69,46414.833
600138.SH,20130508,14.8,15.0,14.6,14.8,14.64,0.16,1.09,69555.07,102953.146
600138.SH,20130509,14.87,14.94,14.7,14.85,14.8,0.05,0.34,34803.38,51527.444
600138.SH,20130510,14.96,15.05,14.76,15.04,14.85,0.19,1.28,67176.71,100321.305
600138.SH,20130513,15.04,15.13,14.9,15.1,15.04,0.06,0.4,36674.03,55080.018
600138.SH,20130514,15.12,15.12,14.66,14.69,15.1,-0.41,-2.72,38165.78,56695.304
600138.SH,20130515,14.79,15.03,14.71,14.99,14.69,0.3,2.04,28835.81,43115.013
600138.SH,20130516,15.14,15.15,14.83,15.03,14.99,0.04,0.27,47410.59,71144.369
600138.SH,20130517,15.03,15.17,14.92,15.09,15.03,0.06,0.4,47682.28,71859.965
600138.SH,20130520,15.1,15.55,15.06,15.39,15.09,0.3,1.99,96016.39,147708.872
600138.SH,20130521,15.31,15.45,15.27,15.4,15.39,0.01,0.07,33031.13,50687.191
600138.SH,20130522,15.43,15.5,15.14,15.22,15.4,-0.18,-1.17,61445.4,93670.466
600138.SH,20130523,15.2,15.24,14.91,14.91,15.22,-0.31,-2.04,49854.65,75094.917
600138.SH,20130524,14.93,15.05,14.88,14.99,14.91,0.08,0.54,38922.19,58270.384
600138.SH,20130527,15.02,15.09,14.72,14.8,14.99,-0.19,-1.27,102247.58,151978.61
600138.SH,20130528,14.9,16.0,14.81,15.95,14.8,1.15,7.77,230610.5,358539.211
600138.SH,20130529,15.86,15.98,15.61,15.72,15.95,-0.23,-1.44,119779.51,189253.373
600138.SH,20130530,15.66,15.94,15.59,15.68,15.72,-0.04,-0.25,91796.32,144350.904
600138.SH,20130531,15.85,16.0,15.63,15.66,15.68,-0.02,-0.13,71813.13,113160.635
600138.SH,20130603,15.68,15.8,15.53,15.63,15.66,-0.03,-0.19,64972.02,101560.494
600138.SH,20130604,15.63,15.73,15.22,15.48,15.63,-0.15,-0.96,83138.38,128691.089
600138.SH,20130605,15.5,15.8,15.5,15.67,15.48,0.19,1.23,63233.32,99034.941
600138.SH,20130606,15.65,15.65,15.34,15.45,15.67,-0.22,-1.4,58754.35,90777.148
600138.SH,20130607,15.41,15.68,14.82,14.94,15.45,-0.51,-3.3,60432.6,91794.263
600138.SH,20130613,14.6,14.65,14.2,14.62,14.94,-0.32,-2.14,56881.14,81821.995
600138.SH,20130614,14.8,14.8,14.55,14.63,14.62,0.01,0.07,42951.21,62968.827
600138.SH,20130617,14.63,14.65,14.44,14.54,14.63,-0.09,-0.62,35939.36,52303.77
600138.SH,20130618,14.54,14.88,14.51,14.8,14.54,0.26,1.79,41292.77,60749.012
600138.SH,20130619,14.75,15.14,14.7,15.13,14.8,0.33,2.23,77786.89,116495.603
600138.SH,20130620,15.1,15.1,14.82,14.84,15.13,-0.29,-1.92,51264.89,76733.829
600138.SH,20130621,14.6,15.02,14.16,14.88,14.84,0.04,0.27,53748.81,78770.502
600138.SH,20130624,14.86,14.86,14.0,14.17,14.88,-0.71,-4.77,49666.52,71369.604
600138.SH,20130625,14.09,14.17,12.8,13.5,14.17,-0.67,-4.73,80817.88,109458.211
600138.SH,20130626,13.53,13.68,13.28,13.37,13.5,-0.13,-0.96,66581.07,89301.903
600138.SH,20130627,13.48,13.6,13.0,13.08,13.37,-0.29,-2.17,56454.53,75405.092
600138.SH,20130628,13.07,13.4,12.94,13.07,13.08,-0.01,-0.08,46974.37,61810.151
600138.SH,20130701,13.11,13.26,13.0,13.25,13.07,0.18,1.38,29419.45,38733.381
600138.SH,20130702,13.2,13.55,12.92,13.44,13.25,0.19,1.43,106371.58,139592.148
600138.SH,20130703,13.35,13.76,13.1,13.69,13.44,0.25,1.86,74286.2,100051.251
600138.SH,20130704,13.59,13.96,13.48,13.8,13.69,0.11,0.8,80140.1,110367.865
600138.SH,20130705,13.59,13.75,13.35,13.39,13.65,-0.26,-1.9,39435.82,53267.264
600138.SH,20130708,13.2,13.55,13.03,13.36,13.39,-0.03,-0.22,45221.26,60235.395
600138.SH,20130709,13.28,13.38,13.12,13.31,13.36,-0.05,-0.37,31607.02,41844.673
600138.SH,20130710,13.26,13.79,13.2,13.67,13.31,0.36,2.7,49807.47,67509.546
600138.SH,20130711,13.66,14.28,13.63,14.12,13.67,0.45,3.29,75805.09,106630.154
600138.SH,20130712,14.12,14.21,13.95,14.08,14.12,-0.04,-0.28,49214.06,69376.507
600138.SH,20130715,14.05,14.47,14.0,14.44,14.08,0.36,2.56,75800.13,108149.98
600138.SH,20130716,14.55,15.16,14.3,15.09,14.44,0.65,4.5,123866.93,184666.763
600138.SH,20130717,14.9,15.06,14.65,14.7,15.09,-0.39,-2.58,90050.83,133905.612
600138.SH,20130718,14.65,15.06,14.5,14.75,14.7,0.05,0.34,73707.59,109180.793
600138.SH,20130719,14.88,14.9,14.3,14.36,14.75,-0.39,-2.64,61815.23,90706.1
600138.SH,20130722,14.5,15.41,14.5,15.1,14.36,0.74,5.15,118079.97,178177.689
600138.SH,20130723,14.95,15.43,14.91,15.28,15.1,0.18,1.19,103428.08,157306.191
600138.SH,20130724,15.49,16.04,15.3,15.89,15.28,0.61,3.99,152993.09,241288.926
600138.SH,20130725,15.8,15.99,15.35,15.63,15.89,-0.26,-1.64,56671.04,88730.835
600138.SH,20130726,15.4,15.74,15.25,15.39,15.63,-0.24,-1.54,54278.02,83769.719
600138.SH,20130729,15.3,16.12,15.12,16.05,15.39,0.66,4.29,126758.55,201598.562
600138.SH,20130730,16.05,16.24,15.53,16.08,16.05,0.03,0.19,88322.29,141033.625
600138.SH,20130731,16.01,16.47,15.67,15.84,16.08,-0.24,-1.49,92308.85,147535.956
600138.SH,20130801,15.7,16.04,15.6,15.98,15.84,0.14,0.88,66618.72,105857.243
600138.SH,20130802,16.1,16.3,15.88,16.28,15.98,0.3,1.88,90785.78,146121.904
600138.SH,20130805,16.3,16.95,16.29,16.73,16.28,0.45,2.76,117521.06,195818.512
600138.SH,20130806,16.7,17.5,16.61,17.34,16.73,0.61,3.65,148974.59,255804.757
600138.SH,20130807,17.21,17.4,16.83,17.08,17.34,-0.26,-1.5,57779.83,98320.891
600138.SH,20130808,16.98,17.19,16.9,17.04,17.08,-0.04,-0.23,37403.27,63550.876
600138.SH,20130809,17.0,17.3,16.59,17.01,17.04,-0.03,-0.18,57194.54,96927.125
600138.SH,20130812,16.9,17.12,16.8,17.07,17.01,0.06,0.35,57993.55,98613.365
600138.SH,20130813,17.03,17.05,16.72,16.82,17.07,-0.25,-1.46,44317.72,74561.217
600138.SH,20130814,16.79,16.83,16.38,16.58,16.82,-0.24,-1.43,49304.44,81732.904
600138.SH,20130815,16.55,16.87,16.45,16.59,16.58,0.01,0.06,21990.59,36688.517
600138.SH,20130816,16.5,16.66,15.98,16.05,16.59,-0.54,-3.26,50847.36,82841.515
600138.SH,20130819,15.99,16.72,15.9,16.67,16.05,0.62,3.86,45800.05,75228.586
600138.SH,20130820,16.67,17.1,16.5,16.87,16.67,0.2,1.2,65652.61,110600.064
600138.SH,20130821,16.98,17.03,16.6,16.94,16.87,0.07,0.41,45854.26,77393.418
600138.SH,20130822,16.9,17.04,16.71,16.95,16.94,0.01,0.06,58491.15,98793.229
600138.SH,20130823,16.95,17.18,16.76,16.99,16.95,0.04,0.24,47807.53,81224.895
600138.SH,20130826,16.99,17.15,16.85,17.08,16.99,0.09,0.53,49135.01,83756.139
600138.SH,20130827,17.05,17.05,16.87,16.93,17.08,-0.15,-0.88,23332.79,39482.251
600138.SH,20130828,16.89,16.94,16.51,16.86,16.93,-0.07,-0.41,35956.1,60249.175
600138.SH,20130829,17.02,17.02,16.64,16.82,16.86,-0.04,-0.24,15996.71,26883.417
600138.SH,20130830,16.71,17.35,16.58,17.01,16.82,0.19,1.13,81639.67,139446.862
600138.SH,20130902,17.06,17.4,16.96,17.17,17.01,0.16,0.94,53806.37,92067.496
600138.SH,20130903,17.2,18.18,17.11,17.94,17.17,0.77,4.48,74658.92,132188.779
600138.SH,20130904,17.95,18.18,17.61,17.81,17.94,-0.13,-0.72,59690.01,106622.157
600138.SH,20130905,17.8,17.97,17.65,17.85,17.81,0.04,0.22,21319.22,37981.48
600138.SH,20130906,17.73,18.1,17.73,17.93,17.85,0.08,0.45,37457.72,67169.339
600138.SH,20130909,18.02,18.14,17.58,17.68,17.93,-0.25,-1.39,60859.86,107868.031
600138.SH,20130910,17.7,17.79,17.45,17.67,17.68,-0.01,-0.06,42091.34,74187.996
600138.SH,20130911,17.68,17.68,17.13,17.21,17.67,-0.46,-2.6,36927.01,63727.248
600138.SH,20130912,17.17,17.43,17.07,17.14,17.21,-0.07,-0.41,22992.64,39558.65
600138.SH,20130913,17.18,17.54,17.1,17.52,17.14,0.38,2.22,31727.67,55132.787
600138.SH,20130916,17.82,18.37,17.65,18.28,17.52,0.76,4.34,89435.35,160665.615
600138.SH,20130917,18.3,18.34,17.76,17.77,18.28,-0.51,-2.79,39826.69,71584.511
600138.SH,20130918,17.69,18.37,17.65,18.02,17.77,0.25,1.41,74556.15,134796.069
600138.SH,20130923,18.1,18.13,17.73,17.79,18.02,-0.23,-1.28,64162.82,114607.606
600138.SH,20130924,17.8,18.09,17.7,18.0,17.79,0.21,1.18,74845.58,133811.192
600138.SH,20130925,18.0,18.02,17.54,17.77,18.0,-0.23,-1.28,54291.63,96536.547
600138.SH,20130926,17.75,18.0,16.9,16.93,17.77,-0.84,-4.73,64785.45,112653.252
600138.SH,20130927,16.91,17.07,16.6,16.75,16.93,-0.18,-1.06,66179.79,110898.783
600138.SH,20130930,16.78,16.99,16.55,16.82,16.75,0.07,0.42,37414.54,62644.987
600138.SH,20131008,16.79,17.05,16.52,16.99,16.82,0.17,1.01,48636.13,81787.176
600138.SH,20131009,16.95,17.43,16.85,17.1,16.99,0.11,0.65,44712.79,76816.666
600138.SH,20131010,17.1,17.92,17.03,17.81,17.1,0.71,4.15,88656.77,156014.945
600138.SH,20131011,17.8,18.2,17.56,17.79,17.81,-0.02,-0.11,68178.05,121697.872
600138.SH,20131014,17.9,18.5,17.84,18.4,17.79,0.61,3.43,99159.37,180715.17
600138.SH,20131016,19.05,20.22,18.59,19.21,18.4,0.81,4.4,186556.23,361781.82
600138.SH,20131017,19.21,19.48,18.61,18.84,19.21,-0.37,-1.93,80639.65,153065.03
600138.SH,20131018,18.75,19.5,18.21,18.59,18.84,-0.25,-1.33,117206.58,220284.522
600138.SH,20131021,18.49,19.7,18.49,19.57,18.59,0.98,5.27,114255.36,219006.47
600138.SH,20131022,19.57,19.82,19.0,19.29,19.57,-0.28,-1.43,67710.72,131821.265
600138.SH,20131023,19.28,19.58,18.85,19.14,19.29,-0.15,-0.78,49033.24,94151.454
600138.SH,20131024,19.23,19.5,18.86,19.05,19.14,-0.09,-0.47,47698.46,91128.529
600138.SH,20131025,18.95,19.13,17.7,18.0,19.05,-1.05,-5.51,96532.78,175435.457
600138.SH,20131028,18.0,18.25,17.35,18.0,18.0,0.0,0.0,43653.36,77689.377
600138.SH,20131029,17.99,18.18,16.75,17.4,18.0,-0.6,-3.33,75568.2,130480.402
600138.SH,20131030,17.47,17.76,17.35,17.63,17.4,0.23,1.32,39164.6,68838.074
600138.SH,20131031,17.52,17.83,17.52,17.61,17.63,-0.02,-0.11,41448.44,73168.327
600138.SH,20131101,17.61,19.37,17.5,19.23,17.61,1.62,9.2,97701.99,179883.678
600138.SH,20131104,19.57,19.6,18.75,18.97,19.23,-0.26,-1.35,66802.6,127748.09
600138.SH,20131105,18.9,19.2,18.6,18.97,18.97,0.0,0.0,38809.04,73688.827
600138.SH,20131106,19.07,19.5,18.95,19.23,18.97,0.26,1.37,60685.93,117063.145
600138.SH,20131107,19.06,19.78,18.9,18.99,19.23,-0.24,-1.25,53461.54,103471.724
600138.SH,20131108,18.78,19.19,18.35,18.75,18.99,-0.24,-1.26,33811.63,63247.406
600138.SH,20131111,18.74,19.0,18.7,18.75,18.75,0.0,0.0,22732.23,42763.556
600138.SH,20131112,18.78,18.9,18.35,18.56,18.75,-0.19,-1.01,22035.17,40822.269
600138.SH,20131113,18.5,18.73,17.8,17.82,18.56,-0.74,-3.99,25675.74,47137.441
600138.SH,20131114,17.84,18.24,17.4,17.79,17.82,-0.03,-0.1684,33785.14,60028.749
600138.SH,20131115,17.49,18.19,17.49,18.09,17.79,0.3,1.69,42688.49,77072.395
600138.SH,20131118,18.1,18.55,17.89,17.98,18.09,-0.11,-0.61,58817.7,106583.265
600138.SH,20131119,18.02,18.29,17.9,18.26,17.98,0.28,1.56,47366.02,86003.574
600138.SH,20131120,18.3,18.73,18.06,18.68,18.26,0.42,2.3,32457.11,59557.512
600138.SH,20131121,18.56,18.65,18.26,18.41,18.68,-0.27,-1.45,33213.46,61218.003
600138.SH,20131122,18.41,18.6,18.28,18.43,18.41,0.02,0.11,17857.56,32886.271
600138.SH,20131125,18.42,18.68,18.14,18.29,18.43,-0.14,-0.76,29920.64,55012.456
600138.SH,20131126,18.29,18.4,17.97,18.28,18.29,-0.01,-0.05,31522.61,57385.912
600138.SH,20131127,18.27,18.44,18.18,18.39,18.28,0.11,0.6,24535.54,44949.594
600138.SH,20131128,18.58,18.83,18.38,18.43,18.39,0.04,0.22,87268.28,161839.923
600138.SH,20131129,18.6,18.98,18.39,18.51,18.43,0.08,0.43,37305.22,69249.628
600138.SH,20131202,18.3,18.6,16.8,17.27,18.51,-1.24,-6.7,94555.34,165210.305
600138.SH,20131203,17.28,17.99,17.01,17.62,17.27,0.35,2.03,43541.58,76271.751
600138.SH,20131204,17.6,17.99,17.5,17.94,17.62,0.32,1.82,69631.5,123993.083
600138.SH,20131205,18.01,18.01,17.05,17.28,17.94,-0.66,-3.68,70713.61,122896.413
600138.SH,20131206,17.47,17.85,17.25,17.68,17.28,0.4,2.31,48706.78,85786.011
600138.SH,20131209,17.68,17.76,17.3,17.67,17.68,-0.01,-0.06,50315.05,88658.587
600138.SH,20131210,17.63,17.73,17.18,17.25,17.67,-0.42,-2.38,65587.16,114411.164
600138.SH,20131211,17.26,17.58,17.0,17.23,17.25,-0.02,-0.12,40013.11,69048.836
600138.SH,20131212,17.22,17.57,17.06,17.36,17.23,0.13,0.75,22411.81,38947.61
600138.SH,20131213,17.39,17.48,17.21,17.38,17.36,0.02,0.12,29896.34,52063.304
600138.SH,20131216,17.4,17.63,17.28,17.51,17.38,0.13,0.75,32849.72,57475.73
600138.SH,20131217,17.5,17.56,16.89,17.01,17.51,-0.5,-2.86,54611.61,93153.232
600138.SH,20131218,17.01,17.17,16.97,17.06,17.01,0.05,0.29,15235.97,26035.793
600138.SH,20131219,17.05,17.14,16.8,16.84,17.06,-0.22,-1.29,17850.26,30282.433
600138.SH,20131220,16.82,16.88,16.33,16.4,16.84,-0.44,-2.61,38128.34,63110.279
600138.SH,20131223,16.49,17.08,16.37,17.0,16.4,0.6,3.66,71182.47,119287.141
600138.SH,20131224,16.95,17.55,16.95,17.5,17.0,0.5,2.94,58255.21,101462.525
600138.SH,20131225,17.5,17.68,17.4,17.55,17.5,0.05,0.29,20303.89,35596.34
600138.SH,20131226,17.55,17.58,17.14,17.37,17.55,-0.18,-1.03,30189.18,52303.569
600138.SH,20131227,17.37,17.65,17.32,17.44,17.37,0.07,0.4,30321.69,53033.802
600138.SH,20131230,17.55,17.6,17.4,17.46,17.44,0.02,0.11,21230.14,37176.876
600138.SH,20131231,17.46,17.85,17.31,17.62,17.46,0.16,0.92,35022.11,61937.286
600138.SH,20140102,17.63,17.7,17.37,17.5,17.62,-0.12,-0.68,29911.15,52266.749
600138.SH,20140103,17.41,17.77,17.37,17.69,17.5,0.19,1.09,30379.65,53359.042
600138.SH,20140106,17.65,17.7,17.21,17.24,17.69,-0.45,-2.54,24643.81,42838.005
600138.SH,20140107,17.19,17.74,17.15,17.73,17.24,0.49,2.84,33480.76,58898.392
600138.SH,20140108,17.78,17.97,17.25,17.5,17.73,-0.23,-1.3,44341.74,78055.413
600138.SH,20140109,17.49,17.62,16.7,17.12,17.5,-0.38,-2.17,46484.93,79913.489
600138.SH,20140110,17.12,17.17,16.7,16.85,17.12,-0.27,-1.58,37786.56,63810.348
600138.SH,20140113,16.7,17.05,16.7,16.94,16.85,0.09,0.53,15947.33,27051.925
600138.SH,20140114,16.99,17.36,16.86,17.28,16.94,0.34,2.01,24332.09,41742.419
600138.SH,20140115,17.32,17.84,17.28,17.47,17.28,0.19,1.1,45812.97,80626.434
600138.SH,20140116,17.47,17.49,17.1,17.25,17.47,-0.22,-1.26,37707.87,65170.325
600138.SH,20140117,17.24,17.5,16.74,16.98,17.25,-0.27,-1.57,34599.81,58976.456
600138.SH,20140120,16.98,17.33,16.8,17.23,16.98,0.25,1.47,27782.78,47813.458
600138.SH,20140121,17.23,17.98,17.16,17.82,17.23,0.59,3.42,57708.31,102107.625
600138.SH,20140122,17.81,18.68,17.6,18.29,17.82,0.47,2.64,96805.08,176030.503
600138.SH,20140123,18.39,18.39,17.9,18.26,18.29,-0.03,-0.16,59311.91,107679.76
600138.SH,20140124,18.09,18.57,18.02,18.11,18.26,-0.15,-0.82,102729.56,187527.673
600138.SH,20140127,18.0,18.08,17.67,17.73,18.11,-0.38,-2.1,54394.57,97185.773
600138.SH,20140128,17.77,18.1,17.6,18.0,17.73,0.27,1.52,37042.59,66187.404
600138.SH,20140129,17.95,19.0,17.91,18.77,18.0,0.77,4.28,114038.99,211882.898
600138.SH,20140130,18.55,18.78,18.42,18.49,18.77,-0.28,-1.49,60300.63,112068.623
600138.SH,20140207,18.33,18.83,18.25,18.71,18.49,0.22,1.19,57053.02,105996.475
600138.SH,20140210,18.99,20.32,18.83,20.15,18.71,1.44,7.7,174408.5,341614.645
600138.SH,20140211,19.88,20.5,19.78,20.1,20.15,-0.05,-0.25,152458.46,306883.121
600138.SH,20140212,20.22,20.22,19.6,19.78,20.1,-0.32,-1.59,98807.25,196188.802
600138.SH,20140213,19.79,19.91,19.2,19.31,19.78,-0.47,-2.38,79536.88,155406.123
600138.SH,20140214,19.25,19.71,19.25,19.43,19.31,0.12,0.62,75687.16,147276.23
600138.SH,20140217,19.68,20.78,19.46,20.39,19.43,0.96,4.94,149516.09,301213.794
600138.SH,20140218,20.77,21.2,20.05,20.11,20.39,-0.28,-1.37,149216.36,305957.478
600138.SH,20140219,20.28,20.88,20.11,20.72,20.11,0.61,3.03,112844.29,231399.681
600138.SH,20140220,20.9,20.9,19.66,19.89,20.72,-0.83,-4.01,109776.63,220280.328
600138.SH,20140221,19.72,19.92,19.4,19.44,19.89,-0.45,-2.26,63111.17,123944.468
600138.SH,20140224,19.46,20.27,19.21,20.19,19.44,0.75,3.86,81953.91,162468.483
600138.SH,20140225,20.21,21.15,19.83,20.07,20.19,-0.12,-0.59,145552.27,298762.398
600138.SH,20140226,20.1,20.1,19.3,19.84,20.07,-0.23,-1.15,74120.64,145756.398
600138.SH,20140227,19.95,20.85,19.21,19.3,19.84,-0.54,-2.72,126677.67,256061.984
600138.SH,20140228,19.22,19.56,18.5,19.38,19.3,0.08,0.41,96697.64,183456.889
600138.SH,20140303,19.1,19.14,18.6,19.06,19.38,-0.32,-1.65,66291.49,125388.294
600138.SH,20140304,18.94,19.0,18.66,18.8,19.06,-0.26,-1.36,62122.51,116923.081
600138.SH,20140305,18.86,19.34,18.71,19.02,18.8,0.22,1.17,49836.45,95008.806
600138.SH,20140306,18.8,19.5,18.66,19.49,19.02,0.47,2.47,65834.65,126287.718
600138.SH,20140307,19.46,19.48,18.84,18.99,19.49,-0.5,-2.57,42859.1,81849.373
600138.SH,20140310,18.3,18.5,17.96,18.11,18.99,-0.88,-4.63,77312.97,140902.816
600138.SH,20140311,18.0,18.2,17.75,17.86,18.11,-0.25,-1.38,37765.39,67782.255
600138.SH,20140312,18.08,18.86,18.06,18.37,17.86,0.51,2.86,71491.15,132341.42
600138.SH,20140313,18.23,18.62,18.23,18.42,18.37,0.05,0.27,34932.19,64334.306
600138.SH,20140314,18.4,18.4,18.0,18.09,18.42,-0.33,-1.79,35678.58,64781.012
600138.SH,20140317,18.23,18.65,18.1,18.44,18.09,0.35,1.93,36761.45,67741.887
600138.SH,20140318,18.64,19.34,18.58,19.09,18.44,0.65,3.52,97238.73,185423.828
600138.SH,20140319,19.1,19.47,18.76,19.44,19.09,0.35,1.83,32208.52,61357.958
600138.SH,20140320,19.39,19.76,18.7,18.79,19.44,-0.65,-3.34,54487.26,105816.534
600138.SH,20140321,18.78,19.45,18.2,19.35,18.79,0.56,2.98,31291.14,58779.472
600138.SH,20140324,19.47,20.09,19.12,19.9,19.35,0.55,2.84,51200.9,101023.205
600138.SH,20140325,19.79,19.93,19.31,19.63,19.9,-0.27,-1.36,36492.04,71308.242
600138.SH,20140326,19.89,19.98,19.33,19.51,19.63,-0.12,-0.61,32542.21,63902.729
600138.SH,20140327,19.31,19.99,19.25,19.5,19.51,-0.01,-0.05,47769.99,94085.833
600138.SH,20140328,19.37,19.66,18.7,18.8,19.5,-0.7,-3.59,29241.82,55787.494
600138.SH,20140331,18.8,18.97,18.0,18.48,18.8,-0.32,-1.7,36534.27,67333.936
600138.SH,20140401,18.42,18.86,18.33,18.77,18.48,0.29,1.57,36025.83,67434.779
600138.SH,20140402,18.79,19.03,18.53,18.82,18.77,0.05,0.27,20656.25,38986.879
600138.SH,20140403,18.62,19.22,18.62,18.84,18.82,0.02,0.11,24769.7,46874.984
600138.SH,20140404,18.62,18.96,18.58,18.89,18.84,0.05,0.27,19475.19,36557.651
600138.SH,20140408,19.39,19.64,19.1,19.45,18.89,0.56,2.96,62687.59,121934.316
600138.SH,20140409,19.51,19.72,19.4,19.51,19.45,0.06,0.31,30365.23,59406.244
600138.SH,20140410,19.59,20.57,19.5,20.19,19.51,0.68,3.49,86904.61,174661.025
600138.SH,20140411,20.01,20.49,19.97,20.21,20.19,0.02,0.1,53741.79,108507.062
600138.SH,20140414,20.18,20.57,19.97,20.48,20.21,0.27,1.34,51546.72,104888.05
600138.SH,20140415,20.53,20.68,20.25,20.54,20.48,0.06,0.29,55304.1,113331.745
600138.SH,20140416,20.48,20.5,20.06,20.33,20.54,-0.21,-1.02,34097.45,69136.687
600138.SH,20140417,20.26,20.55,20.13,20.21,20.33,-0.12,-0.59,21929.36,44585.562
600138.SH,20140418,20.25,20.75,20.1,20.51,20.21,0.3,1.48,51123.36,105097.069
600138.SH,20140421,20.4,21.06,20.07,20.12,20.51,-0.39,-1.9,91084.44,189274.12
600138.SH,20140422,19.95,20.38,19.75,20.15,20.12,0.03,0.15,51511.87,103294.593
600138.SH,20140423,20.1,20.1,19.18,19.48,20.15,-0.67,-3.33,69267.74,135376.676
600138.SH,20140424,19.45,19.99,19.45,19.64,19.48,0.16,0.82,40189.21,79035.648
600138.SH,20140425,19.7,19.89,19.4,19.62,19.64,-0.02,-0.1,28231.29,55583.984
600138.SH,20140428,19.45,19.62,18.63,18.83,19.62,-0.79,-4.03,72215.98,136501.486
600138.SH,20140429,18.82,19.2,18.74,19.11,18.83,0.28,1.49,35267.94,66801.487
600138.SH,20140430,19.26,19.95,19.11,19.73,19.11,0.62,3.24,43898.03,86094.644
600138.SH,20140505,19.73,20.62,19.73,20.45,19.73,0.72,3.65,111885.05,228025.311
600138.SH,20140506,20.32,20.52,20.0,20.42,20.45,-0.03,-0.15,34449.27,69974.593
600138.SH,20140507,20.4,20.86,20.11,20.48,20.42,0.06,0.29,51810.01,106798.32
600138.SH,20140508,20.47,20.8,19.9,20.11,20.48,-0.37,-1.81,51446.17,105013.387
600138.SH,20140509,20.1,20.19,19.39,19.47,20.11,-0.64,-3.18,45947.84,90599.746
600138.SH,20140512,19.6,20.7,19.6,20.62,19.47,1.15,5.91,61445.47,123257.297
600138.SH,20140513,20.58,20.7,20.27,20.59,20.62,-0.03,-0.15,63386.28,129783.628
600138.SH,20140514,20.61,20.86,20.4,20.51,20.59,-0.08,-0.39,44795.45,92404.408
600138.SH,20140515,20.59,21.38,20.51,20.69,20.51,0.18,0.88,121435.98,254643.437
600138.SH,20140516,20.77,20.88,20.02,20.77,20.69,0.08,0.39,67515.39,138052.22
600138.SH,20140519,20.69,20.71,19.9,20.1,20.77,-0.67,-3.23,66141.81,133519.709
