ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20130225,4.07,4.14,4.06,4.11,4.05,0.06,1.48,86902.3,35645.9951
000822.SZ,20130226,4.09,4.1,4.02,4.03,4.11,-0.08,-1.95,64720.6,26271.7298
000822.SZ,20130227,4.02,4.06,3.97,3.99,4.03,-0.04,-0.99,93746.75,37561.2262
000822.SZ,20130228,4.0,4.05,3.97,4.04,3.99,0.05,1.25,101461.07,40720.1124
000822.SZ,20130301,4.04,4.1,4.03,4.07,4.04,0.03,0.74,76218.91,30950.3899
000822.SZ,20130304,4.03,4.04,3.89,3.92,4.07,-0.15,-3.69,96063.33,38069.5652
000822.SZ,20130305,3.92,3.97,3.9,3.97,3.92,0.05,1.28,57618.59,22748.9322
000822.SZ,20130306,3.97,4.05,3.93,4.04,3.97,0.07,1.76,92466.87,37005.6744
000822.SZ,20130307,4.02,4.11,4.0,4.06,4.04,0.02,0.5,127193.98,51708.4579
000822.SZ,20130308,4.06,4.2,4.04,4.14,4.06,0.08,1.97,238967.24,98790.1398
000822.SZ,20130311,4.14,4.14,4.07,4.1,4.14,-0.04,-0.97,114702.99,47077.2848
000822.SZ,20130312,4.12,4.37,4.1,4.17,4.1,0.07,1.71,328181.8,138282.162
000822.SZ,20130313,4.12,4.59,4.12,4.49,4.17,0.32,7.67,647769.68,284079.6896
000822.SZ,20130314,4.4,4.52,4.35,4.45,4.49,-0.04,-0.89,290688.26,128596.0933
000822.SZ,20130315,4.45,4.72,4.33,4.38,4.45,-0.07,-1.57,408150.54,185526.1686
000822.SZ,20130318,4.3,4.69,4.22,4.6,4.38,0.22,5.02,436351.56,195945.798
000822.SZ,20130319,4.57,4.61,4.42,4.59,4.6,-0.01,-0.22,234610.88,106462.2715
000822.SZ,20130320,4.58,4.58,4.43,4.56,4.59,-0.03,-0.65,242661.78,109394.9978
000822.SZ,20130321,4.6,4.88,4.57,4.71,4.56,0.15,3.29,406414.12,192376.5181
000822.SZ,20130322,4.65,4.79,4.63,4.67,4.71,-0.04,-0.85,194628.72,91488.8028
000822.SZ,20130325,4.7,4.71,4.56,4.58,4.67,-0.09,-1.93,162422.31,74816.2443
000822.SZ,20130326,4.57,4.57,4.41,4.43,4.58,-0.15,-3.28,188177.52,83971.4175
000822.SZ,20130327,4.42,4.53,4.36,4.49,4.43,0.06,1.35,151294.57,67356.3143
000822.SZ,20130328,4.45,4.5,4.35,4.38,4.49,-0.11,-2.45,118967.14,52643.6464
000822.SZ,20130329,4.38,4.44,4.34,4.36,4.38,-0.02,-0.46,74364.45,32606.3626
000822.SZ,20130401,4.37,4.47,4.35,4.39,4.36,0.03,0.69,82719.83,36521.9059
000822.SZ,20130402,4.37,4.45,4.31,4.32,4.39,-0.07,-1.59,95503.79,41761.8859
000822.SZ,20130403,4.33,4.41,4.19,4.2,4.32,-0.12,-2.78,119758.41,51243.1345
000822.SZ,20130408,4.15,4.17,4.06,4.16,4.2,-0.04,-0.95,99396.76,40795.8328
000822.SZ,20130409,4.08,4.16,4.06,4.11,4.16,-0.05,-1.2,88581.52,36379.2713
000822.SZ,20130410,4.11,4.17,4.09,4.12,4.11,0.01,0.24,67078.31,27727.9901
000822.SZ,20130411,4.13,4.18,4.12,4.15,4.12,0.03,0.73,54455.31,22605.545
000822.SZ,20130412,4.15,4.16,4.0,4.01,4.15,-0.14,-3.37,76382.42,31049.404
000822.SZ,20130415,4.01,4.01,3.83,3.84,4.01,-0.17,-4.24,87541.52,34034.5765
000822.SZ,20130416,3.8,3.91,3.8,3.9,3.84,0.06,1.56,52849.09,20383.401
000822.SZ,20130417,3.89,3.91,3.84,3.89,3.9,-0.01,-0.26,43292.67,16760.3563
000822.SZ,20130418,3.87,3.9,3.83,3.87,3.89,-0.02,-0.51,36509.9,14113.8495
000822.SZ,20130419,3.85,3.94,3.85,3.92,3.87,0.05,1.29,63568.19,24875.5177
000822.SZ,20130422,3.9,3.95,3.87,3.95,3.92,0.03,0.77,48748.33,19028.1664
000822.SZ,20130423,3.94,3.95,3.83,3.83,3.95,-0.12,-3.04,59337.16,22947.2976
000822.SZ,20130424,3.84,3.91,3.83,3.9,3.83,0.07,1.83,51728.3,20070.7469
000822.SZ,20130425,3.9,3.94,3.83,3.83,3.9,-0.07,-1.79,45030.32,17353.7148
000822.SZ,20130426,3.85,3.86,3.61,3.63,3.83,-0.2,-5.22,99774.27,36794.7537
000822.SZ,20130502,3.63,3.68,3.59,3.65,3.63,0.02,0.55,38692.14,14076.2318
000822.SZ,20130503,3.67,3.74,3.65,3.69,3.65,0.04,1.1,30954.68,11484.4178
000822.SZ,20130506,3.73,3.79,3.7,3.78,3.69,0.09,2.44,48531.71,18192.8603
000822.SZ,20130507,3.78,3.78,3.68,3.73,3.78,-0.05,-1.32,50650.97,18874.7455
000822.SZ,20130508,3.73,3.78,3.69,3.74,3.73,0.01,0.27,42055.96,15704.5239
000822.SZ,20130509,3.75,3.79,3.7,3.74,3.74,0.0,0.0,53186.19,19888.0578
000822.SZ,20130510,3.72,3.77,3.71,3.76,3.74,0.02,0.53,46660.12,17462.9655
000822.SZ,20130513,3.77,3.82,3.75,3.77,3.76,0.01,0.27,54972.16,20768.2641
000822.SZ,20130514,3.76,3.78,3.69,3.7,3.77,-0.07,-1.86,37357.93,13911.2631
000822.SZ,20130515,3.7,3.74,3.67,3.72,3.7,0.02,0.54,27599.59,10224.7539
000822.SZ,20130516,3.72,3.88,3.68,3.84,3.72,0.12,3.23,94362.89,35938.4124
000822.SZ,20130517,3.79,3.87,3.79,3.87,3.84,0.03,0.78,74099.81,28430.5795
000822.SZ,20130520,3.87,3.9,3.84,3.89,3.87,0.02,0.52,63083.57,24434.2024
000822.SZ,20130521,3.88,3.94,3.84,3.93,3.89,0.04,1.03,78062.48,30291.9446
000822.SZ,20130522,3.92,3.93,3.88,3.89,3.93,-0.04,-1.02,61198.87,23848.7685
000822.SZ,20130523,3.88,3.88,3.81,3.81,3.89,-0.08,-2.06,76867.14,29519.5924
000822.SZ,20130524,3.8,3.88,3.79,3.82,3.81,0.01,0.26,71978.13,27457.7473
000822.SZ,20130527,3.81,3.87,3.78,3.85,3.82,0.03,0.79,76205.72,29144.6798
000822.SZ,20130528,3.84,3.9,3.8,3.89,3.85,0.04,1.04,90783.93,34924.5509
000822.SZ,20130529,3.88,3.9,3.85,3.88,3.89,-0.01,-0.26,63721.56,24703.8887
000822.SZ,20130530,3.87,3.88,3.84,3.86,3.88,-0.02,-0.52,64145.7,24734.5449
000822.SZ,20130531,3.87,3.9,3.85,3.86,3.86,0.0,0.0,62601.87,24244.7087
000822.SZ,20130603,3.85,3.87,3.8,3.81,3.86,-0.05,-1.3,72351.46,27710.5431
000822.SZ,20130604,3.81,3.81,3.68,3.71,3.81,-0.1,-2.62,70751.89,26409.6909
000822.SZ,20130605,3.71,3.75,3.69,3.73,3.71,0.02,0.54,38644.46,14372.8335
000822.SZ,20130606,3.72,3.73,3.64,3.64,3.73,-0.09,-2.41,45739.0,16874.7963
000822.SZ,20130607,3.64,3.67,3.56,3.62,3.64,-0.02,-0.55,50108.72,18088.4159
000822.SZ,20130613,3.6,3.62,3.44,3.48,3.62,-0.14,-3.87,44228.09,15466.1903
000822.SZ,20130614,3.49,3.55,3.48,3.54,3.48,0.06,1.72,32768.15,11511.7742
000822.SZ,20130617,3.55,3.57,3.48,3.5,3.54,-0.04,-1.13,31901.04,11210.5879
000822.SZ,20130618,3.5,3.56,3.48,3.54,3.5,0.04,1.14,34014.53,11989.1577
000822.SZ,20130619,3.53,3.53,3.46,3.51,3.54,-0.03,-0.85,32428.25,11325.789
000822.SZ,20130620,3.5,3.7,3.47,3.59,3.51,0.08,2.28,112438.48,40488.662
000822.SZ,20130621,3.53,3.55,3.36,3.43,3.59,-0.16,-4.46,78585.81,27136.1871
000822.SZ,20130624,3.43,3.43,3.1,3.19,3.43,-0.24,-7.0,76415.33,25100.7486
000822.SZ,20130625,3.16,3.25,2.87,3.13,3.19,-0.06,-1.88,70904.47,21682.2169
000822.SZ,20130626,3.1,3.14,3.04,3.09,3.13,-0.04,-1.28,40905.44,12601.7766
000822.SZ,20130627,3.13,3.16,3.04,3.04,3.09,-0.05,-1.62,51232.57,15909.1016
000822.SZ,20130628,3.06,3.1,3.0,3.08,3.04,0.04,1.32,38077.15,11642.9701
000822.SZ,20130701,3.06,3.08,2.96,3.02,3.08,-0.06,-1.95,75579.58,22711.0896
000822.SZ,20130702,3.01,3.03,2.99,3.03,3.02,0.01,0.33,39022.07,11755.1143
000822.SZ,20130703,3.03,3.03,2.95,2.98,3.03,-0.05,-1.65,46399.24,13798.577
000822.SZ,20130704,2.96,3.03,2.95,3.0,2.98,0.02,0.67,51393.77,15385.4635
000822.SZ,20130705,3.0,3.1,2.99,3.06,3.0,0.06,2.0,82254.45,25108.0034
000822.SZ,20130708,3.03,3.03,2.95,2.95,3.06,-0.11,-3.59,50807.47,15085.9577
000822.SZ,20130709,2.94,2.94,2.84,2.89,2.95,-0.06,-2.03,47664.2,13771.4822
000822.SZ,20130710,2.88,2.96,2.83,2.95,2.89,0.06,2.08,43986.8,12799.8604
000822.SZ,20130711,2.95,3.07,2.93,3.03,2.95,0.08,2.71,80642.21,24361.0921
000822.SZ,20130712,3.03,3.06,2.98,2.99,3.03,-0.04,-1.32,44392.71,13422.2828
000822.SZ,20130715,2.99,3.04,2.98,3.02,2.99,0.03,1.0,31834.33,9590.4246
000822.SZ,20130716,3.01,3.08,3.0,3.08,3.02,0.06,1.99,61712.02,18869.3289
000822.SZ,20130717,3.07,3.1,3.04,3.04,3.08,-0.04,-1.3,40854.06,12504.3124
000822.SZ,20130718,3.02,3.06,2.99,3.0,3.04,-0.04,-1.32,38452.26,11598.7361
000822.SZ,20130719,3.0,3.03,2.98,2.98,3.0,-0.02,-0.67,37514.41,11261.6218
000822.SZ,20130722,2.96,2.97,2.87,2.96,2.98,-0.02,-0.67,31389.6,9222.2693
000822.SZ,20130723,2.97,3.05,2.95,3.04,2.96,0.08,2.7,40653.54,12238.9101
000822.SZ,20130724,3.04,3.11,2.99,3.08,3.04,0.04,1.32,65877.57,20106.5905
000822.SZ,20130725,3.07,3.08,3.01,3.02,3.08,-0.06,-1.95,37594.62,11435.5516
000822.SZ,20130726,3.02,3.04,2.99,3.01,3.02,-0.01,-0.33,20325.62,6119.8883
000822.SZ,20130729,3.0,3.0,2.92,2.94,3.01,-0.07,-2.33,40081.58,11819.4095
000822.SZ,20130730,2.94,2.98,2.91,2.97,2.94,0.03,1.02,22316.65,6575.3842
000822.SZ,20130731,2.97,2.99,2.95,2.96,2.97,-0.01,-0.34,24491.9,7269.9556
000822.SZ,20130801,2.96,3.05,2.94,3.04,2.96,0.08,2.7,44624.02,13437.7127
000822.SZ,20130802,3.03,3.07,3.01,3.04,3.04,0.0,0.0,39575.13,12046.1759
000822.SZ,20130805,3.0,3.25,3.0,3.18,3.04,0.14,4.61,98550.29,31031.7953
000822.SZ,20130806,3.2,3.2,3.13,3.17,3.18,-0.01,-0.31,73563.43,23253.7091
000822.SZ,20130807,3.13,3.17,3.13,3.13,3.17,-0.04,-1.26,46779.09,14703.7251
000822.SZ,20130808,3.14,3.14,3.08,3.1,3.13,-0.03,-0.96,35371.9,10989.7194
000822.SZ,20130809,3.1,3.17,3.09,3.15,3.1,0.05,1.61,37976.78,11872.7945
000822.SZ,20130812,3.14,3.2,3.13,3.2,3.15,0.05,1.59,44915.28,14253.122
000822.SZ,20130813,3.2,3.24,3.18,3.24,3.2,0.04,1.25,56111.27,18035.0551
000822.SZ,20130814,3.24,3.27,3.19,3.2,3.24,-0.04,-1.23,56582.1,18244.5898
000822.SZ,20130815,3.18,3.2,3.13,3.15,3.2,-0.05,-1.56,41358.12,13102.0687
000822.SZ,20130816,3.13,3.24,3.1,3.13,3.15,-0.02,-0.63,54561.41,17274.9836
000822.SZ,20130819,3.11,3.19,3.1,3.17,3.13,0.04,1.28,38212.57,12028.1721
000822.SZ,20130820,3.15,3.2,3.13,3.14,3.17,-0.03,-0.95,27895.57,8830.9693
000822.SZ,20130821,3.14,3.18,3.13,3.17,3.14,0.03,0.96,28988.86,9164.7616
000822.SZ,20130822,3.17,3.18,3.13,3.13,3.17,-0.04,-1.26,28747.5,9044.7604
000822.SZ,20130823,3.13,3.15,3.05,3.09,3.13,-0.04,-1.28,49041.29,15198.8661
000822.SZ,20130826,3.08,3.17,3.07,3.15,3.09,0.06,1.94,42561.66,13310.14
000822.SZ,20130827,3.16,3.3,3.14,3.24,3.15,0.09,2.86,76591.62,24690.3337
000822.SZ,20130828,3.22,3.34,3.21,3.3,3.24,0.06,1.85,114998.63,37888.5391
000822.SZ,20130829,3.31,3.35,3.27,3.29,3.3,-0.01,-0.3,76658.8,25325.5581
000822.SZ,20130830,3.29,3.33,3.23,3.25,3.29,-0.04,-1.22,79766.54,26200.4477
000822.SZ,20130902,3.25,3.27,3.2,3.25,3.25,0.0,0.0,56406.27,18229.5951
000822.SZ,20130903,3.26,3.31,3.23,3.3,3.25,0.05,1.54,49100.43,16114.2503
000822.SZ,20130904,3.29,3.35,3.28,3.33,3.3,0.03,0.91,65037.31,21520.2136
000822.SZ,20130905,3.33,3.46,3.27,3.4,3.33,0.07,2.1,142142.62,47852.684
000822.SZ,20130906,3.45,3.46,3.36,3.37,3.4,-0.03,-0.88,117689.69,39912.3688
000822.SZ,20130909,3.4,3.41,3.32,3.36,3.37,-0.01,-0.3,74342.45,24999.3485
000822.SZ,20130910,3.37,3.45,3.35,3.45,3.36,0.09,2.68,93421.29,31893.2839
000822.SZ,20130911,3.45,3.52,3.43,3.45,3.45,0.0,0.0,118438.65,41000.8257
000822.SZ,20130912,3.45,3.5,3.41,3.45,3.45,0.0,0.0,59055.85,20418.1103
000822.SZ,20130913,3.46,3.49,3.38,3.39,3.45,-0.06,-1.74,75947.81,25871.7379
000822.SZ,20130916,3.38,3.41,3.35,3.36,3.39,-0.03,-0.89,50995.12,17166.5407
000822.SZ,20130917,3.36,3.37,3.27,3.28,3.36,-0.08,-2.38,47507.03,15745.9224
000822.SZ,20130918,3.26,3.55,3.26,3.44,3.28,0.16,4.88,122061.4,41899.5545
000822.SZ,20130923,3.43,3.44,3.37,3.42,3.44,-0.02,-0.58,68313.31,23259.3359
000822.SZ,20130924,3.43,3.44,3.36,3.4,3.42,-0.02,-0.58,60009.31,20279.5437
000822.SZ,20130925,3.38,3.47,3.34,3.35,3.4,-0.05,-1.47,56073.04,19014.2935
000822.SZ,20130926,3.36,3.37,3.28,3.28,3.35,-0.07,-2.09,50525.93,16795.2975
000822.SZ,20130927,3.28,3.32,3.26,3.27,3.28,-0.01,-0.3,29374.28,9622.1983
000822.SZ,20130930,3.27,3.3,3.25,3.28,3.27,0.01,0.31,27210.05,8916.4143
000822.SZ,20131008,3.28,3.34,3.26,3.33,3.28,0.05,1.52,36569.37,12107.0926
000822.SZ,20131009,3.29,3.33,3.26,3.3,3.33,-0.03,-0.9,56809.75,18750.9872
000822.SZ,20131010,3.3,3.36,3.29,3.33,3.3,0.03,0.91,65531.86,21787.1178
000822.SZ,20131011,3.33,3.39,3.33,3.35,3.33,0.02,0.6,94841.78,31860.8959
000822.SZ,20131014,3.35,3.47,3.31,3.43,3.35,0.08,2.39,123978.75,42490.1005
000822.SZ,20131015,3.41,3.47,3.39,3.41,3.43,-0.02,-0.58,56339.57,19286.3877
000822.SZ,20131016,3.38,3.4,3.26,3.27,3.41,-0.14,-4.11,72306.3,24090.8099
000822.SZ,20131017,3.29,3.32,3.27,3.28,3.27,0.01,0.31,66206.1,21769.4518
000822.SZ,20131018,3.28,3.61,3.26,3.57,3.28,0.29,8.84,279517.46,97437.6649
000822.SZ,20131021,3.51,3.68,3.43,3.62,3.57,0.05,1.4,331667.7,118280.2792
000822.SZ,20131022,3.59,3.77,3.5,3.7,3.62,0.08,2.21,292563.22,107448.5129
000822.SZ,20131023,3.65,3.73,3.53,3.56,3.7,-0.14,-3.78,165579.09,60067.4934
000822.SZ,20131024,3.49,3.6,3.45,3.5,3.56,-0.06,-1.69,106059.93,37467.1778
000822.SZ,20131025,3.5,3.7,3.42,3.56,3.5,0.06,1.71,147577.98,52852.2283
000822.SZ,20131028,3.58,3.92,3.56,3.92,3.56,0.36,10.11,476331.63,184409.2004
000822.SZ,20131029,4.0,4.2,3.85,4.02,3.92,0.1,2.55,708479.27,286872.7611
000822.SZ,20131030,3.9,4.11,3.8,3.99,4.02,-0.03,-0.75,357030.06,141611.6748
000822.SZ,20131031,3.93,4.18,3.88,3.88,3.99,-0.11,-2.76,364790.14,147360.9058
000822.SZ,20131101,3.8,3.8,3.49,3.6,3.88,-0.28,-7.22,264171.12,95084.3611
000822.SZ,20131104,3.5,3.68,3.5,3.66,3.6,0.06,1.67,131112.55,47526.9619
000822.SZ,20131105,3.61,3.92,3.52,3.86,3.66,0.2,5.46,254288.79,95689.412
000822.SZ,20131106,3.8,3.92,3.68,3.72,3.86,-0.14,-3.63,220086.56,83923.9652
000822.SZ,20131107,3.65,3.71,3.57,3.6,3.72,-0.12,-3.23,119234.67,43406.9997
000822.SZ,20131108,3.56,3.76,3.54,3.71,3.6,0.11,3.06,131469.65,48421.2025
000822.SZ,20131111,3.72,3.75,3.62,3.65,3.71,-0.06,-1.62,92971.26,34239.7899
000822.SZ,20131112,3.6,3.65,3.5,3.6,3.65,-0.05,-1.37,111933.95,39959.6778
000822.SZ,20131113,3.57,3.57,3.45,3.45,3.6,-0.15,-4.17,92710.87,32459.2272
000822.SZ,20131114,3.45,3.48,3.36,3.45,3.45,0.0,0.0,82615.79,28220.5497
000822.SZ,20131115,3.42,3.54,3.42,3.46,3.45,0.01,0.29,100658.88,35058.8525
000822.SZ,20131118,3.47,3.57,3.46,3.52,3.46,0.06,1.73,128096.49,45017.6398
000822.SZ,20131119,3.53,3.63,3.51,3.58,3.52,0.06,1.7,130702.92,46597.9351
000822.SZ,20131120,3.58,3.6,3.53,3.57,3.58,-0.01,-0.28,82415.75,29330.1533
000822.SZ,20131121,3.55,3.9,3.5,3.9,3.57,0.33,9.24,227127.45,83352.063
000822.SZ,20131122,3.82,4.0,3.78,3.87,3.9,-0.03,-0.77,237257.18,91636.9507
000822.SZ,20131125,3.85,3.89,3.75,3.76,3.87,-0.11,-2.84,140175.46,53534.5699
000822.SZ,20131126,3.75,3.9,3.72,3.78,3.76,0.02,0.53,111046.83,42507.1527
000822.SZ,20131127,3.78,3.87,3.74,3.83,3.78,0.05,1.32,77151.8,29448.2556
000822.SZ,20131128,3.81,3.87,3.79,3.81,3.83,-0.02,-0.52,74873.79,28668.2536
000822.SZ,20131129,3.8,3.87,3.78,3.79,3.81,-0.02,-0.52,74268.39,28365.177
000822.SZ,20131202,3.75,3.76,3.51,3.56,3.79,-0.23,-6.07,128670.21,46750.6038
000822.SZ,20131203,3.54,3.65,3.54,3.64,3.56,0.08,2.25,43137.07,15583.9089
000822.SZ,20131204,3.64,3.73,3.6,3.71,3.64,0.07,1.92,74165.28,27473.1364
000822.SZ,20131205,3.68,3.72,3.66,3.69,3.71,-0.02,-0.54,47833.1,17650.4715
000822.SZ,20131206,3.72,3.84,3.72,3.76,3.69,0.07,1.9,104721.62,39543.6117
000822.SZ,20131209,3.74,3.81,3.71,3.76,3.76,0.0,0.0,75342.53,28307.4127
000822.SZ,20131210,3.74,3.84,3.74,3.77,3.76,0.01,0.27,72322.26,27397.7149
000822.SZ,20131211,3.77,3.78,3.66,3.68,3.77,-0.09,-2.39,79251.58,29336.9281
000822.SZ,20131212,3.68,3.72,3.63,3.64,3.68,-0.04,-1.09,39172.5,14375.0156
000822.SZ,20131213,3.64,3.72,3.62,3.71,3.64,0.07,1.92,36998.49,13641.8922
000822.SZ,20131216,3.71,3.8,3.66,3.68,3.71,-0.03,-0.81,57029.27,21235.7857
000822.SZ,20131217,3.65,3.67,3.52,3.55,3.68,-0.13,-3.53,48507.45,17489.9
000822.SZ,20131218,3.55,3.59,3.47,3.53,3.55,-0.02,-0.56,40805.57,14356.2439
000822.SZ,20131219,3.53,3.56,3.45,3.45,3.53,-0.08,-2.27,48012.82,16751.029
000822.SZ,20131220,3.44,3.47,3.32,3.37,3.45,-0.08,-2.32,55337.95,18858.217
000822.SZ,20131223,3.38,3.4,3.3,3.39,3.37,0.02,0.59,38487.59,12892.2056
000822.SZ,20131224,3.38,3.45,3.37,3.42,3.39,0.03,0.89,33648.75,11475.8954
000822.SZ,20131225,3.42,3.44,3.37,3.43,3.42,0.01,0.29,19547.4,6663.4201
000822.SZ,20131226,3.43,3.43,3.25,3.26,3.43,-0.17,-4.96,36555.35,12226.3227
000822.SZ,20131227,3.29,3.35,3.25,3.31,3.26,0.05,1.53,27972.69,9254.0247
000822.SZ,20131230,3.35,3.35,3.28,3.33,3.31,0.02,0.6,31926.35,10557.8367
000822.SZ,20131231,3.32,3.35,3.28,3.33,3.33,0.0,0.0,24159.06,8009.8158
000822.SZ,20140102,3.33,3.38,3.31,3.37,3.33,0.04,1.2,24555.61,8241.7299
000822.SZ,20140103,3.33,3.36,3.29,3.31,3.37,-0.06,-1.78,28319.02,9368.9578
000822.SZ,20140106,3.3,3.31,3.2,3.23,3.31,-0.08,-2.42,30214.28,9820.9752
000822.SZ,20140107,3.23,3.23,3.17,3.22,3.23,-0.01,-0.31,28296.52,9059.2245
000822.SZ,20140108,3.19,3.32,3.19,3.32,3.22,0.1,3.11,45815.26,14943.2178
000822.SZ,20140109,3.3,3.38,3.21,3.24,3.32,-0.08,-2.41,39021.98,12901.6158
000822.SZ,20140110,3.23,3.37,3.19,3.27,3.24,0.03,0.93,35709.66,11676.3019
000822.SZ,20140113,3.25,3.25,3.17,3.19,3.27,-0.08,-2.45,29361.08,9423.9647
000822.SZ,20140114,3.17,3.29,3.17,3.28,3.19,0.09,2.82,29253.01,9471.212
000822.SZ,20140115,3.25,3.28,3.2,3.23,3.28,-0.05,-1.52,19458.89,6282.1252
000822.SZ,20140116,3.23,3.26,3.19,3.21,3.23,-0.02,-0.62,29616.35,9530.5096
000822.SZ,20140117,3.2,3.21,3.16,3.17,3.21,-0.04,-1.25,20934.86,6665.6485
000822.SZ,20140120,3.16,3.2,3.09,3.1,3.17,-0.07,-2.21,25953.34,8135.892
000822.SZ,20140121,3.07,3.14,3.07,3.11,3.1,0.01,0.32,17779.15,5530.6368
000822.SZ,20140122,3.1,3.21,3.09,3.19,3.11,0.08,2.57,37561.08,11890.0246
000822.SZ,20140123,3.18,3.22,3.16,3.19,3.19,0.0,0.0,24448.68,7794.3261
000822.SZ,20140124,3.2,3.25,3.2,3.23,3.19,0.04,1.25,38085.79,12273.3026
000822.SZ,20140127,3.18,3.18,3.07,3.12,3.23,-0.11,-3.41,53690.2,16753.8046
000822.SZ,20140128,3.11,3.14,3.07,3.1,3.12,-0.02,-0.64,30475.28,9443.5833
000822.SZ,20140129,3.13,3.13,3.1,3.12,3.1,0.02,0.65,24790.68,7715.6157
000822.SZ,20140130,3.14,3.14,3.09,3.09,3.12,-0.03,-0.96,20126.91,6248.3822
000822.SZ,20140207,3.08,3.12,3.01,3.1,3.09,0.01,0.32,32542.59,9995.3113
000822.SZ,20140210,3.1,3.17,3.09,3.16,3.1,0.06,1.94,60460.36,18977.2817
000822.SZ,20140211,3.16,3.25,3.14,3.21,3.16,0.05,1.58,72422.13,23075.2638
000822.SZ,20140212,3.19,3.22,3.16,3.21,3.21,0.0,0.0,49929.44,15935.6649
000822.SZ,20140213,3.2,3.33,3.18,3.22,3.21,0.01,0.31,74078.01,24087.8304
000822.SZ,20140214,3.18,3.26,3.18,3.24,3.22,0.02,0.62,56755.35,18313.2462
000822.SZ,20140218,3.13,3.18,3.08,3.08,3.24,-0.16,-4.94,234513.51,72563.9549
000822.SZ,20140219,3.03,3.13,3.02,3.09,3.08,0.01,0.32,197525.38,60834.2333
000822.SZ,20140220,3.11,3.24,3.11,3.24,3.09,0.15,4.85,234046.7,75454.7176
000822.SZ,20140221,3.23,3.24,3.1,3.2,3.24,-0.04,-1.23,155712.57,49639.2077
000822.SZ,20140224,3.18,3.19,3.08,3.12,3.2,-0.08,-2.5,98376.38,30637.7067
000822.SZ,20140225,3.1,3.28,3.1,3.17,3.12,0.05,1.6,126547.68,40527.5743
000822.SZ,20140226,3.18,3.24,3.09,3.22,3.17,0.05,1.58,93534.58,29840.8626
000822.SZ,20140227,3.25,3.25,3.13,3.15,3.22,-0.07,-2.17,83982.97,26767.1884
000822.SZ,20140228,3.13,3.15,3.06,3.11,3.15,-0.04,-1.27,74341.22,23056.5047
000822.SZ,20140303,3.09,3.18,3.07,3.15,3.11,0.04,1.29,57480.87,18031.1379
000822.SZ,20140304,3.13,3.15,3.09,3.11,3.15,-0.04,-1.27,48953.79,15273.1012
000822.SZ,20140305,3.15,3.15,3.09,3.1,3.11,-0.01,-0.32,43158.44,13414.395
000822.SZ,20140306,3.08,3.11,3.05,3.09,3.1,-0.01,-0.32,50553.63,15576.0626
000822.SZ,20140307,3.09,3.12,3.07,3.07,3.09,-0.02,-0.65,43326.3,13409.6762
000822.SZ,20140310,3.08,3.13,3.04,3.04,3.07,-0.03,-0.98,74530.88,23033.1141
000822.SZ,20140311,3.04,3.05,2.89,2.93,3.04,-0.11,-3.62,136224.36,39846.7552
000822.SZ,20140312,2.89,2.93,2.86,2.91,2.93,-0.02,-0.68,56654.67,16402.7496
000822.SZ,20140313,2.92,2.94,2.89,2.92,2.91,0.01,0.34,43617.1,12726.0213
000822.SZ,20140314,2.9,2.92,2.89,2.9,2.92,-0.02,-0.68,35107.41,10204.0101
000822.SZ,20140317,2.9,2.95,2.9,2.93,2.9,0.03,1.03,45153.72,13221.654
000822.SZ,20140318,2.94,2.97,2.92,2.96,2.93,0.03,1.02,35887.24,10585.1317
000822.SZ,20140319,2.96,2.96,2.91,2.95,2.96,-0.01,-0.34,38534.18,11320.3531
000822.SZ,20140320,2.95,3.05,2.93,2.97,2.95,0.02,0.68,78530.34,23502.9776
000822.SZ,20140321,2.97,3.02,2.94,3.01,2.97,0.04,1.35,49195.17,14679.6076
000822.SZ,20140324,3.01,3.04,2.98,3.02,3.01,0.01,0.33,62314.75,18762.2032
000822.SZ,20140325,3.02,3.05,3.0,3.04,3.02,0.02,0.66,51950.19,15678.5663
000822.SZ,20140326,3.03,3.06,3.01,3.03,3.04,-0.01,-0.33,49112.05,14901.8557
000822.SZ,20140327,3.03,3.03,2.97,2.99,3.03,-0.04,-1.32,40058.91,11995.3877
000822.SZ,20140328,2.98,3.0,2.97,2.99,2.99,0.0,0.0,34206.17,10225.0716
000822.SZ,20140331,2.97,2.99,2.94,2.95,2.99,-0.04,-1.34,24432.95,7241.8194
000822.SZ,20140401,2.95,2.98,2.93,2.98,2.95,0.03,1.02,19880.91,5885.8711
000822.SZ,20140402,2.98,3.01,2.98,3.01,2.98,0.03,1.01,28245.39,8472.4086
000822.SZ,20140403,3.01,3.02,2.97,2.98,3.01,-0.03,-1.0,29277.81,8762.4776
000822.SZ,20140404,2.98,3.0,2.96,2.98,2.98,0.0,0.0,22201.77,6618.9205
000822.SZ,20140408,2.97,3.01,2.95,3.0,2.98,0.02,0.67,46406.03,13840.7306
000822.SZ,20140409,3.08,3.13,3.04,3.05,3.0,0.05,1.67,81991.32,25172.4407
000822.SZ,20140410,3.05,3.08,3.04,3.06,3.05,0.01,0.33,67418.9,20604.5005
000822.SZ,20140411,3.05,3.08,3.03,3.07,3.06,0.01,0.33,40695.6,12432.8387
000822.SZ,20140414,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,54930.93,16746.5152
000822.SZ,20140415,3.06,3.07,3.04,3.05,3.06,-0.01,-0.33,34565.17,10545.5857
