ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20130320,18.56,18.9,18.41,18.46,18.54,-0.08,-0.43,177372.93,330449.328
600141.SH,20130321,18.46,20.31,18.17,20.31,18.46,1.85,10.02,516172.55,1005393.743
600141.SH,20130322,20.3,20.3,19.73,20.0,20.31,-0.31,-1.53,384448.83,768440.529
600141.SH,20130325,19.99,20.33,19.69,20.0,20.0,0.0,0.0,299387.16,599688.75
600141.SH,20130326,19.82,20.38,19.41,20.19,20.0,0.19,0.95,432781.56,866133.068
600141.SH,20130327,20.0,20.4,18.99,19.06,20.19,-1.13,-5.6,380152.19,742221.311
600141.SH,20130328,18.75,18.75,18.07,18.14,19.06,-0.92,-4.83,147125.92,270196.008
600141.SH,20130329,18.17,18.66,18.17,18.33,18.14,0.19,1.05,155492.25,287630.2
600141.SH,20130401,18.34,18.77,17.88,17.9,18.33,-0.43,-2.35,147918.08,272416.642
600141.SH,20130402,17.85,18.23,17.44,17.56,17.9,-0.34,-1.9,133120.65,236084.816
600141.SH,20130403,17.63,17.84,17.45,17.67,17.56,0.11,0.63,65669.11,116012.102
600141.SH,20130408,17.48,17.76,17.2,17.72,17.67,0.05,0.28,69878.9,121824.15
600141.SH,20130409,17.77,18.07,17.75,17.95,17.72,0.23,1.3,58204.98,104373.605
600141.SH,20130410,17.94,17.95,17.37,17.44,17.95,-0.51,-2.84,77410.39,136107.976
600141.SH,20130411,17.57,17.78,17.43,17.46,17.44,0.02,0.11,46566.8,82008.108
600141.SH,20130412,17.39,17.69,17.08,17.11,17.46,-0.35,-2.0,67563.87,117375.829
600141.SH,20130415,17.08,17.09,16.4,16.48,17.11,-0.63,-3.68,76294.67,127464.508
600141.SH,20130416,16.34,16.68,16.05,16.52,16.48,0.04,0.24,81027.94,132472.925
600141.SH,20130417,16.54,16.68,16.36,16.49,16.52,-0.03,-0.18,49071.07,80903.124
600141.SH,20130418,16.3,16.82,16.2,16.74,16.49,0.25,1.52,58244.22,97099.574
600141.SH,20130419,16.75,17.2,16.74,17.06,16.74,0.32,1.91,80581.41,137034.501
600141.SH,20130422,16.92,17.07,16.78,16.99,17.06,-0.07,-0.41,44994.06,76235.97
600141.SH,20130423,16.99,17.17,16.48,16.5,16.99,-0.49,-2.88,72651.55,123078.591
600141.SH,20130424,16.57,17.06,16.43,17.0,16.5,0.5,3.03,47696.79,80260.411
600141.SH,20130425,17.0,17.0,16.16,16.2,17.0,-0.8,-4.71,95643.59,158067.253
600141.SH,20130426,16.31,16.45,15.55,15.58,16.2,-0.62,-3.83,90090.85,142857.708
600141.SH,20130502,15.59,15.8,15.43,15.75,15.58,0.17,1.09,37429.05,58642.372
600141.SH,20130503,15.81,16.38,15.75,15.86,15.75,0.11,0.7,61646.67,99102.145
600141.SH,20130506,15.97,16.18,15.85,16.05,15.86,0.19,1.2,83199.32,133281.835
600141.SH,20130507,16.15,16.53,16.12,16.31,16.05,0.26,1.62,87355.78,142720.988
600141.SH,20130508,16.36,16.38,16.1,16.3,16.31,-0.01,-0.06,57016.89,92569.553
600141.SH,20130509,16.3,16.44,16.07,16.27,16.3,-0.03,-0.18,61174.4,99355.388
600141.SH,20130510,16.23,16.4,16.13,16.35,16.27,0.08,0.49,53025.19,86217.584
600141.SH,20130513,16.33,16.44,16.24,16.32,16.35,-0.03,-0.18,44134.8,72037.519
600141.SH,20130514,16.33,16.33,15.74,15.83,16.32,-0.49,-3.0,75156.11,119660.87
600141.SH,20130515,15.86,15.93,15.72,15.88,15.83,0.05,0.32,43579.8,68961.099
600141.SH,20130516,15.84,16.3,15.69,16.21,15.88,0.33,2.08,73693.4,118574.426
600141.SH,20130517,16.23,16.47,16.04,16.45,16.21,0.24,1.48,91132.48,148249.632
600141.SH,20130520,16.45,16.65,16.36,16.5,16.45,0.05,0.3,103165.5,170279.153
600141.SH,20130521,16.47,16.7,16.42,16.68,16.5,0.18,1.09,101359.55,168221.251
600141.SH,20130522,16.7,16.87,16.55,16.72,16.68,0.04,0.24,96712.86,161527.349
600141.SH,20130523,16.65,16.69,16.23,16.24,16.72,-0.48,-2.87,97143.95,159538.102
600141.SH,20130524,16.27,16.45,16.26,16.38,16.24,0.14,0.86,56268.3,91930.31
600141.SH,20130527,16.38,16.95,16.26,16.83,16.38,0.45,2.75,120783.13,201914.475
600141.SH,20130528,16.75,16.95,16.64,16.93,16.83,0.1,0.59,91153.35,153374.573
600141.SH,20130529,16.88,17.28,16.81,17.12,16.93,0.19,1.12,124919.92,213309.535
600141.SH,20130530,17.0,17.14,16.83,16.93,17.12,-0.19,-1.11,74144.42,125658.075
600141.SH,20130531,16.96,17.16,16.71,16.72,16.93,-0.21,-1.24,62275.57,105441.735
600141.SH,20130603,16.66,16.85,16.58,16.64,16.72,-0.08,-0.48,47148.37,78730.064
600141.SH,20130604,15.5,15.79,14.98,14.98,16.64,-1.66,-9.98,242642.8,365541.624
600141.SH,20130605,14.5,14.72,14.3,14.5,14.98,-0.48,-3.2,164406.92,238081.645
600141.SH,20130606,14.44,14.62,14.35,14.4,14.5,-0.1,-0.69,81168.97,117409.887
600141.SH,20130607,14.44,14.45,13.9,13.99,14.4,-0.41,-2.85,131990.44,185944.044
600141.SH,20130613,13.77,13.78,13.4,13.54,13.99,-0.45,-3.22,76733.68,103853.897
600141.SH,20130614,13.58,13.83,13.58,13.6,13.54,0.06,0.44,79629.05,109142.968
600141.SH,20130617,13.65,13.9,13.64,13.82,13.6,0.22,1.62,63315.83,87035.243
600141.SH,20130618,13.6,13.62,13.4,13.47,13.52,-0.05,-0.37,32850.01,44316.91
600141.SH,20130619,13.4,13.54,13.01,13.49,13.47,0.02,0.15,63682.68,83850.858
600141.SH,20130620,13.37,13.37,13.07,13.09,13.49,-0.4,-2.97,40011.87,52808.847
600141.SH,20130621,12.81,13.02,12.7,12.86,13.09,-0.23,-1.76,55120.49,70892.8
600141.SH,20130624,12.86,12.92,11.88,11.91,12.86,-0.95,-7.39,70855.09,87028.528
600141.SH,20130625,11.75,11.98,10.77,11.54,11.91,-0.37,-3.11,81291.41,92931.958
600141.SH,20130626,11.49,11.7,11.3,11.41,11.54,-0.13,-1.13,45506.47,52105.651
600141.SH,20130627,11.53,11.7,11.16,11.19,11.41,-0.22,-1.93,58984.28,67626.806
600141.SH,20130628,11.2,11.46,10.92,11.2,11.19,0.01,0.09,53709.33,60362.017
600141.SH,20130701,11.2,11.38,11.08,11.35,11.2,0.15,1.34,37740.27,42617.116
600141.SH,20130702,11.33,11.49,11.13,11.48,11.35,0.13,1.15,56622.68,64103.664
600141.SH,20130703,11.43,11.43,11.08,11.22,11.48,-0.26,-2.26,46374.88,52021.261
600141.SH,20130704,11.12,11.94,11.01,11.58,11.22,0.36,3.21,106390.69,122990.906
600141.SH,20130705,11.58,12.03,11.5,11.8,11.58,0.22,1.9,96479.06,114156.664
600141.SH,20130708,11.6,11.6,11.13,11.17,11.8,-0.63,-5.34,55355.84,62946.142
600141.SH,20130709,11.2,11.34,11.15,11.21,11.17,0.04,0.36,22778.26,25580.436
600141.SH,20130710,11.25,11.82,11.23,11.78,11.21,0.57,5.08,59112.92,68291.638
600141.SH,20130711,11.74,12.28,11.74,12.19,11.78,0.41,3.48,101992.82,123043.151
600141.SH,20130712,12.2,12.2,11.76,11.79,12.19,-0.4,-3.28,84030.82,100494.767
600141.SH,20130715,11.81,12.05,11.77,11.9,11.79,0.11,0.93,41083.9,48857.536
600141.SH,20130716,11.88,12.28,11.71,12.26,11.9,0.36,3.03,80264.26,96495.425
600141.SH,20130717,12.2,12.31,11.95,11.99,12.26,-0.27,-2.2,64325.38,78131.186
600141.SH,20130718,11.89,12.29,11.75,12.1,11.99,0.11,0.92,60052.14,72127.063
600141.SH,20130719,12.04,12.15,11.45,11.47,12.1,-0.63,-5.21,58680.55,69542.931
600141.SH,20130722,11.41,11.84,11.21,11.68,11.47,0.21,1.83,39623.86,45804.798
600141.SH,20130723,11.65,12.04,11.57,11.94,11.68,0.26,2.23,65608.26,77793.865
600141.SH,20130724,11.85,11.97,11.63,11.78,11.94,-0.16,-1.34,59609.26,70259.215
600141.SH,20130725,11.79,11.95,11.7,11.75,11.78,-0.03,-0.25,39924.27,47158.816
600141.SH,20130726,11.7,11.75,11.42,11.5,11.75,-0.25,-2.13,45154.74,52123.686
600141.SH,20130729,11.47,11.47,11.26,11.27,11.5,-0.23,-2.0,27682.21,31406.781
600141.SH,20130730,11.2,11.51,11.19,11.38,11.27,0.11,0.98,27554.02,31286.223
600141.SH,20130731,11.45,11.54,11.3,11.36,11.38,-0.02,-0.18,20137.22,23017.664
600141.SH,20130801,11.37,11.63,11.32,11.61,11.36,0.25,2.2,38151.19,43904.851
600141.SH,20130802,11.65,11.86,11.6,11.72,11.61,0.11,0.95,55434.28,65138.309
600141.SH,20130805,11.7,12.22,11.62,12.2,11.72,0.48,4.1,75877.56,91190.43
600141.SH,20130806,12.13,12.28,12.03,12.16,12.2,-0.04,-0.33,64695.16,78633.389
600141.SH,20130807,12.11,12.22,12.01,12.17,12.16,0.01,0.08,54865.8,66515.201
600141.SH,20130808,12.15,12.57,12.08,12.37,12.17,0.2,1.64,96092.97,119061.459
600141.SH,20130809,12.42,12.49,12.16,12.31,12.37,-0.06,-0.49,59073.8,72760.552
600141.SH,20130812,12.31,12.84,12.26,12.78,12.31,0.47,3.82,132126.19,166520.178
600141.SH,20130813,12.75,12.8,12.55,12.66,12.78,-0.12,-0.94,72918.97,92314.806
600141.SH,20130814,12.67,12.73,12.33,12.34,12.66,-0.32,-2.53,78719.85,98563.259
600141.SH,20130815,12.32,12.45,12.12,12.14,12.34,-0.2,-1.62,46898.2,57640.866
600141.SH,20130816,12.07,12.87,12.01,12.06,12.14,-0.08,-0.66,77093.62,94631.805
600141.SH,20130819,11.99,12.32,11.93,12.29,12.06,0.23,1.91,36300.85,44248.818
600141.SH,20130820,12.25,12.33,11.99,12.04,12.29,-0.25,-2.03,45727.08,55498.981
600141.SH,20130821,12.07,12.45,12.05,12.44,12.04,0.4,3.32,62531.79,76696.394
600141.SH,20130822,12.33,12.39,12.2,12.25,12.44,-0.19,-1.53,37428.92,45997.448
600141.SH,20130823,12.3,12.42,11.94,12.11,12.25,-0.14,-1.14,47324.12,57668.914
600141.SH,20130826,12.11,12.32,12.11,12.31,12.11,0.2,1.65,36537.44,44690.903
600141.SH,20130827,12.3,12.48,12.27,12.47,12.31,0.16,1.3,65629.95,81320.417
600141.SH,20130828,12.4,12.4,12.2,12.29,12.47,-0.18,-1.44,62171.97,76500.804
600141.SH,20130829,12.29,12.52,12.28,12.37,12.29,0.08,0.65,49219.51,61068.232
600141.SH,20130830,12.37,12.45,12.23,12.31,12.37,-0.06,-0.49,52905.26,65337.131
600141.SH,20130902,12.24,12.45,12.13,12.45,12.31,0.14,1.14,59761.97,73519.92
600141.SH,20130903,12.44,12.8,12.38,12.66,12.45,0.21,1.69,89321.32,112761.297
600141.SH,20130904,12.61,12.8,12.45,12.76,12.66,0.1,0.79,77924.36,98438.594
600141.SH,20130905,12.77,12.88,12.58,12.61,12.76,-0.15,-1.18,81950.53,104598.415
600141.SH,20130906,12.61,12.74,12.45,12.64,12.61,0.03,0.24,61045.06,76801.419
600141.SH,20130909,12.62,12.86,12.57,12.76,12.64,0.12,0.95,86167.45,109799.019
600141.SH,20130910,12.71,12.86,12.65,12.84,12.76,0.08,0.63,88794.9,113436.006
600141.SH,20130911,12.86,13.24,12.8,13.11,12.84,0.27,2.1,151109.22,197415.179
600141.SH,20130912,13.05,13.24,12.95,12.98,13.11,-0.13,-0.99,99261.9,129880.988
600141.SH,20130913,12.99,13.05,12.74,12.81,12.98,-0.17,-1.31,65535.93,84185.707
600141.SH,20130916,12.81,12.86,12.68,12.71,12.81,-0.1,-0.78,40523.11,51619.59
600141.SH,20130917,12.71,12.77,12.3,12.3,12.71,-0.41,-3.23,52596.77,66046.621
600141.SH,20130918,12.34,12.67,12.33,12.65,12.3,0.35,2.85,51079.85,64033.868
600141.SH,20130923,12.6,12.87,12.6,12.86,12.65,0.21,1.66,42843.35,54588.774
600141.SH,20130924,12.79,13.23,12.79,13.11,12.86,0.25,1.94,119395.72,156011.486
600141.SH,20130925,13.07,13.17,12.9,12.98,13.11,-0.13,-0.99,64854.79,84305.161
600141.SH,20130926,12.89,13.0,12.66,12.85,12.98,-0.13,-1.0,48927.4,62710.315
600141.SH,20130927,12.8,13.11,12.8,12.9,12.85,0.05,0.39,38770.71,50208.473
600141.SH,20130930,12.96,13.01,12.8,12.98,12.9,0.08,0.62,37142.92,47982.932
600141.SH,20131008,12.98,13.04,12.85,13.03,12.98,0.05,0.39,47617.89,61709.266
600141.SH,20131009,13.0,13.47,12.9,13.31,13.03,0.28,2.15,100798.36,133592.501
600141.SH,20131010,13.2,13.57,13.2,13.51,13.31,0.2,1.5,102841.33,137952.604
600141.SH,20131011,13.51,13.6,13.26,13.55,13.51,0.04,0.3,79498.23,107280.81
600141.SH,20131014,13.55,13.58,13.32,13.32,13.55,-0.23,-1.7,67177.56,90303.223
600141.SH,20131015,13.41,13.45,13.16,13.3,13.32,-0.02,-0.15,49874.31,66068.29
600141.SH,20131016,13.37,13.5,12.95,13.17,13.3,-0.13,-0.98,62102.83,81524.937
600141.SH,20131017,13.2,13.48,13.12,13.18,13.17,0.01,0.08,45198.57,60107.397
600141.SH,20131018,13.18,13.23,13.06,13.13,13.18,-0.05,-0.38,29210.29,38389.357
600141.SH,20131021,13.2,13.35,13.06,13.33,13.13,0.2,1.52,46726.71,61857.531
600141.SH,20131022,13.33,13.57,13.25,13.41,13.33,0.08,0.6,60334.24,81138.152
600141.SH,20131023,13.5,13.54,13.03,13.11,13.41,-0.3,-2.24,44338.01,58682.88
600141.SH,20131024,13.18,13.18,12.79,13.01,13.11,-0.1,-0.76,40760.56,52830.45
600141.SH,20131025,12.9,12.99,12.62,12.62,13.01,-0.39,-3.0,31853.04,40579.207
600141.SH,20131028,12.69,12.81,12.59,12.67,12.62,0.05,0.4,21286.06,26937.881
600141.SH,20131029,12.73,12.8,12.0,12.28,12.67,-0.39,-3.08,36861.26,45636.009
600141.SH,20131030,12.26,12.45,12.2,12.43,12.28,0.15,1.22,20353.67,25064.821
600141.SH,20131031,12.4,12.4,12.15,12.24,12.43,-0.19,-1.53,19973.32,24417.196
600141.SH,20131101,12.25,12.26,12.05,12.19,12.24,-0.05,-0.41,16198.72,19729.468
600141.SH,20131104,12.24,12.48,12.2,12.44,12.19,0.25,2.05,19132.4,23630.202
600141.SH,20131105,12.38,12.59,12.3,12.56,12.44,0.12,0.96,18175.44,22670.304
600141.SH,20131106,12.52,12.6,12.31,12.35,12.56,-0.21,-1.67,17381.89,21684.055
600141.SH,20131107,12.3,12.39,12.18,12.19,12.35,-0.16,-1.3,17151.2,21007.596
600141.SH,20131108,12.19,12.22,11.96,11.98,12.19,-0.21,-1.72,17852.14,21510.283
600141.SH,20131111,11.95,12.04,11.8,11.98,11.98,0.0,0.0,21796.62,25957.326
600141.SH,20131112,12.0,12.15,11.86,12.0,11.98,0.02,0.17,16087.17,19292.67
600141.SH,20131113,12.01,12.01,11.7,11.73,12.0,-0.27,-2.25,15505.9,18324.399
600141.SH,20131114,11.69,11.96,11.69,11.95,11.73,0.22,1.8755,17246.6,20370.518
600141.SH,20131115,11.95,12.25,11.9,12.12,11.95,0.17,1.42,22976.02,27903.251
600141.SH,20131118,12.11,12.38,12.11,12.37,12.12,0.25,2.06,28754.85,35401.352
600141.SH,20131119,12.37,12.42,12.18,12.39,12.37,0.02,0.16,28445.56,35029.914
600141.SH,20131120,12.39,12.42,12.28,12.37,12.39,-0.02,-0.16,20492.5,25293.228
600141.SH,20131121,12.38,12.38,12.23,12.29,12.37,-0.08,-0.65,15089.6,18548.512
600141.SH,20131122,12.25,12.82,12.25,12.7,12.29,0.41,3.34,55586.71,70273.508
600141.SH,20131125,12.65,12.66,12.43,12.52,12.7,-0.18,-1.42,29166.18,36549.865
600141.SH,20131126,12.5,12.5,12.32,12.36,12.52,-0.16,-1.28,20809.93,25770.386
600141.SH,20131127,12.28,12.56,12.28,12.48,12.36,0.12,0.97,24735.98,30886.972
600141.SH,20131128,12.53,12.9,12.48,12.89,12.48,0.41,3.29,59274.25,75744.479
600141.SH,20131129,12.89,13.02,12.79,12.81,12.89,-0.08,-0.62,44756.94,57753.462
600141.SH,20131202,12.7,12.75,12.25,12.45,12.81,-0.36,-2.81,37313.71,46678.45
600141.SH,20131203,12.45,12.87,12.37,12.81,12.45,0.36,2.89,27358.51,34626.287
600141.SH,20131204,12.79,13.26,12.76,13.11,12.81,0.3,2.34,60749.73,79750.398
600141.SH,20131205,13.08,13.16,12.99,13.03,13.11,-0.08,-0.61,28938.89,37830.231
600141.SH,20131206,13.0,13.27,12.95,13.06,13.03,0.03,0.23,25537.86,33419.973
600141.SH,20131209,13.06,13.18,13.02,13.16,13.06,0.1,0.77,19981.74,26206.208
600141.SH,20131210,13.19,13.23,13.02,13.03,13.16,-0.13,-0.99,24245.17,31768.019
600141.SH,20131211,13.0,13.0,12.74,12.89,13.03,-0.14,-1.07,26532.66,34057.12
600141.SH,20131212,12.89,13.02,12.81,12.95,12.89,0.06,0.47,17476.18,22566.872
600141.SH,20131213,12.8,13.09,12.77,12.98,12.95,0.03,0.23,14002.94,18199.335
600141.SH,20131216,12.98,12.98,12.64,12.7,12.98,-0.28,-2.16,21120.14,27068.752
600141.SH,20131217,12.74,12.83,12.54,12.55,12.7,-0.15,-1.18,21778.32,27468.174
600141.SH,20131218,12.56,12.66,12.51,12.62,12.55,0.07,0.56,10703.9,13489.186
600141.SH,20131219,12.62,12.68,12.47,12.48,12.62,-0.14,-1.11,12374.6,15531.341
600141.SH,20140127,13.28,13.28,12.7,12.81,12.48,0.33,2.64,119247.27,154596.943
600141.SH,20140128,12.78,13.0,12.04,12.05,12.81,-0.76,-5.93,83113.67,103819.791
600141.SH,20140129,12.0,12.19,11.96,12.02,12.05,-0.03,-0.25,44849.03,54039.411
600141.SH,20140130,11.99,12.02,11.64,11.66,12.02,-0.36,-3.0,34455.17,40544.572
600141.SH,20140207,11.51,11.83,11.5,11.81,11.66,0.15,1.29,20717.62,24335.905
600141.SH,20140210,11.81,12.27,11.8,12.26,11.81,0.45,3.81,39548.99,47740.964
600141.SH,20140211,12.2,12.33,12.11,12.27,12.26,0.01,0.08,31243.44,38189.773
600141.SH,20140212,12.25,12.33,12.18,12.3,12.27,0.03,0.24,31629.57,38704.592
600141.SH,20140213,12.28,12.66,12.23,12.48,12.3,0.18,1.46,44488.45,55649.176
600141.SH,20140214,12.46,12.65,12.43,12.63,12.48,0.15,1.2,31589.57,39671.856
600141.SH,20140217,12.7,12.76,12.59,12.7,12.63,0.07,0.55,34636.63,43910.577
600141.SH,20140218,12.7,12.72,12.37,12.55,12.7,-0.15,-1.18,45809.68,57206.691
600141.SH,20140219,12.53,12.69,12.45,12.62,12.55,0.07,0.56,37447.81,47151.437
600141.SH,20140220,12.64,12.72,12.3,12.41,12.62,-0.21,-1.66,46744.24,58198.127
600141.SH,20140221,12.37,12.37,12.07,12.15,12.41,-0.26,-2.1,30760.19,37532.458
600141.SH,20140224,12.11,12.12,11.88,11.98,12.15,-0.17,-1.4,26034.28,31115.007
600141.SH,20140225,12.0,12.09,11.59,11.61,11.98,-0.37,-3.09,30784.34,36358.23
600141.SH,20140226,11.55,11.71,11.52,11.7,11.61,0.09,0.78,34365.75,39903.946
600141.SH,20140227,11.68,11.84,11.48,11.65,11.7,-0.05,-0.43,33419.12,38873.66
600141.SH,20140228,11.6,11.67,11.45,11.61,11.65,-0.04,-0.34,22911.58,26534.574
600141.SH,20140303,11.62,11.86,11.62,11.8,11.61,0.19,1.64,24401.77,28726.041
600141.SH,20140304,11.81,12.11,11.8,11.9,11.8,0.1,0.85,45398.54,54336.037
600141.SH,20140305,11.84,11.86,11.66,11.78,11.9,-0.12,-1.01,32530.95,38290.566
600141.SH,20140306,11.76,11.83,11.56,11.6,11.78,-0.18,-1.53,24942.61,28970.917
600141.SH,20140307,11.62,11.72,11.46,11.58,11.6,-0.02,-0.17,29653.15,34317.846
600141.SH,20140310,11.51,11.53,11.11,11.23,11.58,-0.35,-3.02,41518.43,46895.906
600141.SH,20140311,11.2,11.39,11.16,11.23,11.23,0.0,0.0,25110.27,28215.657
600141.SH,20140312,11.25,11.34,11.0,11.08,11.23,-0.15,-1.34,31219.33,34814.138
600141.SH,20140313,11.08,11.21,11.0,11.17,11.08,0.09,0.81,18098.41,20121.988
600141.SH,20140314,11.24,11.42,11.18,11.37,11.17,0.2,1.79,35297.21,39956.195
600141.SH,20140317,11.36,11.44,11.26,11.41,11.37,0.04,0.35,19221.49,21841.873
600141.SH,20140318,11.42,11.47,11.35,11.35,11.41,-0.06,-0.53,19469.41,22182.978
600141.SH,20140319,11.35,11.44,11.19,11.4,11.35,0.05,0.44,24273.3,27467.424
600141.SH,20140320,11.39,11.4,11.01,11.05,11.4,-0.35,-3.07,19607.41,22056.892
600141.SH,20140321,11.06,11.38,11.0,11.31,11.05,0.26,2.35,32761.77,36439.002
600141.SH,20140324,11.34,11.39,11.24,11.34,11.31,0.03,0.27,20801.97,23551.644
600141.SH,20140325,11.34,11.55,11.31,11.42,11.34,0.08,0.71,30907.82,35462.623
600141.SH,20140326,11.42,11.5,11.33,11.41,11.42,-0.01,-0.09,21959.46,25024.822
600141.SH,20140327,11.41,11.53,11.3,11.32,11.41,-0.09,-0.79,26480.86,30186.174
600141.SH,20140328,11.25,11.35,11.05,11.19,11.32,-0.13,-1.15,19723.59,22145.019
600141.SH,20140331,11.29,11.29,11.05,11.2,11.19,0.01,0.09,17366.98,19299.339
600141.SH,20140401,11.2,11.3,11.13,11.3,11.2,0.1,0.89,20048.64,22552.117
600141.SH,20140402,11.41,11.45,11.34,11.43,11.3,0.13,1.15,29340.15,33458.992
600141.SH,20140403,11.46,11.57,11.39,11.42,11.43,-0.01,-0.09,34219.44,39240.942
600141.SH,20140404,11.36,11.67,11.36,11.57,11.42,0.15,1.31,43591.27,50392.93
600141.SH,20140408,11.55,11.88,11.48,11.79,11.57,0.22,1.9,57249.96,66867.042
600141.SH,20140409,11.8,11.87,11.72,11.81,11.79,0.02,0.17,36235.15,42691.302
600141.SH,20140410,11.82,11.82,11.68,11.78,11.81,-0.03,-0.25,30987.88,36367.432
600141.SH,20140411,11.74,11.74,11.57,11.61,11.78,-0.17,-1.44,26601.1,30946.472
600141.SH,20140414,11.63,11.78,11.55,11.71,11.61,0.1,0.86,21955.46,25524.053
600141.SH,20140415,11.59,11.59,11.34,11.37,11.71,-0.34,-2.9,45680.28,52274.715
600141.SH,20140416,11.37,11.48,11.35,11.4,11.37,0.03,0.26,26923.12,30688.007
600141.SH,20140417,11.41,11.46,11.26,11.29,11.4,-0.11,-0.96,28614.83,32453.436
600141.SH,20140418,11.31,11.38,11.25,11.3,11.29,0.01,0.09,20803.01,23504.7
600141.SH,20140421,11.18,11.34,11.14,11.2,11.3,-0.1,-0.89,28193.31,31652.801
600141.SH,20140422,11.18,11.24,10.98,11.0,11.2,-0.2,-1.79,37016.46,41003.512
600141.SH,20140423,10.99,11.14,10.88,11.1,11.0,0.1,0.91,25218.82,27752.616
600141.SH,20140424,11.09,11.13,10.98,11.01,11.1,-0.09,-0.81,15976.33,17684.006
600141.SH,20140425,10.91,11.02,10.5,10.58,11.01,-0.43,-3.91,39340.45,42220.358
600141.SH,20140428,10.57,10.57,9.61,9.69,10.58,-0.89,-8.41,42094.65,42114.912
600141.SH,20140429,9.7,9.88,9.63,9.74,9.69,0.05,0.52,27450.25,26803.193
600141.SH,20140430,9.8,10.02,9.71,9.94,9.74,0.2,2.05,26706.93,26513.119
600141.SH,20140505,9.9,10.04,9.85,10.03,9.94,0.09,0.91,16732.22,16672.218
600141.SH,20140506,10.03,10.09,9.98,10.03,10.03,0.0,0.0,15732.87,15790.879
600141.SH,20140507,10.03,10.03,9.65,9.7,10.03,-0.33,-3.29,22136.35,21727.318
600141.SH,20140508,9.69,9.84,9.59,9.69,9.7,-0.01,-0.1,45896.73,44708.048
600141.SH,20140509,9.7,9.71,9.31,9.34,9.69,-0.35,-3.61,43015.04,40702.729
600141.SH,20140512,9.39,9.96,9.39,9.93,9.34,0.59,6.32,83017.63,81368.836
600141.SH,20140513,9.93,10.0,9.7,9.77,9.93,-0.16,-1.61,48486.32,47727.821
600141.SH,20140514,9.79,10.09,9.72,9.95,9.77,0.18,1.84,51667.83,51473.516
600141.SH,20140515,9.88,9.9,9.51,9.6,9.95,-0.35,-3.52,38364.15,37162.804
600141.SH,20140516,9.57,9.65,9.54,9.57,9.6,-0.03,-0.31,19982.54,19157.875
600141.SH,20140519,9.57,9.6,9.44,9.46,9.57,-0.11,-1.15,17459.68,16569.562
600141.SH,20140520,9.55,9.74,9.54,9.58,9.46,0.12,1.27,28617.26,27549.552
600141.SH,20140529,9.9,10.51,9.86,10.28,9.58,0.7,7.31,139169.92,142932.497
600141.SH,20140530,10.1,10.18,9.98,9.99,10.28,-0.29,-2.82,53458.46,53761.396
600141.SH,20140603,10.07,10.11,9.83,9.85,9.99,-0.14,-1.4,41165.84,41012.832
600141.SH,20140604,9.86,9.9,9.58,9.77,9.85,-0.08,-0.81,33250.7,32191.76
600141.SH,20140605,9.71,9.84,9.66,9.82,9.77,0.05,0.51,19537.04,19098.432
600141.SH,20140606,9.83,9.86,9.6,9.64,9.82,-0.18,-1.83,21590.27,20907.93
600141.SH,20140609,9.63,9.68,9.48,9.49,9.64,-0.15,-1.56,31594.09,30225.821
600141.SH,20140610,9.49,9.59,9.47,9.58,9.49,0.09,0.95,24856.55,23732.222
600141.SH,20140611,9.76,9.77,9.58,9.64,9.58,0.06,0.63,32995.37,31875.499
600141.SH,20140612,9.6,9.72,9.53,9.71,9.64,0.07,0.73,40832.62,39370.823
600141.SH,20140613,9.66,9.78,9.64,9.75,9.71,0.04,0.41,42221.0,41089.089
600141.SH,20140616,9.69,9.77,9.64,9.74,9.65,0.09,0.93,32948.83,32033.095
600141.SH,20140617,9.74,9.74,9.62,9.63,9.74,-0.11,-1.13,27736.01,26808.654
600141.SH,20140618,9.6,9.76,9.59,9.67,9.63,0.04,0.42,27208.6,26263.377
600141.SH,20140619,9.67,9.71,9.32,9.4,9.67,-0.27,-2.79,36979.19,35110.743
600141.SH,20140620,9.2,9.43,9.2,9.39,9.4,-0.01,-0.11,17672.07,16529.273
600141.SH,20140623,9.38,9.59,9.38,9.51,9.39,0.12,1.28,18753.57,17755.652
600141.SH,20140624,9.48,9.8,9.48,9.68,9.51,0.17,1.79,36749.68,35583.743
600141.SH,20140625,9.73,9.73,9.54,9.61,9.68,-0.07,-0.72,17060.46,16388.251
600141.SH,20140626,9.61,9.72,9.58,9.63,9.61,0.02,0.21,20281.18,19604.16
600141.SH,20140627,9.68,9.83,9.64,9.77,9.63,0.14,1.45,40872.3,39923.542
600141.SH,20140630,9.92,9.95,9.78,9.81,9.77,0.04,0.41,49549.09,48879.699
600141.SH,20140701,9.87,10.08,9.81,10.02,9.81,0.21,2.14,51417.89,51376.278
600141.SH,20140702,9.98,10.05,9.86,9.95,10.02,-0.07,-0.7,43969.77,43657.543
600141.SH,20140703,10.13,10.17,10.01,10.1,9.95,0.15,1.51,66721.52,67421.68
600141.SH,20140704,10.16,10.16,9.96,9.99,10.1,-0.11,-1.09,40399.52,40413.853
600141.SH,20140707,9.99,10.05,9.9,9.97,9.99,-0.02,-0.2,25844.3,25743.348
600141.SH,20140708,10.01,10.04,9.89,10.02,9.97,0.05,0.5,34524.08,34441.61
600141.SH,20140709,9.99,10.07,9.87,9.87,10.02,-0.15,-1.5,34509.17,34387.74
