ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20130225,9.1,9.16,8.9,8.99,9.06,-0.07,-0.77,44395.29,40052.8787
002182.SZ,20130226,8.99,9.02,8.83,8.89,8.99,-0.1,-1.11,54700.23,48680.6754
002182.SZ,20130227,8.87,8.95,8.8,8.86,8.89,-0.03,-0.34,27775.95,24658.8386
002182.SZ,20130228,8.89,9.66,8.77,9.5,8.86,0.64,7.22,197938.14,183913.6381
002182.SZ,20130301,9.34,9.79,9.26,9.6,9.5,0.1,1.05,220091.05,209374.7018
002182.SZ,20130304,9.35,9.94,9.12,9.7,9.6,0.1,1.04,219140.79,210911.7865
002182.SZ,20130305,9.55,10.11,9.54,10.0,9.7,0.3,3.09,211161.62,209605.892
002182.SZ,20130306,9.97,10.07,9.8,9.93,10.0,-0.07,-0.7,144417.62,143483.7717
002182.SZ,20130307,9.86,9.9,9.55,9.58,9.93,-0.35,-3.52,129687.72,125376.6204
002182.SZ,20130308,9.61,9.82,9.52,9.58,9.58,0.0,0.0,66774.02,64568.5216
002182.SZ,20130311,9.52,9.72,9.52,9.57,9.58,-0.01,-0.1,48334.8,46548.7502
002182.SZ,20130312,9.64,9.64,8.91,9.06,9.57,-0.51,-5.33,95322.62,87872.678
002182.SZ,20130313,9.08,9.16,8.91,8.99,9.06,-0.07,-0.77,48860.41,44116.6194
002182.SZ,20130314,8.97,9.21,8.92,9.12,8.99,0.13,1.45,44882.86,40968.4475
002182.SZ,20130315,9.14,9.25,8.97,9.02,9.12,-0.1,-1.1,41983.1,38290.5365
002182.SZ,20130318,9.01,9.04,8.72,8.76,9.02,-0.26,-2.88,41384.36,36828.2784
002182.SZ,20130319,8.77,8.9,8.72,8.9,8.76,0.14,1.6,32357.82,28551.5016
002182.SZ,20130320,8.85,9.19,8.85,9.16,8.9,0.26,2.92,40464.19,36703.4376
002182.SZ,20130321,9.19,9.23,9.06,9.11,9.16,-0.05,-0.55,39147.83,35788.3522
002182.SZ,20130322,9.12,9.25,9.09,9.23,9.11,0.12,1.32,34323.37,31519.7664
002182.SZ,20130325,9.3,9.32,9.1,9.2,9.23,-0.03,-0.33,28940.57,26616.0768
002182.SZ,20130326,9.12,9.12,8.72,8.83,9.2,-0.37,-4.02,46721.48,41368.2327
002182.SZ,20130327,8.85,8.94,8.81,8.86,8.83,0.03,0.34,28581.68,25324.3102
002182.SZ,20130328,8.71,8.75,8.18,8.21,8.86,-0.65,-7.34,59073.4,49896.686
002182.SZ,20130329,8.25,8.3,8.07,8.1,8.21,-0.11,-1.34,32194.43,26259.213
002182.SZ,20130401,8.13,8.24,8.11,8.13,8.1,0.03,0.37,19781.96,16151.079
002182.SZ,20130402,8.14,8.26,8.0,8.12,8.13,-0.01,-0.12,24309.38,19839.9037
002182.SZ,20130403,8.12,8.36,8.06,8.28,8.12,0.16,1.97,31958.47,26292.2627
002182.SZ,20130408,8.1,8.32,7.91,8.28,8.28,0.0,0.0,26504.25,21532.9242
002182.SZ,20130409,8.42,8.48,8.31,8.36,8.28,0.08,0.97,28239.82,23737.6857
002182.SZ,20130410,8.4,8.53,8.32,8.46,8.36,0.1,1.2,28346.6,23957.3535
002182.SZ,20130411,8.5,8.52,8.26,8.26,8.46,-0.2,-2.36,19239.27,16093.7931
002182.SZ,20130412,8.23,8.3,8.16,8.24,8.26,-0.02,-0.24,17768.59,14624.1523
002182.SZ,20130415,8.18,8.18,7.95,7.98,8.24,-0.26,-3.16,27089.03,21672.0048
002182.SZ,20130416,7.88,8.15,7.75,8.12,7.98,0.14,1.75,19528.47,15592.6548
002182.SZ,20130417,8.12,8.21,8.02,8.14,8.12,0.02,0.25,11997.06,9753.4674
002182.SZ,20130418,8.09,8.2,8.05,8.1,8.14,-0.04,-0.49,13924.67,11302.0962
002182.SZ,20130419,8.16,8.3,8.06,8.25,8.1,0.15,1.85,29312.53,24163.2491
002182.SZ,20130422,8.22,8.25,8.13,8.18,8.25,-0.07,-0.85,18636.59,15233.9282
002182.SZ,20130423,8.2,8.2,7.73,7.77,8.18,-0.41,-5.01,38138.05,30210.1063
002182.SZ,20130424,7.85,7.94,7.79,7.9,7.77,0.13,1.67,18345.39,14435.8325
002182.SZ,20130425,7.91,8.42,7.77,8.21,7.9,0.31,3.92,64864.14,53218.1982
002182.SZ,20130426,8.33,8.49,8.28,8.41,8.21,0.2,2.44,81999.38,68850.117
002182.SZ,20130502,8.45,8.6,8.31,8.52,8.41,0.11,1.31,51931.72,44102.2381
002182.SZ,20130503,8.58,8.91,8.54,8.79,8.52,0.27,3.17,68015.02,59709.6071
002182.SZ,20130506,8.74,8.84,8.63,8.78,8.79,-0.01,-0.11,66173.55,57746.3652
002182.SZ,20130507,8.7,8.97,8.65,8.73,8.78,-0.05,-0.57,55212.54,48592.2572
002182.SZ,20130508,8.85,8.86,8.58,8.65,8.73,-0.08,-0.92,45669.91,39548.2146
002182.SZ,20130509,8.7,8.72,8.51,8.57,8.65,-0.08,-0.92,46629.48,40092.1141
002182.SZ,20130510,8.5,9.12,8.48,9.02,8.57,0.45,5.25,100287.94,89045.5443
002182.SZ,20130513,9.05,9.31,8.94,9.26,9.02,0.24,2.66,104136.02,95758.9236
002182.SZ,20130514,9.26,9.26,8.92,9.01,9.26,-0.25,-2.7,72724.93,65729.4182
002182.SZ,20130515,9.0,9.02,8.76,9.01,9.01,0.0,0.0,50344.88,44640.9176
002182.SZ,20130516,8.99,9.07,8.87,8.94,9.01,-0.07,-0.78,46943.21,42088.9073
002182.SZ,20130517,8.94,9.05,8.89,9.04,8.94,0.1,1.12,48074.75,43112.2697
002182.SZ,20130520,8.98,9.15,8.93,9.09,9.04,0.05,0.55,57827.85,52400.3031
002182.SZ,20130521,9.13,9.16,8.98,9.14,9.09,0.05,0.55,53058.8,48214.7373
002182.SZ,20130522,9.11,9.35,9.08,9.19,9.14,0.05,0.55,76206.34,70198.7791
002182.SZ,20130523,9.12,9.18,8.85,8.85,9.19,-0.34,-3.7,69742.6,62517.3998
002182.SZ,20130524,9.01,9.09,8.9,9.02,8.85,0.17,1.92,39500.9,35535.7932
002182.SZ,20130527,8.98,8.99,8.84,8.91,9.02,-0.11,-1.22,42685.12,38005.4321
002182.SZ,20130528,8.9,9.14,8.87,9.12,8.91,0.21,2.36,64069.84,58071.4821
002182.SZ,20130529,9.15,9.16,8.95,8.99,9.12,-0.13,-1.43,57586.58,52010.8755
002182.SZ,20130530,9.0,9.03,8.84,8.99,8.99,0.0,0.0,49419.47,44132.2275
002182.SZ,20130531,9.02,9.05,8.84,8.85,8.99,-0.14,-1.56,38819.5,34640.0818
002182.SZ,20130603,8.85,8.97,8.76,8.86,8.85,0.01,0.11,35338.71,31303.0392
002182.SZ,20130604,8.81,8.99,8.72,8.73,8.86,-0.13,-1.47,35960.2,31768.4941
002182.SZ,20130605,8.74,8.77,8.42,8.52,8.73,-0.21,-2.41,45318.38,38893.617
002182.SZ,20130606,8.58,8.65,8.42,8.42,8.52,-0.1,-1.17,27320.44,23270.5807
002182.SZ,20130607,8.4,8.47,8.14,8.15,8.42,-0.27,-3.21,32220.91,26629.9117
002182.SZ,20130613,8.08,8.14,7.63,8.12,8.15,-0.03,-0.37,37201.42,29355.4933
002182.SZ,20130614,8.06,8.35,8.06,8.25,8.12,0.13,1.6,31983.79,26243.2265
002182.SZ,20130617,8.27,8.33,8.15,8.18,8.25,-0.07,-0.85,21819.34,17959.4827
002182.SZ,20130618,8.2,8.27,8.03,8.1,8.18,-0.08,-0.98,16599.42,13490.5421
002182.SZ,20130619,8.07,8.07,7.82,8.0,8.1,-0.1,-1.23,21818.13,17270.7763
002182.SZ,20130620,7.99,7.99,7.7,7.71,8.0,-0.29,-3.63,19731.47,15425.36
002182.SZ,20130621,7.51,7.64,7.28,7.52,7.71,-0.19,-2.46,22117.03,16487.8104
002182.SZ,20130624,7.53,7.58,6.88,6.99,7.52,-0.53,-7.05,28981.64,20825.1806
002182.SZ,20130625,6.95,7.09,6.49,6.99,6.99,0.0,0.0,34094.79,23363.7193
002182.SZ,20130626,7.0,7.05,6.85,7.02,6.94,0.08,1.15,21167.42,14741.77
002182.SZ,20130627,6.97,7.1,6.75,6.8,7.02,-0.22,-3.13,28673.33,19995.3813
002182.SZ,20130628,6.75,6.95,6.59,6.7,6.8,-0.1,-1.47,32791.46,22068.2846
002182.SZ,20130701,6.73,6.86,6.65,6.86,6.7,0.16,2.39,23901.31,16197.8687
002182.SZ,20130702,6.87,6.95,6.83,6.9,6.86,0.04,0.58,25970.95,17882.1001
002182.SZ,20130703,6.79,6.91,6.75,6.86,6.9,-0.04,-0.58,22440.84,15341.8639
002182.SZ,20130704,6.87,7.27,6.81,7.2,6.86,0.34,4.96,57935.12,41159.8926
002182.SZ,20130705,7.17,7.31,7.06,7.09,7.2,-0.11,-1.53,42102.19,30284.8675
002182.SZ,20130708,7.01,7.01,6.65,6.65,7.09,-0.44,-6.21,31330.24,21260.8839
002182.SZ,20130709,6.67,6.75,6.5,6.58,6.65,-0.07,-1.05,28016.8,18612.7624
002182.SZ,20130710,6.64,7.03,6.57,6.98,6.58,0.4,6.08,43026.37,29405.5716
002182.SZ,20130711,7.0,7.28,6.95,7.17,6.98,0.19,2.72,56830.84,40672.79
002182.SZ,20130712,7.18,7.24,6.96,7.0,7.17,-0.17,-2.37,41589.87,29528.7069
002182.SZ,20130715,7.01,7.16,6.99,7.1,7.0,0.1,1.43,26090.33,18445.6557
002182.SZ,20130716,7.1,7.25,7.1,7.2,7.1,0.1,1.41,32931.45,23662.3154
002182.SZ,20130717,7.19,7.25,7.0,7.06,7.2,-0.14,-1.94,32203.84,22922.4255
002182.SZ,20130718,7.01,7.28,6.99,7.09,7.06,0.03,0.42,33067.6,23580.4309
002182.SZ,20130719,7.07,7.17,6.86,6.88,7.09,-0.21,-2.96,38921.08,27506.6079
002182.SZ,20130722,6.73,6.88,6.7,6.86,6.88,-0.02,-0.29,32281.55,21926.4228
002182.SZ,20130723,6.88,7.17,6.87,7.06,6.86,0.2,2.92,34357.52,24243.0295
002182.SZ,20130724,7.05,7.08,6.91,7.04,7.06,-0.02,-0.28,28168.83,19700.4571
002182.SZ,20130725,7.03,7.11,6.95,6.96,7.04,-0.08,-1.14,28757.76,20187.2882
002182.SZ,20130726,6.94,6.97,6.8,6.87,6.96,-0.09,-1.29,26562.69,18279.2834
002182.SZ,20130729,6.81,6.87,6.7,6.79,6.87,-0.08,-1.16,18087.25,12269.0034
002182.SZ,20130730,6.82,6.91,6.73,6.9,6.79,0.11,1.62,26391.54,18097.0714
002182.SZ,20130731,6.95,7.04,6.8,6.89,6.9,-0.01,-0.14,25854.05,17938.3669
002182.SZ,20130801,6.95,7.07,6.89,7.07,6.89,0.18,2.61,38514.94,27032.4831
002182.SZ,20130802,7.08,7.17,7.03,7.06,7.07,-0.01,-0.14,43850.9,31084.4258
002182.SZ,20130805,7.06,7.15,7.02,7.13,7.06,0.07,0.99,32792.37,23274.4615
002182.SZ,20130806,7.12,7.25,7.07,7.19,7.13,0.06,0.84,46980.89,33691.5605
002182.SZ,20130807,7.16,7.49,7.1,7.33,7.19,0.14,1.95,82450.64,60340.1267
002182.SZ,20130808,7.98,8.06,7.86,8.06,7.33,0.73,9.96,214681.03,172470.9524
002182.SZ,20130809,8.25,8.87,8.16,8.87,8.06,0.81,10.05,343132.07,294438.16
002182.SZ,20130812,9.15,9.48,8.78,9.28,8.87,0.41,4.62,406582.92,368897.8832
002182.SZ,20130813,9.14,9.2,8.84,8.97,9.28,-0.31,-3.34,273413.62,245494.6037
002182.SZ,20130814,8.97,9.1,8.85,9.0,8.97,0.03,0.33,207081.95,185486.6271
002182.SZ,20130815,8.91,8.92,8.66,8.72,9.0,-0.28,-3.11,174467.16,153487.1536
002182.SZ,20130816,8.66,8.92,8.4,8.44,8.72,-0.28,-3.21,177024.92,154099.9813
002182.SZ,20130819,8.42,8.72,8.37,8.7,8.44,0.26,3.08,131386.34,112982.6844
002182.SZ,20130820,8.7,8.85,8.49,8.56,8.7,-0.14,-1.61,120858.59,104440.4832
002182.SZ,20130821,8.48,8.95,8.4,8.83,8.56,0.27,3.15,162983.54,142418.3031
002182.SZ,20130822,8.71,8.77,8.44,8.44,8.83,-0.39,-4.42,115125.8,98716.1494
002182.SZ,20130823,8.49,8.69,8.26,8.56,8.44,0.12,1.42,112202.73,95562.9508
002182.SZ,20130826,8.51,8.89,8.44,8.89,8.56,0.33,3.86,126629.41,110788.478
002182.SZ,20130827,8.92,9.03,8.78,8.92,8.89,0.03,0.34,128770.79,114522.6559
002182.SZ,20130828,8.8,8.86,8.6,8.61,8.92,-0.31,-3.48,114686.37,99934.1882
002182.SZ,20130829,8.57,8.67,8.35,8.35,8.61,-0.26,-3.02,79577.61,67375.2054
002182.SZ,20130830,8.36,8.44,7.96,8.0,8.35,-0.35,-4.19,95897.87,78312.9739
002182.SZ,20130902,7.99,8.25,7.95,8.2,8.0,0.2,2.5,54832.72,44593.8392
002182.SZ,20130903,8.2,8.25,8.07,8.21,8.2,0.01,0.12,48072.83,39253.0574
002182.SZ,20130904,8.21,8.38,8.0,8.27,8.21,0.06,0.73,65775.34,54173.9292
002182.SZ,20130905,8.27,8.27,8.0,8.0,8.27,-0.27,-3.26,71746.82,58024.6936
002182.SZ,20130906,7.96,8.1,7.94,8.06,8.0,0.06,0.75,50135.59,40186.1434
002182.SZ,20130909,8.1,8.65,8.04,8.42,8.06,0.36,4.47,117023.77,97684.908
002182.SZ,20130910,8.36,8.59,8.32,8.5,8.42,0.08,0.95,115139.08,97240.9263
002182.SZ,20130911,8.47,8.75,8.34,8.67,8.5,0.17,2.0,154580.12,133233.5139
002182.SZ,20130912,8.63,8.63,8.33,8.34,8.67,-0.33,-3.81,94345.69,79552.4406
002182.SZ,20130913,8.31,8.32,8.06,8.1,8.34,-0.24,-2.88,69104.06,56187.8125
002182.SZ,20130916,8.11,8.2,8.06,8.14,8.1,0.04,0.49,40300.83,32853.8117
002182.SZ,20130917,8.14,8.2,7.91,7.91,8.14,-0.23,-2.83,44888.64,36016.1284
002182.SZ,20130918,7.92,8.19,7.87,8.15,7.91,0.24,3.03,39774.72,31935.157
002182.SZ,20130923,8.16,8.24,8.09,8.22,8.15,0.07,0.86,45624.61,37225.8534
002182.SZ,20130924,8.18,8.21,7.98,8.02,8.22,-0.2,-2.43,55424.74,44632.3003
002182.SZ,20130925,8.02,8.19,7.98,8.04,8.02,0.02,0.25,49041.38,39758.4249
002182.SZ,20130926,8.0,8.06,7.88,7.89,8.04,-0.15,-1.87,44179.86,35074.1878
002182.SZ,20130927,7.89,8.14,7.85,8.01,7.89,0.12,1.52,41466.98,33223.3017
002182.SZ,20130930,8.05,8.05,7.86,7.98,8.01,-0.03,-0.37,32400.42,25795.6478
002182.SZ,20131008,7.97,8.12,7.93,8.08,7.98,0.1,1.25,37875.65,30518.1107
002182.SZ,20131009,8.09,8.23,8.02,8.19,8.08,0.11,1.36,65621.08,53452.6139
002182.SZ,20131010,8.17,8.39,8.0,8.19,8.19,0.0,0.0,91303.77,74997.2741
002182.SZ,20131011,8.25,8.38,8.18,8.32,8.19,0.13,1.59,76627.03,63615.79
002182.SZ,20131014,8.34,8.36,8.2,8.24,8.32,-0.08,-0.96,61812.62,51087.5856
002182.SZ,20131015,8.28,8.31,8.13,8.2,8.24,-0.04,-0.49,49454.2,40580.6662
002182.SZ,20131016,8.18,8.19,7.76,7.78,8.2,-0.42,-5.12,81339.58,64174.7332
002182.SZ,20131017,7.79,7.94,7.78,7.81,7.78,0.03,0.39,37979.49,29742.13
002182.SZ,20131018,7.83,7.89,7.78,7.8,7.81,-0.01,-0.13,23533.75,18430.9256
002182.SZ,20131021,7.81,7.92,7.67,7.91,7.8,0.11,1.41,45967.08,35912.1907
002182.SZ,20131022,7.91,7.97,7.81,7.88,7.91,-0.03,-0.38,42367.41,33464.6472
002182.SZ,20131023,7.9,8.01,7.74,7.75,7.88,-0.13,-1.65,47086.86,37124.6174
002182.SZ,20131024,7.71,7.77,7.63,7.67,7.75,-0.08,-1.03,24902.49,19181.4565
002182.SZ,20131025,7.58,7.72,7.51,7.56,7.67,-0.11,-1.43,28701.44,21809.8072
002182.SZ,20131028,7.5,7.62,7.49,7.56,7.56,0.0,0.0,16882.34,12737.0053
002182.SZ,20131029,7.56,7.64,7.03,7.24,7.56,-0.32,-4.23,34757.92,25420.7874
002182.SZ,20131030,7.22,7.36,7.1,7.35,7.24,0.11,1.52,30021.88,21793.3573
002182.SZ,20131031,7.3,7.42,7.22,7.27,7.35,-0.08,-1.09,23341.83,17090.7693
002182.SZ,20131101,7.24,7.41,7.2,7.34,7.27,0.07,0.96,17039.31,12526.2604
002182.SZ,20131104,7.39,7.39,7.31,7.35,7.34,0.01,0.14,11313.69,8315.5857
002182.SZ,20131105,7.32,7.41,7.25,7.38,7.35,0.03,0.41,17912.33,13145.6313
002182.SZ,20131106,7.35,7.48,7.32,7.35,7.38,-0.03,-0.41,21067.12,15621.366
002182.SZ,20131107,7.35,7.38,7.23,7.24,7.35,-0.11,-1.5,14606.94,10652.9673
002182.SZ,20131108,7.24,7.33,7.07,7.12,7.24,-0.12,-1.66,19474.19,14009.2691
002182.SZ,20131111,7.16,7.25,7.09,7.23,7.12,0.11,1.54,13853.49,9943.8226
002182.SZ,20131112,7.25,7.36,7.24,7.32,7.23,0.09,1.24,16445.31,12004.9296
002182.SZ,20131113,7.31,7.31,7.12,7.13,7.32,-0.19,-2.6,15581.23,11250.1002
002182.SZ,20131114,7.14,7.23,7.05,7.22,7.13,0.09,1.2623,15866.4,11388.7388
002182.SZ,20131115,7.17,7.41,7.17,7.34,7.22,0.12,1.66,30570.14,22497.5526
002182.SZ,20131118,7.36,7.53,7.3,7.48,7.34,0.14,1.91,37047.94,27577.7064
002182.SZ,20131119,7.46,7.48,7.36,7.43,7.48,-0.05,-0.67,30914.08,22918.6814
002182.SZ,20131120,7.42,7.52,7.36,7.51,7.43,0.08,1.08,31808.5,23701.2964
002182.SZ,20131121,7.45,7.49,7.36,7.47,7.51,-0.04,-0.53,27750.62,20603.3587
002182.SZ,20131122,7.42,7.59,7.42,7.53,7.47,0.06,0.8,37127.86,27895.6729
002182.SZ,20131125,7.49,7.68,7.45,7.55,7.53,0.02,0.27,42187.57,31955.6672
002182.SZ,20131126,7.55,7.62,7.46,7.59,7.55,0.04,0.53,31699.18,23897.9381
002182.SZ,20131127,7.6,7.74,7.57,7.69,7.59,0.1,1.32,40176.34,30743.6549
002182.SZ,20131128,7.68,7.95,7.64,7.82,7.69,0.13,1.69,96867.8,75954.3558
002182.SZ,20131129,7.79,7.83,7.67,7.68,7.82,-0.14,-1.79,58172.11,45016.5715
002182.SZ,20131202,7.5,7.61,7.22,7.22,7.68,-0.46,-5.99,61376.83,45394.9344
002182.SZ,20131203,7.24,7.45,7.2,7.39,7.22,0.17,2.35,37689.63,27619.4274
002182.SZ,20131204,7.38,7.54,7.34,7.51,7.39,0.12,1.62,42145.23,31509.81
002182.SZ,20131205,7.53,7.63,7.43,7.55,7.51,0.04,0.53,34477.36,25988.1219
002182.SZ,20131206,7.52,7.6,7.47,7.49,7.55,-0.06,-0.79,24170.32,18196.6561
002182.SZ,20131209,7.46,7.54,7.46,7.54,7.49,0.05,0.67,24181.88,18173.3944
002182.SZ,20131210,7.52,7.62,7.52,7.56,7.54,0.02,0.27,27048.09,20434.1201
002182.SZ,20131211,7.55,7.55,7.3,7.38,7.56,-0.18,-2.38,25181.82,18664.7403
002182.SZ,20131212,7.34,7.41,7.31,7.35,7.38,-0.03,-0.41,21017.56,15457.3751
002182.SZ,20131213,7.29,7.43,7.26,7.38,7.35,0.03,0.41,21273.17,15646.1271
002182.SZ,20131216,7.38,7.4,7.21,7.25,7.38,-0.13,-1.76,22402.55,16325.5282
002182.SZ,20131217,7.24,7.29,7.2,7.23,7.25,-0.02,-0.28,15854.38,11471.7287
002182.SZ,20131218,7.4,7.42,7.27,7.27,7.23,0.04,0.55,15937.28,11690.8086
002182.SZ,20131219,7.3,7.35,7.24,7.27,7.27,0.0,0.0,16850.92,12285.3863
002182.SZ,20131220,7.26,7.27,7.07,7.13,7.27,-0.14,-1.93,18527.99,13269.8594
002182.SZ,20131223,7.13,7.17,7.03,7.08,7.13,-0.05,-0.7,13206.07,9356.6378
002182.SZ,20131224,7.11,7.19,7.08,7.14,7.08,0.06,0.85,11991.94,8555.9286
002182.SZ,20131225,7.13,7.22,7.13,7.2,7.14,0.06,0.84,13136.71,9441.6297
002182.SZ,20131226,7.18,7.19,7.04,7.06,7.2,-0.14,-1.94,16521.23,11724.0468
002182.SZ,20131227,7.06,7.24,7.03,7.23,7.06,0.17,2.41,17119.87,12279.8166
002182.SZ,20131230,7.26,7.28,7.2,7.24,7.23,0.01,0.14,15720.29,11380.3912
002182.SZ,20131231,7.22,7.33,7.18,7.31,7.24,0.07,0.97,20932.68,15222.0194
002182.SZ,20140102,7.27,7.35,7.26,7.34,7.31,0.03,0.41,13759.71,10055.7926
002182.SZ,20140103,7.34,7.34,7.21,7.25,7.34,-0.09,-1.23,16158.41,11717.1783
002182.SZ,20140106,7.25,7.25,7.05,7.13,7.25,-0.12,-1.66,23867.66,16933.9064
002182.SZ,20140107,7.2,7.72,7.2,7.43,7.13,0.3,4.21,95210.01,71106.0329
002182.SZ,20140108,7.35,7.43,7.25,7.32,7.43,-0.11,-1.48,54008.13,39615.5433
002182.SZ,20140109,7.27,7.38,7.07,7.07,7.32,-0.25,-3.42,35129.33,25490.7813
002182.SZ,20140110,7.05,7.14,6.97,7.05,7.07,-0.02,-0.28,28042.61,19737.0012
002182.SZ,20140113,7.06,7.31,7.06,7.21,7.05,0.16,2.27,34746.04,25055.0264
002182.SZ,20140114,7.21,7.5,7.08,7.45,7.21,0.24,3.33,63740.75,47029.5634
002182.SZ,20140115,7.5,7.63,7.37,7.48,7.45,0.03,0.4,63187.59,47361.9948
002182.SZ,20140116,7.48,7.75,7.41,7.65,7.48,0.17,2.27,92057.69,70196.0513
002182.SZ,20140117,7.58,7.65,7.48,7.52,7.65,-0.13,-1.7,46906.43,35411.8586
002182.SZ,20140120,7.55,7.55,7.35,7.41,7.52,-0.11,-1.46,26286.55,19515.593
002182.SZ,20140121,7.39,7.55,7.38,7.45,7.41,0.04,0.54,32069.36,23932.6181
002182.SZ,20140122,7.49,7.66,7.44,7.65,7.45,0.2,2.68,58721.52,44615.5449
002182.SZ,20140123,7.6,7.66,7.56,7.58,7.65,-0.07,-0.92,39903.36,30334.4372
002182.SZ,20140124,7.56,7.78,7.56,7.66,7.58,0.08,1.06,54155.3,41604.495
002182.SZ,20140127,7.6,7.72,7.58,7.63,7.66,-0.03,-0.39,36532.11,27938.5747
002182.SZ,20140128,7.62,7.66,7.44,7.53,7.63,-0.1,-1.31,39584.34,29749.769
002182.SZ,20140129,7.54,7.59,7.5,7.55,7.53,0.02,0.27,23468.44,17712.4408
002182.SZ,20140130,7.56,7.59,7.42,7.46,7.55,-0.09,-1.19,22413.88,16808.3393
002182.SZ,20140207,7.42,7.56,7.36,7.56,7.46,0.1,1.34,24868.73,18606.6097
002182.SZ,20140210,7.62,7.92,7.57,7.85,7.56,0.29,3.84,91498.99,71334.879
002182.SZ,20140211,7.86,7.94,7.78,7.85,7.85,0.0,0.0,71463.81,56111.9213
002182.SZ,20140212,7.87,7.96,7.81,7.9,7.85,0.05,0.64,65636.48,51794.8999
002182.SZ,20140213,7.88,8.17,7.82,7.94,7.9,0.04,0.51,105294.0,84264.5384
002182.SZ,20140214,7.93,8.08,7.88,8.03,7.94,0.09,1.13,71240.46,57038.0721
002182.SZ,20140217,8.09,8.13,7.95,8.07,8.03,0.04,0.5,75434.56,60562.629
002182.SZ,20140218,8.07,8.07,7.87,7.9,8.07,-0.17,-2.11,73679.5,58548.9756
002182.SZ,20140219,7.85,8.04,7.85,7.94,7.9,0.04,0.51,61857.46,49178.1863
002182.SZ,20140220,7.98,8.18,7.87,7.88,7.94,-0.06,-0.76,80679.32,64666.7449
002182.SZ,20140221,7.91,8.02,7.7,7.79,7.88,-0.09,-1.14,55364.4,43381.3026
002182.SZ,20140224,7.76,8.04,7.65,7.94,7.79,0.15,1.93,53043.14,41555.3554
002182.SZ,20140225,7.94,8.07,7.68,7.69,7.94,-0.25,-3.15,68943.5,54638.3947
002182.SZ,20140226,7.68,7.82,7.5,7.81,7.69,0.12,1.56,43490.14,33372.4841
002182.SZ,20140227,7.76,7.87,7.65,7.66,7.81,-0.15,-1.92,41013.08,31910.0102
002182.SZ,20140228,7.61,7.86,7.61,7.85,7.66,0.19,2.48,34413.84,26676.1211
002182.SZ,20140303,7.86,7.98,7.78,7.93,7.85,0.08,1.02,44266.19,35027.7466
002182.SZ,20140304,7.9,8.11,7.85,8.01,7.93,0.08,1.01,72053.89,57545.6316
002182.SZ,20140305,8.05,8.09,7.9,7.91,8.01,-0.1,-1.25,56365.04,44986.7752
002182.SZ,20140306,7.9,7.96,7.76,7.82,7.91,-0.09,-1.14,39682.83,31078.499
002182.SZ,20140307,7.78,7.95,7.78,7.82,7.82,0.0,0.0,35213.81,27751.5436
002182.SZ,20140310,7.76,7.76,7.4,7.41,7.82,-0.41,-5.24,46424.51,35134.5309
002182.SZ,20140311,7.39,7.47,7.3,7.41,7.41,0.0,0.0,21291.59,15749.1111
002182.SZ,20140312,7.35,7.46,7.32,7.41,7.41,0.0,0.0,17802.23,13152.4066
002182.SZ,20140313,7.43,7.55,7.39,7.49,7.41,0.08,1.08,21475.7,16006.3925
002182.SZ,20140314,7.45,7.49,7.36,7.4,7.49,-0.09,-1.2,15047.68,11184.9076
002182.SZ,20140317,7.39,7.54,7.39,7.54,7.4,0.14,1.89,16255.94,12158.3497
002182.SZ,20140318,7.54,7.58,7.49,7.53,7.54,-0.01,-0.13,19952.72,15015.1068
002182.SZ,20140319,7.5,7.52,7.43,7.52,7.53,-0.01,-0.13,16414.99,12274.4073
002182.SZ,20140320,7.47,7.54,7.35,7.36,7.52,-0.16,-2.13,20756.25,15460.0224
002182.SZ,20140321,7.36,7.55,7.26,7.5,7.36,0.14,1.9,23867.96,17668.1087
002182.SZ,20140324,7.51,7.58,7.49,7.55,7.5,0.05,0.67,26177.64,19750.9213
002182.SZ,20140325,7.51,7.88,7.48,7.71,7.55,0.16,2.12,52423.97,40177.9388
002182.SZ,20140326,7.68,7.73,7.59,7.67,7.71,-0.04,-0.52,32954.63,25195.1574
002182.SZ,20140327,7.68,7.68,7.53,7.54,7.67,-0.13,-1.69,26064.0,19771.6464
002182.SZ,20140328,7.51,7.59,7.33,7.33,7.54,-0.21,-2.79,26982.15,20063.5693
002182.SZ,20140331,7.35,7.44,7.3,7.36,7.33,0.03,0.41,12668.58,9350.9514
002182.SZ,20140401,7.33,7.45,7.33,7.45,7.36,0.09,1.22,12171.52,9030.1498
002182.SZ,20140402,7.43,7.5,7.41,7.5,7.45,0.05,0.67,15605.13,11636.1545
002182.SZ,20140403,7.81,7.81,7.55,7.6,7.5,0.1,1.33,42820.99,32803.4188
002182.SZ,20140404,7.51,7.68,7.5,7.64,7.6,0.04,0.53,22059.33,16806.8666
002182.SZ,20140408,7.6,7.81,7.56,7.77,7.64,0.13,1.7,39537.72,30440.1949
002182.SZ,20140409,7.72,7.83,7.66,7.73,7.77,-0.04,-0.51,38609.48,29872.2049
002182.SZ,20140410,7.72,7.8,7.58,7.72,7.73,-0.01,-0.13,41892.85,32287.7752
002182.SZ,20140411,7.68,7.74,7.64,7.69,7.72,-0.03,-0.39,19639.35,15092.8694
002182.SZ,20140414,7.69,7.87,7.68,7.82,7.69,0.13,1.69,38790.2,30078.9253
