ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20130301,6.96,6.96,6.85,6.96,6.95,0.01,0.14,36663.88,25353.6203
000883.SZ,20130304,6.93,6.93,6.64,6.7,6.96,-0.26,-3.74,45896.15,31140.4532
000883.SZ,20130305,6.68,6.87,6.66,6.82,6.7,0.12,1.79,27939.82,18973.6467
000883.SZ,20130306,6.87,7.0,6.81,6.98,6.82,0.16,2.35,55992.78,38608.2748
000883.SZ,20130307,6.98,7.38,6.94,7.27,6.98,0.29,4.15,164047.95,117892.3391
000883.SZ,20130308,7.2,7.37,7.13,7.18,7.27,-0.09,-1.24,71589.15,51770.1411
000883.SZ,20130311,7.2,7.37,7.12,7.27,7.18,0.09,1.25,88580.06,64591.3705
000883.SZ,20130312,7.25,7.36,7.01,7.18,7.27,-0.09,-1.24,71277.3,51082.4325
000883.SZ,20130313,7.16,7.6,7.03,7.35,7.18,0.17,2.37,112670.73,82459.1687
000883.SZ,20130314,7.33,7.49,7.13,7.25,7.35,-0.1,-1.36,102415.37,74883.7268
000883.SZ,20130315,7.25,7.27,7.05,7.07,7.25,-0.18,-2.48,64302.9,45963.4145
000883.SZ,20130318,7.07,7.12,6.8,6.82,7.07,-0.25,-3.54,56958.95,39431.4529
000883.SZ,20130319,6.9,6.91,6.73,6.88,6.82,0.06,0.88,29107.43,19908.4236
000883.SZ,20130320,6.88,7.03,6.83,7.02,6.88,0.14,2.03,51228.68,35606.8811
000883.SZ,20130321,7.04,7.08,6.97,7.06,7.02,0.04,0.57,48401.18,34032.0026
000883.SZ,20130322,7.09,7.1,6.93,7.0,7.06,-0.06,-0.85,37258.02,26055.6072
000883.SZ,20130325,7.02,7.24,7.02,7.18,7.0,0.18,2.57,69427.29,49657.7096
000883.SZ,20130326,7.17,7.17,6.96,7.03,7.18,-0.15,-2.09,41524.36,29234.4312
000883.SZ,20130327,7.03,7.07,6.9,6.95,7.03,-0.08,-1.14,35668.26,24898.7214
000883.SZ,20130328,6.9,6.9,6.72,6.78,6.95,-0.17,-2.45,27034.28,18334.0853
000883.SZ,20130329,6.77,6.8,6.66,6.69,6.78,-0.09,-1.33,35919.09,24141.3884
000883.SZ,20130401,6.6,6.73,6.58,6.71,6.69,0.02,0.3,18098.29,12106.6463
000883.SZ,20130402,6.71,6.8,6.65,6.65,6.71,-0.06,-0.89,21088.28,14160.7806
000883.SZ,20130403,6.7,6.7,6.56,6.62,6.65,-0.03,-0.45,16288.14,10799.2209
000883.SZ,20130408,6.6,6.6,6.43,6.54,6.62,-0.08,-1.21,17902.76,11610.9725
000883.SZ,20130409,6.5,6.79,6.48,6.75,6.54,0.21,3.21,33550.93,22335.5627
000883.SZ,20130410,6.71,6.75,6.59,6.64,6.75,-0.11,-1.63,29753.27,19745.7159
000883.SZ,20130411,6.56,6.68,6.56,6.58,6.64,-0.06,-0.9,15963.24,10557.6544
000883.SZ,20130412,6.5,6.7,6.5,6.54,6.58,-0.04,-0.61,14485.24,9573.1914
000883.SZ,20130415,6.6,6.6,6.37,6.39,6.54,-0.15,-2.29,17848.21,11474.5906
000883.SZ,20130416,6.4,6.5,6.26,6.47,6.39,0.08,1.25,14687.8,9371.806
000883.SZ,20130417,6.47,6.51,6.37,6.49,6.47,0.02,0.31,16995.2,10952.9774
000883.SZ,20130418,6.45,6.51,6.36,6.46,6.49,-0.03,-0.46,14179.36,9129.1525
000883.SZ,20130419,6.42,6.58,6.42,6.56,6.46,0.1,1.55,29600.47,19336.7872
000883.SZ,20130422,6.51,6.56,6.44,6.55,6.56,-0.01,-0.15,25813.18,16752.8808
000883.SZ,20130423,6.54,6.54,6.35,6.37,6.55,-0.18,-2.75,24590.01,15767.803
000883.SZ,20130424,6.38,6.48,6.35,6.44,6.37,0.07,1.1,19308.63,12373.7515
000883.SZ,20130425,6.52,6.69,6.5,6.52,6.44,0.08,1.24,50465.22,33299.4946
000883.SZ,20130426,6.52,6.58,6.3,6.34,6.52,-0.18,-2.76,27239.73,17425.4739
000883.SZ,20130502,6.26,6.34,6.16,6.17,6.34,-0.17,-2.68,25522.22,15927.9599
000883.SZ,20130503,6.18,6.28,6.18,6.22,6.17,0.05,0.81,41640.91,25952.0519
000883.SZ,20130506,6.23,6.3,6.22,6.28,6.22,0.06,0.96,33021.15,20663.1842
000883.SZ,20130507,6.25,6.29,6.22,6.25,6.28,-0.03,-0.48,36492.63,22789.5686
000883.SZ,20130508,6.28,6.3,6.24,6.3,6.25,0.05,0.8,38288.25,23988.9312
000883.SZ,20130509,6.28,6.29,6.12,6.18,6.3,-0.12,-1.9,56010.92,34618.5124
000883.SZ,20130510,6.18,6.23,6.15,6.23,6.18,0.05,0.81,41774.84,25824.0255
000883.SZ,20130513,6.25,6.33,6.19,6.33,6.23,0.1,1.61,58215.68,36485.2321
000883.SZ,20130514,6.31,6.31,6.18,6.2,6.33,-0.13,-2.05,36824.8,22897.768
000883.SZ,20130515,6.25,6.26,6.17,6.22,6.2,0.02,0.32,22596.53,14011.5197
000883.SZ,20130516,6.22,6.3,6.17,6.26,6.22,0.04,0.64,39920.66,24975.5644
000883.SZ,20130517,6.29,6.43,6.25,6.41,6.26,0.15,2.4,78100.51,49607.7829
000883.SZ,20130520,6.41,6.45,6.36,6.43,6.41,0.02,0.31,51432.72,32948.8268
000883.SZ,20130521,6.43,6.48,6.36,6.41,6.43,-0.02,-0.31,43360.07,27779.3018
000883.SZ,20130522,6.41,6.47,6.37,6.41,6.41,0.0,0.0,45447.74,29217.3958
000883.SZ,20130523,6.4,6.44,6.32,6.33,6.41,-0.08,-1.25,39051.02,24892.9861
000883.SZ,20130524,6.33,6.36,6.25,6.32,6.33,-0.01,-0.16,37289.19,23485.6821
000883.SZ,20130527,6.31,6.44,6.28,6.43,6.32,0.11,1.74,43909.84,28019.6105
000883.SZ,20130528,6.43,6.47,6.35,6.46,6.43,0.03,0.47,47265.74,30305.9134
000883.SZ,20130529,6.5,6.5,6.42,6.42,6.46,-0.04,-0.62,35268.56,22726.6064
000883.SZ,20130530,6.42,6.42,6.35,6.37,6.42,-0.05,-0.78,32029.67,20434.972
000883.SZ,20130531,6.39,6.61,6.39,6.52,6.37,0.15,2.35,103339.12,67398.64
000883.SZ,20130603,6.52,6.52,6.4,6.42,6.52,-0.1,-1.53,56787.35,36602.3171
000883.SZ,20130604,6.43,6.43,6.26,6.3,6.42,-0.12,-1.87,38411.49,24283.2549
000883.SZ,20130605,6.28,6.34,6.26,6.32,6.3,0.02,0.32,19494.88,12276.2135
000883.SZ,20130606,6.3,6.32,6.2,6.2,6.32,-0.12,-1.9,31145.68,19466.9735
000883.SZ,20130607,6.21,6.25,6.13,6.17,6.2,-0.03,-0.48,27483.54,16997.2731
000883.SZ,20130613,6.12,6.12,5.79,5.87,6.17,-0.3,-4.86,25647.84,15146.3756
000883.SZ,20130614,5.88,5.97,5.85,5.93,5.87,0.06,1.02,17149.99,10150.6592
000883.SZ,20130617,5.93,5.97,5.86,5.89,5.93,-0.04,-0.67,13901.69,8195.6548
000883.SZ,20130618,5.94,5.95,5.84,5.89,5.89,0.0,0.0,11693.3,6880.7718
000883.SZ,20130619,5.86,5.86,5.64,5.72,5.89,-0.17,-2.89,31116.35,17769.0932
000883.SZ,20130620,5.71,5.71,5.47,5.48,5.72,-0.24,-4.2,24305.9,13501.6198
000883.SZ,20130621,5.44,5.44,5.3,5.36,5.48,-0.12,-2.19,23084.31,12349.2389
000883.SZ,20130624,5.33,5.38,4.87,4.9,5.36,-0.46,-8.58,26218.37,13372.2433
000883.SZ,20130625,4.88,4.89,4.41,4.79,4.9,-0.11,-2.24,38764.06,18150.6896
000883.SZ,20130626,4.9,5.03,4.85,5.0,4.79,0.21,4.38,43431.94,21485.2046
000883.SZ,20130627,5.0,5.02,4.81,4.84,5.0,-0.16,-3.2,27434.04,13590.8824
000883.SZ,20130628,4.84,4.92,4.72,4.83,4.84,-0.01,-0.21,19331.6,9327.0797
000883.SZ,20130701,4.83,4.94,4.8,4.92,4.83,0.09,1.86,14810.57,7261.0158
000883.SZ,20130702,4.9,4.95,4.85,4.94,4.92,0.02,0.41,14216.78,6968.8882
000883.SZ,20130703,4.95,4.95,4.81,4.86,4.94,-0.08,-1.62,17207.59,8355.2489
000883.SZ,20130704,4.87,5.04,4.8,5.0,4.86,0.14,2.88,35473.92,17584.4877
000883.SZ,20130705,5.27,5.45,5.15,5.18,5.0,0.18,3.6,74843.3,39509.2109
000883.SZ,20130708,5.02,5.37,5.02,5.23,5.18,0.05,0.97,54141.75,28427.0416
000883.SZ,20130709,5.18,5.33,5.13,5.22,5.23,-0.01,-0.19,31831.87,16647.5272
000883.SZ,20130710,5.15,5.31,5.14,5.3,5.22,0.08,1.53,33590.92,17589.5851
000883.SZ,20130711,5.27,5.49,5.26,5.42,5.3,0.12,2.26,63654.49,34258.5712
000883.SZ,20130712,5.42,5.45,5.29,5.31,5.42,-0.11,-2.03,44171.04,23666.084
000883.SZ,20130715,5.32,5.39,5.27,5.31,5.31,0.0,0.0,26342.43,14045.6265
000883.SZ,20130716,5.29,5.33,5.2,5.28,5.31,-0.03,-0.57,29136.89,15299.187
000883.SZ,20130717,5.26,5.33,5.21,5.26,5.28,-0.02,-0.38,23696.51,12467.1502
000883.SZ,20130718,5.23,5.27,5.12,5.21,5.26,-0.05,-0.95,23576.49,12272.9933
000883.SZ,20130719,5.18,5.23,5.07,5.07,5.21,-0.14,-2.69,18058.2,9316.6832
000883.SZ,20130722,5.01,5.06,4.95,5.05,5.07,-0.02,-0.39,16343.57,8210.2082
000883.SZ,20130723,5.05,5.2,5.03,5.18,5.05,0.13,2.57,22709.55,11708.8767
000883.SZ,20130724,5.16,5.17,5.06,5.13,5.18,-0.05,-0.97,29001.61,14791.1295
000883.SZ,20130725,5.1,5.16,5.01,5.16,5.09,0.07,1.38,33827.54,17213.3538
000883.SZ,20130726,5.12,5.42,5.08,5.34,5.16,0.18,3.49,59759.57,31423.7478
000883.SZ,20130729,5.27,5.51,5.23,5.47,5.34,0.13,2.43,97089.68,52173.0059
000883.SZ,20130730,5.4,5.47,5.2,5.3,5.47,-0.17,-3.11,54879.16,29334.0948
000883.SZ,20130731,5.29,5.37,5.24,5.25,5.3,-0.05,-0.94,25988.94,13765.1167
000883.SZ,20130801,5.27,5.39,5.27,5.35,5.25,0.1,1.9,29204.21,15581.8416
000883.SZ,20130802,5.36,5.4,5.28,5.34,5.35,-0.01,-0.19,27964.18,14906.273
000883.SZ,20130805,5.31,5.39,5.3,5.37,5.34,0.03,0.56,20286.11,10839.9912
000883.SZ,20130806,5.32,5.44,5.3,5.42,5.37,0.05,0.93,37928.94,20372.8515
000883.SZ,20130807,5.4,5.4,5.31,5.31,5.42,-0.11,-2.03,26396.72,14131.9981
000883.SZ,20130808,5.29,5.34,5.26,5.28,5.31,-0.03,-0.57,20911.32,11086.3427
000883.SZ,20130809,5.28,5.34,5.25,5.33,5.28,0.05,0.95,21438.6,11354.0021
000883.SZ,20130812,5.3,5.5,5.3,5.49,5.33,0.16,3.0,62933.82,34144.7391
000883.SZ,20130813,5.49,5.53,5.44,5.5,5.49,0.01,0.18,36418.95,19983.0085
000883.SZ,20130814,5.48,5.53,5.41,5.43,5.5,-0.07,-1.27,31336.2,17140.9342
000883.SZ,20130815,5.4,5.47,5.34,5.34,5.43,-0.09,-1.66,23869.51,12908.427
000883.SZ,20130816,5.32,5.46,5.29,5.35,5.34,0.01,0.19,31569.99,16900.5022
000883.SZ,20130819,5.33,5.6,5.29,5.6,5.35,0.25,4.67,48000.54,26159.6471
000883.SZ,20130820,5.64,5.67,5.5,5.51,5.6,-0.09,-1.61,72284.49,40416.1904
000883.SZ,20130821,5.55,5.55,5.42,5.43,5.51,-0.08,-1.45,32663.06,17850.0164
000883.SZ,20130822,5.42,5.48,5.39,5.46,5.43,0.03,0.55,25056.07,13623.0633
000883.SZ,20130823,5.44,5.47,5.31,5.35,5.46,-0.11,-2.01,24173.11,13005.1207
000883.SZ,20130826,5.34,5.43,5.3,5.42,5.35,0.07,1.31,23759.65,12822.8531
000883.SZ,20130827,5.43,5.48,5.39,5.48,5.42,0.06,1.11,27804.56,15121.63
000883.SZ,20130828,5.44,5.48,5.39,5.45,5.48,-0.03,-0.55,29381.98,15968.7598
000883.SZ,20130829,5.46,5.59,5.46,5.53,5.45,0.08,1.47,48745.88,26972.1983
000883.SZ,20130830,5.53,5.55,5.46,5.48,5.53,-0.05,-0.9,36559.86,20110.0012
000883.SZ,20130902,5.49,5.57,5.45,5.57,5.48,0.09,1.64,35513.01,19626.6405
000883.SZ,20130903,5.6,5.62,5.52,5.59,5.57,0.02,0.36,34590.38,19261.5532
000883.SZ,20130904,5.55,5.64,5.5,5.62,5.59,0.03,0.54,48096.8,26805.6907
000883.SZ,20130905,5.63,5.63,5.52,5.54,5.62,-0.08,-1.42,26997.04,15046.4362
000883.SZ,20130906,5.57,5.58,5.52,5.52,5.54,-0.02,-0.36,18763.17,10382.2626
000883.SZ,20130909,5.52,5.62,5.5,5.62,5.52,0.1,1.81,45523.93,25412.0705
000883.SZ,20130910,5.64,5.73,5.62,5.7,5.62,0.08,1.42,66709.75,37951.4536
000883.SZ,20130911,5.68,5.98,5.68,5.8,5.7,0.1,1.75,97822.89,56864.4707
000883.SZ,20130912,5.88,5.94,5.77,5.78,5.8,-0.02,-0.34,58757.47,34373.3638
000883.SZ,20130913,5.77,5.85,5.66,5.69,5.78,-0.09,-1.56,54606.95,31296.6275
000883.SZ,20130916,5.72,6.26,5.66,6.26,5.69,0.57,10.02,150867.44,91044.4494
000883.SZ,20130917,6.39,6.57,6.1,6.17,6.26,-0.09,-1.44,219241.64,139589.5853
000883.SZ,20130918,6.06,6.18,5.88,6.06,6.17,-0.11,-1.78,80693.57,48617.5811
000883.SZ,20130923,6.09,6.2,6.07,6.11,6.06,0.05,0.83,63478.41,38875.4376
000883.SZ,20130924,6.18,6.18,5.94,5.99,6.11,-0.12,-1.96,57203.53,34333.3101
000883.SZ,20130925,5.96,6.0,5.81,5.82,5.99,-0.17,-2.84,51944.53,30572.1425
000883.SZ,20130926,5.83,5.98,5.8,5.9,5.82,0.08,1.37,55543.05,32801.241
000883.SZ,20130927,5.9,5.92,5.6,5.6,5.9,-0.3,-5.08,60650.59,34418.6193
000883.SZ,20130930,5.6,5.61,5.3,5.39,5.6,-0.21,-3.75,96123.85,52056.1078
000883.SZ,20131008,5.4,5.44,5.31,5.42,5.39,0.03,0.56,126017.2,67813.7248
000883.SZ,20131009,5.39,5.44,5.36,5.41,5.42,-0.01,-0.18,101390.26,54742.763
000883.SZ,20131010,5.42,5.55,5.4,5.46,5.41,0.05,0.92,86478.71,47252.7822
000883.SZ,20131011,5.47,5.53,5.41,5.49,5.46,0.03,0.55,131754.76,72081.8223
000883.SZ,20131014,5.52,6.0,5.49,5.85,5.49,0.36,6.56,188300.04,108002.3231
000883.SZ,20131015,5.81,6.0,5.74,5.96,5.85,0.11,1.88,162117.35,95494.9052
000883.SZ,20131016,5.92,5.94,5.74,5.8,5.96,-0.16,-2.68,92035.35,53635.8562
000883.SZ,20131017,5.81,5.94,5.77,5.77,5.8,-0.03,-0.52,63149.95,36934.8349
000883.SZ,20131018,5.77,5.77,5.53,5.59,5.77,-0.18,-3.12,123574.26,69074.4198
000883.SZ,20131021,5.58,5.85,5.39,5.77,5.59,0.18,3.22,178153.35,100368.9301
000883.SZ,20131022,5.71,5.73,5.63,5.67,5.77,-0.1,-1.73,135428.47,76831.2946
000883.SZ,20131023,5.68,5.87,5.65,5.82,5.67,0.15,2.65,278126.94,160550.1722
000883.SZ,20131024,5.79,5.93,5.71,5.81,5.82,-0.01,-0.17,210887.48,122877.349
000883.SZ,20131025,5.85,5.86,5.53,5.63,5.81,-0.18,-3.1,133614.73,76175.1818
000883.SZ,20131028,5.6,5.62,5.29,5.3,5.63,-0.33,-5.86,160265.98,86439.4238
000883.SZ,20131029,5.39,5.4,4.91,5.15,5.3,-0.15,-2.83,133302.65,69130.6487
000883.SZ,20131030,5.13,5.65,5.11,5.5,5.15,0.35,6.8,191568.56,103819.824
000883.SZ,20131031,5.44,5.55,5.37,5.39,5.5,-0.11,-2.0,116038.58,63300.8572
000883.SZ,20131101,5.4,5.56,5.39,5.51,5.39,0.12,2.23,125168.26,68823.4215
000883.SZ,20131104,5.53,5.64,5.46,5.6,5.51,0.09,1.63,80727.82,45011.6141
000883.SZ,20131105,5.52,5.74,5.48,5.69,5.6,0.09,1.61,106747.58,60222.7882
000883.SZ,20131106,5.67,5.88,5.64,5.77,5.69,0.08,1.41,155191.87,89680.4514
000883.SZ,20131107,5.71,5.93,5.68,5.86,5.77,0.09,1.56,165269.55,96940.5643
000883.SZ,20131108,5.89,6.04,5.81,5.89,5.86,0.03,0.51,147416.99,87111.8058
000883.SZ,20131111,5.83,5.88,5.64,5.7,5.89,-0.19,-3.23,81783.46,46829.8863
000883.SZ,20131112,5.7,5.77,5.65,5.72,5.7,0.02,0.35,67051.41,38201.736
000883.SZ,20131113,5.69,5.69,5.47,5.6,5.72,-0.12,-2.1,82949.0,46136.0847
000883.SZ,20131114,5.6,5.67,5.5,5.65,5.6,0.05,0.8929,47055.19,26332.3225
000883.SZ,20131115,5.67,5.82,5.62,5.76,5.65,0.11,1.95,66812.89,38332.8314
000883.SZ,20131118,5.76,5.92,5.72,5.89,5.76,0.13,2.26,87655.49,51436.1371
000883.SZ,20131119,5.89,5.89,5.76,5.86,5.89,-0.03,-0.51,96232.13,56045.5213
000883.SZ,20131120,5.86,5.91,5.81,5.83,5.86,-0.03,-0.51,70226.32,41014.7493
000883.SZ,20131121,5.83,5.83,5.69,5.73,5.83,-0.1,-1.72,78390.81,44898.1937
000883.SZ,20131122,5.76,6.03,5.7,5.94,5.73,0.21,3.66,133026.11,77932.2532
000883.SZ,20131125,5.94,5.99,5.81,5.83,5.94,-0.11,-1.85,86351.56,50803.8185
000883.SZ,20131126,5.82,5.9,5.76,5.9,5.83,0.07,1.2,88821.26,51742.8903
000883.SZ,20131127,5.89,5.94,5.81,5.9,5.9,0.0,0.0,99629.0,58680.4845
000883.SZ,20131128,5.91,5.93,5.8,5.81,5.9,-0.09,-1.53,163545.96,95926.6344
000883.SZ,20131129,5.75,5.77,5.72,5.75,5.73,0.02,0.35,84326.33,48433.1131
000883.SZ,20131202,5.7,5.77,5.58,5.68,5.75,-0.07,-1.22,98229.36,55794.3609
000883.SZ,20131203,5.64,5.77,5.51,5.75,5.68,0.07,1.23,78167.83,44382.6308
000883.SZ,20131204,5.75,5.85,5.7,5.79,5.75,0.04,0.7,102148.39,59314.85
000883.SZ,20131205,5.8,5.88,5.77,5.79,5.79,0.0,0.0,100051.7,58305.6308
000883.SZ,20131206,5.79,5.87,5.79,5.81,5.79,0.02,0.35,79122.53,46121.261
000883.SZ,20131209,5.84,5.9,5.82,5.84,5.81,0.03,0.52,82880.03,48472.3728
000883.SZ,20131210,5.84,5.97,5.83,5.97,5.84,0.13,2.23,196049.08,115610.5069
000883.SZ,20131211,5.95,6.32,5.88,6.15,5.97,0.18,3.02,361582.98,222118.1293
000883.SZ,20131212,6.12,6.5,6.12,6.48,6.15,0.33,5.37,352482.3,225009.1009
000883.SZ,20131213,6.42,6.68,6.29,6.59,6.48,0.11,1.7,359851.14,234853.2465
000883.SZ,20131216,6.59,6.79,6.52,6.79,6.59,0.2,3.03,263145.47,174430.2897
000883.SZ,20131217,6.72,7.47,6.69,7.27,6.79,0.48,7.07,384701.67,273520.1919
000883.SZ,20131218,7.19,7.28,6.87,6.95,7.27,-0.32,-4.4,275773.56,194551.4544
000883.SZ,20131219,6.93,7.3,6.9,7.11,6.95,0.16,2.3,256301.86,181823.6992
000883.SZ,20131220,7.08,7.2,6.58,6.65,7.11,-0.46,-6.47,244908.98,167801.255
000883.SZ,20131223,6.7,7.24,6.68,7.15,6.65,0.5,7.52,308910.3,216090.8352
000883.SZ,20131224,7.14,7.43,7.0,7.2,7.15,0.05,0.7,417764.21,302117.3151
000883.SZ,20131225,6.95,7.19,6.8,6.98,7.2,-0.22,-3.06,455356.32,316804.9921
000883.SZ,20131226,6.88,6.93,6.38,6.47,6.98,-0.51,-7.31,311684.95,205943.5142
000883.SZ,20131227,6.51,6.69,6.42,6.51,6.47,0.04,0.62,480321.84,314763.959
000883.SZ,20131230,6.44,6.6,6.21,6.27,6.51,-0.24,-3.69,281268.97,178815.5185
000883.SZ,20131231,6.27,6.54,6.27,6.39,6.27,0.12,1.91,169119.86,107685.8097
000883.SZ,20140102,6.35,6.49,6.29,6.38,6.39,-0.01,-0.16,141011.6,89911.3199
000883.SZ,20140103,6.37,6.41,6.16,6.28,6.38,-0.1,-1.57,130922.79,82409.9206
000883.SZ,20140106,6.29,6.35,5.97,6.1,6.28,-0.18,-2.87,244207.87,150849.476
000883.SZ,20140107,6.11,6.31,6.05,6.22,6.1,0.12,1.97,393661.28,243297.7517
000883.SZ,20140108,6.22,6.28,6.07,6.08,6.22,-0.14,-2.25,233721.11,143496.7218
000883.SZ,20140109,6.06,6.14,5.75,5.77,6.08,-0.31,-5.1,234020.31,139271.8567
000883.SZ,20140110,5.8,5.97,5.72,5.8,5.77,0.03,0.52,140980.88,82018.4216
000883.SZ,20140113,5.8,5.89,5.69,5.71,5.8,-0.09,-1.55,112855.01,65231.9335
000883.SZ,20140114,5.6,6.03,5.6,5.96,5.71,0.25,4.38,206056.09,121592.9199
000883.SZ,20140115,5.95,6.0,5.68,5.75,5.96,-0.21,-3.52,237192.38,137487.5629
000883.SZ,20140116,5.77,5.91,5.7,5.79,5.75,0.04,0.7,118874.68,68983.9609
000883.SZ,20140117,5.73,5.8,5.63,5.69,5.79,-0.1,-1.73,91886.01,52466.3517
000883.SZ,20140120,5.69,5.76,5.45,5.46,5.69,-0.23,-4.04,117834.66,65983.7889
000883.SZ,20140121,5.46,5.56,5.45,5.48,5.46,0.02,0.37,93086.01,51157.5618
000883.SZ,20140122,5.47,5.75,5.46,5.75,5.48,0.27,4.93,105914.85,59575.414
000883.SZ,20140123,5.72,5.79,5.59,5.69,5.75,-0.06,-1.04,114744.47,65497.71
000883.SZ,20140124,5.65,5.83,5.65,5.79,5.69,0.1,1.76,90548.61,52228.5109
000883.SZ,20140127,5.76,5.85,5.58,5.7,5.79,-0.09,-1.55,180327.17,102702.579
000883.SZ,20140128,5.7,5.74,5.49,5.5,5.7,-0.2,-3.51,198435.6,110637.7949
000883.SZ,20140129,5.52,5.53,5.38,5.39,5.5,-0.11,-2.0,230892.02,125770.6642
000883.SZ,20140130,5.39,5.46,5.39,5.43,5.39,0.04,0.74,53866.6,29244.2378
000883.SZ,20140207,5.42,5.62,5.4,5.55,5.43,0.12,2.21,159241.33,88484.6259
000883.SZ,20140210,5.55,5.85,5.53,5.76,5.55,0.21,3.78,202593.97,115326.8777
000883.SZ,20140211,5.76,5.94,5.74,5.9,5.76,0.14,2.43,206918.16,121049.5187
000883.SZ,20140212,5.9,5.92,5.79,5.82,5.9,-0.08,-1.36,202045.82,117741.0751
000883.SZ,20140213,5.85,5.88,5.74,5.78,5.82,-0.04,-0.69,168485.29,97871.2218
000883.SZ,20140214,5.76,5.82,5.67,5.78,5.78,0.0,0.0,119085.74,68545.1523
000883.SZ,20140217,5.84,5.88,5.76,5.85,5.78,0.07,1.21,220717.07,128554.8868
000883.SZ,20140218,5.85,6.11,5.83,6.02,5.85,0.17,2.91,361944.42,216177.1848
000883.SZ,20140219,6.03,6.1,5.85,6.01,6.02,-0.01,-0.17,382408.49,227729.6981
000883.SZ,20140220,6.0,6.14,5.92,5.98,6.01,-0.03,-0.5,260914.19,157561.1451
000883.SZ,20140221,6.01,6.05,5.88,5.9,5.98,-0.08,-1.34,152699.88,90843.1691
000883.SZ,20140224,5.86,6.02,5.82,5.9,5.9,0.0,0.0,209450.45,124096.3915
000883.SZ,20140225,5.9,6.01,5.72,5.84,5.9,-0.06,-1.02,266569.94,157063.4053
000883.SZ,20140226,6.01,6.01,5.57,5.64,5.84,-0.2,-3.42,238359.52,138187.0358
000883.SZ,20140227,5.63,5.98,5.53,5.7,5.64,0.06,1.06,276312.49,157255.1195
000883.SZ,20140228,5.7,5.79,5.59,5.7,5.7,0.0,0.0,122049.37,69203.0336
000883.SZ,20140303,5.66,5.74,5.5,5.68,5.7,-0.02,-0.35,149063.02,84024.3763
000883.SZ,20140304,5.63,5.67,5.47,5.55,5.68,-0.13,-2.29,143024.33,79418.6846
000883.SZ,20140305,5.58,5.61,5.51,5.56,5.55,0.01,0.18,89754.43,49957.2875
000883.SZ,20140306,5.57,5.59,5.49,5.53,5.56,-0.03,-0.54,106473.62,58810.4733
000883.SZ,20140307,5.56,5.67,5.53,5.57,5.53,0.04,0.72,139323.68,78005.3198
000883.SZ,20140310,5.58,5.58,5.23,5.29,5.57,-0.28,-5.03,169953.21,91986.2773
000883.SZ,20140311,5.36,5.37,5.24,5.32,5.29,0.03,0.57,74358.37,39459.2053
000883.SZ,20140312,5.33,5.34,5.18,5.24,5.32,-0.08,-1.5,85774.29,45148.0333
000883.SZ,20140313,5.26,5.37,5.26,5.34,5.24,0.1,1.91,80455.72,42810.3691
000883.SZ,20140314,5.33,5.33,5.25,5.28,5.34,-0.06,-1.12,60714.12,32122.189
000883.SZ,20140317,5.31,5.41,5.29,5.39,5.28,0.11,2.08,69254.72,37188.1623
000883.SZ,20140318,5.4,5.55,5.36,5.49,5.39,0.1,1.86,111265.72,60723.0128
000883.SZ,20140319,5.47,5.48,5.36,5.41,5.49,-0.08,-1.46,96550.57,52275.019
000883.SZ,20140320,5.44,5.45,5.34,5.35,5.41,-0.06,-1.11,58994.97,31787.9531
000883.SZ,20140321,5.32,5.44,5.26,5.41,5.35,0.06,1.12,88260.19,47275.921
000883.SZ,20140324,5.45,5.52,5.38,5.49,5.41,0.08,1.48,119392.23,65138.5689
000883.SZ,20140325,5.47,5.64,5.44,5.53,5.49,0.04,0.73,119022.35,66031.7245
000883.SZ,20140326,5.57,5.58,5.45,5.49,5.53,-0.04,-0.72,74936.77,41164.3098
000883.SZ,20140327,5.48,5.5,5.34,5.37,5.49,-0.12,-2.19,93497.67,50477.1539
000883.SZ,20140328,5.37,5.39,5.27,5.3,5.37,-0.07,-1.3,102518.18,54473.485
000883.SZ,20140331,5.3,5.3,5.25,5.28,5.3,-0.02,-0.38,68551.58,36132.2737
000883.SZ,20140401,5.28,5.37,5.23,5.35,5.28,0.07,1.33,68574.85,36451.8874
000883.SZ,20140402,5.35,5.36,5.3,5.32,5.35,-0.03,-0.56,54271.61,28908.7808
000883.SZ,20140403,5.32,5.35,5.26,5.3,5.32,-0.02,-0.38,57193.89,30362.6331
000883.SZ,20140404,5.3,5.34,5.28,5.34,5.3,0.04,0.75,32668.07,17378.8437
000883.SZ,20140408,5.34,5.44,5.31,5.43,5.34,0.09,1.69,78718.42,42454.051
000883.SZ,20140409,5.43,5.45,5.4,5.42,5.43,-0.01,-0.18,83748.38,45426.1169
000883.SZ,20140410,5.42,5.44,5.38,5.44,5.42,0.02,0.37,90226.29,48864.857
000883.SZ,20140411,5.41,5.5,5.41,5.49,5.44,0.05,0.92,125883.94,68755.8998
000883.SZ,20140414,5.51,5.51,5.44,5.48,5.49,-0.01,-0.18,109682.52,60120.3951
000883.SZ,20140415,5.42,5.42,5.31,5.33,5.48,-0.15,-2.74,117781.49,62983.0842
000883.SZ,20140416,5.32,5.36,5.3,5.34,5.33,0.01,0.19,42947.23,22918.1593
000883.SZ,20140417,5.35,5.63,5.3,5.62,5.34,0.28,5.24,196603.31,107970.9973
000883.SZ,20140418,5.62,5.63,5.48,5.5,5.62,-0.12,-2.14,211066.84,117006.3096
