ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20130304,11.96,12.19,11.54,11.6,12.01,-0.41,-3.41,116555.49,137888.0173
002052.SZ,20130305,11.58,12.14,11.56,12.12,11.6,0.52,4.48,98056.65,116743.8589
002052.SZ,20130306,12.15,12.9,12.09,12.63,12.12,0.51,4.21,166868.76,209765.1542
002052.SZ,20130307,12.57,12.86,12.42,12.48,12.63,-0.15,-1.19,109283.94,137896.6257
002052.SZ,20130308,12.51,13.0,12.45,12.51,12.48,0.03,0.24,103514.25,131937.4416
002052.SZ,20130311,12.6,12.7,12.16,12.17,12.51,-0.34,-2.72,84923.15,104957.8675
002052.SZ,20130312,12.1,12.26,11.3,11.52,12.17,-0.65,-5.34,109669.83,128505.1471
002052.SZ,20130313,11.52,11.71,11.36,11.53,11.52,0.01,0.09,55172.31,63664.4438
002052.SZ,20130314,11.7,12.06,11.55,11.56,11.53,0.03,0.26,109150.43,128933.5149
002052.SZ,20130315,11.59,12.04,11.52,11.72,11.56,0.16,1.38,112938.75,133139.597
002052.SZ,20130318,11.65,11.98,11.61,11.85,11.72,0.13,1.11,62765.44,74152.1162
002052.SZ,20130319,11.83,11.95,11.3,11.4,11.85,-0.45,-3.8,92071.01,105991.4514
002052.SZ,20130320,11.6,12.54,11.59,12.54,11.4,1.14,10.0,162324.5,197208.9664
002052.SZ,20130321,12.68,12.97,12.58,12.69,12.54,0.15,1.2,165142.45,210469.2315
002052.SZ,20130322,13.0,13.34,12.8,12.82,12.69,0.13,1.02,160222.67,208617.3115
002052.SZ,20130325,12.71,13.47,12.66,13.2,12.82,0.38,2.96,167581.09,220156.1866
002052.SZ,20130326,13.07,13.57,12.81,13.45,13.2,0.25,1.89,144254.95,189653.9098
002052.SZ,20130327,13.43,13.8,13.11,13.3,13.45,-0.15,-1.12,121216.55,162674.972
002052.SZ,20130328,13.15,13.16,12.65,12.9,13.3,-0.4,-3.01,88455.87,114458.7226
002052.SZ,20130329,13.0,13.23,12.82,12.86,12.9,-0.04,-0.31,77422.39,100975.6688
002052.SZ,20130401,12.8,13.98,12.66,13.53,12.86,0.67,5.21,146454.54,196828.9813
002052.SZ,20130402,13.55,13.88,13.1,13.22,13.53,-0.31,-2.29,88542.52,118791.8842
002052.SZ,20130403,13.12,13.2,12.8,12.92,13.22,-0.3,-2.27,73271.79,94812.2543
002052.SZ,20130408,12.7,13.47,12.5,13.44,12.92,0.52,4.02,91661.56,119594.9997
002052.SZ,20130409,13.39,13.81,13.34,13.46,13.44,0.02,0.15,88239.37,119684.0185
002052.SZ,20130410,13.37,13.95,13.35,13.55,13.46,0.09,0.67,122541.8,167274.288
002052.SZ,20130411,13.51,13.63,13.11,13.17,13.55,-0.38,-2.8,79406.64,105691.9562
002052.SZ,20130412,13.11,13.42,12.98,13.15,13.17,-0.02,-0.15,55546.2,73144.5728
002052.SZ,20130415,13.07,13.5,13.0,13.32,13.15,0.17,1.29,54333.73,72183.9672
002052.SZ,20130416,13.3,13.45,12.13,12.56,13.32,-0.76,-5.71,146693.96,185695.6191
002052.SZ,20130417,12.9,12.96,12.58,12.9,12.56,0.34,2.71,91385.62,116987.9566
002052.SZ,20130418,12.96,14.19,12.96,14.1,12.9,1.2,9.3,290007.5,403411.95
002052.SZ,20130419,13.78,14.16,13.7,14.0,14.1,-0.1,-0.71,220653.12,307144.1224
002052.SZ,20130422,13.91,14.43,13.9,14.3,14.0,0.3,2.14,181385.43,258217.6041
002052.SZ,20130423,14.2,14.29,13.74,13.76,14.3,-0.54,-3.78,121867.26,169979.8442
002052.SZ,20130424,13.71,14.73,13.71,14.52,13.76,0.76,5.52,181955.34,262304.3493
002052.SZ,20130425,14.52,14.88,14.03,14.2,14.52,-0.32,-2.2,176925.66,256534.4882
002052.SZ,20130426,14.3,14.66,14.07,14.21,14.2,0.01,0.07,119457.42,171425.395
002052.SZ,20130502,14.01,14.62,14.01,14.24,14.21,0.03,0.21,124039.42,177240.9562
002052.SZ,20130503,14.25,15.47,14.21,15.18,14.24,0.94,6.6,224401.08,332494.2243
002052.SZ,20130506,15.18,15.75,15.1,15.32,15.18,0.14,0.92,192621.67,296118.9785
002052.SZ,20130507,15.2,15.88,15.11,15.52,15.32,0.2,1.31,154967.97,240805.4512
002052.SZ,20130508,15.82,17.07,15.56,16.8,15.52,1.28,8.25,318033.72,530303.6201
002052.SZ,20130509,16.7,17.9,16.52,17.59,16.8,0.79,4.7,298416.34,507726.349
002052.SZ,20130510,17.35,17.72,16.91,17.45,17.59,-0.14,-0.8,183198.91,317982.2727
002052.SZ,20130513,17.38,18.72,17.26,17.99,17.45,0.54,3.09,201764.48,363529.3441
002052.SZ,20130514,17.81,17.95,16.6,16.82,17.99,-1.17,-6.5,213291.71,367715.1356
002052.SZ,20130515,16.95,18.36,16.85,18.24,16.82,1.42,8.44,188724.53,329412.4325
002052.SZ,20130516,18.01,18.57,17.82,18.0,18.24,-0.24,-1.32,170907.15,309824.6026
002052.SZ,20130517,17.98,19.48,17.77,19.13,18.0,1.13,6.28,204295.27,381994.7085
002052.SZ,20130520,19.27,20.24,19.22,19.75,19.13,0.62,3.24,198315.12,391909.8357
002052.SZ,20130521,19.58,20.48,19.4,20.18,19.75,0.43,2.18,152493.67,302172.2055
002052.SZ,20130522,19.9,20.05,18.87,19.6,20.18,-0.58,-2.87,176693.5,342972.3438
002052.SZ,20130523,19.47,20.55,19.22,19.79,19.6,0.19,0.97,170041.28,341532.5124
002052.SZ,20130524,20.04,20.16,19.55,19.85,19.79,0.06,0.3,126494.22,251754.6502
002052.SZ,20130527,19.88,20.33,19.28,19.7,19.85,-0.15,-0.76,146052.48,287381.1236
002052.SZ,20130528,19.55,19.6,18.01,18.18,19.7,-1.52,-7.72,234825.81,434930.9125
002052.SZ,20130529,18.29,18.73,18.07,18.4,18.18,0.22,1.21,136746.3,251356.8123
002052.SZ,20130530,18.25,19.2,18.23,19.07,18.4,0.67,3.64,161933.17,304418.0261
002052.SZ,20130531,18.88,19.27,18.59,18.7,19.07,-0.37,-1.94,93777.7,176686.668
002052.SZ,20130603,18.48,19.04,18.47,18.67,18.7,-0.03,-0.16,73884.38,138734.3357
002052.SZ,20130604,18.52,18.52,17.16,17.41,18.67,-1.26,-6.75,129260.44,228127.8316
002052.SZ,20130605,17.35,17.73,16.88,17.61,17.41,0.2,1.15,105508.62,183220.5827
002052.SZ,20130606,17.48,17.96,17.21,17.59,17.61,-0.02,-0.11,85937.68,151934.3624
002052.SZ,20130607,17.55,17.97,16.93,17.15,17.59,-0.44,-2.5,89844.35,156300.7281
002052.SZ,20130613,16.5,16.63,15.59,16.11,17.15,-1.04,-6.06,127749.21,204273.3715
002052.SZ,20130614,16.4,16.92,16.12,16.65,16.11,0.54,3.35,109228.44,180762.1837
002052.SZ,20130617,16.8,17.2,16.22,16.85,16.65,0.2,1.2,120592.88,201630.0389
002052.SZ,20130618,16.67,16.84,16.06,16.58,16.85,-0.27,-1.6,91674.79,151291.7199
002052.SZ,20130619,16.39,17.55,16.3,17.55,16.58,0.97,5.85,154303.62,265138.663
002052.SZ,20130620,17.67,17.75,16.73,16.81,17.55,-0.74,-4.22,125784.95,218257.9223
002052.SZ,20130621,16.2,16.61,15.88,16.4,16.81,-0.41,-2.44,96437.13,157476.4221
002052.SZ,20130624,16.6,16.94,15.14,15.7,16.4,-0.7,-4.27,97148.78,156451.2664
002052.SZ,20130625,15.45,15.79,14.13,15.53,15.7,-0.17,-1.08,161817.25,240715.3361
002052.SZ,20130626,15.6,16.6,15.22,16.49,15.53,0.96,6.18,137205.96,219217.815
002052.SZ,20130627,8.38,8.52,7.38,7.38,8.2,-0.82,-10.0,405387.58,321299.2407
002052.SZ,20130628,7.15,7.55,6.92,7.07,7.38,-0.31,-4.2,289085.84,209205.558
002052.SZ,20130701,7.13,7.49,7.1,7.49,7.07,0.42,5.94,181858.17,132615.3884
002052.SZ,20130702,7.51,7.87,7.43,7.74,7.49,0.25,3.34,203313.44,156257.7152
002052.SZ,20130703,7.66,7.72,7.38,7.66,7.74,-0.08,-1.03,212975.44,160778.588
002052.SZ,20130704,7.6,8.03,7.45,7.77,7.66,0.11,1.44,246295.1,190658.2369
002052.SZ,20130705,7.7,7.85,7.45,7.5,7.77,-0.27,-3.47,191370.73,145701.7121
002052.SZ,20130708,7.2,7.24,7.0,7.05,7.5,-0.45,-6.0,168531.93,120100.3113
002052.SZ,20130709,7.05,7.38,7.04,7.25,7.05,0.2,2.84,126907.7,91837.2402
002052.SZ,20130710,7.26,7.41,7.17,7.41,7.25,0.16,2.21,139080.24,101532.0677
002052.SZ,20130711,7.39,7.78,7.32,7.61,7.41,0.2,2.7,202306.65,152674.0308
002052.SZ,20130712,7.57,7.83,7.55,7.61,7.61,0.0,0.0,185324.62,142048.5375
002052.SZ,20130715,7.75,8.07,7.7,8.04,7.61,0.43,5.65,284380.0,225058.1679
002052.SZ,20130716,8.01,8.48,8.0,8.33,8.04,0.29,3.61,303064.13,251340.9758
002052.SZ,20130717,8.42,8.87,8.33,8.62,8.33,0.29,3.48,357875.07,308504.7776
002052.SZ,20130718,8.68,8.91,8.3,8.76,8.62,0.14,1.62,304046.32,263174.6831
002052.SZ,20130719,8.72,8.98,8.42,8.42,8.76,-0.34,-3.88,316896.28,276988.0155
002052.SZ,20130722,8.2,8.75,8.16,8.71,8.42,0.29,3.44,224813.2,192533.8471
002052.SZ,20130723,8.85,8.94,8.54,8.8,8.71,0.09,1.03,239772.37,209330.4764
002052.SZ,20130724,8.78,9.68,8.67,9.68,8.8,0.88,10.0,598239.01,563654.6919
002052.SZ,20130725,9.65,9.65,8.96,9.22,9.68,-0.46,-4.75,459829.75,428433.6023
002052.SZ,20130726,9.24,9.4,8.83,9.19,9.22,-0.03,-0.33,237529.27,216284.7293
002052.SZ,20130729,9.11,9.56,8.91,9.22,9.19,0.03,0.33,284534.29,265663.4033
002052.SZ,20130730,9.15,9.28,8.37,8.78,9.22,-0.44,-4.77,260591.94,228603.7441
002052.SZ,20130731,8.71,8.87,8.61,8.67,8.78,-0.11,-1.25,126773.78,110615.5953
002052.SZ,20130801,8.6,9.06,8.52,9.01,8.67,0.34,3.92,190337.63,168651.7581
002052.SZ,20130802,9.45,9.6,9.06,9.1,9.01,0.09,1.0,288046.62,268662.0799
002052.SZ,20130805,9.01,9.35,9.01,9.23,9.1,0.13,1.43,151202.94,139854.787
002052.SZ,20130806,9.21,9.32,9.12,9.15,9.23,-0.08,-0.87,201970.62,185923.1693
002052.SZ,20130807,9.16,9.25,8.82,8.88,9.15,-0.27,-2.95,215507.65,192694.2384
002052.SZ,20130808,8.83,8.89,8.63,8.72,8.88,-0.16,-1.8,151996.3,132880.2212
002052.SZ,20130809,8.75,9.07,8.7,8.81,8.72,0.09,1.03,173543.04,153941.1067
002052.SZ,20130812,8.79,8.93,8.66,8.91,8.81,0.1,1.14,167789.68,147159.6387
002052.SZ,20130813,8.86,9.15,8.78,9.02,8.91,0.11,1.23,164825.19,148423.2759
002052.SZ,20130814,8.99,9.46,8.99,9.34,9.02,0.32,3.55,269766.7,249848.495
002052.SZ,20130815,9.42,9.47,9.1,9.11,9.34,-0.23,-2.46,164450.67,151674.6024
002052.SZ,20130816,9.05,9.3,8.85,8.86,9.11,-0.25,-2.74,181376.03,163481.584
002052.SZ,20130819,8.8,9.25,8.76,9.13,8.86,0.27,3.05,137263.68,124787.3266
002052.SZ,20130820,9.14,9.27,9.04,9.24,9.13,0.11,1.2,141470.89,129214.5606
002052.SZ,20130821,9.18,10.0,9.04,9.7,9.24,0.46,4.98,438286.34,419277.487
002052.SZ,20130822,9.35,9.35,8.95,8.98,9.7,-0.72,-7.42,561523.65,511713.5685
002052.SZ,20130823,8.89,9.2,8.75,8.98,8.98,0.0,0.0,287896.7,258285.9155
002052.SZ,20130826,9.01,9.07,8.92,9.01,8.98,0.03,0.33,158892.77,142858.349
002052.SZ,20130827,9.08,9.08,8.83,8.94,9.01,-0.07,-0.78,158453.24,141658.4877
002052.SZ,20130828,8.91,8.91,8.69,8.69,8.94,-0.25,-2.8,190355.0,166931.9194
002052.SZ,20130829,8.68,8.75,8.42,8.46,8.69,-0.23,-2.65,167551.98,143178.9752
002052.SZ,20130830,8.55,8.66,8.22,8.3,8.46,-0.16,-1.89,138246.08,117310.293
002052.SZ,20130902,8.25,8.4,8.05,8.27,8.3,-0.03,-0.36,109656.45,90523.6274
002052.SZ,20130903,8.28,8.65,8.28,8.61,8.27,0.34,4.11,128017.24,109082.0961
002052.SZ,20130904,8.61,8.63,8.46,8.53,8.61,-0.08,-0.93,79371.34,67755.8796
002052.SZ,20130905,8.54,8.65,8.5,8.55,8.53,0.02,0.23,62613.61,53554.0903
002052.SZ,20130906,8.55,8.56,8.29,8.38,8.55,-0.17,-1.99,106625.35,89420.5367
002052.SZ,20130909,8.37,8.6,8.26,8.53,8.38,0.15,1.79,135528.08,113867.4069
002052.SZ,20130910,8.52,8.67,8.43,8.46,8.53,-0.07,-0.82,94772.9,80450.2007
002052.SZ,20130911,8.45,8.55,8.1,8.14,8.46,-0.32,-3.78,167419.15,138255.7935
002052.SZ,20130912,8.2,8.35,8.12,8.17,8.14,0.03,0.37,89065.61,72937.4821
002052.SZ,20130913,8.28,8.39,8.15,8.35,8.17,0.18,2.2,109925.28,91020.3194
002052.SZ,20130916,8.51,9.1,8.44,8.97,8.35,0.62,7.43,379556.6,336280.9422
002052.SZ,20130917,9.1,9.66,8.96,9.43,8.97,0.46,5.13,514829.42,480639.4183
002052.SZ,20130918,9.47,9.92,9.39,9.58,9.43,0.15,1.59,356083.21,342820.1449
002052.SZ,20130924,10.54,10.54,10.54,10.54,9.58,0.96,10.02,64867.65,68370.5031
002052.SZ,20130925,11.5,11.59,11.18,11.59,10.54,1.05,9.96,737877.8,851180.5949
002052.SZ,20130926,11.83,12.75,11.6,12.75,11.59,1.16,10.01,526975.65,648166.6721
002052.SZ,20130927,13.65,14.03,11.52,11.75,12.75,-1.0,-7.84,1068555.85,1351155.3807
002052.SZ,20130930,11.63,12.46,11.48,12.12,11.75,0.37,3.15,630109.56,757678.4461
002052.SZ,20131008,12.01,13.33,11.91,13.33,12.12,1.21,9.98,733682.39,932563.0875
002052.SZ,20131009,13.0,14.47,12.88,13.58,13.33,0.25,1.88,773647.96,1047846.9208
002052.SZ,20131010,13.61,13.89,13.14,13.39,13.58,-0.19,-1.4,547902.22,738382.2435
002052.SZ,20131011,13.24,13.52,12.6,13.05,13.39,-0.34,-2.54,506055.74,658195.3822
002052.SZ,20131014,12.8,13.65,12.65,13.5,13.05,0.45,3.45,436160.06,580733.016
002052.SZ,20131015,13.53,14.08,12.9,13.2,13.5,-0.3,-2.22,344743.84,461658.6336
002052.SZ,20131016,13.0,13.0,12.02,12.37,13.2,-0.83,-6.29,387612.06,480726.6591
002052.SZ,20131017,12.41,12.56,11.68,11.82,12.37,-0.55,-4.45,309856.87,376566.3346
002052.SZ,20131018,11.58,12.88,11.58,12.63,11.82,0.81,6.85,317978.32,393618.524
002052.SZ,20131021,12.9,13.89,12.8,13.71,12.63,1.08,8.55,476170.54,644625.1982
002052.SZ,20131022,13.88,13.96,12.95,13.35,13.71,-0.36,-2.63,374763.65,501589.4378
002052.SZ,20131023,13.7,14.25,13.26,13.96,13.35,0.61,4.57,560757.5,774730.7935
002052.SZ,20131024,13.62,13.73,13.11,13.31,13.96,-0.65,-4.66,261150.54,349249.9012
002052.SZ,20131025,13.3,13.66,12.29,12.55,13.31,-0.76,-5.71,322921.24,415294.1467
002052.SZ,20131028,12.55,12.62,11.67,12.29,12.55,-0.26,-2.07,331786.35,400007.3109
002052.SZ,20131029,12.31,12.67,11.73,12.6,12.29,0.31,2.52,248725.24,305129.4069
002052.SZ,20131030,12.59,13.78,12.59,13.39,12.6,0.79,6.27,375163.6,497340.7893
002052.SZ,20131031,13.2,13.68,13.06,13.63,13.39,0.24,1.79,221618.5,296244.0286
002052.SZ,20131101,13.3,13.99,13.29,13.29,13.63,-0.34,-2.49,230507.4,313429.7034
002052.SZ,20131104,13.03,13.89,12.6,13.65,13.29,0.36,2.71,280593.78,376324.7583
002052.SZ,20131105,13.64,13.96,13.34,13.81,13.65,0.16,1.17,245240.73,336252.8446
002052.SZ,20131106,13.68,13.87,12.9,12.9,13.81,-0.91,-6.59,245876.1,330411.224
002052.SZ,20131107,12.7,13.22,12.5,12.77,12.9,-0.13,-1.01,160474.26,206633.6941
002052.SZ,20131108,12.76,13.58,12.68,13.4,12.77,0.63,4.93,295316.4,392140.4798
002052.SZ,20131111,13.89,13.95,13.16,13.18,13.4,-0.22,-1.64,259694.37,353285.9506
002052.SZ,20131112,13.66,13.86,12.4,12.56,13.18,-0.62,-4.7,383360.22,495916.0439
002052.SZ,20131113,12.23,12.83,12.15,12.53,12.56,-0.03,-0.24,145185.02,182691.9263
002052.SZ,20131114,12.51,12.74,12.18,12.53,12.53,0.0,0.0,191641.75,238712.4511
002052.SZ,20131115,12.76,12.96,12.5,12.59,12.53,0.06,0.48,292476.21,373131.3972
002052.SZ,20131118,12.68,12.84,12.3,12.6,12.59,0.01,0.08,225228.56,282882.8178
002052.SZ,20131119,12.59,13.26,12.3,13.22,12.6,0.62,4.92,355656.52,457137.6855
002052.SZ,20131120,13.17,13.29,12.91,13.09,13.22,-0.13,-0.98,208158.36,272231.0122
002052.SZ,20131121,13.03,13.66,12.69,13.5,13.09,0.41,3.13,396192.03,527786.0639
002052.SZ,20131122,13.5,13.85,13.3,13.54,13.5,0.04,0.3,322942.81,439605.4423
002052.SZ,20131125,13.61,13.77,13.2,13.46,13.54,-0.08,-0.59,179376.65,240925.406
002052.SZ,20131126,13.45,14.81,13.3,14.81,13.46,1.35,10.03,566842.81,813476.4634
002052.SZ,20131127,15.06,15.79,14.92,15.3,14.81,0.49,3.31,858224.01,1316964.5907
002052.SZ,20131128,15.15,15.48,15.01,15.36,15.3,0.06,0.39,392408.65,596872.4398
002052.SZ,20131129,15.45,15.46,15.05,15.05,15.36,-0.31,-2.02,323273.25,491364.0765
002052.SZ,20131202,14.47,14.47,13.55,13.55,15.05,-1.5,-9.97,440281.25,608297.775
002052.SZ,20131203,12.81,13.24,12.63,13.07,13.55,-0.48,-3.54,332702.26,431234.0877
002052.SZ,20131204,13.18,13.62,13.05,13.11,13.07,0.04,0.31,254616.2,338536.5741
002052.SZ,20131205,13.02,13.25,12.85,13.09,13.11,-0.02,-0.15,180729.4,235639.1188
002052.SZ,20131206,13.11,13.28,12.93,13.05,13.09,-0.04,-0.31,114069.6,148927.4777
002052.SZ,20131209,13.1,13.25,12.9,13.03,13.05,-0.02,-0.15,107949.69,140788.3021
002052.SZ,20131210,13.0,13.08,12.68,12.8,13.03,-0.23,-1.77,162559.08,208096.0782
002052.SZ,20131211,12.79,13.33,12.78,13.06,12.8,0.26,2.03,205724.07,270309.7536
002052.SZ,20131212,13.02,13.1,12.7,12.93,13.06,-0.13,-1.0,120671.39,156385.8653
002052.SZ,20131230,14.16,14.16,12.98,13.03,12.93,0.1,0.77,320098.1,430027.0151
002052.SZ,20131231,12.88,12.96,12.63,12.68,13.03,-0.35,-2.69,153703.33,196291.8217
002052.SZ,20140102,12.68,13.07,12.6,12.99,12.68,0.31,2.44,103875.4,134288.1576
002052.SZ,20140103,13.02,13.02,12.63,12.68,12.99,-0.31,-2.39,102845.12,131106.0942
002052.SZ,20140106,12.88,13.37,12.87,13.03,12.68,0.35,2.76,195771.87,257099.2184
002052.SZ,20140107,13.08,13.28,12.72,13.22,13.03,0.19,1.46,143840.58,187985.1381
002052.SZ,20140108,13.4,13.8,13.39,13.71,13.22,0.49,3.71,268629.17,366246.8102
002052.SZ,20140109,13.85,13.92,13.3,13.3,13.71,-0.41,-2.99,193998.44,263478.8206
002052.SZ,20140110,13.56,13.85,12.81,12.87,13.3,-0.43,-3.23,241162.76,322719.2466
002052.SZ,20140113,12.67,12.78,12.21,12.25,12.87,-0.62,-4.82,177855.23,222417.9384
002052.SZ,20140114,12.16,12.53,12.12,12.52,12.25,0.27,2.2,99649.9,123309.1245
002052.SZ,20140115,12.5,12.68,12.22,12.4,12.52,-0.12,-0.96,129317.53,160576.2992
002052.SZ,20140116,12.01,12.45,12.0,12.13,12.4,-0.27,-2.18,135336.26,165023.9557
002052.SZ,20140117,12.14,12.34,12.08,12.11,12.13,-0.02,-0.16,74636.29,90816.1597
002052.SZ,20140120,12.04,12.18,11.36,11.37,12.11,-0.74,-6.11,137256.39,161122.7602
002052.SZ,20140121,11.36,11.52,11.17,11.39,11.37,0.02,0.18,131968.02,149511.3558
002052.SZ,20140122,11.52,11.85,11.3,11.73,11.39,0.34,2.99,176948.63,204925.7223
002052.SZ,20140123,11.64,12.19,11.64,12.18,11.73,0.45,3.84,177873.13,211968.3708
002052.SZ,20140124,12.07,12.49,11.94,12.19,12.18,0.01,0.08,180599.92,220635.1004
002052.SZ,20140127,12.22,12.42,12.1,12.13,12.19,-0.06,-0.49,154984.09,190066.0796
002052.SZ,20140128,12.0,12.27,11.63,11.75,12.13,-0.38,-3.13,141672.92,167718.424
002052.SZ,20140129,11.76,11.93,11.58,11.76,11.75,0.01,0.09,89809.34,105795.841
002052.SZ,20140130,11.7,11.83,11.55,11.55,11.76,-0.21,-1.79,76657.73,89338.1515
002052.SZ,20140207,11.3,11.79,11.3,11.75,11.55,0.2,1.73,77234.49,89830.0861
002052.SZ,20140210,11.8,12.7,11.8,12.58,11.75,0.83,7.06,229163.94,282842.0687
002052.SZ,20140211,12.54,12.85,12.31,12.4,12.58,-0.18,-1.43,203532.47,256296.2507
002052.SZ,20140212,12.38,12.8,12.38,12.72,12.4,0.32,2.58,159279.09,201061.1657
002052.SZ,20140213,12.71,13.89,12.53,13.49,12.72,0.77,6.05,414341.71,550187.9183
002052.SZ,20140214,13.5,13.7,13.17,13.6,13.49,0.11,0.82,292171.8,395115.0813
002052.SZ,20140217,13.69,14.02,13.5,13.89,13.6,0.29,2.13,316897.1,438628.1925
002052.SZ,20140218,13.88,13.88,13.45,13.65,13.89,-0.24,-1.73,296742.6,403498.624
002052.SZ,20140219,13.64,13.77,13.1,13.42,13.65,-0.23,-1.69,236255.76,316393.716
002052.SZ,20140220,13.56,13.62,12.75,12.83,13.42,-0.59,-4.4,260565.77,340505.9518
002052.SZ,20140221,12.83,13.1,12.58,13.01,12.83,0.18,1.4,139591.19,180043.8257
002052.SZ,20140224,12.99,13.19,12.76,13.0,13.01,-0.01,-0.08,110973.5,144108.42
002052.SZ,20140225,13.07,13.76,12.9,13.25,13.0,0.25,1.92,384546.36,513436.665
002052.SZ,20140226,13.18,13.18,12.02,12.82,13.25,-0.43,-3.25,199378.81,254113.6072
002052.SZ,20140227,12.83,13.18,12.47,12.52,12.82,-0.3,-2.34,183959.95,235498.6255
002052.SZ,20140228,12.8,13.05,12.2,12.63,12.52,0.11,0.88,142889.16,179326.9636
002052.SZ,20140303,12.51,12.57,12.25,12.41,12.63,-0.22,-1.74,143802.3,178778.5986
002052.SZ,20140304,12.35,12.67,12.25,12.44,12.41,0.03,0.24,110630.11,137779.7639
002052.SZ,20140305,12.46,12.87,12.35,12.6,12.44,0.16,1.29,142183.96,178967.7199
002052.SZ,20140306,12.6,12.62,12.36,12.46,12.6,-0.14,-1.11,95614.76,119200.7892
002052.SZ,20140307,12.41,12.55,11.93,12.01,12.46,-0.45,-3.61,170202.5,207461.1421
002052.SZ,20140310,11.8,11.81,10.81,10.81,12.01,-1.2,-9.99,215781.4,242061.5882
002052.SZ,20140311,10.57,10.57,10.01,10.34,10.81,-0.47,-4.35,215638.15,221648.8382
002052.SZ,20140312,10.29,10.58,10.0,10.33,10.34,-0.01,-0.1,132631.69,137544.0151
002052.SZ,20140313,10.3,10.65,10.26,10.64,10.33,0.31,3.0,95895.85,100579.7535
002052.SZ,20140314,10.56,10.63,10.41,10.53,10.64,-0.11,-1.03,74181.75,77998.9549
002052.SZ,20140317,10.78,10.87,10.62,10.79,10.53,0.26,2.47,87265.06,94049.3242
002052.SZ,20140318,10.75,11.08,10.71,10.85,10.79,0.06,0.56,97666.48,106791.5815
002052.SZ,20140319,11.12,11.61,10.96,11.53,10.85,0.68,6.27,187318.95,211781.3312
002052.SZ,20140320,11.45,11.56,11.11,11.13,11.53,-0.4,-3.47,111379.69,126195.0192
002052.SZ,20140321,11.12,12.24,10.55,11.85,11.13,0.72,6.47,156733.37,184346.6197
002052.SZ,20140324,11.44,11.86,11.31,11.61,11.85,-0.24,-2.03,133486.54,155117.0871
002052.SZ,20140325,11.41,11.55,10.45,10.89,11.61,-0.72,-6.2,230995.29,252629.9033
002052.SZ,20140326,10.76,10.85,10.23,10.38,10.89,-0.51,-4.68,228200.06,237015.5627
002052.SZ,20140327,10.28,10.3,10.02,10.02,10.38,-0.36,-3.47,157788.36,159704.0206
002052.SZ,20140328,10.0,10.13,9.09,9.17,10.02,-0.85,-8.48,282309.22,269765.5249
002052.SZ,20140331,9.2,9.35,8.91,9.29,9.17,0.12,1.31,126639.63,115855.5182
002052.SZ,20140401,9.29,9.43,9.24,9.35,9.29,0.06,0.65,73726.42,68713.6851
002052.SZ,20140402,9.35,9.42,9.09,9.17,9.35,-0.18,-1.93,78139.1,72344.7184
002052.SZ,20140403,9.16,9.32,9.09,9.32,9.17,0.15,1.64,77066.79,70980.4737
002052.SZ,20140404,9.33,9.5,9.25,9.46,9.32,0.14,1.5,81033.22,76044.0506
002052.SZ,20140408,9.33,9.4,9.15,9.32,9.46,-0.14,-1.48,114260.57,105823.5664
002052.SZ,20140409,9.4,9.55,9.33,9.52,9.32,0.2,2.15,123090.44,116657.009
002052.SZ,20140410,9.5,9.62,9.4,9.45,9.52,-0.07,-0.74,136013.24,129278.7592
002052.SZ,20140411,9.4,9.4,9.2,9.28,9.45,-0.17,-1.8,89902.09,83492.9107
002052.SZ,20140414,9.3,9.35,9.19,9.3,9.28,0.02,0.22,69514.81,64455.0117
002052.SZ,20140415,9.29,9.57,9.28,9.51,9.3,0.21,2.26,136651.34,129775.6467
002052.SZ,20140416,9.33,9.48,9.29,9.39,9.51,-0.12,-1.26,75793.05,70971.0142
002052.SZ,20140417,9.36,9.4,9.23,9.38,9.39,-0.01,-0.11,77440.83,71986.7691
002052.SZ,20140418,9.3,9.43,9.28,9.37,9.38,-0.01,-0.11,72425.14,67790.5903
002052.SZ,20140421,9.33,9.36,8.98,9.04,9.37,-0.33,-3.52,94546.27,87088.7813
002052.SZ,20140422,9.0,9.11,8.33,8.57,9.04,-0.47,-5.2,195237.65,168442.6259
002052.SZ,20140423,8.55,8.55,8.3,8.38,8.57,-0.19,-2.22,106582.03,89549.5613
002052.SZ,20140424,8.39,8.45,8.18,8.23,8.38,-0.15,-1.79,99123.65,82133.2562
002052.SZ,20140425,8.27,8.29,7.68,7.8,8.23,-0.43,-5.22,165567.67,132606.8599
002052.SZ,20140428,7.81,7.81,7.02,7.02,7.8,-0.78,-10.0,317271.6,226847.6291
002052.SZ,20140429,6.95,7.2,6.88,7.17,7.02,0.15,2.14,172048.49,121696.6061
002052.SZ,20140430,7.18,7.32,7.14,7.22,7.17,0.05,0.7,109878.58,79418.4619
002052.SZ,20140505,7.22,7.37,7.14,7.32,7.22,0.1,1.39,110416.15,80297.1592
002052.SZ,20140506,7.32,7.76,7.28,7.55,7.32,0.23,3.14,192830.8,144767.7228
002052.SZ,20140507,7.59,7.71,7.38,7.41,7.55,-0.14,-1.85,175636.46,132870.5072
002052.SZ,20140508,7.41,7.53,7.17,7.36,7.41,-0.05,-0.67,127062.71,93768.6956
002052.SZ,20140509,7.41,7.45,7.14,7.22,7.36,-0.14,-1.9,84707.67,61673.4965
