ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20130227,7.4,7.53,7.37,7.48,7.36,0.12,1.63,33200.28,24756.8875
002048.SZ,20130228,7.53,7.78,7.48,7.73,7.48,0.25,3.34,79513.2,61155.3006
002048.SZ,20130301,7.73,7.81,7.63,7.79,7.73,0.06,0.78,65909.12,50904.2239
002048.SZ,20130304,7.7,7.75,7.51,7.64,7.79,-0.15,-1.93,72215.63,55088.3439
002048.SZ,20130305,7.6,8.1,7.6,8.03,7.64,0.39,5.1,138834.53,110525.6003
002048.SZ,20130306,8.04,8.13,7.96,8.06,8.03,0.03,0.37,81552.23,65731.2873
002048.SZ,20130307,8.06,8.21,7.98,8.05,8.06,-0.01,-0.12,75898.11,61347.4606
002048.SZ,20130308,8.0,8.16,7.9,7.9,8.05,-0.15,-1.86,42989.41,34460.7001
002048.SZ,20130311,7.92,8.03,7.81,7.93,7.9,0.03,0.38,27782.32,22049.1578
002048.SZ,20130312,7.95,8.04,7.7,7.75,7.93,-0.18,-2.27,47354.27,37096.1835
002048.SZ,20130313,7.76,8.02,7.76,7.87,7.75,0.12,1.55,49288.36,38758.3322
002048.SZ,20130314,7.88,7.88,7.75,7.76,7.87,-0.11,-1.4,31070.37,24189.9026
002048.SZ,20130315,7.75,7.89,7.65,7.77,7.76,0.01,0.13,41145.12,32032.4218
002048.SZ,20130318,7.68,7.77,7.5,7.54,7.77,-0.23,-2.96,49607.68,37739.0636
002048.SZ,20130319,7.51,7.58,7.36,7.49,7.54,-0.05,-0.66,30681.95,22915.3009
002048.SZ,20130320,7.55,7.79,7.51,7.77,7.49,0.28,3.74,49973.67,38434.7074
002048.SZ,20130321,7.77,7.89,7.71,7.76,7.77,-0.01,-0.13,39045.79,30489.6257
002048.SZ,20130322,7.76,7.84,7.7,7.83,7.76,0.07,0.9,27672.36,21485.9402
002048.SZ,20130325,7.83,7.88,7.78,7.85,7.83,0.02,0.26,27808.91,21753.9017
002048.SZ,20130326,7.83,7.83,7.59,7.64,7.85,-0.21,-2.68,39139.49,29929.4643
002048.SZ,20130327,7.65,7.72,7.54,7.58,7.64,-0.06,-0.79,26016.04,19828.0381
002048.SZ,20130328,7.52,7.71,7.43,7.63,7.58,0.05,0.66,43683.12,33198.5992
002048.SZ,20130329,7.61,7.69,7.5,7.57,7.63,-0.06,-0.79,30411.52,23085.0978
002048.SZ,20130401,7.55,7.73,7.51,7.66,7.57,0.09,1.19,24566.32,18823.885
002048.SZ,20130402,7.65,7.71,7.4,7.45,7.66,-0.21,-2.74,33570.05,25383.1009
002048.SZ,20130403,7.44,7.53,7.4,7.45,7.45,0.0,0.0,21493.78,16046.1247
002048.SZ,20130408,7.4,7.4,7.21,7.35,7.45,-0.1,-1.34,23526.49,17200.7581
002048.SZ,20130409,7.35,7.55,7.35,7.49,7.35,0.14,1.9,24444.45,18309.8525
002048.SZ,20130410,7.49,7.54,7.38,7.44,7.49,-0.05,-0.67,19700.82,14705.1989
002048.SZ,20130411,7.45,7.55,7.42,7.47,7.44,0.03,0.4,14863.73,11138.953
002048.SZ,20130412,7.44,7.52,7.37,7.37,7.47,-0.1,-1.34,14844.32,11029.4365
002048.SZ,20130415,7.36,7.53,7.36,7.52,7.37,0.15,2.04,24460.44,18225.9774
002048.SZ,20130416,7.48,7.81,7.45,7.8,7.52,0.28,3.72,57904.03,44668.7384
002048.SZ,20130417,7.78,7.89,7.73,7.84,7.8,0.04,0.51,40500.23,31699.0215
002048.SZ,20130418,7.79,7.94,7.75,7.94,7.84,0.1,1.28,50989.02,40213.1168
002048.SZ,20130419,7.94,8.05,7.9,8.0,7.94,0.06,0.76,76748.77,61209.423
002048.SZ,20130422,7.95,8.03,7.88,8.0,8.0,0.0,0.0,92785.87,73852.5945
002048.SZ,20130423,8.0,8.0,7.7,7.85,8.0,-0.15,-1.88,90869.55,71077.1061
002048.SZ,20130424,8.02,8.5,8.0,8.33,7.85,0.48,6.11,180660.88,149253.3968
002048.SZ,20130425,8.33,8.52,8.25,8.41,8.33,0.08,0.96,103051.01,86484.3122
002048.SZ,20130426,8.47,8.49,8.18,8.28,8.41,-0.13,-1.55,72343.06,60102.4892
002048.SZ,20130502,8.2,8.41,8.16,8.4,8.28,0.12,1.45,46488.16,38771.3092
002048.SZ,20130503,8.4,8.97,8.4,8.82,8.4,0.42,5.0,116977.55,102675.3294
002048.SZ,20130506,8.79,9.3,8.79,9.14,8.82,0.32,3.63,126724.16,115564.2729
002048.SZ,20130507,9.19,9.26,9.04,9.11,9.14,-0.03,-0.33,88263.6,80730.0768
002048.SZ,20130508,9.11,9.22,8.89,9.02,9.11,-0.09,-0.99,98433.92,88787.703
002048.SZ,20130509,9.05,9.05,8.67,8.78,9.02,-0.24,-2.66,128402.73,113288.2214
002048.SZ,20130510,8.75,9.53,8.74,9.44,8.78,0.66,7.52,151864.6,139143.262
002048.SZ,20130513,9.46,9.69,9.12,9.15,9.44,-0.29,-3.07,150843.92,141263.6993
002048.SZ,20130514,9.14,9.25,8.87,9.0,9.15,-0.15,-1.64,78105.92,70299.8213
002048.SZ,20130515,9.05,9.35,9.02,9.08,9.0,0.08,0.89,121267.41,111495.6059
002048.SZ,20130516,9.05,9.34,9.01,9.14,9.08,0.06,0.66,106983.13,98447.7363
002048.SZ,20130517,9.09,9.13,8.85,9.03,9.14,-0.11,-1.2,118762.47,106698.4118
002048.SZ,20130520,9.03,9.16,8.9,9.12,9.03,0.09,1.0,108795.7,98476.2654
002048.SZ,20130521,9.14,9.46,9.06,9.44,9.12,0.32,3.51,131968.91,123090.1941
002048.SZ,20130522,9.45,9.95,9.45,9.68,9.44,0.24,2.54,206345.91,201148.0035
002048.SZ,20130523,9.61,9.85,9.5,9.57,9.68,-0.11,-1.14,102809.23,99111.7939
002048.SZ,20130524,9.58,9.93,9.58,9.9,9.57,0.33,3.45,130361.31,128031.212
002048.SZ,20130527,9.98,10.08,9.84,9.94,9.9,0.04,0.4,131568.39,130924.8882
002048.SZ,20130528,9.9,10.26,9.86,9.88,9.94,-0.06,-0.6,175297.85,176292.2386
002048.SZ,20130529,9.88,10.05,9.68,9.92,9.88,0.04,0.4,106443.56,104767.3887
002048.SZ,20130530,9.91,9.91,9.71,9.81,9.92,-0.11,-1.11,112390.76,110058.1271
002048.SZ,20130531,9.78,9.94,9.7,9.72,9.81,-0.09,-0.92,83482.43,81766.6053
002048.SZ,20130603,9.69,9.78,9.55,9.59,9.72,-0.13,-1.34,76968.23,74178.4297
002048.SZ,20130604,9.52,9.6,9.15,9.2,9.59,-0.39,-4.07,119990.91,111231.0227
002048.SZ,20130605,9.2,9.31,9.15,9.27,9.2,0.07,0.76,42480.02,39273.9649
002048.SZ,20130606,9.25,9.37,9.16,9.27,9.27,0.0,0.0,49376.79,45709.6349
002048.SZ,20130607,9.27,9.41,8.99,9.02,9.27,-0.25,-2.7,81943.73,75163.3162
002048.SZ,20130613,8.8,8.88,8.48,8.71,9.02,-0.31,-3.44,49397.07,42864.8088
002048.SZ,20130614,8.7,8.85,8.65,8.83,8.71,0.12,1.38,51488.86,45089.688
002048.SZ,20130617,8.8,8.87,8.65,8.73,8.83,-0.1,-1.13,35620.4,31249.6538
002048.SZ,20130618,8.79,8.95,8.73,8.88,8.73,0.15,1.72,38029.62,33694.7906
002048.SZ,20130619,8.87,9.15,8.66,9.08,8.88,0.2,2.25,58581.59,52187.5658
002048.SZ,20130620,9.01,9.11,8.63,8.63,9.08,-0.45,-4.96,53724.85,47638.0295
002048.SZ,20130621,8.45,8.46,8.2,8.36,8.58,-0.22,-2.56,59386.51,49477.2675
002048.SZ,20130624,8.35,8.36,7.64,7.95,8.36,-0.41,-4.9,92926.88,73975.2514
002048.SZ,20130625,7.82,8.36,7.51,8.25,7.95,0.3,3.77,105474.21,83827.3958
002048.SZ,20130626,8.3,8.49,8.2,8.44,8.25,0.19,2.3,67681.48,56835.0924
002048.SZ,20130627,8.47,8.72,8.37,8.39,8.44,-0.05,-0.59,84181.7,71883.1065
002048.SZ,20130628,8.38,8.6,8.21,8.36,8.39,-0.03,-0.36,39239.58,32911.2529
002048.SZ,20130701,8.28,8.53,8.28,8.44,8.36,0.08,0.96,40355.47,33863.5875
002048.SZ,20130702,8.45,8.52,8.37,8.52,8.44,0.08,0.95,47083.49,39756.2193
002048.SZ,20130703,8.55,8.55,8.16,8.34,8.52,-0.18,-2.11,54336.77,45090.7722
002048.SZ,20130704,8.33,8.55,8.17,8.43,8.34,0.09,1.08,80357.62,67521.3404
002048.SZ,20130705,8.47,8.47,8.18,8.2,8.43,-0.23,-2.73,59528.11,49374.3894
002048.SZ,20130708,8.1,8.1,7.79,7.8,8.2,-0.4,-4.88,58482.45,46148.3549
002048.SZ,20130709,7.77,7.88,7.76,7.78,7.8,-0.02,-0.26,27918.55,21795.3339
002048.SZ,20130710,7.78,8.02,7.76,8.01,7.78,0.23,2.96,37029.44,29292.6252
002048.SZ,20130711,8.03,8.35,8.0,8.27,8.01,0.26,3.25,62054.38,50957.4221
002048.SZ,20130712,8.3,8.39,8.15,8.17,8.27,-0.1,-1.21,52832.75,43792.3022
002048.SZ,20130715,8.18,8.37,8.18,8.32,8.17,0.15,1.84,43330.57,35898.5096
002048.SZ,20130716,8.34,8.35,8.12,8.34,8.32,0.02,0.24,53530.42,44140.9333
002048.SZ,20130717,8.32,8.37,8.12,8.15,8.34,-0.19,-2.28,40983.99,33767.7769
002048.SZ,20130718,8.11,8.14,7.87,7.99,8.15,-0.16,-1.96,51049.4,40691.6609
002048.SZ,20130719,8.0,8.03,7.72,7.72,7.99,-0.27,-3.38,50349.13,39662.7331
002048.SZ,20130722,7.69,8.23,7.61,8.21,7.72,0.49,6.35,65084.0,51493.6213
002048.SZ,20130723,8.21,8.32,8.15,8.32,8.21,0.11,1.34,61319.95,50606.894
002048.SZ,20130724,8.3,8.32,8.14,8.27,8.32,-0.05,-0.6,44947.67,37032.3182
002048.SZ,20130725,8.24,8.35,8.18,8.18,8.27,-0.09,-1.09,39879.39,32976.3853
002048.SZ,20130726,8.17,8.23,7.92,8.07,8.18,-0.11,-1.34,32332.97,26136.1394
002048.SZ,20130729,8.07,8.07,7.7,7.94,8.07,-0.13,-1.61,31021.75,24460.3262
002048.SZ,20130730,7.96,8.05,7.8,7.92,7.94,-0.02,-0.25,29619.46,23495.1707
002048.SZ,20130731,7.92,8.09,7.88,7.94,7.92,0.02,0.25,23500.13,18723.2819
002048.SZ,20130801,7.93,8.1,7.85,8.1,7.94,0.16,2.02,92421.03,73531.6612
002048.SZ,20130802,8.07,8.28,8.04,8.19,8.1,0.09,1.11,65992.21,53996.1981
002048.SZ,20130805,8.15,8.29,8.08,8.24,8.19,0.05,0.61,92966.42,76108.9407
002048.SZ,20130806,8.29,8.65,8.28,8.46,8.24,0.22,2.67,208903.86,177260.3639
002048.SZ,20130807,8.42,8.47,8.27,8.29,8.46,-0.17,-2.01,82012.98,68580.939
002048.SZ,20130808,8.29,8.36,8.19,8.23,8.29,-0.06,-0.72,58384.57,48352.377
002048.SZ,20130809,8.3,8.43,8.19,8.37,8.23,0.14,1.7,81097.87,67431.0002
002048.SZ,20130812,8.37,8.53,8.32,8.51,8.37,0.14,1.67,99829.04,84235.5362
002048.SZ,20130813,8.5,8.66,8.4,8.6,8.51,0.09,1.06,102001.66,87088.0593
002048.SZ,20130814,8.6,8.66,8.45,8.5,8.6,-0.1,-1.16,91058.59,78165.0607
002048.SZ,20130815,8.48,8.56,8.37,8.38,8.5,-0.12,-1.41,51404.49,43418.4974
002048.SZ,20130816,8.42,8.58,8.31,8.32,8.38,-0.06,-0.72,85057.03,71799.737
002048.SZ,20130819,8.25,8.38,8.21,8.38,8.32,0.06,0.72,51496.46,42860.82
002048.SZ,20130820,8.34,8.54,8.28,8.3,8.38,-0.08,-0.95,77145.64,64804.7061
002048.SZ,20130821,8.31,8.33,8.16,8.23,8.3,-0.07,-0.84,60717.75,49919.1218
002048.SZ,20130822,8.2,8.35,8.18,8.23,8.23,0.0,0.0,57044.56,47084.2251
002048.SZ,20130823,8.25,8.37,8.11,8.3,8.23,0.07,0.85,59666.8,49288.3586
002048.SZ,20130826,8.3,8.64,8.29,8.61,8.3,0.31,3.73,101792.85,86759.1449
002048.SZ,20130827,8.6,8.65,8.5,8.6,8.61,-0.01,-0.12,61941.05,53051.7525
002048.SZ,20130828,8.55,8.78,8.46,8.75,8.6,0.15,1.74,102107.1,88122.5337
002048.SZ,20130829,8.6,9.28,8.6,9.03,8.75,0.28,3.2,306454.83,278131.0581
002048.SZ,20130830,9.0,9.09,8.85,8.95,9.03,-0.08,-0.89,140654.68,125862.8299
002048.SZ,20130902,9.02,9.15,8.76,8.82,8.95,-0.13,-1.45,135634.17,121162.839
002048.SZ,20130903,8.81,8.89,8.7,8.87,8.82,0.05,0.57,100522.39,88396.5986
002048.SZ,20130904,8.84,8.89,8.74,8.84,8.87,-0.03,-0.34,78308.75,69009.2257
002048.SZ,20130905,8.77,8.85,8.63,8.75,8.84,-0.09,-1.02,92329.78,80379.2831
002048.SZ,20130906,8.7,8.77,8.65,8.75,8.75,0.0,0.0,64131.19,55878.4675
002048.SZ,20130909,8.79,8.89,8.72,8.86,8.75,0.11,1.26,90012.37,79356.3689
002048.SZ,20130910,8.82,8.86,8.68,8.74,8.86,-0.12,-1.35,117628.49,102582.5362
002048.SZ,20130911,8.73,8.73,8.62,8.65,8.74,-0.09,-1.03,99738.41,86333.733
002048.SZ,20130912,8.66,8.76,8.64,8.65,8.65,0.0,0.0,72262.42,62730.3785
002048.SZ,20130913,8.65,8.74,8.6,8.73,8.65,0.08,0.92,55032.18,47756.0693
002048.SZ,20130916,8.74,8.77,8.61,8.61,8.73,-0.12,-1.37,61122.69,53101.2982
002048.SZ,20130917,8.6,8.66,8.17,8.37,8.61,-0.24,-2.79,100293.05,84402.3214
002048.SZ,20130918,8.37,8.42,8.3,8.36,8.37,-0.01,-0.12,36136.87,30222.7241
002048.SZ,20130923,8.41,8.56,8.41,8.54,8.36,0.18,2.15,50412.76,42858.0109
002048.SZ,20130924,8.55,8.55,8.36,8.42,8.54,-0.12,-1.41,70583.12,59414.6418
002048.SZ,20130925,8.38,8.45,8.19,8.2,8.42,-0.22,-2.61,80559.18,66848.8539
002048.SZ,20130926,8.2,8.33,8.15,8.16,8.2,-0.04,-0.49,62872.11,51745.2946
002048.SZ,20130927,8.16,8.25,8.11,8.18,8.16,0.02,0.25,29533.24,24167.1642
002048.SZ,20130930,8.16,8.31,8.16,8.26,8.18,0.08,0.98,34178.97,28209.1839
002048.SZ,20131008,8.22,8.36,8.14,8.35,8.26,0.09,1.09,42450.46,35094.4297
002048.SZ,20131009,8.29,8.3,8.22,8.29,8.35,-0.06,-0.72,47129.46,38923.8162
002048.SZ,20131010,8.29,8.36,8.23,8.33,8.29,0.04,0.48,54369.96,45066.649
002048.SZ,20131011,8.36,8.41,8.31,8.41,8.33,0.08,0.96,55744.98,46610.0794
002048.SZ,20131014,8.41,8.63,8.41,8.54,8.41,0.13,1.55,91122.55,77591.3096
002048.SZ,20131015,8.54,8.54,8.37,8.44,8.54,-0.1,-1.17,63939.32,54004.3865
002048.SZ,20131016,8.41,8.48,8.19,8.21,8.44,-0.23,-2.73,53242.78,44262.433
002048.SZ,20131017,8.24,8.33,8.2,8.23,8.21,0.02,0.24,39196.19,32378.5589
002048.SZ,20131018,8.23,8.38,8.19,8.36,8.23,0.13,1.58,38243.18,31815.8276
002048.SZ,20131021,8.35,8.58,8.32,8.57,8.36,0.21,2.51,90539.43,77002.5629
002048.SZ,20131022,8.54,8.74,8.46,8.51,8.57,-0.06,-0.7,77812.18,66794.4556
002048.SZ,20131023,8.52,8.61,8.29,8.3,8.51,-0.21,-2.47,56265.12,47546.2055
002048.SZ,20131024,8.3,8.4,8.24,8.31,8.3,0.01,0.12,28652.23,23857.2829
002048.SZ,20131025,8.33,8.38,8.11,8.24,8.31,-0.07,-0.84,39532.5,32631.8638
002048.SZ,20131028,8.19,8.3,8.19,8.23,8.24,-0.01,-0.12,28322.71,23337.6267
002048.SZ,20131029,8.19,8.27,7.81,7.98,8.23,-0.25,-3.04,62983.08,50407.1414
002048.SZ,20131030,7.98,8.07,7.85,8.05,7.98,0.07,0.88,27243.44,21837.5433
002048.SZ,20131031,8.06,8.06,7.89,7.93,8.05,-0.12,-1.49,32617.0,25970.9298
002048.SZ,20131101,7.93,7.98,7.84,7.9,7.93,-0.03,-0.38,23690.52,18725.6247
002048.SZ,20131104,7.91,7.95,7.84,7.85,7.9,-0.05,-0.63,36760.07,28977.0467
002048.SZ,20131105,7.88,8.05,7.82,8.03,7.85,0.18,2.29,34618.79,27585.6039
002048.SZ,20131106,8.0,8.05,7.92,7.92,8.03,-0.11,-1.37,30652.56,24461.1035
002048.SZ,20131107,7.9,7.93,7.81,7.82,7.92,-0.1,-1.26,22138.93,17428.5706
002048.SZ,20131108,7.81,7.88,7.72,7.74,7.82,-0.08,-1.02,21457.59,16688.5426
002048.SZ,20131111,7.74,7.8,7.65,7.77,7.74,0.03,0.39,18435.06,14245.1512
002048.SZ,20131112,7.78,7.95,7.72,7.89,7.77,0.12,1.54,20289.99,15865.5328
002048.SZ,20131113,7.84,7.88,7.71,7.71,7.89,-0.18,-2.28,18152.35,14141.8035
002048.SZ,20131114,7.72,7.91,7.62,7.79,7.71,0.08,1.0376,21139.94,16416.5955
002048.SZ,20131115,7.8,8.07,7.8,7.95,7.79,0.16,2.05,40946.02,32602.9695
002048.SZ,20131118,7.96,8.08,7.95,8.07,7.95,0.12,1.51,42487.95,34124.4691
002048.SZ,20131119,8.08,8.09,7.99,8.05,8.07,-0.02,-0.25,32055.94,25794.2806
002048.SZ,20131120,8.07,8.24,8.02,8.2,8.05,0.15,1.86,50229.72,40930.8161
002048.SZ,20131121,8.2,8.22,8.02,8.07,8.2,-0.13,-1.59,51361.31,41468.7895
002048.SZ,20131122,8.04,8.08,7.98,8.0,8.07,-0.07,-0.87,34993.04,28092.4076
002048.SZ,20131125,8.04,8.23,8.02,8.14,8.0,0.14,1.75,56275.04,45939.0648
002048.SZ,20131126,8.15,8.48,8.15,8.24,8.14,0.1,1.23,111327.92,92998.3421
002048.SZ,20131127,8.2,8.23,8.02,8.23,8.24,-0.01,-0.12,68607.05,55951.0278
002048.SZ,20131128,8.25,8.29,8.19,8.23,8.23,0.0,0.0,58439.97,48179.3765
002048.SZ,20131129,8.23,8.32,8.2,8.26,8.23,0.03,0.36,56776.35,47053.9988
002048.SZ,20131202,8.2,8.2,7.81,7.85,8.26,-0.41,-4.96,80934.64,64584.6455
002048.SZ,20131203,7.85,8.05,7.8,8.01,7.85,0.16,2.04,46157.48,36639.3602
002048.SZ,20131204,8.0,8.21,7.97,8.12,8.01,0.11,1.37,63584.65,51796.4915
002048.SZ,20131205,8.13,8.33,8.11,8.25,8.12,0.13,1.6,77617.5,63930.4149
002048.SZ,20131206,8.27,8.32,8.2,8.24,8.25,-0.01,-0.12,46414.08,38329.6826
002048.SZ,20131209,8.27,8.31,8.16,8.27,8.24,0.03,0.36,47088.83,38874.3658
002048.SZ,20131210,8.26,8.46,8.23,8.41,8.27,0.14,1.69,94848.51,79413.1443
002048.SZ,20131211,8.38,8.39,8.2,8.26,8.41,-0.15,-1.78,60420.8,50140.5245
002048.SZ,20131212,8.24,8.36,8.24,8.3,8.26,0.04,0.48,35527.31,29521.4883
002048.SZ,20131213,8.3,8.69,8.25,8.58,8.3,0.28,3.37,174215.08,148817.1438
002048.SZ,20131216,8.61,8.76,8.49,8.5,8.58,-0.08,-0.93,148491.17,128049.1247
002048.SZ,20131217,8.48,8.64,8.41,8.57,8.5,0.07,0.82,80902.74,69149.7346
002048.SZ,20131218,8.55,8.76,8.4,8.42,8.57,-0.15,-1.75,89730.61,77070.7383
002048.SZ,20131219,8.43,8.5,8.28,8.29,8.42,-0.13,-1.54,59398.03,49699.0712
002048.SZ,20131220,8.28,8.36,8.18,8.25,8.29,-0.04,-0.48,42376.75,34949.1013
002048.SZ,20131223,8.23,8.25,8.01,8.17,8.25,-0.08,-0.97,36873.36,29958.4993
002048.SZ,20131224,8.16,8.3,8.09,8.17,8.17,0.0,0.0,35942.21,29442.0382
002048.SZ,20131225,8.19,8.32,8.13,8.32,8.17,0.15,1.84,32225.22,26563.1586
002048.SZ,20131226,8.33,8.34,8.08,8.09,8.32,-0.23,-2.76,44803.01,36620.0344
002048.SZ,20131227,8.05,8.34,8.05,8.28,8.09,0.19,2.35,45217.02,37244.4433
002048.SZ,20131230,8.31,8.47,8.27,8.43,8.28,0.15,1.81,47940.92,40125.7038
002048.SZ,20131231,8.41,8.47,8.36,8.44,8.43,0.01,0.12,42615.69,35942.5819
002048.SZ,20140102,8.46,8.6,8.35,8.5,8.44,0.06,0.71,80100.11,68019.0008
002048.SZ,20140103,8.53,8.64,8.36,8.43,8.5,-0.07,-0.82,86071.42,72887.5104
002048.SZ,20140106,8.38,8.41,8.13,8.19,8.43,-0.24,-2.85,66094.13,54275.0256
002048.SZ,20140107,8.18,8.21,8.03,8.17,8.19,-0.02,-0.24,34183.52,27819.8948
002048.SZ,20140108,8.18,8.45,8.11,8.45,8.17,0.28,3.43,76069.29,63380.6935
002048.SZ,20140109,8.42,8.6,8.33,8.37,8.45,-0.08,-0.95,87985.1,74702.3292
002048.SZ,20140110,8.37,8.56,8.18,8.5,8.37,0.13,1.55,82061.76,69040.3315
002048.SZ,20140113,8.46,8.7,8.45,8.68,8.5,0.18,2.12,124821.8,107539.5672
002048.SZ,20140114,8.72,8.83,8.57,8.7,8.68,0.02,0.23,109349.06,95246.1761
002048.SZ,20140115,8.68,8.75,8.56,8.72,8.7,0.02,0.23,78320.22,67777.22
002048.SZ,20140116,8.71,8.71,8.51,8.52,8.72,-0.2,-2.29,67978.23,58361.2761
002048.SZ,20140117,8.51,8.67,8.43,8.54,8.52,0.02,0.23,61857.59,52970.043
002048.SZ,20140120,8.45,8.66,8.42,8.56,8.54,0.02,0.23,54262.96,46239.4279
002048.SZ,20140121,8.56,8.82,8.56,8.79,8.56,0.23,2.69,104742.89,91273.5408
002048.SZ,20140122,8.8,9.07,8.73,8.93,8.79,0.14,1.59,185249.11,166012.8745
002048.SZ,20140123,9.22,9.82,9.11,9.82,8.93,0.89,9.97,380175.68,363823.1075
002048.SZ,20140124,10.28,10.8,10.1,10.8,9.82,0.98,9.98,483775.58,505887.9768
002048.SZ,20140127,10.95,11.04,10.51,10.8,10.8,0.0,0.0,423298.74,458125.1208
002048.SZ,20140128,10.78,10.8,10.37,10.57,10.8,-0.23,-2.13,191941.07,203209.933
002048.SZ,20140129,10.77,11.57,10.6,11.26,10.57,0.69,6.53,369886.29,408398.1445
002048.SZ,20140130,11.0,11.15,10.81,10.85,11.26,-0.41,-3.64,134059.82,146774.8665
002048.SZ,20140207,10.71,11.16,10.66,11.06,10.85,0.21,1.94,196522.16,215191.8433
002048.SZ,20140210,11.1,12.07,11.04,11.48,11.06,0.42,3.8,260546.26,302567.9214
002048.SZ,20140211,11.33,11.59,10.92,11.29,11.48,-0.19,-1.66,252111.25,283244.596
002048.SZ,20140212,11.48,11.93,11.32,11.44,11.29,0.15,1.33,230630.51,268664.4007
002048.SZ,20140213,11.3,11.63,11.03,11.09,11.44,-0.35,-3.06,167823.51,190724.2096
002048.SZ,20140214,11.25,11.47,11.13,11.3,11.09,0.21,1.89,134156.64,151231.528
002048.SZ,20140217,11.42,11.69,11.25,11.5,11.3,0.2,1.77,193313.79,220163.0545
002048.SZ,20140218,11.8,12.65,11.8,11.81,11.5,0.31,2.7,448611.78,551186.9664
002048.SZ,20140219,11.9,12.58,11.75,12.12,11.81,0.31,2.62,317955.01,386910.5788
002048.SZ,20140220,11.95,12.07,10.97,10.99,12.12,-1.13,-9.32,312480.28,355427.4149
002048.SZ,20140221,10.9,10.97,10.58,10.86,10.99,-0.13,-1.18,224460.98,241619.4118
002048.SZ,20140224,10.78,11.04,10.5,11.02,10.86,0.16,1.47,150919.95,161695.023
002048.SZ,20140225,10.93,10.98,10.08,10.25,11.02,-0.77,-6.99,185819.5,197675.2677
002048.SZ,20140226,10.3,10.5,10.09,10.5,10.25,0.25,2.44,121805.38,125793.7633
002048.SZ,20140227,10.51,10.95,10.38,10.57,10.5,0.07,0.67,211098.69,226194.3212
002048.SZ,20140228,10.66,11.28,10.45,11.17,10.57,0.6,5.68,177924.04,193627.0555
002048.SZ,20140303,11.32,11.76,11.27,11.58,11.17,0.41,3.67,212252.53,244874.8419
002048.SZ,20140304,11.45,11.84,11.31,11.7,11.58,0.12,1.04,148890.33,173343.1909
002048.SZ,20140305,11.74,11.8,11.2,11.3,11.7,-0.4,-3.42,128875.56,146810.0235
002048.SZ,20140306,11.29,11.3,10.79,11.03,11.3,-0.27,-2.39,106977.31,117247.2754
002048.SZ,20140307,11.0,11.45,10.9,11.28,11.03,0.25,2.27,111770.62,125295.8835
002048.SZ,20140310,11.15,11.19,10.7,10.8,11.28,-0.48,-4.26,89607.24,97439.894
002048.SZ,20140311,10.6,10.8,10.38,10.5,10.8,-0.3,-2.78,63542.02,67264.7402
002048.SZ,20140312,10.58,10.65,10.27,10.57,10.5,0.07,0.67,50045.55,52587.9855
002048.SZ,20140313,10.63,11.01,10.6,10.91,10.57,0.34,3.22,56889.44,61837.4202
002048.SZ,20140314,10.88,10.95,10.56,10.57,10.91,-0.34,-3.12,46435.48,49900.9995
002048.SZ,20140317,10.61,10.98,10.53,10.92,10.57,0.35,3.31,56231.0,60822.8504
002048.SZ,20140318,10.88,11.3,10.83,11.07,10.92,0.15,1.37,76665.36,85175.1055
002048.SZ,20140319,11.1,11.1,10.76,10.84,11.07,-0.23,-2.08,56117.68,61006.2101
002048.SZ,20140320,10.85,11.05,10.4,10.4,10.84,-0.44,-4.06,76016.6,81207.0328
002048.SZ,20140321,10.35,10.74,10.26,10.69,10.4,0.29,2.79,58999.02,62021.3077
002048.SZ,20140324,10.71,11.05,10.68,10.98,10.69,0.29,2.71,87857.69,96165.5965
002048.SZ,20140325,10.98,11.09,10.83,10.97,10.98,-0.01,-0.09,65501.45,71548.129
002048.SZ,20140326,11.03,11.18,10.8,11.12,10.97,0.15,1.37,98236.68,108111.0935
002048.SZ,20140327,11.0,11.54,11.0,11.35,11.12,0.23,2.07,188593.64,214150.9835
002048.SZ,20140328,11.3,11.45,10.85,10.95,11.35,-0.4,-3.52,107151.47,119425.9677
002048.SZ,20140331,10.85,10.98,10.4,10.47,10.95,-0.48,-4.38,110613.64,117351.7354
002048.SZ,20140401,10.43,10.73,10.42,10.7,10.47,0.23,2.2,73610.55,78073.549
002048.SZ,20140402,10.69,11.08,10.64,10.99,10.7,0.29,2.71,63819.41,69516.0437
002048.SZ,20140403,11.07,11.62,10.95,11.5,10.99,0.51,4.64,200192.93,228039.0242
002048.SZ,20140404,11.54,12.65,11.47,12.65,11.5,1.15,10.0,380416.7,471682.2231
002048.SZ,20140408,12.72,12.93,12.42,12.75,12.65,0.1,0.79,222401.82,280886.347
002048.SZ,20140409,12.7,13.28,12.5,13.03,12.75,0.28,2.2,246931.74,319222.6751
002048.SZ,20140410,12.9,12.99,12.7,12.82,13.03,-0.21,-1.61,106312.27,136586.6688
002048.SZ,20140411,12.7,12.7,12.33,12.42,12.82,-0.4,-3.12,113845.18,142062.5218
002048.SZ,20140414,12.31,12.69,12.3,12.58,12.42,0.16,1.29,92573.65,115791.4768
002048.SZ,20140415,12.56,12.85,12.28,12.8,12.58,0.22,1.75,83352.18,104642.9372
002048.SZ,20140416,12.65,13.06,12.29,12.36,12.8,-0.44,-3.44,100822.4,127182.5963
