ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600750.SH,20120530,27.14,27.6,26.95,27.2,27.15,0.05,0.18,18324.46,49937.722
600750.SH,20120531,27.15,28.27,26.92,27.81,27.2,0.61,2.24,19957.15,55476.903
600750.SH,20120601,27.9,28.28,27.6,27.89,27.81,0.08,0.29,8434.05,23541.022
600750.SH,20120604,27.75,27.78,27.0,27.11,27.89,-0.78,-2.8,24086.62,65916.215
600750.SH,20120605,27.15,27.6,26.31,26.95,27.11,-0.16,-0.59,25699.94,69802.191
600750.SH,20120606,26.8,27.1,26.4,26.43,26.95,-0.52,-1.93,9685.35,25816.305
600750.SH,20120607,26.75,26.9,26.11,26.23,26.43,-0.2,-0.76,7523.92,20043.571
600750.SH,20120608,26.4,26.68,25.84,25.93,26.23,-0.3,-1.14,8468.53,22060.38
600750.SH,20120611,25.88,27.0,25.77,26.68,25.93,0.75,2.89,6725.35,17835.421
600750.SH,20120612,26.56,27.85,26.33,27.76,26.68,1.08,4.05,30291.88,82867.6
600750.SH,20120613,27.74,28.82,27.74,28.79,27.76,1.03,3.71,38951.72,110793.835
600750.SH,20120614,28.7,29.15,28.41,28.9,28.79,0.11,0.38,31240.11,90052.573
600750.SH,20120615,28.62,29.12,28.62,28.78,28.9,-0.12,-0.42,32758.93,94693.293
600750.SH,20120618,28.59,29.5,28.5,29.15,28.78,0.37,1.29,35567.41,103601.578
600750.SH,20120619,29.06,29.19,28.23,28.66,29.15,-0.49,-1.68,24203.25,69708.115
600750.SH,20120620,28.43,28.69,28.01,28.09,28.66,-0.57,-1.99,12758.51,35915.882
600750.SH,20120621,28.28,28.3,27.56,27.64,28.09,-0.45,-1.6,11516.55,31906.327
600750.SH,20120625,27.88,28.27,27.56,27.84,27.64,0.2,0.72,8357.91,23400.906
600750.SH,20120626,27.88,28.09,26.81,27.09,27.84,-0.75,-2.69,16611.84,45054.405
600750.SH,20120627,27.0,28.01,26.9,27.79,27.09,0.7,2.58,13828.26,38104.548
600750.SH,20120628,27.99,28.18,27.51,27.79,27.79,0.0,0.0,10184.64,28295.12
600750.SH,20120629,27.72,28.05,27.13,27.91,27.79,0.12,0.43,10306.42,28457.564
600750.SH,20120702,28.28,28.65,27.7,28.56,27.91,0.65,2.33,26831.02,75248.326
600750.SH,20120703,28.5,28.52,26.98,27.23,28.56,-1.33,-4.66,44858.66,124253.007
600750.SH,20120704,26.8,26.87,24.51,25.68,27.23,-1.55,-5.69,87457.16,222897.915
600750.SH,20120705,25.06,25.9,24.65,25.53,25.68,-0.15,-0.58,30770.17,77919.309
600750.SH,20120706,25.15,26.6,25.15,26.43,25.53,0.9,3.53,28967.99,75873.941
600750.SH,20120709,26.16,26.77,25.71,25.96,26.43,-0.47,-1.78,20228.19,52774.687
600750.SH,20120710,25.96,25.96,24.75,24.9,25.96,-1.06,-4.08,30389.89,75996.859
600750.SH,20120711,25.02,25.75,24.63,25.63,24.9,0.73,2.93,24110.5,60455.822
600750.SH,20120712,25.68,26.53,25.4,26.05,25.63,0.42,1.64,25522.1,66505.342
600750.SH,20120713,26.02,26.4,25.66,26.2,26.05,0.15,0.58,10993.07,28796.986
600750.SH,20120716,26.07,26.07,24.51,24.53,26.2,-1.67,-6.37,17514.23,43889.347
600750.SH,20120717,24.77,24.77,23.8,24.18,24.53,-0.35,-1.43,15872.58,38403.385
600750.SH,20120718,24.18,24.65,23.95,24.58,24.18,0.4,1.65,11548.0,28200.08
600750.SH,20120719,24.45,24.6,24.2,24.54,24.58,-0.04,-0.16,11378.53,27742.683
600750.SH,20120720,24.32,24.52,23.71,23.8,24.54,-0.74,-3.02,10421.29,25018.298
600750.SH,20120723,23.79,23.79,22.1,22.2,23.8,-1.6,-6.72,43210.29,97869.068
600750.SH,20120724,22.25,22.74,22.11,22.38,22.2,0.18,0.81,17998.51,40415.069
600750.SH,20120725,22.6,22.65,22.2,22.45,22.38,0.07,0.31,11637.82,26185.584
600750.SH,20120726,22.47,22.97,22.41,22.69,22.45,0.24,1.07,21467.0,48791.355
600750.SH,20120727,22.69,22.69,22.05,22.09,22.69,-0.6,-2.64,12638.84,28070.971
600750.SH,20120730,22.1,22.38,21.88,22.18,22.09,0.09,0.41,10948.43,24209.746
600750.SH,20120731,22.18,22.35,21.73,21.97,22.18,-0.21,-0.95,10158.67,22426.657
600750.SH,20120801,21.91,22.79,21.91,22.78,21.97,0.81,3.69,10534.59,23636.025
600750.SH,20120802,22.58,23.68,22.52,23.25,22.78,0.47,2.06,22626.47,52345.457
600750.SH,20120803,23.27,23.67,23.03,23.66,23.25,0.41,1.76,20308.63,47596.317
600750.SH,20120806,23.3,23.88,23.3,23.52,23.66,-0.14,-0.59,18474.07,43790.103
600750.SH,20120807,23.65,24.9,23.65,24.89,23.52,1.37,5.82,32274.57,78702.052
600750.SH,20120808,24.79,25.17,24.37,24.69,24.89,-0.2,-0.8,27699.51,68716.873
600750.SH,20120809,24.76,24.85,24.2,24.84,24.69,0.15,0.61,17402.02,42849.762
600750.SH,20120810,24.95,24.95,24.3,24.55,24.84,-0.29,-1.17,17024.03,41737.058
600750.SH,20120813,24.5,24.7,24.15,24.39,24.55,-0.16,-0.65,15870.66,38828.932
600750.SH,20120814,24.15,24.55,23.38,23.96,24.39,-0.43,-1.76,24733.87,58688.303
600750.SH,20120815,23.94,24.0,23.43,23.66,23.96,-0.3,-1.25,12826.72,30420.568
600750.SH,20120816,23.45,23.82,23.31,23.74,23.66,0.08,0.34,4169.62,9835.968
600750.SH,20120817,23.36,23.68,23.35,23.5,23.74,-0.24,-1.01,3959.02,9290.702
600750.SH,20120820,23.51,24.12,23.03,24.01,23.5,0.51,2.17,7029.78,16572.213
600750.SH,20120821,24.34,24.42,23.78,24.04,24.01,0.03,0.12,15116.4,36489.178
600750.SH,20120822,24.04,24.27,23.41,23.55,24.04,-0.49,-2.04,14612.65,34511.232
600750.SH,20120823,23.53,24.06,23.5,23.72,23.55,0.17,0.72,8939.77,21228.111
600750.SH,20120824,23.51,23.73,23.37,23.49,23.72,-0.23,-0.97,3774.85,8883.55
600750.SH,20120827,23.4,23.4,22.32,22.48,23.49,-1.01,-4.3,12075.89,27503.313
600750.SH,20120828,22.69,23.0,22.64,22.8,22.48,0.32,1.42,4714.19,10739.016
600750.SH,20120829,22.81,23.17,22.0,22.39,22.8,-0.41,-1.8,5027.43,11398.163
600750.SH,20120830,22.3,22.45,21.31,22.26,22.39,-0.13,-0.58,5038.61,11082.029
600750.SH,20120831,22.26,22.58,21.82,21.9,22.26,-0.36,-1.62,6362.91,13982.739
600750.SH,20120903,22.07,22.92,21.9,22.87,21.9,0.97,4.43,7083.91,15913.391
600750.SH,20120904,22.96,23.11,22.21,22.42,22.87,-0.45,-1.97,5922.85,13444.922
600750.SH,20120905,22.11,22.65,22.11,22.5,22.42,0.08,0.36,4028.01,9025.343
600750.SH,20120906,22.5,22.75,22.24,22.49,22.5,-0.01,-0.04,7716.57,17273.103
600750.SH,20120907,22.56,23.55,22.55,23.0,22.49,0.51,2.27,26209.5,60723.899
600750.SH,20120910,23.13,23.52,23.0,23.44,23.0,0.44,1.91,15558.36,36223.639
600750.SH,20120911,23.5,23.85,23.24,23.58,23.44,0.14,0.6,12893.41,30362.255
600750.SH,20120912,23.84,23.99,23.5,23.6,23.58,0.02,0.08,11406.07,27077.079
600750.SH,20120913,23.75,23.75,23.28,23.29,23.6,-0.31,-1.31,6877.92,16144.958
600750.SH,20120914,23.47,23.6,22.83,22.92,23.29,-0.37,-1.59,10310.4,23753.521
600750.SH,20120917,23.0,23.0,22.2,22.52,22.92,-0.4,-1.75,8724.35,19715.985
600750.SH,20120918,22.62,23.39,22.11,22.18,22.52,-0.34,-1.51,11830.48,26547.637
600750.SH,20120919,22.18,22.6,22.16,22.19,22.18,0.01,0.05,8460.78,18880.857
600750.SH,20120920,22.25,22.47,21.15,21.28,22.19,-0.91,-4.1,11186.69,24257.136
600750.SH,20120921,21.3,21.46,20.43,20.58,21.28,-0.7,-3.29,16388.44,34178.661
600750.SH,20120924,20.58,20.7,20.2,20.62,20.58,0.04,0.19,11108.76,22760.581
600750.SH,20120925,20.62,20.95,20.4,20.64,20.62,0.02,0.1,5446.7,11256.043
600750.SH,20120926,20.8,20.8,19.56,19.8,20.64,-0.84,-4.07,25918.37,51466.534
600750.SH,20120927,19.6,20.27,19.55,19.94,19.8,0.14,0.71,22020.87,43996.07
600750.SH,20120928,19.95,20.46,19.73,20.23,19.94,0.29,1.45,22727.06,46123.387
600750.SH,20121008,20.22,20.93,20.22,20.68,20.23,0.45,2.22,11803.63,24360.725
600750.SH,20121009,20.7,21.5,20.46,21.45,20.68,0.77,3.72,35268.56,74695.745
600750.SH,20121010,21.4,21.5,20.8,21.03,21.45,-0.42,-1.96,46171.72,97423.297
600750.SH,20121011,21.4,21.4,20.6,20.63,21.03,-0.4,-1.9,13371.5,27898.25
600750.SH,20121012,20.76,20.8,19.8,20.07,20.63,-0.56,-2.71,30563.67,61480.883
600750.SH,20121015,20.14,20.45,20.0,20.44,20.07,0.37,1.84,18414.98,37317.623
600750.SH,20121016,20.4,21.45,20.33,21.0,20.44,0.56,2.74,34401.28,72359.234
600750.SH,20121017,21.08,21.48,20.84,21.35,21.0,0.35,1.67,23389.26,49794.37
600750.SH,20121018,21.4,21.65,21.34,21.36,21.35,0.01,0.05,18021.17,38660.988
600750.SH,20121019,21.35,21.67,21.27,21.45,21.36,0.09,0.42,17567.68,37803.885
600750.SH,20121022,21.4,22.27,21.4,22.23,21.45,0.78,3.64,51201.8,112884.967
600750.SH,20121023,22.15,22.3,21.58,21.68,22.23,-0.55,-2.47,33136.46,72774.429
600750.SH,20121024,21.51,21.87,21.33,21.47,21.68,-0.21,-0.97,9618.42,20722.984
600750.SH,20121025,21.39,21.45,20.35,20.43,21.47,-1.04,-4.84,31961.86,66370.801
600750.SH,20121026,20.4,20.6,20.03,20.38,20.43,-0.05,-0.24,22323.18,45369.767
600750.SH,20121029,20.36,20.48,19.91,20.03,20.38,-0.35,-1.72,15733.16,31756.818
600750.SH,20121030,20.02,20.48,20.02,20.41,20.03,0.38,1.9,11817.92,23991.916
600750.SH,20121031,20.41,20.73,20.22,20.67,20.41,0.26,1.27,6675.39,13670.812
600750.SH,20121101,20.5,20.9,20.5,20.83,20.67,0.16,0.77,9238.27,19167.923
600750.SH,20121102,20.86,20.91,20.32,20.51,20.83,-0.32,-1.54,9757.35,20063.536
600750.SH,20121105,21.2,22.56,21.08,22.56,20.51,2.05,10.0,122646.19,275228.834
600750.SH,20121106,22.68,23.45,22.5,23.24,22.56,0.68,3.01,102827.73,235437.354
600750.SH,20121107,23.01,23.01,22.4,22.66,23.24,-0.58,-2.5,42468.15,96265.623
600750.SH,20121108,22.46,23.0,22.36,22.49,22.66,-0.17,-0.75,31218.64,70991.993
600750.SH,20121109,22.68,22.72,21.98,22.06,22.49,-0.43,-1.91,21844.44,48566.009
600750.SH,20121112,22.05,22.19,21.58,22.16,22.06,0.1,0.45,26399.28,57665.283
600750.SH,20121113,22.07,22.1,21.41,22.01,22.16,-0.15,-0.68,21650.54,47133.081
600750.SH,20121114,21.95,22.52,21.72,22.49,22.01,0.48,2.18,19214.29,42782.02
600750.SH,20121115,22.5,22.68,21.8,22.11,22.49,-0.38,-1.69,30610.77,67801.507
600750.SH,20121116,21.9,21.91,19.9,19.99,22.11,-2.12,-9.59,60444.43,123517.022
600750.SH,20121119,19.8,20.0,18.96,19.69,19.99,-0.3,-1.5,68726.12,132353.378
600750.SH,20121120,19.58,19.58,19.1,19.16,19.69,-0.53,-2.69,37627.65,72529.331
600750.SH,20121121,19.01,19.39,18.95,19.35,19.16,0.19,0.99,11664.14,22405.235
600750.SH,20121122,19.3,19.43,19.05,19.36,19.35,0.01,0.05,7870.08,15191.845
600750.SH,20121123,19.36,19.68,19.16,19.65,19.36,0.29,1.5,16948.03,33044.515
600750.SH,20121126,19.66,19.66,19.0,19.17,19.65,-0.48,-2.44,9370.59,18112.668
600750.SH,20121127,19.0,19.18,17.71,17.98,19.17,-1.19,-6.21,25674.76,46571.007
600750.SH,20121128,18.2,18.35,17.15,17.38,17.98,-0.6,-3.34,57315.19,101400.263
600750.SH,20121129,17.45,18.11,17.45,18.06,17.38,0.68,3.91,35135.65,62512.158
600750.SH,20121130,18.0,18.55,17.8,18.49,18.06,0.43,2.38,22859.34,41640.655
600750.SH,20121203,18.46,18.46,17.2,18.04,18.49,-0.45,-2.43,30029.28,53287.115
600750.SH,20121204,17.8,18.03,17.2,17.86,18.04,-0.18,-1.0,20741.7,36353.124
600750.SH,20121205,17.6,18.4,17.6,18.13,17.86,0.27,1.51,42196.35,76633.883
600750.SH,20121206,18.4,18.4,17.85,17.89,18.13,-0.24,-1.32,20082.78,36207.307
600750.SH,20121207,17.71,18.35,17.71,18.32,17.89,0.43,2.4,22523.88,40978.947
600750.SH,20121210,18.28,19.71,18.13,19.26,18.32,0.94,5.13,39883.95,74996.01
600750.SH,20121211,19.18,19.48,18.82,19.03,19.26,-0.23,-1.19,23399.67,44870.88
600750.SH,20121212,18.99,19.17,18.45,18.63,19.03,-0.4,-2.1,24788.97,46425.35
600750.SH,20121213,18.55,18.72,18.21,18.37,18.63,-0.26,-1.4,20261.97,37358.984
600750.SH,20121214,18.39,19.68,18.27,19.39,18.37,1.02,5.55,45449.31,85732.465
600750.SH,20121217,19.4,19.4,18.74,19.09,19.39,-0.3,-1.55,33375.77,63321.129
600750.SH,20121218,19.01,19.7,18.79,19.2,19.09,0.11,0.58,40612.75,77810.467
600750.SH,20121219,19.11,19.37,19.06,19.09,19.2,-0.11,-0.57,20932.08,40094.772
600750.SH,20121220,19.07,19.07,18.53,18.76,19.09,-0.33,-1.73,29155.2,54628.581
600750.SH,20121221,18.8,19.36,18.6,19.1,18.76,0.34,1.81,42777.87,81223.34
600750.SH,20121224,18.91,19.6,18.75,19.27,19.1,0.17,0.89,56527.73,108884.805
600750.SH,20121225,19.31,19.87,19.3,19.75,19.27,0.48,2.49,56391.33,110412.755
600750.SH,20121226,19.75,19.8,19.56,19.79,19.75,0.04,0.2,32944.01,64883.165
600750.SH,20121227,19.78,19.86,19.2,19.31,19.79,-0.48,-2.43,54020.74,104934.948
600750.SH,20121228,19.32,19.4,19.11,19.33,19.31,0.02,0.1,26512.67,51078.329
600750.SH,20121231,19.31,20.17,19.23,19.72,19.33,0.39,2.02,72685.62,143625.785
600750.SH,20130104,19.78,19.88,19.36,19.48,19.72,-0.24,-1.22,46820.92,91477.606
600750.SH,20130107,19.6,20.0,19.22,19.95,19.48,0.47,2.41,60243.96,117945.712
600750.SH,20130108,19.79,21.2,19.79,21.16,19.95,1.21,6.07,107254.9,220491.873
600750.SH,20130109,21.17,21.38,20.78,20.84,21.16,-0.32,-1.51,52096.9,109640.075
600750.SH,20130110,20.84,21.35,20.77,21.32,20.84,0.48,2.3,34638.99,73067.382
600750.SH,20130111,21.4,21.6,20.92,20.97,21.32,-0.35,-1.64,49352.21,104848.323
600750.SH,20130114,21.0,21.8,21.0,21.54,20.97,0.57,2.72,36506.21,78607.178
600750.SH,20130115,21.53,22.5,21.42,22.29,21.54,0.75,3.48,52710.49,115694.671
600750.SH,20130116,22.1,22.35,21.9,22.28,22.29,-0.01,-0.04,35913.19,79462.961
600750.SH,20130117,22.25,23.07,21.76,21.9,22.28,-0.38,-1.71,37874.3,85246.166
600750.SH,20130118,21.92,22.5,21.8,22.2,21.9,0.3,1.37,27378.97,60663.956
600750.SH,20130121,22.25,22.61,22.0,22.53,22.2,0.33,1.49,35037.49,77902.592
600750.SH,20130122,22.5,22.51,21.7,21.97,22.53,-0.56,-2.49,26630.21,58577.319
600750.SH,20130123,21.9,22.0,21.5,21.65,21.97,-0.32,-1.46,19557.22,42341.221
600750.SH,20130124,21.66,21.87,20.2,20.47,21.65,-1.18,-5.45,35862.6,75471.69
600750.SH,20130125,20.57,20.98,20.2,20.5,20.47,0.03,0.15,38623.41,79321.268
600750.SH,20130128,20.8,21.47,20.42,21.36,20.5,0.86,4.2,54970.42,114489.865
600750.SH,20130129,21.31,21.34,20.57,20.79,21.36,-0.57,-2.67,57955.65,120812.947
600750.SH,20130130,20.79,20.94,20.29,20.48,20.79,-0.31,-1.49,35633.03,72997.814
600750.SH,20130131,20.48,20.67,20.18,20.32,20.48,-0.16,-0.78,35590.17,72352.28
600750.SH,20130201,20.21,20.5,20.1,20.31,20.32,-0.01,-0.05,45766.8,92538.777
600750.SH,20130204,20.4,20.4,19.82,19.91,20.31,-0.4,-1.97,50236.92,100745.978
600750.SH,20130205,19.85,20.43,19.79,20.32,19.91,0.41,2.06,45078.74,90968.852
600750.SH,20130206,20.38,21.98,20.35,21.35,20.32,1.03,5.07,101565.92,215554.773
600750.SH,20130207,21.18,21.95,21.11,21.89,21.35,0.54,2.53,48127.54,103890.404
600750.SH,20130208,21.89,22.52,21.7,22.49,21.89,0.6,2.74,45353.71,101222.559
600750.SH,20130218,22.5,22.68,21.7,22.15,22.49,-0.34,-1.51,39255.25,86686.919
600750.SH,20130219,22.15,22.39,21.75,21.99,22.15,-0.16,-0.72,45062.66,99601.891
600750.SH,20130220,21.88,23.39,21.88,23.3,21.99,1.31,5.96,97354.4,223843.002
600750.SH,20130221,23.26,23.4,22.67,23.0,23.3,-0.3,-1.29,57794.39,133261.435
600750.SH,20130222,22.95,23.68,22.7,22.98,23.0,-0.02,-0.09,49107.07,114173.906
600750.SH,20130225,23.0,23.5,22.9,23.29,22.98,0.31,1.35,33274.45,77104.738
600750.SH,20130226,23.25,23.96,23.01,23.54,23.29,0.25,1.07,55826.38,132226.851
600750.SH,20130227,23.7,23.7,22.6,22.98,23.54,-0.56,-2.38,40778.05,93501.595
600750.SH,20130228,22.91,23.26,22.5,23.05,22.98,0.07,0.3,45018.21,102844.87
600750.SH,20130301,23.01,23.89,22.68,23.68,23.05,0.63,2.73,44977.53,105909.793
600750.SH,20130304,23.52,24.35,22.57,22.98,23.68,-0.7,-2.96,54537.24,128575.714
600750.SH,20130305,22.97,24.23,22.82,24.19,22.98,1.21,5.27,57438.93,136850.781
600750.SH,20130306,24.37,25.05,24.01,24.7,24.19,0.51,2.11,41245.5,101777.494
600750.SH,20130307,24.68,24.68,23.51,23.91,24.7,-0.79,-3.2,41322.4,99130.992
600750.SH,20130308,23.9,24.45,23.3,24.24,23.91,0.33,1.38,38257.79,91098.887
600750.SH,20130311,24.06,24.63,23.68,24.35,24.24,0.11,0.45,31824.32,77639.84
