ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20130226,5.57,5.63,5.39,5.48,5.61,-0.13,-2.32,31263.64,17199.8082
000953.SZ,20130227,5.41,5.52,5.38,5.45,5.48,-0.03,-0.55,17085.0,9316.9613
000953.SZ,20130228,5.42,5.51,5.4,5.49,5.45,0.04,0.73,31766.04,17339.0678
000953.SZ,20130301,5.48,5.52,5.4,5.46,5.49,-0.03,-0.55,23823.53,12961.1635
000953.SZ,20130304,5.46,5.46,5.19,5.2,5.46,-0.26,-4.76,39400.73,20736.1073
000953.SZ,20130305,5.18,5.23,5.18,5.21,5.2,0.01,0.19,27043.56,14093.1897
000953.SZ,20130306,5.24,5.47,5.14,5.47,5.21,0.26,4.99,43837.24,23676.6401
000953.SZ,20130307,5.74,5.74,5.49,5.55,5.47,0.08,1.46,51549.83,29074.0536
000953.SZ,20130308,5.54,5.54,5.28,5.36,5.55,-0.19,-3.42,49055.1,26209.6202
000953.SZ,20130311,5.31,5.38,5.27,5.31,5.36,-0.05,-0.93,21708.99,11574.1767
000953.SZ,20130312,5.31,5.37,5.05,5.13,5.31,-0.18,-3.39,27964.29,14503.1321
000953.SZ,20130313,5.12,5.17,5.0,5.0,5.13,-0.13,-2.53,28339.91,14329.6176
000953.SZ,20130314,5.01,5.1,4.98,5.06,5.0,0.06,1.2,20219.58,10219.331
000953.SZ,20130315,5.03,5.14,5.02,5.08,5.06,0.02,0.4,18671.38,9488.0094
000953.SZ,20130318,5.05,5.08,4.96,4.99,5.08,-0.09,-1.77,18333.89,9152.3172
000953.SZ,20130319,4.99,5.2,4.96,5.11,4.99,0.12,2.4,24501.78,12479.8756
000953.SZ,20130320,5.11,5.28,5.11,5.25,5.11,0.14,2.74,32044.68,16756.447
000953.SZ,20130321,5.22,5.3,5.19,5.26,5.25,0.01,0.19,22815.08,11962.1503
000953.SZ,20130322,5.25,5.38,5.22,5.31,5.26,0.05,0.95,25949.62,13807.6691
000953.SZ,20130325,5.31,5.46,5.3,5.32,5.31,0.01,0.19,24372.95,13061.8361
000953.SZ,20130326,5.3,5.37,5.27,5.37,5.32,0.05,0.94,21598.0,11508.825
000953.SZ,20130327,5.38,5.41,5.35,5.39,5.37,0.02,0.37,14023.92,7540.6917
000953.SZ,20130328,5.38,5.42,5.25,5.29,5.39,-0.1,-1.86,31419.0,16702.053
000953.SZ,20130329,5.3,5.53,5.29,5.42,5.29,0.13,2.46,28681.85,15556.8667
000953.SZ,20130401,5.4,5.64,5.37,5.39,5.42,-0.03,-0.55,39261.13,21512.7197
000953.SZ,20130402,5.41,5.53,5.23,5.26,5.39,-0.13,-2.41,32709.5,17524.7826
000953.SZ,20130403,5.3,5.3,5.0,5.12,5.26,-0.14,-2.66,34490.41,17759.0442
000953.SZ,20130408,4.86,4.86,4.86,4.86,5.12,-0.26,-5.08,5658.0,2749.788
000953.SZ,20130409,4.62,4.62,4.62,4.62,4.86,-0.24,-4.94,7650.0,3534.3
000953.SZ,20130410,4.55,4.59,4.45,4.54,4.62,-0.08,-1.73,99406.26,44886.6909
000953.SZ,20130411,4.53,4.61,4.49,4.52,4.54,-0.02,-0.44,42337.7,19203.7334
000953.SZ,20130412,4.53,4.56,4.48,4.5,4.52,-0.02,-0.44,22839.0,10320.791
000953.SZ,20130415,4.5,4.56,4.37,4.52,4.5,0.02,0.44,26639.17,11900.613
000953.SZ,20130416,4.47,4.51,4.38,4.43,4.52,-0.09,-1.99,23723.68,10526.5743
000953.SZ,20130417,4.43,4.49,4.39,4.44,4.43,0.01,0.23,19471.75,8618.971
000953.SZ,20130418,4.43,4.52,4.39,4.48,4.44,0.04,0.9,18589.2,8274.3998
000953.SZ,20130419,4.46,4.54,4.46,4.52,4.48,0.04,0.89,33796.76,15254.9767
000953.SZ,20130422,4.5,4.52,4.47,4.5,4.52,-0.02,-0.44,21368.04,9593.605
000953.SZ,20130423,4.51,4.52,4.32,4.34,4.5,-0.16,-3.56,24661.1,10888.6604
000953.SZ,20130424,4.35,4.41,4.32,4.37,4.34,0.03,0.69,18125.69,7913.5266
000953.SZ,20130426,4.25,4.33,4.24,4.27,4.37,-0.1,-2.29,30673.49,13113.0012
000953.SZ,20130502,4.27,4.34,4.22,4.25,4.27,-0.02,-0.47,14197.79,6057.2973
000953.SZ,20130503,4.28,4.43,4.25,4.42,4.25,0.17,4.0,33595.27,14500.3144
000953.SZ,20130506,4.39,4.53,4.38,4.47,4.42,0.05,1.13,23415.66,10479.7736
000953.SZ,20130507,4.48,4.57,4.46,4.51,4.47,0.04,0.89,17529.2,7930.4147
000953.SZ,20130508,4.49,4.56,4.48,4.51,4.51,0.0,0.0,13639.18,6151.565
000953.SZ,20130509,4.51,4.52,4.4,4.45,4.51,-0.06,-1.33,17437.1,7773.4551
000953.SZ,20130510,4.47,4.5,4.42,4.49,4.45,0.04,0.9,14821.86,6618.9601
000953.SZ,20130513,4.48,4.62,4.47,4.58,4.49,0.09,2.0,26223.99,11918.9162
000953.SZ,20130514,4.56,4.62,4.49,4.52,4.58,-0.06,-1.31,16035.79,7312.0663
000953.SZ,20130515,4.52,4.64,4.52,4.55,4.52,0.03,0.66,19412.44,8901.1718
000953.SZ,20130516,4.59,4.73,4.58,4.69,4.55,0.14,3.08,27595.95,12879.8175
000953.SZ,20130517,4.65,4.74,4.65,4.7,4.69,0.01,0.21,21145.67,9908.9556
000953.SZ,20130520,4.7,4.71,4.64,4.67,4.7,-0.03,-0.64,28272.31,13222.2105
000953.SZ,20130521,4.66,4.72,4.64,4.72,4.67,0.05,1.07,24191.06,11313.4996
000953.SZ,20130522,4.72,4.73,4.66,4.7,4.72,-0.02,-0.42,22040.88,10347.786
000953.SZ,20130523,4.7,4.88,4.69,4.77,4.7,0.07,1.49,35538.25,16964.0822
000953.SZ,20130524,4.76,4.81,4.7,4.79,4.77,0.02,0.42,18256.21,8699.2766
000953.SZ,20130527,4.79,4.88,4.77,4.88,4.79,0.09,1.88,26950.09,12975.6833
000953.SZ,20130528,4.88,4.9,4.8,4.87,4.88,-0.01,-0.2,20243.95,9800.2793
000953.SZ,20130529,4.87,4.99,4.86,4.96,4.87,0.09,1.85,20105.34,9918.8167
000953.SZ,20130530,4.97,5.05,4.93,5.0,4.96,0.04,0.81,26434.19,13188.8326
000953.SZ,20130531,5.03,5.05,4.95,4.95,5.0,-0.05,-1.0,16200.27,8078.2709
000953.SZ,20130603,4.95,4.96,4.86,4.87,4.95,-0.08,-1.62,21503.37,10577.8753
000953.SZ,20130604,4.85,4.88,4.77,4.81,4.87,-0.06,-1.23,23695.09,11428.9259
000953.SZ,20130605,4.81,4.89,4.8,4.85,4.81,0.04,0.83,16201.49,7854.8612
000953.SZ,20130606,4.85,5.09,4.81,4.95,4.85,0.1,2.06,31322.33,15648.993
000953.SZ,20130607,4.96,4.98,4.87,4.94,4.95,-0.01,-0.2,15946.43,7849.4425
000953.SZ,20130613,4.93,4.93,4.69,4.69,4.94,-0.25,-5.06,31164.09,14724.7464
000953.SZ,20130614,4.71,4.76,4.64,4.74,4.69,0.05,1.07,14869.21,7000.2214
000953.SZ,20130617,4.76,4.88,4.7,4.75,4.74,0.01,0.21,12585.03,6016.0589
000953.SZ,20130618,4.86,4.86,4.73,4.76,4.75,0.01,0.21,8275.99,3946.3311
000953.SZ,20130619,4.77,4.77,4.53,4.63,4.76,-0.13,-2.73,15905.2,7370.6244
000953.SZ,20130620,4.6,4.62,4.5,4.51,4.63,-0.12,-2.59,13105.2,5966.8734
000953.SZ,20130621,4.44,4.51,4.39,4.5,4.51,-0.01,-0.22,11710.34,5235.3843
000953.SZ,20130624,4.5,4.5,4.28,4.28,4.5,-0.22,-4.89,16510.29,7135.2469
000953.SZ,20130625,4.26,4.26,4.07,4.13,4.28,-0.15,-3.5,24239.12,9936.378
000953.SZ,20130626,4.15,4.2,4.08,4.19,4.13,0.06,1.45,10259.21,4248.2262
000953.SZ,20130627,4.16,4.26,4.1,4.11,4.19,-0.08,-1.91,11753.0,4926.565
000953.SZ,20130628,4.03,4.19,4.03,4.14,4.11,0.03,0.73,5424.3,2239.565
000953.SZ,20130701,4.15,4.2,4.11,4.2,4.14,0.06,1.45,9139.1,3796.4086
000953.SZ,20130702,4.19,4.26,4.18,4.25,4.2,0.05,1.19,17531.49,7393.8374
000953.SZ,20130703,4.2,4.24,4.09,4.12,4.25,-0.13,-3.06,12600.08,5199.6799
000953.SZ,20130704,4.08,4.21,4.08,4.15,4.12,0.03,0.73,12891.25,5337.5363
000953.SZ,20130705,4.15,4.19,4.1,4.15,4.15,0.0,0.0,14079.3,5842.3542
000953.SZ,20130708,4.1,4.1,3.96,3.98,4.15,-0.17,-4.1,18317.17,7338.21
000953.SZ,20130709,3.99,4.18,3.96,4.18,3.98,0.2,5.03,20471.11,8455.6555
000953.SZ,20130710,4.2,4.39,4.18,4.39,4.18,0.21,5.02,17378.28,7544.4831
000953.SZ,20130711,4.56,4.61,4.48,4.61,4.39,0.22,5.01,19027.91,8715.0565
000953.SZ,20130712,4.7,4.84,4.51,4.64,4.61,0.03,0.65,70189.18,33208.4634
000953.SZ,20130715,4.62,4.74,4.47,4.56,4.64,-0.08,-1.72,29664.6,13501.5699
000953.SZ,20130716,4.53,4.63,4.49,4.53,4.56,-0.03,-0.66,22603.43,10234.2142
000953.SZ,20130717,4.5,4.53,4.39,4.4,4.53,-0.13,-2.87,17779.01,7910.1627
000953.SZ,20130718,4.4,4.47,4.38,4.41,4.4,0.01,0.23,18560.94,8190.0799
000953.SZ,20130719,4.41,4.41,4.19,4.19,4.41,-0.22,-4.99,25955.11,11076.273
000953.SZ,20130722,4.16,4.22,4.08,4.22,4.19,0.03,0.72,12283.37,5122.4122
000953.SZ,20130723,4.23,4.34,4.21,4.27,4.22,0.05,1.18,20791.14,8901.5575
000953.SZ,20130724,4.26,4.27,4.17,4.23,4.27,-0.04,-0.94,14956.48,6313.3112
000953.SZ,20130725,4.23,4.25,4.17,4.17,4.23,-0.06,-1.42,11462.72,4817.0656
000953.SZ,20130726,4.18,4.38,4.17,4.38,4.17,0.21,5.04,17903.72,7766.9091
000953.SZ,20130729,4.45,4.53,4.36,4.39,4.38,0.01,0.23,26020.54,11525.9528
000953.SZ,20130730,4.4,4.45,4.32,4.39,4.39,0.0,0.0,12423.34,5465.8829
000953.SZ,20130731,4.41,4.51,4.38,4.43,4.39,0.04,0.91,12029.65,5327.9793
000953.SZ,20130801,4.41,4.51,4.4,4.48,4.43,0.05,1.13,13648.98,6094.2083
000953.SZ,20130802,4.48,4.55,4.44,4.5,4.48,0.02,0.45,13628.31,6120.539
000953.SZ,20130805,4.47,4.54,4.47,4.49,4.5,-0.01,-0.22,13801.83,6216.2249
000953.SZ,20130806,4.49,4.53,4.47,4.51,4.49,0.02,0.45,13089.32,5893.4224
000953.SZ,20130807,4.52,4.56,4.47,4.5,4.51,-0.01,-0.22,13992.88,6320.7784
000953.SZ,20130808,4.45,4.52,4.44,4.49,4.5,-0.01,-0.22,8494.82,3817.727
000953.SZ,20130809,4.49,4.62,4.48,4.56,4.49,0.07,1.56,22566.09,10331.4468
000953.SZ,20130812,4.58,4.63,4.56,4.61,4.56,0.05,1.1,15051.02,6900.5074
000953.SZ,20130813,4.61,4.61,4.56,4.59,4.61,-0.02,-0.43,13955.81,6401.0525
000953.SZ,20130814,4.6,4.79,4.58,4.63,4.59,0.04,0.87,23503.47,10977.721
000953.SZ,20130815,4.6,4.68,4.44,4.51,4.63,-0.12,-2.59,26138.12,11943.977
000953.SZ,20130816,4.51,4.71,4.44,4.53,4.51,0.02,0.44,26999.79,12257.8337
000953.SZ,20130819,4.52,4.66,4.47,4.64,4.53,0.11,2.43,23552.97,10815.1346
000953.SZ,20130820,4.64,4.87,4.62,4.7,4.64,0.06,1.29,49453.28,23531.2902
000953.SZ,20130821,4.66,4.79,4.66,4.78,4.7,0.08,1.7,28252.38,13368.4269
000953.SZ,20130822,4.79,4.84,4.72,4.73,4.78,-0.05,-1.05,22401.48,10651.4512
000953.SZ,20130823,4.75,4.78,4.58,4.68,4.73,-0.05,-1.06,17978.77,8428.591
000953.SZ,20130826,4.68,4.76,4.64,4.73,4.68,0.05,1.07,23652.9,11159.8824
000953.SZ,20130827,4.74,4.8,4.69,4.78,4.73,0.05,1.06,20475.7,9693.9425
000953.SZ,20130828,4.77,4.77,4.69,4.71,4.78,-0.07,-1.46,24066.03,11348.3686
000953.SZ,20130829,4.71,4.74,4.66,4.7,4.71,-0.01,-0.21,16391.5,7709.469
000953.SZ,20130830,4.7,4.76,4.66,4.69,4.7,-0.01,-0.21,25812.0,12179.7621
000953.SZ,20130902,4.72,4.74,4.57,4.68,4.69,-0.01,-0.21,23535.11,10941.4131
000953.SZ,20130903,4.68,4.75,4.66,4.74,4.68,0.06,1.28,15444.14,7270.2806
000953.SZ,20130904,4.74,4.74,4.7,4.72,4.74,-0.02,-0.42,14767.93,6976.5576
000953.SZ,20130905,4.71,4.78,4.69,4.77,4.72,0.05,1.06,20548.89,9727.2008
000953.SZ,20130906,4.75,4.85,4.74,4.79,4.77,0.02,0.42,29784.58,14253.0269
000953.SZ,20130909,4.76,4.81,4.74,4.77,4.79,-0.02,-0.42,26939.37,12834.8028
000953.SZ,20130910,4.77,4.82,4.74,4.81,4.77,0.04,0.84,21969.48,10499.5052
000953.SZ,20130911,4.82,4.88,4.76,4.87,4.81,0.06,1.25,30845.19,14878.6373
000953.SZ,20130912,4.82,5.11,4.82,5.07,4.87,0.2,4.11,77638.09,39286.2001
000953.SZ,20130913,5.07,5.07,4.82,4.84,5.07,-0.23,-4.54,49348.14,24206.5151
000953.SZ,20130916,4.85,4.94,4.83,4.91,4.84,0.07,1.45,21295.03,10386.8532
000953.SZ,20130917,4.91,4.91,4.8,4.8,4.91,-0.11,-2.24,13478.2,6545.376
000953.SZ,20130918,4.81,4.83,4.72,4.81,4.8,0.01,0.21,15193.96,7238.6176
000953.SZ,20130923,4.8,4.94,4.79,4.89,4.81,0.08,1.66,21088.24,10266.2661
000953.SZ,20130924,4.93,4.93,4.8,4.82,4.89,-0.07,-1.43,14979.0,7253.02
000953.SZ,20130925,4.8,4.86,4.77,4.83,4.82,0.01,0.21,16602.72,7998.8393
000953.SZ,20130926,4.83,4.93,4.79,4.83,4.83,0.0,0.0,26900.16,13042.7301
000953.SZ,20130927,4.81,5.07,4.81,4.95,4.83,0.12,2.48,38744.84,19273.2007
000953.SZ,20130930,4.93,5.08,4.87,5.05,4.95,0.1,2.02,25799.94,12851.1887
000953.SZ,20131008,5.04,5.04,4.94,4.99,5.05,-0.06,-1.19,20474.04,10185.4353
000953.SZ,20131009,4.96,5.13,4.91,5.0,4.99,0.01,0.2,18736.79,9424.356
000953.SZ,20131010,5.0,5.07,4.92,5.01,5.0,0.01,0.2,15198.47,7598.9526
000953.SZ,20131011,4.99,5.11,4.99,5.11,5.01,0.1,2.0,21738.6,11011.1394
000953.SZ,20131014,5.11,5.25,5.09,5.11,5.11,0.0,0.0,26265.81,13546.9972
000953.SZ,20131015,5.05,5.12,4.97,5.08,5.11,-0.03,-0.59,38291.6,19290.5059
000953.SZ,20131016,5.07,5.24,5.02,5.18,5.08,0.1,1.97,41063.97,21000.0782
000953.SZ,20131017,5.16,5.22,5.11,5.2,5.18,0.02,0.39,24646.46,12750.295
000953.SZ,20131018,5.2,5.25,5.15,5.15,5.2,-0.05,-0.96,16300.08,8463.4521
000953.SZ,20131021,5.16,5.18,4.98,5.03,5.15,-0.12,-2.33,62988.71,31580.2463
000953.SZ,20131022,5.01,5.03,4.95,4.97,5.03,-0.06,-1.19,16361.0,8173.828
000953.SZ,20131023,4.97,5.01,4.8,4.81,4.97,-0.16,-3.22,22712.4,11131.4468
000953.SZ,20131024,4.8,4.94,4.77,4.86,4.81,0.05,1.04,14355.53,6976.0462
000953.SZ,20131025,4.86,4.93,4.74,4.74,4.86,-0.12,-2.47,16589.5,8022.9196
000953.SZ,20131028,4.72,4.78,4.69,4.7,4.74,-0.04,-0.84,12195.01,5763.2342
000953.SZ,20131029,4.73,4.79,4.47,4.55,4.7,-0.15,-3.19,19106.45,8809.6325
000953.SZ,20131030,4.55,4.64,4.52,4.61,4.55,0.06,1.32,10678.9,4888.6402
000953.SZ,20131031,4.61,4.79,4.55,4.7,4.61,0.09,1.95,12532.82,5900.7381
000953.SZ,20131101,4.68,4.88,4.65,4.88,4.7,0.18,3.83,14072.64,6703.7731
000953.SZ,20131104,4.87,4.9,4.75,4.78,4.88,-0.1,-2.05,13482.54,6467.3827
000953.SZ,20131105,4.79,4.83,4.73,4.83,4.78,0.05,1.05,8871.45,4238.9129
000953.SZ,20131106,5.07,5.07,4.85,4.87,4.83,0.04,0.83,76136.43,38183.2069
000953.SZ,20131107,4.83,4.83,4.7,4.73,4.87,-0.14,-2.87,23218.06,11042.849
000953.SZ,20131108,4.73,4.76,4.66,4.72,4.73,-0.01,-0.21,10780.22,5087.4155
000953.SZ,20131111,4.68,4.77,4.67,4.75,4.72,0.03,0.64,14497.82,6827.452
000953.SZ,20131112,4.73,4.78,4.69,4.74,4.75,-0.01,-0.21,11394.71,5391.0033
000953.SZ,20131113,4.76,4.85,4.71,4.72,4.74,-0.02,-0.42,18625.59,8885.9929
000953.SZ,20131114,4.73,4.73,4.6,4.67,4.72,-0.05,-1.0593,9201.71,4281.5044
000953.SZ,20131115,4.67,4.79,4.65,4.76,4.67,0.09,1.93,18157.81,8603.1584
000953.SZ,20131118,4.73,4.82,4.67,4.8,4.76,0.04,0.84,31949.48,15154.5653
000953.SZ,20131119,4.8,4.82,4.76,4.82,4.8,0.02,0.42,30610.72,14688.6444
000953.SZ,20131120,4.8,4.89,4.8,4.84,4.82,0.02,0.41,27596.23,13363.1106
000953.SZ,20131121,4.83,4.83,4.75,4.81,4.84,-0.03,-0.62,19075.82,9112.4285
000953.SZ,20131122,4.82,4.88,4.79,4.84,4.81,0.03,0.62,23684.13,11466.8323
000953.SZ,20131125,4.83,4.88,4.82,4.85,4.84,0.01,0.21,14997.33,7277.1585
000953.SZ,20131126,4.86,4.89,4.83,4.86,4.85,0.01,0.21,18487.46,8991.1049
000953.SZ,20131127,4.85,4.94,4.82,4.94,4.86,0.08,1.65,23852.23,11633.942
000953.SZ,20131128,4.91,4.94,4.88,4.9,4.94,-0.04,-0.81,20642.9,10131.4894
000953.SZ,20131129,4.9,4.94,4.87,4.92,4.9,0.02,0.41,23255.31,11412.4494
000953.SZ,20131202,4.81,4.87,4.67,4.67,4.92,-0.25,-5.08,41007.01,19343.9587
000953.SZ,20131203,4.57,4.68,4.53,4.66,4.67,-0.01,-0.21,15408.13,7097.4272
000953.SZ,20131204,4.63,4.75,4.63,4.7,4.66,0.04,0.86,22198.89,10442.4351
000953.SZ,20131205,4.7,4.73,4.61,4.64,4.7,-0.06,-1.28,13656.9,6377.5776
000953.SZ,20131206,4.63,4.69,4.63,4.67,4.64,0.03,0.65,11512.13,5370.3354
000953.SZ,20131209,4.65,4.68,4.58,4.67,4.67,0.0,0.0,14776.39,6863.8827
000953.SZ,20131210,4.65,4.69,4.63,4.65,4.67,-0.02,-0.43,11280.05,5257.9682
000953.SZ,20131211,4.64,4.64,4.5,4.58,4.65,-0.07,-1.51,13485.54,6190.9765
000953.SZ,20131212,4.56,4.65,4.56,4.62,4.58,0.04,0.87,6731.48,3108.1618
000953.SZ,20131213,4.58,4.65,4.56,4.65,4.62,0.03,0.65,8002.98,3699.2086
000953.SZ,20131216,4.7,4.74,4.57,4.59,4.65,-0.06,-1.29,20159.01,9395.8166
000953.SZ,20131217,4.65,4.67,4.56,4.61,4.59,0.02,0.44,10338.0,4762.694
000953.SZ,20131218,4.64,4.64,4.58,4.61,4.61,0.0,0.0,7063.89,3250.4912
000953.SZ,20131219,4.64,4.66,4.55,4.58,4.61,-0.03,-0.65,12716.51,5855.4831
000953.SZ,20131220,4.58,4.58,4.45,4.51,4.58,-0.07,-1.53,17744.44,8016.8818
000953.SZ,20131223,4.48,4.53,4.45,4.46,4.51,-0.05,-1.11,4968.34,2230.2403
000953.SZ,20131224,4.49,4.56,4.46,4.5,4.46,0.04,0.9,5445.01,2458.6795
000953.SZ,20131225,4.54,4.59,4.51,4.56,4.5,0.06,1.33,6171.35,2807.5558
000953.SZ,20131226,4.53,4.64,4.5,4.57,4.56,0.01,0.22,17238.56,7900.0691
000953.SZ,20131227,4.56,4.62,4.56,4.62,4.57,0.05,1.09,8244.21,3790.8104
000953.SZ,20131230,4.64,4.69,4.6,4.67,4.62,0.05,1.08,19024.37,8850.9338
000953.SZ,20131231,4.66,4.66,4.62,4.65,4.67,-0.02,-0.43,12346.01,5722.8526
000953.SZ,20140102,4.63,4.63,4.57,4.63,4.65,-0.02,-0.43,13972.91,6433.2699
000953.SZ,20140103,4.61,4.66,4.57,4.66,4.63,0.03,0.65,11733.67,5407.1079
000953.SZ,20140106,4.63,4.63,4.51,4.53,4.66,-0.13,-2.79,15259.04,6947.6733
000953.SZ,20140107,4.48,4.57,4.45,4.49,4.53,-0.04,-0.88,8568.0,3865.494
000953.SZ,20140108,4.5,4.53,4.45,4.48,4.49,-0.01,-0.22,8230.11,3702.0445
000953.SZ,20140109,4.46,4.5,4.26,4.26,4.48,-0.22,-4.91,43352.0,18639.4576
000953.SZ,20140110,4.22,4.24,4.13,4.18,4.26,-0.08,-1.88,14790.96,6179.4004
000953.SZ,20140113,4.19,4.21,4.08,4.12,4.18,-0.06,-1.44,10819.01,4471.2061
000953.SZ,20140114,4.12,4.24,4.12,4.21,4.12,0.09,2.18,12317.39,5161.2246
000953.SZ,20140115,4.23,4.23,4.15,4.2,4.21,-0.01,-0.24,4090.09,1706.8744
000953.SZ,20140116,4.2,4.28,4.19,4.28,4.2,0.08,1.9,6548.12,2778.5815
000953.SZ,20140117,4.24,4.29,4.23,4.25,4.28,-0.03,-0.7,4222.48,1798.715
000953.SZ,20140120,4.26,4.3,4.19,4.26,4.25,0.01,0.24,6012.65,2558.494
000953.SZ,20140121,4.28,4.3,4.24,4.28,4.26,0.02,0.47,6355.62,2710.0501
000953.SZ,20140122,4.25,4.39,4.25,4.35,4.28,0.07,1.64,10202.9,4428.0807
000953.SZ,20140123,4.33,4.39,4.33,4.35,4.35,0.0,0.0,9267.99,4033.4849
000953.SZ,20140124,4.35,4.38,4.3,4.35,4.35,0.0,0.0,14243.23,6186.6907
000953.SZ,20140127,4.32,4.38,4.3,4.33,4.35,-0.02,-0.46,9590.54,4156.2351
000953.SZ,20140128,4.36,4.36,4.26,4.28,4.33,-0.05,-1.15,21568.51,9292.2465
000953.SZ,20140129,4.27,4.34,4.27,4.32,4.28,0.04,0.93,9228.0,3978.229
000953.SZ,20140130,4.32,4.36,4.31,4.33,4.32,0.01,0.23,9294.0,4031.657
000953.SZ,20140207,4.33,4.36,4.3,4.36,4.33,0.03,0.69,6794.61,2943.3177
000953.SZ,20140210,4.35,4.44,4.34,4.44,4.36,0.08,1.83,14245.94,6271.277
000953.SZ,20140211,4.42,4.49,4.38,4.48,4.44,0.04,0.9,17544.06,7787.0198
000953.SZ,20140212,4.47,4.49,4.44,4.48,4.48,0.0,0.0,14744.63,6578.9126
000953.SZ,20140213,4.47,4.52,4.44,4.44,4.48,-0.04,-0.89,11187.01,5024.3644
000953.SZ,20140214,4.44,4.51,4.44,4.51,4.44,0.07,1.58,10418.62,4673.5041
000953.SZ,20140217,4.55,4.58,4.5,4.57,4.51,0.06,1.33,18609.33,8437.1784
000953.SZ,20140218,4.57,4.57,4.5,4.55,4.57,-0.02,-0.44,14824.61,6707.9361
000953.SZ,20140219,4.53,4.6,4.52,4.55,4.55,0.0,0.0,14212.13,6469.6139
000953.SZ,20140220,4.54,4.57,4.49,4.49,4.55,-0.06,-1.32,12467.0,5653.7047
000953.SZ,20140221,4.49,4.5,4.41,4.44,4.49,-0.05,-1.11,12082.0,5384.519
000953.SZ,20140224,4.43,4.45,4.36,4.4,4.44,-0.04,-0.9,13042.11,5727.4893
000953.SZ,20140225,4.4,4.45,4.25,4.25,4.4,-0.15,-3.41,17254.02,7515.8052
000953.SZ,20140226,4.26,4.29,4.22,4.28,4.25,0.03,0.71,11617.9,4946.9928
000953.SZ,20140227,4.29,4.34,4.26,4.28,4.28,0.0,0.0,11317.5,4877.1897
000953.SZ,20140228,4.25,4.33,4.2,4.32,4.28,0.04,0.93,10105.08,4324.8744
000953.SZ,20140303,4.31,4.4,4.31,4.38,4.32,0.06,1.39,12606.0,5505.9584
000953.SZ,20140304,4.37,4.39,4.34,4.37,4.38,-0.01,-0.23,11759.16,5130.9798
000953.SZ,20140305,4.38,4.4,4.36,4.36,4.37,-0.01,-0.23,11464.05,5022.596
000953.SZ,20140306,4.39,4.39,4.3,4.37,4.36,0.01,0.23,11953.55,5195.9897
000953.SZ,20140307,4.37,4.46,4.36,4.45,4.37,0.08,1.83,20052.24,8872.0953
000953.SZ,20140310,4.48,4.67,4.48,4.52,4.45,0.07,1.57,50400.47,23008.1905
000953.SZ,20140311,4.5,4.56,4.4,4.55,4.52,0.03,0.66,27334.15,12300.1564
000953.SZ,20140312,4.52,4.68,4.51,4.66,4.55,0.11,2.42,31997.38,14782.3622
000953.SZ,20140313,4.68,4.83,4.67,4.68,4.66,0.02,0.43,40418.5,19194.4593
000953.SZ,20140314,4.68,4.75,4.63,4.75,4.68,0.07,1.5,27998.2,13180.2068
000953.SZ,20140317,4.77,4.83,4.72,4.79,4.75,0.04,0.84,25838.73,12327.4789
000953.SZ,20140318,4.77,4.82,4.68,4.7,4.79,-0.09,-1.88,28696.81,13620.8932
000953.SZ,20140319,4.69,4.7,4.6,4.63,4.7,-0.07,-1.49,48604.49,22558.9931
000953.SZ,20140320,4.64,4.8,4.63,4.74,4.63,0.11,2.38,68569.93,32523.4456
000953.SZ,20140321,4.7,4.94,4.68,4.81,4.74,0.07,1.48,55134.79,26573.6856
000953.SZ,20140324,4.8,4.93,4.7,4.9,4.81,0.09,1.87,41799.25,20342.8901
000953.SZ,20140325,4.86,5.03,4.86,4.9,4.9,0.0,0.0,34560.49,17034.8379
000953.SZ,20140326,4.91,4.95,4.87,4.92,4.9,0.02,0.41,21679.89,10638.4606
000953.SZ,20140327,4.92,5.05,4.92,4.98,4.92,0.06,1.22,38630.42,19305.9207
000953.SZ,20140328,4.98,5.03,4.86,4.88,4.98,-0.1,-2.01,33672.3,16663.8206
000953.SZ,20140331,4.86,4.91,4.69,4.75,4.88,-0.13,-2.66,30601.29,14702.4565
000953.SZ,20140401,4.73,4.85,4.73,4.85,4.75,0.1,2.11,16690.01,8007.9769
000953.SZ,20140402,4.83,5.05,4.83,4.99,4.85,0.14,2.89,33515.01,16672.9372
000953.SZ,20140403,4.96,5.03,4.84,4.87,4.99,-0.12,-2.4,34133.37,16739.0521
000953.SZ,20140404,4.82,4.92,4.82,4.92,4.87,0.05,1.03,19571.87,9561.4564
000953.SZ,20140408,4.89,5.02,4.89,4.94,4.92,0.02,0.41,32737.05,16194.5772
000953.SZ,20140409,4.94,5.06,4.9,5.06,4.94,0.12,2.43,46485.58,23172.5395
000953.SZ,20140410,5.06,5.16,5.02,5.12,5.06,0.06,1.19,51316.68,26123.9748
000953.SZ,20140411,5.1,5.16,5.02,5.04,5.12,-0.08,-1.56,40085.36,20379.9989
000953.SZ,20140414,4.95,4.98,4.84,4.91,5.04,-0.13,-2.58,57631.6,28280.2278
000953.SZ,20140415,4.91,4.99,4.88,4.96,4.91,0.05,1.02,43438.92,21438.9186
000953.SZ,20140416,4.96,4.97,4.87,4.92,4.96,-0.04,-0.81,25333.28,12442.9486
000953.SZ,20140417,4.91,4.92,4.85,4.91,4.92,-0.01,-0.2,23148.46,11312.7024
