ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20130318,4.45,4.51,4.41,4.42,4.42,0.0,0.0,14385.26,6388.058
600215.SH,20130319,4.41,4.46,4.37,4.45,4.42,0.03,0.68,12591.05,5572.749
600215.SH,20130320,4.45,4.52,4.41,4.52,4.45,0.07,1.57,22022.07,9885.212
600215.SH,20130321,4.5,4.56,4.48,4.54,4.52,0.02,0.44,23091.33,10455.598
600215.SH,20130322,4.54,4.54,4.48,4.51,4.54,-0.03,-0.66,16999.25,7667.481
600215.SH,20130325,4.51,4.74,4.48,4.64,4.51,0.13,2.88,52560.58,24084.311
600215.SH,20130326,4.57,4.6,4.5,4.55,4.64,-0.09,-1.94,39972.01,18188.745
600215.SH,20130327,4.55,4.79,4.53,4.65,4.55,0.1,2.2,58449.63,27267.46
600215.SH,20130328,4.56,4.81,4.52,4.76,4.65,0.11,2.37,103826.02,48781.655
600215.SH,20130329,4.74,4.84,4.67,4.76,4.76,0.0,0.0,95707.97,45607.415
600215.SH,20130401,4.73,4.88,4.7,4.85,4.76,0.09,1.89,92578.39,44605.379
600215.SH,20130402,4.83,4.99,4.79,4.93,4.85,0.08,1.65,119631.21,58572.476
600215.SH,20130403,4.9,4.93,4.71,4.74,4.93,-0.19,-3.85,76563.62,36791.562
600215.SH,20130408,4.67,4.67,4.53,4.61,4.74,-0.13,-2.74,52955.95,24336.502
600215.SH,20130409,4.6,4.67,4.59,4.66,4.61,0.05,1.08,33018.85,15310.631
600215.SH,20130410,4.68,4.68,4.54,4.56,4.66,-0.1,-2.15,31360.58,14377.005
600215.SH,20130411,4.55,4.6,4.53,4.57,4.56,0.01,0.22,18616.5,8507.886
600215.SH,20130412,4.56,4.6,4.52,4.52,4.57,-0.05,-1.09,14081.19,6427.429
600215.SH,20130415,4.5,4.53,4.46,4.5,4.52,-0.02,-0.44,21077.17,9456.466
600215.SH,20130416,4.46,4.54,4.4,4.53,4.5,0.03,0.67,20108.15,8984.596
600215.SH,20130417,4.58,4.74,4.56,4.62,4.53,0.09,1.99,47305.59,21941.842
600215.SH,20130418,4.57,4.67,4.55,4.59,4.62,-0.03,-0.65,28441.05,13074.135
600215.SH,20130419,4.56,4.68,4.56,4.64,4.59,0.05,1.09,31522.4,14601.399
600215.SH,20130422,4.6,4.65,4.56,4.59,4.64,-0.05,-1.08,22102.43,10143.435
600215.SH,20130423,4.58,4.66,4.55,4.65,4.59,0.06,1.31,39959.43,18415.228
600215.SH,20130424,4.58,4.58,4.45,4.58,4.65,-0.07,-1.51,37184.27,16831.949
600215.SH,20130425,4.54,4.55,4.4,4.42,4.58,-0.16,-3.49,29931.47,13349.268
600215.SH,20130426,4.43,4.46,4.35,4.37,4.42,-0.05,-1.13,19360.59,8515.033
600215.SH,20130502,4.36,4.44,4.34,4.43,4.37,0.06,1.37,14474.6,6371.351
600215.SH,20130503,4.43,4.49,4.43,4.45,4.43,0.02,0.45,13032.5,5816.481
600215.SH,20130506,4.48,4.54,4.44,4.5,4.45,0.05,1.12,17724.01,7944.578
600215.SH,20130507,4.52,4.52,4.47,4.49,4.5,-0.01,-0.22,9982.91,4484.328
600215.SH,20130508,4.49,4.52,4.47,4.51,4.49,0.02,0.45,13228.17,5940.243
600215.SH,20130509,4.5,4.5,4.38,4.41,4.51,-0.1,-2.22,18547.72,8230.13
600215.SH,20130510,4.42,4.49,4.41,4.48,4.41,0.07,1.59,16543.94,7344.999
600215.SH,20130513,4.47,4.47,4.41,4.46,4.48,-0.02,-0.45,14125.91,6275.27
600215.SH,20130514,4.45,4.45,4.35,4.38,4.46,-0.08,-1.79,15137.9,6645.644
600215.SH,20130515,4.38,4.42,4.34,4.41,4.38,0.03,0.68,15394.98,6757.012
600215.SH,20130516,4.41,4.48,4.36,4.48,4.41,0.07,1.59,21270.73,9427.056
600215.SH,20130517,4.48,4.58,4.48,4.54,4.48,0.06,1.34,39163.14,17782.778
600215.SH,20130520,4.54,4.59,4.5,4.54,4.54,0.0,0.0,28040.6,12753.663
600215.SH,20130521,4.53,4.6,4.53,4.6,4.54,0.06,1.32,25661.18,11738.546
600215.SH,20130522,4.61,4.62,4.55,4.59,4.6,-0.01,-0.22,28084.61,12883.429
600215.SH,20130523,4.59,4.6,4.52,4.53,4.59,-0.06,-1.31,31785.85,14490.097
600215.SH,20130524,4.53,4.57,4.51,4.57,4.53,0.04,0.88,27998.74,12724.049
600215.SH,20130527,4.57,4.59,4.53,4.58,4.57,0.01,0.22,20660.39,9413.761
600215.SH,20130528,4.58,4.65,4.53,4.63,4.58,0.05,1.09,30464.91,14008.103
600215.SH,20130529,4.62,4.68,4.61,4.64,4.63,0.01,0.22,29978.25,13943.225
600215.SH,20130530,4.66,4.67,4.61,4.66,4.64,0.02,0.43,27976.82,12968.955
600215.SH,20130531,4.67,4.7,4.61,4.64,4.66,-0.02,-0.43,27463.42,12775.498
600215.SH,20130603,4.66,4.69,4.61,4.64,4.64,0.0,0.0,28836.66,13437.277
600215.SH,20130604,4.64,4.65,4.51,4.53,4.64,-0.11,-2.37,21794.42,9956.887
600215.SH,20130605,4.5,4.54,4.46,4.48,4.53,-0.05,-1.1,16797.49,7549.143
600215.SH,20130606,4.49,4.84,4.46,4.65,4.48,0.17,3.79,100732.91,47406.92
600215.SH,20130607,4.63,4.7,4.51,4.55,4.65,-0.1,-2.15,54954.58,25408.303
600215.SH,20130613,4.5,4.5,4.33,4.38,4.55,-0.17,-3.74,32203.54,14145.181
600215.SH,20130614,4.38,4.43,4.35,4.43,4.38,0.05,1.14,23016.4,10111.601
600215.SH,20130617,4.43,4.45,4.36,4.39,4.43,-0.04,-0.9,14571.08,6389.992
600215.SH,20130618,4.39,4.41,4.34,4.36,4.39,-0.03,-0.68,19062.28,8316.525
600215.SH,20130619,4.36,4.36,4.2,4.28,4.36,-0.08,-1.83,19922.97,8511.748
600215.SH,20130620,4.28,4.32,4.17,4.19,4.28,-0.09,-2.1,14141.47,5995.664
600215.SH,20130621,4.17,4.24,4.13,4.2,4.19,0.01,0.24,12877.28,5387.6
600215.SH,20130624,4.2,4.2,3.93,4.0,4.2,-0.2,-4.76,17435.91,7096.672
600215.SH,20130625,3.96,4.03,3.61,3.86,4.0,-0.14,-3.5,28581.47,10904.523
600215.SH,20130626,3.85,3.96,3.7,3.89,3.86,0.03,0.78,14688.97,5633.017
600215.SH,20130627,4.1,4.28,4.02,4.05,3.89,0.16,4.11,100817.31,42292.645
600215.SH,20130628,3.96,4.16,3.83,4.0,4.05,-0.05,-1.23,55213.01,22018.61
600215.SH,20130701,3.98,3.98,3.84,3.96,4.0,-0.04,-1.0,36401.24,14167.599
600215.SH,20130702,3.96,3.96,3.87,3.93,3.96,-0.03,-0.76,23284.15,9114.67
600215.SH,20130703,3.91,3.92,3.78,3.84,3.93,-0.09,-2.29,20781.48,8007.014
600215.SH,20130704,3.85,3.91,3.81,3.87,3.84,0.03,0.78,21682.81,8398.933
600215.SH,20130705,3.88,3.94,3.86,3.89,3.87,0.02,0.52,22591.47,8820.284
600215.SH,20130708,3.92,3.94,3.79,3.8,3.89,-0.09,-2.31,29721.71,11443.166
600215.SH,20130709,3.76,3.83,3.7,3.79,3.8,-0.01,-0.26,12052.44,4572.306
600215.SH,20130710,3.79,3.91,3.78,3.9,3.79,0.11,2.9,17758.87,6851.425
600215.SH,20130711,3.93,4.04,3.88,4.0,3.9,0.1,2.56,36967.42,14712.423
600215.SH,20130712,4.0,4.12,3.96,4.01,4.0,0.01,0.25,33224.57,13407.305
600215.SH,20130715,3.99,4.04,3.94,4.02,4.01,0.01,0.25,25815.12,10293.367
600215.SH,20130716,3.99,4.03,3.94,4.01,4.01,0.0,0.0,20195.85,8049.394
600215.SH,20130717,4.01,4.09,3.97,4.04,4.01,0.03,0.75,36553.67,14793.383
600215.SH,20130718,4.0,4.03,3.9,3.91,4.04,-0.13,-3.22,28800.58,11390.059
600215.SH,20130719,3.92,3.97,3.83,3.84,3.91,-0.07,-1.79,21266.78,8310.165
600215.SH,20130722,3.81,3.9,3.81,3.89,3.84,0.05,1.3,10764.73,4157.783
600215.SH,20130723,3.89,4.01,3.89,3.99,3.89,0.1,2.57,25856.45,10220.574
600215.SH,20130724,3.96,4.0,3.92,3.96,3.99,-0.03,-0.75,16626.04,6576.693
600215.SH,20130725,3.96,4.0,3.9,3.92,3.96,-0.04,-1.01,11267.12,4433.71
600215.SH,20130726,3.9,3.94,3.85,3.9,3.92,-0.02,-0.51,11067.33,4306.457
600215.SH,20130729,3.86,3.89,3.79,3.82,3.9,-0.08,-2.05,16538.51,6336.481
600215.SH,20130730,3.81,3.88,3.8,3.85,3.82,0.03,0.79,11067.7,4248.613
600215.SH,20130731,3.86,3.95,3.85,3.85,3.85,0.0,0.0,11487.39,4468.729
600215.SH,20130801,3.85,3.94,3.85,3.93,3.85,0.08,2.08,16660.1,6517.521
600215.SH,20130802,3.97,4.09,3.94,4.08,3.93,0.15,3.82,52760.31,21278.492
600215.SH,20130805,4.11,4.11,4.01,4.09,4.08,0.01,0.25,38629.94,15718.878
600215.SH,20130806,4.08,4.12,4.06,4.11,4.09,0.02,0.49,27060.71,11074.557
600215.SH,20130807,4.09,4.14,4.04,4.1,4.11,-0.01,-0.24,32800.71,13424.888
600215.SH,20130808,4.1,4.1,4.04,4.04,4.1,-0.06,-1.46,10832.01,4400.596
600215.SH,20130809,4.04,4.08,4.02,4.06,4.04,0.02,0.5,13036.94,5282.935
600215.SH,20130812,4.06,4.14,4.04,4.12,4.06,0.06,1.48,24446.03,10035.576
600215.SH,20130813,4.14,4.14,4.11,4.14,4.12,0.02,0.49,14805.03,6107.895
600215.SH,20130814,4.14,4.17,4.08,4.09,4.14,-0.05,-1.21,20908.41,8617.743
600215.SH,20130815,4.09,4.19,4.07,4.16,4.09,0.07,1.71,46019.89,19048.459
600215.SH,20130816,4.14,4.21,4.1,4.16,4.16,0.0,0.0,53427.76,22225.688
600215.SH,20130819,4.17,4.23,4.13,4.19,4.16,0.03,0.72,35842.17,15011.437
600215.SH,20130820,4.18,4.23,4.16,4.2,4.19,0.01,0.24,32665.13,13688.408
600215.SH,20130821,4.22,4.22,4.13,4.17,4.2,-0.03,-0.71,16296.32,6769.56
600215.SH,20130822,4.17,4.22,4.16,4.22,4.17,0.05,1.2,33612.21,14091.753
600215.SH,20130823,4.22,4.23,4.1,4.17,4.22,-0.05,-1.18,52305.82,21877.028
600215.SH,20130826,4.18,4.22,4.15,4.21,4.17,0.04,0.96,18758.07,7854.989
600215.SH,20130827,4.21,4.24,4.18,4.22,4.21,0.01,0.24,25951.94,10930.208
600215.SH,20130828,4.34,4.4,4.26,4.26,4.22,0.04,0.95,180262.09,77896.372
600215.SH,20130829,4.21,4.23,4.11,4.16,4.26,-0.1,-2.35,75152.95,31300.819
600215.SH,20130830,4.18,4.27,4.13,4.24,4.16,0.08,1.92,62374.47,26210.554
600215.SH,20130902,4.2,4.24,4.1,4.18,4.24,-0.06,-1.42,38903.82,16143.82
600215.SH,20130903,4.17,4.46,4.15,4.41,4.18,0.23,5.5,120425.98,52256.427
600215.SH,20130904,4.6,4.72,4.32,4.36,4.41,-0.05,-1.13,123058.62,54510.054
600215.SH,20130905,4.29,4.32,4.23,4.27,4.36,-0.09,-2.06,67714.41,28914.11
600215.SH,20130906,4.27,4.32,4.24,4.29,4.27,0.02,0.47,34045.9,14593.81
600215.SH,20130909,4.28,4.39,4.28,4.35,4.29,0.06,1.4,54089.94,23547.564
600215.SH,20130910,4.4,4.54,4.38,4.46,4.35,0.11,2.53,80129.45,35703.259
600215.SH,20130911,4.44,4.51,4.32,4.43,4.46,-0.03,-0.67,74498.77,32983.912
600215.SH,20130912,4.41,4.53,4.35,4.5,4.43,0.07,1.58,58781.62,26252.726
600215.SH,20130913,4.48,4.57,4.42,4.47,4.5,-0.03,-0.67,39170.37,17597.196
600215.SH,20130916,4.44,4.48,4.37,4.38,4.47,-0.09,-2.01,45286.63,19913.807
600215.SH,20130917,4.4,4.56,4.32,4.35,4.38,-0.03,-0.68,57794.63,25565.297
600215.SH,20130918,4.33,4.38,4.22,4.32,4.35,-0.03,-0.69,36297.96,15547.005
600215.SH,20130923,4.32,4.4,4.28,4.37,4.32,0.05,1.16,31732.03,13819.783
600215.SH,20130924,4.35,4.36,4.3,4.32,4.37,-0.05,-1.14,24953.81,10786.866
600215.SH,20130925,4.32,4.64,4.28,4.44,4.32,0.12,2.78,81948.58,36196.919
600215.SH,20130926,4.4,4.43,4.24,4.26,4.44,-0.18,-4.05,41944.97,18162.546
600215.SH,20130927,4.26,4.28,4.17,4.2,4.26,-0.06,-1.41,31376.81,13249.934
600215.SH,20130930,4.17,4.26,4.17,4.22,4.2,0.02,0.48,16825.01,7113.576
600215.SH,20131008,4.23,4.36,4.19,4.34,4.22,0.12,2.84,25105.8,10827.278
600215.SH,20131009,4.36,4.5,4.36,4.41,4.34,0.07,1.61,44305.08,19610.405
600215.SH,20131010,4.38,4.46,4.32,4.34,4.41,-0.07,-1.59,41218.14,18088.915
600215.SH,20131011,4.39,4.49,4.35,4.45,4.34,0.11,2.53,43484.17,19192.054
600215.SH,20131014,4.43,4.6,4.43,4.51,4.45,0.06,1.35,70960.67,32084.466
600215.SH,20131015,4.52,4.62,4.45,4.56,4.51,0.05,1.11,68684.93,31183.816
600215.SH,20131016,4.5,4.53,4.32,4.37,4.56,-0.19,-4.17,59259.5,26098.649
600215.SH,20131017,4.4,4.42,4.32,4.36,4.37,-0.01,-0.23,28603.72,12517.912
600215.SH,20131018,4.34,4.38,4.3,4.35,4.36,-0.01,-0.23,20973.65,9102.704
600215.SH,20131021,4.35,4.46,4.32,4.42,4.35,0.07,1.61,30148.11,13210.572
600215.SH,20131022,4.41,4.46,4.34,4.43,4.42,0.01,0.23,39265.43,17314.669
600215.SH,20131023,4.44,4.46,4.29,4.3,4.43,-0.13,-2.93,35374.97,15456.262
600215.SH,20131024,4.31,4.33,4.26,4.27,4.3,-0.03,-0.7,16525.0,7087.5
600215.SH,20131025,4.27,4.29,4.17,4.21,4.27,-0.06,-1.41,22102.9,9378.406
600215.SH,20131028,4.21,4.28,4.2,4.27,4.21,0.06,1.43,11809.1,5001.886
600215.SH,20131029,4.25,4.25,4.01,4.07,4.27,-0.2,-4.68,49016.23,20174.113
600215.SH,20131030,4.05,4.14,4.04,4.13,4.07,0.06,1.47,16410.39,6720.627
600215.SH,20131031,4.12,4.19,4.12,4.14,4.13,0.01,0.24,17237.41,7174.967
600215.SH,20131101,4.14,4.21,4.12,4.19,4.14,0.05,1.21,18097.19,7556.029
600215.SH,20131104,4.19,4.23,4.13,4.13,4.19,-0.06,-1.43,20419.67,8509.612
600215.SH,20131105,4.15,4.17,4.08,4.17,4.13,0.04,0.97,23332.32,9624.103
600215.SH,20131106,4.15,4.16,4.0,4.13,4.17,-0.04,-0.96,31490.4,12936.999
600215.SH,20131107,4.09,4.12,4.05,4.07,4.13,-0.06,-1.45,16045.75,6550.139
600215.SH,20131108,4.07,4.08,4.0,4.03,4.07,-0.04,-0.98,17414.66,7019.345
600215.SH,20131111,4.02,4.04,3.96,4.04,4.03,0.01,0.25,10574.86,4237.638
600215.SH,20131112,4.04,4.18,4.03,4.11,4.04,0.07,1.73,16990.29,7001.229
600215.SH,20131113,4.09,4.09,4.0,4.0,4.11,-0.11,-2.68,16386.1,6601.117
600215.SH,20131114,4.02,4.09,3.96,4.04,4.0,0.04,1.0,19942.32,8002.049
600215.SH,20131115,4.03,4.12,4.02,4.09,4.04,0.05,1.24,22964.42,9372.739
600215.SH,20131118,4.09,4.18,4.09,4.15,4.09,0.06,1.47,23466.79,9713.897
600215.SH,20131119,4.15,4.18,4.13,4.18,4.15,0.03,0.72,23254.89,9672.183
600215.SH,20131120,4.15,4.2,4.14,4.18,4.18,0.0,0.0,22243.51,9275.981
600215.SH,20131121,4.18,4.2,4.13,4.15,4.18,-0.03,-0.72,22374.37,9315.75
600215.SH,20131122,4.16,4.18,4.13,4.14,4.15,-0.01,-0.24,16844.6,6986.841
600215.SH,20131125,4.14,4.23,4.14,4.17,4.14,0.03,0.72,30838.28,12893.691
600215.SH,20131126,4.15,4.25,4.15,4.23,4.17,0.06,1.44,42366.93,17884.69
600215.SH,20131127,4.23,4.47,4.18,4.45,4.23,0.22,5.2,125735.29,54800.64
600215.SH,20131128,4.43,4.44,4.33,4.36,4.45,-0.09,-2.02,108876.42,47534.258
600215.SH,20131129,4.33,4.35,4.27,4.3,4.36,-0.06,-1.38,47264.27,20343.792
600215.SH,20131202,4.22,4.23,4.07,4.09,4.3,-0.21,-4.88,54003.63,22463.534
600215.SH,20131203,4.09,4.16,4.08,4.16,4.09,0.07,1.71,29933.95,12337.553
600215.SH,20131204,4.15,4.34,4.13,4.26,4.16,0.1,2.4,54578.68,23214.293
600215.SH,20131205,4.24,4.34,4.2,4.31,4.26,0.05,1.17,35545.09,15149.967
600215.SH,20131206,4.28,4.34,4.27,4.28,4.31,-0.03,-0.7,20833.4,8949.082
600215.SH,20131209,4.28,4.29,4.25,4.26,4.28,-0.02,-0.47,17286.91,7381.885
600215.SH,20131210,4.26,4.29,4.23,4.24,4.26,-0.02,-0.47,19034.6,8099.924
600215.SH,20131211,4.25,4.25,4.19,4.2,4.24,-0.04,-0.94,20511.35,8661.225
600215.SH,20131212,4.22,4.24,4.19,4.21,4.2,0.01,0.24,13332.34,5627.615
600215.SH,20131213,4.2,4.25,4.18,4.23,4.21,0.02,0.48,13311.88,5620.989
600215.SH,20131216,4.24,4.25,4.14,4.15,4.23,-0.08,-1.89,18906.6,7909.353
600215.SH,20131217,4.13,4.18,4.12,4.15,4.15,0.0,0.0,14202.53,5884.575
600215.SH,20131218,4.15,4.22,4.13,4.18,4.15,0.03,0.72,17482.49,7319.089
600215.SH,20131219,4.18,4.18,4.06,4.08,4.18,-0.1,-2.39,24683.57,10161.952
600215.SH,20131220,4.09,4.1,4.0,4.04,4.08,-0.04,-0.98,16356.69,6607.258
600215.SH,20131223,4.05,4.05,3.97,4.0,4.04,-0.04,-0.99,10083.63,4031.46
600215.SH,20131224,4.0,4.05,3.98,3.99,4.0,-0.01,-0.25,10364.76,4157.146
600215.SH,20131225,3.99,4.04,3.99,4.03,3.99,0.04,1.0,7644.2,3064.74
600215.SH,20131226,4.03,4.05,3.93,3.93,4.03,-0.1,-2.48,14179.95,5625.334
600215.SH,20131227,3.93,4.0,3.93,3.97,3.93,0.04,1.02,10608.54,4204.732
600215.SH,20131230,3.98,4.04,3.98,4.03,3.97,0.06,1.51,13992.3,5608.768
600215.SH,20131231,4.0,4.04,3.99,4.01,4.03,-0.02,-0.5,10966.41,4404.368
600215.SH,20140102,4.06,4.09,4.03,4.09,4.01,0.08,2.0,21014.91,8541.978
600215.SH,20140103,4.08,4.08,4.02,4.03,4.09,-0.06,-1.47,9117.8,3680.711
600215.SH,20140106,4.01,4.02,3.9,3.91,4.03,-0.12,-2.98,15040.7,5937.311
600215.SH,20140107,3.91,3.94,3.89,3.93,3.91,0.02,0.51,9328.1,3658.208
600215.SH,20140108,3.93,3.95,3.89,3.91,3.93,-0.02,-0.51,7052.89,2762.828
600215.SH,20140109,3.9,3.95,3.8,3.86,3.91,-0.05,-1.28,10987.7,4298.435
600215.SH,20140110,3.88,3.88,3.75,3.81,3.86,-0.05,-1.3,23084.36,8780.875
600215.SH,20140113,3.8,3.84,3.79,3.79,3.81,-0.02,-0.52,12339.06,4705.533
600215.SH,20140114,3.81,3.98,3.79,3.97,3.79,0.18,4.75,36234.89,14246.398
600215.SH,20140115,3.96,3.98,3.91,3.92,3.97,-0.05,-1.26,10879.44,4287.012
600215.SH,20140116,3.94,3.98,3.91,3.95,3.92,0.03,0.77,10815.13,4280.526
600215.SH,20140117,3.91,3.96,3.9,3.95,3.95,0.0,0.0,10068.99,3958.64
600215.SH,20140120,3.94,3.96,3.9,3.94,3.95,-0.01,-0.25,6028.59,2371.318
600215.SH,20140121,3.94,3.99,3.92,3.94,3.94,0.0,0.0,5385.2,2127.37
600215.SH,20140122,3.94,4.01,3.91,3.99,3.94,0.05,1.27,18135.15,7234.812
600215.SH,20140123,3.99,4.03,3.96,3.98,3.99,-0.01,-0.25,14938.8,5957.944
600215.SH,20140124,3.99,4.07,3.96,4.04,3.98,0.06,1.51,22783.95,9179.001
600215.SH,20140127,4.03,4.04,3.97,4.03,4.04,-0.01,-0.25,12674.02,5066.407
600215.SH,20140128,4.01,4.02,3.95,3.97,4.03,-0.06,-1.49,21769.25,8651.781
600215.SH,20140129,3.96,4.0,3.95,3.96,3.97,-0.01,-0.25,7580.38,3012.947
600215.SH,20140130,3.96,3.98,3.93,3.93,3.96,-0.03,-0.76,8211.01,3242.61
600215.SH,20140207,3.92,3.94,3.89,3.94,3.93,0.01,0.25,8145.0,3184.759
600215.SH,20140210,3.94,4.03,3.94,4.01,3.94,0.07,1.78,20770.23,8289.368
600215.SH,20140211,4.01,4.07,3.99,4.06,4.01,0.05,1.25,24128.13,9759.586
600215.SH,20140212,4.08,4.15,4.06,4.15,4.06,0.09,2.22,33273.88,13618.823
600215.SH,20140213,4.16,4.16,4.06,4.12,4.15,-0.03,-0.72,26900.59,11016.786
600215.SH,20140214,4.18,4.34,4.18,4.22,4.12,0.1,2.43,80713.01,34288.357
600215.SH,20140217,4.18,4.23,4.16,4.19,4.22,-0.03,-0.71,24693.44,10327.639
600215.SH,20140218,4.2,4.2,4.12,4.13,4.19,-0.06,-1.43,32194.76,13331.197
600215.SH,20140219,4.14,4.17,4.11,4.15,4.13,0.02,0.48,24000.84,9942.007
600215.SH,20140220,4.16,4.16,4.1,4.11,4.15,-0.04,-0.96,23200.33,9587.69
600215.SH,20140221,4.11,4.11,4.02,4.05,4.11,-0.06,-1.46,35856.69,14544.347
600215.SH,20140224,4.01,4.02,3.8,3.93,4.05,-0.12,-2.96,30448.54,11981.033
600215.SH,20140225,3.93,3.93,3.82,3.83,3.93,-0.1,-2.54,29171.12,11328.296
600215.SH,20140226,3.84,4.2,3.82,3.94,3.83,0.11,2.87,39877.65,15805.914
600215.SH,20140227,3.96,3.97,3.85,3.86,3.94,-0.08,-2.03,21857.21,8544.775
600215.SH,20140228,3.9,3.91,3.83,3.9,3.86,0.04,1.04,12685.05,4923.963
600215.SH,20140303,3.92,3.97,3.85,3.96,3.9,0.06,1.54,22898.01,8970.435
600215.SH,20140304,3.93,4.15,3.92,4.01,3.96,0.05,1.26,28647.16,11514.203
600215.SH,20140305,4.04,4.04,3.96,3.98,4.01,-0.03,-0.75,11331.91,4516.983
600215.SH,20140306,3.96,4.02,3.93,4.0,3.98,0.02,0.5,18988.84,7566.571
600215.SH,20140307,4.0,4.12,3.98,4.09,4.0,0.09,2.25,44523.2,18088.561
600215.SH,20140310,4.04,4.05,3.87,3.92,4.09,-0.17,-4.16,25900.9,10269.507
600215.SH,20140311,3.91,3.95,3.84,3.9,3.92,-0.02,-0.51,26048.56,10128.279
600215.SH,20140312,3.89,3.98,3.86,3.91,3.9,0.01,0.26,17302.0,6791.117
600215.SH,20140313,3.93,3.97,3.9,3.97,3.91,0.06,1.53,12575.09,4952.861
600215.SH,20140314,3.95,3.96,3.9,3.93,3.97,-0.04,-1.01,11601.1,4558.794
600215.SH,20140317,3.94,4.02,3.91,4.0,3.93,0.07,1.78,20357.32,8092.235
600215.SH,20140318,3.99,4.04,3.96,4.02,4.0,0.02,0.5,12957.14,5187.344
600215.SH,20140319,4.01,4.01,3.92,3.97,4.02,-0.05,-1.24,26297.02,10370.708
600215.SH,20140320,3.97,4.01,3.92,3.93,3.97,-0.04,-1.01,22265.19,8854.913
600215.SH,20140321,3.94,4.04,3.88,4.03,3.93,0.1,2.54,24617.35,9809.185
600215.SH,20140324,4.02,4.12,4.01,4.08,4.03,0.05,1.24,46774.67,19069.331
600215.SH,20140325,4.06,4.12,4.03,4.05,4.08,-0.03,-0.74,24114.06,9828.036
600215.SH,20140326,4.04,4.08,4.01,4.06,4.05,0.01,0.25,20604.61,8318.442
600215.SH,20140327,4.04,4.17,4.0,4.11,4.06,0.05,1.23,57257.62,23450.375
600215.SH,20140328,4.1,4.11,3.96,4.0,4.11,-0.11,-2.68,46925.92,18957.616
600215.SH,20140331,4.03,4.03,3.94,3.98,4.0,-0.02,-0.5,18384.74,7317.141
600215.SH,20140401,3.97,4.04,3.96,3.99,3.98,0.01,0.25,19771.89,7893.178
600215.SH,20140402,4.0,4.13,3.99,4.06,3.99,0.07,1.75,50864.37,20757.116
600215.SH,20140403,4.08,4.14,4.02,4.07,4.06,0.01,0.25,31934.65,12991.934
600215.SH,20140404,4.05,4.08,4.02,4.07,4.07,0.0,0.0,17047.76,6924.462
600215.SH,20140408,4.07,4.1,4.05,4.09,4.07,0.02,0.49,19549.82,7972.353
600215.SH,20140409,4.09,4.1,4.05,4.09,4.09,0.0,0.0,23071.17,9401.248
600215.SH,20140410,4.09,4.12,4.06,4.11,4.09,0.02,0.49,24035.56,9821.37
600215.SH,20140411,4.08,4.1,4.06,4.09,4.11,-0.02,-0.49,23266.07,9492.829
600215.SH,20140414,4.07,4.09,4.05,4.09,4.09,0.0,0.0,23314.8,9481.612
600215.SH,20140415,4.09,4.15,4.06,4.11,4.09,0.02,0.49,39700.45,16321.323
600215.SH,20140416,4.08,4.13,4.06,4.12,4.11,0.01,0.24,16602.0,6812.681
600215.SH,20140417,4.12,4.19,4.09,4.17,4.12,0.05,1.21,46149.56,19157.613
600215.SH,20140418,4.14,4.24,4.13,4.22,4.17,0.05,1.2,49299.69,20681.644
600215.SH,20140421,4.23,4.24,4.09,4.11,4.22,-0.11,-2.61,38692.69,16117.217
600215.SH,20140422,4.1,4.14,4.06,4.11,4.11,0.0,0.0,32450.09,13257.732
600215.SH,20140423,4.09,4.19,4.07,4.15,4.11,0.04,0.97,25773.11,10643.618
600215.SH,20140424,4.16,4.18,4.09,4.1,4.15,-0.05,-1.2,19348.44,7969.94
600215.SH,20140425,4.05,4.07,3.86,3.86,4.1,-0.24,-5.85,62743.09,24787.778
600215.SH,20140428,3.86,3.87,3.76,3.77,3.86,-0.09,-2.33,34208.71,12989.114
600215.SH,20140429,3.79,3.86,3.66,3.81,3.77,0.04,1.06,18993.24,7194.269
600215.SH,20140430,3.82,3.84,3.76,3.83,3.81,0.02,0.52,17099.67,6493.225
600215.SH,20140505,3.81,3.87,3.8,3.85,3.83,0.02,0.52,19080.98,7318.756
600215.SH,20140506,3.86,3.89,3.83,3.84,3.85,-0.01,-0.26,16448.82,6341.717
600215.SH,20140507,3.82,3.84,3.74,3.75,3.84,-0.09,-2.34,24063.48,9102.758
600215.SH,20140508,3.75,3.82,3.74,3.79,3.75,0.04,1.07,14073.63,5336.075
600215.SH,20140509,3.78,3.8,3.76,3.78,3.79,-0.01,-0.26,10893.41,4115.725
600215.SH,20140512,3.8,3.85,3.79,3.84,3.78,0.06,1.59,15358.88,5887.212
600215.SH,20140513,3.85,3.86,3.82,3.85,3.84,0.01,0.26,11194.39,4303.953
600215.SH,20140514,3.86,3.88,3.84,3.86,3.85,0.01,0.26,11047.0,4269.272
600215.SH,20140515,3.86,3.86,3.77,3.77,3.86,-0.09,-2.33,10296.0,3914.037
600215.SH,20140516,3.77,3.83,3.76,3.79,3.77,0.02,0.53,7777.05,2941.081
600215.SH,20140519,3.79,3.82,3.77,3.81,3.79,0.02,0.53,11622.55,4402.884
600215.SH,20140520,3.81,3.82,3.77,3.79,3.81,-0.02,-0.52,7746.18,2939.304
600215.SH,20140521,3.77,3.82,3.76,3.8,3.79,0.01,0.26,7297.07,2764.073
600215.SH,20140522,3.8,3.83,3.79,3.82,3.8,0.02,0.53,16980.65,6477.614
