ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600187.SH,20120426,7.98,8.23,7.93,8.18,7.95,0.23,2.89,88661.05,72110.022
600187.SH,20120427,8.18,8.25,8.0,8.06,8.18,-0.12,-1.47,47738.76,38678.322
600187.SH,20120502,8.16,8.23,8.07,8.2,8.06,0.14,1.74,61624.27,50368.016
600187.SH,20120503,8.19,8.33,8.14,8.31,8.2,0.11,1.34,79840.66,65957.659
600187.SH,20120504,8.3,8.57,8.28,8.45,8.31,0.14,1.68,122488.94,103671.841
600187.SH,20120507,8.35,9.3,8.32,9.3,8.45,0.85,10.06,205325.51,184897.049
600187.SH,20120508,9.55,10.19,9.4,9.56,9.3,0.26,2.8,548973.58,532016.406
600187.SH,20120509,9.53,9.61,9.1,9.13,9.56,-0.43,-4.5,253229.13,234239.971
600187.SH,20120510,9.0,9.05,8.83,8.86,9.13,-0.27,-2.96,172631.69,154116.614
600187.SH,20120511,8.8,9.23,8.8,9.05,8.86,0.19,2.14,178274.35,161139.087
600187.SH,20120514,9.1,9.25,8.82,9.07,9.05,0.02,0.22,153692.71,139553.181
600187.SH,20120515,8.92,8.92,8.61,8.85,9.07,-0.22,-2.43,96955.75,85098.508
600187.SH,20120516,8.8,8.89,8.66,8.8,8.85,-0.05,-0.57,83396.62,73127.366
600187.SH,20120517,8.94,9.01,8.74,8.98,8.8,0.18,2.05,102728.22,91320.538
600187.SH,20120518,8.88,9.14,8.77,8.85,8.98,-0.13,-1.45,125234.67,111859.066
600187.SH,20120521,8.85,8.89,8.4,8.45,8.85,-0.4,-4.52,111884.91,95423.633
600187.SH,20120522,8.52,8.57,8.37,8.49,8.45,0.04,0.47,65991.65,55902.264
600187.SH,20120523,8.48,8.49,8.18,8.3,8.49,-0.19,-2.24,85270.65,71052.908
600187.SH,20120524,8.24,8.43,8.21,8.32,8.3,0.02,0.24,45285.45,37777.161
600187.SH,20120525,8.34,8.41,8.05,8.11,8.32,-0.21,-2.52,59268.96,48817.78
600187.SH,20120528,8.05,8.3,7.93,8.29,8.11,0.18,2.22,66432.24,54118.673
600187.SH,20120529,8.29,8.46,8.27,8.38,8.29,0.09,1.09,69257.69,57906.928
600187.SH,20120530,8.39,8.84,8.35,8.57,8.38,0.19,2.27,119360.2,103214.03
600187.SH,20120531,8.53,8.88,8.53,8.7,8.57,0.13,1.52,112291.02,98083.563
600187.SH,20120601,8.99,9.15,8.61,8.64,8.7,-0.06,-0.69,108704.37,96036.205
600187.SH,20120604,8.33,8.75,8.3,8.35,8.64,-0.29,-3.36,74224.58,62922.648
600187.SH,20120605,8.35,8.58,8.22,8.43,8.35,0.08,0.96,55741.21,46874.342
600187.SH,20120606,8.47,8.51,8.18,8.23,8.43,-0.2,-2.37,51940.6,43279.042
600187.SH,20120607,8.35,8.57,8.24,8.31,8.23,0.08,0.97,67174.5,56542.365
600187.SH,20120608,8.39,8.44,8.24,8.25,8.31,-0.06,-0.72,43305.7,36083.802
600187.SH,20120611,8.23,8.88,8.23,8.74,8.25,0.49,5.94,110616.12,95123.589
600187.SH,20120612,8.67,8.75,8.5,8.53,8.74,-0.21,-2.4,59814.25,51375.915
600187.SH,20120613,8.59,8.85,8.54,8.76,8.53,0.23,2.7,78616.68,68547.331
600187.SH,20120614,8.76,8.85,8.55,8.59,8.76,-0.17,-1.94,61487.5,53496.573
600187.SH,20120615,8.62,9.45,8.43,9.45,8.59,0.86,10.01,225846.51,205357.716
600187.SH,20120618,9.59,9.7,9.33,9.48,9.45,0.03,0.32,390698.06,371959.824
600187.SH,20120619,9.35,9.35,9.0,9.1,9.48,-0.38,-4.01,212510.29,195086.198
600187.SH,20120620,9.05,9.77,9.03,9.47,9.1,0.37,4.07,237258.17,221411.828
600187.SH,20120626,8.95,9.0,8.52,8.91,9.47,-0.56,-5.91,137328.37,120688.197
600187.SH,20120627,8.75,9.18,8.68,8.93,8.91,0.02,0.22,119968.65,106716.427
600187.SH,20120628,8.81,8.96,8.55,8.6,8.93,-0.33,-3.7,93414.74,81601.082
600187.SH,20120629,8.56,8.8,8.43,8.73,8.6,0.13,1.51,76815.55,66457.836
600187.SH,20120702,8.79,8.95,8.3,8.84,8.73,0.11,1.26,72006.89,63218.658
600187.SH,20120703,8.8,9.15,8.78,9.0,8.84,0.16,1.81,103277.11,92931.612
600187.SH,20120704,9.03,9.25,8.86,8.95,9.0,-0.05,-0.56,75954.27,68600.933
600187.SH,20120705,8.95,9.31,8.9,9.11,8.95,0.16,1.79,201625.59,184578.566
600187.SH,20120706,9.09,9.14,8.69,9.02,9.11,-0.09,-0.99,125355.11,112086.07
600187.SH,20120709,8.94,8.99,8.6,8.64,9.02,-0.38,-4.21,84534.45,74256.357
600187.SH,20120710,8.51,8.64,8.2,8.24,8.64,-0.4,-4.63,81870.34,68957.203
600187.SH,20120711,8.24,8.4,8.2,8.32,8.24,0.08,0.97,41335.91,34290.502
600187.SH,20120712,8.39,8.49,8.21,8.43,8.32,0.11,1.32,50256.01,42188.215
600187.SH,20120713,8.38,8.44,8.27,8.41,8.43,-0.02,-0.24,45965.56,38415.944
600187.SH,20120716,8.43,8.47,8.05,8.12,8.41,-0.29,-3.45,64551.84,53074.471
600187.SH,20120717,8.13,8.35,8.05,8.24,8.12,0.12,1.48,34115.59,28059.366
600187.SH,20120718,8.19,8.39,8.1,8.34,8.24,0.1,1.21,47234.58,39040.39
600187.SH,20120719,8.32,8.54,8.23,8.46,8.34,0.12,1.44,67282.66,56586.269
600187.SH,20120720,8.46,8.56,8.36,8.42,8.46,-0.04,-0.47,39876.69,33782.839
600187.SH,20120723,8.56,8.74,8.46,8.5,8.42,0.08,0.95,69898.67,60099.228
600187.SH,20120724,8.34,8.88,8.24,8.63,8.5,0.13,1.53,70441.0,60472.041
600187.SH,20120725,8.54,8.66,8.39,8.49,8.63,-0.14,-1.62,47823.43,40790.584
600187.SH,20120726,8.44,8.8,8.33,8.35,8.49,-0.14,-1.65,42766.83,36368.627
600187.SH,20120727,8.4,8.44,8.09,8.12,8.35,-0.23,-2.75,40850.81,33502.052
600187.SH,20120730,8.13,8.23,7.8,7.84,8.12,-0.28,-3.45,34205.22,27210.736
600187.SH,20120731,7.84,7.93,7.62,7.62,7.84,-0.22,-2.81,26550.0,20468.648
600187.SH,20120801,7.61,7.86,7.61,7.7,7.62,0.08,1.05,25758.64,19926.98
600187.SH,20120802,7.71,7.85,7.58,7.76,7.7,0.06,0.78,35325.29,27228.149
600187.SH,20120803,7.75,7.93,7.74,7.91,7.76,0.15,1.93,35267.7,27689.637
600187.SH,20120806,7.86,8.1,7.83,8.06,7.91,0.15,1.9,37292.61,29795.804
600187.SH,20120807,8.07,8.12,7.98,8.06,8.06,0.0,0.0,31495.35,25347.997
600187.SH,20120808,8.06,8.09,7.93,7.99,8.06,-0.07,-0.87,32653.09,26100.282
600187.SH,20120809,7.96,8.09,7.87,8.06,7.99,0.07,0.88,37073.74,29645.868
600187.SH,20120810,7.96,8.05,7.91,7.98,8.06,-0.08,-0.99,41689.33,33222.449
600187.SH,20120813,7.93,7.98,7.65,7.67,7.98,-0.31,-3.88,57770.72,44921.507
600187.SH,20120814,7.68,7.74,7.58,7.71,7.67,0.04,0.52,38828.08,29786.691
600187.SH,20120815,7.7,7.82,7.49,7.79,7.71,0.08,1.04,71005.06,54484.7
600187.SH,20120816,7.7,7.83,7.59,7.81,7.79,0.02,0.26,36332.66,28123.564
600187.SH,20120817,7.74,8.33,7.74,8.16,7.81,0.35,4.48,46244.99,36645.806
600187.SH,20120820,8.04,8.18,7.86,8.11,8.16,-0.05,-0.61,34644.33,27836.803
600187.SH,20120821,8.2,8.92,8.12,8.92,8.11,0.81,9.99,340907.92,294758.716
600187.SH,20120822,8.79,9.13,8.7,9.04,8.92,0.12,1.35,228330.75,204952.178
600187.SH,20120823,9.04,9.04,8.85,8.93,9.04,-0.11,-1.22,94229.7,84074.904
600187.SH,20120824,8.78,9.09,8.78,9.02,8.93,0.09,1.01,249229.05,223621.522
600187.SH,20120827,8.88,9.11,8.69,8.94,9.02,-0.08,-0.89,143352.8,128349.208
600187.SH,20120828,8.8,9.83,8.7,9.83,8.94,0.89,9.96,600551.98,561055.977
600187.SH,20120829,9.77,9.77,9.31,9.6,9.83,-0.23,-2.34,439500.19,416065.695
600187.SH,20120905,10.0,10.0,8.65,9.67,9.6,0.07,0.73,564493.95,538818.118
600187.SH,20120906,9.58,9.71,9.31,9.48,9.67,-0.19,-1.96,420754.21,398447.716
600187.SH,20120907,9.48,9.67,9.13,9.53,9.48,0.05,0.53,551304.65,515545.735
600187.SH,20120910,9.33,9.33,9.12,9.18,9.53,-0.35,-3.67,247815.28,228293.565
600187.SH,20120911,9.13,9.15,8.94,9.03,9.18,-0.15,-1.63,135385.86,122483.976
600187.SH,20120912,9.08,9.29,9.08,9.2,9.03,0.17,1.88,182629.43,167853.311
600187.SH,20120913,9.21,9.22,8.84,8.85,9.2,-0.35,-3.8,125497.39,113426.453
600187.SH,20120914,8.92,8.99,8.66,8.71,8.85,-0.14,-1.58,113268.27,99337.935
600187.SH,20120917,8.72,8.83,8.6,8.66,8.71,-0.05,-0.57,74033.91,64636.337
600187.SH,20120918,8.62,8.77,8.62,8.71,8.66,0.05,0.58,51244.23,44584.586
600187.SH,20120919,8.7,8.76,8.55,8.64,8.71,-0.07,-0.8,62309.28,53879.686
600187.SH,20120920,8.61,8.67,8.0,8.07,8.64,-0.57,-6.6,91130.61,76403.585
600187.SH,20120921,8.03,8.18,7.78,7.82,8.07,-0.25,-3.1,73005.31,58349.891
600187.SH,20120924,7.75,7.95,7.7,7.89,7.82,0.07,0.9,44902.06,35293.011
600187.SH,20120925,7.9,8.07,7.85,7.95,7.89,0.06,0.76,51013.25,40673.359
600187.SH,20120926,7.97,7.98,7.63,7.67,7.95,-0.28,-3.52,49699.66,38547.71
600187.SH,20120927,7.68,7.96,7.65,7.83,7.67,0.16,2.09,49599.05,38762.09
600187.SH,20120928,7.81,8.03,7.8,8.01,7.83,0.18,2.3,60885.99,48356.427
600187.SH,20121008,8.01,8.08,7.89,8.01,8.01,0.0,0.0,44609.75,35687.609
600187.SH,20121009,8.0,8.28,7.96,8.19,8.01,0.18,2.25,68862.51,56129.62
600187.SH,20121010,8.25,8.32,8.08,8.22,8.19,0.03,0.37,90936.2,74443.005
600187.SH,20121011,8.21,8.27,7.97,8.02,8.22,-0.2,-2.43,90040.13,72922.98
600187.SH,20121012,7.96,8.1,7.8,7.96,8.02,-0.06,-0.75,54618.94,43466.362
600187.SH,20121015,8.0,8.1,7.91,8.01,7.96,0.05,0.63,37775.03,30261.348
600187.SH,20121016,8.0,8.35,7.95,8.18,8.01,0.17,2.12,102253.95,83738.269
600187.SH,20121017,8.13,8.22,8.07,8.17,8.18,-0.01,-0.12,48917.96,39773.237
600187.SH,20121018,8.19,8.31,8.11,8.23,8.17,0.06,0.73,79597.5,65404.568
600187.SH,20121019,8.24,8.26,8.07,8.08,8.23,-0.15,-1.82,61570.97,50285.342
600187.SH,20121022,8.04,8.07,7.91,8.05,8.08,-0.03,-0.37,65873.07,52529.766
600187.SH,20121023,8.18,8.19,7.93,7.95,8.05,-0.1,-1.24,49376.71,39794.556
600187.SH,20121024,7.8,8.01,7.8,7.89,7.95,-0.06,-0.75,42935.25,33957.547
600187.SH,20121025,7.83,7.94,7.8,7.85,7.89,-0.04,-0.51,49605.33,39027.308
600187.SH,20121026,7.88,7.88,7.68,7.71,7.85,-0.14,-1.78,43112.87,33454.738
600187.SH,20121029,7.72,7.79,7.69,7.72,7.71,0.01,0.13,23456.0,18154.225
600187.SH,20121030,7.74,7.83,7.69,7.74,7.72,0.02,0.26,28102.19,21755.748
600187.SH,20121031,7.74,7.81,7.63,7.73,7.74,-0.01,-0.13,33158.14,25520.486
600187.SH,20121101,7.75,7.99,7.74,7.94,7.73,0.21,2.72,68372.94,54087.886
600187.SH,20121102,7.92,7.97,7.86,7.95,7.94,0.01,0.13,38302.9,30342.178
600187.SH,20121105,7.92,8.02,7.87,7.95,7.95,0.0,0.0,47541.33,37744.298
600187.SH,20121106,7.96,7.99,7.72,7.88,7.95,-0.07,-0.88,52752.63,41227.527
600187.SH,20121107,7.92,8.16,7.85,8.06,7.88,0.18,2.28,108210.5,86946.838
600187.SH,20121108,8.04,8.23,7.89,7.92,8.06,-0.14,-1.74,112827.0,91274.409
600187.SH,20121109,7.94,8.28,7.91,8.15,7.92,0.23,2.9,144870.14,117955.132
600187.SH,20121112,8.25,8.45,8.16,8.38,8.15,0.23,2.82,145192.17,120809.288
600187.SH,20121113,8.3,8.42,8.05,8.13,8.38,-0.25,-2.98,112361.81,92358.322
600187.SH,20121114,8.08,8.12,7.8,7.96,8.13,-0.17,-2.09,92528.52,73397.961
600187.SH,20121115,7.96,7.99,7.73,7.75,7.96,-0.21,-2.64,55580.87,43670.615
600187.SH,20121116,7.7,7.89,7.7,7.77,7.75,0.02,0.26,36250.12,28253.078
600187.SH,20121119,7.77,7.93,7.76,7.85,7.77,0.08,1.03,35980.1,28196.541
600187.SH,20121120,7.89,8.09,7.85,7.87,7.85,0.02,0.25,52499.93,41797.295
600187.SH,20121121,7.82,7.92,7.71,7.89,7.87,0.02,0.25,46207.72,36130.199
600187.SH,20121122,7.87,8.05,7.86,8.0,7.89,0.11,1.39,50496.11,40194.461
600187.SH,20121123,8.0,8.07,7.93,7.95,8.0,-0.05,-0.63,40504.5,32372.434
600187.SH,20121126,7.95,7.96,7.72,7.72,7.95,-0.23,-2.89,41939.22,32668.136
600187.SH,20121127,7.72,7.72,6.95,6.98,7.72,-0.74,-9.59,101508.25,73305.557
600187.SH,20121128,6.9,6.9,6.33,6.54,6.98,-0.44,-6.3,73472.04,47956.229
600187.SH,20121129,6.45,6.61,6.33,6.36,6.54,-0.18,-2.75,44719.25,28994.652
600187.SH,20121130,6.37,6.66,6.37,6.62,6.36,0.26,4.09,56819.34,37396.82
600187.SH,20121203,6.64,6.66,6.42,6.57,6.62,-0.05,-0.76,30444.16,19992.139
600187.SH,20121204,6.66,6.9,6.51,6.83,6.57,0.26,3.96,47237.85,31456.878
600187.SH,20121205,6.77,7.09,6.72,7.01,6.83,0.18,2.64,66068.75,45887.522
600187.SH,20121206,7.0,7.05,6.85,6.9,7.01,-0.11,-1.57,42497.75,29477.568
600187.SH,20121207,6.83,7.07,6.83,7.03,6.9,0.13,1.88,48026.67,33446.673
600187.SH,20121210,7.03,7.14,6.96,7.11,7.03,0.08,1.14,66059.29,46628.221
600187.SH,20121211,7.08,7.11,6.96,7.05,7.11,-0.06,-0.84,56755.68,39894.919
600187.SH,20121212,7.02,7.09,6.93,7.09,7.05,0.04,0.57,48909.98,34376.46
600187.SH,20121213,7.07,7.14,6.97,7.01,7.09,-0.08,-1.13,51444.75,36349.548
600187.SH,20121214,7.01,7.28,6.98,7.22,7.01,0.21,3.0,81492.28,58398.002
600187.SH,20121217,7.37,7.62,7.35,7.51,7.22,0.29,4.02,135861.08,101790.439
600187.SH,20121218,7.43,7.69,7.42,7.6,7.51,0.09,1.2,85343.29,64764.173
600187.SH,20121219,7.6,7.77,7.57,7.7,7.6,0.1,1.32,65535.03,50403.775
600187.SH,20121220,7.69,7.76,7.63,7.75,7.7,0.05,0.65,50131.57,38624.352
600187.SH,20121221,7.75,7.96,7.75,7.87,7.75,0.12,1.55,103686.57,81589.967
600187.SH,20121224,7.82,7.98,7.74,7.86,7.87,-0.01,-0.13,50589.74,39700.908
600187.SH,20121225,7.84,8.05,7.84,8.01,7.86,0.15,1.91,87046.46,69520.929
600187.SH,20121226,7.98,8.2,7.95,8.15,8.01,0.14,1.75,84244.45,68392.16
600187.SH,20121227,8.18,8.35,8.05,8.13,8.15,-0.02,-0.25,92583.08,76124.806
600187.SH,20121228,8.08,8.23,7.96,8.06,8.13,-0.07,-0.86,64475.35,52065.146
600187.SH,20121231,8.06,8.26,8.04,8.09,8.06,0.03,0.37,62947.85,51291.877
600187.SH,20130104,8.1,8.2,7.9,7.91,8.09,-0.18,-2.23,53181.18,42548.587
600187.SH,20130107,7.91,8.15,7.85,8.09,7.91,0.18,2.28,65997.73,53242.562
600187.SH,20130108,8.12,8.2,7.96,8.01,8.09,-0.08,-0.99,70993.03,57287.952
600187.SH,20130109,8.01,8.08,7.93,7.99,8.01,-0.02,-0.25,52521.37,41989.227
600187.SH,20130110,7.98,8.1,7.96,8.03,7.99,0.04,0.5,33580.52,26984.664
600187.SH,20130111,8.1,8.32,8.08,8.16,8.03,0.13,1.62,116792.63,95785.691
600187.SH,20130114,8.15,8.57,8.14,8.45,8.16,0.29,3.55,170466.77,142453.266
600187.SH,20130115,8.36,8.92,8.26,8.63,8.45,0.18,2.13,228196.34,196936.319
600187.SH,20130116,8.51,8.53,8.25,8.4,8.63,-0.23,-2.67,116114.99,97507.831
600187.SH,20130117,8.4,8.4,8.2,8.27,8.4,-0.13,-1.55,54201.75,44779.244
600187.SH,20130118,8.25,8.39,8.24,8.29,8.27,0.02,0.24,65372.4,54410.179
600187.SH,20130121,8.35,8.47,8.27,8.45,8.29,0.16,1.93,71132.45,59395.873
600187.SH,20130122,8.46,8.81,8.4,8.53,8.45,0.08,0.95,192375.13,165845.175
600187.SH,20130123,8.59,8.65,8.43,8.48,8.53,-0.05,-0.59,57681.29,49143.885
600187.SH,20130124,8.51,8.67,8.16,8.2,8.48,-0.28,-3.3,85279.32,71607.2
600187.SH,20130125,8.2,8.51,8.2,8.45,8.2,0.25,3.05,64973.98,54425.033
600187.SH,20130128,8.48,8.66,8.42,8.62,8.45,0.17,2.01,85826.3,73700.301
600187.SH,20130129,8.62,8.87,8.54,8.59,8.62,-0.03,-0.35,80660.95,70227.591
600187.SH,20130130,8.61,8.76,8.56,8.64,8.59,0.05,0.58,57695.08,49830.265
600187.SH,20130131,8.64,8.75,8.59,8.64,8.64,0.0,0.0,45418.1,39370.332
600187.SH,20130201,8.63,8.74,8.51,8.67,8.64,0.03,0.35,50272.73,43401.37
600187.SH,20130204,8.68,9.37,8.64,9.07,8.67,0.4,4.61,158693.9,142953.23
600187.SH,20130205,8.95,9.15,8.93,9.07,9.07,0.0,0.0,69962.11,63076.616
600187.SH,20130206,9.07,9.12,8.92,8.96,9.07,-0.11,-1.21,72232.54,65121.375
600187.SH,20130207,8.91,9.33,8.91,9.26,8.96,0.3,3.35,65728.81,60200.075
600187.SH,20130208,9.25,9.69,9.15,9.59,9.26,0.33,3.56,80215.3,76493.402
600187.SH,20130218,9.61,9.99,9.5,9.62,9.59,0.03,0.31,115039.92,111530.52
600187.SH,20130219,9.64,9.7,9.45,9.56,9.62,-0.06,-0.62,64263.6,61314.043
600187.SH,20130220,9.53,10.18,9.53,10.1,9.56,0.54,5.65,163382.44,163264.435
600187.SH,20130221,10.16,10.42,9.92,10.12,10.1,0.02,0.2,163146.69,166231.632
600187.SH,20130222,10.12,10.53,10.1,10.33,10.12,0.21,2.08,103849.92,107095.04
600187.SH,20130225,10.4,11.08,10.4,11.05,10.33,0.72,6.97,143357.81,155487.588
600187.SH,20130226,11.06,11.14,10.65,10.79,11.05,-0.26,-2.35,129894.26,141199.24
600187.SH,20130227,10.73,10.85,10.05,10.43,10.79,-0.36,-3.34,136708.21,142619.742
600187.SH,20130228,10.38,10.92,10.31,10.88,10.43,0.45,4.31,100021.42,107141.756
600187.SH,20130301,10.85,11.39,10.79,11.29,10.88,0.41,3.77,120125.17,134306.356
600187.SH,20130304,11.22,11.85,10.92,11.11,11.29,-0.18,-1.59,225180.43,257935.704
600187.SH,20130305,11.0,11.53,10.92,11.3,11.11,0.19,1.71,147047.8,166492.836
600187.SH,20130306,11.2,11.38,11.08,11.26,11.3,-0.04,-0.35,87844.28,98634.343
600187.SH,20130307,11.23,11.24,10.6,10.67,11.26,-0.59,-5.24,125432.79,136383.207
600187.SH,20130308,10.66,11.11,10.66,10.95,10.67,0.28,2.62,74742.71,81935.509
600187.SH,20130311,11.0,11.21,10.96,10.99,10.95,0.04,0.37,56491.13,62609.436
600187.SH,20130312,11.09,11.19,10.58,10.68,10.99,-0.31,-2.82,60557.23,65299.278
600187.SH,20130313,10.68,10.68,9.85,10.01,10.68,-0.67,-6.27,99199.7,100986.435
600187.SH,20130314,10.01,10.15,9.81,9.85,10.01,-0.16,-1.6,87310.44,86725.591
600187.SH,20130315,9.86,10.63,9.86,10.35,9.85,0.5,5.08,94150.11,96451.317
600187.SH,20130318,10.36,10.58,10.1,10.24,10.35,-0.11,-1.06,59675.07,61908.988
600187.SH,20130319,10.1,10.44,10.1,10.41,10.24,0.17,1.66,37364.81,38546.879
