ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000552.SZ,20130305,22.69,23.63,22.57,23.6,22.75,0.85,3.74,67137.29,155972.3883
000552.SZ,20130306,23.85,23.93,23.3,23.7,23.6,0.1,0.42,65059.35,153597.5989
000552.SZ,20130307,23.49,25.93,23.03,24.78,23.7,1.08,4.56,163224.67,403268.1817
000552.SZ,20130308,24.45,24.88,23.81,24.13,24.78,-0.65,-2.62,85428.87,207349.0093
000552.SZ,20130311,23.8,23.88,23.06,23.27,24.13,-0.86,-3.56,55037.0,129114.8475
000552.SZ,20130312,23.24,23.76,21.85,22.39,23.27,-0.88,-3.78,74916.68,170271.6236
000552.SZ,20130313,22.46,23.09,22.2,22.62,22.39,0.23,1.03,49639.57,112276.3336
000552.SZ,20130314,22.43,23.41,22.15,23.23,22.62,0.61,2.7,51829.24,118284.3237
000552.SZ,20130315,22.91,23.6,22.41,22.63,23.23,-0.6,-2.58,53156.72,122363.9744
000552.SZ,20130318,22.35,22.9,22.13,22.42,22.63,-0.21,-0.93,34591.56,77972.7994
000552.SZ,20130319,22.25,22.96,22.22,22.79,22.42,0.37,1.65,35208.39,79711.0967
000552.SZ,20130320,22.76,23.56,22.7,23.53,22.79,0.74,3.25,66492.48,154821.9269
000552.SZ,20130321,23.57,24.15,23.46,23.8,23.53,0.27,1.15,75224.78,178893.0866
000552.SZ,20130322,23.64,23.95,23.51,23.77,23.8,-0.03,-0.13,43559.16,103228.3862
000552.SZ,20130325,23.77,24.58,23.77,24.12,23.77,0.35,1.47,79188.71,191835.4936
000552.SZ,20130326,24.32,24.44,23.02,23.1,24.12,-1.02,-4.23,75783.14,178916.7788
000552.SZ,20130327,22.92,23.35,22.41,22.62,23.1,-0.48,-2.08,64748.55,148056.276
000552.SZ,20130328,22.43,22.43,21.71,22.0,22.62,-0.62,-2.74,55042.09,120832.8147
000552.SZ,20130329,22.2,22.37,21.6,21.6,22.0,-0.4,-1.82,35538.86,78407.8577
000552.SZ,20130401,21.61,21.96,21.52,21.6,21.6,0.0,0.0,28285.33,61358.1029
000552.SZ,20130402,21.65,22.14,21.6,21.74,21.6,0.14,0.65,29187.92,63712.3079
000552.SZ,20130403,21.72,21.91,20.32,20.41,21.74,-1.33,-6.12,58906.93,121968.2134
000552.SZ,20130408,20.29,20.29,19.5,20.07,20.41,-0.34,-1.67,34940.29,69568.267
000552.SZ,20130409,20.1,20.74,20.1,20.64,20.07,0.57,2.84,35637.39,73125.4025
000552.SZ,20130410,20.64,21.3,20.51,21.12,20.64,0.48,2.33,39213.76,82152.4692
000552.SZ,20130411,21.14,21.31,20.65,20.68,21.12,-0.44,-2.08,28166.98,58663.7229
000552.SZ,20130412,20.67,20.85,20.28,20.29,20.68,-0.39,-1.89,22249.15,45723.3997
000552.SZ,20130415,20.09,20.96,20.09,20.9,20.29,0.61,3.01,37738.93,77958.7447
000552.SZ,20130416,20.88,21.2,20.46,21.07,20.9,0.17,0.81,32610.87,67989.3207
000552.SZ,20130417,21.07,21.37,20.82,21.07,21.07,0.0,0.0,25995.72,54837.8505
000552.SZ,20130418,20.8,21.45,20.7,21.23,21.07,0.16,0.76,33655.25,71242.1604
000552.SZ,20130419,21.48,22.15,21.39,21.88,21.23,0.65,3.06,60689.76,132295.0781
000552.SZ,20130422,21.52,21.8,21.18,21.55,21.88,-0.33,-1.51,43732.19,93961.0475
000552.SZ,20130423,21.53,21.94,21.35,21.55,21.55,0.0,0.0,53326.32,115409.4797
000552.SZ,20130424,21.61,22.49,21.13,22.33,21.55,0.78,3.62,70122.74,153596.873
000552.SZ,20130425,21.85,22.3,21.5,21.61,22.33,-0.72,-3.22,66765.87,145949.8658
000552.SZ,20130426,21.56,21.86,20.86,20.9,21.61,-0.71,-3.29,36694.91,78630.4033
000552.SZ,20130502,20.22,20.3,18.81,18.81,20.9,-2.09,-10.0,61766.14,118092.5461
000552.SZ,20130503,18.78,19.12,18.33,18.97,18.81,0.16,0.85,67597.45,127302.8721
000552.SZ,20130506,19.38,19.79,19.23,19.55,18.97,0.58,3.06,58101.72,113532.3298
000552.SZ,20130507,19.53,20.54,19.23,20.19,19.55,0.64,3.27,61120.73,122648.3966
000552.SZ,20130508,20.05,20.43,19.83,20.12,20.19,-0.07,-0.35,43062.05,86449.7493
000552.SZ,20130509,20.29,20.47,19.86,20.07,20.12,-0.05,-0.25,35946.32,72391.636
000552.SZ,20130510,20.0,20.3,19.45,20.12,20.07,0.05,0.25,60036.74,119950.5576
000552.SZ,20130513,9.93,10.0,9.69,9.79,9.99,-0.2,-2.0,58738.28,57649.6922
000552.SZ,20130514,9.8,10.03,9.72,9.91,9.79,0.12,1.23,79793.57,79049.9666
000552.SZ,20130515,9.88,9.88,9.53,9.65,9.91,-0.26,-2.62,78702.54,75974.9012
000552.SZ,20130516,9.58,9.83,9.36,9.8,9.65,0.15,1.55,81138.04,78520.331
000552.SZ,20130517,9.82,10.78,9.71,10.78,9.8,0.98,10.0,189490.92,195656.9439
000552.SZ,20130520,11.19,11.45,10.95,11.14,10.78,0.36,3.34,364853.65,407044.8668
000552.SZ,20130521,11.16,11.79,11.03,11.61,11.14,0.47,4.22,279492.69,322116.4288
000552.SZ,20130522,11.46,12.19,11.22,11.91,11.61,0.3,2.58,273466.88,322060.2129
000552.SZ,20130523,11.74,12.2,11.45,11.58,11.91,-0.33,-2.77,237174.1,280165.2755
000552.SZ,20130524,11.58,11.8,11.42,11.51,11.58,-0.07,-0.6,144608.31,167320.9133
000552.SZ,20130527,11.4,11.7,11.3,11.61,11.51,0.1,0.87,150919.23,173144.971
000552.SZ,20130528,11.58,12.18,11.2,11.86,11.61,0.25,2.15,262644.21,308759.1672
000552.SZ,20130529,11.76,11.86,11.53,11.57,11.86,-0.29,-2.45,149210.37,174313.0221
000552.SZ,20130530,11.45,11.69,11.4,11.41,11.57,-0.16,-1.38,90150.58,103630.8798
000552.SZ,20130531,11.42,11.65,11.25,11.26,11.41,-0.15,-1.31,103192.51,117776.8008
000552.SZ,20130603,11.18,11.54,11.16,11.29,11.26,0.03,0.27,82263.5,93193.2207
000552.SZ,20130604,11.24,11.34,10.8,10.94,11.29,-0.35,-3.1,86009.05,94753.5103
000552.SZ,20130605,10.94,11.04,10.8,10.91,10.94,-0.03,-0.27,64144.65,69899.8109
000552.SZ,20130606,10.9,11.16,10.82,10.83,10.91,-0.08,-0.73,68127.81,74944.2048
000552.SZ,20130607,10.85,10.88,10.12,10.18,10.83,-0.65,-6.0,98618.83,102606.5804
000552.SZ,20130613,10.0,10.0,9.4,9.69,10.18,-0.49,-4.81,63093.6,61243.496
000552.SZ,20130614,9.75,9.85,9.64,9.8,9.69,0.11,1.14,52328.93,51138.2452
000552.SZ,20130617,9.81,9.99,9.68,9.87,9.8,0.07,0.71,50151.68,49261.7595
000552.SZ,20130618,9.95,9.97,9.68,9.79,9.87,-0.08,-0.81,40174.57,39503.4864
000552.SZ,20130619,9.6,10.69,9.53,10.37,9.79,0.58,5.92,102255.43,103233.162
000552.SZ,20130620,10.1,10.33,9.95,9.98,10.37,-0.39,-3.76,71871.95,72424.5272
000552.SZ,20130621,9.88,10.28,9.55,10.06,9.98,0.08,0.8,56647.86,56988.5144
000552.SZ,20130624,9.89,9.98,9.28,9.48,10.06,-0.58,-5.77,65974.79,63630.2316
000552.SZ,20130625,9.5,9.73,8.72,9.69,9.48,0.21,2.22,80799.64,75799.1273
000552.SZ,20130626,9.72,10.08,9.42,9.86,9.69,0.17,1.75,76177.69,74028.5305
000552.SZ,20130627,9.75,10.17,9.54,9.57,9.86,-0.29,-2.94,84403.81,82992.2746
000552.SZ,20130628,9.5,10.04,9.26,9.66,9.57,0.09,0.94,72940.82,70896.314
000552.SZ,20130701,9.54,9.68,9.3,9.58,9.66,-0.08,-0.83,60981.78,57853.9775
000552.SZ,20130702,9.6,9.75,9.45,9.67,9.58,0.09,0.94,61876.17,59356.5237
000552.SZ,20130703,9.73,9.95,9.59,9.8,9.67,0.13,1.34,99331.96,97255.5745
000552.SZ,20130704,9.76,10.64,9.4,10.19,9.8,0.39,3.98,210686.08,213541.0379
000552.SZ,20130705,9.99,10.38,9.83,9.92,10.19,-0.27,-2.65,136031.36,136429.2299
000552.SZ,20130708,9.67,9.75,9.26,9.26,9.92,-0.66,-6.65,86025.32,81843.2198
000552.SZ,20130709,9.25,9.59,9.2,9.35,9.26,0.09,0.97,47577.49,44690.0094
000552.SZ,20130710,9.38,9.86,9.31,9.8,9.35,0.45,4.81,101514.48,98073.2186
000552.SZ,20130711,9.8,10.36,9.71,10.19,9.8,0.39,3.98,176315.08,178961.2376
000552.SZ,20130719,9.86,9.99,9.18,9.31,10.19,-0.88,-8.64,130559.18,124883.8027
000552.SZ,20130722,9.29,9.42,9.05,9.39,9.31,0.08,0.86,48924.35,45450.2225
000552.SZ,20130723,9.39,9.76,9.3,9.65,9.39,0.26,2.77,79870.3,76800.1928
000552.SZ,20130724,9.56,9.58,9.18,9.35,9.65,-0.3,-3.11,93262.07,87087.9699
000552.SZ,20130725,9.3,9.64,9.2,9.36,9.35,0.01,0.11,79112.23,74436.9257
000552.SZ,20130726,9.23,9.35,9.16,9.22,9.36,-0.14,-1.5,46239.9,42653.1116
000552.SZ,20130729,9.1,9.23,8.95,8.98,9.22,-0.24,-2.6,42063.22,38065.4905
000552.SZ,20130730,8.98,9.23,8.85,9.06,8.98,0.08,0.89,44157.92,40067.127
000552.SZ,20130731,9.16,9.19,8.96,8.98,9.06,-0.08,-0.88,40515.76,36738.1761
000552.SZ,20130801,9.0,9.29,8.99,9.2,8.98,0.22,2.45,67232.15,61891.3729
000552.SZ,20130802,9.21,9.49,9.12,9.27,9.2,0.07,0.76,87921.39,81939.5759
000552.SZ,20130805,9.25,9.71,9.18,9.56,9.27,0.29,3.13,119547.53,113511.3912
000552.SZ,20130806,9.46,9.83,9.28,9.61,9.56,0.05,0.52,137543.28,131055.0894
000552.SZ,20130807,9.49,9.9,9.45,9.62,9.61,0.01,0.1,129755.01,125469.2116
000552.SZ,20130808,9.6,9.66,9.44,9.51,9.62,-0.11,-1.14,70167.41,66880.3931
000552.SZ,20130809,9.57,9.91,9.5,9.75,9.51,0.24,2.52,132638.06,129079.2123
000552.SZ,20130812,9.75,10.73,9.71,10.73,9.75,0.98,10.05,282934.55,292651.3527
000552.SZ,20130813,11.14,11.32,10.85,10.94,10.73,0.21,1.96,393646.95,436107.0547
000552.SZ,20130814,10.82,11.35,10.67,10.83,10.94,-0.11,-1.01,252113.46,277946.7146
000552.SZ,20130815,10.68,10.89,10.54,10.58,10.83,-0.25,-2.31,131718.1,141190.9462
000552.SZ,20130816,10.5,11.2,10.42,10.62,10.58,0.04,0.38,184901.66,199460.3778
000552.SZ,20130819,10.3,10.85,10.2,10.71,10.62,0.09,0.85,131639.82,138017.8243
000552.SZ,20130820,10.55,10.72,10.3,10.34,10.71,-0.37,-3.45,94172.63,98764.4805
000552.SZ,20130821,10.32,10.85,10.3,10.65,10.34,0.31,3.0,109315.09,115914.4431
000552.SZ,20130822,10.5,10.7,10.41,10.43,10.65,-0.22,-2.07,78096.09,82024.9318
000552.SZ,20130823,10.58,10.65,10.08,10.32,10.43,-0.11,-1.05,86398.4,89652.4919
000552.SZ,20130826,10.35,10.6,10.34,10.59,10.32,0.27,2.62,79886.86,83880.0882
000552.SZ,20130827,10.5,10.69,10.36,10.6,10.59,0.01,0.09,95360.29,100456.1051
000552.SZ,20130828,10.56,11.19,10.42,10.94,10.6,0.34,3.21,231887.04,252125.4381
000552.SZ,20130829,10.7,10.84,10.45,10.52,10.94,-0.42,-3.84,122172.72,129801.6075
000552.SZ,20130830,10.5,10.59,10.15,10.22,10.52,-0.3,-2.85,100270.73,104019.0362
000552.SZ,20130902,10.22,10.47,10.13,10.36,10.22,0.14,1.37,57317.69,59139.1474
000552.SZ,20130903,10.36,10.58,10.34,10.49,10.36,0.13,1.25,65351.6,68401.572
000552.SZ,20130904,10.4,10.81,10.34,10.63,10.49,0.14,1.33,115102.08,121940.3448
000552.SZ,20130905,10.5,10.59,10.33,10.35,10.63,-0.28,-2.63,80127.69,83484.1758
000552.SZ,20130906,10.19,10.46,10.19,10.38,10.35,0.03,0.29,49429.11,51139.2803
000552.SZ,20130909,10.41,10.85,10.35,10.64,10.38,0.26,2.5,158424.62,168702.3169
000552.SZ,20130910,10.65,11.16,10.58,10.99,10.64,0.35,3.29,240240.87,262736.4573
000552.SZ,20130911,11.01,11.4,10.85,11.1,10.99,0.11,1.0,247277.31,276030.1266
000552.SZ,20130912,11.08,11.08,10.73,10.91,11.1,-0.19,-1.71,130361.95,141814.4531
000552.SZ,20130913,10.87,10.94,10.58,10.66,10.91,-0.25,-2.29,93545.66,100090.294
000552.SZ,20130916,10.74,10.82,10.58,10.67,10.66,0.01,0.09,64195.31,68599.5353
000552.SZ,20130917,10.65,10.71,10.28,10.29,10.67,-0.38,-3.56,79810.14,83111.6925
000552.SZ,20130918,10.35,10.42,10.29,10.38,10.29,0.09,0.87,35773.07,37028.22
000552.SZ,20130923,10.4,10.56,10.39,10.49,10.38,0.11,1.06,47961.65,50215.9305
000552.SZ,20130924,10.45,10.55,10.28,10.43,10.49,-0.06,-0.57,64009.72,66486.4
000552.SZ,20130925,10.4,10.58,10.33,10.45,10.43,0.02,0.19,54699.74,57279.5425
000552.SZ,20130926,10.4,10.49,10.13,10.15,10.45,-0.3,-2.87,51169.25,52675.8608
000552.SZ,20130927,10.19,10.85,10.19,10.58,10.15,0.43,4.24,103687.2,109977.621
000552.SZ,20130930,10.57,10.57,10.3,10.44,10.58,-0.14,-1.32,49380.77,51454.8923
000552.SZ,20131008,10.4,10.48,10.28,10.46,10.44,0.02,0.19,49236.94,51205.2026
000552.SZ,20131009,10.45,10.49,10.31,10.41,10.46,-0.05,-0.48,63088.06,65467.7198
000552.SZ,20131010,10.33,10.89,10.27,10.53,10.41,0.12,1.15,126316.71,133824.9936
000552.SZ,20131011,10.54,10.71,10.48,10.61,10.53,0.08,0.76,96814.67,102579.4943
000552.SZ,20131014,10.7,10.96,10.6,10.77,10.61,0.16,1.51,140809.7,152545.2749
000552.SZ,20131015,10.75,10.95,10.53,10.68,10.77,-0.09,-0.84,97057.9,104067.7277
000552.SZ,20131016,10.58,10.66,10.3,10.35,10.68,-0.33,-3.09,72667.43,75592.8434
000552.SZ,20131017,10.45,11.39,10.38,10.85,10.35,0.5,4.83,272225.16,299826.5948
000552.SZ,20131018,10.76,10.9,10.53,10.6,10.85,-0.25,-2.3,119906.82,127813.5975
000552.SZ,20131021,10.61,11.23,10.49,11.01,10.6,0.41,3.87,201129.42,219742.7483
000552.SZ,20131022,10.9,12.11,10.8,11.76,11.01,0.75,6.81,476082.08,550378.4818
000552.SZ,20131023,11.55,12.35,11.48,12.04,11.76,0.28,2.38,465944.95,557114.2063
000552.SZ,20131024,11.76,11.9,11.39,11.51,12.04,-0.53,-4.4,219886.97,256072.7993
000552.SZ,20131025,11.52,11.7,11.37,11.52,11.51,0.01,0.09,138687.81,159652.6868
000552.SZ,20131028,11.53,11.56,10.82,10.85,11.52,-0.67,-5.82,149435.28,165645.6617
000552.SZ,20131029,10.84,11.01,9.91,10.35,10.85,-0.5,-4.61,166496.74,174637.0521
000552.SZ,20131030,10.25,10.64,10.1,10.5,10.35,0.15,1.45,87414.31,91338.4017
000552.SZ,20131031,10.42,10.69,10.35,10.42,10.5,-0.08,-0.76,71439.17,75139.2144
000552.SZ,20131101,10.3,10.69,10.28,10.53,10.42,0.11,1.06,59938.96,63038.0323
000552.SZ,20131104,10.49,10.61,10.37,10.44,10.53,-0.09,-0.85,56044.38,58644.9343
000552.SZ,20131105,10.39,10.5,10.16,10.46,10.44,0.02,0.19,77429.64,79890.3848
000552.SZ,20131106,10.34,11.07,10.34,10.73,10.46,0.27,2.58,163296.42,175542.4173
000552.SZ,20131107,10.58,10.99,10.51,10.76,10.73,0.03,0.28,106396.34,114620.3289
000552.SZ,20131108,10.66,10.79,10.36,10.38,10.76,-0.38,-3.53,65982.82,69346.6583
000552.SZ,20131111,10.34,10.45,10.1,10.33,10.38,-0.05,-0.48,47143.02,48564.8623
000552.SZ,20131112,10.39,10.81,10.35,10.62,10.33,0.29,2.81,69891.38,74098.3368
000552.SZ,20131113,10.6,10.6,10.25,10.29,10.62,-0.33,-3.11,58175.91,60701.9409
000552.SZ,20131114,10.29,10.55,10.27,10.45,10.29,0.16,1.5549,60490.95,63034.6169
000552.SZ,20131115,10.4,10.85,10.35,10.64,10.45,0.19,1.82,113603.83,120994.4022
000552.SZ,20131118,10.6,11.18,10.54,11.17,10.64,0.53,4.98,174039.39,191456.1966
000552.SZ,20131119,11.05,11.29,10.9,11.17,11.17,0.0,0.0,144048.07,160047.014
000552.SZ,20131120,11.14,11.25,11.04,11.19,11.17,0.02,0.18,88970.62,99000.5612
000552.SZ,20131121,11.12,11.78,11.1,11.3,11.19,0.11,0.98,208047.81,239069.6036
000552.SZ,20131122,11.3,11.41,11.0,11.02,11.3,-0.28,-2.48,116762.31,130283.6638
000552.SZ,20131125,10.9,11.11,10.86,10.92,11.02,-0.1,-0.91,63550.04,69746.1993
000552.SZ,20131126,10.9,11.09,10.9,11.04,10.92,0.12,1.1,62658.72,68982.7828
000552.SZ,20131127,11.1,11.43,10.89,11.38,11.04,0.34,3.08,133848.16,149347.2735
000552.SZ,20131128,11.7,12.05,11.45,11.46,11.38,0.08,0.7,271300.66,318993.4207
000552.SZ,20131129,11.37,11.57,11.24,11.48,11.46,0.02,0.17,133165.79,151887.1849
000552.SZ,20131202,11.3,11.48,10.8,10.95,11.48,-0.53,-4.62,118883.72,132523.1733
000552.SZ,20131203,10.91,11.27,10.91,11.21,10.95,0.26,2.37,91669.05,102441.1438
000552.SZ,20131204,11.32,11.54,11.18,11.42,11.21,0.21,1.87,117212.37,133271.6862
000552.SZ,20131205,11.43,11.64,11.26,11.28,11.42,-0.14,-1.23,107033.06,122249.9585
000552.SZ,20131206,11.18,11.34,11.08,11.16,11.28,-0.12,-1.06,71918.41,80283.532
000552.SZ,20131209,11.22,11.28,11.11,11.2,11.16,0.04,0.36,60128.49,67291.6666
000552.SZ,20131210,11.31,11.35,11.14,11.22,11.2,0.02,0.18,55133.08,61845.3699
000552.SZ,20131211,11.18,11.18,10.84,10.94,11.22,-0.28,-2.5,78657.91,86375.6827
000552.SZ,20131212,10.88,11.04,10.87,10.92,10.94,-0.02,-0.18,49049.47,53699.0388
000552.SZ,20131213,10.84,10.95,10.8,10.8,10.92,-0.12,-1.1,54091.53,58724.012
000552.SZ,20131216,10.8,10.94,10.6,10.68,10.8,-0.12,-1.11,55712.66,59906.6184
000552.SZ,20131217,10.64,10.69,10.54,10.58,10.68,-0.1,-0.94,47396.88,50247.7214
000552.SZ,20131218,10.58,10.65,10.52,10.55,10.58,-0.03,-0.28,36495.51,38621.7464
000552.SZ,20131219,10.6,10.95,10.59,10.73,10.55,0.18,1.71,77435.39,83559.1157
000552.SZ,20131220,10.7,10.9,10.64,10.71,10.73,-0.02,-0.19,79478.69,85752.9844
000552.SZ,20131223,10.68,10.68,10.01,10.15,10.71,-0.56,-5.23,78559.34,80526.0753
000552.SZ,20131224,10.15,10.39,10.13,10.24,10.15,0.09,0.89,47644.42,48839.6756
000552.SZ,20131225,10.25,10.29,10.12,10.29,10.24,0.05,0.49,37686.91,38484.6108
000552.SZ,20131226,10.29,10.29,9.84,9.87,10.29,-0.42,-4.08,75171.6,75109.5449
000552.SZ,20131227,9.8,10.0,9.78,9.96,9.87,0.09,0.91,49314.26,48858.1659
000552.SZ,20131230,9.99,10.1,9.84,9.91,9.96,-0.05,-0.5,29434.51,29310.4979
000552.SZ,20131231,9.8,10.33,9.63,10.02,9.91,0.11,1.11,64560.13,64527.138
000552.SZ,20140102,9.86,9.95,9.8,9.89,10.02,-0.13,-1.3,36266.88,35860.2517
000552.SZ,20140103,9.8,9.9,9.73,9.74,9.89,-0.15,-1.52,35588.71,34819.0033
000552.SZ,20140106,9.68,9.78,9.38,9.38,9.74,-0.36,-3.7,42421.98,40068.4235
000552.SZ,20140107,9.36,9.5,9.24,9.38,9.38,0.0,0.0,22653.96,21266.634
000552.SZ,20140108,9.35,9.55,9.27,9.29,9.38,-0.09,-0.96,28732.56,26965.9706
000552.SZ,20140109,9.3,9.54,9.3,9.36,9.29,0.07,0.75,38250.17,36020.9465
000552.SZ,20140110,9.33,9.49,9.23,9.36,9.36,0.0,0.0,33213.58,31152.0117
000552.SZ,20140113,9.36,9.62,9.32,9.61,9.36,0.25,2.67,42380.75,40215.5985
000552.SZ,20140114,9.54,9.65,9.44,9.59,9.61,-0.02,-0.21,32129.0,30657.5598
000552.SZ,20140115,9.59,9.67,9.49,9.56,9.59,-0.03,-0.31,27945.99,26745.3551
000552.SZ,20140116,9.58,9.8,9.48,9.67,9.56,0.11,1.15,54253.19,52439.1094
000552.SZ,20140117,9.62,9.64,9.12,9.12,9.67,-0.55,-5.69,55220.24,51559.3448
000552.SZ,20140120,9.12,9.2,9.08,9.09,9.12,-0.03,-0.33,26307.12,24009.1244
000552.SZ,20140121,9.06,9.23,9.06,9.16,9.09,0.07,0.77,25293.01,23135.475
000552.SZ,20140122,9.18,9.41,9.13,9.39,9.16,0.23,2.51,43222.89,40235.2866
000552.SZ,20140123,9.38,9.4,9.2,9.21,9.39,-0.18,-1.92,38955.93,36159.8942
000552.SZ,20140124,9.18,9.44,9.16,9.33,9.21,0.12,1.3,44095.58,41172.7178
000552.SZ,20140127,9.3,9.6,9.17,9.51,9.33,0.18,1.93,61874.62,58257.6821
000552.SZ,20140128,9.42,9.5,9.19,9.25,9.51,-0.26,-2.73,46883.42,43654.3974
000552.SZ,20140129,9.25,9.37,9.18,9.24,9.25,-0.01,-0.11,26711.43,24778.5052
000552.SZ,20140130,9.22,9.29,9.02,9.02,9.24,-0.22,-2.38,32262.52,29460.3129
000552.SZ,20140207,9.01,9.25,8.97,9.24,9.02,0.22,2.44,23755.32,21746.9683
000552.SZ,20140210,9.24,9.45,9.24,9.42,9.24,0.18,1.95,57184.81,53686.5851
000552.SZ,20140211,9.36,9.95,9.35,9.69,9.42,0.27,2.87,111644.67,107662.8055
000552.SZ,20140212,9.58,9.62,9.45,9.54,9.69,-0.15,-1.55,69840.42,66517.567
000552.SZ,20140213,9.58,9.77,9.48,9.59,9.54,0.05,0.52,70373.48,67707.5142
000552.SZ,20140214,9.59,9.75,9.49,9.64,9.59,0.05,0.52,43679.14,41969.6658
000552.SZ,20140217,9.65,9.75,9.56,9.68,9.64,0.04,0.41,75832.73,73245.7465
000552.SZ,20140218,9.67,9.67,9.35,9.39,9.68,-0.29,-3.0,78035.74,73919.1123
000552.SZ,20140219,9.39,9.59,9.39,9.5,9.39,0.11,1.17,49011.29,46519.3821
000552.SZ,20140220,9.5,9.76,9.5,9.53,9.5,0.03,0.32,92771.12,89263.6648
000552.SZ,20140221,9.5,9.52,9.17,9.2,9.53,-0.33,-3.46,61501.16,57123.6318
000552.SZ,20140224,9.19,9.19,8.97,8.98,9.2,-0.22,-2.39,49243.4,44484.3674
000552.SZ,20140225,9.0,9.14,8.59,8.62,8.98,-0.36,-4.01,44403.37,39502.1894
000552.SZ,20140226,8.68,8.75,8.48,8.74,8.62,0.12,1.39,31183.52,26829.0554
000552.SZ,20140227,8.72,8.74,8.27,8.29,8.74,-0.45,-5.15,53200.59,45449.4025
000552.SZ,20140228,8.22,8.32,8.05,8.27,8.29,-0.02,-0.24,39295.36,32208.7726
000552.SZ,20140303,8.2,8.44,8.2,8.3,8.27,0.03,0.36,30408.61,25345.5958
000552.SZ,20140304,8.3,8.3,8.07,8.22,8.3,-0.08,-0.96,30756.75,25164.8819
000552.SZ,20140305,8.22,9.04,8.18,9.02,8.22,0.8,9.73,175910.5,156915.8487
000552.SZ,20140306,8.69,8.82,8.57,8.71,9.02,-0.31,-3.44,103774.13,90317.5009
000552.SZ,20140307,8.68,8.78,8.37,8.41,8.71,-0.3,-3.44,71474.92,61067.8277
000552.SZ,20140310,8.39,8.39,8.02,8.04,8.41,-0.37,-4.4,51933.13,42389.8307
000552.SZ,20140311,8.0,8.54,7.86,8.24,8.04,0.2,2.49,65221.1,53369.8892
000552.SZ,20140312,8.15,8.54,8.08,8.39,8.24,0.15,1.82,62725.4,52444.7422
000552.SZ,20140313,8.5,9.04,8.23,8.59,8.39,0.2,2.38,99961.74,86673.2547
000552.SZ,20140314,8.42,8.47,8.26,8.38,8.59,-0.21,-2.44,59284.96,49566.5176
000552.SZ,20140317,8.36,8.8,8.31,8.61,8.38,0.23,2.74,62601.96,53785.4481
000552.SZ,20140318,8.53,8.73,8.46,8.5,8.61,-0.11,-1.28,47246.41,40348.6632
000552.SZ,20140319,8.51,8.64,8.37,8.59,8.5,0.09,1.06,48671.47,41480.4218
000552.SZ,20140320,8.59,8.79,8.42,8.42,8.59,-0.17,-1.98,63815.63,54931.3124
000552.SZ,20140321,8.34,8.97,8.3,8.77,8.42,0.35,4.16,119843.44,104324.8744
000552.SZ,20140324,8.72,8.95,8.62,8.79,8.77,0.02,0.23,98310.87,86288.0716
000552.SZ,20140325,8.73,8.95,8.69,8.88,8.79,0.09,1.02,77274.32,68488.8017
000552.SZ,20140326,8.91,8.93,8.7,8.76,8.88,-0.12,-1.35,44622.23,39208.4619
000552.SZ,20140327,8.71,8.85,8.58,8.63,8.76,-0.13,-1.48,48725.5,42515.6916
000552.SZ,20140328,8.68,8.71,8.35,8.38,8.63,-0.25,-2.9,44927.92,38260.2271
000552.SZ,20140331,8.38,8.47,8.27,8.32,8.38,-0.06,-0.72,24064.11,20131.2722
000552.SZ,20140401,8.39,8.64,8.38,8.5,8.32,0.18,2.16,25930.85,22058.3159
000552.SZ,20140402,8.55,8.64,8.5,8.61,8.5,0.11,1.29,39856.73,34262.7168
000552.SZ,20140403,8.6,8.63,8.4,8.42,8.61,-0.19,-2.21,29699.33,25278.3785
000552.SZ,20140404,8.45,8.6,8.4,8.51,8.42,0.09,1.07,24103.0,20488.7388
000552.SZ,20140408,8.49,8.78,8.46,8.7,8.51,0.19,2.23,62076.69,53971.9291
000552.SZ,20140409,8.67,8.75,8.61,8.7,8.7,0.0,0.0,34022.54,29523.5013
000552.SZ,20140410,8.69,8.9,8.65,8.78,8.7,0.08,0.92,71637.36,62925.6276
000552.SZ,20140411,8.68,8.76,8.62,8.67,8.78,-0.11,-1.25,37037.3,32137.1852
000552.SZ,20140414,8.67,8.81,8.63,8.72,8.67,0.05,0.58,29239.86,25507.0901
000552.SZ,20140415,8.71,8.73,8.48,8.49,8.72,-0.23,-2.64,34537.11,29702.791
000552.SZ,20140416,8.49,8.6,8.44,8.54,8.49,0.05,0.59,20777.53,17722.9853
000552.SZ,20140417,8.61,8.61,8.43,8.46,8.54,-0.08,-0.94,20655.24,17551.9112
000552.SZ,20140418,8.44,8.59,8.41,8.44,8.46,-0.02,-0.24,31723.44,26884.1585
000552.SZ,20140421,8.4,8.46,8.22,8.26,8.44,-0.18,-2.13,29428.15,24589.3489
000552.SZ,20140422,8.26,8.32,8.08,8.21,8.26,-0.05,-0.61,28386.3,23289.5928
000552.SZ,20140423,8.21,8.35,8.18,8.24,8.21,0.03,0.37,18416.46,15223.3677
000552.SZ,20140424,8.22,8.38,8.18,8.27,8.24,0.03,0.36,27096.02,22478.1874
000552.SZ,20140425,8.3,8.3,8.03,8.03,8.27,-0.24,-2.9,22231.62,18154.8255
000552.SZ,20140428,8.03,8.08,7.63,7.63,8.03,-0.4,-4.98,31378.83,24589.8862
000552.SZ,20140429,7.61,7.94,7.61,7.86,7.63,0.23,3.01,24008.74,18797.9248
