ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600169.SH,20130312,3.48,3.48,3.32,3.35,3.46,-0.11,-3.18,169974.03,57599.429
600169.SH,20130313,3.36,3.37,3.23,3.27,3.35,-0.08,-2.39,114674.81,37526.646
600169.SH,20130314,3.23,3.3,3.23,3.23,3.27,-0.04,-1.22,101658.35,33126.833
600169.SH,20130315,3.24,3.3,3.21,3.22,3.23,-0.01,-0.31,100690.08,32790.74
600169.SH,20130318,3.23,3.25,3.15,3.16,3.22,-0.06,-1.86,112945.04,36039.586
600169.SH,20130319,3.16,3.19,3.13,3.19,3.16,0.03,0.95,84605.73,26835.38
600169.SH,20130320,3.22,3.26,3.19,3.26,3.19,0.07,2.19,115292.54,37409.44
600169.SH,20130321,3.25,3.32,3.24,3.28,3.26,0.02,0.61,131075.78,43031.388
600169.SH,20130322,3.28,3.29,3.23,3.27,3.28,-0.01,-0.3,84457.32,27503.022
600169.SH,20130325,3.29,3.29,3.23,3.26,3.27,-0.01,-0.31,78884.56,25673.686
600169.SH,20130326,3.25,3.25,3.16,3.18,3.26,-0.08,-2.45,105749.07,33655.313
600169.SH,20130327,3.18,3.22,3.15,3.18,3.18,0.0,0.0,69650.03,22189.046
600169.SH,20130328,3.17,3.17,3.06,3.09,3.18,-0.09,-2.83,152817.64,47298.857
600169.SH,20130329,3.11,3.12,3.06,3.1,3.09,0.01,0.32,80052.44,24704.035
600169.SH,20130401,3.12,3.14,3.07,3.11,3.1,0.01,0.32,67535.02,20914.556
600169.SH,20130402,3.11,3.13,3.07,3.09,3.11,-0.02,-0.64,82242.35,25422.574
600169.SH,20130403,3.11,3.12,3.05,3.1,3.09,0.01,0.32,81321.04,25075.369
600169.SH,20130408,3.07,3.12,3.03,3.11,3.1,0.01,0.32,101294.86,30969.224
600169.SH,20130409,3.11,3.16,3.08,3.14,3.11,0.03,0.96,118018.25,36928.933
600169.SH,20130410,3.14,3.15,3.09,3.15,3.14,0.01,0.32,91139.8,28480.768
600169.SH,20130411,3.15,3.18,3.07,3.09,3.15,-0.06,-1.9,96258.2,29968.782
600169.SH,20130412,3.13,3.16,3.07,3.13,3.09,0.04,1.29,109416.33,34227.399
600169.SH,20130415,3.12,3.13,3.05,3.09,3.13,-0.04,-1.28,77332.38,23750.312
600169.SH,20130416,3.08,3.14,3.04,3.14,3.09,0.05,1.62,77938.91,24035.497
600169.SH,20130417,3.13,3.14,3.08,3.13,3.14,-0.01,-0.32,85903.4,26659.699
600169.SH,20130418,3.1,3.14,3.08,3.1,3.13,-0.03,-0.96,72318.38,22460.086
600169.SH,20130419,3.1,3.16,3.09,3.14,3.1,0.04,1.29,140948.87,44172.497
600169.SH,20130422,3.14,3.24,3.11,3.19,3.14,0.05,1.59,189831.4,60558.021
600169.SH,20130423,3.2,3.2,3.08,3.12,3.19,-0.07,-2.19,135955.23,42396.307
600169.SH,20130424,3.11,3.13,3.05,3.11,3.12,-0.01,-0.32,92880.66,28740.61
600169.SH,20130425,3.12,3.12,3.01,3.05,3.11,-0.06,-1.93,165786.81,50606.349
600169.SH,20130426,3.06,3.07,2.95,2.98,3.05,-0.07,-2.3,131685.01,39397.261
600169.SH,20130502,2.98,2.99,2.94,2.96,2.98,-0.02,-0.67,80551.51,23863.244
600169.SH,20130503,2.96,3.01,2.96,2.98,2.96,0.02,0.68,87673.82,26178.704
600169.SH,20130506,2.99,3.01,2.95,3.01,2.98,0.03,1.01,130560.39,38989.082
600169.SH,20130507,3.01,3.02,2.98,3.0,3.01,-0.01,-0.33,87219.47,26152.577
600169.SH,20130508,3.02,3.03,2.95,2.99,3.0,-0.01,-0.33,162220.03,48490.014
600169.SH,20130509,2.98,2.98,2.91,2.93,2.99,-0.06,-2.01,162303.52,47736.176
600169.SH,20130510,2.92,2.99,2.91,2.98,2.93,0.05,1.71,107623.82,31646.491
600169.SH,20130513,2.98,3.04,2.95,3.03,2.98,0.05,1.68,198453.7,59642.975
600169.SH,20130514,3.02,3.02,2.96,3.0,3.03,-0.03,-0.99,94474.79,28157.076
600169.SH,20130515,2.98,3.01,2.95,2.98,3.0,-0.02,-0.67,95782.81,28412.936
600169.SH,20130516,2.96,3.0,2.94,2.99,2.98,0.01,0.34,135180.48,40156.421
600169.SH,20130517,2.98,3.06,2.96,3.05,2.99,0.06,2.01,233666.98,70251.415
600169.SH,20130520,3.14,3.18,3.07,3.09,3.05,0.04,1.31,272651.16,84560.96
600169.SH,20130521,3.07,3.14,3.06,3.09,3.09,0.0,0.0,159085.13,49268.809
600169.SH,20130522,3.09,3.13,3.09,3.12,3.09,0.03,0.97,159142.63,49464.643
600169.SH,20130523,3.12,3.13,3.08,3.1,3.12,-0.02,-0.64,146563.18,45486.125
600169.SH,20130524,3.1,3.14,3.09,3.12,3.1,0.02,0.65,126921.77,39525.618
600169.SH,20130527,3.11,3.12,3.04,3.06,3.12,-0.06,-1.92,175069.84,53776.962
600169.SH,20130528,3.06,3.09,3.02,3.09,3.06,0.03,0.98,163545.73,49891.228
600169.SH,20130529,3.09,3.11,3.07,3.08,3.09,-0.01,-0.32,157796.43,48719.124
600169.SH,20130530,3.08,3.13,3.04,3.09,3.08,0.01,0.32,197878.27,61181.258
600169.SH,20130531,3.09,3.1,3.05,3.08,3.09,-0.01,-0.32,126253.95,38777.312
600169.SH,20130603,3.07,3.1,3.05,3.08,3.08,0.0,0.0,144638.98,44460.121
600169.SH,20130604,3.07,3.08,3.0,3.02,3.08,-0.06,-1.95,134572.81,40741.006
600169.SH,20130605,3.0,3.03,2.98,3.0,3.02,-0.02,-0.66,94508.68,28357.232
600169.SH,20130606,2.98,3.0,2.96,2.97,3.0,-0.03,-1.0,90274.14,26893.275
600169.SH,20130607,2.97,2.99,2.9,2.94,2.97,-0.03,-1.01,126765.45,37248.213
600169.SH,20130613,2.91,2.92,2.8,2.89,2.94,-0.05,-1.7,135285.41,38520.823
600169.SH,20130614,2.87,2.94,2.86,2.9,2.89,0.01,0.35,98504.42,28473.46
600169.SH,20130617,2.89,2.95,2.85,2.86,2.9,-0.04,-1.38,97467.39,28178.734
600169.SH,20130618,2.86,2.89,2.81,2.86,2.86,0.0,0.0,124316.63,35307.414
600169.SH,20130619,2.85,2.85,2.78,2.83,2.86,-0.03,-1.05,100407.94,28154.788
600169.SH,20130620,2.83,2.83,2.74,2.74,2.83,-0.09,-3.18,81540.29,22586.721
600169.SH,20130621,2.7,2.73,2.66,2.71,2.74,-0.03,-1.09,106344.91,28715.531
600169.SH,20130624,2.7,2.73,2.53,2.54,2.71,-0.17,-6.27,155675.68,40853.438
600169.SH,20130625,2.52,2.57,2.29,2.47,2.54,-0.07,-2.76,203561.0,49569.354
600169.SH,20130626,2.5,2.52,2.41,2.44,2.47,-0.03,-1.21,116136.11,28486.915
600169.SH,20130627,2.45,2.47,2.35,2.36,2.44,-0.08,-3.28,137438.59,33225.925
600169.SH,20130628,2.36,2.39,2.3,2.33,2.36,-0.03,-1.27,172984.53,40407.38
600169.SH,20130701,2.33,2.37,2.3,2.34,2.33,0.01,0.43,105463.66,24632.454
600169.SH,20130702,2.34,2.36,2.32,2.35,2.34,0.01,0.43,79669.93,18652.536
600169.SH,20130703,2.34,2.35,2.29,2.33,2.35,-0.02,-0.85,90936.96,21083.989
600169.SH,20130704,2.32,2.48,2.3,2.41,2.33,0.08,3.43,188809.05,45152.298
600169.SH,20130705,2.41,2.42,2.37,2.37,2.41,-0.04,-1.66,91601.03,21891.012
600169.SH,20130708,2.34,2.34,2.25,2.26,2.37,-0.11,-4.64,108176.58,24831.187
600169.SH,20130709,2.25,2.27,2.22,2.27,2.26,0.01,0.44,68031.05,15342.693
600169.SH,20130710,2.25,2.34,2.25,2.33,2.27,0.06,2.64,111556.73,25695.365
600169.SH,20130711,2.34,2.48,2.32,2.42,2.33,0.09,3.86,230159.85,55479.004
600169.SH,20130712,2.4,2.47,2.38,2.4,2.42,-0.02,-0.83,190974.34,46179.895
600169.SH,20130715,2.38,2.43,2.38,2.4,2.4,0.0,0.0,124916.76,29936.733
600169.SH,20130716,2.39,2.53,2.37,2.48,2.4,0.08,3.33,279951.1,69103.764
600169.SH,20130717,2.46,2.52,2.43,2.45,2.48,-0.03,-1.21,216415.05,53557.66
600169.SH,20130718,2.43,2.44,2.37,2.38,2.45,-0.07,-2.86,121147.18,29020.986
600169.SH,20130719,2.37,2.5,2.36,2.41,2.38,0.03,1.26,242285.48,58890.006
600169.SH,20130722,2.37,2.45,2.36,2.4,2.41,-0.01,-0.41,137771.69,33049.852
600169.SH,20130723,2.41,2.64,2.38,2.64,2.4,0.24,10.0,455601.1,114909.097
600169.SH,20130724,2.7,2.83,2.65,2.73,2.64,0.09,3.41,729219.83,199642.908
600169.SH,20130725,2.79,2.86,2.7,2.7,2.73,-0.03,-1.1,552835.22,153756.374
600169.SH,20130726,2.67,2.69,2.55,2.62,2.7,-0.08,-2.96,274969.28,72099.276
600169.SH,20130729,2.58,2.6,2.53,2.56,2.62,-0.06,-2.29,178598.69,45597.669
600169.SH,20130730,2.57,2.6,2.47,2.57,2.56,0.01,0.39,204540.17,52034.543
600169.SH,20130731,2.56,2.6,2.52,2.53,2.57,-0.04,-1.56,122609.65,31189.946
600169.SH,20130801,2.55,2.59,2.53,2.59,2.53,0.06,2.37,165856.44,42598.644
600169.SH,20130802,2.59,2.63,2.56,2.61,2.59,0.02,0.77,170265.61,44169.53
600169.SH,20130805,2.63,2.68,2.62,2.66,2.61,0.05,1.92,139558.09,36996.843
600169.SH,20130806,2.64,2.7,2.6,2.65,2.66,-0.01,-0.38,214088.76,56756.602
600169.SH,20130807,2.64,2.71,2.62,2.66,2.65,0.01,0.38,231535.87,61862.155
600169.SH,20130808,2.66,2.69,2.64,2.65,2.66,-0.01,-0.38,92760.6,24641.757
600169.SH,20130809,2.68,2.68,2.62,2.65,2.65,0.0,0.0,124654.71,32945.474
600169.SH,20130812,2.67,2.72,2.65,2.71,2.65,0.06,2.26,164612.85,44175.618
600169.SH,20130813,2.72,2.78,2.71,2.72,2.71,0.01,0.37,171614.95,46944.152
600169.SH,20130814,2.72,2.76,2.65,2.67,2.72,-0.05,-1.84,185170.53,49994.19
600169.SH,20130815,2.69,2.73,2.65,2.67,2.67,0.0,0.0,137956.97,37146.738
600169.SH,20130816,2.67,2.72,2.6,2.61,2.67,-0.06,-2.25,194103.29,51449.469
600169.SH,20130819,2.58,2.63,2.57,2.62,2.61,0.01,0.38,99898.94,26010.198
600169.SH,20130820,2.67,2.75,2.65,2.67,2.62,0.05,1.91,185957.29,50157.363
600169.SH,20130821,2.67,2.67,2.62,2.64,2.67,-0.03,-1.12,79688.57,21062.684
600169.SH,20130822,2.64,2.67,2.6,2.61,2.64,-0.03,-1.14,107117.01,28175.761
600169.SH,20130823,2.63,2.64,2.53,2.58,2.61,-0.03,-1.15,107665.43,27806.653
600169.SH,20130826,2.58,2.64,2.56,2.64,2.58,0.06,2.33,98113.58,25591.67
600169.SH,20130827,2.64,2.66,2.62,2.66,2.64,0.02,0.76,97487.07,25751.48
600169.SH,20130828,2.65,2.65,2.59,2.62,2.66,-0.04,-1.5,148987.15,39051.151
600169.SH,20130829,2.63,2.64,2.58,2.6,2.62,-0.02,-0.76,118905.58,30954.112
600169.SH,20130830,2.59,2.61,2.55,2.56,2.6,-0.04,-1.54,167552.97,43207.296
600169.SH,20130902,2.58,2.82,2.54,2.75,2.56,0.19,7.42,512689.66,138154.406
600169.SH,20130903,2.77,2.77,2.67,2.71,2.75,-0.04,-1.45,356494.27,96687.594
600169.SH,20130904,2.7,2.72,2.65,2.66,2.71,-0.05,-1.85,245368.45,65544.286
600169.SH,20130905,2.66,2.68,2.64,2.65,2.66,-0.01,-0.38,114980.6,30554.269
600169.SH,20130906,2.65,2.72,2.62,2.68,2.65,0.03,1.13,163052.88,43526.092
600169.SH,20130909,2.9,2.95,2.83,2.95,2.68,0.27,10.07,491940.49,144126.019
600169.SH,20130910,3.25,3.25,3.09,3.25,2.95,0.3,10.17,1900250.69,609617.932
600169.SH,20130911,3.43,3.58,3.43,3.58,3.25,0.33,10.15,1382331.25,488669.172
600169.SH,20130912,3.68,3.7,3.37,3.5,3.58,-0.08,-2.23,2042001.96,715614.926
600169.SH,20130913,3.41,3.46,3.17,3.23,3.5,-0.27,-7.71,1326992.14,437360.489
600169.SH,20130916,3.2,3.25,3.15,3.2,3.23,-0.03,-0.93,644874.37,205615.229
600169.SH,20130917,3.2,3.28,3.12,3.18,3.2,-0.02,-0.63,872668.43,279728.316
600169.SH,20130918,3.19,3.21,3.11,3.13,3.18,-0.05,-1.57,459808.56,144886.437
600169.SH,20130923,3.22,3.25,3.16,3.19,3.13,0.06,1.92,465851.68,148543.151
600169.SH,20130924,3.17,3.24,3.12,3.24,3.19,0.05,1.57,543547.36,172718.623
600169.SH,20130925,3.23,3.24,3.12,3.14,3.24,-0.1,-3.09,429798.32,136208.1
600169.SH,20130926,3.13,3.13,2.98,2.99,3.14,-0.15,-4.78,428579.46,130148.224
600169.SH,20130927,2.95,3.03,2.95,2.96,2.99,-0.03,-1.0,196132.05,58447.455
600169.SH,20130930,2.95,3.0,2.94,2.98,2.96,0.02,0.68,183170.86,54282.154
600169.SH,20131008,2.96,3.04,2.94,3.03,2.98,0.05,1.68,208916.41,62770.6
600169.SH,20131009,3.01,3.12,2.99,3.09,3.03,0.06,1.98,314815.81,96876.36
600169.SH,20131010,3.08,3.11,3.02,3.04,3.09,-0.05,-1.62,219136.97,67029.015
600169.SH,20131011,3.06,3.09,3.01,3.07,3.04,0.03,0.99,230037.2,70314.137
600169.SH,20131014,3.22,3.38,3.22,3.38,3.07,0.31,10.1,689123.16,230780.212
600169.SH,20131015,3.72,3.72,3.42,3.56,3.38,0.18,5.33,2348051.49,842282.083
600169.SH,20131016,3.49,3.51,3.2,3.21,3.56,-0.35,-9.83,1235682.96,409445.968
600169.SH,20131017,3.24,3.26,3.14,3.16,3.21,-0.05,-1.56,489542.67,156021.656
600169.SH,20131018,3.22,3.25,3.18,3.2,3.16,0.04,1.27,375331.97,120656.983
600169.SH,20131021,3.25,3.27,3.17,3.26,3.2,0.06,1.88,395901.12,128185.345
600169.SH,20131022,3.26,3.59,3.22,3.55,3.26,0.29,8.9,1824218.91,640268.163
600169.SH,20131023,3.44,3.59,3.37,3.39,3.55,-0.16,-4.51,1036318.32,359301.048
600169.SH,20131024,3.36,3.73,3.35,3.61,3.39,0.22,6.49,1216327.5,440002.199
600169.SH,20131025,3.5,3.95,3.47,3.69,3.61,0.08,2.22,1581375.85,591603.83
600169.SH,20131028,3.67,3.89,3.6,3.67,3.69,-0.02,-0.54,1074952.69,402481.316
600169.SH,20131029,3.61,3.67,3.34,3.47,3.67,-0.2,-5.45,814549.52,284454.747
600169.SH,20131030,3.49,3.73,3.41,3.69,3.47,0.22,6.34,808415.43,290800.459
600169.SH,20131031,3.58,3.79,3.55,3.59,3.69,-0.1,-2.71,774679.38,284329.974
600169.SH,20131101,3.57,3.64,3.46,3.51,3.59,-0.08,-2.23,419455.26,148160.948
600169.SH,20131104,3.51,3.63,3.46,3.56,3.51,0.05,1.42,352359.97,124924.394
600169.SH,20131105,3.51,3.7,3.47,3.69,3.56,0.13,3.65,510262.7,183371.985
600169.SH,20131106,3.65,3.75,3.54,3.55,3.69,-0.14,-3.79,486110.9,176525.959
600169.SH,20131107,3.48,3.6,3.48,3.49,3.55,-0.06,-1.69,290348.59,101954.373
600169.SH,20131108,3.46,3.52,3.35,3.37,3.49,-0.12,-3.44,362490.0,123353.855
600169.SH,20131111,3.41,3.57,3.41,3.52,3.37,0.15,4.45,396949.75,139016.757
600169.SH,20131112,3.5,3.56,3.41,3.51,3.52,-0.01,-0.28,321885.69,112137.647
600169.SH,20131113,3.48,3.49,3.35,3.36,3.51,-0.15,-4.27,301420.39,102756.495
600169.SH,20131114,3.35,3.41,3.31,3.4,3.36,0.04,1.1905,229424.31,77225.427
600169.SH,20131115,3.39,3.53,3.37,3.44,3.4,0.04,1.18,327595.75,113435.778
600169.SH,20131118,3.47,3.51,3.43,3.51,3.44,0.07,2.03,364731.4,126680.1
600169.SH,20131119,3.5,3.69,3.47,3.56,3.51,0.05,1.42,484927.25,174205.983
600169.SH,20131120,3.57,3.8,3.57,3.78,3.56,0.22,6.18,938680.01,346133.9
600169.SH,20131121,3.73,3.76,3.63,3.7,3.78,-0.08,-2.12,592005.62,218333.089
600169.SH,20131122,3.7,3.87,3.66,3.7,3.7,0.0,0.0,641722.66,240300.445
600169.SH,20131125,3.66,3.83,3.62,3.72,3.7,0.02,0.54,488830.4,182795.442
600169.SH,20131126,3.74,3.79,3.65,3.77,3.72,0.05,1.34,372120.99,138165.457
600169.SH,20131127,3.78,3.82,3.68,3.71,3.77,-0.06,-1.59,482638.51,180538.491
600169.SH,20131128,3.72,3.75,3.67,3.7,3.71,-0.01,-0.27,372633.83,138211.974
600169.SH,20131129,3.68,3.72,3.63,3.65,3.7,-0.05,-1.35,287025.65,104952.997
600169.SH,20131202,3.56,3.62,3.38,3.42,3.65,-0.23,-6.3,515259.17,179882.112
600169.SH,20131203,3.39,3.48,3.37,3.47,3.42,0.05,1.46,250193.86,85624.853
600169.SH,20131204,3.46,3.55,3.45,3.5,3.47,0.03,0.86,307099.7,107585.516
600169.SH,20131205,3.51,3.51,3.4,3.43,3.5,-0.07,-2.0,319372.92,109962.878
600169.SH,20131206,3.42,3.46,3.4,3.46,3.43,0.03,0.87,135424.97,46548.684
600169.SH,20131209,3.46,3.48,3.42,3.44,3.46,-0.02,-0.58,156925.57,54000.766
600169.SH,20131210,3.43,3.45,3.31,3.34,3.44,-0.1,-2.91,409477.9,137406.512
600169.SH,20131211,3.31,3.33,3.21,3.26,3.34,-0.08,-2.4,338093.47,109660.628
600169.SH,20131212,3.26,3.33,3.2,3.27,3.26,0.01,0.31,327270.96,106709.695
600169.SH,20131213,3.23,3.27,3.22,3.24,3.27,-0.03,-0.92,190730.99,61849.337
600169.SH,20131216,3.24,3.26,3.12,3.14,3.24,-0.1,-3.09,272669.59,86442.636
600169.SH,20131217,3.13,3.18,3.12,3.16,3.14,0.02,0.64,131166.37,41257.137
600169.SH,20131218,3.17,3.28,3.17,3.23,3.16,0.07,2.22,202046.8,65322.076
600169.SH,20131219,3.23,3.26,3.15,3.15,3.23,-0.08,-2.48,119196.3,38099.621
600169.SH,20131220,3.16,3.17,3.04,3.08,3.15,-0.07,-2.22,168972.64,52158.358
600169.SH,20131223,3.1,3.1,3.01,3.06,3.08,-0.02,-0.65,105365.08,32206.611
600169.SH,20131224,3.05,3.1,3.02,3.05,3.06,-0.01,-0.33,112996.53,34577.472
600169.SH,20131225,3.06,3.08,3.04,3.07,3.05,0.02,0.66,69698.08,21313.722
600169.SH,20131226,3.08,3.09,2.98,3.0,3.07,-0.07,-2.28,127820.5,38677.686
600169.SH,20131227,3.01,3.05,2.98,3.03,3.0,0.03,1.0,142129.37,42876.194
600169.SH,20131230,3.06,3.08,3.01,3.02,3.03,-0.01,-0.33,113570.33,34440.028
600169.SH,20131231,3.01,3.04,2.99,3.03,3.02,0.01,0.33,93495.92,28213.008
600169.SH,20140102,3.03,3.05,3.0,3.01,3.03,-0.02,-0.66,116869.86,35299.009
600169.SH,20140103,3.01,3.01,2.86,2.88,3.01,-0.13,-4.32,289355.82,84093.295
600169.SH,20140106,2.88,2.89,2.75,2.76,2.88,-0.12,-4.17,163772.94,45463.551
600169.SH,20140107,2.73,2.79,2.72,2.78,2.76,0.02,0.72,106149.59,29381.657
600169.SH,20140108,2.79,2.89,2.79,2.83,2.78,0.05,1.8,173712.0,49570.993
600169.SH,20140109,2.84,2.85,2.74,2.75,2.83,-0.08,-2.83,111482.83,31264.52
600169.SH,20140110,2.75,2.76,2.57,2.65,2.75,-0.1,-3.64,225486.02,59555.537
600169.SH,20140113,2.64,2.67,2.6,2.63,2.65,-0.02,-0.75,104789.28,27633.759
600169.SH,20140114,2.64,2.69,2.62,2.69,2.63,0.06,2.28,109385.87,29125.761
600169.SH,20140115,2.7,2.73,2.67,2.68,2.69,-0.01,-0.37,97984.41,26439.764
600169.SH,20140116,2.69,2.72,2.67,2.7,2.68,0.02,0.75,85076.97,23000.314
600169.SH,20140117,2.7,2.7,2.65,2.66,2.7,-0.04,-1.48,65988.5,17607.96
600169.SH,20140120,2.66,2.72,2.63,2.7,2.66,0.04,1.5,84345.46,22736.029
600169.SH,20140121,2.7,2.8,2.7,2.75,2.7,0.05,1.85,122557.8,33890.803
600169.SH,20140122,2.77,2.86,2.74,2.84,2.75,0.09,3.27,174579.62,49168.599
600169.SH,20140123,2.87,2.94,2.82,2.83,2.84,-0.01,-0.35,240474.84,69228.478
600169.SH,20140124,2.81,2.87,2.81,2.86,2.83,0.03,1.06,118596.18,33802.372
600169.SH,20140127,2.85,2.86,2.75,2.79,2.86,-0.07,-2.45,124705.94,35082.283
600169.SH,20140128,2.79,2.81,2.7,2.74,2.79,-0.05,-1.79,160827.36,44246.786
600169.SH,20140129,2.73,2.79,2.72,2.76,2.74,0.02,0.73,96895.87,26758.9
600169.SH,20140130,2.76,2.76,2.71,2.74,2.76,-0.02,-0.72,64855.61,17746.261
600169.SH,20140207,2.73,2.82,2.7,2.81,2.74,0.07,2.55,104315.9,28974.088
600169.SH,20140210,2.81,2.98,2.81,2.97,2.81,0.16,5.69,260729.53,76317.382
600169.SH,20140211,2.98,2.99,2.92,2.95,2.97,-0.02,-0.67,195146.4,57444.765
600169.SH,20140212,2.96,3.01,2.94,2.97,2.95,0.02,0.68,170983.38,50638.533
600169.SH,20140213,2.96,2.97,2.9,2.91,2.97,-0.06,-2.02,146012.68,42859.223
600169.SH,20140214,2.89,3.2,2.88,3.1,2.91,0.19,6.53,474031.55,146506.042
600169.SH,20140217,3.09,3.11,3.03,3.1,3.1,0.0,0.0,294981.66,90550.636
600169.SH,20140218,3.1,3.11,3.04,3.07,3.1,-0.03,-0.97,173147.26,53035.388
600169.SH,20140219,3.07,3.15,3.05,3.13,3.07,0.06,1.95,258914.9,80604.925
600169.SH,20140220,3.11,3.19,3.1,3.11,3.13,-0.02,-0.64,260941.49,81859.254
600169.SH,20140221,3.09,3.1,2.98,3.02,3.11,-0.09,-2.89,234277.13,71138.071
600169.SH,20140224,3.0,3.0,2.9,2.92,3.02,-0.1,-3.31,198635.9,58231.571
600169.SH,20140225,2.93,2.96,2.78,2.79,2.92,-0.13,-4.45,238517.69,68649.916
600169.SH,20140226,2.75,2.81,2.74,2.81,2.79,0.02,0.72,172958.57,48179.84
600169.SH,20140227,2.81,2.93,2.79,2.86,2.81,0.05,1.78,193710.26,55380.948
600169.SH,20140228,2.84,2.86,2.79,2.85,2.86,-0.01,-0.35,116487.39,32957.413
600169.SH,20140303,2.83,2.94,2.81,2.91,2.85,0.06,2.11,141415.23,40749.98
600169.SH,20140304,2.89,2.92,2.86,2.91,2.91,0.0,0.0,114196.14,32964.309
600169.SH,20140305,2.9,3.01,2.9,2.94,2.91,0.03,1.03,250963.83,74357.414
600169.SH,20140306,2.92,2.94,2.88,2.93,2.94,-0.01,-0.34,126555.14,36773.532
600169.SH,20140307,2.92,2.97,2.9,2.91,2.93,-0.02,-0.68,130895.96,38329.968
600169.SH,20140310,2.89,2.9,2.75,2.77,2.91,-0.14,-4.81,172392.94,48522.653
600169.SH,20140311,2.75,2.81,2.74,2.79,2.77,0.02,0.72,107622.85,29911.361
600169.SH,20140312,2.8,2.81,2.75,2.81,2.79,0.02,0.72,95875.39,26762.727
600169.SH,20140313,2.8,2.84,2.79,2.83,2.81,0.02,0.71,85690.42,24135.579
600169.SH,20140314,2.84,2.97,2.82,2.85,2.83,0.02,0.71,233671.06,67736.726
600169.SH,20140317,2.83,2.89,2.8,2.89,2.85,0.04,1.4,147193.78,41897.989
600169.SH,20140318,2.88,2.92,2.86,2.88,2.89,-0.01,-0.35,118467.16,34211.685
600169.SH,20140319,2.9,3.01,2.84,2.92,2.88,0.04,1.39,243329.79,71151.461
600169.SH,20140320,2.93,2.99,2.88,2.89,2.92,-0.03,-1.03,275770.49,81247.362
600169.SH,20140321,2.87,2.99,2.86,2.96,2.89,0.07,2.42,252252.43,74409.133
600169.SH,20140324,2.96,3.08,2.96,3.01,2.96,0.05,1.69,319183.32,96229.446
600169.SH,20140325,3.02,3.06,2.97,2.99,3.01,-0.02,-0.66,195919.22,58884.636
600169.SH,20140326,2.98,3.01,2.93,2.96,2.99,-0.03,-1.0,135390.83,40001.829
600169.SH,20140327,2.95,2.98,2.91,2.94,2.96,-0.02,-0.68,163558.66,48003.354
600169.SH,20140328,2.94,2.96,2.9,2.91,2.94,-0.03,-1.02,113660.95,33275.036
600169.SH,20140331,2.92,3.04,2.92,3.03,2.91,0.12,4.12,385686.12,115584.122
600169.SH,20140401,3.05,3.06,3.0,3.05,3.03,0.02,0.66,284467.89,86243.567
600169.SH,20140402,3.04,3.1,3.02,3.08,3.05,0.03,0.98,344487.32,105634.778
600169.SH,20140403,3.2,3.34,3.03,3.04,3.08,-0.04,-1.3,623262.06,196605.514
600169.SH,20140404,2.97,3.02,2.94,3.0,3.04,-0.04,-1.32,253250.6,75690.292
600169.SH,20140408,2.98,3.04,2.96,3.02,3.0,0.02,0.67,191484.98,57546.031
600169.SH,20140409,3.04,3.06,3.01,3.02,3.02,0.0,0.0,176772.7,53553.209
600169.SH,20140410,3.01,3.07,3.0,3.02,3.02,0.0,0.0,289409.27,87884.372
600169.SH,20140411,3.02,3.04,2.98,3.0,3.02,-0.02,-0.66,163609.64,49163.785
600169.SH,20140414,3.0,3.04,2.99,3.03,3.0,0.03,1.0,153583.29,46309.021
600169.SH,20140415,3.04,3.04,3.0,3.01,3.03,-0.02,-0.66,103974.07,31306.497
600169.SH,20140416,3.0,3.02,2.97,2.98,3.01,-0.03,-1.0,148189.11,44372.079
600169.SH,20140417,2.98,2.99,2.95,2.95,2.98,-0.03,-1.01,106252.54,31486.02
600169.SH,20140418,2.95,2.98,2.93,2.96,2.95,0.01,0.34,54727.8,16197.823
600169.SH,20140421,2.93,2.95,2.88,2.89,2.96,-0.07,-2.36,135624.5,39567.224
600169.SH,20140422,2.89,2.9,2.8,2.85,2.89,-0.04,-1.38,135503.32,38624.123
600169.SH,20140423,2.85,2.9,2.85,2.89,2.85,0.04,1.4,86594.69,24902.815
600169.SH,20140424,2.89,2.89,2.81,2.82,2.89,-0.07,-2.42,103309.87,29355.834
600169.SH,20140425,2.85,2.85,2.78,2.79,2.82,-0.03,-1.06,99218.34,27932.16
600169.SH,20140428,2.8,2.81,2.71,2.72,2.79,-0.07,-2.51,96943.25,26623.463
600169.SH,20140429,2.72,2.78,2.7,2.77,2.72,0.05,1.84,57299.43,15693.149
600169.SH,20140430,2.76,2.79,2.72,2.74,2.77,-0.03,-1.08,111292.43,30496.157
600169.SH,20140505,2.81,2.88,2.77,2.8,2.74,0.06,2.19,125306.39,35099.257
600169.SH,20140506,2.78,2.82,2.76,2.8,2.8,0.0,0.0,105813.62,29623.635
600169.SH,20140507,2.8,2.99,2.78,2.87,2.8,0.07,2.5,339142.85,98421.053
600169.SH,20140508,2.85,2.94,2.83,2.85,2.87,-0.02,-0.7,221083.52,63609.804
600169.SH,20140509,2.85,2.86,2.81,2.84,2.85,-0.01,-0.35,110167.24,31285.282
600169.SH,20140512,2.88,2.92,2.84,2.92,2.84,0.08,2.82,173928.41,50294.609
600169.SH,20140513,2.91,2.95,2.88,2.9,2.92,-0.02,-0.68,113175.7,32949.773
600169.SH,20140514,2.9,2.93,2.87,2.88,2.9,-0.02,-0.69,97159.65,28163.358
600169.SH,20140515,2.88,2.9,2.82,2.83,2.88,-0.05,-1.74,81588.1,23290.975
