ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600490.SH,20130318,20.85,20.86,19.5,19.68,20.85,-1.17,-5.61,85128.8,170103.659
600490.SH,20130319,19.59,21.0,19.59,20.89,19.68,1.21,6.15,74085.48,151948.263
600490.SH,20130320,20.8,21.49,20.8,21.32,20.89,0.43,2.06,50038.39,106298.75
600490.SH,20130321,21.32,22.28,21.32,21.93,21.32,0.61,2.86,45217.35,99527.419
600490.SH,20130322,21.94,22.7,21.94,22.67,21.93,0.74,3.37,42114.06,94246.045
600490.SH,20130325,22.6,23.18,22.0,22.09,22.67,-0.58,-2.56,46096.69,103262.048
600490.SH,20130326,22.12,22.48,21.03,22.34,22.09,0.25,1.13,51226.18,111727.045
600490.SH,20130327,22.3,22.68,21.82,22.04,22.34,-0.3,-1.34,31480.77,70060.349
600490.SH,20130328,21.91,22.23,21.6,21.66,22.04,-0.38,-1.72,33671.15,73800.688
600490.SH,20130329,21.66,21.92,21.39,21.73,21.66,0.07,0.32,21252.03,45874.67
600490.SH,20130401,21.97,21.97,21.51,21.62,21.73,-0.11,-0.51,17893.21,38865.084
600490.SH,20130402,21.56,21.78,21.17,21.61,21.62,-0.01,-0.05,25980.79,55801.064
600490.SH,20130403,21.61,21.74,21.15,21.18,21.61,-0.43,-1.99,23215.07,49472.496
600490.SH,20130408,20.5,20.85,20.3,20.48,21.18,-0.7,-3.31,36736.08,75334.299
600490.SH,20130409,20.48,21.67,20.48,21.52,20.48,1.04,5.08,33440.36,71260.001
600490.SH,20130410,21.54,21.69,21.25,21.55,21.52,0.03,0.14,19771.04,42418.612
600490.SH,20130411,21.58,21.77,20.98,21.01,21.55,-0.54,-2.51,23279.53,49654.771
600490.SH,20130412,20.99,21.04,20.48,20.5,21.01,-0.51,-2.43,26013.54,53819.884
600490.SH,20130415,20.49,20.49,20.11,20.38,20.5,-0.12,-0.59,12815.09,26058.785
600490.SH,20130416,20.3,20.3,19.62,20.27,20.38,-0.11,-0.54,21821.37,43588.495
600490.SH,20130417,20.27,21.17,20.27,20.75,20.27,0.48,2.37,17779.8,37048.06
600490.SH,20130418,20.57,20.79,20.45,20.6,20.75,-0.15,-0.72,15298.26,31566.835
600490.SH,20130419,20.58,21.1,20.55,21.08,20.6,0.48,2.33,27164.61,56560.052
600490.SH,20130422,21.0,21.14,20.5,20.56,21.08,-0.52,-2.47,22578.79,46814.78
600490.SH,20130423,20.43,20.5,19.66,19.68,20.56,-0.88,-4.28,35192.58,70236.605
600490.SH,20130424,19.7,20.19,19.58,20.14,19.68,0.46,2.34,29194.02,58215.129
600490.SH,20130425,20.21,20.7,20.05,20.16,20.14,0.02,0.1,34801.92,71340.321
600490.SH,20130426,20.15,20.47,19.7,19.99,20.16,-0.17,-0.84,22969.97,45738.822
600490.SH,20130502,20.0,20.0,17.99,17.99,19.99,-2.0,-10.01,56368.4,103616.364
600490.SH,20130503,17.73,18.78,16.84,18.46,17.99,0.47,2.61,73402.62,129424.014
600490.SH,20130506,18.15,18.45,17.91,18.21,18.46,-0.25,-1.35,31463.48,57261.041
600490.SH,20130507,18.2,18.37,18.02,18.09,18.21,-0.12,-0.66,26787.03,48642.12
600490.SH,20130508,18.08,18.36,18.08,18.17,18.09,0.08,0.44,28616.23,52155.371
600490.SH,20130509,18.17,19.12,18.09,19.02,18.17,0.85,4.68,39857.17,74701.559
600490.SH,20130510,19.02,19.17,18.78,18.88,19.02,-0.14,-0.74,26160.92,49424.428
600490.SH,20130513,18.88,18.88,18.28,18.33,18.88,-0.55,-2.91,26637.17,49275.492
600490.SH,20130514,18.33,18.76,18.25,18.45,18.33,0.12,0.65,19545.56,36098.161
600490.SH,20130515,18.33,18.65,18.26,18.37,18.45,-0.08,-0.43,15624.89,28666.678
600490.SH,20130516,18.42,18.42,17.9,18.29,18.37,-0.08,-0.44,29091.66,52720.576
600490.SH,20130517,18.29,18.6,18.08,18.58,18.29,0.29,1.59,25365.85,46628.827
600490.SH,20130520,18.5,19.69,18.49,19.44,18.58,0.86,4.63,49365.93,94680.536
600490.SH,20130521,19.38,20.05,19.08,20.01,19.44,0.57,2.93,55684.3,108850.396
600490.SH,20130522,19.95,20.2,19.23,19.24,20.01,-0.77,-3.85,58394.07,114749.586
600490.SH,20130523,19.09,19.09,18.7,18.78,19.24,-0.46,-2.39,27433.27,51762.87
600490.SH,20130524,18.81,19.1,18.72,18.84,18.78,0.06,0.32,32511.83,61418.693
600490.SH,20130527,18.99,19.12,18.6,18.61,18.84,-0.23,-1.22,31619.32,59429.47
600490.SH,20130528,18.66,18.9,18.45,18.87,18.61,0.26,1.4,26339.54,49259.147
600490.SH,20130529,18.94,19.0,18.48,18.87,18.87,0.0,0.0,29892.02,55856.808
600490.SH,20130530,18.8,19.0,18.56,18.85,18.87,-0.02,-0.11,31664.04,59389.218
600490.SH,20130531,18.91,18.92,18.68,18.77,18.85,-0.08,-0.42,29092.27,54603.623
600490.SH,20130603,18.69,18.88,18.4,18.63,18.77,-0.14,-0.75,43425.5,81208.455
600490.SH,20130604,18.63,18.98,18.54,18.67,18.63,0.04,0.21,31120.68,58392.171
600490.SH,20130605,18.75,18.78,18.45,18.6,18.67,-0.07,-0.37,27931.86,51878.453
600490.SH,20130606,12.41,12.72,12.41,12.63,12.4,0.23,1.85,29094.42,36699.026
600490.SH,20130607,12.51,12.65,12.3,12.43,12.63,-0.2,-1.58,41163.1,51238.049
600490.SH,20130613,12.5,12.59,11.55,12.04,12.43,-0.39,-3.14,39855.96,48827.095
600490.SH,20130614,12.08,12.36,12.05,12.14,12.04,0.1,0.83,31362.53,38267.605
600490.SH,20130617,12.2,12.33,11.96,12.06,12.14,-0.08,-0.66,29300.48,35293.47
600490.SH,20130618,12.17,12.17,11.9,11.97,12.06,-0.09,-0.75,23436.13,28130.333
600490.SH,20130619,11.88,11.96,11.51,11.66,11.97,-0.31,-2.59,35591.41,41516.936
600490.SH,20130620,11.65,11.66,11.18,11.36,11.66,-0.3,-2.57,34326.19,39075.209
600490.SH,20130621,11.36,11.36,11.0,11.19,11.36,-0.17,-1.5,29081.65,32400.714
600490.SH,20130624,11.24,11.24,10.07,10.07,11.19,-1.12,-10.01,43408.8,45627.961
600490.SH,20130625,9.94,9.97,9.06,9.33,10.07,-0.74,-7.35,71775.11,67229.696
600490.SH,20130626,9.35,9.7,9.2,9.59,9.33,0.26,2.79,32290.63,30716.999
600490.SH,20130627,9.55,9.6,9.2,9.26,9.59,-0.33,-3.44,39374.0,37027.11
600490.SH,20130628,9.2,9.34,9.01,9.08,9.26,-0.18,-1.94,25355.45,23225.318
600490.SH,20130701,9.25,9.99,9.08,9.71,9.08,0.63,6.94,119133.04,117387.646
600490.SH,20130702,9.61,9.95,9.45,9.81,9.71,0.1,1.03,81567.02,79405.995
600490.SH,20130703,9.76,9.91,9.5,9.84,9.81,0.03,0.31,54094.67,52460.43
600490.SH,20130704,9.68,10.74,9.68,10.57,9.84,0.73,7.42,73677.47,76508.591
600490.SH,20130705,10.61,10.85,10.16,10.19,10.57,-0.38,-3.6,71387.17,74446.123
600490.SH,20130708,9.9,10.1,9.64,9.65,10.19,-0.54,-5.3,52444.04,51610.941
600490.SH,20130709,9.65,9.83,9.5,9.6,9.65,-0.05,-0.52,34638.46,33295.126
600490.SH,20130710,9.58,9.85,9.4,9.83,9.6,0.23,2.4,45619.97,43836.865
600490.SH,20130711,9.86,10.7,9.85,10.21,9.83,0.38,3.87,198912.45,204474.914
600490.SH,20130712,10.22,10.56,10.11,10.27,10.21,0.06,0.59,104804.17,108485.801
600490.SH,20130715,10.28,10.47,10.25,10.36,10.27,0.09,0.88,47115.62,48783.51
600490.SH,20130716,10.45,10.46,10.22,10.36,10.36,0.0,0.0,46560.4,48170.798
600490.SH,20130717,10.36,10.58,10.35,10.5,10.36,0.14,1.35,96877.64,101378.421
600490.SH,20130718,10.39,10.49,10.28,10.3,10.5,-0.2,-1.9,74381.53,77021.919
600490.SH,20130719,10.3,10.39,9.8,9.85,10.3,-0.45,-4.37,52655.63,53413.768
600490.SH,20130722,9.85,10.53,9.61,10.52,9.85,0.67,6.8,77394.24,80023.276
600490.SH,20130723,10.62,11.57,10.62,11.15,10.52,0.63,5.99,140782.38,157351.991
600490.SH,20130724,11.02,11.42,10.8,11.2,11.15,0.05,0.45,106299.55,117573.897
600490.SH,20130725,11.24,11.59,10.9,10.93,11.2,-0.27,-2.41,95388.51,106984.746
600490.SH,20130726,10.73,11.09,10.73,10.85,10.93,-0.08,-0.73,26551.37,28770.046
600490.SH,20130729,10.83,10.83,10.34,10.52,10.85,-0.33,-3.04,45137.45,47540.59
600490.SH,20130730,10.46,10.64,10.28,10.4,10.52,-0.12,-1.14,43215.02,44955.08
600490.SH,20130731,10.42,10.64,10.32,10.61,10.4,0.21,2.02,45236.31,47400.842
600490.SH,20130801,10.61,11.2,10.55,11.05,10.61,0.44,4.15,54655.46,59770.925
600490.SH,20130802,11.11,11.3,11.01,11.05,11.05,0.0,0.0,54858.17,60931.249
600490.SH,20130805,11.15,11.47,10.95,11.32,11.05,0.27,2.44,44762.15,50565.935
600490.SH,20130806,11.3,11.42,11.23,11.35,11.32,0.03,0.27,31892.18,36111.149
600490.SH,20130807,11.39,11.62,11.24,11.42,11.35,0.07,0.62,55484.77,63457.488
600490.SH,20130808,11.57,11.57,11.3,11.39,11.42,-0.03,-0.26,37159.04,42363.592
600490.SH,20130809,11.39,11.62,11.26,11.4,11.39,0.01,0.09,34083.41,38972.638
600490.SH,20130812,11.46,12.36,11.3,12.21,11.4,0.81,7.11,102640.22,122017.33
600490.SH,20130813,12.2,12.71,12.18,12.56,12.21,0.35,2.87,123886.54,154994.772
600490.SH,20130814,12.5,12.5,12.2,12.34,12.56,-0.22,-1.75,88803.34,109397.407
600490.SH,20130815,12.3,12.97,12.2,12.72,12.34,0.38,3.08,104467.7,132167.495
600490.SH,20130816,12.8,13.27,12.63,12.89,12.72,0.17,1.34,127832.43,166336.99
600490.SH,20130819,12.78,13.08,12.11,12.39,12.89,-0.5,-3.88,167550.6,208602.624
600490.SH,20130820,12.25,12.47,12.2,12.3,12.39,-0.09,-0.73,76752.22,94399.583
600490.SH,20130821,12.15,12.41,12.1,12.14,12.3,-0.16,-1.3,62854.6,76913.38
600490.SH,20130822,12.16,12.69,12.14,12.54,12.14,0.4,3.29,56880.71,71189.013
600490.SH,20130823,12.69,12.77,12.16,12.52,12.54,-0.02,-0.16,51126.99,63782.918
600490.SH,20130826,12.48,12.48,11.85,12.15,12.52,-0.37,-2.96,200953.51,244357.619
600490.SH,20130827,12.16,12.5,11.8,12.29,12.15,0.14,1.15,154844.66,188216.653
600490.SH,20130828,12.15,12.32,11.88,12.06,12.29,-0.23,-1.87,121577.44,146445.871
600490.SH,20130829,12.16,12.39,11.79,11.88,12.06,-0.18,-1.49,140663.28,169348.58
600490.SH,20130830,11.95,11.99,11.48,11.68,11.88,-0.2,-1.68,104491.53,122000.386
600490.SH,20130902,11.73,12.14,11.62,12.06,11.68,0.38,3.25,90400.07,107874.825
600490.SH,20130903,12.08,12.25,11.95,12.08,12.06,0.02,0.17,60975.19,73841.151
600490.SH,20130904,12.17,12.17,11.85,12.05,12.08,-0.03,-0.25,63460.2,76097.629
600490.SH,20130905,12.01,12.13,11.95,11.99,12.05,-0.06,-0.5,63113.48,75755.483
600490.SH,20130906,11.95,12.06,11.87,11.98,11.99,-0.01,-0.08,61028.23,73186.927
600490.SH,20130909,11.94,12.06,11.52,11.96,11.98,-0.02,-0.17,96769.21,114750.611
600490.SH,20130910,12.0,13.16,11.9,13.15,11.96,1.19,9.95,242347.97,308438.812
600490.SH,20130911,13.0,13.49,12.86,13.01,13.15,-0.14,-1.06,211803.98,278447.286
600490.SH,20130912,12.87,13.25,12.68,12.9,13.01,-0.11,-0.85,99394.09,128578.797
600490.SH,20130913,12.96,13.48,12.93,13.19,12.9,0.29,2.25,167945.91,222468.486
600490.SH,20130916,13.19,13.46,12.66,12.76,13.19,-0.43,-3.26,264140.0,341533.138
600490.SH,20130917,12.69,12.88,12.35,12.58,12.76,-0.18,-1.41,137302.21,172908.817
600490.SH,20130918,12.55,12.81,12.47,12.74,12.58,0.16,1.27,66548.93,83999.654
600490.SH,20130923,12.9,13.09,12.62,12.79,12.74,0.05,0.39,89092.12,114392.517
600490.SH,20130924,12.8,12.96,12.74,12.92,12.79,0.13,1.02,81518.57,104646.889
600490.SH,20130925,12.92,13.0,12.78,12.87,12.92,-0.05,-0.39,87894.24,113244.819
600490.SH,20130926,13.0,13.0,12.52,12.59,12.87,-0.28,-2.18,79101.0,101138.405
600490.SH,20130927,12.56,12.71,12.46,12.47,12.59,-0.12,-0.95,47051.0,59114.085
600490.SH,20130930,12.49,12.88,12.49,12.65,12.47,0.18,1.44,45003.58,57064.426
600490.SH,20131008,12.65,12.82,12.48,12.82,12.65,0.17,1.34,61712.26,77935.881
600490.SH,20131009,12.82,13.44,12.82,13.27,12.82,0.45,3.51,110875.58,146953.576
600490.SH,20131010,13.38,13.42,13.05,13.06,13.27,-0.21,-1.58,83046.65,109522.263
600490.SH,20131011,13.1,13.5,13.05,13.43,13.06,0.37,2.83,88719.34,118683.32
600490.SH,20131014,13.54,13.71,13.4,13.6,13.43,0.17,1.27,77813.48,105629.457
600490.SH,20131015,13.6,13.91,13.55,13.7,13.6,0.1,0.74,99368.89,136320.499
600490.SH,20131016,13.81,13.81,13.2,13.36,13.7,-0.34,-2.48,86398.54,115821.842
600490.SH,20131017,13.45,13.84,13.27,13.47,13.36,0.11,0.82,65538.87,88574.84
600490.SH,20131018,13.47,13.71,13.34,13.62,13.47,0.15,1.11,52006.59,70597.753
600490.SH,20131021,13.7,13.78,13.52,13.67,13.62,0.05,0.37,65508.07,89216.966
600490.SH,20131022,13.73,13.79,13.51,13.59,13.67,-0.08,-0.59,58484.99,79811.022
600490.SH,20131023,13.64,13.64,12.94,13.1,13.59,-0.49,-3.61,83536.86,110286.793
600490.SH,20131024,13.1,13.15,12.51,12.8,13.1,-0.3,-2.29,70603.88,90239.975
600490.SH,20131025,12.79,12.79,12.12,12.41,12.8,-0.39,-3.05,68462.55,85617.028
600490.SH,20131028,12.3,12.45,12.3,12.32,12.41,-0.09,-0.73,34831.8,43061.206
600490.SH,20131029,12.44,12.59,11.5,11.96,12.32,-0.36,-2.92,78819.32,94116.513
600490.SH,20131030,11.86,12.11,11.86,12.01,11.96,0.05,0.42,21336.57,25567.025
600490.SH,20131031,12.01,12.01,11.49,11.65,12.01,-0.36,-3.0,54238.93,63080.216
600490.SH,20131101,11.84,11.84,11.45,11.8,11.65,0.15,1.29,37111.08,43294.393
600490.SH,20131104,11.69,11.85,11.61,11.78,11.8,-0.02,-0.17,24818.24,29082.943
600490.SH,20131105,11.7,12.15,11.6,12.11,11.78,0.33,2.8,35911.41,43008.929
600490.SH,20131106,12.11,12.58,12.11,12.4,12.11,0.29,2.39,87164.07,107989.7
600490.SH,20131107,12.4,12.71,12.39,12.51,12.4,0.11,0.89,58324.57,73342.743
600490.SH,20131108,12.5,12.58,12.38,12.55,12.51,0.04,0.32,33418.55,41638.609
600490.SH,20131111,12.55,12.7,12.42,12.57,12.55,0.02,0.16,29758.68,37326.226
600490.SH,20131112,12.6,12.7,12.51,12.68,12.57,0.11,0.88,29125.57,36647.712
600490.SH,20131113,12.59,12.7,12.27,12.3,12.68,-0.38,-3.0,24917.6,30972.118
600490.SH,20131114,12.31,12.4,11.9,12.23,12.3,-0.07,-0.5691,28373.02,34459.953
600490.SH,20131115,12.34,12.79,12.2,12.25,12.23,0.02,0.16,59615.19,74523.652
600490.SH,20131118,12.25,12.55,12.25,12.54,12.25,0.29,2.37,40088.97,49848.134
600490.SH,20131119,12.54,12.64,12.41,12.48,12.54,-0.06,-0.48,33359.53,41729.151
600490.SH,20131120,12.48,12.72,12.48,12.66,12.48,0.18,1.44,37832.88,47816.836
600490.SH,20131121,12.68,12.83,12.51,12.76,12.66,0.1,0.79,46660.89,59249.994
600490.SH,20131122,12.81,12.83,12.59,12.6,12.76,-0.16,-1.25,38859.15,49366.197
600490.SH,20131125,12.55,12.55,12.15,12.27,12.6,-0.33,-2.62,51416.81,63196.031
600490.SH,20131126,12.31,12.34,11.9,12.15,12.27,-0.12,-0.98,44680.93,53895.589
600490.SH,20131127,12.02,12.36,12.01,12.21,12.15,0.06,0.49,34236.32,41529.82
600490.SH,20131128,12.22,12.54,12.12,12.38,12.21,0.17,1.39,62382.46,77273.468
600490.SH,20131129,12.35,12.78,12.35,12.68,12.38,0.3,2.42,64780.66,82000.131
600490.SH,20131202,12.5,12.53,12.18,12.26,12.68,-0.42,-3.31,71042.43,87682.247
600490.SH,20131203,12.26,12.39,12.18,12.36,12.26,0.1,0.82,23034.97,28389.906
600490.SH,20131204,12.47,12.57,12.32,12.48,12.36,0.12,0.97,32116.78,40083.636
600490.SH,20131205,12.49,12.71,12.17,12.26,12.48,-0.22,-1.76,46698.51,57482.211
600490.SH,20131206,12.22,12.34,12.2,12.22,12.26,-0.04,-0.33,18794.16,23064.327
600490.SH,20131209,12.24,12.48,12.2,12.4,12.22,0.18,1.47,20517.01,25381.863
600490.SH,20131210,12.4,12.46,12.25,12.32,12.4,-0.08,-0.65,21645.44,26656.039
600490.SH,20131211,12.32,12.32,12.1,12.25,12.32,-0.07,-0.57,27033.67,32923.629
600490.SH,20131212,12.13,12.3,12.13,12.17,12.25,-0.08,-0.65,14294.52,17426.027
600490.SH,20131213,12.17,12.23,12.1,12.11,12.17,-0.06,-0.49,19276.39,23397.685
600490.SH,20131216,12.17,12.23,11.86,11.92,12.11,-0.19,-1.57,34495.08,41526.324
600490.SH,20131217,11.88,11.98,11.7,11.89,11.92,-0.03,-0.25,17553.43,20873.109
600490.SH,20131218,11.81,11.9,11.68,11.77,11.89,-0.12,-1.01,24370.75,28605.53
600490.SH,20131219,11.72,11.79,10.59,11.1,11.77,-0.67,-5.69,144792.92,160179.608
600490.SH,20131220,10.92,11.08,10.5,11.0,11.1,-0.1,-0.9,42197.89,45747.917
600490.SH,20131223,11.0,11.28,10.71,10.91,11.0,-0.09,-0.82,24325.09,26483.86
600490.SH,20131224,10.92,11.01,10.83,10.93,10.91,0.02,0.18,14154.53,15499.383
600490.SH,20131225,10.95,11.23,10.95,11.23,10.93,0.3,2.74,68772.04,76623.391
600490.SH,20131226,11.23,11.55,11.18,11.3,11.23,0.07,0.62,50531.57,57527.572
600490.SH,20131227,11.31,11.81,11.31,11.63,11.3,0.33,2.92,55762.42,65112.75
600490.SH,20131230,11.63,11.79,11.45,11.46,11.63,-0.17,-1.46,23925.82,27796.895
600490.SH,20131231,11.42,11.98,11.41,11.76,11.46,0.3,2.62,43204.07,50782.421
600490.SH,20140102,11.76,11.93,11.7,11.89,11.76,0.13,1.11,25576.75,30352.681
600490.SH,20140103,11.9,11.91,11.71,11.8,11.89,-0.09,-0.76,25921.75,30614.065
600490.SH,20140106,11.75,11.82,11.36,11.37,11.8,-0.43,-3.64,30929.99,35578.315
600490.SH,20140107,11.35,11.53,11.1,11.4,11.37,0.03,0.26,23910.37,27113.088
600490.SH,20140108,11.33,11.49,11.14,11.18,11.4,-0.22,-1.93,18030.88,20265.829
600490.SH,20140109,11.18,11.3,11.05,11.09,11.18,-0.09,-0.81,15591.8,17442.139
600490.SH,20140110,11.09,11.22,10.95,11.03,11.09,-0.06,-0.54,26182.67,29000.125
600490.SH,20140113,11.1,11.39,11.1,11.25,11.03,0.22,1.99,31770.66,35829.85
600490.SH,20140114,11.38,11.42,11.25,11.41,11.25,0.16,1.42,15575.81,17687.929
600490.SH,20140115,11.31,11.74,11.31,11.68,11.41,0.27,2.37,26837.64,31205.032
600490.SH,20140116,11.67,11.81,11.41,11.75,11.68,0.07,0.6,50087.21,58686.422
600490.SH,20140117,11.75,12.1,11.69,11.76,11.75,0.01,0.09,59575.04,71007.418
600490.SH,20140120,11.75,12.04,11.68,11.81,11.76,0.05,0.43,32842.54,39015.266
600490.SH,20140121,11.81,11.97,11.42,11.61,11.81,-0.2,-1.69,42092.68,48763.333
600490.SH,20140122,11.7,11.7,11.43,11.54,11.61,-0.07,-0.6,57981.87,66752.861
600490.SH,20140123,11.54,11.86,11.51,11.78,11.54,0.24,2.08,35765.87,41873.541
600490.SH,20140124,11.75,11.98,11.75,11.96,11.78,0.18,1.53,45090.34,53569.428
600490.SH,20140127,11.95,12.33,11.8,12.07,11.96,0.11,0.92,56024.79,68189.957
600490.SH,20140128,12.07,12.16,11.87,11.88,12.07,-0.19,-1.57,30910.08,37078.873
600490.SH,20140129,11.97,12.29,11.75,11.84,11.88,-0.04,-0.34,79274.24,94719.935
600490.SH,20140130,11.77,11.88,11.66,11.77,11.84,-0.07,-0.59,36400.81,42883.011
600490.SH,20140207,11.76,12.0,11.67,11.9,11.77,0.13,1.1,51866.71,61680.368
600490.SH,20140210,11.99,12.44,11.83,12.35,11.9,0.45,3.78,86598.12,106167.359
600490.SH,20140211,12.35,12.69,12.35,12.42,12.35,0.07,0.57,65810.85,82543.364
600490.SH,20140212,12.39,12.66,12.2,12.32,12.42,-0.1,-0.81,67225.49,83298.567
600490.SH,20140213,12.33,12.58,12.03,12.39,12.32,0.07,0.57,74967.12,92128.221
600490.SH,20140214,12.36,12.52,12.21,12.38,12.39,-0.01,-0.08,52440.76,64644.891
600490.SH,20140217,12.39,12.47,12.31,12.36,12.38,-0.02,-0.16,63172.96,78254.719
600490.SH,20140218,12.36,12.4,12.05,12.11,12.36,-0.25,-2.02,68746.39,83470.336
600490.SH,20140219,12.12,12.35,12.05,12.21,12.11,0.1,0.83,77063.54,93962.33
600490.SH,20140220,12.2,12.26,11.85,11.89,12.21,-0.32,-2.62,77807.04,94015.214
600490.SH,20140221,11.89,11.99,11.4,11.56,11.89,-0.33,-2.78,68306.35,79367.978
600490.SH,20140224,11.6,11.6,11.02,11.21,11.56,-0.35,-3.03,69441.13,78215.277
600490.SH,20140225,11.24,11.45,10.87,11.04,11.21,-0.17,-1.52,68015.63,75760.724
600490.SH,20140226,11.09,11.18,10.81,11.07,11.04,0.03,0.27,40561.41,44638.709
600490.SH,20140227,11.09,11.19,10.83,11.17,11.07,0.1,0.9,54714.13,60176.213
600490.SH,20140228,11.18,11.44,11.12,11.29,11.17,0.12,1.07,52103.5,58814.41
600490.SH,20140303,11.17,11.37,11.1,11.28,11.29,-0.01,-0.09,43884.71,49108.264
600490.SH,20140304,11.2,11.2,11.0,11.04,11.28,-0.24,-2.13,45597.85,50510.336
600490.SH,20140305,11.04,11.19,10.98,11.13,11.04,0.09,0.82,34391.27,38044.296
600490.SH,20140306,11.13,11.15,10.9,11.01,11.13,-0.12,-1.08,27341.02,30220.521
600490.SH,20140307,11.1,11.28,11.01,11.08,11.01,0.07,0.64,46579.36,51831.529
600490.SH,20140310,11.05,11.05,10.58,10.92,11.08,-0.16,-1.44,56256.0,60972.91
600490.SH,20140311,10.83,11.0,10.71,10.95,10.92,0.03,0.27,25844.27,28065.948
600490.SH,20140312,10.86,10.95,10.6,10.74,10.95,-0.21,-1.92,22551.07,24200.255
600490.SH,20140313,10.78,10.85,10.6,10.81,10.74,0.07,0.65,18156.18,19430.487
600490.SH,20140314,10.78,10.87,10.63,10.71,10.81,-0.1,-0.93,22801.7,24494.709
600490.SH,20140317,10.64,10.8,10.55,10.7,10.71,-0.01,-0.09,20312.22,21683.657
600490.SH,20140318,10.63,11.14,10.6,11.05,10.7,0.35,3.27,56286.66,61198.928
600490.SH,20140319,11.0,11.07,10.84,11.0,11.05,-0.05,-0.45,35299.25,38576.015
600490.SH,20140320,11.0,11.0,10.71,10.85,11.0,-0.15,-1.36,29599.34,32121.519
600490.SH,20140321,10.75,10.92,10.65,10.88,10.85,0.03,0.28,33922.43,36581.819
600490.SH,20140324,10.88,11.09,10.88,11.04,10.88,0.16,1.47,52559.4,57708.076
600490.SH,20140325,11.1,11.35,11.0,11.05,11.04,0.01,0.09,61824.04,69036.886
600490.SH,20140326,11.04,11.36,11.01,11.2,11.05,0.15,1.36,134495.28,151194.692
600490.SH,20140327,11.11,11.29,11.09,11.15,11.2,-0.05,-0.45,50234.95,56119.408
600490.SH,20140328,11.16,11.2,10.5,10.54,11.15,-0.61,-5.47,66605.86,71775.505
600490.SH,20140331,10.65,10.68,9.49,10.38,10.54,-0.16,-1.52,172965.71,173060.968
600490.SH,20140715,6.11,6.72,6.05,6.7,6.11,0.59,9.66,586490.81,378498.23
600490.SH,20140716,6.5,6.71,6.36,6.38,6.7,-0.32,-4.78,263225.46,171761.537
600490.SH,20140717,6.34,6.66,6.12,6.46,6.38,0.08,1.25,263233.16,169399.406
600490.SH,20140718,6.51,6.81,6.51,6.61,6.46,0.15,2.32,288647.05,191939.581
600490.SH,20140721,6.61,6.65,6.41,6.64,6.61,0.03,0.45,197898.06,129934.344
600490.SH,20140722,6.58,6.64,6.49,6.57,6.64,-0.07,-1.05,253123.65,166405.519
600490.SH,20140723,6.56,6.68,6.51,6.66,6.57,0.09,1.37,226319.78,149754.434
600490.SH,20140724,6.7,7.1,6.61,7.07,6.66,0.41,6.16,446431.66,308740.575
600490.SH,20140725,7.06,7.68,7.0,7.4,7.07,0.33,4.67,626873.16,465400.989
600490.SH,20140728,7.44,8.04,7.44,7.99,7.4,0.59,7.97,701584.26,547498.392
600490.SH,20140729,7.98,8.11,7.84,8.09,7.99,0.1,1.25,474884.05,379123.35
600490.SH,20140730,8.06,8.74,8.0,8.6,8.09,0.51,6.3,667355.93,564329.912
600490.SH,20140731,8.6,9.16,8.45,8.68,8.6,0.08,0.93,752755.42,664233.263
600490.SH,20140801,8.63,8.9,8.5,8.77,8.68,0.09,1.04,397829.94,348169.158
600490.SH,20140804,8.77,8.93,8.66,8.88,8.77,0.11,1.25,379929.66,334315.818
600490.SH,20140805,8.9,9.75,8.88,9.74,8.88,0.86,9.68,654931.39,612052.584
600490.SH,20140806,9.76,10.18,9.38,9.65,9.74,-0.09,-0.92,759932.08,746538.664
600490.SH,20140807,9.59,9.84,9.16,9.6,9.65,-0.05,-0.52,658746.93,625697.942
600490.SH,20140808,9.5,9.94,9.42,9.82,9.6,0.22,2.29,450405.98,438285.158
600490.SH,20140811,9.85,10.8,9.85,10.74,9.82,0.92,9.37,677201.67,709229.317
600490.SH,20140812,10.75,11.62,10.54,11.36,10.74,0.62,5.77,761498.47,845209.383
600490.SH,20140813,11.36,11.98,11.24,11.85,11.36,0.49,4.31,767812.66,887571.318
600490.SH,20140814,12.0,13.04,11.79,13.04,11.85,1.19,10.04,1030149.93,1299704.751
600490.SH,20140815,12.99,13.55,12.4,13.09,13.04,0.05,0.38,953021.07,1233854.537
600490.SH,20140818,13.09,13.32,12.71,12.86,13.09,-0.23,-1.76,538719.57,701920.912
600490.SH,20140819,12.78,13.04,11.57,11.99,12.86,-0.87,-6.77,868633.78,1055843.791
600490.SH,20140820,11.93,12.35,11.81,12.34,11.99,0.35,2.92,462320.98,557503.201
600490.SH,20140821,12.22,13.1,12.07,12.8,12.34,0.46,3.73,550954.25,702844.946
600490.SH,20140822,12.7,12.99,12.53,12.68,12.8,-0.12,-0.94,345470.85,442065.493
600490.SH,20140825,12.62,12.8,11.88,12.08,12.68,-0.6,-4.73,413772.58,507902.88
600490.SH,20140826,12.08,12.36,11.92,12.23,12.08,0.15,1.24,232211.71,282759.476
600490.SH,20140827,12.2,12.39,11.56,11.84,12.23,-0.39,-3.19,319095.43,379884.051
600490.SH,20140828,11.85,12.07,11.49,11.59,11.84,-0.25,-2.11,285924.68,335345.421
600490.SH,20140829,11.7,11.79,10.93,11.36,11.59,-0.23,-1.98,362375.51,409276.713
