ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000036.SZ,20130226,3.6,3.6,3.49,3.5,3.62,-0.12,-3.31,131426.83,46568.4216
000036.SZ,20130227,3.52,3.57,3.52,3.55,3.5,0.05,1.43,71981.55,25555.8155
000036.SZ,20130228,3.56,3.64,3.54,3.62,3.55,0.07,1.97,107490.42,38812.8082
000036.SZ,20130301,3.61,3.63,3.55,3.6,3.62,-0.02,-0.55,94478.89,33870.8367
000036.SZ,20130304,3.5,3.5,3.24,3.26,3.6,-0.34,-9.44,244300.84,81393.3735
000036.SZ,20130305,3.26,3.32,3.25,3.32,3.26,0.06,1.84,118301.84,38881.094
000036.SZ,20130306,3.32,3.39,3.32,3.36,3.32,0.04,1.2,110584.9,37139.0895
000036.SZ,20130307,3.37,3.48,3.32,3.4,3.36,0.04,1.19,196263.55,66952.4169
000036.SZ,20130308,3.37,3.39,3.32,3.33,3.4,-0.07,-2.06,98312.15,32888.8183
000036.SZ,20130311,3.33,3.37,3.3,3.35,3.33,0.02,0.6,65540.61,21905.0193
000036.SZ,20130312,3.37,3.38,3.24,3.29,3.35,-0.06,-1.79,117706.02,39155.3744
000036.SZ,20130313,3.3,3.3,3.2,3.23,3.29,-0.06,-1.82,78220.13,25362.4524
000036.SZ,20130314,3.24,3.29,3.21,3.26,3.23,0.03,0.93,44816.97,14588.3934
000036.SZ,20130315,3.26,3.28,3.15,3.22,3.26,-0.04,-1.23,67496.94,21739.3031
000036.SZ,20130318,3.21,3.23,3.13,3.15,3.22,-0.07,-2.17,63820.1,20212.7811
000036.SZ,20130319,3.15,3.24,3.13,3.21,3.15,0.06,1.9,78425.25,25003.8238
000036.SZ,20130320,3.21,3.31,3.21,3.29,3.21,0.08,2.49,88592.5,28912.9066
000036.SZ,20130321,3.29,3.32,3.26,3.28,3.29,-0.01,-0.3,78391.93,25721.8924
000036.SZ,20130322,3.28,3.36,3.25,3.33,3.28,0.05,1.52,96784.46,32211.3872
000036.SZ,20130325,3.32,3.49,3.25,3.4,3.33,0.07,2.1,235774.4,79933.6109
000036.SZ,20130326,3.33,3.41,3.32,3.35,3.4,-0.05,-1.47,120651.16,40569.0426
000036.SZ,20130327,3.34,3.36,3.3,3.31,3.35,-0.04,-1.19,75437.25,25095.4489
000036.SZ,20130328,3.3,3.3,3.18,3.18,3.31,-0.13,-3.93,83972.34,26953.2501
000036.SZ,20130329,3.19,3.25,3.17,3.21,3.18,0.03,0.94,46474.71,14911.408
000036.SZ,20130401,3.21,3.3,3.2,3.26,3.21,0.05,1.56,56402.95,18422.7952
000036.SZ,20130402,3.26,3.32,3.23,3.25,3.26,-0.01,-0.31,67698.19,22123.309
000036.SZ,20130403,3.25,3.28,3.2,3.22,3.25,-0.03,-0.92,42328.63,13643.5113
000036.SZ,20130408,3.17,3.17,3.11,3.17,3.22,-0.05,-1.55,41813.05,13137.2199
000036.SZ,20130409,3.18,3.23,3.16,3.21,3.17,0.04,1.26,48594.41,15548.6354
000036.SZ,20130410,3.19,3.21,3.16,3.18,3.21,-0.03,-0.93,43906.49,13977.9099
000036.SZ,20130411,3.17,3.34,3.15,3.22,3.18,0.04,1.26,120761.63,39051.8297
000036.SZ,20130412,3.19,3.2,3.13,3.14,3.22,-0.08,-2.48,86582.94,27342.5909
000036.SZ,20130415,3.13,3.18,3.12,3.14,3.14,0.0,0.0,42285.8,13315.105
000036.SZ,20130416,3.12,3.19,3.11,3.18,3.14,0.04,1.27,48046.59,15165.077
000036.SZ,20130417,3.22,3.29,3.2,3.23,3.18,0.05,1.57,83214.15,26933.4469
000036.SZ,20130418,3.2,3.24,3.17,3.2,3.23,-0.03,-0.93,47494.6,15223.5551
000036.SZ,20130419,3.2,3.27,3.2,3.26,3.2,0.06,1.88,83118.25,26941.3374
000036.SZ,20130422,3.25,3.26,3.21,3.25,3.26,-0.01,-0.31,73258.58,23739.1621
000036.SZ,20130423,3.25,3.25,3.15,3.17,3.25,-0.08,-2.46,68408.24,21842.1363
000036.SZ,20130424,3.17,3.22,3.16,3.18,3.17,0.01,0.32,46047.62,14684.2419
000036.SZ,20130425,3.17,3.18,3.14,3.14,3.18,-0.04,-1.26,59801.84,18884.0626
000036.SZ,20130426,3.15,3.16,3.13,3.13,3.14,-0.01,-0.32,35460.64,11137.8833
000036.SZ,20130502,3.14,3.15,3.11,3.13,3.13,0.0,0.0,34241.92,10748.05
000036.SZ,20130503,3.15,3.17,3.13,3.17,3.13,0.04,1.28,49129.93,15527.6089
000036.SZ,20130506,3.18,3.22,3.14,3.21,3.17,0.04,1.26,87681.13,27901.3164
000036.SZ,20130507,3.19,3.2,3.17,3.19,3.21,-0.02,-0.62,53494.44,17010.7349
000036.SZ,20130508,3.18,3.22,3.18,3.19,3.19,0.0,0.0,50823.85,16252.3611
000036.SZ,20130509,3.22,3.22,3.14,3.15,3.19,-0.04,-1.25,75780.15,23903.4761
000036.SZ,20130510,3.16,3.18,3.14,3.17,3.15,0.02,0.63,45918.55,14516.5073
000036.SZ,20130513,3.17,3.28,3.15,3.21,3.17,0.04,1.26,106472.55,34205.4736
000036.SZ,20130514,3.2,3.32,3.17,3.28,3.21,0.07,2.18,198293.0,64700.505
000036.SZ,20130515,3.25,3.27,3.23,3.26,3.28,-0.02,-0.61,101972.75,33117.8289
000036.SZ,20130516,3.26,3.29,3.2,3.28,3.26,0.02,0.61,132593.41,43198.98
000036.SZ,20130517,3.27,3.34,3.26,3.31,3.28,0.03,0.91,179980.16,59373.5459
000036.SZ,20130520,3.32,3.35,3.28,3.3,3.31,-0.01,-0.3,196961.94,65055.6971
000036.SZ,20130521,3.28,3.32,3.26,3.31,3.3,0.01,0.3,130934.48,43098.7121
000036.SZ,20130522,3.31,3.41,3.28,3.35,3.31,0.04,1.21,210625.75,70790.7805
000036.SZ,20130523,3.3,3.37,3.29,3.3,3.35,-0.05,-1.49,148844.55,49547.4271
000036.SZ,20130524,3.3,3.35,3.3,3.34,3.3,0.04,1.21,97745.47,32572.1507
000036.SZ,20130527,3.34,3.34,3.3,3.32,3.34,-0.02,-0.6,87402.0,28993.5117
000036.SZ,20130528,3.32,3.42,3.32,3.42,3.32,0.1,3.01,213478.9,72220.3132
000036.SZ,20130529,3.4,3.57,3.38,3.49,3.42,0.07,2.05,310195.4,107842.2183
000036.SZ,20130530,3.48,3.53,3.4,3.43,3.49,-0.06,-1.72,181015.76,62367.3993
000036.SZ,20130531,3.42,3.47,3.39,3.39,3.43,-0.04,-1.17,156503.27,53717.8944
000036.SZ,20130603,3.39,3.43,3.38,3.39,3.39,0.0,0.0,81656.97,27780.0076
000036.SZ,20130604,3.38,3.4,3.31,3.34,3.39,-0.05,-1.47,90695.43,30335.919
000036.SZ,20130605,3.34,3.35,3.32,3.33,3.34,-0.01,-0.3,35099.64,11688.0545
000036.SZ,20130606,3.34,3.34,3.29,3.29,3.33,-0.04,-1.2,51725.36,17141.8781
000036.SZ,20130607,3.3,3.32,3.19,3.2,3.29,-0.09,-2.74,73010.97,23620.7728
000036.SZ,20130613,3.19,3.2,3.06,3.09,3.2,-0.11,-3.44,61077.98,18970.4239
000036.SZ,20130614,3.09,3.13,3.08,3.09,3.09,0.0,0.0,47471.89,14710.9247
000036.SZ,20130617,3.1,3.13,3.05,3.1,3.09,0.01,0.32,40116.78,12394.457
000036.SZ,20130618,3.11,3.13,3.08,3.1,3.1,0.0,0.0,38897.62,12054.2285
000036.SZ,20130619,3.04,3.09,3.02,3.06,3.1,-0.04,-1.29,44929.85,13679.1634
000036.SZ,20130620,3.06,3.06,2.97,2.98,3.06,-0.08,-2.61,45927.1,13842.654
000036.SZ,20130621,2.94,2.99,2.89,2.97,2.98,-0.01,-0.34,46867.31,13763.2793
000036.SZ,20130624,2.97,2.99,2.67,2.67,2.97,-0.3,-10.1,144678.83,39702.2335
000036.SZ,20130625,2.64,2.67,2.4,2.66,2.67,-0.01,-0.37,132652.66,33810.8261
000036.SZ,20130626,2.66,2.68,2.6,2.63,2.66,-0.03,-1.13,60614.71,15956.8411
000036.SZ,20130627,2.65,2.89,2.64,2.88,2.63,0.25,9.51,268790.18,76225.3137
000036.SZ,20130628,2.89,2.96,2.8,2.83,2.88,-0.05,-1.74,220056.05,63567.6012
000036.SZ,20130701,2.83,2.83,2.66,2.75,2.83,-0.08,-2.83,109441.23,29811.9831
000036.SZ,20130702,2.74,2.75,2.7,2.74,2.75,-0.01,-0.36,63671.4,17369.5119
000036.SZ,20130703,2.73,2.73,2.63,2.68,2.74,-0.06,-2.19,63663.71,17039.3432
000036.SZ,20130704,2.67,2.85,2.63,2.8,2.68,0.12,4.48,106930.19,29417.886
000036.SZ,20130705,2.8,2.85,2.76,2.78,2.8,-0.02,-0.71,106671.68,29960.8244
000036.SZ,20130708,2.74,2.8,2.67,2.68,2.78,-0.1,-3.6,64691.69,17586.8446
000036.SZ,20130709,2.69,2.74,2.66,2.72,2.68,0.04,1.49,36235.66,9814.181
000036.SZ,20130710,2.71,2.83,2.7,2.81,2.72,0.09,3.31,77505.89,21574.6827
000036.SZ,20130711,2.82,2.94,2.79,2.89,2.81,0.08,2.85,139581.43,39942.8464
000036.SZ,20130712,2.87,2.9,2.79,2.79,2.89,-0.1,-3.46,95304.28,27054.9609
000036.SZ,20130715,2.75,2.83,2.75,2.79,2.79,0.0,0.0,63916.0,17873.5333
000036.SZ,20130716,2.8,2.83,2.75,2.83,2.79,0.04,1.43,66510.36,18610.3042
000036.SZ,20130717,2.8,2.88,2.78,2.81,2.83,-0.02,-0.71,95711.6,27099.8985
000036.SZ,20130718,2.82,2.87,2.78,2.78,2.81,-0.03,-1.07,60403.34,16980.6599
000036.SZ,20130719,2.75,2.79,2.68,2.68,2.78,-0.1,-3.6,68905.81,18847.2144
000036.SZ,20130722,2.67,2.72,2.64,2.71,2.68,0.03,1.12,41254.3,11098.8485
000036.SZ,20130723,2.71,2.86,2.71,2.8,2.71,0.09,3.32,86886.39,24300.2959
000036.SZ,20130724,2.78,2.82,2.76,2.8,2.8,0.0,0.0,59675.66,16624.3074
000036.SZ,20130725,2.8,2.87,2.76,2.85,2.8,0.05,1.79,143177.14,40571.5314
000036.SZ,20130726,2.87,2.96,2.82,2.93,2.85,0.08,2.81,240878.71,69923.4094
000036.SZ,20130729,2.87,2.88,2.7,2.79,2.93,-0.14,-4.78,109571.63,30723.7808
000036.SZ,20130730,2.79,2.85,2.74,2.81,2.79,0.02,0.72,60143.86,16792.5375
000036.SZ,20130731,2.83,2.9,2.8,2.81,2.81,0.0,0.0,66311.47,18840.2769
000036.SZ,20130801,2.8,2.84,2.78,2.84,2.81,0.03,1.07,77218.08,21712.1464
000036.SZ,20130802,2.83,2.86,2.82,2.83,2.84,-0.01,-0.35,74011.78,21007.5652
000036.SZ,20130805,2.83,2.84,2.8,2.83,2.83,0.0,0.0,55975.9,15781.622
000036.SZ,20130806,2.82,2.89,2.79,2.86,2.83,0.03,1.06,81144.69,23066.9537
000036.SZ,20130807,2.86,2.9,2.84,2.84,2.86,-0.02,-0.7,84118.17,24138.4054
000036.SZ,20130808,2.84,2.87,2.83,2.84,2.84,0.0,0.0,51661.47,14709.88
000036.SZ,20130809,2.84,2.86,2.82,2.85,2.84,0.01,0.35,49374.8,14030.8925
000036.SZ,20130812,2.86,2.91,2.85,2.89,2.85,0.04,1.4,97406.07,28128.1219
000036.SZ,20130813,2.9,2.92,2.88,2.9,2.89,0.01,0.35,71884.37,20848.778
000036.SZ,20130814,2.9,2.98,2.89,2.92,2.9,0.02,0.69,106185.99,31116.7025
000036.SZ,20130815,2.9,2.92,2.85,2.86,2.92,-0.06,-2.05,69625.48,20079.9602
000036.SZ,20130816,2.85,2.93,2.82,2.82,2.86,-0.04,-1.4,76891.08,22117.2458
000036.SZ,20130819,2.82,2.83,2.75,2.82,2.82,0.0,0.0,77664.6,21675.9535
000036.SZ,20130820,2.82,2.82,2.76,2.77,2.82,-0.05,-1.77,57372.29,16026.5607
000036.SZ,20130821,2.77,2.8,2.76,2.79,2.77,0.02,0.72,41710.57,11598.7232
000036.SZ,20130822,2.79,2.92,2.76,2.83,2.79,0.04,1.43,117879.73,33786.0225
000036.SZ,20130823,2.81,2.83,2.77,2.82,2.83,-0.01,-0.35,75667.31,21210.0206
000036.SZ,20130826,2.82,2.9,2.81,2.89,2.82,0.07,2.48,104197.29,29931.0425
000036.SZ,20130827,2.91,3.15,2.91,3.0,2.89,0.11,3.81,252324.09,76241.6414
000036.SZ,20130828,2.96,3.14,2.93,3.07,3.0,0.07,2.33,265924.6,80706.9673
000036.SZ,20130829,3.04,3.22,3.01,3.19,3.07,0.12,3.91,348683.03,109249.9462
000036.SZ,20130830,3.18,3.48,3.14,3.27,3.19,0.08,2.51,403863.43,134206.5245
000036.SZ,20131029,3.01,3.19,2.94,2.94,3.27,-0.33,-10.09,329099.45,97945.2729
000036.SZ,20131030,2.88,2.96,2.8,2.93,2.94,-0.01,-0.34,231931.18,66708.7322
000036.SZ,20131031,2.97,3.06,2.92,2.97,2.93,0.04,1.37,211953.9,63254.8938
000036.SZ,20131101,2.88,2.92,2.83,2.9,2.97,-0.07,-2.36,111766.5,32151.2366
000036.SZ,20131104,2.87,2.94,2.85,2.89,2.9,-0.01,-0.34,84908.32,24552.8385
000036.SZ,20131105,2.9,2.95,2.84,2.94,2.89,0.05,1.73,115675.52,33588.5127
000036.SZ,20131106,2.92,3.01,2.9,2.93,2.94,-0.01,-0.34,134482.21,39745.0221
000036.SZ,20131107,2.91,3.04,2.88,3.03,2.93,0.1,3.41,190881.28,57120.6511
000036.SZ,20131108,3.03,3.08,2.94,2.96,3.03,-0.07,-2.31,127146.73,38101.8985
000036.SZ,20131111,2.94,2.97,2.88,2.93,2.96,-0.03,-1.01,75160.98,21884.3057
000036.SZ,20131112,2.92,2.98,2.92,2.95,2.93,0.02,0.68,62860.4,18562.8603
000036.SZ,20131113,2.93,2.93,2.86,2.86,2.95,-0.09,-3.05,65315.41,18874.9998
000036.SZ,20131114,2.86,2.87,2.83,2.86,2.86,0.0,0.0,65065.71,18555.4133
000036.SZ,20131115,2.86,3.0,2.85,2.94,2.86,0.08,2.8,126434.53,37003.7624
000036.SZ,20131118,2.95,3.04,2.92,3.03,2.94,0.09,3.06,157667.55,47252.6135
000036.SZ,20131119,3.09,3.24,3.09,3.17,3.03,0.14,4.62,412154.21,130535.9436
000036.SZ,20131120,3.15,3.18,3.08,3.14,3.17,-0.03,-0.95,191163.03,59547.9741
000036.SZ,20131121,3.1,3.23,3.05,3.17,3.14,0.03,0.96,232841.0,73353.0511
000036.SZ,20131122,3.17,3.19,3.06,3.12,3.17,-0.05,-1.58,146062.52,45490.931
000036.SZ,20131125,3.09,3.17,3.09,3.1,3.12,-0.02,-0.64,120048.44,37684.5014
000036.SZ,20131126,3.09,3.11,3.04,3.05,3.1,-0.05,-1.61,105451.69,32244.0731
000036.SZ,20131127,3.05,3.08,3.03,3.05,3.05,0.0,0.0,83398.39,25458.1681
000036.SZ,20131128,3.05,3.17,3.03,3.12,3.05,0.07,2.3,151320.66,47227.6115
000036.SZ,20131129,3.1,3.13,3.05,3.09,3.12,-0.03,-0.96,94872.6,29233.258
000036.SZ,20131202,3.05,3.06,2.9,2.93,3.09,-0.16,-5.18,123357.09,36709.7206
000036.SZ,20131203,2.93,3.02,2.92,3.01,2.93,0.08,2.73,83191.62,24728.0707
000036.SZ,20131204,3.01,3.12,2.98,3.09,3.01,0.08,2.66,116276.29,35695.7111
000036.SZ,20131205,3.09,3.11,3.04,3.06,3.09,-0.03,-0.97,97360.84,29782.4747
000036.SZ,20131206,3.04,3.08,3.03,3.05,3.06,-0.01,-0.33,62587.33,19129.991
000036.SZ,20131209,3.04,3.06,3.02,3.02,3.05,-0.03,-0.98,52494.61,15932.6862
000036.SZ,20131210,3.03,3.09,3.02,3.07,3.02,0.05,1.66,94725.11,29019.9493
000036.SZ,20131211,3.07,3.08,3.02,3.04,3.07,-0.03,-0.98,79441.44,24235.0705
000036.SZ,20131212,3.03,3.14,3.0,3.11,3.04,0.07,2.3,140692.55,43548.4702
000036.SZ,20131213,3.08,3.1,3.06,3.07,3.11,-0.04,-1.29,61348.81,18865.095
000036.SZ,20131216,3.08,3.08,3.0,3.0,3.07,-0.07,-2.28,59062.5,17910.6675
000036.SZ,20131217,3.0,3.01,2.97,2.98,3.0,-0.02,-0.67,41917.86,12528.2555
000036.SZ,20131218,2.98,3.02,2.97,2.99,2.98,0.01,0.34,29953.1,8962.7928
000036.SZ,20131219,2.99,3.0,2.92,2.92,2.99,-0.07,-2.34,42659.0,12606.425
000036.SZ,20131220,2.92,2.93,2.84,2.88,2.92,-0.04,-1.37,58001.5,16737.608
000036.SZ,20131223,2.88,2.89,2.81,2.83,2.88,-0.05,-1.74,38044.6,10827.9442
000036.SZ,20131224,2.87,2.95,2.85,2.86,2.83,0.03,1.06,54596.9,15812.6316
000036.SZ,20131225,2.87,2.88,2.82,2.87,2.86,0.01,0.35,29478.7,8402.0784
000036.SZ,20131226,2.83,2.87,2.8,2.8,2.87,-0.07,-2.44,37668.67,10644.0562
000036.SZ,20131227,2.82,2.86,2.81,2.83,2.8,0.03,1.07,36154.33,10264.2561
000036.SZ,20131230,2.85,2.87,2.81,2.84,2.83,0.01,0.35,36350.14,10325.8994
000036.SZ,20131231,2.83,2.91,2.82,2.88,2.84,0.04,1.41,45331.49,13011.1135
000036.SZ,20140102,2.87,2.89,2.84,2.88,2.88,0.0,0.0,37604.27,10759.0091
000036.SZ,20140103,2.87,2.87,2.8,2.84,2.88,-0.04,-1.39,43751.88,12385.5245
000036.SZ,20140106,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,61229.87,17057.6044
000036.SZ,20140107,2.77,2.81,2.76,2.79,2.78,0.01,0.36,38396.29,10678.7071
000036.SZ,20140108,2.77,2.8,2.76,2.77,2.79,-0.02,-0.72,36688.41,10189.8116
000036.SZ,20140109,2.78,2.84,2.77,2.8,2.77,0.03,1.08,67338.54,18944.9924
000036.SZ,20140110,2.77,2.8,2.7,2.72,2.8,-0.08,-2.86,46701.91,12792.5136
000036.SZ,20140113,2.7,2.73,2.6,2.63,2.72,-0.09,-3.31,45414.73,12058.0508
000036.SZ,20140114,2.63,2.69,2.57,2.68,2.63,0.05,1.9,35516.26,9368.0867
000036.SZ,20140115,2.66,2.68,2.63,2.68,2.68,0.0,0.0,22852.99,6066.5573
000036.SZ,20140116,2.68,2.73,2.66,2.72,2.68,0.04,1.49,47308.27,12851.2226
000036.SZ,20140117,2.7,2.74,2.69,2.69,2.72,-0.03,-1.1,22065.01,5973.2757
000036.SZ,20140120,2.68,2.69,2.65,2.66,2.69,-0.03,-1.12,11954.75,3197.5566
000036.SZ,20140121,2.66,2.71,2.65,2.67,2.66,0.01,0.38,20429.34,5477.1251
000036.SZ,20140122,2.68,2.77,2.67,2.76,2.67,0.09,3.37,45662.78,12547.5008
000036.SZ,20140123,2.78,2.79,2.74,2.75,2.76,-0.01,-0.36,30772.05,8509.5904
000036.SZ,20140124,2.75,2.84,2.73,2.82,2.75,0.07,2.55,62354.72,17525.6795
000036.SZ,20140127,2.8,2.84,2.79,2.79,2.82,-0.03,-1.06,32832.1,9225.1208
000036.SZ,20140128,2.78,2.82,2.76,2.78,2.79,-0.01,-0.36,29003.87,8087.4306
000036.SZ,20140129,2.78,2.8,2.76,2.79,2.78,0.01,0.36,34993.44,9707.267
000036.SZ,20140130,2.8,2.8,2.77,2.8,2.79,0.01,0.36,18293.04,5103.8496
000036.SZ,20140207,2.81,2.81,2.77,2.8,2.8,0.0,0.0,35869.15,9982.5516
000036.SZ,20140210,2.78,2.85,2.78,2.84,2.8,0.04,1.43,68822.62,19477.2974
000036.SZ,20140211,2.84,2.87,2.82,2.85,2.84,0.01,0.35,63053.78,17942.8879
000036.SZ,20140212,2.86,2.9,2.83,2.9,2.85,0.05,1.75,82569.08,23656.9292
000036.SZ,20140213,3.09,3.09,2.9,2.92,2.9,0.02,0.69,167308.88,49770.2004
000036.SZ,20140214,2.89,3.01,2.89,2.97,2.92,0.05,1.71,115683.56,34300.9315
000036.SZ,20140217,2.96,2.97,2.92,2.95,2.97,-0.02,-0.67,81161.59,23864.0859
000036.SZ,20140218,2.95,2.95,2.86,2.9,2.95,-0.05,-1.69,94031.15,27194.3485
000036.SZ,20140219,2.89,2.94,2.88,2.91,2.9,0.01,0.34,75342.01,21972.651
000036.SZ,20140220,2.92,2.98,2.86,2.91,2.91,0.0,0.0,136280.59,39794.9818
000036.SZ,20140221,2.89,2.93,2.85,2.87,2.91,-0.04,-1.37,72731.92,21019.3064
000036.SZ,20140224,2.87,2.87,2.72,2.75,2.87,-0.12,-4.18,86057.83,23828.2935
000036.SZ,20140225,2.76,2.76,2.62,2.66,2.75,-0.09,-3.27,93640.29,25352.0334
000036.SZ,20140226,2.66,2.73,2.65,2.71,2.66,0.05,1.88,50238.38,13501.9833
000036.SZ,20140227,2.71,2.71,2.65,2.67,2.71,-0.04,-1.48,54486.47,14640.2915
000036.SZ,20140228,2.72,2.78,2.69,2.73,2.67,0.06,2.25,57439.39,15667.8419
000036.SZ,20140303,2.71,2.8,2.68,2.76,2.73,0.03,1.1,64104.49,17588.802
000036.SZ,20140304,2.76,2.78,2.71,2.75,2.76,-0.01,-0.36,55320.22,15177.907
000036.SZ,20140305,2.76,2.76,2.71,2.72,2.75,-0.03,-1.09,52139.5,14243.1875
000036.SZ,20140306,2.73,2.79,2.68,2.75,2.72,0.03,1.1,74934.07,20539.1073
000036.SZ,20140307,2.73,2.76,2.7,2.73,2.75,-0.02,-0.73,49321.51,13449.5966
000036.SZ,20140310,2.71,2.71,2.65,2.67,2.73,-0.06,-2.2,49785.49,13329.9772
000036.SZ,20140311,2.66,2.71,2.65,2.68,2.67,0.01,0.37,32684.39,8769.2
000036.SZ,20140312,2.72,2.85,2.72,2.77,2.68,0.09,3.36,142120.54,39433.6004
000036.SZ,20140313,2.74,2.8,2.73,2.77,2.77,0.0,0.0,71457.1,19674.3218
000036.SZ,20140314,2.74,2.77,2.73,2.74,2.77,-0.03,-1.08,38648.58,10612.2538
000036.SZ,20140317,2.72,2.77,2.72,2.76,2.74,0.02,0.73,36928.87,10169.9698
000036.SZ,20140318,2.76,2.77,2.73,2.74,2.76,-0.02,-0.72,44234.03,12159.5902
000036.SZ,20140319,2.74,2.74,2.68,2.74,2.74,0.0,0.0,46576.83,12641.3433
000036.SZ,20140320,2.75,2.77,2.7,2.71,2.74,-0.03,-1.09,51995.96,14258.013
000036.SZ,20140321,2.71,2.83,2.7,2.83,2.71,0.12,4.43,172560.63,48273.7335
000036.SZ,20140324,2.83,2.95,2.81,2.9,2.83,0.07,2.47,155822.82,44838.7183
000036.SZ,20140325,2.89,2.94,2.88,2.89,2.9,-0.01,-0.34,104781.82,30503.065
000036.SZ,20140326,2.93,2.93,2.84,2.85,2.89,-0.04,-1.38,74412.05,21439.8689
000036.SZ,20140327,2.85,3.14,2.85,2.95,2.85,0.1,3.51,240182.39,71948.2055
000036.SZ,20140328,2.93,3.09,2.89,2.99,2.95,0.04,1.36,220708.82,66195.234
000036.SZ,20140331,2.96,2.97,2.88,2.92,2.99,-0.07,-2.34,98832.08,28837.7323
000036.SZ,20140401,2.92,3.0,2.91,2.93,2.92,0.01,0.34,87237.54,25761.1356
000036.SZ,20140402,2.93,3.05,2.92,2.99,2.93,0.06,2.05,154063.01,46235.9565
000036.SZ,20140403,3.01,3.03,2.92,2.94,2.99,-0.05,-1.67,92085.13,27172.448
000036.SZ,20140404,2.92,2.95,2.91,2.94,2.94,0.0,0.0,52609.24,15392.8537
000036.SZ,20140408,2.92,2.95,2.91,2.94,2.94,0.0,0.0,56549.68,16592.2346
000036.SZ,20140409,2.95,2.95,2.9,2.92,2.94,-0.02,-0.68,57985.72,16937.8716
000036.SZ,20140410,2.92,2.92,2.89,2.9,2.92,-0.02,-0.68,74103.0,21542.023
000036.SZ,20140411,2.9,2.91,2.88,2.89,2.9,-0.01,-0.34,40690.23,11788.7065
000036.SZ,20140414,2.88,2.91,2.88,2.9,2.89,0.01,0.35,31989.19,9262.8404
000036.SZ,20140415,2.9,2.93,2.88,2.89,2.9,-0.01,-0.34,62179.82,18070.046
000036.SZ,20140416,2.89,2.91,2.87,2.9,2.89,0.01,0.35,43984.2,12726.4863
000036.SZ,20140417,2.9,2.93,2.88,2.89,2.9,-0.01,-0.34,33709.09,9769.3892
000036.SZ,20140418,2.88,2.9,2.87,2.9,2.89,0.01,0.35,24581.49,7091.6961
000036.SZ,20140421,2.89,2.89,2.83,2.83,2.9,-0.07,-2.41,41014.18,11735.2504
000036.SZ,20140422,2.85,2.85,2.79,2.8,2.83,-0.03,-1.06,34285.23,9652.4917
000036.SZ,20140423,2.81,2.85,2.81,2.81,2.8,0.01,0.36,28235.81,7986.0557
000036.SZ,20140424,2.83,2.89,2.81,2.83,2.81,0.02,0.71,41160.0,11736.4555
000036.SZ,20140425,2.83,2.83,2.74,2.75,2.83,-0.08,-2.83,55545.45,15465.5728
000036.SZ,20140428,2.74,2.74,2.68,2.7,2.75,-0.05,-1.82,45297.98,12258.3256
000036.SZ,20140429,2.71,2.73,2.69,2.72,2.7,0.02,0.74,29784.33,8059.3705
000036.SZ,20140430,2.72,2.75,2.71,2.74,2.72,0.02,0.74,17606.03,4809.3472
000036.SZ,20140505,2.74,2.74,2.7,2.73,2.74,-0.01,-0.37,23878.59,6473.9118
000036.SZ,20140506,2.71,2.76,2.71,2.73,2.73,0.0,0.0,29815.0,8152.884
000036.SZ,20140507,2.73,2.73,2.7,2.7,2.73,-0.03,-1.1,20919.18,5658.4026
000036.SZ,20140508,2.7,2.74,2.69,2.73,2.7,0.03,1.11,31545.48,8592.8532
000036.SZ,20140509,2.71,2.72,2.66,2.69,2.73,-0.04,-1.47,28352.48,7616.1485
000036.SZ,20140512,2.7,2.74,2.69,2.73,2.69,0.04,1.49,42126.13,11461.6883
000036.SZ,20140513,2.73,2.76,2.72,2.75,2.73,0.02,0.73,46569.22,12753.5703
000036.SZ,20140514,3.03,3.03,2.86,2.9,2.75,0.15,5.45,384957.92,114525.4576
000036.SZ,20140515,2.84,2.85,2.72,2.73,2.9,-0.17,-5.86,248884.15,69051.0571
000036.SZ,20140516,2.7,2.74,2.69,2.72,2.73,-0.01,-0.37,59369.77,16144.0866
000036.SZ,20140519,2.72,2.72,2.68,2.68,2.72,-0.04,-1.47,54776.06,14748.6352
000036.SZ,20140520,2.69,2.72,2.69,2.7,2.68,0.02,0.75,42235.25,11411.5462
000036.SZ,20140521,2.69,2.72,2.68,2.72,2.7,0.02,0.74,41600.9,11246.7209
000036.SZ,20140522,2.72,2.74,2.7,2.71,2.72,-0.01,-0.37,36989.0,10062.212
000036.SZ,20140523,2.7,2.75,2.7,2.74,2.71,0.03,1.11,51510.11,14086.2823
000036.SZ,20140526,2.74,2.74,2.72,2.73,2.74,-0.01,-0.37,29894.79,8165.4117
000036.SZ,20140527,2.72,2.74,2.7,2.71,2.73,-0.02,-0.73,36959.01,10055.9337
000036.SZ,20140528,2.71,2.74,2.7,2.72,2.71,0.01,0.37,49076.01,13368.623
000036.SZ,20140529,2.73,2.74,2.71,2.71,2.72,-0.01,-0.37,42052.24,11442.7357
000036.SZ,20140530,2.73,2.73,2.69,2.71,2.71,0.0,0.0,37638.39,10180.7602
000036.SZ,20140603,2.72,2.72,2.7,2.71,2.71,0.0,0.0,37668.92,10214.8923
000036.SZ,20140604,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,36295.74,9754.3681
000036.SZ,20140605,2.68,2.72,2.68,2.7,2.69,0.01,0.37,23244.55,6284.3855
