ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600015.SH,20130312,10.67,10.77,10.21,10.3,10.68,-0.38,-3.56,452961.15,472714.508
600015.SH,20130313,10.29,10.43,10.25,10.31,10.3,0.01,0.1,271177.6,279969.712
600015.SH,20130314,10.32,10.46,10.28,10.37,10.31,0.06,0.58,202233.35,209748.351
600015.SH,20130315,10.38,10.84,10.26,10.41,10.37,0.04,0.39,443556.36,468257.278
600015.SH,20130318,10.35,10.55,10.31,10.42,10.41,0.01,0.1,285482.56,298505.744
600015.SH,20130319,10.46,10.6,10.38,10.59,10.42,0.17,1.63,250746.34,262788.75
600015.SH,20130320,10.6,11.22,10.57,11.18,10.59,0.59,5.57,637626.53,698582.516
600015.SH,20130321,11.18,11.27,11.01,11.11,11.18,-0.07,-0.63,555415.59,619620.925
600015.SH,20130322,11.08,11.22,11.02,11.19,11.11,0.08,0.72,343831.77,383106.545
600015.SH,20130325,11.21,11.35,11.05,11.07,11.19,-0.12,-1.07,277846.12,310343.352
600015.SH,20130326,11.0,11.04,10.65,10.71,11.07,-0.36,-3.25,421423.18,453588.634
600015.SH,20130327,10.74,10.99,10.71,10.82,10.71,0.11,1.03,312120.61,338108.394
600015.SH,20130328,10.4,10.4,9.74,10.15,10.82,-0.67,-6.19,886401.19,893535.63
600015.SH,20130329,10.13,10.47,10.02,10.46,10.15,0.31,3.05,743510.75,765829.844
600015.SH,20130401,10.37,10.41,10.25,10.25,10.46,-0.21,-2.01,180846.37,186563.222
600015.SH,20130402,10.3,10.42,10.24,10.31,10.25,0.06,0.59,240648.53,248542.03
600015.SH,20130403,10.34,10.51,10.34,10.4,10.31,0.09,0.87,234975.37,244940.926
600015.SH,20130408,10.18,10.3,10.12,10.26,10.4,-0.14,-1.35,182715.56,186847.213
600015.SH,20130409,10.29,10.39,10.21,10.24,10.26,-0.02,-0.19,243585.62,250771.013
600015.SH,20130410,10.24,10.27,10.05,10.14,10.24,-0.1,-0.98,141698.93,143902.419
600015.SH,20130411,10.26,10.27,10.12,10.17,10.14,0.03,0.3,113429.35,115474.196
600015.SH,20130412,10.16,10.25,10.1,10.19,10.17,0.02,0.2,188499.91,192153.276
600015.SH,20130415,10.19,10.25,10.12,10.16,10.19,-0.03,-0.29,168664.37,171545.129
600015.SH,20130416,10.1,10.22,9.96,10.17,10.16,0.01,0.1,216154.87,218204.914
600015.SH,20130417,10.18,10.18,9.97,10.07,10.17,-0.1,-0.98,163046.79,163856.257
600015.SH,20130418,9.97,10.25,9.8,10.18,10.07,0.11,1.09,331196.45,333660.405
600015.SH,20130419,10.18,10.75,10.16,10.61,10.18,0.43,4.22,519581.49,545063.084
600015.SH,20130422,10.57,10.68,10.53,10.6,10.61,-0.01,-0.09,257031.09,272193.282
600015.SH,20130423,10.72,10.74,10.08,10.14,10.6,-0.46,-4.34,390882.86,402398.665
600015.SH,20130424,10.19,10.55,10.09,10.38,10.14,0.24,2.37,325447.77,334516.232
600015.SH,20130425,10.37,10.37,10.16,10.19,10.38,-0.19,-1.83,225624.31,231343.734
600015.SH,20130426,10.43,10.67,10.38,10.47,10.19,0.28,2.75,501560.04,528552.988
600015.SH,20130502,10.4,10.65,10.37,10.59,10.47,0.12,1.15,288394.93,304139.633
600015.SH,20130503,10.65,11.01,10.62,10.79,10.59,0.2,1.89,380198.62,411740.712
600015.SH,20130506,10.85,10.96,10.73,10.85,10.79,0.06,0.56,453255.37,491382.503
600015.SH,20130507,10.79,10.79,10.62,10.7,10.85,-0.15,-1.38,309340.46,330398.789
600015.SH,20130508,10.76,10.86,10.66,10.69,10.7,-0.01,-0.09,277273.26,297923.316
600015.SH,20130509,10.7,10.72,10.43,10.53,10.69,-0.16,-1.5,278607.45,294055.407
600015.SH,20130510,10.52,10.66,10.47,10.61,10.53,0.08,0.76,181088.13,191639.155
600015.SH,20130513,10.61,10.66,10.52,10.59,10.61,-0.02,-0.19,149772.1,158581.798
600015.SH,20130514,10.58,10.59,10.42,10.49,10.59,-0.1,-0.94,161702.6,169690.052
600015.SH,20130515,10.5,10.57,10.46,10.51,10.49,0.02,0.19,160926.26,169226.844
600015.SH,20130516,10.49,10.81,10.41,10.81,10.51,0.3,2.85,376533.29,400926.642
600015.SH,20130517,10.77,10.89,10.7,10.86,10.81,0.05,0.46,493850.48,533778.982
600015.SH,20130520,10.9,11.13,10.82,10.96,10.86,0.1,0.92,529537.96,581787.767
600015.SH,20130521,10.93,10.97,10.82,10.88,10.96,-0.08,-0.73,256400.07,279138.941
600015.SH,20130522,10.88,10.97,10.86,10.95,10.88,0.07,0.64,244772.45,266831.651
600015.SH,20130523,10.9,10.96,10.72,10.74,10.95,-0.21,-1.92,240940.33,261121.465
600015.SH,20130524,10.75,10.86,10.65,10.72,10.74,-0.02,-0.19,323104.47,346325.616
600015.SH,20130527,10.7,10.77,10.59,10.64,10.72,-0.08,-0.75,292372.01,311838.206
600015.SH,20130528,10.64,10.94,10.59,10.93,10.64,0.29,2.73,399383.84,430774.422
600015.SH,20130529,10.96,11.01,10.82,10.84,10.93,-0.09,-0.82,300157.94,327217.483
600015.SH,20130530,10.82,10.89,10.73,10.76,10.84,-0.08,-0.74,310330.52,334352.811
600015.SH,20130531,10.8,10.83,10.67,10.69,10.76,-0.07,-0.65,216164.42,232595.488
600015.SH,20130603,10.74,10.83,10.68,10.71,10.69,0.02,0.19,180411.32,194010.517
600015.SH,20130604,10.71,10.78,10.67,10.7,10.71,-0.01,-0.09,208134.58,222889.182
600015.SH,20130605,10.68,10.71,10.55,10.59,10.7,-0.11,-1.03,185087.86,196615.677
600015.SH,20130606,10.57,10.62,10.38,10.39,10.59,-0.2,-1.89,225325.26,235908.357
600015.SH,20130607,10.43,10.46,10.24,10.26,10.39,-0.13,-1.25,187087.37,193277.136
600015.SH,20130613,10.21,10.21,9.92,9.99,10.26,-0.27,-2.63,275485.49,275073.473
600015.SH,20130614,10.03,10.08,9.98,10.06,9.99,0.07,0.7,189845.73,190358.628
600015.SH,20130617,10.12,10.14,10.0,10.03,10.06,-0.03,-0.3,126888.05,127646.006
600015.SH,20130618,10.1,10.18,10.04,10.1,10.03,0.07,0.7,111608.21,112843.372
600015.SH,20130619,10.08,10.08,9.85,9.96,10.1,-0.14,-1.39,137209.82,136320.05
600015.SH,20130620,9.91,9.94,9.5,9.52,9.96,-0.44,-4.42,250267.68,243108.646
600015.SH,20130621,9.37,9.64,9.34,9.48,9.52,-0.04,-0.42,185851.08,176604.821
600015.SH,20130624,9.47,9.47,8.67,8.69,9.48,-0.79,-8.33,452021.23,406700.898
600015.SH,20130625,8.66,8.73,7.98,8.69,8.69,0.0,0.0,700959.09,589290.779
600015.SH,20130626,8.75,8.81,8.45,8.58,8.69,-0.11,-1.27,392306.65,338028.486
600015.SH,20130627,8.65,8.73,8.56,8.66,8.58,0.08,0.93,319260.81,275988.103
600015.SH,20130628,8.62,9.06,8.56,9.02,8.66,0.36,4.16,373934.35,330926.521
600015.SH,20130701,8.91,9.0,8.78,8.92,9.02,-0.1,-1.11,197061.04,175354.045
600015.SH,20130702,8.93,8.96,8.81,8.88,8.92,-0.04,-0.45,164589.97,146009.79
600015.SH,20130703,8.85,8.85,8.56,8.68,8.88,-0.2,-2.25,245664.32,213055.213
600015.SH,20130704,8.6,8.88,8.57,8.75,8.68,0.07,0.81,256167.41,224277.212
600015.SH,20130705,8.78,8.88,8.74,8.75,8.75,0.0,0.0,144935.19,127641.059
600015.SH,20130708,8.63,8.72,8.57,8.59,8.75,-0.16,-1.83,188289.15,162314.664
600015.SH,20130709,8.6,8.68,8.6,8.65,8.59,0.06,0.7,82557.02,71337.401
600015.SH,20130710,8.64,8.89,8.64,8.88,8.65,0.23,2.66,163489.13,143512.36
600015.SH,20130711,8.92,9.69,8.92,9.54,8.88,0.66,7.43,679677.29,636287.829
600015.SH,20130712,9.45,9.54,9.17,9.21,9.54,-0.33,-3.46,400003.24,374274.563
600015.SH,20130715,9.28,9.55,9.24,9.37,9.21,0.16,1.74,309105.16,290841.099
600015.SH,20130716,9.37,9.43,9.2,9.43,9.37,0.06,0.64,216941.86,202014.947
600015.SH,20130717,9.39,9.44,9.23,9.28,9.43,-0.15,-1.59,252105.22,235431.255
600015.SH,20130718,9.34,9.38,9.15,9.17,9.28,-0.11,-1.19,287838.76,266734.237
600015.SH,20130719,9.2,9.27,9.02,9.03,9.17,-0.14,-1.53,235408.52,215675.714
600015.SH,20130722,8.9,9.08,8.81,9.03,9.03,0.0,0.0,214665.72,192053.809
600015.SH,20130723,9.05,9.36,9.0,9.28,9.03,0.25,2.77,355000.35,327573.497
600015.SH,20130724,6.75,6.78,6.45,6.6,6.78,-0.18,-2.65,455609.3,299728.108
600015.SH,20130725,6.57,6.62,6.46,6.52,6.6,-0.08,-1.21,295425.97,193233.382
600015.SH,20130726,6.49,6.52,6.43,6.45,6.52,-0.07,-1.07,171917.18,111102.279
600015.SH,20130729,6.36,6.36,6.13,6.19,6.45,-0.26,-4.03,447664.15,278276.27
600015.SH,20130730,6.23,6.39,6.21,6.28,6.19,0.09,1.45,342274.76,215102.225
600015.SH,20130731,6.32,6.41,6.25,6.35,6.28,0.07,1.11,224257.67,141513.17
600015.SH,20130801,6.35,6.46,6.33,6.43,6.35,0.08,1.26,291491.38,186645.105
600015.SH,20130802,6.49,6.53,6.41,6.45,6.43,0.02,0.31,294307.55,190190.044
600015.SH,20130805,6.46,6.59,6.44,6.58,6.45,0.13,2.02,281214.51,183004.073
600015.SH,20130806,6.55,6.62,6.5,6.59,6.58,0.01,0.15,228339.69,149510.655
600015.SH,20130807,6.59,6.68,6.57,6.62,6.59,0.03,0.46,240968.72,159691.121
600015.SH,20130808,6.6,6.7,6.54,6.68,6.62,0.06,0.91,273180.48,181093.645
600015.SH,20130809,6.74,6.84,6.66,6.7,6.68,0.02,0.3,517790.16,348834.454
600015.SH,20130812,6.72,6.92,6.7,6.89,6.7,0.19,2.84,557717.21,380909.248
600015.SH,20130813,6.86,6.96,6.84,6.94,6.89,0.05,0.73,407759.95,281778.119
600015.SH,20130814,6.94,7.06,6.88,6.9,6.94,-0.04,-0.58,439927.67,307010.155
600015.SH,20130815,6.88,6.95,6.76,6.8,6.9,-0.1,-1.45,329458.6,225745.585
600015.SH,20130816,6.75,7.48,6.69,6.87,6.8,0.07,1.03,1001408.59,701038.908
600015.SH,20130819,6.76,7.02,6.72,6.95,6.87,0.08,1.16,425209.97,292665.179
600015.SH,20130820,6.93,7.1,6.91,6.97,6.95,0.02,0.29,545646.49,382267.021
600015.SH,20130821,6.98,7.02,6.87,6.89,6.97,-0.08,-1.15,290539.17,200922.592
600015.SH,20130822,6.88,7.02,6.87,6.91,6.89,0.02,0.29,250465.0,174031.774
600015.SH,20130823,6.95,7.0,6.72,6.84,6.91,-0.07,-1.01,338034.8,232326.88
600015.SH,20130826,6.87,7.0,6.81,6.98,6.84,0.14,2.05,436115.59,303014.859
600015.SH,20130827,6.98,7.06,6.93,7.0,6.98,0.02,0.29,323794.67,226442.008
600015.SH,20130828,6.96,7.01,6.88,6.96,7.0,-0.04,-0.57,341464.56,237249.198
600015.SH,20130829,7.01,7.05,6.91,6.96,6.96,0.0,0.0,288244.96,200969.115
600015.SH,20130830,6.96,7.02,6.9,6.98,6.96,0.02,0.29,332558.28,231871.557
600015.SH,20130902,7.0,7.05,6.93,7.01,6.98,0.03,0.43,367981.28,257676.515
600015.SH,20130903,7.04,7.21,7.0,7.19,7.01,0.18,2.57,636045.23,453575.68
600015.SH,20130904,7.17,7.28,7.15,7.17,7.19,-0.02,-0.28,403959.43,291160.647
600015.SH,20130905,7.19,7.19,7.11,7.12,7.17,-0.05,-0.7,202035.29,144227.967
600015.SH,20130906,7.1,7.26,7.08,7.21,7.12,0.09,1.26,390443.72,280049.501
600015.SH,20130909,7.31,7.86,7.3,7.76,7.21,0.55,7.63,1396792.34,1067339.472
600015.SH,20130910,7.81,7.87,7.59,7.83,7.76,0.07,0.9,1066439.07,826152.761
600015.SH,20130911,7.84,7.98,7.8,7.83,7.83,0.0,0.0,693819.94,547247.087
600015.SH,20130912,7.83,8.38,7.75,8.16,7.83,0.33,4.21,1140677.81,925008.701
600015.SH,20130913,8.1,8.3,8.04,8.12,8.16,-0.04,-0.49,703753.66,574049.558
600015.SH,20130916,8.21,8.23,7.96,8.07,8.12,-0.05,-0.62,626168.3,506606.102
600015.SH,20130917,8.09,8.12,7.79,7.8,8.07,-0.27,-3.35,534039.79,423309.081
600015.SH,20130918,7.79,7.91,7.71,7.86,7.8,0.06,0.77,327835.82,256784.279
600015.SH,20130923,7.9,7.94,7.79,7.89,7.86,0.03,0.38,344889.24,271111.44
600015.SH,20130924,7.83,7.85,7.61,7.66,7.89,-0.23,-2.92,432190.03,332229.32
600015.SH,20130925,7.65,7.75,7.58,7.61,7.66,-0.05,-0.65,271891.58,208080.563
600015.SH,20130926,7.58,7.6,7.38,7.4,7.61,-0.21,-2.76,304901.03,227314.313
600015.SH,20130927,7.37,7.48,7.35,7.45,7.4,0.05,0.68,206216.83,153011.717
600015.SH,20130930,7.49,7.55,7.45,7.47,7.45,0.02,0.27,202799.42,151998.863
600015.SH,20131008,7.44,7.62,7.35,7.57,7.47,0.1,1.34,263192.61,197328.05
600015.SH,20131009,7.52,7.69,7.51,7.66,7.57,0.09,1.19,302701.92,230843.595
600015.SH,20131010,7.7,7.72,7.5,7.52,7.66,-0.14,-1.83,283281.88,215072.074
600015.SH,20131011,7.59,7.72,7.55,7.7,7.52,0.18,2.39,389808.52,297815.947
600015.SH,20131014,7.68,7.68,7.57,7.6,7.7,-0.1,-1.3,266509.77,202775.109
600015.SH,20131015,7.6,7.62,7.47,7.5,7.6,-0.1,-1.32,229190.79,172545.687
600015.SH,20131016,7.48,7.5,7.36,7.39,7.5,-0.11,-1.47,212781.58,157882.667
600015.SH,20131017,7.45,7.48,7.37,7.39,7.39,0.0,0.0,172507.65,128034.356
600015.SH,20131018,7.41,7.53,7.39,7.44,7.39,0.05,0.68,187605.48,139876.132
600015.SH,20131021,7.46,7.56,7.38,7.54,7.44,0.1,1.34,314486.25,234827.394
600015.SH,20131022,7.5,7.51,7.39,7.41,7.54,-0.13,-1.72,205872.2,153101.231
600015.SH,20131023,7.45,7.7,7.42,7.46,7.41,0.05,0.67,392798.13,296542.269
600015.SH,20131024,7.44,7.58,7.41,7.46,7.46,0.0,0.0,255213.16,190977.173
600015.SH,20131025,7.49,7.67,7.48,7.56,7.46,0.1,1.34,453790.22,343877.289
600015.SH,20131028,7.6,7.63,7.52,7.59,7.56,0.03,0.4,221450.42,167619.14
600015.SH,20131029,7.62,8.03,7.61,7.86,7.59,0.27,3.56,888782.86,694685.423
600015.SH,20131030,7.91,8.0,7.82,7.99,7.86,0.13,1.65,590157.93,466808.204
600015.SH,20131031,8.01,8.01,7.82,7.83,7.99,-0.16,-2.0,561160.3,443130.269
600015.SH,20131101,7.83,7.97,7.78,7.9,7.83,0.07,0.89,452828.74,356977.826
600015.SH,20131104,7.96,7.99,7.81,7.82,7.9,-0.08,-1.01,372915.6,294568.911
600015.SH,20131105,7.76,7.8,7.64,7.75,7.82,-0.07,-0.9,368691.41,284333.5
600015.SH,20131106,7.7,7.71,7.56,7.57,7.75,-0.18,-2.32,325938.76,249190.222
600015.SH,20131107,7.57,7.66,7.55,7.6,7.57,0.03,0.4,231807.96,176349.587
600015.SH,20131108,7.57,7.66,7.55,7.57,7.6,-0.03,-0.39,203343.36,154570.37
600015.SH,20131111,7.6,7.75,7.55,7.68,7.57,0.11,1.45,252381.88,192847.125
600015.SH,20131112,7.71,7.86,7.69,7.85,7.68,0.17,2.21,392754.71,306131.884
600015.SH,20131113,7.78,7.81,7.64,7.65,7.85,-0.2,-2.55,363550.35,280380.118
600015.SH,20131114,7.68,7.69,7.53,7.59,7.65,-0.06,-0.7843,318786.83,242775.02
600015.SH,20131115,7.6,7.85,7.57,7.77,7.59,0.18,2.37,493960.16,383596.896
600015.SH,20131118,7.8,8.08,7.76,8.07,7.77,0.3,3.86,781497.25,619702.877
600015.SH,20131119,8.07,8.08,7.95,7.97,8.07,-0.1,-1.24,448619.81,359288.198
600015.SH,20131120,8.02,8.13,7.98,8.08,7.97,0.11,1.38,391849.92,315671.393
600015.SH,20131121,8.05,8.09,7.93,8.08,8.08,0.0,0.0,409056.68,326815.772
600015.SH,20131122,8.08,8.11,7.97,7.98,8.08,-0.1,-1.24,253032.46,203246.709
600015.SH,20131125,7.94,8.08,7.94,7.97,7.98,-0.01,-0.13,242062.05,193890.294
600015.SH,20131126,7.98,8.05,7.96,8.0,7.97,0.03,0.38,212943.18,170919.801
600015.SH,20131127,8.01,8.17,7.99,8.11,8.0,0.11,1.38,333669.55,269988.546
600015.SH,20131128,8.11,8.36,8.1,8.26,8.11,0.15,1.85,473342.55,389726.437
600015.SH,20131129,8.33,8.37,8.19,8.22,8.26,-0.04,-0.48,288681.64,238750.588
600015.SH,20131202,8.21,8.67,8.21,8.42,8.22,0.2,2.43,849085.08,717027.084
600015.SH,20131203,8.4,8.7,8.35,8.62,8.42,0.2,2.38,794973.92,678365.372
600015.SH,20131204,8.58,8.83,8.55,8.79,8.62,0.17,1.97,872737.7,762160.49
600015.SH,20131205,8.8,8.8,8.48,8.53,8.79,-0.26,-2.96,1129178.63,974232.058
600015.SH,20131206,8.46,8.53,8.4,8.48,8.53,-0.05,-0.59,354676.3,300132.172
600015.SH,20131209,8.52,8.57,8.28,8.3,8.48,-0.18,-2.12,450350.39,377585.543
600015.SH,20131210,8.32,8.38,8.26,8.32,8.3,0.02,0.24,240895.06,200501.792
600015.SH,20131211,8.28,8.29,8.12,8.19,8.32,-0.13,-1.56,318932.88,261626.901
600015.SH,20131212,8.17,8.24,8.15,8.18,8.19,-0.01,-0.12,194576.02,159522.809
600015.SH,20131213,8.1,8.2,8.04,8.17,8.18,-0.01,-0.12,206493.49,167929.202
600015.SH,20131216,8.21,8.36,8.08,8.14,8.17,-0.03,-0.37,297511.03,244550.309
600015.SH,20131217,8.16,8.2,8.11,8.12,8.14,-0.02,-0.25,154500.0,125763.718
600015.SH,20131218,8.13,8.22,8.1,8.14,8.12,0.02,0.25,151806.08,123608.779
600015.SH,20131219,8.18,8.2,7.85,7.87,8.14,-0.27,-3.32,354298.31,283198.339
600015.SH,20131220,7.87,7.89,7.55,7.56,7.87,-0.31,-3.94,485776.4,372865.589
600015.SH,20131223,7.62,7.73,7.51,7.64,7.56,0.08,1.06,246795.44,188329.097
600015.SH,20131224,7.69,7.75,7.55,7.64,7.64,0.0,0.0,179317.75,137483.848
600015.SH,20131225,7.65,7.74,7.56,7.67,7.64,0.03,0.39,207816.31,159337.412
600015.SH,20131226,7.66,8.05,7.61,7.92,7.67,0.25,3.26,957774.26,751759.667
600015.SH,20131227,7.9,8.34,7.87,8.2,7.92,0.28,3.54,627491.51,508387.779
600015.SH,20131230,8.2,8.44,8.13,8.37,8.2,0.17,2.07,748458.79,623828.106
600015.SH,20131231,8.31,8.62,8.28,8.57,8.37,0.2,2.39,896275.84,761296.383
600015.SH,20140102,8.51,8.51,8.24,8.3,8.57,-0.27,-3.15,376106.33,312566.002
600015.SH,20140103,8.25,8.25,8.0,8.06,8.3,-0.24,-2.89,298784.59,241173.977
600015.SH,20140106,8.1,8.15,7.81,7.87,8.06,-0.19,-2.36,343585.47,272247.252
600015.SH,20140107,7.82,7.91,7.74,7.84,7.87,-0.03,-0.38,212664.42,166163.363
600015.SH,20140108,7.87,8.04,7.81,8.01,7.84,0.17,2.17,293373.61,233617.796
600015.SH,20140109,7.98,8.16,7.96,8.01,8.01,0.0,0.0,262480.54,211751.673
600015.SH,20140110,7.96,8.2,7.89,8.16,8.01,0.15,1.87,320966.72,259806.068
600015.SH,20140113,8.16,8.26,8.1,8.2,8.16,0.04,0.49,272669.72,222984.157
600015.SH,20140114,8.21,8.28,8.12,8.21,8.2,0.01,0.12,237920.53,194998.12
600015.SH,20140115,8.2,8.2,7.93,8.01,8.21,-0.2,-2.44,279396.91,224945.192
600015.SH,20140116,8.01,8.16,7.89,8.09,8.01,0.08,1.0,202721.85,163137.174
600015.SH,20140117,8.03,8.09,7.94,7.96,8.09,-0.13,-1.61,187780.27,150125.529
600015.SH,20140120,7.95,8.0,7.89,7.91,7.96,-0.05,-0.63,118686.93,94156.746
600015.SH,20140121,7.94,8.08,7.91,7.97,7.91,0.06,0.76,122374.9,97770.107
600015.SH,20140122,7.97,8.17,7.94,8.15,7.97,0.18,2.26,257764.6,208499.431
600015.SH,20140123,8.11,8.14,8.02,8.02,8.15,-0.13,-1.6,169708.87,136868.559
600015.SH,20140124,7.98,8.23,7.98,8.12,8.02,0.1,1.25,242394.18,197143.767
600015.SH,20140127,8.17,8.22,8.0,8.1,8.12,-0.02,-0.25,237222.33,192428.022
600015.SH,20140128,8.15,8.25,8.11,8.25,8.1,0.15,1.85,254652.0,208564.134
600015.SH,20140129,8.27,8.39,8.22,8.34,8.25,0.09,1.09,279926.65,233568.44
600015.SH,20140130,8.31,8.35,8.16,8.17,8.34,-0.17,-2.04,171180.27,141074.777
600015.SH,20140207,8.1,8.14,8.0,8.1,8.17,-0.07,-0.86,182695.18,147590.842
600015.SH,20140210,8.15,8.26,8.11,8.24,8.1,0.14,1.73,239224.11,196477.024
600015.SH,20140211,8.25,8.57,8.16,8.43,8.24,0.19,2.31,550313.01,463085.916
600015.SH,20140212,8.38,8.5,8.3,8.34,8.43,-0.09,-1.07,362886.26,304453.55
600015.SH,20140213,8.32,8.62,8.25,8.45,8.34,0.11,1.32,668728.8,566285.076
600015.SH,20140214,8.39,8.46,8.35,8.42,8.45,-0.03,-0.36,270561.93,227420.239
600015.SH,20140217,8.47,8.53,8.31,8.38,8.42,-0.04,-0.48,325649.99,272694.823
600015.SH,20140218,8.34,8.36,8.08,8.11,8.38,-0.27,-3.22,417204.79,341117.148
600015.SH,20140219,8.11,8.47,8.08,8.39,8.11,0.28,3.45,576487.7,479213.689
600015.SH,20140220,8.4,8.49,8.18,8.2,8.39,-0.19,-2.26,417825.5,348641.994
600015.SH,20140221,8.2,8.21,8.1,8.15,8.2,-0.05,-0.61,267533.29,217925.265
600015.SH,20140224,8.1,8.1,7.9,7.94,8.15,-0.21,-2.58,268061.07,213209.372
600015.SH,20140225,7.94,8.05,7.81,7.84,7.94,-0.1,-1.26,271507.26,215322.737
600015.SH,20140226,7.85,7.93,7.75,7.8,7.84,-0.04,-0.51,200970.4,157228.151
600015.SH,20140227,7.83,8.4,7.77,8.19,7.8,0.39,5.0,721503.6,589840.576
600015.SH,20140228,8.11,8.25,8.01,8.17,8.19,-0.02,-0.24,314410.01,255761.193
600015.SH,20140303,8.09,8.2,7.99,8.04,8.17,-0.13,-1.59,276738.92,223640.555
600015.SH,20140304,8.08,8.2,7.97,8.11,8.04,0.07,0.87,257444.46,207936.663
600015.SH,20140305,8.15,8.25,8.07,8.13,8.11,0.02,0.25,262948.3,214624.011
600015.SH,20140306,8.09,8.33,8.06,8.22,8.13,0.09,1.11,368301.62,303028.667
600015.SH,20140307,8.18,8.32,8.05,8.07,8.22,-0.15,-1.82,319101.51,261827.487
600015.SH,20140310,8.0,8.04,7.76,7.77,8.07,-0.3,-3.72,430850.42,339189.45
600015.SH,20140311,7.77,7.93,7.77,7.88,7.77,0.11,1.42,325593.43,255752.801
600015.SH,20140312,7.86,8.1,7.84,8.0,7.88,0.12,1.52,360188.5,287087.995
600015.SH,20140313,8.05,8.28,8.05,8.12,8.0,0.12,1.5,265115.46,216373.476
600015.SH,20140314,8.07,8.16,7.98,8.04,8.12,-0.08,-0.99,212850.65,171623.176
600015.SH,20140317,8.16,8.18,8.02,8.06,8.04,0.02,0.25,148604.94,119891.291
600015.SH,20140318,8.06,8.11,7.99,8.0,8.06,-0.06,-0.74,157616.17,126638.977
600015.SH,20140319,7.98,8.0,7.92,7.99,8.0,-0.01,-0.13,163723.22,130213.085
600015.SH,20140320,7.98,8.08,7.94,7.94,7.99,-0.05,-0.63,168344.92,135115.775
600015.SH,20140321,7.9,8.35,7.9,8.31,7.94,0.37,4.66,568859.39,466414.935
600015.SH,20140324,8.39,8.49,8.33,8.36,8.31,0.05,0.6,557300.08,469086.838
600015.SH,20140325,8.34,8.37,8.21,8.25,8.36,-0.11,-1.32,219548.13,182173.729
600015.SH,20140326,8.27,8.32,8.16,8.19,8.25,-0.06,-0.73,172276.36,141592.541
600015.SH,20140327,8.18,8.41,8.11,8.32,8.19,0.13,1.59,379067.86,313849.345
600015.SH,20140328,8.29,8.42,8.24,8.28,8.32,-0.04,-0.48,237412.44,197869.778
600015.SH,20140331,8.35,8.46,8.23,8.44,8.28,0.16,1.93,297706.25,249240.564
600015.SH,20140401,8.39,8.46,8.32,8.39,8.44,-0.05,-0.59,153178.56,128625.98
600015.SH,20140402,8.4,8.5,8.38,8.45,8.39,0.06,0.72,268497.61,226981.378
600015.SH,20140403,8.48,8.57,8.33,8.39,8.45,-0.06,-0.71,267713.0,226788.328
600015.SH,20140404,8.33,8.58,8.32,8.53,8.39,0.14,1.67,299340.58,254159.559
600015.SH,20140408,8.53,9.12,8.5,8.93,8.53,0.4,4.69,846382.9,747976.843
600015.SH,20140409,8.9,8.95,8.84,8.9,8.93,-0.03,-0.34,336777.5,299412.703
600015.SH,20140410,8.91,9.09,8.87,8.93,8.9,0.03,0.34,576130.0,516387.814
600015.SH,20140411,8.91,8.97,8.81,8.88,8.93,-0.05,-0.56,404903.34,359845.143
600015.SH,20140414,8.86,8.88,8.7,8.75,8.88,-0.13,-1.46,267654.35,234458.111
600015.SH,20140415,8.71,8.73,8.42,8.51,8.75,-0.24,-2.74,314064.67,268428.041
600015.SH,20140416,8.48,8.63,8.47,8.59,8.51,0.08,0.94,229500.43,196881.276
600015.SH,20140417,8.61,8.64,8.44,8.54,8.59,-0.05,-0.58,254977.27,217051.286
600015.SH,20140418,8.47,8.5,8.33,8.45,8.54,-0.09,-1.05,368651.02,310191.391
600015.SH,20140421,8.4,8.48,8.28,8.29,8.45,-0.16,-1.89,333908.51,279778.946
600015.SH,20140422,8.28,8.49,8.27,8.46,8.29,0.17,2.05,284244.28,238190.018
600015.SH,20140423,8.45,8.46,8.34,8.36,8.46,-0.1,-1.18,231208.77,193880.888
600015.SH,20140424,8.37,8.46,8.31,8.39,8.36,0.03,0.36,261605.58,219774.007
600015.SH,20140425,8.44,8.88,8.39,8.47,8.39,0.08,0.95,831144.76,713404.755
600015.SH,20140428,8.54,8.78,8.47,8.65,8.47,0.18,2.13,586688.61,505297.684
600015.SH,20140429,8.67,8.67,8.48,8.61,8.65,-0.04,-0.46,352084.0,301883.102
600015.SH,20140430,8.62,8.63,8.45,8.49,8.61,-0.12,-1.39,255590.85,217874.734
600015.SH,20140505,8.41,8.48,8.3,8.4,8.49,-0.09,-1.06,295407.88,247260.53
600015.SH,20140506,8.38,8.51,8.35,8.4,8.4,0.0,0.0,225241.2,189649.083
600015.SH,20140507,8.38,8.4,8.32,8.32,8.4,-0.08,-0.95,130124.04,108699.183
600015.SH,20140508,8.3,8.43,8.28,8.29,8.32,-0.03,-0.36,246400.29,205546.2
600015.SH,20140509,8.34,8.34,8.25,8.28,8.29,-0.01,-0.12,146381.49,121393.697
600015.SH,20140512,8.32,8.44,8.27,8.39,8.28,0.11,1.33,210091.36,176075.63
600015.SH,20140513,8.39,8.42,8.36,8.41,8.39,0.02,0.24,109002.68,91408.263
600015.SH,20140514,8.4,8.46,8.35,8.38,8.41,-0.03,-0.36,122835.04,103133.221
600015.SH,20140515,8.37,8.45,8.33,8.34,8.38,-0.04,-0.48,117749.23,98792.462
600015.SH,20140516,8.37,8.5,8.35,8.48,8.34,0.14,1.68,257712.26,217870.626
