ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002228.SZ,20130227,5.0,5.04,4.92,4.96,5.0,-0.04,-0.8,12835.32,6397.4158
002228.SZ,20130228,4.97,5.06,4.93,5.04,4.96,0.08,1.61,17411.01,8716.5381
002228.SZ,20130301,5.03,5.25,4.99,5.2,5.04,0.16,3.17,35046.41,18071.5517
002228.SZ,20130304,5.2,5.22,4.99,5.02,5.2,-0.18,-3.46,21013.98,10691.4967
002228.SZ,20130305,5.02,5.09,4.96,5.0,5.02,-0.02,-0.4,29414.94,14730.853
002228.SZ,20130306,5.0,5.09,4.95,5.06,5.0,0.06,1.2,16792.54,8438.1976
002228.SZ,20130307,5.07,5.1,4.95,4.99,5.06,-0.07,-1.38,15589.41,7819.1908
002228.SZ,20130308,4.98,5.21,4.93,5.19,4.99,0.2,4.01,33544.86,17101.4382
002228.SZ,20130311,5.19,5.19,5.02,5.05,5.19,-0.14,-2.7,28217.09,14346.4364
002228.SZ,20130312,5.05,5.07,4.73,4.9,5.05,-0.15,-2.97,20366.8,9993.1861
002228.SZ,20130313,4.88,4.94,4.81,4.91,4.9,0.01,0.2,9802.96,4794.7546
002228.SZ,20130314,4.92,4.97,4.84,4.88,4.91,-0.03,-0.61,12921.0,6310.6976
002228.SZ,20130315,4.81,4.93,4.81,4.88,4.88,0.0,0.0,5737.3,2796.2899
002228.SZ,20130318,4.89,4.95,4.82,4.9,4.88,0.02,0.41,9509.51,4646.0532
002228.SZ,20130319,4.92,4.93,4.85,4.89,4.9,-0.01,-0.2,6055.08,2955.506
002228.SZ,20130320,4.9,5.01,4.87,4.96,4.89,0.07,1.43,10373.47,5128.0771
002228.SZ,20130321,4.99,5.07,4.98,5.0,4.96,0.04,0.81,12874.17,6465.6958
002228.SZ,20130322,5.05,5.06,4.97,5.01,5.0,0.01,0.2,11524.12,5771.0446
002228.SZ,20130325,4.99,5.05,4.97,4.98,5.01,-0.03,-0.6,6981.08,3489.3524
002228.SZ,20130326,5.0,5.0,4.87,4.89,4.98,-0.09,-1.81,6888.79,3380.1019
002228.SZ,20130327,4.9,4.95,4.88,4.93,4.89,0.04,0.82,6014.99,2954.6631
002228.SZ,20130328,4.84,4.88,4.75,4.84,4.93,-0.09,-1.83,9244.4,4447.6433
002228.SZ,20130329,4.78,4.87,4.78,4.87,4.84,0.03,0.62,6889.07,3325.7601
002228.SZ,20130401,4.81,4.9,4.81,4.85,4.87,-0.02,-0.41,4604.33,2238.3456
002228.SZ,20130402,4.9,4.9,4.76,4.77,4.85,-0.08,-1.65,4704.16,2270.7141
002228.SZ,20130403,4.78,4.81,4.66,4.73,4.77,-0.04,-0.84,8808.05,4194.7154
002228.SZ,20130408,4.68,4.72,4.6,4.69,4.73,-0.04,-0.85,4981.37,2324.2544
002228.SZ,20130409,4.66,4.82,4.65,4.8,4.69,0.11,2.35,9865.7,4692.9339
002228.SZ,20130410,4.75,4.83,4.75,4.78,4.8,-0.02,-0.42,4676.33,2244.7578
002228.SZ,20130411,4.78,4.83,4.74,4.8,4.78,0.02,0.42,6592.35,3151.6685
002228.SZ,20130412,4.78,4.85,4.77,4.85,4.8,0.05,1.04,5485.99,2643.1206
002228.SZ,20130415,4.88,4.88,4.69,4.75,4.85,-0.1,-2.06,4203.05,2002.3743
002228.SZ,20130416,4.66,4.76,4.55,4.71,4.75,-0.04,-0.84,3584.92,1674.1466
002228.SZ,20130417,4.71,4.9,4.71,4.81,4.71,0.1,2.12,6589.63,3181.2276
002228.SZ,20130418,4.82,4.86,4.76,4.8,4.81,-0.01,-0.21,6727.88,3235.0705
002228.SZ,20130419,4.79,4.89,4.76,4.86,4.8,0.06,1.25,10212.55,4946.8571
002228.SZ,20130422,4.85,4.87,4.81,4.85,4.86,-0.01,-0.21,5253.9,2536.7268
002228.SZ,20130423,4.81,4.9,4.64,4.86,4.85,0.01,0.21,12843.46,6145.5224
002228.SZ,20130424,4.82,5.02,4.72,5.02,4.86,0.16,3.29,18268.97,8980.2409
002228.SZ,20130425,5.1,5.44,4.99,5.0,5.02,-0.02,-0.4,61835.75,31995.3929
002228.SZ,20130426,4.99,4.99,4.82,4.92,5.0,-0.08,-1.6,21872.6,10653.6005
002228.SZ,20130502,4.8,5.25,4.8,5.24,4.92,0.32,6.5,35853.55,18414.5676
002228.SZ,20130503,5.24,5.37,5.22,5.3,5.24,0.06,1.15,50491.23,26824.8418
002228.SZ,20130506,5.35,5.83,5.35,5.65,5.3,0.35,6.6,72608.93,41188.5892
002228.SZ,20130507,5.68,5.93,5.65,5.72,5.65,0.07,1.24,74338.59,43016.1737
002228.SZ,20130508,5.69,5.9,5.55,5.79,5.72,0.07,1.22,53293.41,30568.3083
002228.SZ,20130509,5.74,6.17,5.68,6.13,5.79,0.34,5.87,89786.46,54139.2193
002228.SZ,20130510,6.13,6.17,5.94,6.13,6.13,0.0,0.0,52711.19,31908.0662
002228.SZ,20130513,6.12,6.12,5.81,5.97,6.13,-0.16,-2.61,44538.1,26610.4153
002228.SZ,20130514,6.0,6.01,5.65,5.69,5.97,-0.28,-4.69,49569.91,28567.1001
002228.SZ,20130515,5.69,5.87,5.69,5.84,5.69,0.15,2.64,31782.88,18467.4052
002228.SZ,20130516,5.9,5.9,5.73,5.8,5.84,-0.04,-0.68,33361.39,19377.7693
002228.SZ,20130517,5.8,5.85,5.68,5.83,5.8,0.03,0.52,35455.78,20465.902
002228.SZ,20130520,5.85,6.06,5.85,6.04,5.83,0.21,3.6,50957.39,30542.5664
002228.SZ,20130521,6.05,6.08,5.92,5.98,6.04,-0.06,-0.99,42095.47,25192.0875
002228.SZ,20130522,5.97,6.22,5.97,6.14,5.98,0.16,2.68,74978.77,45911.9501
002228.SZ,20130523,6.14,6.27,6.02,6.12,6.14,-0.02,-0.33,53378.06,32943.9917
002228.SZ,20130524,6.09,6.19,6.0,6.15,6.12,0.03,0.49,29259.51,17786.9992
002228.SZ,20130527,6.13,6.19,6.07,6.14,6.15,-0.01,-0.16,26580.95,16305.6743
002228.SZ,20130528,6.14,6.16,5.98,6.02,6.14,-0.12,-1.95,33799.22,20386.7039
002228.SZ,20130529,6.04,6.07,5.89,5.99,6.02,-0.03,-0.5,30852.17,18354.861
002228.SZ,20130530,5.92,6.0,5.92,5.94,5.99,-0.05,-0.83,20803.9,12377.0774
002228.SZ,20130531,5.94,6.15,5.91,6.06,5.94,0.12,2.02,34163.11,20647.0528
002228.SZ,20130603,6.07,6.15,5.98,6.0,6.06,-0.06,-0.99,26580.78,16135.3271
002228.SZ,20130604,5.99,6.0,5.66,5.76,6.0,-0.24,-4.0,35558.79,20650.8401
002228.SZ,20130605,5.76,5.86,5.68,5.86,5.76,0.1,1.74,16032.94,9273.7702
002228.SZ,20130606,5.86,5.86,5.72,5.72,5.86,-0.14,-2.39,15244.05,8792.6657
002228.SZ,20130607,5.72,5.73,5.61,5.62,5.62,0.0,0.0,11906.64,6726.2534
002228.SZ,20130613,5.62,5.63,5.38,5.47,5.62,-0.15,-2.67,11616.0,6334.6279
002228.SZ,20130614,5.5,5.59,5.45,5.57,5.47,0.1,1.83,21313.16,11774.156
002228.SZ,20130617,5.58,5.74,5.57,5.7,5.57,0.13,2.33,14833.23,8429.7425
002228.SZ,20130618,5.78,5.78,5.63,5.68,5.7,-0.02,-0.35,9122.93,5181.7552
002228.SZ,20130619,5.62,5.71,5.62,5.7,5.68,0.02,0.35,7042.56,3987.5138
002228.SZ,20130620,5.69,5.74,5.48,5.6,5.7,-0.1,-1.75,10727.72,5991.4156
002228.SZ,20130621,5.55,5.65,5.3,5.59,5.6,-0.01,-0.18,10939.14,6034.5462
002228.SZ,20130624,5.59,5.6,5.34,5.37,5.59,-0.22,-3.94,12488.62,6831.0054
002228.SZ,20130625,5.3,5.44,5.0,5.41,5.37,0.04,0.74,28067.73,14591.3884
002228.SZ,20130626,5.41,5.53,5.35,5.49,5.41,0.08,1.48,9882.09,5384.4035
002228.SZ,20130627,5.56,5.65,5.51,5.59,5.49,0.1,1.82,14849.54,8304.1338
002228.SZ,20130628,5.59,5.62,5.45,5.49,5.59,-0.1,-1.79,10466.49,5778.1934
002228.SZ,20130701,5.45,5.98,5.45,5.91,5.49,0.42,7.65,36421.31,21385.0025
002228.SZ,20130702,5.92,6.06,5.8,6.01,5.91,0.1,1.69,28638.74,17065.69
002228.SZ,20130703,6.01,6.01,5.81,5.93,6.01,-0.08,-1.33,18259.78,10804.2596
002228.SZ,20130704,5.94,6.09,5.87,5.97,5.93,0.04,0.67,26596.15,15974.9172
002228.SZ,20130705,5.96,6.02,5.9,5.92,5.97,-0.05,-0.84,14699.02,8772.4944
002228.SZ,20130708,5.95,5.95,5.62,5.75,5.92,-0.17,-2.87,20180.36,11542.3682
002228.SZ,20130709,5.91,5.91,5.73,5.83,5.75,0.08,1.39,9437.36,5497.6323
002228.SZ,20130710,5.72,6.18,5.72,6.14,5.83,0.31,5.32,27502.42,16550.5663
002228.SZ,20130711,6.14,6.26,6.07,6.19,6.14,0.05,0.81,36114.15,22356.4711
002228.SZ,20130712,6.36,6.8,6.36,6.55,6.19,0.36,5.82,96405.88,63651.4236
002228.SZ,20130715,6.56,6.78,6.5,6.73,6.55,0.18,2.75,45954.35,30678.7282
002228.SZ,20130716,6.65,6.74,6.56,6.66,6.73,-0.07,-1.04,29472.21,19544.8231
002228.SZ,20130717,6.65,6.69,6.28,6.3,6.66,-0.36,-5.41,34787.36,22621.032
002228.SZ,20130718,6.28,6.48,6.17,6.3,6.3,0.0,0.0,36553.31,23172.7472
002228.SZ,20130719,6.33,6.39,6.08,6.12,6.3,-0.18,-2.86,23996.62,15002.3621
002228.SZ,20130722,6.11,6.3,5.92,6.29,6.12,0.17,2.78,33752.96,20455.5481
002228.SZ,20130723,6.31,6.55,6.22,6.45,6.29,0.16,2.54,30667.73,19562.3983
002228.SZ,20130724,6.43,6.57,6.36,6.43,6.45,-0.02,-0.31,31029.53,20068.0293
002228.SZ,20130725,6.48,6.48,6.16,6.2,6.43,-0.23,-3.58,24165.58,15216.2027
002228.SZ,20130726,6.11,6.31,6.03,6.2,6.2,0.0,0.0,16996.45,10512.7541
002228.SZ,20130729,6.44,6.44,6.11,6.13,6.2,-0.07,-1.13,29035.7,18284.717
002228.SZ,20130730,6.12,6.25,6.02,6.07,6.13,-0.06,-0.98,17576.05,10747.35
002228.SZ,20130731,6.07,6.15,6.03,6.04,6.07,-0.03,-0.49,18993.45,11539.2032
002228.SZ,20130801,6.08,6.36,6.02,6.35,6.04,0.31,5.13,28461.13,17496.454
002228.SZ,20130802,6.35,6.37,6.2,6.26,6.35,-0.09,-1.42,27017.06,16884.649
002228.SZ,20130805,6.3,6.37,6.2,6.36,6.26,0.1,1.6,17993.93,11386.0294
002228.SZ,20130806,6.37,6.53,6.31,6.5,6.36,0.14,2.2,32757.44,21085.6106
002228.SZ,20130807,6.47,6.55,6.3,6.33,6.5,-0.17,-2.62,28171.82,18096.1143
002228.SZ,20130808,6.29,6.49,6.25,6.49,6.33,0.16,2.53,16975.97,10850.1484
002228.SZ,20130809,6.49,6.53,6.31,6.39,6.49,-0.1,-1.54,17312.76,11126.8467
002228.SZ,20130812,6.43,6.54,6.35,6.52,6.39,0.13,2.03,25526.36,16504.5858
002228.SZ,20130813,6.5,6.56,6.45,6.52,6.52,0.0,0.0,17820.91,11600.848
002228.SZ,20130814,6.52,6.57,6.42,6.45,6.52,-0.07,-1.07,17463.79,11349.4909
002228.SZ,20130815,6.43,6.44,6.25,6.25,6.45,-0.2,-3.1,27321.51,17262.1499
002228.SZ,20130816,6.23,6.33,6.06,6.11,6.25,-0.14,-2.24,21050.93,13015.338
002228.SZ,20130819,6.02,6.19,6.01,6.18,6.11,0.07,1.15,11385.01,6993.8568
002228.SZ,20130820,6.18,6.19,6.1,6.12,6.18,-0.06,-0.97,12810.22,7868.0454
002228.SZ,20130821,6.16,6.17,6.07,6.12,6.12,0.0,0.0,19400.3,11866.3653
002228.SZ,20130822,6.14,6.15,6.08,6.13,6.12,0.01,0.16,21303.26,13031.9308
002228.SZ,20130823,6.12,6.18,6.03,6.13,6.13,0.0,0.0,14429.68,8808.4188
002228.SZ,20130826,6.18,6.29,6.13,6.29,6.13,0.16,2.61,18964.07,11787.2553
002228.SZ,20130827,6.3,6.3,6.2,6.27,6.29,-0.02,-0.32,13897.85,8667.7406
002228.SZ,20130828,6.26,6.26,6.07,6.17,6.27,-0.1,-1.59,20513.07,12622.0752
002228.SZ,20130829,6.17,6.18,6.11,6.12,6.17,-0.05,-0.81,8879.39,5450.1097
002228.SZ,20130830,6.12,6.27,6.06,6.15,6.12,0.03,0.49,15335.06,9487.422
002228.SZ,20130902,6.2,6.55,6.11,6.47,6.15,0.32,5.2,35043.1,22346.867
002228.SZ,20130903,6.5,6.7,6.42,6.59,6.47,0.12,1.85,47594.84,31253.7536
002228.SZ,20130904,6.57,6.58,6.42,6.55,6.59,-0.04,-0.61,23253.06,15143.2097
002228.SZ,20130905,6.5,6.55,6.42,6.48,6.55,-0.07,-1.07,18696.37,12133.2892
002228.SZ,20130906,6.48,6.5,6.37,6.5,6.48,0.02,0.31,19092.7,12278.7073
002228.SZ,20130909,6.5,6.63,6.41,6.5,6.5,0.0,0.0,18241.38,11895.6973
002228.SZ,20130910,6.5,6.5,6.37,6.4,6.5,-0.1,-1.54,23741.03,15223.7792
002228.SZ,20130911,6.4,6.45,6.3,6.32,6.4,-0.08,-1.25,19177.69,12186.1375
002228.SZ,20130912,6.31,6.45,6.24,6.38,6.32,0.06,0.95,13849.09,8782.7896
002228.SZ,20130913,6.44,6.47,6.34,6.44,6.38,0.06,0.94,19154.42,12274.7503
002228.SZ,20130916,6.44,6.53,6.33,6.36,6.44,-0.08,-1.24,14609.1,9368.8888
002228.SZ,20130917,6.33,6.34,6.21,6.23,6.36,-0.13,-2.04,13428.64,8416.763
002228.SZ,20130918,6.23,6.45,6.18,6.42,6.23,0.19,3.05,11715.61,7419.4316
002228.SZ,20130923,6.46,6.51,6.39,6.5,6.42,0.08,1.25,22500.51,14580.8909
002228.SZ,20130924,6.5,6.55,6.41,6.53,6.5,0.03,0.46,21516.88,13990.7764
002228.SZ,20130925,6.55,6.65,6.43,6.43,6.53,-0.1,-1.53,22630.97,14790.9069
002228.SZ,20130926,6.38,6.42,6.26,6.28,6.43,-0.15,-2.33,14406.0,9140.1568
002228.SZ,20130927,6.21,6.32,6.21,6.25,6.28,-0.03,-0.48,9488.68,5928.8333
002228.SZ,20130930,6.3,6.35,6.23,6.31,6.25,0.06,0.96,6216.69,3921.4415
002228.SZ,20131008,6.3,6.5,6.3,6.47,6.31,0.16,2.54,12570.75,8083.4339
002228.SZ,20131009,6.49,6.49,6.34,6.49,6.47,0.02,0.31,13619.66,8777.3682
002228.SZ,20131010,6.48,6.65,6.4,6.6,6.49,0.11,1.69,28134.19,18375.8137
002228.SZ,20131011,6.6,6.99,6.57,6.8,6.6,0.2,3.03,64920.63,44500.7033
002228.SZ,20131014,6.82,7.12,6.8,6.89,6.8,0.09,1.32,45939.5,31897.9936
002228.SZ,20131015,6.81,6.96,6.73,6.91,6.89,0.02,0.29,30265.75,20763.6495
002228.SZ,20131016,6.91,6.91,6.6,6.8,6.91,-0.11,-1.59,26294.62,17635.1356
002228.SZ,20131017,6.79,6.99,6.71,6.8,6.8,0.0,0.0,20380.97,13946.8042
002228.SZ,20131018,6.79,6.85,6.63,6.75,6.8,-0.05,-0.74,18150.83,12196.5238
002228.SZ,20131021,6.75,6.85,6.62,6.81,6.75,0.06,0.89,28753.7,19469.716
002228.SZ,20131022,6.8,6.9,6.62,6.69,6.81,-0.12,-1.76,30032.93,20303.8051
002228.SZ,20131023,6.64,6.76,6.3,6.39,6.69,-0.3,-4.48,25153.55,16482.4952
002228.SZ,20131024,6.39,6.4,6.22,6.28,6.39,-0.11,-1.72,13624.84,8595.2975
002228.SZ,20131025,6.28,6.37,6.11,6.24,6.28,-0.04,-0.64,15990.87,9961.1694
002228.SZ,20131028,6.23,6.26,6.09,6.26,6.24,0.02,0.32,20021.63,12356.5925
002228.SZ,20131029,6.2,6.32,5.77,5.82,6.26,-0.44,-7.03,27939.57,16612.7868
002228.SZ,20131030,5.78,5.9,5.76,5.87,5.82,0.05,0.86,16192.88,9428.5858
002228.SZ,20131031,5.87,5.87,5.77,5.77,5.87,-0.1,-1.7,13246.98,7693.2121
002228.SZ,20131101,5.77,5.9,5.68,5.89,5.77,0.12,2.08,18803.62,10840.8487
002228.SZ,20131104,5.88,5.96,5.83,5.91,5.89,0.02,0.34,8459.54,4995.9556
002228.SZ,20131105,5.91,5.92,5.7,5.9,5.91,-0.01,-0.17,12916.82,7567.0908
002228.SZ,20131106,5.85,5.9,5.75,5.75,5.9,-0.15,-2.54,16117.99,9386.7461
002228.SZ,20131107,5.75,5.79,5.64,5.68,5.75,-0.07,-1.22,9719.43,5541.8843
002228.SZ,20131108,5.65,5.75,5.6,5.69,5.68,0.01,0.18,8624.03,4896.3666
002228.SZ,20131111,5.69,5.82,5.67,5.81,5.69,0.12,2.11,11176.95,6425.0349
002228.SZ,20131112,5.8,5.86,5.77,5.86,5.81,0.05,0.86,10964.34,6389.3087
002228.SZ,20131113,5.86,5.88,5.77,5.79,5.86,-0.07,-1.19,7051.99,4096.8982
002228.SZ,20131114,5.78,5.85,5.77,5.83,5.79,0.04,0.6908,6725.41,3904.9585
002228.SZ,20131115,5.82,5.96,5.82,5.89,5.83,0.06,1.03,25613.21,15130.1276
002228.SZ,20131118,5.93,5.96,5.85,5.96,5.89,0.07,1.19,24396.76,14431.54
002228.SZ,20131119,5.98,6.08,5.89,6.06,5.96,0.1,1.68,24378.18,14535.9985
002228.SZ,20131120,6.04,6.15,5.99,6.09,6.06,0.03,0.5,20861.14,12692.5609
002228.SZ,20131121,6.09,6.12,6.02,6.11,6.09,0.02,0.33,17882.78,10846.9092
002228.SZ,20131122,6.11,6.17,6.05,6.1,6.11,-0.01,-0.16,15134.76,9245.5507
002228.SZ,20131125,6.12,6.12,6.0,6.05,6.1,-0.05,-0.82,12902.44,7804.643
002228.SZ,20131126,6.05,6.09,6.02,6.09,6.05,0.04,0.66,8683.48,5270.0312
002228.SZ,20131127,6.06,6.14,6.03,6.13,6.09,0.04,0.66,13954.35,8495.9457
002228.SZ,20131128,6.1,6.34,6.09,6.25,6.13,0.12,1.96,25190.8,15752.7416
002228.SZ,20131129,6.25,6.31,6.22,6.3,6.25,0.05,0.8,11372.42,7142.8401
002228.SZ,20131202,6.2,6.24,5.8,6.16,6.3,-0.14,-2.22,22117.12,13495.3023
002228.SZ,20131203,6.15,6.25,6.03,6.24,6.16,0.08,1.3,12586.18,7744.5921
002228.SZ,20131204,6.24,6.49,6.2,6.43,6.24,0.19,3.04,26093.37,16770.5909
002228.SZ,20131205,6.4,6.55,6.34,6.54,6.43,0.11,1.71,17545.94,11380.8187
002228.SZ,20131206,6.47,6.58,6.46,6.46,6.54,-0.08,-1.22,10134.17,6596.8558
002228.SZ,20131209,6.55,6.58,6.39,6.5,6.46,0.04,0.62,16683.28,10782.6135
002228.SZ,20131210,6.5,6.51,6.41,6.5,6.5,0.0,0.0,12157.27,7860.7653
002228.SZ,20131211,6.46,6.49,6.26,6.33,6.5,-0.17,-2.62,14984.05,9526.1281
002228.SZ,20131212,6.3,6.4,6.28,6.34,6.33,0.01,0.16,12247.94,7753.5992
002228.SZ,20131213,6.28,6.5,6.25,6.47,6.34,0.13,2.05,13502.63,8685.4472
002228.SZ,20131216,6.45,6.53,6.39,6.41,6.47,-0.06,-0.93,12332.51,7962.294
002228.SZ,20131217,6.46,6.47,6.33,6.34,6.41,-0.07,-1.09,3965.78,2537.3897
002228.SZ,20131218,6.38,6.39,6.27,6.31,6.34,-0.03,-0.47,5288.2,3342.0534
002228.SZ,20131219,6.35,6.39,6.28,6.29,6.31,-0.02,-0.32,3654.03,2310.2535
002228.SZ,20131220,6.28,6.36,6.23,6.27,6.29,-0.02,-0.32,3848.9,2417.864
002228.SZ,20131223,6.37,6.37,6.14,6.21,6.27,-0.06,-0.96,6210.35,3856.4104
002228.SZ,20131224,6.2,6.34,6.2,6.29,6.21,0.08,1.29,4019.78,2526.0428
002228.SZ,20131225,6.26,6.36,6.26,6.36,6.29,0.07,1.11,5152.66,3258.1137
002228.SZ,20131226,6.36,6.36,6.23,6.34,6.36,-0.02,-0.31,6509.26,4091.7727
002228.SZ,20131227,6.29,6.55,6.25,6.5,6.34,0.16,2.52,11528.11,7433.448
002228.SZ,20131230,6.52,6.68,6.51,6.62,6.5,0.12,1.85,19964.36,13207.1965
002228.SZ,20131231,6.63,6.63,6.46,6.55,6.62,-0.07,-1.06,13089.0,8559.3922
002228.SZ,20140102,6.51,6.52,6.4,6.51,6.55,-0.04,-0.61,13750.64,8878.8573
002228.SZ,20140103,6.51,6.57,6.44,6.5,6.51,-0.01,-0.15,15804.34,10293.1642
002228.SZ,20140106,6.54,6.54,6.31,6.35,6.5,-0.15,-2.31,11004.88,7049.9659
002228.SZ,20140107,6.23,6.43,6.2,6.33,6.35,-0.02,-0.32,6974.29,4427.9234
002228.SZ,20140108,6.37,6.5,6.27,6.33,6.33,0.0,0.0,8581.98,5490.6529
002228.SZ,20140109,6.38,6.46,6.22,6.24,6.33,-0.09,-1.42,8998.36,5712.0707
002228.SZ,20140110,6.26,6.26,5.98,6.08,6.24,-0.16,-2.56,10472.61,6361.0663
002228.SZ,20140113,6.06,6.19,6.0,6.13,6.08,0.05,0.82,14293.34,8698.0921
002228.SZ,20140114,6.13,6.2,6.06,6.19,6.13,0.06,0.98,11009.05,6768.4934
002228.SZ,20140115,6.11,6.2,6.1,6.2,6.19,0.01,0.16,7996.06,4915.5226
002228.SZ,20140116,6.14,6.2,6.1,6.16,6.2,-0.04,-0.65,4452.63,2742.6514
002228.SZ,20140117,6.11,6.2,6.01,6.19,6.16,0.03,0.49,10649.33,6547.2656
002228.SZ,20140120,6.18,6.28,6.14,6.28,6.19,0.09,1.45,6452.0,4021.0624
002228.SZ,20140121,6.29,6.34,6.23,6.34,6.28,0.06,0.96,7011.8,4413.5433
002228.SZ,20140122,6.33,6.5,6.32,6.48,6.34,0.14,2.21,11951.22,7679.8876
002228.SZ,20140123,6.5,6.54,6.41,6.49,6.48,0.01,0.15,11475.55,7439.1702
002228.SZ,20140124,6.45,6.53,6.42,6.49,6.49,0.0,0.0,15601.86,10114.2534
002228.SZ,20140127,6.49,6.55,6.45,6.52,6.49,0.03,0.46,13674.65,8900.6321
002228.SZ,20140128,6.51,6.57,6.2,6.56,6.52,0.04,0.61,13876.54,9026.3885
002228.SZ,20140129,6.55,6.57,6.46,6.57,6.56,0.01,0.15,12361.36,8081.5793
002228.SZ,20140130,6.57,6.64,6.49,6.62,6.57,0.05,0.76,8201.7,5404.5817
002228.SZ,20140207,6.6,6.97,6.51,6.88,6.62,0.26,3.93,36600.49,25019.2425
002228.SZ,20140210,6.94,7.14,6.87,6.99,6.88,0.11,1.6,53891.79,37698.3793
002228.SZ,20140211,6.96,7.05,6.89,6.95,6.99,-0.04,-0.57,35727.87,24887.576
002228.SZ,20140212,6.98,7.18,6.95,7.03,6.95,0.08,1.15,39749.37,28094.0527
002228.SZ,20140213,7.05,7.05,6.84,6.86,7.03,-0.17,-2.42,28578.29,19725.3031
002228.SZ,20140214,6.8,7.01,6.8,6.98,6.86,0.12,1.75,21153.58,14674.7494
002228.SZ,20140217,6.99,7.25,6.96,7.18,6.98,0.2,2.87,46770.26,33430.7715
002228.SZ,20140218,7.21,7.25,7.08,7.17,7.18,-0.01,-0.14,31548.21,22593.2164
002228.SZ,20140219,7.19,7.19,7.09,7.18,7.17,0.01,0.14,22408.27,15976.444
002228.SZ,20140220,7.15,7.19,6.9,6.95,7.18,-0.23,-3.2,22910.34,16036.5317
002228.SZ,20140221,6.92,6.98,6.8,6.89,6.95,-0.06,-0.86,19775.91,13566.1952
002228.SZ,20140224,6.88,6.95,6.75,6.93,6.89,0.04,0.58,12321.95,8479.6345
002228.SZ,20140225,6.91,7.0,6.56,6.63,6.93,-0.3,-4.33,20603.8,13992.9174
002228.SZ,20140226,6.62,6.69,6.51,6.67,6.63,0.04,0.6,15031.15,9888.4214
002228.SZ,20140227,6.67,6.71,6.4,6.49,6.67,-0.18,-2.7,17047.67,11293.2852
002228.SZ,20140228,6.49,6.67,6.45,6.66,6.49,0.17,2.62,14809.07,9744.045
002228.SZ,20140303,6.66,6.9,6.6,6.88,6.66,0.22,3.3,15760.02,10721.1647
002228.SZ,20140304,6.87,7.02,6.81,6.95,6.88,0.07,1.02,21394.13,14819.3707
002228.SZ,20140305,6.91,7.01,6.87,6.94,6.95,-0.01,-0.14,16373.24,11349.5663
002228.SZ,20140306,6.88,7.09,6.88,7.07,6.94,0.13,1.87,16949.87,11845.321
002228.SZ,20140307,7.05,7.29,7.02,7.07,7.07,0.0,0.0,19882.61,14214.0226
002228.SZ,20140310,7.08,7.16,6.9,6.94,7.07,-0.13,-1.84,16472.96,11569.4704
002228.SZ,20140311,6.95,7.05,6.85,6.92,6.94,-0.02,-0.29,15065.65,10519.2733
002228.SZ,20140312,6.9,7.02,6.78,6.93,6.92,0.01,0.14,11915.79,8232.3412
002228.SZ,20140313,6.92,7.62,6.92,7.45,6.93,0.52,7.5,63704.88,46832.8995
002228.SZ,20140314,7.45,7.45,7.18,7.24,7.45,-0.21,-2.82,38326.68,27888.2675
002228.SZ,20140317,7.19,7.58,7.18,7.53,7.24,0.29,4.01,41353.45,30779.7074
002228.SZ,20140318,7.49,7.53,7.4,7.49,7.53,-0.04,-0.53,21758.67,16253.4595
002228.SZ,20140319,7.52,7.73,7.36,7.39,7.49,-0.1,-1.34,35892.53,27159.5136
002228.SZ,20140320,7.42,7.53,7.25,7.34,7.39,-0.05,-0.68,19479.74,14326.8733
002228.SZ,20140321,7.25,7.49,7.11,7.48,7.34,0.14,1.91,19576.76,14314.4821
002228.SZ,20140324,7.47,7.53,7.35,7.49,7.48,0.01,0.13,20662.26,15406.77
002228.SZ,20140325,7.54,7.58,7.3,7.34,7.49,-0.15,-2.0,22015.3,16380.1111
002228.SZ,20140326,7.31,7.42,7.19,7.42,7.34,0.08,1.09,23133.54,16882.8454
002228.SZ,20140327,7.41,7.43,7.28,7.29,7.42,-0.13,-1.75,16915.63,12406.0925
002228.SZ,20140328,7.28,7.37,7.15,7.17,7.29,-0.12,-1.65,13850.02,10044.2685
002228.SZ,20140331,7.12,7.26,7.02,7.1,7.17,-0.07,-0.98,12307.07,8791.8734
002228.SZ,20140401,7.09,7.22,7.02,7.22,7.1,0.12,1.69,14732.08,10480.1199
002228.SZ,20140402,7.22,7.33,7.11,7.14,7.22,-0.08,-1.11,15017.94,10839.209
002228.SZ,20140403,7.12,7.51,7.12,7.49,7.14,0.35,4.9,33679.78,24810.5398
002228.SZ,20140404,7.49,7.74,7.42,7.62,7.49,0.13,1.74,41912.92,32035.3935
002228.SZ,20140408,7.6,7.67,7.45,7.56,7.62,-0.06,-0.79,27163.07,20558.253
002228.SZ,20140409,7.58,7.78,7.58,7.7,7.56,0.14,1.85,25984.77,19973.3199
002228.SZ,20140410,7.65,7.79,7.6,7.67,7.7,-0.03,-0.39,24158.63,18575.1211
002228.SZ,20140411,7.65,7.74,7.56,7.72,7.67,0.05,0.65,19381.82,14863.4608
002228.SZ,20140414,7.7,7.77,7.58,7.68,7.72,-0.04,-0.52,18418.06,14119.6551
002228.SZ,20140415,7.51,7.66,7.51,7.63,7.68,-0.05,-0.65,12203.3,9262.4799
002228.SZ,20140416,7.62,7.62,7.47,7.5,7.63,-0.13,-1.7,19112.0,14364.928
