ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000800.SZ,20130304,8.9,9.2,8.68,8.74,9.05,-0.31,-3.43,153573.35,136587.7189
000800.SZ,20130305,8.75,9.06,8.69,8.78,8.74,0.04,0.46,120881.94,107002.3566
000800.SZ,20130306,8.88,8.93,8.51,8.65,8.78,-0.13,-1.48,181331.1,156868.7548
000800.SZ,20130307,8.59,8.65,8.34,8.36,8.65,-0.29,-3.35,137500.34,116128.1109
000800.SZ,20130308,8.34,8.6,8.34,8.46,8.36,0.1,1.2,81374.98,69081.1999
000800.SZ,20130311,8.45,8.45,8.16,8.24,8.46,-0.22,-2.6,100612.5,82785.4771
000800.SZ,20130312,8.24,8.37,8.02,8.11,8.24,-0.13,-1.58,80153.44,65442.2627
000800.SZ,20130313,8.11,8.21,7.69,7.8,8.11,-0.31,-3.82,131636.62,102706.337
000800.SZ,20130314,7.81,8.09,7.81,8.04,7.8,0.24,3.08,125878.84,100086.3982
000800.SZ,20130315,8.09,8.11,7.82,7.84,8.04,-0.2,-2.49,146694.02,116725.952
000800.SZ,20130318,7.5,7.68,7.25,7.68,7.84,-0.16,-2.04,140483.96,104874.9749
000800.SZ,20130319,7.61,7.66,7.47,7.58,7.68,-0.1,-1.3,62565.05,47206.6872
000800.SZ,20130320,7.91,8.34,7.91,8.34,7.58,0.76,10.03,262310.84,217993.1462
000800.SZ,20130321,8.68,8.98,8.5,8.61,8.34,0.27,3.24,682461.19,593820.955
000800.SZ,20130322,8.53,8.74,8.41,8.47,8.61,-0.14,-1.63,264738.64,226883.639
000800.SZ,20130325,8.48,8.62,8.21,8.27,8.47,-0.2,-2.36,246312.47,205199.146
000800.SZ,20130326,8.27,8.28,8.02,8.12,8.27,-0.15,-1.81,173979.25,140951.3521
000800.SZ,20130327,8.17,8.59,8.17,8.32,8.12,0.2,2.46,278130.09,234039.1212
000800.SZ,20130328,8.15,8.16,7.74,7.93,8.32,-0.39,-4.69,166163.17,132318.579
000800.SZ,20130329,7.97,8.1,7.82,7.84,7.93,-0.09,-1.13,130946.24,103773.7666
000800.SZ,20130401,7.83,7.9,7.68,7.78,7.84,-0.06,-0.77,119709.28,93185.9933
000800.SZ,20130402,7.79,7.98,7.72,7.81,7.78,0.03,0.39,121128.53,94889.4892
000800.SZ,20130403,7.71,7.71,7.28,7.3,7.81,-0.51,-6.53,284422.14,211291.7071
000800.SZ,20130408,7.18,7.42,7.1,7.37,7.3,0.07,0.96,151460.1,110704.2206
000800.SZ,20130409,7.39,7.59,7.34,7.51,7.37,0.14,1.9,128881.72,96000.1398
000800.SZ,20130410,7.51,7.59,7.21,7.26,7.51,-0.25,-3.33,165355.02,121740.5348
000800.SZ,20130411,7.99,7.99,7.99,7.99,7.26,0.73,10.06,161452.32,129000.4037
000800.SZ,20130412,8.39,8.53,7.97,8.35,7.99,0.36,4.51,771287.17,637455.718
000800.SZ,20130415,8.4,9.17,8.38,9.06,8.35,0.71,8.5,829456.59,737911.3078
000800.SZ,20130422,9.44,9.88,9.06,9.8,9.06,0.74,8.17,619095.82,595551.271
000800.SZ,20130423,9.8,10.5,9.6,10.3,9.8,0.5,5.1,520281.16,521553.2428
000800.SZ,20130424,10.25,11.33,10.03,11.33,10.3,1.03,10.0,584649.03,633696.1146
000800.SZ,20130425,11.39,11.66,10.76,10.9,11.33,-0.43,-3.8,542740.6,609389.1135
000800.SZ,20130426,10.88,11.98,10.88,11.86,10.9,0.96,8.81,684004.99,791570.1341
000800.SZ,20130502,11.71,12.05,11.51,11.86,11.86,0.0,0.0,435034.53,515161.1437
000800.SZ,20130503,11.82,12.92,11.64,12.51,11.86,0.65,5.48,523767.21,643459.7274
000800.SZ,20130506,12.36,13.06,12.27,12.81,12.51,0.3,2.4,389403.28,494969.5178
000800.SZ,20130507,12.81,14.09,12.53,14.09,12.81,1.28,9.99,529827.39,721327.8729
000800.SZ,20130508,14.26,14.97,13.72,14.15,14.09,0.06,0.43,841015.39,1200887.516
000800.SZ,20130509,13.99,14.5,13.5,14.19,14.15,0.04,0.28,583744.27,819885.0866
000800.SZ,20130510,14.01,14.01,13.28,13.73,14.19,-0.46,-3.24,555115.17,758667.021
000800.SZ,20130513,13.52,13.65,13.13,13.29,13.73,-0.44,-3.2,484486.46,644977.0473
000800.SZ,20130514,13.26,13.45,12.71,13.02,13.29,-0.27,-2.03,503359.39,655427.3215
000800.SZ,20130515,13.05,13.28,12.83,13.1,13.02,0.08,0.61,399563.45,522500.9455
000800.SZ,20130516,13.13,14.24,13.0,14.15,13.1,1.05,8.02,681260.15,932879.4556
000800.SZ,20130517,14.0,14.14,13.63,13.96,14.15,-0.19,-1.34,409124.64,569560.8577
000800.SZ,20130520,13.72,13.94,12.95,13.3,13.96,-0.66,-4.73,551682.13,732852.0894
000800.SZ,20130521,13.19,13.94,13.03,13.57,13.3,0.27,2.03,440658.26,597177.5165
000800.SZ,20130522,13.36,14.28,13.35,13.93,13.57,0.36,2.65,476804.3,662215.7029
000800.SZ,20130523,13.8,13.86,13.35,13.39,13.93,-0.54,-3.88,285341.0,386515.0012
000800.SZ,20130524,13.45,13.8,13.34,13.72,13.39,0.33,2.46,255575.45,348352.4478
000800.SZ,20130527,13.79,14.89,13.79,14.39,13.72,0.67,4.88,506018.72,731253.5452
000800.SZ,20130528,14.4,14.63,13.92,14.36,14.39,-0.03,-0.21,285277.96,406917.1406
000800.SZ,20130529,14.38,15.69,14.38,15.46,14.36,1.1,7.66,608008.37,926410.146
000800.SZ,20130530,15.28,15.69,15.11,15.43,15.46,-0.03,-0.19,376437.95,578813.5377
000800.SZ,20130531,15.39,15.61,14.68,14.72,15.43,-0.71,-4.6,413793.87,617861.786
000800.SZ,20130603,14.5,15.28,14.38,14.96,14.72,0.24,1.63,360243.83,540335.0697
000800.SZ,20130604,14.96,14.96,14.16,14.66,14.96,-0.3,-2.01,328846.77,476659.2803
000800.SZ,20130605,14.59,15.2,14.4,14.82,14.66,0.16,1.09,229448.43,341967.498
000800.SZ,20130606,14.85,15.88,14.75,15.44,14.82,0.62,4.18,493437.61,766579.4033
000800.SZ,20130607,15.55,15.78,14.94,15.44,15.44,0.0,0.0,304047.24,465337.1704
000800.SZ,20130613,15.0,15.0,13.9,13.9,15.44,-1.54,-9.97,425431.98,600337.3608
000800.SZ,20130614,13.83,14.0,13.23,13.86,13.9,-0.04,-0.29,456458.69,620241.2403
000800.SZ,20130617,13.65,14.43,13.27,14.1,13.86,0.24,1.73,403573.3,557477.295
000800.SZ,20130618,14.1,14.35,13.84,13.95,14.1,-0.15,-1.06,270697.28,381017.4216
000800.SZ,20130619,14.2,14.6,14.2,14.27,13.95,0.32,2.29,344656.79,495206.2815
000800.SZ,20130620,13.99,14.13,13.25,13.38,14.27,-0.89,-6.24,275690.74,377995.5786
000800.SZ,20130621,12.84,13.22,12.58,12.92,13.38,-0.46,-3.44,271125.62,350432.8659
000800.SZ,20130624,12.84,12.84,11.75,12.0,12.92,-0.92,-7.12,333011.38,406599.2827
000800.SZ,20130625,11.76,12.88,11.07,12.67,12.0,0.67,5.58,436656.33,520588.0091
000800.SZ,20130626,12.59,13.17,12.27,12.87,12.67,0.2,1.58,308309.68,391866.625
000800.SZ,20130627,12.89,12.96,12.25,12.28,12.87,-0.59,-4.58,258144.97,325541.0083
000800.SZ,20130628,12.16,12.91,12.04,12.3,12.28,0.02,0.16,219252.43,273212.3002
000800.SZ,20130701,12.3,12.6,11.72,12.42,12.3,0.12,0.98,353550.83,430812.8706
000800.SZ,20130702,12.32,12.77,12.06,12.75,12.42,0.33,2.66,335297.48,416882.3524
000800.SZ,20130703,12.61,12.65,12.15,12.47,12.75,-0.28,-2.2,291498.29,361923.1287
000800.SZ,20130704,12.3,13.25,11.99,12.9,12.47,0.43,3.45,480218.25,612997.88
000800.SZ,20130705,12.87,13.26,12.74,12.8,12.9,-0.1,-0.78,304978.54,397194.1385
000800.SZ,20130708,12.3,12.58,12.14,12.22,12.8,-0.58,-4.53,219949.78,270911.2312
000800.SZ,20130709,12.06,12.33,11.96,12.07,12.22,-0.15,-1.23,168944.22,204239.1999
000800.SZ,20130710,12.1,12.93,11.98,12.81,12.07,0.74,6.13,332718.67,415600.9805
000800.SZ,20130711,12.78,13.65,12.69,13.3,12.81,0.49,3.83,419614.76,556196.468
000800.SZ,20130712,13.3,13.65,13.03,13.09,13.3,-0.21,-1.58,296892.33,396858.7729
000800.SZ,20130715,13.93,14.09,13.51,13.65,13.09,0.56,4.28,381589.85,524663.1092
000800.SZ,20130716,13.66,14.3,13.65,14.08,13.65,0.43,3.15,274751.95,387386.054
000800.SZ,20130717,14.07,14.07,13.6,13.65,14.08,-0.43,-3.05,218853.41,300742.0246
000800.SZ,20130718,13.65,13.87,13.36,13.68,13.65,0.03,0.22,144721.98,197407.8919
000800.SZ,20130719,13.74,13.82,12.85,13.0,13.68,-0.68,-4.97,201799.25,270298.466
000800.SZ,20130722,12.86,13.2,12.6,13.07,13.0,0.07,0.54,150293.12,195223.9655
000800.SZ,20130723,13.07,13.8,13.01,13.52,13.07,0.45,3.44,258470.12,348568.7019
000800.SZ,20130724,13.52,13.72,13.0,13.46,13.52,-0.06,-0.44,189677.47,253911.4237
000800.SZ,20130725,13.46,13.55,13.13,13.17,13.46,-0.29,-2.15,140676.48,186767.5129
000800.SZ,20130726,13.09,13.2,12.4,12.57,13.17,-0.6,-4.56,323644.92,410091.2858
000800.SZ,20130729,12.39,12.45,11.94,12.03,12.57,-0.54,-4.3,250445.61,304494.4809
000800.SZ,20130730,12.01,12.19,11.5,12.02,12.03,-0.01,-0.08,234339.45,278990.8781
000800.SZ,20130731,12.01,12.39,11.85,11.94,12.02,-0.08,-0.67,211167.01,255924.0994
000800.SZ,20130801,11.95,12.29,11.91,12.27,11.94,0.33,2.76,207735.08,252384.673
000800.SZ,20130802,12.4,12.45,12.04,12.1,12.27,-0.17,-1.39,193279.87,235545.9246
000800.SZ,20130805,12.1,12.85,11.9,12.85,12.1,0.75,6.2,483491.79,597598.2441
000800.SZ,20130806,12.65,14.14,12.61,14.14,12.85,1.29,10.04,962653.65,1298054.4554
000800.SZ,20130807,14.33,14.7,14.03,14.18,14.14,0.04,0.28,663937.36,951233.1985
000800.SZ,20130808,14.19,14.56,13.75,13.92,14.18,-0.26,-1.83,459882.48,650892.5324
000800.SZ,20130809,14.02,14.25,13.55,13.94,13.92,0.02,0.14,324383.23,450130.679
000800.SZ,20130812,13.95,14.49,13.81,14.35,13.94,0.41,2.94,408303.03,579061.3993
000800.SZ,20130813,14.31,14.37,13.91,14.15,14.35,-0.2,-1.39,244679.31,345883.02
000800.SZ,20130814,14.32,15.5,14.32,14.74,14.15,0.59,4.17,786451.86,1173160.5966
000800.SZ,20130815,14.68,15.06,14.47,14.65,14.74,-0.09,-0.61,456386.44,674091.5404
000800.SZ,20130816,14.45,15.05,14.25,14.26,14.65,-0.39,-2.66,252943.48,370429.5277
000800.SZ,20130819,14.16,14.83,14.05,14.65,14.26,0.39,2.73,174895.55,254913.6558
000800.SZ,20130820,14.62,15.25,14.5,15.01,14.65,0.36,2.46,322955.82,483336.6662
000800.SZ,20130821,15.02,15.2,14.7,14.9,15.01,-0.11,-0.73,165224.67,245637.8308
000800.SZ,20130822,14.8,15.15,14.71,14.8,14.9,-0.1,-0.67,168074.39,250871.1776
000800.SZ,20130823,14.9,14.95,14.12,14.45,14.8,-0.35,-2.36,206285.71,298891.5389
000800.SZ,20130826,14.45,14.86,14.2,14.75,14.45,0.3,2.08,159720.6,233974.6464
000800.SZ,20130827,14.67,14.9,14.3,14.58,14.75,-0.17,-1.15,171565.94,249619.1743
000800.SZ,20130828,14.33,14.67,14.19,14.38,14.58,-0.2,-1.37,196555.13,282797.8771
000800.SZ,20130829,14.41,14.6,14.28,14.4,14.38,0.02,0.14,135040.08,195341.031
000800.SZ,20130830,14.4,14.54,13.99,14.0,14.4,-0.4,-2.78,179521.34,253876.6769
000800.SZ,20130902,13.93,15.1,13.68,14.92,14.0,0.92,6.57,281894.06,410959.8254
000800.SZ,20130903,14.94,15.44,14.81,15.03,14.92,0.11,0.74,236656.22,358307.5664
000800.SZ,20130904,15.1,15.21,14.78,15.03,15.03,0.0,0.0,124738.95,186730.0394
000800.SZ,20130905,14.98,15.02,14.69,14.71,15.03,-0.32,-2.13,121894.24,180282.5012
000800.SZ,20130906,14.6,15.3,14.46,15.13,14.71,0.42,2.86,216315.56,325381.9716
000800.SZ,20130909,15.13,15.7,15.02,15.3,15.13,0.17,1.12,246510.15,378445.2494
000800.SZ,20130910,15.28,15.28,14.85,14.98,15.3,-0.32,-2.09,146460.26,220127.6847
000800.SZ,20130911,14.98,15.53,14.94,15.22,14.98,0.24,1.6,208515.82,318267.4271
000800.SZ,20130912,15.35,15.42,14.85,15.01,15.22,-0.21,-1.38,114784.98,172648.6881
000800.SZ,20130913,15.03,15.3,14.79,14.87,15.01,-0.14,-0.93,98284.13,147143.2459
000800.SZ,20130916,14.99,15.06,14.54,14.6,14.87,-0.27,-1.82,129767.56,190804.5194
000800.SZ,20130917,14.62,14.94,14.45,14.49,14.6,-0.11,-0.75,112116.4,164893.0192
000800.SZ,20130918,14.52,14.62,13.9,14.08,14.49,-0.41,-2.83,208438.96,293667.328
000800.SZ,20130923,14.08,14.62,14.05,14.41,14.08,0.33,2.34,118612.94,170908.7381
000800.SZ,20130924,14.34,14.6,14.1,14.25,14.41,-0.16,-1.11,106149.19,151967.0608
000800.SZ,20130925,14.17,14.4,13.3,13.67,14.25,-0.58,-4.07,283707.03,391456.7208
000800.SZ,20130926,13.63,13.64,13.07,13.21,13.67,-0.46,-3.37,197956.83,262117.4348
000800.SZ,20130927,13.23,13.55,13.23,13.27,13.21,0.06,0.45,104591.56,139649.0929
000800.SZ,20130930,13.31,13.58,13.15,13.27,13.27,0.0,0.0,97540.91,129902.1278
000800.SZ,20131008,13.35,13.37,13.0,13.23,13.27,-0.04,-0.3,217617.17,286530.5338
000800.SZ,20131009,13.25,14.19,13.25,14.19,13.23,0.96,7.26,385662.48,533196.5763
000800.SZ,20131010,14.13,14.15,13.76,13.85,14.19,-0.34,-2.4,208845.65,290765.8628
000800.SZ,20131011,13.97,14.79,13.88,14.41,13.85,0.56,4.04,333168.79,477012.9223
000800.SZ,20131014,14.25,15.12,13.59,14.77,14.41,0.36,2.5,643365.44,927475.2569
000800.SZ,20131015,14.5,15.2,14.47,14.7,14.77,-0.07,-0.47,216928.7,320599.8711
000800.SZ,20131016,14.54,15.03,14.21,14.56,14.7,-0.14,-0.95,181065.28,264173.7139
000800.SZ,20131017,14.56,14.77,14.28,14.29,14.56,-0.27,-1.85,123049.56,177947.9042
000800.SZ,20131018,14.22,14.69,14.17,14.55,14.29,0.26,1.82,198986.2,286646.5481
000800.SZ,20131021,14.7,15.15,14.26,14.98,14.55,0.43,2.96,318703.04,469440.144
000800.SZ,20131022,14.85,15.15,14.65,14.78,14.98,-0.2,-1.34,258179.57,383717.7005
000800.SZ,20131023,14.77,15.09,14.35,14.48,14.78,-0.3,-2.03,217411.92,321187.6993
000800.SZ,20131024,14.36,15.35,14.3,15.17,14.48,0.69,4.77,359025.23,537900.3068
000800.SZ,20131025,15.21,15.45,14.62,14.7,15.17,-0.47,-3.1,239454.68,360302.007
000800.SZ,20131028,14.7,14.78,13.7,13.8,14.7,-0.9,-6.12,254985.23,360000.6888
000800.SZ,20131029,13.84,13.97,12.42,13.36,13.8,-0.44,-3.19,358272.77,471024.6865
000800.SZ,20131030,13.17,13.7,13.03,13.59,13.36,0.23,1.72,210609.28,282868.6355
000800.SZ,20131031,13.57,13.65,13.12,13.26,13.59,-0.33,-2.43,90748.27,121171.9989
000800.SZ,20131101,13.43,13.45,13.18,13.29,13.26,0.03,0.23,100161.07,133359.4027
000800.SZ,20131104,13.57,13.7,13.26,13.52,13.29,0.23,1.73,157122.7,212248.7881
000800.SZ,20131105,13.38,13.66,13.12,13.57,13.52,0.05,0.37,115528.43,155685.4744
000800.SZ,20131106,13.57,13.7,13.24,13.3,13.57,-0.27,-1.99,92557.75,124592.8797
000800.SZ,20131107,13.35,13.37,12.58,12.69,13.3,-0.61,-4.59,252850.43,323892.0337
000800.SZ,20131108,12.62,12.79,12.09,12.16,12.69,-0.53,-4.18,141381.49,176218.1158
000800.SZ,20131111,12.15,12.63,12.08,12.57,12.16,0.41,3.37,116617.49,145299.3209
000800.SZ,20131112,12.6,12.68,12.34,12.63,12.57,0.06,0.48,74659.38,93524.3591
000800.SZ,20131113,12.6,12.6,12.11,12.14,12.63,-0.49,-3.88,119874.88,146774.7501
000800.SZ,20131114,12.32,12.96,11.9,12.82,12.14,0.68,5.6013,190057.47,235811.6168
000800.SZ,20131115,12.72,13.54,12.72,13.2,12.82,0.38,2.96,237235.18,314823.4847
000800.SZ,20131118,13.36,13.59,13.1,13.46,13.2,0.26,1.97,160152.71,214596.0576
000800.SZ,20131119,13.45,13.52,13.12,13.24,13.46,-0.22,-1.63,114292.53,152276.322
000800.SZ,20131120,13.33,13.45,13.21,13.34,13.24,0.1,0.76,63027.9,84003.7426
000800.SZ,20131121,13.33,13.33,13.03,13.15,13.34,-0.19,-1.42,82316.51,107956.2621
000800.SZ,20131122,13.15,13.15,12.91,13.07,13.15,-0.08,-0.61,87679.49,114470.1208
000800.SZ,20131125,12.9,13.17,12.69,12.73,13.07,-0.34,-2.6,152086.58,196436.7936
000800.SZ,20131126,12.64,12.64,12.15,12.29,12.73,-0.44,-3.46,258087.45,317815.6078
000800.SZ,20131127,12.26,12.47,12.12,12.4,12.29,0.11,0.9,177323.69,218113.2402
000800.SZ,20131128,12.38,12.84,12.35,12.51,12.4,0.11,0.89,201241.63,253508.315
000800.SZ,20131129,12.53,12.69,12.25,12.39,12.51,-0.12,-0.96,184414.91,229232.0056
000800.SZ,20131202,12.17,12.42,11.58,11.6,12.39,-0.79,-6.38,266848.57,319467.5621
000800.SZ,20131203,11.61,12.15,11.61,11.99,11.6,0.39,3.36,147421.12,175897.8543
000800.SZ,20131204,11.91,12.55,11.91,12.4,11.99,0.41,3.42,214970.38,266604.3352
000800.SZ,20131205,12.4,13.0,12.36,12.79,12.4,0.39,3.15,291336.8,370089.939
000800.SZ,20131206,12.77,13.06,12.7,13.01,12.79,0.22,1.72,280179.3,362485.6465
000800.SZ,20131209,13.01,13.55,13.01,13.2,13.01,0.19,1.46,204217.99,271742.9881
000800.SZ,20131210,13.21,13.29,12.89,12.91,13.2,-0.29,-2.2,95759.51,124302.5011
000800.SZ,20131211,12.75,13.18,12.69,12.86,12.91,-0.05,-0.39,84718.88,109215.1119
000800.SZ,20131212,12.76,13.12,12.76,12.87,12.86,0.01,0.08,64633.22,83839.3702
000800.SZ,20131213,12.7,12.98,12.68,12.81,12.87,-0.06,-0.47,53841.78,69193.823
000800.SZ,20131216,12.72,12.79,12.13,12.24,12.81,-0.57,-4.45,164403.25,202297.6674
000800.SZ,20131217,12.1,12.23,11.95,12.14,12.24,-0.1,-0.82,76939.94,93022.4085
000800.SZ,20131218,12.12,12.25,11.87,12.0,12.14,-0.14,-1.15,90032.38,108265.4235
000800.SZ,20131219,12.03,12.19,11.82,11.9,12.0,-0.1,-0.83,81582.83,97723.7691
000800.SZ,20131220,12.03,12.03,11.76,11.87,11.9,-0.03,-0.25,78430.91,93281.9375
000800.SZ,20131223,11.87,11.93,11.69,11.7,11.87,-0.17,-1.43,86647.41,102129.0198
000800.SZ,20131224,11.8,12.1,11.75,11.83,11.7,0.13,1.11,115332.97,137538.4338
000800.SZ,20131225,11.83,11.99,11.8,11.95,11.83,0.12,1.01,66537.09,79106.3483
000800.SZ,20131226,11.98,11.98,11.58,11.69,11.95,-0.26,-2.18,90518.39,105910.9746
000800.SZ,20131227,11.69,12.03,11.5,11.98,11.69,0.29,2.48,172603.1,203634.2063
000800.SZ,20131230,12.0,12.09,11.9,11.98,11.98,0.0,0.0,77256.95,92629.087
000800.SZ,20131231,11.9,12.01,11.68,11.9,11.98,-0.08,-0.67,63889.53,75864.1542
000800.SZ,20140102,11.88,11.9,11.68,11.79,11.9,-0.11,-0.92,97663.71,114675.9169
000800.SZ,20140103,11.73,11.82,11.59,11.66,11.79,-0.13,-1.1,92017.96,107595.8914
000800.SZ,20140106,11.6,11.6,10.85,10.95,11.66,-0.71,-6.09,228938.26,254040.7241
000800.SZ,20140107,10.97,10.97,10.52,10.67,10.95,-0.28,-2.56,182212.53,194919.7447
000800.SZ,20140108,10.69,10.75,10.25,10.36,10.67,-0.31,-2.91,214292.15,223812.5466
000800.SZ,20140109,10.3,10.73,10.27,10.52,10.36,0.16,1.54,202466.01,212819.4499
000800.SZ,20140110,10.51,10.51,10.26,10.33,10.52,-0.19,-1.81,82994.83,85947.5035
000800.SZ,20140113,10.37,10.41,9.68,9.85,10.33,-0.48,-4.65,191668.17,190850.1935
000800.SZ,20140114,10.25,10.59,10.12,10.35,9.85,0.5,5.08,302330.15,312660.2084
000800.SZ,20140115,10.19,10.36,9.86,10.26,10.35,-0.09,-0.87,508857.76,513584.1687
000800.SZ,20140116,10.03,10.19,9.86,10.09,10.26,-0.17,-1.66,284391.36,285154.4214
000800.SZ,20140117,9.97,9.98,9.65,9.66,10.09,-0.43,-4.26,247904.91,242716.7408
000800.SZ,20140120,9.63,9.64,9.36,9.6,9.66,-0.06,-0.62,163938.99,155241.5964
000800.SZ,20140121,9.61,9.92,9.56,9.91,9.6,0.31,3.23,214666.06,210933.6066
000800.SZ,20140122,10.03,10.35,10.01,10.24,9.91,0.33,3.33,263648.11,268860.6422
000800.SZ,20140123,10.3,10.5,10.15,10.24,10.24,0.0,0.0,199212.89,205620.8114
000800.SZ,20140124,10.2,10.42,10.16,10.39,10.24,0.15,1.46,177548.09,183734.0244
000800.SZ,20140127,10.37,10.37,10.19,10.23,10.39,-0.16,-1.54,117692.56,120817.7314
000800.SZ,20140128,10.31,10.31,10.04,10.09,10.23,-0.14,-1.37,127740.08,129391.1418
000800.SZ,20140129,10.15,10.19,10.05,10.08,10.09,-0.01,-0.1,83615.82,84406.8747
000800.SZ,20140130,10.1,10.15,9.92,9.93,10.08,-0.15,-1.49,93371.51,93535.6116
000800.SZ,20140207,9.85,9.92,9.74,9.88,9.93,-0.05,-0.5,147845.75,145079.1851
000800.SZ,20140210,10.07,10.87,10.07,10.87,9.88,0.99,10.02,397967.78,424433.9135
000800.SZ,20140211,11.2,11.56,11.02,11.11,10.87,0.24,2.21,686211.38,775487.1648
000800.SZ,20140212,11.0,11.44,10.93,11.28,11.11,0.17,1.53,280864.69,316713.9117
000800.SZ,20140213,11.28,11.85,11.17,11.61,11.28,0.33,2.93,400997.38,464924.6634
000800.SZ,20140214,11.46,11.72,11.3,11.45,11.61,-0.16,-1.38,234556.68,268008.1139
000800.SZ,20140217,11.5,11.64,11.32,11.52,11.45,0.07,0.61,292421.97,335680.8009
000800.SZ,20140218,11.43,11.43,11.2,11.22,11.52,-0.3,-2.6,260218.12,293205.2012
000800.SZ,20140219,11.22,11.35,11.15,11.25,11.22,0.03,0.27,221007.22,248359.9093
000800.SZ,20140220,11.27,11.35,10.95,11.07,11.25,-0.18,-1.6,196561.45,218862.6313
000800.SZ,20140221,11.01,11.43,10.93,11.41,11.07,0.34,3.07,298054.09,334721.4784
000800.SZ,20140224,11.2,11.31,11.0,11.04,11.41,-0.37,-3.24,203468.75,226238.0197
000800.SZ,20140225,11.06,11.17,10.12,10.23,11.04,-0.81,-7.34,323104.6,348923.712
000800.SZ,20140226,10.2,10.52,10.2,10.47,10.23,0.24,2.35,210190.53,217969.5845
000800.SZ,20140227,10.6,10.85,10.2,10.26,10.47,-0.21,-2.01,262634.9,276138.0879
000800.SZ,20140228,10.16,10.29,9.88,10.26,10.26,0.0,0.0,313687.89,314482.7358
000800.SZ,20140303,10.4,10.6,10.22,10.44,10.26,0.18,1.75,193170.85,201643.8616
000800.SZ,20140304,10.31,10.4,10.11,10.34,10.44,-0.1,-0.96,163749.07,168090.063
000800.SZ,20140305,10.39,10.55,10.19,10.33,10.34,-0.01,-0.1,172112.86,178753.9086
000800.SZ,20140306,10.28,10.4,10.0,10.3,10.33,-0.03,-0.29,148277.04,151575.742
000800.SZ,20140307,10.35,10.5,10.27,10.37,10.3,0.07,0.68,155960.13,162184.96
000800.SZ,20140310,10.38,10.45,10.02,10.08,10.37,-0.29,-2.8,154290.98,157796.8283
000800.SZ,20140311,10.0,10.07,9.8,9.9,10.08,-0.18,-1.79,144035.62,142886.1058
000800.SZ,20140312,9.91,10.0,9.74,9.95,9.9,0.05,0.51,113290.55,111888.2901
000800.SZ,20140313,9.98,10.19,9.91,10.15,9.95,0.2,2.01,154459.35,155844.6143
000800.SZ,20140314,10.1,10.2,9.94,10.03,10.15,-0.12,-1.18,94966.05,95545.8898
000800.SZ,20140317,10.03,10.3,9.98,10.24,10.03,0.21,2.09,110097.53,111948.5184
000800.SZ,20140318,10.25,10.32,10.16,10.19,10.24,-0.05,-0.49,126629.02,129408.7049
000800.SZ,20140319,10.2,10.2,9.88,9.99,10.19,-0.2,-1.96,141449.38,141086.041
000800.SZ,20140320,9.96,10.03,9.71,9.71,9.99,-0.28,-2.8,113288.24,111839.8924
000800.SZ,20140321,9.69,9.95,9.45,9.92,9.71,0.21,2.16,121744.37,118490.0468
000800.SZ,20140324,9.9,10.06,9.83,10.0,9.92,0.08,0.81,101665.36,101155.5289
000800.SZ,20140325,9.98,10.44,9.94,10.28,10.0,0.28,2.8,248758.92,255484.7597
000800.SZ,20140326,10.29,10.4,10.1,10.35,10.28,0.07,0.68,145337.93,148791.9159
000800.SZ,20140327,10.3,10.31,10.1,10.16,10.35,-0.19,-1.84,110767.5,112956.2426
000800.SZ,20140328,10.23,10.47,10.22,10.33,10.16,0.17,1.67,223072.74,231082.0073
000800.SZ,20140331,10.28,10.28,10.01,10.1,10.33,-0.23,-2.23,121413.54,122832.7791
000800.SZ,20140401,10.07,10.32,10.0,10.27,10.1,0.17,1.68,108497.94,110741.2679
000800.SZ,20140402,10.35,10.41,10.15,10.23,10.27,-0.04,-0.39,103745.36,106807.9169
000800.SZ,20140403,10.35,10.46,10.22,10.31,10.23,0.08,0.78,162248.66,168200.6663
000800.SZ,20140404,10.23,10.43,10.22,10.38,10.31,0.07,0.68,100927.03,104620.6906
000800.SZ,20140408,10.3,10.72,10.27,10.69,10.38,0.31,2.99,266047.66,281253.8829
000800.SZ,20140409,10.72,10.84,10.59,10.83,10.69,0.14,1.31,162901.95,174163.5478
000800.SZ,20140410,10.78,10.83,10.63,10.78,10.83,-0.05,-0.46,171277.16,183964.4526
000800.SZ,20140411,10.8,11.08,10.68,10.84,10.78,0.06,0.56,186782.02,203430.3714
000800.SZ,20140414,10.85,11.09,10.65,10.75,10.84,-0.09,-0.83,169729.39,184440.2835
000800.SZ,20140415,10.71,10.71,10.43,10.45,10.75,-0.3,-2.79,151600.66,159798.6247
000800.SZ,20140416,10.44,10.6,10.4,10.51,10.45,0.06,0.57,86484.54,90884.7465
000800.SZ,20140417,10.58,10.65,10.52,10.53,10.51,0.02,0.19,69960.11,73993.5234
000800.SZ,20140418,10.5,10.62,10.43,10.56,10.53,0.03,0.28,63989.25,67408.6142
000800.SZ,20140421,10.5,10.7,10.35,10.35,10.56,-0.21,-1.99,110802.12,116777.8468
000800.SZ,20140422,10.35,10.39,10.0,10.19,10.35,-0.16,-1.55,104734.18,106595.1774
000800.SZ,20140423,10.15,10.3,10.06,10.26,10.19,0.07,0.69,82681.82,84563.893
000800.SZ,20140424,10.2,10.34,10.09,10.1,10.26,-0.16,-1.56,73938.75,75378.0339
000800.SZ,20140425,10.15,10.18,9.95,10.01,10.1,-0.09,-0.89,83836.89,84484.0927
