ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600522.SH,20130313,8.82,8.82,8.33,8.55,8.83,-0.28,-3.17,162278.8,138542.036
600522.SH,20130314,8.53,8.67,8.48,8.62,8.55,0.07,0.82,77123.61,66134.754
600522.SH,20130315,8.63,9.48,8.62,9.12,8.62,0.5,5.8,372998.73,339062.445
600522.SH,20130318,9.1,9.34,8.92,9.11,9.12,-0.01,-0.11,158440.89,144786.725
600522.SH,20130319,9.1,9.26,8.98,9.2,9.11,0.09,0.99,144008.01,131914.148
600522.SH,20130320,9.21,9.36,9.07,9.35,9.2,0.15,1.63,185605.67,171472.645
600522.SH,20130321,9.25,9.41,9.13,9.25,9.35,-0.1,-1.07,189283.59,175589.348
600522.SH,20130322,9.2,9.43,9.15,9.26,9.25,0.01,0.11,141844.65,131768.362
600522.SH,20130325,9.25,9.3,9.01,9.08,9.26,-0.18,-1.94,117097.88,106483.922
600522.SH,20130326,9.03,9.15,8.88,9.14,9.08,0.06,0.66,97054.82,87537.229
600522.SH,20130327,9.13,9.38,9.1,9.18,9.14,0.04,0.44,113679.76,105088.669
600522.SH,20130328,9.09,9.4,9.01,9.07,9.18,-0.11,-1.2,203254.14,187902.428
600522.SH,20130329,9.1,9.15,8.85,8.88,9.07,-0.19,-2.09,130392.3,117301.952
600522.SH,20130401,8.86,9.12,8.85,8.96,8.88,0.08,0.9,75729.84,68167.282
600522.SH,20130402,9.16,9.72,9.16,9.31,8.96,0.35,3.91,330266.57,310435.455
600522.SH,20130403,9.42,9.46,9.13,9.19,9.31,-0.12,-1.29,121742.3,112754.389
600522.SH,20130408,9.05,9.39,8.8,9.38,9.19,0.19,2.07,153756.11,139908.029
600522.SH,20130409,9.38,9.59,9.29,9.57,9.38,0.19,2.03,194504.69,183700.073
600522.SH,20130410,9.54,9.72,9.48,9.62,9.57,0.05,0.52,204435.72,196752.689
600522.SH,20130411,9.63,9.66,9.34,9.37,9.62,-0.25,-2.6,126755.39,120171.833
600522.SH,20130412,9.38,9.46,9.21,9.29,9.37,-0.08,-0.85,83048.34,77330.974
600522.SH,20130415,9.23,9.42,9.17,9.33,9.29,0.04,0.43,88142.13,81919.533
600522.SH,20130416,9.23,9.27,9.05,9.18,9.33,-0.15,-1.61,127031.53,116364.814
600522.SH,20130417,9.14,9.39,9.12,9.37,9.18,0.19,2.07,112323.73,104099.288
600522.SH,20130418,9.35,9.57,9.3,9.48,9.37,0.11,1.17,165006.49,156287.431
600522.SH,20130419,9.42,9.84,9.41,9.73,9.48,0.25,2.64,247024.17,239562.836
600522.SH,20130422,9.75,9.93,9.66,9.85,9.73,0.12,1.23,199944.15,196031.485
600522.SH,20130423,9.86,9.9,9.32,9.35,9.85,-0.5,-5.08,215355.06,205991.505
600522.SH,20130424,9.36,10.19,9.36,10.1,9.35,0.75,8.02,372823.1,369638.526
600522.SH,20130425,10.01,10.48,9.93,10.14,10.1,0.04,0.4,446752.88,457379.372
600522.SH,20130426,10.0,10.26,9.88,9.9,10.14,-0.24,-2.37,221071.18,221230.844
600522.SH,20130502,9.74,10.35,9.7,10.32,9.9,0.42,4.24,210414.02,213278.182
600522.SH,20130503,10.36,10.55,10.21,10.26,10.32,-0.06,-0.58,250978.62,260893.812
600522.SH,20130506,10.26,10.66,10.26,10.58,10.26,0.32,3.12,233984.49,246952.057
600522.SH,20130507,10.5,10.65,10.4,10.58,10.58,0.0,0.0,160462.67,168544.35
600522.SH,20130508,10.64,10.75,10.2,10.37,10.58,-0.21,-1.98,304046.96,315940.502
600522.SH,20130509,10.35,10.88,10.25,10.88,10.37,0.51,4.92,332186.03,352015.169
600522.SH,20130510,10.78,11.14,10.66,10.79,10.88,-0.09,-0.83,328189.02,356989.665
600522.SH,20130513,10.78,10.95,10.58,10.9,10.79,0.11,1.02,224351.95,241096.127
600522.SH,20130514,10.84,10.84,10.55,10.76,10.9,-0.14,-1.28,184978.43,197332.962
600522.SH,20130515,10.73,10.86,10.65,10.84,10.76,0.08,0.74,157048.45,168909.292
600522.SH,20130516,10.84,11.12,10.56,10.65,10.84,-0.19,-1.75,318800.85,346071.034
600522.SH,20130517,10.59,10.88,10.33,10.7,10.65,0.05,0.47,277470.7,293786.217
600522.SH,20130520,10.74,11.13,10.6,11.03,10.7,0.33,3.08,261608.49,286082.833
600522.SH,20130521,11.03,11.4,10.92,11.26,11.03,0.23,2.09,279288.84,314115.85
600522.SH,20130522,11.32,11.36,10.9,10.98,11.26,-0.28,-2.49,223734.12,247682.474
600522.SH,20130523,10.9,11.19,10.66,10.67,10.98,-0.31,-2.82,216477.33,235841.155
600522.SH,20130524,10.73,10.86,10.58,10.82,10.67,0.15,1.41,239104.71,256272.399
600522.SH,20130527,10.82,11.04,10.74,10.82,10.82,0.0,0.0,189468.39,205831.02
600522.SH,20130528,10.82,10.82,10.41,10.5,10.82,-0.32,-2.96,231467.65,244199.989
600522.SH,20130529,10.5,10.65,10.38,10.56,10.5,0.06,0.57,192604.21,202446.826
600522.SH,20130530,10.45,10.67,10.43,10.64,10.56,0.08,0.76,145364.58,153050.28
600522.SH,20130531,10.68,10.82,10.56,10.58,10.64,-0.06,-0.56,169927.3,182313.866
600522.SH,20130603,10.6,10.66,10.15,10.17,10.58,-0.41,-3.88,206810.18,214120.415
600522.SH,20130604,10.2,10.26,9.95,10.12,10.17,-0.05,-0.49,153920.44,155059.7
600522.SH,20130605,10.1,10.25,9.96,10.24,10.12,0.12,1.19,89739.98,90782.578
600522.SH,20130606,10.16,10.21,9.95,9.97,10.24,-0.27,-2.64,98684.74,99052.878
600522.SH,20130607,9.96,10.08,9.56,9.6,9.97,-0.37,-3.71,121971.98,119963.692
600522.SH,20130613,9.5,9.51,8.64,8.89,9.6,-0.71,-7.4,174224.66,155657.615
600522.SH,20130614,8.96,9.11,8.8,9.08,8.89,0.19,2.14,125571.43,112715.603
600522.SH,20130617,9.07,9.19,8.98,9.08,9.08,0.0,0.0,98120.91,89321.515
600522.SH,20130618,9.1,9.22,9.03,9.12,9.08,0.04,0.44,80483.09,73532.549
600522.SH,20130619,9.08,9.08,8.75,8.88,9.12,-0.24,-2.63,131050.99,116152.427
600522.SH,20130620,8.81,8.86,8.33,8.35,8.88,-0.53,-5.97,149793.45,128637.4
600522.SH,20130621,8.14,8.36,7.9,8.2,8.35,-0.15,-1.8,140167.25,114105.729
600522.SH,20130624,8.18,8.35,7.51,7.7,8.2,-0.5,-6.1,163782.16,130219.007
600522.SH,20130625,7.7,8.17,7.3,8.16,7.7,0.46,5.97,273720.89,214143.89
600522.SH,20130626,8.15,8.45,8.04,8.42,8.16,0.26,3.19,219766.38,182966.841
600522.SH,20130627,8.41,8.46,8.06,8.08,8.42,-0.34,-4.04,167045.2,138237.709
600522.SH,20130628,8.18,8.45,8.18,8.44,8.08,0.36,4.46,197224.09,164777.746
600522.SH,20130701,8.41,8.56,8.25,8.55,8.44,0.11,1.3,148294.16,124766.417
600522.SH,20130702,8.53,8.65,8.42,8.6,8.55,0.05,0.58,137559.02,117457.72
600522.SH,20130703,8.53,8.54,8.29,8.46,8.6,-0.14,-1.63,146691.36,123347.837
600522.SH,20130704,8.4,8.73,8.27,8.53,8.46,0.07,0.83,153993.73,131021.613
600522.SH,20130705,8.52,8.58,8.34,8.37,8.53,-0.16,-1.88,105546.05,89000.211
600522.SH,20130708,8.19,8.19,7.75,7.76,8.37,-0.61,-7.29,133426.47,105640.881
600522.SH,20130709,7.55,7.87,7.55,7.78,7.76,0.02,0.26,67428.33,52309.296
600522.SH,20130710,7.76,8.08,7.73,8.07,7.78,0.29,3.73,102118.08,80947.87
600522.SH,20130711,8.1,8.47,8.06,8.36,8.07,0.29,3.59,158207.77,131163.727
600522.SH,20130712,8.38,8.49,8.14,8.18,8.36,-0.18,-2.15,125046.55,103988.582
600522.SH,20130715,8.5,8.93,8.5,8.92,8.18,0.74,9.05,352466.66,306607.892
600522.SH,20130716,8.93,9.13,8.82,9.01,8.92,0.09,1.01,229460.3,206399.224
600522.SH,20130717,8.96,9.15,8.84,8.89,9.01,-0.12,-1.33,204572.09,183576.524
600522.SH,20130718,8.85,9.37,8.71,9.19,8.89,0.3,3.37,270986.31,246122.916
600522.SH,20130719,9.13,9.33,8.8,8.82,9.19,-0.37,-4.03,217346.72,197529.283
600522.SH,20130722,8.8,9.1,8.65,9.07,8.82,0.25,2.83,176435.51,157280.76
600522.SH,20130723,9.35,9.5,9.17,9.24,9.07,0.17,1.87,313888.8,292549.005
600522.SH,20130724,9.27,9.72,9.18,9.61,9.24,0.37,4.0,358775.63,337955.678
600522.SH,20130725,9.66,9.8,9.36,9.38,9.61,-0.23,-2.39,252999.12,242278.073
600522.SH,20130726,9.38,9.5,9.11,9.28,9.38,-0.1,-1.07,146541.62,136189.609
600522.SH,20130729,9.23,9.23,8.9,8.92,9.28,-0.36,-3.88,151576.3,137207.179
600522.SH,20130730,8.96,9.05,8.71,9.03,8.92,0.11,1.23,137489.7,122589.527
600522.SH,20130731,9.04,9.36,9.04,9.19,9.03,0.16,1.77,155069.63,142809.475
600522.SH,20130801,9.2,9.39,9.15,9.39,9.19,0.2,2.18,161933.65,150381.749
600522.SH,20130802,9.45,9.69,9.4,9.52,9.39,0.13,1.38,216772.69,207087.075
600522.SH,20130805,9.55,9.62,9.47,9.56,9.52,0.04,0.42,125782.49,119956.701
600522.SH,20130806,9.52,9.73,9.51,9.6,9.56,0.04,0.42,155011.43,149189.881
600522.SH,20130807,9.58,9.65,9.21,9.28,9.6,-0.32,-3.33,173703.27,163440.774
600522.SH,20130808,9.28,9.4,9.21,9.32,9.28,0.04,0.43,96907.64,90108.768
600522.SH,20130809,9.38,9.46,9.21,9.36,9.32,0.04,0.43,103999.8,97297.509
600522.SH,20130812,9.36,9.45,9.27,9.45,9.36,0.09,0.96,142998.85,133736.487
600522.SH,20130813,9.63,9.68,9.51,9.58,9.45,0.13,1.38,186108.95,178464.857
600522.SH,20130814,9.69,9.95,9.68,9.84,9.58,0.26,2.71,318754.63,312927.533
600522.SH,20130815,9.99,10.07,9.62,9.64,9.84,-0.2,-2.03,196166.77,192770.32
600522.SH,20130816,9.53,9.94,9.45,9.47,9.64,-0.17,-1.76,192715.63,186488.783
600522.SH,20130819,9.65,10.33,9.65,10.27,9.47,0.8,8.45,432173.61,435224.211
600522.SH,20130820,10.2,10.56,10.15,10.37,10.27,0.1,0.97,456987.89,474548.199
600522.SH,20130821,10.26,10.39,10.18,10.35,10.37,-0.02,-0.19,181330.12,186623.848
600522.SH,20130822,10.35,10.71,10.3,10.33,10.35,-0.02,-0.19,243899.25,256133.899
600522.SH,20130823,10.4,10.47,9.95,10.15,10.33,-0.18,-1.74,268806.36,272650.503
600522.SH,20130826,10.38,10.66,10.33,10.56,10.15,0.41,4.04,265716.57,279986.881
600522.SH,20130827,10.58,10.79,10.51,10.67,10.56,0.11,1.04,205032.76,218654.17
600522.SH,20130828,10.56,10.57,10.23,10.29,10.67,-0.38,-3.56,291665.55,302802.077
600522.SH,20130829,10.3,10.44,10.11,10.17,10.29,-0.12,-1.17,151488.98,155334.673
600522.SH,20130830,10.2,10.32,9.96,10.1,10.17,-0.07,-0.69,185159.28,187418.618
600522.SH,20130902,10.12,10.49,9.99,10.48,10.1,0.38,3.76,197311.59,203754.861
600522.SH,20130903,10.51,10.6,10.37,10.53,10.48,0.05,0.48,147302.76,154661.206
600522.SH,20130904,10.57,10.63,10.44,10.49,10.53,-0.04,-0.38,154596.93,162945.651
600522.SH,20130905,10.45,10.74,10.43,10.58,10.49,0.09,0.86,173170.75,184318.088
600522.SH,20130906,10.6,10.65,10.36,10.52,10.58,-0.06,-0.57,152137.0,159151.698
600522.SH,20130909,10.51,10.63,10.35,10.55,10.52,0.03,0.29,175593.24,183880.859
600522.SH,20130910,10.59,10.6,10.35,10.47,10.55,-0.08,-0.76,147752.6,154668.496
600522.SH,20130911,10.51,10.57,10.07,10.13,10.47,-0.34,-3.25,261846.84,268159.277
600522.SH,20130912,10.14,10.27,10.07,10.15,10.13,0.02,0.2,118558.36,120584.533
600522.SH,20130913,10.16,10.23,9.92,10.17,10.15,0.02,0.2,141450.95,142628.639
600522.SH,20130916,10.18,10.3,10.13,10.19,10.17,0.02,0.2,117439.52,119853.625
600522.SH,20130917,10.23,10.47,10.2,10.28,10.19,0.09,0.88,159281.6,164720.131
600522.SH,20130918,10.28,10.35,10.08,10.22,10.28,-0.06,-0.58,104791.32,106662.987
600522.SH,20130923,10.28,10.77,10.28,10.76,10.22,0.54,5.28,316663.79,336276.649
600522.SH,20130924,10.8,10.85,10.6,10.7,10.76,-0.06,-0.56,202785.3,217348.628
600522.SH,20130925,10.74,10.97,10.57,10.72,10.7,0.02,0.19,224787.44,243156.053
600522.SH,20130926,10.74,10.85,10.35,10.37,10.72,-0.35,-3.26,163213.45,171885.94
600522.SH,20130927,10.37,10.56,10.25,10.37,10.37,0.0,0.0,103149.08,107236.181
600522.SH,20130930,10.46,10.75,10.35,10.74,10.37,0.37,3.57,149752.28,158540.45
600522.SH,20131008,10.74,11.26,10.69,11.23,10.74,0.49,4.56,295706.49,327549.035
600522.SH,20131009,11.28,11.28,11.01,11.21,11.23,-0.02,-0.18,196202.63,218175.23
600522.SH,20131010,11.19,11.28,10.97,11.01,11.21,-0.2,-1.78,180451.38,200235.729
600522.SH,20131011,11.11,11.54,11.11,11.32,11.01,0.31,2.82,249436.26,282921.497
600522.SH,20131014,11.41,11.46,11.21,11.36,11.32,0.04,0.35,154119.98,174163.43
600522.SH,20131015,11.37,11.38,11.01,11.2,11.36,-0.16,-1.41,211852.52,236158.148
600522.SH,20131016,11.11,11.14,10.69,10.76,11.2,-0.44,-3.93,173861.25,188744.913
600522.SH,20131017,10.85,10.92,10.51,10.53,10.76,-0.23,-2.14,155104.18,166634.265
600522.SH,20131018,10.53,10.74,10.5,10.7,10.53,0.17,1.61,91033.69,96965.551
600522.SH,20131021,10.75,11.07,10.75,11.05,10.7,0.35,3.27,136771.61,149916.64
600522.SH,20131022,11.13,11.29,10.81,10.88,11.05,-0.17,-1.54,169685.2,187594.728
600522.SH,20131023,11.02,11.17,10.57,10.58,10.88,-0.3,-2.76,173169.23,186980.874
600522.SH,20131024,10.58,10.73,10.42,10.53,10.58,-0.05,-0.47,96827.09,102606.517
600522.SH,20131025,10.83,10.92,10.59,10.69,10.53,0.16,1.52,174257.22,187483.383
600522.SH,20131028,10.75,11.07,10.66,10.99,10.69,0.3,2.81,159186.78,173631.038
600522.SH,20131029,11.0,11.05,10.03,10.5,10.99,-0.49,-4.46,229791.88,241526.516
600522.SH,20131030,10.49,10.58,10.33,10.55,10.5,0.05,0.48,141896.75,148739.695
600522.SH,20131031,10.48,10.5,10.17,10.19,10.55,-0.36,-3.41,123358.87,127419.421
600522.SH,20131101,10.22,10.28,9.96,10.08,10.19,-0.11,-1.08,127030.15,128066.077
600522.SH,20131104,10.08,10.38,10.06,10.27,10.08,0.19,1.88,95617.05,98230.396
600522.SH,20131105,10.29,10.47,10.19,10.43,10.27,0.16,1.56,105624.79,109346.826
600522.SH,20131106,10.38,10.47,10.16,10.18,10.43,-0.25,-2.4,97735.36,101127.694
600522.SH,20131107,10.19,10.34,10.1,10.22,10.18,0.04,0.39,73541.2,75312.98
600522.SH,20131108,10.18,10.27,10.0,10.05,10.22,-0.17,-1.66,72301.66,72967.725
600522.SH,20131111,10.05,10.17,9.96,10.08,10.05,0.03,0.3,56069.04,56513.085
600522.SH,20131112,10.11,10.25,10.06,10.24,10.08,0.16,1.59,99559.34,101132.626
600522.SH,20131113,10.18,10.18,9.88,9.89,10.24,-0.35,-3.42,89819.58,90046.951
600522.SH,20131114,9.9,10.07,9.85,10.02,9.89,0.13,1.3145,73862.37,73664.273
600522.SH,20131115,10.09,10.44,10.04,10.3,10.02,0.28,2.79,157394.51,162200.856
600522.SH,20131118,10.39,10.56,10.32,10.53,10.3,0.23,2.23,144135.15,151138.48
600522.SH,20131119,10.55,10.62,10.47,10.61,10.53,0.08,0.76,119733.16,126412.368
600522.SH,20131120,10.7,10.86,10.65,10.76,10.61,0.15,1.41,200070.2,215271.535
600522.SH,20131121,10.77,11.07,10.7,10.92,10.76,0.16,1.49,242520.86,265108.355
600522.SH,20131122,10.95,11.0,10.73,10.74,10.92,-0.18,-1.65,129011.57,139356.186
600522.SH,20131125,10.76,11.03,10.76,10.81,10.74,0.07,0.65,142881.53,155627.935
600522.SH,20131126,10.85,11.11,10.85,10.99,10.81,0.18,1.67,186875.91,205458.611
600522.SH,20131127,10.98,11.11,10.87,11.07,10.99,0.08,0.73,159331.18,175301.472
600522.SH,20131128,11.18,11.24,10.97,10.99,11.07,-0.08,-0.72,196139.04,217347.28
600522.SH,20131129,10.95,11.06,10.91,11.0,10.99,0.01,0.09,139920.77,153576.608
600522.SH,20131202,10.68,10.97,10.45,10.49,11.0,-0.51,-4.64,226996.66,241740.062
600522.SH,20131203,10.47,11.15,10.44,11.12,10.49,0.63,6.01,258470.82,281046.648
600522.SH,20131204,11.2,12.2,11.15,11.93,11.12,0.81,7.28,683456.94,805402.807
600522.SH,20131205,11.96,12.09,11.72,11.74,11.93,-0.19,-1.59,424861.08,503740.169
600522.SH,20131206,11.66,11.94,11.62,11.78,11.74,0.04,0.34,204328.88,240506.465
600522.SH,20131209,11.85,12.05,11.79,11.92,11.78,0.14,1.19,233420.54,278383.274
600522.SH,20131210,11.88,11.95,11.56,11.76,11.92,-0.16,-1.34,221352.38,259149.275
600522.SH,20131211,11.7,11.86,11.55,11.83,11.76,0.07,0.6,169428.55,198503.952
600522.SH,20131212,11.7,11.87,11.66,11.68,11.83,-0.15,-1.27,134644.45,158482.325
600522.SH,20131213,11.59,11.68,11.53,11.56,11.68,-0.12,-1.03,143992.19,166972.371
600522.SH,20131216,11.6,11.6,11.03,11.04,11.56,-0.52,-4.5,228180.92,257057.83
600522.SH,20131217,11.03,11.24,11.02,11.11,11.04,0.07,0.63,103875.65,115516.21
600522.SH,20131218,11.12,11.19,11.04,11.13,11.11,0.02,0.18,64401.77,71574.467
600522.SH,20131219,11.16,11.22,11.02,11.03,11.13,-0.1,-0.9,73863.74,82152.534
600522.SH,20131220,11.06,11.1,10.9,10.94,11.03,-0.09,-0.82,86839.09,95370.172
600522.SH,20131223,10.95,11.18,10.84,11.14,10.94,0.2,1.83,96107.61,106221.517
600522.SH,20131224,11.11,11.39,11.1,11.22,11.14,0.08,0.72,123956.23,139485.959
600522.SH,20131225,11.22,11.33,10.91,11.14,11.22,-0.08,-0.71,149579.68,166681.601
600522.SH,20131226,11.1,11.1,10.68,10.71,11.14,-0.43,-3.86,161656.36,175176.846
600522.SH,20131227,10.68,10.85,10.61,10.83,10.71,0.12,1.12,121360.89,130671.031
600522.SH,20131230,10.92,11.11,10.87,10.92,10.83,0.09,0.83,126401.84,138894.543
600522.SH,20131231,10.87,11.08,10.8,10.92,10.92,0.0,0.0,106055.19,116132.548
600522.SH,20140102,10.86,11.07,10.85,11.06,10.92,0.14,1.28,115942.14,127232.903
600522.SH,20140103,11.03,11.07,10.85,10.93,11.06,-0.13,-1.18,103525.86,113185.943
600522.SH,20140106,10.84,10.84,10.56,10.59,10.93,-0.34,-3.11,118802.55,126766.68
600522.SH,20140107,10.54,10.71,10.45,10.6,10.59,0.01,0.09,56704.45,60126.049
600522.SH,20140108,10.6,10.79,10.57,10.62,10.6,0.02,0.19,66792.0,71225.031
600522.SH,20140109,10.64,10.76,10.38,10.39,10.62,-0.23,-2.17,88903.2,94360.354
600522.SH,20140110,10.35,11.43,10.13,10.94,10.39,0.55,5.29,413618.5,447140.897
600522.SH,20140113,11.0,11.0,10.0,10.3,10.94,-0.64,-5.85,290945.71,304351.113
600522.SH,20140114,10.22,10.38,10.02,10.37,10.3,0.07,0.68,142941.62,145810.724
600522.SH,20140115,10.3,10.56,10.22,10.47,10.37,0.1,0.96,115318.73,120276.612
600522.SH,20140116,10.48,10.68,10.41,10.48,10.47,0.01,0.1,107153.55,113218.117
600522.SH,20140117,10.62,10.65,10.42,10.58,10.48,0.1,0.95,94292.6,99242.292
600522.SH,20140120,10.56,10.56,10.3,10.39,10.58,-0.19,-1.8,62656.57,65415.079
600522.SH,20140121,10.38,10.67,10.36,10.65,10.39,0.26,2.5,92552.71,98065.249
600522.SH,20140122,10.72,11.12,10.62,11.06,10.65,0.41,3.85,192372.19,210685.823
600522.SH,20140123,11.05,11.23,10.99,11.14,11.06,0.08,0.72,174842.92,194620.465
600522.SH,20140124,11.1,11.44,11.08,11.32,11.14,0.18,1.62,225115.41,254516.223
600522.SH,20140127,11.2,11.56,11.2,11.42,11.32,0.1,0.88,218035.72,248517.293
600522.SH,20140128,11.4,11.79,11.38,11.67,11.42,0.25,2.19,226080.71,263042.448
600522.SH,20140129,11.68,11.85,11.49,11.73,11.67,0.06,0.51,195861.09,229112.071
600522.SH,20140130,11.68,12.07,11.55,11.86,11.73,0.13,1.11,203275.21,241404.611
600522.SH,20140207,11.79,12.56,11.72,12.45,11.86,0.59,4.97,363810.68,446414.459
600522.SH,20140210,12.48,12.98,12.3,12.79,12.45,0.34,2.73,470085.55,591572.071
600522.SH,20140211,12.75,12.99,12.54,12.79,12.79,0.0,0.0,378719.19,484206.077
600522.SH,20140212,12.8,13.2,12.67,12.77,12.79,-0.02,-0.16,334263.12,432155.027
600522.SH,20140219,13.1,13.36,12.31,12.39,12.77,-0.38,-2.98,623193.73,795407.228
600522.SH,20140220,12.3,13.27,12.27,12.63,12.39,0.24,1.94,409481.3,521994.185
600522.SH,20140221,12.53,13.49,12.52,13.48,12.63,0.85,6.73,592119.87,775814.195
600522.SH,20140224,13.5,13.78,13.11,13.57,13.48,0.09,0.67,413918.94,558318.582
600522.SH,20140225,14.1,14.27,12.86,12.92,13.57,-0.65,-4.79,666333.49,908055.022
600522.SH,20140226,12.9,13.2,12.6,12.83,12.92,-0.09,-0.7,387640.45,500854.358
600522.SH,20140227,13.0,13.56,12.88,13.07,12.83,0.24,1.87,392480.77,521115.468
600522.SH,20140228,13.09,13.26,12.56,12.82,13.07,-0.25,-1.91,353744.29,456336.771
600522.SH,20140303,12.79,13.32,12.6,13.3,12.82,0.48,3.74,380017.73,497231.021
600522.SH,20140304,13.4,13.6,13.09,13.51,13.3,0.21,1.58,432616.31,579216.669
600522.SH,20140305,13.49,13.56,13.1,13.35,13.51,-0.16,-1.18,264664.08,352552.068
600522.SH,20140306,13.0,13.95,12.81,13.8,13.35,0.45,3.37,459826.26,617783.074
600522.SH,20140307,13.9,14.26,13.3,13.36,13.8,-0.44,-3.19,529957.3,732736.704
600522.SH,20140310,13.01,13.59,12.86,13.22,13.36,-0.14,-1.05,319570.08,418600.087
600522.SH,20140311,13.2,13.45,12.95,13.14,13.22,-0.08,-0.61,276677.36,365727.358
600522.SH,20140312,13.19,13.42,12.72,13.07,13.14,-0.07,-0.53,290480.67,380772.792
600522.SH,20140313,13.03,13.26,12.75,13.2,13.07,0.13,0.99,314821.61,411533.836
600522.SH,20140314,13.07,13.27,12.95,13.07,13.2,-0.13,-0.98,382268.26,502102.627
600522.SH,20140317,13.1,13.13,12.82,13.0,13.07,-0.07,-0.54,310604.31,403867.532
600522.SH,20140318,13.06,13.27,12.92,13.06,13.0,0.06,0.46,301106.57,393720.673
600522.SH,20140319,13.23,13.59,13.03,13.54,13.06,0.48,3.68,427742.4,566583.309
600522.SH,20140320,13.45,13.57,12.68,12.7,13.54,-0.84,-6.2,379705.36,500902.248
600522.SH,20140321,12.61,13.15,12.5,13.03,12.7,0.33,2.6,287526.19,366574.065
600522.SH,20140324,13.05,13.18,12.81,13.14,13.03,0.11,0.84,209284.16,272834.043
600522.SH,20140325,13.1,13.15,12.79,12.9,13.14,-0.24,-1.83,173687.29,224298.036
600522.SH,20140326,12.92,13.03,12.81,12.93,12.9,0.03,0.23,102125.11,131819.434
600522.SH,20140327,12.93,12.96,12.48,12.58,12.93,-0.35,-2.71,207592.63,263260.017
600522.SH,20140328,12.6,12.78,11.68,11.72,12.58,-0.86,-6.84,268282.59,326462.687
600522.SH,20140331,11.8,11.8,11.44,11.62,11.72,-0.1,-0.85,200427.48,233627.902
600522.SH,20140401,11.8,12.08,11.45,12.02,11.62,0.4,3.44,139947.33,166568.791
600522.SH,20140402,12.08,12.25,11.96,12.05,12.02,0.03,0.25,186340.8,225035.16
600522.SH,20140403,12.04,12.17,11.9,11.96,12.05,-0.09,-0.75,129534.59,155523.895
600522.SH,20140404,11.91,12.25,11.91,12.18,11.96,0.22,1.84,132073.55,160331.509
600522.SH,20140408,12.1,12.68,12.01,12.54,12.18,0.36,2.96,169731.54,211129.683
600522.SH,20140409,12.65,12.76,12.36,12.43,12.54,-0.11,-0.88,381726.75,476201.207
600522.SH,20140410,12.46,12.64,12.39,12.51,12.43,0.08,0.64,290106.65,363773.163
600522.SH,20140411,12.41,12.48,12.15,12.25,12.51,-0.26,-2.08,124927.91,153353.406
600522.SH,20140414,12.25,12.34,12.21,12.3,12.25,0.05,0.41,68049.87,83508.457
600522.SH,20140415,12.34,12.67,12.15,12.6,12.3,0.3,2.44,415093.55,518659.898
600522.SH,20140416,12.55,12.76,12.45,12.72,12.6,0.12,0.95,247571.47,312710.281
600522.SH,20140417,12.9,12.9,12.57,12.61,12.72,-0.11,-0.86,207275.22,263491.476
600522.SH,20140418,12.55,12.78,12.5,12.63,12.61,0.02,0.16,105880.1,133477.872
600522.SH,20140421,12.49,12.98,12.4,12.7,12.63,0.07,0.55,257570.04,327728.922
600522.SH,20140422,12.93,13.0,12.52,12.62,12.7,-0.08,-0.63,299882.22,381373.029
600522.SH,20140423,12.51,12.65,12.11,12.19,12.62,-0.43,-3.41,192434.64,238461.822
600522.SH,20140424,12.2,12.23,11.92,11.94,12.19,-0.25,-2.05,133108.79,160197.648
600522.SH,20140425,11.96,12.08,11.8,11.81,11.94,-0.13,-1.09,83567.38,99763.163
600522.SH,20140428,11.73,11.96,11.55,11.76,11.81,-0.05,-0.42,84552.17,99333.169
600522.SH,20140429,12.01,12.24,11.83,12.23,11.76,0.47,4.0,141636.22,170536.635
600522.SH,20140430,12.15,12.35,12.05,12.16,12.23,-0.07,-0.57,149721.15,182456.161
600522.SH,20140505,12.11,12.28,11.9,12.24,12.16,0.08,0.66,96601.92,117133.61
600522.SH,20140506,12.22,12.46,12.17,12.37,12.24,0.13,1.06,89516.8,110317.975
600522.SH,20140507,12.3,12.45,12.24,12.32,12.37,-0.05,-0.4,130740.02,161522.97
600522.SH,20140508,12.29,12.52,12.18,12.48,12.32,0.16,1.3,202368.79,251500.392
600522.SH,20140509,12.45,12.95,12.35,12.5,12.48,0.02,0.16,180258.33,226261.8
600522.SH,20140512,12.63,12.69,12.43,12.51,12.5,0.01,0.08,350824.99,438441.659
600522.SH,20140513,12.51,12.54,12.16,12.2,12.51,-0.31,-2.48,250848.2,308538.115
600522.SH,20140514,12.16,12.28,12.02,12.22,12.2,0.02,0.16,86044.1,104758.027
600522.SH,20140515,12.22,12.25,12.01,12.09,12.22,-0.13,-1.06,103491.91,125599.862
600522.SH,20140516,12.09,12.17,12.02,12.09,12.09,0.0,0.0,96031.33,116211.893
600522.SH,20140519,12.09,12.28,11.97,12.21,12.09,0.12,0.99,88805.43,107465.353
600522.SH,20140520,12.25,12.29,12.12,12.21,12.21,0.0,0.0,81104.64,99112.107
600522.SH,20140521,12.08,12.19,11.99,12.16,12.11,0.05,0.41,49946.37,60511.524
600522.SH,20140522,12.18,12.28,11.81,11.89,12.16,-0.27,-2.22,130703.44,158337.978
600522.SH,20140523,11.86,11.98,11.71,11.93,11.89,0.04,0.34,130059.28,153740.207
