ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600798.SH,20130619,3.48,3.5,3.43,3.45,3.48,-0.03,-0.86,8974.19,3098.39
600798.SH,20130620,3.45,3.53,3.39,3.42,3.45,-0.03,-0.87,22256.01,7700.107
600798.SH,20130621,3.44,3.46,3.35,3.42,3.42,0.0,0.0,15042.2,5124.413
600798.SH,20130624,3.42,3.42,3.1,3.18,3.42,-0.24,-7.02,32913.4,10672.752
600798.SH,20130625,3.15,3.18,2.89,3.09,3.18,-0.09,-2.83,32453.51,9856.115
600798.SH,20130626,3.09,3.16,3.05,3.09,3.09,0.0,0.0,23895.56,7405.404
600798.SH,20130627,3.08,3.14,3.05,3.06,3.09,-0.03,-0.97,16353.33,5057.052
600798.SH,20130628,3.06,3.1,3.03,3.06,3.06,0.0,0.0,12240.5,3740.463
600798.SH,20130701,3.07,3.12,3.06,3.12,3.06,0.06,1.96,14003.49,4337.332
600798.SH,20130702,3.12,3.15,3.09,3.14,3.12,0.02,0.64,14249.15,4436.525
600798.SH,20130703,3.14,3.27,3.11,3.21,3.14,0.07,2.23,30053.19,9603.865
600798.SH,20130704,3.16,3.22,3.13,3.18,3.21,-0.03,-0.93,19226.36,6130.058
600798.SH,20130705,3.19,3.21,3.16,3.16,3.18,-0.02,-0.63,9907.48,3152.12
600798.SH,20130708,3.17,3.17,3.06,3.07,3.16,-0.09,-2.85,21387.29,6618.514
600798.SH,20130709,3.07,3.11,3.05,3.07,3.07,0.0,0.0,5297.1,1632.689
600798.SH,20130710,3.1,3.16,3.07,3.16,3.07,0.09,2.93,15697.54,4915.366
600798.SH,20130711,3.15,3.25,3.13,3.23,3.16,0.07,2.22,26418.5,8483.43
600798.SH,20130712,3.25,3.25,3.17,3.18,3.23,-0.05,-1.55,19329.29,6175.027
600798.SH,20130715,3.18,3.22,3.15,3.17,3.18,-0.01,-0.31,16812.95,5341.633
600798.SH,20130716,3.16,3.21,3.16,3.2,3.17,0.03,0.95,14984.91,4770.099
600798.SH,20130717,3.2,3.22,3.17,3.17,3.2,-0.03,-0.94,13209.0,4212.792
600798.SH,20130718,3.17,3.22,3.14,3.17,3.17,0.0,0.0,16848.45,5346.576
600798.SH,20130719,3.17,3.18,3.11,3.11,3.17,-0.06,-1.89,13978.62,4392.52
600798.SH,20130722,3.1,3.12,3.07,3.1,3.11,-0.01,-0.32,11749.23,3642.738
600798.SH,20130723,3.11,3.18,3.11,3.15,3.1,0.05,1.61,19916.41,6269.007
600798.SH,20130724,3.15,3.17,3.1,3.15,3.15,0.0,0.0,18553.08,5815.25
600798.SH,20130725,3.15,3.18,3.11,3.12,3.15,-0.03,-0.95,18435.9,5796.819
600798.SH,20130726,3.12,3.12,3.09,3.12,3.12,0.0,0.0,9109.45,2827.132
600798.SH,20130729,3.11,3.12,3.04,3.06,3.12,-0.06,-1.92,17172.81,5275.626
600798.SH,20130730,3.06,3.07,3.03,3.06,3.06,0.0,0.0,14144.7,4313.644
600798.SH,20130731,3.06,3.08,3.04,3.07,3.06,0.01,0.33,8616.68,2638.345
600798.SH,20130801,3.08,3.11,3.08,3.11,3.07,0.04,1.3,15376.95,4765.847
600798.SH,20130802,3.11,3.13,3.08,3.1,3.11,-0.01,-0.32,14647.98,4554.278
600798.SH,20130805,3.11,3.2,3.09,3.19,3.1,0.09,2.9,39831.88,12623.172
600798.SH,20130806,3.16,3.2,3.13,3.2,3.19,0.01,0.31,25600.29,8103.777
600798.SH,20130807,3.2,3.2,3.13,3.16,3.2,-0.04,-1.25,12704.1,4018.798
600798.SH,20130808,3.3,3.42,3.24,3.27,3.16,0.11,3.48,95149.57,31478.821
600798.SH,20130809,3.22,3.31,3.18,3.3,3.27,0.03,0.92,64098.43,20770.065
600798.SH,20130812,3.39,3.39,3.25,3.29,3.3,-0.01,-0.3,44460.17,14618.39
600798.SH,20130813,3.31,3.31,3.25,3.28,3.29,-0.01,-0.3,30923.63,10111.595
600798.SH,20130814,3.26,3.29,3.24,3.25,3.28,-0.03,-0.91,24705.02,8056.065
600798.SH,20130815,3.25,3.29,3.23,3.24,3.25,-0.01,-0.31,16726.83,5452.821
600798.SH,20130816,3.22,3.28,3.16,3.17,3.24,-0.07,-2.16,31146.78,10007.201
600798.SH,20130819,3.17,3.24,3.16,3.21,3.17,0.04,1.26,14627.0,4687.547
600798.SH,20130820,3.22,3.22,3.17,3.19,3.21,-0.02,-0.62,12410.77,3960.683
600798.SH,20130821,3.2,3.2,3.14,3.17,3.19,-0.02,-0.63,21938.36,6924.014
600798.SH,20130822,3.15,3.18,3.15,3.15,3.17,-0.02,-0.63,18068.2,5716.781
600798.SH,20130823,3.15,3.24,3.14,3.22,3.15,0.07,2.22,32013.58,10197.888
600798.SH,20130826,3.22,3.45,3.18,3.38,3.22,0.16,4.97,89326.28,29775.89
600798.SH,20130827,3.34,3.47,3.31,3.38,3.38,0.0,0.0,91659.39,31118.288
600798.SH,20130828,3.34,3.68,3.3,3.58,3.38,0.2,5.92,173676.0,61075.357
600798.SH,20130829,3.54,3.72,3.49,3.57,3.58,-0.01,-0.28,169361.11,61415.605
600798.SH,20130830,3.57,3.88,3.53,3.8,3.57,0.23,6.44,319129.39,120497.557
600798.SH,20130902,3.83,3.84,3.42,3.43,3.8,-0.37,-9.74,190683.24,67053.123
600798.SH,20130903,3.45,3.5,3.32,3.46,3.43,0.03,0.87,94116.41,31848.932
600798.SH,20130904,3.43,3.55,3.38,3.45,3.46,-0.01,-0.29,76060.18,26114.073
600798.SH,20130905,3.44,3.72,3.36,3.62,3.45,0.17,4.93,135155.47,47780.041
600798.SH,20130906,3.55,3.72,3.52,3.59,3.62,-0.03,-0.83,161070.42,58374.129
600798.SH,20130909,3.59,3.74,3.54,3.65,3.59,0.06,1.67,133022.35,48848.685
600798.SH,20130910,3.69,3.98,3.62,3.86,3.65,0.21,5.75,254717.62,97300.337
600798.SH,20130911,3.86,3.97,3.7,3.74,3.86,-0.12,-3.11,182026.36,69614.425
600798.SH,20130912,3.72,3.76,3.62,3.71,3.74,-0.03,-0.8,113376.32,41793.669
600798.SH,20130913,3.7,3.71,3.55,3.65,3.71,-0.06,-1.62,88820.81,32167.461
600798.SH,20130916,3.65,3.72,3.6,3.62,3.65,-0.03,-0.82,48464.21,17627.533
600798.SH,20130917,3.63,3.72,3.57,3.58,3.62,-0.04,-1.11,53333.79,19256.389
600798.SH,20130918,3.6,3.66,3.53,3.59,3.58,0.01,0.28,46609.23,16713.748
600798.SH,20130923,3.6,3.62,3.54,3.61,3.59,0.02,0.56,49008.2,17578.607
600798.SH,20130924,3.6,3.71,3.5,3.56,3.61,-0.05,-1.39,68369.37,24371.795
600798.SH,20130925,3.56,3.66,3.49,3.49,3.56,-0.07,-1.97,56078.66,19779.122
600798.SH,20130926,3.49,3.49,3.35,3.36,3.49,-0.13,-3.72,54665.65,18626.759
600798.SH,20130927,3.38,3.39,3.34,3.38,3.36,0.02,0.6,33842.58,11385.525
600798.SH,20130930,3.37,3.46,3.37,3.44,3.38,0.06,1.78,22206.0,7568.488
600798.SH,20131008,3.45,3.5,3.4,3.5,3.44,0.06,1.74,33063.15,11455.688
600798.SH,20131009,3.47,3.62,3.47,3.59,3.5,0.09,2.57,57235.62,20412.203
600798.SH,20131010,3.58,3.59,3.47,3.49,3.59,-0.1,-2.79,49398.89,17368.547
600798.SH,20131011,3.49,3.54,3.49,3.51,3.49,0.02,0.57,36650.45,12878.655
600798.SH,20131014,3.6,3.66,3.53,3.56,3.51,0.05,1.42,63433.64,22739.394
600798.SH,20131015,3.53,3.54,3.47,3.49,3.56,-0.07,-1.97,47078.9,16468.117
600798.SH,20131016,3.5,3.52,3.39,3.4,3.49,-0.09,-2.58,37979.2,13013.05
600798.SH,20131017,3.4,3.45,3.39,3.41,3.4,0.01,0.29,28420.88,9694.079
600798.SH,20131018,3.41,3.47,3.39,3.43,3.41,0.02,0.59,25234.91,8690.695
600798.SH,20131021,3.41,3.49,3.41,3.47,3.43,0.04,1.17,31775.71,10973.053
600798.SH,20131022,3.45,3.53,3.45,3.47,3.47,0.0,0.0,37715.02,13165.872
600798.SH,20131023,3.49,3.56,3.44,3.52,3.47,0.05,1.44,51891.16,18170.809
600798.SH,20131024,3.52,3.52,3.42,3.43,3.52,-0.09,-2.56,37791.96,13105.954
600798.SH,20131025,3.44,3.46,3.39,3.4,3.43,-0.03,-0.87,26255.03,8968.941
600798.SH,20131028,3.41,3.43,3.37,3.39,3.4,-0.01,-0.29,22942.64,7792.048
600798.SH,20131029,3.4,3.43,3.19,3.29,3.39,-0.1,-2.95,36882.84,12219.146
600798.SH,20131030,3.3,3.36,3.26,3.35,3.29,0.06,1.82,22345.12,7386.273
600798.SH,20131031,3.39,3.43,3.35,3.36,3.35,0.01,0.3,19410.88,6560.232
600798.SH,20131101,3.33,3.35,3.28,3.31,3.36,-0.05,-1.49,19509.45,6453.245
600798.SH,20131104,3.3,3.33,3.28,3.32,3.31,0.01,0.3,12060.62,3995.313
600798.SH,20131105,3.32,3.36,3.29,3.36,3.32,0.04,1.2,17074.65,5667.562
600798.SH,20131106,3.35,3.36,3.3,3.31,3.36,-0.05,-1.49,14861.0,4947.13
600798.SH,20131107,3.31,3.32,3.21,3.24,3.31,-0.07,-2.11,23175.14,7588.728
600798.SH,20131108,3.25,3.27,3.2,3.25,3.24,0.01,0.31,12256.47,3962.697
600798.SH,20131111,3.26,3.27,3.23,3.26,3.25,0.01,0.31,8561.41,2783.503
600798.SH,20131112,3.27,3.32,3.26,3.29,3.26,0.03,0.92,11189.96,3677.672
600798.SH,20131113,3.29,3.35,3.22,3.26,3.29,-0.03,-0.91,27480.82,9064.293
600798.SH,20131114,3.25,3.28,3.24,3.26,3.26,0.0,0.0,13990.12,4557.479
600798.SH,20131115,3.26,3.34,3.25,3.31,3.26,0.05,1.53,17416.55,5759.524
600798.SH,20131118,3.31,3.41,3.3,3.39,3.31,0.08,2.42,30815.18,10391.144
600798.SH,20131119,3.4,3.41,3.35,3.41,3.39,0.02,0.59,28438.68,9595.944
600798.SH,20131120,3.38,3.43,3.36,3.41,3.41,0.0,0.0,31440.55,10693.883
600798.SH,20131121,3.4,3.53,3.36,3.47,3.41,0.06,1.76,61776.52,21387.775
600798.SH,20131122,3.46,3.46,3.39,3.41,3.47,-0.06,-1.73,23191.46,7930.445
600798.SH,20131125,3.75,3.75,3.7,3.75,3.41,0.34,9.97,206245.2,77318.863
600798.SH,20131126,4.06,4.13,3.99,4.13,3.75,0.38,10.13,865119.47,355050.711
600798.SH,20131127,4.0,4.07,3.87,3.96,4.13,-0.17,-4.12,506161.55,200187.621
600798.SH,20131128,3.94,3.94,3.85,3.92,3.96,-0.04,-1.01,287121.59,111584.785
600798.SH,20131129,3.88,3.9,3.81,3.85,3.92,-0.07,-1.79,195395.99,75160.977
600798.SH,20131202,3.74,3.78,3.48,3.54,3.85,-0.31,-8.05,270612.44,98614.544
600798.SH,20131203,3.5,3.66,3.5,3.62,3.54,0.08,2.26,142535.63,51329.136
600798.SH,20131204,3.6,3.97,3.57,3.85,3.62,0.23,6.35,367448.78,140949.688
600798.SH,20131205,3.85,3.85,3.66,3.71,3.85,-0.14,-3.64,208407.85,77869.738
600798.SH,20131206,3.7,3.78,3.66,3.7,3.71,-0.01,-0.27,94914.28,35232.818
600798.SH,20131209,3.69,3.7,3.62,3.66,3.7,-0.04,-1.08,71889.0,26291.782
600798.SH,20131210,3.68,3.72,3.64,3.66,3.66,0.0,0.0,84709.59,31150.139
600798.SH,20131211,3.66,3.72,3.61,3.65,3.66,-0.01,-0.27,81713.86,29957.808
600798.SH,20131212,3.63,3.65,3.58,3.58,3.65,-0.07,-1.92,78668.99,28398.125
600798.SH,20131213,3.87,3.94,3.85,3.94,3.58,0.36,10.06,217916.12,85439.713
600798.SH,20131216,3.88,3.88,3.65,3.7,3.94,-0.24,-6.09,283631.15,105946.913
600798.SH,20131217,3.69,3.78,3.62,3.67,3.7,-0.03,-0.81,125083.31,46316.01
600798.SH,20131218,3.67,3.69,3.62,3.63,3.67,-0.04,-1.09,59389.11,21679.896
600798.SH,20131219,3.63,3.69,3.6,3.61,3.63,-0.02,-0.55,57047.2,20742.595
600798.SH,20131220,3.58,3.62,3.53,3.58,3.61,-0.03,-0.83,71076.52,25296.772
600798.SH,20131223,3.58,3.58,3.47,3.53,3.58,-0.05,-1.4,47984.01,16930.39
600798.SH,20131224,3.53,3.61,3.51,3.56,3.53,0.03,0.85,52918.99,18932.825
600798.SH,20131225,3.57,3.59,3.53,3.58,3.56,0.02,0.56,38492.84,13697.451
600798.SH,20131226,3.56,3.57,3.45,3.46,3.58,-0.12,-3.35,50782.63,17777.908
600798.SH,20131227,3.44,3.55,3.43,3.53,3.46,0.07,2.02,45397.52,15864.852
600798.SH,20131230,3.51,3.57,3.51,3.51,3.53,-0.02,-0.57,36636.97,12945.336
600798.SH,20131231,3.5,3.53,3.47,3.52,3.51,0.01,0.28,33901.43,11878.014
600798.SH,20140102,3.5,3.64,3.48,3.58,3.52,0.06,1.7,59316.06,21227.477
600798.SH,20140103,3.54,3.56,3.48,3.5,3.58,-0.08,-2.23,46625.33,16352.743
600798.SH,20140106,3.48,3.5,3.35,3.37,3.5,-0.13,-3.71,70548.89,23945.616
600798.SH,20140107,3.36,3.44,3.36,3.41,3.37,0.04,1.19,29453.16,10022.896
600798.SH,20140108,3.44,3.45,3.38,3.38,3.41,-0.03,-0.88,29730.36,10119.5
600798.SH,20140109,3.37,3.43,3.3,3.35,3.38,-0.03,-0.89,35400.41,11953.4
600798.SH,20140110,3.35,3.37,3.31,3.34,3.35,-0.01,-0.3,26120.15,8714.272
600798.SH,20140113,3.35,3.38,3.33,3.34,3.34,0.0,0.0,24329.15,8143.794
600798.SH,20140114,3.35,3.4,3.33,3.4,3.34,0.06,1.8,19524.07,6586.961
600798.SH,20140115,3.4,3.41,3.35,3.38,3.4,-0.02,-0.59,17843.63,6021.692
600798.SH,20140116,3.37,3.43,3.35,3.41,3.38,0.03,0.89,34170.25,11595.56
600798.SH,20140117,3.4,3.4,3.32,3.32,3.41,-0.09,-2.64,29842.28,9991.751
600798.SH,20140120,3.32,3.34,3.28,3.29,3.32,-0.03,-0.9,23035.52,7614.64
600798.SH,20140121,3.26,3.34,3.26,3.32,3.29,0.03,0.91,20099.61,6649.768
600798.SH,20140122,3.31,3.38,3.31,3.38,3.32,0.06,1.81,38366.13,12873.157
600798.SH,20140123,3.36,3.4,3.35,3.38,3.38,0.0,0.0,27883.1,9411.498
600798.SH,20140124,3.37,3.41,3.35,3.4,3.38,0.02,0.59,42737.46,14491.874
600798.SH,20140127,3.37,3.4,3.35,3.37,3.4,-0.03,-0.88,29216.74,9839.076
600798.SH,20140128,3.36,3.4,3.35,3.37,3.37,0.0,0.0,27412.46,9250.312
600798.SH,20140129,3.37,3.42,3.37,3.42,3.37,0.05,1.48,38480.21,13097.82
600798.SH,20140130,3.41,3.43,3.38,3.42,3.42,0.0,0.0,19090.99,6492.037
600798.SH,20140207,3.4,3.47,3.38,3.45,3.42,0.03,0.88,31867.15,10956.834
600798.SH,20140210,3.45,3.55,3.45,3.51,3.45,0.06,1.74,53173.14,18672.282
600798.SH,20140211,3.51,3.64,3.49,3.6,3.51,0.09,2.56,88699.03,31531.636
600798.SH,20140212,3.6,3.7,3.54,3.6,3.6,0.0,0.0,78004.79,28248.133
600798.SH,20140213,3.59,3.86,3.53,3.65,3.6,0.05,1.39,160962.23,59348.541
600798.SH,20140214,3.61,3.71,3.57,3.64,3.65,-0.01,-0.27,88225.75,32051.885
600798.SH,20140217,3.67,3.67,3.57,3.62,3.64,-0.02,-0.55,93515.64,33657.786
600798.SH,20140218,3.62,3.65,3.56,3.64,3.62,0.02,0.55,87009.51,31304.641
600798.SH,20140219,3.62,3.67,3.58,3.63,3.64,-0.01,-0.27,66106.38,23971.787
600798.SH,20140220,3.63,3.66,3.56,3.6,3.63,-0.03,-0.83,55477.62,19988.229
600798.SH,20140221,3.59,3.59,3.5,3.53,3.6,-0.07,-1.94,48460.91,17175.911
600798.SH,20140224,3.51,3.52,3.43,3.44,3.53,-0.09,-2.55,51043.89,17653.19
600798.SH,20140225,3.43,3.46,3.34,3.36,3.44,-0.08,-2.33,54943.51,18712.732
600798.SH,20140226,3.35,3.39,3.31,3.38,3.36,0.02,0.6,41431.59,13876.813
600798.SH,20140227,3.38,3.41,3.35,3.37,3.38,-0.01,-0.3,31940.56,10812.761
600798.SH,20140228,3.38,3.41,3.33,3.4,3.37,0.03,0.89,34610.88,11622.842
600798.SH,20140303,3.4,3.44,3.36,3.44,3.4,0.04,1.18,34767.7,11868.407
600798.SH,20140304,3.43,3.48,3.39,3.46,3.44,0.02,0.58,40274.79,13817.761
600798.SH,20140305,3.45,3.48,3.42,3.44,3.46,-0.02,-0.58,34149.83,11768.682
600798.SH,20140306,3.43,3.48,3.41,3.44,3.44,0.0,0.0,32308.53,11101.218
600798.SH,20140307,3.45,3.46,3.39,3.4,3.44,-0.04,-1.16,42155.52,14412.616
600798.SH,20140310,3.38,3.38,3.28,3.3,3.4,-0.1,-2.94,43750.29,14545.185
600798.SH,20140311,3.3,3.33,3.27,3.31,3.3,0.01,0.3,32733.03,10786.5
600798.SH,20140312,3.31,3.32,3.28,3.3,3.31,-0.01,-0.3,23523.19,7750.748
600798.SH,20140313,3.3,3.33,3.28,3.31,3.3,0.01,0.3,21083.07,6965.177
600798.SH,20140314,3.31,3.32,3.28,3.32,3.31,0.01,0.3,24858.56,8216.45
600798.SH,20140317,3.32,3.37,3.3,3.36,3.32,0.04,1.2,21423.5,7144.416
600798.SH,20140318,3.36,3.38,3.32,3.35,3.36,-0.01,-0.3,25867.13,8657.549
600798.SH,20140319,3.33,3.42,3.32,3.41,3.35,0.06,1.79,33012.71,11122.36
600798.SH,20140320,3.41,3.45,3.33,3.34,3.41,-0.07,-2.05,37779.53,12791.162
600798.SH,20140321,3.31,3.42,3.31,3.4,3.34,0.06,1.8,33685.93,11352.58
600798.SH,20140324,3.38,3.47,3.38,3.43,3.4,0.03,0.88,44139.34,15160.648
600798.SH,20140325,3.43,3.52,3.42,3.49,3.43,0.06,1.75,65822.83,22899.045
600798.SH,20140326,3.46,3.51,3.44,3.45,3.49,-0.04,-1.15,36615.61,12697.924
600798.SH,20140327,3.45,3.48,3.42,3.43,3.45,-0.02,-0.58,33951.89,11693.221
600798.SH,20140328,3.43,3.5,3.38,3.46,3.43,0.03,0.87,53188.25,18308.396
600798.SH,20140331,3.46,3.48,3.38,3.4,3.46,-0.06,-1.73,40222.62,13696.638
600798.SH,20140401,3.39,3.51,3.37,3.47,3.4,0.07,2.06,75808.04,26247.747
600798.SH,20140402,3.46,3.47,3.4,3.41,3.47,-0.06,-1.73,46596.26,15972.942
600798.SH,20140403,3.44,3.44,3.4,3.41,3.41,0.0,0.0,25577.99,8745.699
600798.SH,20140404,3.4,3.43,3.38,3.43,3.41,0.02,0.59,23912.98,8155.211
600798.SH,20140408,3.41,3.45,3.39,3.45,3.43,0.02,0.58,32151.93,11025.164
600798.SH,20140409,3.45,3.47,3.43,3.46,3.45,0.01,0.29,29847.37,10294.912
600798.SH,20140410,3.46,3.48,3.42,3.46,3.46,0.0,0.0,36679.91,12669.652
600798.SH,20140411,3.45,3.52,3.42,3.48,3.46,0.02,0.58,74785.63,26025.862
600798.SH,20140414,3.47,3.47,3.42,3.45,3.48,-0.03,-0.86,42595.77,14649.316
600798.SH,20140415,3.45,3.65,3.42,3.62,3.45,0.17,4.93,145621.04,51345.832
600798.SH,20140416,3.54,3.7,3.52,3.61,3.62,-0.01,-0.28,184064.81,66183.115
600798.SH,20140417,3.55,3.97,3.51,3.97,3.61,0.36,9.97,634684.22,243541.01
600798.SH,20140418,3.79,4.15,3.78,3.96,3.97,-0.01,-0.25,748379.65,295939.887
600798.SH,20140421,3.89,3.95,3.8,3.81,3.96,-0.15,-3.79,334207.83,128684.975
600798.SH,20140422,3.76,3.86,3.67,3.73,3.81,-0.08,-2.1,250515.66,93630.554
600798.SH,20140423,3.73,3.85,3.66,3.8,3.73,0.07,1.88,257383.21,96802.927
600798.SH,20140424,3.75,3.8,3.63,3.65,3.8,-0.15,-3.95,200179.18,74459.691
600798.SH,20140425,3.61,3.71,3.53,3.57,3.65,-0.08,-2.19,172526.51,62542.6
600798.SH,20140428,3.52,3.57,3.43,3.44,3.57,-0.13,-3.64,146075.38,51122.598
600798.SH,20140429,3.48,3.49,3.36,3.48,3.44,0.04,1.16,111065.4,38129.536
600798.SH,20140430,3.41,3.59,3.41,3.53,3.48,0.05,1.44,124086.64,43785.912
600798.SH,20140505,3.47,3.6,3.45,3.52,3.53,-0.01,-0.28,112960.31,39940.744
600798.SH,20140506,3.5,3.56,3.46,3.55,3.52,0.03,0.85,103701.61,36405.033
600798.SH,20140507,3.52,3.52,3.38,3.39,3.55,-0.16,-4.51,110057.06,37976.075
600798.SH,20140508,3.39,3.46,3.38,3.41,3.39,0.02,0.59,71822.88,24594.12
600798.SH,20140509,3.4,3.42,3.37,3.4,3.41,-0.01,-0.29,76173.72,25794.086
600798.SH,20140512,3.44,3.46,3.3,3.45,3.4,0.05,1.47,91475.68,31273.643
600798.SH,20140513,3.44,3.49,3.41,3.47,3.45,0.02,0.58,73156.46,25264.961
600798.SH,20140514,3.46,3.51,3.44,3.44,3.47,-0.03,-0.86,51747.05,17958.83
600798.SH,20140515,3.45,3.45,3.36,3.37,3.44,-0.07,-2.03,74469.86,25213.586
600798.SH,20140516,3.36,3.44,3.33,3.43,3.37,0.06,1.78,68032.79,23083.143
600798.SH,20140519,3.4,3.41,3.36,3.38,3.43,-0.05,-1.46,34704.89,11723.253
600798.SH,20140520,3.38,3.41,3.35,3.37,3.38,-0.01,-0.3,26765.32,9039.113
600798.SH,20140521,3.36,3.46,3.34,3.41,3.37,0.04,1.19,56161.81,19148.473
600798.SH,20140522,3.39,3.43,3.37,3.38,3.41,-0.03,-0.88,61457.88,20859.988
600798.SH,20140523,3.37,3.42,3.35,3.41,3.38,0.03,0.89,49249.27,16702.795
600798.SH,20140526,3.39,3.41,3.37,3.41,3.41,0.0,0.0,42357.4,14370.934
600798.SH,20140527,3.41,3.41,3.36,3.37,3.4,-0.03,-0.88,35443.92,11971.012
600798.SH,20140528,3.37,3.39,3.36,3.38,3.37,0.01,0.3,29473.97,9951.624
600798.SH,20140529,3.38,3.4,3.35,3.36,3.38,-0.02,-0.59,49211.63,16601.228
600798.SH,20140530,3.36,3.37,3.34,3.36,3.36,0.0,0.0,35177.45,11788.872
600798.SH,20140603,3.37,3.38,3.34,3.35,3.36,-0.01,-0.3,32180.01,10798.674
600798.SH,20140604,3.35,3.35,3.31,3.32,3.35,-0.03,-0.9,38948.62,12939.31
600798.SH,20140605,3.31,3.35,3.31,3.35,3.32,0.03,0.9,29219.95,9717.877
600798.SH,20140606,3.34,3.34,3.31,3.33,3.35,-0.02,-0.6,34022.36,11313.196
600798.SH,20140609,3.31,3.33,3.29,3.31,3.33,-0.02,-0.6,38272.11,12673.097
600798.SH,20140610,3.31,3.36,3.3,3.36,3.31,0.05,1.51,37440.94,12479.426
600798.SH,20140611,3.35,3.37,3.34,3.35,3.36,-0.01,-0.3,20611.86,6910.655
600798.SH,20140612,3.4,3.69,3.4,3.69,3.35,0.34,10.15,220229.91,80439.618
600798.SH,20140613,3.69,3.71,3.5,3.57,3.69,-0.12,-3.25,347205.19,125496.1
600798.SH,20140616,3.52,3.57,3.51,3.52,3.57,-0.05,-1.4,115796.93,40926.863
600798.SH,20140617,3.51,3.52,3.43,3.44,3.52,-0.08,-2.27,115546.77,39970.509
600798.SH,20140618,3.45,3.51,3.43,3.47,3.44,0.03,0.87,89322.11,30955.428
600798.SH,20140619,3.46,3.48,3.34,3.37,3.47,-0.1,-2.88,77188.16,26179.205
600798.SH,20140620,3.37,3.43,3.36,3.4,3.37,0.03,0.89,44141.96,14995.323
600798.SH,20140623,3.38,3.41,3.36,3.39,3.4,-0.01,-0.29,58858.08,19899.714
600798.SH,20140624,3.38,3.43,3.36,3.41,3.39,0.02,0.59,50823.96,17271.039
600798.SH,20140625,3.39,3.4,3.36,3.38,3.41,-0.03,-0.88,49462.01,16689.425
600798.SH,20140626,3.38,3.41,3.37,3.4,3.38,0.02,0.59,60171.45,20370.154
600798.SH,20140627,3.4,3.46,3.38,3.44,3.4,0.04,1.18,76672.1,26312.721
600798.SH,20140630,3.44,3.48,3.42,3.48,3.44,0.04,1.16,64931.83,22451.016
600798.SH,20140701,3.48,3.65,3.45,3.54,3.48,0.06,1.72,118302.28,41803.748
600798.SH,20140702,3.52,3.59,3.48,3.55,3.54,0.01,0.28,114535.66,40506.841
600798.SH,20140703,3.56,3.7,3.51,3.58,3.55,0.03,0.85,154085.52,55670.323
600798.SH,20140704,3.58,3.59,3.47,3.49,3.58,-0.09,-2.51,96242.96,33781.928
600798.SH,20140707,3.49,3.54,3.47,3.48,3.49,-0.01,-0.29,59903.47,20935.829
600798.SH,20140708,3.48,3.51,3.44,3.48,3.48,0.0,0.0,64079.6,22291.352
600798.SH,20140709,3.47,3.53,3.46,3.49,3.48,0.01,0.29,64070.31,22335.445
600798.SH,20140710,3.48,3.5,3.45,3.47,3.49,-0.02,-0.57,36157.79,12564.416
600798.SH,20140711,3.47,3.58,3.46,3.54,3.47,0.07,2.02,75575.45,26699.429
600798.SH,20140714,3.54,3.56,3.51,3.56,3.54,0.02,0.57,59463.63,21039.035
600798.SH,20140715,3.55,3.6,3.5,3.54,3.56,-0.02,-0.56,72049.57,25562.862
600798.SH,20140716,3.54,3.68,3.5,3.58,3.54,0.04,1.13,150485.77,54166.855
600798.SH,20140717,3.56,3.59,3.53,3.56,3.58,-0.02,-0.56,60170.44,21356.283
600798.SH,20140718,3.54,3.58,3.52,3.55,3.56,-0.01,-0.28,44187.34,15681.096
600798.SH,20140721,3.55,3.55,3.49,3.51,3.55,-0.04,-1.13,44082.5,15485.418
600798.SH,20140722,3.51,3.63,3.5,3.59,3.51,0.08,2.28,129201.87,46254.977
600798.SH,20140723,3.57,3.61,3.55,3.57,3.59,-0.02,-0.56,73382.76,26262.713
600798.SH,20140724,3.56,3.62,3.55,3.61,3.57,0.04,1.12,99047.02,35575.561
600798.SH,20140725,3.6,3.64,3.58,3.63,3.61,0.02,0.55,88819.59,32094.079
600798.SH,20140728,3.64,3.68,3.61,3.67,3.63,0.04,1.1,138016.65,50415.4
600798.SH,20140729,3.67,3.67,3.62,3.65,3.67,-0.02,-0.55,123228.4,44942.692
600798.SH,20140730,3.64,3.65,3.6,3.63,3.65,-0.02,-0.55,86183.25,31236.64
600798.SH,20140731,3.63,3.74,3.61,3.7,3.63,0.07,1.93,171847.81,63333.531
600798.SH,20140801,3.67,3.72,3.63,3.66,3.7,-0.04,-1.08,123217.41,45296.277
600798.SH,20140804,3.65,3.71,3.64,3.7,3.66,0.04,1.09,101284.38,37355.086
600798.SH,20140805,3.7,3.77,3.68,3.74,3.7,0.04,1.08,139744.55,52023.356
600798.SH,20140806,3.75,3.77,3.68,3.75,3.74,0.01,0.27,102879.42,38396.598
600798.SH,20140807,3.74,3.8,3.68,3.69,3.75,-0.06,-1.6,100783.43,37647.606
600798.SH,20140808,3.69,3.7,3.66,3.68,3.69,-0.01,-0.27,73696.65,27098.059
600798.SH,20140811,3.67,3.72,3.66,3.71,3.68,0.03,0.82,71548.7,26455.815
600798.SH,20140812,3.71,3.71,3.66,3.7,3.71,-0.01,-0.27,79833.38,29404.481
600798.SH,20140813,3.7,3.74,3.68,3.72,3.7,0.02,0.54,75785.17,28117.692
600798.SH,20140814,3.72,3.83,3.69,3.73,3.72,0.01,0.27,169452.89,63867.459
