ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600626.SH,20130312,3.5,3.54,3.42,3.45,3.53,-0.08,-2.27,52711.65,18307.464
600626.SH,20130313,3.44,3.46,3.39,3.41,3.45,-0.04,-1.16,23612.31,8066.073
600626.SH,20130314,3.41,3.47,3.4,3.44,3.41,0.03,0.88,29217.37,10055.083
600626.SH,20130315,3.45,3.52,3.42,3.47,3.44,0.03,0.87,40057.92,13919.585
600626.SH,20130318,3.46,3.49,3.42,3.42,3.47,-0.05,-1.44,24988.06,8625.622
600626.SH,20130319,3.43,3.45,3.36,3.42,3.42,0.0,0.0,31305.87,10628.541
600626.SH,20130320,3.4,3.52,3.4,3.51,3.42,0.09,2.63,65164.79,22587.72
600626.SH,20130321,3.5,3.53,3.47,3.5,3.51,-0.01,-0.28,46884.6,16394.408
600626.SH,20130322,3.5,3.52,3.46,3.51,3.5,0.01,0.29,41974.61,14636.664
600626.SH,20130325,3.51,3.51,3.46,3.49,3.51,-0.02,-0.57,37685.18,13115.035
600626.SH,20130326,3.48,3.62,3.42,3.55,3.49,0.06,1.72,123191.05,43353.103
600626.SH,20130327,3.54,3.88,3.53,3.7,3.55,0.15,4.23,316220.68,116503.478
600626.SH,20130328,3.62,3.67,3.53,3.56,3.7,-0.14,-3.78,152394.17,54939.081
600626.SH,20130329,3.54,3.75,3.54,3.74,3.56,0.18,5.06,228334.51,83925.426
600626.SH,20130401,3.84,3.84,3.66,3.67,3.74,-0.07,-1.87,201625.13,75630.118
600626.SH,20130402,3.64,4.04,3.62,4.04,3.67,0.37,10.08,458619.99,179990.714
600626.SH,20130403,4.06,4.22,3.93,3.94,4.04,-0.1,-2.48,684215.17,280130.023
600626.SH,20130408,3.83,4.11,3.74,3.97,3.94,0.03,0.76,323847.86,127778.958
600626.SH,20130409,3.94,4.02,3.83,3.99,3.97,0.02,0.5,246795.94,96543.515
600626.SH,20130410,3.95,3.96,3.86,3.93,3.99,-0.06,-1.5,147092.28,57437.722
600626.SH,20130411,3.93,3.95,3.77,3.79,3.93,-0.14,-3.56,159807.75,61632.393
600626.SH,20130412,3.77,3.87,3.71,3.72,3.79,-0.07,-1.85,149241.64,56437.593
600626.SH,20130415,3.7,3.79,3.67,3.72,3.72,0.0,0.0,110640.35,41231.699
600626.SH,20130416,3.67,3.89,3.66,3.8,3.72,0.08,2.15,165947.43,62893.322
600626.SH,20130417,3.83,3.86,3.75,3.82,3.8,0.02,0.53,115247.54,43880.977
600626.SH,20130418,3.78,3.83,3.71,3.72,3.82,-0.1,-2.62,119847.06,45024.6
600626.SH,20130419,3.72,3.83,3.7,3.8,3.72,0.08,2.15,158833.73,60121.913
600626.SH,20130422,3.89,3.98,3.85,3.89,3.8,0.09,2.37,235064.51,91864.478
600626.SH,20130423,3.88,3.88,3.69,3.71,3.89,-0.18,-4.63,134862.79,50761.328
600626.SH,20130424,3.7,3.76,3.66,3.73,3.71,0.02,0.54,100551.27,37304.013
600626.SH,20130425,3.73,3.81,3.7,3.73,3.73,0.0,0.0,117803.01,44291.623
600626.SH,20130426,3.71,3.72,3.46,3.5,3.73,-0.23,-6.17,149273.3,53415.238
600626.SH,20130502,3.5,3.54,3.47,3.48,3.5,-0.02,-0.57,58015.66,20369.382
600626.SH,20130503,3.51,3.55,3.5,3.52,3.48,0.04,1.15,73798.25,26030.341
600626.SH,20130506,3.53,3.56,3.5,3.55,3.52,0.03,0.85,90722.37,32026.295
600626.SH,20130507,3.53,3.57,3.51,3.56,3.55,0.01,0.28,61566.42,21794.492
600626.SH,20130508,3.57,3.58,3.53,3.56,3.56,0.0,0.0,59321.56,21059.319
600626.SH,20130509,3.54,3.55,3.48,3.52,3.56,-0.04,-1.12,59733.64,21010.931
600626.SH,20130510,3.51,3.54,3.49,3.54,3.52,0.02,0.57,52018.23,18291.803
600626.SH,20130513,3.53,3.66,3.5,3.63,3.54,0.09,2.54,123016.47,44118.234
600626.SH,20130514,3.6,3.62,3.54,3.58,3.63,-0.05,-1.38,68440.05,24513.98
600626.SH,20130515,3.58,3.61,3.56,3.59,3.58,0.01,0.28,39618.42,14191.384
600626.SH,20130516,3.58,3.64,3.55,3.63,3.59,0.04,1.11,78647.57,28373.639
600626.SH,20130517,3.62,3.68,3.61,3.66,3.63,0.03,0.83,91277.47,33332.982
600626.SH,20130520,3.65,3.69,3.65,3.69,3.66,0.03,0.82,82471.9,30311.0
600626.SH,20130521,3.69,3.72,3.66,3.71,3.69,0.02,0.54,100598.62,37108.291
600626.SH,20130522,3.72,3.8,3.69,3.75,3.71,0.04,1.08,125056.1,46950.574
600626.SH,20130523,3.72,3.76,3.66,3.68,3.75,-0.07,-1.87,95035.01,35325.139
600626.SH,20130524,3.69,3.74,3.66,3.73,3.68,0.05,1.36,67956.97,25147.747
600626.SH,20130527,3.74,3.76,3.71,3.75,3.73,0.02,0.54,62271.94,23263.051
600626.SH,20130528,3.76,3.78,3.72,3.78,3.75,0.03,0.8,80004.37,30067.644
600626.SH,20130529,3.78,3.85,3.76,3.82,3.78,0.04,1.06,90507.55,34517.321
600626.SH,20130530,3.8,3.82,3.76,3.8,3.82,-0.02,-0.52,69856.72,26467.159
600626.SH,20130531,3.8,3.83,3.77,3.78,3.8,-0.02,-0.53,74780.5,28424.164
600626.SH,20130603,3.71,3.71,3.66,3.66,3.68,-0.02,-0.54,34676.77,12769.134
600626.SH,20130604,3.66,3.66,3.54,3.58,3.66,-0.08,-2.19,61887.06,22201.675
600626.SH,20130605,3.59,3.61,3.56,3.6,3.58,0.02,0.56,26820.88,9620.362
600626.SH,20130606,3.61,3.61,3.53,3.54,3.6,-0.06,-1.67,31183.5,11144.284
600626.SH,20130607,3.57,3.59,3.44,3.48,3.54,-0.06,-1.69,56506.87,19782.762
600626.SH,20130613,3.46,3.47,3.28,3.37,3.48,-0.11,-3.16,41885.24,14082.459
600626.SH,20130614,3.38,3.42,3.36,3.41,3.37,0.04,1.19,29246.87,9930.812
600626.SH,20130617,3.41,3.42,3.35,3.39,3.41,-0.02,-0.59,21470.3,7265.598
600626.SH,20130618,3.39,3.41,3.37,3.39,3.39,0.0,0.0,26775.0,9078.867
600626.SH,20130619,3.38,3.39,3.32,3.37,3.39,-0.02,-0.59,28354.1,9490.901
600626.SH,20130620,3.35,3.36,3.27,3.27,3.37,-0.1,-2.97,28550.99,9476.621
600626.SH,20130621,3.25,3.26,3.17,3.25,3.27,-0.02,-0.61,31035.97,9995.58
600626.SH,20130624,3.24,3.25,3.01,3.08,3.25,-0.17,-5.23,47919.96,15056.861
600626.SH,20130625,3.07,3.09,2.8,3.03,3.08,-0.05,-1.62,61483.19,18288.147
600626.SH,20130626,3.04,3.08,2.98,3.06,3.03,0.03,0.99,28377.25,8610.635
600626.SH,20130627,3.05,3.09,2.99,2.99,3.06,-0.07,-2.29,37136.18,11285.032
600626.SH,20130628,2.98,3.07,2.96,3.03,2.99,0.04,1.34,20964.27,6349.926
600626.SH,20130701,3.03,3.08,3.01,3.08,3.03,0.05,1.65,19804.71,6030.613
600626.SH,20130702,3.06,3.1,3.04,3.1,3.08,0.02,0.65,31799.36,9802.473
600626.SH,20130703,3.1,3.1,3.0,3.07,3.1,-0.03,-0.97,33782.9,10288.412
600626.SH,20130704,3.11,3.19,3.09,3.14,3.07,0.07,2.28,73419.7,23066.109
600626.SH,20130705,3.14,3.22,3.12,3.16,3.14,0.02,0.64,56797.84,17912.551
600626.SH,20130708,3.1,3.18,3.04,3.09,3.16,-0.07,-2.22,54916.72,17134.0
600626.SH,20130709,3.1,3.16,3.06,3.15,3.09,0.06,1.94,35179.5,11023.417
600626.SH,20130710,3.17,3.22,3.12,3.22,3.15,0.07,2.22,58971.29,18732.694
600626.SH,20130711,3.2,3.3,3.18,3.27,3.22,0.05,1.55,83004.73,27017.088
600626.SH,20130712,3.26,3.27,3.17,3.18,3.27,-0.09,-2.75,63343.06,20389.963
600626.SH,20130715,3.17,3.23,3.17,3.21,3.18,0.03,0.94,37511.13,11983.025
600626.SH,20130716,3.2,3.22,3.16,3.21,3.21,0.0,0.0,35605.08,11365.418
600626.SH,20130717,3.22,3.25,3.17,3.19,3.21,-0.02,-0.62,39665.57,12733.475
600626.SH,20130718,3.2,3.2,3.12,3.13,3.19,-0.06,-1.88,33045.74,10403.262
600626.SH,20130719,3.11,3.15,3.05,3.06,3.13,-0.07,-2.24,43545.0,13516.348
600626.SH,20130722,3.05,3.15,3.02,3.15,3.06,0.09,2.94,58683.51,18176.958
600626.SH,20130723,3.13,3.33,3.13,3.29,3.15,0.14,4.44,148231.11,48441.344
600626.SH,20130724,3.23,3.24,3.17,3.2,3.29,-0.09,-2.74,93238.87,29937.292
600626.SH,20130725,3.21,3.25,3.16,3.18,3.2,-0.02,-0.63,41882.83,13433.681
600626.SH,20130726,3.18,3.18,3.11,3.12,3.18,-0.06,-1.89,30074.34,9453.9
600626.SH,20130729,3.11,3.12,3.08,3.09,3.12,-0.03,-0.96,26322.89,8144.233
600626.SH,20130730,3.11,3.17,3.06,3.12,3.09,0.03,0.97,25240.78,7865.208
600626.SH,20130731,3.14,3.18,3.11,3.12,3.12,0.0,0.0,21581.17,6781.097
600626.SH,20130801,3.12,3.18,3.12,3.17,3.12,0.05,1.6,41678.75,13133.53
600626.SH,20130802,3.18,3.2,3.15,3.17,3.17,0.0,0.0,40173.6,12769.369
600626.SH,20130805,3.17,3.21,3.16,3.2,3.17,0.03,0.95,37010.04,11811.054
600626.SH,20130806,3.18,3.28,3.18,3.25,3.2,0.05,1.56,64001.86,20716.928
600626.SH,20130807,3.24,3.3,3.21,3.23,3.25,-0.02,-0.62,59696.26,19461.338
600626.SH,20130808,3.24,3.29,3.23,3.26,3.23,0.03,0.93,43626.23,14230.776
600626.SH,20130809,3.26,3.29,3.23,3.28,3.26,0.02,0.61,35871.08,11696.261
600626.SH,20130812,3.28,3.35,3.26,3.34,3.28,0.06,1.83,72721.47,24130.495
600626.SH,20130813,3.34,3.37,3.33,3.34,3.34,0.0,0.0,47316.7,15823.64
600626.SH,20130814,3.35,3.54,3.33,3.42,3.34,0.08,2.4,139906.73,47983.848
600626.SH,20130815,3.4,3.43,3.33,3.35,3.42,-0.07,-2.05,93629.48,31529.591
600626.SH,20130816,3.34,3.44,3.31,3.35,3.35,0.0,0.0,92129.19,31037.548
600626.SH,20130819,3.36,3.5,3.35,3.47,3.35,0.12,3.58,101642.56,35139.459
600626.SH,20130820,3.48,3.55,3.4,3.46,3.47,-0.01,-0.29,78437.87,27111.838
600626.SH,20130821,3.45,3.48,3.4,3.44,3.46,-0.02,-0.58,40346.32,13839.755
600626.SH,20130822,3.45,3.48,3.4,3.46,3.44,0.02,0.58,57921.32,19980.116
600626.SH,20130823,3.56,3.63,3.41,3.5,3.46,0.04,1.16,166459.91,58924.391
600626.SH,20130826,3.48,3.85,3.47,3.85,3.5,0.35,10.0,317507.17,120042.296
600626.SH,20130827,4.0,4.24,3.92,4.13,3.85,0.28,7.27,736303.32,300926.673
600626.SH,20130828,4.01,4.54,4.0,4.39,4.13,0.26,6.3,712040.58,309852.586
600626.SH,20130829,4.43,4.83,4.35,4.83,4.39,0.44,10.02,780419.95,359376.419
600626.SH,20130830,5.16,5.31,5.16,5.31,4.83,0.48,9.94,377994.23,199908.555
600626.SH,20130902,5.65,5.65,4.8,5.0,5.31,-0.31,-5.84,1006320.21,528837.95
600626.SH,20130903,4.88,5.5,4.87,5.5,5.0,0.5,10.0,420242.0,221372.019
600626.SH,20130904,6.05,6.05,6.05,6.05,5.5,0.55,10.0,121514.78,73516.442
600626.SH,20130905,6.47,6.6,5.87,6.27,6.05,0.22,3.64,1442713.66,912192.437
600626.SH,20130906,6.19,6.9,6.08,6.9,6.27,0.63,10.05,1031050.48,676478.539
600626.SH,20130909,6.97,7.58,6.85,7.09,6.9,0.19,2.75,1249854.62,901918.885
600626.SH,20130910,6.91,7.48,6.83,7.03,7.09,-0.06,-0.85,1029902.29,737188.907
600626.SH,20130911,7.01,7.09,6.51,6.62,7.03,-0.41,-5.83,805991.27,545578.398
600626.SH,20130912,6.59,6.97,6.58,6.65,6.62,0.03,0.45,566651.43,382509.155
600626.SH,20130913,6.6,6.66,6.1,6.23,6.65,-0.42,-6.32,596923.01,377694.473
600626.SH,20130916,6.26,6.41,6.15,6.27,6.23,0.04,0.64,433360.92,272218.88
600626.SH,20130917,6.23,6.27,5.7,5.74,6.27,-0.53,-8.45,634043.6,375724.645
600626.SH,20130918,5.75,6.1,5.74,5.91,5.74,0.17,2.96,511200.31,303507.245
600626.SH,20130923,5.9,6.27,5.89,6.09,5.91,0.18,3.05,612747.41,373826.81
600626.SH,20130924,6.02,6.69,5.86,6.48,6.09,0.39,6.4,865177.55,543623.404
600626.SH,20130925,6.31,6.68,6.04,6.16,6.48,-0.32,-4.94,877356.82,560020.079
600626.SH,20130926,6.1,6.1,5.54,5.54,6.16,-0.62,-10.06,537089.94,306495.581
600626.SH,20130927,5.4,5.49,5.13,5.3,5.54,-0.24,-4.33,373702.8,198077.542
600626.SH,20130930,5.35,5.44,5.28,5.38,5.3,0.08,1.51,234746.8,126140.015
600626.SH,20131008,5.35,5.59,5.24,5.47,5.38,0.09,1.67,257324.07,140618.389
600626.SH,20131009,5.42,5.77,5.41,5.72,5.47,0.25,4.57,354167.81,198835.224
600626.SH,20131010,5.73,5.76,5.52,5.56,5.72,-0.16,-2.8,302111.02,169871.111
600626.SH,20131011,5.61,6.12,5.56,6.12,5.56,0.56,10.07,741191.44,441160.894
600626.SH,20131014,6.1,6.4,5.98,6.22,6.12,0.1,1.63,739011.86,457678.841
600626.SH,20131015,6.18,6.29,5.98,6.21,6.22,-0.01,-0.16,383778.75,234768.172
600626.SH,20131016,6.13,6.13,5.59,5.64,6.21,-0.57,-9.18,350135.1,203389.86
600626.SH,20131017,5.7,5.88,5.37,5.62,5.64,-0.02,-0.35,229371.44,129955.053
600626.SH,20131018,5.58,5.6,5.41,5.58,5.62,-0.04,-0.71,140561.71,77658.339
600626.SH,20131021,5.61,5.96,5.61,5.91,5.58,0.33,5.91,260191.92,151865.343
600626.SH,20131022,5.85,5.88,5.62,5.67,5.91,-0.24,-4.06,225935.23,129566.428
600626.SH,20131023,5.71,5.97,5.58,5.75,5.67,0.08,1.41,224410.2,128985.157
600626.SH,20131024,5.95,6.33,5.93,5.99,5.75,0.24,4.17,607007.71,372654.268
600626.SH,20131025,5.95,5.95,5.41,5.54,5.99,-0.45,-7.51,365412.65,205165.507
600626.SH,20131028,5.55,5.75,5.54,5.59,5.54,0.05,0.9,151928.01,85558.798
600626.SH,20131029,5.56,5.63,5.06,5.35,5.59,-0.24,-4.29,232235.28,123299.137
600626.SH,20131030,5.37,5.38,5.17,5.36,5.35,0.01,0.19,131512.35,69534.048
600626.SH,20131031,5.3,5.48,5.26,5.4,5.36,0.04,0.75,145587.35,78425.913
600626.SH,20131101,5.33,5.53,5.28,5.4,5.4,0.0,0.0,123297.58,66595.103
600626.SH,20131104,5.4,5.47,5.33,5.4,5.4,0.0,0.0,84456.12,45628.176
600626.SH,20131105,5.4,5.52,5.27,5.49,5.4,0.09,1.67,209817.85,113285.097
600626.SH,20131106,5.47,5.52,5.25,5.26,5.49,-0.23,-4.19,177614.55,96001.078
600626.SH,20131107,5.21,5.32,5.13,5.22,5.26,-0.04,-0.76,132950.25,69444.473
600626.SH,20131108,5.22,5.43,5.15,5.26,5.22,0.04,0.77,195597.57,103577.327
600626.SH,20131111,5.17,5.21,4.93,5.05,5.26,-0.21,-3.99,170592.03,85888.746
600626.SH,20131112,5.03,5.18,5.0,5.13,5.05,0.08,1.58,127519.25,65033.021
600626.SH,20131113,5.11,5.24,4.96,5.01,5.13,-0.12,-2.34,162783.81,82831.766
600626.SH,20131114,4.98,5.03,4.86,4.99,5.01,-0.02,-0.3992,147763.03,72910.337
600626.SH,20131115,5.0,5.3,4.98,5.15,4.99,0.16,3.21,222105.37,114925.877
600626.SH,20131118,5.12,5.35,5.12,5.33,5.15,0.18,3.5,247814.03,130292.256
600626.SH,20131119,5.39,5.49,5.2,5.36,5.33,0.03,0.56,257981.38,137383.669
600626.SH,20131120,5.36,5.38,5.27,5.35,5.36,-0.01,-0.19,149693.58,79712.367
600626.SH,20131121,5.34,5.46,5.29,5.39,5.35,0.04,0.75,193203.38,103970.721
600626.SH,20131122,5.39,5.48,5.28,5.29,5.39,-0.1,-1.86,156526.15,83846.553
600626.SH,20131125,5.31,5.77,5.27,5.58,5.29,0.29,5.48,393414.86,218903.859
600626.SH,20131126,5.53,5.61,5.46,5.49,5.58,-0.09,-1.61,204263.96,112917.613
600626.SH,20131127,5.5,5.6,5.47,5.54,5.49,0.05,0.91,137739.11,76405.248
600626.SH,20131128,5.58,5.73,5.52,5.54,5.54,0.0,0.0,227047.83,127675.372
600626.SH,20131129,5.55,5.62,5.51,5.61,5.54,0.07,1.26,154883.53,86109.722
600626.SH,20131202,5.51,5.72,5.38,5.65,5.61,0.04,0.71,406721.0,227274.234
600626.SH,20131203,5.63,6.21,5.58,6.08,5.65,0.43,7.61,507446.75,303328.741
600626.SH,20131204,6.18,6.69,6.08,6.69,6.08,0.61,10.03,504212.22,330349.863
600626.SH,20131205,7.0,7.15,6.7,6.77,6.69,0.08,1.2,765215.03,526991.377
600626.SH,20131206,6.74,6.97,6.51,6.65,6.77,-0.12,-1.77,381456.08,254365.957
600626.SH,20131209,6.82,7.18,6.68,6.9,6.65,0.25,3.76,470209.91,325077.685
600626.SH,20131210,7.15,7.59,7.15,7.58,6.9,0.68,9.86,960267.54,721036.984
600626.SH,20131211,7.5,7.5,7.06,7.16,7.58,-0.42,-5.54,611186.41,442995.21
600626.SH,20131212,7.22,7.79,7.22,7.32,7.16,0.16,2.23,577750.05,432020.672
600626.SH,20131213,7.11,7.68,7.0,7.64,7.32,0.32,4.37,505150.7,370419.518
600626.SH,20131216,7.93,8.29,7.53,7.56,7.64,-0.08,-1.05,676572.23,532618.773
600626.SH,20131217,7.3,7.76,6.9,7.03,7.56,-0.53,-7.01,590288.02,432554.119
600626.SH,20131218,7.1,7.18,6.75,6.8,7.03,-0.23,-3.27,328758.34,227734.401
600626.SH,20131219,6.88,7.05,6.78,6.88,6.8,0.08,1.18,236632.64,163823.661
600626.SH,20131220,7.05,7.57,7.05,7.57,6.88,0.69,10.03,806812.32,603946.202
600626.SH,20131223,7.5,7.76,7.38,7.7,7.57,0.13,1.72,575037.4,436974.761
600626.SH,20131224,7.58,7.73,7.35,7.47,7.7,-0.23,-2.99,352765.22,266213.264
600626.SH,20131225,7.4,8.15,7.39,7.98,7.47,0.51,6.83,497612.09,392485.031
600626.SH,20131226,7.93,8.48,7.82,8.27,7.98,0.29,3.63,560211.85,459681.672
600626.SH,20131227,8.28,8.39,8.04,8.29,8.27,0.02,0.24,403112.24,330805.255
600626.SH,20131230,8.51,8.8,8.17,8.22,8.29,-0.07,-0.84,462455.13,393491.416
600626.SH,20131231,8.1,9.03,7.92,8.95,8.22,0.73,8.88,603051.66,512059.008
600626.SH,20140102,8.75,9.36,8.7,9.14,8.95,0.19,2.12,430641.65,391345.356
600626.SH,20140103,9.14,9.36,8.93,9.17,9.14,0.03,0.33,374792.16,343038.448
600626.SH,20140106,9.03,9.14,8.35,8.42,9.17,-0.75,-8.18,389939.21,340815.728
600626.SH,20140107,8.4,8.83,8.2,8.55,8.42,0.13,1.54,310285.15,264766.609
600626.SH,20140108,8.51,8.78,8.09,8.19,8.55,-0.36,-4.21,324701.37,274132.287
600626.SH,20140109,8.18,8.42,8.05,8.1,8.19,-0.09,-1.1,235797.5,193692.635
600626.SH,20140110,8.11,8.7,8.11,8.56,8.1,0.46,5.68,318738.0,266794.9
600626.SH,20140113,8.56,8.85,8.46,8.59,8.56,0.03,0.35,223889.11,193034.009
600626.SH,20140114,8.58,8.72,8.46,8.69,8.59,0.1,1.16,161777.41,139160.978
600626.SH,20140115,8.66,8.75,8.52,8.72,8.69,0.03,0.35,152842.21,131914.039
600626.SH,20140116,8.73,9.47,8.66,9.16,8.72,0.44,5.05,349082.45,318799.804
600626.SH,20140117,9.1,9.35,8.9,9.15,9.16,-0.01,-0.11,263886.71,241349.846
600626.SH,20140120,9.03,9.69,9.02,9.48,9.15,0.33,3.61,274635.38,259245.537
600626.SH,20140121,9.45,9.62,9.3,9.52,9.48,0.04,0.42,190072.02,179547.996
600626.SH,20140122,9.54,9.78,9.38,9.65,9.52,0.13,1.37,229267.81,219297.349
600626.SH,20140123,9.62,9.77,9.45,9.46,9.65,-0.19,-1.97,201848.93,193803.267
600626.SH,20140124,9.37,9.4,9.06,9.16,9.46,-0.3,-3.17,286218.02,263088.747
600626.SH,20140127,9.16,9.96,9.16,9.86,9.16,0.7,7.64,324189.82,311344.191
600626.SH,20140128,9.94,10.06,9.71,9.89,9.86,0.03,0.3,196609.57,194280.211
600626.SH,20140129,9.92,10.49,9.83,10.4,9.89,0.51,5.16,222867.7,226691.484
600626.SH,20140130,10.39,11.44,10.32,11.38,10.4,0.98,9.42,389720.76,433000.958
600626.SH,20140207,11.03,11.74,10.99,11.42,11.38,0.04,0.35,289424.44,330852.962
600626.SH,20140210,11.35,11.46,11.05,11.44,11.42,0.02,0.18,307881.88,345983.225
600626.SH,20140211,11.4,12.35,11.3,11.81,11.44,0.37,3.23,286458.52,341497.906
600626.SH,20140212,11.63,11.86,11.11,11.26,11.81,-0.55,-4.66,362536.48,414413.269
600626.SH,20140213,11.05,11.78,10.9,11.32,11.26,0.06,0.53,366825.84,413923.218
600626.SH,20140214,11.32,11.85,11.22,11.74,11.32,0.42,3.71,249311.94,288502.912
600626.SH,20140217,11.8,12.0,11.52,11.93,11.74,0.19,1.62,215948.14,254376.517
600626.SH,20140218,11.95,12.15,11.7,11.93,11.93,0.0,0.0,221314.21,264854.287
600626.SH,20140219,11.87,12.08,11.01,11.26,11.93,-0.67,-5.62,410265.75,470340.169
600626.SH,20140220,11.31,11.45,10.85,11.1,11.26,-0.16,-1.42,222045.97,247078.395
600626.SH,20140221,11.1,11.32,11.09,11.3,11.1,0.2,1.8,130469.35,146201.765
600626.SH,20140224,11.29,11.74,11.22,11.5,11.3,0.2,1.77,198095.42,228006.632
600626.SH,20140225,11.66,11.7,10.35,10.47,11.5,-1.03,-8.96,290067.69,319160.933
600626.SH,20140226,10.4,10.63,9.85,10.39,10.47,-0.08,-0.76,289725.37,297909.564
600626.SH,20140227,10.35,10.66,10.07,10.11,10.39,-0.28,-2.69,202794.44,210090.261
600626.SH,20140228,10.11,10.21,9.42,9.91,10.11,-0.2,-1.98,260590.15,255413.225
600626.SH,20140303,10.08,10.9,9.94,10.89,9.91,0.98,9.89,349687.99,370659.819
600626.SH,20140304,10.85,11.08,10.61,10.93,10.89,0.04,0.37,232630.69,252351.461
600626.SH,20140305,10.88,11.11,10.77,10.85,10.93,-0.08,-0.73,122883.34,134435.626
600626.SH,20140306,10.85,11.45,10.77,11.33,10.85,0.48,4.42,244324.37,273584.325
600626.SH,20140307,11.35,11.78,11.21,11.43,11.33,0.1,0.88,260340.81,299508.878
600626.SH,20140310,11.43,11.43,10.8,10.82,11.43,-0.61,-5.34,194715.97,214388.876
600626.SH,20140311,11.44,11.9,11.17,11.29,10.82,0.47,4.34,850454.13,991236.215
600626.SH,20140313,10.16,10.16,10.16,10.16,11.29,-1.13,-10.01,62330.0,63327.28
600626.SH,20140314,9.14,9.49,9.14,9.14,10.16,-1.02,-10.04,656732.19,604628.407
600626.SH,20140317,9.05,9.17,8.8,9.12,9.14,-0.02,-0.22,381730.0,344025.908
600626.SH,20140318,9.12,9.45,9.03,9.24,9.12,0.12,1.32,355132.63,328195.684
600626.SH,20140319,9.2,9.47,8.95,9.14,9.24,-0.1,-1.08,502046.46,459593.753
600626.SH,20140320,9.04,9.23,8.34,8.45,9.14,-0.69,-7.55,436065.5,388054.706
600626.SH,20140321,8.32,8.84,8.25,8.7,8.45,0.25,2.96,347537.15,296302.889
600626.SH,20140324,8.69,8.82,8.56,8.63,8.7,-0.07,-0.8,214768.09,186371.826
600626.SH,20140325,8.71,9.36,8.71,9.09,8.63,0.46,5.33,452323.78,411488.719
600626.SH,20140326,9.0,9.04,8.9,9.0,9.09,-0.09,-0.99,224450.7,201189.508
600626.SH,20140327,8.94,8.94,8.6,8.63,9.0,-0.37,-4.11,255579.22,223283.818
600626.SH,20140328,8.7,9.15,8.62,8.81,8.63,0.18,2.09,266263.82,237151.625
600626.SH,20140331,8.94,8.98,8.25,8.31,8.81,-0.5,-5.68,210067.16,178035.018
600626.SH,20140401,8.31,8.44,8.16,8.38,8.31,0.07,0.84,106260.95,88403.621
600626.SH,20140402,8.39,8.4,8.1,8.17,8.38,-0.21,-2.51,138859.28,114219.115
600626.SH,20140403,8.16,8.27,8.12,8.25,8.17,0.08,0.98,88769.13,72817.154
600626.SH,20140404,8.27,8.62,8.26,8.38,8.25,0.13,1.58,146940.85,123984.482
600626.SH,20140408,8.36,8.48,8.3,8.45,8.38,0.07,0.84,102547.95,86264.091
600626.SH,20140409,8.45,8.7,8.42,8.68,8.45,0.23,2.72,161487.62,138235.017
600626.SH,20140410,8.71,8.84,8.61,8.69,8.68,0.01,0.12,169858.48,148430.371
600626.SH,20140411,8.65,8.9,8.59,8.86,8.69,0.17,1.96,158504.95,138703.823
600626.SH,20140414,8.8,8.84,8.65,8.74,8.86,-0.12,-1.35,119117.53,103858.769
600626.SH,20140415,8.72,9.56,8.61,9.11,8.74,0.37,4.23,432255.44,394598.684
600626.SH,20140416,9.05,9.44,9.0,9.4,9.11,0.29,3.18,356515.54,331061.605
600626.SH,20140417,9.35,9.53,9.25,9.26,9.4,-0.14,-1.49,203904.31,191068.109
600626.SH,20140418,9.25,9.38,9.16,9.28,9.26,0.02,0.22,145569.8,134857.04
600626.SH,20140421,9.18,9.26,8.92,8.98,9.28,-0.3,-3.23,196368.85,178761.716
600626.SH,20140422,8.97,9.36,8.92,9.35,8.98,0.37,4.12,215192.02,196094.943
600626.SH,20140423,9.37,9.74,9.32,9.41,9.35,0.06,0.64,351078.03,335352.467
600626.SH,20140424,9.35,9.36,9.0,9.05,9.41,-0.36,-3.83,186320.79,170193.668
600626.SH,20140425,9.07,9.1,8.57,8.64,9.05,-0.41,-4.53,155805.02,138332.811
600626.SH,20140428,8.58,8.58,7.88,7.9,8.64,-0.74,-8.56,163444.95,134319.134
600626.SH,20140429,7.88,8.2,7.8,8.17,7.9,0.27,3.42,156457.51,125188.937
600626.SH,20140430,8.06,8.32,8.06,8.17,8.17,0.0,0.0,104350.14,85611.263
600626.SH,20140505,8.25,8.38,8.15,8.34,8.17,0.17,2.08,90619.19,75057.14
600626.SH,20140506,8.34,8.56,8.34,8.5,8.34,0.16,1.92,97634.06,82828.688
600626.SH,20140507,8.43,8.69,8.31,8.5,8.5,0.0,0.0,137599.73,116667.643
600626.SH,20140508,8.51,8.88,8.5,8.67,8.5,0.17,2.0,177866.87,154805.015
600626.SH,20140509,8.66,8.75,8.28,8.4,8.67,-0.27,-3.11,128043.71,109028.076
600626.SH,20140512,8.5,8.79,8.45,8.69,8.4,0.29,3.45,128052.42,110629.599
600626.SH,20140513,8.67,8.72,8.52,8.59,8.69,-0.1,-1.15,89475.58,76984.122
600626.SH,20140514,8.58,8.64,8.49,8.59,8.59,0.0,0.0,63426.49,54307.577
600626.SH,20140515,8.59,8.6,8.33,8.34,8.59,-0.25,-2.91,73347.54,62071.617
600626.SH,20140516,8.34,8.45,8.2,8.36,8.34,0.02,0.24,65758.16,54633.293
600626.SH,20140519,8.37,8.42,8.24,8.33,8.36,-0.03,-0.36,42621.96,35458.827
600626.SH,20140520,8.4,8.52,8.3,8.36,8.33,0.03,0.36,68137.36,57179.835
