ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600260.SH,20130312,9.28,9.4,8.75,8.85,9.3,-0.45,-4.84,165136.53,149202.408
600260.SH,20130313,8.85,8.91,8.55,8.66,8.85,-0.19,-2.15,95393.02,83243.957
600260.SH,20130314,8.63,8.73,8.58,8.62,8.66,-0.04,-0.46,68264.05,59015.94
600260.SH,20130315,8.65,8.73,8.36,8.53,8.62,-0.09,-1.04,85683.47,73207.468
600260.SH,20130318,8.54,8.62,8.37,8.39,8.53,-0.14,-1.64,74701.09,63550.223
600260.SH,20130319,8.47,8.48,8.07,8.26,8.39,-0.13,-1.55,79985.82,65858.754
600260.SH,20130320,8.26,8.58,8.25,8.58,8.26,0.32,3.87,89660.54,75861.343
600260.SH,20130321,8.58,8.71,8.53,8.68,8.58,0.1,1.17,100781.92,87070.268
600260.SH,20130322,8.68,8.7,8.57,8.68,8.68,0.0,0.0,66371.79,57336.445
600260.SH,20130325,8.69,8.7,8.5,8.64,8.68,-0.04,-0.46,78867.49,67838.215
600260.SH,20130326,8.63,8.8,8.45,8.7,8.64,0.06,0.69,97706.2,84019.376
600260.SH,20130327,8.69,8.76,8.49,8.53,8.7,-0.17,-1.95,101868.66,87676.977
600260.SH,20130328,8.48,8.48,7.99,8.04,8.53,-0.49,-5.74,116183.44,95109.336
600260.SH,20130329,8.05,8.1,7.85,7.96,8.04,-0.08,-1.0,75024.6,59949.33
600260.SH,20130401,8.02,8.03,7.75,7.88,7.96,-0.08,-1.01,102588.84,80753.183
600260.SH,20130402,7.87,7.92,7.75,7.79,7.88,-0.09,-1.14,90940.44,71232.086
600260.SH,20130403,7.79,7.88,7.67,7.81,7.79,0.02,0.26,67627.48,52588.337
600260.SH,20130408,7.75,7.95,7.55,7.91,7.81,0.1,1.28,79182.16,61362.564
600260.SH,20130409,7.9,8.03,7.86,7.94,7.91,0.03,0.38,73609.07,58579.194
600260.SH,20130410,7.95,8.25,7.84,8.11,7.94,0.17,2.14,181572.29,146824.017
600260.SH,20130411,8.06,8.13,7.92,7.93,8.11,-0.18,-2.22,88370.56,71038.943
600260.SH,20130412,7.92,8.1,7.89,7.95,7.93,0.02,0.25,67169.41,53677.66
600260.SH,20130415,8.0,8.11,7.91,7.94,7.95,-0.01,-0.13,62974.56,50364.238
600260.SH,20130416,7.82,7.96,7.68,7.94,7.94,0.0,0.0,59857.16,46873.78
600260.SH,20130417,7.94,8.06,7.93,8.01,7.94,0.07,0.88,53573.01,42840.762
600260.SH,20130418,7.95,8.03,7.9,7.92,8.01,-0.09,-1.12,44572.59,35448.4
600260.SH,20130419,7.95,8.22,7.93,8.12,7.92,0.2,2.53,100216.82,81027.311
600260.SH,20130422,8.06,8.1,7.94,8.0,8.12,-0.12,-1.48,72660.75,58114.56
600260.SH,20130423,8.0,8.02,7.73,7.75,8.0,-0.25,-3.13,78966.78,62417.648
600260.SH,20130424,7.66,7.85,7.52,7.79,7.75,0.04,0.52,137280.09,105327.083
600260.SH,20130425,7.57,7.57,7.19,7.25,7.79,-0.54,-6.93,184201.28,136555.8
600260.SH,20130426,7.32,7.45,7.22,7.33,7.25,0.08,1.1,74696.92,54736.166
600260.SH,20130502,7.34,7.39,7.27,7.3,7.33,-0.03,-0.41,42798.34,31362.593
600260.SH,20130503,7.33,7.44,7.32,7.4,7.3,0.1,1.37,67626.23,50064.592
600260.SH,20130506,7.45,7.52,7.39,7.51,7.4,0.11,1.49,69045.63,51508.194
600260.SH,20130507,7.5,7.68,7.44,7.63,7.51,0.12,1.6,102812.51,77781.492
600260.SH,20130508,7.64,7.66,7.48,7.55,7.63,-0.08,-1.05,94212.38,71061.768
600260.SH,20130509,7.54,7.67,7.47,7.55,7.55,0.0,0.0,92708.7,70109.371
600260.SH,20130510,7.54,7.62,7.45,7.59,7.55,0.04,0.53,90964.9,68657.888
600260.SH,20130513,7.6,7.66,7.52,7.62,7.59,0.03,0.4,76912.45,58413.444
600260.SH,20130514,7.6,7.6,7.41,7.43,7.62,-0.19,-2.49,69804.67,52183.178
600260.SH,20130515,7.46,7.52,7.42,7.46,7.43,0.03,0.4,43985.46,32786.092
600260.SH,20130516,7.48,7.68,7.36,7.64,7.46,0.18,2.41,140146.22,105746.241
600260.SH,20130517,7.62,7.8,7.58,7.79,7.64,0.15,1.96,152803.38,117841.961
600260.SH,20130520,7.79,7.9,7.73,7.9,7.79,0.11,1.41,147852.84,115920.294
600260.SH,20130521,7.9,7.94,7.84,7.87,7.9,-0.03,-0.38,106289.05,83614.4
600260.SH,20130522,7.87,8.03,7.87,7.95,7.87,0.08,1.02,129259.19,102872.826
600260.SH,20130523,7.93,8.03,7.81,7.85,7.95,-0.1,-1.26,105943.94,84220.618
600260.SH,20130524,7.88,8.45,7.75,8.3,7.85,0.45,5.73,335976.24,274001.571
600260.SH,20130527,8.21,8.43,8.18,8.26,8.3,-0.04,-0.48,185604.33,153507.172
600260.SH,20130528,8.23,8.33,8.19,8.29,8.26,0.03,0.36,109519.58,90435.947
600260.SH,20130529,8.29,8.49,8.27,8.34,8.29,0.05,0.6,148895.99,124776.795
600260.SH,20130530,8.32,8.32,8.19,8.21,8.34,-0.13,-1.56,113665.93,93527.729
600260.SH,20130531,8.17,8.32,8.17,8.24,8.21,0.03,0.37,111704.71,92127.585
600260.SH,20130603,8.39,8.48,8.24,8.34,8.24,0.1,1.21,133831.46,111710.541
600260.SH,20130604,8.45,9.16,8.41,8.91,8.34,0.57,6.83,590013.58,523559.813
600260.SH,20130605,8.88,8.98,8.66,8.92,8.91,0.01,0.11,269795.29,237863.801
600260.SH,20130606,8.88,9.43,8.8,9.1,8.92,0.18,2.02,480516.5,441512.927
600260.SH,20130607,9.15,9.3,8.95,9.23,9.1,0.13,1.43,333136.66,305370.03
600260.SH,20130613,9.1,9.1,8.35,8.55,9.23,-0.68,-7.37,270296.07,235748.514
600260.SH,20130614,8.54,8.83,8.39,8.69,8.55,0.14,1.64,221129.22,191124.555
600260.SH,20130617,8.71,8.76,8.3,8.31,8.69,-0.38,-4.37,203611.99,172059.749
600260.SH,20130618,8.28,8.43,8.16,8.38,8.31,0.07,0.84,124077.86,102877.936
600260.SH,20130619,8.3,8.56,8.11,8.52,8.38,0.14,1.67,177578.19,147651.703
600260.SH,20130620,8.4,8.42,8.1,8.16,8.52,-0.36,-4.23,134902.63,111766.785
600260.SH,20130621,7.93,7.95,7.58,7.65,8.16,-0.51,-6.25,158067.48,122790.368
600260.SH,20130624,7.69,7.7,6.95,6.96,7.65,-0.69,-9.02,153592.28,111743.641
600260.SH,20130625,6.87,6.91,6.26,6.68,6.96,-0.28,-4.02,201938.34,132937.45
600260.SH,20130626,6.69,6.88,6.57,6.8,6.68,0.12,1.8,99004.74,66900.753
600260.SH,20130627,6.78,6.99,6.51,6.57,6.8,-0.23,-3.38,119521.89,81098.499
600260.SH,20130628,6.5,6.88,6.5,6.8,6.57,0.23,3.5,113726.07,76774.528
600260.SH,20130701,6.79,6.97,6.66,6.89,6.8,0.09,1.32,70546.63,48037.902
600260.SH,20130702,6.89,7.15,6.81,7.09,6.89,0.2,2.9,116092.11,81396.521
600260.SH,20130703,7.01,7.05,6.81,6.97,7.09,-0.12,-1.69,94836.35,65758.844
600260.SH,20130704,6.8,7.12,6.72,7.01,6.97,0.04,0.57,112149.42,78119.48
600260.SH,20130705,7.05,7.13,6.93,7.03,7.01,0.02,0.29,89497.44,63044.464
600260.SH,20130708,6.87,7.2,6.52,6.8,7.03,-0.23,-3.27,131298.62,89564.054
600260.SH,20130709,6.75,7.1,6.68,7.0,6.8,0.2,2.94,97849.86,67265.859
600260.SH,20130710,6.98,7.23,6.92,7.19,7.0,0.19,2.71,169077.67,119882.738
600260.SH,20130711,7.15,7.45,7.12,7.29,7.19,0.1,1.39,165617.19,121000.999
600260.SH,20130712,7.25,7.33,7.05,7.06,7.29,-0.23,-3.16,109559.11,78628.971
600260.SH,20130715,7.1,7.22,7.09,7.18,7.06,0.12,1.7,75827.85,54319.19
600260.SH,20130716,7.24,7.32,7.08,7.24,7.18,0.06,0.84,98181.87,70669.053
600260.SH,20130717,7.2,7.23,6.94,6.97,7.24,-0.27,-3.73,109313.83,77567.236
600260.SH,20130718,6.92,7.04,6.85,6.91,6.97,-0.06,-0.86,71027.88,49186.169
600260.SH,20130719,6.9,6.97,6.59,6.6,6.91,-0.31,-4.49,98940.83,66968.433
600260.SH,20130722,6.6,6.74,6.48,6.72,6.6,0.12,1.82,54293.02,36011.411
600260.SH,20130723,6.75,6.9,6.7,6.86,6.72,0.14,2.08,72009.54,49178.158
600260.SH,20130724,6.86,6.92,6.75,6.9,6.86,0.04,0.58,83797.25,57413.274
600260.SH,20130725,6.9,7.06,6.82,6.88,6.9,-0.02,-0.29,101613.49,70529.851
600260.SH,20130726,6.85,6.98,6.75,6.78,6.88,-0.1,-1.45,58198.3,39712.283
600260.SH,20130729,6.74,6.74,6.51,6.58,6.78,-0.2,-2.95,47993.2,31800.437
600260.SH,20130730,6.56,6.77,6.56,6.66,6.58,0.08,1.22,38549.86,25657.832
600260.SH,20130731,6.61,6.73,6.58,6.61,6.66,-0.05,-0.75,49025.64,32551.626
600260.SH,20130801,6.65,6.8,6.63,6.77,6.61,0.16,2.42,64753.58,43556.081
600260.SH,20130802,6.83,6.91,6.76,6.82,6.77,0.05,0.74,63635.45,43456.253
600260.SH,20130805,6.82,6.95,6.79,6.95,6.82,0.13,1.91,65200.01,44924.392
600260.SH,20130806,6.93,7.02,6.85,6.97,6.95,0.02,0.29,68914.29,47849.111
600260.SH,20130807,6.94,7.3,6.94,7.08,6.97,0.11,1.58,150947.67,107748.632
600260.SH,20130808,7.08,7.14,6.98,7.01,7.08,-0.07,-0.99,85002.11,59908.445
600260.SH,20130809,7.02,7.07,6.87,6.96,7.01,-0.05,-0.71,70548.53,49111.941
600260.SH,20130812,6.94,7.19,6.94,7.18,6.96,0.22,3.16,128374.94,91184.58
600260.SH,20130813,7.19,7.44,7.14,7.36,7.18,0.18,2.51,189770.1,138428.613
600260.SH,20130814,7.34,7.65,7.2,7.59,7.36,0.23,3.13,191922.5,141552.163
600260.SH,20130815,7.58,7.66,7.34,7.35,7.59,-0.24,-3.16,290352.66,218531.089
600260.SH,20130816,7.21,7.64,7.15,7.16,7.35,-0.19,-2.59,127497.43,93070.096
600260.SH,20130819,7.14,7.34,7.11,7.3,7.16,0.14,1.96,69653.01,50554.346
600260.SH,20130820,7.33,7.46,7.28,7.33,7.3,0.03,0.41,98365.75,72557.836
600260.SH,20130821,7.41,7.44,7.29,7.37,7.33,0.04,0.55,66194.61,48677.519
600260.SH,20130822,7.37,7.38,7.23,7.25,7.37,-0.12,-1.63,83672.88,61073.26
600260.SH,20130823,7.25,7.31,7.1,7.2,7.25,-0.05,-0.69,95924.68,69264.383
600260.SH,20130826,7.23,7.56,7.21,7.55,7.2,0.35,4.86,180278.75,133696.97
600260.SH,20130827,8.31,8.31,8.24,8.31,7.55,0.76,10.07,377684.89,313794.73
600260.SH,20130828,8.4,8.97,8.37,8.54,8.31,0.23,2.77,744158.23,642917.62
600260.SH,20130829,8.4,8.75,8.18,8.23,8.54,-0.31,-3.63,392612.68,330325.981
600260.SH,20130906,8.2,8.28,7.8,8.02,8.23,-0.21,-2.55,341092.46,274073.221
600260.SH,20130909,7.98,8.44,7.95,8.36,8.02,0.34,4.24,381266.06,313192.205
600260.SH,20130910,8.31,8.45,8.11,8.42,8.36,0.06,0.72,310201.79,256310.742
600260.SH,20130911,8.47,8.86,8.37,8.59,8.42,0.17,2.02,507182.23,436970.491
600260.SH,20130912,8.65,9.36,8.44,9.14,8.59,0.55,6.4,630309.19,570347.928
600260.SH,20130913,9.8,9.99,8.87,8.98,9.14,-0.16,-1.75,689959.68,645547.625
600260.SH,20130916,8.91,9.46,8.68,9.43,8.98,0.45,5.01,603797.78,550541.177
600260.SH,20130917,9.3,9.83,9.06,9.32,9.43,-0.11,-1.17,638260.91,606078.121
600260.SH,20130918,9.18,9.33,8.92,9.07,9.32,-0.25,-2.68,314216.25,284829.764
600260.SH,20130923,9.11,9.57,9.05,9.45,9.07,0.38,4.19,466469.74,434919.142
600260.SH,20130924,9.35,9.97,9.24,9.88,9.45,0.43,4.55,658983.52,637367.06
600260.SH,20130925,9.7,9.76,9.33,9.36,9.88,-0.52,-5.26,466361.16,446809.05
600260.SH,20130926,9.3,9.47,8.81,8.92,9.36,-0.44,-4.7,307193.55,281466.875
600260.SH,20130927,8.9,8.99,8.59,8.65,8.92,-0.27,-3.03,182701.84,160546.741
600260.SH,20130930,8.58,8.99,8.58,8.9,8.65,0.25,2.89,178319.46,157970.888
600260.SH,20131008,8.9,9.4,8.87,9.19,8.9,0.29,3.26,249724.99,228890.723
600260.SH,20131009,9.08,9.25,9.03,9.09,9.19,-0.1,-1.09,184147.42,167458.363
600260.SH,20131010,9.11,9.45,9.1,9.24,9.09,0.15,1.65,302212.9,280718.779
600260.SH,20131011,9.35,9.38,9.01,9.16,9.24,-0.08,-0.87,218155.27,199770.934
600260.SH,20131014,9.15,9.2,9.0,9.07,9.16,-0.09,-0.98,186417.11,169208.402
600260.SH,20131015,9.04,9.04,8.66,8.75,9.07,-0.32,-3.53,242587.77,213183.735
600260.SH,20131016,8.79,8.86,8.25,8.39,8.75,-0.36,-4.11,189016.15,161490.572
600260.SH,20131017,8.46,8.5,8.16,8.19,8.39,-0.2,-2.38,141916.59,118041.828
600260.SH,20131018,8.19,8.34,8.12,8.3,8.19,0.11,1.34,95621.3,79087.22
600260.SH,20131021,8.25,8.47,8.21,8.46,8.3,0.16,1.93,112250.76,94099.973
600260.SH,20131022,8.45,8.49,8.16,8.21,8.46,-0.25,-2.96,154120.87,127852.142
600260.SH,20131023,8.23,8.26,7.89,8.0,8.21,-0.21,-2.56,125637.57,101002.42
600260.SH,20131024,7.98,8.09,7.93,8.02,8.0,0.02,0.25,58037.24,46591.494
600260.SH,20131025,8.06,8.07,7.81,7.86,8.02,-0.16,-2.0,73334.61,58136.734
600260.SH,20131028,7.87,7.95,7.81,7.89,7.86,0.03,0.38,52070.3,41048.181
600260.SH,20131029,7.92,7.96,7.35,7.56,7.89,-0.33,-4.18,99671.37,75989.85
600260.SH,20131030,7.5,7.59,7.37,7.59,7.56,0.03,0.4,76804.44,57743.465
600260.SH,20131031,7.57,7.66,7.47,7.58,7.59,-0.01,-0.13,78038.61,59153.802
600260.SH,20131101,7.5,7.58,7.36,7.56,7.58,-0.02,-0.26,65702.62,49007.049
600260.SH,20131104,7.56,7.67,7.51,7.63,7.56,0.07,0.93,58096.37,44158.32
600260.SH,20131105,7.62,7.86,7.49,7.82,7.63,0.19,2.49,104536.36,80259.733
600260.SH,20131106,7.75,7.8,7.58,7.59,7.82,-0.23,-2.94,91131.81,70144.061
600260.SH,20131107,7.53,7.67,7.46,7.47,7.59,-0.12,-1.58,48028.79,36344.356
600260.SH,20131108,7.48,7.48,7.21,7.22,7.47,-0.25,-3.35,66391.1,48571.138
600260.SH,20131111,7.21,7.36,7.2,7.31,7.22,0.09,1.25,39120.0,28493.839
600260.SH,20131112,7.32,7.72,7.27,7.68,7.31,0.37,5.06,130502.85,98270.448
600260.SH,20131113,7.6,7.6,7.39,7.43,7.68,-0.25,-3.26,94194.93,70500.128
600260.SH,20131114,7.49,7.49,7.3,7.38,7.43,-0.05,-0.6729,60861.75,44935.036
600260.SH,20131115,7.43,7.63,7.38,7.53,7.38,0.15,2.03,87344.26,65913.159
600260.SH,20131118,7.69,7.91,7.61,7.8,7.53,0.27,3.59,168557.05,131269.567
600260.SH,20131119,7.81,7.85,7.73,7.79,7.8,-0.01,-0.13,97345.14,75721.51
600260.SH,20131120,7.8,7.83,7.74,7.82,7.79,0.03,0.39,68665.77,53431.949
600260.SH,20131121,7.78,7.87,7.67,7.85,7.82,0.03,0.38,108904.24,84420.941
600260.SH,20131122,8.2,8.38,7.93,7.98,7.85,0.13,1.66,250989.7,203742.265
600260.SH,20131125,7.83,8.04,7.78,7.88,7.98,-0.1,-1.25,116373.24,92175.816
600260.SH,20131126,7.86,7.95,7.83,7.89,7.88,0.01,0.13,69762.22,55072.04
600260.SH,20131127,7.87,8.01,7.82,7.96,7.89,0.07,0.89,90205.72,71693.661
600260.SH,20131128,8.07,8.07,7.92,7.94,7.96,-0.02,-0.25,84272.6,67265.194
600260.SH,20131129,7.96,7.98,7.87,7.88,7.94,-0.06,-0.76,88406.13,69816.652
600260.SH,20131202,7.69,7.8,7.3,7.38,7.88,-0.5,-6.35,119026.33,89940.135
600260.SH,20131203,7.39,7.55,7.33,7.52,7.38,0.14,1.9,67702.87,50342.454
600260.SH,20131204,7.49,7.69,7.45,7.59,7.52,0.07,0.93,79123.93,60345.824
600260.SH,20131205,7.59,7.68,7.57,7.62,7.59,0.03,0.4,56700.69,43231.693
600260.SH,20131206,7.64,7.68,7.57,7.67,7.62,0.05,0.66,46012.99,35041.525
600260.SH,20131209,7.67,7.76,7.62,7.75,7.67,0.08,1.04,64126.55,49407.904
600260.SH,20131210,7.75,7.96,7.74,7.85,7.75,0.1,1.29,109427.33,85999.664
600260.SH,20131211,7.86,7.86,7.61,7.68,7.85,-0.17,-2.17,72035.48,55531.725
600260.SH,20131212,7.66,7.78,7.64,7.76,7.68,0.08,1.04,57351.28,44253.234
600260.SH,20131213,7.74,7.87,7.71,7.81,7.76,0.05,0.64,75608.05,59200.28
600260.SH,20131216,7.85,7.85,7.61,7.69,7.81,-0.12,-1.54,55027.47,42432.472
600260.SH,20131217,7.69,7.75,7.59,7.69,7.69,0.0,0.0,45693.41,34948.084
600260.SH,20131218,7.69,7.93,7.63,7.86,7.69,0.17,2.21,136367.92,106958.515
600260.SH,20131219,7.85,7.91,7.69,7.77,7.86,-0.09,-1.15,99117.37,77449.415
600260.SH,20131220,7.78,7.89,7.65,7.79,7.77,0.02,0.26,115893.95,90393.64
600260.SH,20131223,7.75,7.86,7.6,7.78,7.79,-0.01,-0.13,116491.28,90394.036
600260.SH,20131224,7.8,7.85,7.71,7.82,7.78,0.04,0.51,142356.94,110928.087
600260.SH,20131225,7.8,8.08,7.76,8.03,7.82,0.21,2.69,210891.36,167294.431
600260.SH,20131226,8.01,8.24,7.93,8.12,8.03,0.09,1.12,283346.93,229191.093
600260.SH,20131227,8.05,8.17,7.96,8.04,8.12,-0.08,-0.99,195894.77,158026.91
600260.SH,20131230,8.07,8.07,7.78,7.79,8.04,-0.25,-3.11,143552.01,113314.437
600260.SH,20131231,7.77,7.77,7.53,7.62,7.79,-0.17,-2.18,124095.03,94734.96
600260.SH,20140102,7.58,7.66,7.56,7.6,7.62,-0.02,-0.26,63804.23,48485.033
600260.SH,20140103,7.6,7.64,7.33,7.36,7.6,-0.24,-3.16,103483.13,76892.785
600260.SH,20140106,7.36,7.36,7.01,7.05,7.36,-0.31,-4.21,78587.17,56055.367
600260.SH,20140107,7.06,7.16,7.0,7.07,7.05,0.02,0.28,56340.81,39868.599
600260.SH,20140108,7.08,7.11,6.89,6.91,7.07,-0.16,-2.26,63120.11,44184.226
600260.SH,20140109,6.92,6.98,6.75,6.76,6.91,-0.15,-2.17,58223.29,40000.391
600260.SH,20140110,6.74,6.77,6.47,6.48,6.76,-0.28,-4.14,68914.0,45367.638
600260.SH,20140113,6.49,6.58,6.4,6.52,6.48,0.04,0.62,37768.59,24530.089
600260.SH,20140114,6.52,6.61,6.49,6.61,6.52,0.09,1.38,44259.47,29016.157
600260.SH,20140115,6.6,6.63,6.53,6.61,6.61,0.0,0.0,33587.18,22093.047
600260.SH,20140116,6.6,6.72,6.56,6.67,6.61,0.06,0.91,40833.07,27182.782
600260.SH,20140117,6.65,6.65,6.49,6.49,6.67,-0.18,-2.7,33948.09,22234.106
600260.SH,20140120,6.5,6.52,6.3,6.31,6.49,-0.18,-2.77,42340.05,27055.272
600260.SH,20140121,6.33,6.48,6.28,6.39,6.31,0.08,1.27,36094.28,23105.5
600260.SH,20140122,6.43,6.61,6.4,6.59,6.39,0.2,3.13,50360.5,32991.596
600260.SH,20140123,6.61,6.74,6.57,6.66,6.59,0.07,1.06,57639.54,38474.381
600260.SH,20140124,6.66,6.76,6.62,6.75,6.66,0.09,1.35,52173.55,35018.788
600260.SH,20140127,6.74,6.81,6.61,6.72,6.75,-0.03,-0.44,51639.11,34599.289
600260.SH,20140128,6.69,6.75,6.61,6.64,6.72,-0.08,-1.19,35344.71,23559.743
600260.SH,20140129,6.65,6.67,6.46,6.57,6.64,-0.07,-1.05,52704.4,34533.356
600260.SH,20140130,6.56,6.56,6.49,6.51,6.57,-0.06,-0.91,41245.49,26874.336
600260.SH,20140207,6.51,6.62,6.46,6.61,6.51,0.1,1.54,34347.2,22516.783
600260.SH,20140210,6.63,6.87,6.63,6.85,6.61,0.24,3.63,87178.33,59202.608
600260.SH,20140211,6.89,6.96,6.81,6.91,6.85,0.06,0.88,83748.02,57749.546
600260.SH,20140212,6.93,7.02,6.83,7.0,6.91,0.09,1.3,89312.55,61853.204
600260.SH,20140213,7.02,7.08,6.91,6.93,7.0,-0.07,-1.0,78986.26,55247.938
600260.SH,20140214,6.93,7.08,6.93,7.04,6.93,0.11,1.59,58241.48,40920.38
600260.SH,20140217,7.08,7.22,7.03,7.18,7.04,0.14,1.99,91479.09,65186.407
600260.SH,20140218,7.16,7.18,7.01,7.13,7.18,-0.05,-0.7,97807.42,69372.484
600260.SH,20140219,7.15,7.27,7.1,7.26,7.13,0.13,1.82,123414.48,88708.386
600260.SH,20140220,7.29,7.33,7.11,7.13,7.26,-0.13,-1.79,107782.4,77492.357
600260.SH,20140221,7.13,7.22,7.08,7.14,7.13,0.01,0.14,90121.24,64345.374
600260.SH,20140224,7.09,7.44,6.85,7.25,7.14,0.11,1.54,178512.68,126689.705
600260.SH,20140225,7.21,7.35,7.06,7.09,7.25,-0.16,-2.21,174554.84,125937.827
600260.SH,20140226,7.09,7.24,6.9,7.19,7.09,0.1,1.41,164875.75,117456.099
600260.SH,20140227,7.19,7.25,7.11,7.16,7.19,-0.03,-0.42,74318.34,53427.401
600260.SH,20140228,7.15,7.78,7.09,7.57,7.16,0.41,5.73,303956.85,223047.229
600260.SH,20140303,7.49,7.84,7.45,7.73,7.57,0.16,2.11,366049.02,279651.669
600260.SH,20140304,7.62,8.15,7.54,8.01,7.73,0.28,3.62,419712.84,330190.374
600260.SH,20140305,8.05,8.35,7.72,7.81,8.01,-0.2,-2.5,424999.73,340809.202
600260.SH,20140306,7.64,7.97,7.51,7.6,7.81,-0.21,-2.69,194562.08,148400.786
600260.SH,20140307,7.6,7.66,7.35,7.35,7.6,-0.25,-3.29,142546.49,106563.289
600260.SH,20140310,7.3,7.3,7.0,7.04,7.35,-0.31,-4.22,120126.17,85237.489
600260.SH,20140311,7.05,7.12,6.88,7.09,7.04,0.05,0.71,79139.81,55404.146
600260.SH,20140312,7.02,7.08,6.79,6.89,7.09,-0.2,-2.82,82269.87,57075.337
600260.SH,20140313,6.9,7.24,6.81,7.11,6.89,0.22,3.19,132690.33,93925.309
600260.SH,20140314,7.03,7.05,6.9,7.0,7.11,-0.11,-1.55,69126.15,48151.053
600260.SH,20140317,7.03,7.12,6.96,7.08,7.0,0.08,1.14,69572.68,49056.115
600260.SH,20140318,7.06,7.21,7.04,7.09,7.08,0.01,0.14,70111.65,49974.067
600260.SH,20140319,7.09,7.21,7.03,7.2,7.09,0.11,1.55,71909.48,51468.594
600260.SH,20140320,7.2,7.34,6.9,6.91,7.2,-0.29,-4.03,92531.13,66288.546
600260.SH,20140321,6.91,7.16,6.87,7.1,6.91,0.19,2.75,54319.01,38127.702
600260.SH,20140324,7.2,7.28,7.14,7.16,7.1,0.06,0.85,68172.74,49052.034
600260.SH,20140325,7.16,7.21,7.1,7.14,7.16,-0.02,-0.28,56167.03,40144.048
600260.SH,20140326,7.14,7.17,7.09,7.12,7.14,-0.02,-0.28,40710.33,28990.731
600260.SH,20140327,7.12,7.12,6.91,6.94,7.12,-0.18,-2.53,57815.98,40475.518
600260.SH,20140328,6.92,7.0,6.76,6.78,6.94,-0.16,-2.31,61754.29,42284.605
600260.SH,20140331,6.79,6.83,6.7,6.75,6.78,-0.03,-0.44,26742.63,18037.999
600260.SH,20140401,6.75,6.86,6.75,6.85,6.75,0.1,1.48,30142.7,20580.259
600260.SH,20140402,6.87,7.13,6.86,7.08,6.85,0.23,3.36,71346.36,49928.586
600260.SH,20140403,7.05,7.17,7.01,7.08,7.08,0.0,0.0,91696.96,65089.001
600260.SH,20140404,7.0,7.08,6.93,7.06,7.08,-0.02,-0.28,50909.16,35699.023
600260.SH,20140408,7.01,7.09,6.98,7.08,7.06,0.02,0.28,53826.63,37926.277
600260.SH,20140409,7.08,7.22,7.07,7.19,7.08,0.11,1.55,88445.15,63254.451
600260.SH,20140410,7.19,7.2,7.08,7.11,7.19,-0.08,-1.11,66572.24,47481.382
600260.SH,20140411,7.12,7.24,7.08,7.18,7.11,0.07,0.98,66828.25,47858.433
600260.SH,20140414,7.11,7.2,7.08,7.14,7.18,-0.04,-0.56,60909.07,43503.884
600260.SH,20140415,7.13,7.22,7.09,7.1,7.14,-0.04,-0.56,81039.81,57931.074
600260.SH,20140416,7.11,7.13,6.96,7.0,7.1,-0.1,-1.41,74712.4,52459.66
600260.SH,20140417,7.0,7.22,7.0,7.21,7.0,0.21,3.0,161053.36,114812.671
600260.SH,20140418,7.2,7.36,7.14,7.22,7.21,0.01,0.14,259388.07,187858.433
600260.SH,20140421,7.08,7.13,6.94,6.95,7.22,-0.27,-3.74,132329.59,93080.206
600260.SH,20140422,6.95,7.08,6.73,6.99,6.95,0.04,0.58,180084.93,124369.106
600260.SH,20140423,7.02,7.12,6.9,7.1,6.99,0.11,1.57,184189.81,129506.759
600260.SH,20140424,7.08,7.16,7.0,7.08,7.1,-0.02,-0.28,149406.85,105864.06
600260.SH,20140425,7.01,7.07,6.79,6.79,7.08,-0.29,-4.1,88459.65,61381.015
600260.SH,20140428,6.72,6.95,6.5,6.84,6.79,0.05,0.74,154998.0,104293.361
600260.SH,20140429,6.82,7.08,6.76,7.03,6.84,0.19,2.78,169141.81,117681.176
600260.SH,20140430,7.04,7.13,6.96,7.07,7.03,0.04,0.57,167324.95,118280.79
600260.SH,20140505,7.03,7.49,6.97,7.35,7.07,0.28,3.96,246587.1,176771.535
600260.SH,20140506,7.3,7.46,7.23,7.37,7.35,0.02,0.27,283618.38,208700.187
600260.SH,20140507,7.34,7.35,7.23,7.28,7.37,-0.09,-1.22,170652.54,124278.901
600260.SH,20140508,7.23,7.67,7.14,7.42,7.28,0.14,1.92,318581.89,235818.373
600260.SH,20140509,7.37,7.51,7.31,7.43,7.42,0.01,0.13,232096.22,172015.054
600260.SH,20140512,7.44,7.6,7.31,7.43,7.43,0.0,0.0,224478.84,166823.105
600260.SH,20140513,7.39,7.45,7.22,7.24,7.43,-0.19,-2.56,142198.64,103731.961
600260.SH,20140514,7.25,7.35,7.2,7.22,7.24,-0.02,-0.28,74705.7,54319.701
600260.SH,20140515,7.17,7.28,6.82,6.83,7.22,-0.39,-5.4,134226.15,94086.236
600260.SH,20140516,6.83,6.88,6.75,6.82,6.83,-0.01,-0.15,67129.22,45772.276
600260.SH,20140519,6.82,6.83,6.69,6.76,6.82,-0.06,-0.88,51228.06,34572.382
600260.SH,20140520,6.76,6.85,6.73,6.78,6.76,0.02,0.3,52660.59,35703.638
600260.SH,20140521,6.8,6.84,6.68,6.83,6.78,0.05,0.74,35481.46,24068.74
600260.SH,20140522,6.83,6.89,6.75,6.79,6.83,-0.04,-0.59,55251.31,37764.924
600260.SH,20140523,6.79,6.83,6.73,6.8,6.79,0.01,0.15,35784.32,24245.317
