ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600853.SH,20120210,3.39,3.39,3.35,3.37,3.36,0.01,0.3,26362.2,8866.86
600853.SH,20120213,3.35,3.54,3.32,3.48,3.37,0.11,3.26,37888.27,12958.203
600853.SH,20120214,3.47,3.47,3.41,3.45,3.48,-0.03,-0.86,15388.99,5281.16
600853.SH,20120215,3.43,3.57,3.43,3.56,3.45,0.11,3.19,22767.98,7985.351
600853.SH,20120216,3.6,3.62,3.49,3.53,3.56,-0.03,-0.84,31918.21,11281.377
600853.SH,20120217,3.53,3.55,3.47,3.49,3.53,-0.04,-1.13,10013.07,3497.457
600853.SH,20120220,3.5,3.63,3.5,3.56,3.49,0.07,2.01,31247.85,11140.307
600853.SH,20120221,3.55,3.58,3.48,3.56,3.56,0.0,0.0,14482.2,5100.946
600853.SH,20120222,3.59,3.64,3.52,3.62,3.56,0.06,1.69,24431.7,8801.186
600853.SH,20120223,3.6,3.62,3.56,3.58,3.62,-0.04,-1.11,15345.16,5495.556
600853.SH,20120224,3.59,3.62,3.55,3.61,3.58,0.03,0.84,38351.65,13737.37
600853.SH,20120227,3.58,3.7,3.58,3.66,3.61,0.05,1.39,41311.63,15111.661
600853.SH,20120228,3.67,3.68,3.56,3.66,3.66,0.0,0.0,18038.37,6518.748
600853.SH,20120229,3.62,3.62,3.55,3.55,3.66,-0.11,-3.01,18681.5,6687.234
600853.SH,20120301,3.55,3.58,3.52,3.55,3.55,0.0,0.0,8752.71,3103.702
600853.SH,20120302,3.55,3.59,3.54,3.59,3.55,0.04,1.13,39026.28,13898.949
600853.SH,20120305,3.59,3.63,3.55,3.56,3.59,-0.03,-0.84,20968.75,7522.564
600853.SH,20120306,3.55,3.55,3.44,3.48,3.56,-0.08,-2.25,21275.5,7418.83
600853.SH,20120307,3.42,3.52,3.42,3.49,3.48,0.01,0.29,14981.79,5220.227
600853.SH,20120308,3.5,3.58,3.49,3.57,3.49,0.08,2.29,23430.75,8317.979
600853.SH,20120309,3.58,3.6,3.55,3.59,3.57,0.02,0.56,19046.79,6813.495
600853.SH,20120312,3.59,3.61,3.56,3.59,3.59,0.0,0.0,13719.9,4920.755
600853.SH,20120313,3.59,3.67,3.56,3.65,3.59,0.06,1.67,26302.13,9559.683
600853.SH,20120314,3.66,3.72,3.4,3.64,3.65,-0.01,-0.27,58943.68,21211.14
600853.SH,20120315,3.58,3.61,3.5,3.52,3.64,-0.12,-3.3,20868.55,7401.564
600853.SH,20120316,3.52,3.68,3.52,3.63,3.52,0.11,3.13,27806.24,10065.105
600853.SH,20120319,3.62,3.67,3.58,3.66,3.63,0.03,0.83,25776.85,9368.761
600853.SH,20120320,3.65,3.65,3.53,3.59,3.66,-0.07,-1.91,27081.03,9677.52
600853.SH,20120321,3.59,3.61,3.5,3.59,3.59,0.0,0.0,17328.01,6148.359
600853.SH,20120322,3.57,3.61,3.5,3.56,3.59,-0.03,-0.84,26477.0,9415.396
600853.SH,20120323,3.56,3.56,3.45,3.47,3.56,-0.09,-2.53,20180.26,7050.958
600853.SH,20120326,3.49,3.51,3.41,3.47,3.47,0.0,0.0,8616.24,2976.643
600853.SH,20120327,3.45,3.49,3.41,3.42,3.47,-0.05,-1.44,8066.88,2782.179
600853.SH,20120328,3.41,3.41,3.22,3.29,3.42,-0.13,-3.8,19908.25,6590.518
600853.SH,20120329,3.29,3.29,3.18,3.26,3.29,-0.03,-0.91,12988.09,4181.72
600853.SH,20120330,3.22,3.3,3.22,3.29,3.26,0.03,0.92,15636.01,5110.856
600853.SH,20120405,3.27,3.36,3.24,3.33,3.29,0.04,1.22,25788.62,8559.316
600853.SH,20120406,3.33,3.35,3.31,3.35,3.33,0.02,0.6,13230.96,4409.675
600853.SH,20120409,3.36,3.36,3.31,3.33,3.35,-0.02,-0.6,11744.6,3919.264
600853.SH,20120410,3.31,3.36,3.27,3.35,3.33,0.02,0.6,20947.57,6923.536
600853.SH,20120411,3.33,3.42,3.32,3.41,3.35,0.06,1.79,25567.22,8615.885
600853.SH,20120412,3.43,3.52,3.39,3.45,3.41,0.04,1.17,31472.12,10830.133
600853.SH,20120413,3.46,3.49,3.44,3.47,3.45,0.02,0.58,27632.63,9571.108
600853.SH,20120416,3.47,3.54,3.45,3.51,3.47,0.04,1.15,28363.97,9931.047
600853.SH,20120417,3.51,3.56,3.44,3.45,3.51,-0.06,-1.71,24965.11,8756.223
600853.SH,20120418,3.46,3.54,3.43,3.53,3.45,0.08,2.32,19696.93,6883.165
600853.SH,20120419,3.52,3.54,3.49,3.53,3.53,0.0,0.0,13335.59,4687.079
600853.SH,20120420,3.53,3.54,3.47,3.52,3.53,-0.01,-0.28,34302.17,12016.61
600853.SH,20120423,3.53,3.54,3.44,3.51,3.52,-0.01,-0.28,26360.88,9245.416
600853.SH,20120424,3.48,3.51,3.3,3.46,3.51,-0.05,-1.42,24360.32,8358.853
600853.SH,20120425,3.48,3.57,3.44,3.55,3.46,0.09,2.6,51960.88,18332.441
600853.SH,20120426,3.56,3.61,3.5,3.55,3.55,0.0,0.0,37511.7,13357.326
600853.SH,20120427,3.57,3.59,3.49,3.51,3.55,-0.04,-1.13,18419.68,6508.523
600853.SH,20120502,3.54,3.57,3.46,3.51,3.51,0.0,0.0,28121.17,9903.998
600853.SH,20120503,3.48,3.54,3.46,3.53,3.51,0.02,0.57,18213.13,6352.117
600853.SH,20120504,3.53,3.62,3.52,3.57,3.53,0.04,1.13,37082.42,13199.981
600853.SH,20120507,3.54,3.56,3.5,3.53,3.57,-0.04,-1.12,11943.47,4204.564
600853.SH,20120508,3.5,3.53,3.47,3.48,3.53,-0.05,-1.42,16102.68,5626.703
600853.SH,20120510,3.42,3.49,3.4,3.44,3.48,-0.04,-1.15,13269.77,4578.78
600853.SH,20120511,3.44,3.53,3.42,3.5,3.44,0.06,1.74,21277.51,7453.082
600853.SH,20120514,3.5,3.55,3.48,3.48,3.5,-0.02,-0.57,10391.34,3653.474
600853.SH,20120515,3.45,3.55,3.4,3.55,3.48,0.07,2.01,12392.05,4327.049
600853.SH,20120516,3.53,3.59,3.5,3.54,3.55,-0.01,-0.28,34565.83,12312.692
600853.SH,20120517,3.54,3.65,3.51,3.57,3.54,0.03,0.85,73767.42,26452.632
600853.SH,20120518,3.56,3.62,3.51,3.52,3.57,-0.05,-1.4,31757.9,11318.609
600853.SH,20120521,3.53,3.54,3.46,3.47,3.52,-0.05,-1.42,17947.0,6287.805
600853.SH,20120522,3.47,3.52,3.45,3.5,3.47,0.03,0.86,14554.4,5071.334
600853.SH,20120523,3.52,3.56,3.45,3.48,3.5,-0.02,-0.57,23444.37,8229.193
600853.SH,20120524,3.48,3.55,3.46,3.5,3.48,0.02,0.57,21740.06,7654.443
600853.SH,20120525,3.51,3.61,3.47,3.55,3.5,0.05,1.43,53732.86,19066.737
600853.SH,20120528,3.56,3.71,3.5,3.7,3.55,0.15,4.23,158348.42,57739.461
600853.SH,20120529,3.68,3.78,3.64,3.67,3.7,-0.03,-0.81,136612.29,50483.007
600853.SH,20120530,3.65,3.75,3.64,3.69,3.67,0.02,0.55,91325.6,33817.422
600853.SH,20120531,3.68,3.72,3.61,3.65,3.69,-0.04,-1.08,55115.4,20116.516
600853.SH,20120601,3.63,3.65,3.59,3.63,3.65,-0.02,-0.55,35513.21,12849.528
600853.SH,20120604,3.59,3.62,3.43,3.44,3.63,-0.19,-5.23,48757.0,17155.075
600853.SH,20120605,3.46,3.48,3.36,3.42,3.44,-0.02,-0.58,33937.0,11604.624
600853.SH,20120606,3.43,3.44,3.35,3.38,3.42,-0.04,-1.17,27623.06,9347.404
600853.SH,20120607,3.39,3.42,3.33,3.35,3.38,-0.03,-0.89,20561.8,6946.919
600853.SH,20120608,3.39,3.43,3.35,3.38,3.35,0.03,0.9,20309.99,6879.854
600853.SH,20120611,3.4,3.42,3.35,3.4,3.38,0.02,0.59,17462.14,5911.932
600853.SH,20120612,3.4,3.4,3.3,3.31,3.4,-0.09,-2.65,19783.0,6606.487
600853.SH,20120613,3.32,3.38,3.3,3.37,3.31,0.06,1.81,18045.97,6044.931
600853.SH,20120614,3.37,3.39,3.32,3.32,3.37,-0.05,-1.48,11611.19,3894.569
600853.SH,20120615,3.35,3.41,3.33,3.33,3.32,0.01,0.3,19514.4,6567.921
600853.SH,20120618,3.37,3.4,3.34,3.39,3.33,0.06,1.8,18263.72,6155.722
600853.SH,20120619,3.39,3.4,3.35,3.36,3.39,-0.03,-0.89,10683.0,3603.832
600853.SH,20120621,3.37,3.37,3.24,3.25,3.36,-0.11,-3.27,17549.11,5735.396
600853.SH,20120625,3.26,3.27,3.12,3.14,3.25,-0.11,-3.38,13392.78,4275.097
600853.SH,20120626,3.14,3.17,3.1,3.17,3.14,0.03,0.96,12047.9,3781.735
600853.SH,20120627,3.16,3.22,3.14,3.14,3.17,-0.03,-0.95,12924.8,4122.342
600853.SH,20120628,3.15,3.18,3.08,3.09,3.14,-0.05,-1.59,10854.84,3388.252
600853.SH,20120629,3.09,3.12,3.05,3.12,3.09,0.03,0.97,10594.48,3271.288
600853.SH,20120702,3.14,3.18,3.1,3.17,3.11,0.06,1.93,9571.0,2997.142
600853.SH,20120703,3.15,3.18,3.12,3.12,3.17,-0.05,-1.58,10067.02,3175.83
600853.SH,20120704,3.12,3.16,3.09,3.13,3.12,0.01,0.32,17150.0,5352.021
600853.SH,20120705,3.12,3.12,2.98,3.0,3.13,-0.13,-4.15,18113.25,5480.734
600853.SH,20120706,3.01,3.06,2.98,3.05,3.0,0.05,1.67,12045.55,3639.4
600853.SH,20120709,3.0,3.06,2.92,2.96,3.05,-0.09,-2.95,16928.35,5067.01
600853.SH,20120710,2.96,3.02,2.91,3.01,2.96,0.05,1.69,19653.98,5805.283
600853.SH,20120711,3.0,3.06,2.96,3.06,3.01,0.05,1.66,16145.9,4856.221
600853.SH,20120712,3.03,3.08,3.0,3.07,3.06,0.01,0.33,9738.11,2961.363
600853.SH,20120713,3.03,3.06,3.01,3.02,3.07,-0.05,-1.63,8643.01,2619.616
600853.SH,20120716,3.02,3.02,2.86,2.86,3.02,-0.16,-5.3,15902.0,4662.501
600853.SH,20120717,2.86,2.93,2.86,2.93,2.86,0.07,2.45,11353.77,3291.834
600853.SH,20120718,2.93,2.96,2.88,2.95,2.93,0.02,0.68,12546.74,3647.067
600853.SH,20120719,2.94,3.02,2.9,3.01,2.95,0.06,2.03,13792.68,4120.297
600853.SH,20120720,3.0,3.05,2.96,2.96,3.01,-0.05,-1.66,13537.0,4058.167
600853.SH,20120723,2.97,3.0,2.93,2.98,2.96,0.02,0.68,6269.57,1863.024
600853.SH,20120724,2.97,3.01,2.96,3.0,2.98,0.02,0.67,8517.09,2541.794
600853.SH,20120725,2.99,3.02,2.96,2.99,3.0,-0.01,-0.33,10590.77,3167.587
600853.SH,20120726,2.99,3.01,2.91,2.92,2.99,-0.07,-2.34,5373.6,1593.071
600853.SH,20120727,2.95,2.95,2.88,2.89,2.92,-0.03,-1.03,12411.11,3598.622
600853.SH,20120730,2.9,2.9,2.78,2.8,2.89,-0.09,-3.11,10126.31,2875.569
600853.SH,20120731,2.76,2.8,2.69,2.76,2.8,-0.04,-1.43,6630.72,1820.102
600853.SH,20120801,2.76,2.83,2.74,2.8,2.76,0.04,1.45,8379.98,2343.359
600853.SH,20120802,2.8,2.82,2.7,2.77,2.8,-0.03,-1.07,9931.22,2743.861
600853.SH,20120803,2.78,2.83,2.76,2.83,2.77,0.06,2.17,6069.62,1699.59
600853.SH,20120806,2.82,2.89,2.81,2.89,2.83,0.06,2.12,11036.88,3150.273
600853.SH,20120807,2.89,2.93,2.86,2.91,2.89,0.02,0.69,13826.74,4014.063
600853.SH,20120808,2.91,2.93,2.88,2.89,2.91,-0.02,-0.69,7895.08,2289.931
600853.SH,20120809,2.89,2.99,2.87,2.97,2.89,0.08,2.77,18004.93,5292.78
600853.SH,20120810,2.97,2.98,2.93,2.94,2.97,-0.03,-1.01,18461.2,5437.609
600853.SH,20120813,2.96,2.96,2.81,2.85,2.94,-0.09,-3.06,9685.0,2799.758
600853.SH,20120814,2.85,2.94,2.81,2.93,2.85,0.08,2.81,15823.87,4570.759
600853.SH,20120815,2.94,2.94,2.87,2.87,2.93,-0.06,-2.05,12709.4,3697.03
600853.SH,20120816,2.86,2.89,2.8,2.82,2.87,-0.05,-1.74,9869.65,2796.563
600853.SH,20120817,2.82,2.92,2.8,2.89,2.82,0.07,2.48,16556.34,4712.277
600853.SH,20120820,2.87,2.87,2.83,2.86,2.89,-0.03,-1.04,6306.01,1797.239
600853.SH,20120821,2.86,2.93,2.84,2.93,2.86,0.07,2.45,11859.48,3437.914
600853.SH,20120822,2.9,2.94,2.9,2.91,2.93,-0.02,-0.68,5643.18,1644.15
600853.SH,20120823,2.9,2.98,2.88,2.94,2.91,0.03,1.03,19343.62,5674.511
600853.SH,20120824,2.93,2.97,2.87,2.88,2.94,-0.06,-2.04,13806.1,4021.274
600853.SH,20120827,2.88,2.88,2.81,2.82,2.88,-0.06,-2.08,8297.63,2346.812
600853.SH,20120828,2.84,2.92,2.78,2.9,2.82,0.08,2.84,14851.24,4266.334
600853.SH,20120829,2.89,2.94,2.84,2.93,2.9,0.03,1.03,21149.95,6144.082
600853.SH,20120830,2.9,2.93,2.84,2.87,2.93,-0.06,-2.05,11358.53,3283.716
600853.SH,20120831,2.89,2.91,2.85,2.88,2.87,0.01,0.35,6317.12,1818.555
600853.SH,20120903,2.88,2.93,2.87,2.93,2.88,0.05,1.74,11183.13,3247.194
600853.SH,20120904,2.92,2.94,2.87,2.88,2.93,-0.05,-1.71,8382.63,2428.508
600853.SH,20120905,2.93,3.17,2.91,3.05,2.88,0.17,5.9,98907.18,30247.639
600853.SH,20120906,3.05,3.05,2.95,2.99,3.05,-0.06,-1.97,43527.38,13017.38
600853.SH,20120907,3.0,3.13,3.0,3.08,2.99,0.09,3.01,91026.86,27912.74
600853.SH,20120910,3.07,3.22,3.04,3.14,3.08,0.06,1.95,97134.79,30503.05
600853.SH,20120911,3.11,3.22,3.09,3.17,3.14,0.03,0.96,64884.96,20537.623
600853.SH,20120912,3.17,3.19,3.06,3.13,3.17,-0.04,-1.26,50977.02,15881.859
600853.SH,20120913,3.13,3.13,3.01,3.03,3.13,-0.1,-3.19,40281.5,12350.033
600853.SH,20120914,3.06,3.09,2.99,3.03,3.03,0.0,0.0,35000.66,10613.256
600853.SH,20120917,3.03,3.03,2.89,2.9,3.03,-0.13,-4.29,26639.99,7864.988
600853.SH,20120918,2.9,2.94,2.86,2.89,2.9,-0.01,-0.34,21715.18,6302.994
600853.SH,20120919,2.89,2.95,2.88,2.93,2.89,0.04,1.38,19571.88,5700.439
600853.SH,20120920,2.91,2.93,2.8,2.8,2.93,-0.13,-4.44,17732.99,5070.57
600853.SH,20120921,2.8,2.84,2.79,2.8,2.8,0.0,0.0,13358.0,3756.902
600853.SH,20120924,2.78,2.84,2.76,2.81,2.8,0.01,0.36,18489.76,5188.301
600853.SH,20120925,2.8,2.87,2.8,2.83,2.81,0.02,0.71,15187.38,4299.968
600853.SH,20120926,2.8,2.82,2.75,2.77,2.83,-0.06,-2.12,15783.16,4387.761
600853.SH,20120927,2.75,2.86,2.75,2.83,2.77,0.06,2.17,18842.03,5310.212
600853.SH,20120928,2.84,2.87,2.82,2.86,2.83,0.03,1.06,14485.13,4128.673
600853.SH,20121008,2.84,2.87,2.83,2.84,2.86,-0.02,-0.7,12418.99,3531.845
600853.SH,20121009,2.86,2.96,2.84,2.92,2.84,0.08,2.82,28506.65,8283.204
600853.SH,20121010,2.92,2.98,2.89,2.95,2.92,0.03,1.03,23044.85,6790.89
600853.SH,20121011,2.93,3.01,2.93,2.94,2.95,-0.01,-0.34,30806.74,9144.537
600853.SH,20121012,2.96,2.96,2.88,2.94,2.94,0.0,0.0,22589.04,6603.855
600853.SH,20121015,2.92,2.93,2.88,2.91,2.94,-0.03,-1.02,12258.79,3554.397
600853.SH,20121016,2.91,2.94,2.89,2.91,2.91,0.0,0.0,10706.55,3119.798
600853.SH,20121017,2.91,2.93,2.88,2.91,2.91,0.0,0.0,10439.0,3032.451
600853.SH,20121018,2.92,3.2,2.9,3.02,2.91,0.11,3.78,69053.65,21051.978
600853.SH,20121019,2.98,3.04,2.98,3.03,3.02,0.01,0.33,29624.86,8924.275
600853.SH,20121022,3.01,3.04,2.99,3.04,3.03,0.01,0.33,17446.01,5269.461
600853.SH,20121023,3.05,3.06,3.01,3.02,3.04,-0.02,-0.66,20258.6,6157.253
600853.SH,20121024,3.02,3.1,3.0,3.09,3.02,0.07,2.32,38677.54,11870.728
600853.SH,20121025,3.09,3.17,3.03,3.04,3.09,-0.05,-1.62,36919.07,11436.823
600853.SH,20121026,3.02,3.05,2.94,2.95,3.04,-0.09,-2.96,24360.01,7242.269
600853.SH,20121029,2.95,2.98,2.92,2.94,2.95,-0.01,-0.34,14502.41,4285.577
600853.SH,20121030,2.97,2.99,2.94,2.97,2.94,0.03,1.02,12164.03,3607.538
600853.SH,20121031,2.97,2.99,2.93,2.97,2.97,0.0,0.0,12235.0,3620.284
600853.SH,20121101,2.96,3.03,2.96,3.03,2.97,0.06,2.02,22431.98,6756.191
600853.SH,20121102,3.03,3.06,3.0,3.05,3.03,0.02,0.66,21116.27,6400.971
600853.SH,20121105,3.06,3.07,3.03,3.06,3.05,0.01,0.33,18966.19,5796.81
600853.SH,20121106,3.06,3.07,2.99,3.05,3.06,-0.01,-0.33,24424.51,7399.649
600853.SH,20121107,3.03,3.05,3.01,3.04,3.05,-0.01,-0.33,14107.21,4269.985
600853.SH,20121108,3.03,3.03,2.85,2.86,3.04,-0.18,-5.92,20441.0,6054.878
600853.SH,20121109,2.89,2.93,2.87,2.92,2.86,0.06,2.1,13438.11,3898.066
600853.SH,20121112,2.92,3.0,2.9,2.98,2.92,0.06,2.05,17747.4,5244.586
600853.SH,20121113,2.97,2.97,2.9,2.91,2.98,-0.07,-2.35,10012.59,2930.676
600853.SH,20121114,2.89,2.98,2.88,2.97,2.91,0.06,2.06,13465.59,3943.619
600853.SH,20121115,2.98,3.15,2.96,2.97,2.97,0.0,0.0,82012.58,25097.997
600853.SH,20121116,2.85,2.92,2.83,2.89,2.97,-0.08,-2.69,34218.45,9827.366
600853.SH,20121119,2.88,2.89,2.8,2.88,2.89,-0.01,-0.35,20459.01,5807.595
600853.SH,20121120,2.89,2.96,2.85,2.95,2.88,0.07,2.43,22132.18,6436.562
600853.SH,20121121,2.93,3.04,2.88,3.02,2.95,0.07,2.37,19989.76,5932.382
600853.SH,20121122,3.02,3.04,2.95,3.04,3.02,0.02,0.66,17343.62,5204.588
600853.SH,20121123,3.04,3.06,2.99,3.03,3.04,-0.01,-0.33,17024.0,5147.982
600853.SH,20121126,3.04,3.05,2.97,2.99,3.03,-0.04,-1.32,13426.46,4032.82
600853.SH,20121127,2.98,2.99,2.86,2.87,2.99,-0.12,-4.01,10830.97,3143.057
600853.SH,20121128,2.87,2.88,2.78,2.83,2.87,-0.04,-1.39,15983.85,4496.532
600853.SH,20121129,2.83,2.85,2.8,2.82,2.83,-0.01,-0.35,11038.99,3113.565
600853.SH,20121130,2.81,2.88,2.8,2.85,2.82,0.03,1.06,12098.18,3443.551
600853.SH,20121203,2.86,2.87,2.78,2.8,2.85,-0.05,-1.75,10009.14,2829.682
600853.SH,20121204,2.79,2.85,2.78,2.84,2.8,0.04,1.43,11452.38,3213.575
600853.SH,20121205,2.82,3.06,2.82,2.99,2.84,0.15,5.28,65348.64,19494.475
600853.SH,20121206,2.96,3.16,2.96,3.03,2.99,0.04,1.34,110627.06,34001.997
600853.SH,20121207,3.0,3.15,2.97,3.1,3.03,0.07,2.31,141777.88,43499.875
600853.SH,20121210,3.09,3.13,3.02,3.09,3.1,-0.01,-0.32,83489.83,25678.371
600853.SH,20121211,3.08,3.15,3.04,3.04,3.09,-0.05,-1.62,80681.89,25025.018
600853.SH,20121212,3.04,3.12,3.03,3.08,3.04,0.04,1.32,49973.61,15354.393
600853.SH,20121213,3.08,3.08,3.02,3.03,3.08,-0.05,-1.62,35550.18,10829.556
600853.SH,20121214,3.02,3.17,3.02,3.16,3.03,0.13,4.29,101067.25,31559.648
600853.SH,20121217,3.16,3.2,3.12,3.15,3.16,-0.01,-0.32,70644.41,22275.871
600853.SH,20121218,3.15,3.18,3.07,3.11,3.15,-0.04,-1.27,62899.81,19680.003
600853.SH,20121219,3.11,3.23,3.06,3.22,3.11,0.11,3.54,115878.92,36583.592
600853.SH,20121220,3.17,3.21,3.12,3.17,3.22,-0.05,-1.55,98293.34,31071.398
600853.SH,20121221,3.24,3.33,3.12,3.14,3.17,-0.03,-0.95,110272.95,35344.912
600853.SH,20121224,3.1,3.13,3.06,3.11,3.14,-0.03,-0.96,45775.64,14187.063
600853.SH,20121225,3.1,3.23,3.08,3.19,3.11,0.08,2.57,79177.06,25163.642
600853.SH,20121226,3.18,3.22,3.16,3.2,3.19,0.01,0.31,43575.65,13889.737
600853.SH,20121227,3.2,3.23,3.15,3.16,3.2,-0.04,-1.25,48502.09,15477.594
600853.SH,20121228,3.18,3.2,3.15,3.17,3.16,0.01,0.32,36617.36,11632.98
600853.SH,20121231,3.23,3.28,3.19,3.22,3.17,0.05,1.58,65955.15,21271.11
600853.SH,20130104,3.23,3.25,3.17,3.19,3.22,-0.03,-0.93,31447.23,10051.858
600853.SH,20130107,3.18,3.21,3.15,3.21,3.19,0.02,0.63,30662.42,9752.622
600853.SH,20130108,3.23,3.25,3.19,3.24,3.21,0.03,0.93,53626.24,17303.736
600853.SH,20130109,3.23,3.25,3.19,3.21,3.24,-0.03,-0.93,34849.86,11223.858
600853.SH,20130110,3.22,3.24,3.2,3.21,3.21,0.0,0.0,27977.14,8998.856
600853.SH,20130111,3.21,3.22,3.09,3.11,3.21,-0.1,-3.12,43706.74,13765.165
600853.SH,20130114,3.12,3.18,3.09,3.18,3.11,0.07,2.25,36842.62,11599.458
600853.SH,20130115,3.17,3.22,3.15,3.21,3.18,0.03,0.94,61452.43,19590.124
600853.SH,20130116,3.19,3.2,3.13,3.17,3.21,-0.04,-1.25,50013.49,15839.697
600853.SH,20130117,3.16,3.17,3.12,3.14,3.17,-0.03,-0.95,41040.15,12879.084
600853.SH,20130118,3.14,3.18,3.13,3.18,3.14,0.04,1.27,34724.88,10977.734
600853.SH,20130121,3.17,3.23,3.15,3.23,3.18,0.05,1.57,60089.72,19205.528
600853.SH,20130122,3.23,3.23,3.15,3.21,3.23,-0.02,-0.62,49233.38,15722.775
600853.SH,20130123,3.2,3.2,3.13,3.18,3.21,-0.03,-0.93,25028.56,7926.408
600853.SH,20130124,3.17,3.2,3.09,3.1,3.18,-0.08,-2.52,37092.7,11687.177
600853.SH,20130125,3.1,3.12,3.07,3.1,3.1,0.0,0.0,15087.42,4665.619
600853.SH,20130128,3.09,3.15,3.08,3.14,3.1,0.04,1.29,25671.66,8028.408
600853.SH,20130129,3.15,3.17,3.09,3.16,3.14,0.02,0.64,46655.72,14648.859
600853.SH,20130130,3.15,3.19,3.13,3.18,3.16,0.02,0.63,44008.87,13927.557
600853.SH,20130131,3.18,3.2,3.14,3.19,3.18,0.01,0.31,41942.14,13274.166
600853.SH,20130201,3.18,3.2,3.17,3.19,3.19,0.0,0.0,32304.09,10293.5
600853.SH,20130204,3.19,3.19,3.12,3.14,3.19,-0.05,-1.57,38686.66,12206.836
600853.SH,20130205,3.13,3.19,3.1,3.18,3.14,0.04,1.27,31256.84,9834.682
600853.SH,20130206,3.18,3.21,3.16,3.18,3.18,0.0,0.0,38279.24,12206.132
600853.SH,20130207,3.19,3.19,3.15,3.17,3.18,-0.01,-0.31,25359.48,8045.113
600853.SH,20130208,3.18,3.21,3.16,3.21,3.17,0.04,1.26,38402.61,12257.11
600853.SH,20130218,3.2,3.23,3.18,3.2,3.21,-0.01,-0.31,41445.63,13297.247
600853.SH,20130219,3.2,3.25,3.18,3.25,3.2,0.05,1.56,86113.13,27766.06
600853.SH,20130220,3.24,3.26,3.21,3.25,3.25,0.0,0.0,49420.33,15992.785
600853.SH,20130221,3.23,3.24,3.14,3.18,3.25,-0.07,-2.15,45648.18,14575.785
600853.SH,20130222,3.18,3.19,3.14,3.16,3.18,-0.02,-0.63,24176.0,7649.962
600853.SH,20130225,3.15,3.18,3.14,3.17,3.16,0.01,0.32,19753.0,6235.959
600853.SH,20130226,3.17,3.17,3.1,3.1,3.17,-0.07,-2.21,32676.38,10247.908
600853.SH,20130227,3.09,3.13,3.06,3.07,3.1,-0.03,-0.97,31100.19,9613.751
600853.SH,20130228,3.09,3.13,3.07,3.13,3.07,0.06,1.95,26103.2,8091.435
600853.SH,20130301,3.12,3.15,3.11,3.14,3.13,0.01,0.32,23086.69,7219.07
600853.SH,20130304,3.13,3.13,3.0,3.01,3.14,-0.13,-4.14,46742.97,14275.914
600853.SH,20130305,3.01,3.05,3.0,3.05,3.01,0.04,1.33,28260.46,8561.429
600853.SH,20130306,3.05,3.1,3.05,3.1,3.05,0.05,1.64,35251.71,10850.199
600853.SH,20130307,3.11,3.12,3.07,3.1,3.1,0.0,0.0,25390.53,7867.451
600853.SH,20130308,3.09,3.11,3.06,3.07,3.1,-0.03,-0.97,17685.8,5453.647
600853.SH,20130311,3.08,3.1,3.06,3.1,3.07,0.03,0.98,14084.51,4344.899
600853.SH,20130312,3.09,3.1,3.02,3.05,3.1,-0.05,-1.61,25615.97,7837.265
