ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000810.SZ,20130627,10.2,10.49,9.8,9.95,10.19,-0.24,-2.36,14291.5,14533.3416
000810.SZ,20130628,9.95,10.25,9.95,10.08,9.95,0.13,1.31,5763.27,5803.9411
000810.SZ,20130701,9.76,10.3,9.75,10.17,10.08,0.09,0.89,4039.45,4065.5034
000810.SZ,20130702,10.27,10.69,10.11,10.65,10.17,0.48,4.72,10614.03,11098.1029
000810.SZ,20130703,10.63,11.72,10.2,11.72,10.65,1.07,10.05,25656.52,29157.5443
000810.SZ,20130704,11.84,12.38,11.73,12.3,11.72,0.58,4.95,46652.83,56544.0445
000810.SZ,20130705,12.06,12.28,11.86,11.95,12.3,-0.35,-2.85,20396.25,24610.4254
000810.SZ,20130708,11.85,11.85,11.0,11.0,11.95,-0.95,-7.95,16797.19,18877.0399
000810.SZ,20130709,10.99,11.28,10.99,11.16,11.0,0.16,1.45,9210.17,10284.5351
000810.SZ,20130710,10.91,11.4,10.91,11.36,11.16,0.2,1.79,12795.7,14344.6715
000810.SZ,20130711,11.4,11.85,11.32,11.63,11.36,0.27,2.38,15376.51,17885.5762
000810.SZ,20130712,11.47,11.74,11.47,11.52,11.63,-0.11,-0.95,12137.76,14071.7013
000810.SZ,20130715,11.5,11.93,11.45,11.9,11.52,0.38,3.3,11037.42,12956.4858
000810.SZ,20130716,11.85,12.06,11.67,11.95,11.9,0.05,0.42,11297.79,13367.9094
000810.SZ,20130717,11.86,11.99,11.02,11.2,11.95,-0.75,-6.28,23303.28,26527.5913
000810.SZ,20130718,11.1,11.1,10.42,10.95,11.2,-0.25,-2.23,29611.96,31945.5038
000810.SZ,20130719,10.67,10.89,10.46,10.52,10.95,-0.43,-3.93,14927.25,15949.1704
000810.SZ,20130722,10.33,10.75,10.2,10.6,10.52,0.08,0.76,16622.44,17282.3405
000810.SZ,20130723,10.6,10.75,10.53,10.72,10.6,0.12,1.13,14189.1,15132.9415
000810.SZ,20130724,10.7,11.79,10.7,11.79,10.72,1.07,9.98,28419.47,32250.8295
000810.SZ,20130725,12.39,12.75,12.08,12.6,11.79,0.81,6.87,70490.56,87465.6427
000810.SZ,20130726,12.35,12.35,11.89,12.02,12.6,-0.58,-4.6,30891.04,37374.9957
000810.SZ,20130729,11.7,12.48,11.7,12.0,12.02,-0.02,-0.17,29512.37,35893.4762
000810.SZ,20130730,11.8,13.2,11.51,12.77,12.0,0.77,6.42,41705.96,52194.8195
000810.SZ,20130731,12.58,12.83,12.28,12.3,12.77,-0.47,-3.68,23209.13,29079.9136
000810.SZ,20130801,12.28,12.49,12.14,12.42,12.3,0.12,0.98,17084.01,21129.1622
000810.SZ,20130802,12.45,13.2,12.35,12.6,12.42,0.18,1.45,26928.91,34587.5058
000810.SZ,20130805,13.0,13.86,12.82,13.86,12.6,1.26,10.0,15995.89,21855.1324
000810.SZ,20130806,14.6,15.25,14.3,14.99,13.86,1.13,8.15,96791.51,144645.0779
000810.SZ,20130807,14.61,14.83,14.13,14.46,14.99,-0.53,-3.54,62461.96,90151.8481
000810.SZ,20130808,14.35,14.39,13.83,13.98,14.46,-0.48,-3.32,41871.63,58776.5129
000810.SZ,20130809,13.85,14.24,13.36,13.48,13.98,-0.5,-3.58,40137.93,54866.2962
000810.SZ,20130812,14.51,14.6,13.8,14.16,13.48,0.68,5.04,52090.18,73780.2251
000810.SZ,20130813,13.76,14.18,13.5,13.86,14.16,-0.3,-2.12,33620.6,46580.5984
000810.SZ,20130814,13.78,13.96,13.38,13.53,13.86,-0.33,-2.38,26171.12,35404.0362
000810.SZ,20130815,13.42,14.07,13.23,14.03,13.53,0.5,3.7,30861.66,42358.1623
000810.SZ,20130816,13.75,14.02,13.1,13.26,14.03,-0.77,-5.49,19261.72,26301.268
000810.SZ,20130819,13.0,13.58,12.93,13.45,13.26,0.19,1.43,14921.06,19971.3489
000810.SZ,20130820,13.54,14.04,13.2,13.88,13.45,0.43,3.2,20663.59,28454.8518
000810.SZ,20130821,13.94,15.0,13.6,14.99,13.88,1.11,8.0,35596.47,51014.1855
000810.SZ,20130822,14.7,14.76,14.35,14.35,14.99,-0.64,-4.27,31832.6,46099.6623
000810.SZ,20130823,14.36,14.59,13.79,13.95,14.35,-0.4,-2.79,23811.51,33726.8405
000810.SZ,20130826,13.82,14.58,13.82,14.31,13.95,0.36,2.58,16545.91,23578.0452
000810.SZ,20130827,14.09,14.3,14.0,14.25,14.31,-0.06,-0.42,11998.43,16983.9334
000810.SZ,20130828,14.2,14.2,13.7,13.8,14.25,-0.45,-3.16,13441.61,18723.2877
000810.SZ,20130829,13.8,14.06,13.72,13.83,13.8,0.03,0.22,8102.95,11255.6822
000810.SZ,20130830,13.8,13.97,13.38,13.84,13.83,0.01,0.07,13473.39,18570.6898
000810.SZ,20130902,13.72,13.99,13.41,13.97,13.84,0.13,0.94,6169.14,8469.0805
000810.SZ,20130903,14.06,14.44,14.01,14.22,13.97,0.25,1.79,11899.21,16979.6391
000810.SZ,20130904,14.18,14.7,13.97,14.6,14.22,0.38,2.67,23009.99,33126.5679
000810.SZ,20130905,14.88,14.88,14.15,14.18,14.6,-0.42,-2.88,12959.61,18619.0742
000810.SZ,20130906,14.13,15.6,13.8,15.6,14.18,1.42,10.01,42572.37,64138.7017
000810.SZ,20130909,16.15,16.58,15.16,15.8,15.6,0.2,1.28,59079.37,93559.3796
000810.SZ,20130910,15.52,15.72,15.16,15.33,15.8,-0.47,-2.97,23829.4,36617.0992
000810.SZ,20130911,15.17,15.3,14.4,14.85,15.33,-0.48,-3.13,26635.54,39440.6526
000810.SZ,20130912,14.74,15.2,14.74,14.86,14.85,0.01,0.07,11711.26,17565.4811
000810.SZ,20130913,14.99,14.99,14.44,14.69,14.86,-0.17,-1.14,13488.06,19637.6117
000810.SZ,20130916,15.2,16.15,14.82,15.59,14.69,0.9,6.13,32395.12,50186.0438
000810.SZ,20130917,15.49,15.51,15.03,15.06,15.59,-0.53,-3.4,14213.54,21598.0884
000810.SZ,20130918,14.98,15.38,14.9,15.06,15.06,0.0,0.0,8298.72,12525.3413
000810.SZ,20130923,15.06,15.45,14.88,15.11,15.06,0.05,0.33,12524.16,18933.535
000810.SZ,20130924,15.17,15.75,15.0,15.61,15.11,0.5,3.31,21924.27,33751.2406
000810.SZ,20130925,15.6,15.78,15.34,15.64,15.61,0.03,0.19,16583.37,25761.3933
000810.SZ,20130926,15.64,15.64,14.8,14.89,15.64,-0.75,-4.8,14014.43,21316.332
000810.SZ,20130927,14.83,15.23,14.83,14.93,14.89,0.04,0.27,7277.35,10877.9739
000810.SZ,20130930,14.93,15.65,14.93,15.06,14.93,0.13,0.87,9569.63,14614.8975
000810.SZ,20131008,15.07,15.29,14.9,15.1,15.06,0.04,0.27,13749.51,20703.1938
000810.SZ,20131009,15.0,15.44,14.81,15.16,15.1,0.06,0.4,11873.18,17876.0726
000810.SZ,20131010,15.22,15.22,14.78,14.83,15.16,-0.33,-2.18,11556.89,17310.8476
000810.SZ,20131011,15.0,15.14,14.9,15.03,14.83,0.2,1.35,6207.34,9313.6376
000810.SZ,20131014,15.03,15.03,14.69,14.9,15.03,-0.13,-0.86,12121.69,17981.565
000810.SZ,20131015,14.85,14.91,14.29,14.49,14.9,-0.41,-2.75,16642.41,24165.8992
000810.SZ,20131016,14.58,14.74,14.1,14.35,14.49,-0.14,-0.97,7954.47,11429.692
000810.SZ,20131017,14.42,14.68,14.13,14.37,14.35,0.02,0.14,9149.61,13148.9823
000810.SZ,20131018,14.23,14.5,14.15,14.5,14.37,0.13,0.9,5704.03,8181.6684
000810.SZ,20131021,14.75,14.95,14.5,14.74,14.5,0.24,1.66,9502.3,13975.2319
000810.SZ,20131022,14.94,15.0,14.4,14.75,14.74,0.01,0.07,10155.47,14846.6248
000810.SZ,20131023,14.74,14.75,14.17,14.22,14.75,-0.53,-3.59,11230.41,16129.08
000810.SZ,20131024,14.2,14.33,13.88,14.24,14.22,0.02,0.14,6853.29,9670.295
000810.SZ,20131025,14.02,14.45,14.0,14.17,14.24,-0.07,-0.49,6459.66,9168.0972
000810.SZ,20131028,14.1,14.37,13.45,13.78,14.17,-0.39,-2.75,7714.18,10609.6468
000810.SZ,20131029,13.75,13.75,12.61,12.99,13.78,-0.79,-5.73,7605.63,10002.0474
000810.SZ,20131030,12.85,13.63,12.85,13.56,12.99,0.57,4.39,5649.72,7438.8333
000810.SZ,20131031,13.8,14.18,13.53,13.83,13.56,0.27,1.99,8650.7,11982.9617
000810.SZ,20131101,13.98,13.98,13.31,13.69,13.83,-0.14,-1.01,6419.88,8693.1626
000810.SZ,20131104,13.94,14.09,13.69,14.05,13.69,0.36,2.63,7996.03,11183.41
000810.SZ,20131105,13.9,14.48,13.9,14.36,14.05,0.31,2.21,9676.34,13838.3183
000810.SZ,20131106,14.3,14.57,14.3,14.41,14.36,0.05,0.35,7666.84,11059.5245
000810.SZ,20131107,14.5,14.56,14.26,14.4,14.41,-0.01,-0.07,9213.53,13294.9486
000810.SZ,20131108,14.4,14.45,14.0,14.25,14.4,-0.15,-1.04,8179.43,11584.7359
000810.SZ,20131111,14.11,14.44,14.11,14.36,14.25,0.11,0.77,3158.0,4506.603
000810.SZ,20131112,14.25,14.61,14.03,14.57,14.36,0.21,1.46,4070.9,5886.5023
000810.SZ,20131113,14.62,14.64,14.34,14.45,14.57,-0.12,-0.82,5613.52,8140.4548
000810.SZ,20131121,13.01,13.01,13.01,13.01,14.45,-1.44,-9.97,7739.0,10068.439
000810.SZ,20131122,11.71,12.56,11.71,11.9,13.01,-1.11,-8.53,67690.54,80373.0088
000810.SZ,20131219,11.5,11.8,11.31,11.54,11.9,-0.36,-3.03,28872.42,33372.0252
000810.SZ,20131220,11.45,11.68,11.3,11.46,11.54,-0.08,-0.69,13417.27,15459.3885
000810.SZ,20131223,11.5,11.56,10.91,10.98,11.46,-0.48,-4.19,12261.2,13676.5431
000810.SZ,20131224,10.94,11.2,10.94,11.02,10.98,0.04,0.36,14699.77,16262.6932
000810.SZ,20131225,11.01,11.2,10.8,11.18,11.02,0.16,1.45,14564.57,15997.1816
000810.SZ,20131226,11.12,11.12,10.7,10.89,11.18,-0.29,-2.59,7998.37,8732.7429
000810.SZ,20131227,10.88,11.2,10.88,11.16,10.89,0.27,2.48,10991.19,12226.1442
000810.SZ,20131230,11.24,12.28,11.24,12.28,11.16,1.12,10.04,20543.75,24868.2418
000810.SZ,20131231,12.7,13.51,12.52,13.1,12.28,0.82,6.68,52397.82,68509.6584
000810.SZ,20140102,13.08,13.55,12.3,13.29,13.1,0.19,1.45,28076.42,36534.4611
000810.SZ,20140103,13.2,13.2,12.72,12.84,13.29,-0.45,-3.39,17587.7,22712.6667
000810.SZ,20140106,12.7,13.5,12.41,13.1,12.84,0.26,2.02,19782.77,25620.693
000810.SZ,20140107,12.83,13.27,12.7,12.95,13.1,-0.15,-1.15,13110.21,16944.8703
000810.SZ,20140108,13.21,13.21,12.6,12.79,12.95,-0.16,-1.24,11884.61,15224.3083
000810.SZ,20140109,12.79,13.3,12.65,13.3,12.79,0.51,3.99,20637.41,27064.0247
000810.SZ,20140110,13.22,13.79,13.18,13.6,13.3,0.3,2.26,23824.96,32294.1624
000810.SZ,20140113,13.89,13.89,13.19,13.67,13.6,0.07,0.51,11954.75,16193.797
000810.SZ,20140114,13.45,13.69,13.31,13.53,13.67,-0.14,-1.02,8292.28,11169.3986
000810.SZ,20140115,13.6,14.12,13.33,14.05,13.53,0.52,3.84,15894.9,22027.7693
000810.SZ,20140116,14.05,14.09,13.76,14.04,14.05,-0.01,-0.07,9952.94,13881.4755
000810.SZ,20140117,14.04,14.55,13.86,14.15,14.04,0.11,0.78,14548.31,20861.5694
000810.SZ,20140120,14.15,14.44,13.9,13.91,14.15,-0.24,-1.7,8587.91,12081.9172
000810.SZ,20140121,13.91,14.0,13.62,13.8,13.91,-0.11,-0.79,9131.0,12531.5839
000810.SZ,20140122,13.8,14.38,13.64,14.09,13.8,0.29,2.1,7632.5,10715.4849
000810.SZ,20140123,14.29,14.48,13.88,13.96,14.09,-0.13,-0.92,7971.68,11189.453
000810.SZ,20140124,14.19,14.27,13.9,14.19,13.96,0.23,1.65,14961.06,21179.0716
000810.SZ,20140127,14.17,14.17,13.81,13.96,14.19,-0.23,-1.62,9552.91,13351.4129
000810.SZ,20140128,13.94,14.3,13.91,14.12,13.96,0.16,1.15,7320.45,10301.6314
000810.SZ,20140129,14.14,14.24,13.79,13.88,14.12,-0.24,-1.7,8609.18,11977.2359
000810.SZ,20140130,13.95,13.95,13.56,13.85,13.88,-0.03,-0.22,7056.03,9669.7314
000810.SZ,20140207,13.7,13.75,13.51,13.68,13.85,-0.17,-1.23,6681.95,9094.7412
000810.SZ,20140210,13.61,14.34,13.61,14.3,13.68,0.62,4.53,16476.15,23283.3116
000810.SZ,20140211,14.35,14.83,14.26,14.78,14.3,0.48,3.36,24235.13,35364.2704
000810.SZ,20140212,14.78,14.98,14.53,14.7,14.78,-0.08,-0.54,7711.45,11348.3654
000810.SZ,20140213,14.65,14.88,14.3,14.37,14.7,-0.33,-2.24,8995.63,13203.1893
000810.SZ,20140214,14.4,14.81,14.3,14.8,14.37,0.43,2.99,14546.89,21317.3063
000810.SZ,20140217,14.89,15.04,14.68,14.91,14.8,0.11,0.74,15579.66,23217.1416
000810.SZ,20140218,14.9,14.96,14.68,14.76,14.91,-0.15,-1.01,7837.09,11565.9878
000810.SZ,20140219,14.73,16.24,14.7,16.24,14.76,1.48,10.03,38197.03,60604.6415
000810.SZ,20140220,16.0,16.23,15.5,15.65,16.24,-0.59,-3.63,24058.64,37980.1453
000810.SZ,20140221,15.6,16.09,15.5,15.85,15.65,0.2,1.28,15220.17,24079.9327
000810.SZ,20140224,15.68,16.0,15.67,16.0,15.85,0.15,0.95,7767.21,12337.0826
000810.SZ,20140225,16.0,16.61,14.54,14.9,16.0,-1.1,-6.88,23089.57,36036.4832
000810.SZ,20140226,14.76,15.67,14.39,15.4,14.9,0.5,3.36,11328.38,17157.6236
000810.SZ,20140227,15.4,15.96,15.2,15.5,15.4,0.1,0.65,12469.5,19459.7409
000810.SZ,20140228,15.6,15.67,14.91,15.36,15.5,-0.14,-0.9,6371.46,9716.8278
000810.SZ,20140303,15.37,15.43,15.05,15.4,15.36,0.04,0.26,5910.9,9028.2818
000810.SZ,20140304,15.45,15.98,15.12,15.79,15.4,0.39,2.53,9454.95,14873.8376
000810.SZ,20140305,15.75,15.92,15.6,15.82,15.79,0.03,0.19,5126.01,8085.419
000810.SZ,20140306,15.86,15.88,15.28,15.49,15.82,-0.33,-2.09,12469.34,19308.1356
000810.SZ,20140307,15.5,15.61,15.4,15.57,15.49,0.08,0.52,7551.11,11696.3781
000810.SZ,20140310,15.17,15.8,14.66,15.15,15.57,-0.42,-2.7,9043.24,13788.2087
000810.SZ,20140311,15.14,15.32,14.73,14.88,15.15,-0.27,-1.78,10123.62,15181.8366
000810.SZ,20140312,14.88,15.15,14.53,15.15,14.88,0.27,1.81,6552.18,9687.8216
000810.SZ,20140313,15.11,15.15,14.65,15.02,15.15,-0.13,-0.86,7893.11,11734.3973
000810.SZ,20140314,14.92,15.06,14.83,14.91,15.02,-0.11,-0.73,4454.53,6652.7813
000810.SZ,20140317,14.87,15.34,14.75,15.3,14.91,0.39,2.62,7741.84,11751.5338
000810.SZ,20140318,15.2,15.4,15.2,15.24,15.3,-0.06,-0.39,3969.58,6068.5208
000810.SZ,20140319,15.2,15.77,15.13,15.7,15.24,0.46,3.02,10102.4,15650.6514
000810.SZ,20140320,15.26,16.16,15.0,15.4,15.7,-0.3,-1.91,11901.87,18532.568
000810.SZ,20140321,15.38,15.65,15.0,15.56,15.4,0.16,1.04,6455.19,9915.2417
000810.SZ,20140324,15.56,15.67,15.42,15.55,15.56,-0.01,-0.06,4035.33,6272.4676
000810.SZ,20140325,15.6,15.67,15.42,15.67,15.55,0.12,0.77,5817.53,9034.4529
000810.SZ,20140326,15.6,16.1,15.56,16.1,15.67,0.43,2.74,13392.21,21268.7754
000810.SZ,20140327,15.93,16.19,15.78,15.9,16.1,-0.2,-1.24,11852.17,18906.7369
000810.SZ,20140328,15.83,16.01,15.65,16.01,15.9,0.11,0.69,9454.42,15004.6912
000810.SZ,20140331,16.0,16.36,15.91,16.09,16.01,0.08,0.5,13828.32,22298.3507
000810.SZ,20140401,16.15,16.19,15.85,16.02,16.09,-0.07,-0.44,8310.98,13283.8208
000810.SZ,20140402,16.0,16.0,15.11,15.36,16.02,-0.66,-4.12,13854.13,21529.4922
000810.SZ,20140403,15.21,15.37,14.98,15.11,15.36,-0.25,-1.63,8429.13,12721.851
000810.SZ,20140404,15.14,15.28,14.9,15.24,15.11,0.13,0.86,4173.15,6316.5277
000810.SZ,20140408,15.01,15.47,15.01,15.43,15.24,0.19,1.25,5271.26,8077.9384
000810.SZ,20140409,15.43,15.59,15.31,15.53,15.43,0.1,0.65,6030.44,9292.504
000810.SZ,20140410,15.5,15.67,15.46,15.6,15.53,0.07,0.45,8507.75,13241.6764
000810.SZ,20140411,15.62,15.62,15.0,15.3,15.6,-0.3,-1.92,11523.67,17563.9907
000810.SZ,20140414,15.29,15.44,15.09,15.4,15.3,0.1,0.65,4677.53,7162.9494
000810.SZ,20140415,15.45,15.49,15.13,15.28,15.4,-0.12,-0.78,6393.61,9776.4877
000810.SZ,20140416,15.09,15.32,15.08,15.21,15.28,-0.07,-0.46,4674.46,7117.0613
000810.SZ,20140417,15.15,15.28,14.81,15.0,15.21,-0.21,-1.38,10833.17,16297.4066
000810.SZ,20140418,14.66,14.97,14.1,14.45,15.0,-0.55,-3.67,13724.4,19794.1591
000810.SZ,20140421,14.2,14.64,14.17,14.29,14.45,-0.16,-1.11,7516.36,10813.441
000810.SZ,20140422,14.32,14.52,14.15,14.32,14.29,0.03,0.21,3965.91,5656.6105
000810.SZ,20140423,14.32,14.47,14.22,14.31,14.32,-0.01,-0.07,2674.55,3827.6179
000810.SZ,20140424,14.36,14.37,13.78,13.8,14.31,-0.51,-3.56,6474.8,9066.0464
000810.SZ,20140425,13.77,13.82,13.54,13.55,13.8,-0.25,-1.81,3290.2,4513.0318
000810.SZ,20140428,13.51,13.51,12.5,13.04,13.55,-0.51,-3.76,9229.68,12026.6042
000810.SZ,20140429,13.15,13.64,12.5,13.47,13.04,0.43,3.3,9984.47,13223.0612
000810.SZ,20140430,13.47,13.56,13.19,13.49,13.47,0.02,0.15,5018.85,6735.1678
000810.SZ,20140505,13.47,13.86,13.42,13.77,13.49,0.28,2.08,4492.26,6163.4036
000810.SZ,20140506,13.61,13.89,13.61,13.76,13.77,-0.01,-0.07,5828.79,8016.2756
000810.SZ,20140507,13.62,13.81,13.54,13.57,13.76,-0.19,-1.38,5114.21,6985.5636
000810.SZ,20140508,13.69,13.69,13.33,13.36,13.57,-0.21,-1.55,5966.8,8022.471
000810.SZ,20140509,13.31,13.35,12.6,13.15,13.36,-0.21,-1.57,6154.52,7998.1569
000810.SZ,20140512,13.22,14.05,13.21,14.04,13.15,0.89,6.77,12334.35,16943.8546
000810.SZ,20140513,13.98,14.0,13.79,13.86,14.04,-0.18,-1.28,7984.9,11087.3736
000810.SZ,20140514,13.96,13.97,13.83,13.88,13.86,0.02,0.14,2887.51,4004.0787
000810.SZ,20140515,13.74,13.87,13.38,13.46,13.88,-0.42,-3.03,5159.0,7037.441
000810.SZ,20140516,13.45,13.55,13.1,13.48,13.46,0.02,0.15,4553.64,6048.9303
000810.SZ,20140519,13.48,13.48,13.11,13.4,13.48,-0.08,-0.59,3084.74,4082.5834
000810.SZ,20140520,13.44,13.5,13.35,13.4,13.4,0.0,0.0,2359.72,3163.4849
000810.SZ,20140521,13.25,13.56,13.21,13.54,13.4,0.14,1.04,2509.89,3375.4252
000810.SZ,20140522,13.61,13.78,13.48,13.54,13.54,0.0,0.0,3355.05,4589.8662
000810.SZ,20140523,13.5,13.73,13.42,13.7,13.54,0.16,1.18,1987.48,2714.5429
000810.SZ,20140526,13.87,13.89,13.7,13.85,13.7,0.15,1.09,4250.82,5865.707
000810.SZ,20140527,13.88,14.26,13.75,14.15,13.85,0.3,2.17,11750.19,16459.7788
000810.SZ,20140528,14.08,15.57,14.08,14.98,14.15,0.83,5.87,35640.29,52691.3503
000810.SZ,20140529,14.56,14.68,13.63,14.1,14.98,-0.88,-5.87,24185.12,34392.0765
000810.SZ,20140530,13.85,14.13,13.69,13.83,14.1,-0.27,-1.91,9896.06,13678.3589
000810.SZ,20140603,13.83,14.98,13.8,14.6,13.83,0.77,5.57,28091.3,40878.8116
000810.SZ,20140604,14.5,14.78,14.34,14.75,14.6,0.15,1.03,15282.53,22251.9257
000810.SZ,20140605,14.75,14.87,14.47,14.67,14.75,-0.08,-0.54,7567.02,11083.0837
000810.SZ,20140606,14.59,14.95,14.49,14.67,14.67,0.0,0.0,5691.15,8423.2821
000810.SZ,20140609,14.67,15.0,14.67,14.7,14.67,0.03,0.2,6931.11,10310.4202
000810.SZ,20140610,14.71,14.86,14.53,14.78,14.7,0.08,0.54,5372.48,7891.6843
000810.SZ,20140611,14.67,14.83,14.6,14.83,14.78,0.05,0.34,3518.86,5180.8906
000810.SZ,20140612,14.83,14.88,14.57,14.7,14.83,-0.13,-0.88,4169.81,6139.107
000810.SZ,20140613,14.8,14.96,14.74,14.8,14.7,0.1,0.68,6280.11,9326.3919
000810.SZ,20140616,14.95,15.6,14.85,15.59,14.8,0.79,5.34,15811.51,24326.8877
000810.SZ,20140617,15.6,15.92,15.3,15.82,15.59,0.23,1.48,20761.81,32670.1202
000810.SZ,20140701,17.4,17.4,17.01,17.4,15.82,1.58,9.99,22779.98,39610.9314
000810.SZ,20140702,18.22,19.14,18.0,19.14,17.4,1.74,10.0,54623.78,103944.9142
000810.SZ,20140703,19.94,20.68,18.57,18.8,19.14,-0.34,-1.78,82062.85,158544.5867
000810.SZ,20140704,18.85,18.85,17.82,17.82,18.8,-0.98,-5.21,45750.25,83386.4235
000810.SZ,20140707,17.91,18.17,17.5,17.92,17.82,0.1,0.56,23828.39,42645.1849
000810.SZ,20140708,17.83,17.91,17.51,17.78,17.92,-0.14,-0.78,14400.67,25499.0215
000810.SZ,20140709,17.94,18.35,17.6,17.76,17.78,-0.02,-0.11,20416.43,36776.0532
000810.SZ,20140710,17.88,18.43,17.62,18.29,17.76,0.53,2.98,19836.89,35918.4729
000810.SZ,20140711,18.37,18.37,17.63,17.83,18.29,-0.46,-2.52,13695.26,24538.3803
000810.SZ,20140714,17.7,17.77,17.03,17.13,17.83,-0.7,-3.93,20639.43,35462.0534
000810.SZ,20140715,17.38,17.45,17.19,17.32,17.13,0.19,1.11,13450.2,23298.2426
000810.SZ,20140716,17.2,17.49,16.98,17.01,17.32,-0.31,-1.79,11824.6,20367.2153
000810.SZ,20140717,17.01,17.01,16.57,16.79,17.01,-0.22,-1.29,9397.33,15715.6155
000810.SZ,20140718,16.79,16.79,16.46,16.74,16.77,-0.03,-0.18,7161.91,11933.3347
000810.SZ,20140721,16.74,16.96,16.7,16.83,16.74,0.09,0.54,5245.13,8814.2827
000810.SZ,20140722,16.71,16.99,16.71,16.78,16.83,-0.05,-0.3,6578.74,11088.4928
000810.SZ,20140723,16.75,16.78,16.3,16.36,16.78,-0.42,-2.5,7989.54,13180.9877
000810.SZ,20140724,16.3,16.49,15.9,16.3,16.36,-0.06,-0.37,8319.48,13396.781
000810.SZ,20140725,16.6,17.89,16.4,17.15,16.3,0.85,5.21,13969.17,24076.41
000810.SZ,20140728,17.13,17.5,16.8,17.38,17.15,0.23,1.34,16035.08,27677.7524
000810.SZ,20140729,17.36,17.36,17.0,17.2,17.38,-0.18,-1.04,7110.67,12189.8178
000810.SZ,20140730,17.15,17.45,17.0,17.34,17.2,0.14,0.81,8564.02,14714.2763
000810.SZ,20140731,17.35,17.44,17.2,17.4,17.34,0.06,0.35,6219.16,10804.9189
000810.SZ,20140801,17.39,17.39,17.19,17.27,17.4,-0.13,-0.75,9141.64,15770.7303
000810.SZ,20140804,18.25,18.88,18.0,18.32,17.27,1.05,6.08,25771.4,47145.9607
000810.SZ,20140805,18.49,18.49,18.0,18.11,18.32,-0.21,-1.15,13260.16,24033.7383
000810.SZ,20140806,18.1,18.1,17.51,17.88,18.11,-0.23,-1.27,9899.02,17594.7747
000810.SZ,20140807,17.97,17.97,17.67,17.9,17.88,0.02,0.11,5161.39,9206.591
000810.SZ,20140808,17.72,18.11,17.72,17.98,17.9,0.08,0.45,6728.22,12116.7488
000810.SZ,20140811,17.99,18.3,17.99,18.07,17.98,0.09,0.5,9385.69,17026.0266
000810.SZ,20140812,17.99,18.38,17.81,18.24,18.07,0.17,0.94,10083.31,18403.3868
000810.SZ,20140813,18.29,18.33,18.1,18.25,18.24,0.01,0.05,4653.66,8483.7595
000810.SZ,20140814,18.25,19.98,18.16,19.97,18.25,1.72,9.42,26374.56,50473.657
000810.SZ,20140815,19.9,20.5,19.2,19.8,19.97,-0.17,-0.85,35785.15,71647.1965
000810.SZ,20140818,19.85,19.85,19.05,19.39,19.8,-0.41,-2.07,14910.02,28837.4915
000810.SZ,20140819,19.31,19.44,18.9,19.13,19.39,-0.26,-1.34,14325.95,27409.7963
000810.SZ,20140820,19.15,19.37,19.01,19.22,19.13,0.09,0.47,5833.5,11193.1154
000810.SZ,20140821,19.29,19.33,18.92,19.13,19.22,-0.09,-0.47,6350.17,12110.8521
000810.SZ,20140822,19.13,19.18,18.95,19.11,19.13,-0.02,-0.1,7220.06,13764.1542
000810.SZ,20140825,19.17,19.27,18.75,18.9,19.11,-0.21,-1.1,7068.14,13433.5187
000810.SZ,20140826,18.9,18.99,18.48,18.51,18.9,-0.39,-2.06,5663.58,10568.9816
000810.SZ,20140827,18.52,18.84,18.4,18.78,18.51,0.27,1.46,4123.12,7677.3961
000810.SZ,20140828,18.8,19.36,18.62,19.23,18.78,0.45,2.4,11918.8,22708.2209
000810.SZ,20140829,19.17,19.24,18.94,19.22,19.23,-0.01,-0.05,3284.28,6287.0845
000810.SZ,20140901,19.25,20.05,19.25,19.8,19.22,0.58,3.02,11849.02,23380.1199
000810.SZ,20140902,19.73,19.91,19.6,19.86,19.8,0.06,0.3,9995.25,19717.1249
000810.SZ,20140903,19.85,20.47,19.74,19.88,19.86,0.02,0.1,10981.35,21968.3882
000810.SZ,20140904,19.88,19.99,19.61,19.77,19.88,-0.11,-0.55,8161.73,16165.125
000810.SZ,20140905,19.76,19.84,19.6,19.77,19.77,0.0,0.0,6817.32,13424.8388
000810.SZ,20140909,19.83,19.98,19.7,19.89,19.77,0.12,0.61,7094.62,14061.9878
000810.SZ,20140910,19.89,20.55,19.75,20.29,19.89,0.4,2.01,11937.44,24279.7384
000810.SZ,20140911,20.35,20.75,20.0,20.75,20.29,0.46,2.27,10611.69,21667.3233
000810.SZ,20140912,20.8,21.58,20.61,20.72,20.75,-0.03,-0.14,10335.2,21728.6534
000810.SZ,20140915,20.72,20.72,20.0,20.51,20.72,-0.21,-1.01,8848.9,18098.9946
000810.SZ,20140916,20.2,20.42,19.31,19.5,20.51,-1.01,-4.92,7713.22,15478.321
000810.SZ,20140917,19.56,19.7,18.64,19.7,19.5,0.2,1.03,13362.79,25517.0541
000810.SZ,20140918,19.58,20.38,19.31,20.12,19.7,0.42,2.13,9368.72,18672.2734
000810.SZ,20140919,20.2,20.57,20.01,20.36,20.12,0.24,1.19,7942.4,16123.006
000810.SZ,20140922,20.28,20.76,19.9,20.48,20.36,0.12,0.59,9043.39,18454.8921
000810.SZ,20140923,20.49,20.68,20.21,20.55,20.48,0.07,0.34,4944.05,10149.0389
