ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001896.SZ,20130228,4.35,4.42,4.32,4.42,4.34,0.08,1.84,14433.05,6319.447
001896.SZ,20130301,4.42,4.48,4.39,4.48,4.42,0.06,1.36,19474.51,8648.3917
001896.SZ,20130304,4.45,4.46,4.36,4.37,4.48,-0.11,-2.46,20718.8,9103.326
001896.SZ,20130305,4.36,4.43,4.35,4.41,4.37,0.04,0.92,14576.83,6412.5476
001896.SZ,20130306,4.41,4.62,4.4,4.53,4.41,0.12,2.72,40767.59,18475.3592
001896.SZ,20130307,4.53,4.68,4.49,4.56,4.53,0.03,0.66,49940.28,22869.4946
001896.SZ,20130308,4.57,4.64,4.53,4.55,4.56,-0.01,-0.22,17589.26,8025.0726
001896.SZ,20130311,4.56,4.65,4.53,4.64,4.55,0.09,1.98,30254.57,13953.6774
001896.SZ,20130312,4.64,4.72,4.49,4.57,4.64,-0.07,-1.51,41349.08,19121.15
001896.SZ,20130313,4.58,4.58,4.42,4.43,4.57,-0.14,-3.06,22842.53,10232.617
001896.SZ,20130314,4.43,4.52,4.4,4.51,4.43,0.08,1.81,18593.68,8284.888
001896.SZ,20130315,4.51,4.54,4.44,4.49,4.51,-0.02,-0.44,14247.5,6379.4966
001896.SZ,20130318,4.45,4.51,4.41,4.42,4.49,-0.07,-1.56,16650.39,7415.2571
001896.SZ,20130319,4.4,4.48,4.4,4.46,4.42,0.04,0.91,9706.76,4297.7777
001896.SZ,20130320,4.45,4.58,4.45,4.58,4.46,0.12,2.69,28192.41,12818.2294
001896.SZ,20130321,4.66,4.68,4.51,4.53,4.58,-0.05,-1.09,34877.75,15925.3885
001896.SZ,20130322,4.5,4.67,4.49,4.67,4.53,0.14,3.09,42176.14,19332.7377
001896.SZ,20130325,4.69,4.74,4.63,4.74,4.67,0.07,1.5,45581.53,21408.7809
001896.SZ,20130326,4.73,4.73,4.58,4.69,4.74,-0.05,-1.05,29087.09,13519.1229
001896.SZ,20130327,4.7,4.71,4.6,4.64,4.69,-0.05,-1.07,28447.2,13198.4476
001896.SZ,20130328,4.64,4.64,4.4,4.42,4.64,-0.22,-4.74,24827.72,11164.0156
001896.SZ,20130329,4.45,4.49,4.41,4.44,4.42,0.02,0.45,13278.73,5904.0612
001896.SZ,20130401,4.45,4.47,4.39,4.4,4.44,-0.04,-0.9,14221.64,6287.4737
001896.SZ,20130402,4.4,4.46,4.27,4.3,4.4,-0.1,-2.27,19085.64,8291.2649
001896.SZ,20130403,4.3,4.34,4.23,4.3,4.3,0.0,0.0,11031.96,4719.5268
001896.SZ,20130408,4.25,4.28,4.15,4.2,4.3,-0.1,-2.33,13888.36,5827.3463
001896.SZ,20130409,4.21,4.3,4.2,4.24,4.2,0.04,0.95,13785.94,5857.7713
001896.SZ,20130410,4.25,4.26,4.18,4.21,4.24,-0.03,-0.71,13681.95,5764.2536
001896.SZ,20130411,4.22,4.26,4.16,4.18,4.21,-0.03,-0.71,14862.44,6262.378
001896.SZ,20130412,4.3,4.43,4.25,4.26,4.18,0.08,1.91,44734.31,19409.3868
001896.SZ,20130415,4.21,4.25,4.07,4.08,4.26,-0.18,-4.23,22347.67,9277.5385
001896.SZ,20130416,4.06,4.14,4.04,4.13,4.08,0.05,1.23,13024.73,5338.1641
001896.SZ,20130417,4.13,4.15,4.1,4.14,4.13,0.01,0.24,9577.15,3948.6194
001896.SZ,20130418,4.13,4.17,4.11,4.14,4.14,0.0,0.0,8341.35,3454.8465
001896.SZ,20130419,4.14,4.25,4.12,4.25,4.14,0.11,2.66,17729.85,7472.7994
001896.SZ,20130422,4.25,4.34,4.23,4.28,4.25,0.03,0.71,16102.74,6898.8419
001896.SZ,20130423,4.28,4.31,4.08,4.15,4.28,-0.13,-3.04,15212.02,6377.1879
001896.SZ,20130424,4.15,4.27,4.08,4.26,4.15,0.11,2.65,14576.7,6105.7321
001896.SZ,20130425,4.25,4.27,4.16,4.18,4.26,-0.08,-1.88,14507.49,6120.2343
001896.SZ,20130426,4.19,4.25,4.12,4.12,4.18,-0.06,-1.44,8249.85,3459.7589
001896.SZ,20130502,4.13,4.25,4.1,4.17,4.12,0.05,1.21,16453.04,6899.1661
001896.SZ,20130503,4.2,4.28,4.2,4.27,4.17,0.1,2.4,17050.18,7245.4385
001896.SZ,20130506,4.27,4.3,4.25,4.29,4.27,0.02,0.47,20274.97,8667.337
001896.SZ,20130507,4.28,4.32,4.25,4.31,4.29,0.02,0.47,16410.14,7042.0383
001896.SZ,20130508,4.31,4.35,4.27,4.29,4.31,-0.02,-0.46,20988.75,9023.6862
001896.SZ,20130509,4.28,4.32,4.26,4.28,4.29,-0.01,-0.23,16943.68,7274.348
001896.SZ,20130510,4.26,4.34,4.24,4.32,4.28,0.04,0.93,15544.61,6671.888
001896.SZ,20130513,4.33,4.68,4.31,4.44,4.32,0.12,2.78,49858.45,22384.488
001896.SZ,20130514,4.44,4.44,4.35,4.4,4.44,-0.04,-0.9,20135.08,8853.0835
001896.SZ,20130515,4.38,4.44,4.35,4.42,4.4,0.02,0.45,16444.21,7221.1305
001896.SZ,20130516,4.4,4.46,4.37,4.45,4.42,0.03,0.68,18171.9,8048.702
001896.SZ,20130517,4.45,4.54,4.43,4.47,4.45,0.02,0.45,27707.86,12382.0658
001896.SZ,20130520,4.45,4.5,4.45,4.48,4.47,0.01,0.22,21818.52,9773.2618
001896.SZ,20130521,4.48,4.59,4.46,4.51,4.48,0.03,0.67,23710.26,10717.6072
001896.SZ,20130522,4.49,4.55,4.44,4.48,4.51,-0.03,-0.67,22272.58,9995.2318
001896.SZ,20130523,4.5,4.5,4.4,4.42,4.48,-0.06,-1.34,19000.9,8431.2866
001896.SZ,20130524,4.44,4.55,4.39,4.52,4.42,0.1,2.26,27296.97,12207.2778
001896.SZ,20130527,4.51,4.57,4.5,4.55,4.52,0.03,0.66,23718.37,10788.8941
001896.SZ,20130528,4.54,4.6,4.53,4.6,4.55,0.05,1.1,21795.2,9953.4168
001896.SZ,20130529,4.61,4.63,4.57,4.57,4.6,-0.03,-0.65,22042.89,10121.0783
001896.SZ,20130530,4.57,4.6,4.54,4.58,4.57,0.01,0.22,20602.19,9417.9172
001896.SZ,20130531,4.59,4.63,4.56,4.57,4.58,-0.01,-0.22,20411.71,9366.9796
001896.SZ,20130603,4.53,4.58,4.49,4.5,4.57,-0.07,-1.53,19249.71,8732.5485
001896.SZ,20130604,4.49,4.54,4.45,4.49,4.5,-0.01,-0.22,21889.67,9843.3543
001896.SZ,20130605,4.52,4.53,4.46,4.48,4.49,-0.01,-0.22,14233.83,6390.5836
001896.SZ,20130606,4.47,4.91,4.47,4.7,4.48,0.22,4.91,150014.33,71423.8293
001896.SZ,20130607,4.7,4.87,4.6,4.75,4.7,0.05,1.06,99695.73,47258.3103
001896.SZ,20130613,4.73,4.8,4.54,4.63,4.75,-0.12,-2.53,90046.72,42351.6237
001896.SZ,20130614,4.62,5.06,4.62,5.06,4.63,0.43,9.29,133185.54,64803.2572
001896.SZ,20130617,4.97,5.29,4.86,5.12,5.06,0.06,1.19,134004.61,67575.5419
001896.SZ,20130618,5.04,5.08,4.93,5.02,5.12,-0.1,-1.95,70467.29,35259.7717
001896.SZ,20130619,4.97,4.98,4.79,4.94,5.02,-0.08,-1.59,48689.0,23788.8482
001896.SZ,20130620,4.89,5.19,4.84,5.1,4.94,0.16,3.24,96966.13,48875.4059
001896.SZ,20130621,5.0,5.55,4.91,5.38,5.1,0.28,5.49,135599.71,71548.4839
001896.SZ,20130624,5.37,5.47,5.03,5.26,5.38,-0.12,-2.23,101560.25,53325.4231
001896.SZ,20130625,5.15,5.79,5.07,5.79,5.26,0.53,10.08,193171.96,107374.2944
001896.SZ,20130626,5.93,6.15,5.72,5.97,5.79,0.18,3.11,220694.3,131204.9297
001896.SZ,20130627,5.82,6.57,5.75,6.39,5.97,0.42,7.04,214701.77,131536.8467
001896.SZ,20130628,6.15,6.39,6.02,6.17,6.39,-0.22,-3.44,136022.13,84302.2433
001896.SZ,20130701,6.17,6.68,6.1,6.35,6.17,0.18,2.92,152403.88,97423.913
001896.SZ,20130702,6.36,6.45,6.1,6.3,6.35,-0.05,-0.79,115516.82,72311.3833
001896.SZ,20130703,6.22,6.28,5.92,6.26,6.3,-0.04,-0.63,128755.41,78821.8696
001896.SZ,20130704,6.17,6.27,6.02,6.13,6.26,-0.13,-2.08,97139.31,59734.8608
001896.SZ,20130705,6.3,6.44,5.66,5.7,6.13,-0.43,-7.01,160713.87,98026.1146
001896.SZ,20130708,5.49,5.51,5.19,5.2,5.7,-0.5,-8.77,108674.42,58040.3432
001896.SZ,20130709,5.15,5.38,5.12,5.35,5.2,0.15,2.88,67157.58,35556.4044
001896.SZ,20130710,5.3,5.48,5.26,5.44,5.35,0.09,1.68,71252.84,38438.6049
001896.SZ,20130711,5.43,5.56,5.33,5.51,5.44,0.07,1.29,72154.99,39343.8639
001896.SZ,20130712,5.52,5.55,5.27,5.29,5.51,-0.22,-3.99,78435.77,42360.1969
001896.SZ,20130715,5.32,5.39,5.21,5.39,5.29,0.1,1.89,72176.96,38349.0638
001896.SZ,20130716,5.38,5.55,5.26,5.55,5.39,0.16,2.97,78786.83,42518.0758
001896.SZ,20130717,5.5,5.62,5.4,5.45,5.55,-0.1,-1.8,63215.32,34764.832
001896.SZ,20130718,5.4,5.48,5.25,5.35,5.45,-0.1,-1.83,39699.48,21354.5654
001896.SZ,20130719,5.32,5.39,4.96,4.96,5.35,-0.39,-7.29,68443.41,35478.6499
001896.SZ,20130722,4.93,5.14,4.76,5.12,4.96,0.16,3.23,43695.41,21655.8184
001896.SZ,20130723,5.08,5.23,5.01,5.16,5.12,0.04,0.78,45132.4,23232.997
001896.SZ,20130724,5.16,5.18,5.0,5.06,5.16,-0.1,-1.94,35770.62,18148.6335
001896.SZ,20130725,5.1,5.18,5.05,5.1,5.06,0.04,0.79,34958.23,17841.2288
001896.SZ,20130726,5.09,5.15,5.01,5.07,5.1,-0.03,-0.59,26886.79,13619.4967
001896.SZ,20130729,5.08,5.36,5.0,5.26,5.07,0.19,3.75,64823.01,33980.112
001896.SZ,20130730,5.26,5.36,5.05,5.27,5.26,0.01,0.19,48110.08,25137.2294
001896.SZ,20130731,5.27,5.33,5.15,5.22,5.27,-0.05,-0.95,38283.92,20113.777
001896.SZ,20130801,5.22,5.3,5.21,5.29,5.22,0.07,1.34,33615.18,17697.0442
001896.SZ,20130802,5.33,5.5,5.33,5.37,5.29,0.08,1.51,55751.17,30080.7757
001896.SZ,20130805,5.42,5.45,5.3,5.41,5.37,0.04,0.74,32282.97,17356.5925
001896.SZ,20130806,5.42,5.44,5.31,5.4,5.41,-0.01,-0.18,29704.45,15979.4286
001896.SZ,20130807,5.4,5.4,5.25,5.27,5.4,-0.13,-2.41,34829.46,18468.438
001896.SZ,20130808,5.26,5.38,5.17,5.18,5.27,-0.09,-1.71,34058.88,17888.4979
001896.SZ,20130809,5.2,5.27,5.15,5.24,5.18,0.06,1.16,28285.49,14737.0088
001896.SZ,20130812,5.25,5.42,5.21,5.41,5.24,0.17,3.24,45515.54,24165.7778
001896.SZ,20130813,5.45,5.47,5.37,5.43,5.41,0.02,0.37,37842.43,20477.1134
001896.SZ,20130814,5.46,5.46,5.28,5.28,5.43,-0.15,-2.76,42219.24,22543.5664
001896.SZ,20130815,5.27,5.31,5.15,5.15,5.28,-0.13,-2.46,32464.35,16974.8876
001896.SZ,20130816,5.12,5.27,5.03,5.06,5.15,-0.09,-1.75,30161.02,15458.6494
001896.SZ,20130819,5.0,5.11,4.96,5.06,5.06,0.0,0.0,24541.47,12372.635
001896.SZ,20130820,5.06,5.09,4.89,4.91,5.06,-0.15,-2.96,32277.02,16068.7817
001896.SZ,20130821,4.91,5.05,4.91,5.04,4.91,0.13,2.65,20495.91,10183.3818
001896.SZ,20130822,5.07,5.07,4.97,5.01,5.04,-0.03,-0.6,17453.39,8762.0355
001896.SZ,20130823,5.0,5.04,4.89,4.93,5.01,-0.08,-1.6,24163.19,11963.4876
001896.SZ,20130826,4.94,5.08,4.92,5.08,4.93,0.15,3.04,28467.47,14296.9744
001896.SZ,20130827,5.1,5.15,5.06,5.12,5.08,0.04,0.79,23308.61,11883.3065
001896.SZ,20130828,5.09,5.11,4.98,5.01,5.12,-0.11,-2.15,26624.54,13415.9121
001896.SZ,20130829,5.04,5.06,4.91,4.99,5.01,-0.02,-0.4,22261.83,11048.1097
001896.SZ,20130830,4.99,5.03,4.8,4.84,4.99,-0.15,-3.01,23350.78,11505.7246
001896.SZ,20130902,4.84,5.0,4.8,5.0,4.84,0.16,3.31,26293.67,12934.1097
001896.SZ,20130903,4.98,5.05,4.93,5.05,5.0,0.05,1.0,23580.17,11829.2133
001896.SZ,20130904,5.03,5.06,4.98,5.06,5.05,0.01,0.2,18764.35,9434.1061
001896.SZ,20130905,5.06,5.06,4.95,4.97,5.06,-0.09,-1.78,22075.53,11036.32
001896.SZ,20130906,4.98,5.01,4.94,4.97,4.97,0.0,0.0,15840.53,7884.1145
001896.SZ,20130909,4.98,5.02,4.9,4.97,4.97,0.0,0.0,37741.04,18686.1321
001896.SZ,20130910,4.99,5.15,4.98,5.14,4.97,0.17,3.42,62294.95,31542.545
001896.SZ,20130911,5.14,5.15,5.05,5.11,5.14,-0.03,-0.58,46830.39,23797.4926
001896.SZ,20130912,5.11,5.18,5.07,5.18,5.11,0.07,1.37,49761.97,25506.1073
001896.SZ,20130913,5.17,5.19,5.1,5.12,5.18,-0.06,-1.16,31148.48,16003.9097
001896.SZ,20130916,5.12,5.16,5.06,5.1,5.12,-0.02,-0.39,26372.68,13479.5808
001896.SZ,20130917,5.08,5.1,4.85,4.9,5.1,-0.2,-3.92,32432.87,16210.3812
001896.SZ,20130918,4.91,4.93,4.84,4.89,4.9,-0.01,-0.2,21646.09,10581.4526
001896.SZ,20130923,4.91,4.98,4.88,4.96,4.89,0.07,1.43,20154.44,9958.9435
001896.SZ,20130924,4.95,4.97,4.86,4.91,4.96,-0.05,-1.01,25206.84,12385.8431
001896.SZ,20130925,4.92,4.92,4.87,4.91,4.91,0.0,0.0,19183.13,9390.0821
001896.SZ,20130926,4.89,5.03,4.87,4.89,4.91,-0.02,-0.41,26851.99,13272.8277
001896.SZ,20130927,4.9,4.94,4.85,4.87,4.89,-0.02,-0.41,14514.55,7099.452
001896.SZ,20130930,4.87,4.9,4.86,4.88,4.87,0.01,0.21,11516.79,5615.4445
001896.SZ,20131008,4.91,4.98,4.87,4.96,4.88,0.08,1.64,18943.39,9364.8859
001896.SZ,20131009,4.96,5.07,4.94,5.05,4.96,0.09,1.81,25938.29,12938.3581
001896.SZ,20131010,5.02,5.11,4.98,4.98,5.05,-0.07,-1.39,22779.99,11436.268
001896.SZ,20131011,5.0,5.04,4.99,5.04,4.98,0.06,1.2,21053.51,10558.3002
001896.SZ,20131014,5.09,5.18,5.02,5.15,5.04,0.11,2.18,65611.64,33502.716
001896.SZ,20131015,5.16,5.67,5.05,5.67,5.15,0.52,10.1,206039.46,112714.0068
001896.SZ,20131016,5.49,5.89,5.47,5.73,5.67,0.06,1.06,188071.13,107205.4733
001896.SZ,20131017,5.57,5.68,5.44,5.5,5.73,-0.23,-4.01,91968.76,51094.2439
001896.SZ,20131018,5.75,5.75,5.35,5.44,5.5,-0.06,-1.09,64348.28,35357.9373
001896.SZ,20131021,5.45,5.58,5.3,5.57,5.44,0.13,2.39,66609.39,36374.9882
001896.SZ,20131022,5.52,5.74,5.42,5.55,5.57,-0.02,-0.36,73769.73,41156.9417
001896.SZ,20131023,5.51,5.63,5.16,5.3,5.55,-0.25,-4.5,47287.01,25631.0134
001896.SZ,20131024,5.3,5.47,5.25,5.34,5.3,0.04,0.75,35029.6,18811.8105
001896.SZ,20131025,5.34,5.6,5.33,5.47,5.34,0.13,2.43,65678.82,36039.8413
001896.SZ,20131028,5.46,5.69,5.36,5.43,5.47,-0.04,-0.73,63760.73,35323.2701
001896.SZ,20131029,5.33,5.97,5.33,5.97,5.43,0.54,9.94,269584.83,158178.2385
001896.SZ,20131030,6.1,6.57,6.0,6.57,5.97,0.6,10.05,184728.98,116506.3439
001896.SZ,20131031,7.0,7.0,6.26,6.42,6.57,-0.15,-2.28,311531.49,205607.4177
001896.SZ,20131101,6.28,6.28,5.98,6.02,6.42,-0.4,-6.23,175408.24,106995.9614
001896.SZ,20131104,6.04,6.18,5.93,6.14,6.02,0.12,1.99,151133.91,91654.6458
001896.SZ,20131105,6.02,6.75,5.88,6.75,6.14,0.61,9.93,193843.59,123447.3779
001896.SZ,20131106,6.74,6.94,6.41,6.43,6.75,-0.32,-4.74,253010.0,168981.2832
001896.SZ,20131107,6.23,7.07,6.17,7.07,6.43,0.64,9.95,199965.52,137024.9094
001896.SZ,20131108,7.08,7.35,6.81,7.12,7.07,0.05,0.71,291640.33,206772.5724
001896.SZ,20131111,7.0,7.34,6.9,7.07,7.12,-0.05,-0.7,166084.33,117925.8607
001896.SZ,20131112,6.9,6.99,6.67,6.89,7.07,-0.18,-2.55,150579.4,102515.092
001896.SZ,20131113,6.66,6.67,6.2,6.21,6.89,-0.68,-9.87,165445.02,106332.7134
001896.SZ,20131114,6.19,6.39,6.02,6.35,6.21,0.14,2.2544,124044.17,77258.5191
001896.SZ,20131115,6.3,6.55,6.27,6.34,6.35,-0.01,-0.16,124861.64,79711.963
001896.SZ,20131118,6.34,6.63,6.26,6.61,6.34,0.27,4.26,144600.68,93705.363
001896.SZ,20131119,6.56,6.79,6.47,6.72,6.61,0.11,1.66,146283.7,97201.3602
001896.SZ,20131120,6.7,6.7,6.49,6.6,6.72,-0.12,-1.79,94385.48,62055.0152
001896.SZ,20131121,6.53,6.67,6.42,6.51,6.6,-0.09,-1.36,87527.5,57108.6412
001896.SZ,20131122,6.45,6.48,6.25,6.29,6.51,-0.22,-3.38,87277.79,55405.6496
001896.SZ,20131125,6.22,6.32,6.14,6.26,6.29,-0.03,-0.48,67977.59,42331.4195
001896.SZ,20131126,6.28,6.5,6.23,6.4,6.26,0.14,2.24,82251.2,52280.9073
001896.SZ,20131127,6.35,6.39,6.2,6.32,6.4,-0.08,-1.25,57471.97,36201.4229
001896.SZ,20131128,6.34,6.48,6.33,6.37,6.32,0.05,0.79,77807.54,49806.3081
001896.SZ,20131129,6.32,6.4,6.27,6.31,6.37,-0.06,-0.94,60394.27,38127.4055
001896.SZ,20131202,6.29,6.9,6.22,6.44,6.31,0.13,2.06,173691.95,114450.0052
001896.SZ,20131203,6.06,6.73,5.8,6.55,6.44,0.11,1.71,161243.43,101650.1718
001896.SZ,20131204,6.45,6.72,6.42,6.62,6.55,0.07,1.07,124201.96,81708.9894
001896.SZ,20131205,6.6,6.66,6.49,6.55,6.62,-0.07,-1.06,61117.41,40044.9472
001896.SZ,20131206,6.56,6.87,6.55,6.68,6.55,0.13,1.98,103840.17,69874.8727
001896.SZ,20131209,6.74,6.85,6.61,6.75,6.68,0.07,1.05,66060.51,44227.362
001896.SZ,20131210,6.75,6.77,6.48,6.54,6.75,-0.21,-3.11,62570.4,41190.0937
001896.SZ,20131211,6.46,6.5,6.15,6.26,6.54,-0.28,-4.28,63752.1,39974.1738
001896.SZ,20131212,6.24,6.3,6.15,6.18,6.26,-0.08,-1.28,35732.49,22263.1302
001896.SZ,20131213,6.17,6.3,6.14,6.24,6.18,0.06,0.97,21868.31,13638.7469
001896.SZ,20131216,6.24,6.26,6.01,6.07,6.24,-0.17,-2.72,32118.66,19585.4032
001896.SZ,20131217,6.11,6.15,6.04,6.08,6.07,0.01,0.16,21293.08,12958.093
001896.SZ,20131218,6.08,6.26,6.07,6.14,6.08,0.06,0.99,23104.11,14199.588
001896.SZ,20131219,6.19,6.24,6.05,6.08,6.14,-0.06,-0.98,22481.41,13784.7622
001896.SZ,20131220,6.06,6.09,5.79,5.8,6.08,-0.28,-4.61,31913.44,18765.9707
001896.SZ,20131223,5.81,5.89,5.62,5.67,5.8,-0.13,-2.24,22454.16,12814.9461
001896.SZ,20131224,5.71,5.76,5.61,5.66,5.67,-0.01,-0.18,20271.72,11531.5994
001896.SZ,20131225,5.68,5.93,5.65,5.86,5.66,0.2,3.53,34691.04,20147.6367
001896.SZ,20131226,5.82,5.83,5.59,5.59,5.86,-0.27,-4.61,30341.51,17296.2544
001896.SZ,20131227,5.53,6.15,5.53,6.15,5.59,0.56,10.02,86631.65,51748.9624
001896.SZ,20131230,6.15,6.23,5.95,6.05,6.15,-0.1,-1.63,71004.44,43247.59
001896.SZ,20131231,5.93,6.11,5.89,6.0,6.05,-0.05,-0.83,34169.42,20508.4238
001896.SZ,20140102,5.99,6.05,5.92,6.02,6.0,0.02,0.33,27180.46,16255.1516
001896.SZ,20140103,6.02,6.02,5.8,5.8,6.02,-0.22,-3.65,27376.88,16042.0208
001896.SZ,20140106,5.76,5.76,5.57,5.62,5.8,-0.18,-3.1,19262.45,10913.3423
001896.SZ,20140107,5.58,5.75,5.58,5.7,5.62,0.08,1.42,18488.44,10496.1784
001896.SZ,20140108,5.74,5.78,5.62,5.7,5.7,0.0,0.0,19848.09,11318.1925
001896.SZ,20140109,5.63,5.77,5.62,5.63,5.7,-0.07,-1.23,20844.15,11905.4882
001896.SZ,20140110,5.55,5.79,5.55,5.62,5.63,-0.01,-0.18,25648.76,14603.5734
001896.SZ,20140113,5.54,5.73,5.54,5.67,5.62,0.05,0.89,14950.56,8471.1695
001896.SZ,20140114,5.73,5.86,5.65,5.82,5.67,0.15,2.65,27437.34,15842.9201
001896.SZ,20140115,6.0,6.08,5.81,5.89,5.82,0.07,1.2,53986.25,31988.2242
001896.SZ,20140116,5.85,6.16,5.8,6.04,5.89,0.15,2.55,51201.86,30790.6269
001896.SZ,20140117,5.95,6.02,5.86,5.87,6.04,-0.17,-2.81,31232.14,18477.7462
001896.SZ,20140120,5.85,5.94,5.67,5.73,5.87,-0.14,-2.39,23282.08,13494.3287
001896.SZ,20140121,5.75,5.85,5.7,5.83,5.73,0.1,1.75,21708.32,12582.3296
001896.SZ,20140122,5.85,5.99,5.82,5.99,5.83,0.16,2.74,32761.87,19460.7838
001896.SZ,20140123,5.99,6.05,5.94,5.95,5.99,-0.04,-0.67,24672.02,14772.546
001896.SZ,20140124,5.91,6.05,5.9,6.03,5.95,0.08,1.34,33552.08,20133.9202
001896.SZ,20140127,6.0,6.14,5.92,6.1,6.03,0.07,1.16,35700.68,21601.8091
001896.SZ,20140128,6.1,6.14,5.99,6.01,6.1,-0.09,-1.48,23451.63,14143.0064
001896.SZ,20140129,6.0,6.06,5.98,5.99,6.01,-0.02,-0.33,17729.32,10662.0734
001896.SZ,20140130,6.05,6.1,6.0,6.03,5.99,0.04,0.67,17869.89,10800.9944
001896.SZ,20140207,5.95,6.12,5.94,6.03,6.03,0.0,0.0,21820.78,13106.3532
001896.SZ,20140210,6.01,6.19,6.01,6.17,6.03,0.14,2.32,51430.22,31604.8969
001896.SZ,20140211,6.23,6.75,6.15,6.49,6.17,0.32,5.19,99147.3,63887.8175
001896.SZ,20140212,6.46,6.6,6.32,6.5,6.49,0.01,0.15,63289.02,40922.6165
001896.SZ,20140213,6.5,6.58,6.38,6.41,6.5,-0.09,-1.38,50836.87,32993.7081
001896.SZ,20140214,6.4,6.49,6.34,6.45,6.41,0.04,0.62,29885.47,19194.4105
001896.SZ,20140217,6.48,6.58,6.41,6.56,6.45,0.11,1.71,43235.96,28033.0876
001896.SZ,20140218,6.56,6.57,6.41,6.43,6.56,-0.13,-1.98,32640.68,21100.0253
001896.SZ,20140219,6.43,6.75,6.4,6.6,6.43,0.17,2.64,68479.99,45374.1622
001896.SZ,20140220,6.74,7.26,6.73,7.1,6.6,0.5,7.58,209452.34,149296.623
001896.SZ,20140221,7.1,7.12,6.4,6.6,7.1,-0.5,-7.04,152927.51,102544.6247
001896.SZ,20140224,6.46,6.73,6.35,6.72,6.6,0.12,1.82,66616.12,43745.4699
001896.SZ,20140225,6.84,7.03,6.35,6.4,6.72,-0.32,-4.76,76899.4,51655.5346
001896.SZ,20140226,6.28,6.57,6.18,6.57,6.4,0.17,2.66,48624.35,30905.678
001896.SZ,20140227,6.56,7.23,6.43,7.15,6.57,0.58,8.83,212721.73,149303.197
001896.SZ,20140228,7.0,7.7,6.84,7.34,7.15,0.19,2.66,239881.78,171998.0541
001896.SZ,20140303,7.2,7.87,7.2,7.4,7.34,0.06,0.82,195396.67,145865.639
001896.SZ,20140304,7.25,7.48,7.08,7.46,7.4,0.06,0.81,129872.29,93958.5688
001896.SZ,20140305,7.47,7.71,7.15,7.4,7.46,-0.06,-0.8,137899.67,102583.6887
001896.SZ,20140306,7.27,7.35,7.08,7.17,7.4,-0.23,-3.11,79559.98,57282.8304
001896.SZ,20140307,7.19,7.36,7.09,7.23,7.17,0.06,0.84,78176.38,56563.5956
001896.SZ,20140310,7.22,7.22,6.59,6.61,7.23,-0.62,-8.58,75522.92,51649.2697
001896.SZ,20140311,6.74,6.74,6.48,6.63,6.61,0.02,0.3,40315.47,26692.9575
001896.SZ,20140312,6.5,6.59,6.25,6.41,6.63,-0.22,-3.32,48123.42,30940.8507
001896.SZ,20140313,6.55,7.05,6.55,7.05,6.41,0.64,9.98,119016.45,83111.5951
001896.SZ,20140314,6.94,7.05,6.78,6.93,7.05,-0.12,-1.7,96273.51,66435.2783
001896.SZ,20140317,6.92,7.07,6.8,7.06,6.93,0.13,1.88,67565.14,46936.2588
001896.SZ,20140318,7.0,7.62,6.88,7.4,7.06,0.34,4.82,145862.5,106257.1509
001896.SZ,20140409,7.6,7.6,7.08,7.3,7.4,-0.1,-1.35,105819.22,77008.8127
001896.SZ,20140410,7.25,7.28,7.01,7.03,7.3,-0.27,-3.7,88640.95,62830.4239
001896.SZ,20140411,6.98,7.2,6.88,7.05,7.03,0.02,0.28,61588.54,43773.7939
001896.SZ,20140414,7.01,7.1,6.95,7.04,7.05,-0.01,-0.14,41630.73,29170.926
001896.SZ,20140415,7.1,7.14,7.0,7.0,7.04,-0.04,-0.57,39408.46,27829.4146
001896.SZ,20140416,6.98,6.98,6.7,6.76,7.0,-0.24,-3.43,53611.26,36417.5686
001896.SZ,20140417,6.78,6.86,6.73,6.79,6.76,0.03,0.44,27198.1,18470.0521
001896.SZ,20140418,6.79,6.82,6.68,6.8,6.79,0.01,0.15,19412.73,13092.7155
001896.SZ,20140421,6.78,6.79,6.51,6.52,6.8,-0.28,-4.12,42505.04,28219.7685
001896.SZ,20140422,6.51,6.65,6.5,6.64,6.52,0.12,1.84,28344.15,18596.6711
001896.SZ,20140423,6.65,6.67,6.46,6.5,6.64,-0.14,-2.11,25602.56,16780.88
001896.SZ,20140424,6.45,6.49,6.3,6.3,6.5,-0.2,-3.08,27631.8,17672.6899
001896.SZ,20140425,6.34,6.36,6.09,6.09,6.3,-0.21,-3.33,24472.59,15209.6828
001896.SZ,20140428,6.21,6.23,5.83,5.85,6.09,-0.24,-3.94,23910.89,14335.764
001896.SZ,20140429,5.8,5.97,5.8,5.96,5.85,0.11,1.88,16000.48,9447.3614
001896.SZ,20140430,6.03,6.08,5.94,6.06,5.96,0.1,1.68,16157.74,9759.027
001896.SZ,20140505,6.11,6.16,6.0,6.13,6.06,0.07,1.16,18344.95,11205.7002
001896.SZ,20140506,6.14,6.21,6.09,6.11,6.13,-0.02,-0.33,19944.3,12293.9006
001896.SZ,20140507,6.08,6.23,6.04,6.09,6.11,-0.02,-0.33,19677.13,12041.3754
001896.SZ,20140508,6.04,6.17,6.03,6.06,6.09,-0.03,-0.49,15666.45,9562.7669
001896.SZ,20140509,6.04,6.09,5.85,5.9,6.06,-0.16,-2.64,16322.47,9683.114
