ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600807.SH,20120619,7.11,7.18,7.05,7.09,7.09,0.0,0.0,26109.16,18576.497
600807.SH,20120620,7.1,7.15,7.04,7.06,7.09,-0.03,-0.42,17623.42,12495.578
600807.SH,20120621,7.07,7.09,6.91,6.94,7.06,-0.12,-1.7,20389.07,14192.437
600807.SH,20120625,6.93,7.06,6.83,6.84,6.94,-0.1,-1.44,20003.32,13896.339
600807.SH,20120626,6.8,6.94,6.73,6.94,6.84,0.1,1.46,16642.84,11398.618
600807.SH,20120627,6.9,6.96,6.81,6.82,6.94,-0.12,-1.73,14337.92,9885.373
600807.SH,20120628,6.81,6.92,6.52,6.56,6.82,-0.26,-3.81,23194.08,15548.029
600807.SH,20120629,6.57,6.6,6.45,6.58,6.56,0.02,0.3,15637.24,10234.365
600807.SH,20120702,6.6,6.87,6.55,6.69,6.58,0.11,1.67,25608.32,17217.599
600807.SH,20120703,6.64,6.77,6.59,6.66,6.69,-0.03,-0.45,20528.1,13687.462
600807.SH,20120704,6.66,6.71,6.62,6.66,6.66,0.0,0.0,19170.56,12757.152
600807.SH,20120705,6.66,6.66,6.45,6.46,6.66,-0.2,-3.0,17489.03,11466.178
600807.SH,20120706,6.49,6.6,6.42,6.59,6.46,0.13,2.01,22706.57,14835.535
600807.SH,20120709,6.54,6.59,6.28,6.32,6.59,-0.27,-4.1,27812.62,17826.463
600807.SH,20120710,6.28,6.33,6.07,6.09,6.32,-0.23,-3.64,25719.15,15800.261
600807.SH,20120711,6.05,6.15,6.02,6.12,6.09,0.03,0.49,13266.49,8097.619
600807.SH,20120712,6.12,6.16,5.91,6.15,6.12,0.03,0.49,28682.15,17421.367
600807.SH,20120713,6.11,6.49,6.05,6.33,6.15,0.18,2.93,58172.85,36779.662
600807.SH,20120716,6.21,6.26,5.71,5.78,6.33,-0.55,-8.69,33841.64,20387.131
600807.SH,20120717,5.85,6.0,5.76,5.89,5.78,0.11,1.9,24613.63,14508.376
600807.SH,20120718,5.89,5.94,5.67,5.91,5.89,0.02,0.34,27365.76,15842.914
600807.SH,20120719,5.9,6.28,5.87,6.07,5.91,0.16,2.71,37382.56,22874.846
600807.SH,20120720,6.0,6.21,5.99,6.11,6.07,0.04,0.66,34025.04,20751.41
600807.SH,20120723,6.02,6.12,5.99,6.01,6.11,-0.1,-1.64,20672.68,12504.525
600807.SH,20120724,5.99,6.18,5.95,6.1,6.01,0.09,1.5,24076.58,14664.995
600807.SH,20120725,6.12,6.13,5.99,6.03,6.1,-0.07,-1.15,16877.61,10218.017
600807.SH,20120726,6.03,6.11,5.99,6.01,6.03,-0.02,-0.33,19263.3,11662.248
600807.SH,20120727,5.96,6.07,5.88,5.91,6.01,-0.1,-1.66,18629.73,11092.131
600807.SH,20120730,5.93,6.04,5.52,5.58,5.91,-0.33,-5.58,25976.15,14790.501
600807.SH,20120731,5.55,5.58,5.23,5.37,5.58,-0.21,-3.76,16654.88,8988.639
600807.SH,20120801,5.3,5.49,5.3,5.44,5.37,0.07,1.3,13377.08,7275.245
600807.SH,20120802,5.4,5.54,5.26,5.29,5.44,-0.15,-2.76,18361.05,9856.386
600807.SH,20120803,5.32,5.46,5.25,5.45,5.29,0.16,3.02,23219.88,12493.874
600807.SH,20120806,5.39,5.69,5.37,5.62,5.45,0.17,3.12,36564.61,20267.876
600807.SH,20120807,5.59,6.18,5.56,5.95,5.62,0.33,5.87,78157.72,46345.227
600807.SH,20120808,5.88,5.92,5.7,5.8,5.95,-0.15,-2.52,45438.75,26429.146
600807.SH,20120809,5.8,5.95,5.74,5.87,5.8,0.07,1.21,31137.65,18240.39
600807.SH,20120810,5.81,5.89,5.76,5.84,5.87,-0.03,-0.51,21453.3,12497.724
600807.SH,20120813,5.77,6.15,5.77,5.85,5.84,0.01,0.17,54345.18,32547.536
600807.SH,20120814,5.72,5.82,5.57,5.74,5.85,-0.11,-1.88,46735.33,26543.469
600807.SH,20120815,5.75,5.79,5.57,5.58,5.74,-0.16,-2.79,16710.78,9476.134
600807.SH,20120816,5.59,5.72,5.56,5.65,5.58,0.07,1.25,18641.33,10461.044
600807.SH,20120817,5.66,5.69,5.53,5.62,5.65,-0.03,-0.53,12511.06,7025.484
600807.SH,20120820,5.53,5.63,5.51,5.6,5.62,-0.02,-0.36,10999.5,6116.928
600807.SH,20120821,5.64,5.74,5.57,5.69,5.6,0.09,1.61,16795.65,9530.389
600807.SH,20120822,5.67,5.78,5.65,5.69,5.69,0.0,0.0,18113.71,10341.829
600807.SH,20120823,5.67,5.78,5.65,5.73,5.69,0.04,0.7,24867.45,14268.293
600807.SH,20120824,5.74,5.74,5.52,5.54,5.73,-0.19,-3.32,18076.01,10157.224
600807.SH,20120827,5.5,5.5,5.26,5.37,5.54,-0.17,-3.07,18681.28,10019.523
600807.SH,20120828,5.33,5.48,5.33,5.43,5.37,0.06,1.12,9263.71,5020.787
600807.SH,20120829,5.4,5.48,5.35,5.44,5.43,0.01,0.18,11042.87,6007.631
600807.SH,20120830,5.46,5.55,5.3,5.4,5.44,-0.04,-0.74,17888.44,9650.444
600807.SH,20120831,5.5,5.69,5.34,5.39,5.4,-0.01,-0.19,26602.0,14624.104
600807.SH,20120903,5.3,5.48,5.24,5.46,5.39,0.07,1.3,19548.3,10529.165
600807.SH,20120904,5.41,5.47,5.3,5.31,5.46,-0.15,-2.75,15335.28,8274.89
600807.SH,20120905,5.31,5.38,5.26,5.34,5.31,0.03,0.57,11485.65,6101.661
600807.SH,20120906,5.36,5.76,5.32,5.67,5.34,0.33,6.18,84456.7,47419.38
600807.SH,20120912,6.24,6.24,6.24,6.24,5.67,0.57,10.05,12711.54,7932.001
600807.SH,20120913,6.86,6.86,6.86,6.86,6.24,0.62,9.94,16304.46,11184.86
600807.SH,20120914,7.55,7.55,7.55,7.55,6.86,0.69,10.06,66840.19,50464.343
600807.SH,20120917,7.57,7.7,7.07,7.15,7.55,-0.4,-5.3,314770.16,232432.497
600807.SH,20120918,6.81,6.97,6.62,6.77,7.15,-0.38,-5.31,167471.18,113692.923
600807.SH,20120919,6.8,7.45,6.73,7.45,6.77,0.68,10.04,273835.14,198674.868
600807.SH,20120920,7.78,8.2,7.77,8.2,7.45,0.75,10.07,417748.08,337969.209
600807.SH,20120921,9.02,9.02,7.81,7.83,8.2,-0.37,-4.51,578180.96,501410.061
600807.SH,20120924,7.59,8.55,7.3,8.21,7.83,0.38,4.85,492913.71,384516.32
600807.SH,20120925,7.95,8.15,7.7,7.79,8.21,-0.42,-5.12,315619.88,249923.567
600807.SH,20120926,7.63,8.07,7.58,7.67,7.79,-0.12,-1.54,228554.09,177303.186
600807.SH,20120927,7.56,8.06,7.3,7.72,7.67,0.05,0.65,289343.77,222937.757
600807.SH,20120928,7.65,8.2,7.5,7.92,7.72,0.2,2.59,310096.16,243971.124
600807.SH,20121008,7.78,7.79,7.47,7.54,7.92,-0.38,-4.8,206273.89,156818.396
600807.SH,20121009,7.58,8.04,7.48,7.99,7.54,0.45,5.97,265778.72,205403.213
600807.SH,20121011,8.0,8.79,7.88,8.79,7.99,0.8,10.01,529143.89,454302.634
600807.SH,20121012,8.49,8.83,8.05,8.18,8.79,-0.61,-6.94,349134.13,296066.644
600807.SH,20121015,7.8,7.88,7.58,7.74,8.18,-0.44,-5.38,189773.8,146367.984
600807.SH,20121016,7.67,7.87,7.55,7.76,7.74,0.02,0.26,155794.9,120121.601
600807.SH,20121017,7.8,7.95,7.51,7.54,7.76,-0.22,-2.84,175674.73,135278.961
600807.SH,20121018,7.49,7.68,7.25,7.55,7.54,0.01,0.13,194994.2,145015.51
600807.SH,20121019,7.49,7.54,7.35,7.46,7.55,-0.09,-1.19,113330.14,84329.711
600807.SH,20121022,7.45,7.45,7.26,7.43,7.46,-0.03,-0.4,80707.48,59470.232
600807.SH,20121023,7.42,7.68,7.42,7.46,7.43,0.03,0.4,137058.16,103621.324
600807.SH,20121024,7.3,7.42,7.2,7.25,7.46,-0.21,-2.82,94353.9,68794.632
600807.SH,20121025,7.14,7.34,7.01,7.3,7.25,0.05,0.69,113443.19,81629.196
600807.SH,20121026,7.25,7.28,6.68,6.79,7.3,-0.51,-6.99,101924.69,70694.922
600807.SH,20121029,6.7,7.02,6.7,6.81,6.79,0.02,0.29,58537.61,40269.206
600807.SH,20121030,6.8,6.98,6.71,6.74,6.81,-0.07,-1.03,52237.22,35687.064
600807.SH,20121031,6.74,6.78,6.45,6.72,6.74,-0.02,-0.3,69506.02,45994.474
600807.SH,20121101,6.72,6.95,6.67,6.91,6.72,0.19,2.83,78666.22,53839.94
600807.SH,20121102,6.84,7.1,6.75,6.99,6.91,0.08,1.16,98258.89,68131.168
600807.SH,20121105,6.9,7.03,6.86,6.91,6.99,-0.08,-1.14,58056.22,40247.457
600807.SH,20121106,6.91,6.94,6.61,6.81,6.91,-0.1,-1.45,57818.82,39098.843
600807.SH,20121107,6.9,7.49,6.9,7.49,6.81,0.68,9.99,222900.11,163267.239
600807.SH,20121108,7.45,7.73,7.22,7.25,7.49,-0.24,-3.2,262653.26,196812.896
600807.SH,20121109,7.18,7.44,7.12,7.18,7.25,-0.07,-0.97,127855.04,93009.951
600807.SH,20121112,7.08,7.35,6.96,7.34,7.18,0.16,2.23,110405.19,79156.558
600807.SH,20121113,7.2,7.25,6.8,6.85,7.34,-0.49,-6.68,83907.67,59123.675
600807.SH,20121114,6.6,6.94,6.58,6.67,6.85,-0.18,-2.63,68124.01,45716.621
600807.SH,20121115,6.56,6.81,6.46,6.49,6.67,-0.18,-2.7,61036.81,40498.817
600807.SH,20121116,6.43,6.43,6.11,6.31,6.49,-0.18,-2.77,58561.65,36603.461
600807.SH,20121119,6.3,6.39,6.19,6.38,6.31,0.07,1.11,38664.24,24441.294
600807.SH,20121120,6.51,6.64,6.38,6.39,6.38,0.01,0.16,51452.85,33448.387
600807.SH,20121121,6.3,6.52,6.19,6.48,6.39,0.09,1.41,55264.82,35193.198
600807.SH,20121122,6.44,6.48,6.33,6.38,6.48,-0.1,-1.54,33021.22,21126.573
600807.SH,20121123,6.37,6.41,6.28,6.33,6.38,-0.05,-0.78,36486.06,23105.059
600807.SH,20121126,6.44,6.56,6.36,6.38,6.33,0.05,0.79,48151.7,31072.449
600807.SH,20121127,6.37,6.46,5.98,6.0,6.38,-0.38,-5.96,53080.22,32838.356
600807.SH,20121128,5.9,5.9,5.68,5.74,6.0,-0.26,-4.33,40894.49,23611.875
600807.SH,20121129,5.75,5.81,5.48,5.53,5.74,-0.21,-3.66,35843.65,20326.185
600807.SH,20121130,5.52,5.84,5.51,5.8,5.53,0.27,4.88,65798.11,37514.1
600807.SH,20121203,5.7,5.84,5.59,5.61,5.8,-0.19,-3.28,42556.22,24366.92
600807.SH,20121204,5.59,6.1,5.39,5.95,5.61,0.34,6.06,77915.12,45106.471
600807.SH,20121205,5.8,6.25,5.8,6.11,5.95,0.16,2.69,89318.45,54131.776
600807.SH,20121206,6.09,6.13,6.0,6.02,6.11,-0.09,-1.47,49133.04,29748.745
600807.SH,20121207,6.06,6.27,6.01,6.18,6.02,0.16,2.66,71909.67,44340.352
600807.SH,20121210,6.21,6.4,6.14,6.3,6.18,0.12,1.94,78515.52,49287.153
600807.SH,20121211,6.27,6.38,6.18,6.22,6.3,-0.08,-1.27,61482.95,38428.699
600807.SH,20121212,6.22,6.84,6.18,6.84,6.22,0.62,9.97,187212.29,124386.452
600807.SH,20121213,6.9,6.95,6.59,6.62,6.84,-0.22,-3.22,163521.6,110422.328
600807.SH,20121214,6.59,7.28,6.51,7.27,6.62,0.65,9.82,291064.89,204975.796
600807.SH,20121217,7.11,7.5,7.05,7.21,7.27,-0.06,-0.83,304141.03,220176.414
600807.SH,20121218,7.12,7.15,6.88,6.93,7.21,-0.28,-3.88,177658.15,123820.381
600807.SH,20121219,6.74,6.87,6.71,6.82,6.93,-0.11,-1.59,98446.62,66967.435
600807.SH,20121220,6.73,7.01,6.73,6.93,6.82,0.11,1.61,101278.65,69578.718
600807.SH,20121221,6.86,6.97,6.67,6.72,6.93,-0.21,-3.03,88898.67,60367.658
600807.SH,20121224,6.71,6.95,6.68,6.76,6.72,0.04,0.6,75689.17,51496.502
600807.SH,20121225,6.72,7.11,6.7,6.99,6.76,0.23,3.4,144302.42,100045.503
600807.SH,20121226,7.0,7.4,6.94,7.1,6.99,0.11,1.57,173685.23,123897.296
600807.SH,20121227,7.03,7.13,6.86,6.87,7.1,-0.23,-3.24,105365.83,73474.626
600807.SH,20121228,6.84,7.07,6.84,6.97,6.87,0.1,1.46,85131.38,59533.614
600807.SH,20121231,6.91,7.38,6.91,7.16,6.97,0.19,2.73,138261.61,99302.456
600807.SH,20130104,7.1,7.15,6.95,7.03,7.16,-0.13,-1.82,93978.65,66188.856
600807.SH,20130717,7.73,7.73,7.73,7.73,7.03,0.7,9.96,16091.5,12438.73
600807.SH,20130718,8.44,8.44,7.73,7.76,7.73,0.03,0.39,239829.23,192126.224
600807.SH,20130719,7.6,7.6,7.08,7.12,7.76,-0.64,-8.25,142999.19,105755.452
600807.SH,20130722,7.0,7.43,6.68,7.25,7.12,0.13,1.83,121393.18,86899.062
600807.SH,20130723,7.3,7.47,7.1,7.18,7.25,-0.07,-0.97,103709.83,75415.127
600807.SH,20130724,6.94,7.13,6.82,7.04,7.18,-0.14,-1.95,96541.36,67270.801
600807.SH,20130725,6.97,7.02,6.75,6.78,7.04,-0.26,-3.69,65138.69,44706.833
600807.SH,20130726,6.71,6.95,6.71,6.85,6.78,0.07,1.03,34525.7,23612.681
600807.SH,20130729,6.85,6.85,6.32,6.36,6.85,-0.49,-7.15,51178.23,33528.609
600807.SH,20130730,6.34,6.4,6.07,6.26,6.36,-0.1,-1.57,45488.53,28388.753
600807.SH,20130731,6.3,6.49,6.28,6.31,6.26,0.05,0.8,35263.32,22507.273
600807.SH,20130801,6.4,6.43,6.31,6.43,6.31,0.12,1.9,32199.44,20580.144
600807.SH,20130802,6.46,6.48,6.38,6.39,6.43,-0.04,-0.62,36786.41,23638.62
600807.SH,20130805,6.39,6.47,6.32,6.47,6.39,0.08,1.25,42419.99,27154.401
600807.SH,20130806,6.47,6.57,6.39,6.56,6.47,0.09,1.39,43717.52,28368.569
600807.SH,20130807,6.52,6.73,6.47,6.65,6.56,0.09,1.37,62368.68,41412.656
600807.SH,20130808,6.6,6.68,6.55,6.58,6.65,-0.07,-1.05,33957.99,22423.542
600807.SH,20130809,6.62,7.08,6.55,6.88,6.58,0.3,4.56,85585.42,58077.218
600807.SH,20130812,6.83,7.11,6.71,6.95,6.87,0.08,1.16,86664.07,60156.293
600807.SH,20130813,6.99,7.08,6.88,6.95,6.95,0.0,0.0,51486.93,35851.122
600807.SH,20130814,6.95,7.0,6.74,6.85,6.95,-0.1,-1.44,54896.86,37642.485
600807.SH,20130815,6.83,6.99,6.76,6.78,6.85,-0.07,-1.02,39387.31,27103.196
600807.SH,20130816,6.85,7.04,6.78,6.8,6.78,0.02,0.3,59422.19,41007.304
600807.SH,20130819,6.8,6.9,6.74,6.86,6.8,0.06,0.88,30110.54,20551.9
600807.SH,20130820,6.8,6.88,6.72,6.74,6.86,-0.12,-1.75,28037.79,19051.778
600807.SH,20130821,6.7,6.79,6.65,6.71,6.74,-0.03,-0.45,33180.93,22227.083
600807.SH,20130822,6.69,6.7,6.5,6.51,6.71,-0.2,-2.98,43713.67,28802.516
600807.SH,20130823,6.58,6.61,6.3,6.57,6.51,0.06,0.92,39727.04,25800.435
600807.SH,20130826,6.55,6.72,6.55,6.69,6.57,0.12,1.83,32806.65,21785.388
600807.SH,20130827,6.73,6.78,6.65,6.7,6.69,0.01,0.15,37593.11,25231.819
600807.SH,20130828,6.84,7.24,6.78,7.17,6.7,0.47,7.01,165622.48,116888.21
600807.SH,20130829,7.03,7.05,6.87,6.95,7.17,-0.22,-3.07,83035.25,57618.849
600807.SH,20130830,6.9,6.95,6.68,6.75,6.95,-0.2,-2.88,57697.07,39181.486
600807.SH,20130902,6.75,6.93,6.5,6.9,6.75,0.15,2.22,59707.17,40464.601
600807.SH,20130903,6.86,6.89,6.75,6.87,6.9,-0.03,-0.43,42062.1,28726.447
600807.SH,20130904,6.88,7.04,6.8,6.89,6.87,0.02,0.29,67231.95,46596.584
600807.SH,20130905,6.85,7.03,6.81,6.99,6.89,0.1,1.45,84767.67,58878.425
600807.SH,20130906,6.95,7.27,6.93,7.18,6.99,0.19,2.72,107412.73,76637.188
600807.SH,20130909,7.2,7.26,7.04,7.13,7.18,-0.05,-0.7,85895.16,61076.356
600807.SH,20130910,7.14,7.16,6.99,7.11,7.13,-0.02,-0.28,67205.31,47459.88
600807.SH,20130911,7.13,7.13,6.98,7.1,7.11,-0.01,-0.14,78534.57,55465.81
600807.SH,20130912,7.08,7.18,7.05,7.07,7.1,-0.03,-0.42,45639.07,32380.006
600807.SH,20130913,7.03,7.13,7.02,7.1,7.07,0.03,0.42,43341.09,30673.443
600807.SH,20130916,7.13,7.29,7.05,7.26,7.1,0.16,2.25,71671.95,51497.775
600807.SH,20130917,7.2,7.49,7.19,7.26,7.26,0.0,0.0,107000.65,78472.613
