ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600211.SH,20130313,15.71,15.75,15.15,15.33,15.58,-0.25,-1.6,5816.76,8904.465
600211.SH,20130314,15.16,15.48,15.15,15.45,15.33,0.12,0.78,3846.16,5906.697
600211.SH,20130315,15.45,16.13,15.45,16.08,15.45,0.63,4.08,13016.51,20754.138
600211.SH,20130318,16.35,16.99,16.35,16.49,16.08,0.41,2.55,24109.88,40241.607
600211.SH,20130319,16.3,16.44,15.8,16.06,16.49,-0.43,-2.61,10429.44,16755.235
600211.SH,20130320,16.0,16.48,16.0,16.43,16.06,0.37,2.3,10948.16,17879.972
600211.SH,20130321,16.48,16.8,16.43,16.52,16.43,0.09,0.55,10630.83,17645.717
600211.SH,20130322,16.42,16.78,16.22,16.71,16.52,0.19,1.15,9817.82,16297.748
600211.SH,20130325,16.63,16.91,16.52,16.55,16.71,-0.16,-0.96,10492.96,17547.56
600211.SH,20130326,16.55,16.55,16.12,16.42,16.55,-0.13,-0.79,8930.82,14571.426
600211.SH,20130327,16.43,16.97,16.43,16.89,16.42,0.47,2.86,22993.94,38642.773
600211.SH,20130328,16.8,16.81,16.2,16.25,16.89,-0.64,-3.79,14280.06,23429.479
600211.SH,20130329,16.0,16.48,15.9,16.03,16.25,-0.22,-1.35,8794.94,14250.225
600211.SH,20130401,16.03,16.38,16.03,16.05,16.03,0.02,0.12,7692.34,12457.515
600211.SH,20130402,16.08,16.16,15.2,15.46,16.05,-0.59,-3.68,13954.08,21867.944
600211.SH,20130403,15.1,15.72,15.1,15.61,15.46,0.15,0.97,6158.32,9558.286
600211.SH,20130408,15.65,15.83,15.5,15.68,15.61,0.07,0.45,6436.39,10091.864
600211.SH,20130409,15.68,15.83,15.63,15.77,15.68,0.09,0.57,3768.31,5932.902
600211.SH,20130410,15.79,15.8,15.23,15.35,15.77,-0.42,-2.66,4771.82,7378.71
600211.SH,20130411,15.35,15.49,15.25,15.31,15.35,-0.04,-0.26,4275.87,6575.254
600211.SH,20130412,15.33,15.5,15.16,15.26,15.31,-0.05,-0.33,1689.44,2587.35
600211.SH,20130415,15.26,15.3,15.1,15.16,15.26,-0.1,-0.66,2309.4,3500.609
600211.SH,20130416,15.15,15.48,15.15,15.47,15.16,0.31,2.04,4183.42,6426.808
600211.SH,20130417,15.55,15.55,15.31,15.52,15.47,0.05,0.32,2708.11,4181.725
600211.SH,20130418,15.51,15.51,15.13,15.31,15.52,-0.21,-1.35,4099.71,6246.834
600211.SH,20130419,15.32,16.48,15.2,16.2,15.31,0.89,5.81,19736.95,31843.826
600211.SH,20130422,16.2,16.69,16.14,16.23,16.2,0.03,0.19,9283.54,15215.924
600211.SH,20130423,16.25,16.44,15.6,15.79,16.23,-0.44,-2.71,6451.48,10225.003
600211.SH,20130424,15.78,16.09,15.65,16.02,15.79,0.23,1.46,6176.87,9821.76
600211.SH,20130425,15.96,16.19,15.65,15.66,16.02,-0.36,-2.25,7369.08,11720.065
600211.SH,20130426,15.66,16.56,15.65,15.87,15.66,0.21,1.34,9485.82,15283.968
600211.SH,20130502,15.7,16.15,15.05,16.05,15.87,0.18,1.13,4248.24,6681.813
600211.SH,20130503,16.01,16.32,15.88,16.19,16.05,0.14,0.87,6957.35,11242.823
600211.SH,20130506,16.2,16.3,15.72,16.14,16.19,-0.05,-0.31,16886.94,27036.584
600211.SH,20130507,16.04,16.08,15.85,15.96,16.14,-0.18,-1.12,6017.32,9597.61
600211.SH,20130508,16.05,16.66,16.05,16.47,15.96,0.51,3.2,24180.94,39640.388
600211.SH,20130509,16.35,16.35,16.0,16.29,16.47,-0.18,-1.09,13713.04,22166.169
600211.SH,20130510,16.19,16.4,16.13,16.4,16.29,0.11,0.68,8486.37,13841.659
600211.SH,20130513,16.4,16.59,16.3,16.5,16.4,0.1,0.61,12005.42,19777.458
600211.SH,20130514,16.37,16.5,16.05,16.14,16.5,-0.36,-2.18,9295.67,15045.387
600211.SH,20130515,16.13,16.22,16.01,16.15,16.14,0.01,0.06,8109.18,13062.569
600211.SH,20130516,16.12,16.48,16.03,16.43,16.15,0.28,1.73,13518.48,22046.61
600211.SH,20130517,16.39,16.89,16.37,16.69,16.43,0.26,1.58,24383.9,40686.005
600211.SH,20130520,16.72,16.82,16.4,16.69,16.69,0.0,0.0,17212.39,28460.798
600211.SH,20130521,16.69,16.99,16.53,16.97,16.69,0.28,1.68,17756.83,29694.187
600211.SH,20130522,16.96,17.45,16.8,17.16,16.97,0.19,1.12,25807.93,44366.794
600211.SH,20130523,17.15,17.16,16.81,16.84,17.16,-0.32,-1.86,12312.53,20848.926
600211.SH,20130524,16.8,16.93,16.64,16.86,16.84,0.02,0.12,11339.4,19008.356
600211.SH,20130527,16.8,17.0,16.7,16.89,16.86,0.03,0.18,7261.77,12214.729
600211.SH,20130528,16.88,16.89,16.56,16.57,16.82,-0.25,-1.49,9784.6,16357.948
600211.SH,20130529,16.51,16.74,16.46,16.61,16.57,0.04,0.24,8634.55,14318.112
600211.SH,20130530,16.6,17.07,16.51,17.04,16.61,0.43,2.59,16662.62,28158.731
600211.SH,20130531,17.0,17.38,16.88,17.13,17.04,0.09,0.53,24421.1,41965.573
600211.SH,20130603,17.18,18.84,17.18,18.84,17.13,1.71,9.98,71610.06,132380.075
600211.SH,20130604,19.05,19.98,18.31,18.63,18.84,-0.21,-1.11,108699.88,207884.56
600211.SH,20130605,18.5,19.27,17.75,19.17,18.63,0.54,2.9,58847.67,109222.454
600211.SH,20130606,18.73,18.98,18.01,18.25,19.17,-0.92,-4.8,33440.94,61720.036
600211.SH,20130607,18.04,18.43,17.51,17.53,18.25,-0.72,-3.95,22290.11,39770.343
600211.SH,20130613,17.35,17.35,16.31,16.72,17.53,-0.81,-4.62,18817.3,31337.278
600211.SH,20130614,16.8,17.0,16.66,16.82,16.72,0.1,0.6,14887.01,25108.919
600211.SH,20130617,16.82,17.7,16.82,17.46,16.82,0.64,3.81,20584.71,35797.117
600211.SH,20130618,17.48,17.78,17.05,17.35,17.46,-0.11,-0.63,13592.39,23564.881
600211.SH,20130619,17.33,17.33,16.51,16.79,17.35,-0.56,-3.23,15960.12,26746.64
600211.SH,20130620,16.63,17.2,16.3,17.17,16.79,0.38,2.26,20482.6,34243.834
600211.SH,20130621,17.01,17.09,16.58,16.81,17.17,-0.36,-2.1,9514.18,16068.554
600211.SH,20130624,16.82,17.04,15.15,15.16,16.81,-1.65,-9.82,19057.55,30205.238
600211.SH,20130625,15.08,15.88,14.1,15.46,15.16,0.3,1.98,17823.37,26957.802
600211.SH,20130626,15.5,15.88,15.19,15.88,15.46,0.42,2.72,9725.72,15177.045
600211.SH,20130627,15.9,16.94,15.9,16.21,15.88,0.33,2.08,21584.96,35852.899
600211.SH,20130628,15.99,16.38,15.7,16.02,16.21,-0.19,-1.17,6836.69,10982.407
600211.SH,20130701,16.03,16.59,16.03,16.58,16.02,0.56,3.5,4802.38,7840.982
600211.SH,20130702,16.58,17.53,16.42,17.27,16.58,0.69,4.16,17277.07,29371.011
600211.SH,20130703,16.95,17.36,16.8,17.16,17.27,-0.11,-0.64,15026.83,25661.163
600211.SH,20130704,17.01,17.42,16.76,17.19,17.16,0.03,0.17,14273.14,24461.132
600211.SH,20130705,17.1,17.37,17.01,17.02,17.19,-0.17,-0.99,7308.67,12536.822
600211.SH,20130708,16.9,16.9,16.1,16.15,17.02,-0.87,-5.11,7420.46,12165.888
600211.SH,20130709,16.06,16.3,15.97,16.08,16.15,-0.07,-0.43,6869.83,11068.474
600211.SH,20130710,16.09,16.95,16.09,16.8,16.08,0.72,4.48,10342.54,17343.579
600211.SH,20130711,16.99,17.39,16.73,17.17,16.8,0.37,2.2,14033.96,23925.818
600211.SH,20130712,17.17,17.36,16.99,17.08,17.17,-0.09,-0.52,10553.54,18129.841
600211.SH,20130715,17.1,17.63,16.99,17.61,17.08,0.53,3.1,14871.82,25785.685
600211.SH,20130716,17.59,17.63,17.39,17.59,17.61,-0.02,-0.11,11448.84,20032.278
600211.SH,20130717,17.51,17.57,17.03,17.13,17.59,-0.46,-2.62,11859.24,20407.816
600211.SH,20130718,17.03,17.19,16.9,16.96,17.13,-0.17,-0.99,6761.88,11521.84
600211.SH,20130719,17.02,17.06,16.24,16.27,16.96,-0.69,-4.07,10523.68,17571.644
600211.SH,20130722,16.27,16.65,16.07,16.6,16.27,0.33,2.03,8709.3,14265.565
600211.SH,20130723,16.58,17.18,16.36,17.16,16.6,0.56,3.37,10904.39,18279.821
600211.SH,20130724,17.16,17.58,17.0,17.52,17.16,0.36,2.1,20792.26,36084.03
600211.SH,20130725,17.48,17.6,17.04,17.06,17.52,-0.46,-2.63,29070.67,50014.652
600211.SH,20130726,16.96,17.4,16.86,17.38,17.06,0.32,1.88,12933.66,22240.548
600211.SH,20130729,17.29,17.29,17.03,17.07,17.38,-0.31,-1.78,8612.16,14729.94
600211.SH,20130730,17.0,18.3,17.0,18.15,17.07,1.08,6.33,35925.82,64400.675
600211.SH,20130731,18.14,18.28,17.76,17.89,18.15,-0.26,-1.43,16616.14,29927.397
600211.SH,20130801,17.7,18.2,17.7,18.15,17.89,0.26,1.45,13896.92,25059.654
600211.SH,20130802,18.16,18.8,18.03,18.74,18.15,0.59,3.25,28713.66,53197.248
600211.SH,20130805,18.5,19.45,18.41,18.9,18.74,0.16,0.85,35360.89,67279.324
600211.SH,20130806,18.93,18.93,18.31,18.67,18.9,-0.23,-1.22,19478.11,36126.689
600211.SH,20130807,18.61,18.61,17.7,17.97,18.67,-0.7,-3.75,27891.24,50435.902
600211.SH,20130808,17.95,18.37,17.81,18.32,17.97,0.35,1.95,15565.94,28289.502
600211.SH,20130809,18.34,18.39,17.89,18.18,18.32,-0.14,-0.76,11933.17,21606.724
600211.SH,20130812,18.14,18.36,18.08,18.24,18.18,0.06,0.33,13475.67,24589.429
600211.SH,20130813,18.23,18.35,17.92,18.33,18.24,0.09,0.49,11387.85,20599.779
600211.SH,20130814,18.24,18.5,18.08,18.12,18.33,-0.21,-1.15,9376.2,17074.748
600211.SH,20130815,18.1,18.12,17.0,17.34,18.12,-0.78,-4.3,16622.98,29209.254
600211.SH,20130816,17.21,17.77,17.19,17.3,17.34,-0.04,-0.23,8360.87,14569.668
600211.SH,20130819,16.6,17.8,16.6,17.78,17.3,0.48,2.77,13758.3,24018.198
600211.SH,20130820,17.61,17.9,17.35,17.53,17.78,-0.25,-1.41,7224.79,12738.993
600211.SH,20130821,17.55,17.64,17.42,17.53,17.53,0.0,0.0,4546.09,7954.095
600211.SH,20130822,17.55,17.83,17.3,17.8,17.53,0.27,1.54,11024.08,19395.828
600211.SH,20130823,17.75,17.98,17.68,17.98,17.8,0.18,1.01,10947.1,19530.466
600211.SH,20130826,18.05,18.3,17.98,18.17,17.98,0.19,1.06,11727.8,21328.947
600211.SH,20130827,18.17,18.24,17.79,17.94,18.17,-0.23,-1.27,6958.39,12492.592
600211.SH,20130828,17.88,17.88,17.53,17.63,17.94,-0.31,-1.73,6925.27,12229.122
600211.SH,20130829,17.63,17.75,17.3,17.47,17.63,-0.16,-0.91,7363.4,12842.749
600211.SH,20130830,17.5,17.86,17.31,17.42,17.47,-0.05,-0.29,9928.96,17469.984
600211.SH,20130902,17.31,17.63,16.76,17.63,17.42,0.21,1.21,6063.57,10464.657
600211.SH,20130903,17.48,17.8,17.48,17.7,17.63,0.07,0.4,3838.91,6772.546
600211.SH,20130904,17.68,18.0,17.51,17.99,17.7,0.29,1.64,8533.24,15164.183
600211.SH,20130905,18.18,18.19,17.59,17.62,17.99,-0.37,-2.06,8092.65,14361.264
600211.SH,20130906,17.42,17.58,17.33,17.43,17.62,-0.19,-1.08,5014.26,8737.654
600211.SH,20130909,17.53,17.61,17.4,17.47,17.43,0.04,0.23,5470.22,9556.045
600211.SH,20130910,17.46,17.61,17.38,17.6,17.47,0.13,0.74,6276.6,10992.152
600211.SH,20130911,17.6,17.92,17.53,17.76,17.6,0.16,0.91,10760.85,19110.014
600211.SH,20130912,17.74,17.84,17.6,17.73,17.76,-0.03,-0.17,6439.71,11409.479
600211.SH,20130913,17.67,17.84,17.65,17.79,17.73,0.06,0.34,5445.91,9663.489
600211.SH,20130916,17.72,18.1,17.72,18.04,17.79,0.25,1.41,10726.11,19294.551
600211.SH,20130917,18.04,18.17,17.41,17.45,18.04,-0.59,-3.27,8926.61,15847.268
600211.SH,20130918,17.41,18.09,17.2,18.06,17.45,0.61,3.5,11408.51,20256.736
600211.SH,20130923,18.06,18.09,17.88,18.04,18.06,-0.02,-0.11,12661.37,22768.848
600211.SH,20130924,18.09,18.53,18.05,18.08,18.04,0.04,0.22,16552.11,30215.935
600211.SH,20130925,18.08,18.42,17.8,17.94,18.08,-0.14,-0.77,13761.45,24879.186
600211.SH,20130926,18.0,18.0,17.53,17.65,17.94,-0.29,-1.62,7185.84,12758.571
600211.SH,20130927,17.67,18.2,17.6,17.84,17.65,0.19,1.08,10985.56,19714.115
600211.SH,20130930,17.85,17.93,17.71,17.74,17.84,-0.1,-0.56,7220.42,12863.544
600211.SH,20131008,17.74,18.14,17.74,18.13,17.74,0.39,2.2,10057.61,18159.697
600211.SH,20131009,18.23,18.26,18.05,18.06,18.13,-0.07,-0.39,12486.16,22665.471
600211.SH,20131010,18.07,18.77,17.95,18.6,18.06,0.54,2.99,28966.34,53577.874
600211.SH,20131011,18.61,18.97,18.44,18.61,18.6,0.01,0.05,13371.42,24966.225
600211.SH,20131014,18.69,18.88,18.53,18.64,18.61,0.03,0.16,12399.46,23179.581
600211.SH,20131015,18.74,19.38,18.64,19.22,18.64,0.58,3.11,25511.14,48531.504
600211.SH,20131016,19.1,19.6,18.5,19.59,19.22,0.37,1.93,33504.25,64559.147
600211.SH,20131017,19.54,19.97,19.02,19.15,19.59,-0.44,-2.25,27907.8,54205.586
600211.SH,20131018,19.04,19.15,18.59,18.72,19.15,-0.43,-2.25,16704.31,31327.352
600211.SH,20131021,18.67,19.49,18.67,19.24,18.72,0.52,2.78,19137.71,36562.794
600211.SH,20131022,19.88,19.88,18.42,18.58,19.24,-0.66,-3.43,19058.53,36333.53
600211.SH,20131023,18.61,18.99,17.69,17.88,18.58,-0.7,-3.77,19696.22,35971.73
600211.SH,20131024,17.98,18.34,17.72,18.1,17.88,0.22,1.23,9817.83,17836.207
600211.SH,20131025,18.12,18.2,17.91,18.1,18.1,0.0,0.0,6331.99,11431.483
600211.SH,20131028,18.0,18.69,18.0,18.07,18.1,-0.03,-0.17,8323.65,15227.983
600211.SH,20131029,18.04,18.37,17.33,17.75,18.07,-0.32,-1.77,10286.54,18296.143
600211.SH,20131030,17.78,17.95,17.45,17.85,17.75,0.1,0.56,4340.92,7736.635
600211.SH,20131031,17.65,17.86,17.58,17.7,17.85,-0.15,-0.84,4434.13,7864.947
600211.SH,20131101,17.63,18.26,17.63,17.9,17.7,0.2,1.13,5406.49,9723.742
600211.SH,20131104,17.94,18.22,17.76,18.22,17.9,0.32,1.79,6372.14,11460.923
600211.SH,20131105,18.09,18.25,17.92,18.19,18.22,-0.03,-0.16,5305.63,9610.328
600211.SH,20131106,18.1,18.22,17.9,18.03,18.19,-0.16,-0.88,8978.76,16225.216
600211.SH,20131107,17.92,18.08,17.53,17.54,18.03,-0.49,-2.72,6038.09,10704.697
600211.SH,20131108,17.51,17.7,17.3,17.46,17.54,-0.08,-0.46,4073.71,7151.332
600211.SH,20131111,17.46,17.74,17.36,17.65,17.46,0.19,1.09,3506.36,6144.958
600211.SH,20131112,17.53,17.89,17.53,17.83,17.65,0.18,1.02,3411.21,6067.235
600211.SH,20131113,17.7,18.05,17.7,17.86,17.83,0.03,0.17,6094.77,10938.794
600211.SH,20131114,17.83,18.57,17.83,18.43,17.86,0.57,3.1915,10664.83,19556.316
600211.SH,20131115,18.43,18.96,18.35,18.75,18.43,0.32,1.74,8644.21,16204.135
600211.SH,20131118,18.7,19.07,18.58,18.75,18.75,0.0,0.0,6897.94,12974.395
600211.SH,20131119,18.7,19.23,18.69,19.01,18.75,0.26,1.39,11297.93,21496.087
600211.SH,20131120,19.08,19.18,18.73,19.04,19.01,0.03,0.16,5649.23,10678.404
600211.SH,20131121,18.77,19.05,18.76,18.9,19.04,-0.14,-0.74,4413.78,8344.267
600211.SH,20131122,18.9,18.97,18.76,18.84,18.9,-0.06,-0.32,2946.17,5555.953
600211.SH,20131125,18.82,19.26,18.71,19.17,18.84,0.33,1.75,6896.74,13183.585
600211.SH,20131126,19.26,19.39,19.15,19.2,19.17,0.03,0.16,6863.14,13231.02
600211.SH,20131127,19.28,19.28,18.92,19.05,19.2,-0.15,-0.78,4812.32,9189.406
600211.SH,20131128,19.05,19.23,18.96,19.09,19.05,0.04,0.21,6093.98,11645.291
600211.SH,20131129,19.04,19.54,18.98,19.46,19.09,0.37,1.94,8685.01,16786.182
600211.SH,20131202,19.0,19.19,17.8,18.64,19.46,-0.82,-4.21,8222.64,15339.575
600211.SH,20131203,18.5,18.83,18.25,18.71,18.64,0.07,0.38,4164.73,7702.848
600211.SH,20131204,18.6,18.95,18.52,18.74,18.71,0.03,0.16,3690.92,6949.545
600211.SH,20131205,18.79,19.08,18.65,18.9,18.74,0.16,0.85,3662.38,6897.794
600211.SH,20131206,18.88,18.88,18.5,18.78,18.9,-0.12,-0.63,3209.5,5997.032
600211.SH,20131209,18.86,18.86,18.65,18.77,18.78,-0.01,-0.05,1466.51,2743.23
600211.SH,20131210,18.58,18.8,18.45,18.47,18.77,-0.3,-1.6,3152.38,5844.968
600211.SH,20131211,18.45,18.54,17.8,17.97,18.47,-0.5,-2.71,6188.25,11178.631
600211.SH,20131212,17.98,18.14,17.9,18.12,17.97,0.15,0.83,3215.06,5813.1
600211.SH,20131213,18.13,18.2,17.9,18.0,18.12,-0.12,-0.66,2643.08,4768.02
600211.SH,20131216,18.0,18.23,17.8,18.05,18.0,0.05,0.28,4503.07,8118.784
600211.SH,20131217,17.85,18.06,17.51,17.88,18.05,-0.17,-0.94,4974.84,8877.811
600211.SH,20131218,17.86,18.03,17.75,17.99,17.88,0.11,0.62,2701.47,4825.97
600211.SH,20131219,18.1,18.16,17.8,17.82,17.99,-0.17,-0.95,2007.0,3599.191
600211.SH,20131220,17.97,17.97,17.47,17.68,17.82,-0.14,-0.79,3634.97,6408.421
600211.SH,20131223,17.68,18.39,17.36,18.03,17.68,0.35,1.98,7069.17,12805.597
600211.SH,20131224,17.84,18.0,17.51,17.85,18.03,-0.18,-1.0,5225.53,9269.879
600211.SH,20131225,17.69,17.88,17.5,17.81,17.85,-0.04,-0.22,3019.24,5339.039
600211.SH,20131226,17.86,18.05,17.15,17.22,17.81,-0.59,-3.31,6423.63,11315.69
600211.SH,20131227,17.17,17.51,16.45,17.43,17.22,0.21,1.22,7277.12,12347.062
600211.SH,20131230,17.21,17.47,17.11,17.43,17.43,0.0,0.0,3550.04,6154.629
600211.SH,20131231,17.42,17.85,17.33,17.74,17.43,0.31,1.78,4504.98,7961.046
600211.SH,20140102,17.7,17.96,17.67,17.85,17.74,0.11,0.62,2518.16,4502.251
600211.SH,20140103,17.7,18.03,17.61,17.85,17.85,0.0,0.0,2672.57,4766.081
600211.SH,20140106,17.6,17.71,17.4,17.43,17.85,-0.42,-2.35,2775.89,4853.779
600211.SH,20140107,17.53,17.53,17.13,17.25,17.43,-0.18,-1.03,2505.25,4338.829
600211.SH,20140108,17.12,17.44,17.12,17.34,17.25,0.09,0.52,2389.68,4135.821
600211.SH,20140109,17.43,17.44,17.2,17.22,17.34,-0.12,-0.69,2601.34,4506.108
600211.SH,20140110,17.25,17.54,17.25,17.45,17.22,0.23,1.34,4273.26,7442.635
600211.SH,20140113,17.45,19.2,17.45,18.98,17.45,1.53,8.77,13065.62,24152.339
600211.SH,20140114,18.99,19.25,18.67,18.92,18.98,-0.06,-0.32,11773.84,22365.793
600211.SH,20140115,18.74,19.15,18.74,18.83,18.92,-0.09,-0.48,4316.82,8154.567
600211.SH,20140116,18.8,18.8,18.2,18.22,18.83,-0.61,-3.24,4750.01,8786.81
600211.SH,20140117,18.17,18.87,18.0,18.48,18.22,0.26,1.43,3988.25,7424.299
600211.SH,20140120,18.41,19.33,18.35,18.85,18.48,0.37,2.0,9517.17,18162.01
600211.SH,20140121,18.99,18.99,18.68,18.72,18.85,-0.13,-0.69,3842.3,7228.893
600211.SH,20140122,18.79,18.9,18.53,18.79,18.72,0.07,0.37,5805.58,10857.005
600211.SH,20140123,18.79,19.15,18.79,18.86,18.79,0.07,0.37,5533.76,10503.287
600211.SH,20140124,18.86,19.1,18.6,19.05,18.86,0.19,1.01,5305.78,10041.772
600211.SH,20140127,19.05,19.1,18.5,18.78,19.05,-0.27,-1.42,2725.9,5149.682
600211.SH,20140128,19.25,19.25,18.52,18.54,18.78,-0.24,-1.28,3489.53,6564.658
600211.SH,20140129,18.5,18.74,18.34,18.67,18.54,0.13,0.7,2576.79,4789.723
600211.SH,20140130,18.67,18.76,18.4,18.68,18.67,0.01,0.05,1511.5,2809.583
600211.SH,20140207,18.68,19.5,18.6,19.49,18.68,0.81,4.34,10357.57,19880.908
600211.SH,20140210,19.65,21.44,19.5,21.44,19.49,1.95,10.01,19974.68,42638.426
600211.SH,20140211,22.5,23.58,22.48,23.58,21.44,2.14,9.98,19854.0,46516.528
600211.SH,20140212,25.2,25.2,22.84,23.72,23.58,0.14,0.59,36231.56,85977.182
600211.SH,20140213,23.74,26.09,23.21,25.65,23.72,1.93,8.14,36736.34,91241.438
600211.SH,20140214,26.06,28.22,26.05,28.22,25.65,2.57,10.02,19477.41,53976.415
600211.SH,20140217,31.04,31.04,31.04,31.04,28.22,2.82,9.99,3780.64,11735.107
600211.SH,20140224,31.04,31.04,27.94,28.1,31.04,-2.94,-9.47,42385.99,120717.891
600211.SH,20140225,27.86,28.0,25.29,25.29,28.1,-2.81,-10.0,64297.85,169191.351
600211.SH,20140226,25.0,25.2,24.1,25.1,25.29,-0.19,-0.75,30989.66,76765.515
600211.SH,20140227,25.12,25.5,24.09,24.5,25.1,-0.6,-2.39,32033.98,79397.461
600211.SH,20140228,24.22,24.86,23.8,24.71,24.5,0.21,0.86,19350.33,47129.861
600211.SH,20140303,24.73,25.1,24.3,25.01,24.71,0.3,1.21,25690.98,63736.749
600211.SH,20140304,25.01,25.01,24.49,24.61,25.01,-0.4,-1.6,15796.31,38946.738
600211.SH,20140305,24.79,25.23,24.61,24.92,24.61,0.31,1.26,18110.23,45175.653
600211.SH,20140306,24.7,25.1,23.77,25.0,24.92,0.08,0.32,19749.79,48096.818
600211.SH,20140307,24.82,25.61,24.52,25.12,25.0,0.12,0.48,29579.5,74790.101
600211.SH,20140310,24.49,24.49,23.28,23.43,25.12,-1.69,-6.73,20512.5,48566.719
600211.SH,20140311,23.29,23.3,22.65,22.83,23.43,-0.6,-2.56,12957.48,29678.466
600211.SH,20140312,22.62,23.77,22.52,23.49,22.83,0.66,2.89,10630.67,24788.859
600211.SH,20140313,23.49,24.2,23.01,23.82,23.49,0.33,1.4,9390.67,22320.883
600211.SH,20140314,23.53,23.6,22.97,23.37,23.82,-0.45,-1.89,12245.24,28562.336
600211.SH,20140317,23.37,23.81,23.01,23.71,23.37,0.34,1.45,6183.17,14605.64
600211.SH,20140318,23.7,24.42,23.7,23.83,23.71,0.12,0.51,8150.87,19605.015
600211.SH,20140319,23.7,23.97,23.4,23.49,23.83,-0.34,-1.43,5622.37,13266.891
600211.SH,20140320,23.11,23.58,22.35,22.54,23.49,-0.95,-4.04,9149.57,20968.766
600211.SH,20140321,22.17,22.6,22.0,22.52,22.54,-0.02,-0.09,10213.47,22846.908
600211.SH,20140324,22.56,22.77,22.3,22.47,22.52,-0.05,-0.22,8389.35,18860.443
600211.SH,20140325,22.32,22.7,22.32,22.49,22.47,0.02,0.09,4257.33,9585.781
600211.SH,20140326,22.6,22.99,22.34,22.79,22.49,0.3,1.33,7459.63,16852.352
600211.SH,20140327,22.6,22.77,22.19,22.21,22.79,-0.58,-2.55,6714.78,15027.82
600211.SH,20140328,22.2,22.43,21.5,21.82,22.21,-0.39,-1.76,6357.62,13885.242
600211.SH,20140331,21.72,22.2,21.72,21.89,21.82,0.07,0.32,3283.36,7197.593
600211.SH,20140401,21.85,22.09,21.73,22.06,21.89,0.17,0.78,3091.39,6790.335
600211.SH,20140402,22.2,22.2,21.61,21.77,22.06,-0.29,-1.31,4571.87,9984.263
600211.SH,20140403,21.98,22.5,21.75,22.33,21.77,0.56,2.57,6155.58,13641.466
600211.SH,20140404,22.4,23.45,22.35,23.09,22.33,0.76,3.4,14666.96,33613.842
600211.SH,20140408,22.6,23.95,22.6,23.84,23.09,0.75,3.25,15756.31,37155.303
600211.SH,20140409,23.85,23.95,23.21,23.8,23.84,-0.04,-0.17,8912.82,21006.492
600211.SH,20140410,23.72,23.75,23.3,23.38,23.8,-0.42,-1.76,8223.94,19300.556
600211.SH,20140411,23.22,23.36,22.85,22.92,23.38,-0.46,-1.97,7028.23,16165.825
600211.SH,20140414,23.01,23.19,22.85,23.09,22.92,0.17,0.74,6395.99,14727.463
600211.SH,20140415,22.95,25.01,22.92,23.99,23.09,0.9,3.9,26566.62,64302.181
600211.SH,20140416,23.5,23.87,22.87,23.3,23.99,-0.69,-2.88,14596.44,34095.977
600211.SH,20140417,23.06,23.61,23.06,23.09,23.3,-0.21,-0.9,6725.91,15617.176
600211.SH,20140418,22.9,23.35,22.86,22.9,23.09,-0.19,-0.82,5005.56,11492.865
600211.SH,20140421,22.18,23.21,21.94,22.67,22.9,-0.23,-1.0,8091.11,18456.013
600211.SH,20140422,22.7,23.08,22.46,22.98,22.67,0.31,1.37,6526.41,14913.567
600211.SH,20140423,22.95,24.55,22.81,24.51,22.98,1.53,6.66,22860.79,54831.126
600211.SH,20140424,24.43,26.89,23.81,26.42,24.51,1.91,7.79,34301.81,86359.686
600211.SH,20140425,26.3,26.3,25.0,25.06,26.42,-1.36,-5.15,21526.08,55297.264
600211.SH,20140428,25.11,26.34,24.01,24.17,25.06,-0.89,-3.55,24205.19,61212.167
600211.SH,20140429,23.7,23.83,21.75,22.17,24.17,-2.0,-8.27,31140.84,69166.258
600211.SH,20140430,22.04,22.28,21.55,21.93,22.17,-0.24,-1.08,13294.35,29146.18
600211.SH,20140505,21.85,22.53,21.73,22.5,21.93,0.57,2.6,11194.27,24982.364
600211.SH,20140506,22.45,22.99,22.24,22.87,22.5,0.37,1.64,12517.31,28390.896
600211.SH,20140507,22.84,22.85,22.21,22.47,22.87,-0.4,-1.75,10721.11,24199.116
600211.SH,20140508,22.3,22.98,22.13,22.4,22.47,-0.07,-0.31,5992.57,13464.246
600211.SH,20140509,22.28,22.75,21.0,21.75,22.4,-0.65,-2.9,9633.69,20954.09
600211.SH,20140512,22.0,22.18,20.8,21.57,21.75,-0.18,-0.83,13599.56,28944.223
600211.SH,20140513,21.51,21.69,21.16,21.39,21.57,-0.18,-0.83,5993.13,12859.773
600211.SH,20140514,21.39,21.69,21.26,21.66,21.39,0.27,1.26,4961.16,10696.006
600211.SH,20140515,21.79,21.81,21.1,21.21,21.66,-0.45,-2.08,8521.96,18347.068
600211.SH,20140516,21.1,21.45,20.41,20.6,21.21,-0.61,-2.88,6648.1,13813.891
600211.SH,20140519,20.5,20.5,19.99,20.31,20.6,-0.29,-1.41,6597.87,13318.533
600211.SH,20140520,20.21,20.78,20.21,20.52,20.31,0.21,1.03,3977.59,8176.726
600211.SH,20140521,20.5,21.15,20.15,20.89,20.52,0.37,1.8,8065.5,16703.083
600211.SH,20140522,20.91,21.08,20.65,20.9,20.89,0.01,0.05,5726.3,11971.515
600211.SH,20140523,20.79,20.99,20.65,20.9,20.9,0.0,0.0,4145.5,8625.811
