ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20130313,8.13,8.13,7.93,8.04,8.13,-0.09,-1.11,37156.65,29747.02
600660.SH,20130314,7.94,8.23,7.94,8.18,8.04,0.14,1.74,75419.97,61452.689
600660.SH,20130315,8.18,8.42,8.13,8.35,8.18,0.17,2.08,167063.13,139256.031
600660.SH,20130318,8.32,8.45,8.23,8.4,8.35,0.05,0.6,148850.12,124837.819
600660.SH,20130319,8.34,8.56,8.33,8.42,8.4,0.02,0.24,117676.06,99385.235
600660.SH,20130320,8.43,8.5,8.37,8.49,8.42,0.07,0.83,149168.28,125694.404
600660.SH,20130321,8.48,8.54,8.42,8.46,8.49,-0.03,-0.35,71207.57,60395.555
600660.SH,20130322,8.46,8.5,8.34,8.47,8.46,0.01,0.12,62543.7,52555.441
600660.SH,20130325,8.46,8.49,8.36,8.38,8.47,-0.09,-1.06,51334.09,43098.501
600660.SH,20130326,8.35,8.38,8.14,8.18,8.38,-0.2,-2.39,97087.14,79822.116
600660.SH,20130327,8.17,8.29,8.15,8.19,8.18,0.01,0.12,48510.24,39815.28
600660.SH,20130328,8.16,8.24,8.04,8.09,8.19,-0.1,-1.22,62191.74,50493.651
600660.SH,20130329,8.17,8.18,8.06,8.11,8.09,0.02,0.25,34039.13,27676.778
600660.SH,20130401,8.07,8.21,8.04,8.13,8.11,0.02,0.25,47403.87,38458.998
600660.SH,20130402,8.15,8.2,8.09,8.17,8.13,0.04,0.49,29297.18,23858.363
600660.SH,20130403,8.19,8.22,8.1,8.11,8.17,-0.06,-0.73,30712.66,25015.452
600660.SH,20130408,8.05,8.19,7.98,8.15,8.11,0.04,0.49,57040.61,46299.311
600660.SH,20130409,8.22,8.22,8.1,8.13,8.15,-0.02,-0.25,50307.72,41080.302
600660.SH,20130410,8.13,8.18,8.11,8.15,8.13,0.02,0.25,42756.14,34825.204
600660.SH,20130411,8.2,8.2,8.04,8.07,8.15,-0.08,-0.98,54871.76,44478.005
600660.SH,20130412,8.1,8.13,8.02,8.11,8.07,0.04,0.5,39091.12,31622.462
600660.SH,20130415,8.11,8.14,7.94,7.99,8.11,-0.12,-1.48,49776.65,39932.788
600660.SH,20130416,8.03,8.1,7.96,8.08,7.99,0.09,1.13,39695.0,31884.245
600660.SH,20130417,8.09,8.18,8.01,8.16,8.08,0.08,0.99,47677.33,38690.171
600660.SH,20130418,8.12,8.21,8.1,8.15,8.16,-0.01,-0.12,30671.91,24982.957
600660.SH,20130419,8.19,8.45,8.17,8.38,8.15,0.23,2.82,131928.29,110303.299
600660.SH,20130422,8.35,8.44,8.33,8.43,8.38,0.05,0.6,58376.25,49005.064
600660.SH,20130423,8.41,8.43,8.13,8.15,8.43,-0.28,-3.32,63072.91,52111.23
600660.SH,20130424,8.18,8.28,8.13,8.25,8.15,0.1,1.23,53039.42,43471.373
600660.SH,20130425,8.23,8.24,8.08,8.09,8.25,-0.16,-1.94,62555.09,50955.815
600660.SH,20130426,8.17,8.19,8.03,8.16,8.09,0.07,0.87,59315.85,48019.203
600660.SH,20130502,8.07,8.13,8.04,8.1,8.16,-0.06,-0.74,36322.38,29385.084
600660.SH,20130503,8.12,8.31,8.1,8.22,8.1,0.12,1.48,76901.28,63199.191
600660.SH,20130506,8.27,8.34,8.22,8.29,8.22,0.07,0.85,53357.48,44227.922
600660.SH,20130507,8.23,8.32,8.23,8.32,8.29,0.03,0.36,51743.09,42834.071
600660.SH,20130508,8.38,8.61,8.38,8.51,8.32,0.19,2.28,168802.97,143915.38
600660.SH,20130509,8.51,8.84,8.41,8.77,8.51,0.26,3.06,120098.14,102803.441
600660.SH,20130510,8.71,8.81,8.61,8.68,8.77,-0.09,-1.03,114382.14,99624.362
600660.SH,20130513,8.72,8.78,8.58,8.65,8.68,-0.03,-0.35,78110.88,67695.966
600660.SH,20130514,8.6,8.63,8.41,8.49,8.65,-0.16,-1.85,76782.35,65145.435
600660.SH,20130515,8.52,8.6,8.45,8.58,8.49,0.09,1.06,45712.2,38947.608
600660.SH,20130516,8.56,8.73,8.5,8.68,8.58,0.1,1.17,72666.58,62867.126
600660.SH,20130517,8.68,8.79,8.59,8.75,8.68,0.07,0.81,139227.35,121033.348
600660.SH,20130520,8.75,8.79,8.66,8.75,8.75,0.0,0.0,96356.14,84089.832
600660.SH,20130521,8.75,8.85,8.71,8.82,8.75,0.07,0.8,97755.85,86086.857
600660.SH,20130522,8.8,8.83,8.67,8.7,8.82,-0.12,-1.36,92100.45,80461.387
600660.SH,20130523,8.65,8.79,8.62,8.63,8.7,-0.07,-0.8,80125.77,69616.997
600660.SH,20130524,8.64,8.72,8.58,8.66,8.63,0.03,0.35,74190.96,63958.03
600660.SH,20130527,8.66,8.95,8.65,8.87,8.66,0.21,2.42,174698.94,154477.062
600660.SH,20130528,8.95,8.95,8.8,8.91,8.87,0.04,0.45,110125.85,97757.741
600660.SH,20130529,8.96,9.07,8.91,9.01,8.91,0.1,1.12,191627.71,172652.426
600660.SH,20130530,9.0,9.09,8.88,9.0,9.01,-0.01,-0.11,129791.71,116661.703
600660.SH,20130531,9.0,9.09,8.99,9.01,9.0,0.01,0.11,116677.2,105548.358
600660.SH,20130603,9.01,9.07,8.86,9.0,9.01,-0.01,-0.11,144046.34,129165.989
600660.SH,20130604,8.5,8.5,8.18,8.23,8.5,-0.27,-3.18,88749.47,73484.335
600660.SH,20130605,8.22,8.28,8.13,8.22,8.23,-0.01,-0.12,56794.5,46490.473
600660.SH,20130606,8.2,8.3,8.04,8.15,8.22,-0.07,-0.85,87324.75,71331.185
600660.SH,20130607,8.18,8.21,7.91,8.1,8.15,-0.05,-0.61,105364.81,84716.525
600660.SH,20130613,8.0,8.01,7.7,7.83,8.1,-0.27,-3.33,94084.59,73174.046
600660.SH,20130614,7.78,7.85,7.76,7.8,7.83,-0.03,-0.38,73484.42,57245.569
600660.SH,20130617,7.83,7.83,7.52,7.72,7.8,-0.08,-1.03,101441.74,77732.106
600660.SH,20130618,7.76,7.8,7.68,7.74,7.72,0.02,0.26,58100.68,44927.609
600660.SH,20130619,7.72,7.72,7.43,7.6,7.74,-0.14,-1.81,93230.04,70597.212
600660.SH,20130620,7.57,7.58,7.38,7.45,7.6,-0.15,-1.97,56169.0,41833.439
600660.SH,20130621,7.35,7.53,7.3,7.42,7.45,-0.03,-0.4,35913.73,26649.766
600660.SH,20130624,7.42,7.43,7.0,7.1,7.42,-0.32,-4.31,96562.39,69255.01
600660.SH,20130625,7.0,7.37,6.68,7.26,7.1,0.16,2.25,117274.8,82592.013
600660.SH,20130626,7.26,7.28,7.03,7.12,7.26,-0.14,-1.93,86223.4,61633.706
600660.SH,20130627,7.14,7.24,7.0,7.03,7.12,-0.09,-1.26,56153.44,40000.723
600660.SH,20130628,7.03,7.2,6.97,7.19,7.03,0.16,2.28,64460.32,45904.8
600660.SH,20130701,7.16,7.26,7.1,7.19,7.19,0.0,0.0,41009.56,29489.123
600660.SH,20130702,7.2,7.25,7.13,7.2,7.19,0.01,0.14,46048.61,33116.656
600660.SH,20130703,7.22,7.3,7.14,7.25,7.2,0.05,0.69,57235.91,41316.062
600660.SH,20130704,7.24,7.39,7.19,7.29,7.25,0.04,0.55,50568.4,36896.69
600660.SH,20130705,7.3,7.43,7.3,7.33,7.29,0.04,0.55,48068.2,35457.401
600660.SH,20130708,7.3,7.3,7.13,7.15,7.33,-0.18,-2.46,39986.52,28738.443
600660.SH,20130709,7.15,7.19,7.13,7.16,7.15,0.01,0.14,18554.59,13274.853
600660.SH,20130710,7.14,7.32,7.13,7.31,7.16,0.15,2.1,32167.38,23343.91
600660.SH,20130711,7.3,7.65,7.28,7.55,7.31,0.24,3.28,73188.48,54904.085
600660.SH,20130712,7.55,7.55,7.41,7.46,7.55,-0.09,-1.19,58908.27,44101.139
600660.SH,20130715,7.53,7.63,7.46,7.56,7.46,0.1,1.34,50698.36,38270.189
600660.SH,20130716,7.5,7.58,7.44,7.56,7.56,0.0,0.0,45344.33,34026.569
600660.SH,20130717,7.51,7.64,7.5,7.58,7.56,0.02,0.26,82647.51,62713.747
600660.SH,20130718,7.54,7.6,7.46,7.47,7.58,-0.11,-1.45,74917.6,56321.118
600660.SH,20130719,7.47,7.54,7.18,7.19,7.47,-0.28,-3.75,73354.08,54068.88
600660.SH,20130722,7.19,7.21,7.06,7.15,7.19,-0.04,-0.56,61480.17,43778.281
600660.SH,20130723,7.12,7.36,7.1,7.35,7.15,0.2,2.8,158880.63,115248.282
600660.SH,20130724,7.36,7.5,7.26,7.35,7.35,0.0,0.0,167311.53,122932.429
600660.SH,20130725,7.37,7.4,7.18,7.22,7.35,-0.13,-1.77,79085.38,57305.245
600660.SH,20130726,7.25,7.4,7.23,7.27,7.22,0.05,0.69,78091.04,57086.953
600660.SH,20130729,7.24,7.24,7.11,7.12,7.27,-0.15,-2.06,74656.2,53416.788
600660.SH,20130730,7.2,7.22,7.04,7.13,7.12,0.01,0.14,74507.08,53123.804
600660.SH,20130731,7.15,7.25,7.12,7.14,7.13,0.01,0.14,58220.11,41755.285
600660.SH,20130801,7.14,7.25,7.14,7.24,7.14,0.1,1.4,67567.94,48740.866
600660.SH,20130802,7.29,7.34,7.23,7.3,7.24,0.06,0.83,104070.81,75752.503
600660.SH,20130805,7.3,7.33,7.25,7.32,7.3,0.02,0.27,101899.92,74432.254
600660.SH,20130806,7.32,7.5,7.2,7.45,7.32,0.13,1.78,188138.29,138847.658
600660.SH,20130807,7.44,7.52,7.34,7.38,7.45,-0.07,-0.94,130220.0,96763.007
600660.SH,20130808,7.4,7.44,7.3,7.35,7.38,-0.03,-0.41,78269.52,57669.029
600660.SH,20130809,7.4,7.63,7.36,7.52,7.35,0.17,2.31,145566.09,109056.163
600660.SH,20130812,7.6,7.7,7.54,7.66,7.52,0.14,1.86,138260.69,105658.85
600660.SH,20130813,7.66,7.68,7.59,7.61,7.66,-0.05,-0.65,65039.29,49552.426
600660.SH,20130814,7.65,7.76,7.6,7.63,7.61,0.02,0.26,125482.24,96538.05
600660.SH,20130815,7.65,7.65,7.49,7.5,7.63,-0.13,-1.7,66035.52,49969.499
600660.SH,20130816,7.46,7.7,7.35,7.43,7.5,-0.07,-0.93,93439.77,70216.03
600660.SH,20130819,7.45,7.55,7.37,7.47,7.43,0.04,0.54,71580.16,53386.891
600660.SH,20130820,7.46,7.56,7.38,7.4,7.47,-0.07,-0.94,105331.06,78550.478
600660.SH,20130821,7.46,7.47,7.3,7.37,7.4,-0.03,-0.41,108565.48,79876.596
600660.SH,20130822,7.37,7.4,7.32,7.35,7.37,-0.02,-0.27,73417.06,54038.338
600660.SH,20130823,7.37,7.4,7.22,7.31,7.35,-0.04,-0.54,86485.58,63282.822
600660.SH,20130826,7.32,7.45,7.29,7.43,7.31,0.12,1.64,119944.08,88550.547
600660.SH,20130827,7.4,7.48,7.38,7.47,7.43,0.04,0.54,97643.05,72487.002
600660.SH,20130828,7.44,7.44,7.36,7.37,7.47,-0.1,-1.34,106327.98,78711.781
600660.SH,20130829,7.37,7.42,7.31,7.4,7.37,0.03,0.41,66537.28,49038.951
600660.SH,20130830,7.37,7.57,7.35,7.53,7.4,0.13,1.76,121134.31,90448.029
600660.SH,20130902,7.55,7.73,7.48,7.61,7.53,0.08,1.06,125396.48,95139.477
600660.SH,20130903,7.63,7.67,7.53,7.67,7.61,0.06,0.79,131102.68,99624.745
600660.SH,20130904,7.67,7.67,7.56,7.61,7.67,-0.06,-0.78,71214.25,54146.307
600660.SH,20130905,7.61,7.61,7.52,7.58,7.61,-0.03,-0.39,68222.64,51481.98
600660.SH,20130906,7.55,7.62,7.51,7.57,7.58,-0.01,-0.13,74638.34,56433.048
600660.SH,20130909,7.6,7.86,7.6,7.83,7.57,0.26,3.43,194799.88,150089.054
600660.SH,20130910,7.85,7.88,7.78,7.84,7.83,0.01,0.13,139261.15,109016.109
600660.SH,20130911,7.87,7.92,7.8,7.83,7.84,-0.01,-0.13,125195.41,98307.909
600660.SH,20130912,7.83,7.9,7.72,7.89,7.83,0.06,0.77,120345.99,93803.126
600660.SH,20130913,7.86,7.91,7.74,7.76,7.89,-0.13,-1.65,93541.01,73108.831
600660.SH,20130916,7.77,7.83,7.74,7.75,7.76,-0.01,-0.13,85324.83,66382.747
600660.SH,20130917,7.75,7.76,7.58,7.6,7.75,-0.15,-1.94,72649.88,55641.536
600660.SH,20130918,7.62,7.68,7.58,7.67,7.6,0.07,0.92,46588.61,35554.885
600660.SH,20130923,7.67,7.87,7.66,7.8,7.67,0.13,1.69,120221.02,93303.901
600660.SH,20130924,8.0,8.58,7.89,8.58,7.8,0.78,10.0,916133.78,779481.984
600660.SH,20130925,8.58,8.68,8.42,8.59,8.58,0.01,0.12,349833.78,299970.555
600660.SH,20130926,8.58,8.58,8.08,8.1,8.59,-0.49,-5.7,238395.72,198487.562
600660.SH,20130927,8.16,8.76,8.16,8.67,8.1,0.57,7.04,299563.74,254274.573
600660.SH,20130930,8.69,8.8,8.48,8.56,8.67,-0.11,-1.27,188087.53,162365.636
600660.SH,20131008,8.5,8.56,8.33,8.49,8.56,-0.07,-0.82,154573.7,130635.447
600660.SH,20131009,8.46,8.68,8.38,8.63,8.49,0.14,1.65,147500.41,126606.982
600660.SH,20131010,8.6,8.63,8.42,8.57,8.63,-0.06,-0.7,113486.43,96573.763
600660.SH,20131011,8.57,8.92,8.52,8.85,8.57,0.28,3.27,237116.38,208814.237
600660.SH,20131014,8.85,8.88,8.57,8.7,8.85,-0.15,-1.69,246552.45,213602.504
600660.SH,20131015,8.63,8.74,8.42,8.49,8.7,-0.21,-2.41,163611.99,139322.928
600660.SH,20131016,8.51,8.54,8.3,8.33,8.49,-0.16,-1.88,98837.35,82812.854
600660.SH,20131017,8.36,8.49,8.24,8.27,8.33,-0.06,-0.72,108019.29,90217.678
600660.SH,20131018,8.28,8.4,8.22,8.37,8.27,0.1,1.21,84207.08,69883.528
600660.SH,20131021,8.31,8.52,8.25,8.49,8.37,0.12,1.43,143310.62,120203.008
600660.SH,20131022,8.49,8.54,8.32,8.33,8.49,-0.16,-1.88,82277.41,69143.02
600660.SH,20131023,8.35,8.8,8.35,8.54,8.33,0.21,2.52,227336.28,195336.418
600660.SH,20131024,8.51,8.74,8.49,8.53,8.54,-0.01,-0.12,129114.33,110972.068
600660.SH,20131025,8.53,8.6,8.14,8.22,8.53,-0.31,-3.63,117906.88,98212.145
600660.SH,20131028,8.22,8.31,8.15,8.24,8.22,0.02,0.24,47720.27,39297.214
600660.SH,20131029,8.28,8.35,7.94,8.11,8.24,-0.13,-1.58,97639.15,79412.68
600660.SH,20131030,8.15,8.55,8.08,8.41,8.11,0.3,3.7,149673.01,124853.883
600660.SH,20131031,8.41,8.55,8.32,8.41,8.41,0.0,0.0,72168.12,60916.215
600660.SH,20131101,8.55,8.59,8.42,8.47,8.41,0.06,0.71,81843.5,69674.268
600660.SH,20131104,8.57,8.69,8.48,8.56,8.47,0.09,1.06,136724.57,117263.961
600660.SH,20131105,8.55,8.55,8.4,8.54,8.56,-0.02,-0.23,89007.74,75413.485
600660.SH,20131106,8.51,8.61,8.3,8.33,8.54,-0.21,-2.46,88737.77,75230.836
600660.SH,20131107,8.36,8.38,8.16,8.22,8.33,-0.11,-1.32,65841.23,54186.977
600660.SH,20131108,8.22,8.29,8.16,8.19,8.22,-0.03,-0.37,51309.64,42192.598
600660.SH,20131111,8.18,8.32,8.1,8.25,8.19,0.06,0.73,53895.98,44068.369
600660.SH,20131112,8.31,8.38,8.17,8.28,8.25,0.03,0.36,55955.4,46221.835
600660.SH,20131113,8.18,8.26,8.1,8.11,8.28,-0.17,-2.05,47416.91,38659.175
600660.SH,20131114,8.13,8.26,8.11,8.2,8.11,0.09,1.1097,51457.47,42177.149
600660.SH,20131115,8.2,8.38,8.17,8.29,8.2,0.09,1.1,109804.95,91329.215
600660.SH,20131118,8.32,8.51,8.27,8.5,8.29,0.21,2.53,160106.66,134795.993
600660.SH,20131119,8.5,8.5,8.34,8.41,8.5,-0.09,-1.06,86508.48,72620.762
600660.SH,20131120,8.43,8.46,8.28,8.38,8.41,-0.03,-0.36,88424.5,73933.177
600660.SH,20131121,8.38,8.46,8.3,8.38,8.38,0.0,0.0,76981.67,64529.703
600660.SH,20131122,8.41,8.46,8.3,8.31,8.38,-0.07,-0.84,67950.22,56976.155
600660.SH,20131125,8.3,8.43,8.23,8.42,8.31,0.11,1.32,84254.38,70158.628
600660.SH,20131126,8.4,8.45,8.34,8.37,8.42,-0.05,-0.59,123174.05,103262.913
600660.SH,20131127,8.36,8.39,8.27,8.32,8.37,-0.05,-0.6,91501.01,76164.456
600660.SH,20131128,8.32,8.7,8.29,8.53,8.32,0.21,2.52,325839.06,278344.621
600660.SH,20131129,8.54,8.65,8.49,8.59,8.53,0.06,0.7,181174.3,155551.694
600660.SH,20131202,8.53,8.72,8.39,8.67,8.59,0.08,0.93,236592.37,203394.482
600660.SH,20131203,8.65,8.89,8.6,8.87,8.67,0.2,2.31,302656.39,266801.521
600660.SH,20131204,8.88,9.27,8.85,9.12,8.87,0.25,2.82,400103.49,364293.516
600660.SH,20131205,9.14,9.21,9.06,9.12,9.12,0.0,0.0,205992.68,188183.289
600660.SH,20131206,9.11,9.12,9.01,9.11,9.12,-0.01,-0.11,114882.31,104173.362
600660.SH,20131209,9.12,9.18,8.96,8.99,9.11,-0.12,-1.32,140521.13,127152.921
600660.SH,20131210,9.0,9.07,8.92,9.02,8.99,0.03,0.33,107662.2,96656.112
600660.SH,20131211,8.95,8.99,8.7,8.74,9.02,-0.28,-3.1,151814.63,134213.826
600660.SH,20131212,8.7,8.88,8.67,8.84,8.74,0.1,1.14,107178.53,94203.274
600660.SH,20131213,8.75,8.92,8.73,8.82,8.84,-0.02,-0.23,105598.21,93553.114
600660.SH,20131216,8.82,8.86,8.68,8.76,8.82,-0.06,-0.68,109632.78,96193.896
600660.SH,20131217,8.79,8.9,8.67,8.68,8.76,-0.08,-0.91,135712.52,119301.002
600660.SH,20131218,8.61,8.76,8.53,8.53,8.68,-0.15,-1.73,110879.04,95631.205
600660.SH,20131219,8.57,8.63,8.51,8.52,8.53,-0.01,-0.12,69847.84,59840.675
600660.SH,20131220,8.57,8.57,8.28,8.33,8.52,-0.19,-2.23,111448.51,93075.107
600660.SH,20131223,8.38,8.47,8.26,8.41,8.33,0.08,0.96,75583.71,63069.426
600660.SH,20131224,8.4,8.55,8.32,8.38,8.41,-0.03,-0.36,76188.28,64136.928
600660.SH,20131225,8.4,8.45,8.33,8.42,8.38,0.04,0.48,77552.3,65050.497
600660.SH,20131226,8.36,8.4,8.06,8.11,8.42,-0.31,-3.68,140017.65,114943.965
600660.SH,20131227,8.12,8.27,8.1,8.21,8.11,0.1,1.23,79850.88,65466.93
600660.SH,20131230,8.28,8.3,8.18,8.21,8.21,0.0,0.0,65054.17,53508.377
600660.SH,20131231,8.17,8.35,8.17,8.29,8.21,0.08,0.97,105319.81,87375.21
600660.SH,20140102,8.29,8.31,8.17,8.19,8.29,-0.1,-1.21,101955.59,83802.454
600660.SH,20140103,8.18,8.21,7.98,8.03,8.19,-0.16,-1.95,104782.78,84470.145
600660.SH,20140106,8.03,8.03,7.85,7.88,8.03,-0.15,-1.87,81177.48,64152.717
600660.SH,20140107,7.82,7.92,7.69,7.75,7.88,-0.13,-1.65,92211.56,71917.227
600660.SH,20140108,7.79,7.99,7.73,7.86,7.75,0.11,1.42,84768.53,66543.43
600660.SH,20140109,7.86,7.88,7.56,7.62,7.86,-0.24,-3.05,143714.87,110655.65
600660.SH,20140110,7.62,7.71,7.41,7.61,7.62,-0.01,-0.13,110966.78,83788.385
600660.SH,20140113,7.68,7.8,7.53,7.67,7.61,0.06,0.79,112551.32,86424.894
600660.SH,20140114,7.63,7.92,7.63,7.89,7.67,0.22,2.87,102850.3,79804.286
600660.SH,20140115,7.81,7.84,7.62,7.7,7.89,-0.19,-2.41,124236.23,95760.266
600660.SH,20140116,7.7,7.76,7.63,7.67,7.7,-0.03,-0.39,110991.74,85291.458
600660.SH,20140117,7.63,7.65,7.37,7.47,7.67,-0.2,-2.61,190380.11,141943.885
600660.SH,20140120,7.42,7.5,7.26,7.37,7.47,-0.1,-1.34,100155.57,73852.419
600660.SH,20140121,7.4,7.49,7.28,7.4,7.37,0.03,0.41,251153.93,184604.442
600660.SH,20140122,7.39,7.75,7.35,7.72,7.4,0.32,4.32,278440.05,211689.443
600660.SH,20140123,7.79,7.91,7.7,7.76,7.72,0.04,0.52,168838.22,131745.282
600660.SH,20140124,7.74,7.85,7.69,7.73,7.76,-0.03,-0.39,95947.77,74428.885
600660.SH,20140127,7.69,7.82,7.58,7.77,7.73,0.04,0.52,97459.42,75080.772
600660.SH,20140128,7.81,7.81,7.69,7.71,7.77,-0.06,-0.77,54430.02,42043.177
600660.SH,20140129,7.71,7.82,7.7,7.74,7.71,0.03,0.39,66332.4,51350.153
600660.SH,20140130,7.75,7.75,7.6,7.67,7.74,-0.07,-0.9,54034.31,41438.687
600660.SH,20140207,7.65,7.75,7.55,7.72,7.67,0.05,0.65,50287.28,38536.121
600660.SH,20140210,7.77,8.03,7.77,7.99,7.72,0.27,3.5,142836.35,113456.414
600660.SH,20140211,8.0,8.03,7.88,7.99,7.99,0.0,0.0,135711.18,107745.103
600660.SH,20140212,8.01,8.08,7.94,7.97,7.99,-0.02,-0.25,109858.31,87810.852
600660.SH,20140213,7.95,8.02,7.84,7.85,7.97,-0.12,-1.51,117789.25,93486.25
600660.SH,20140214,7.83,7.98,7.83,7.93,7.85,0.08,1.02,98534.34,77997.048
600660.SH,20140217,7.99,8.08,7.95,8.04,7.93,0.11,1.39,136439.23,109403.612
600660.SH,20140218,8.04,8.06,7.89,7.94,8.04,-0.1,-1.24,85222.89,67679.112
600660.SH,20140219,7.94,8.05,7.93,8.0,7.94,0.06,0.76,127153.05,101619.116
600660.SH,20140220,8.04,8.18,8.01,8.02,8.0,0.02,0.25,142673.97,115253.067
600660.SH,20140221,8.03,8.1,7.94,8.0,8.02,-0.02,-0.25,104789.04,84056.012
600660.SH,20140224,7.97,7.98,7.81,7.9,8.0,-0.1,-1.25,106913.93,84184.577
600660.SH,20140225,8.1,8.13,7.91,8.0,7.9,0.1,1.27,304387.49,244773.295
600660.SH,20140226,7.99,8.07,7.91,8.0,8.0,0.0,0.0,205501.37,164188.407
600660.SH,20140227,8.01,8.2,7.92,7.93,8.0,-0.07,-0.88,285426.43,230292.604
600660.SH,20140228,7.89,7.89,7.72,7.86,7.93,-0.07,-0.88,161963.22,126362.572
600660.SH,20140303,7.86,8.07,7.78,7.91,7.86,0.05,0.64,237709.63,188571.006
600660.SH,20140304,7.86,7.87,7.71,7.77,7.91,-0.14,-1.77,239913.91,186292.061
600660.SH,20140305,7.8,7.82,7.61,7.64,7.77,-0.13,-1.67,200476.31,153764.724
600660.SH,20140306,7.63,7.76,7.55,7.72,7.64,0.08,1.05,130963.5,100358.5
600660.SH,20140307,7.73,7.79,7.66,7.73,7.72,0.01,0.13,138686.59,107135.571
600660.SH,20140310,7.7,7.7,7.51,7.56,7.73,-0.17,-2.2,122896.93,93439.877
600660.SH,20140311,7.5,7.64,7.5,7.63,7.56,0.07,0.93,107488.82,81566.212
600660.SH,20140312,7.6,7.8,7.56,7.76,7.63,0.13,1.7,104625.4,80895.474
600660.SH,20140313,7.78,7.83,7.69,7.82,7.76,0.06,0.77,89402.44,69507.39
600660.SH,20140314,7.75,7.78,7.71,7.76,7.82,-0.06,-0.77,78944.25,61141.338
600660.SH,20140317,7.78,7.98,7.78,7.97,7.76,0.21,2.71,166571.03,131880.456
600660.SH,20140318,7.99,8.0,7.91,7.93,7.97,-0.04,-0.5,76203.6,60618.786
600660.SH,20140319,7.89,7.9,7.78,7.83,7.93,-0.1,-1.26,70813.96,55405.18
600660.SH,20140320,7.83,7.88,7.73,7.74,7.83,-0.09,-1.15,60371.16,47231.871
600660.SH,20140321,7.7,7.94,7.7,7.92,7.74,0.18,2.33,114328.79,89432.272
600660.SH,20140324,7.92,8.13,7.9,8.08,7.92,0.16,2.02,183840.71,148332.477
600660.SH,20140325,8.08,8.17,8.0,8.05,8.08,-0.03,-0.37,126843.25,102572.284
600660.SH,20140326,8.05,8.12,7.98,8.05,8.05,0.0,0.0,91096.75,73220.774
600660.SH,20140327,8.05,8.13,8.0,8.08,8.05,0.03,0.37,120071.28,97030.82
600660.SH,20140328,8.09,8.35,8.02,8.06,8.08,-0.02,-0.25,249813.71,204146.719
600660.SH,20140331,8.05,8.3,8.04,8.26,8.06,0.2,2.48,212332.54,174676.542
600660.SH,20140401,8.26,8.37,8.12,8.22,8.26,-0.04,-0.48,195491.83,161238.931
600660.SH,20140402,8.21,8.48,8.2,8.42,8.22,0.2,2.43,196762.68,164325.036
600660.SH,20140403,8.42,8.52,8.32,8.4,8.42,-0.02,-0.24,125050.39,105068.642
600660.SH,20140404,8.37,8.46,8.32,8.4,8.4,0.0,0.0,98084.0,82114.914
600660.SH,20140408,8.38,8.51,8.35,8.45,8.4,0.05,0.6,128081.31,108268.252
600660.SH,20140409,8.45,8.55,8.4,8.44,8.45,-0.01,-0.12,96016.55,81257.366
600660.SH,20140410,8.44,8.46,8.27,8.43,8.44,-0.01,-0.12,211340.49,176991.701
600660.SH,20140411,8.39,8.76,8.38,8.67,8.43,0.24,2.85,359910.78,311511.987
600660.SH,20140414,8.66,8.76,8.62,8.66,8.67,-0.01,-0.12,118349.83,102458.773
600660.SH,20140415,8.71,8.71,8.37,8.43,8.66,-0.23,-2.66,137387.72,116879.978
600660.SH,20140416,8.42,8.51,8.35,8.47,8.43,0.04,0.47,78380.18,66064.277
600660.SH,20140417,8.48,8.51,8.4,8.4,8.47,-0.07,-0.83,44663.91,37717.433
600660.SH,20140418,8.38,8.4,8.25,8.35,8.4,-0.05,-0.6,102012.77,84687.786
600660.SH,20140421,8.3,8.3,8.1,8.14,8.35,-0.21,-2.52,97601.91,80188.287
600660.SH,20140422,8.14,8.21,8.03,8.21,8.14,0.07,0.86,79800.07,64830.272
600660.SH,20140423,8.18,8.39,8.1,8.37,8.21,0.16,1.95,124769.81,103370.564
600660.SH,20140424,8.37,8.38,8.29,8.31,8.37,-0.06,-0.72,109078.49,90765.464
600660.SH,20140425,8.31,8.39,8.27,8.36,8.31,0.05,0.6,88151.41,73623.744
600660.SH,20140428,8.38,8.38,8.09,8.3,8.36,-0.06,-0.72,71747.81,59279.103
600660.SH,20140429,8.28,8.56,8.2,8.54,8.3,0.24,2.89,127965.66,107834.366
600660.SH,20140430,8.5,8.53,8.39,8.41,8.54,-0.13,-1.52,89822.7,75849.583
600660.SH,20140505,8.43,8.45,8.27,8.43,8.41,0.02,0.24,101740.03,84844.794
600660.SH,20140506,8.42,8.49,8.36,8.42,8.43,-0.01,-0.12,70330.48,59252.27
600660.SH,20140507,8.38,8.48,8.28,8.38,8.42,-0.04,-0.48,76707.08,64182.496
600660.SH,20140508,8.42,8.58,8.38,8.53,8.38,0.15,1.79,161729.48,137593.591
600660.SH,20140509,8.53,8.57,8.45,8.51,8.53,-0.02,-0.23,90072.97,76516.612
600660.SH,20140512,8.6,8.68,8.53,8.66,8.51,0.15,1.76,157161.36,135583.312
600660.SH,20140513,8.67,8.68,8.55,8.59,8.66,-0.07,-0.81,161376.74,138951.394
600660.SH,20140514,8.09,8.09,7.95,8.02,8.09,-0.07,-0.87,86728.13,69554.804
600660.SH,20140515,8.0,8.08,7.86,7.97,8.02,-0.05,-0.62,96416.95,76909.156
600660.SH,20140516,7.97,8.0,7.83,7.93,7.97,-0.04,-0.5,85896.13,68039.571
600660.SH,20140519,7.94,8.13,7.87,8.08,7.93,0.15,1.89,143048.32,114347.689
