ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000729.SZ,20130227,5.81,5.89,5.73,5.8,5.81,-0.01,-0.17,129982.67,75479.3485
000729.SZ,20130228,5.8,5.95,5.78,5.93,5.8,0.13,2.24,124916.31,73572.1068
000729.SZ,20130301,5.94,5.98,5.83,5.91,5.93,-0.02,-0.34,98369.17,58122.4222
000729.SZ,20130304,5.9,5.98,5.78,5.87,5.91,-0.04,-0.68,196912.74,116323.9596
000729.SZ,20130305,5.98,6.38,5.98,6.31,5.87,0.44,7.5,556530.3,343383.6618
000729.SZ,20130306,6.28,6.45,6.2,6.26,6.31,-0.05,-0.79,369020.01,233627.0797
000729.SZ,20130307,6.3,6.75,6.29,6.44,6.26,0.18,2.88,646289.88,419440.6729
000729.SZ,20130308,6.47,6.64,6.4,6.55,6.44,0.11,1.71,280930.82,183802.1
000729.SZ,20130311,6.55,6.6,6.42,6.54,6.55,-0.01,-0.15,157791.43,102782.7396
000729.SZ,20130312,6.54,6.59,6.24,6.37,6.54,-0.17,-2.6,300561.85,193193.0866
000729.SZ,20130313,6.37,6.42,6.16,6.28,6.37,-0.09,-1.41,152883.44,96162.4546
000729.SZ,20130314,6.21,6.31,6.17,6.21,6.28,-0.07,-1.11,107674.21,67232.8501
000729.SZ,20130315,6.23,6.35,6.11,6.23,6.21,0.02,0.32,135976.55,84829.9867
000729.SZ,20130318,6.21,6.25,5.97,5.99,6.23,-0.24,-3.85,203353.12,124002.246
000729.SZ,20130319,5.97,6.03,5.81,5.91,5.99,-0.08,-1.34,163508.15,96442.8896
000729.SZ,20130320,5.9,6.06,5.86,6.04,5.91,0.13,2.2,140992.96,84371.9496
000729.SZ,20130321,6.05,6.21,6.02,6.12,6.04,0.08,1.32,145233.17,89211.898
000729.SZ,20130322,6.12,6.22,6.09,6.15,6.12,0.03,0.49,128030.67,78564.0228
000729.SZ,20130325,6.16,6.34,6.15,6.31,6.15,0.16,2.6,184137.43,115321.165
000729.SZ,20130326,6.3,6.31,6.12,6.26,6.31,-0.05,-0.79,113890.36,70636.1961
000729.SZ,20130327,6.24,6.26,6.1,6.2,6.26,-0.06,-0.96,104419.95,64573.828
000729.SZ,20130328,6.16,6.32,6.09,6.18,6.2,-0.02,-0.32,184231.01,114592.4462
000729.SZ,20130329,6.18,6.24,6.11,6.15,6.18,-0.03,-0.49,59851.71,36896.0665
000729.SZ,20130401,6.1,6.2,5.95,6.09,6.15,-0.06,-0.98,117785.13,71465.274
000729.SZ,20130402,6.0,6.07,5.72,5.81,6.09,-0.28,-4.6,234665.11,137882.1134
000729.SZ,20130403,5.8,5.88,5.73,5.85,5.81,0.04,0.69,92798.6,54093.0984
000729.SZ,20130408,5.8,6.05,5.72,5.96,5.85,0.11,1.88,119255.92,70415.9162
000729.SZ,20130409,6.0,6.03,5.83,5.91,5.96,-0.05,-0.84,95488.66,56686.2313
000729.SZ,20130410,5.95,6.04,5.87,5.97,5.91,0.06,1.02,80010.58,47691.0164
000729.SZ,20130411,6.02,6.02,5.79,5.8,5.97,-0.17,-2.85,91179.07,53674.7729
000729.SZ,20130412,5.8,5.84,5.75,5.78,5.8,-0.02,-0.34,60300.84,34923.6803
000729.SZ,20130415,5.79,5.82,5.7,5.72,5.78,-0.06,-1.04,59503.6,34207.3505
000729.SZ,20130416,5.7,5.78,5.65,5.75,5.72,0.03,0.52,70171.88,40211.0451
000729.SZ,20130417,5.75,5.82,5.66,5.81,5.75,0.06,1.04,86020.98,49307.1921
000729.SZ,20130418,5.76,5.87,5.72,5.8,5.81,-0.01,-0.17,71433.39,41470.3607
000729.SZ,20130419,5.8,5.93,5.8,5.91,5.8,0.11,1.9,109980.11,64405.8302
000729.SZ,20130422,5.88,5.94,5.82,5.85,5.91,-0.06,-1.02,81944.62,48217.1389
000729.SZ,20130423,5.84,5.84,5.59,5.63,5.85,-0.22,-3.76,122785.38,69739.1248
000729.SZ,20130424,5.63,5.67,5.52,5.62,5.63,-0.01,-0.18,117208.01,65504.7751
000729.SZ,20130425,5.62,5.66,5.54,5.6,5.62,-0.02,-0.36,84552.89,47376.2268
000729.SZ,20130426,5.65,5.77,5.58,5.65,5.6,0.05,0.89,102793.61,58294.0392
000729.SZ,20130502,5.66,5.66,5.56,5.57,5.65,-0.08,-1.42,73665.31,41235.9983
000729.SZ,20130503,5.6,5.71,5.57,5.71,5.57,0.14,2.51,106097.75,60080.9509
000729.SZ,20130506,5.71,5.77,5.68,5.76,5.71,0.05,0.88,61507.51,35304.4998
000729.SZ,20130507,5.77,5.89,5.72,5.87,5.76,0.11,1.91,108873.23,63461.9249
000729.SZ,20130508,5.91,6.0,5.85,5.96,5.87,0.09,1.53,112710.76,66980.6059
000729.SZ,20130509,5.95,5.97,5.82,5.95,5.96,-0.01,-0.17,97326.48,57265.7749
000729.SZ,20130510,5.9,6.05,5.89,6.02,5.95,0.07,1.18,109109.13,65183.8698
000729.SZ,20130513,6.05,6.1,5.88,5.9,6.02,-0.12,-1.99,101638.78,60251.5322
000729.SZ,20130514,5.88,5.92,5.74,5.82,5.9,-0.08,-1.36,64859.48,37708.5102
000729.SZ,20130515,5.81,5.86,5.76,5.84,5.82,0.02,0.34,55985.35,32599.1927
000729.SZ,20130516,5.83,5.93,5.78,5.9,5.84,0.06,1.03,79766.85,46830.759
000729.SZ,20130517,5.82,5.96,5.76,5.94,5.79,0.15,2.59,140315.02,82408.3585
000729.SZ,20130520,5.94,6.07,5.86,6.03,5.94,0.09,1.52,216440.89,130011.2384
000729.SZ,20130521,6.04,6.14,6.03,6.08,6.03,0.05,0.83,175492.0,106838.8929
000729.SZ,20130522,6.08,6.1,5.9,5.97,6.08,-0.11,-1.81,216584.25,128995.0322
000729.SZ,20130523,5.92,5.97,5.86,5.95,5.97,-0.02,-0.34,170380.15,100660.7171
000729.SZ,20130529,5.89,6.2,5.88,6.13,5.95,0.18,3.03,334849.04,203475.2203
000729.SZ,20130530,6.13,6.27,6.08,6.24,6.13,0.11,1.79,244420.68,151627.4412
000729.SZ,20130531,6.26,6.28,6.1,6.16,6.24,-0.08,-1.28,111622.31,68951.7606
000729.SZ,20130603,6.14,6.2,6.08,6.1,6.16,-0.06,-0.97,112473.64,68934.6899
000729.SZ,20130604,6.09,6.14,6.0,6.09,6.1,-0.01,-0.16,120229.88,73045.0426
000729.SZ,20130605,6.05,6.09,5.98,6.03,6.09,-0.06,-0.99,156009.92,94096.7922
000729.SZ,20130606,5.9,6.07,5.78,6.01,6.03,-0.02,-0.33,266057.3,158668.9434
000729.SZ,20130607,5.98,6.02,5.86,5.97,6.01,-0.04,-0.67,189026.35,112034.4889
000729.SZ,20130613,5.93,5.93,5.75,5.88,5.97,-0.09,-1.51,213116.06,124147.1686
000729.SZ,20130614,5.88,5.99,5.81,5.93,5.88,0.05,0.85,194850.98,115269.0932
000729.SZ,20130617,5.97,5.97,5.84,5.91,5.93,-0.02,-0.34,125953.21,74273.4852
000729.SZ,20130618,5.9,5.98,5.89,5.97,5.91,0.06,1.02,123990.96,73599.1127
000729.SZ,20130619,5.96,6.04,5.91,6.04,5.97,0.07,1.17,170997.32,102047.747
000729.SZ,20130620,6.01,6.06,5.9,5.97,6.04,-0.07,-1.16,198038.59,118581.2555
000729.SZ,20130621,5.9,5.98,5.79,5.9,5.97,-0.07,-1.17,161576.15,95686.4844
000729.SZ,20130624,5.88,5.96,5.7,5.71,5.9,-0.19,-3.22,169613.85,99268.0743
000729.SZ,20130625,5.62,5.72,5.28,5.67,5.71,-0.04,-0.7,152779.1,85279.9875
000729.SZ,20130626,5.63,5.79,5.51,5.75,5.67,0.08,1.41,123751.25,70939.098
000729.SZ,20130627,5.74,5.79,5.61,5.65,5.75,-0.1,-1.74,86617.72,49425.1131
000729.SZ,20130628,5.62,5.75,5.6,5.71,5.65,0.06,1.06,75719.43,43045.7767
000729.SZ,20130701,5.71,5.77,5.65,5.77,5.71,0.06,1.05,85915.18,49262.2441
000729.SZ,20130702,5.76,5.87,5.74,5.83,5.77,0.06,1.04,50064.02,29115.6566
000729.SZ,20130703,5.8,5.93,5.72,5.93,5.83,0.1,1.72,64366.79,37387.0793
000729.SZ,20130704,5.9,5.99,5.83,5.99,5.93,0.06,1.01,84309.83,50109.3365
000729.SZ,20130705,5.98,6.02,5.93,5.95,5.99,-0.04,-0.67,78433.45,46913.8772
000729.SZ,20130708,5.92,6.14,5.81,5.97,5.95,0.02,0.34,136922.49,82103.0815
000729.SZ,20130709,5.93,6.01,5.8,5.92,5.97,-0.05,-0.84,78139.25,46191.1904
000729.SZ,20130710,5.87,6.02,5.86,5.98,5.92,0.06,1.01,111522.2,66293.1001
000729.SZ,20130711,6.0,6.15,5.96,6.09,5.98,0.11,1.84,143430.05,87147.5843
000729.SZ,20130712,6.05,6.15,5.98,6.09,6.09,0.0,0.0,146387.5,88789.6683
000729.SZ,20130715,6.09,6.18,6.06,6.11,6.09,0.02,0.33,89534.9,54748.8727
000729.SZ,20130716,6.08,6.14,6.0,6.1,6.11,-0.01,-0.16,99995.79,60669.5194
000729.SZ,20130717,6.11,6.11,5.91,5.92,6.1,-0.18,-2.95,106829.11,64255.4175
000729.SZ,20130718,5.9,5.97,5.8,5.89,5.92,-0.03,-0.51,152078.72,89408.1989
000729.SZ,20130719,5.91,5.91,5.68,5.81,5.89,-0.08,-1.36,141831.91,82250.5015
000729.SZ,20130722,5.77,5.86,5.73,5.86,5.81,0.05,0.86,53153.23,30856.6632
000729.SZ,20130723,5.85,6.24,5.81,6.13,5.86,0.27,4.61,154270.32,93787.4657
000729.SZ,20130724,6.13,6.2,6.04,6.14,6.13,0.01,0.16,79385.62,48618.8341
000729.SZ,20130725,6.15,6.47,6.06,6.25,6.14,0.11,1.79,255445.03,159737.2394
000729.SZ,20130726,6.2,6.22,5.95,6.1,6.25,-0.15,-2.4,123339.5,74892.6604
000729.SZ,20130729,6.07,6.07,5.85,5.91,6.1,-0.19,-3.11,81123.71,48043.4337
000729.SZ,20130730,5.91,5.99,5.8,5.95,5.91,0.04,0.68,78498.67,46436.4785
000729.SZ,20130731,5.96,6.0,5.93,5.96,5.95,0.01,0.17,34300.76,20449.8143
000729.SZ,20130801,6.0,6.09,5.96,6.05,5.96,0.09,1.51,51398.78,30935.1676
000729.SZ,20130802,6.08,6.11,6.0,6.06,6.05,0.01,0.17,54637.47,33015.7059
000729.SZ,20130805,6.06,6.12,6.05,6.12,6.06,0.06,0.99,63143.83,38486.6806
000729.SZ,20130806,6.11,6.16,6.02,6.12,6.12,0.0,0.0,112991.95,69032.891
000729.SZ,20130807,6.09,6.18,6.04,6.1,6.12,-0.02,-0.33,110109.21,67252.7288
000729.SZ,20130808,6.1,6.12,6.02,6.09,6.1,-0.01,-0.16,91030.15,55262.6823
000729.SZ,20130809,6.1,6.25,6.08,6.16,6.09,0.07,1.15,162044.08,100112.315
000729.SZ,20130812,6.2,6.36,6.18,6.29,6.16,0.13,2.11,121542.86,76285.2305
000729.SZ,20130813,6.29,6.3,6.2,6.26,6.29,-0.03,-0.48,58496.73,36516.4482
000729.SZ,20130814,6.26,6.34,6.22,6.24,6.26,-0.02,-0.32,69256.28,43475.4852
000729.SZ,20130815,6.25,6.3,6.19,6.21,6.24,-0.03,-0.48,61521.28,38435.2166
000729.SZ,20130816,6.19,6.3,6.11,6.15,6.21,-0.06,-0.97,97292.62,60296.4053
000729.SZ,20130819,6.13,6.26,6.11,6.23,6.15,0.08,1.3,62256.82,38643.1104
000729.SZ,20130820,6.2,6.34,6.15,6.19,6.23,-0.04,-0.64,63769.68,39866.2351
000729.SZ,20130821,6.24,6.26,6.17,6.19,6.19,0.0,0.0,51240.45,31864.4825
000729.SZ,20130822,6.2,6.22,6.08,6.09,6.19,-0.1,-1.62,72497.4,44485.0266
000729.SZ,20130823,6.12,6.14,5.92,6.05,6.09,-0.04,-0.66,50274.2,30295.4669
000729.SZ,20130826,6.03,6.14,5.98,6.13,6.05,0.08,1.32,46534.87,28313.421
000729.SZ,20130827,6.12,6.14,6.06,6.09,6.13,-0.04,-0.65,38889.92,23695.826
000729.SZ,20130828,6.13,6.19,6.08,6.1,6.09,0.01,0.16,95753.28,58720.079
000729.SZ,20130829,6.15,6.2,5.98,6.11,6.1,0.01,0.16,82389.45,50412.1338
000729.SZ,20130830,6.11,6.26,5.99,6.15,6.11,0.04,0.65,157369.45,96327.595
000729.SZ,20130902,6.16,6.3,6.12,6.28,6.15,0.13,2.11,140659.55,87908.5776
000729.SZ,20130903,6.28,6.31,6.21,6.29,6.28,0.01,0.16,94248.98,59113.5813
000729.SZ,20130904,6.27,6.33,6.16,6.24,6.29,-0.05,-0.79,64625.56,40267.0279
000729.SZ,20130905,6.21,6.25,6.15,6.23,6.24,-0.01,-0.16,54222.58,33527.2371
000729.SZ,20130906,6.19,6.26,6.18,6.23,6.23,0.0,0.0,43634.54,27115.2572
000729.SZ,20130909,6.23,6.29,6.11,6.28,6.23,0.05,0.8,102027.94,63396.6672
000729.SZ,20130910,6.27,6.32,6.22,6.28,6.28,0.0,0.0,99209.64,62209.5685
000729.SZ,20130911,6.29,6.42,6.25,6.39,6.28,0.11,1.75,150755.0,95738.8583
000729.SZ,20130912,6.39,6.43,6.27,6.38,6.39,-0.01,-0.16,111460.87,70784.4113
000729.SZ,20130913,6.37,6.45,6.34,6.4,6.38,0.02,0.31,83665.85,53541.7183
000729.SZ,20130916,6.42,6.46,6.33,6.34,6.4,-0.06,-0.94,104902.74,66927.6173
000729.SZ,20130917,6.32,6.37,6.22,6.32,6.34,-0.02,-0.32,76351.52,48216.1419
000729.SZ,20130918,6.3,6.31,6.23,6.29,6.32,-0.03,-0.47,43448.0,27254.6143
000729.SZ,20130923,6.29,6.35,6.25,6.29,6.29,0.0,0.0,55830.54,35139.7546
000729.SZ,20130924,6.26,6.3,6.19,6.29,6.29,0.0,0.0,71502.93,44678.1415
000729.SZ,20130925,6.27,6.31,6.21,6.27,6.29,-0.02,-0.32,52967.9,33217.7619
000729.SZ,20130926,6.22,6.32,6.19,6.26,6.27,-0.01,-0.16,81074.74,50714.4461
000729.SZ,20130927,6.23,6.46,6.22,6.43,6.26,0.17,2.72,135206.85,86088.0825
000729.SZ,20130930,6.43,6.48,6.35,6.43,6.43,0.0,0.0,68111.11,43790.1226
000729.SZ,20131008,6.4,6.6,6.38,6.55,6.43,0.12,1.87,99415.44,64269.8957
000729.SZ,20131009,6.51,6.66,6.49,6.51,6.55,-0.04,-0.61,114569.48,75460.3873
000729.SZ,20131010,6.52,6.57,6.42,6.45,6.51,-0.06,-0.92,68006.21,44088.6713
000729.SZ,20131011,6.46,6.86,6.46,6.73,6.45,0.28,4.34,238022.23,159822.7991
000729.SZ,20131014,6.76,7.4,6.7,7.4,6.73,0.67,9.96,275093.36,200318.5157
000729.SZ,20131015,7.49,7.98,7.3,7.6,7.4,0.2,2.7,456872.21,347770.7713
000729.SZ,20131016,7.54,7.81,7.3,7.58,7.6,-0.02,-0.26,293133.77,221877.4368
000729.SZ,20131017,7.58,7.69,7.47,7.59,7.58,0.01,0.13,171578.64,129764.7723
000729.SZ,20131018,7.58,7.9,7.39,7.83,7.59,0.24,3.16,278889.94,215157.7794
000729.SZ,20131021,7.78,7.9,7.64,7.79,7.83,-0.04,-0.51,288874.45,223768.5807
000729.SZ,20131022,7.78,7.78,7.32,7.51,7.79,-0.28,-3.59,283718.76,212791.9845
000729.SZ,20131023,7.45,7.48,6.95,7.19,7.51,-0.32,-4.26,285198.18,204408.4935
000729.SZ,20131024,7.05,7.17,7.0,7.1,7.19,-0.09,-1.25,94894.54,67242.9962
000729.SZ,20131025,7.08,7.13,6.95,7.02,7.1,-0.08,-1.13,73560.13,51740.4701
000729.SZ,20131028,7.03,7.32,6.85,7.1,7.02,0.08,1.14,96240.39,68293.4835
000729.SZ,20131029,7.09,7.19,6.71,6.92,7.1,-0.18,-2.54,109917.48,76548.3873
000729.SZ,20131030,6.86,7.11,6.83,7.09,6.92,0.17,2.46,116423.83,82062.0346
000729.SZ,20131031,7.02,7.08,6.95,6.96,7.09,-0.13,-1.83,72439.75,50733.2404
000729.SZ,20131101,7.04,7.18,7.0,7.03,6.96,0.07,1.01,78258.9,55361.0367
000729.SZ,20131104,7.12,7.14,7.01,7.03,7.03,0.0,0.0,40738.71,28760.0902
000729.SZ,20131105,6.98,6.98,6.66,6.86,7.03,-0.17,-2.42,109168.53,74083.8482
000729.SZ,20131106,6.8,6.85,6.6,6.68,6.86,-0.18,-2.62,98848.98,66559.7951
000729.SZ,20131107,6.67,6.86,6.64,6.8,6.68,0.12,1.8,74699.46,50561.5483
000729.SZ,20131108,6.76,6.84,6.5,6.69,6.8,-0.11,-1.62,80821.77,53660.7721
000729.SZ,20131111,6.63,6.7,6.58,6.66,6.69,-0.03,-0.45,46591.1,30900.2843
000729.SZ,20131112,6.65,6.9,6.6,6.77,6.66,0.11,1.65,90055.46,60698.2355
000729.SZ,20131113,6.71,6.77,6.46,6.52,6.77,-0.25,-3.69,84744.41,55939.216
000729.SZ,20131114,6.59,6.73,6.49,6.63,6.52,0.11,1.6871,81584.77,53879.0811
000729.SZ,20131115,6.68,7.0,6.65,6.86,6.63,0.23,3.47,99506.06,68238.2034
000729.SZ,20131118,6.89,7.55,6.89,7.39,6.86,0.53,7.73,261332.34,192560.7765
000729.SZ,20131119,7.39,7.39,7.22,7.32,7.39,-0.07,-0.95,67532.15,49052.7142
000729.SZ,20131120,7.38,7.39,7.21,7.26,7.32,-0.06,-0.82,81153.93,59119.3921
000729.SZ,20131121,7.22,7.36,7.2,7.23,7.26,-0.03,-0.41,60363.68,43873.3447
000729.SZ,20131122,7.25,7.25,7.12,7.17,7.23,-0.06,-0.83,53952.51,38743.3271
000729.SZ,20131125,7.1,7.35,7.08,7.24,7.17,0.07,0.98,67465.12,49036.253
000729.SZ,20131126,7.22,7.32,7.19,7.26,7.24,0.02,0.28,45311.26,32901.1297
000729.SZ,20131127,7.28,7.38,7.18,7.33,7.26,0.07,0.96,69455.98,50859.5765
000729.SZ,20131128,7.35,7.47,7.32,7.33,7.33,0.0,0.0,83437.03,61714.8967
000729.SZ,20131129,7.34,7.38,7.3,7.36,7.33,0.03,0.41,58356.08,42913.1236
000729.SZ,20131202,7.28,7.37,7.02,7.02,7.36,-0.34,-4.62,98389.43,70645.5739
000729.SZ,20131203,7.02,7.22,6.95,7.15,7.02,0.13,1.85,118985.57,83951.9416
000729.SZ,20131204,7.12,7.5,7.11,7.35,7.15,0.2,2.8,133781.21,97504.9036
000729.SZ,20131205,7.31,7.42,7.22,7.33,7.35,-0.02,-0.27,110651.08,81095.0356
000729.SZ,20131206,7.3,7.37,7.28,7.33,7.33,0.0,0.0,61421.56,45026.334
000729.SZ,20131209,7.38,7.39,7.27,7.34,7.33,0.01,0.14,51428.64,37640.6675
000729.SZ,20131210,7.34,7.61,7.3,7.52,7.34,0.18,2.45,128914.12,96537.7905
000729.SZ,20131211,7.56,7.67,7.44,7.5,7.52,-0.02,-0.27,141629.5,106786.7447
000729.SZ,20131212,7.49,7.61,7.49,7.54,7.5,0.04,0.53,69466.06,52430.3734
000729.SZ,20131213,7.45,7.86,7.44,7.78,7.54,0.24,3.18,237023.36,184121.3313
000729.SZ,20131216,7.8,8.28,7.8,7.9,7.78,0.12,1.54,288131.81,232556.1759
000729.SZ,20131217,7.9,8.23,7.75,7.94,7.9,0.04,0.51,265493.14,215239.8348
000729.SZ,20131218,7.93,7.99,7.65,7.71,7.94,-0.23,-2.9,62411.56,48428.005
000729.SZ,20131219,7.76,7.78,7.51,7.67,7.71,-0.04,-0.52,65370.64,49836.1092
000729.SZ,20131220,7.67,7.77,7.3,7.46,7.67,-0.21,-2.74,101176.65,75785.0612
000729.SZ,20131223,7.47,7.52,7.2,7.39,7.46,-0.07,-0.94,119699.47,87879.2258
000729.SZ,20131224,7.38,7.77,7.33,7.52,7.39,0.13,1.76,80846.36,61113.3957
000729.SZ,20131225,7.52,7.65,7.42,7.62,7.52,0.1,1.33,106130.04,80352.8962
000729.SZ,20131226,7.58,8.06,7.58,7.85,7.62,0.23,3.02,154569.21,122626.2686
000729.SZ,20131227,7.84,8.24,7.84,8.0,7.85,0.15,1.91,126487.16,102248.8982
000729.SZ,20131230,8.07,8.18,7.99,8.08,8.0,0.08,1.0,73016.97,59078.7361
000729.SZ,20131231,8.0,8.14,8.0,8.1,8.08,0.02,0.25,77824.56,62933.9964
000729.SZ,20140102,8.08,8.28,7.78,8.19,8.1,0.09,1.11,143065.81,114366.3316
000729.SZ,20140103,8.13,8.23,8.06,8.18,8.19,-0.01,-0.12,93431.63,76258.1977
000729.SZ,20140106,8.15,8.15,7.67,7.69,8.18,-0.49,-5.99,132348.15,104122.0092
000729.SZ,20140107,7.65,7.85,7.6,7.71,7.69,0.02,0.26,94119.53,72511.8306
000729.SZ,20140108,7.71,8.19,7.62,7.97,7.71,0.26,3.37,92824.9,73563.9268
000729.SZ,20140109,7.97,8.05,7.6,7.66,7.97,-0.31,-3.89,103417.38,80710.8432
000729.SZ,20140110,7.68,7.83,7.49,7.67,7.66,0.01,0.13,59249.69,45303.25
000729.SZ,20140113,7.67,7.83,7.67,7.81,7.67,0.14,1.83,46749.02,36375.256
000729.SZ,20140114,7.82,7.91,7.6,7.87,7.81,0.06,0.77,69582.85,53930.5714
000729.SZ,20140115,7.87,7.99,7.8,7.96,7.87,0.09,1.14,40615.39,32047.588
000729.SZ,20140116,7.95,8.13,7.88,8.0,7.96,0.04,0.5,57681.14,46182.1891
000729.SZ,20140117,7.96,8.05,7.78,7.78,8.0,-0.22,-2.75,43436.99,34315.7126
000729.SZ,20140120,7.74,7.79,7.3,7.49,7.78,-0.29,-3.73,76101.1,57115.5219
000729.SZ,20140121,7.49,7.55,7.3,7.55,7.49,0.06,0.8,128416.47,94996.5665
000729.SZ,20140122,7.51,7.66,7.46,7.66,7.55,0.11,1.46,97197.62,73440.4509
000729.SZ,20140123,7.61,7.63,7.26,7.37,7.66,-0.29,-3.79,214772.68,158863.5807
000729.SZ,20140124,7.34,7.41,7.27,7.28,7.37,-0.09,-1.22,148747.17,108805.7587
000729.SZ,20140127,7.26,7.26,6.97,7.08,7.28,-0.2,-2.75,171452.49,120937.4499
000729.SZ,20140128,7.05,7.15,6.95,6.96,7.08,-0.12,-1.69,112877.45,79383.5679
000729.SZ,20140129,6.96,7.16,6.96,7.15,6.96,0.19,2.73,83725.31,59475.3549
000729.SZ,20140130,7.14,7.18,6.99,7.09,7.15,-0.06,-0.84,52326.72,37036.6551
000729.SZ,20140207,7.01,7.03,6.8,7.01,7.09,-0.08,-1.13,94553.36,65524.32
000729.SZ,20140210,7.04,7.2,6.97,7.19,7.01,0.18,2.57,169888.29,120833.8385
000729.SZ,20140211,7.17,7.27,7.13,7.2,7.19,0.01,0.14,123637.13,89043.1551
000729.SZ,20140212,7.21,7.24,7.1,7.16,7.2,-0.04,-0.56,135341.67,96904.5212
000729.SZ,20140213,7.17,7.18,7.07,7.09,7.16,-0.07,-0.98,99679.79,70975.0094
000729.SZ,20140214,7.1,7.14,6.95,7.0,7.09,-0.09,-1.27,146179.51,102486.5803
000729.SZ,20140217,7.04,7.06,6.86,6.93,7.0,-0.07,-1.0,226464.6,156567.0019
000729.SZ,20140218,6.9,6.91,6.8,6.88,6.93,-0.05,-0.72,159036.61,108789.7042
000729.SZ,20140219,6.85,6.93,6.83,6.91,6.88,0.03,0.44,177334.27,122053.7289
000729.SZ,20140220,6.95,7.3,6.95,7.2,6.91,0.29,4.2,403086.49,289156.615
000729.SZ,20140221,7.26,7.29,7.1,7.14,7.2,-0.06,-0.83,157135.58,112438.3664
000729.SZ,20140224,7.12,7.12,6.81,6.95,7.14,-0.19,-2.66,127113.26,88070.2744
000729.SZ,20140225,6.92,6.93,6.56,6.75,6.95,-0.2,-2.88,178560.87,121293.4153
000729.SZ,20140226,6.62,6.72,6.57,6.63,6.75,-0.12,-1.78,118256.71,78340.9926
000729.SZ,20140227,6.66,6.66,6.49,6.5,6.63,-0.13,-1.96,122762.55,80589.4705
000729.SZ,20140228,6.48,6.76,6.46,6.72,6.5,0.22,3.38,118233.84,77877.4009
000729.SZ,20140303,6.68,6.82,6.63,6.79,6.72,0.07,1.04,106607.85,72020.435
000729.SZ,20140304,6.77,6.77,6.62,6.71,6.79,-0.08,-1.18,91684.0,61193.8201
000729.SZ,20140305,6.7,6.72,6.55,6.56,6.71,-0.15,-2.24,113358.27,75193.7255
000729.SZ,20140306,6.55,6.64,6.5,6.54,6.56,-0.02,-0.3,139467.02,91566.7347
000729.SZ,20140307,6.55,6.85,6.53,6.74,6.54,0.2,3.06,157968.05,105487.3194
000729.SZ,20140310,6.73,6.79,6.6,6.69,6.74,-0.05,-0.74,122461.11,81796.2504
000729.SZ,20140311,6.65,6.93,6.61,6.88,6.69,0.19,2.84,157251.54,107702.9646
000729.SZ,20140312,6.85,6.88,6.66,6.76,6.88,-0.12,-1.74,92901.23,62749.6094
000729.SZ,20140313,6.76,6.87,6.74,6.85,6.76,0.09,1.33,150950.44,102650.8373
000729.SZ,20140314,6.8,6.83,6.6,6.78,6.85,-0.07,-1.02,112064.04,74952.1726
000729.SZ,20140317,6.73,6.76,6.66,6.72,6.78,-0.06,-0.89,70900.06,47537.0577
000729.SZ,20140318,6.73,6.79,6.61,6.63,6.72,-0.09,-1.34,141008.51,94634.8417
000729.SZ,20140319,6.61,6.65,6.5,6.56,6.63,-0.07,-1.06,95016.83,62316.7289
000729.SZ,20140320,6.57,6.59,6.48,6.48,6.56,-0.08,-1.22,98850.47,64626.8772
000729.SZ,20140321,6.48,6.75,6.28,6.7,6.48,0.22,3.4,211826.68,136499.0692
000729.SZ,20140324,6.63,6.76,6.6,6.66,6.7,-0.04,-0.6,142278.96,95129.8988
000729.SZ,20140325,6.67,6.79,6.64,6.71,6.66,0.05,0.75,131990.05,88888.8559
000729.SZ,20140326,6.72,6.75,6.69,6.72,6.71,0.01,0.15,51441.4,34530.0057
000729.SZ,20140327,6.72,6.77,6.68,6.68,6.72,-0.04,-0.6,59963.19,40309.0008
000729.SZ,20140328,6.58,6.78,6.56,6.75,6.68,0.07,1.05,144417.64,96118.8931
000729.SZ,20140331,6.74,6.87,6.7,6.75,6.75,0.0,0.0,100711.22,68337.9445
000729.SZ,20140401,6.77,6.83,6.72,6.8,6.75,0.05,0.74,73821.56,50172.6885
000729.SZ,20140402,6.77,6.92,6.77,6.88,6.8,0.08,1.18,97284.99,66724.9914
000729.SZ,20140403,6.91,6.92,6.74,6.78,6.88,-0.1,-1.45,69865.73,47675.2
000729.SZ,20140404,6.78,6.81,6.75,6.8,6.78,0.02,0.3,50173.99,34038.0705
000729.SZ,20140408,6.78,6.95,6.74,6.9,6.8,0.1,1.47,118694.62,81287.0106
000729.SZ,20140409,6.91,6.95,6.86,6.91,6.9,0.01,0.14,88524.64,61163.0477
000729.SZ,20140410,6.94,7.11,6.83,7.02,6.91,0.11,1.59,149904.84,104371.5749
000729.SZ,20140411,6.98,7.1,6.85,6.97,7.02,-0.05,-0.71,119676.28,83493.4472
000729.SZ,20140414,6.97,7.01,6.88,6.98,6.97,0.01,0.14,75774.22,52601.7108
000729.SZ,20140415,6.93,6.97,6.86,6.86,6.98,-0.12,-1.72,77099.19,53236.0262
000729.SZ,20140416,6.85,6.91,6.78,6.82,6.86,-0.04,-0.58,82197.66,56266.1776
000729.SZ,20140417,6.84,6.89,6.79,6.84,6.82,0.02,0.29,52952.2,36194.5332
000729.SZ,20140418,6.8,6.95,6.76,6.88,6.84,0.04,0.58,80734.12,55467.5526
000729.SZ,20140421,6.84,6.88,6.75,6.75,6.88,-0.13,-1.89,68096.74,46409.0891
