ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600458.SH,20120912,11.79,11.94,11.44,11.88,11.72,0.16,1.37,73672.02,86012.722
600458.SH,20120913,11.8,11.8,11.4,11.41,11.88,-0.47,-3.96,45349.5,52607.561
600458.SH,20120914,11.59,11.84,11.3,11.66,11.41,0.25,2.19,80560.06,93462.936
600458.SH,20120917,11.51,11.53,10.9,10.95,11.66,-0.71,-6.09,96143.56,107836.096
600458.SH,20120918,10.89,10.96,10.57,10.64,10.95,-0.31,-2.83,52134.7,55844.999
600458.SH,20120919,10.67,10.85,10.59,10.79,10.64,0.15,1.41,27349.61,29356.589
600458.SH,20120920,10.72,10.81,10.51,10.54,10.79,-0.25,-2.32,30646.51,32676.558
600458.SH,20120921,10.54,10.7,10.41,10.6,10.54,0.06,0.57,26167.87,27752.974
600458.SH,20120924,10.55,11.1,10.45,11.0,10.6,0.4,3.77,45184.26,49093.506
600458.SH,20120925,10.91,11.13,10.8,10.83,11.0,-0.17,-1.55,29303.72,32139.695
600458.SH,20120926,10.79,10.96,10.58,10.65,10.83,-0.18,-1.66,20463.49,21884.623
600458.SH,20120927,10.65,11.1,10.58,11.02,10.65,0.37,3.47,51113.0,55934.828
600458.SH,20120928,10.86,11.3,10.86,11.24,11.02,0.22,2.0,73302.26,81959.979
600458.SH,20121008,11.24,11.37,10.82,10.99,11.24,-0.25,-2.22,47194.62,51959.207
600458.SH,20121009,10.88,11.43,10.88,11.31,10.99,0.32,2.91,50520.15,56994.34
600458.SH,20121010,11.31,11.55,11.17,11.54,11.31,0.23,2.03,66662.58,75996.703
600458.SH,20121011,11.75,12.17,11.65,11.88,11.54,0.34,2.95,151870.0,179951.523
600458.SH,20121012,11.79,11.95,11.52,11.66,11.88,-0.22,-1.85,47715.8,55953.033
600458.SH,20121015,11.6,11.77,11.36,11.47,11.66,-0.19,-1.63,36205.02,41718.194
600458.SH,20121016,11.46,11.73,11.38,11.49,11.47,0.02,0.17,31953.02,36981.731
600458.SH,20121017,11.54,11.64,11.38,11.44,11.49,-0.05,-0.44,26300.89,30179.579
600458.SH,20121018,11.39,11.87,11.35,11.79,11.44,0.35,3.06,49832.68,58002.742
600458.SH,20121019,11.85,11.85,11.6,11.72,11.79,-0.07,-0.59,34034.29,39903.826
600458.SH,20121022,11.68,11.68,11.44,11.56,11.72,-0.16,-1.37,36655.25,42228.426
600458.SH,20121023,11.62,11.83,11.54,11.55,11.56,-0.01,-0.09,53395.58,62539.297
600458.SH,20121024,11.4,11.69,11.32,11.52,11.55,-0.03,-0.26,31591.41,36317.936
600458.SH,20121025,11.52,11.7,11.39,11.42,11.52,-0.1,-0.87,39244.77,45274.742
600458.SH,20121026,11.35,11.5,10.91,11.06,11.42,-0.36,-3.15,46244.42,51671.002
600458.SH,20121029,11.04,11.1,10.91,11.02,11.06,-0.04,-0.36,17482.26,19211.026
600458.SH,20121030,11.07,11.16,11.01,11.07,11.02,0.05,0.45,15571.09,17246.978
600458.SH,20121031,11.08,11.65,11.08,11.64,11.07,0.57,5.15,61668.57,70680.514
600458.SH,20121101,11.66,12.02,11.58,11.83,11.64,0.19,1.63,95457.29,113593.713
600458.SH,20121102,11.85,11.94,11.6,11.84,11.83,0.01,0.08,46269.13,54722.076
600458.SH,20121105,11.84,12.08,11.78,11.94,11.84,0.1,0.84,46909.0,56146.395
600458.SH,20121106,11.94,12.02,11.63,11.95,11.94,0.01,0.08,35179.57,41580.571
600458.SH,20121107,11.96,12.0,11.7,11.72,11.95,-0.23,-1.92,36404.09,43106.258
600458.SH,20121108,11.69,11.84,11.32,11.38,11.72,-0.34,-2.9,63012.85,73256.563
600458.SH,20121109,11.36,11.98,11.15,11.57,11.38,0.19,1.67,121493.67,140959.866
600458.SH,20121112,11.54,12.1,11.54,12.05,11.57,0.48,4.15,141957.59,169777.36
600458.SH,20121113,12.0,12.46,11.93,12.12,12.05,0.07,0.58,156312.75,190763.154
600458.SH,20121114,12.08,12.36,11.86,12.04,12.12,-0.08,-0.66,81488.16,98581.308
600458.SH,20121115,11.9,12.34,11.89,12.1,12.04,0.06,0.5,83654.77,101586.475
600458.SH,20121116,11.98,12.45,11.95,12.17,12.1,0.07,0.58,127704.97,155565.02
600458.SH,20121119,12.18,12.41,11.85,12.31,12.17,0.14,1.15,85808.21,104535.451
600458.SH,20121120,12.31,12.46,11.88,11.9,12.31,-0.41,-3.33,89524.63,109292.389
600458.SH,20121121,11.88,12.28,11.8,12.26,11.9,0.36,3.03,83563.71,100771.014
600458.SH,20121122,12.2,12.33,11.97,12.03,12.26,-0.23,-1.88,70868.0,86408.143
600458.SH,20121123,12.04,12.25,11.93,12.05,12.03,0.02,0.17,43759.09,52867.141
600458.SH,20121126,12.06,12.22,11.75,12.02,12.05,-0.03,-0.25,60912.3,73044.642
600458.SH,20121127,12.02,12.31,11.75,11.78,12.02,-0.24,-2.0,102817.55,124335.129
600458.SH,20121128,11.57,11.79,11.17,11.35,11.78,-0.43,-3.65,62525.17,71095.013
600458.SH,20121129,11.25,11.54,11.2,11.3,11.35,-0.05,-0.44,39229.54,44652.144
600458.SH,20121130,11.25,11.6,11.25,11.58,11.3,0.28,2.48,35852.38,41156.467
600458.SH,20121203,11.51,11.68,11.05,11.07,11.58,-0.51,-4.4,34377.33,39079.666
600458.SH,20121204,11.0,11.18,10.45,10.86,11.07,-0.21,-1.9,61278.31,65729.767
600458.SH,20121205,10.65,11.55,10.65,11.45,10.86,0.59,5.43,70093.58,79140.378
600458.SH,20121206,11.36,11.63,11.32,11.37,11.45,-0.08,-0.7,27706.17,31628.091
600458.SH,20121207,11.4,11.83,11.3,11.65,11.37,0.28,2.46,56460.53,65785.421
600458.SH,20121210,11.66,12.82,11.66,12.82,11.65,1.17,10.04,216580.58,272873.161
600458.SH,20121211,12.8,12.8,12.5,12.58,12.82,-0.24,-1.87,118334.59,149621.111
600458.SH,20121212,12.6,12.92,12.23,12.5,12.58,-0.08,-0.64,118926.16,149308.082
600458.SH,20121213,12.45,12.85,12.36,12.51,12.5,0.01,0.08,85275.47,107680.122
600458.SH,20121214,12.48,13.2,12.4,13.12,12.51,0.61,4.88,141240.03,182536.453
600458.SH,20121217,13.12,13.52,12.86,13.04,13.12,-0.08,-0.61,124297.39,163157.987
600458.SH,20121218,12.96,13.22,12.75,12.85,13.04,-0.19,-1.46,93878.48,121763.607
600458.SH,20121219,12.79,13.08,12.72,12.93,12.85,0.08,0.62,56879.1,73736.153
600458.SH,20121220,12.89,12.95,12.55,12.8,12.93,-0.13,-1.01,78912.09,100497.363
600458.SH,20121221,12.75,13.2,12.75,13.0,12.8,0.2,1.56,98908.09,128591.88
600458.SH,20121224,12.95,13.06,12.59,12.72,13.0,-0.28,-2.15,67896.96,86637.736
600458.SH,20121225,12.65,13.2,12.61,13.06,12.72,0.34,2.67,102124.87,132600.32
600458.SH,20121226,13.1,13.18,12.83,13.06,13.06,0.0,0.0,80467.52,104204.925
600458.SH,20121227,13.07,13.5,12.98,13.11,13.06,0.05,0.38,116585.92,154619.598
600458.SH,20121228,13.01,13.19,12.86,13.09,13.11,-0.02,-0.15,64235.48,83753.337
600458.SH,20121231,13.12,13.24,12.85,13.05,13.09,-0.04,-0.31,77582.35,100559.098
600458.SH,20130104,13.18,13.69,12.95,13.49,13.05,0.44,3.37,186939.1,251091.508
600458.SH,20130107,13.41,13.6,13.28,13.5,13.49,0.01,0.07,80873.4,108797.688
600458.SH,20130108,13.5,13.7,13.31,13.46,13.5,-0.04,-0.3,71974.02,96689.463
600458.SH,20130109,13.4,13.46,12.95,13.04,13.46,-0.42,-3.12,104336.49,137447.981
600458.SH,20130110,13.01,13.16,12.65,12.77,13.04,-0.27,-2.07,122469.31,157720.356
600458.SH,20130111,12.79,12.89,12.61,12.66,12.77,-0.11,-0.86,71344.83,91073.269
600458.SH,20130114,12.63,13.08,12.59,13.06,12.66,0.4,3.16,94420.57,122217.602
600458.SH,20130115,13.06,13.77,12.85,13.49,13.06,0.43,3.29,206125.43,273841.217
600458.SH,20130116,13.4,13.45,12.98,13.16,13.49,-0.33,-2.45,117985.58,155884.465
600458.SH,20130117,13.2,13.42,13.01,13.14,13.16,-0.02,-0.15,67957.47,89773.575
600458.SH,20130118,13.15,13.35,12.93,13.24,13.14,0.1,0.76,104679.76,137465.899
600458.SH,20130121,13.2,13.43,13.08,13.34,13.24,0.1,0.76,71346.48,94777.564
600458.SH,20130122,13.33,13.33,12.89,13.01,13.34,-0.33,-2.47,69856.85,91387.09
600458.SH,20130123,12.94,13.07,12.58,12.81,13.01,-0.2,-1.54,79195.84,101095.319
600458.SH,20130124,12.7,12.98,12.46,12.66,12.81,-0.15,-1.17,87670.45,111338.278
600458.SH,20130125,12.76,12.95,12.72,12.89,12.66,0.23,1.82,56446.76,72439.864
600458.SH,20130128,12.78,13.2,12.78,13.19,12.89,0.3,2.33,62986.66,82064.751
600458.SH,20130129,13.18,13.36,13.08,13.21,13.19,0.02,0.15,85061.36,112728.781
600458.SH,20130130,13.21,13.25,12.92,13.01,13.21,-0.2,-1.51,72768.28,94889.991
600458.SH,20130131,13.03,13.08,12.72,12.84,13.01,-0.17,-1.31,50793.57,65232.679
600458.SH,20130201,12.81,12.95,12.68,12.87,12.84,0.03,0.23,45457.61,58365.869
600458.SH,20130204,12.86,13.16,12.77,13.03,12.87,0.16,1.24,77090.18,100039.699
600458.SH,20130205,12.91,13.72,12.85,13.53,13.03,0.5,3.84,209723.84,281235.371
600458.SH,20130206,13.53,13.53,13.15,13.3,13.53,-0.23,-1.7,104972.86,139729.958
600458.SH,20130207,13.25,13.6,13.25,13.48,13.3,0.18,1.35,77461.71,104155.522
600458.SH,20130208,13.41,13.82,13.36,13.81,13.48,0.33,2.45,93052.46,126809.229
600458.SH,20130218,13.81,14.02,13.67,13.78,13.81,-0.03,-0.22,85033.5,117738.824
600458.SH,20130219,13.8,13.92,13.25,13.29,13.78,-0.49,-3.56,99942.66,135804.041
600458.SH,20130220,13.29,13.46,13.22,13.42,13.29,0.13,0.98,73787.43,98463.714
600458.SH,20130221,13.42,13.42,12.88,12.98,13.42,-0.44,-3.28,69547.9,90821.401
600458.SH,20130222,13.0,13.1,12.88,12.99,12.98,0.01,0.08,44492.06,57724.323
600458.SH,20130225,12.99,13.28,12.99,13.18,12.99,0.19,1.46,44903.37,59001.342
600458.SH,20130226,13.1,13.18,12.86,12.86,13.18,-0.32,-2.43,51307.87,66687.728
600458.SH,20130227,12.81,13.06,12.72,12.84,12.86,-0.02,-0.16,48604.65,62593.274
600458.SH,20130228,12.9,13.08,12.77,13.07,12.84,0.23,1.79,98372.22,127456.068
600458.SH,20130301,13.09,13.12,12.7,12.79,13.07,-0.28,-2.14,155028.72,199311.728
600458.SH,20130304,12.7,12.7,11.83,11.92,12.79,-0.87,-6.8,158314.91,192064.521
600458.SH,20130305,11.97,12.32,11.95,12.25,11.92,0.33,2.77,70352.39,85390.233
600458.SH,20130306,12.3,12.39,12.15,12.27,12.25,0.02,0.16,88463.88,108379.969
600458.SH,20130307,12.26,12.47,12.14,12.35,12.27,0.08,0.65,69309.11,85616.384
600458.SH,20130308,12.28,12.4,12.12,12.2,12.35,-0.15,-1.21,71635.83,87563.328
600458.SH,20130311,12.27,12.38,12.18,12.22,12.2,0.02,0.16,41191.78,50553.051
600458.SH,20130312,12.2,12.24,11.55,11.66,12.22,-0.56,-4.58,86772.25,102527.965
600458.SH,20130313,11.68,11.72,11.2,11.37,11.66,-0.29,-2.49,52262.16,59523.714
