ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000048.SZ,20130227,7.21,7.27,7.08,7.18,7.2,-0.02,-0.28,20726.98,14884.4276
000048.SZ,20130228,7.18,7.32,7.15,7.3,7.18,0.12,1.67,18332.67,13278.9417
000048.SZ,20130301,7.31,7.43,7.19,7.28,7.3,-0.02,-0.27,22512.18,16346.6572
000048.SZ,20130304,7.2,7.35,7.09,7.14,7.28,-0.14,-1.92,28767.98,20671.6701
000048.SZ,20130305,7.08,7.25,7.07,7.2,7.14,0.06,0.84,28804.7,20579.7077
000048.SZ,20130306,7.2,7.24,7.09,7.2,7.2,0.0,0.0,27428.98,19674.5194
000048.SZ,20130307,7.19,7.34,7.11,7.27,7.2,0.07,0.97,42114.91,30531.7779
000048.SZ,20130308,7.28,7.32,7.17,7.18,7.27,-0.09,-1.24,27330.42,19791.0583
000048.SZ,20130311,7.15,7.23,7.05,7.15,7.18,-0.03,-0.42,19594.86,13995.3143
000048.SZ,20130312,7.15,7.23,6.86,6.91,7.15,-0.24,-3.36,38656.41,27152.8807
000048.SZ,20130313,6.86,6.96,6.78,6.79,6.91,-0.12,-1.74,15013.05,10281.5881
000048.SZ,20130314,6.79,6.87,6.72,6.79,6.79,0.0,0.0,9686.07,6599.9631
000048.SZ,20130315,6.82,6.85,6.6,6.68,6.79,-0.11,-1.62,18711.84,12586.3901
000048.SZ,20130318,6.66,6.7,6.62,6.64,6.68,-0.04,-0.6,15868.89,10570.4887
000048.SZ,20130319,6.64,6.67,6.56,6.66,6.64,0.02,0.3,13934.49,9225.0497
000048.SZ,20130320,6.64,6.79,6.64,6.79,6.66,0.13,1.95,17183.06,11537.6265
000048.SZ,20130321,6.72,6.84,6.7,6.72,6.79,-0.07,-1.03,15840.71,10705.6706
000048.SZ,20130322,6.74,6.85,6.73,6.83,6.72,0.11,1.64,14828.4,10076.4698
000048.SZ,20130325,6.85,7.51,6.85,7.51,6.83,0.68,9.96,94072.43,68867.4399
000048.SZ,20130326,7.51,7.64,7.35,7.52,7.51,0.01,0.13,142512.44,107172.529
000048.SZ,20130327,7.62,7.64,7.26,7.3,7.52,-0.22,-2.93,76849.91,56881.5028
000048.SZ,20130328,7.19,7.19,7.0,7.11,7.3,-0.19,-2.6,37743.47,26783.5427
000048.SZ,20130329,7.1,7.71,7.04,7.35,7.11,0.24,3.38,95177.56,70079.2611
000048.SZ,20130401,7.21,7.49,7.19,7.25,7.35,-0.1,-1.36,56864.32,41449.2512
000048.SZ,20130402,7.23,7.65,7.14,7.51,7.25,0.26,3.59,116655.97,86953.4228
000048.SZ,20130403,7.49,7.64,7.31,7.38,7.51,-0.13,-1.73,88461.08,66030.9201
000048.SZ,20130408,7.15,7.15,6.64,6.85,7.38,-0.53,-7.18,76941.04,52315.0527
000048.SZ,20130409,6.8,7.03,6.75,7.02,6.85,0.17,2.48,32764.25,22631.1802
000048.SZ,20130410,7.0,7.01,6.72,6.84,7.02,-0.18,-2.56,25985.12,17829.6738
000048.SZ,20130411,6.81,6.98,6.73,6.83,6.84,-0.01,-0.15,18427.69,12600.2242
000048.SZ,20130412,6.88,6.88,6.7,6.76,6.83,-0.07,-1.02,16892.95,11408.8423
000048.SZ,20130415,6.65,6.85,6.65,6.77,6.76,0.01,0.15,14659.55,9894.9297
000048.SZ,20130416,6.67,6.85,6.67,6.82,6.77,0.05,0.74,16124.9,10930.9514
000048.SZ,20130417,6.83,6.94,6.74,6.8,6.82,-0.02,-0.29,17911.84,12227.5494
000048.SZ,20130418,6.7,6.84,6.7,6.82,6.8,0.02,0.29,14601.2,9919.3511
000048.SZ,20130419,6.82,7.0,6.76,6.95,6.82,0.13,1.91,28863.55,19961.1952
000048.SZ,20130422,6.94,6.94,6.77,6.79,6.95,-0.16,-2.3,20333.1,13887.4356
000048.SZ,20130423,6.78,6.83,6.53,6.54,6.79,-0.25,-3.68,27306.69,18199.5383
000048.SZ,20130424,6.57,6.68,6.56,6.62,6.54,0.08,1.22,22045.92,14580.3523
000048.SZ,20130425,6.56,6.64,6.49,6.49,6.62,-0.13,-1.96,22160.02,14517.1842
000048.SZ,20130426,6.5,6.62,6.5,6.53,6.49,0.04,0.62,13334.27,8737.2365
000048.SZ,20130502,6.5,6.66,6.5,6.61,6.53,0.08,1.23,7916.22,5219.0931
000048.SZ,20130503,6.62,6.75,6.58,6.72,6.61,0.11,1.66,15918.71,10646.5172
000048.SZ,20130506,6.72,6.92,6.68,6.83,6.72,0.11,1.64,15503.46,10561.8407
000048.SZ,20130507,6.78,6.85,6.75,6.77,6.83,-0.06,-0.88,10873.35,7385.0073
000048.SZ,20130508,6.8,6.93,6.74,6.9,6.77,0.13,1.92,16836.9,11516.0026
000048.SZ,20130509,6.9,6.97,6.82,6.9,6.9,0.0,0.0,18477.92,12751.769
000048.SZ,20130510,6.77,7.09,6.77,7.09,6.9,0.19,2.75,24976.27,17428.4999
000048.SZ,20130513,7.09,7.54,7.09,7.5,7.09,0.41,5.78,82046.71,60628.6853
000048.SZ,20130514,7.51,7.55,7.36,7.49,7.5,-0.01,-0.13,58286.94,43656.2213
000048.SZ,20130515,7.46,7.56,7.4,7.47,7.49,-0.02,-0.27,20629.98,15411.178
000048.SZ,20130516,7.49,7.6,7.42,7.56,7.47,0.09,1.2,34606.53,26079.2704
000048.SZ,20130517,7.49,7.62,7.33,7.6,7.56,0.04,0.53,40490.37,30557.6717
000048.SZ,20130520,7.6,7.83,7.59,7.65,7.6,0.05,0.66,50782.56,39162.8038
000048.SZ,20130521,7.69,7.79,7.6,7.72,7.65,0.07,0.92,27611.84,21252.5713
000048.SZ,20130522,7.72,8.16,7.65,8.15,7.72,0.43,5.57,102772.55,81834.1821
000048.SZ,20130523,8.18,8.31,8.06,8.18,8.15,0.03,0.37,88956.23,72653.2883
000048.SZ,20130524,8.19,8.94,8.17,8.73,8.18,0.55,6.72,82891.96,71231.4144
000048.SZ,20130527,8.6,9.49,8.6,9.1,8.73,0.37,4.24,134632.12,122906.4599
000048.SZ,20130528,9.1,9.36,9.01,9.25,9.1,0.15,1.65,66418.21,61024.7642
000048.SZ,20130529,9.3,9.48,9.07,9.14,9.25,-0.11,-1.19,64795.92,59909.8492
000048.SZ,20130530,9.11,9.26,9.01,9.09,9.14,-0.05,-0.55,43143.1,39431.9809
000048.SZ,20130531,9.1,9.18,8.91,8.96,9.09,-0.13,-1.43,51058.2,46131.9843
000048.SZ,20130603,8.95,9.06,8.78,8.86,8.96,-0.1,-1.12,33364.77,29634.1327
000048.SZ,20130604,8.86,8.9,8.34,8.67,8.86,-0.19,-2.14,74546.13,64227.9332
000048.SZ,20130605,8.68,8.78,8.53,8.73,8.67,0.06,0.69,39132.04,33807.7864
000048.SZ,20130606,8.71,8.73,8.45,8.55,8.73,-0.18,-2.06,48930.66,41988.3906
000048.SZ,20130607,8.56,8.71,8.48,8.55,8.55,0.0,0.0,26618.82,22838.657
000048.SZ,20130613,8.62,8.77,8.35,8.63,8.55,0.08,0.94,77920.9,66924.9502
000048.SZ,20130614,8.63,9.03,8.51,9.01,8.63,0.38,4.4,60694.79,53689.0054
000048.SZ,20130617,9.06,9.35,8.72,8.79,9.01,-0.22,-2.44,66817.18,59891.6594
000048.SZ,20130618,8.79,8.8,8.19,8.42,8.79,-0.37,-4.21,66486.38,56098.7125
000048.SZ,20130619,8.31,8.53,8.22,8.5,8.42,0.08,0.95,24714.47,20750.9938
000048.SZ,20130620,8.59,8.78,8.35,8.38,8.5,-0.12,-1.41,32715.18,28025.384
000048.SZ,20130621,8.3,8.3,8.02,8.16,8.38,-0.22,-2.63,26803.5,21841.7765
000048.SZ,20130624,8.12,8.12,7.34,7.34,8.16,-0.82,-10.05,48079.23,36458.8126
000048.SZ,20130625,7.37,7.37,6.61,7.13,7.34,-0.21,-2.86,45539.33,31889.4869
000048.SZ,20130626,7.12,7.28,7.0,7.13,7.13,0.0,0.0,29902.76,21339.9934
000048.SZ,20130627,7.14,7.51,7.14,7.25,7.13,0.12,1.68,40603.73,29824.9531
000048.SZ,20130628,7.13,7.48,7.13,7.26,7.25,0.01,0.14,25738.45,18891.1481
000048.SZ,20130701,7.26,7.71,7.26,7.6,7.26,0.34,4.68,41708.82,31523.1272
000048.SZ,20130702,7.64,7.76,7.47,7.68,7.6,0.08,1.05,36818.16,28050.9129
000048.SZ,20130703,7.68,7.68,7.37,7.52,7.68,-0.16,-2.08,27609.32,20662.9117
000048.SZ,20130704,7.45,7.6,7.35,7.42,7.52,-0.1,-1.33,31861.41,23667.7372
000048.SZ,20130705,7.46,7.55,7.37,7.38,7.42,-0.04,-0.54,18634.09,13882.8158
000048.SZ,20130708,7.24,7.3,7.01,7.09,7.38,-0.29,-3.93,21321.56,15181.2507
000048.SZ,20130709,7.09,7.15,7.04,7.1,7.09,0.01,0.14,8830.42,6258.9423
000048.SZ,20130710,7.12,7.24,7.07,7.18,7.1,0.08,1.13,33957.5,24242.5463
000048.SZ,20130711,7.18,7.47,7.16,7.39,7.18,0.21,2.92,33229.92,24387.3527
000048.SZ,20130712,7.9,7.92,7.52,7.57,7.39,0.18,2.44,80738.75,62071.1276
000048.SZ,20130715,7.58,7.75,7.42,7.72,7.57,0.15,1.98,52627.45,40021.3168
000048.SZ,20130716,7.69,7.71,7.48,7.64,7.72,-0.08,-1.04,25285.02,19211.8544
000048.SZ,20130717,7.64,7.71,7.55,7.58,7.64,-0.06,-0.79,26952.94,20553.2581
000048.SZ,20130718,7.57,7.58,7.4,7.4,7.58,-0.18,-2.37,22356.98,16639.1838
000048.SZ,20130719,7.41,7.45,7.16,7.16,7.4,-0.24,-3.24,30777.74,22475.5535
000048.SZ,20130722,7.16,7.37,7.05,7.34,7.16,0.18,2.51,30099.29,21643.6793
000048.SZ,20130723,7.39,7.54,7.26,7.48,7.34,0.14,1.91,33588.21,24980.5323
000048.SZ,20130724,7.46,7.46,7.25,7.34,7.48,-0.14,-1.87,22626.9,16626.1303
000048.SZ,20130725,7.34,7.38,7.2,7.21,7.34,-0.13,-1.77,22978.8,16729.3494
000048.SZ,20130726,7.21,7.26,7.15,7.26,7.21,0.05,0.69,14882.02,10706.1548
000048.SZ,20130729,7.23,7.23,7.06,7.1,7.26,-0.16,-2.2,16355.99,11657.5939
000048.SZ,20130730,7.09,7.14,6.92,7.14,7.1,0.04,0.56,18759.49,13221.7581
000048.SZ,20130731,7.15,7.25,6.99,7.03,7.14,-0.11,-1.54,13143.55,9335.7937
000048.SZ,20130801,7.03,7.21,7.03,7.19,7.03,0.16,2.28,17671.51,12622.4673
000048.SZ,20130802,7.21,7.33,7.19,7.27,7.19,0.08,1.11,18983.05,13758.7539
000048.SZ,20130805,7.27,7.42,7.17,7.41,7.27,0.14,1.93,23057.21,16909.6187
000048.SZ,20130806,7.43,7.48,7.34,7.45,7.41,0.04,0.54,29648.73,22008.5214
000048.SZ,20130807,7.45,7.59,7.4,7.42,7.45,-0.03,-0.4,38024.29,28597.3254
000048.SZ,20130808,7.4,7.51,7.34,7.41,7.42,-0.01,-0.13,19328.94,14334.9386
000048.SZ,20130809,7.41,7.41,7.15,7.21,7.41,-0.2,-2.7,37585.91,27273.992
000048.SZ,20130812,7.21,7.47,7.17,7.43,7.21,0.22,3.05,30531.43,22414.7651
000048.SZ,20130813,7.43,7.44,7.26,7.4,7.43,-0.03,-0.4,27766.34,20439.0101
000048.SZ,20130814,7.4,7.54,7.37,7.51,7.4,0.11,1.49,42739.78,31938.9621
000048.SZ,20130815,7.56,7.56,7.4,7.4,7.51,-0.11,-1.46,25384.64,18962.7146
000048.SZ,20130816,7.37,7.47,7.22,7.25,7.4,-0.15,-2.03,26036.16,19127.7852
000048.SZ,20130819,7.21,7.4,7.21,7.36,7.25,0.11,1.52,19044.97,13970.6792
000048.SZ,20130820,7.36,7.75,7.36,7.44,7.36,0.08,1.09,26346.85,19770.5521
000048.SZ,20130821,7.5,7.55,7.4,7.44,7.44,0.0,0.0,17842.99,13276.8444
000048.SZ,20130822,7.44,7.67,7.39,7.62,7.44,0.18,2.42,53636.88,40526.5954
000048.SZ,20130823,7.61,8.15,7.55,7.99,7.62,0.37,4.86,106221.12,83268.4026
000048.SZ,20130826,7.91,8.11,7.85,8.04,7.99,0.05,0.63,58471.94,46834.0885
000048.SZ,20130827,8.04,8.23,7.98,8.07,8.04,0.03,0.37,44915.37,36375.2517
000048.SZ,20130828,8.05,8.21,7.98,8.12,8.07,0.05,0.62,40921.43,33147.2893
000048.SZ,20130829,8.02,8.11,7.75,7.86,8.12,-0.26,-3.2,73615.71,57819.6555
000048.SZ,20130830,7.82,8.0,7.66,7.7,7.86,-0.16,-2.04,43433.87,34036.3574
000048.SZ,20130902,7.77,8.47,7.71,8.27,7.7,0.57,7.4,141730.28,117022.915
000048.SZ,20130903,8.4,8.99,8.28,8.93,8.27,0.66,7.98,319743.22,278577.8094
000048.SZ,20130904,8.7,8.7,8.31,8.45,8.93,-0.48,-5.38,186200.57,157894.6203
000048.SZ,20130905,8.4,8.4,8.19,8.33,8.45,-0.12,-1.42,97399.94,80869.5917
000048.SZ,20130906,8.3,8.6,8.25,8.45,8.33,0.12,1.44,95555.48,81370.5283
000048.SZ,20130909,8.43,8.8,8.4,8.8,8.45,0.35,4.14,94180.2,81283.3721
000048.SZ,20130910,8.72,8.76,8.54,8.63,8.8,-0.17,-1.93,66805.19,57822.2192
000048.SZ,20130911,8.65,8.97,8.43,8.7,8.63,0.07,0.81,90748.91,79008.7896
000048.SZ,20130912,8.6,8.78,8.53,8.68,8.7,-0.02,-0.23,48323.86,41916.8755
000048.SZ,20130913,8.6,8.76,8.41,8.5,8.68,-0.18,-2.07,49919.12,42729.2225
000048.SZ,20130916,8.42,8.64,8.29,8.63,8.5,0.13,1.53,53131.8,44829.7224
000048.SZ,20130917,8.62,8.62,8.43,8.46,8.63,-0.17,-1.97,34673.26,29417.2837
000048.SZ,20130918,8.43,8.51,8.36,8.48,8.46,0.02,0.24,16167.22,13642.3825
000048.SZ,20130923,8.45,8.72,8.43,8.66,8.48,0.18,2.12,32531.33,28031.6066
000048.SZ,20130924,8.66,8.72,8.56,8.69,8.66,0.03,0.35,28591.42,24707.9633
000048.SZ,20130925,8.69,8.95,8.45,8.65,8.69,-0.04,-0.46,40771.31,35388.856
000048.SZ,20130926,8.67,8.69,8.1,8.2,8.65,-0.45,-5.2,43345.47,36210.9015
000048.SZ,20130927,8.18,8.31,8.15,8.21,8.2,0.01,0.12,21356.05,17538.754
000048.SZ,20130930,8.2,8.43,8.2,8.39,8.21,0.18,2.19,18684.93,15599.0017
000048.SZ,20131008,8.38,8.81,8.16,8.78,8.39,0.39,4.65,51730.57,45094.1822
000048.SZ,20131009,8.78,9.21,8.72,9.09,8.78,0.31,3.53,73570.59,66032.4595
000048.SZ,20131010,9.09,9.28,9.08,9.1,9.09,0.01,0.11,67388.48,61708.8385
000048.SZ,20131011,9.04,9.25,9.01,9.08,9.1,-0.02,-0.22,42944.09,39133.5624
000048.SZ,20131014,9.08,9.58,9.03,9.48,9.08,0.4,4.41,79201.77,74564.1703
000048.SZ,20131015,9.5,9.9,9.38,9.7,9.48,0.22,2.32,65217.06,62405.3703
000048.SZ,20131016,9.64,9.64,9.25,9.43,9.7,-0.27,-2.78,57061.05,53731.5558
000048.SZ,20131017,9.33,9.74,9.33,9.45,9.43,0.02,0.21,31043.12,29689.8498
000048.SZ,20131018,9.41,9.8,9.4,9.77,9.45,0.32,3.39,43069.13,41565.2342
000048.SZ,20131021,9.53,9.98,9.53,9.76,9.77,-0.01,-0.1,43705.85,42623.0118
000048.SZ,20131022,9.76,9.8,9.35,9.64,9.76,-0.12,-1.23,51955.38,49692.819
000048.SZ,20131023,9.68,9.68,9.32,9.4,9.64,-0.24,-2.49,49584.98,46895.3587
000048.SZ,20131024,9.3,9.58,9.3,9.51,9.4,0.11,1.17,22565.81,21269.1608
000048.SZ,20131025,9.52,9.52,9.1,9.11,9.51,-0.4,-4.21,30018.81,27764.2975
000048.SZ,20131028,9.25,9.48,9.1,9.34,9.11,0.23,2.52,24079.45,22578.1896
000048.SZ,20131029,9.3,9.6,9.11,9.42,9.34,0.08,0.86,42332.88,39665.2017
000048.SZ,20131030,9.42,9.69,9.24,9.69,9.42,0.27,2.87,57367.11,54512.4108
000048.SZ,20131031,9.68,9.78,9.48,9.48,9.69,-0.21,-2.17,26640.8,25683.5569
000048.SZ,20131101,9.43,9.59,9.3,9.46,9.48,-0.02,-0.21,15183.67,14350.0496
000048.SZ,20131104,9.58,10.08,9.5,10.06,9.46,0.6,6.34,60590.33,59746.7336
000048.SZ,20131105,10.05,10.38,9.83,10.17,10.06,0.11,1.09,57841.0,58576.7172
000048.SZ,20131106,10.13,10.23,9.92,9.93,10.17,-0.24,-2.36,25968.27,26002.203
000048.SZ,20131107,9.88,10.15,9.87,10.0,9.93,0.07,0.7,33795.82,33763.327
000048.SZ,20131108,9.92,10.2,9.78,10.15,10.0,0.15,1.5,27197.2,27095.5149
000048.SZ,20131111,10.0,10.19,9.73,9.9,10.15,-0.25,-2.46,31128.22,30779.9071
000048.SZ,20131112,9.81,9.92,9.66,9.81,9.9,-0.09,-0.91,15274.09,14950.1199
000048.SZ,20131113,9.89,9.96,9.55,9.65,9.81,-0.16,-1.63,16816.92,16421.1893
000048.SZ,20131114,9.71,9.74,9.53,9.62,9.65,-0.03,-0.3109,14518.44,13957.9425
000048.SZ,20131115,9.6,9.92,9.6,9.81,9.62,0.19,1.98,18766.0,18340.0459
000048.SZ,20131118,9.94,10.1,9.81,10.05,9.81,0.24,2.45,25359.4,25357.3837
000048.SZ,20131119,10.05,10.05,9.89,10.05,10.05,0.0,0.0,18699.32,18666.6424
000048.SZ,20131120,10.05,10.14,9.94,10.02,10.05,-0.03,-0.3,18221.2,18221.8576
000048.SZ,20131121,10.0,10.0,9.07,9.59,10.02,-0.43,-4.29,92134.04,86773.0124
000048.SZ,20131129,9.35,9.79,8.69,9.58,9.59,-0.01,-0.1,190229.33,176628.5135
000048.SZ,20131202,9.15,9.46,9.11,9.35,9.58,-0.23,-2.4,56531.81,52596.1135
000048.SZ,20131203,9.3,9.65,9.21,9.6,9.35,0.25,2.67,19760.56,18757.8028
000048.SZ,20131204,9.65,9.85,9.55,9.78,9.6,0.18,1.88,22603.35,22085.9236
000048.SZ,20131205,9.72,10.09,9.72,10.0,9.78,0.22,2.25,38681.27,38492.9323
000048.SZ,20131206,10.0,10.17,9.97,10.03,10.0,0.03,0.3,35500.64,35804.5325
000048.SZ,20131209,10.06,10.37,10.03,10.28,10.03,0.25,2.49,38806.6,39638.6471
000048.SZ,20131210,10.31,10.53,10.28,10.38,10.28,0.1,0.97,27127.44,28250.2174
000048.SZ,20131211,10.35,10.4,10.1,10.18,10.38,-0.2,-1.93,22523.48,23069.1525
000048.SZ,20131212,10.19,10.56,10.14,10.51,10.18,0.33,3.24,18066.51,18775.2272
000048.SZ,20131213,10.45,10.68,10.32,10.51,10.51,0.0,0.0,20086.23,21006.2523
000048.SZ,20131216,10.49,10.98,10.49,10.8,10.51,0.29,2.76,26081.22,28088.8957
000048.SZ,20131217,10.86,11.31,10.6,11.24,10.8,0.44,4.07,50307.72,55373.2497
000048.SZ,20131218,11.3,11.67,11.02,11.11,11.24,-0.13,-1.16,53637.99,60665.761
000048.SZ,20131219,10.99,11.5,10.89,11.24,11.11,0.13,1.17,27786.8,31119.031
000048.SZ,20131220,11.2,11.46,10.4,10.47,11.24,-0.77,-6.85,41533.53,45210.9634
000048.SZ,20131223,10.6,11.51,10.33,11.41,10.47,0.94,8.98,47264.97,52471.5889
000048.SZ,20131224,11.41,11.73,11.25,11.47,11.41,0.06,0.53,34689.13,39691.7275
000048.SZ,20131225,11.47,11.56,11.35,11.47,11.47,0.0,0.0,26684.2,30606.8204
000048.SZ,20131226,11.43,11.58,11.31,11.33,11.47,-0.14,-1.22,29816.9,34110.3236
000048.SZ,20131227,11.33,11.48,11.15,11.4,11.33,0.07,0.62,21443.46,24231.4268
000048.SZ,20131230,11.4,11.47,11.29,11.37,11.4,-0.03,-0.26,12637.36,14351.4169
000048.SZ,20131231,11.33,11.44,11.06,11.11,11.37,-0.26,-2.29,20451.91,22984.2493
000048.SZ,20140102,11.11,11.31,11.09,11.13,11.11,0.02,0.18,14297.74,16007.6052
000048.SZ,20140103,11.12,11.26,11.07,11.15,11.13,0.02,0.18,14426.28,16102.1927
000048.SZ,20140106,11.11,11.11,10.77,10.8,11.15,-0.35,-3.14,18309.97,19937.5117
000048.SZ,20140107,10.8,10.97,10.72,10.91,10.8,0.11,1.02,11008.32,12008.9701
000048.SZ,20140108,10.84,11.85,10.82,11.83,10.91,0.92,8.43,46752.56,53645.6025
000048.SZ,20140109,11.78,12.2,11.7,11.92,11.83,0.09,0.76,57062.79,68678.4368
000048.SZ,20140110,11.88,11.9,11.68,11.86,11.92,-0.06,-0.5,19679.18,23132.5337
000048.SZ,20140113,11.86,12.8,11.86,12.6,11.86,0.74,6.24,56367.02,70334.3614
000048.SZ,20140114,12.65,12.84,12.4,12.74,12.6,0.14,1.11,34433.28,43711.0465
000048.SZ,20140115,12.74,12.89,12.6,12.8,12.74,0.06,0.47,23039.14,29356.3693
000048.SZ,20140116,12.8,13.42,12.7,12.74,12.8,-0.06,-0.47,33942.49,44225.3289
000048.SZ,20140117,12.8,13.14,12.45,12.55,12.74,-0.19,-1.49,26660.14,33734.408
000048.SZ,20140120,12.55,12.7,12.28,12.32,12.55,-0.23,-1.83,16840.07,20869.5336
000048.SZ,20140121,12.32,12.57,12.18,12.41,12.32,0.09,0.73,14027.9,17406.9759
000048.SZ,20140122,12.48,13.19,12.48,13.02,12.41,0.61,4.92,24959.23,32265.8693
000048.SZ,20140123,13.01,13.19,12.77,12.98,13.02,-0.04,-0.31,18377.06,23739.5132
000048.SZ,20140124,13.1,13.18,12.7,12.94,12.98,-0.04,-0.31,16144.09,20796.1972
000048.SZ,20140127,12.9,13.06,12.8,13.0,12.94,0.06,0.46,12169.26,15758.0739
000048.SZ,20140128,12.96,12.99,12.52,12.56,13.0,-0.44,-3.38,21927.38,27788.0643
000048.SZ,20140129,12.37,12.67,12.37,12.62,12.56,0.06,0.48,11927.26,14995.921
000048.SZ,20140130,12.7,12.7,12.4,12.5,12.62,-0.12,-0.95,9991.06,12457.161
000048.SZ,20140207,12.51,12.6,12.06,12.25,12.5,-0.25,-2.0,18424.58,22576.8935
000048.SZ,20140210,12.25,12.99,12.25,12.98,12.25,0.73,5.96,28388.35,35671.2303
000048.SZ,20140211,12.98,13.38,12.63,12.78,12.98,-0.2,-1.54,25585.06,33387.7951
000048.SZ,20140212,12.74,12.74,12.36,12.7,12.78,-0.08,-0.63,15039.35,18881.0185
000048.SZ,20140213,12.6,12.8,12.25,12.43,12.7,-0.27,-2.13,31707.25,39310.2437
000048.SZ,20140214,12.45,12.55,12.33,12.5,12.43,0.07,0.56,11634.89,14486.7347
000048.SZ,20140217,12.5,12.67,12.49,12.65,12.5,0.15,1.2,14595.16,18365.054
000048.SZ,20140218,12.68,12.76,12.37,12.44,12.65,-0.21,-1.66,15719.44,19631.6815
000048.SZ,20140219,12.39,12.48,11.97,12.04,12.44,-0.4,-3.22,26434.78,32152.6723
000048.SZ,20140220,12.0,12.39,11.96,12.13,12.04,0.09,0.75,19476.8,23684.2833
000048.SZ,20140221,12.03,12.25,12.0,12.07,12.13,-0.06,-0.49,16701.2,20152.7989
000048.SZ,20140224,12.1,12.1,11.65,11.73,12.07,-0.34,-2.82,16273.81,19203.5907
000048.SZ,20140225,11.7,11.83,10.68,10.73,11.73,-1.0,-8.53,38910.2,43807.9164
000048.SZ,20140226,10.5,11.26,10.33,11.23,10.73,0.5,4.66,19212.1,21161.9407
000048.SZ,20140227,11.36,11.38,10.89,10.89,11.23,-0.34,-3.03,12633.77,13981.7198
000048.SZ,20140228,10.85,11.15,10.44,11.09,10.89,0.2,1.84,16224.35,17490.3769
000048.SZ,20140303,10.9,11.38,10.77,11.15,11.09,0.06,0.54,18170.33,20367.4614
000048.SZ,20140304,11.15,11.34,11.0,11.02,11.15,-0.13,-1.17,17370.95,19308.3803
000048.SZ,20140305,11.11,11.7,11.03,11.68,11.02,0.66,5.99,32408.51,37508.3333
000048.SZ,20140306,11.7,11.98,11.6,11.77,11.68,0.09,0.77,20295.88,23950.4837
000048.SZ,20140307,11.68,12.26,11.66,11.99,11.77,0.22,1.87,25280.2,30474.256
000048.SZ,20140310,11.99,12.17,11.72,11.95,11.99,-0.04,-0.33,42019.43,50361.0203
000048.SZ,20140311,11.9,12.1,11.85,11.95,11.95,0.0,0.0,36043.04,43185.9459
000048.SZ,20140312,11.98,12.2,11.85,12.15,11.95,0.2,1.67,37530.56,45227.2476
000048.SZ,20140313,12.16,12.29,11.9,11.99,12.15,-0.16,-1.32,16814.84,20381.2605
000048.SZ,20140314,12.05,12.05,11.64,11.98,11.99,-0.01,-0.08,19183.73,22650.5865
000048.SZ,20140317,11.99,11.99,11.68,11.78,11.98,-0.2,-1.67,13985.59,16538.5284
000048.SZ,20140318,11.79,11.79,11.1,11.36,11.78,-0.42,-3.57,20103.08,22886.1734
000048.SZ,20140319,11.2,11.3,10.96,11.05,11.36,-0.31,-2.73,17105.11,18932.8251
000048.SZ,20140320,11.05,11.27,10.9,10.98,11.05,-0.07,-0.63,14043.48,15608.0536
000048.SZ,20140321,10.99,11.15,10.89,11.1,10.98,0.12,1.09,9182.75,10159.8995
000048.SZ,20140324,11.11,11.3,10.99,11.19,11.1,0.09,0.81,13352.39,14839.9628
000048.SZ,20140325,11.19,11.27,10.95,10.99,11.19,-0.2,-1.79,16405.18,18127.3247
000048.SZ,20140326,11.09,11.09,10.55,10.74,10.99,-0.25,-2.27,27783.13,29759.4114
000048.SZ,20140327,10.74,10.74,10.0,10.21,10.74,-0.53,-4.93,35622.77,36497.3982
000048.SZ,20140328,10.11,10.5,10.01,10.31,10.21,0.1,0.98,25305.75,25962.7804
000048.SZ,20140331,10.31,10.4,10.06,10.13,10.31,-0.18,-1.75,9052.39,9263.9104
000048.SZ,20140401,10.19,10.53,10.1,10.5,10.13,0.37,3.65,8647.17,8989.3435
000048.SZ,20140402,10.5,10.95,10.5,10.84,10.5,0.34,3.24,18692.76,20117.5687
000048.SZ,20140403,10.84,11.14,10.84,10.92,10.84,0.08,0.74,17009.24,18660.906
000048.SZ,20140404,10.88,11.0,10.87,10.91,10.92,-0.01,-0.09,4889.73,5338.6135
000048.SZ,20140408,10.95,11.07,10.61,10.71,10.91,-0.2,-1.83,10821.43,11676.7403
000048.SZ,20140409,10.72,10.84,10.61,10.83,10.71,0.12,1.12,8828.78,9500.8269
000048.SZ,20140410,10.78,11.0,10.72,10.74,10.83,-0.09,-0.83,5095.46,5506.8355
000048.SZ,20140411,10.65,10.79,10.44,10.5,10.74,-0.24,-2.23,8117.26,8571.4744
000048.SZ,20140414,10.5,10.5,10.24,10.26,10.5,-0.24,-2.29,14739.0,15234.3604
000048.SZ,20140415,10.26,10.4,10.23,10.35,10.26,0.09,0.88,11870.76,12242.5881
000048.SZ,20140416,10.3,10.35,10.2,10.3,10.35,-0.05,-0.48,9990.84,10254.0094
000048.SZ,20140417,10.44,10.44,10.24,10.32,10.3,0.02,0.19,9893.01,10210.679
000048.SZ,20140418,10.21,10.31,10.06,10.11,10.32,-0.21,-2.03,8828.27,8962.3762
000048.SZ,20140421,10.1,10.26,9.95,10.03,10.11,-0.08,-0.79,10185.3,10277.8289
000048.SZ,20140422,10.0,10.1,9.44,9.51,10.03,-0.52,-5.18,33224.77,32163.9697
000048.SZ,20140423,9.6,9.88,9.55,9.65,9.51,0.14,1.47,12670.88,12277.1715
