ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600749.SH,20120215,11.21,11.36,11.06,11.31,11.24,0.07,0.62,85758.19,96212.562
600749.SH,20120216,11.32,11.56,11.14,11.23,11.31,-0.08,-0.71,89925.62,102050.6
600749.SH,20120217,11.42,11.66,11.15,11.19,11.23,-0.04,-0.36,108008.29,123124.635
600749.SH,20120220,11.33,11.34,11.03,11.21,11.19,0.02,0.18,90481.29,100845.183
600749.SH,20120221,11.29,11.39,11.0,11.34,11.21,0.13,1.16,96932.27,108694.635
600749.SH,20120222,11.28,11.49,11.23,11.45,11.34,0.11,0.97,101262.07,115182.694
600749.SH,20120223,11.45,11.52,11.24,11.36,11.45,-0.09,-0.79,77485.17,88164.031
600749.SH,20120224,11.36,11.63,11.25,11.58,11.36,0.22,1.94,95783.44,109935.232
600749.SH,20120227,11.63,11.89,11.46,11.57,11.58,-0.01,-0.09,108389.09,126643.436
600749.SH,20120228,11.54,11.57,11.24,11.37,11.57,-0.2,-1.73,67781.07,77237.827
600749.SH,20120229,11.35,11.58,11.23,11.44,11.37,0.07,0.62,46953.74,53755.664
600749.SH,20120301,11.44,11.85,11.44,11.66,11.44,0.22,1.92,84235.5,98221.308
600749.SH,20120302,11.7,12.1,11.64,11.93,11.66,0.27,2.32,104427.91,124435.619
600749.SH,20120305,11.98,12.16,11.7,11.73,11.93,-0.2,-1.68,98628.66,117724.834
600749.SH,20120306,11.75,12.26,11.7,12.06,11.73,0.33,2.81,99966.85,119973.408
600749.SH,20120307,11.96,12.68,11.89,12.54,12.06,0.48,3.98,134269.56,166758.381
600749.SH,20120308,12.56,12.85,12.4,12.59,12.54,0.05,0.4,110986.18,140042.744
600749.SH,20120309,12.57,12.73,12.32,12.65,12.59,0.06,0.48,74189.2,92953.891
600749.SH,20120312,12.65,13.28,12.54,13.14,12.65,0.49,3.87,108960.77,142196.261
600749.SH,20120313,13.12,13.55,12.92,13.41,13.14,0.27,2.05,79056.78,104733.356
600749.SH,20120314,13.35,13.6,12.5,12.64,13.41,-0.77,-5.74,105468.19,137824.825
600749.SH,20120315,12.59,12.8,12.0,12.47,12.64,-0.17,-1.34,68538.92,84687.495
600749.SH,20120316,12.49,13.04,12.49,12.94,12.47,0.47,3.77,72896.03,93459.266
600749.SH,20120319,12.94,13.57,12.85,13.15,12.94,0.21,1.62,82586.14,109679.944
600749.SH,20120320,13.1,13.37,12.5,12.84,13.15,-0.31,-2.36,82211.8,106432.1
600749.SH,20120321,12.88,13.25,12.55,13.1,12.84,0.26,2.02,60830.75,78563.45
600749.SH,20120322,13.05,13.09,12.62,12.84,13.1,-0.26,-1.98,39964.21,51237.923
600749.SH,20120323,12.78,13.1,12.45,12.57,12.84,-0.27,-2.1,53895.71,68692.134
600749.SH,20120326,12.56,12.63,12.16,12.3,12.57,-0.27,-2.15,37777.2,46542.825
600749.SH,20120327,12.36,12.6,12.19,12.3,12.3,0.0,0.0,29671.88,36745.878
600749.SH,20120328,12.18,12.29,11.44,11.47,12.3,-0.83,-6.75,47966.65,56394.759
600749.SH,20120329,11.47,11.76,11.15,11.54,11.47,0.07,0.61,44620.33,51105.241
600749.SH,20120330,11.55,11.65,11.33,11.61,11.54,0.07,0.61,24259.04,27899.809
600749.SH,20120405,11.7,11.94,11.51,11.91,11.61,0.3,2.58,37841.65,44785.387
600749.SH,20120406,11.92,12.33,11.88,12.17,11.91,0.26,2.18,47263.67,57487.364
600749.SH,20120409,12.12,12.2,11.79,11.8,12.17,-0.37,-3.04,34852.98,41732.3
600749.SH,20120410,11.8,11.98,11.49,11.97,11.8,0.17,1.44,49828.01,58462.283
600749.SH,20120411,11.86,11.97,11.7,11.94,11.97,-0.03,-0.25,24599.46,29164.819
600749.SH,20120412,11.96,12.25,11.93,12.18,11.94,0.24,2.01,52999.88,64166.717
600749.SH,20120413,12.23,12.49,12.1,12.34,12.18,0.16,1.31,59377.31,73000.682
600749.SH,20120416,12.2,12.77,12.15,12.61,12.34,0.27,2.19,71379.62,89681.336
600749.SH,20120417,12.57,12.69,12.18,12.26,12.61,-0.35,-2.78,51249.29,63670.983
600749.SH,20120418,12.31,12.8,12.2,12.73,12.26,0.47,3.83,89389.75,112373.257
600749.SH,20120419,12.67,12.77,12.54,12.74,12.73,0.01,0.08,49831.46,63062.629
600749.SH,20120420,12.73,12.8,12.49,12.68,12.74,-0.06,-0.47,43937.27,55565.788
600749.SH,20120423,12.66,12.78,12.28,12.34,12.68,-0.34,-2.68,49460.6,61736.368
600749.SH,20120424,12.3,12.44,11.43,11.92,12.34,-0.42,-3.4,69730.46,82506.279
600749.SH,20120425,11.8,12.22,11.5,12.14,11.92,0.22,1.85,51859.55,61454.264
600749.SH,20120426,11.99,12.27,11.9,12.21,12.14,0.07,0.58,41005.43,49507.338
600749.SH,20120427,12.14,12.14,11.9,11.91,12.21,-0.3,-2.46,29731.09,35582.984
600749.SH,20120502,12.07,12.07,11.0,11.19,11.91,-0.72,-6.05,121886.03,137858.098
600749.SH,20120503,11.2,11.3,11.05,11.14,11.19,-0.05,-0.45,63096.83,70221.918
600749.SH,20120504,11.15,11.24,11.05,11.22,11.14,0.08,0.72,44783.87,49972.198
600749.SH,20120507,11.18,11.18,10.97,11.12,11.22,-0.1,-0.89,49653.52,54891.448
600749.SH,20120508,11.12,11.38,11.1,11.33,11.12,0.21,1.89,58824.23,66312.438
600749.SH,20120509,11.25,11.56,11.15,11.53,11.33,0.2,1.77,83152.18,94925.575
600749.SH,20120510,11.46,11.54,11.36,11.4,11.53,-0.13,-1.13,35860.94,40969.555
600749.SH,20120511,11.41,11.49,11.18,11.22,11.4,-0.18,-1.58,26886.46,30325.145
600749.SH,20120514,11.33,11.45,11.2,11.3,11.22,0.08,0.71,27772.82,31498.635
600749.SH,20120515,11.22,11.26,10.87,11.0,11.3,-0.3,-2.65,47803.95,52681.371
600749.SH,20120516,10.98,10.98,10.77,10.81,11.0,-0.19,-1.73,29445.92,31894.573
600749.SH,20120517,10.76,11.07,10.73,11.07,10.81,0.26,2.41,33859.91,36869.056
600749.SH,20120518,10.95,11.0,10.71,10.73,11.07,-0.34,-3.07,25529.0,27662.902
600749.SH,20120521,10.73,10.8,10.52,10.71,10.73,-0.02,-0.19,21580.45,22964.3
600749.SH,20120522,10.73,11.0,10.72,10.88,10.71,0.17,1.59,18268.9,19873.078
600749.SH,20120523,11.22,11.66,11.07,11.25,10.88,0.37,3.4,85615.48,96844.621
600749.SH,20120524,11.03,11.25,11.0,11.08,11.25,-0.17,-1.51,48551.97,53839.166
600749.SH,20120525,11.06,11.09,10.75,10.82,11.08,-0.26,-2.35,26834.41,29247.227
600749.SH,20120528,10.63,10.88,10.52,10.88,10.82,0.06,0.55,22446.28,24021.726
600749.SH,20120529,10.88,11.14,10.82,11.05,10.88,0.17,1.56,27861.08,30634.826
600749.SH,20120530,11.04,11.08,10.92,11.02,11.05,-0.03,-0.27,18489.81,20348.284
600749.SH,20120531,11.02,11.09,10.6,11.0,11.02,-0.02,-0.18,18782.63,20609.399
600749.SH,20120601,11.0,11.23,10.97,11.1,11.0,0.1,0.91,35694.4,39738.563
600749.SH,20120604,10.98,11.08,10.8,10.96,11.1,-0.14,-1.26,31345.09,34261.238
600749.SH,20120605,10.98,11.04,10.64,10.67,10.96,-0.29,-2.65,34856.67,37653.309
600749.SH,20120606,10.65,10.93,10.55,10.78,10.67,0.11,1.03,50849.8,54514.511
600749.SH,20120607,10.91,10.91,10.65,10.66,10.78,-0.12,-1.11,19674.01,21145.75
600749.SH,20120608,10.75,10.77,10.24,10.33,10.66,-0.33,-3.1,40644.6,42688.711
600749.SH,20120611,10.28,10.48,10.26,10.45,10.33,0.12,1.16,17510.13,18174.776
600749.SH,20120612,10.39,10.46,10.33,10.4,10.45,-0.05,-0.48,12951.88,13452.902
600749.SH,20120613,10.45,10.56,10.35,10.55,10.4,0.15,1.44,21656.49,22717.187
600749.SH,20120614,10.53,10.75,10.47,10.61,10.55,0.06,0.57,28213.66,29975.476
600749.SH,20120615,10.62,10.69,10.52,10.65,10.61,0.04,0.38,19319.52,20493.707
600749.SH,20120618,10.72,10.81,10.62,10.73,10.65,0.08,0.75,26316.47,28222.221
600749.SH,20120619,10.78,10.78,10.48,10.52,10.73,-0.21,-1.96,28911.27,30630.087
600749.SH,20120620,10.47,10.57,10.4,10.48,10.52,-0.04,-0.38,20258.44,21242.551
600749.SH,20120621,10.46,10.46,10.14,10.23,10.48,-0.25,-2.39,21050.74,21612.818
600749.SH,20120625,10.22,10.35,10.13,10.18,10.23,-0.05,-0.49,19370.37,19852.422
600749.SH,20120626,10.09,10.16,9.8,10.03,10.18,-0.15,-1.47,22044.5,21942.724
600749.SH,20120627,10.03,10.12,9.94,9.95,10.03,-0.08,-0.8,14259.9,14303.934
600749.SH,20120629,9.8,10.02,9.47,10.01,9.95,0.06,0.6,20150.83,19641.742
600749.SH,20120702,10.01,10.28,9.98,10.12,10.01,0.11,1.1,24440.56,24857.011
600749.SH,20120703,10.09,10.33,10.03,10.14,10.12,0.02,0.2,27775.96,28310.555
600749.SH,20120704,10.17,10.25,9.85,9.93,10.14,-0.21,-2.07,21075.73,21054.533
600749.SH,20120705,9.9,9.9,9.65,9.66,9.93,-0.27,-2.72,17378.49,16881.274
600749.SH,20120706,9.71,9.97,9.6,9.91,9.66,0.25,2.59,21556.91,21084.911
600749.SH,20120709,9.99,10.38,9.99,10.15,9.91,0.24,2.42,66844.7,68415.244
600749.SH,20120710,10.01,10.25,10.0,10.16,10.15,0.01,0.1,27429.81,27851.791
600749.SH,20120711,10.17,10.25,10.04,10.24,10.16,0.08,0.79,24321.42,24702.15
600749.SH,20120712,10.22,10.52,10.13,10.48,10.24,0.24,2.34,46962.97,48863.521
600749.SH,20120713,10.4,10.49,10.3,10.4,10.48,-0.08,-0.76,23692.83,24559.122
600749.SH,20120716,10.39,10.53,9.9,10.01,10.4,-0.39,-3.75,36054.18,36933.143
600749.SH,20120717,9.88,9.98,9.71,9.9,10.01,-0.11,-1.1,22621.12,22256.882
600749.SH,20120718,9.9,9.99,9.8,9.98,9.9,0.08,0.81,12932.77,12778.658
600749.SH,20120719,10.0,10.2,9.95,10.11,9.98,0.13,1.3,16729.88,16895.662
600749.SH,20120720,10.06,10.18,10.06,10.08,10.11,-0.03,-0.3,11696.58,11821.776
600749.SH,20120723,10.14,10.14,9.85,9.97,10.08,-0.11,-1.09,11900.83,11862.109
600749.SH,20120724,9.86,10.17,9.85,10.06,9.97,0.09,0.9,14398.99,14471.151
600749.SH,20120725,9.98,10.12,9.96,10.0,10.06,-0.06,-0.6,9259.7,9286.175
600749.SH,20120726,10.2,10.56,10.19,10.3,10.0,0.3,3.0,63676.54,66129.55
600749.SH,20120727,10.26,10.38,10.07,10.23,10.3,-0.07,-0.68,18616.78,18974.549
600749.SH,20120730,10.2,10.28,9.56,9.69,10.23,-0.54,-5.28,26570.26,26287.371
600749.SH,20120731,9.65,9.71,8.98,9.09,9.69,-0.6,-6.19,37957.21,34931.995
600749.SH,20120801,9.1,9.3,9.08,9.21,9.09,0.12,1.32,16005.69,14740.094
600749.SH,20120802,9.21,9.28,9.15,9.18,9.21,-0.03,-0.33,11521.19,10605.59
600749.SH,20120803,9.2,9.43,9.2,9.41,9.18,0.23,2.51,13119.69,12248.407
600749.SH,20120806,9.31,9.6,9.31,9.58,9.41,0.17,1.81,14482.07,13746.652
600749.SH,20120807,9.58,9.74,9.51,9.63,9.58,0.05,0.52,18849.47,18160.508
600749.SH,20120808,9.63,9.7,9.52,9.58,9.63,-0.05,-0.52,12421.26,11922.435
600749.SH,20120809,9.58,9.73,9.54,9.7,9.58,0.12,1.25,15438.85,14900.711
600749.SH,20120810,9.7,9.82,9.65,9.69,9.7,-0.01,-0.1,14030.38,13632.724
600749.SH,20120813,9.7,9.72,9.36,9.4,9.69,-0.29,-2.99,16286.9,15432.36
600749.SH,20120814,9.37,9.53,9.18,9.48,9.4,0.08,0.85,13468.6,12568.829
600749.SH,20120815,9.45,9.53,9.31,9.32,9.48,-0.16,-1.69,7551.3,7088.285
600749.SH,20120816,9.32,9.36,9.24,9.24,9.32,-0.08,-0.86,10847.67,10082.284
600749.SH,20120817,9.2,9.35,9.11,9.2,9.24,-0.04,-0.43,12816.95,11798.236
600749.SH,20120820,9.1,9.22,8.99,9.17,9.2,-0.03,-0.33,14638.85,13309.89
600749.SH,20120821,9.17,9.39,9.1,9.33,9.17,0.16,1.74,19937.72,18571.488
600749.SH,20120822,9.3,9.45,9.18,9.23,9.33,-0.1,-1.07,13579.87,12654.465
600749.SH,20120823,9.21,9.34,9.15,9.29,9.23,0.06,0.65,14104.72,13050.154
600749.SH,20120824,9.29,9.29,9.08,9.09,9.29,-0.2,-2.15,13986.83,12812.481
600749.SH,20120827,9.07,9.07,8.91,8.94,9.09,-0.15,-1.65,10381.37,9324.991
600749.SH,20120828,8.95,9.15,8.92,9.03,8.94,0.09,1.01,11379.56,10266.01
600749.SH,20120829,9.01,9.13,8.99,9.04,9.03,0.01,0.11,9186.26,8312.168
600749.SH,20120830,9.01,9.3,8.88,9.25,9.04,0.21,2.32,23173.85,21111.294
600749.SH,20120831,9.35,9.44,9.19,9.37,9.25,0.12,1.3,33067.37,30832.313
600749.SH,20120903,9.34,9.78,9.29,9.71,9.37,0.34,3.63,49376.26,47278.398
600749.SH,20120904,9.68,9.75,9.52,9.74,9.71,0.03,0.31,52492.76,50600.035
600749.SH,20120905,9.64,9.74,9.56,9.57,9.74,-0.17,-1.75,29973.32,28920.796
600749.SH,20120906,9.61,9.68,9.54,9.61,9.57,0.04,0.42,21759.58,20903.015
600749.SH,20120907,9.71,9.98,9.65,9.88,9.61,0.27,2.81,48061.7,47259.378
600749.SH,20120910,9.91,9.98,9.8,9.94,9.88,0.06,0.61,42310.86,41907.479
600749.SH,20120911,9.93,9.93,9.77,9.88,9.94,-0.06,-0.6,31238.06,30788.111
600749.SH,20120912,9.9,10.12,9.85,9.95,9.88,0.07,0.71,27231.08,27140.471
600749.SH,20120913,9.98,10.37,9.98,10.01,9.95,0.06,0.6,65738.69,67040.059
600749.SH,20120914,10.1,10.15,9.85,9.94,10.01,-0.07,-0.7,43277.68,43177.633
600749.SH,20120917,9.9,10.09,9.67,9.7,9.94,-0.24,-2.41,30604.22,30197.63
600749.SH,20120918,9.7,9.79,9.57,9.7,9.7,0.0,0.0,19312.21,18710.569
600749.SH,20120919,9.75,9.93,9.65,9.85,9.7,0.15,1.55,25074.48,24629.691
600749.SH,20120920,9.85,9.85,9.25,9.26,9.85,-0.59,-5.99,30178.96,28887.358
600749.SH,20120921,9.27,9.38,9.12,9.28,9.26,0.02,0.22,21548.06,19949.666
600749.SH,20120924,9.18,9.28,9.0,9.25,9.28,-0.03,-0.32,15481.61,14152.9
600749.SH,20120925,9.25,9.25,9.03,9.06,9.25,-0.19,-2.05,20970.86,19116.609
600749.SH,20120926,9.06,9.12,8.53,8.58,9.06,-0.48,-5.3,28644.4,25222.622
600749.SH,20120927,8.63,8.83,8.52,8.76,8.58,0.18,2.1,24580.45,21342.062
600749.SH,20120928,8.76,8.85,8.66,8.82,8.76,0.06,0.68,26566.38,23296.136
600749.SH,20121008,8.89,8.97,8.62,8.7,8.82,-0.12,-1.36,25110.08,22071.329
600749.SH,20121009,8.73,8.9,8.71,8.86,8.7,0.16,1.84,40609.83,35908.588
600749.SH,20121010,8.88,9.04,8.8,9.01,8.86,0.15,1.69,28075.04,25153.55
600749.SH,20121011,9.0,9.0,8.83,8.89,9.01,-0.12,-1.33,25614.57,22775.517
600749.SH,20121012,8.93,8.98,8.72,8.8,8.89,-0.09,-1.01,18604.77,16433.906
600749.SH,20121015,8.79,8.83,8.67,8.74,8.8,-0.06,-0.68,12704.85,11086.567
600749.SH,20121016,8.76,8.84,8.67,8.8,8.74,0.06,0.69,11308.1,9924.16
600749.SH,20121017,8.82,8.93,8.74,8.88,8.8,0.08,0.91,19270.7,17081.786
600749.SH,20121018,8.89,9.02,8.89,8.99,8.88,0.11,1.24,22256.79,19936.151
600749.SH,20121019,9.0,9.0,8.86,8.87,8.99,-0.12,-1.33,17889.08,15964.164
600749.SH,20121022,8.86,8.91,8.78,8.89,8.87,0.02,0.23,16524.33,14625.252
600749.SH,20121023,8.86,8.94,8.75,8.82,8.89,-0.07,-0.79,16293.19,14378.067
600749.SH,20121024,8.79,8.84,8.72,8.78,8.82,-0.04,-0.45,10344.96,9076.597
600749.SH,20121025,8.76,8.85,8.71,8.73,8.78,-0.05,-0.57,13861.96,12166.781
600749.SH,20121026,8.76,8.76,8.29,8.32,8.73,-0.41,-4.7,28143.37,23753.419
600749.SH,20121029,8.32,8.45,8.28,8.33,8.32,0.01,0.12,11332.42,9450.504
600749.SH,20121030,8.37,8.41,8.3,8.38,8.33,0.05,0.6,8438.99,7056.72
600749.SH,20121031,8.38,8.42,8.31,8.42,8.38,0.04,0.48,10607.4,8872.437
600749.SH,20121101,8.45,8.59,8.42,8.56,8.42,0.14,1.66,18776.43,15994.237
600749.SH,20121102,8.52,8.59,8.49,8.57,8.56,0.01,0.12,12761.89,10907.031
600749.SH,20121105,8.47,8.66,8.4,8.52,8.57,-0.05,-0.58,15193.09,12963.687
600749.SH,20121106,8.5,8.53,8.31,8.36,8.52,-0.16,-1.88,15915.18,13321.643
600749.SH,20121107,8.36,8.41,8.31,8.38,8.36,0.02,0.24,9671.33,8097.343
600749.SH,20121108,8.35,8.35,8.16,8.18,8.38,-0.2,-2.39,14869.9,12256.523
600749.SH,20121109,8.18,8.2,8.05,8.11,8.18,-0.07,-0.86,14316.15,11620.486
600749.SH,20121112,8.12,8.15,8.05,8.13,8.11,0.02,0.25,10089.59,8170.429
600749.SH,20121113,8.06,8.35,7.98,8.08,8.13,-0.05,-0.62,33290.88,27184.225
600749.SH,20121114,8.01,8.06,7.87,7.98,8.08,-0.1,-1.24,18060.29,14333.885
600749.SH,20121115,7.88,7.96,7.74,7.74,7.98,-0.24,-3.01,11794.13,9256.458
600749.SH,20121116,7.73,7.79,7.55,7.63,7.74,-0.11,-1.42,12242.02,9333.556
600749.SH,20121119,7.68,7.7,7.55,7.63,7.63,0.0,0.0,9309.49,7081.278
600749.SH,20121120,7.66,7.67,7.61,7.61,7.63,-0.02,-0.26,6792.86,5193.589
600749.SH,20121121,7.6,8.35,7.56,8.14,7.61,0.53,6.96,48214.59,38869.685
600749.SH,20121122,8.02,8.16,7.92,7.96,8.14,-0.18,-2.21,29199.64,23368.945
600749.SH,20121123,7.95,8.01,7.8,7.95,7.96,-0.01,-0.13,14261.1,11300.296
600749.SH,20121126,7.9,7.97,7.82,7.83,7.95,-0.12,-1.51,7566.93,5967.466
600749.SH,20121127,7.81,7.89,7.47,7.5,7.83,-0.33,-4.21,13089.23,10015.639
600749.SH,20121128,7.55,7.55,7.21,7.26,7.5,-0.24,-3.2,12357.52,9026.872
600749.SH,20121129,7.26,7.34,7.06,7.1,7.26,-0.16,-2.2,11234.87,8084.779
600749.SH,20121130,7.07,7.26,7.04,7.15,7.1,0.05,0.7,11169.02,7983.506
600749.SH,20121203,7.1,7.16,6.83,6.85,7.15,-0.3,-4.2,10728.01,7563.018
600749.SH,20121204,6.86,6.94,6.6,6.87,6.85,0.02,0.29,20106.4,13539.543
600749.SH,20121205,6.84,7.18,6.73,7.15,6.87,0.28,4.08,26125.14,18414.728
600749.SH,20121206,7.14,7.17,7.04,7.09,7.15,-0.06,-0.84,12703.64,9008.982
600749.SH,20121207,7.07,7.33,7.04,7.27,7.09,0.18,2.54,38702.89,27910.612
600749.SH,20121210,7.33,7.53,7.28,7.45,7.27,0.18,2.48,32364.19,23974.628
600749.SH,20121211,7.4,7.54,7.35,7.46,7.45,0.01,0.13,22583.63,16788.185
600749.SH,20121212,7.41,7.64,7.35,7.6,7.46,0.14,1.88,40252.35,30230.281
600749.SH,20121213,7.6,7.64,7.35,7.4,7.6,-0.2,-2.63,22820.03,17056.223
600749.SH,20121214,7.35,7.73,7.3,7.68,7.4,0.28,3.78,41521.72,31509.504
600749.SH,20121217,7.69,7.81,7.59,7.66,7.68,-0.02,-0.26,47812.24,36751.382
600749.SH,20121218,7.72,7.77,7.59,7.7,7.66,0.04,0.52,31875.89,24487.02
600749.SH,20121219,7.67,7.76,7.61,7.68,7.7,-0.02,-0.26,22628.2,17386.039
600749.SH,20121220,7.68,7.69,7.54,7.65,7.68,-0.03,-0.39,21711.18,16527.865
600749.SH,20121221,7.63,7.97,7.59,7.79,7.65,0.14,1.83,59423.61,46326.869
600749.SH,20121224,7.72,7.91,7.7,7.83,7.79,0.04,0.51,29612.64,23161.814
600749.SH,20121225,7.85,8.08,7.76,8.01,7.83,0.18,2.3,38268.75,30594.123
600749.SH,20121226,8.06,8.48,8.05,8.28,8.01,0.27,3.37,61945.97,51400.82
600749.SH,20121227,8.25,8.33,8.1,8.15,8.28,-0.13,-1.57,37504.81,30809.402
600749.SH,20121228,8.15,8.31,8.13,8.26,8.15,0.11,1.35,23737.74,19553.943
600749.SH,20121231,8.3,9.05,8.24,8.68,8.26,0.42,5.08,99438.09,85886.711
600749.SH,20130104,8.65,8.98,8.5,8.88,8.68,0.2,2.3,108842.64,95793.345
600749.SH,20130107,8.83,9.27,8.73,9.15,8.88,0.27,3.04,116715.82,104878.32
600749.SH,20130108,9.11,9.35,8.96,9.1,9.15,-0.05,-0.55,109283.46,99964.992
600749.SH,20130109,9.1,9.26,8.96,9.12,9.1,0.02,0.22,100173.25,91520.035
600749.SH,20130110,9.19,9.19,8.97,9.04,9.12,-0.08,-0.88,62521.63,56708.933
600749.SH,20130111,9.05,9.14,8.85,9.0,9.04,-0.04,-0.44,136003.44,122580.392
600749.SH,20130114,9.0,9.22,8.91,9.19,9.0,0.19,2.11,137776.19,125557.277
600749.SH,20130115,9.22,9.87,9.13,9.56,9.19,0.37,4.03,184847.8,173567.023
600749.SH,20130116,9.48,10.25,9.35,10.11,9.56,0.55,5.75,241907.38,235445.834
600749.SH,20130117,10.0,10.1,9.7,9.97,10.11,-0.14,-1.38,194984.15,193401.665
600749.SH,20130118,10.04,10.28,9.79,10.0,9.97,0.03,0.3,243199.81,243352.848
600749.SH,20130121,10.0,10.25,9.55,9.74,10.0,-0.26,-2.6,223569.74,220399.777
600749.SH,20130122,9.5,9.75,9.24,9.25,9.74,-0.49,-5.03,134129.25,125752.978
600749.SH,20130123,9.25,9.27,8.94,9.08,9.25,-0.17,-1.84,65649.59,59624.709
600749.SH,20130124,9.06,9.15,8.6,8.77,9.08,-0.31,-3.41,54834.08,49044.719
600749.SH,20130125,8.71,8.83,8.71,8.79,8.77,0.02,0.23,22117.88,19441.276
600749.SH,20130128,8.8,9.07,8.79,9.04,8.79,0.25,2.84,32496.28,29209.807
600749.SH,20130129,9.08,9.18,9.05,9.08,9.04,0.04,0.44,31841.63,28988.767
600749.SH,20130130,9.08,9.08,8.89,9.02,9.08,-0.06,-0.66,33840.99,30373.848
600749.SH,20130131,9.02,9.03,8.92,9.0,9.02,-0.02,-0.22,19769.14,17732.559
600749.SH,20130201,9.0,9.13,8.96,9.13,9.0,0.13,1.44,37431.21,33989.519
600749.SH,20130204,9.27,9.45,9.14,9.38,9.13,0.25,2.74,73642.35,68865.886
600749.SH,20130205,9.33,9.33,9.14,9.3,9.38,-0.08,-0.85,36538.39,33744.64
600749.SH,20130206,9.33,9.38,9.25,9.3,9.3,0.0,0.0,31371.34,29205.093
600749.SH,20130207,9.29,9.29,9.13,9.17,9.3,-0.13,-1.4,28814.33,26486.349
600749.SH,20130208,9.23,9.32,9.17,9.24,9.17,0.07,0.76,23044.11,21323.099
600749.SH,20130218,9.23,9.31,9.19,9.22,9.24,-0.02,-0.22,27275.33,25180.526
600749.SH,20130219,9.28,9.35,9.0,9.03,9.22,-0.19,-2.06,33509.06,30694.561
600749.SH,20130220,9.03,9.1,8.9,9.08,9.03,0.05,0.55,27423.67,24677.084
600749.SH,20130221,9.03,9.03,8.77,8.81,9.08,-0.27,-2.97,29757.29,26392.084
600749.SH,20130222,8.81,8.92,8.78,8.83,8.81,0.02,0.23,19552.95,17304.096
600749.SH,20130225,8.83,8.94,8.8,8.92,8.83,0.09,1.02,18371.24,16324.095
600749.SH,20130226,8.9,8.93,8.72,8.74,8.92,-0.18,-2.02,17550.42,15523.598
600749.SH,20130227,8.74,8.84,8.73,8.76,8.74,0.02,0.23,15672.41,13749.685
600749.SH,20130228,8.78,8.98,8.76,8.98,8.76,0.22,2.51,23998.35,21386.393
600749.SH,20130301,8.99,9.05,8.93,9.03,8.98,0.05,0.56,22088.51,19860.334
600749.SH,20130304,9.06,9.08,8.83,8.85,9.03,-0.18,-1.99,31035.86,27723.134
600749.SH,20130305,8.86,9.03,8.86,9.02,8.85,0.17,1.92,21808.99,19593.648
600749.SH,20130306,9.01,9.33,9.01,9.29,9.02,0.27,2.99,50347.15,46493.91
600749.SH,20130307,9.42,9.42,9.16,9.27,9.29,-0.02,-0.22,43666.54,40634.327
600749.SH,20130308,9.26,9.31,9.15,9.17,9.27,-0.1,-1.08,19559.15,18020.023
600749.SH,20130311,9.16,9.28,9.14,9.17,9.17,0.0,0.0,15018.15,13838.177
