ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002201.SZ,20130227,6.73,6.84,6.71,6.84,6.76,0.08,1.18,13477.68,9144.0299
002201.SZ,20130228,6.88,7.17,6.83,7.14,6.84,0.3,4.39,49432.48,34848.0552
002201.SZ,20130301,7.1,7.15,6.99,7.12,7.14,-0.02,-0.28,29335.48,20701.7826
002201.SZ,20130304,7.1,7.1,6.75,6.78,7.12,-0.34,-4.78,24969.54,17196.168
002201.SZ,20130305,6.78,6.91,6.78,6.9,6.78,0.12,1.77,17007.03,11656.2517
002201.SZ,20130306,6.89,6.97,6.85,6.97,6.9,0.07,1.01,17955.23,12427.6381
002201.SZ,20130307,6.96,7.08,6.9,6.94,6.97,-0.03,-0.43,19590.47,13702.9525
002201.SZ,20130308,6.97,7.15,6.91,7.03,6.94,0.09,1.3,21300.68,15012.2332
002201.SZ,20130311,7.05,7.16,6.97,7.0,7.03,-0.03,-0.43,19942.43,14112.1607
002201.SZ,20130312,7.0,7.0,6.63,6.69,7.0,-0.31,-4.43,19881.28,13526.2707
002201.SZ,20130313,6.7,6.76,6.5,6.59,6.69,-0.1,-1.49,10423.23,6874.5134
002201.SZ,20130314,6.48,6.65,6.48,6.58,6.59,-0.01,-0.15,5855.08,3860.4655
002201.SZ,20130315,6.58,6.7,6.52,6.58,6.58,0.0,0.0,5899.12,3901.8094
002201.SZ,20130318,6.58,6.71,6.58,6.66,6.58,0.08,1.22,10037.37,6665.6796
002201.SZ,20130319,6.66,6.69,6.48,6.6,6.66,-0.06,-0.9,9655.0,6327.8167
002201.SZ,20130320,6.6,6.73,6.5,6.73,6.6,0.13,1.97,8633.57,5751.4106
002201.SZ,20130321,6.72,6.82,6.67,6.76,6.73,0.03,0.45,8736.05,5908.3942
002201.SZ,20130322,6.67,6.83,6.67,6.77,6.76,0.01,0.15,10272.12,6960.3175
002201.SZ,20130325,7.31,7.31,6.95,7.0,6.77,0.23,3.4,41434.05,29194.0527
002201.SZ,20130326,6.95,7.05,6.76,6.83,7.0,-0.17,-2.43,17741.23,12199.2545
002201.SZ,20130327,6.81,7.2,6.77,7.08,6.83,0.25,3.66,32361.44,22761.7195
002201.SZ,20130328,7.06,7.06,6.85,6.85,7.08,-0.23,-3.25,16961.21,11717.2291
002201.SZ,20130329,6.8,6.89,6.61,6.62,6.85,-0.23,-3.36,19093.58,12761.1411
002201.SZ,20130401,6.57,7.28,6.54,7.28,6.62,0.66,9.97,30313.27,21562.413
002201.SZ,20130402,7.31,7.49,7.07,7.17,7.28,-0.11,-1.51,79368.22,57530.9009
002201.SZ,20130403,7.09,7.14,6.86,7.03,7.17,-0.14,-1.95,36327.91,25337.2514
002201.SZ,20130408,6.87,7.0,6.7,6.96,7.03,-0.07,-1.0,24530.54,16822.7843
002201.SZ,20130409,6.91,7.1,6.9,6.96,6.96,0.0,0.0,28269.83,19826.3631
002201.SZ,20130410,6.8,6.96,6.78,6.89,6.96,-0.07,-1.01,21211.21,14571.7883
002201.SZ,20130411,6.97,7.18,6.88,7.12,6.89,0.23,3.34,37723.95,26636.8213
002201.SZ,20130412,7.04,7.35,7.02,7.18,7.12,0.06,0.84,43637.73,31570.6411
002201.SZ,20130415,7.19,7.19,6.84,7.03,7.18,-0.15,-2.09,22354.75,15616.1863
002201.SZ,20130416,6.88,7.39,6.88,7.39,7.03,0.36,5.12,38024.59,27510.2035
002201.SZ,20130417,7.3,7.41,7.22,7.32,7.39,-0.07,-0.95,31243.21,22832.8382
002201.SZ,20130418,7.3,7.56,7.15,7.49,7.32,0.17,2.32,51741.07,38457.5895
002201.SZ,20130419,7.47,7.65,7.38,7.62,7.49,0.13,1.74,54396.79,40983.2956
002201.SZ,20130422,7.48,7.55,7.37,7.49,7.62,-0.13,-1.71,41039.46,30550.3786
002201.SZ,20130423,7.48,7.48,7.1,7.15,7.49,-0.34,-4.54,37695.95,27365.4917
002201.SZ,20130424,7.15,7.35,7.08,7.28,7.15,0.13,1.82,26218.08,18929.044
002201.SZ,20130425,7.24,7.33,7.05,7.05,7.28,-0.23,-3.16,23675.19,16983.544
002201.SZ,20130426,6.99,7.05,6.41,6.5,7.05,-0.55,-7.8,42856.27,28832.6371
002201.SZ,20130502,6.48,6.58,6.24,6.28,6.5,-0.22,-3.38,20356.43,13003.082
002201.SZ,20130503,6.33,6.45,6.33,6.41,6.28,0.13,2.07,13896.78,8897.6861
002201.SZ,20130506,6.4,6.57,6.38,6.48,6.41,0.07,1.09,16152.11,10476.2733
002201.SZ,20130507,6.48,6.54,6.4,6.49,6.48,0.01,0.15,11306.19,7324.0476
002201.SZ,20130508,6.47,6.54,6.42,6.51,6.49,0.02,0.31,13234.04,8581.4081
002201.SZ,20130509,6.51,6.53,6.26,6.37,6.51,-0.14,-2.15,18856.12,12023.5615
002201.SZ,20130510,6.37,6.79,6.3,6.76,6.37,0.39,6.12,30879.78,20309.1971
002201.SZ,20130513,6.68,6.97,6.6,6.84,6.76,0.08,1.18,27333.14,18503.8285
002201.SZ,20130514,6.83,6.98,6.66,6.71,6.84,-0.13,-1.9,16427.76,11086.8993
002201.SZ,20130515,6.75,6.82,6.58,6.8,6.71,0.09,1.34,16709.3,11200.5988
002201.SZ,20130516,6.77,6.88,6.71,6.81,6.8,0.01,0.15,16498.1,11246.4084
002201.SZ,20130517,6.91,6.94,6.7,6.9,6.81,0.09,1.32,16833.11,11542.5298
002201.SZ,20130520,6.86,6.97,6.83,6.92,6.9,0.02,0.29,19363.88,13383.5937
002201.SZ,20130521,6.96,7.07,6.93,7.0,6.92,0.08,1.16,19746.94,13816.0737
002201.SZ,20130522,7.02,7.02,6.83,6.85,7.0,-0.15,-2.14,19437.68,13437.6205
002201.SZ,20130523,6.78,6.93,6.78,6.86,6.85,0.01,0.15,11029.6,7547.712
002201.SZ,20130524,6.81,7.0,6.8,6.99,6.86,0.13,1.9,16726.76,11541.218
002201.SZ,20130527,6.98,7.1,6.95,7.07,6.99,0.08,1.14,21084.69,14864.2527
002201.SZ,20130528,7.09,7.09,6.92,7.01,7.07,-0.06,-0.85,14931.64,10424.9027
002201.SZ,20130529,7.01,7.06,6.95,7.05,7.01,0.04,0.57,11422.07,8026.1146
002201.SZ,20130530,7.06,7.18,7.01,7.09,7.05,0.04,0.57,18855.81,13385.6976
002201.SZ,20130531,7.12,7.15,6.98,7.04,7.09,-0.05,-0.71,17842.2,12618.275
002201.SZ,20130603,7.04,7.1,6.9,7.07,7.04,0.03,0.43,21251.92,14876.8529
002201.SZ,20130604,7.2,7.24,6.88,6.97,7.07,-0.1,-1.41,27651.1,19567.8508
002201.SZ,20130605,6.9,7.01,6.82,7.0,6.97,0.03,0.43,20396.19,14119.0106
002201.SZ,20130606,6.92,6.94,6.7,6.71,7.0,-0.29,-4.14,14454.79,9861.6425
002201.SZ,20130607,6.65,6.8,6.57,6.61,6.71,-0.1,-1.49,9377.49,6245.3216
002201.SZ,20130613,6.65,6.65,6.36,6.48,6.61,-0.13,-1.97,7096.63,4586.3843
002201.SZ,20130614,6.52,6.59,6.48,6.52,6.48,0.04,0.62,5013.43,3278.2661
002201.SZ,20130617,6.47,6.56,6.44,6.5,6.52,-0.02,-0.31,6865.96,4470.0682
002201.SZ,20130618,6.54,6.55,6.45,6.49,6.5,-0.01,-0.15,6672.74,4335.4894
002201.SZ,20130619,6.48,6.52,6.35,6.48,6.49,-0.01,-0.15,5319.89,3419.9853
002201.SZ,20130620,6.48,6.48,6.26,6.28,6.48,-0.2,-3.09,7610.29,4847.0748
002201.SZ,20130621,6.24,6.24,6.1,6.21,6.28,-0.07,-1.11,8217.62,5057.871
002201.SZ,20130624,6.11,6.18,5.7,5.77,6.21,-0.44,-7.09,8579.45,5116.5531
002201.SZ,20130625,5.77,5.82,5.32,5.66,5.77,-0.11,-1.91,9726.78,5460.1444
002201.SZ,20130626,5.6,5.93,5.6,5.85,5.66,0.19,3.36,10359.77,6040.7059
002201.SZ,20130627,5.89,6.0,5.65,5.68,5.85,-0.17,-2.91,7613.32,4423.2881
002201.SZ,20130628,5.62,5.75,5.62,5.64,5.68,-0.04,-0.7,4777.52,2714.2882
002201.SZ,20130701,5.7,5.75,5.57,5.75,5.64,0.11,1.95,4838.72,2742.1626
002201.SZ,20130702,5.74,5.82,5.69,5.81,5.75,0.06,1.04,7005.82,4039.4679
002201.SZ,20130703,5.79,5.82,5.74,5.82,5.81,0.01,0.17,7898.28,4559.4971
002201.SZ,20130704,5.81,5.94,5.75,5.87,5.82,0.05,0.86,8784.72,5141.2758
002201.SZ,20130705,5.9,5.95,5.82,5.9,5.87,0.03,0.51,9376.39,5519.2472
002201.SZ,20130708,5.85,5.85,5.54,5.57,5.9,-0.33,-5.59,9845.71,5572.8323
002201.SZ,20130709,5.57,5.64,5.51,5.55,5.57,-0.02,-0.36,4484.45,2494.2399
002201.SZ,20130710,5.61,5.73,5.55,5.73,5.55,0.18,3.24,6907.54,3911.1006
002201.SZ,20130711,5.73,5.91,5.68,5.86,5.73,0.13,2.27,11894.6,6952.1249
002201.SZ,20130712,5.86,5.95,5.8,5.88,5.86,0.02,0.34,11080.78,6520.7524
002201.SZ,20130715,5.9,5.94,5.81,5.88,5.88,0.0,0.0,9384.73,5521.5311
002201.SZ,20130716,5.92,6.08,5.88,5.98,5.88,0.1,1.7,8937.3,5341.2079
002201.SZ,20130717,5.99,6.02,5.86,5.86,5.98,-0.12,-2.01,5807.12,3447.8917
002201.SZ,20130718,5.85,5.9,5.8,5.89,5.86,0.03,0.51,6201.77,3633.4411
002201.SZ,20130719,5.96,5.96,5.65,5.66,5.89,-0.23,-3.9,7038.7,4102.5259
002201.SZ,20130722,5.7,5.9,5.68,5.77,5.66,0.11,1.94,8309.48,4790.2413
002201.SZ,20130723,5.78,5.94,5.78,5.92,5.77,0.15,2.6,9759.94,5736.3417
002201.SZ,20130724,5.9,5.95,5.82,5.93,5.92,0.01,0.17,8603.98,5067.251
002201.SZ,20130725,5.94,6.05,5.9,5.96,5.93,0.03,0.51,11169.16,6672.4395
002201.SZ,20130726,5.97,5.99,5.8,5.89,5.96,-0.07,-1.17,7270.08,4264.2525
002201.SZ,20130729,5.82,5.89,5.73,5.74,5.89,-0.15,-2.55,8455.52,4906.6737
002201.SZ,20130730,5.79,5.79,5.65,5.75,5.74,0.01,0.17,6861.66,3934.9601
002201.SZ,20130731,5.83,5.87,5.78,5.82,5.75,0.07,1.22,4292.73,2502.2133
002201.SZ,20130801,5.81,5.99,5.79,5.98,5.82,0.16,2.75,9601.71,5691.7356
002201.SZ,20130802,5.95,6.06,5.95,6.0,5.98,0.02,0.33,10390.47,6240.5601
002201.SZ,20130923,6.56,6.6,6.27,6.34,6.0,0.34,5.67,72089.65,46463.1216
002201.SZ,20130924,6.21,6.33,6.2,6.23,6.34,-0.11,-1.74,39227.09,24471.2479
002201.SZ,20130925,6.24,6.27,6.18,6.18,6.23,-0.05,-0.8,18820.16,11714.1595
002201.SZ,20130926,6.2,6.22,6.12,6.16,6.18,-0.02,-0.32,13350.03,8238.5665
002201.SZ,20130927,6.14,6.17,6.11,6.13,6.16,-0.03,-0.49,10498.36,6444.9486
002201.SZ,20130930,6.15,6.18,6.13,6.17,6.13,0.04,0.65,8311.73,5111.7466
002201.SZ,20131008,6.17,6.32,6.11,6.28,6.17,0.11,1.78,11593.07,7255.2582
002201.SZ,20131009,6.25,6.34,6.25,6.33,6.28,0.05,0.8,12394.5,7802.4407
002201.SZ,20131010,6.33,6.36,6.24,6.26,6.33,-0.07,-1.11,14230.74,8955.9766
002201.SZ,20131011,6.27,6.89,6.27,6.89,6.26,0.63,10.06,76223.98,50712.5142
002201.SZ,20131014,6.97,7.16,6.89,7.11,6.89,0.22,3.19,91887.7,64626.4624
002201.SZ,20131015,7.3,7.8,7.09,7.5,7.11,0.39,5.49,81217.92,59260.9143
002201.SZ,20131016,7.48,7.48,7.01,7.15,7.5,-0.35,-4.67,51277.42,36417.2995
002201.SZ,20131017,7.16,7.28,7.02,7.12,7.15,-0.03,-0.42,43593.61,31083.0051
002201.SZ,20131018,7.11,7.24,7.01,7.12,7.12,0.0,0.0,34728.08,24650.7172
002201.SZ,20131021,7.12,7.32,7.03,7.3,7.12,0.18,2.53,57339.24,41368.2565
002201.SZ,20131022,7.36,7.53,7.16,7.32,7.3,0.02,0.27,44968.29,32982.9859
002201.SZ,20131023,7.32,7.4,7.04,7.11,7.32,-0.21,-2.87,38916.53,27924.9843
002201.SZ,20131024,7.1,7.16,7.02,7.11,7.11,0.0,0.0,32154.78,22783.6822
002201.SZ,20131025,7.1,7.45,7.03,7.15,7.11,0.04,0.56,37207.14,26666.2059
002201.SZ,20131028,7.18,7.18,7.02,7.07,7.15,-0.08,-1.12,16004.94,11315.1711
002201.SZ,20131029,7.08,7.28,6.56,7.08,7.07,0.01,0.14,50611.26,35150.2483
002201.SZ,20131030,7.02,7.05,6.77,6.98,7.08,-0.1,-1.41,22055.65,15228.7464
002201.SZ,20131031,6.9,6.94,6.71,6.81,6.98,-0.17,-2.44,22655.0,15416.7797
002201.SZ,20131101,6.8,6.93,6.64,6.83,6.81,0.02,0.29,21022.5,14176.2881
002201.SZ,20131104,6.83,6.94,6.74,6.9,6.83,0.07,1.02,19341.82,13177.4402
002201.SZ,20131105,6.85,7.28,6.75,7.19,6.9,0.29,4.2,58669.63,41308.8398
002201.SZ,20131106,7.11,7.35,7.03,7.19,7.19,0.0,0.0,44245.08,31998.7181
002201.SZ,20131107,7.2,7.44,7.15,7.34,7.19,0.15,2.09,66758.66,48742.0517
002201.SZ,20131108,7.4,8.07,7.4,8.07,7.34,0.73,9.95,185256.62,147874.7234
002201.SZ,20131111,8.4,8.88,7.93,8.88,8.07,0.81,10.04,279064.09,237852.1872
002201.SZ,20131112,8.58,8.78,8.37,8.5,8.88,-0.38,-4.28,200910.98,171796.798
002201.SZ,20131113,8.41,8.42,7.99,8.1,8.5,-0.4,-4.71,158894.89,129970.2787
002201.SZ,20131114,8.11,8.19,7.71,8.05,8.1,-0.05,-0.6173,128943.53,102281.9536
002201.SZ,20131115,7.93,8.35,7.91,8.07,8.05,0.02,0.25,141869.59,115346.4183
002201.SZ,20131118,7.82,8.08,7.82,8.08,8.07,0.01,0.12,102671.63,81747.0329
002201.SZ,20131119,8.12,8.32,7.91,8.24,8.08,0.16,1.98,113592.36,92487.3107
002201.SZ,20131120,8.22,8.24,7.97,8.11,8.24,-0.13,-1.58,62066.79,50113.4107
002201.SZ,20131121,8.14,8.14,7.83,7.89,8.11,-0.22,-2.71,59604.78,47217.7162
002201.SZ,20131122,7.84,8.02,7.74,7.96,7.89,0.07,0.89,39226.78,31019.7416
002201.SZ,20131125,7.96,8.08,7.74,7.79,7.96,-0.17,-2.14,46604.41,36764.376
002201.SZ,20131126,7.77,7.98,7.75,7.97,7.79,0.18,2.31,39105.59,30792.4763
002201.SZ,20131127,7.99,8.14,7.92,8.08,7.97,0.11,1.38,56429.72,45468.3317
002201.SZ,20131128,8.1,8.14,7.96,8.09,8.08,0.01,0.12,44307.87,35635.329
002201.SZ,20131129,8.09,8.14,7.98,8.05,8.09,-0.04,-0.49,37197.63,29933.8449
002201.SZ,20131202,7.7,7.73,7.25,7.25,8.05,-0.8,-9.94,48244.48,35742.9055
002201.SZ,20131203,6.94,7.23,6.6,7.07,7.25,-0.18,-2.48,39469.21,27519.0303
002201.SZ,20131204,7.01,7.21,6.96,7.11,7.07,0.04,0.57,25773.39,18408.2234
002201.SZ,20131205,7.11,7.23,7.07,7.09,7.11,-0.02,-0.28,21699.73,15516.1605
002201.SZ,20131206,7.07,7.18,7.01,7.07,7.09,-0.02,-0.28,18590.78,13181.1888
002201.SZ,20131209,7.1,7.25,7.05,7.25,7.07,0.18,2.55,22305.09,15940.2824
002201.SZ,20131210,7.28,7.32,7.17,7.18,7.25,-0.07,-0.97,15874.23,11458.1377
002201.SZ,20131211,7.19,7.23,7.05,7.06,7.18,-0.12,-1.67,15983.86,11376.3787
002201.SZ,20131212,7.0,7.5,7.0,7.26,7.06,0.2,2.83,32451.37,23707.8924
002201.SZ,20131213,7.16,7.3,7.15,7.19,7.26,-0.07,-0.96,16478.7,11868.0566
002201.SZ,20131216,7.19,7.2,7.04,7.05,7.19,-0.14,-1.95,13757.36,9758.433
002201.SZ,20131217,7.05,7.13,7.01,7.09,7.05,0.04,0.57,8815.15,6232.1614
002201.SZ,20131218,7.1,7.18,7.03,7.14,7.09,0.05,0.71,9064.28,6470.8785
002201.SZ,20131219,7.18,7.18,7.04,7.08,7.14,-0.06,-0.84,8296.5,5920.924
002201.SZ,20131220,6.99,7.1,6.8,6.8,7.08,-0.28,-3.95,16343.31,11253.3238
002201.SZ,20131223,6.8,6.83,6.7,6.76,6.8,-0.04,-0.59,7537.13,5094.9694
002201.SZ,20131224,6.81,6.98,6.81,6.93,6.76,0.17,2.51,13492.66,9349.7237
002201.SZ,20131225,6.95,7.07,6.88,7.04,6.93,0.11,1.59,9948.11,6977.5679
002201.SZ,20131226,7.0,7.09,6.8,6.81,7.04,-0.23,-3.27,9047.59,6272.9609
002201.SZ,20131230,6.93,7.06,6.92,7.06,6.81,0.25,3.67,15212.23,10633.8876
002201.SZ,20131231,7.06,7.2,6.95,7.11,7.06,0.05,0.71,18562.76,13222.1665
002201.SZ,20140102,7.11,7.18,7.05,7.17,7.11,0.06,0.84,12840.2,9145.4836
002201.SZ,20140103,7.13,7.17,7.07,7.13,7.17,-0.04,-0.56,9294.23,6597.8403
002201.SZ,20140106,7.13,7.2,6.98,7.15,7.13,0.02,0.28,15069.93,10683.5319
002201.SZ,20140107,7.15,7.37,7.08,7.31,7.15,0.16,2.24,29016.08,21119.8626
002201.SZ,20140108,7.32,7.48,7.25,7.45,7.31,0.14,1.92,26745.44,19649.0833
002201.SZ,20140109,7.47,7.5,7.21,7.22,7.45,-0.23,-3.09,28192.36,20778.3915
002201.SZ,20140110,7.11,7.21,7.07,7.09,7.22,-0.13,-1.8,15667.84,11148.8984
002201.SZ,20140113,6.97,7.09,6.71,6.8,7.09,-0.29,-4.09,18661.93,12798.563
002201.SZ,20140114,6.8,6.99,6.7,6.94,6.8,0.14,2.06,11363.61,7763.9344
002201.SZ,20140115,6.9,7.05,6.89,6.99,6.94,0.05,0.72,8769.76,6101.071
002201.SZ,20140116,7.2,7.69,7.16,7.36,6.99,0.37,5.29,48876.19,36378.17
002201.SZ,20140117,7.27,7.29,7.07,7.28,7.36,-0.08,-1.09,24795.93,17834.9358
002201.SZ,20140120,7.21,7.4,7.13,7.38,7.28,0.1,1.37,20998.43,15365.3965
002201.SZ,20140121,7.4,7.44,7.26,7.37,7.38,-0.01,-0.14,20244.65,14851.868
002201.SZ,20140122,7.35,7.47,7.33,7.46,7.37,0.09,1.22,24981.36,18538.6232
002201.SZ,20140123,7.48,7.52,7.32,7.37,7.46,-0.09,-1.21,16876.04,12499.9997
002201.SZ,20140124,7.34,7.62,7.29,7.54,7.37,0.17,2.31,30154.77,22516.3528
002201.SZ,20140127,7.5,7.58,7.4,7.41,7.54,-0.13,-1.72,16642.57,12437.8792
002201.SZ,20140128,7.41,7.77,7.34,7.7,7.41,0.29,3.91,30612.9,23066.687
002201.SZ,20140129,7.63,8.04,7.63,7.83,7.7,0.13,1.69,49632.02,39120.819
002201.SZ,20140130,7.76,7.91,7.58,7.58,7.83,-0.25,-3.19,21709.61,16764.5618
002201.SZ,20140207,7.54,7.69,7.45,7.69,7.58,0.11,1.45,19575.19,14872.161
002201.SZ,20140210,7.69,7.89,7.67,7.83,7.69,0.14,1.82,26993.09,21080.0472
002201.SZ,20140211,7.79,7.88,7.67,7.75,7.83,-0.08,-1.02,23582.18,18354.1601
002201.SZ,20140212,7.74,7.9,7.71,7.89,7.75,0.14,1.81,32778.76,25579.9155
002201.SZ,20140213,7.89,7.95,7.59,7.59,7.89,-0.3,-3.8,32280.57,25125.1118
002201.SZ,20140214,7.56,8.0,7.54,7.91,7.59,0.32,4.22,42588.84,33060.8532
002201.SZ,20140217,7.93,8.09,7.85,8.06,7.91,0.15,1.9,49036.47,39222.5206
002201.SZ,20140218,8.05,8.23,7.94,8.14,8.06,0.08,0.99,42939.56,34726.0168
002201.SZ,20140219,8.11,8.13,7.96,8.03,8.14,-0.11,-1.35,26370.82,21195.3491
002201.SZ,20140220,8.1,8.16,7.77,7.78,8.03,-0.25,-3.11,24998.77,19702.6942
002201.SZ,20140221,7.75,7.87,7.73,7.83,7.78,0.05,0.64,20030.18,15638.0903
002201.SZ,20140224,7.83,7.85,7.61,7.79,7.83,-0.04,-0.51,20132.08,15546.3669
002201.SZ,20140225,7.88,8.4,7.71,7.9,7.79,0.11,1.41,75489.41,61262.3816
002201.SZ,20140226,7.78,7.89,7.42,7.88,7.9,-0.02,-0.25,31763.74,24373.0998
002201.SZ,20140227,7.88,8.19,7.88,8.04,7.88,0.16,2.03,41180.98,33328.9711
002201.SZ,20140228,8.05,8.38,7.96,8.2,8.04,0.16,1.99,49891.3,40914.8014
002201.SZ,20140303,8.13,8.52,8.09,8.5,8.2,0.3,3.66,60982.07,51171.4171
002201.SZ,20140304,8.45,8.51,8.21,8.39,8.5,-0.11,-1.29,35671.14,29819.9791
002201.SZ,20140305,8.39,8.43,8.08,8.12,8.39,-0.27,-3.22,28606.2,23441.4765
002201.SZ,20140306,8.16,8.3,8.02,8.27,8.12,0.15,1.85,22000.5,17989.7898
002201.SZ,20140307,8.23,8.33,8.06,8.11,8.27,-0.16,-1.93,21507.78,17563.657
002201.SZ,20140310,8.03,8.03,7.55,7.56,8.11,-0.55,-6.78,26701.54,20697.3058
002201.SZ,20140311,7.54,7.69,7.5,7.63,7.56,0.07,0.93,13113.45,9953.6713
002201.SZ,20140312,7.5,7.72,7.5,7.72,7.63,0.09,1.18,14642.75,11146.9935
002201.SZ,20140313,7.75,7.8,7.66,7.76,7.72,0.04,0.52,10897.34,8437.8772
002201.SZ,20140314,7.8,7.84,7.64,7.69,7.76,-0.07,-0.9,8956.85,6918.542
002201.SZ,20140317,7.69,7.9,7.63,7.88,7.69,0.19,2.47,12123.67,9435.6094
002201.SZ,20140318,7.87,8.44,7.82,8.24,7.88,0.36,4.57,32741.53,26789.4191
002201.SZ,20140319,8.16,8.29,8.07,8.27,8.24,0.03,0.36,18577.17,15177.2509
002201.SZ,20140320,8.27,8.31,8.12,8.12,8.27,-0.15,-1.81,17246.99,14147.4976
002201.SZ,20140321,8.09,8.5,8.01,8.36,8.12,0.24,2.96,34261.32,28435.1969
002201.SZ,20140324,8.35,8.48,8.31,8.44,8.36,0.08,0.96,28052.56,23568.0528
002201.SZ,20140325,8.4,8.5,8.18,8.25,8.44,-0.19,-2.25,24149.92,20038.7349
002201.SZ,20140326,8.23,8.75,8.19,8.62,8.25,0.37,4.48,50951.33,43568.0873
002201.SZ,20140327,8.56,8.7,8.35,8.35,8.62,-0.27,-3.13,38301.94,32800.6452
002201.SZ,20140328,8.33,8.4,8.03,8.03,8.35,-0.32,-3.83,26446.4,21637.4423
002201.SZ,20140331,7.95,8.07,7.81,7.87,8.03,-0.16,-1.99,18859.49,14923.2916
002201.SZ,20140401,7.95,8.62,7.9,8.54,7.87,0.67,8.51,38116.87,31933.4562
002201.SZ,20140402,8.48,8.66,8.31,8.41,8.54,-0.13,-1.52,32559.15,27567.6895
002201.SZ,20140403,8.48,8.79,8.36,8.76,8.41,0.35,4.16,44410.23,38149.3277
002201.SZ,20140404,8.75,8.96,8.62,8.67,8.76,-0.09,-1.03,45664.87,39928.6637
002201.SZ,20140408,8.63,8.81,8.5,8.81,8.67,0.14,1.61,30923.23,26680.4786
002201.SZ,20140409,8.8,8.84,8.62,8.65,8.81,-0.16,-1.82,29487.59,25701.564
002201.SZ,20140410,8.59,8.71,8.48,8.56,8.65,-0.09,-1.04,31827.55,27309.4864
002201.SZ,20140411,8.59,9.42,8.5,9.42,8.56,0.86,10.05,89178.78,82069.3587
002201.SZ,20140414,9.65,9.8,9.21,9.59,9.42,0.17,1.8,121836.75,116061.1024
002201.SZ,20140415,9.48,9.55,9.2,9.21,9.59,-0.38,-3.96,62619.22,58424.2769
002201.SZ,20140416,9.16,9.44,9.04,9.3,9.21,0.09,0.98,58380.09,53998.4144
002201.SZ,20140417,9.25,9.37,9.12,9.12,9.3,-0.18,-1.94,33501.36,30882.1177
002201.SZ,20140418,9.06,9.31,9.05,9.21,9.12,0.09,0.99,28863.5,26585.5985
002201.SZ,20140421,9.02,9.02,8.45,8.51,9.21,-0.7,-7.6,65888.38,57347.5102
002201.SZ,20140422,8.48,8.65,8.23,8.61,8.51,0.1,1.18,34700.76,29396.5683
002201.SZ,20140423,8.54,8.69,8.44,8.53,8.61,-0.08,-0.93,21221.83,18215.5485
002201.SZ,20140424,8.58,8.6,8.28,8.36,8.53,-0.17,-1.99,17238.07,14527.939
002201.SZ,20140425,8.4,8.45,8.0,8.05,8.36,-0.31,-3.71,20846.2,17118.8902
002201.SZ,20140428,7.99,8.16,7.55,7.58,8.05,-0.47,-5.84,39856.14,31148.2864
002201.SZ,20140429,7.65,7.89,7.53,7.79,7.58,0.21,2.77,16107.14,12390.7848
002201.SZ,20140430,7.74,7.86,7.68,7.83,7.79,0.04,0.51,14490.95,11251.7363
002201.SZ,20140505,7.78,8.09,7.71,8.06,7.83,0.23,2.94,14244.6,11347.6317
002201.SZ,20140506,8.06,8.17,7.98,7.99,8.06,-0.07,-0.87,19243.08,15531.1284
002201.SZ,20140507,7.99,8.1,7.72,7.78,7.99,-0.21,-2.63,21859.64,17260.9858
002201.SZ,20140508,7.78,8.01,7.63,7.94,7.78,0.16,2.06,15741.47,12371.156
002201.SZ,20140509,7.9,8.2,7.85,8.18,7.94,0.24,3.02,32858.03,26580.4668
002201.SZ,20140512,8.3,8.31,8.05,8.2,8.18,0.02,0.24,20957.96,17178.0425
002201.SZ,20140513,8.23,8.26,8.12,8.22,8.2,0.02,0.24,9903.21,8101.3238
002201.SZ,20140514,8.21,8.21,8.08,8.2,8.22,-0.02,-0.24,9778.4,7964.1934
002201.SZ,20140515,8.18,8.36,7.97,7.97,8.2,-0.23,-2.8,20411.01,16726.7936
002201.SZ,20140516,7.97,8.08,7.89,8.03,7.97,0.06,0.75,10561.39,8425.7638
002201.SZ,20140519,8.08,8.08,7.7,7.84,8.03,-0.19,-2.37,13183.0,10300.0603
002201.SZ,20140520,7.85,7.93,7.73,7.78,7.84,-0.06,-0.77,9333.42,7301.0915
002201.SZ,20140521,7.73,7.93,7.65,7.92,7.78,0.14,1.8,5999.94,4689.5402
002201.SZ,20140522,7.92,8.01,7.81,7.81,7.92,-0.11,-1.39,8917.72,7077.6609
002201.SZ,20140523,7.79,7.92,7.79,7.88,7.81,0.07,0.9,7117.17,5585.1171
002201.SZ,20140526,7.9,8.08,7.9,8.06,7.88,0.18,2.28,11785.4,9417.6449
002201.SZ,20140527,8.06,8.09,7.95,8.05,8.06,-0.01,-0.12,8880.93,7123.6845
002201.SZ,20140528,8.09,8.14,7.96,8.09,8.05,0.04,0.5,12701.93,10228.8219
002201.SZ,20140529,8.09,8.23,8.04,8.23,8.09,0.14,1.73,19432.4,15803.2496
002201.SZ,20140530,8.23,8.23,8.12,8.15,8.23,-0.08,-0.97,13735.37,11216.3105
002201.SZ,20140603,8.13,8.23,8.05,8.1,8.15,-0.05,-0.61,9919.61,8087.0207
002201.SZ,20140604,8.1,8.1,7.98,8.02,8.1,-0.08,-0.99,9030.25,7248.8705
002201.SZ,20140605,8.01,8.03,7.73,8.0,8.02,-0.02,-0.25,25153.79,19802.5412
002201.SZ,20140606,7.9,7.97,7.84,7.95,8.0,-0.05,-0.63,11901.49,9412.2872
