ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000995.SZ,20120530,13.08,13.23,13.04,13.08,13.08,0.0,0.0,15104.55,19815.6536
000995.SZ,20120531,13.02,13.11,12.8,12.91,13.08,-0.17,-1.3,23215.45,29995.6627
000995.SZ,20120601,12.85,13.28,12.85,13.09,12.91,0.18,1.39,20563.33,26849.4801
000995.SZ,20120604,12.87,13.07,12.71,12.72,13.09,-0.37,-2.83,16022.37,20664.4083
000995.SZ,20120605,12.78,12.9,12.7,12.8,12.72,0.08,0.63,9341.54,11953.2274
000995.SZ,20120606,12.8,12.95,12.31,12.46,12.8,-0.34,-2.66,14341.67,18184.8018
000995.SZ,20120607,12.54,12.85,12.46,12.49,12.46,0.03,0.24,15098.81,19094.5009
000995.SZ,20120608,12.78,12.78,12.33,12.39,12.49,-0.1,-0.8,8804.15,11020.013
000995.SZ,20120611,12.38,12.5,12.1,12.38,12.39,-0.01,-0.08,9592.88,11754.9673
000995.SZ,20120612,12.3,12.44,12.16,12.19,12.38,-0.19,-1.53,7619.11,9332.1124
000995.SZ,20120613,12.16,12.8,12.16,12.8,12.19,0.61,5.0,28882.18,36638.3617
000995.SZ,20120614,12.7,12.92,12.65,12.69,12.8,-0.11,-0.86,17105.74,21867.4592
000995.SZ,20120615,12.75,12.79,12.55,12.62,12.69,-0.07,-0.55,10299.33,13034.0808
000995.SZ,20120618,12.55,12.81,12.54,12.7,12.62,0.08,0.63,12461.88,15844.2024
000995.SZ,20120619,12.68,12.88,12.63,12.7,12.7,0.0,0.0,11698.15,14956.8077
000995.SZ,20120620,12.7,13.29,12.66,13.09,12.7,0.39,3.07,24767.61,32286.2064
000995.SZ,20120621,13.01,13.25,12.75,12.9,13.09,-0.19,-1.45,16443.67,21358.8832
000995.SZ,20120625,12.9,12.9,12.3,12.31,12.9,-0.59,-4.57,14784.62,18471.4953
000995.SZ,20120626,12.26,12.42,12.11,12.31,12.31,0.0,0.0,7435.33,9157.6675
000995.SZ,20120627,12.31,12.6,12.25,12.28,12.31,-0.03,-0.24,8765.9,10858.3576
000995.SZ,20120628,12.39,12.56,12.21,12.21,12.28,-0.07,-0.57,9232.26,11475.9474
000995.SZ,20120629,12.2,12.48,12.18,12.45,12.21,0.24,1.97,9533.88,11782.8279
000995.SZ,20120702,12.51,13.07,12.5,12.91,12.45,0.46,3.69,33964.04,44102.224
000995.SZ,20120703,12.85,13.05,12.71,12.87,12.91,-0.04,-0.31,24448.08,31474.1574
000995.SZ,20120704,12.88,13.17,12.88,12.99,12.87,0.12,0.93,18054.05,23531.1188
000995.SZ,20120705,13.03,13.03,12.51,12.64,12.99,-0.35,-2.69,15799.46,20022.7992
000995.SZ,20120706,12.5,13.27,12.5,13.27,12.64,0.63,4.98,54592.71,71835.1545
000995.SZ,20120709,13.29,13.87,13.08,13.09,13.27,-0.18,-1.36,52729.64,71156.6349
000995.SZ,20120710,13.02,13.44,12.95,13.09,13.09,0.0,0.0,26621.05,35184.6841
000995.SZ,20120711,13.25,13.7,13.13,13.61,13.09,0.52,3.97,31549.64,42475.135
000995.SZ,20120712,13.58,14.15,13.32,13.68,13.61,0.07,0.51,59299.7,81652.0531
000995.SZ,20120713,13.69,13.99,13.4,13.85,13.68,0.17,1.24,39159.29,53734.7623
000995.SZ,20120716,13.75,13.88,13.2,13.31,13.85,-0.54,-3.9,30909.25,41763.8727
000995.SZ,20120717,13.31,13.39,12.68,12.95,13.31,-0.36,-2.7,22526.81,29196.1471
000995.SZ,20120718,12.85,13.37,12.85,13.29,12.95,0.34,2.63,18765.48,24748.4904
000995.SZ,20120719,13.2,13.54,13.2,13.29,13.29,0.0,0.0,17032.32,22745.8631
000995.SZ,20120720,13.35,13.55,13.24,13.36,13.29,0.07,0.53,14022.61,18787.7148
000995.SZ,20120723,13.36,13.36,12.69,12.69,13.36,-0.67,-5.02,36067.93,46135.1933
000995.SZ,20120724,12.57,12.83,12.3,12.75,12.69,0.06,0.47,11349.3,14336.91
000995.SZ,20120725,12.7,12.82,12.61,12.7,12.75,-0.05,-0.39,9577.37,12192.3768
000995.SZ,20120726,12.65,12.77,12.51,12.51,12.7,-0.19,-1.5,8469.06,10726.7991
000995.SZ,20120727,12.56,12.68,12.15,12.24,12.51,-0.27,-2.16,15230.5,18694.4006
000995.SZ,20120730,11.63,11.63,11.63,11.63,12.24,-0.61,-4.98,4042.0,4700.846
000995.SZ,20120731,11.05,11.05,11.05,11.05,11.63,-0.58,-4.99,1669.0,1844.245
000995.SZ,20120801,10.5,10.87,10.5,10.5,11.05,-0.55,-4.98,75552.57,79546.6867
000995.SZ,20120802,10.41,10.53,9.98,9.98,10.5,-0.52,-4.95,53137.52,53726.181
000995.SZ,20120803,9.95,10.11,9.54,10.08,9.98,0.1,1.0,39620.95,39223.5952
000995.SZ,20120806,9.88,10.19,9.88,10.15,10.08,0.07,0.69,28198.1,28407.2436
000995.SZ,20120807,10.2,10.66,10.16,10.66,10.15,0.51,5.02,44766.87,47347.2696
000995.SZ,20120808,10.8,10.82,10.49,10.56,10.66,-0.1,-0.94,28589.63,30378.2935
000995.SZ,20120809,10.56,11.03,10.43,10.95,10.56,0.39,3.69,25239.63,27390.1324
000995.SZ,20120810,10.94,11.02,10.62,10.77,10.95,-0.18,-1.64,16077.31,17328.0338
000995.SZ,20120813,10.77,10.9,10.48,10.48,10.77,-0.29,-2.69,13915.8,14934.8729
000995.SZ,20120814,10.42,10.54,9.96,10.13,10.48,-0.35,-3.34,38490.57,38700.2705
000995.SZ,20120815,10.13,10.63,10.06,10.4,10.13,0.27,2.67,23881.73,24918.9641
000995.SZ,20120816,10.45,10.92,10.26,10.92,10.4,0.52,5.0,36064.87,39050.3182
000995.SZ,20120817,10.8,10.99,10.66,10.83,10.92,-0.09,-0.82,18158.45,19566.4733
000995.SZ,20120820,10.8,11.37,10.5,11.3,10.83,0.47,4.34,23796.4,26181.1561
000995.SZ,20120821,11.29,11.87,11.29,11.78,11.3,0.48,4.25,36611.44,42476.9943
000995.SZ,20120822,11.94,12.08,11.6,11.86,11.78,0.08,0.68,32355.74,38543.8144
000995.SZ,20120823,11.81,12.45,11.81,12.45,11.86,0.59,4.97,51088.58,62652.1032
000995.SZ,20120824,12.25,12.7,11.9,12.12,12.45,-0.33,-2.65,39042.05,47828.2538
000995.SZ,20120827,11.93,12.12,11.51,11.71,12.12,-0.41,-3.38,21380.35,25282.0286
000995.SZ,20120828,11.81,12.18,11.74,12.03,11.71,0.32,2.73,23627.25,28253.8387
000995.SZ,20120829,12.03,12.05,11.68,11.88,12.03,-0.15,-1.25,14534.98,17217.7483
000995.SZ,20120830,11.8,11.88,11.29,11.29,11.88,-0.59,-4.97,21813.01,24970.7447
000995.SZ,20120831,11.09,11.69,11.09,11.52,11.29,0.23,2.04,16496.41,18926.9118
000995.SZ,20120903,11.44,11.54,11.25,11.42,11.52,-0.1,-0.87,19124.36,21796.8635
000995.SZ,20120904,11.5,11.8,11.44,11.52,11.42,0.1,0.88,18308.83,21291.093
000995.SZ,20120905,11.37,11.56,11.28,11.5,11.52,-0.02,-0.17,11537.74,13206.1263
000995.SZ,20120906,11.45,11.57,11.43,11.5,11.5,0.0,0.0,9818.99,11293.9788
000995.SZ,20120907,11.65,11.98,11.65,11.9,11.5,0.4,3.48,24022.16,28443.9989
000995.SZ,20120910,12.1,12.1,11.74,11.84,11.9,-0.06,-0.5,22955.82,27282.0581
000995.SZ,20120911,11.73,12.08,11.6,12.05,11.84,0.21,1.77,19447.03,23152.5743
000995.SZ,20120912,12.0,12.26,11.94,12.05,12.05,0.0,0.0,18325.64,22113.9561
000995.SZ,20120913,12.05,12.15,11.77,11.77,12.05,-0.28,-2.32,14514.98,17291.9153
000995.SZ,20120914,11.92,11.99,11.72,11.87,11.77,0.1,0.85,13641.11,16179.3589
000995.SZ,20120917,11.95,12.25,11.83,11.95,11.87,0.08,0.67,22624.56,27286.1479
000995.SZ,20120918,11.9,11.95,11.56,11.9,11.95,-0.05,-0.42,11374.82,13409.2871
000995.SZ,20120919,11.84,12.28,11.84,12.2,11.9,0.3,2.52,17424.31,21176.2783
000995.SZ,20120920,12.25,12.25,11.71,11.8,12.2,-0.4,-3.28,14576.49,17385.3913
000995.SZ,20120921,11.8,11.87,11.3,11.6,11.8,-0.2,-1.69,20821.97,23997.5974
000995.SZ,20120924,11.57,11.65,11.31,11.52,11.6,-0.08,-0.69,7070.78,8140.9462
000995.SZ,20120925,11.52,11.77,11.42,11.6,11.52,0.08,0.69,7199.5,8359.649
000995.SZ,20120926,11.6,11.85,11.38,11.4,11.6,-0.2,-1.72,12508.94,14514.9786
000995.SZ,20120927,11.45,11.96,11.39,11.94,11.4,0.54,4.74,17980.45,21007.6211
000995.SZ,20120928,11.95,12.18,11.85,12.14,11.94,0.2,1.68,15110.77,18210.5363
000995.SZ,20121012,11.98,12.68,11.67,12.39,12.14,0.25,2.06,29011.22,35712.4738
000995.SZ,20121015,12.37,12.63,12.11,12.42,12.39,0.03,0.24,19865.32,24651.9428
000995.SZ,20121016,12.36,12.55,12.11,12.17,12.42,-0.25,-2.01,18250.56,22505.0022
000995.SZ,20121017,12.2,12.24,11.92,12.03,12.17,-0.14,-1.15,11659.49,14055.0676
000995.SZ,20121018,12.13,12.41,12.05,12.1,12.03,0.07,0.58,12089.98,14785.2011
000995.SZ,20121019,12.06,12.3,12.05,12.26,12.1,0.16,1.32,9936.77,12132.9578
000995.SZ,20121022,12.21,12.54,12.14,12.31,12.26,0.05,0.41,14936.06,18463.5712
000995.SZ,20121023,12.39,12.68,12.34,12.53,12.31,0.22,1.79,24132.29,30244.0741
000995.SZ,20121024,12.5,12.7,12.43,12.54,12.53,0.01,0.08,16813.16,21143.3527
000995.SZ,20121025,12.54,12.54,12.1,12.1,12.54,-0.44,-3.51,15697.81,19159.8618
000995.SZ,20121026,12.1,12.19,11.8,11.88,12.1,-0.22,-1.82,11580.28,13890.0521
000995.SZ,20121029,11.85,11.97,11.68,11.82,11.88,-0.06,-0.51,6709.92,7918.6915
000995.SZ,20121030,11.9,11.97,11.67,11.78,11.82,-0.04,-0.34,8293.92,9765.2541
000995.SZ,20121031,11.78,12.09,11.78,11.98,11.78,0.2,1.7,6357.88,7609.4645
000995.SZ,20121101,12.07,12.09,11.93,11.96,11.98,-0.02,-0.17,9551.65,11462.8007
000995.SZ,20121102,11.97,12.2,11.91,12.15,11.96,0.19,1.59,11175.65,13464.8129
000995.SZ,20121105,12.16,12.16,11.72,11.72,12.15,-0.43,-3.54,17231.38,20436.5627
000995.SZ,20121106,11.75,11.78,11.28,11.41,11.72,-0.31,-2.65,15592.99,17851.4779
000995.SZ,20121107,11.44,11.55,11.27,11.36,11.41,-0.05,-0.44,11735.01,13318.2833
000995.SZ,20121108,11.35,11.35,10.95,11.0,11.36,-0.36,-3.17,12026.6,13318.1647
000995.SZ,20121109,10.95,11.32,10.89,11.13,11.0,0.13,1.18,11107.0,12375.6001
000995.SZ,20121112,11.09,11.2,11.07,11.16,11.13,0.03,0.27,5804.01,6453.1826
000995.SZ,20121113,11.18,11.21,10.81,10.81,11.16,-0.35,-3.14,7597.46,8366.8986
000995.SZ,20121114,10.81,10.87,10.72,10.79,10.81,-0.02,-0.19,5181.89,5594.8085
000995.SZ,20121115,10.71,10.86,10.48,10.61,10.79,-0.18,-1.67,5225.49,5591.6905
000995.SZ,20121116,10.66,10.66,10.23,10.31,10.61,-0.3,-2.83,8347.19,8669.7798
000995.SZ,20121119,10.35,10.36,9.79,9.98,10.31,-0.33,-3.2,15519.76,15462.9614
000995.SZ,20121120,9.9,10.12,9.85,10.01,9.98,0.03,0.3,7435.71,7454.8744
000995.SZ,20121121,10.06,10.18,9.73,10.15,10.01,0.14,1.4,10529.95,10476.2286
000995.SZ,20121122,9.97,9.97,9.64,9.88,10.15,-0.27,-2.66,11735.85,11539.3851
000995.SZ,20121123,9.8,10.37,9.8,10.37,9.88,0.49,4.96,13804.1,14149.1608
000995.SZ,20121126,10.49,10.5,10.21,10.26,10.37,-0.11,-1.06,10137.83,10478.9377
000995.SZ,20121127,10.2,10.66,10.05,10.18,10.26,-0.08,-0.78,15682.89,16208.5591
000995.SZ,20121128,10.0,10.1,9.76,9.81,10.18,-0.37,-3.63,10226.25,10116.9384
000995.SZ,20121129,9.73,9.99,9.32,9.32,9.81,-0.49,-4.99,12242.33,11796.6244
000995.SZ,20121130,9.33,9.43,8.88,9.39,9.32,0.07,0.75,8339.17,7713.8883
000995.SZ,20121203,9.2,9.29,8.92,8.92,9.39,-0.47,-5.01,11663.32,10555.7621
000995.SZ,20121204,8.7,9.02,8.55,8.97,8.92,0.05,0.56,10959.49,9619.9766
000995.SZ,20121205,8.96,9.33,8.87,9.17,8.97,0.2,2.23,11888.44,10866.5752
000995.SZ,20121206,9.17,9.27,9.08,9.22,9.17,0.05,0.55,7803.27,7165.8353
000995.SZ,20121207,9.29,9.35,9.18,9.28,9.22,0.06,0.65,16438.99,15231.5324
000995.SZ,20121210,9.18,9.53,9.05,9.46,9.28,0.18,1.94,17227.64,15927.1132
000995.SZ,20121211,9.37,9.54,9.3,9.41,9.46,-0.05,-0.53,17248.48,16307.6506
000995.SZ,20121212,9.37,9.5,9.22,9.37,9.41,-0.04,-0.43,9557.64,8911.5281
000995.SZ,20121213,9.39,9.39,9.19,9.21,9.37,-0.16,-1.71,7204.6,6691.8338
000995.SZ,20121214,9.09,9.49,9.03,9.42,9.21,0.21,2.28,16527.78,15422.4888
000995.SZ,20121217,9.39,9.89,9.3,9.65,9.42,0.23,2.44,27937.67,26689.5794
000995.SZ,20121218,9.56,9.78,9.48,9.59,9.65,-0.06,-0.62,16193.48,15539.8369
000995.SZ,20121219,9.58,9.82,9.58,9.67,9.59,0.08,0.83,17295.57,16782.0249
000995.SZ,20121220,9.61,9.73,9.45,9.5,9.67,-0.17,-1.76,12442.27,11921.3538
000995.SZ,20121221,9.53,9.61,9.33,9.37,9.5,-0.13,-1.37,12690.1,11963.7296
000995.SZ,20121224,9.39,9.41,9.23,9.3,9.37,-0.07,-0.75,11426.5,10640.3661
000995.SZ,20121225,9.3,9.77,9.09,9.69,9.3,0.39,4.19,34602.27,32925.1906
000995.SZ,20121226,9.6,9.83,9.6,9.8,9.69,0.11,1.14,18976.55,18441.5433
000995.SZ,20121227,9.83,10.29,9.83,10.29,9.8,0.49,5.0,37852.35,38486.1682
000995.SZ,20121228,10.19,10.45,10.15,10.3,10.29,0.01,0.1,30445.27,31430.7714
000995.SZ,20121231,10.25,10.46,10.16,10.24,10.3,-0.06,-0.58,18452.85,18905.4922
000995.SZ,20130104,10.3,10.67,10.21,10.47,10.24,0.23,2.25,23308.7,24396.1572
000995.SZ,20130107,10.46,10.74,10.29,10.57,10.47,0.1,0.96,16169.8,17062.2623
000995.SZ,20130108,10.5,10.78,10.46,10.61,10.57,0.04,0.38,17566.61,18697.0003
000995.SZ,20130109,10.59,10.87,10.59,10.75,10.61,0.14,1.32,20341.55,21816.2706
000995.SZ,20130110,10.7,10.82,10.45,10.53,10.75,-0.22,-2.05,19704.41,20940.1474
000995.SZ,20130111,10.52,10.58,10.26,10.31,10.53,-0.22,-2.09,18399.38,19228.9183
000995.SZ,20130114,10.3,10.79,10.23,10.74,10.31,0.43,4.17,24711.35,26032.5032
000995.SZ,20130115,10.7,10.84,10.56,10.7,10.74,-0.04,-0.37,22994.56,24588.2183
000995.SZ,20130116,10.81,10.99,10.66,10.94,10.7,0.24,2.24,38365.13,41478.4102
000995.SZ,20130117,10.75,10.9,10.69,10.75,10.94,-0.19,-1.74,18811.39,20273.9019
000995.SZ,20130118,10.75,10.84,10.62,10.78,10.75,0.03,0.28,16252.54,17461.4544
000995.SZ,20130121,10.77,11.09,10.76,11.05,10.78,0.27,2.5,25159.08,27630.5906
000995.SZ,20130122,11.11,11.42,11.0,11.22,11.05,0.17,1.54,31030.98,34915.0804
000995.SZ,20130123,11.21,11.27,10.83,11.03,11.22,-0.19,-1.69,21433.63,23627.2692
000995.SZ,20130124,11.16,11.16,10.58,10.6,11.03,-0.43,-3.9,22955.85,24944.9396
000995.SZ,20130125,10.6,10.87,10.33,10.68,10.6,0.08,0.75,22084.2,23413.6575
000995.SZ,20130128,10.6,10.82,10.45,10.8,10.68,0.12,1.12,27700.89,29459.9955
000995.SZ,20130129,10.79,10.9,10.66,10.74,10.8,-0.06,-0.56,17864.04,19237.9112
000995.SZ,20130130,10.74,10.79,10.67,10.76,10.74,0.02,0.19,16318.51,17513.4959
000995.SZ,20130131,10.75,10.75,10.25,10.44,10.76,-0.32,-2.97,31698.73,33075.4704
000995.SZ,20130201,10.43,10.67,10.32,10.58,10.44,0.14,1.34,18214.98,19222.3841
000995.SZ,20130204,10.53,11.03,10.52,10.87,10.58,0.29,2.74,28824.74,31104.5385
000995.SZ,20130205,10.75,11.1,10.75,11.05,10.87,0.18,1.66,26103.29,28682.3102
000995.SZ,20130206,11.1,11.43,11.06,11.22,11.05,0.17,1.54,25533.01,28726.4731
000995.SZ,20130207,11.2,11.36,11.15,11.21,11.22,-0.01,-0.09,21213.7,23862.562
000995.SZ,20130208,11.2,11.31,11.16,11.22,11.21,0.01,0.09,15724.62,17632.7276
000995.SZ,20130218,11.21,11.29,10.95,10.95,11.22,-0.27,-2.41,22244.66,24698.3135
000995.SZ,20130219,10.96,11.5,10.96,11.5,10.95,0.55,5.02,54056.45,61745.5333
000995.SZ,20130220,11.61,11.64,11.35,11.51,11.5,0.01,0.09,31251.7,35919.0559
000995.SZ,20130221,11.55,11.87,11.3,11.39,11.51,-0.12,-1.04,45987.37,53451.5775
000995.SZ,20130222,11.41,11.84,11.41,11.78,11.39,0.39,3.42,33438.43,39100.9975
000995.SZ,20130225,11.92,12.27,11.67,12.16,11.78,0.38,3.23,34465.98,41210.1958
000995.SZ,20130226,12.1,12.16,11.9,11.94,12.16,-0.22,-1.81,28271.86,33900.2065
000995.SZ,20130227,12.0,12.09,11.57,11.69,11.94,-0.25,-2.09,36722.86,43202.7112
000995.SZ,20130228,11.75,11.75,11.12,11.4,11.69,-0.29,-2.48,43860.03,49817.0809
000995.SZ,20130301,11.36,11.8,11.25,11.79,11.4,0.39,3.42,30055.29,34574.3114
000995.SZ,20130304,11.75,11.75,11.3,11.38,11.79,-0.41,-3.48,26894.19,30816.3703
000995.SZ,20130305,11.48,11.7,11.38,11.58,11.38,0.2,1.76,23147.94,26737.0463
