ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002249.SZ,20130226,7.92,7.96,7.61,7.65,7.96,-0.31,-3.89,45842.37,35582.8369
002249.SZ,20130227,7.65,7.75,7.61,7.66,7.65,0.01,0.13,23048.54,17678.3448
002249.SZ,20130228,7.66,7.94,7.66,7.93,7.66,0.27,3.52,34873.87,27196.874
002249.SZ,20130301,7.95,8.12,7.85,7.97,7.93,0.04,0.5,38173.71,30463.7038
002249.SZ,20130304,7.86,7.91,7.51,7.6,7.97,-0.37,-4.64,38106.41,29249.2421
002249.SZ,20130305,7.62,7.75,7.51,7.72,7.6,0.12,1.58,22797.29,17449.907
002249.SZ,20130306,7.82,8.08,7.82,8.06,7.72,0.34,4.4,57027.6,45617.2393
002249.SZ,20130307,8.06,8.06,7.75,7.82,8.06,-0.24,-2.98,40618.04,31963.8174
002249.SZ,20130308,7.85,8.01,7.73,7.8,7.82,-0.02,-0.26,20164.58,15852.7034
002249.SZ,20130311,7.8,7.83,7.61,7.7,7.8,-0.1,-1.28,22311.02,17180.7811
002249.SZ,20130312,7.66,7.72,7.21,7.3,7.7,-0.4,-5.19,37715.91,28022.5569
002249.SZ,20130313,7.3,7.44,7.17,7.24,7.3,-0.06,-0.82,20896.51,15183.0061
002249.SZ,20130314,7.36,7.41,7.24,7.25,7.24,0.01,0.14,18779.67,13751.0439
002249.SZ,20130315,7.29,7.65,7.29,7.44,7.25,0.19,2.62,33164.65,24731.5724
002249.SZ,20130318,7.45,7.45,7.23,7.25,7.44,-0.19,-2.55,23506.31,17130.6563
002249.SZ,20130319,7.26,7.32,7.02,7.23,7.25,-0.02,-0.28,24667.85,17658.687
002249.SZ,20130320,7.28,7.43,7.14,7.43,7.23,0.2,2.77,25224.72,18551.6397
002249.SZ,20130321,7.46,7.54,7.34,7.49,7.43,0.06,0.81,24666.78,18395.1828
002249.SZ,20130322,7.5,7.53,7.36,7.41,7.49,-0.08,-1.07,15120.62,11218.7522
002249.SZ,20130325,7.4,7.46,7.34,7.38,7.41,-0.03,-0.4,13888.88,10246.7496
002249.SZ,20130326,7.36,7.37,7.16,7.23,7.38,-0.15,-2.03,18198.93,13165.7406
002249.SZ,20130327,7.24,7.4,7.2,7.25,7.23,0.02,0.28,16072.66,11737.5169
002249.SZ,20130328,7.19,7.19,6.98,6.99,7.25,-0.26,-3.59,22658.74,15952.6744
002249.SZ,20130329,7.01,7.06,6.83,6.98,6.99,-0.01,-0.14,19352.51,13397.4586
002249.SZ,20130401,6.93,7.03,6.85,6.98,6.98,0.0,0.0,11997.89,8367.7256
002249.SZ,20130402,6.93,7.02,6.8,6.82,6.98,-0.16,-2.29,16769.41,11556.1374
002249.SZ,20130403,6.82,6.87,6.71,6.8,6.82,-0.02,-0.29,15866.2,10716.6598
002249.SZ,20130408,6.77,6.77,6.57,6.71,6.8,-0.09,-1.32,15668.06,10435.423
002249.SZ,20130409,6.72,6.93,6.72,6.88,6.71,0.17,2.53,18030.01,12393.4304
002249.SZ,20130410,6.89,6.98,6.84,6.95,6.88,0.07,1.02,15840.98,10953.5998
002249.SZ,20130411,6.98,7.0,6.86,6.88,6.95,-0.07,-1.01,9003.25,6238.7121
002249.SZ,20130412,6.84,6.87,6.73,6.86,6.88,-0.02,-0.29,10904.46,7414.3214
002249.SZ,20130415,6.76,6.85,6.7,6.74,6.86,-0.12,-1.75,11007.0,7447.877
002249.SZ,20130416,6.7,6.93,6.61,6.93,6.74,0.19,2.82,10910.47,7417.9276
002249.SZ,20130417,6.94,7.12,6.88,7.1,6.93,0.17,2.45,18841.83,13213.9561
002249.SZ,20130418,7.05,7.12,7.02,7.1,7.1,0.0,0.0,12887.75,9130.4
002249.SZ,20130419,7.08,7.42,7.08,7.42,7.1,0.32,4.51,35842.24,26022.9746
002249.SZ,20130422,7.3,7.42,7.23,7.38,7.42,-0.04,-0.54,25900.46,18973.2051
002249.SZ,20130423,7.38,7.42,7.08,7.11,7.38,-0.27,-3.66,23450.87,16883.7922
002249.SZ,20130424,7.11,7.27,7.08,7.25,7.11,0.14,1.97,17656.68,12701.2262
002249.SZ,20130425,7.29,7.29,7.0,7.02,7.25,-0.23,-3.17,21871.37,15559.8335
002249.SZ,20130426,7.1,7.1,6.83,6.86,7.02,-0.16,-2.28,13252.62,9192.4866
002249.SZ,20130502,6.82,7.2,6.76,7.18,6.86,0.32,4.66,22290.79,15651.2153
002249.SZ,20130503,7.18,7.81,7.16,7.61,7.18,0.43,5.99,76967.12,58181.5392
002249.SZ,20130506,7.58,8.2,7.56,8.08,7.61,0.47,6.18,109839.27,87528.9034
002249.SZ,20130507,8.01,8.73,8.0,8.62,8.08,0.54,6.68,162369.76,137753.3514
002249.SZ,20130508,8.65,8.87,8.52,8.66,8.62,0.04,0.46,105794.31,91600.4264
002249.SZ,20130509,8.66,9.02,8.54,8.92,8.66,0.26,3.0,140321.38,124031.7815
002249.SZ,20130510,8.8,8.82,8.52,8.76,8.92,-0.16,-1.79,101686.93,88221.7365
002249.SZ,20130513,8.6,8.86,8.58,8.66,8.76,-0.1,-1.14,61058.58,53155.8131
002249.SZ,20130514,8.6,8.72,8.13,8.28,8.66,-0.38,-4.39,97650.2,81233.412
002249.SZ,20130515,8.28,8.46,8.23,8.4,8.28,0.12,1.45,81081.81,67725.3399
002249.SZ,20130516,8.32,8.59,8.17,8.29,8.4,-0.11,-1.31,65881.5,55347.241
002249.SZ,20130517,8.31,8.8,8.31,8.62,8.29,0.33,3.98,83792.18,72105.0796
002249.SZ,20130520,8.65,9.35,8.64,9.33,8.62,0.71,8.24,117335.05,106895.3849
002249.SZ,20130521,9.33,9.47,9.17,9.4,9.33,0.07,0.75,77904.72,72349.8572
002249.SZ,20130522,9.43,9.68,8.9,8.96,9.4,-0.44,-4.68,113905.73,105130.321
002249.SZ,20130523,8.95,9.13,8.77,8.95,8.96,-0.01,-0.11,58534.33,52434.9746
002249.SZ,20130524,8.95,9.55,8.95,9.5,8.95,0.55,6.15,111571.81,103624.2113
002249.SZ,20130527,9.57,9.89,9.4,9.87,9.5,0.37,3.89,88689.49,86414.5505
002249.SZ,20130528,9.87,9.87,9.45,9.81,9.87,-0.06,-0.61,59069.76,57177.134
002249.SZ,20130529,9.72,9.85,9.53,9.72,9.81,-0.09,-0.92,46059.92,44664.0934
002249.SZ,20130530,9.66,10.08,9.49,9.94,9.72,0.22,2.26,78836.46,76829.9442
002249.SZ,20130531,9.81,9.81,9.54,9.55,9.8,-0.25,-2.55,46858.45,45189.0637
002249.SZ,20130603,9.55,9.55,8.92,9.01,9.55,-0.54,-5.65,96082.55,87767.3299
002249.SZ,20130604,8.83,9.1,8.69,8.85,9.01,-0.16,-1.78,80607.97,71404.351
002249.SZ,20130605,8.85,9.06,8.83,8.95,8.85,0.1,1.13,29154.09,26077.1792
002249.SZ,20130606,9.01,9.05,8.63,8.75,8.95,-0.2,-2.23,36964.31,32501.8522
002249.SZ,20130607,8.74,8.92,8.55,8.76,8.75,0.01,0.11,26947.2,23489.1905
002249.SZ,20130613,8.6,8.6,8.08,8.2,8.76,-0.56,-6.39,31621.01,26009.0467
002249.SZ,20130614,8.25,8.59,8.15,8.53,8.2,0.33,4.02,31718.24,26604.753
002249.SZ,20130617,8.53,8.53,8.13,8.27,8.53,-0.26,-3.05,37540.79,31141.6424
002249.SZ,20130618,8.33,8.65,8.24,8.6,8.27,0.33,3.99,45797.35,38689.3878
002249.SZ,20130619,8.5,8.79,8.36,8.7,8.6,0.1,1.16,32264.38,27730.322
002249.SZ,20130620,8.55,8.7,8.18,8.21,8.7,-0.49,-5.63,30611.13,25774.0101
002249.SZ,20130621,8.0,8.34,7.91,8.22,8.21,0.01,0.12,22159.98,18102.427
002249.SZ,20130624,8.22,8.28,7.53,7.6,8.22,-0.62,-7.54,37614.39,29423.2128
002249.SZ,20130625,7.44,7.75,6.84,7.6,7.6,0.0,0.0,49190.98,36140.0341
002249.SZ,20130626,7.54,7.84,7.39,7.76,7.6,0.16,2.11,28742.9,22070.7583
002249.SZ,20130627,7.75,8.07,7.57,7.62,7.76,-0.14,-1.8,36007.09,28289.391
002249.SZ,20130628,7.61,7.82,7.41,7.51,7.62,-0.11,-1.44,24914.65,18908.487
002249.SZ,20130701,7.46,7.79,7.3,7.76,7.51,0.25,3.33,28952.53,21930.3239
002249.SZ,20130702,7.73,7.94,7.65,7.82,7.76,0.06,0.77,41562.15,32554.0442
002249.SZ,20130703,7.82,7.82,7.49,7.75,7.82,-0.07,-0.9,81483.02,61672.4782
002249.SZ,20130704,7.63,8.0,7.51,7.93,7.75,0.18,2.32,75399.99,59075.3034
002249.SZ,20130705,7.85,8.03,7.7,7.72,7.93,-0.21,-2.65,57171.37,44603.4402
002249.SZ,20130708,7.6,7.64,7.25,7.45,7.72,-0.27,-3.5,49007.11,36222.8243
002249.SZ,20130709,7.36,7.43,7.31,7.4,7.45,-0.05,-0.67,23050.35,16996.8081
002249.SZ,20130710,7.4,7.66,7.3,7.64,7.4,0.24,3.24,46937.59,35024.8508
002249.SZ,20130711,7.6,7.93,7.57,7.85,7.64,0.21,2.75,42319.83,32995.7858
002249.SZ,20130712,7.87,7.95,7.71,7.71,7.85,-0.14,-1.78,38950.03,30511.9425
002249.SZ,20130715,7.88,8.07,7.86,7.99,7.71,0.28,3.63,59370.43,47390.9413
002249.SZ,20130716,8.05,8.15,7.94,8.08,7.99,0.09,1.13,47887.85,38479.0299
002249.SZ,20130717,8.03,8.13,7.84,7.9,8.08,-0.18,-2.23,45348.25,36303.2495
002249.SZ,20130718,7.91,8.04,7.83,7.98,7.9,0.08,1.01,29511.35,23458.6523
002249.SZ,20130719,7.97,8.08,7.69,7.69,7.98,-0.29,-3.63,33155.19,26176.3977
002249.SZ,20130722,7.6,7.74,7.4,7.71,7.69,0.02,0.26,37402.42,28262.7882
002249.SZ,20130723,7.72,8.01,7.72,8.0,7.71,0.29,3.76,49091.65,38917.8607
002249.SZ,20130724,8.0,8.26,7.91,8.23,8.0,0.23,2.88,68008.89,55063.5591
002249.SZ,20130725,8.35,8.48,8.05,8.14,8.23,-0.09,-1.09,49387.81,40629.9588
002249.SZ,20130726,8.13,8.14,7.89,8.05,8.14,-0.09,-1.11,28159.37,22545.1621
002249.SZ,20130729,8.05,8.05,7.82,7.82,8.05,-0.23,-2.86,30936.81,24451.3443
002249.SZ,20130730,7.8,7.91,7.66,7.84,7.82,0.02,0.26,25881.62,20232.3674
002249.SZ,20130731,7.82,7.95,7.82,7.9,7.84,0.06,0.77,18689.21,14738.593
002249.SZ,20130801,7.95,8.14,7.9,8.14,7.9,0.24,3.04,38182.19,30766.1185
002249.SZ,20130802,8.09,8.2,8.05,8.08,8.14,-0.06,-0.74,30576.0,24805.5245
002249.SZ,20130805,8.11,8.28,8.11,8.24,8.08,0.16,1.98,37545.7,30842.5783
002249.SZ,20130806,8.28,8.39,8.2,8.3,8.24,0.06,0.73,48018.92,39922.9762
002249.SZ,20130807,8.3,8.66,8.28,8.45,8.3,0.15,1.81,77844.08,66465.5656
002249.SZ,20130808,8.45,8.46,8.18,8.24,8.45,-0.21,-2.49,51547.53,42591.46
002249.SZ,20130809,8.3,8.32,8.13,8.31,8.24,0.07,0.85,30717.5,25357.9426
002249.SZ,20130812,8.45,8.55,8.35,8.44,8.31,0.13,1.56,44421.59,37409.7797
002249.SZ,20130813,8.46,8.5,8.36,8.5,8.44,0.06,0.71,31675.64,26660.295
002249.SZ,20130814,8.5,8.53,8.3,8.4,8.5,-0.1,-1.18,32405.28,27180.4813
002249.SZ,20130815,8.31,8.35,8.17,8.28,8.4,-0.12,-1.43,30037.23,24727.5164
002249.SZ,20130816,8.19,8.38,8.11,8.18,8.28,-0.1,-1.21,29379.63,24120.5157
002249.SZ,20130819,7.98,8.24,7.98,8.22,8.18,0.04,0.49,19899.37,16182.7084
002249.SZ,20130820,8.22,8.24,8.0,8.1,8.22,-0.12,-1.46,33115.67,26855.5372
002249.SZ,20130821,7.98,8.1,7.88,7.95,8.1,-0.15,-1.85,45928.0,36518.9864
002249.SZ,20130822,7.97,8.02,7.86,7.93,7.95,-0.02,-0.25,33200.53,26346.0206
002249.SZ,20130823,7.94,7.99,7.6,7.75,7.93,-0.18,-2.27,49005.58,38314.303
002249.SZ,20130826,7.77,7.95,7.77,7.9,7.75,0.15,1.94,39696.41,31314.6343
002249.SZ,20130827,7.9,8.06,7.9,8.0,7.9,0.1,1.27,37630.26,30040.296
002249.SZ,20130828,7.95,8.04,7.88,8.04,8.0,0.04,0.5,35590.77,28340.7841
002249.SZ,20130829,8.08,8.08,7.93,7.99,8.04,-0.05,-0.62,22167.91,17678.7092
002249.SZ,20130830,7.95,8.04,7.86,7.99,7.99,0.0,0.0,37139.32,29519.9198
002249.SZ,20130902,7.95,8.79,7.88,8.66,7.99,0.67,8.39,161545.31,138151.6209
002249.SZ,20130903,8.66,9.25,8.57,9.13,8.66,0.47,5.43,161724.34,144128.2235
002249.SZ,20130904,9.1,9.3,8.94,9.11,9.13,-0.02,-0.22,93658.55,85180.4344
002249.SZ,20130905,9.13,9.3,9.05,9.18,9.11,0.07,0.77,65925.99,60164.5137
002249.SZ,20130906,9.11,9.7,9.07,9.53,9.18,0.35,3.81,112922.95,106954.3418
002249.SZ,20130909,9.48,9.78,9.37,9.64,9.53,0.11,1.15,91314.32,87079.1031
002249.SZ,20130910,9.65,9.7,9.35,9.39,9.64,-0.25,-2.59,62336.58,59084.2102
002249.SZ,20130911,9.38,9.8,9.19,9.52,9.39,0.13,1.38,94531.84,89599.2973
002249.SZ,20130912,9.45,9.88,9.39,9.79,9.52,0.27,2.84,72043.75,69700.3523
002249.SZ,20130913,9.73,9.9,9.65,9.86,9.79,0.07,0.72,51436.12,50403.0441
002249.SZ,20130916,9.86,10.09,9.67,9.86,9.86,0.0,0.0,69617.25,68501.0524
002249.SZ,20130917,9.8,10.41,9.7,10.0,9.86,0.14,1.42,102990.23,103491.4536
002249.SZ,20130918,10.05,10.2,9.8,9.98,10.0,-0.02,-0.2,64737.17,64260.409
002249.SZ,20130923,10.0,10.48,10.0,10.47,9.98,0.49,4.91,72782.27,74971.6874
002249.SZ,20131015,11.52,11.52,10.27,10.37,10.47,-0.1,-0.96,217490.22,237461.623
002249.SZ,20131016,10.23,10.23,9.33,9.73,10.37,-0.64,-6.17,125314.99,121328.4613
002249.SZ,20131017,9.7,9.79,9.48,9.71,9.73,-0.02,-0.21,41003.47,39697.9283
002249.SZ,20131018,9.7,9.7,9.22,9.54,9.71,-0.17,-1.75,53822.38,50717.0333
002249.SZ,20131021,9.63,10.0,9.42,9.96,9.54,0.42,4.4,61827.18,60435.2289
002249.SZ,20131022,9.86,10.3,9.79,10.01,9.96,0.05,0.5,62793.04,62704.3871
002249.SZ,20131023,9.93,10.21,9.6,10.14,10.01,0.13,1.3,57249.7,57082.5812
002249.SZ,20131024,10.04,10.23,9.95,10.08,10.14,-0.06,-0.59,34815.83,35151.507
002249.SZ,20131025,9.94,10.33,9.59,10.0,10.08,-0.08,-0.79,36614.24,36487.6326
002249.SZ,20131028,9.9,10.09,9.73,9.91,10.0,-0.09,-0.9,24404.89,24039.9259
002249.SZ,20131029,9.88,9.95,9.47,9.85,9.91,-0.06,-0.61,38975.23,37848.3661
002249.SZ,20131030,9.76,9.84,9.55,9.71,9.85,-0.14,-1.42,21286.88,20602.869
002249.SZ,20131031,9.72,9.78,9.39,9.6,9.71,-0.11,-1.13,37391.71,35511.2127
002249.SZ,20131101,9.51,9.58,9.35,9.5,9.6,-0.1,-1.04,27774.33,26184.0443
002249.SZ,20131104,9.49,9.57,9.43,9.48,9.5,-0.02,-0.21,18771.83,17867.4433
002249.SZ,20131105,9.48,9.5,9.29,9.42,9.48,-0.06,-0.63,30428.69,28470.0882
002249.SZ,20131106,9.42,9.73,9.3,9.69,9.42,0.27,2.87,47321.08,45229.1232
002249.SZ,20131107,9.51,9.67,9.38,9.39,9.69,-0.3,-3.1,19457.72,18495.9121
002249.SZ,20131108,9.32,9.62,9.32,9.59,9.39,0.2,2.13,37240.66,35447.5105
002249.SZ,20131111,9.59,9.69,9.54,9.65,9.59,0.06,0.63,20177.0,19426.5835
002249.SZ,20131112,9.57,9.99,9.55,9.79,9.65,0.14,1.45,25339.22,24711.5945
002249.SZ,20131113,9.76,9.84,9.4,9.58,9.79,-0.21,-2.15,22694.65,21737.1117
002249.SZ,20131114,9.48,9.6,9.3,9.56,9.58,-0.02,-0.2088,29815.15,28096.7447
002249.SZ,20131115,9.44,9.95,9.44,9.89,9.56,0.33,3.45,62221.76,60477.9866
002249.SZ,20131118,9.86,10.12,9.82,10.06,9.89,0.17,1.72,62809.42,62691.8897
002249.SZ,20131119,10.0,10.14,9.93,10.05,10.06,-0.01,-0.1,50001.65,50033.4321
002249.SZ,20131120,10.0,10.4,9.95,10.09,10.05,0.04,0.4,33632.88,33983.3882
002249.SZ,20131121,10.09,10.1,9.86,10.02,10.09,-0.07,-0.69,26469.34,26400.8782
002249.SZ,20131122,9.96,10.05,9.78,9.93,10.02,-0.09,-0.9,26579.46,26287.1445
002249.SZ,20131125,9.87,9.9,9.73,9.8,9.93,-0.13,-1.31,31369.74,30715.3535
002249.SZ,20131126,9.76,9.84,9.56,9.63,9.8,-0.17,-1.73,28990.89,27968.3048
002249.SZ,20131127,9.56,9.71,9.55,9.68,9.63,0.05,0.52,30256.24,29099.9179
002249.SZ,20131128,9.7,9.73,9.57,9.65,9.68,-0.03,-0.31,49629.27,47893.1016
002249.SZ,20131129,9.68,9.87,9.65,9.79,9.65,0.14,1.45,32378.27,31700.7554
002249.SZ,20131202,9.6,9.65,9.3,9.46,9.79,-0.33,-3.37,45526.39,43035.1589
002249.SZ,20131203,9.43,9.72,9.3,9.65,9.46,0.19,2.01,22680.56,21568.4088
002249.SZ,20131204,9.65,9.8,9.55,9.65,9.65,0.0,0.0,34874.88,33865.4217
002249.SZ,20131205,9.69,9.72,9.58,9.65,9.65,0.0,0.0,16553.96,15966.5087
002249.SZ,20131206,9.65,9.85,9.61,9.66,9.65,0.01,0.1,17377.54,16813.0603
002249.SZ,20131209,9.68,10.25,9.58,10.25,9.66,0.59,6.11,102718.2,102331.3736
002249.SZ,20131210,10.21,10.41,10.08,10.19,10.25,-0.06,-0.59,68135.84,69727.8355
002249.SZ,20131211,10.15,10.15,9.85,10.0,10.19,-0.19,-1.86,31405.92,31342.4688
002249.SZ,20131212,9.99,10.18,9.89,9.98,10.0,-0.02,-0.2,40346.11,40428.3277
002249.SZ,20131213,9.99,10.19,9.87,10.14,9.98,0.16,1.6,46959.82,46953.5616
002249.SZ,20131216,10.24,10.39,9.95,10.06,10.14,-0.08,-0.79,47748.94,48437.0376
002249.SZ,20131217,9.99,10.13,9.78,10.08,10.06,0.02,0.2,45266.74,44995.3243
002249.SZ,20131218,10.06,10.57,10.03,10.42,10.08,0.34,3.37,115853.55,119688.9227
002249.SZ,20131219,10.49,10.74,10.25,10.54,10.42,0.12,1.15,71077.04,74585.8617
002249.SZ,20131220,10.51,10.51,10.02,10.05,10.54,-0.49,-4.65,58842.27,60477.0562
002249.SZ,20131223,9.95,10.33,9.95,10.29,10.05,0.24,2.39,74899.3,76150.7279
002249.SZ,20131224,10.35,10.75,10.25,10.73,10.29,0.44,4.28,121359.51,127906.9166
002249.SZ,20131225,10.71,11.02,10.62,10.98,10.73,0.25,2.33,105566.63,114350.1933
002249.SZ,20131226,10.89,10.97,10.59,10.86,10.98,-0.12,-1.09,73623.76,79429.1055
002249.SZ,20131227,10.8,11.1,10.71,10.88,10.86,0.02,0.18,74118.44,80868.3253
002249.SZ,20131230,10.9,10.99,10.61,10.75,10.88,-0.13,-1.19,56471.07,60629.04
002249.SZ,20131231,10.75,10.82,10.45,10.47,10.75,-0.28,-2.6,42846.95,45327.0067
002249.SZ,20140102,10.46,10.67,10.28,10.67,10.47,0.2,1.91,46078.65,48101.5667
002249.SZ,20140103,10.64,10.66,10.11,10.14,10.67,-0.53,-4.97,72566.48,74742.5191
002249.SZ,20140106,10.13,10.14,9.64,9.79,10.14,-0.35,-3.45,54305.26,53579.7716
002249.SZ,20140107,9.69,9.95,9.61,9.8,9.79,0.01,0.1,25466.92,24975.0406
002249.SZ,20140108,9.8,9.9,9.7,9.77,9.8,-0.03,-0.31,23343.39,22838.5289
002249.SZ,20140109,9.72,9.83,9.46,9.51,9.77,-0.26,-2.66,18713.05,18164.7721
002249.SZ,20140110,9.46,9.58,9.26,9.48,9.51,-0.03,-0.32,24156.49,22652.2981
002249.SZ,20140113,9.38,9.63,9.34,9.57,9.48,0.09,0.95,16359.23,15583.3217
002249.SZ,20140114,9.6,9.9,9.53,9.9,9.57,0.33,3.45,25680.33,25191.2749
002249.SZ,20140115,9.89,10.09,9.8,9.9,9.9,0.0,0.0,17234.39,17102.081
002249.SZ,20140116,9.9,9.96,9.78,9.81,9.9,-0.09,-0.91,14493.49,14265.3204
002249.SZ,20140117,9.8,10.04,9.76,9.93,9.81,0.12,1.22,25426.8,25318.1967
002249.SZ,20140120,9.92,10.07,9.75,9.75,9.93,-0.18,-1.81,10977.57,10850.4261
002249.SZ,20140121,9.75,9.93,9.7,9.76,9.75,0.01,0.1,14252.57,13931.2054
002249.SZ,20140122,9.76,10.09,9.7,10.01,9.76,0.25,2.56,24596.5,24513.7855
002249.SZ,20140123,10.04,10.18,9.99,10.15,10.01,0.14,1.4,24144.81,24359.6303
002249.SZ,20140124,10.15,10.48,10.11,10.24,10.15,0.09,0.89,53401.19,55047.0891
002249.SZ,20140127,10.25,10.45,10.04,10.1,10.24,-0.14,-1.37,54544.7,55902.5053
002249.SZ,20140128,10.12,10.33,10.08,10.09,10.1,-0.01,-0.1,25286.1,25734.3897
002249.SZ,20140129,10.2,10.21,9.94,10.19,10.09,0.1,0.99,22675.43,22819.7654
002249.SZ,20140130,10.19,10.24,9.93,10.17,10.19,-0.02,-0.2,21564.79,21713.5009
002249.SZ,20140207,10.12,10.57,9.99,10.35,10.17,0.18,1.77,45138.13,46658.9115
002249.SZ,20140210,10.41,11.39,10.41,11.11,10.35,0.76,7.34,160128.85,177515.8728
002249.SZ,20140211,11.2,11.56,11.01,11.26,11.11,0.15,1.35,115174.39,130693.9068
002249.SZ,20140212,11.27,11.8,11.21,11.58,11.26,0.32,2.84,101159.25,116894.6237
002249.SZ,20140213,11.62,12.18,11.46,11.53,11.58,-0.05,-0.43,122566.97,144986.4844
002249.SZ,20140214,11.4,11.6,11.24,11.55,11.53,0.02,0.17,77224.27,88379.9772
002249.SZ,20140217,11.77,12.71,11.77,12.71,11.55,1.16,10.04,241209.56,305692.9904
002249.SZ,20140218,13.3,13.58,12.74,13.01,12.71,0.3,2.36,369438.44,487753.4132
002249.SZ,20140219,13.09,13.28,12.74,13.01,13.01,0.0,0.0,126413.43,164648.25
002249.SZ,20140220,13.09,14.31,12.78,14.24,13.01,1.23,9.45,242209.16,333159.5981
002249.SZ,20140221,13.38,13.9,13.26,13.41,14.24,-0.83,-5.83,133805.63,180609.0742
002249.SZ,20140224,13.17,13.83,12.85,13.57,13.41,0.16,1.19,106709.23,142950.8026
002249.SZ,20140225,13.56,13.56,12.21,12.21,13.57,-1.36,-10.02,153444.0,197179.0295
002249.SZ,20140226,12.4,13.19,12.21,12.86,12.21,0.65,5.32,176144.13,224864.5974
002249.SZ,20140227,13.02,14.15,13.02,14.15,12.86,1.29,10.03,230065.53,322444.5616
002249.SZ,20140228,14.55,14.65,13.72,14.27,14.15,0.12,0.85,269996.04,382214.3604
002249.SZ,20140303,14.29,14.83,13.81,14.77,14.27,0.5,3.5,147045.24,212800.0068
002249.SZ,20140304,14.52,15.09,14.2,14.8,14.77,0.03,0.2,117901.05,172493.7749
002249.SZ,20140305,14.7,14.77,14.1,14.2,14.8,-0.6,-4.05,94046.48,135168.7815
002249.SZ,20140306,14.17,14.17,13.3,13.4,14.2,-0.8,-5.63,106884.07,144619.6447
002249.SZ,20140307,13.45,13.99,13.26,13.95,13.4,0.55,4.1,92604.1,126410.2299
002249.SZ,20140310,13.7,13.7,13.0,13.27,13.95,-0.68,-4.87,75672.54,100275.9736
002249.SZ,20140311,13.2,13.37,12.6,12.78,13.27,-0.49,-3.69,44976.81,58049.4265
002249.SZ,20140312,12.85,13.16,12.41,13.0,12.78,0.22,1.72,53382.43,68655.4023
002249.SZ,20140313,13.0,13.55,12.71,13.4,13.0,0.4,3.08,52289.82,69347.3974
002249.SZ,20140314,13.39,13.71,13.1,13.22,13.4,-0.18,-1.34,41389.92,55576.8729
002249.SZ,20140317,13.38,14.54,13.15,14.16,13.22,0.94,7.11,75790.92,106703.8783
002249.SZ,20140318,14.1,15.1,14.03,14.25,14.16,0.09,0.64,72791.65,106051.7017
002249.SZ,20140319,14.26,14.9,13.92,14.7,14.25,0.45,3.16,87403.3,127225.9334
002249.SZ,20140320,14.6,14.78,13.8,14.11,14.7,-0.59,-4.01,75117.65,107010.4778
002249.SZ,20140321,13.99,14.21,13.28,13.98,14.11,-0.13,-0.92,63744.96,87742.8334
002249.SZ,20140324,14.1,14.3,13.78,13.9,13.98,-0.08,-0.57,33901.33,47437.3572
002249.SZ,20140325,13.92,13.95,13.08,13.29,13.9,-0.61,-4.39,66170.91,88843.8235
002249.SZ,20140326,13.3,13.7,12.98,13.43,13.29,0.14,1.05,57437.21,76277.1305
002249.SZ,20140327,13.31,13.33,12.9,13.02,13.43,-0.41,-3.05,43788.31,57147.1006
002249.SZ,20140328,13.0,13.3,12.76,13.08,13.02,0.06,0.46,48580.6,63341.083
002249.SZ,20140331,12.86,13.35,12.71,13.35,13.08,0.27,2.06,45993.75,60482.3219
002249.SZ,20140401,13.35,13.44,13.13,13.29,13.35,-0.06,-0.45,17039.07,22672.4516
002249.SZ,20140402,13.3,13.35,12.5,12.86,13.29,-0.43,-3.24,37451.96,48145.4518
002249.SZ,20140403,12.61,13.02,12.6,12.84,12.86,-0.02,-0.16,18260.83,23281.4053
002249.SZ,20140404,12.75,12.99,12.75,12.82,12.84,-0.02,-0.16,14272.74,18339.0016
002249.SZ,20140408,12.69,13.0,12.6,12.89,12.82,0.07,0.55,16935.08,21682.3415
002249.SZ,20140409,12.97,13.43,12.79,13.37,12.89,0.48,3.72,28261.68,37511.6567
002249.SZ,20140410,13.33,13.55,13.12,13.5,13.37,0.13,0.97,35701.26,47794.5258
002249.SZ,20140411,13.26,13.3,12.88,13.02,13.5,-0.48,-3.56,33677.1,43954.9154
002249.SZ,20140414,13.09,13.45,12.98,13.35,13.02,0.33,2.53,29601.87,39481.2407
002249.SZ,20140415,13.42,14.03,13.35,13.87,13.35,0.52,3.9,74777.75,103034.9166
002249.SZ,20140416,13.8,13.95,13.56,13.8,13.87,-0.07,-0.5,34490.43,47550.4231
002249.SZ,20140417,13.81,14.02,13.6,13.91,13.8,0.11,0.8,31564.4,43743.2649
002249.SZ,20140418,13.8,14.04,13.8,13.97,13.91,0.06,0.43,26541.84,37070.5665
002249.SZ,20140421,13.8,13.98,13.1,13.25,13.97,-0.72,-5.15,50425.33,67699.7309
002249.SZ,20140422,13.13,13.39,12.6,12.86,13.25,-0.39,-2.94,36731.52,47234.8092
002249.SZ,20140423,12.86,12.96,12.66,12.88,12.86,0.02,0.16,11029.27,14124.7359
002249.SZ,20140424,12.91,12.92,12.09,12.29,12.88,-0.59,-4.58,48800.88,60189.5449
002249.SZ,20140425,12.19,12.38,12.0,12.0,12.29,-0.29,-2.36,19931.38,24340.0814
002249.SZ,20140428,12.0,12.12,11.3,11.57,12.0,-0.43,-3.58,29328.07,33931.1745
002249.SZ,20140429,11.66,11.89,11.38,11.72,11.57,0.15,1.3,19152.59,22346.0261
