ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002280.SZ,20130226,9.95,10.0,9.66,9.7,10.03,-0.33,-3.29,11495.39,11329.6078
002280.SZ,20130227,9.7,9.79,9.47,9.52,9.7,-0.18,-1.86,7861.6,7538.7613
002280.SZ,20130228,9.52,10.47,9.34,10.47,9.52,0.95,9.98,37139.82,37413.2897
002280.SZ,20130301,10.51,10.72,10.16,10.3,10.47,-0.17,-1.62,48254.81,49760.2091
002280.SZ,20130304,10.26,10.26,9.97,10.06,10.3,-0.24,-2.33,22755.24,22993.5727
002280.SZ,20130305,9.97,10.22,9.97,10.17,10.06,0.11,1.09,20806.59,21014.6387
002280.SZ,20130306,10.17,10.47,10.11,10.42,10.17,0.25,2.46,31379.28,32422.0536
002280.SZ,20130307,10.41,10.45,10.06,10.4,10.42,-0.02,-0.19,15882.52,16247.9013
002280.SZ,20130308,10.35,10.35,10.1,10.26,10.4,-0.14,-1.35,10533.58,10762.8711
002280.SZ,20130311,10.26,10.26,10.1,10.19,10.26,-0.07,-0.68,5678.82,5764.0224
002280.SZ,20130312,10.2,10.33,9.61,9.81,10.19,-0.38,-3.73,12091.35,12052.2493
002280.SZ,20130313,9.8,9.8,9.4,9.5,9.81,-0.31,-3.16,9030.34,8605.4283
002280.SZ,20130314,9.51,9.6,9.38,9.47,9.5,-0.03,-0.32,6675.49,6318.8258
002280.SZ,20130315,9.48,9.64,9.34,9.41,9.47,-0.06,-0.63,6854.68,6508.3826
002280.SZ,20130318,9.4,9.58,9.19,9.2,9.41,-0.21,-2.23,7395.89,6911.1486
002280.SZ,20130319,9.19,9.26,8.88,9.16,9.2,-0.04,-0.43,9032.04,8162.3515
002280.SZ,20130320,9.13,9.39,9.1,9.38,9.16,0.22,2.4,6380.52,5924.7911
002280.SZ,20130321,9.47,9.7,9.29,9.54,9.38,0.16,1.71,8760.95,8358.8133
002280.SZ,20130322,9.52,9.65,9.43,9.49,9.54,-0.05,-0.52,6112.96,5839.0919
002280.SZ,20130325,9.42,9.62,9.42,9.46,9.49,-0.03,-0.32,4319.21,4114.415
002280.SZ,20130326,9.51,9.56,9.21,9.32,9.46,-0.14,-1.48,6201.07,5785.0503
002280.SZ,20130327,9.17,9.39,9.17,9.28,9.32,-0.04,-0.43,5699.4,5297.0207
002280.SZ,20130328,9.28,9.28,8.9,8.91,9.28,-0.37,-3.99,6346.41,5740.1222
002280.SZ,20130329,8.85,9.08,8.85,8.9,8.91,-0.01,-0.11,2969.8,2664.2253
002280.SZ,20130401,8.95,9.04,8.9,8.99,8.9,0.09,1.01,2611.37,2341.6472
002280.SZ,20130402,8.91,9.1,8.81,8.88,8.99,-0.11,-1.22,4614.96,4133.6888
002280.SZ,20130403,8.91,8.95,8.53,8.6,8.88,-0.28,-3.15,4904.3,4278.4047
002280.SZ,20130408,8.41,8.66,8.38,8.66,8.6,0.06,0.7,2865.67,2435.9622
002280.SZ,20130409,8.63,8.79,8.63,8.7,8.66,0.04,0.46,2541.8,2217.3179
002280.SZ,20130410,8.62,8.86,8.6,8.69,8.7,-0.01,-0.11,3548.99,3085.6992
002280.SZ,20130411,8.7,8.79,8.65,8.7,8.69,0.01,0.12,4106.08,3578.9815
002280.SZ,20130412,8.68,8.81,8.66,8.74,8.7,0.04,0.46,3719.09,3253.1527
002280.SZ,20130415,8.75,8.79,8.43,8.52,8.74,-0.22,-2.52,3906.36,3329.9864
002280.SZ,20130416,8.37,8.65,8.37,8.6,8.52,0.08,0.94,2143.11,1817.1271
002280.SZ,20130417,8.63,8.71,8.52,8.7,8.6,0.1,1.16,3350.67,2889.6408
002280.SZ,20130418,8.7,8.77,8.58,8.77,8.7,0.07,0.8,3958.65,3449.6269
002280.SZ,20130419,9.05,9.05,8.83,8.9,8.77,0.13,1.48,7021.75,6256.2207
002280.SZ,20130422,8.8,8.88,8.69,8.85,8.9,-0.05,-0.56,6306.97,5528.8668
002280.SZ,20130423,8.82,8.82,8.6,8.62,8.85,-0.23,-2.6,5448.69,4729.9369
002280.SZ,20130424,8.62,8.83,8.56,8.75,8.62,0.13,1.51,6747.76,5894.4526
002280.SZ,20130425,8.7,8.77,8.46,8.47,8.75,-0.28,-3.2,5872.55,5067.2203
002280.SZ,20130426,8.47,8.57,8.37,8.5,8.47,0.03,0.35,3530.69,2999.3576
002280.SZ,20130502,8.5,8.69,8.44,8.66,8.5,0.16,1.88,6804.3,5824.0387
002280.SZ,20130503,8.66,8.85,8.55,8.82,8.66,0.16,1.85,9305.5,8172.3252
002280.SZ,20130506,8.82,8.98,8.77,8.88,8.82,0.06,0.68,6650.68,5908.7568
002280.SZ,20130507,8.86,9.0,8.8,8.92,8.88,0.04,0.45,7989.81,7137.5749
002280.SZ,20130508,8.92,9.12,8.86,9.1,8.92,0.18,2.02,6988.69,6274.7967
002280.SZ,20130509,9.05,9.14,8.83,8.97,9.1,-0.13,-1.43,8825.65,7905.2367
002280.SZ,20130510,8.96,9.15,8.95,9.06,8.97,0.09,1.0,5133.05,4640.507
002280.SZ,20130513,9.08,9.94,9.01,9.55,9.06,0.49,5.41,20319.15,19335.4368
002280.SZ,20130514,9.55,9.55,9.23,9.3,9.55,-0.25,-2.62,9096.35,8496.0039
002280.SZ,20130515,9.3,9.38,9.08,9.26,9.3,-0.04,-0.43,7642.47,7046.1669
002280.SZ,20130516,9.18,9.64,9.18,9.3,9.26,0.04,0.43,9463.65,8889.8187
002280.SZ,20130517,9.3,9.48,9.2,9.37,9.3,0.07,0.75,8126.09,7619.4867
002280.SZ,20130520,9.45,9.69,9.32,9.59,9.37,0.22,2.35,9125.14,8738.9001
002280.SZ,20130521,9.54,9.85,9.51,9.83,9.59,0.24,2.5,12959.57,12636.2915
002280.SZ,20130522,9.83,10.17,9.55,9.6,9.83,-0.23,-2.34,15036.21,14782.723
002280.SZ,20130523,9.55,9.96,9.52,9.64,9.6,0.04,0.42,11757.06,11454.1386
002280.SZ,20130524,9.64,9.86,9.61,9.82,9.64,0.18,1.87,11379.92,11088.3247
002280.SZ,20130527,9.81,9.94,9.62,9.8,9.82,-0.02,-0.2,18989.31,18554.7709
002280.SZ,20130528,9.84,9.84,9.52,9.63,9.8,-0.17,-1.73,10567.58,10159.5451
002280.SZ,20130529,9.61,9.75,9.56,9.7,9.63,0.07,0.73,8508.05,8217.8029
002280.SZ,20130530,9.68,9.68,9.42,9.56,9.58,-0.02,-0.21,7469.2,7107.4081
002280.SZ,20130531,9.55,9.64,9.49,9.49,9.56,-0.07,-0.73,7331.77,6998.6445
002280.SZ,20130603,9.48,9.49,9.31,9.35,9.49,-0.14,-1.48,5641.96,5305.6322
002280.SZ,20130604,9.36,9.45,9.11,9.15,9.35,-0.2,-2.14,6747.76,6251.9674
002280.SZ,20130605,9.2,9.29,9.14,9.28,9.15,0.13,1.42,3769.01,3469.6844
002280.SZ,20130606,9.23,9.25,9.08,9.09,9.28,-0.19,-2.05,4795.75,4397.4815
002280.SZ,20130607,9.09,9.2,8.76,8.95,9.09,-0.14,-1.54,10690.36,9585.2959
002280.SZ,20130613,8.88,8.96,8.55,8.75,8.95,-0.2,-2.23,5535.21,4806.4623
002280.SZ,20130614,8.86,8.9,8.76,8.87,8.75,0.12,1.37,5876.58,5205.0578
002280.SZ,20130617,8.84,9.1,8.84,9.06,8.87,0.19,2.14,3729.41,3353.5664
002280.SZ,20130703,8.7,9.06,8.65,8.91,9.06,-0.15,-1.66,19560.79,17222.0133
002280.SZ,20130704,8.82,9.37,8.73,9.07,8.91,0.16,1.8,28332.06,25925.9773
002280.SZ,20130705,9.02,9.13,8.71,8.74,9.07,-0.33,-3.64,12682.01,11248.1458
002280.SZ,20130708,8.59,8.72,8.22,8.72,8.74,-0.02,-0.23,12334.56,10435.542
002280.SZ,20130709,8.6,8.9,8.6,8.89,8.72,0.17,1.95,7970.67,7024.5239
002280.SZ,20130710,8.9,9.0,8.8,8.96,8.89,0.07,0.79,5398.87,4821.1239
002280.SZ,20130711,9.04,9.21,8.92,9.07,8.96,0.11,1.23,8358.47,7604.8908
002280.SZ,20130712,9.06,9.19,9.01,9.07,9.07,0.0,0.0,7170.0,6519.5219
002280.SZ,20130715,9.08,9.98,9.01,9.98,9.07,0.91,10.03,39099.76,37479.8176
002280.SZ,20130716,10.16,10.2,9.79,9.92,9.98,-0.06,-0.6,37866.6,37829.2906
002280.SZ,20130717,9.73,9.9,9.58,9.6,9.92,-0.32,-3.23,26792.35,26065.6602
002280.SZ,20130718,9.58,10.16,9.58,10.06,9.6,0.46,4.79,34927.04,34722.2152
002280.SZ,20130719,10.1,10.55,9.91,9.95,10.06,-0.11,-1.09,37479.15,38178.8735
002280.SZ,20130722,9.85,10.4,9.6,10.35,9.95,0.4,4.02,26697.07,27155.5441
002280.SZ,20130723,10.35,10.48,10.1,10.42,10.35,0.07,0.68,27960.55,28763.1944
002280.SZ,20130724,10.39,10.79,10.25,10.53,10.42,0.11,1.06,33141.77,35075.8535
002280.SZ,20130725,10.46,10.56,9.9,9.93,10.53,-0.6,-5.7,23731.52,24114.0536
002280.SZ,20130726,9.9,10.33,9.8,10.32,9.93,0.39,3.93,21539.63,21728.9534
002280.SZ,20130729,10.25,10.69,10.11,10.56,10.32,0.24,2.33,32784.5,34377.3549
002280.SZ,20130730,10.46,10.57,9.61,10.05,10.56,-0.51,-4.83,21198.35,21443.0107
002280.SZ,20130731,10.0,11.06,9.81,11.06,10.05,1.01,10.05,34721.67,37711.2514
002280.SZ,20130801,11.38,12.17,11.3,12.17,11.06,1.11,10.04,103733.92,122334.8121
002280.SZ,20130802,12.26,12.78,11.98,12.4,12.17,0.23,1.89,119221.06,147944.3943
002280.SZ,20130805,12.2,12.2,11.88,12.11,12.4,-0.29,-2.34,54169.85,65279.2481
002280.SZ,20130806,12.15,12.38,11.95,12.23,12.11,0.12,0.99,52694.75,64078.1626
002280.SZ,20130807,12.15,12.15,11.6,11.73,12.23,-0.5,-4.09,38135.8,44892.6384
002280.SZ,20130808,11.63,11.9,11.55,11.77,11.73,0.04,0.34,29449.87,34665.1141
002280.SZ,20130809,11.68,11.86,11.31,11.56,11.77,-0.21,-1.78,25548.16,29613.1456
002280.SZ,20130812,11.64,11.68,11.33,11.64,11.56,0.08,0.69,23587.07,27187.0604
002280.SZ,20130813,11.63,11.81,11.44,11.73,11.64,0.09,0.77,24031.4,28074.0099
002280.SZ,20130814,11.75,11.98,11.47,11.96,11.73,0.23,1.96,39785.36,46944.6487
002280.SZ,20130815,11.92,12.05,11.56,11.6,11.96,-0.36,-3.01,24635.95,28901.8207
002280.SZ,20130816,11.56,11.96,11.14,11.15,11.6,-0.45,-3.88,30607.61,35531.7984
002280.SZ,20130819,10.99,11.55,10.84,11.52,11.15,0.37,3.32,21898.0,24720.8453
002280.SZ,20130820,11.52,11.86,11.42,11.66,11.52,0.14,1.22,26510.14,30907.6678
002280.SZ,20130821,11.4,12.83,11.38,12.8,11.66,1.14,9.78,81292.21,101014.4276
002280.SZ,20130822,12.5,12.8,12.31,12.42,12.8,-0.38,-2.97,54241.24,67831.2647
002280.SZ,20130823,12.4,12.43,11.41,11.92,12.42,-0.5,-4.03,35014.56,42063.7958
002280.SZ,20130826,11.88,12.15,11.81,11.92,11.92,0.0,0.0,24163.04,28870.5882
002280.SZ,20130827,11.97,12.36,11.6,12.24,11.92,0.32,2.68,35383.1,42447.9179
002280.SZ,20130828,12.08,12.09,11.52,11.56,12.24,-0.68,-5.56,26191.51,31012.4311
002280.SZ,20130829,11.63,11.87,11.49,11.62,11.56,0.06,0.52,14402.63,16772.9482
002280.SZ,20130830,11.63,11.79,10.81,10.84,11.62,-0.78,-6.71,25247.31,28366.8719
002280.SZ,20130902,10.9,11.03,10.5,10.88,10.84,0.04,0.37,22010.52,23787.7899
002280.SZ,20130903,10.84,11.37,10.8,11.16,10.88,0.28,2.57,22365.4,24995.7854
002280.SZ,20130904,11.16,11.33,11.0,11.28,11.16,0.12,1.08,16375.94,18363.729
002280.SZ,20130905,11.24,11.59,11.24,11.36,11.28,0.08,0.71,15256.18,17397.6323
002280.SZ,20130906,11.25,11.35,11.12,11.31,11.36,-0.05,-0.44,12920.04,14546.976
002280.SZ,20130909,11.31,11.39,11.15,11.18,11.31,-0.13,-1.15,12425.83,13925.5245
002280.SZ,20130910,11.2,11.58,11.2,11.36,11.18,0.18,1.61,14889.54,17020.4126
002280.SZ,20130911,11.36,11.48,10.81,11.11,11.36,-0.25,-2.2,13822.87,15327.3739
002280.SZ,20130912,11.05,11.18,10.94,11.15,11.11,0.04,0.36,9406.54,10451.5983
002280.SZ,20130913,11.2,11.65,11.15,11.64,11.15,0.49,4.39,19129.03,21912.458
002280.SZ,20130916,11.64,12.28,11.63,11.8,11.64,0.16,1.37,23328.57,27809.1461
002280.SZ,20130917,11.77,12.44,11.59,12.17,11.8,0.37,3.14,34487.11,41911.9847
002280.SZ,20130918,12.17,12.75,12.17,12.51,12.17,0.34,2.79,34696.27,43509.4095
002280.SZ,20130923,12.52,13.76,12.52,13.76,12.51,1.25,9.99,29999.88,40570.8128
002280.SZ,20130924,14.45,14.69,13.79,14.39,13.76,0.63,4.58,64129.56,91021.3226
002280.SZ,20130925,14.1,14.1,13.6,13.84,14.39,-0.55,-3.82,38929.98,54048.7771
002280.SZ,20130926,13.62,14.38,13.62,13.68,13.84,-0.16,-1.16,26959.44,37854.1659
002280.SZ,20130927,13.88,14.09,13.25,14.0,13.68,0.32,2.34,19331.8,26767.957
002280.SZ,20130930,13.9,15.4,13.9,15.4,14.0,1.4,10.0,44800.78,66876.9362
002280.SZ,20131008,15.58,16.79,15.0,16.39,15.4,0.99,6.43,52762.93,83584.3056
002280.SZ,20131009,16.2,16.6,15.85,16.13,16.39,-0.26,-1.59,30564.52,49272.7526
002280.SZ,20131010,16.0,16.12,15.18,15.4,16.13,-0.73,-4.53,26239.31,41168.1714
002280.SZ,20131011,15.33,16.44,14.79,16.1,15.4,0.7,4.55,46663.68,72534.9653
002280.SZ,20131014,15.8,16.29,15.35,15.88,16.1,-0.22,-1.37,22546.82,35639.6388
002280.SZ,20131015,15.51,15.72,15.29,15.51,15.88,-0.37,-2.33,15193.46,23547.3707
002280.SZ,20131016,15.53,15.58,13.96,14.51,15.51,-1.0,-6.45,22848.39,33503.1141
002280.SZ,20131017,14.75,14.94,14.1,14.3,14.51,-0.21,-1.45,15300.78,22331.9907
002280.SZ,20131018,14.45,14.78,14.38,14.68,14.3,0.38,2.66,7957.8,11612.4816
002280.SZ,20131021,14.65,15.1,14.61,14.88,14.68,0.2,1.36,16556.45,24562.5084
002280.SZ,20131022,14.87,14.94,14.1,14.22,14.88,-0.66,-4.44,14994.93,21661.7515
002280.SZ,20131023,14.34,14.34,13.63,13.9,14.22,-0.32,-2.25,15316.13,21165.4492
002280.SZ,20131024,13.7,14.59,13.7,14.56,13.9,0.66,4.75,16480.54,23653.1043
002280.SZ,20131025,14.27,14.57,13.7,13.8,14.56,-0.76,-5.22,13804.05,19348.4671
002280.SZ,20131028,13.71,13.94,13.15,13.22,13.8,-0.58,-4.2,7707.31,10296.1014
002280.SZ,20131029,13.25,13.85,12.6,12.95,13.22,-0.27,-2.04,11778.9,15453.2292
002280.SZ,20131030,13.27,13.5,12.79,13.29,12.95,0.34,2.63,5241.9,6907.1059
002280.SZ,20131031,12.91,13.75,12.91,13.6,13.29,0.31,2.33,6460.5,8689.2013
002280.SZ,20131101,13.45,13.45,12.91,13.26,13.6,-0.34,-2.5,8433.36,11128.1311
002280.SZ,20131104,13.23,13.58,13.1,13.52,13.26,0.26,1.96,4562.02,6150.7374
002280.SZ,20131105,13.59,13.63,13.0,13.53,13.52,0.01,0.07,14643.22,19442.0203
002280.SZ,20131106,13.44,13.78,13.3,13.45,13.53,-0.08,-0.59,7961.12,10808.9259
002280.SZ,20131107,13.3,13.57,13.11,13.18,13.45,-0.27,-2.01,4709.88,6304.9738
002280.SZ,20131108,13.11,13.92,13.1,13.5,13.18,0.32,2.43,9300.44,12461.9851
002280.SZ,20131111,13.53,14.85,13.53,14.85,13.5,1.35,10.0,31413.91,46075.799
002280.SZ,20131112,14.63,15.12,14.51,14.95,14.85,0.1,0.67,24184.41,35839.4148
002280.SZ,20131113,14.92,14.92,14.4,14.41,14.95,-0.54,-3.61,12116.54,17651.8076
002280.SZ,20131114,14.17,14.68,13.9,14.63,14.41,0.22,1.5267,12671.18,18217.3847
002280.SZ,20131115,14.56,15.15,14.51,15.01,14.63,0.38,2.6,19852.68,29628.8756
002280.SZ,20131118,14.99,15.01,14.52,14.79,15.01,-0.22,-1.47,16576.41,24418.9491
002280.SZ,20131119,14.82,14.97,14.3,14.9,14.79,0.11,0.74,16564.61,24216.9935
002280.SZ,20131120,14.93,15.29,14.5,15.29,14.9,0.39,2.62,24223.83,36252.1749
002280.SZ,20131121,15.78,16.15,15.2,15.28,15.29,-0.01,-0.07,38854.06,60855.7795
002280.SZ,20131122,14.77,14.98,14.5,14.6,15.28,-0.68,-4.45,20151.31,29500.8727
002280.SZ,20131125,14.62,14.62,13.72,14.0,14.6,-0.6,-4.11,17437.73,24394.6873
002280.SZ,20131126,14.0,14.07,13.78,13.82,14.0,-0.18,-1.29,9129.37,12686.6237
002280.SZ,20131127,13.89,14.36,13.85,14.24,13.82,0.42,3.04,11461.36,16277.4809
002280.SZ,20131128,14.24,14.35,14.0,14.15,14.24,-0.09,-0.63,9333.32,13201.2031
002280.SZ,20131129,14.03,14.27,14.03,14.18,14.15,0.03,0.21,8630.61,12232.1853
002280.SZ,20131202,13.75,13.75,12.76,12.76,14.18,-1.42,-10.01,23986.77,31067.5107
002280.SZ,20131203,12.2,12.56,11.8,12.49,12.76,-0.27,-2.12,15137.49,18461.8496
002280.SZ,20131204,12.48,12.86,12.36,12.66,12.49,0.17,1.36,11368.71,14316.151
002280.SZ,20131205,12.6,12.63,12.31,12.39,12.66,-0.27,-2.13,7152.92,8897.7486
002280.SZ,20131206,12.3,12.55,12.29,12.42,12.39,0.03,0.24,4885.7,6070.1296
002280.SZ,20131209,12.42,12.65,12.42,12.57,12.42,0.15,1.21,5556.49,6982.7439
002280.SZ,20131210,12.68,12.84,12.63,12.74,12.57,0.17,1.35,6115.77,7785.0834
002280.SZ,20131211,12.8,12.8,12.4,12.55,12.74,-0.19,-1.49,5178.58,6479.0302
002280.SZ,20131212,12.51,12.65,12.31,12.6,12.55,0.05,0.4,4962.23,6228.4042
002280.SZ,20131213,12.43,12.94,12.37,12.78,12.6,0.18,1.43,6239.69,7941.028
002280.SZ,20131216,12.84,13.09,12.66,12.96,12.78,0.18,1.41,8431.02,10835.3922
002280.SZ,20131217,12.96,13.06,12.65,12.84,12.96,-0.12,-0.93,5504.39,7025.2278
002280.SZ,20131218,12.85,12.9,12.7,12.9,12.84,0.06,0.47,4029.88,5146.3865
002280.SZ,20131219,12.92,13.1,12.78,12.78,12.9,-0.12,-0.93,4132.45,5339.6104
002280.SZ,20131220,12.78,12.95,12.2,12.21,12.78,-0.57,-4.46,10237.66,12665.435
002280.SZ,20131223,12.19,12.38,11.85,12.19,12.21,-0.02,-0.16,3606.55,4401.0834
002280.SZ,20131224,12.29,12.49,12.1,12.43,12.19,0.24,1.97,3134.54,3869.7629
002280.SZ,20131225,12.4,12.68,12.3,12.67,12.43,0.24,1.93,7194.25,9061.274
002280.SZ,20131226,12.68,12.68,12.14,12.17,12.67,-0.5,-3.95,6566.99,8117.6918
002280.SZ,20131227,12.17,12.7,12.03,12.57,12.17,0.4,3.29,10388.87,12968.1573
002280.SZ,20131230,12.57,13.19,12.48,12.85,12.57,0.28,2.23,7902.6,10202.3793
002280.SZ,20131231,12.95,13.1,12.64,12.86,12.85,0.01,0.08,9083.77,11697.6799
002280.SZ,20140102,12.81,13.48,12.81,13.33,12.86,0.47,3.65,15109.43,19900.0686
002280.SZ,20140103,13.25,13.48,13.1,13.34,13.33,0.01,0.08,9131.64,12158.9992
002280.SZ,20140106,13.25,13.3,13.1,13.16,13.34,-0.18,-1.35,8089.97,10664.4942
002280.SZ,20140107,13.19,13.63,13.03,13.21,13.16,0.05,0.38,6604.02,8790.9899
002280.SZ,20140108,13.12,13.44,13.12,13.37,13.21,0.16,1.21,5575.05,7412.678
002280.SZ,20140109,13.39,13.56,13.1,13.1,13.37,-0.27,-2.02,6975.45,9378.2161
002280.SZ,20140110,13.1,13.23,12.51,12.51,13.1,-0.59,-4.5,6563.1,8384.4719
002280.SZ,20140113,12.88,13.76,12.88,13.76,12.51,1.25,9.99,66050.1,90372.4815
002280.SZ,20140114,13.65,13.65,13.16,13.54,13.76,-0.22,-1.6,35702.97,47614.3845
002280.SZ,20140115,13.47,13.56,13.18,13.5,13.54,-0.04,-0.3,19211.9,25787.2964
002280.SZ,20140116,13.51,13.79,13.37,13.71,13.5,0.21,1.56,24823.24,33910.3454
002280.SZ,20140408,14.64,14.64,14.64,14.64,13.31,1.33,9.99,831.97,1218.0041
002280.SZ,20140409,16.1,16.1,16.1,16.1,14.64,1.46,9.97,2516.62,4051.7582
002280.SZ,20140410,17.71,17.71,17.71,17.71,16.1,1.61,10.0,2158.23,3822.2253
002280.SZ,20140411,19.48,19.48,19.48,19.48,17.71,1.77,9.99,4386.45,8544.8046
002280.SZ,20140414,21.41,21.43,21.41,21.43,19.48,1.95,10.01,50296.99,107751.5435
002280.SZ,20140415,23.4,23.5,22.11,23.0,21.43,1.57,7.33,145723.57,333724.7414
002280.SZ,20140416,23.19,24.24,22.56,22.73,23.0,-0.27,-1.17,90347.66,211311.1745
002280.SZ,20140417,22.45,23.58,22.4,23.12,22.73,0.39,1.72,63084.26,144790.2958
002280.SZ,20140418,23.0,23.73,22.71,23.21,23.12,0.09,0.39,43002.09,99900.2601
002280.SZ,20140421,23.15,25.53,23.15,25.53,23.21,2.32,10.0,126408.86,307361.9471
002280.SZ,20140422,24.5,25.32,22.98,22.98,25.53,-2.55,-9.99,93481.11,226837.5359
002280.SZ,20140423,22.4,22.89,21.4,21.65,22.98,-1.33,-5.79,78077.95,172267.6125
002280.SZ,20140424,21.8,22.47,21.05,21.85,21.65,0.2,0.92,68624.91,150152.5321
002280.SZ,20140425,21.5,21.59,20.63,20.9,21.85,-0.95,-4.35,68176.52,142852.0381
002280.SZ,20140428,20.7,20.99,19.9,20.86,20.9,-0.04,-0.19,42958.68,87772.315
002280.SZ,20140429,20.97,21.2,20.16,20.31,20.86,-0.55,-2.64,34635.89,71004.2273
002280.SZ,20140430,20.42,20.8,19.9,20.2,20.31,-0.11,-0.54,33352.52,67836.1386
002280.SZ,20140505,20.25,20.7,19.9,20.58,20.2,0.38,1.88,29267.88,59407.9431
002280.SZ,20140506,20.7,21.46,20.65,20.81,20.58,0.23,1.12,49152.06,103050.718
002280.SZ,20140507,20.62,21.0,19.15,19.23,20.81,-1.58,-7.59,59881.39,119354.5198
002280.SZ,20140508,19.02,19.45,18.78,19.1,19.23,-0.13,-0.68,31989.26,61177.9541
002280.SZ,20140509,19.0,19.26,18.3,18.7,19.1,-0.4,-2.09,28114.69,52502.0081
002280.SZ,20140512,18.83,20.57,18.62,20.57,18.7,1.87,10.0,94650.74,188349.666
002280.SZ,20140513,20.8,20.81,19.83,20.0,20.57,-0.57,-2.77,42875.24,86718.3093
002280.SZ,20140514,20.0,20.42,19.6,19.73,20.0,-0.27,-1.35,28757.76,57562.6213
002280.SZ,20140515,19.71,19.76,18.3,18.46,19.73,-1.27,-6.44,46163.82,87268.496
002280.SZ,20140516,18.3,18.66,18.13,18.49,18.46,0.03,0.16,20514.72,37669.9544
002280.SZ,20140519,18.45,18.45,17.97,18.33,18.49,-0.16,-0.87,20173.05,36678.0038
002280.SZ,20140520,18.5,18.92,18.41,18.63,18.33,0.3,1.64,26235.12,48942.182
002280.SZ,20140521,18.5,19.28,18.22,19.0,18.63,0.37,1.99,30148.29,56648.6303
002280.SZ,20140522,19.0,19.22,18.38,18.6,19.0,-0.4,-2.11,26104.89,49336.6138
002280.SZ,20140523,18.59,19.77,18.44,19.45,18.6,0.85,4.57,46989.16,90267.0139
002280.SZ,20140526,19.5,21.4,19.45,21.4,19.45,1.95,10.03,67473.84,138469.4518
002280.SZ,20140527,22.4,23.54,22.11,22.95,21.4,1.55,7.24,97831.47,222312.421
002280.SZ,20140528,23.1,25.25,22.8,24.9,22.95,1.95,8.5,115088.18,275691.8464
002280.SZ,20140529,24.2,25.95,24.0,25.08,24.9,0.18,0.72,109890.84,274200.7182
002280.SZ,20140530,24.9,25.48,24.28,24.9,25.08,-0.18,-0.72,71593.17,178366.9635
002280.SZ,20140603,24.89,24.9,23.1,23.93,24.9,-0.97,-3.9,50891.97,122184.1032
002280.SZ,20140604,23.95,24.11,22.33,23.27,23.93,-0.66,-2.76,65006.45,150168.5391
002280.SZ,20140605,23.25,23.7,22.72,23.68,23.27,0.41,1.76,41775.6,96984.8377
002280.SZ,20140606,23.67,25.75,23.55,24.95,23.68,1.27,5.36,86093.96,215621.8936
002280.SZ,20140609,24.53,27.45,24.33,27.45,24.95,2.5,10.02,84404.63,221458.804
002280.SZ,20140610,28.06,30.2,27.99,30.2,27.45,2.75,10.02,90794.31,264821.4833
002280.SZ,20140611,31.7,31.74,28.9,29.36,30.2,-0.84,-2.78,136121.95,408494.6883
002280.SZ,20140612,29.5,30.97,28.61,29.99,29.36,0.63,2.15,113732.41,338494.5551
002280.SZ,20140613,29.25,29.48,28.1,28.88,29.99,-1.11,-3.7,90891.8,260850.6368
002280.SZ,20140616,28.18,29.3,28.06,28.6,28.88,-0.28,-0.97,53728.5,154206.5708
002280.SZ,20140617,28.37,30.39,28.3,29.01,28.6,0.41,1.43,74109.67,220216.5677
002280.SZ,20140618,28.58,28.88,27.5,27.69,29.01,-1.32,-4.55,55366.68,155675.3303
002280.SZ,20140619,27.48,27.48,24.92,24.97,27.69,-2.72,-9.82,54899.01,142677.0337
002280.SZ,20140620,24.8,25.77,24.4,25.58,24.97,0.61,2.44,37098.09,93231.1935
002280.SZ,20140623,25.9,27.28,25.58,27.16,25.58,1.58,6.18,38285.89,101315.6501
002280.SZ,20140624,26.89,27.35,26.63,26.71,27.16,-0.45,-1.66,29588.65,79640.7351
002280.SZ,20140625,26.42,26.64,25.4,25.9,26.71,-0.81,-3.03,34881.47,90282.0478
002280.SZ,20140626,26.6,28.49,26.6,28.49,25.9,2.59,10.0,78239.89,221362.9225
002280.SZ,20140627,29.43,30.56,28.48,29.82,28.49,1.33,4.67,87428.27,257722.731
002280.SZ,20140630,29.53,32.48,28.5,31.52,29.82,1.7,5.7,80377.82,242424.9751
002280.SZ,20140701,31.08,31.55,30.1,30.45,31.52,-1.07,-3.39,54158.82,166364.3304
002280.SZ,20140702,30.22,30.79,28.78,29.75,30.45,-0.7,-2.3,40973.87,121555.1394
002280.SZ,20140703,29.56,30.28,29.13,29.8,29.75,0.05,0.17,24924.55,74062.212
002280.SZ,20140704,29.81,30.41,28.8,29.82,29.8,0.02,0.07,31294.91,92939.4785
002280.SZ,20140707,29.8,29.8,28.31,28.59,29.82,-1.23,-4.12,29353.15,84460.6507
002280.SZ,20140708,27.99,29.44,27.92,29.0,28.59,0.41,1.43,34732.98,100396.6539
002280.SZ,20140709,28.73,28.86,27.59,27.59,29.0,-1.41,-4.86,24860.55,70209.1155
002280.SZ,20140710,27.4,27.9,26.5,26.87,27.59,-0.72,-2.61,35026.96,94231.9452
002280.SZ,20140711,26.91,28.17,26.35,27.98,26.87,1.11,4.13,26476.21,72376.8103
002280.SZ,20140714,28.2,28.71,27.0,27.89,27.98,-0.09,-0.32,24199.19,67354.9255
002280.SZ,20140715,27.55,28.16,26.8,27.1,27.89,-0.79,-2.83,16074.57,43901.4734
