ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002388.SZ,20130227,8.07,8.08,7.86,7.87,7.99,-0.12,-1.5,5239.19,4161.6782
002388.SZ,20130228,7.97,8.03,7.85,8.0,7.87,0.13,1.65,6014.5,4793.9005
002388.SZ,20130301,7.96,8.13,7.96,8.08,8.0,0.08,1.0,5049.78,4061.3127
002388.SZ,20130304,8.02,8.09,7.9,8.02,8.08,-0.06,-0.74,12225.99,9771.4033
002388.SZ,20130305,8.06,8.33,7.95,8.3,8.02,0.28,3.49,19450.45,15922.4279
002388.SZ,20130306,8.29,8.37,8.14,8.35,8.3,0.05,0.6,13087.67,10845.7515
002388.SZ,20130307,8.35,8.35,8.15,8.17,8.35,-0.18,-2.16,8204.6,6754.5907
002388.SZ,20130308,8.08,8.26,8.08,8.19,8.17,0.02,0.24,4675.39,3828.6624
002388.SZ,20130311,8.17,9.01,8.09,8.68,8.19,0.49,5.98,53032.94,46141.4775
002388.SZ,20130312,8.5,8.85,8.35,8.78,8.68,0.1,1.15,31704.78,27147.4558
002388.SZ,20130313,8.68,9.54,8.57,8.78,8.78,0.0,0.0,54690.74,48874.6848
002388.SZ,20130314,8.62,9.19,8.45,8.49,8.78,-0.29,-3.3,34321.58,29834.1195
002388.SZ,20130315,8.4,8.45,7.94,8.08,8.49,-0.41,-4.83,24053.69,19579.1341
002388.SZ,20130318,7.92,8.08,7.88,7.88,8.08,-0.2,-2.48,9849.4,7821.849
002388.SZ,20130319,7.9,7.94,7.72,7.82,7.88,-0.06,-0.76,7611.53,5926.1622
002388.SZ,20130320,7.82,8.06,7.77,8.05,7.82,0.23,2.94,8786.63,6987.4726
002388.SZ,20130321,8.02,8.1,8.0,8.08,8.05,0.03,0.37,8219.66,6613.0707
002388.SZ,20130322,8.11,8.12,8.02,8.04,8.08,-0.04,-0.5,6580.05,5300.2594
002388.SZ,20130325,8.05,8.09,7.98,8.04,8.04,0.0,0.0,5897.37,4739.1821
002388.SZ,20130326,8.03,8.12,7.79,7.84,8.04,-0.2,-2.49,8016.39,6323.5541
002388.SZ,20130327,7.84,7.95,7.82,7.89,7.84,0.05,0.64,3884.29,3065.8765
002388.SZ,20130328,7.87,7.87,7.58,7.58,7.89,-0.31,-3.93,6344.93,4881.0179
002388.SZ,20130329,7.53,7.67,7.5,7.52,7.58,-0.06,-0.79,3948.07,2991.7096
002388.SZ,20130401,7.48,7.63,7.48,7.51,7.52,-0.01,-0.13,2357.76,1782.4524
002388.SZ,20130402,7.51,7.61,7.44,7.44,7.51,-0.07,-0.93,3513.81,2638.046
002388.SZ,20130403,7.48,7.51,7.19,7.21,7.44,-0.23,-3.09,5828.94,4258.3312
002388.SZ,20130408,7.11,7.26,7.03,7.25,7.21,0.04,0.55,4024.32,2873.4724
002388.SZ,20130409,7.2,7.33,7.2,7.3,7.25,0.05,0.69,2781.31,2025.2558
002388.SZ,20130410,7.34,7.34,7.16,7.22,7.3,-0.08,-1.1,3949.82,2866.7469
002388.SZ,20130411,7.22,7.31,7.18,7.2,7.22,-0.02,-0.28,2919.74,2115.0153
002388.SZ,20130412,7.2,7.28,7.12,7.19,7.2,-0.01,-0.14,3090.01,2225.0979
002388.SZ,20130415,7.21,7.21,7.01,7.12,7.19,-0.07,-0.97,2725.56,1933.873
002388.SZ,20130416,7.02,7.19,7.02,7.12,7.12,0.0,0.0,2986.72,2121.3654
002388.SZ,20130417,7.08,7.16,7.08,7.14,7.12,0.02,0.28,2691.59,1915.0059
002388.SZ,20130418,7.06,7.24,7.02,7.22,7.14,0.08,1.12,3301.15,2370.7131
002388.SZ,20130419,7.24,7.39,7.22,7.33,7.22,0.11,1.52,5473.46,4015.0971
002388.SZ,20130422,7.3,7.33,7.23,7.33,7.33,0.0,0.0,3078.58,2240.9301
002388.SZ,20130423,7.27,7.4,7.18,7.18,7.33,-0.15,-2.05,3039.0,2207.3382
002388.SZ,20130424,7.17,7.34,7.12,7.33,7.18,0.15,2.09,2988.9,2169.2002
002388.SZ,20130425,7.33,7.38,7.25,7.27,7.33,-0.06,-0.82,2891.87,2110.9713
002388.SZ,20130426,7.27,7.32,7.1,7.14,7.27,-0.13,-1.79,2539.44,1831.8809
002388.SZ,20130502,7.14,7.22,7.02,7.09,7.14,-0.05,-0.7,1892.08,1343.7504
002388.SZ,20130503,7.1,7.28,7.1,7.23,7.09,0.14,1.97,2879.63,2079.466
002388.SZ,20130506,7.23,7.42,7.23,7.38,7.23,0.15,2.07,5692.16,4181.6259
002388.SZ,20130507,7.32,7.42,7.32,7.4,7.38,0.02,0.27,3788.83,2791.9848
002388.SZ,20130508,7.4,7.46,7.33,7.46,7.4,0.06,0.81,6728.73,4987.9683
002388.SZ,20130509,7.48,7.7,7.47,7.66,7.46,0.2,2.68,15077.05,11474.6752
002388.SZ,20130510,7.59,7.69,7.52,7.69,7.66,0.03,0.39,8552.85,6499.9636
002388.SZ,20130513,7.62,7.73,7.58,7.71,7.69,0.02,0.26,6256.32,4790.57
002388.SZ,20130514,7.71,7.73,7.54,7.64,7.71,-0.07,-0.91,4502.51,3431.815
002388.SZ,20130515,7.62,7.66,7.52,7.64,7.64,0.0,0.0,5013.64,3808.1539
002388.SZ,20130516,7.65,7.85,7.6,7.73,7.64,0.09,1.18,7347.43,5682.9772
002388.SZ,20130517,7.66,7.85,7.66,7.84,7.73,0.11,1.42,7344.21,5708.4292
002388.SZ,20130520,7.84,8.14,7.8,8.08,7.84,0.24,3.06,16000.07,12828.7962
002388.SZ,20130521,8.04,8.17,8.0,8.17,8.08,0.09,1.11,12695.94,10291.9832
002388.SZ,20130522,8.11,8.24,7.97,8.15,8.07,0.08,0.99,16682.47,13535.1601
002388.SZ,20130523,8.36,8.81,8.21,8.31,8.15,0.16,1.96,43061.96,36448.4309
002388.SZ,20130524,8.25,8.35,8.06,8.2,8.31,-0.11,-1.32,21088.35,17211.0433
002388.SZ,20130527,8.22,8.35,8.09,8.18,8.2,-0.02,-0.24,14708.72,12035.5541
002388.SZ,20130528,8.2,8.2,7.95,8.05,8.18,-0.13,-1.59,18270.37,14668.5321
002388.SZ,20130529,8.08,8.18,8.01,8.13,8.05,0.08,0.99,11606.89,9413.6495
002388.SZ,20130530,8.17,8.17,8.02,8.1,8.13,-0.03,-0.37,10301.02,8318.591
002388.SZ,20130531,8.1,8.11,7.98,7.98,8.1,-0.12,-1.48,10041.8,8080.6553
002388.SZ,20130603,7.95,8.26,7.94,8.04,7.98,0.06,0.75,10141.39,8204.048
002388.SZ,20130604,8.02,8.05,7.8,7.84,8.04,-0.2,-2.49,7213.01,5711.5111
002388.SZ,20130605,7.84,7.94,7.8,7.88,7.84,0.04,0.51,3706.91,2912.6274
002388.SZ,20130606,7.91,7.91,7.65,7.65,7.88,-0.23,-2.92,5779.22,4476.534
002388.SZ,20130607,7.71,7.75,7.3,7.45,7.65,-0.2,-2.61,6515.7,4872.0436
002388.SZ,20130613,7.45,7.45,7.11,7.2,7.45,-0.25,-3.36,4692.76,3378.0179
002388.SZ,20130614,7.21,7.3,7.2,7.3,7.2,0.1,1.39,4075.78,2958.1894
002388.SZ,20130617,7.34,8.03,7.29,8.03,7.3,0.73,10.0,21991.88,17239.2825
002388.SZ,20130917,8.83,8.83,8.83,8.83,8.03,0.8,9.96,1675.46,1479.4312
002388.SZ,20130918,9.71,9.71,9.71,9.71,8.83,0.88,9.97,5283.25,5130.0358
002388.SZ,20130923,10.68,10.68,10.08,10.39,9.71,0.68,7.0,141056.72,146577.968
002388.SZ,20130924,10.3,10.38,9.84,9.97,10.39,-0.42,-4.04,76255.02,76663.2595
002388.SZ,20130925,9.6,10.08,9.6,10.02,9.97,0.05,0.5,55536.58,54599.0553
002388.SZ,20130926,9.95,10.0,9.4,9.42,10.02,-0.6,-5.99,32583.97,31793.7381
002388.SZ,20130927,9.43,9.54,9.13,9.2,9.42,-0.22,-2.34,33640.26,31425.3353
002388.SZ,20130930,9.28,9.56,9.17,9.55,9.2,0.35,3.8,30753.9,28857.8463
002388.SZ,20131008,9.55,9.85,9.46,9.75,9.55,0.2,2.09,42596.12,41152.4529
002388.SZ,20131009,9.69,9.99,9.51,9.85,9.75,0.1,1.03,48553.6,47645.7659
002388.SZ,20131010,9.85,9.85,9.37,9.48,9.85,-0.37,-3.76,27281.55,26122.7193
002388.SZ,20131011,9.57,9.95,9.5,9.9,9.48,0.42,4.43,35016.1,34143.4323
002388.SZ,20131014,9.88,9.99,9.7,9.95,9.9,0.05,0.51,50503.58,49753.4
002388.SZ,20131015,9.95,9.95,9.7,9.74,9.95,-0.21,-2.11,38232.6,37578.8134
002388.SZ,20131016,9.66,9.74,9.12,9.12,9.74,-0.62,-6.37,21991.5,20477.787
002388.SZ,20131017,9.25,9.44,9.1,9.14,9.12,0.02,0.22,11073.69,10214.8911
002388.SZ,20131018,9.17,9.35,9.09,9.27,9.14,0.13,1.42,7886.36,7284.4388
002388.SZ,20131021,9.35,9.5,9.15,9.5,9.27,0.23,2.48,14321.6,13422.4249
002388.SZ,20131022,9.43,9.85,9.32,9.75,9.5,0.25,2.63,39374.79,38221.1382
002388.SZ,20131023,9.74,9.94,9.63,9.88,9.75,0.13,1.33,26391.4,25794.3833
002388.SZ,20131024,9.86,10.29,9.73,10.26,9.88,0.38,3.85,93046.91,92815.5771
002388.SZ,20131025,10.15,10.29,10.0,10.24,10.26,-0.02,-0.19,40219.59,40701.4498
002388.SZ,20131028,10.23,11.17,10.15,11.06,10.24,0.82,8.01,126626.94,132810.7187
002388.SZ,20131029,10.7,10.7,9.95,10.51,11.06,-0.55,-4.97,67524.24,69141.8875
002388.SZ,20131030,10.1,10.88,10.02,10.24,10.51,-0.27,-2.57,74421.41,77091.0202
002388.SZ,20131031,10.21,10.21,9.54,9.54,10.24,-0.7,-6.84,37967.73,37038.0125
002388.SZ,20131101,9.31,9.64,9.21,9.59,9.54,0.05,0.52,23852.16,22549.7822
002388.SZ,20131104,9.59,10.05,9.47,9.8,9.59,0.21,2.19,88096.98,86130.6448
002388.SZ,20131105,9.6,9.8,9.31,9.51,9.8,-0.29,-2.96,59696.58,57025.0602
002388.SZ,20131106,9.45,9.51,9.3,9.3,9.51,-0.21,-2.21,40772.84,38257.8954
002388.SZ,20131107,9.2,9.2,8.55,8.56,9.3,-0.74,-7.96,42421.15,37318.3064
002388.SZ,20131108,8.43,8.74,8.43,8.54,8.56,-0.02,-0.23,20414.52,17564.862
002388.SZ,20131111,8.57,8.74,8.4,8.66,8.54,0.12,1.41,15878.98,13586.475
002388.SZ,20131112,8.58,8.82,8.58,8.69,8.66,0.03,0.35,15827.04,13786.1822
002388.SZ,20131113,8.69,8.73,8.33,8.42,8.69,-0.27,-3.11,14853.62,12663.619
002388.SZ,20131114,8.35,8.53,8.28,8.47,8.42,0.05,0.5938,13921.63,11725.7725
002388.SZ,20131115,8.46,8.76,8.41,8.58,8.47,0.11,1.3,18521.63,15988.7908
002388.SZ,20131118,8.6,8.83,8.59,8.78,8.58,0.2,2.33,22439.6,19595.2499
002388.SZ,20131119,8.79,8.88,8.66,8.74,8.78,-0.04,-0.46,18955.84,16577.5072
002388.SZ,20131120,8.7,8.85,8.7,8.84,8.74,0.1,1.14,16947.85,14870.2383
002388.SZ,20131121,8.84,8.84,8.55,8.6,8.84,-0.24,-2.71,27169.97,23462.9848
002388.SZ,20131122,8.63,8.75,8.57,8.64,8.6,0.04,0.47,13374.52,11557.997
002388.SZ,20131125,8.68,8.74,8.59,8.63,8.64,-0.01,-0.12,12398.11,10753.5932
002388.SZ,20131126,8.64,8.7,8.54,8.68,8.63,0.05,0.58,11332.46,9779.2097
002388.SZ,20131127,8.64,8.91,8.63,8.75,8.68,0.07,0.81,24596.79,21564.4636
002388.SZ,20131128,8.75,9.18,8.75,9.09,8.75,0.34,3.89,43743.6,39348.6228
002388.SZ,20131129,9.04,9.28,8.96,9.15,9.09,0.06,0.66,39286.32,35869.8909
002388.SZ,20131202,9.02,9.02,8.38,8.52,9.15,-0.63,-6.89,29310.96,25288.6335
002388.SZ,20131203,8.52,8.66,8.32,8.66,8.52,0.14,1.64,15438.4,13148.5185
002388.SZ,20131204,8.59,8.87,8.51,8.83,8.66,0.17,1.96,33507.21,29255.3221
002388.SZ,20131205,8.78,8.85,8.68,8.69,8.83,-0.14,-1.59,20423.34,17850.7698
002388.SZ,20131206,8.62,8.69,8.5,8.54,8.69,-0.15,-1.73,16393.84,14064.3917
002388.SZ,20131209,8.59,8.67,8.52,8.61,8.54,0.07,0.82,10769.97,9257.7598
002388.SZ,20131210,8.61,8.67,8.42,8.44,8.61,-0.17,-1.97,19571.81,16651.552
002388.SZ,20131211,8.44,8.55,8.34,8.5,8.44,0.06,0.71,11672.9,9889.9081
002388.SZ,20131212,8.5,8.66,8.5,8.57,8.5,0.07,0.82,10524.87,9047.3846
002388.SZ,20131213,8.55,8.62,8.41,8.6,8.57,0.03,0.35,15599.23,13306.3671
002388.SZ,20131216,8.58,8.69,8.47,8.5,8.6,-0.1,-1.16,13304.12,11409.4876
002388.SZ,20131217,8.5,8.5,8.21,8.3,8.5,-0.2,-2.35,19521.1,16210.5518
002388.SZ,20131218,8.32,8.56,8.3,8.56,8.3,0.26,3.13,15005.36,12679.9213
002388.SZ,20131219,8.6,8.66,8.29,8.3,8.56,-0.26,-3.04,18886.32,15965.9705
002388.SZ,20131220,8.26,8.35,8.22,8.28,8.3,-0.02,-0.24,6944.59,5742.2124
002388.SZ,20131223,8.3,8.34,8.06,8.11,8.28,-0.17,-2.05,7302.09,5968.488
002388.SZ,20131224,8.08,8.3,8.08,8.24,8.11,0.13,1.6,9070.02,7441.8094
002388.SZ,20131225,8.24,8.41,8.18,8.4,8.24,0.16,1.94,8022.72,6664.6494
002388.SZ,20131226,8.37,8.45,8.23,8.25,8.4,-0.15,-1.79,8098.86,6769.4092
002388.SZ,20131227,8.26,8.49,8.26,8.42,8.25,0.17,2.06,15118.07,12737.1774
002388.SZ,20131230,8.5,8.93,8.37,8.84,8.42,0.42,4.99,40747.82,35313.8706
002388.SZ,20131231,8.83,8.99,8.75,8.89,8.84,0.05,0.57,49913.46,44473.791
002388.SZ,20140102,8.87,8.97,8.76,8.93,8.89,0.04,0.45,25749.5,22869.7239
002388.SZ,20140103,8.93,8.96,8.8,8.95,8.93,0.02,0.22,24628.51,21874.7385
002388.SZ,20140106,8.95,9.27,8.83,9.05,8.95,0.1,1.12,51546.54,46852.137
002388.SZ,20140107,9.01,9.89,8.98,9.5,9.05,0.45,4.97,73389.3,69222.0412
002388.SZ,20140108,9.44,9.44,9.01,9.06,9.5,-0.44,-4.63,72383.41,66636.1785
002388.SZ,20140109,8.89,8.89,8.22,8.38,9.06,-0.68,-7.51,60567.81,52278.151
002388.SZ,20140120,7.99,8.01,7.55,7.7,8.38,-0.68,-8.11,51435.01,39553.1943
002388.SZ,20140121,7.63,7.81,7.59,7.77,7.7,0.07,0.91,32472.31,25055.5428
002388.SZ,20140122,7.74,8.07,7.73,8.03,7.77,0.26,3.35,33246.19,26356.6051
002388.SZ,20140123,7.99,8.68,7.99,8.63,8.03,0.6,7.47,50042.62,42072.1502
002388.SZ,20140124,8.52,8.77,8.43,8.66,8.63,0.03,0.35,34584.37,29793.1312
002388.SZ,20140127,8.6,8.93,8.52,8.69,8.66,0.03,0.35,28381.73,24821.0675
002388.SZ,20140128,8.73,8.91,8.45,8.87,8.69,0.18,2.07,27276.07,23808.5664
002388.SZ,20140129,8.87,9.0,8.78,8.86,8.87,-0.01,-0.11,19772.92,17554.2304
002388.SZ,20140130,8.86,9.03,8.72,8.73,8.86,-0.13,-1.47,17053.29,15141.0706
002388.SZ,20140207,8.72,9.03,8.53,9.0,8.73,0.27,3.09,29103.65,25664.7302
002388.SZ,20140210,9.01,9.48,9.01,9.16,9.0,0.16,1.78,39806.81,36648.8538
002388.SZ,20140211,9.18,9.35,9.02,9.28,9.16,0.12,1.31,35525.03,32705.886
002388.SZ,20140212,9.27,9.44,9.17,9.35,9.28,0.07,0.75,35295.72,32974.2204
002388.SZ,20140213,9.35,9.71,9.27,9.39,9.35,0.04,0.43,49318.22,46887.3659
002388.SZ,20140219,9.39,10.3,9.0,9.71,9.39,0.32,3.41,98799.6,95322.4864
002388.SZ,20140220,9.65,10.68,9.51,10.17,9.71,0.46,4.74,153558.53,157796.7969
002388.SZ,20140221,9.97,10.12,9.72,10.0,10.17,-0.17,-1.67,80408.12,79334.8666
002388.SZ,20140224,9.91,10.73,9.85,10.65,10.0,0.65,6.5,88422.49,91131.7153
002388.SZ,20140225,10.69,10.99,9.75,9.94,10.65,-0.71,-6.67,91609.62,95953.8551
002388.SZ,20140226,9.94,10.93,9.94,10.93,9.94,0.99,9.96,66436.44,70555.0974
002388.SZ,20140227,11.72,12.02,11.4,11.9,10.93,0.97,8.87,212020.99,250869.5111
002388.SZ,20140228,11.59,12.33,11.1,11.7,11.9,-0.2,-1.68,162967.47,192396.685
002388.SZ,20140303,11.78,12.8,11.28,12.38,11.7,0.68,5.81,160590.25,190573.6131
002388.SZ,20140304,12.01,12.28,11.82,12.08,12.38,-0.3,-2.42,102199.26,122814.9042
002388.SZ,20140305,11.93,11.93,11.5,11.63,12.08,-0.45,-3.73,81467.67,95310.1308
002388.SZ,20140306,11.5,12.38,11.21,12.03,11.63,0.4,3.44,92704.12,108860.6377
002388.SZ,20140307,11.8,12.25,11.51,11.66,12.03,-0.37,-3.08,63067.01,74640.1414
002388.SZ,20140310,11.3,11.47,10.5,10.5,11.66,-1.16,-9.95,71437.36,77701.239
002388.SZ,20140311,10.36,10.61,10.08,10.39,10.5,-0.11,-1.05,43225.76,44760.8756
002388.SZ,20140312,10.4,10.49,9.94,10.2,10.39,-0.19,-1.83,42222.04,43281.9955
002388.SZ,20140313,10.31,10.54,10.11,10.46,10.2,0.26,2.55,43149.41,44489.9567
002388.SZ,20140314,10.35,10.35,9.97,10.12,10.46,-0.34,-3.25,44138.63,44932.6905
002388.SZ,20140317,10.2,10.36,9.9,10.33,10.12,0.21,2.08,44340.01,45182.1765
002388.SZ,20140318,10.33,10.56,10.2,10.24,10.33,-0.09,-0.87,47129.66,49046.4637
002388.SZ,20140319,10.22,10.22,9.9,10.03,10.24,-0.21,-2.05,46000.14,46080.7937
002388.SZ,20140320,10.05,10.1,9.56,9.57,10.03,-0.46,-4.59,50962.62,49981.1655
002388.SZ,20140321,9.49,9.79,9.41,9.78,9.57,0.21,2.19,43161.46,41402.7363
002388.SZ,20140324,9.78,10.02,9.74,9.94,9.78,0.16,1.64,32697.93,32273.9159
002388.SZ,20140325,9.95,9.95,9.8,9.9,9.94,-0.04,-0.4,23552.56,23242.3826
002388.SZ,20140326,9.85,10.15,9.83,10.15,9.9,0.25,2.53,26930.17,27025.7957
002388.SZ,20140327,10.1,10.2,9.78,9.78,10.15,-0.37,-3.65,18867.19,18800.4173
002388.SZ,20140328,9.75,9.84,9.1,9.3,9.78,-0.48,-4.91,28904.38,27475.5828
002388.SZ,20140331,9.24,9.45,9.01,9.2,9.3,-0.1,-1.08,15860.65,14655.9701
002388.SZ,20140401,9.3,9.88,9.2,9.81,9.2,0.61,6.63,36490.5,34930.3681
002388.SZ,20140402,9.84,9.9,9.57,9.65,9.81,-0.16,-1.63,23449.49,22760.2678
002388.SZ,20140403,9.62,9.98,9.6,9.72,9.65,0.07,0.73,19096.7,18751.7012
002388.SZ,20140404,9.65,9.89,9.6,9.82,9.72,0.1,1.03,13216.14,12927.8587
002388.SZ,20140408,9.83,10.29,9.75,10.25,9.82,0.43,4.38,44647.73,45386.8252
002388.SZ,20140409,10.24,10.27,10.08,10.24,10.25,-0.01,-0.1,26692.86,27195.7672
002388.SZ,20140410,10.2,10.43,10.14,10.17,10.24,-0.07,-0.68,34260.12,35246.3041
002388.SZ,20140411,10.1,10.14,9.9,9.92,10.17,-0.25,-2.46,22195.88,22171.7049
002388.SZ,20140414,9.93,10.45,9.91,10.45,9.92,0.53,5.34,39337.73,40635.5262
002388.SZ,20140415,10.48,10.8,10.26,10.63,10.45,0.18,1.72,50004.46,52792.0691
002388.SZ,20140416,10.5,10.84,10.41,10.73,10.63,0.1,0.94,38780.48,41208.1075
002388.SZ,20140417,10.85,10.88,10.53,10.66,10.73,-0.07,-0.65,24337.13,25974.2192
002388.SZ,20140418,10.61,10.78,10.4,10.69,10.66,0.03,0.28,26204.05,27754.4074
002388.SZ,20140421,10.5,10.74,10.3,10.5,10.69,-0.19,-1.78,22382.07,23556.0925
002388.SZ,20140422,10.46,10.53,9.88,10.05,10.5,-0.45,-4.29,28622.49,29056.2924
002388.SZ,20140423,10.05,10.25,9.92,10.13,10.05,0.08,0.8,22180.81,22376.6218
002388.SZ,20140424,10.15,10.87,9.98,10.74,10.13,0.61,6.02,54812.71,57806.3394
002388.SZ,20140425,10.58,10.88,10.43,10.43,10.74,-0.31,-2.89,56403.3,60199.6073
002388.SZ,20140428,10.41,10.45,9.4,9.93,10.43,-0.5,-4.79,37997.5,37532.254
002388.SZ,20140429,9.88,9.99,9.48,9.8,9.93,-0.13,-1.31,25991.65,25246.3096
002388.SZ,20140430,9.81,10.63,9.7,10.56,9.8,0.76,7.76,40427.74,41361.8311
002388.SZ,20140505,10.57,10.85,10.35,10.82,10.56,0.26,2.46,53747.83,57236.301
002388.SZ,20140506,10.83,10.83,10.53,10.77,10.82,-0.05,-0.46,46956.49,50180.296
002388.SZ,20140507,10.75,11.36,10.6,11.06,10.77,0.29,2.69,85008.45,94821.073
002388.SZ,20140508,10.92,11.44,10.88,11.3,11.06,0.24,2.17,66993.18,75087.7346
002388.SZ,20140509,11.17,11.59,10.86,10.89,11.3,-0.41,-3.63,56754.3,63519.733
002388.SZ,20140512,10.9,11.57,10.72,11.54,10.89,0.65,5.97,65458.01,74054.1493
002388.SZ,20140513,11.39,11.76,11.24,11.46,11.54,-0.08,-0.69,49442.75,56564.156
002388.SZ,20140514,11.38,11.46,11.13,11.35,11.46,-0.11,-0.96,31230.18,35190.3081
002388.SZ,20140515,11.33,11.37,10.73,10.75,11.35,-0.6,-5.29,36728.78,40399.1086
002388.SZ,20140516,10.65,11.83,10.55,11.83,10.75,1.08,10.05,70860.03,80620.4504
002388.SZ,20140519,12.0,12.25,11.51,11.55,11.83,-0.28,-2.37,103015.64,121823.948
002388.SZ,20140520,11.7,12.47,11.5,12.3,11.55,0.75,6.49,99034.13,118187.317
002388.SZ,20140521,12.1,12.49,11.8,12.22,12.3,-0.08,-0.65,71727.79,87006.2449
002388.SZ,20140522,12.18,12.98,11.98,12.48,12.22,0.26,2.13,116728.94,145249.6621
002388.SZ,20140523,12.36,12.52,11.9,12.09,12.48,-0.39,-3.13,81115.87,98783.0331
002388.SZ,20140526,12.09,12.8,11.83,12.51,12.09,0.42,3.47,97222.91,119837.4833
002388.SZ,20140527,12.4,12.48,12.1,12.13,12.51,-0.38,-3.04,59652.89,72985.5133
002388.SZ,20140528,12.0,12.24,11.73,12.04,12.13,-0.09,-0.74,65448.08,78455.2877
002388.SZ,20140529,12.1,12.78,12.01,12.09,12.04,0.05,0.42,101353.78,125503.3816
002388.SZ,20140530,11.91,11.93,11.41,11.52,12.09,-0.57,-4.71,76478.93,88940.7225
002388.SZ,20140603,11.47,11.65,11.27,11.35,11.52,-0.17,-1.48,38594.71,44178.9225
002388.SZ,20140604,11.35,11.55,11.0,11.25,11.35,-0.1,-0.88,32931.6,37137.4253
002388.SZ,20140605,11.25,11.56,11.1,11.49,11.25,0.24,2.13,30276.67,34556.535
002388.SZ,20140606,11.52,11.65,11.35,11.46,11.48,-0.02,-0.17,24602.96,28253.9899
002388.SZ,20140609,11.29,11.48,11.08,11.09,11.46,-0.37,-3.23,24082.83,27052.6423
002388.SZ,20140610,11.08,11.49,11.0,11.38,11.09,0.29,2.62,28141.7,31821.2557
002388.SZ,20140611,11.38,11.44,11.16,11.31,11.38,-0.07,-0.62,25952.3,29297.8403
002388.SZ,20140612,11.31,11.42,11.16,11.33,11.31,0.02,0.18,25247.31,28467.0387
002388.SZ,20140613,11.32,11.75,11.18,11.62,11.33,0.29,2.56,46976.47,54114.3207
002388.SZ,20140616,11.61,12.07,11.56,11.92,11.62,0.3,2.58,52230.66,61995.1077
002388.SZ,20140617,11.87,12.21,11.78,11.91,11.92,-0.01,-0.08,38147.82,45727.8772
002388.SZ,20140618,11.81,12.19,11.81,11.97,11.91,0.06,0.5,46640.98,56232.3801
002388.SZ,20140619,11.91,11.97,11.32,11.35,11.97,-0.62,-5.18,36091.35,41918.2543
002388.SZ,20140620,11.48,11.48,11.0,11.35,11.35,0.0,0.0,21738.68,24386.4419
002388.SZ,20140623,11.38,11.5,11.1,11.44,11.35,0.09,0.79,32386.59,36651.8228
002388.SZ,20140624,11.35,11.46,11.19,11.43,11.44,-0.01,-0.09,25564.0,28944.3032
002388.SZ,20140625,11.4,11.88,11.31,11.87,11.43,0.44,3.85,47353.87,55074.5576
002388.SZ,20140626,11.8,11.97,11.69,11.91,11.87,0.04,0.34,39843.4,47256.104
002388.SZ,20140627,11.95,11.95,11.58,11.83,11.91,-0.08,-0.67,43044.5,50571.6758
002388.SZ,20140630,11.82,12.52,11.79,12.25,11.83,0.42,3.55,68231.58,83116.6016
002388.SZ,20140701,12.18,12.59,12.08,12.16,12.25,-0.09,-0.73,48889.82,60223.992
002388.SZ,20140702,12.22,12.43,12.06,12.29,12.16,0.13,1.07,42582.29,52133.74
002388.SZ,20140703,12.28,12.48,11.9,12.06,12.29,-0.23,-1.87,51427.81,62603.552
002388.SZ,20140704,12.07,12.96,11.95,12.82,12.06,0.76,6.3,105032.98,131228.8653
002388.SZ,20140707,12.75,12.9,12.51,12.85,12.82,0.03,0.23,57468.24,73042.633
002388.SZ,20140708,12.85,12.85,12.52,12.75,12.85,-0.1,-0.78,39490.05,50056.4548
002388.SZ,20140709,12.45,12.65,12.06,12.09,12.75,-0.66,-5.18,55859.87,69197.5406
002388.SZ,20140710,12.07,13.3,12.05,13.3,12.09,1.21,10.01,98671.19,127060.5859
002388.SZ,20140711,13.41,13.88,13.11,13.65,13.3,0.35,2.63,148228.87,200055.4856
002388.SZ,20140714,13.65,13.98,13.35,13.89,13.65,0.24,1.76,73004.0,99813.6617
002388.SZ,20140715,13.84,14.1,13.48,13.68,13.89,-0.21,-1.51,53011.82,72899.7185
002388.SZ,20140716,13.75,13.85,13.21,13.4,13.68,-0.28,-2.05,41338.99,55712.3947
002388.SZ,20140717,13.37,13.63,13.26,13.46,13.4,0.06,0.45,30390.98,40896.2109
002388.SZ,20140718,13.42,13.58,12.95,13.12,13.46,-0.34,-2.53,42408.45,56080.6398
002388.SZ,20140721,13.1,13.17,12.69,13.04,13.12,-0.08,-0.61,58388.96,74876.8627
002388.SZ,20140722,12.89,13.64,12.86,13.54,13.04,0.5,3.83,56969.47,76532.8243
002388.SZ,20140723,13.45,14.08,13.44,13.64,13.54,0.1,0.74,64944.97,89315.1544
002388.SZ,20140724,13.66,13.85,12.7,12.72,13.64,-0.92,-6.74,53788.01,70351.1451
002388.SZ,20140725,12.74,12.88,12.28,12.85,12.72,0.13,1.02,29045.56,36475.0588
002388.SZ,20140728,12.75,13.16,12.28,13.1,12.85,0.25,1.95,67111.88,85276.4063
002388.SZ,20140729,13.04,13.13,12.68,12.83,13.1,-0.27,-2.06,53459.35,68873.5562
002388.SZ,20140730,12.83,13.32,12.7,13.3,12.83,0.47,3.66,43530.43,56630.4147
002388.SZ,20140731,13.2,13.42,13.13,13.34,13.3,0.04,0.3,32728.79,43430.3161
002388.SZ,20140801,13.32,13.32,12.86,12.86,13.34,-0.48,-3.6,28595.38,37413.5657
002388.SZ,20140804,12.86,13.26,12.7,13.23,12.86,0.37,2.88,34239.82,44576.2477
