ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600139.SH,20130312,9.15,9.3,8.87,8.96,9.14,-0.18,-1.97,59770.1,54085.903
600139.SH,20130313,8.97,9.37,8.91,9.28,8.96,0.32,3.57,95655.85,88342.86
600139.SH,20130314,9.4,9.7,9.36,9.5,9.28,0.22,2.37,142617.95,136053.797
600139.SH,20130315,9.48,9.53,9.25,9.31,9.5,-0.19,-2.0,75311.97,70626.273
600139.SH,20130318,9.32,9.32,8.95,8.96,9.31,-0.35,-3.76,61670.1,55882.295
600139.SH,20130319,8.96,9.05,8.8,8.94,8.96,-0.02,-0.22,37816.65,33763.011
600139.SH,20130320,8.94,9.15,8.9,9.1,8.94,0.16,1.79,60547.16,54723.082
600139.SH,20130321,9.12,9.16,9.0,9.08,9.1,-0.02,-0.22,62502.34,56884.767
600139.SH,20130322,9.03,9.1,8.95,9.09,9.08,0.01,0.11,49489.12,44664.328
600139.SH,20130325,9.07,9.28,9.07,9.21,9.09,0.12,1.32,67303.07,61739.079
600139.SH,20130326,9.15,9.16,8.9,9.01,9.21,-0.2,-2.17,46246.78,41596.367
600139.SH,20130327,9.02,9.14,8.92,9.01,9.01,0.0,0.0,31458.92,28371.132
600139.SH,20130328,8.97,8.97,8.6,8.62,9.01,-0.39,-4.33,54535.81,47486.198
600139.SH,20130329,8.67,8.68,8.5,8.51,8.62,-0.11,-1.28,35922.66,30759.056
600139.SH,20130401,8.52,8.61,8.43,8.53,8.51,0.02,0.24,23404.31,19964.818
600139.SH,20130402,8.52,8.63,8.52,8.57,8.53,0.04,0.47,31574.08,27105.432
600139.SH,20130403,8.63,8.72,8.54,8.59,8.57,0.02,0.23,30325.28,26125.509
600139.SH,20130408,8.49,8.54,8.3,8.51,8.59,-0.08,-0.93,28292.55,23852.844
600139.SH,20130409,8.51,8.79,8.51,8.67,8.51,0.16,1.88,30838.77,26743.611
600139.SH,20130410,8.75,8.82,8.63,8.71,8.67,0.04,0.46,41776.89,36430.215
600139.SH,20130411,8.74,8.78,8.5,8.52,8.71,-0.19,-2.18,34807.42,30096.243
600139.SH,20130412,8.53,8.62,8.34,8.35,8.52,-0.17,-2.0,29539.54,25017.164
600139.SH,20130415,8.28,8.28,8.03,8.09,8.35,-0.26,-3.11,41267.76,33591.283
600139.SH,20130416,7.9,8.04,7.83,8.02,8.09,-0.07,-0.87,52004.56,41113.982
600139.SH,20130417,8.07,8.07,7.71,7.9,8.02,-0.12,-1.5,66996.67,52661.201
600139.SH,20130418,7.88,7.98,7.78,7.91,7.9,0.01,0.13,46270.58,36407.714
600139.SH,20130419,7.95,8.24,7.92,8.24,7.91,0.33,4.17,73299.68,59559.24
600139.SH,20130422,8.1,8.17,8.03,8.14,8.24,-0.1,-1.21,59727.82,48435.894
600139.SH,20130423,8.14,8.14,7.83,7.85,8.14,-0.29,-3.56,59203.22,46980.555
600139.SH,20130424,7.86,8.05,7.82,7.98,7.85,0.13,1.66,41128.75,32623.685
600139.SH,20130425,8.0,8.03,7.85,7.88,7.98,-0.1,-1.25,40968.33,32537.905
600139.SH,20130426,7.96,8.03,7.81,7.89,7.88,0.01,0.13,38622.6,30516.671
600139.SH,20130502,7.7,7.72,7.61,7.65,7.89,-0.24,-3.04,41127.18,31518.56
600139.SH,20130503,7.71,7.89,7.66,7.83,7.65,0.18,2.35,44705.2,34958.333
600139.SH,20130506,8.0,8.09,7.93,8.06,7.83,0.23,2.94,68815.77,55245.833
600139.SH,20130507,8.06,8.25,7.99,8.1,8.06,0.04,0.5,71981.23,58486.082
600139.SH,20130508,8.15,8.21,7.98,8.05,8.1,-0.05,-0.62,57882.93,46615.022
600139.SH,20130509,8.08,8.35,8.02,8.35,8.05,0.3,3.73,131164.82,107542.302
600139.SH,20130510,8.28,8.35,8.17,8.28,8.35,-0.07,-0.84,83935.09,69198.562
600139.SH,20130513,8.29,8.32,8.1,8.17,8.28,-0.11,-1.33,60360.39,49208.39
600139.SH,20130514,8.16,8.16,7.89,7.91,8.17,-0.26,-3.18,69194.11,55227.426
600139.SH,20130515,7.88,8.0,7.87,7.97,7.91,0.06,0.76,38404.69,30439.386
600139.SH,20130516,8.0,8.22,7.93,8.19,7.97,0.22,2.76,84067.81,68290.016
600139.SH,20130517,8.2,8.3,8.13,8.29,8.19,0.1,1.22,79129.14,65054.053
600139.SH,20130520,8.31,8.39,8.25,8.35,8.29,0.06,0.72,82812.25,69050.221
600139.SH,20130521,8.33,8.45,8.3,8.43,8.35,0.08,0.96,81489.03,68286.617
600139.SH,20130522,8.15,8.15,7.98,8.05,8.03,0.02,0.25,62502.3,50338.955
600139.SH,20130523,8.02,8.03,7.81,7.85,8.05,-0.2,-2.48,74060.18,58719.981
600139.SH,20130524,7.87,7.95,7.85,7.95,7.85,0.1,1.27,50680.92,40006.633
600139.SH,20130527,7.98,8.04,7.82,7.9,7.95,-0.05,-0.63,82771.22,65605.253
600139.SH,20130528,7.92,8.11,7.8,8.1,7.9,0.2,2.53,124459.08,99328.838
600139.SH,20130529,8.12,8.14,8.04,8.06,8.1,-0.04,-0.49,83448.97,67382.662
600139.SH,20130530,8.01,8.06,7.94,8.0,8.06,-0.06,-0.74,74202.74,59378.548
600139.SH,20130531,7.84,7.96,7.84,7.88,8.0,-0.12,-1.5,98130.04,77500.293
600139.SH,20130603,7.85,8.04,7.83,7.95,7.88,0.07,0.89,70311.38,55705.66
600139.SH,20130604,7.93,7.97,7.77,7.79,7.95,-0.16,-2.01,54718.28,42887.665
600139.SH,20130605,7.8,7.83,7.7,7.79,7.79,0.0,0.0,41658.17,32303.351
600139.SH,20130606,7.78,7.85,7.74,7.8,7.79,0.01,0.13,39444.89,30713.208
600139.SH,20130607,7.8,8.32,7.8,8.18,7.8,0.38,4.87,261832.57,211592.96
600139.SH,20130613,8.05,8.12,7.71,7.88,8.18,-0.3,-3.67,137905.81,109318.109
600139.SH,20130614,7.88,7.99,7.5,7.7,7.88,-0.18,-2.28,139058.11,106978.401
600139.SH,20130617,7.65,7.68,7.5,7.52,7.7,-0.18,-2.34,88603.47,67123.551
600139.SH,20130618,7.49,7.61,7.45,7.58,7.52,0.06,0.8,44266.82,33303.958
600139.SH,20130619,7.57,7.57,7.3,7.43,7.58,-0.15,-1.98,60104.07,44426.183
600139.SH,20130620,7.36,7.36,7.0,7.01,7.43,-0.42,-5.65,88616.93,63378.092
600139.SH,20130621,6.79,6.98,6.73,6.86,7.01,-0.15,-2.14,50462.28,34415.593
600139.SH,20130624,6.86,6.86,6.17,6.19,6.86,-0.67,-9.77,69463.89,44874.049
600139.SH,20130625,6.15,6.23,5.57,6.15,6.19,-0.04,-0.65,79580.37,47256.755
600139.SH,20130626,6.1,6.28,6.03,6.22,6.15,0.07,1.14,45997.05,28237.617
600139.SH,20130627,6.22,6.26,6.0,6.13,6.22,-0.09,-1.45,57350.37,35274.061
600139.SH,20130628,6.06,6.2,5.84,6.01,6.13,-0.12,-1.96,50578.08,30510.072
600139.SH,20130701,6.0,6.14,5.9,6.08,6.01,0.07,1.16,32416.26,19638.185
600139.SH,20130702,6.13,6.14,6.01,6.09,6.08,0.01,0.16,31498.77,19143.6
600139.SH,20130703,6.07,6.09,5.91,5.99,6.09,-0.1,-1.64,31953.86,19119.992
600139.SH,20130704,5.98,6.5,5.8,6.23,5.99,0.24,4.01,94283.93,58163.46
600139.SH,20130705,6.23,6.41,6.14,6.25,6.23,0.02,0.32,77364.5,48613.201
600139.SH,20130708,6.11,6.11,5.9,5.91,6.25,-0.34,-5.44,60408.85,36145.706
600139.SH,20130709,5.91,5.99,5.85,5.99,5.91,0.08,1.35,32347.71,19188.149
600139.SH,20130710,5.95,6.59,5.9,6.59,5.99,0.6,10.02,105933.66,68147.776
600139.SH,20130711,6.88,6.92,6.64,6.77,6.59,0.18,2.73,210328.39,142740.083
600139.SH,20130712,6.75,6.75,6.49,6.52,6.77,-0.25,-3.69,99050.52,65401.278
600139.SH,20130715,6.49,6.66,6.49,6.59,6.52,0.07,1.07,64524.35,42400.211
600139.SH,20130716,6.61,6.67,6.51,6.59,6.59,0.0,0.0,57336.02,37729.63
600139.SH,20130717,6.58,6.65,6.4,6.41,6.59,-0.18,-2.73,59062.83,38500.647
600139.SH,20130718,6.33,6.39,6.17,6.2,6.41,-0.21,-3.28,63556.77,39795.688
600139.SH,20130719,6.22,6.26,5.94,5.96,6.2,-0.24,-3.87,57468.77,35073.649
600139.SH,20130722,5.98,6.24,5.96,6.18,5.96,0.22,3.69,48364.34,29582.205
600139.SH,20130723,6.21,6.51,6.2,6.44,6.18,0.26,4.21,82444.78,52937.627
600139.SH,20130724,6.43,6.44,6.19,6.35,6.44,-0.09,-1.4,55783.15,35266.42
600139.SH,20130725,6.36,6.39,6.22,6.29,6.35,-0.06,-0.94,40854.77,25784.783
600139.SH,20130726,6.28,6.29,6.2,6.22,6.29,-0.07,-1.11,37979.41,23672.18
600139.SH,20130729,6.2,6.24,6.12,6.13,6.22,-0.09,-1.45,23056.72,14202.83
600139.SH,20130730,6.17,6.34,6.13,6.23,6.13,0.1,1.63,32077.76,20034.95
600139.SH,20130731,6.4,6.43,6.25,6.27,6.23,0.04,0.64,48141.7,30532.333
600139.SH,20130801,6.24,6.51,6.24,6.45,6.27,0.18,2.87,55051.11,35267.186
600139.SH,20130802,6.45,6.56,6.37,6.4,6.45,-0.05,-0.78,45724.49,29507.893
600139.SH,20130805,6.4,6.86,6.36,6.82,6.4,0.42,6.56,136958.08,91284.426
600139.SH,20130806,6.82,7.34,6.74,7.2,6.82,0.38,5.57,195077.7,137164.28
600139.SH,20130807,7.16,7.74,7.1,7.49,7.2,0.29,4.03,258575.61,193442.646
600139.SH,20130808,7.39,7.77,7.29,7.5,7.49,0.01,0.13,147888.55,111515.526
600139.SH,20130809,7.56,8.12,7.43,7.97,7.5,0.47,6.27,228434.46,178275.662
600139.SH,20130812,8.17,8.7,8.05,8.54,7.97,0.57,7.15,330671.2,277134.512
600139.SH,20130813,8.41,8.62,8.16,8.36,8.54,-0.18,-2.11,204296.57,171523.85
600139.SH,20130814,8.36,8.37,7.98,8.07,8.36,-0.29,-3.47,181640.21,148380.271
600139.SH,20130815,8.15,8.31,8.03,8.08,8.07,0.01,0.12,127153.78,103781.751
600139.SH,20130816,8.07,8.25,7.87,8.02,8.08,-0.06,-0.74,176662.14,142207.738
600139.SH,20130819,7.93,8.19,7.85,8.16,8.02,0.14,1.75,138998.46,111711.152
600139.SH,20130820,8.16,8.21,7.95,7.98,8.16,-0.18,-2.21,127648.36,103384.291
600139.SH,20130821,7.95,8.07,7.7,8.01,7.98,0.03,0.38,168489.54,132145.511
600139.SH,20130822,7.98,8.02,7.69,7.79,8.01,-0.22,-2.75,90187.73,71010.018
600139.SH,20130823,7.82,7.93,7.55,7.8,7.79,0.01,0.13,102428.16,79625.03
600139.SH,20130826,7.84,8.17,7.84,8.16,7.8,0.36,4.62,149519.07,120749.188
600139.SH,20130827,8.2,8.55,8.13,8.54,8.16,0.38,4.66,183625.55,153364.006
600139.SH,20130828,8.58,8.85,8.3,8.33,8.54,-0.21,-2.46,217448.61,187329.303
600139.SH,20130829,8.31,8.32,7.97,8.06,8.33,-0.27,-3.24,120552.11,97472.178
600139.SH,20130830,8.09,8.38,8.03,8.13,8.06,0.07,0.87,84690.75,69413.504
600139.SH,20130902,8.18,8.54,7.95,8.48,8.13,0.35,4.31,118992.72,98928.991
600139.SH,20130903,8.52,8.8,8.42,8.45,8.48,-0.03,-0.35,87770.33,75270.425
600139.SH,20130904,8.45,8.65,8.25,8.5,8.45,0.05,0.59,73542.09,62089.9
600139.SH,20130905,8.45,8.6,8.37,8.42,8.5,-0.08,-0.94,46189.39,38973.728
600139.SH,20130906,8.4,8.87,8.34,8.8,8.42,0.38,4.51,160855.72,140230.996
600139.SH,20130909,8.89,9.3,8.82,9.22,8.8,0.42,4.77,195880.5,178252.139
600139.SH,20130910,9.25,9.31,9.07,9.11,9.22,-0.11,-1.19,116220.36,106468.544
600139.SH,20130911,9.15,9.25,8.91,8.99,9.11,-0.12,-1.32,118233.09,107575.514
600139.SH,20130912,9.05,9.64,9.0,9.41,8.99,0.42,4.67,176563.03,165030.338
600139.SH,20130913,9.33,9.42,9.21,9.33,9.41,-0.08,-0.85,78014.23,72591.677
600139.SH,20131014,8.4,8.8,8.4,8.4,9.33,-0.93,-9.97,296745.43,251612.056
600139.SH,20131015,8.61,8.75,8.37,8.48,8.4,0.08,0.95,155630.32,132880.329
600139.SH,20131016,8.34,8.34,7.8,7.98,8.48,-0.5,-5.9,155569.61,123886.915
600139.SH,20131017,8.0,8.0,7.7,7.81,7.98,-0.17,-2.13,93000.39,72891.895
600139.SH,20131018,7.81,7.95,7.78,7.84,7.81,0.03,0.38,54299.76,42605.613
600139.SH,20131021,7.83,7.89,7.7,7.86,7.84,0.02,0.26,80383.54,62791.883
600139.SH,20131022,7.83,8.24,7.81,8.16,7.86,0.3,3.82,132746.64,106814.101
600139.SH,20131023,8.3,8.64,8.15,8.17,8.16,0.01,0.12,145517.99,121808.301
600139.SH,20131024,7.98,8.0,7.59,7.7,8.17,-0.47,-5.75,134697.4,103756.176
600139.SH,20131025,7.7,7.77,7.59,7.65,7.7,-0.05,-0.65,49403.63,37739.195
600139.SH,20131028,7.66,7.71,7.52,7.61,7.65,-0.04,-0.52,31321.88,23803.479
600139.SH,20131029,7.7,7.74,6.98,7.37,7.61,-0.24,-3.15,62363.98,45755.947
600139.SH,20131030,7.22,7.41,7.17,7.4,7.37,0.03,0.41,49997.73,36525.613
600139.SH,20131031,7.38,7.45,7.17,7.19,7.4,-0.21,-2.84,34656.55,25405.086
600139.SH,20131101,7.19,7.38,7.17,7.26,7.19,0.07,0.97,36200.79,26371.729
600139.SH,20131104,7.27,7.47,7.27,7.34,7.26,0.08,1.1,36868.91,27185.422
600139.SH,20131105,7.35,7.42,7.31,7.41,7.34,0.07,0.95,35905.71,26485.111
600139.SH,20131106,7.42,7.5,7.19,7.21,7.41,-0.2,-2.7,44069.78,32420.745
600139.SH,20131107,7.21,7.42,6.99,7.06,7.21,-0.15,-2.08,46599.67,33399.924
600139.SH,20131108,7.1,7.13,6.77,6.84,7.06,-0.22,-3.12,52544.64,36121.588
600139.SH,20131111,6.9,6.94,6.78,6.89,6.84,0.05,0.73,32034.61,21933.308
600139.SH,20131112,6.92,7.09,6.89,7.06,6.89,0.17,2.47,34645.03,24282.012
600139.SH,20131113,7.07,7.19,7.02,7.08,7.06,0.02,0.28,36877.05,26193.787
600139.SH,20131114,7.08,7.18,7.04,7.12,7.08,0.04,0.565,25004.36,17775.858
600139.SH,20131115,7.25,7.34,7.15,7.27,7.12,0.15,2.11,43250.32,31451.521
600139.SH,20131118,7.27,7.43,7.25,7.41,7.27,0.14,1.93,56863.49,41855.668
600139.SH,20131119,7.42,7.44,7.3,7.35,7.41,-0.06,-0.81,36360.02,26767.039
600139.SH,20131120,7.37,7.41,7.21,7.32,7.35,-0.03,-0.41,41284.27,30050.307
600139.SH,20131121,7.28,7.29,7.09,7.23,7.32,-0.09,-1.23,53175.45,38189.847
600139.SH,20131122,7.38,7.41,7.23,7.25,7.23,0.02,0.28,37486.67,27390.792
600139.SH,20131125,7.21,7.38,7.18,7.25,7.25,0.0,0.0,35103.92,25582.072
600139.SH,20131126,7.24,7.32,7.17,7.22,7.25,-0.03,-0.41,26876.92,19408.822
600139.SH,20131127,7.26,7.3,7.18,7.26,7.22,0.04,0.55,25628.93,18568.085
600139.SH,20131128,7.22,7.67,7.22,7.62,7.26,0.36,4.96,124290.51,93438.719
600139.SH,20131129,7.54,7.54,7.41,7.46,7.62,-0.16,-2.1,68956.1,51581.701
600139.SH,20131202,7.31,7.46,6.98,7.08,7.46,-0.38,-5.09,105612.66,75271.136
600139.SH,20131203,7.08,7.24,7.04,7.14,7.08,0.06,0.85,40759.31,29073.11
600139.SH,20131204,7.18,7.38,7.1,7.34,7.14,0.2,2.8,53848.51,39368.408
600139.SH,20131205,7.39,7.42,7.22,7.32,7.34,-0.02,-0.27,29653.76,21700.93
600139.SH,20131206,7.3,7.43,7.26,7.37,7.32,0.05,0.68,38367.04,28213.704
600139.SH,20131209,7.41,7.44,7.29,7.37,7.37,0.0,0.0,26390.83,19429.152
600139.SH,20131210,7.35,7.52,7.32,7.48,7.37,0.11,1.49,51176.75,38053.554
600139.SH,20131211,7.49,7.5,7.36,7.4,7.48,-0.08,-1.07,34326.0,25471.082
600139.SH,20131212,7.41,7.47,7.33,7.42,7.4,0.02,0.27,25153.14,18636.824
600139.SH,20131213,7.35,7.5,7.3,7.43,7.42,0.01,0.13,31311.89,23268.196
600139.SH,20131216,7.39,7.48,7.37,7.37,7.43,-0.06,-0.81,31331.69,23264.541
600139.SH,20131217,7.38,7.43,7.3,7.38,7.37,0.01,0.14,33106.07,24370.064
600139.SH,20131218,7.35,7.53,7.35,7.49,7.38,0.11,1.49,36125.16,26949.35
600139.SH,20131219,7.49,7.86,7.47,7.79,7.49,0.3,4.01,149504.27,114889.18
600139.SH,20131220,7.7,8.1,7.59,7.65,7.79,-0.14,-1.8,134648.11,105135.328
600139.SH,20131223,7.66,7.76,7.08,7.69,7.65,0.04,0.52,104325.33,76827.832
600139.SH,20131224,7.52,7.97,7.52,7.77,7.69,0.08,1.04,149528.33,115268.52
600139.SH,20131225,7.7,7.92,7.58,7.9,7.77,0.13,1.67,150854.01,117481.673
600139.SH,20131226,7.83,7.86,7.58,7.62,7.9,-0.28,-3.54,93464.77,71967.57
600139.SH,20131227,7.61,7.61,7.38,7.49,7.62,-0.13,-1.71,64624.98,48565.899
600139.SH,20131230,7.49,7.58,7.32,7.38,7.49,-0.11,-1.47,45197.82,33553.696
600139.SH,20131231,7.35,7.48,7.22,7.38,7.38,0.0,0.0,55883.15,40995.401
600139.SH,20140102,7.17,7.55,7.16,7.42,7.38,0.04,0.54,59141.38,43758.668
600139.SH,20140103,7.38,7.55,7.37,7.48,7.42,0.06,0.81,46844.49,34939.808
600139.SH,20140106,7.43,7.54,7.38,7.41,7.48,-0.07,-0.94,44884.51,33461.306
600139.SH,20140107,7.35,7.47,7.33,7.39,7.41,-0.02,-0.27,33498.63,24803.493
600139.SH,20140108,7.38,7.56,7.36,7.55,7.39,0.16,2.17,44535.25,33419.311
600139.SH,20140109,7.62,8.0,7.53,7.76,7.55,0.21,2.78,84852.76,66234.535
600139.SH,20140110,7.76,7.91,7.6,7.81,7.76,0.05,0.64,55654.85,43364.475
600139.SH,20140113,7.8,8.16,7.71,8.15,7.81,0.34,4.35,118672.95,95841.854
600139.SH,20140418,8.97,8.97,8.97,8.97,8.15,0.82,10.06,16576.29,14868.932
600139.SH,20140421,9.87,9.87,9.87,9.87,8.97,0.9,10.03,19900.24,19641.537
600139.SH,20140422,10.86,10.86,10.11,10.46,9.87,0.59,5.98,686613.95,724397.712
600139.SH,20140423,10.4,11.51,10.4,11.51,10.46,1.05,10.04,307806.57,340617.535
600139.SH,20140424,12.29,12.55,11.62,11.71,11.51,0.2,1.74,529764.56,642304.433
600139.SH,20140425,11.42,12.16,11.0,11.5,11.71,-0.21,-1.79,344183.73,399706.464
600139.SH,20140428,11.3,11.45,10.4,10.55,11.5,-0.95,-8.26,265492.85,287898.294
600139.SH,20140429,10.6,10.98,10.22,10.93,10.55,0.38,3.6,176730.26,188584.951
600139.SH,20140430,10.75,11.1,10.7,10.73,10.93,-0.2,-1.83,127469.96,138274.561
600139.SH,20140505,10.61,11.28,10.39,11.26,10.73,0.53,4.94,157118.31,171949.121
600139.SH,20140506,11.18,11.39,10.95,11.21,11.26,-0.05,-0.44,125443.77,139767.485
600139.SH,20140507,11.17,11.46,10.91,11.22,11.21,0.01,0.09,144489.69,162492.854
600139.SH,20140508,11.01,11.07,10.54,10.58,11.22,-0.64,-5.7,173045.49,186882.755
600139.SH,20140509,10.46,10.78,10.29,10.65,10.58,0.07,0.66,87594.71,92071.606
600139.SH,20140512,10.6,11.7,10.52,11.41,10.65,0.76,7.14,190521.25,215702.797
600139.SH,20140513,11.21,11.58,11.05,11.56,11.41,0.15,1.31,151919.47,172058.195
600139.SH,20140514,11.5,12.26,11.5,11.59,11.56,0.03,0.26,182875.76,218086.644
600139.SH,20140515,11.3,11.9,11.16,11.87,11.59,0.28,2.42,160829.95,185334.84
600139.SH,20140516,11.92,12.46,11.75,12.18,11.87,0.31,2.61,297066.72,361712.685
600139.SH,20140519,12.16,12.24,11.55,11.96,12.18,-0.22,-1.81,153968.42,182576.954
600139.SH,20140520,11.88,12.18,11.65,11.89,11.96,-0.07,-0.59,134449.68,159489.021
600139.SH,20140521,11.71,11.93,11.43,11.64,11.89,-0.25,-2.1,108685.43,126802.16
600139.SH,20140522,11.78,12.18,11.63,11.83,11.64,0.19,1.63,169579.65,202527.694
600139.SH,20140523,11.8,12.06,11.52,11.85,11.83,0.02,0.17,131733.81,156144.803
600139.SH,20140526,12.2,12.38,11.88,11.99,11.85,0.14,1.18,115105.8,138951.703
600139.SH,20140527,11.96,12.08,11.7,11.84,11.99,-0.15,-1.25,68912.57,81778.022
600139.SH,20140528,11.95,12.09,11.7,11.9,11.84,0.06,0.51,87598.9,104040.922
600139.SH,20140529,12.15,12.15,11.3,11.32,11.9,-0.58,-4.87,115019.02,134186.004
600139.SH,20140530,11.27,11.6,11.17,11.32,11.32,0.0,0.0,80915.87,92378.208
600139.SH,20140603,11.37,11.69,11.22,11.68,11.32,0.36,3.18,73299.42,83903.268
600139.SH,20140604,11.55,11.65,11.2,11.22,11.68,-0.46,-3.94,73849.31,84090.955
600139.SH,20140605,11.2,11.4,11.17,11.27,11.22,0.05,0.45,45988.97,51949.911
600139.SH,20140606,11.29,11.69,11.22,11.65,11.27,0.38,3.37,89713.12,103254.53
600139.SH,20140609,11.7,12.15,11.61,11.8,11.65,0.15,1.29,122939.98,147118.173
600139.SH,20140610,11.79,11.94,11.63,11.83,11.8,0.03,0.25,58977.67,69455.316
600139.SH,20140611,11.85,12.1,11.79,12.09,11.83,0.26,2.2,102257.75,122947.609
600139.SH,20140612,12.1,12.17,11.83,11.92,12.09,-0.17,-1.41,93600.72,111736.27
600139.SH,20140613,11.93,13.11,11.88,13.11,11.92,1.19,9.98,233998.11,300347.427
600139.SH,20140616,13.55,14.38,13.1,13.72,13.11,0.61,4.65,388356.98,528388.167
600139.SH,20140617,13.6,14.18,13.35,13.89,13.72,0.17,1.24,251619.65,346670.69
600139.SH,20140618,13.9,13.9,13.4,13.47,13.89,-0.42,-3.02,159325.63,216745.253
600139.SH,20140619,13.4,13.56,12.69,13.08,13.47,-0.39,-2.9,134590.11,177404.15
600139.SH,20140620,13.1,13.68,13.01,13.12,13.08,0.04,0.31,127126.63,169914.291
600139.SH,20140623,13.33,13.58,13.05,13.43,13.12,0.31,2.36,152256.65,202224.699
600139.SH,20140624,13.23,13.78,13.2,13.51,13.43,0.08,0.6,120933.99,163671.558
600139.SH,20140625,13.51,13.54,13.0,13.35,13.51,-0.16,-1.18,102842.25,136368.1
600139.SH,20140626,13.33,13.49,13.15,13.37,13.35,0.02,0.15,77318.92,103115.694
600139.SH,20140627,13.18,13.96,13.18,13.8,13.37,0.43,3.22,163089.77,224486.475
600139.SH,20140630,13.8,14.09,13.6,13.8,13.8,0.0,0.0,112647.27,154989.386
600139.SH,20140701,13.76,14.17,13.57,13.86,13.8,0.06,0.43,158177.74,221378.588
600139.SH,20140702,13.7,13.86,13.58,13.76,13.86,-0.1,-0.72,102446.7,140429.947
600139.SH,20140703,13.7,15.1,13.7,14.89,13.76,1.13,8.21,250917.63,364089.468
600139.SH,20140704,14.79,14.79,14.4,14.51,14.89,-0.38,-2.55,145666.46,211971.099
600139.SH,20140707,14.45,14.77,14.35,14.37,14.51,-0.14,-0.96,99730.14,144904.962
600139.SH,20140708,14.37,14.74,14.3,14.59,14.37,0.22,1.53,83578.93,121278.929
600139.SH,20140709,14.47,15.18,14.3,14.33,14.59,-0.26,-1.78,126700.45,186735.211
600139.SH,20140710,14.52,14.65,13.91,14.13,14.33,-0.2,-1.4,87131.19,124132.326
600139.SH,20140711,14.07,14.15,13.85,14.03,14.13,-0.1,-0.71,73666.2,102978.807
600139.SH,20140714,14.07,14.74,14.03,14.59,14.03,0.56,3.99,93087.1,134929.327
600139.SH,20140715,14.6,14.74,14.15,14.26,14.59,-0.33,-2.26,60600.01,86994.551
600139.SH,20140716,14.68,14.98,14.3,14.32,14.26,0.06,0.42,82068.77,119538.251
600139.SH,20140717,14.55,14.55,14.1,14.18,14.32,-0.14,-0.98,40232.37,57151.086
600139.SH,20140718,14.15,14.6,14.13,14.55,14.18,0.37,2.61,59172.98,85441.058
600139.SH,20140721,14.42,14.65,14.32,14.55,14.55,0.0,0.0,60203.03,87161.579
600139.SH,20140722,14.55,15.5,14.4,15.06,14.55,0.51,3.51,189435.56,284887.587
600139.SH,20140723,15.0,15.11,14.72,14.8,15.06,-0.26,-1.73,85569.02,127218.209
600139.SH,20140724,14.71,14.93,14.4,14.6,14.8,-0.2,-1.35,66314.71,97127.924
600139.SH,20140725,14.65,15.17,14.65,14.83,14.6,0.23,1.58,105416.49,158109.934
600139.SH,20140728,14.78,15.04,14.62,14.86,14.83,0.03,0.2,91481.53,136099.415
600139.SH,20140729,14.86,15.29,14.7,15.17,14.86,0.31,2.09,105993.5,159920.436
600139.SH,20140730,15.1,15.28,14.9,15.0,15.17,-0.17,-1.12,75572.27,113796.543
600139.SH,20140731,15.0,15.15,14.87,14.97,15.0,-0.03,-0.2,65194.27,97555.804
600139.SH,20140801,14.93,14.93,14.55,14.57,14.97,-0.4,-2.67,100208.11,147296.931
600139.SH,20140804,14.57,14.65,14.03,14.3,14.57,-0.27,-1.85,143686.56,204940.887
600139.SH,20140805,14.3,14.34,14.09,14.26,14.3,-0.04,-0.28,51481.71,73013.167
600139.SH,20140806,14.23,14.48,14.0,14.35,14.26,0.09,0.63,50742.27,72656.492
600139.SH,20140807,14.35,14.6,14.1,14.15,14.35,-0.2,-1.39,64827.51,93088.107
600139.SH,20140808,14.15,14.29,14.15,14.25,14.15,0.1,0.71,29564.53,42004.478
600139.SH,20140811,14.36,14.49,14.26,14.36,14.25,0.11,0.77,49150.58,70796.109
600139.SH,20140812,14.3,14.75,14.3,14.75,14.36,0.39,2.72,80781.85,117416.684
600139.SH,20140813,14.79,14.89,14.57,14.73,14.75,-0.02,-0.14,48667.59,71469.534
600139.SH,20140814,14.73,14.85,14.45,14.46,14.73,-0.27,-1.83,55034.11,80883.917
600139.SH,20140815,14.41,14.66,14.29,14.47,14.46,0.01,0.07,40450.61,58415.157
600139.SH,20140818,14.46,14.73,14.4,14.58,14.47,0.11,0.76,49609.55,72540.507
600139.SH,20140819,14.61,14.71,14.45,14.5,14.58,-0.08,-0.55,47255.7,68719.058
600139.SH,20140820,14.52,14.52,14.22,14.25,14.5,-0.25,-1.72,55661.32,79775.359
600139.SH,20140821,14.5,14.5,14.26,14.4,14.25,0.15,1.05,49621.15,71244.119
600139.SH,20140822,14.32,14.46,14.3,14.33,14.4,-0.07,-0.49,39454.52,56612.897
600139.SH,20140825,14.35,14.62,14.34,14.48,14.33,0.15,1.05,57097.06,82668.823
600139.SH,20140826,14.49,14.5,13.95,14.09,14.48,-0.39,-2.69,56506.06,80231.313
600139.SH,20140827,14.1,14.53,14.1,14.46,14.09,0.37,2.63,45117.03,64727.19
600139.SH,20140828,14.45,14.45,14.21,14.32,14.46,-0.14,-0.97,30688.54,43863.663
600139.SH,20140829,14.32,14.42,14.18,14.31,14.32,-0.01,-0.07,24307.58,34805.958
600139.SH,20140901,14.31,14.53,14.25,14.42,14.31,0.11,0.77,30554.76,43966.084
