ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600859.SH,20130312,21.3,21.41,20.67,20.87,21.26,-0.39,-1.83,33133.94,69653.633
600859.SH,20130313,20.8,21.05,20.4,20.51,20.87,-0.36,-1.73,40633.11,83796.339
600859.SH,20130314,20.45,20.7,20.27,20.61,20.51,0.1,0.49,32136.87,65995.188
600859.SH,20130315,20.62,20.8,20.38,20.54,20.61,-0.07,-0.34,31278.43,64368.79
600859.SH,20130318,20.4,20.6,20.11,20.21,20.54,-0.33,-1.61,21280.1,43145.558
600859.SH,20130319,20.26,20.4,20.01,20.37,20.21,0.16,0.79,18616.42,37577.161
600859.SH,20130320,20.27,20.88,20.27,20.8,20.37,0.43,2.11,31037.7,64242.356
600859.SH,20130321,20.82,20.93,20.7,20.79,20.8,-0.01,-0.05,22755.05,47344.522
600859.SH,20130322,20.77,21.13,20.75,20.91,20.79,0.12,0.58,25804.12,54012.288
600859.SH,20130325,21.12,21.26,20.91,21.01,20.91,0.1,0.48,24800.18,52138.96
600859.SH,20130326,20.92,21.12,20.51,20.66,21.01,-0.35,-1.67,20421.14,42438.87
600859.SH,20130327,20.8,20.95,20.41,20.5,20.66,-0.16,-0.77,26507.49,54722.572
600859.SH,20130328,20.49,20.49,19.9,19.91,20.5,-0.59,-2.88,37042.37,74273.731
600859.SH,20130329,19.95,20.15,19.93,20.03,19.91,0.12,0.6,19128.02,38316.236
600859.SH,20130401,20.0,20.22,20.0,20.17,20.03,0.14,0.7,14471.61,29145.962
600859.SH,20130402,20.17,20.3,20.05,20.08,20.17,-0.09,-0.45,13939.04,28080.73
600859.SH,20130403,20.15,20.3,20.03,20.17,20.08,0.09,0.45,16487.67,33208.643
600859.SH,20130408,20.0,20.0,18.6,19.3,20.17,-0.87,-4.31,37106.21,71095.242
600859.SH,20130409,19.21,19.44,19.2,19.34,19.3,0.04,0.21,16597.6,32108.347
600859.SH,20130410,19.35,19.37,19.09,19.26,19.34,-0.08,-0.41,19208.97,36922.107
600859.SH,20130411,19.34,19.4,19.14,19.17,19.26,-0.09,-0.47,11180.64,21532.815
600859.SH,20130412,19.11,19.49,19.11,19.28,19.17,0.11,0.57,19366.2,37461.528
600859.SH,20130415,19.25,19.25,18.62,18.82,19.28,-0.46,-2.39,18137.92,34263.067
600859.SH,20130416,18.79,18.97,18.6,18.94,18.82,0.12,0.64,12468.11,23495.868
600859.SH,20130417,18.91,18.98,18.75,18.77,18.94,-0.17,-0.9,24539.72,46190.09
600859.SH,20130418,18.73,18.89,18.65,18.83,18.77,0.06,0.32,15831.8,29727.234
600859.SH,20130419,18.87,19.37,18.79,19.35,18.83,0.52,2.76,44840.73,85944.077
600859.SH,20130422,19.27,19.5,19.16,19.4,19.35,0.05,0.26,25244.27,48889.127
600859.SH,20130423,19.32,19.37,18.73,18.84,19.4,-0.56,-2.89,21721.27,41276.478
600859.SH,20130424,18.85,19.13,18.76,19.05,18.84,0.21,1.11,16571.69,31383.966
600859.SH,20130425,19.05,19.08,18.78,18.8,19.05,-0.25,-1.31,17279.58,32631.248
600859.SH,20130426,18.8,18.95,18.67,18.69,18.8,-0.11,-0.59,12157.94,22821.122
600859.SH,20130502,18.63,18.7,18.36,18.54,18.69,-0.15,-0.8,20741.24,38237.145
600859.SH,20130503,18.53,18.93,18.53,18.79,18.54,0.25,1.35,25976.24,48881.034
600859.SH,20130506,18.88,19.3,18.8,19.24,18.79,0.45,2.39,27479.37,52520.853
600859.SH,20130507,19.24,19.35,19.08,19.34,19.24,0.1,0.52,21192.7,40674.85
600859.SH,20130508,19.34,19.49,19.16,19.22,19.34,-0.12,-0.62,22237.55,42884.252
600859.SH,20130509,19.23,19.35,19.11,19.21,19.22,-0.01,-0.05,20120.11,38707.228
600859.SH,20130510,19.17,19.48,19.06,19.46,19.21,0.25,1.3,22766.53,43793.124
600859.SH,20130513,19.56,19.85,19.42,19.69,19.46,0.23,1.18,34002.88,66926.144
600859.SH,20130514,19.72,19.8,19.12,19.25,19.69,-0.44,-2.23,20421.97,39543.625
600859.SH,20130515,19.25,19.49,19.17,19.47,19.25,0.22,1.14,14098.04,27270.702
600859.SH,20130516,19.5,19.77,19.27,19.64,19.47,0.17,0.87,27215.97,53237.714
600859.SH,20130517,19.64,20.16,19.55,20.06,19.64,0.42,2.14,41662.5,83064.618
600859.SH,20130520,20.1,20.2,19.8,19.88,20.06,-0.18,-0.9,59190.01,118279.567
600859.SH,20130521,19.87,20.02,19.67,20.0,19.88,0.12,0.6,45787.27,90818.254
600859.SH,20130522,20.03,20.09,19.87,20.01,20.0,0.01,0.05,31808.54,63538.629
600859.SH,20130523,20.0,20.15,19.71,19.78,20.01,-0.23,-1.15,30326.04,60522.774
600859.SH,20130524,19.78,19.95,19.6,19.79,19.78,0.01,0.05,28838.79,56938.785
600859.SH,20130527,19.78,19.97,19.7,19.8,19.79,0.01,0.05,23103.89,45753.967
600859.SH,20130528,19.8,20.21,19.7,20.2,19.8,0.4,2.02,41519.43,83037.57
600859.SH,20130529,20.2,20.43,20.1,20.14,20.2,-0.06,-0.3,32604.54,66022.576
600859.SH,20130530,20.11,20.12,19.84,19.89,20.14,-0.25,-1.24,34558.01,68912.132
600859.SH,20130531,19.9,19.97,19.67,19.68,19.89,-0.21,-1.06,36817.12,72831.675
600859.SH,20130603,19.69,19.74,19.52,19.59,19.68,-0.09,-0.46,27488.22,53927.096
600859.SH,20130604,19.5,19.69,19.24,19.3,19.59,-0.29,-1.48,41076.01,80028.19
600859.SH,20130605,19.32,19.32,19.07,19.19,19.3,-0.11,-0.57,31912.36,61126.521
600859.SH,20130606,19.17,19.17,18.8,18.92,19.19,-0.27,-1.41,24367.11,46300.886
600859.SH,20130607,18.91,19.01,18.53,18.65,18.92,-0.27,-1.43,25132.35,47018.194
600859.SH,20130613,18.4,18.56,17.9,17.99,18.65,-0.66,-3.54,24899.43,45065.62
600859.SH,20130614,18.06,18.15,17.9,18.06,17.99,0.07,0.39,24554.31,44255.183
600859.SH,20130617,18.07,18.08,17.42,17.58,18.06,-0.48,-2.66,35427.74,62584.777
600859.SH,20130618,17.58,17.7,17.49,17.52,17.58,-0.06,-0.34,27869.1,48957.635
600859.SH,20130619,17.51,17.51,16.9,17.25,17.52,-0.27,-1.54,30959.02,52920.222
600859.SH,20130620,17.09,17.25,16.9,16.92,17.25,-0.33,-1.91,23236.24,39631.04
600859.SH,20130621,16.75,16.78,16.51,16.57,16.92,-0.35,-2.07,41197.36,68574.012
600859.SH,20130624,16.58,16.61,15.55,15.63,16.57,-0.94,-5.67,62269.19,99594.311
600859.SH,20130625,15.38,15.76,14.8,15.49,15.63,-0.14,-0.9,48133.85,74055.961
600859.SH,20130626,15.59,15.86,15.36,15.68,15.49,0.19,1.23,42021.52,65747.194
600859.SH,20130627,15.7,15.95,15.41,15.45,15.68,-0.23,-1.47,38244.06,60058.107
600859.SH,20130628,15.4,16.19,15.2,16.11,15.45,0.66,4.27,82177.53,130478.317
600859.SH,20130701,15.92,16.18,15.67,15.95,16.11,-0.16,-0.99,30208.37,47952.405
600859.SH,20130702,16.0,16.0,15.42,15.7,15.95,-0.25,-1.57,50570.68,78933.354
600859.SH,20130703,15.63,15.63,15.21,15.45,15.7,-0.25,-1.59,31208.6,48088.26
600859.SH,20130704,15.38,15.88,15.19,15.67,15.45,0.22,1.42,36013.92,55911.486
600859.SH,20130705,15.69,15.73,15.5,15.54,15.67,-0.13,-0.83,35670.95,55630.212
600859.SH,20130708,15.3,15.3,14.65,14.66,15.54,-0.88,-5.66,46640.19,69537.771
600859.SH,20130709,14.64,14.69,14.31,14.42,14.66,-0.24,-1.64,25198.22,36472.249
600859.SH,20130710,14.46,15.02,14.45,14.99,14.42,0.57,3.95,38771.42,57194.063
600859.SH,20130711,15.0,15.76,14.9,15.63,14.99,0.64,4.27,61601.41,95217.099
600859.SH,20130712,15.77,16.0,15.55,15.91,15.63,0.28,1.79,55591.31,87544.193
600859.SH,20130715,15.98,16.82,15.9,16.38,15.91,0.47,2.95,59046.93,96076.136
600859.SH,20130716,16.29,16.7,16.15,16.66,16.38,0.28,1.71,41379.16,67437.203
600859.SH,20130717,16.52,16.82,16.45,16.71,16.66,0.05,0.3,50150.51,83582.671
600859.SH,20130718,16.66,16.73,16.23,16.62,16.71,-0.09,-0.54,47115.81,77707.271
600859.SH,20130719,15.7,15.86,14.97,15.16,15.92,-0.76,-4.77,36221.4,55717.391
600859.SH,20130722,15.0,15.19,14.79,15.15,15.16,-0.01,-0.07,27240.93,40811.052
600859.SH,20130723,15.15,15.54,15.0,15.49,15.15,0.34,2.24,26070.61,40061.502
600859.SH,20130724,15.53,15.62,14.8,15.41,15.49,-0.08,-0.52,48622.9,73665.745
600859.SH,20130725,15.25,15.4,14.9,15.08,15.41,-0.33,-2.14,33743.78,51096.283
600859.SH,20130726,14.97,15.0,14.75,14.82,15.08,-0.26,-1.72,19401.34,28861.609
600859.SH,20130729,14.82,14.83,14.19,14.49,14.82,-0.33,-2.23,58610.14,84362.46
600859.SH,20130730,14.45,14.81,14.32,14.68,14.49,0.19,1.31,23864.4,34848.234
600859.SH,20130731,14.62,14.88,14.61,14.76,14.68,0.08,0.55,27210.17,40178.252
600859.SH,20130801,14.76,15.2,14.7,15.19,14.76,0.43,2.91,25439.01,38250.017
600859.SH,20130802,15.28,15.32,15.13,15.23,15.19,0.04,0.26,17690.17,26948.132
600859.SH,20130805,15.23,15.4,14.98,15.34,15.23,0.11,0.72,31106.18,47398.066
600859.SH,20130806,15.29,15.84,15.16,15.72,15.34,0.38,2.48,38763.43,60410.531
600859.SH,20130807,15.47,15.72,15.45,15.49,15.72,-0.23,-1.46,21947.47,34109.836
600859.SH,20130808,15.41,15.84,15.41,15.81,15.49,0.32,2.07,63065.41,98479.866
600859.SH,20130809,15.8,15.86,15.64,15.78,15.81,-0.03,-0.19,34014.89,53653.474
600859.SH,20130812,15.84,16.11,15.77,16.07,15.78,0.29,1.84,52816.48,84366.443
600859.SH,20130813,16.06,16.12,15.86,15.99,16.07,-0.08,-0.5,36986.02,59092.479
600859.SH,20130814,15.97,16.08,15.72,15.74,15.99,-0.25,-1.56,32409.23,51442.634
600859.SH,20130815,15.74,15.83,15.45,15.49,15.74,-0.25,-1.59,30639.72,47761.623
600859.SH,20130816,15.4,15.95,15.39,15.49,15.49,0.0,0.0,36088.13,56397.357
600859.SH,20130819,15.4,15.65,15.35,15.59,15.49,0.1,0.65,19127.26,29704.501
600859.SH,20130820,15.56,15.7,15.18,15.4,15.59,-0.19,-1.22,35366.25,54603.658
600859.SH,20130821,15.37,15.55,15.27,15.53,15.4,0.13,0.84,17204.15,26579.362
600859.SH,20130822,15.42,15.58,15.33,15.36,15.53,-0.17,-1.09,18793.89,29075.435
600859.SH,20130823,15.44,15.47,15.01,15.15,15.36,-0.21,-1.37,22530.53,34261.649
600859.SH,20130826,15.17,15.57,15.1,15.55,15.15,0.4,2.64,33648.84,51769.093
600859.SH,20130827,15.43,15.73,15.43,15.73,15.55,0.18,1.16,27709.11,43258.619
600859.SH,20130828,15.65,15.88,15.4,15.59,15.73,-0.14,-0.89,48285.32,75522.481
600859.SH,20130829,15.56,15.72,15.42,15.67,15.59,0.08,0.51,34427.31,53638.581
600859.SH,20130830,15.7,16.86,15.62,16.49,15.67,0.82,5.23,117693.14,191698.678
600859.SH,20130902,16.4,16.65,16.03,16.3,16.49,-0.19,-1.15,61682.01,100198.714
600859.SH,20130903,16.25,16.37,16.07,16.31,16.3,0.01,0.06,54288.98,88052.652
600859.SH,20130904,16.24,16.45,16.19,16.22,16.31,-0.09,-0.55,40535.51,66118.401
600859.SH,20130905,16.22,16.33,15.9,15.9,16.22,-0.32,-1.97,37729.34,60434.605
600859.SH,20130906,15.81,16.04,15.81,15.92,15.9,0.02,0.13,28059.42,44737.552
600859.SH,20130909,15.94,16.32,15.94,16.27,15.92,0.35,2.2,38367.59,62096.705
600859.SH,20130910,16.28,16.8,16.19,16.68,16.27,0.41,2.52,59479.2,98288.244
600859.SH,20130911,16.68,17.35,16.45,17.06,16.68,0.38,2.28,80584.51,137257.683
600859.SH,20130912,17.0,17.87,16.92,17.76,17.06,0.7,4.1,77461.6,135416.235
600859.SH,20130913,17.8,18.97,17.7,17.83,17.76,0.07,0.39,148813.38,274554.684
600859.SH,20130916,17.83,18.15,17.5,17.78,17.83,-0.05,-0.28,59651.5,106192.603
600859.SH,20130917,17.78,18.38,17.0,17.03,17.78,-0.75,-4.22,82204.84,145500.091
600859.SH,20130918,17.01,17.78,16.82,17.66,17.03,0.63,3.7,56992.9,98103.318
600859.SH,20130923,17.54,17.95,17.5,17.77,17.66,0.11,0.62,38822.27,68773.769
600859.SH,20130924,17.8,18.5,17.05,18.23,17.77,0.46,2.59,90121.7,159713.84
600859.SH,20130925,20.05,20.05,20.05,20.05,18.23,1.82,9.98,73794.39,147957.752
600859.SH,20130927,20.65,21.52,20.0,20.09,20.05,0.04,0.2,425602.66,884231.908
600859.SH,20130930,19.8,21.94,19.5,21.34,20.09,1.25,6.22,243019.03,514043.792
600859.SH,20131008,21.03,23.38,20.63,21.94,21.34,0.6,2.81,223327.48,499994.841
600859.SH,20131009,21.71,22.55,21.36,22.32,21.94,0.38,1.73,121719.5,267490.909
600859.SH,20131010,22.02,22.79,21.76,22.08,22.32,-0.24,-1.08,98803.57,220518.271
600859.SH,20131011,22.5,24.29,22.5,23.61,22.08,1.53,6.93,171662.52,403762.573
600859.SH,20131014,23.78,25.96,23.78,25.16,23.61,1.55,6.57,210648.14,528042.574
600859.SH,20131022,25.16,27.0,24.04,24.31,25.16,-0.85,-3.38,337376.7,858010.607
600859.SH,20131023,24.18,24.3,21.88,21.88,24.31,-2.43,-10.0,130859.96,295785.241
600859.SH,20131024,21.27,21.78,20.7,21.27,21.88,-0.61,-2.79,118750.56,251426.109
600859.SH,20131025,21.27,21.67,20.15,20.67,21.27,-0.6,-2.82,101374.56,211073.236
600859.SH,20131028,20.76,21.63,20.5,21.0,20.67,0.33,1.6,69873.4,147229.336
600859.SH,20131029,21.04,21.3,18.9,19.66,21.0,-1.34,-6.38,135468.74,265046.942
600859.SH,20131030,19.58,19.7,18.63,19.65,19.66,-0.01,-0.05,77970.77,149927.228
600859.SH,20131031,19.5,19.5,18.27,18.51,19.65,-1.14,-5.8,95938.49,179513.72
600859.SH,20131101,18.49,18.76,18.32,18.54,18.51,0.03,0.16,44255.29,82353.255
600859.SH,20131104,18.65,18.95,18.27,18.35,18.54,-0.19,-1.02,51726.54,96211.416
600859.SH,20131105,18.28,19.1,17.74,18.95,18.35,0.6,3.27,117111.37,214681.984
600859.SH,20131106,18.58,18.87,18.08,18.26,18.95,-0.69,-3.64,99443.42,183787.045
600859.SH,20131107,18.2,18.25,17.64,17.81,18.26,-0.45,-2.46,91505.27,163630.702
600859.SH,20131108,17.78,17.97,17.27,17.3,17.81,-0.51,-2.86,65224.98,114580.293
600859.SH,20131111,17.33,17.46,17.14,17.33,17.3,0.03,0.17,53668.75,92788.927
600859.SH,20131112,17.33,17.43,16.91,17.33,17.33,0.0,0.0,86456.2,148390.332
600859.SH,20131113,17.15,17.2,16.51,16.68,17.33,-0.65,-3.75,96979.03,163668.74
600859.SH,20131114,16.66,16.96,16.51,16.88,16.68,0.2,1.199,46424.86,77706.308
600859.SH,20131115,16.87,17.97,16.84,17.71,16.88,0.83,4.92,133761.67,235144.034
600859.SH,20131118,17.81,18.1,17.65,18.01,17.71,0.3,1.69,98871.69,176541.65
600859.SH,20131119,17.97,17.97,17.56,17.7,18.01,-0.31,-1.72,81855.54,145073.977
600859.SH,20131120,17.77,18.25,17.64,18.23,17.7,0.53,2.99,77333.11,138130.423
600859.SH,20131121,18.22,18.73,17.83,18.59,18.23,0.36,1.97,108394.16,197589.05
600859.SH,20131122,18.58,18.61,17.86,17.95,18.59,-0.64,-3.44,85732.34,156082.347
600859.SH,20131125,17.81,17.95,17.44,17.65,17.95,-0.3,-1.67,59620.27,105449.725
600859.SH,20131126,17.64,17.73,17.32,17.45,17.65,-0.2,-1.13,53330.26,93160.897
600859.SH,20131127,17.45,17.85,17.38,17.82,17.45,0.37,2.12,61832.9,109303.106
600859.SH,20131128,17.9,18.15,17.72,17.99,17.82,0.17,0.95,79739.37,142932.357
600859.SH,20131129,17.9,17.98,17.67,17.74,17.99,-0.25,-1.39,62571.68,111515.044
600859.SH,20131202,17.45,17.54,16.52,16.7,17.74,-1.04,-5.86,109993.68,186982.85
600859.SH,20131203,16.69,17.17,16.61,17.1,16.7,0.4,2.4,75409.26,127550.889
600859.SH,20131204,17.09,17.73,17.0,17.59,17.1,0.49,2.87,71719.32,125342.715
600859.SH,20131205,17.61,17.95,17.51,17.91,17.59,0.32,1.82,64468.09,114411.8
600859.SH,20131206,17.94,18.26,17.65,18.14,17.91,0.23,1.28,98094.41,177360.813
600859.SH,20131209,18.16,18.3,17.84,17.89,18.14,-0.25,-1.38,77306.17,139267.307
600859.SH,20131210,17.81,19.19,17.78,19.09,17.89,1.2,6.71,209814.15,390890.256
600859.SH,20131211,18.99,19.45,18.8,19.22,19.09,0.13,0.68,167644.23,321114.95
600859.SH,20131212,19.03,19.98,19.01,19.7,19.22,0.48,2.5,130122.38,255992.485
600859.SH,20131213,19.6,19.6,19.05,19.35,19.7,-0.35,-1.78,83825.33,161707.059
600859.SH,20131216,19.32,19.33,18.2,18.46,19.35,-0.89,-4.6,103043.33,191828.303
600859.SH,20131217,18.46,18.67,18.17,18.28,18.46,-0.18,-0.98,53529.5,98326.76
600859.SH,20131218,18.34,18.73,18.21,18.52,18.28,0.24,1.31,46040.98,85201.189
600859.SH,20131219,18.61,18.75,17.77,17.87,18.52,-0.65,-3.51,69902.97,127154.6
600859.SH,20131220,17.87,17.93,17.41,17.47,17.87,-0.4,-2.24,47098.76,82703.876
600859.SH,20131223,17.5,17.87,17.16,17.72,17.47,0.25,1.43,39547.05,69318.645
600859.SH,20131224,17.72,18.22,17.63,18.04,17.72,0.32,1.81,48647.82,87356.95
600859.SH,20131225,18.0,18.15,17.85,18.14,18.04,0.1,0.55,28083.27,50584.489
600859.SH,20131226,18.2,18.22,17.5,17.63,18.14,-0.51,-2.81,37275.23,66147.989
600859.SH,20131227,17.55,18.08,17.43,17.96,17.63,0.33,1.87,38808.54,68963.341
600859.SH,20131230,18.18,18.25,17.9,18.14,17.96,0.18,1.0,43296.5,78064.195
600859.SH,20131231,18.0,18.25,17.82,18.16,18.14,0.02,0.11,36024.74,65103.772
600859.SH,20140102,18.07,18.15,17.78,17.97,18.16,-0.19,-1.05,28912.57,51763.842
600859.SH,20140103,17.78,17.94,17.61,17.74,17.97,-0.23,-1.28,37306.46,66167.26
600859.SH,20140106,17.58,17.71,17.1,17.11,17.74,-0.63,-3.55,42851.72,73839.977
600859.SH,20140107,17.12,17.49,17.1,17.29,17.11,0.18,1.05,21929.24,37964.686
600859.SH,20140108,17.38,17.52,16.52,16.64,17.29,-0.65,-3.76,89249.36,150297.982
600859.SH,20140109,16.64,16.82,16.52,16.54,16.64,-0.1,-0.6,47093.02,78427.121
600859.SH,20140110,16.5,16.5,15.91,15.95,16.54,-0.59,-3.57,49364.99,79152.052
600859.SH,20140113,15.96,16.38,15.8,15.93,15.95,-0.02,-0.13,31079.49,49603.462
600859.SH,20140114,16.0,16.0,15.53,15.93,15.93,0.0,0.0,51416.6,81014.464
600859.SH,20140115,15.92,15.98,15.68,15.84,15.93,-0.09,-0.57,45829.61,72424.145
600859.SH,20140116,15.84,16.26,15.81,16.18,15.84,0.34,2.15,57999.43,93458.007
600859.SH,20140117,16.13,16.16,15.7,15.72,16.18,-0.46,-2.84,41818.15,66414.973
600859.SH,20140120,15.57,15.73,15.52,15.59,15.72,-0.13,-0.83,24124.43,37639.603
600859.SH,20140121,15.67,16.0,15.65,15.9,15.59,0.31,1.99,31251.56,49567.188
600859.SH,20140122,15.96,16.47,15.86,16.46,15.9,0.56,3.52,49863.44,81248.354
600859.SH,20140123,16.45,16.74,16.4,16.47,16.46,0.01,0.06,38105.62,63021.23
600859.SH,20140124,16.38,16.81,16.31,16.63,16.47,0.16,0.97,43786.92,72739.927
600859.SH,20140127,16.55,16.63,16.4,16.51,16.63,-0.12,-0.72,27538.96,45424.93
600859.SH,20140128,16.51,16.66,16.39,16.57,16.51,0.06,0.36,20780.28,34272.374
600859.SH,20140129,16.61,16.81,16.53,16.74,16.57,0.17,1.03,43016.88,71737.399
600859.SH,20140130,16.66,16.7,16.19,16.2,16.74,-0.54,-3.23,31981.43,52356.781
600859.SH,20140207,16.1,16.24,15.76,16.2,16.2,0.0,0.0,34893.59,55726.79
600859.SH,20140210,16.22,16.81,16.21,16.74,16.2,0.54,3.33,52841.11,87672.533
600859.SH,20140211,16.8,18.41,16.75,18.41,16.74,1.67,9.98,205434.56,373475.216
600859.SH,20140212,20.25,20.25,19.5,20.25,18.41,1.84,9.99,318452.52,642229.994
600859.SH,20140213,21.15,22.13,19.75,21.11,20.25,0.86,4.25,408349.24,846095.794
600859.SH,20140214,20.88,21.4,20.56,21.14,21.11,0.03,0.14,206777.04,433971.651
600859.SH,20140217,21.46,22.19,21.11,21.92,21.14,0.78,3.69,231099.73,501689.929
600859.SH,20140218,21.72,21.74,20.94,21.05,21.92,-0.87,-3.97,159550.75,338982.543
600859.SH,20140219,21.1,21.19,20.06,21.11,21.05,0.06,0.29,159465.89,330202.728
600859.SH,20140220,21.11,21.11,20.33,20.66,21.11,-0.45,-2.13,115868.93,240243.543
600859.SH,20140221,20.51,21.05,19.71,20.0,20.66,-0.66,-3.19,107530.24,218496.901
600859.SH,20140224,19.87,19.9,19.11,19.78,20.0,-0.22,-1.1,82568.79,161576.737
600859.SH,20140225,19.9,20.82,18.8,19.29,19.78,-0.49,-2.48,139813.52,278610.95
600859.SH,20140226,19.2,20.35,18.89,20.26,19.29,0.97,5.03,115150.84,224613.139
600859.SH,20140227,20.2,20.39,19.3,19.37,20.26,-0.89,-4.39,117396.39,233557.151
600859.SH,20140228,19.2,19.7,19.1,19.58,19.37,0.21,1.08,91700.68,178072.757
600859.SH,20140303,19.52,20.32,19.12,20.1,19.58,0.52,2.66,98660.2,196080.775
600859.SH,20140304,20.0,20.73,19.89,20.52,20.1,0.42,2.09,127393.36,259564.193
600859.SH,20140305,20.6,20.69,20.05,20.2,20.52,-0.32,-1.56,81219.28,164630.125
600859.SH,20140306,20.01,20.12,19.26,19.57,20.2,-0.63,-3.12,69655.73,136547.054
600859.SH,20140307,19.49,19.87,19.4,19.5,19.57,-0.07,-0.36,50170.31,98226.094
600859.SH,20140310,19.19,19.19,17.9,17.94,19.5,-1.56,-8.0,93897.63,173088.394
600859.SH,20140311,17.69,18.06,17.01,17.25,17.94,-0.69,-3.85,95307.73,166575.508
600859.SH,20140312,17.12,17.48,16.9,17.15,17.25,-0.1,-0.58,54723.25,93921.216
600859.SH,20140313,17.22,17.45,17.08,17.38,17.15,0.23,1.34,46911.14,81216.236
600859.SH,20140314,17.27,17.35,16.78,16.99,17.38,-0.39,-2.24,59146.62,100594.172
600859.SH,20140317,16.85,17.19,16.85,17.18,16.99,0.19,1.12,49102.46,83670.861
600859.SH,20140318,17.19,17.6,17.13,17.48,17.18,0.3,1.75,56598.34,98415.674
600859.SH,20140319,17.4,17.41,17.02,17.22,17.48,-0.26,-1.49,43026.24,73800.006
600859.SH,20140320,17.07,17.48,16.98,17.02,17.22,-0.2,-1.16,51773.2,89270.09
600859.SH,20140321,16.91,17.51,16.81,17.5,17.02,0.48,2.82,57862.55,99481.389
600859.SH,20140324,17.49,18.0,17.2,17.84,17.5,0.34,1.94,76272.26,133835.593
600859.SH,20140325,17.84,18.0,17.64,17.76,17.84,-0.08,-0.45,52028.32,92678.366
600859.SH,20140326,17.8,17.93,17.6,17.68,17.76,-0.08,-0.45,33656.43,59620.777
600859.SH,20140327,17.62,17.68,17.09,17.11,17.68,-0.57,-3.22,52963.16,91913.585
600859.SH,20140328,17.1,17.31,16.7,16.77,17.11,-0.34,-1.99,55749.7,95058.311
600859.SH,20140331,16.77,17.19,16.77,17.01,16.77,0.24,1.43,29365.15,49906.286
600859.SH,20140401,17.18,17.59,16.95,17.53,17.01,0.52,3.06,41982.84,72764.369
600859.SH,20140402,17.53,17.67,17.34,17.63,17.53,0.1,0.57,35544.78,62138.65
600859.SH,20140403,17.65,17.68,17.24,17.37,17.63,-0.26,-1.47,45070.02,78656.846
600859.SH,20140404,17.37,17.72,17.32,17.7,17.37,0.33,1.9,41113.4,72310.145
600859.SH,20140408,17.64,18.02,17.56,18.0,17.7,0.3,1.69,52228.01,93311.838
600859.SH,20140409,17.99,18.12,17.75,17.82,18.0,-0.18,-1.0,69403.66,124065.459
600859.SH,20140410,17.89,17.98,17.74,17.93,17.82,0.11,0.62,54489.46,97342.591
600859.SH,20140411,17.86,17.89,17.61,17.73,17.93,-0.2,-1.12,41989.19,74380.498
600859.SH,20140414,17.7,18.1,17.63,18.05,17.73,0.32,1.8,57565.28,103063.091
600859.SH,20140415,17.97,18.03,17.58,17.7,18.05,-0.35,-1.94,46289.46,82325.442
600859.SH,20140416,17.62,17.9,17.6,17.77,17.7,0.07,0.4,31009.8,55066.501
600859.SH,20140417,17.75,17.88,17.62,17.66,17.77,-0.11,-0.62,22694.55,40229.106
600859.SH,20140418,17.63,17.65,17.29,17.53,17.66,-0.13,-0.74,43196.6,75266.507
600859.SH,20140421,17.3,17.5,17.17,17.25,17.53,-0.28,-1.6,31655.39,54847.496
600859.SH,20140422,17.19,17.3,16.95,17.19,17.25,-0.06,-0.35,28608.93,48997.143
600859.SH,20140423,17.2,17.25,16.99,17.05,17.19,-0.14,-0.81,23042.64,39387.2
600859.SH,20140424,17.05,17.2,16.95,16.97,17.05,-0.08,-0.47,23250.51,39655.181
600859.SH,20140425,17.05,17.31,16.98,16.99,16.97,0.02,0.12,25446.13,43601.181
600859.SH,20140428,16.87,16.99,16.38,16.41,16.99,-0.58,-3.41,32968.36,54937.034
600859.SH,20140429,16.46,16.8,16.43,16.79,16.41,0.38,2.32,26620.35,44331.378
600859.SH,20140430,16.78,16.96,16.7,16.92,16.79,0.13,0.77,19936.52,33643.863
600859.SH,20140505,16.8,17.02,16.64,17.0,16.92,0.08,0.47,19297.15,32394.909
600859.SH,20140506,17.0,17.11,16.93,17.0,17.0,0.0,0.0,19226.81,32702.662
600859.SH,20140507,16.97,16.97,16.72,16.75,17.0,-0.25,-1.47,16359.93,27496.546
600859.SH,20140508,16.69,17.06,16.66,16.75,16.75,0.0,0.0,17797.53,30020.549
600859.SH,20140509,16.75,16.85,16.45,16.54,16.75,-0.21,-1.25,19279.82,32078.944
600859.SH,20140512,16.69,17.04,16.53,16.99,16.54,0.45,2.72,38882.16,65444.664
600859.SH,20140513,16.98,17.0,16.82,16.88,16.99,-0.11,-0.65,23726.05,40048.222
600859.SH,20140514,16.89,16.93,16.79,16.88,16.88,0.0,0.0,14871.7,25053.601
600859.SH,20140515,16.8,16.83,16.62,16.64,16.88,-0.24,-1.42,18755.2,31354.734
600859.SH,20140516,16.65,16.7,16.56,16.67,16.64,0.03,0.18,14107.44,23438.889
600859.SH,20140519,16.66,16.66,16.3,16.4,16.67,-0.27,-1.62,24268.88,39811.505
600859.SH,20140520,16.4,16.58,16.32,16.39,16.4,-0.01,-0.06,20732.85,34061.969
600859.SH,20140521,16.35,16.57,16.22,16.55,16.39,0.16,0.98,16878.12,27800.277
600859.SH,20140522,16.52,16.75,16.47,16.61,16.55,0.06,0.36,17965.94,29856.251
600859.SH,20140523,16.67,16.73,16.56,16.72,16.61,0.11,0.66,15195.74,25280.254
600859.SH,20140526,16.72,16.88,16.67,16.82,16.72,0.1,0.6,20594.29,34558.855
