ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000070.SZ,20130228,7.53,7.86,7.47,7.82,7.56,0.26,3.44,72564.99,55764.9649
000070.SZ,20130301,7.76,8.08,7.56,8.05,7.82,0.23,2.94,76717.24,59554.1589
000070.SZ,20130304,7.93,8.05,7.75,7.88,8.05,-0.17,-2.11,38793.36,30679.1276
000070.SZ,20130305,7.81,8.04,7.76,8.0,7.88,0.12,1.52,47642.5,38062.4752
000070.SZ,20130306,7.97,8.55,7.9,8.21,8.0,0.21,2.63,41315.86,33944.0382
000070.SZ,20130307,8.12,8.18,7.76,7.95,8.21,-0.26,-3.17,46197.69,36687.2941
000070.SZ,20130308,7.95,8.01,7.76,7.99,7.95,0.04,0.5,28446.69,22521.0212
000070.SZ,20130311,7.9,8.0,7.77,7.84,7.99,-0.15,-1.88,18107.95,14245.4162
000070.SZ,20130312,7.84,7.91,7.42,7.5,7.84,-0.34,-4.34,20054.58,15281.0658
000070.SZ,20130313,7.4,7.55,7.3,7.46,7.5,-0.04,-0.53,10234.2,7625.0126
000070.SZ,20130314,7.38,7.56,7.37,7.46,7.46,0.0,0.0,8805.69,6607.0906
000070.SZ,20130315,7.52,7.76,7.45,7.6,7.46,0.14,1.88,15616.97,11905.6858
000070.SZ,20130318,7.68,7.72,7.59,7.62,7.6,0.02,0.26,7892.09,6027.2189
000070.SZ,20130319,7.66,7.7,7.45,7.61,7.62,-0.01,-0.13,8735.72,6604.7539
000070.SZ,20130320,7.61,7.81,7.52,7.78,7.61,0.17,2.23,12550.73,9693.6194
000070.SZ,20130321,7.8,7.9,7.75,7.84,7.78,0.06,0.77,22362.59,17478.1677
000070.SZ,20130322,7.84,7.86,7.74,7.82,7.84,-0.02,-0.26,10802.49,8416.6776
000070.SZ,20130325,7.82,7.9,7.76,7.89,7.82,0.07,0.9,14585.85,11427.9901
000070.SZ,20130326,7.89,7.9,7.7,7.76,7.89,-0.13,-1.65,10093.18,7845.6724
000070.SZ,20130327,7.78,7.84,7.73,7.74,7.76,-0.02,-0.26,10443.57,8130.6722
000070.SZ,20130328,7.74,7.74,7.4,7.42,7.74,-0.32,-4.13,11352.18,8537.9552
000070.SZ,20130329,7.65,7.98,7.51,7.89,7.42,0.47,6.33,36374.54,28446.7961
000070.SZ,20130401,7.86,8.07,7.8,7.8,7.89,-0.09,-1.14,31771.49,25240.0945
000070.SZ,20130402,7.81,8.16,7.81,8.11,7.8,0.31,3.97,44179.98,35587.3393
000070.SZ,20130403,8.03,8.2,7.91,8.09,8.11,-0.02,-0.25,28009.38,22615.6476
000070.SZ,20130408,8.04,8.2,7.8,8.19,8.09,0.1,1.24,23130.5,18507.7888
000070.SZ,20130409,8.1,8.19,7.95,7.98,8.19,-0.21,-2.56,28644.51,23053.7929
000070.SZ,20130410,8.45,8.45,7.88,7.91,7.98,-0.07,-0.88,24491.09,19840.0322
000070.SZ,20130411,7.94,8.01,7.6,7.67,7.91,-0.24,-3.03,26508.23,20523.0698
000070.SZ,20130412,7.81,7.95,7.58,7.6,7.67,-0.07,-0.91,15666.11,12155.8248
000070.SZ,20130415,7.6,7.6,7.0,7.38,7.6,-0.22,-2.89,17532.66,12870.3713
000070.SZ,20130416,7.35,7.52,7.2,7.52,7.38,0.14,1.9,10203.05,7547.7712
000070.SZ,20130417,7.51,7.63,7.49,7.57,7.52,0.05,0.66,9185.73,6934.3543
000070.SZ,20130418,7.7,8.33,7.65,8.08,7.57,0.51,6.74,55193.54,44645.8398
000070.SZ,20130419,7.9,8.13,7.87,8.04,8.08,-0.04,-0.5,41871.91,33619.8626
000070.SZ,20130422,7.98,8.27,7.93,8.13,8.04,0.09,1.12,34650.89,28168.5487
000070.SZ,20130423,8.02,8.22,8.02,8.2,8.13,0.07,0.86,53989.47,44073.0786
000070.SZ,20130424,8.21,8.75,8.13,8.72,8.2,0.52,6.34,115728.72,97470.6613
000070.SZ,20130425,8.6,8.75,8.46,8.72,8.72,0.0,0.0,77874.86,67079.8159
000070.SZ,20130426,8.73,8.73,8.08,8.15,8.72,-0.57,-6.54,55349.84,46808.6785
000070.SZ,20130502,8.11,8.37,8.0,8.28,8.15,0.13,1.6,28131.48,23230.8879
000070.SZ,20130503,8.32,9.11,8.31,8.93,8.28,0.65,7.85,64459.62,56964.6744
000070.SZ,20130506,9.0,9.2,8.88,9.1,8.93,0.17,1.9,62752.14,56907.0815
000070.SZ,20130507,8.99,9.07,8.8,8.97,9.1,-0.13,-1.43,39409.84,35067.972
000070.SZ,20130508,8.95,9.24,8.86,9.17,8.97,0.2,2.23,46790.64,42555.7224
000070.SZ,20130509,9.15,9.16,8.8,9.01,9.17,-0.16,-1.74,41299.25,37027.3659
000070.SZ,20130510,8.95,9.03,8.82,8.99,9.01,-0.02,-0.22,26708.93,23834.5407
000070.SZ,20130513,9.0,9.36,8.86,9.23,8.99,0.24,2.67,44823.09,41232.8279
000070.SZ,20130514,9.19,9.33,8.91,9.02,9.23,-0.21,-2.28,40250.05,36634.3812
000070.SZ,20130515,9.0,9.08,8.8,8.94,9.02,-0.08,-0.89,36543.86,32493.5478
000070.SZ,20130516,8.99,9.23,8.94,9.15,8.94,0.21,2.35,40351.51,36816.4863
000070.SZ,20130517,9.16,9.2,9.0,9.18,9.15,0.03,0.33,40938.5,37432.0658
000070.SZ,20130520,9.13,9.48,9.1,9.41,9.18,0.23,2.51,65900.62,61462.6137
000070.SZ,20130521,9.38,9.55,9.22,9.49,9.41,0.08,0.85,53853.9,50530.65
000070.SZ,20130522,9.46,9.5,9.14,9.38,9.49,-0.11,-1.16,52469.15,48817.0674
000070.SZ,20130523,9.35,9.47,9.2,9.22,9.38,-0.16,-1.71,38030.37,35553.3101
000070.SZ,20130524,9.45,9.87,9.42,9.55,9.22,0.33,3.58,71645.09,69080.9026
000070.SZ,20130527,9.5,9.5,9.35,9.46,9.55,-0.09,-0.94,45742.83,43129.5066
000070.SZ,20130528,9.44,9.52,9.23,9.36,9.46,-0.1,-1.06,29007.95,27055.8326
000070.SZ,20130529,9.36,9.42,9.23,9.35,9.36,-0.01,-0.11,30728.53,28550.6446
000070.SZ,20130530,9.3,9.43,9.24,9.42,9.35,0.07,0.75,25599.98,23906.6441
000070.SZ,20130531,9.41,9.57,9.34,9.35,9.42,-0.07,-0.74,32215.51,30412.9883
000070.SZ,20130603,9.36,9.44,9.24,9.31,9.35,-0.04,-0.43,21554.85,20127.2378
000070.SZ,20130604,9.25,9.33,8.71,8.8,9.31,-0.51,-5.48,33806.54,30344.8458
000070.SZ,20130605,8.8,8.88,8.76,8.85,8.8,0.05,0.57,11951.32,10534.0449
000070.SZ,20130606,8.89,8.91,8.5,8.53,8.85,-0.32,-3.62,16068.2,13977.7374
000070.SZ,20130607,8.52,8.65,8.35,8.39,8.53,-0.14,-1.64,12384.79,10481.554
000070.SZ,20130613,8.39,8.4,7.81,8.12,8.39,-0.27,-3.22,18250.94,14686.8856
000070.SZ,20130614,8.08,8.35,8.08,8.29,8.12,0.17,2.09,13391.95,11061.4797
000070.SZ,20130617,8.29,8.48,8.22,8.26,8.29,-0.03,-0.36,15439.81,12860.3733
000070.SZ,20130618,8.24,8.44,8.19,8.4,8.26,0.14,1.69,15496.37,12901.0213
000070.SZ,20130619,8.35,8.35,8.0,8.23,8.4,-0.17,-2.02,15630.94,12787.8624
000070.SZ,20130620,8.12,8.25,7.98,7.98,8.2,-0.22,-2.68,10495.81,8520.7357
000070.SZ,20130621,7.51,8.0,7.51,8.0,7.98,0.02,0.25,17541.36,13640.9169
000070.SZ,20130624,7.98,8.03,7.42,7.64,8.0,-0.36,-4.5,13589.17,10530.5325
000070.SZ,20130625,7.63,7.75,7.01,7.65,7.64,0.01,0.13,21546.46,16143.0267
000070.SZ,20130626,7.68,7.95,7.61,7.93,7.65,0.28,3.66,23114.46,18143.2925
000070.SZ,20130627,7.93,8.11,7.83,7.83,7.93,-0.1,-1.26,21052.56,16812.4575
000070.SZ,20130628,7.81,8.07,7.65,7.99,7.83,0.16,2.04,17113.33,13496.201
000070.SZ,20130701,7.92,8.24,7.92,8.23,7.99,0.24,3.0,24781.3,20156.2318
000070.SZ,20130702,8.36,8.73,8.35,8.58,8.23,0.35,4.25,49696.94,42682.3142
000070.SZ,20130703,8.45,8.65,8.26,8.59,8.58,0.01,0.12,32020.62,27147.742
000070.SZ,20130704,8.55,8.72,8.4,8.53,8.59,-0.06,-0.7,25198.82,21597.2128
000070.SZ,20130705,8.59,8.59,8.21,8.27,8.53,-0.26,-3.05,23079.13,19341.5771
000070.SZ,20130708,8.21,8.24,7.75,7.75,8.27,-0.52,-6.29,20524.03,16226.2635
000070.SZ,20130709,7.72,7.86,7.65,7.83,7.75,0.08,1.03,13659.66,10633.9367
000070.SZ,20130710,7.84,8.1,7.84,8.09,7.83,0.26,3.32,14998.86,11965.1233
000070.SZ,20130711,8.14,8.36,8.1,8.29,8.09,0.2,2.47,21537.46,17752.7696
000070.SZ,20130712,8.28,8.49,8.24,8.3,8.29,0.01,0.12,29265.92,24540.6401
000070.SZ,20130715,8.55,8.68,8.49,8.58,8.3,0.28,3.37,34125.11,29257.0931
000070.SZ,20130716,8.52,8.62,8.5,8.6,8.58,0.02,0.23,21002.85,17977.8145
000070.SZ,20130717,8.6,8.98,8.54,8.79,8.6,0.19,2.21,53027.09,46777.1759
000070.SZ,20130718,8.74,9.06,8.58,8.95,8.79,0.16,1.82,55051.01,48822.762
000070.SZ,20130719,8.93,9.13,8.59,8.59,8.95,-0.36,-4.02,51137.31,45531.3037
000070.SZ,20130722,8.56,9.14,8.38,9.13,8.59,0.54,6.29,50409.87,44953.2245
000070.SZ,20130723,9.22,10.01,9.13,9.35,9.13,0.22,2.41,89758.09,84856.5086
000070.SZ,20130724,9.3,9.62,9.21,9.48,9.35,0.13,1.39,65761.31,61955.2142
000070.SZ,20130725,9.48,9.53,8.97,9.06,9.48,-0.42,-4.43,68780.59,63262.9124
000070.SZ,20130726,9.01,9.15,8.86,9.07,9.06,0.01,0.11,28035.74,25230.6394
000070.SZ,20130729,9.07,9.07,8.72,8.79,9.07,-0.28,-3.09,29192.06,25858.5761
000070.SZ,20130730,8.87,8.91,8.55,8.74,8.79,-0.05,-0.57,22236.87,19457.3108
000070.SZ,20130731,8.68,9.03,8.68,8.88,8.74,0.14,1.6,20089.35,17885.8221
000070.SZ,20130801,8.88,9.16,8.84,9.13,8.88,0.25,2.82,33636.63,30437.1774
000070.SZ,20130802,9.23,9.24,8.96,9.16,9.13,0.03,0.33,43879.41,39988.3453
000070.SZ,20130805,9.15,9.23,9.1,9.18,9.16,0.02,0.22,29292.74,26893.3717
000070.SZ,20130806,9.27,9.27,9.11,9.2,9.18,0.02,0.22,23678.21,21746.9394
000070.SZ,20130807,9.19,9.22,8.91,8.95,9.2,-0.25,-2.72,30814.54,27807.4223
000070.SZ,20130808,8.9,9.1,8.88,8.99,8.95,0.04,0.45,22280.6,20038.3238
000070.SZ,20130809,9.0,9.09,8.8,8.82,8.99,-0.17,-1.89,26690.32,23802.1689
000070.SZ,20130812,8.84,8.97,8.82,8.94,8.82,0.12,1.36,16780.91,14923.7136
000070.SZ,20130813,8.97,9.23,8.94,9.22,8.94,0.28,3.13,37176.74,34042.0135
000070.SZ,20130814,9.26,9.46,9.2,9.35,9.22,0.13,1.41,52852.43,49406.4516
000070.SZ,20130815,9.38,9.56,9.16,9.18,9.35,-0.17,-1.82,47096.37,44290.4416
000070.SZ,20130816,9.24,9.79,9.2,9.55,9.18,0.37,4.03,111344.76,106947.9125
000070.SZ,20130819,9.66,10.51,9.66,10.51,9.55,0.96,10.05,72765.61,75218.0759
000070.SZ,20130820,11.56,11.56,11.56,11.56,10.51,1.05,9.99,50179.67,58007.6985
000070.SZ,20130821,12.37,12.72,12.15,12.72,11.56,1.16,10.03,411371.66,516698.1961
000070.SZ,20130822,13.05,13.13,12.51,12.97,12.72,0.25,1.97,350114.39,449814.2095
000070.SZ,20130823,12.78,12.82,12.34,12.64,12.97,-0.33,-2.54,221104.95,278568.1117
000070.SZ,20130826,12.5,12.97,12.43,12.67,12.64,0.03,0.24,200299.99,254668.2497
000070.SZ,20130827,12.5,13.68,12.3,13.01,12.67,0.34,2.68,292898.12,376653.8088
000070.SZ,20130828,12.6,12.8,12.17,12.2,13.01,-0.81,-6.23,185940.19,232471.2149
000070.SZ,20130829,12.25,12.8,12.25,12.5,12.2,0.3,2.46,144347.7,180856.4037
000070.SZ,20130830,12.26,12.39,11.37,11.63,12.5,-0.87,-6.96,168251.97,199518.6074
000070.SZ,20130902,11.5,11.97,11.48,11.79,11.63,0.16,1.38,90296.02,105695.4306
000070.SZ,20130903,11.78,12.11,11.62,11.96,11.79,0.17,1.44,91694.9,109077.4315
000070.SZ,20130904,11.87,12.17,11.56,11.7,11.96,-0.26,-2.17,100420.67,118664.1399
000070.SZ,20130905,11.59,12.2,11.56,12.12,11.7,0.42,3.59,118488.17,142296.3272
000070.SZ,20130906,11.95,12.15,11.81,11.98,12.12,-0.14,-1.16,76143.19,90947.0132
000070.SZ,20130909,11.99,12.57,11.81,12.37,11.98,0.39,3.26,129221.31,157846.3304
000070.SZ,20130910,12.35,12.43,11.83,11.95,12.37,-0.42,-3.4,109607.51,132062.5663
000070.SZ,20130911,11.85,11.88,10.96,11.09,11.95,-0.86,-7.2,118793.63,133795.2034
000070.SZ,20130912,11.01,11.26,11.0,11.14,11.09,0.05,0.45,57585.98,64061.4876
000070.SZ,20130913,11.13,11.3,10.78,11.26,11.14,0.12,1.08,71853.51,79570.5
000070.SZ,20130916,11.15,11.47,11.1,11.24,11.26,-0.02,-0.18,54874.19,61895.1878
000070.SZ,20130917,11.25,11.34,10.9,10.91,11.24,-0.33,-2.94,39923.26,44133.3927
000070.SZ,20130918,10.9,11.15,10.85,11.09,10.91,0.18,1.65,30767.51,33927.16
000070.SZ,20130923,11.3,11.5,11.12,11.37,11.09,0.28,2.52,55481.45,62859.8251
000070.SZ,20130924,11.31,11.57,11.2,11.47,11.37,0.1,0.88,58696.21,67149.894
000070.SZ,20130925,11.39,11.49,11.16,11.17,11.47,-0.3,-2.62,48780.9,55155.3608
000070.SZ,20130926,11.1,11.31,10.83,10.88,11.17,-0.29,-2.6,35453.3,39297.8033
000070.SZ,20130927,10.88,11.2,10.88,11.14,10.88,0.26,2.39,31323.92,34599.0642
000070.SZ,20130930,11.2,11.45,11.15,11.37,11.14,0.23,2.06,39002.29,44253.4377
000070.SZ,20131008,11.29,11.99,11.2,11.8,11.37,0.43,3.78,84002.43,97867.6771
000070.SZ,20131009,11.76,12.2,11.7,12.0,11.8,0.2,1.69,92535.8,110955.8483
000070.SZ,20131010,11.91,11.98,11.65,11.71,12.0,-0.29,-2.42,55349.88,65187.5113
000070.SZ,20131011,11.62,11.96,11.62,11.8,11.71,0.09,0.77,50114.22,59180.9243
000070.SZ,20131014,11.81,12.2,11.8,12.03,11.8,0.23,1.95,67499.01,81302.5979
000070.SZ,20131015,12.07,12.17,11.64,11.88,12.03,-0.15,-1.25,48240.34,57153.3737
000070.SZ,20131016,11.76,11.83,10.97,11.03,11.88,-0.85,-7.15,51270.77,57649.0687
000070.SZ,20131017,11.13,11.2,10.72,10.82,11.03,-0.21,-1.9,37553.34,41235.6271
000070.SZ,20131018,10.82,11.06,10.67,11.05,10.82,0.23,2.13,29861.19,32614.5557
000070.SZ,20131021,11.09,11.34,11.06,11.31,11.05,0.26,2.35,32539.65,36443.7057
000070.SZ,20131022,11.27,11.27,10.88,10.91,11.31,-0.4,-3.54,40142.5,44405.9223
000070.SZ,20131023,10.96,11.0,10.45,10.56,10.91,-0.35,-3.21,34354.83,36691.2631
000070.SZ,20131024,10.55,10.67,10.46,10.56,10.56,0.0,0.0,18562.77,19639.0627
000070.SZ,20131025,10.67,10.67,10.15,10.2,10.56,-0.36,-3.41,28989.4,30107.0443
000070.SZ,20131028,10.18,10.26,9.81,9.95,10.2,-0.25,-2.45,31500.57,31449.9912
000070.SZ,20131029,9.95,10.05,9.22,9.62,9.95,-0.33,-3.32,31337.08,30260.6821
000070.SZ,20131030,9.62,9.9,9.52,9.88,9.62,0.26,2.7,21754.63,21220.045
000070.SZ,20131031,9.88,9.88,9.61,9.68,9.88,-0.2,-2.02,15032.88,14551.0525
000070.SZ,20131101,9.66,9.66,9.46,9.49,9.68,-0.19,-1.96,16282.37,15522.0234
000070.SZ,20131104,9.48,9.6,9.48,9.56,9.49,0.07,0.74,18023.82,17185.9565
000070.SZ,20131105,9.73,10.3,9.72,10.19,9.56,0.63,6.59,56467.24,56234.3972
000070.SZ,20131106,9.99,10.33,9.91,10.0,10.19,-0.19,-1.86,34719.84,35171.6415
000070.SZ,20131107,9.95,9.97,9.7,9.71,10.0,-0.29,-2.9,19566.03,19238.0524
000070.SZ,20131108,9.61,9.7,9.5,9.66,9.71,-0.05,-0.51,18279.32,17540.4485
000070.SZ,20131111,9.65,9.84,9.55,9.8,9.66,0.14,1.45,13355.11,13007.3793
000070.SZ,20131112,9.78,10.15,9.75,10.03,9.8,0.23,2.35,25166.33,25195.2147
000070.SZ,20131113,10.02,10.02,9.7,9.71,10.03,-0.32,-3.19,16047.78,15769.7852
000070.SZ,20131114,9.7,9.86,9.59,9.86,9.71,0.15,1.5448,12676.07,12357.7755
000070.SZ,20131115,9.87,10.22,9.87,10.13,9.86,0.27,2.74,32341.98,32687.168
000070.SZ,20131118,10.1,10.34,10.1,10.31,10.13,0.18,1.78,37152.25,38085.1096
000070.SZ,20131119,10.29,10.3,10.17,10.25,10.31,-0.06,-0.58,23901.21,24481.5395
000070.SZ,20131120,10.25,10.5,10.25,10.47,10.25,0.22,2.15,32209.06,33468.472
000070.SZ,20131121,10.4,10.54,10.16,10.43,10.47,-0.04,-0.38,31122.4,32257.9353
000070.SZ,20131122,10.4,10.48,10.15,10.24,10.43,-0.19,-1.82,24755.16,25417.9687
000070.SZ,20131125,10.25,10.33,10.12,10.2,10.24,-0.04,-0.39,16729.41,17121.1997
000070.SZ,20131126,10.16,10.25,10.03,10.16,10.2,-0.04,-0.39,14024.79,14230.6003
000070.SZ,20131127,10.22,10.43,10.12,10.4,10.16,0.24,2.36,27297.59,28039.2753
000070.SZ,20131128,10.5,10.74,10.41,10.42,10.4,0.02,0.19,39229.19,41516.2753
000070.SZ,20131129,10.39,10.49,10.32,10.44,10.42,0.02,0.19,23679.5,24656.3157
000070.SZ,20131202,10.2,10.2,9.46,9.49,10.44,-0.95,-9.1,41621.28,40746.6193
000070.SZ,20131203,9.49,9.74,9.46,9.73,9.49,0.24,2.53,19140.76,18365.7571
000070.SZ,20131204,9.73,10.22,9.68,10.15,9.73,0.42,4.32,37387.84,37627.6333
000070.SZ,20131205,10.45,11.17,10.41,11.17,10.15,1.02,10.05,142194.28,157030.5682
000070.SZ,20131206,10.75,11.17,10.6,10.86,11.17,-0.31,-2.78,99272.91,108170.8089
000070.SZ,20131209,10.83,11.2,10.8,11.0,10.86,0.14,1.29,52621.14,57953.2581
000070.SZ,20131210,11.17,11.17,10.8,10.83,11.0,-0.17,-1.55,44655.36,48884.8064
000070.SZ,20131211,10.75,10.81,10.46,10.53,10.83,-0.3,-2.77,36924.49,39164.5927
000070.SZ,20131212,10.53,11.5,10.53,11.22,10.53,0.69,6.55,76675.43,85004.2622
000070.SZ,20131213,11.09,11.29,10.96,11.0,11.22,-0.22,-1.96,44681.43,49635.6399
000070.SZ,20131216,11.06,11.11,10.59,10.62,11.0,-0.38,-3.45,34056.73,36699.5465
000070.SZ,20131217,10.71,10.77,10.48,10.72,10.62,0.1,0.94,20996.25,22337.1129
000070.SZ,20131218,10.71,10.8,10.62,10.68,10.72,-0.04,-0.37,17880.17,19128.9114
000070.SZ,20131219,10.75,10.95,10.65,10.67,10.68,-0.01,-0.09,17564.31,18903.8876
000070.SZ,20131220,10.74,10.75,10.08,10.08,10.67,-0.59,-5.53,30725.98,31527.9099
000070.SZ,20131223,10.04,10.14,9.6,9.73,10.08,-0.35,-3.47,21487.05,21046.933
000070.SZ,20131224,9.73,9.99,9.73,9.88,9.73,0.15,1.54,14846.41,14653.9332
000070.SZ,20131225,9.8,10.07,9.78,10.06,9.88,0.18,1.82,14638.26,14524.8626
000070.SZ,20131226,10.07,10.18,9.6,9.64,10.06,-0.42,-4.18,19577.39,19352.3458
000070.SZ,20131227,9.7,9.98,9.67,9.92,9.64,0.28,2.9,16713.76,16518.8162
000070.SZ,20131230,9.96,10.14,9.96,10.06,9.92,0.14,1.41,15170.88,15263.5508
000070.SZ,20131231,10.06,10.23,9.96,10.18,10.06,0.12,1.19,17379.26,17618.2802
000070.SZ,20140102,10.15,10.27,10.08,10.25,10.18,0.07,0.69,13348.08,13597.1699
000070.SZ,20140103,10.2,10.24,10.0,10.16,10.25,-0.09,-0.88,20220.91,20500.9086
000070.SZ,20140106,10.12,10.12,9.69,9.8,10.16,-0.36,-3.54,15341.87,15089.9313
000070.SZ,20140107,9.75,9.86,9.46,9.82,9.8,0.02,0.2,10266.28,10010.8879
000070.SZ,20140108,9.85,10.25,9.78,10.12,9.82,0.3,3.06,33116.57,33367.9966
000070.SZ,20140109,10.04,10.45,10.04,10.34,10.12,0.22,2.17,49686.44,51265.2135
000070.SZ,20140110,10.3,10.65,10.21,10.46,10.34,0.12,1.16,42746.84,44500.3777
000070.SZ,20140113,10.36,10.92,10.25,10.78,10.46,0.32,3.06,103345.7,110153.5241
000070.SZ,20140114,10.55,10.73,10.27,10.69,10.78,-0.09,-0.83,59802.27,62823.9819
000070.SZ,20140115,10.51,10.61,10.41,10.47,10.69,-0.22,-2.06,36604.7,38360.7532
000070.SZ,20140116,10.48,10.8,10.48,10.7,10.47,0.23,2.2,46023.43,49150.923
000070.SZ,20140117,10.87,11.22,10.6,10.65,10.7,-0.05,-0.47,73168.84,79866.1518
000070.SZ,20140120,10.23,10.37,9.9,10.01,10.65,-0.64,-6.01,48544.28,48987.4438
000070.SZ,20140121,10.13,10.17,10.01,10.15,10.01,0.14,1.4,22936.27,23157.1824
000070.SZ,20140122,10.15,10.7,10.1,10.7,10.15,0.55,5.42,43490.95,45464.7348
000070.SZ,20140123,10.73,10.89,10.58,10.78,10.7,0.08,0.75,45813.21,49306.3505
000070.SZ,20140124,10.77,10.92,10.69,10.83,10.78,0.05,0.46,39931.09,43244.0773
000070.SZ,20140127,10.81,11.16,10.75,11.06,10.83,0.23,2.12,51699.19,56916.0252
000070.SZ,20140128,11.0,11.03,10.65,10.95,11.06,-0.11,-0.99,31277.39,33983.9206
000070.SZ,20140129,11.08,11.08,10.7,11.02,10.95,0.07,0.64,30704.04,33565.651
000070.SZ,20140130,11.02,11.04,10.8,10.81,11.02,-0.21,-1.91,23731.63,25847.5444
000070.SZ,20140207,10.72,11.05,10.55,10.99,10.81,0.18,1.67,31173.6,33928.974
000070.SZ,20140210,11.03,11.45,11.03,11.33,10.99,0.34,3.09,59214.63,66642.8407
000070.SZ,20140211,11.29,11.39,11.06,11.2,11.33,-0.13,-1.15,53231.96,59764.2852
000070.SZ,20140212,11.15,11.19,10.92,11.15,11.2,-0.05,-0.45,55725.05,61596.8731
000070.SZ,20140213,11.15,12.0,11.1,11.65,11.15,0.5,4.48,129610.22,150060.618
000070.SZ,20140214,11.55,11.91,11.48,11.82,11.65,0.17,1.46,75929.24,89071.0978
000070.SZ,20140217,11.78,12.16,11.62,11.99,11.82,0.17,1.44,84046.24,100350.3552
000070.SZ,20140218,11.97,11.99,11.67,11.8,11.99,-0.19,-1.58,74203.31,87201.2493
000070.SZ,20140219,11.76,11.79,11.5,11.63,11.8,-0.17,-1.44,49271.39,57271.3876
000070.SZ,20140220,11.63,11.69,11.2,11.25,11.63,-0.38,-3.27,53673.13,61022.3933
000070.SZ,20140221,11.3,11.42,11.16,11.38,11.25,0.13,1.16,37216.37,42094.6537
000070.SZ,20140224,11.35,11.37,10.94,11.2,11.38,-0.18,-1.58,40890.13,45570.9568
000070.SZ,20140225,11.25,11.32,10.44,10.47,11.2,-0.73,-6.52,65460.75,71495.0851
000070.SZ,20140226,10.3,10.48,9.97,10.22,10.47,-0.25,-2.39,47626.49,48545.2649
000070.SZ,20140227,10.24,10.49,10.06,10.08,10.22,-0.14,-1.37,30983.71,31939.7549
000070.SZ,20140228,10.05,10.38,10.05,10.33,10.08,0.25,2.48,23518.74,24084.205
000070.SZ,20140303,10.3,10.58,10.25,10.58,10.33,0.25,2.42,32324.07,33746.7125
000070.SZ,20140304,10.55,10.55,10.31,10.45,10.58,-0.13,-1.23,22387.73,23347.1017
000070.SZ,20140305,10.45,10.6,10.38,10.42,10.45,-0.03,-0.29,21127.01,22210.4313
000070.SZ,20140306,10.4,10.43,10.13,10.29,10.42,-0.13,-1.25,24480.94,25153.8584
000070.SZ,20140307,10.26,10.84,10.26,10.82,10.29,0.53,5.15,64185.05,68294.0091
000070.SZ,20140310,10.72,10.93,10.6,10.8,10.82,-0.02,-0.18,83029.67,89517.9244
000070.SZ,20140311,10.68,11.15,10.68,11.13,10.8,0.33,3.06,96098.64,105080.9186
000070.SZ,20140312,10.93,11.08,10.51,10.62,11.13,-0.51,-4.58,58545.52,63400.2293
000070.SZ,20140313,10.69,10.76,10.51,10.66,10.62,0.04,0.38,26176.87,27867.3657
000070.SZ,20140314,10.61,10.61,10.2,10.31,10.66,-0.35,-3.28,34323.41,35566.1697
000070.SZ,20140317,10.31,10.49,10.3,10.48,10.31,0.17,1.65,22523.87,23433.7312
000070.SZ,20140318,10.6,11.08,10.46,10.98,10.48,0.5,4.77,66516.0,71945.8
000070.SZ,20140319,10.92,11.0,10.68,10.82,10.98,-0.16,-1.46,57066.97,61754.5564
000070.SZ,20140320,10.82,10.9,10.25,10.25,10.82,-0.57,-5.27,35906.41,38129.2231
000070.SZ,20140321,10.13,10.54,10.04,10.45,10.25,0.2,1.95,32289.59,33262.2241
000070.SZ,20140324,10.45,10.65,10.4,10.52,10.45,0.07,0.67,22859.98,24127.419
000070.SZ,20140325,10.47,10.93,10.43,10.85,10.52,0.33,3.14,43535.44,46821.3845
000070.SZ,20140326,10.84,10.93,10.68,10.78,10.85,-0.07,-0.65,23219.39,25043.4017
000070.SZ,20140327,10.76,10.76,10.42,10.48,10.78,-0.3,-2.78,27422.14,28981.4978
000070.SZ,20140328,10.45,10.81,10.43,10.6,10.48,0.12,1.15,39992.66,42645.2658
000070.SZ,20140331,10.53,10.64,10.2,10.33,10.6,-0.27,-2.55,23951.96,24798.3287
000070.SZ,20140401,10.32,10.45,10.3,10.43,10.33,0.1,0.97,17939.86,18613.7372
000070.SZ,20140402,10.44,10.46,10.0,10.24,10.43,-0.19,-1.82,45302.02,46221.0781
000070.SZ,20140403,10.24,10.4,10.19,10.3,10.24,0.06,0.59,13697.58,14050.3726
000070.SZ,20140404,10.23,10.61,10.16,10.59,10.3,0.29,2.82,26430.42,27621.4657
000070.SZ,20140408,10.52,10.83,10.51,10.72,10.59,0.13,1.23,36937.16,39628.3566
000070.SZ,20140409,10.68,10.76,10.57,10.69,10.72,-0.03,-0.28,23128.65,24620.7804
000070.SZ,20140410,10.68,10.74,10.6,10.69,10.69,0.0,0.0,20231.93,21589.6006
000070.SZ,20140411,10.68,10.68,10.44,10.54,10.69,-0.15,-1.4,15115.73,15930.5039
000070.SZ,20140414,10.54,11.1,10.4,11.0,10.54,0.46,4.36,67494.57,72683.8741
000070.SZ,20140415,10.93,11.04,10.87,10.99,11.0,-0.01,-0.09,50505.83,55274.1071
000070.SZ,20140416,10.88,11.16,10.75,11.13,10.99,0.14,1.27,140578.98,154854.2287
000070.SZ,20140417,11.0,11.13,10.72,10.73,11.13,-0.4,-3.59,111382.02,121346.8054
