ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20130226,10.4,10.93,10.26,10.5,9.94,0.56,5.63,265923.42,285859.3305
002080.SZ,20130227,10.45,10.88,10.2,10.8,10.5,0.3,2.86,215917.29,228430.1678
002080.SZ,20130228,10.62,11.39,10.25,11.11,10.8,0.31,2.87,185553.37,201647.2428
002080.SZ,20130301,11.01,11.35,10.91,11.08,11.11,-0.03,-0.27,97889.15,108850.976
002080.SZ,20130304,10.92,11.11,10.45,10.67,11.08,-0.41,-3.7,79791.06,85976.6887
002080.SZ,20130305,10.68,11.08,10.56,11.06,10.67,0.39,3.66,74772.72,81097.0461
002080.SZ,20130306,11.21,12.09,11.09,11.61,11.06,0.55,4.97,124918.01,145551.6104
002080.SZ,20130307,11.45,11.49,10.83,11.16,11.61,-0.45,-3.88,63175.29,70653.5398
002080.SZ,20130308,11.0,11.0,10.28,10.48,11.16,-0.68,-6.09,65483.84,69223.1721
002080.SZ,20130311,10.46,10.74,10.21,10.69,10.48,0.21,2.0,38851.09,40957.926
002080.SZ,20130312,10.62,10.95,10.4,10.78,10.69,0.09,0.84,71078.12,76560.325
002080.SZ,20130313,10.7,10.71,10.25,10.55,10.78,-0.23,-2.13,27256.03,28358.0361
002080.SZ,20130314,10.52,11.61,10.33,11.42,10.55,0.87,8.25,100148.93,111772.7864
002080.SZ,20130315,11.05,11.56,10.88,10.98,11.42,-0.44,-3.85,84614.98,94554.3019
002080.SZ,20130318,11.09,11.19,10.51,10.58,10.98,-0.4,-3.64,50468.86,54336.3798
002080.SZ,20130319,10.43,10.62,10.1,10.39,10.58,-0.19,-1.8,42518.85,44074.8643
002080.SZ,20130320,10.58,10.94,10.53,10.91,10.39,0.52,5.0,54178.83,58239.617
002080.SZ,20130321,10.86,11.5,10.71,11.16,10.91,0.25,2.29,79402.83,88690.1591
002080.SZ,20130322,11.0,11.63,10.98,11.43,11.16,0.27,2.42,76686.19,87194.6774
002080.SZ,20130325,11.41,12.06,11.28,11.98,11.43,0.55,4.81,120972.7,142679.731
002080.SZ,20130326,11.93,11.93,11.45,11.7,11.98,-0.28,-2.34,68816.78,80248.7959
002080.SZ,20130327,11.68,12.87,11.62,12.5,11.7,0.8,6.84,149782.5,187793.999
002080.SZ,20130328,12.26,12.53,11.8,12.3,12.5,-0.2,-1.6,82462.08,100963.2608
002080.SZ,20130329,12.15,12.88,12.15,12.48,12.3,0.18,1.46,84204.73,106241.08
002080.SZ,20130401,12.28,12.75,12.16,12.21,12.48,-0.27,-2.16,55621.85,68726.339
002080.SZ,20130402,12.12,12.35,11.5,11.5,12.21,-0.71,-5.81,56634.84,67503.8128
002080.SZ,20130403,11.63,11.74,11.18,11.2,11.5,-0.3,-2.61,37285.27,42591.0696
002080.SZ,20130408,11.0,11.58,10.58,11.49,11.2,0.29,2.59,44483.59,49008.8946
002080.SZ,20130409,11.39,11.79,11.35,11.65,11.49,0.16,1.39,28827.44,33484.3202
002080.SZ,20130410,11.68,11.69,11.23,11.35,11.65,-0.3,-2.58,23542.01,26830.1741
002080.SZ,20130411,11.25,11.46,10.98,11.1,11.35,-0.25,-2.2,31343.74,34940.4359
002080.SZ,20130412,11.09,11.4,10.98,11.12,11.1,0.02,0.18,18824.03,21100.2712
002080.SZ,20130415,11.05,11.15,10.68,10.79,11.12,-0.33,-2.97,20064.44,21705.7881
002080.SZ,20130416,10.72,10.99,10.56,10.95,10.79,0.16,1.48,16616.7,17909.5473
002080.SZ,20130417,10.99,11.28,10.87,11.24,10.95,0.29,2.65,20849.23,23302.9001
002080.SZ,20130418,11.23,11.33,11.04,11.08,11.24,-0.16,-1.42,22447.52,25010.7173
002080.SZ,20130419,10.89,11.38,10.81,11.2,11.08,0.12,1.08,42036.63,46951.0535
002080.SZ,20130422,11.05,11.17,10.75,10.91,11.2,-0.29,-2.59,41529.56,45217.6472
002080.SZ,20130423,10.84,10.97,10.32,10.37,10.91,-0.54,-4.95,37636.17,39629.1931
002080.SZ,20130424,10.37,10.86,10.37,10.8,10.37,0.43,4.15,39087.56,41825.9345
002080.SZ,20130425,10.7,10.97,10.55,10.62,10.8,-0.18,-1.67,22213.0,23977.5124
002080.SZ,20130426,10.8,10.85,10.2,10.21,10.62,-0.41,-3.86,27393.29,28375.5227
002080.SZ,20130502,10.21,10.39,10.02,10.24,10.21,0.03,0.29,15553.89,15915.4396
002080.SZ,20130503,10.23,10.66,10.23,10.62,10.24,0.38,3.71,20497.31,21582.7586
002080.SZ,20130506,10.63,11.25,10.63,11.19,10.62,0.57,5.37,39521.37,43726.2314
002080.SZ,20130507,11.17,11.49,11.02,11.35,11.19,0.16,1.43,38767.38,43934.898
002080.SZ,20130508,11.43,11.52,11.21,11.29,11.35,-0.06,-0.53,23502.53,26738.5761
002080.SZ,20130509,11.18,12.25,11.13,12.07,11.29,0.78,6.91,58854.35,69866.9839
002080.SZ,20130510,11.9,12.54,11.81,12.36,12.07,0.29,2.4,45279.01,55873.6404
002080.SZ,20130513,12.36,12.49,11.95,12.41,12.36,0.05,0.4,37447.76,45942.5386
002080.SZ,20130514,12.41,12.41,11.76,11.8,12.41,-0.61,-4.92,26421.2,31773.0296
002080.SZ,20130515,11.77,12.3,11.77,12.3,11.8,0.5,4.24,34712.13,42130.712
002080.SZ,20130516,12.3,12.92,12.2,12.72,12.3,0.42,3.41,65193.96,82248.7385
002080.SZ,20130517,12.71,13.35,12.46,13.18,12.72,0.46,3.62,57537.87,75334.6974
002080.SZ,20130520,13.2,13.59,13.08,13.26,13.18,0.08,0.61,45133.27,59840.4107
002080.SZ,20130521,13.16,13.5,13.1,13.34,13.26,0.08,0.6,26320.55,35025.7297
002080.SZ,20130522,13.3,13.49,12.89,13.03,13.34,-0.31,-2.32,42599.58,56198.6196
002080.SZ,20130523,12.85,13.85,12.73,13.46,12.93,0.53,4.1,47433.77,63036.9703
002080.SZ,20130524,13.55,14.81,13.55,14.81,13.46,1.35,10.03,77806.67,113134.3261
002080.SZ,20130527,15.15,16.29,15.0,16.16,14.81,1.35,9.12,81783.78,130039.7687
002080.SZ,20130528,16.19,16.86,15.75,15.79,16.16,-0.37,-2.29,108659.35,175689.9365
002080.SZ,20130529,15.88,16.8,15.63,16.5,15.79,0.71,4.5,67979.02,110187.2047
002080.SZ,20130530,16.3,17.28,16.01,17.18,16.5,0.68,4.12,64648.29,108136.105
002080.SZ,20130531,17.41,17.5,16.76,17.02,17.18,-0.16,-0.93,68899.97,118220.1908
002080.SZ,20130603,16.97,16.99,15.55,15.8,17.02,-1.22,-7.17,64387.86,104926.777
002080.SZ,20130604,15.7,16.32,15.58,16.02,15.8,0.22,1.39,46730.82,74696.8474
002080.SZ,20130605,15.83,16.18,15.12,16.14,16.02,0.12,0.75,29848.23,47253.0296
002080.SZ,20130606,16.11,16.52,15.41,15.51,16.14,-0.63,-3.9,40808.72,65195.2379
002080.SZ,20130607,15.77,15.77,14.85,15.15,15.51,-0.36,-2.32,41219.75,62924.0121
002080.SZ,20130613,14.8,15.7,13.98,15.39,15.15,0.24,1.58,35400.9,52581.937
002080.SZ,20130614,15.45,16.8,15.2,16.74,15.39,1.35,8.77,67588.79,108064.2766
002080.SZ,20130617,16.55,17.11,16.3,17.07,16.74,0.33,1.97,47614.53,79555.6908
002080.SZ,20130618,16.84,17.0,16.34,16.73,17.07,-0.34,-1.99,25614.48,42801.2268
002080.SZ,20130619,16.7,17.1,16.45,16.88,16.73,0.15,0.9,35168.26,59143.9069
002080.SZ,20130620,16.61,17.31,16.01,16.19,16.88,-0.69,-4.09,45947.84,76707.548
002080.SZ,20130621,15.7,16.06,15.01,15.38,16.19,-0.81,-5.0,31456.19,49181.888
002080.SZ,20130624,15.45,15.55,13.84,14.9,15.38,-0.48,-3.12,53555.06,78309.3265
002080.SZ,20130625,14.65,14.95,13.43,14.95,14.9,0.05,0.34,29472.9,42507.3189
002080.SZ,20130626,14.79,15.57,14.52,15.53,14.95,0.58,3.88,33890.81,51408.8805
002080.SZ,20130627,15.45,16.06,14.78,14.8,15.53,-0.73,-4.7,37888.32,58775.1815
002080.SZ,20130628,14.6,15.17,14.0,14.36,14.8,-0.44,-2.97,21445.36,31405.7507
002080.SZ,20130701,14.45,15.63,14.09,15.39,14.36,1.03,7.17,35405.82,53541.7893
002080.SZ,20130702,15.39,16.5,15.25,16.43,15.39,1.04,6.76,62765.76,100931.7519
002080.SZ,20130703,16.44,16.88,16.06,16.39,16.43,-0.04,-0.24,40670.56,66943.12
002080.SZ,20130704,16.55,17.02,16.21,16.6,16.39,0.21,1.28,62434.78,103228.5332
002080.SZ,20130705,16.74,17.0,16.1,16.3,16.6,-0.3,-1.81,56629.59,93252.7227
002080.SZ,20130708,15.23,15.99,14.9,14.98,16.3,-1.32,-8.1,46827.61,71476.3303
002080.SZ,20130709,14.98,15.1,14.2,14.33,14.98,-0.65,-4.34,35577.88,51726.6332
002080.SZ,20130710,14.52,15.37,14.4,15.32,14.33,0.99,6.91,29550.92,44121.9675
002080.SZ,20130711,15.19,15.92,15.19,15.35,15.32,0.03,0.2,27604.05,42803.1703
002080.SZ,20130712,15.22,15.99,14.67,15.95,15.35,0.6,3.91,57853.14,88506.302
002080.SZ,20130715,15.85,16.48,15.78,16.29,15.95,0.34,2.13,59488.48,96125.419
002080.SZ,20130716,16.48,17.92,16.39,17.92,16.29,1.63,10.01,106396.62,183850.9892
002080.SZ,20130717,17.98,18.18,17.03,17.3,17.92,-0.62,-3.46,91958.6,160998.0181
002080.SZ,20130718,17.01,18.15,16.96,17.8,17.3,0.5,2.89,92570.0,164746.7614
002080.SZ,20130719,17.8,18.1,16.83,16.84,17.8,-0.96,-5.39,59185.61,104269.8628
002080.SZ,20130722,16.3,17.52,16.01,17.3,16.84,0.46,2.73,45566.08,76716.8118
002080.SZ,20130723,17.2,18.95,17.1,18.52,17.3,1.22,7.05,81246.75,147973.4293
002080.SZ,20130724,18.52,19.3,18.12,19.0,18.52,0.48,2.59,62918.37,117508.4233
002080.SZ,20130725,18.91,18.91,17.7,17.74,19.0,-1.26,-6.63,59849.21,108180.0982
002080.SZ,20130726,17.57,17.92,16.71,17.15,17.74,-0.59,-3.33,51916.0,88806.0463
002080.SZ,20130729,16.87,16.88,15.9,16.03,17.15,-1.12,-6.53,62295.5,101361.1037
002080.SZ,20130730,15.98,16.3,15.55,15.97,16.03,-0.06,-0.37,32269.99,51720.7572
002080.SZ,20130731,16.01,16.44,15.75,16.15,15.97,0.18,1.13,36642.83,58893.5446
002080.SZ,20130801,16.19,17.0,16.05,16.85,16.15,0.7,4.33,43722.66,72947.9137
002080.SZ,20130802,16.95,17.53,16.77,16.93,16.85,0.08,0.47,35881.16,61683.2956
002080.SZ,20130805,16.62,17.33,16.62,17.22,16.93,0.29,1.71,24985.83,42606.003
002080.SZ,20130806,17.22,17.38,17.06,17.25,17.22,0.03,0.17,27262.31,46940.4731
002080.SZ,20130807,17.25,17.43,16.42,16.51,17.25,-0.74,-4.29,28993.94,49095.4531
002080.SZ,20130808,16.52,16.98,16.3,16.35,16.51,-0.16,-0.97,30042.92,49953.3048
002080.SZ,20130809,16.4,16.56,15.95,16.26,16.35,-0.09,-0.55,37266.05,60392.7475
002080.SZ,20130812,16.41,16.79,16.41,16.79,16.26,0.53,3.26,33342.62,55515.5025
002080.SZ,20130813,16.86,17.49,16.79,17.46,16.79,0.67,3.99,52147.89,89747.4992
002080.SZ,20130814,17.55,17.68,17.1,17.11,17.46,-0.35,-2.0,48535.25,84153.4964
002080.SZ,20130815,17.1,17.25,16.79,16.94,17.11,-0.17,-0.99,31652.14,53885.5356
002080.SZ,20130816,16.71,17.13,15.98,16.0,16.94,-0.94,-5.55,40014.81,66088.5315
002080.SZ,20130819,15.7,16.55,15.51,16.44,16.0,0.44,2.75,25145.97,40429.9124
002080.SZ,20130820,16.42,16.56,16.1,16.38,16.44,-0.06,-0.37,19344.25,31572.2539
002080.SZ,20130821,16.38,16.38,15.74,16.09,16.38,-0.29,-1.77,22481.56,36029.5437
002080.SZ,20130822,16.01,16.39,15.98,16.08,16.09,-0.01,-0.06,28043.38,45279.1515
002080.SZ,20130823,16.05,16.16,15.3,15.75,16.08,-0.33,-2.05,49926.16,78547.6591
002080.SZ,20130826,15.65,15.79,15.0,15.52,15.75,-0.23,-1.46,64944.41,99585.7135
002080.SZ,20130827,15.42,15.95,15.31,15.7,15.52,0.18,1.16,40481.34,63549.4403
002080.SZ,20130828,15.58,15.59,15.0,15.2,15.7,-0.5,-3.18,61505.56,93296.6339
002080.SZ,20130829,15.15,15.25,14.6,14.64,15.2,-0.56,-3.68,49620.18,73226.5371
002080.SZ,20130830,14.4,15.08,14.4,14.71,14.64,0.07,0.48,29951.23,44363.283
002080.SZ,20130902,14.74,15.1,14.74,14.8,14.71,0.09,0.61,31463.1,46723.8866
002080.SZ,20130903,14.79,14.92,14.62,14.83,14.8,0.03,0.2,51925.95,76749.6117
002080.SZ,20130904,14.84,15.58,14.75,15.57,14.83,0.74,4.99,70585.07,107479.3085
002080.SZ,20130905,15.57,15.76,15.34,15.41,15.57,-0.16,-1.03,45970.41,71427.1531
002080.SZ,20130906,15.4,15.5,15.17,15.37,15.41,-0.04,-0.26,21968.46,33686.7379
002080.SZ,20130909,15.55,15.55,15.2,15.24,15.37,-0.13,-0.85,28282.57,43388.8116
002080.SZ,20130910,15.24,15.29,14.5,14.73,15.24,-0.51,-3.35,61761.7,91319.4532
002080.SZ,20130911,14.7,14.72,14.41,14.63,14.73,-0.1,-0.68,24035.86,34921.2514
002080.SZ,20130912,14.63,14.92,14.48,14.52,14.63,-0.11,-0.75,26685.75,39215.8393
002080.SZ,20130913,14.58,14.65,14.0,14.37,14.52,-0.15,-1.03,38140.51,54326.4755
002080.SZ,20130916,14.44,14.89,14.3,14.84,14.37,0.47,3.27,32930.09,48274.7389
002080.SZ,20130917,14.8,14.81,14.22,14.36,14.84,-0.48,-3.23,23426.12,34070.6774
002080.SZ,20130918,14.25,14.5,14.15,14.34,14.36,-0.02,-0.14,12087.47,17244.1555
002080.SZ,20130923,14.44,15.77,14.36,15.52,14.34,1.18,8.23,80065.53,122504.5226
002080.SZ,20130924,15.37,15.63,15.16,15.6,15.52,0.08,0.52,43150.71,66596.0815
002080.SZ,20130925,15.58,15.58,15.11,15.17,15.6,-0.43,-2.76,24458.32,37407.6857
002080.SZ,20130926,15.2,15.22,14.4,14.44,15.17,-0.73,-4.81,32379.08,47351.7304
002080.SZ,20130927,14.36,14.74,14.25,14.67,14.44,0.23,1.59,13945.66,20317.2853
002080.SZ,20130930,14.8,14.8,14.45,14.67,14.67,0.0,0.0,9336.13,13577.7368
002080.SZ,20131008,14.67,15.38,14.45,15.31,14.67,0.64,4.36,31856.53,47937.0429
002080.SZ,20131009,15.27,16.0,15.19,15.82,15.31,0.51,3.33,72632.79,114454.59
002080.SZ,20131010,15.82,15.99,15.48,15.5,15.82,-0.32,-2.02,21351.85,33425.1236
002080.SZ,20131011,15.85,15.85,15.5,15.68,15.5,0.18,1.16,27385.64,42880.9171
002080.SZ,20131014,15.65,15.67,15.03,15.24,15.68,-0.44,-2.81,39090.04,59687.6693
002080.SZ,20131015,15.25,15.77,15.25,15.56,15.24,0.32,2.1,27059.75,42052.4775
002080.SZ,20131016,15.61,15.65,14.78,14.88,15.56,-0.68,-4.37,37690.74,56456.0253
002080.SZ,20131017,15.0,15.39,14.95,15.06,14.88,0.18,1.21,28804.69,43714.6408
002080.SZ,20131018,15.1,15.32,14.7,14.78,15.06,-0.28,-1.86,21740.24,32295.8274
002080.SZ,20131021,14.71,16.26,14.3,16.25,14.78,1.47,9.95,78541.24,122231.2883
002080.SZ,20131022,16.28,17.17,16.02,16.26,16.25,0.01,0.06,78000.06,128804.7484
002080.SZ,20131023,16.27,16.34,15.08,15.2,16.26,-1.06,-6.52,48905.27,75791.6296
002080.SZ,20131024,15.2,15.39,14.72,14.75,15.2,-0.45,-2.96,33820.1,50555.4865
002080.SZ,20131025,15.0,15.48,14.83,15.27,14.75,0.52,3.53,33896.52,51201.2333
002080.SZ,20131028,15.05,15.26,14.72,15.06,15.27,-0.21,-1.38,17341.13,25949.9826
002080.SZ,20131029,15.04,15.29,13.84,14.49,15.06,-0.57,-3.78,41875.72,60752.2235
002080.SZ,20131030,14.49,15.2,14.35,15.19,14.49,0.7,4.83,28720.48,42760.1583
002080.SZ,20131031,15.1,15.51,15.01,15.48,15.19,0.29,1.91,32683.06,49849.8501
002080.SZ,20131101,15.58,15.65,14.91,15.21,15.48,-0.27,-1.74,23477.03,35751.9819
002080.SZ,20131104,15.38,15.8,15.3,15.53,15.21,0.32,2.1,25286.09,39399.2964
002080.SZ,20131105,15.59,15.76,15.19,15.68,15.53,0.15,0.97,20706.04,32157.6355
002080.SZ,20131106,15.68,16.1,15.42,15.5,15.68,-0.18,-1.15,29516.74,46730.6672
002080.SZ,20131107,15.5,16.0,15.3,15.46,15.5,-0.04,-0.26,20161.63,31656.1831
002080.SZ,20131108,15.33,15.84,15.32,15.46,15.46,0.0,0.0,20430.95,31848.2036
002080.SZ,20131111,15.56,15.66,14.7,15.65,15.46,0.19,1.23,35405.99,53365.6608
002080.SZ,20131112,15.56,15.56,15.11,15.17,15.65,-0.48,-3.07,19748.59,30182.2569
002080.SZ,20131113,15.15,15.15,14.48,14.98,15.17,-0.19,-1.25,25846.52,38167.9218
002080.SZ,20131114,14.81,14.99,14.2,14.92,14.98,-0.06,-0.4005,22361.64,32835.0773
002080.SZ,20131115,14.93,15.58,14.73,15.1,14.92,0.18,1.21,24704.64,37736.4486
002080.SZ,20131118,15.13,15.58,15.05,15.45,15.1,0.35,2.32,20552.3,31619.4948
002080.SZ,20131119,15.51,15.58,15.27,15.52,15.45,0.07,0.45,16608.29,25683.9078
002080.SZ,20131120,15.52,15.72,15.32,15.58,15.52,0.06,0.39,31055.69,48335.2575
002080.SZ,20131121,15.58,15.9,15.5,15.66,15.58,0.08,0.51,29957.46,46983.5237
002080.SZ,20131122,15.7,15.8,14.99,14.99,15.66,-0.67,-4.28,32699.99,50075.9687
002080.SZ,20131125,14.85,15.1,14.72,14.8,14.99,-0.19,-1.27,18350.48,27361.1986
002080.SZ,20131126,14.8,14.98,14.77,14.94,14.8,0.14,0.95,10811.67,16094.0338
002080.SZ,20131127,14.97,15.26,14.71,15.25,14.94,0.31,2.08,20869.12,31162.7211
002080.SZ,20131128,15.18,15.66,15.06,15.34,15.25,0.09,0.59,27650.11,42592.8891
002080.SZ,20131129,15.3,15.49,15.07,15.14,15.34,-0.2,-1.3,25191.82,38265.2245
002080.SZ,20131202,14.8,14.92,14.2,14.26,15.14,-0.88,-5.81,40961.77,59307.1974
002080.SZ,20131203,14.25,14.35,14.08,14.34,14.26,0.08,0.56,30478.71,43180.9571
002080.SZ,20131204,14.34,14.58,14.09,14.41,14.34,0.07,0.49,27551.03,39489.1111
002080.SZ,20131205,14.41,14.56,14.25,14.39,14.41,-0.02,-0.14,14630.18,21103.6512
002080.SZ,20131206,14.41,14.45,14.35,14.37,14.39,-0.02,-0.14,11176.5,16083.8893
002080.SZ,20131209,14.58,14.7,14.34,14.38,14.37,0.01,0.07,25100.66,36284.8526
002080.SZ,20131210,14.38,14.47,13.91,14.02,14.38,-0.36,-2.5,40767.4,57397.819
002080.SZ,20131211,14.01,14.01,13.68,13.8,14.02,-0.22,-1.57,25253.74,34862.8201
002080.SZ,20131212,13.7,13.96,13.7,13.82,13.8,0.02,0.14,19364.03,26741.0489
002080.SZ,20131213,13.82,13.82,13.5,13.74,13.82,-0.08,-0.58,20710.57,28198.7405
002080.SZ,20131216,13.74,13.98,13.72,13.86,13.74,0.12,0.87,19454.09,26917.7488
002080.SZ,20131217,13.88,14.06,13.69,13.71,13.86,-0.15,-1.08,13603.87,18929.8542
002080.SZ,20131218,13.67,13.78,13.41,13.5,13.71,-0.21,-1.53,17319.85,23482.6673
002080.SZ,20131219,13.6,13.65,13.46,13.53,13.5,0.03,0.22,9419.61,12750.7962
002080.SZ,20131220,13.58,13.78,13.31,13.43,13.53,-0.1,-0.74,14093.66,19131.958
002080.SZ,20131223,13.5,13.52,12.93,13.0,13.43,-0.43,-3.2,20081.18,26379.0538
002080.SZ,20131224,13.06,13.07,12.08,12.2,13.0,-0.8,-6.15,75910.34,94437.1697
002080.SZ,20131225,12.04,12.34,11.81,12.29,12.2,0.09,0.74,41820.33,50538.8765
002080.SZ,20131226,12.18,12.18,11.73,11.85,12.29,-0.44,-3.58,42619.18,50727.7617
002080.SZ,20131227,11.81,12.08,11.78,12.06,11.85,0.21,1.77,27937.5,33316.4612
002080.SZ,20131230,11.92,12.28,11.92,12.14,12.06,0.08,0.66,38965.14,47238.5568
002080.SZ,20131231,12.16,12.44,12.09,12.33,12.14,0.19,1.57,28731.56,35449.0226
002080.SZ,20140102,12.33,12.38,12.14,12.28,12.33,-0.05,-0.41,24120.62,29526.3486
002080.SZ,20140103,12.27,12.47,12.22,12.4,12.28,0.12,0.98,34041.37,42049.6874
002080.SZ,20140106,12.44,12.97,12.1,12.14,12.4,-0.26,-2.1,41148.13,51073.3846
002080.SZ,20140107,12.14,12.2,11.7,11.72,12.14,-0.42,-3.46,43024.28,51353.7615
002080.SZ,20140108,11.73,11.95,11.73,11.85,11.72,0.13,1.11,33177.46,39240.8785
002080.SZ,20140109,11.85,11.94,11.78,11.79,11.85,-0.06,-0.51,20353.29,24139.1331
002080.SZ,20140110,11.71,11.72,11.33,11.57,11.79,-0.22,-1.87,23553.2,27062.6432
002080.SZ,20140113,11.53,11.63,11.33,11.47,11.57,-0.1,-0.86,16953.2,19434.2623
002080.SZ,20140114,11.47,11.54,11.25,11.53,11.47,0.06,0.52,30341.71,34583.5214
002080.SZ,20140115,11.54,11.9,11.47,11.66,11.53,0.13,1.13,60308.1,70391.641
002080.SZ,20140116,11.67,11.7,11.52,11.66,11.66,0.0,0.0,19198.98,22318.115
002080.SZ,20140117,11.59,11.64,11.16,11.19,11.66,-0.47,-4.03,39429.89,44594.8596
002080.SZ,20140120,11.19,11.28,10.07,10.07,11.19,-1.12,-10.01,75052.77,79068.6776
002080.SZ,20140121,10.05,10.19,10.01,10.17,10.07,0.1,0.99,58109.93,58784.8968
002080.SZ,20140122,10.0,10.29,9.73,10.27,10.17,0.1,0.98,141448.72,141399.9718
002080.SZ,20140123,10.25,10.95,10.15,10.87,10.27,0.6,5.84,111157.68,117031.4478
002080.SZ,20140124,10.78,11.13,10.7,11.01,10.87,0.14,1.29,67518.68,73948.5222
002080.SZ,20140127,11.0,11.0,10.72,10.82,11.01,-0.19,-1.73,42064.02,45720.367
002080.SZ,20140128,10.8,11.17,10.77,10.86,10.82,0.04,0.37,43663.75,47942.5094
002080.SZ,20140129,10.86,11.1,10.75,10.92,10.86,0.06,0.55,38236.4,41809.0841
002080.SZ,20140130,10.92,11.02,10.75,10.82,10.92,-0.1,-0.92,24693.91,26825.975
002080.SZ,20140207,10.74,11.06,10.51,11.0,10.82,0.18,1.66,28829.08,31394.4432
002080.SZ,20140210,11.01,11.79,11.0,11.72,11.0,0.72,6.55,68629.46,79205.4195
002080.SZ,20140211,11.72,12.3,11.7,11.93,11.72,0.21,1.79,87444.28,105311.3961
002080.SZ,20140212,11.93,12.3,11.76,12.22,11.93,0.29,2.43,60133.84,72830.7296
002080.SZ,20140213,12.28,12.47,12.11,12.13,12.22,-0.09,-0.74,69624.2,85438.7618
002080.SZ,20140214,12.1,12.24,11.84,12.11,12.13,-0.02,-0.16,53628.04,64547.6511
002080.SZ,20140217,12.2,12.55,12.03,12.54,12.11,0.43,3.55,69188.54,84695.9874
002080.SZ,20140218,12.53,12.53,12.27,12.36,12.54,-0.18,-1.44,46942.35,58075.4296
002080.SZ,20140219,12.34,12.36,12.07,12.1,12.36,-0.26,-2.1,47048.57,57190.4893
002080.SZ,20140220,12.08,12.18,11.62,11.7,12.1,-0.4,-3.31,58865.92,69831.8743
002080.SZ,20140221,11.65,11.85,11.58,11.85,11.7,0.15,1.28,29487.98,34622.3014
002080.SZ,20140224,11.83,12.18,11.58,12.17,11.85,0.32,2.7,40766.5,48647.2034
002080.SZ,20140225,12.17,12.22,11.06,11.35,12.17,-0.82,-6.74,64679.14,76170.8417
002080.SZ,20140226,11.23,11.25,10.8,11.25,11.35,-0.1,-0.88,32872.84,36381.6916
002080.SZ,20140227,11.27,12.38,11.27,12.38,11.25,1.13,10.04,114695.37,138298.9365
002080.SZ,20140228,12.8,12.89,12.4,12.85,12.38,0.47,3.8,186787.88,236338.4132
002080.SZ,20140303,12.82,13.4,12.66,13.25,12.85,0.4,3.11,155035.67,204049.8441
002080.SZ,20140304,13.06,13.34,12.82,13.16,13.25,-0.09,-0.68,98028.83,128195.0779
002080.SZ,20140305,13.13,13.67,12.98,13.43,13.16,0.27,2.05,108317.13,144535.9223
002080.SZ,20140306,13.27,13.38,12.61,12.9,13.43,-0.53,-3.95,98048.46,126957.4443
002080.SZ,20140307,12.9,13.33,12.68,13.3,12.9,0.4,3.1,100754.64,131847.6135
002080.SZ,20140310,12.87,13.17,12.0,12.05,13.3,-1.25,-9.4,109261.41,138342.1257
002080.SZ,20140311,12.0,12.51,11.64,12.51,12.05,0.46,3.82,82098.33,98848.5534
002080.SZ,20140312,12.38,12.65,11.9,12.16,12.51,-0.35,-2.8,66266.31,81431.0684
002080.SZ,20140313,12.16,12.3,11.94,12.11,12.16,-0.05,-0.41,58315.09,70723.773
002080.SZ,20140314,12.01,12.17,11.75,12.13,12.11,0.02,0.17,50994.89,61044.2194
002080.SZ,20140317,12.16,12.69,11.94,12.66,12.13,0.53,4.37,71521.59,89180.9186
002080.SZ,20140318,12.67,13.93,12.51,13.93,12.66,1.27,10.03,154438.78,206031.8882
002080.SZ,20140319,14.01,14.29,13.55,13.88,13.93,-0.05,-0.36,179823.55,251325.7648
002080.SZ,20140320,13.63,13.9,12.9,12.93,13.88,-0.95,-6.84,128895.47,172659.5033
002080.SZ,20140321,12.7,13.44,12.53,13.19,12.93,0.26,2.01,92404.45,119687.5129
002080.SZ,20140324,13.19,13.94,13.0,13.65,13.19,0.46,3.49,97478.97,132186.9343
002080.SZ,20140325,13.53,13.83,13.08,13.28,13.65,-0.37,-2.71,69077.72,92421.0301
002080.SZ,20140326,13.5,14.25,13.5,13.98,13.28,0.7,5.27,135445.15,188360.1166
002080.SZ,20140327,13.62,14.07,13.49,13.62,13.98,-0.36,-2.58,73883.61,101858.3666
002080.SZ,20140328,13.62,13.69,13.02,13.05,13.62,-0.57,-4.19,68631.9,90799.1287
002080.SZ,20140331,12.9,12.93,12.3,12.36,13.05,-0.69,-5.29,51063.29,64535.2344
002080.SZ,20140401,12.3,12.93,12.3,12.93,12.36,0.57,4.61,35500.49,45202.3855
002080.SZ,20140402,12.8,13.06,12.58,12.71,12.93,-0.22,-1.7,32564.12,41612.9804
002080.SZ,20140403,12.62,12.82,12.36,12.65,12.71,-0.06,-0.47,39087.77,48991.0957
002080.SZ,20140404,12.55,13.09,12.52,13.05,12.65,0.4,3.16,38332.43,49442.7505
002080.SZ,20140408,13.05,13.11,12.62,13.05,13.05,0.0,0.0,35238.9,45497.826
002080.SZ,20140409,13.05,13.25,12.93,13.06,13.05,0.01,0.08,36660.39,48020.5851
002080.SZ,20140410,13.07,13.25,12.89,13.0,13.06,-0.06,-0.46,46610.83,60871.6784
002080.SZ,20140411,12.93,12.93,12.56,12.57,13.0,-0.43,-3.31,44788.4,56740.5849
002080.SZ,20140414,12.5,12.8,12.5,12.76,12.57,0.19,1.51,31889.96,40256.8561
002080.SZ,20140415,12.73,12.84,12.5,12.51,12.76,-0.25,-1.96,31599.97,39900.4945
