ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000665.SZ,20130305,11.15,11.3,11.02,11.28,11.12,0.16,1.44,24951.16,27892.6405
000665.SZ,20130306,11.3,11.47,11.17,11.41,11.28,0.13,1.15,33198.68,37525.9357
000665.SZ,20130307,11.3,11.37,10.72,10.88,11.41,-0.53,-4.65,49657.88,54771.8077
000665.SZ,20130308,10.9,11.09,10.75,10.82,10.88,-0.06,-0.55,25984.85,28383.119
000665.SZ,20130311,10.65,10.83,10.54,10.58,10.82,-0.24,-2.22,31922.36,33953.6617
000665.SZ,20130312,10.58,10.7,10.05,10.24,10.58,-0.34,-3.21,29407.33,30438.0668
000665.SZ,20130313,10.3,10.36,9.86,10.28,10.24,0.04,0.39,29905.68,30168.8596
000665.SZ,20130314,10.14,10.28,10.08,10.13,10.28,-0.15,-1.46,15128.12,15392.6506
000665.SZ,20130315,10.2,10.38,10.08,10.19,10.13,0.06,0.59,21314.35,21833.8887
000665.SZ,20130318,10.13,10.45,10.11,10.22,10.19,0.03,0.29,16579.59,17049.6919
000665.SZ,20130319,10.24,10.31,9.95,10.12,10.22,-0.1,-0.98,13086.4,13241.9817
000665.SZ,20130320,10.06,10.45,10.06,10.43,10.12,0.31,3.06,18030.22,18634.7419
000665.SZ,20130321,10.46,10.63,10.36,10.54,10.43,0.11,1.05,22112.57,23259.8886
000665.SZ,20130322,10.55,10.72,10.4,10.55,10.54,0.01,0.09,23141.91,24422.3147
000665.SZ,20130325,10.55,10.57,10.4,10.53,10.55,-0.02,-0.19,17087.46,17927.5851
000665.SZ,20130712,11.58,11.58,11.36,11.58,10.53,1.05,9.97,112869.0,130622.257
000665.SZ,20130715,11.41,12.68,11.29,12.16,11.58,0.58,5.01,181758.11,217729.5866
000665.SZ,20130716,12.12,12.65,11.96,12.52,12.16,0.36,2.96,133533.81,165520.0263
000665.SZ,20130717,12.42,13.3,12.31,12.95,12.52,0.43,3.43,128913.35,165675.7071
000665.SZ,20130718,12.9,13.58,12.8,13.02,12.95,0.07,0.54,123915.38,163278.9565
000665.SZ,20130719,12.89,13.14,12.4,12.4,13.02,-0.62,-4.76,112596.96,144118.621
000665.SZ,20130722,12.28,12.92,12.21,12.92,12.4,0.52,4.19,80452.64,101775.4401
000665.SZ,20130723,12.95,13.15,12.75,13.07,12.92,0.15,1.16,82857.4,107484.0648
000665.SZ,20130724,13.01,13.57,12.76,13.38,13.07,0.31,2.37,111561.14,147646.6663
000665.SZ,20130725,13.22,13.39,12.57,12.63,13.38,-0.75,-5.61,77073.12,99517.6088
000665.SZ,20130726,12.66,12.81,12.28,12.53,12.63,-0.1,-0.79,40272.97,50485.2522
000665.SZ,20130729,12.5,12.59,12.18,12.3,12.53,-0.23,-1.84,24605.73,30382.206
000665.SZ,20130730,12.25,12.51,11.84,12.22,12.3,-0.08,-0.65,46899.69,57121.2533
000665.SZ,20130731,12.22,12.43,12.08,12.21,12.22,-0.01,-0.08,23407.54,28718.5313
000665.SZ,20130801,12.17,12.6,12.17,12.59,12.21,0.38,3.11,40264.2,50179.4773
000665.SZ,20130802,12.66,12.73,12.37,12.37,12.59,-0.22,-1.75,33521.85,41899.6981
000665.SZ,20130805,12.37,12.49,12.22,12.4,12.37,0.03,0.24,33093.74,40786.5619
000665.SZ,20130806,12.4,12.89,12.36,12.76,12.4,0.36,2.9,58161.04,73742.0745
000665.SZ,20130807,12.67,12.74,12.22,12.23,12.76,-0.53,-4.15,41607.63,51793.8875
000665.SZ,20130808,12.16,12.26,11.98,12.0,12.23,-0.23,-1.88,30959.66,37442.7029
000665.SZ,20130809,12.02,12.25,11.95,12.21,12.0,0.21,1.75,23831.93,28879.9804
000665.SZ,20130812,12.41,12.43,12.09,12.21,12.21,0.0,0.0,19664.0,23994.6069
000665.SZ,20130813,12.18,12.44,12.16,12.29,12.21,0.08,0.66,20025.76,24675.9215
000665.SZ,20130814,12.29,12.39,11.73,12.11,12.29,-0.18,-1.46,38899.47,47108.5769
000665.SZ,20130815,12.1,12.21,12.01,12.02,12.11,-0.09,-0.74,15679.49,18970.0264
000665.SZ,20130816,11.9,12.25,11.75,11.78,12.02,-0.24,-2.0,25054.12,30058.1194
000665.SZ,20130819,11.8,12.06,11.78,12.02,11.78,0.24,2.04,15303.28,18231.803
000665.SZ,20130820,12.03,12.15,11.9,12.13,12.02,0.11,0.92,21688.32,26133.4403
000665.SZ,20130821,12.2,12.62,12.05,12.58,12.13,0.45,3.71,59327.38,73734.8078
000665.SZ,20130822,12.49,12.65,12.42,12.65,12.58,0.07,0.56,42398.79,53277.2481
000665.SZ,20130823,12.65,12.71,12.01,12.56,12.65,-0.09,-0.71,44998.79,56059.4756
000665.SZ,20130826,12.44,12.64,12.42,12.57,12.56,0.01,0.08,37687.13,47287.2309
000665.SZ,20130827,12.63,12.63,12.31,12.44,12.57,-0.13,-1.03,35944.89,44560.6241
000665.SZ,20130828,12.35,12.76,12.16,12.45,12.44,0.01,0.08,65396.9,82114.1732
000665.SZ,20130829,12.4,12.5,12.11,12.15,12.45,-0.3,-2.41,35440.72,43473.0924
000665.SZ,20130830,12.13,12.24,11.38,11.43,12.15,-0.72,-5.93,44964.37,53340.2349
000665.SZ,20130902,11.39,11.6,11.39,11.5,11.43,0.07,0.61,17831.91,20503.5735
000665.SZ,20130903,11.5,11.8,11.48,11.65,11.5,0.15,1.3,18190.53,21236.9726
000665.SZ,20130904,11.69,11.78,11.61,11.65,11.65,0.0,0.0,16094.99,18837.6722
000665.SZ,20130905,11.61,12.05,11.51,11.92,11.65,0.27,2.32,31293.54,37152.9079
000665.SZ,20130906,11.82,11.95,11.7,11.9,11.92,-0.02,-0.17,24826.19,29427.1242
000665.SZ,20130909,12.12,12.56,12.02,12.1,11.9,0.2,1.68,48720.57,59903.3699
000665.SZ,20130910,12.12,12.34,11.8,12.2,12.1,0.1,0.83,46526.56,56338.8827
000665.SZ,20130911,12.25,12.28,11.84,11.92,12.2,-0.28,-2.3,33214.33,39753.6877
000665.SZ,20130912,11.93,12.25,11.82,12.15,11.92,0.23,1.93,32836.32,39841.275
000665.SZ,20130913,12.1,12.16,11.92,12.13,12.15,-0.02,-0.16,25461.18,30658.5851
000665.SZ,20130916,12.7,12.97,12.5,12.65,12.13,0.52,4.29,75808.67,96034.2582
000665.SZ,20130917,12.6,12.92,12.27,12.37,12.65,-0.28,-2.21,45364.26,57073.2912
000665.SZ,20130918,12.3,13.61,12.04,13.61,12.37,1.24,10.02,197927.87,262694.099
000665.SZ,20130923,13.28,14.19,13.26,13.85,13.61,0.24,1.76,190741.0,260884.1585
000665.SZ,20130924,13.73,14.26,13.49,13.78,13.85,-0.07,-0.51,108042.28,149109.6009
000665.SZ,20130925,13.6,14.26,13.51,13.79,13.78,0.01,0.07,113961.3,158199.2124
000665.SZ,20130926,13.79,13.79,13.0,13.02,13.79,-0.77,-5.58,86624.14,115544.6575
000665.SZ,20130927,13.03,13.38,13.03,13.22,13.02,0.2,1.54,46320.49,61337.2504
000665.SZ,20130930,13.37,14.19,13.25,13.99,13.22,0.77,5.82,93094.51,128701.9012
000665.SZ,20131008,13.94,14.53,13.8,14.14,13.99,0.15,1.07,95296.25,134949.4656
000665.SZ,20131009,14.14,14.33,13.97,14.23,14.14,0.09,0.64,61478.68,86966.1762
000665.SZ,20131010,14.21,14.32,13.79,14.18,14.23,-0.05,-0.35,69177.0,97407.4197
000665.SZ,20131011,14.11,14.18,13.72,13.96,14.18,-0.22,-1.55,54576.86,75915.5184
000665.SZ,20131014,13.94,13.97,13.73,13.92,13.96,-0.04,-0.29,36738.04,50904.53
000665.SZ,20131015,13.87,14.24,13.81,14.05,13.92,0.13,0.93,51001.72,71448.1756
000665.SZ,20131016,14.03,14.03,12.8,13.2,14.05,-0.85,-6.05,73459.6,97065.817
000665.SZ,20131017,13.18,13.28,12.87,12.91,13.2,-0.29,-2.2,27816.88,36250.6353
000665.SZ,20131018,12.77,13.07,12.77,13.03,12.91,0.12,0.93,15434.64,20039.3113
000665.SZ,20131021,13.1,13.26,12.92,13.21,13.03,0.18,1.38,29183.41,38334.957
000665.SZ,20131022,13.22,13.22,12.52,12.7,13.21,-0.51,-3.86,43096.61,55344.2544
000665.SZ,20131023,12.75,12.83,12.18,12.28,12.7,-0.42,-3.31,30760.7,38163.3255
000665.SZ,20131024,12.25,12.41,12.09,12.28,12.28,0.0,0.0,18636.58,22837.0539
000665.SZ,20131025,12.25,12.39,12.15,12.37,12.28,0.09,0.73,19511.39,23941.7541
000665.SZ,20131028,12.3,12.53,12.25,12.52,12.37,0.15,1.21,18275.08,22667.4248
000665.SZ,20131029,12.42,12.47,11.6,11.88,12.52,-0.64,-5.11,26677.51,32025.3946
000665.SZ,20131030,11.79,12.11,11.79,11.99,11.88,0.11,0.93,12896.33,15437.2214
000665.SZ,20131031,11.92,11.92,11.65,11.72,11.99,-0.27,-2.25,11353.0,13344.2598
000665.SZ,20131101,11.8,11.89,11.68,11.81,11.72,0.09,0.77,7258.42,8538.9139
000665.SZ,20131104,11.82,11.98,11.78,11.92,11.81,0.11,0.93,7512.03,8926.7309
000665.SZ,20131105,11.85,12.05,11.7,12.01,11.92,0.09,0.76,9325.91,11096.7555
000665.SZ,20131106,11.98,12.05,11.84,11.87,12.01,-0.14,-1.17,10540.51,12571.6817
000665.SZ,20131107,11.76,11.85,11.52,11.55,11.87,-0.32,-2.7,12021.27,13997.1667
000665.SZ,20131108,11.47,11.74,11.37,11.57,11.55,0.02,0.17,15214.91,17558.1289
000665.SZ,20131111,11.58,11.72,11.53,11.67,11.57,0.1,0.86,5696.7,6642.6528
000665.SZ,20131112,11.63,11.86,11.63,11.82,11.67,0.15,1.29,9471.97,11131.3608
000665.SZ,20131113,11.82,12.05,11.65,11.68,11.82,-0.14,-1.18,13485.16,16015.3202
000665.SZ,20131114,11.68,11.85,11.39,11.83,11.68,0.15,1.2842,11539.75,13446.0181
000665.SZ,20131115,11.98,12.26,11.89,12.1,11.83,0.27,2.28,22460.04,27205.5755
000665.SZ,20131118,12.3,12.3,12.11,12.23,12.1,0.13,1.07,18084.55,22056.768
000665.SZ,20131119,12.24,12.5,12.12,12.34,12.23,0.11,0.9,24471.83,30240.9958
000665.SZ,20131120,12.34,12.35,12.11,12.25,12.34,-0.09,-0.73,16696.17,20365.7245
000665.SZ,20131121,12.23,12.23,12.02,12.07,12.25,-0.18,-1.47,12755.62,15440.5434
000665.SZ,20131122,12.07,12.14,12.0,12.07,12.07,0.0,0.0,10056.96,12120.343
000665.SZ,20131125,12.04,12.05,11.72,11.88,12.07,-0.19,-1.57,12669.61,15059.7951
000665.SZ,20131126,11.85,12.0,11.85,11.95,11.88,0.07,0.59,7463.15,8905.3447
000665.SZ,20131127,11.9,12.25,11.9,12.18,11.95,0.23,1.92,16537.38,20063.1022
000665.SZ,20131128,12.17,12.37,12.17,12.23,12.18,0.05,0.41,20737.75,25462.9093
000665.SZ,20131129,12.27,12.32,12.1,12.27,12.23,0.04,0.33,16810.52,20585.6868
000665.SZ,20131202,11.8,12.0,11.04,11.06,12.27,-1.21,-9.86,39373.6,44961.2006
000665.SZ,20131203,11.06,11.29,10.9,11.27,11.06,0.21,1.9,15205.47,16949.3308
000665.SZ,20131204,11.29,11.54,11.12,11.38,11.27,0.11,0.98,25324.09,28697.5102
000665.SZ,20131205,11.35,11.39,11.24,11.33,11.38,-0.05,-0.44,16537.75,18688.1392
000665.SZ,20131206,11.33,11.72,11.33,11.63,11.33,0.3,2.65,26153.48,30206.7865
000665.SZ,20131209,11.65,11.72,11.49,11.64,11.63,0.01,0.09,17423.02,20254.6318
000665.SZ,20131210,11.66,11.68,11.52,11.58,11.64,-0.06,-0.52,13660.61,15823.983
000665.SZ,20131211,11.51,11.6,11.42,11.48,11.58,-0.1,-0.86,11492.38,13191.2472
000665.SZ,20131212,11.43,12.09,11.43,12.01,11.48,0.53,4.62,42313.12,50152.1982
000665.SZ,20131213,11.98,11.98,11.74,11.8,12.01,-0.21,-1.75,16143.85,19170.9507
000665.SZ,20131216,11.8,11.82,11.41,11.49,11.8,-0.31,-2.63,14855.04,17237.9252
000665.SZ,20131217,11.48,11.55,11.18,11.23,11.49,-0.26,-2.26,13541.0,15269.9234
000665.SZ,20131218,11.25,11.32,11.15,11.17,11.23,-0.06,-0.53,8823.8,9895.1499
000665.SZ,20131219,11.26,11.34,11.13,11.16,11.17,-0.01,-0.09,8511.79,9571.4765
000665.SZ,20131220,11.2,11.2,10.9,10.96,11.16,-0.2,-1.79,9187.62,10110.6425
000665.SZ,20131223,10.96,11.05,10.68,10.82,10.96,-0.14,-1.28,6955.94,7512.7075
000665.SZ,20131224,10.9,11.06,10.86,10.96,10.82,0.14,1.29,9032.59,9927.9665
000665.SZ,20131225,11.03,11.17,10.91,11.15,10.96,0.19,1.73,12774.04,14164.8963
000665.SZ,20131226,11.15,11.15,10.76,10.78,11.15,-0.37,-3.32,14660.45,16001.4637
000665.SZ,20131227,10.73,10.99,10.73,10.97,10.78,0.19,1.76,11668.74,12758.6122
000665.SZ,20131230,11.15,11.15,10.9,10.92,10.97,-0.05,-0.46,10589.9,11613.2436
000665.SZ,20131231,10.87,11.03,10.75,10.95,10.92,0.03,0.27,15602.75,17008.1255
000665.SZ,20140102,10.96,11.07,10.92,11.04,10.95,0.09,0.82,11350.4,12498.5491
000665.SZ,20140103,11.39,11.47,11.09,11.15,11.04,0.11,1.0,35615.61,39948.2911
000665.SZ,20140106,11.08,11.1,10.68,10.8,11.15,-0.35,-3.14,17325.68,18734.6008
000665.SZ,20140107,10.71,10.89,10.71,10.86,10.8,0.06,0.56,8686.1,9394.9708
000665.SZ,20140108,10.89,10.93,10.82,10.86,10.86,0.0,0.0,11419.29,12411.5519
000665.SZ,20140109,10.82,11.02,10.61,10.61,10.86,-0.25,-2.3,19384.48,21126.3376
000665.SZ,20140110,10.75,10.75,10.13,10.21,10.61,-0.4,-3.77,18234.71,18752.117
000665.SZ,20140113,10.21,10.25,10.02,10.06,10.21,-0.15,-1.47,8673.37,8757.1283
000665.SZ,20140114,10.05,10.25,10.05,10.24,10.06,0.18,1.79,9408.78,9579.9915
000665.SZ,20140115,10.25,10.26,10.11,10.16,10.24,-0.08,-0.78,13545.81,13778.183
000665.SZ,20140116,10.18,10.47,10.13,10.31,10.16,0.15,1.48,14503.98,14934.8619
000665.SZ,20140117,10.31,10.31,10.08,10.14,10.31,-0.17,-1.65,13805.36,14020.3141
000665.SZ,20140120,10.1,10.1,9.86,9.87,10.14,-0.27,-2.66,20016.49,19882.5177
000665.SZ,20140121,9.88,10.47,9.87,10.42,9.87,0.55,5.57,36880.25,37717.3502
000665.SZ,20140122,10.32,10.76,10.32,10.58,10.42,0.16,1.54,33999.09,35951.4193
000665.SZ,20140123,10.6,11.64,10.53,11.64,10.58,1.06,10.02,124362.97,142183.8613
000665.SZ,20140124,11.48,11.72,11.35,11.48,11.64,-0.16,-1.37,85784.32,99117.647
000665.SZ,20140127,11.35,11.72,11.35,11.45,11.48,-0.03,-0.26,61361.17,71023.7199
000665.SZ,20140128,11.43,11.62,11.33,11.57,11.45,0.12,1.05,35513.5,40839.2915
000665.SZ,20140129,11.59,12.06,11.51,11.95,11.57,0.38,3.28,55634.58,65869.41
000665.SZ,20140130,11.99,12.75,11.83,12.06,11.95,0.11,0.92,80140.37,98442.0407
000665.SZ,20140207,12.16,12.62,11.92,12.45,12.06,0.39,3.23,70234.7,86050.8971
000665.SZ,20140210,12.4,12.48,12.16,12.46,12.45,0.01,0.08,65626.15,81003.4736
000665.SZ,20140211,12.36,12.45,12.03,12.17,12.46,-0.29,-2.33,51741.79,63356.3834
000665.SZ,20140212,12.11,12.44,12.07,12.36,12.17,0.19,1.56,40350.2,49346.9039
000665.SZ,20140213,12.29,12.97,12.05,12.7,12.36,0.34,2.75,103881.89,130624.7209
000665.SZ,20140214,12.85,13.69,12.61,13.54,12.7,0.84,6.61,158250.44,208283.9014
000665.SZ,20140217,13.4,13.85,13.31,13.6,13.54,0.06,0.44,83502.88,113275.8679
000665.SZ,20140218,13.55,13.75,13.37,13.5,13.6,-0.1,-0.74,52252.92,70713.7772
000665.SZ,20140219,13.4,13.73,13.19,13.63,13.5,0.13,0.96,63512.39,85540.5666
000665.SZ,20140220,13.6,13.65,13.12,13.25,13.63,-0.38,-2.79,37444.15,50047.1996
000665.SZ,20140221,13.43,13.43,13.08,13.18,13.25,-0.07,-0.53,32044.31,42291.8207
000665.SZ,20140224,13.18,13.27,13.03,13.26,13.18,0.08,0.61,32172.26,42396.3373
000665.SZ,20140225,13.38,13.49,12.03,12.15,13.26,-1.11,-8.37,52100.82,67175.2774
000665.SZ,20140226,12.14,12.56,12.0,12.41,12.15,0.26,2.14,39882.21,49258.4492
000665.SZ,20140227,12.41,12.56,12.22,12.39,12.41,-0.02,-0.16,28561.45,35437.1027
000665.SZ,20140228,12.27,12.85,12.18,12.67,12.39,0.28,2.26,57691.08,72099.008
000665.SZ,20140303,12.63,13.94,12.63,13.08,12.67,0.41,3.24,88426.79,117702.8003
000665.SZ,20140304,13.1,13.25,12.73,12.96,13.08,-0.12,-0.92,45722.55,59129.6643
000665.SZ,20140305,13.08,13.13,12.81,13.02,12.96,0.06,0.46,24601.87,31926.1463
000665.SZ,20140306,13.0,13.12,12.68,12.77,13.02,-0.25,-1.92,21296.44,27416.2441
000665.SZ,20140307,12.84,13.07,12.66,12.83,12.77,0.06,0.47,28110.86,36122.4248
000665.SZ,20140310,12.79,12.79,12.11,12.15,12.83,-0.68,-5.3,24227.33,29859.5817
000665.SZ,20140311,12.1,12.29,11.85,12.07,12.15,-0.08,-0.66,12205.62,14791.7739
000665.SZ,20140312,12.07,12.25,11.85,12.15,12.07,0.08,0.66,17406.75,21052.8545
000665.SZ,20140313,12.15,12.3,12.05,12.09,12.15,-0.06,-0.49,15998.94,19418.1756
000665.SZ,20140314,12.05,12.14,11.9,11.9,12.09,-0.19,-1.57,11280.15,13519.0835
000665.SZ,20140317,11.9,12.27,11.85,12.25,11.9,0.35,2.94,16377.85,19818.3477
000665.SZ,20140318,12.25,12.35,12.14,12.25,12.25,0.0,0.0,19704.3,24135.2355
000665.SZ,20140319,12.15,12.38,12.12,12.29,12.25,0.04,0.33,15019.16,18460.5236
000665.SZ,20140320,12.18,12.33,11.87,11.87,12.29,-0.42,-3.42,17678.49,21322.1429
000665.SZ,20140321,11.81,12.2,11.73,12.15,11.87,0.28,2.36,19726.12,23616.0452
000665.SZ,20140324,12.15,12.25,12.01,12.17,12.15,0.02,0.16,14002.34,17015.4866
000665.SZ,20140325,12.17,12.34,12.1,12.17,12.17,0.0,0.0,18963.48,23160.4018
000665.SZ,20140326,12.24,12.28,12.15,12.19,12.17,0.02,0.16,8825.23,10764.8632
000665.SZ,20140327,12.15,12.54,12.15,12.48,12.19,0.29,2.38,29929.8,37006.5251
000665.SZ,20140328,12.25,12.29,11.78,12.11,12.48,-0.37,-2.96,37704.58,45259.9649
000665.SZ,20140331,11.95,12.18,11.77,11.79,12.11,-0.32,-2.64,10707.28,12715.8503
000665.SZ,20140401,11.81,11.96,11.76,11.9,11.79,0.11,0.93,8405.12,9940.2964
000665.SZ,20140402,11.91,11.95,11.7,11.85,11.9,-0.05,-0.42,15129.08,17897.796
000665.SZ,20140403,11.73,11.9,11.71,11.85,11.85,0.0,0.0,6801.3,8036.7917
000665.SZ,20140404,11.8,11.97,11.72,11.9,11.85,0.05,0.42,13409.91,15888.1625
000665.SZ,20140408,11.88,12.07,11.87,12.03,11.9,0.13,1.09,9812.21,11759.0326
000665.SZ,20140409,12.08,12.55,12.07,12.35,12.03,0.32,2.66,27878.72,34490.8553
000665.SZ,20140410,12.35,12.38,12.26,12.31,12.35,-0.04,-0.32,15561.98,19183.2143
000665.SZ,20140411,12.31,12.41,12.16,12.24,12.31,-0.07,-0.57,17383.12,21291.6752
000665.SZ,20140414,12.28,12.7,12.25,12.58,12.24,0.34,2.78,26602.78,33371.665
000665.SZ,20140415,12.58,12.58,12.29,12.35,12.58,-0.23,-1.83,16993.89,21046.6927
000665.SZ,20140416,12.36,12.5,12.3,12.5,12.35,0.15,1.21,12767.88,15815.2732
000665.SZ,20140417,12.62,12.94,12.52,12.55,12.5,0.05,0.4,31264.15,39775.3221
000665.SZ,20140418,12.4,12.85,12.22,12.77,12.55,0.22,1.75,33013.95,41817.6945
000665.SZ,20140421,12.69,12.97,12.61,12.79,12.77,0.02,0.16,39832.98,51240.5313
000665.SZ,20140422,12.72,13.2,12.69,12.96,12.79,0.17,1.33,40746.33,52881.2574
000665.SZ,20140423,12.96,13.09,12.58,12.72,12.96,-0.24,-1.85,27890.95,35540.9951
000665.SZ,20140424,12.78,12.93,12.42,12.51,12.72,-0.21,-1.65,22304.62,28188.3648
000665.SZ,20140425,12.54,12.55,11.9,11.96,12.51,-0.55,-4.4,21359.8,26128.9837
000665.SZ,20140428,11.89,12.14,11.31,11.45,11.96,-0.51,-4.26,16751.05,19669.5569
000665.SZ,20140429,11.4,11.53,11.24,11.5,11.45,0.05,0.44,14210.49,16157.9888
000665.SZ,20140430,11.48,11.76,11.41,11.6,11.5,0.1,0.87,9768.74,11352.502
000665.SZ,20140505,11.6,11.65,11.51,11.61,11.6,0.01,0.09,8185.29,9474.8049
000665.SZ,20140506,11.66,12.03,11.66,11.87,11.61,0.26,2.24,18710.16,22213.6532
000665.SZ,20140507,11.83,11.89,11.59,11.6,11.87,-0.27,-2.27,9006.65,10571.7754
000665.SZ,20140508,11.54,11.76,11.52,11.56,11.6,-0.04,-0.34,6002.51,6990.7412
000665.SZ,20140509,11.54,11.65,11.33,11.51,11.56,-0.05,-0.43,8494.01,9762.586
000665.SZ,20140512,11.66,11.9,11.51,11.86,11.51,0.35,3.04,20349.17,23972.5207
000665.SZ,20140513,11.88,11.9,11.69,11.78,11.86,-0.08,-0.67,10711.37,12628.6668
000665.SZ,20140514,11.71,11.85,11.69,11.74,11.78,-0.04,-0.34,6616.06,7782.6819
000665.SZ,20140515,11.74,11.79,11.41,11.41,11.74,-0.33,-2.81,8753.0,10135.7047
000665.SZ,20140516,11.41,11.49,11.18,11.3,11.41,-0.11,-0.96,7419.41,8393.7378
000665.SZ,20140519,11.29,11.29,11.09,11.27,11.3,-0.03,-0.27,5325.57,5975.8041
000665.SZ,20140520,11.4,11.55,11.28,11.29,11.27,0.02,0.18,5318.56,6061.0588
000665.SZ,20140521,11.26,11.38,11.12,11.37,11.29,0.08,0.71,4977.1,5611.7025
000665.SZ,20140522,11.37,11.53,11.32,11.32,11.37,-0.05,-0.44,7909.12,9044.0463
000665.SZ,20140523,11.3,11.43,11.22,11.43,11.32,0.11,0.97,3428.98,3894.724
000665.SZ,20140526,11.44,11.7,11.44,11.65,11.43,0.22,1.92,9912.13,11469.1668
000665.SZ,20140527,11.6,11.72,11.57,11.59,11.65,-0.06,-0.52,8444.7,9823.5376
000665.SZ,20140528,11.55,11.79,11.54,11.72,11.59,0.13,1.12,12670.44,14802.6472
000665.SZ,20140529,11.75,11.79,11.44,11.46,11.72,-0.26,-2.22,9729.59,11286.7199
000665.SZ,20140530,11.45,11.63,11.45,11.6,11.46,0.14,1.22,5649.35,6518.546
000665.SZ,20140603,11.67,11.7,11.59,11.64,11.6,0.04,0.34,5795.38,6752.1242
000665.SZ,20140604,11.64,11.65,11.44,11.48,11.64,-0.16,-1.37,4948.75,5698.4751
000665.SZ,20140605,11.42,11.88,11.41,11.83,11.48,0.35,3.05,18854.96,22134.9038
000665.SZ,20140606,11.8,11.94,11.74,11.89,11.83,0.06,0.51,15241.09,18084.967
000665.SZ,20140609,11.89,11.89,11.57,11.64,11.89,-0.25,-2.1,13887.46,16237.3828
000665.SZ,20140610,11.67,11.88,11.6,11.86,11.64,0.22,1.89,10022.51,11769.1909
000665.SZ,20140618,12.33,12.49,11.55,11.62,11.86,-0.24,-2.02,37491.86,44928.5084
000665.SZ,20140619,11.42,11.52,10.98,11.04,11.62,-0.58,-4.99,32640.07,36542.1005
000665.SZ,20140620,10.98,11.1,10.93,11.04,10.96,0.08,0.73,8387.44,9246.151
000665.SZ,20140623,11.06,11.55,11.06,11.4,11.04,0.36,3.26,24157.16,27502.5321
000665.SZ,20140624,11.49,11.71,11.41,11.63,11.4,0.23,2.02,14965.24,17355.9409
000665.SZ,20140625,11.63,11.65,11.46,11.63,11.63,0.0,0.0,8439.71,9769.516
000665.SZ,20140626,11.66,11.83,11.57,11.69,11.63,0.06,0.52,11401.75,13388.7968
000665.SZ,20140627,11.64,11.86,11.64,11.78,11.69,0.09,0.77,9326.44,10973.0161
000665.SZ,20140630,11.7,11.96,11.62,11.95,11.78,0.17,1.44,28374.44,33458.8331
000665.SZ,20140701,11.86,12.0,11.82,11.96,11.95,0.01,0.08,11504.11,13697.5187
000665.SZ,20140702,11.96,11.99,11.66,11.97,11.96,0.01,0.08,24433.38,28969.86
000665.SZ,20140703,11.93,12.1,11.82,12.01,11.97,0.04,0.33,14894.28,17811.9185
000665.SZ,20140704,12.05,12.05,11.92,11.95,12.01,-0.06,-0.5,7717.34,9235.3875
000665.SZ,20140707,11.96,12.04,11.82,11.85,11.95,-0.1,-0.84,5731.7,6804.5187
000665.SZ,20140708,11.82,13.04,11.8,12.3,11.85,0.45,3.8,42112.96,52160.3333
000665.SZ,20140709,12.2,12.28,11.89,11.92,12.3,-0.38,-3.09,24420.31,29521.6593
000665.SZ,20140710,11.91,12.21,11.81,11.99,11.92,0.07,0.59,22976.6,27535.0494
000665.SZ,20140711,11.9,12.09,11.87,11.93,11.99,-0.06,-0.5,22354.02,26732.9367
000665.SZ,20140714,11.96,11.98,11.83,11.88,11.93,-0.05,-0.42,35325.68,41940.396
000665.SZ,20140715,11.89,11.94,11.62,11.7,11.88,-0.18,-1.52,30803.31,36223.0494
000665.SZ,20140716,11.7,11.75,11.54,11.63,11.7,-0.07,-0.6,29724.51,34650.6921
000665.SZ,20140717,11.57,11.7,11.51,11.65,11.63,0.02,0.17,20963.82,24359.5199
000665.SZ,20140718,11.6,11.86,11.56,11.75,11.65,0.1,0.86,29546.31,34452.9006
000665.SZ,20140721,11.84,11.84,11.53,11.75,11.75,0.0,0.0,26889.18,31328.8109
000665.SZ,20140722,11.72,11.8,11.63,11.67,11.75,-0.08,-0.68,22047.2,25809.3337
000665.SZ,20140723,11.67,11.77,11.5,11.73,11.67,0.06,0.51,26695.61,31172.0056
000665.SZ,20140724,11.71,11.79,11.53,11.63,11.73,-0.1,-0.85,23857.65,27777.9801
000665.SZ,20140725,11.59,11.79,11.59,11.71,11.63,0.08,0.69,18959.5,22190.528
000665.SZ,20140728,11.72,11.96,11.72,11.88,11.71,0.17,1.45,30377.03,35912.0981
000665.SZ,20140729,11.92,12.06,11.86,11.97,11.88,0.09,0.76,30033.02,35971.7463
000665.SZ,20140730,12.03,12.14,11.88,11.99,11.97,0.02,0.17,20920.11,25090.9314
000665.SZ,20140731,11.95,12.15,11.93,12.08,11.99,0.09,0.75,32632.7,39286.5818
000665.SZ,20140801,12.06,12.15,11.97,12.01,12.08,-0.07,-0.58,35055.6,42262.3495
000665.SZ,20140804,12.0,12.12,11.95,12.09,12.01,0.08,0.67,22168.75,26721.2322
000665.SZ,20140805,12.11,12.21,12.02,12.15,12.09,0.06,0.5,24061.11,29153.879
000665.SZ,20140806,12.16,12.31,12.08,12.27,12.15,0.12,0.99,27735.48,33852.8402
000665.SZ,20140807,12.25,12.34,12.11,12.15,12.27,-0.12,-0.98,22631.73,27642.6967
000665.SZ,20140808,12.15,12.21,12.1,12.12,12.15,-0.03,-0.25,16799.41,20397.2672
000665.SZ,20140811,12.16,12.27,12.12,12.16,12.12,0.04,0.33,30276.44,36833.7813
