ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600455.SH,20131129,15.96,17.1,15.87,16.51,16.17,0.34,2.1,70577.47,117282.957
600455.SH,20131202,15.71,15.86,14.86,15.22,16.51,-1.29,-7.81,45660.13,69849.528
600455.SH,20131203,14.95,15.22,14.35,15.1,15.22,-0.12,-0.79,29100.65,43138.126
600455.SH,20131204,14.93,15.57,14.54,15.18,15.1,0.08,0.53,30384.84,46134.53
600455.SH,20131205,14.96,15.38,14.82,14.97,15.18,-0.21,-1.38,20328.34,30751.215
600455.SH,20131206,14.97,15.4,14.87,14.9,14.97,-0.07,-0.47,15115.84,22865.735
600455.SH,20131209,14.96,15.28,14.86,14.98,14.9,0.08,0.54,13150.14,19691.24
600455.SH,20131210,14.96,15.08,14.43,14.47,14.98,-0.51,-3.4,21431.58,31443.972
600455.SH,20131211,14.5,14.5,14.0,14.35,14.47,-0.12,-0.83,17287.26,24653.953
600455.SH,20131212,14.3,14.52,14.27,14.37,14.35,0.02,0.14,14780.5,21313.093
600455.SH,20131213,14.34,14.66,14.22,14.54,14.37,0.17,1.18,11880.21,17218.435
600455.SH,20131216,14.54,14.65,14.08,14.23,14.54,-0.31,-2.13,11050.26,15802.561
600455.SH,20131217,14.27,14.27,13.85,13.89,14.23,-0.34,-2.39,13261.48,18573.706
600455.SH,20131218,13.86,14.08,13.5,14.0,13.89,0.11,0.79,8076.43,11284.211
600455.SH,20131219,14.15,14.15,13.88,14.0,14.0,0.0,0.0,10666.6,14937.676
600455.SH,20131220,14.05,14.24,13.76,13.89,14.0,-0.11,-0.79,8162.81,11461.444
600455.SH,20131223,13.76,13.88,13.0,13.52,13.89,-0.37,-2.66,7867.21,10687.322
600455.SH,20131224,13.54,13.87,13.52,13.76,13.52,0.24,1.78,5210.6,7148.311
600455.SH,20131225,13.72,14.19,13.7,14.13,13.76,0.37,2.69,10605.67,14867.9
600455.SH,20131226,14.23,14.23,13.7,13.73,14.13,-0.4,-2.83,6325.14,8845.933
600455.SH,20131227,13.8,14.15,13.68,14.15,13.73,0.42,3.06,7830.74,10960.961
600455.SH,20131230,14.25,14.39,14.1,14.16,14.15,0.01,0.07,7769.23,11031.575
600455.SH,20131231,14.2,14.32,13.99,14.23,14.16,0.07,0.49,8159.4,11588.745
600455.SH,20140102,14.23,14.43,14.12,14.39,14.23,0.16,1.12,7930.43,11358.9
600455.SH,20140103,14.33,14.4,14.08,14.12,14.39,-0.27,-1.88,7458.75,10579.546
600455.SH,20140106,14.1,14.1,13.38,13.4,14.12,-0.72,-5.1,10669.77,14503.742
600455.SH,20140107,13.42,13.48,13.18,13.28,13.4,-0.12,-0.9,11217.72,14906.773
600455.SH,20140108,13.3,13.43,13.21,13.33,13.28,0.05,0.38,8045.84,10703.662
600455.SH,20140109,13.3,13.4,13.02,13.09,13.33,-0.24,-1.8,8509.98,11296.955
600455.SH,20140110,13.1,13.1,12.51,12.63,13.09,-0.46,-3.51,10139.51,12913.444
600455.SH,20140113,12.74,12.89,12.64,12.75,12.63,0.12,0.95,5251.2,6697.045
600455.SH,20140114,12.7,13.39,12.7,13.32,12.75,0.57,4.47,10126.35,13375.996
600455.SH,20140115,13.3,13.5,13.21,13.42,13.32,0.1,0.75,8419.95,11271.577
600455.SH,20140116,13.35,13.57,13.33,13.36,13.42,-0.06,-0.45,5624.49,7557.922
600455.SH,20140303,14.7,14.7,13.71,14.15,13.36,0.79,5.91,62055.28,88536.594
600455.SH,20140304,14.0,15.51,13.91,14.99,14.15,0.84,5.94,53512.45,79577.336
600455.SH,20140305,14.76,16.34,14.7,15.78,14.99,0.79,5.27,64246.99,99854.63
600455.SH,20140306,15.76,15.95,15.28,15.53,15.78,-0.25,-1.58,36141.29,56190.119
600455.SH,20140307,15.58,15.68,15.0,15.16,15.53,-0.37,-2.38,26520.84,40532.82
600455.SH,20140310,15.05,15.2,14.36,14.42,15.16,-0.74,-4.88,25654.55,37807.714
600455.SH,20140311,14.32,14.55,14.12,14.22,14.42,-0.2,-1.39,21945.48,31397.857
600455.SH,20140312,14.28,14.45,13.93,14.36,14.22,0.14,0.98,20532.19,29202.061
600455.SH,20140313,14.36,14.48,14.18,14.31,14.36,-0.05,-0.35,16325.8,23396.75
600455.SH,20140314,14.26,14.69,14.2,14.6,14.31,0.29,2.03,20710.67,30037.31
600455.SH,20140317,14.53,14.85,14.53,14.84,14.6,0.24,1.64,15557.22,22942.056
600455.SH,20140318,14.84,15.11,14.65,14.68,14.84,-0.16,-1.08,21454.37,31881.258
600455.SH,20140319,14.64,15.17,14.64,15.14,14.68,0.46,3.13,26645.01,39961.92
600455.SH,20140320,15.02,15.36,14.5,14.54,15.14,-0.6,-3.96,19418.08,29235.477
600455.SH,20140321,14.52,15.0,14.32,14.89,14.54,0.35,2.41,16110.8,23629.831
600455.SH,20140324,14.83,15.49,14.8,15.31,14.89,0.42,2.82,21334.08,32618.915
600455.SH,20140325,15.25,15.46,15.05,15.36,15.31,0.05,0.33,18927.52,28855.907
600455.SH,20140326,15.39,15.43,15.22,15.32,15.36,-0.04,-0.26,13409.25,20587.733
600455.SH,20140327,15.37,16.15,15.32,15.42,15.32,0.1,0.65,36429.9,57556.19
600455.SH,20140328,14.9,14.94,14.08,14.11,15.42,-1.31,-8.5,38348.41,55678.259
600455.SH,20140331,14.12,14.2,13.73,13.83,14.11,-0.28,-1.98,21435.94,29947.428
600455.SH,20140401,13.84,14.16,13.8,14.12,13.83,0.29,2.1,12590.25,17573.196
600455.SH,20140402,14.06,14.19,13.99,14.07,14.12,-0.05,-0.35,13621.22,19149.529
600455.SH,20140403,14.13,14.16,13.99,14.12,14.07,0.05,0.36,8096.4,11404.55
600455.SH,20140404,14.08,14.35,13.97,14.31,14.12,0.19,1.35,9690.47,13759.105
600455.SH,20140408,14.25,14.46,14.24,14.44,14.31,0.13,0.91,10982.42,15773.154
600455.SH,20140409,14.5,14.94,14.36,14.75,14.44,0.31,2.15,14597.56,21353.675
600455.SH,20140410,14.76,14.85,14.62,14.71,14.75,-0.04,-0.27,10087.46,14891.126
600455.SH,20140411,14.65,15.18,14.55,14.94,14.71,0.23,1.56,20663.53,30632.267
600455.SH,20140414,15.0,15.27,14.9,15.2,14.94,0.26,1.74,16841.73,25443.194
600455.SH,20140415,15.18,15.21,14.95,15.08,15.2,-0.12,-0.79,12378.35,18657.082
600455.SH,20140416,15.07,15.45,15.0,15.33,15.08,0.25,1.66,14735.79,22556.358
600455.SH,20140417,15.3,15.96,15.3,15.82,15.33,0.49,3.2,35200.5,55679.129
600455.SH,20140418,15.79,15.91,15.56,15.57,15.82,-0.25,-1.58,13888.84,21796.32
600455.SH,20140421,15.4,15.65,15.28,15.32,15.57,-0.25,-1.61,16112.16,24860.418
600455.SH,20140422,15.21,15.36,15.0,15.19,15.32,-0.13,-0.85,13996.99,21213.046
600455.SH,20140423,15.18,15.4,15.1,15.3,15.19,0.11,0.72,9273.24,14166.02
600455.SH,20140424,15.2,15.85,14.97,15.68,15.3,0.38,2.48,21130.93,32709.172
600455.SH,20140425,15.65,16.55,15.58,15.7,15.68,0.02,0.13,43812.16,70538.771
600455.SH,20140428,15.35,15.77,15.12,15.43,15.7,-0.27,-1.72,27373.98,42248.057
600455.SH,20140429,15.37,16.97,15.37,16.97,15.43,1.54,9.98,38735.34,64088.869
600455.SH,20140430,17.27,17.3,16.4,17.0,16.97,0.03,0.18,50020.64,84061.017
600455.SH,20140505,16.85,17.86,16.57,17.23,17.0,0.23,1.35,54236.03,93494.482
600455.SH,20140506,16.98,17.65,16.78,17.01,17.23,-0.22,-1.28,39848.95,68498.056
600455.SH,20140507,16.88,17.3,16.66,16.87,17.01,-0.14,-0.82,27116.88,46065.435
600455.SH,20140508,16.71,17.14,16.49,16.69,16.87,-0.18,-1.07,24060.13,40490.857
600455.SH,20140509,16.56,16.9,16.28,16.84,16.69,0.15,0.9,21350.67,35587.034
600455.SH,20140512,16.91,17.1,16.62,16.98,16.84,0.14,0.83,22816.45,38471.994
600455.SH,20140513,16.88,17.28,16.53,16.63,16.98,-0.35,-2.06,25035.11,42501.043
600455.SH,20140514,16.66,16.86,16.27,16.57,16.63,-0.06,-0.36,14968.68,24798.044
600455.SH,20140515,16.31,16.72,16.02,16.07,16.57,-0.5,-3.02,14713.78,24041.147
600455.SH,20140516,16.01,16.13,15.51,15.75,16.07,-0.32,-1.99,14340.64,22620.976
600455.SH,20140519,15.71,16.24,15.57,16.23,15.75,0.48,3.05,16781.33,26800.982
600455.SH,20140520,16.23,16.8,16.08,16.79,16.23,0.56,3.45,23368.88,38443.005
600455.SH,20140521,16.75,17.36,16.35,17.33,16.79,0.54,3.22,36107.05,61561.808
600455.SH,20140522,17.32,17.72,17.02,17.05,17.33,-0.28,-1.62,26547.93,46161.499
600455.SH,20140523,17.01,18.08,17.01,18.02,17.05,0.97,5.69,27383.69,48361.301
600455.SH,20140526,18.04,18.18,17.67,18.06,18.02,0.04,0.22,27801.15,49830.918
600455.SH,20140527,18.0,18.36,17.9,18.07,18.06,0.01,0.06,20189.81,36661.667
600455.SH,20140528,18.07,18.3,17.76,17.93,18.07,-0.14,-0.77,14751.42,26518.3
600455.SH,20140529,17.77,17.96,17.49,17.5,17.93,-0.43,-2.4,16225.25,28736.228
600455.SH,20140530,17.5,19.25,17.41,18.65,17.5,1.15,6.57,41531.8,77850.183
600455.SH,20140603,18.3,19.0,18.2,18.74,18.65,0.09,0.48,20045.14,37181.059
600455.SH,20140604,18.77,18.81,18.3,18.47,18.74,-0.27,-1.44,10796.13,20031.146
600455.SH,20140605,18.46,19.2,18.32,18.91,18.47,0.44,2.38,14153.73,26598.498
600455.SH,20140606,18.79,19.17,18.74,19.01,18.91,0.1,0.53,11306.26,21373.521
600455.SH,20140609,19.14,19.14,18.46,19.0,19.01,-0.01,-0.05,14093.39,26510.406
600455.SH,20140610,18.89,19.03,18.63,18.93,19.0,-0.07,-0.37,10729.86,20239.619
600455.SH,20140611,18.9,18.9,18.49,18.5,18.93,-0.43,-2.27,10292.52,19181.915
600455.SH,20140612,18.51,18.68,18.32,18.46,18.5,-0.04,-0.22,8404.9,15553.256
600455.SH,20140613,18.46,18.96,18.36,18.39,18.46,-0.07,-0.38,14007.88,26138.251
600455.SH,20140616,18.4,18.78,18.32,18.7,18.39,0.31,1.69,11586.51,21528.979
600455.SH,20140617,18.71,18.79,18.36,18.56,18.7,-0.14,-0.75,4523.91,8387.852
600455.SH,20140618,18.56,18.71,18.15,18.53,18.56,-0.03,-0.16,7714.11,14261.856
600455.SH,20140619,18.43,18.46,17.45,17.87,18.53,-0.66,-3.56,9919.69,17826.54
600455.SH,20140620,17.87,18.1,17.68,18.08,17.87,0.21,1.18,4965.94,8923.076
600455.SH,20140623,18.1,18.49,17.92,18.41,18.08,0.33,1.83,7225.31,13210.631
600455.SH,20140624,18.41,18.47,18.16,18.29,18.41,-0.12,-0.65,5857.75,10711.422
600455.SH,20140625,18.3,18.7,18.11,18.43,18.29,0.14,0.77,7547.29,13932.629
600455.SH,20140626,18.43,20.2,18.31,19.69,18.43,1.26,6.84,26593.21,51623.622
600455.SH,20140627,20.0,21.59,19.72,21.43,19.69,1.74,8.84,41185.68,84731.913
600455.SH,20140630,21.68,22.69,21.2,21.28,21.43,-0.15,-0.7,46679.92,101576.571
600455.SH,20140701,21.2,21.55,20.76,20.98,21.28,-0.3,-1.41,26917.07,56659.329
600455.SH,20140702,20.8,22.33,20.5,22.06,20.98,1.08,5.15,38993.39,83729.711
600455.SH,20140703,24.23,24.27,22.42,24.09,22.06,2.03,9.2,73862.18,173783.687
600455.SH,20140704,24.4,24.4,22.22,22.51,24.09,-1.58,-6.56,41110.25,94920.252
600455.SH,20140707,22.75,22.75,21.57,21.96,22.51,-0.55,-2.44,21630.57,47499.7
600455.SH,20140708,22.0,22.49,21.68,22.2,21.96,0.24,1.09,15804.05,34800.833
600455.SH,20140709,22.0,22.3,21.48,21.52,22.2,-0.68,-3.06,17308.46,37632.488
600455.SH,20140710,21.51,21.73,21.0,21.23,21.52,-0.29,-1.35,15385.34,32739.068
600455.SH,20140711,21.26,21.91,21.2,21.39,21.23,0.16,0.75,8109.66,17459.625
600455.SH,20140714,21.34,22.17,21.19,22.06,21.39,0.67,3.13,10727.16,23256.395
600455.SH,20140715,22.08,22.4,21.84,22.29,22.06,0.23,1.04,12806.54,28442.199
600455.SH,20140716,22.09,22.55,21.09,21.41,22.29,-0.88,-3.95,15013.61,32385.17
600455.SH,20140717,21.42,21.43,19.79,20.35,21.41,-1.06,-4.95,26802.27,54361.915
600455.SH,20140718,20.16,20.54,19.9,20.46,20.35,0.11,0.54,7302.57,14858.02
600455.SH,20140721,20.45,20.5,19.96,19.98,20.46,-0.48,-2.35,6995.65,14025.797
600455.SH,20140722,20.0,20.47,19.95,20.27,19.98,0.29,1.45,8250.62,16712.2
600455.SH,20140723,20.28,20.65,19.67,19.84,20.27,-0.43,-2.12,14457.61,29141.264
600455.SH,20140724,19.68,19.98,19.5,19.74,19.84,-0.1,-0.5,5617.12,11079.072
600455.SH,20140725,19.62,20.47,19.61,20.45,19.74,0.71,3.6,8095.3,16433.547
600455.SH,20140728,20.7,21.15,20.3,21.14,20.45,0.69,3.37,12263.11,25512.887
600455.SH,20140729,21.1,21.48,20.8,21.45,21.14,0.31,1.47,8191.42,17382.455
600455.SH,20140730,21.38,21.58,21.23,21.43,21.45,-0.02,-0.09,6271.1,13445.631
600455.SH,20140731,21.5,23.25,21.3,22.71,21.43,1.28,5.97,13516.23,30383.504
600455.SH,20140801,22.82,23.37,22.5,22.76,22.71,0.05,0.22,14961.46,34394.495
600455.SH,20140804,22.76,22.91,22.15,22.71,22.76,-0.05,-0.22,10262.57,23227.833
600455.SH,20140805,22.59,22.95,22.2,22.88,22.71,0.17,0.75,7604.39,17184.008
600455.SH,20140806,22.62,22.89,22.55,22.86,22.88,-0.02,-0.09,6836.04,15544.639
600455.SH,20140807,22.6,23.5,22.6,22.86,22.86,0.0,0.0,6671.62,15300.776
600455.SH,20140808,22.7,23.21,22.7,23.16,22.86,0.3,1.31,5842.54,13474.71
600455.SH,20140811,23.32,23.47,22.85,23.07,23.16,-0.09,-0.39,7635.94,17628.808
600455.SH,20140812,23.0,23.07,22.73,22.88,23.07,-0.19,-0.82,9126.49,20883.542
600455.SH,20140813,22.85,22.99,22.62,22.91,22.88,0.03,0.13,8061.6,18432.12
600455.SH,20140814,22.91,22.91,22.07,22.17,22.91,-0.74,-3.23,13979.75,31266.006
600455.SH,20140815,22.15,22.45,21.83,22.28,22.17,0.11,0.5,16560.71,36648.03
600455.SH,20140818,22.04,23.1,20.54,23.09,22.28,0.81,3.64,18759.5,42238.845
600455.SH,20140819,23.15,23.15,22.15,22.34,23.09,-0.75,-3.25,22496.07,50839.751
600455.SH,20140820,22.34,22.34,21.88,21.96,22.34,-0.38,-1.7,14813.64,32839.019
600455.SH,20140821,21.84,22.0,21.61,21.72,21.96,-0.24,-1.09,9402.3,20490.502
600455.SH,20140822,21.72,23.15,21.48,22.96,21.72,1.24,5.71,24575.96,55154.608
600455.SH,20141202,25.26,25.26,25.26,25.26,22.96,2.3,10.02,14686.58,37098.301
600455.SH,20141203,24.95,24.95,23.3,23.94,25.26,-1.32,-5.23,113371.42,272801.611
600455.SH,20141204,24.1,25.33,23.95,24.79,23.94,0.85,3.55,55974.08,138238.197
600455.SH,20141205,24.7,24.7,22.35,23.15,24.79,-1.64,-6.62,38931.3,90380.26
600455.SH,20141208,22.68,22.88,21.45,21.82,23.15,-1.33,-5.75,31315.99,68969.286
600455.SH,20141209,21.6,21.7,19.64,19.64,21.82,-2.18,-9.99,38829.69,78784.628
600455.SH,20141210,19.0,21.1,18.65,20.69,19.64,1.05,5.35,25029.36,50348.153
600455.SH,20141211,20.6,22.21,20.4,21.04,20.69,0.35,1.69,17834.59,37840.265
600455.SH,20141212,21.05,22.59,21.02,22.09,21.04,1.05,4.99,31828.17,68960.873
600455.SH,20141215,22.3,22.45,21.7,21.9,22.09,-0.19,-0.86,16667.25,36597.125
600455.SH,20141216,21.81,22.17,21.6,21.79,21.9,-0.11,-0.5,22231.37,48589.841
600455.SH,20141217,21.67,21.78,20.8,21.57,21.79,-0.22,-1.01,23590.82,50034.075
600455.SH,20141218,21.31,21.46,20.82,20.85,21.57,-0.72,-3.34,10015.37,21044.344
600455.SH,20141219,20.85,21.16,20.01,20.97,20.85,0.12,0.58,16181.82,33127.18
600455.SH,20141222,20.98,20.98,19.0,19.02,20.97,-1.95,-9.3,14916.44,29037.235
600455.SH,20141223,19.05,19.35,18.82,19.16,19.02,0.14,0.74,17950.5,34365.868
600455.SH,20141224,19.21,20.16,19.21,20.14,19.16,0.98,5.11,13289.75,26432.731
600455.SH,20141225,20.36,20.96,20.17,20.5,20.14,0.36,1.79,8674.02,17951.37
600455.SH,20141226,20.4,20.79,20.0,20.09,20.5,-0.41,-2.0,12515.19,25399.201
600455.SH,20141229,20.2,20.4,19.59,20.17,20.09,0.08,0.4,7788.27,15537.253
600455.SH,20141230,19.95,20.29,18.88,19.38,20.17,-0.79,-3.92,7542.5,14671.807
600455.SH,20141231,19.2,19.6,18.71,19.1,19.38,-0.28,-1.44,16557.98,31635.62
600455.SH,20150105,19.1,20.68,19.05,20.62,19.1,1.52,7.96,19211.57,37702.005
600455.SH,20150106,20.6,21.5,20.2,21.13,20.62,0.51,2.47,13524.45,28625.143
600455.SH,20150107,21.36,21.98,20.96,21.55,21.13,0.42,1.99,16048.35,34465.397
600455.SH,20150108,21.8,22.99,21.8,22.25,21.55,0.7,3.25,25406.45,57004.071
600455.SH,20150109,21.98,21.98,21.25,21.25,22.25,-1.0,-4.49,11967.27,25779.534
600455.SH,20150112,20.88,21.5,20.88,21.1,21.25,-0.15,-0.71,5430.89,11521.946
600455.SH,20150113,21.0,21.43,21.0,21.11,21.1,0.01,0.05,5102.6,10841.834
600455.SH,20150114,21.11,21.69,21.1,21.52,21.11,0.41,1.94,8758.43,18696.07
600455.SH,20150115,21.28,21.8,21.21,21.49,21.52,-0.03,-0.14,9213.48,19882.516
600455.SH,20150116,21.22,21.91,21.22,21.88,21.49,0.39,1.81,12103.54,26094.942
600455.SH,20150119,21.56,21.6,20.01,21.47,21.88,-0.41,-1.87,6762.1,14379.422
600455.SH,20150120,21.4,22.15,21.32,21.94,21.47,0.47,2.19,10108.33,22100.387
600455.SH,20150121,21.95,22.53,21.9,22.29,21.94,0.35,1.6,8766.88,19554.843
600455.SH,20150122,22.32,22.49,22.09,22.47,22.29,0.18,0.81,7365.43,16480.427
600455.SH,20150123,22.49,23.59,22.38,23.36,22.47,0.89,3.96,23226.49,53619.741
600455.SH,20150126,22.88,23.4,22.86,23.16,23.36,-0.2,-0.86,22801.15,52896.208
600455.SH,20150127,22.58,23.3,22.22,22.77,23.16,-0.39,-1.68,20552.08,46477.715
600455.SH,20150128,22.75,23.53,22.3,23.39,22.77,0.62,2.72,20455.22,47059.336
600455.SH,20150129,23.28,23.4,22.91,23.0,23.39,-0.39,-1.67,8728.9,20181.056
600455.SH,20150130,23.02,23.15,22.58,22.63,23.0,-0.37,-1.61,7083.96,16125.359
600455.SH,20150202,22.31,22.59,21.88,22.04,22.63,-0.59,-2.61,13962.43,30835.32
600455.SH,20150203,22.28,22.53,21.99,22.49,22.04,0.45,2.04,20004.58,44482.775
600455.SH,20150204,22.34,22.88,21.96,22.64,22.49,0.15,0.67,19581.17,43886.049
600455.SH,20150205,22.6,23.3,22.5,22.56,22.64,-0.08,-0.35,13363.71,30607.688
600455.SH,20150206,22.56,22.65,22.1,22.18,22.56,-0.38,-1.68,10753.0,24053.942
600455.SH,20150209,22.03,22.27,21.91,21.94,22.18,-0.24,-1.08,5583.57,12364.957
600455.SH,20150210,21.88,22.22,21.83,21.99,21.94,0.05,0.23,5559.85,12267.119
600455.SH,20150211,21.99,22.49,21.99,22.48,21.99,0.49,2.23,11162.48,24783.13
600455.SH,20150212,22.44,22.86,22.31,22.46,22.48,-0.02,-0.09,8741.66,19705.192
600455.SH,20150213,22.7,23.25,22.47,22.88,22.46,0.42,1.87,15595.48,35573.042
600455.SH,20150216,22.88,23.55,22.73,23.48,22.88,0.6,2.62,13978.23,32359.194
600455.SH,20150217,23.55,24.5,23.22,24.25,23.48,0.77,3.28,16458.16,39181.651
600455.SH,20150225,24.44,24.44,23.86,23.89,24.25,-0.36,-1.48,12605.63,30467.575
600455.SH,20150226,23.5,24.2,23.0,24.09,23.89,0.2,0.84,12654.78,30054.694
600455.SH,20150227,23.91,24.98,23.8,24.24,24.09,0.15,0.62,14874.09,36138.687
600455.SH,20150302,24.27,24.5,24.12,24.24,24.24,0.0,0.0,12522.73,30341.9
600455.SH,20150303,24.27,24.75,24.15,24.33,24.24,0.09,0.37,18248.96,44408.34
600455.SH,20150304,24.42,25.75,24.26,25.64,24.33,1.31,5.38,24065.22,60718.116
600455.SH,20150305,25.53,26.59,25.3,25.64,25.64,0.0,0.0,20298.42,52676.428
600455.SH,20150306,25.52,27.75,25.52,25.85,25.64,0.21,0.82,17119.64,44891.595
600455.SH,20150309,25.95,26.96,25.33,25.98,25.85,0.13,0.5,17187.79,45007.266
600455.SH,20150310,26.01,27.15,25.98,27.05,25.98,1.07,4.12,22147.79,58796.345
600455.SH,20150311,27.07,27.6,26.52,26.88,27.05,-0.17,-0.63,13515.24,36331.983
600455.SH,20150312,26.95,29.55,26.6,29.54,26.88,2.66,9.9,33330.67,95675.199
600455.SH,20150313,29.46,30.58,28.73,30.16,29.54,0.62,2.1,20392.19,60791.93
600455.SH,20150316,30.3,32.8,29.5,32.19,30.16,2.03,6.73,26661.38,83647.121
600455.SH,20150317,32.1,32.97,31.51,32.18,32.19,-0.01,-0.03,19765.34,63544.665
600455.SH,20150318,31.75,32.74,31.44,32.1,32.18,-0.08,-0.25,13114.84,41860.237
600455.SH,20150319,32.01,32.19,31.13,32.06,32.1,-0.04,-0.12,14507.11,46054.184
600455.SH,20150320,32.31,33.58,31.9,32.87,32.06,0.81,2.53,16946.05,55695.774
600455.SH,20150323,33.44,36.0,32.9,33.44,32.87,0.57,1.73,26771.46,90067.116
600455.SH,20150324,33.53,34.99,31.96,32.47,33.44,-0.97,-2.9,27960.93,92363.109
600455.SH,20150325,32.6,33.48,31.94,32.35,32.47,-0.12,-0.37,32973.33,106322.703
600455.SH,20150326,32.0,32.5,30.32,32.34,32.35,-0.01,-0.03,30832.57,96685.912
600455.SH,20150327,32.1,32.2,31.45,31.86,32.34,-0.48,-1.48,14437.45,46043.91
600455.SH,20150330,31.92,32.12,31.45,31.91,31.86,0.05,0.16,13653.66,43389.836
600455.SH,20150331,31.91,32.48,31.68,31.92,31.91,0.01,0.03,17105.76,54902.058
600455.SH,20150401,31.6,32.32,31.6,32.24,31.92,0.32,1.0,16142.37,51772.9
600455.SH,20150402,32.01,35.0,32.01,34.17,32.24,1.93,5.99,30347.88,101145.818
600455.SH,20150403,33.58,35.03,32.88,34.79,34.17,0.62,1.81,23333.67,79202.203
600455.SH,20150407,33.8,37.5,33.8,36.25,34.79,1.46,4.2,26372.98,93985.768
600455.SH,20150408,36.25,36.31,34.51,35.5,36.25,-0.75,-2.07,19453.44,69204.919
600455.SH,20150409,35.49,35.49,33.18,34.76,35.5,-0.74,-2.08,16784.02,57534.607
600455.SH,20150410,34.95,37.6,34.65,37.48,34.76,2.72,7.83,35650.22,128993.656
600455.SH,20150413,38.0,41.22,38.0,39.52,37.48,2.04,5.44,29914.3,119276.592
600455.SH,20150414,39.9,39.9,38.41,38.68,39.52,-0.84,-2.13,11943.14,46406.739
600455.SH,20150415,38.67,38.77,36.5,36.59,38.68,-2.09,-5.4,17007.26,63356.187
600455.SH,20150416,35.92,37.2,35.16,36.67,36.59,0.08,0.22,16318.01,59252.507
600455.SH,20150417,36.5,39.1,35.5,38.06,36.67,1.39,3.79,20924.74,76371.021
600455.SH,20150420,37.0,37.88,36.01,37.02,38.06,-1.04,-2.73,17223.3,63826.303
600455.SH,20150421,36.38,38.56,36.38,38.43,37.02,1.41,3.81,15958.45,60281.083
600455.SH,20150422,38.8,41.99,38.2,38.97,38.43,0.54,1.41,20038.45,79602.949
600455.SH,20150423,38.97,39.19,37.5,38.27,38.97,-0.7,-1.8,16060.38,61781.349
600455.SH,20150424,37.48,39.1,37.39,38.26,38.27,-0.01,-0.03,17953.72,68555.768
600455.SH,20150427,38.5,38.98,37.33,37.54,38.26,-0.72,-1.88,16094.99,60933.159
600455.SH,20150428,37.75,37.9,36.53,36.82,37.54,-0.72,-1.92,13576.0,50267.596
600455.SH,20150429,36.55,38.82,36.15,38.8,36.82,1.98,5.38,22412.73,85292.127
600455.SH,20150430,38.7,40.98,38.28,40.54,38.8,1.74,4.48,27589.23,109104.614
600455.SH,20150504,40.38,43.99,40.14,42.14,40.54,1.6,3.95,29086.62,123764.521
600455.SH,20150505,41.8,43.87,41.33,43.2,42.14,1.06,2.52,30188.67,129256.333
600455.SH,20150506,43.2,44.0,42.0,42.72,43.2,-0.48,-1.11,24248.33,104454.078
600455.SH,20150507,42.1,42.95,40.48,40.81,42.72,-1.91,-4.47,23841.93,99791.184
600455.SH,20150508,41.49,43.0,40.82,42.99,40.81,2.18,5.34,15566.92,65633.976
600455.SH,20150511,43.3,45.6,42.9,45.12,42.99,2.13,4.95,31733.61,139809.877
600455.SH,20150512,45.66,48.98,44.9,48.7,45.12,3.58,7.93,34966.8,167034.152
600455.SH,20150513,48.6,53.57,47.3,52.69,48.7,3.99,8.19,45603.59,238272.235
600455.SH,20150514,52.78,57.01,52.0,56.87,52.69,4.18,7.93,38262.78,214222.746
600455.SH,20150515,51.38,55.99,51.18,53.22,56.87,-3.65,-6.42,56260.81,296636.588
600455.SH,20150518,52.15,53.8,51.2,52.53,53.22,-0.69,-1.3,24821.65,130423.033
600455.SH,20150519,52.53,53.3,50.95,52.87,52.53,0.34,0.65,22250.98,116041.75
600455.SH,20150520,52.99,57.58,51.8,53.15,52.87,0.28,0.53,31771.82,171490.859
600455.SH,20150521,52.58,54.98,51.66,54.54,53.15,1.39,2.62,34867.17,183552.29
600455.SH,20150522,53.99,57.15,53.0,56.59,54.54,2.05,3.76,34766.58,191991.275
600455.SH,20150525,56.0,61.87,54.31,60.95,56.59,4.36,7.7,39684.04,229725.842
600455.SH,20150526,62.0,62.0,58.92,61.13,60.95,0.18,0.3,31513.84,190316.983
600455.SH,20150527,60.8,60.98,59.01,59.37,61.13,-1.76,-2.88,25530.73,152075.645
600455.SH,20150528,59.28,59.99,53.51,53.53,59.37,-5.84,-9.84,33461.68,191259.289
600455.SH,20150529,53.48,54.61,50.01,52.72,53.53,-0.81,-1.51,22478.09,118565.637
600455.SH,20150601,52.85,57.88,52.72,56.83,52.72,4.11,7.8,23878.5,132864.67
600455.SH,20150602,56.96,59.55,56.83,58.84,56.83,2.01,3.54,20470.02,119353.619
600455.SH,20150603,59.92,60.98,54.99,57.59,58.84,-1.25,-2.12,32712.52,188958.054
600455.SH,20150604,57.0,57.4,53.01,55.3,57.59,-2.29,-3.98,20988.37,116225.183
600455.SH,20150605,56.77,59.6,55.91,58.98,55.3,3.68,6.65,35802.97,205876.413
600455.SH,20150608,60.7,60.88,56.18,57.21,58.98,-1.77,-3.0,27626.44,159984.609
600455.SH,20150609,56.1,58.0,56.01,56.7,57.21,-0.51,-0.89,25442.0,144733.927
600455.SH,20150610,56.15,58.88,55.96,58.19,56.7,1.49,2.63,22527.97,129702.305
600455.SH,20150611,59.77,62.99,57.5,62.11,58.19,3.92,6.74,39261.87,238760.132
600455.SH,20150612,61.9,68.32,61.01,68.32,62.11,6.21,10.0,34739.39,226601.02
