ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002044.SZ,20130225,7.3,7.41,7.28,7.4,7.32,0.08,1.09,26348.41,19355.8844
002044.SZ,20130226,7.38,7.74,7.33,7.57,7.4,0.17,2.3,80135.19,60713.0204
002044.SZ,20130227,7.55,7.75,7.51,7.72,7.57,0.15,1.98,57569.69,44029.7067
002044.SZ,20130228,7.72,7.76,7.59,7.75,7.72,0.03,0.39,51425.1,39501.4301
002044.SZ,20130301,7.71,7.85,7.67,7.74,7.75,-0.01,-0.13,42775.21,33168.9717
002044.SZ,20130304,7.77,8.1,7.7,7.93,7.74,0.19,2.45,112606.6,89258.3921
002044.SZ,20130305,8.0,8.19,7.91,8.12,7.93,0.19,2.4,90039.31,72723.8518
002044.SZ,20130306,8.12,8.22,7.89,7.99,8.12,-0.13,-1.6,83440.55,66684.3643
002044.SZ,20130307,7.98,8.04,7.76,7.8,7.99,-0.19,-2.38,44441.34,35018.6412
002044.SZ,20130308,7.83,7.91,7.67,7.76,7.8,-0.04,-0.51,27872.54,21667.984
002044.SZ,20130311,7.76,7.79,7.63,7.7,7.76,-0.06,-0.77,16205.69,12479.7138
002044.SZ,20130312,7.74,7.77,7.2,7.36,7.7,-0.34,-4.42,35168.28,26293.3913
002044.SZ,20130313,7.34,7.41,7.12,7.18,7.36,-0.18,-2.45,18407.82,13306.5285
002044.SZ,20130314,7.19,7.25,7.13,7.19,7.18,0.01,0.14,10714.39,7706.7561
002044.SZ,20130315,7.22,7.28,7.05,7.1,7.19,-0.09,-1.25,22717.21,16228.3017
002044.SZ,20130318,7.1,7.16,6.93,6.94,7.1,-0.16,-2.25,16505.99,11599.6753
002044.SZ,20130319,6.95,6.99,6.87,6.98,6.94,0.04,0.58,15616.88,10848.8837
002044.SZ,20130320,6.98,7.2,6.93,7.18,6.98,0.2,2.87,22959.09,16305.8122
002044.SZ,20130321,7.19,7.27,7.16,7.22,7.18,0.04,0.56,20961.66,15118.8288
002044.SZ,20130322,7.25,7.33,7.15,7.24,7.22,0.02,0.28,15901.76,11492.6926
002044.SZ,20130325,7.25,7.28,7.15,7.15,7.24,-0.09,-1.24,16250.22,11691.4115
002044.SZ,20130326,7.19,7.3,7.11,7.28,7.15,0.13,1.82,29118.54,21030.5771
002044.SZ,20130327,7.29,7.47,7.21,7.44,7.28,0.16,2.2,38099.21,27962.4733
002044.SZ,20130328,7.38,7.38,7.15,7.26,7.44,-0.18,-2.42,26910.2,19471.2938
002044.SZ,20130329,7.28,7.28,7.16,7.23,7.26,-0.03,-0.41,12012.09,8670.6502
002044.SZ,20130401,7.22,7.28,7.17,7.26,7.23,0.03,0.41,12546.57,9075.8901
002044.SZ,20130402,7.3,7.31,7.05,7.14,7.26,-0.12,-1.65,16851.28,12105.7496
002044.SZ,20130403,7.1,7.18,7.0,7.06,7.14,-0.08,-1.12,16161.24,11418.5498
002044.SZ,20130408,6.99,7.08,6.76,7.08,7.06,0.02,0.28,13320.46,9211.3827
002044.SZ,20130409,7.1,7.17,7.01,7.15,7.08,0.07,0.99,11157.31,7915.8945
002044.SZ,20130410,7.2,7.2,6.99,7.08,7.15,-0.07,-0.98,12558.69,8881.2762
002044.SZ,20130411,7.11,7.11,6.91,6.94,7.08,-0.14,-1.98,13945.0,9702.8269
002044.SZ,20130412,6.96,6.96,6.79,6.89,6.94,-0.05,-0.72,7494.67,5144.0215
002044.SZ,20130415,6.9,6.9,6.6,6.66,6.89,-0.23,-3.34,12685.9,8452.9012
002044.SZ,20130416,6.64,6.68,6.45,6.68,6.66,0.02,0.3,10589.44,6940.3397
002044.SZ,20130417,6.7,6.7,6.53,6.6,6.68,-0.08,-1.2,12827.57,8447.2251
002044.SZ,20130418,6.6,6.62,6.5,6.58,6.6,-0.02,-0.3,7190.88,4723.3551
002044.SZ,20130419,6.61,6.78,6.6,6.74,6.58,0.16,2.43,16760.65,11214.2656
002044.SZ,20130422,6.66,6.76,6.66,6.67,6.74,-0.07,-1.04,13378.17,8958.3197
002044.SZ,20130423,6.7,6.74,6.48,6.53,6.67,-0.14,-2.1,11937.59,7847.9789
002044.SZ,20130424,6.57,6.65,6.46,6.64,6.53,0.11,1.68,11561.62,7581.4732
002044.SZ,20130425,6.64,6.64,6.43,6.49,6.64,-0.15,-2.26,14829.92,9654.6602
002044.SZ,20130426,6.49,6.53,6.34,6.41,6.49,-0.08,-1.23,10373.83,6664.8166
002044.SZ,20130502,6.43,6.43,6.18,6.23,6.41,-0.18,-2.81,17607.48,10979.5036
002044.SZ,20130503,6.26,6.37,6.23,6.33,6.23,0.1,1.61,27623.14,17400.5656
002044.SZ,20130506,6.33,6.46,6.3,6.42,6.33,0.09,1.42,26501.07,16976.0577
002044.SZ,20130507,6.46,6.48,6.38,6.48,6.42,0.06,0.93,21683.11,13920.8379
002044.SZ,20130508,6.49,6.49,6.42,6.48,6.48,0.0,0.0,18632.9,12028.9273
002044.SZ,20130509,6.46,6.6,6.41,6.59,6.48,0.11,1.7,28667.14,18683.956
002044.SZ,20130510,6.55,6.77,6.53,6.77,6.59,0.18,2.73,30574.48,20280.0818
002044.SZ,20130513,7.23,7.23,6.81,7.23,6.57,0.66,10.05,141627.64,101157.5359
002044.SZ,20130514,7.48,7.95,7.3,7.95,7.23,0.72,9.96,324348.8,249050.5449
002044.SZ,20130515,7.79,7.85,7.55,7.76,7.95,-0.19,-2.39,172187.83,132010.6919
002044.SZ,20130516,7.76,7.78,7.54,7.61,7.76,-0.15,-1.93,116371.77,88862.1907
002044.SZ,20130517,7.71,7.96,7.57,7.62,7.61,0.01,0.13,128074.85,99181.238
002044.SZ,20130520,7.6,7.8,7.33,7.8,7.62,0.18,2.36,123949.42,93931.6155
002044.SZ,20130521,7.81,8.44,7.66,8.08,7.8,0.28,3.59,192661.37,155010.2033
002044.SZ,20130522,8.04,8.05,7.73,7.77,8.08,-0.31,-3.84,108531.13,85196.9184
002044.SZ,20130523,7.73,8.21,7.64,7.85,7.77,0.08,1.03,140980.07,112592.5422
002044.SZ,20130524,7.94,8.22,7.8,8.11,7.85,0.26,3.31,121919.31,97940.5564
002044.SZ,20130527,8.18,8.2,8.0,8.16,8.11,0.05,0.62,85002.05,68824.5135
002044.SZ,20130528,8.14,8.14,7.8,7.9,8.16,-0.26,-3.19,77250.51,61119.8947
002044.SZ,20130529,7.88,8.08,7.81,8.03,7.9,0.13,1.65,71031.42,56401.6018
002044.SZ,20130530,7.94,8.06,7.83,7.88,8.03,-0.15,-1.87,49846.07,39470.657
002044.SZ,20130531,7.86,7.9,7.63,7.9,7.88,0.02,0.25,64970.85,50526.7211
002044.SZ,20130603,8.15,8.25,7.96,7.98,7.9,0.08,1.01,113372.41,91850.5854
002044.SZ,20130604,8.03,8.03,7.62,7.78,7.98,-0.2,-2.51,53261.49,41466.3708
002044.SZ,20130605,7.78,7.83,7.6,7.66,7.78,-0.12,-1.54,29843.69,22935.9296
002044.SZ,20130606,7.6,7.67,7.31,7.37,7.66,-0.29,-3.79,39893.26,29860.884
002044.SZ,20130607,7.3,7.4,7.0,7.12,7.37,-0.25,-3.39,35683.53,25577.8619
002044.SZ,20130613,7.08,7.08,6.6,6.74,7.12,-0.38,-5.34,30163.94,20484.571
002044.SZ,20130614,6.84,6.93,6.77,6.9,6.74,0.16,2.37,27050.14,18560.5389
002044.SZ,20130617,6.95,7.0,6.77,6.84,6.9,-0.06,-0.87,27150.64,18634.0586
002044.SZ,20130618,6.9,6.92,6.74,6.88,6.84,0.04,0.58,20050.01,13695.6872
002044.SZ,20130619,6.87,6.87,6.66,6.83,6.88,-0.05,-0.73,18498.22,12476.6478
002044.SZ,20130620,6.82,6.86,6.6,6.61,6.83,-0.22,-3.22,23692.63,15955.691
002044.SZ,20130621,6.4,6.55,6.3,6.48,6.61,-0.13,-1.97,23247.42,15013.053
002044.SZ,20130624,6.53,6.53,5.88,5.95,6.48,-0.53,-8.18,36413.85,22335.7413
002044.SZ,20130625,5.9,5.97,5.36,5.95,5.95,0.0,0.0,58408.79,33179.0188
002044.SZ,20130626,5.92,5.99,5.75,5.97,5.95,0.02,0.34,33261.77,19595.0186
002044.SZ,20130627,5.98,6.05,5.6,5.69,5.97,-0.28,-4.69,38132.72,22439.7842
002044.SZ,20130628,5.67,5.78,5.5,5.57,5.69,-0.12,-2.11,27765.74,15631.7277
002044.SZ,20130701,5.57,5.95,5.57,5.93,5.57,0.36,6.46,35631.47,20571.1083
002044.SZ,20130702,5.9,6.08,5.78,6.02,5.93,0.09,1.52,34598.19,20554.7781
002044.SZ,20130703,6.0,6.0,5.74,5.93,6.02,-0.09,-1.5,30401.86,17838.4713
002044.SZ,20130704,6.2,6.52,6.04,6.52,5.93,0.59,9.95,87945.57,56137.7431
002044.SZ,20130705,6.4,6.7,6.36,6.45,6.52,-0.07,-1.07,71358.34,46663.2906
002044.SZ,20130708,6.36,6.38,6.0,6.09,6.45,-0.36,-5.58,44521.01,27524.2969
002044.SZ,20130709,6.12,6.29,6.05,6.28,6.09,0.19,3.12,30467.08,18829.3522
002044.SZ,20130710,6.28,6.43,6.11,6.41,6.28,0.13,2.07,38620.38,24357.1592
002044.SZ,20130711,6.45,6.6,6.34,6.5,6.41,0.09,1.4,51348.64,33378.627
002044.SZ,20130712,6.53,6.62,6.4,6.42,6.5,-0.08,-1.23,31375.69,20370.8999
002044.SZ,20130715,6.45,6.54,6.4,6.5,6.42,0.08,1.25,28464.74,18451.8547
002044.SZ,20130716,6.58,6.68,6.49,6.65,6.5,0.15,2.31,32812.8,21639.9116
002044.SZ,20130717,6.63,6.65,6.38,6.42,6.65,-0.23,-3.46,30499.22,19834.3767
002044.SZ,20130718,6.36,6.43,6.23,6.28,6.42,-0.14,-2.18,24049.42,15133.0033
002044.SZ,20130719,6.33,6.34,5.96,6.01,6.28,-0.27,-4.3,28732.1,17729.067
002044.SZ,20130722,5.97,6.15,5.9,6.13,6.01,0.12,2.0,23342.97,14167.1144
002044.SZ,20130723,6.15,6.33,6.1,6.28,6.13,0.15,2.45,30776.77,19210.2916
002044.SZ,20130724,6.25,6.25,6.05,6.19,6.28,-0.09,-1.43,35823.22,21997.4423
002044.SZ,20130725,6.23,6.29,6.1,6.15,6.19,-0.04,-0.65,23623.25,14629.5769
002044.SZ,20130726,6.08,6.17,6.02,6.09,6.15,-0.06,-0.98,18453.35,11211.7072
002044.SZ,20130729,6.06,6.06,5.9,5.9,6.09,-0.19,-3.12,18750.42,11188.6637
002044.SZ,20130730,5.98,6.0,5.81,5.95,5.9,0.05,0.85,13476.09,7999.2448
002044.SZ,20130731,5.98,6.03,5.93,5.99,5.95,0.04,0.67,12910.51,7712.6527
002044.SZ,20130801,5.96,6.18,5.96,6.18,5.99,0.19,3.17,19696.22,12022.6738
002044.SZ,20130802,6.21,6.27,6.14,6.17,6.18,-0.01,-0.16,21675.66,13479.8069
002044.SZ,20130805,6.2,6.32,6.16,6.31,6.17,0.14,2.27,24230.44,15170.6113
002044.SZ,20130806,6.35,6.53,6.28,6.38,6.31,0.07,1.11,38329.76,24681.0985
002044.SZ,20130807,6.4,7.02,6.31,6.62,6.38,0.24,3.76,75038.0,50708.8941
002044.SZ,20130808,6.57,6.65,6.4,6.54,6.62,-0.08,-1.21,35847.65,23369.5787
002044.SZ,20130809,6.5,6.57,6.38,6.5,6.54,-0.04,-0.61,21252.15,13776.3975
002044.SZ,20130812,6.53,6.57,6.41,6.57,6.5,0.07,1.08,26311.68,17117.9001
002044.SZ,20130813,6.58,6.63,6.5,6.59,6.57,0.02,0.3,24946.37,16424.4973
002044.SZ,20130814,6.62,6.62,6.48,6.55,6.59,-0.04,-0.61,24639.54,16146.2976
002044.SZ,20130815,6.55,6.62,6.48,6.52,6.55,-0.03,-0.46,16012.77,10498.9897
002044.SZ,20130816,6.53,6.6,6.31,6.39,6.52,-0.13,-1.99,20443.31,13261.0152
002044.SZ,20130819,6.4,6.5,6.32,6.47,6.39,0.08,1.25,14023.68,9030.9738
002044.SZ,20130820,6.49,6.52,6.39,6.49,6.47,0.02,0.31,17335.36,11219.937
002044.SZ,20130821,6.5,6.54,6.43,6.53,6.49,0.04,0.62,19938.79,12955.0069
002044.SZ,20130822,6.54,6.67,6.48,6.64,6.53,0.11,1.68,30276.92,19988.7132
002044.SZ,20130823,6.77,6.77,6.4,6.52,6.64,-0.12,-1.81,24658.95,16283.0933
002044.SZ,20130826,6.6,6.63,6.51,6.61,6.52,0.09,1.38,25133.62,16566.7537
002044.SZ,20130827,6.63,6.71,6.61,6.7,6.61,0.09,1.36,32752.96,21866.3497
002044.SZ,20130828,6.63,6.97,6.55,6.7,6.7,0.0,0.0,52669.48,35769.713
002044.SZ,20130829,6.69,6.88,6.53,6.79,6.7,0.09,1.34,44118.6,29556.9344
002044.SZ,20130830,6.77,6.77,6.5,6.6,6.79,-0.19,-2.8,37213.16,24680.6394
002044.SZ,20130902,6.59,6.6,6.41,6.48,6.6,-0.12,-1.82,26199.37,16965.3848
002044.SZ,20130903,6.47,6.59,6.45,6.59,6.48,0.11,1.7,21820.66,14232.9554
002044.SZ,20130904,6.57,6.76,6.52,6.76,6.59,0.17,2.58,46190.84,30769.3012
002044.SZ,20130905,6.88,6.93,6.68,6.69,6.76,-0.07,-1.04,66464.82,45268.7991
002044.SZ,20130906,6.65,6.85,6.63,6.81,6.69,0.12,1.79,36305.74,24572.9144
002044.SZ,20130909,6.85,6.99,6.75,6.97,6.81,0.16,2.35,63445.25,43558.5614
002044.SZ,20130910,6.93,7.0,6.84,6.98,6.97,0.01,0.14,56515.12,39002.8228
002044.SZ,20130911,6.93,6.97,6.79,6.85,6.98,-0.13,-1.86,32575.45,22302.8513
002044.SZ,20130912,6.84,6.88,6.78,6.82,6.85,-0.03,-0.44,23803.49,16272.9461
002044.SZ,20130913,6.85,7.16,6.66,7.05,6.82,0.23,3.37,95105.19,66123.4999
002044.SZ,20130916,7.0,7.0,6.8,6.9,7.05,-0.15,-2.13,53624.19,37062.6225
002044.SZ,20130917,6.88,6.9,6.69,6.79,6.9,-0.11,-1.59,30453.23,20676.2893
002044.SZ,20130918,6.79,6.86,6.73,6.85,6.79,0.06,0.88,18854.8,12847.1319
002044.SZ,20130923,6.8,6.89,6.8,6.87,6.85,0.02,0.29,26210.41,17984.5773
002044.SZ,20130924,6.9,6.93,6.78,6.79,6.87,-0.08,-1.16,27813.49,18987.4962
002044.SZ,20130925,6.82,6.98,6.79,6.79,6.79,0.0,0.0,47257.84,32594.3491
002044.SZ,20130926,6.8,6.81,6.55,6.57,6.79,-0.22,-3.24,37371.52,24801.7324
002044.SZ,20130927,6.61,6.61,6.5,6.5,6.57,-0.07,-1.07,20932.36,13678.3258
002044.SZ,20130930,6.52,6.58,6.48,6.54,6.5,0.04,0.62,25936.17,16895.4483
002044.SZ,20131008,6.55,6.65,6.51,6.64,6.54,0.1,1.53,16360.31,10806.4625
002044.SZ,20131009,6.64,6.72,6.61,6.72,6.64,0.08,1.2,24462.39,16333.0603
002044.SZ,20131010,6.77,6.83,6.67,6.75,6.72,0.03,0.45,34888.3,23585.3065
002044.SZ,20131011,6.79,6.91,6.75,6.87,6.75,0.12,1.78,37429.82,25602.3691
002044.SZ,20131014,6.89,7.24,6.89,7.24,6.87,0.37,5.39,80167.61,56935.1312
002044.SZ,20131015,7.28,7.57,7.08,7.38,7.24,0.14,1.93,71910.52,52481.3073
002044.SZ,20131016,7.36,7.45,7.13,7.26,7.38,-0.12,-1.63,39137.16,28432.0972
002044.SZ,20131017,7.35,7.36,7.1,7.2,7.26,-0.06,-0.83,22016.45,15891.77
002044.SZ,20131018,7.25,7.46,7.19,7.23,7.2,0.03,0.42,29180.06,21380.4537
002044.SZ,20131021,7.25,7.63,7.13,7.54,7.23,0.31,4.29,46757.77,34611.8345
002044.SZ,20131022,7.5,7.57,7.37,7.48,7.54,-0.06,-0.8,25943.74,19302.9598
002044.SZ,20131023,7.5,7.62,7.2,7.42,7.48,-0.06,-0.8,30907.53,22872.2049
002044.SZ,20131024,7.45,7.8,7.28,7.72,7.42,0.3,4.04,50535.9,38308.9413
002044.SZ,20131025,7.68,7.78,7.59,7.77,7.72,0.05,0.65,26915.95,20728.45
002044.SZ,20131028,7.88,7.97,7.42,7.48,7.77,-0.29,-3.73,32290.84,24774.0914
002044.SZ,20131029,7.59,7.59,6.73,6.8,7.48,-0.68,-9.09,60676.61,42122.2513
002044.SZ,20131030,6.89,6.98,6.6,6.86,6.8,0.06,0.88,22726.37,15458.9592
002044.SZ,20131031,6.88,6.95,6.76,6.78,6.86,-0.08,-1.17,16402.86,11259.9913
002044.SZ,20131101,6.79,6.95,6.76,6.85,6.78,0.07,1.03,18454.46,12650.9174
002044.SZ,20131104,6.91,7.01,6.85,6.95,6.85,0.1,1.46,13608.84,9439.965
002044.SZ,20131105,6.98,7.03,6.85,7.03,6.95,0.08,1.15,10751.82,7496.188
002044.SZ,20131106,7.06,7.09,6.86,6.86,7.03,-0.17,-2.42,18104.66,12652.933
002044.SZ,20131107,6.85,6.85,6.6,6.61,6.86,-0.25,-3.64,20656.05,13842.9305
002044.SZ,20131108,6.6,6.67,6.5,6.6,6.61,-0.01,-0.15,8501.4,5595.2991
002044.SZ,20131111,6.63,6.75,6.58,6.74,6.6,0.14,2.12,9537.19,6369.2578
002044.SZ,20131112,6.73,6.81,6.69,6.78,6.74,0.04,0.59,8854.73,5978.4717
002044.SZ,20131113,6.8,6.88,6.65,6.84,6.78,0.06,0.89,12541.6,8513.1204
002044.SZ,20131114,6.8,7.09,6.77,6.98,6.84,0.14,2.0468,18268.15,12673.7767
002044.SZ,20131115,7.04,7.27,6.99,7.03,6.98,0.05,0.72,31830.26,22618.5734
002044.SZ,20131118,7.1,7.28,6.95,6.99,7.03,-0.04,-0.57,136794.36,96144.7652
002044.SZ,20131119,6.99,6.99,6.66,6.82,6.99,-0.17,-2.43,87313.03,59666.7689
002044.SZ,20131120,6.77,7.38,6.76,7.26,6.82,0.44,6.45,111588.34,79443.9793
002044.SZ,20131121,7.18,7.33,7.11,7.2,7.26,-0.06,-0.83,59690.06,43009.5066
002044.SZ,20131122,7.28,7.4,6.99,7.14,7.2,-0.06,-0.83,59626.19,42736.2381
002044.SZ,20131125,7.01,7.26,7.01,7.2,7.14,0.06,0.84,50739.79,36384.9942
002044.SZ,20131126,7.09,7.38,7.09,7.24,7.2,0.04,0.56,55105.93,40007.353
002044.SZ,20131127,7.18,7.56,7.17,7.47,7.24,0.23,3.18,80836.7,59671.7817
002044.SZ,20131128,7.45,7.47,7.3,7.35,7.47,-0.12,-1.61,53320.84,39325.4098
002044.SZ,20131129,7.35,7.4,7.28,7.32,7.35,-0.03,-0.41,32817.84,24063.8588
002044.SZ,20131202,7.22,7.22,6.76,6.93,7.32,-0.39,-5.33,65261.37,45716.1074
002044.SZ,20131203,6.93,7.08,6.81,7.07,6.93,0.14,2.02,52474.14,36676.7587
002044.SZ,20131204,7.1,7.19,7.01,7.05,7.07,-0.02,-0.28,46331.11,32859.6632
002044.SZ,20131205,7.07,7.07,6.9,6.95,7.05,-0.1,-1.42,28765.04,20172.3003
002044.SZ,20131206,7.03,7.27,7.0,7.19,6.95,0.24,3.45,79985.7,57338.8702
002044.SZ,20131209,7.23,7.59,7.2,7.34,7.19,0.15,2.09,95869.72,70993.2616
002044.SZ,20131210,7.25,7.4,7.1,7.34,7.34,0.0,0.0,66682.32,48510.0215
002044.SZ,20131211,7.39,7.39,7.16,7.24,7.34,-0.1,-1.36,27068.77,19579.2013
002044.SZ,20131212,7.26,7.29,7.1,7.12,7.24,-0.12,-1.66,35421.9,25406.5272
002044.SZ,20131213,7.13,7.21,7.03,7.15,7.12,0.03,0.42,25966.74,18510.9374
002044.SZ,20131216,7.15,7.3,7.05,7.08,7.15,-0.07,-0.98,40733.41,29246.3304
002044.SZ,20131217,7.09,7.27,6.95,7.19,7.08,0.11,1.55,34700.34,24767.4941
002044.SZ,20131218,7.18,7.23,7.08,7.12,7.19,-0.07,-0.97,12485.85,8925.1318
002044.SZ,20131219,7.19,7.19,7.02,7.07,7.12,-0.05,-0.7,12793.99,9076.5381
002044.SZ,20131220,7.08,7.08,6.85,6.85,7.07,-0.22,-3.11,13963.59,9681.52
002044.SZ,20131223,6.9,6.97,6.55,6.91,6.85,0.06,0.88,19234.38,13134.1994
002044.SZ,20131224,6.9,7.0,6.71,6.92,6.91,0.01,0.14,15146.92,10441.2849
002044.SZ,20131225,7.06,7.08,6.9,7.05,6.92,0.13,1.88,35883.28,25181.0483
002044.SZ,20131226,7.14,7.14,6.97,7.06,7.05,0.01,0.14,34461.28,24277.6158
002044.SZ,20131227,7.05,7.18,7.0,7.15,7.06,0.09,1.27,35377.65,25202.041
002044.SZ,20131230,7.16,7.2,7.05,7.08,7.15,-0.07,-0.98,19241.86,13655.6365
002044.SZ,20131231,7.11,7.11,6.98,7.03,7.08,-0.05,-0.71,13965.59,9816.5112
002044.SZ,20140102,7.03,7.15,6.99,7.12,7.03,0.09,1.28,22173.88,15699.1005
002044.SZ,20140103,7.14,7.17,7.07,7.15,7.12,0.03,0.42,31687.62,22634.5732
002044.SZ,20140106,7.17,7.17,6.85,6.9,7.15,-0.25,-3.5,19863.41,13916.3392
002044.SZ,20140107,6.9,6.97,6.82,6.91,6.9,0.01,0.14,9884.88,6843.7283
002044.SZ,20140108,7.06,7.15,6.9,6.96,6.91,0.05,0.72,32352.84,22744.8266
002044.SZ,20140109,6.95,7.03,6.56,6.81,6.96,-0.15,-2.16,35488.81,24237.7752
002044.SZ,20140110,6.8,6.8,6.45,6.52,6.81,-0.29,-4.26,15838.97,10452.9726
002044.SZ,20140113,6.54,6.66,6.45,6.52,6.52,0.0,0.0,16010.28,10491.86
002044.SZ,20140114,6.55,6.74,6.48,6.66,6.52,0.14,2.15,21937.6,14503.7149
002044.SZ,20140115,6.61,6.7,6.59,6.65,6.66,-0.01,-0.15,14703.45,9757.4713
002044.SZ,20140116,6.68,6.79,6.64,6.7,6.65,0.05,0.75,26711.12,17930.2688
002044.SZ,20140117,6.68,6.68,6.42,6.56,6.7,-0.14,-2.09,23695.48,15438.0995
002044.SZ,20140120,6.58,6.59,6.44,6.52,6.56,-0.04,-0.61,14178.08,9228.7399
002044.SZ,20140121,6.52,6.75,6.49,6.64,6.52,0.12,1.84,36909.89,24393.7613
002044.SZ,20140122,6.65,6.78,6.6,6.73,6.64,0.09,1.36,34498.03,23169.8765
002044.SZ,20140123,6.74,6.79,6.7,6.77,6.73,0.04,0.59,24098.84,16258.9209
002044.SZ,20140124,6.77,6.84,6.72,6.78,6.77,0.01,0.15,29136.88,19785.4668
002044.SZ,20140127,6.73,6.73,6.6,6.61,6.78,-0.17,-2.51,35330.48,23424.5696
002044.SZ,20140128,6.63,6.66,6.44,6.49,6.61,-0.12,-1.82,26041.81,17041.4272
002044.SZ,20140129,6.51,6.76,6.44,6.7,6.49,0.21,3.24,64084.41,42190.3092
002044.SZ,20140130,6.45,6.8,6.31,6.78,6.7,0.08,1.19,71257.57,46856.4306
002044.SZ,20140207,6.75,7.04,6.7,6.96,6.78,0.18,2.65,112636.0,77175.8979
002044.SZ,20140210,7.0,7.1,6.87,7.1,6.96,0.14,2.01,94457.64,65872.3422
002044.SZ,20140211,7.3,7.48,7.1,7.16,7.1,0.06,0.85,121196.24,88188.0823
002044.SZ,20140212,7.1,7.18,7.04,7.14,7.16,-0.02,-0.28,62429.02,44339.4593
002044.SZ,20140213,7.12,7.12,6.91,6.92,7.14,-0.22,-3.08,63477.22,44677.2321
002044.SZ,20140214,6.93,7.07,6.91,7.06,6.92,0.14,2.02,52385.88,36639.4851
002044.SZ,20140217,7.08,7.25,7.04,7.2,7.06,0.14,1.98,71870.47,51509.9677
002044.SZ,20140218,7.2,7.35,7.12,7.22,7.2,0.02,0.28,75912.86,54966.2307
002044.SZ,20140219,7.21,7.4,7.14,7.37,7.22,0.15,2.08,92502.25,67511.0173
002044.SZ,20140220,7.36,7.4,7.19,7.21,7.37,-0.16,-2.17,54256.02,39532.5288
002044.SZ,20140221,7.24,7.26,6.98,7.06,7.21,-0.15,-2.08,56333.39,39887.1796
002044.SZ,20140224,7.03,7.3,6.93,7.25,7.06,0.19,2.69,63498.54,45327.7502
002044.SZ,20140225,7.25,7.39,6.83,6.98,7.25,-0.27,-3.72,83733.76,60269.3764
002044.SZ,20140226,6.95,6.97,6.7,6.86,6.98,-0.12,-1.72,47455.62,32348.6543
002044.SZ,20140227,6.88,6.99,6.66,6.67,6.86,-0.19,-2.77,44687.73,30605.4068
002044.SZ,20140228,6.6,6.73,6.38,6.7,6.67,0.03,0.45,44039.49,28765.9483
002044.SZ,20140303,6.62,6.8,6.6,6.79,6.7,0.09,1.34,37383.35,25094.7935
002044.SZ,20140304,6.7,6.79,6.63,6.73,6.79,-0.06,-0.88,28776.94,19308.2564
002044.SZ,20140305,6.73,6.87,6.66,6.69,6.73,-0.04,-0.59,30504.06,20683.9404
002044.SZ,20140306,6.66,6.74,6.55,6.7,6.69,0.01,0.15,28281.66,18834.6989
002044.SZ,20140307,6.73,6.73,6.63,6.64,6.7,-0.06,-0.9,24274.45,16207.4663
002044.SZ,20140310,6.54,6.59,6.26,6.27,6.64,-0.37,-5.57,38725.82,24856.0782
002044.SZ,20140311,6.28,6.35,6.24,6.32,6.27,0.05,0.8,22999.16,14481.9643
002044.SZ,20140312,6.33,6.38,6.26,6.33,6.32,0.01,0.16,18503.72,11690.0888
002044.SZ,20140313,6.32,6.4,6.32,6.36,6.33,0.03,0.47,17607.16,11201.1464
002044.SZ,20140314,6.36,6.36,6.25,6.32,6.36,-0.04,-0.63,19387.24,12212.4694
002044.SZ,20140317,6.32,6.5,6.3,6.5,6.32,0.18,2.85,21564.96,13832.8737
002044.SZ,20140318,6.5,6.56,6.42,6.46,6.5,-0.04,-0.62,21670.24,14072.777
002044.SZ,20140319,6.51,6.51,6.4,6.49,6.46,0.03,0.46,20050.07,12934.7832
002044.SZ,20140320,6.47,6.51,6.34,6.34,6.49,-0.15,-2.31,26588.25,17116.7801
002044.SZ,20140321,6.32,6.52,6.29,6.49,6.34,0.15,2.37,36817.66,23596.9006
002044.SZ,20140324,6.5,6.53,6.42,6.49,6.49,0.0,0.0,29841.78,19322.907
002044.SZ,20140325,6.48,6.58,6.46,6.56,6.49,0.07,1.08,37412.7,24398.7106
002044.SZ,20140326,6.65,6.76,6.53,6.55,6.56,-0.01,-0.15,40115.25,26558.5776
002044.SZ,20140327,6.53,6.53,6.41,6.42,6.55,-0.13,-1.98,29796.64,19268.5311
002044.SZ,20140328,6.43,6.46,6.25,6.26,6.42,-0.16,-2.49,29388.65,18598.8545
002044.SZ,20140331,6.26,6.3,6.17,6.2,6.26,-0.06,-0.96,17760.91,11058.3583
002044.SZ,20140401,6.21,6.4,6.2,6.38,6.2,0.18,2.9,29836.31,18900.8381
002044.SZ,20140402,6.39,6.41,6.33,6.36,6.38,-0.02,-0.31,12577.8,8010.7232
002044.SZ,20140403,6.38,6.4,6.28,6.31,6.36,-0.05,-0.79,13651.0,8652.2282
002044.SZ,20140404,6.23,6.32,6.18,6.3,6.31,-0.01,-0.16,28621.71,17874.3168
002044.SZ,20140408,6.25,6.35,6.23,6.35,6.3,0.05,0.79,26247.32,16529.7355
002044.SZ,20140409,6.34,6.39,6.3,6.37,6.35,0.02,0.32,23238.91,14750.9141
002044.SZ,20140410,6.41,6.43,6.35,6.38,6.37,0.01,0.16,23968.39,15320.9316
002044.SZ,20140411,6.36,6.42,6.3,6.39,6.38,0.01,0.16,14147.54,9006.4065
002044.SZ,20140414,6.41,6.48,6.39,6.46,6.39,0.07,1.1,33378.73,21514.132
