ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600548.SH,20130312,3.39,3.41,3.3,3.33,3.39,-0.06,-1.77,21473.92,7170.069
600548.SH,20130313,3.32,3.33,3.27,3.27,3.33,-0.06,-1.8,13454.11,4428.571
600548.SH,20130314,3.29,3.3,3.26,3.28,3.27,0.01,0.31,6325.51,2075.697
600548.SH,20130315,3.29,3.32,3.24,3.27,3.28,-0.01,-0.3,14382.06,4709.322
600548.SH,20130318,3.27,3.28,3.24,3.25,3.27,-0.02,-0.61,7745.55,2519.13
600548.SH,20130319,3.27,3.28,3.24,3.28,3.25,0.03,0.92,7093.5,2312.859
600548.SH,20130320,3.26,3.35,3.26,3.34,3.28,0.06,1.83,16859.25,5598.166
600548.SH,20130321,3.34,3.37,3.33,3.35,3.34,0.01,0.3,10684.42,3577.679
600548.SH,20130322,3.35,3.37,3.34,3.37,3.35,0.02,0.6,7777.87,2613.377
600548.SH,20130325,3.36,3.38,3.34,3.36,3.37,-0.01,-0.3,6087.09,2039.424
600548.SH,20130326,3.36,3.36,3.31,3.32,3.36,-0.04,-1.19,9497.0,3158.248
600548.SH,20130327,3.32,3.35,3.31,3.32,3.32,0.0,0.0,5316.45,1764.955
600548.SH,20130328,3.31,3.31,3.25,3.26,3.32,-0.06,-1.81,12201.57,3994.829
600548.SH,20130329,3.27,3.29,3.25,3.28,3.26,0.02,0.61,3999.57,1308.377
600548.SH,20130401,3.28,3.29,3.26,3.28,3.28,0.0,0.0,7849.01,2572.796
600548.SH,20130402,3.27,3.31,3.24,3.26,3.28,-0.02,-0.61,6906.62,2264.693
600548.SH,20130403,3.25,3.27,3.24,3.24,3.26,-0.02,-0.61,5226.72,1701.868
600548.SH,20130408,3.25,3.25,3.2,3.23,3.24,-0.01,-0.31,9124.18,2935.766
600548.SH,20130409,3.23,3.3,3.21,3.29,3.23,0.06,1.86,13306.17,4337.441
600548.SH,20130410,3.34,3.46,3.34,3.4,3.29,0.11,3.34,58564.85,19847.505
600548.SH,20130411,3.37,3.39,3.3,3.31,3.4,-0.09,-2.65,21774.0,7259.035
600548.SH,20130412,3.3,3.3,3.24,3.26,3.31,-0.05,-1.51,12647.96,4134.822
600548.SH,20130415,3.25,3.27,3.2,3.23,3.26,-0.03,-0.92,10087.58,3256.936
600548.SH,20130416,3.23,3.26,3.21,3.26,3.23,0.03,0.93,6981.73,2265.803
600548.SH,20130417,3.26,3.29,3.24,3.25,3.26,-0.01,-0.31,6620.41,2159.675
600548.SH,20130418,3.23,3.26,3.22,3.24,3.25,-0.01,-0.31,5246.24,1699.507
600548.SH,20130419,3.23,3.29,3.23,3.29,3.24,0.05,1.54,9248.48,3027.425
600548.SH,20130422,3.29,3.29,3.25,3.28,3.29,-0.01,-0.3,11296.0,3690.342
600548.SH,20130423,3.28,3.28,3.22,3.24,3.28,-0.04,-1.22,9095.85,2947.652
600548.SH,20130424,3.23,3.27,3.22,3.24,3.24,0.0,0.0,5074.37,1647.192
600548.SH,20130425,3.26,3.27,3.21,3.22,3.24,-0.02,-0.62,8201.3,2653.975
600548.SH,20130426,3.23,3.31,3.21,3.25,3.22,0.03,0.93,21922.92,7148.823
600548.SH,20130502,3.23,3.25,3.18,3.22,3.25,-0.03,-0.92,11149.93,3587.109
600548.SH,20130503,3.22,3.26,3.21,3.24,3.22,0.02,0.62,9652.44,3125.245
600548.SH,20130506,3.24,3.27,3.24,3.26,3.24,0.02,0.62,9497.49,3092.835
600548.SH,20130507,3.26,3.27,3.24,3.26,3.26,0.0,0.0,7121.6,2320.996
600548.SH,20130508,3.26,3.29,3.25,3.26,3.26,0.0,0.0,10191.64,3325.199
600548.SH,20130509,3.28,3.28,3.22,3.25,3.26,-0.01,-0.31,7319.44,2379.13
600548.SH,20130510,3.25,3.26,3.23,3.25,3.25,0.0,0.0,6935.6,2251.67
600548.SH,20130513,3.26,3.28,3.24,3.27,3.25,0.02,0.62,8601.36,2809.483
600548.SH,20130514,3.26,3.29,3.24,3.26,3.27,-0.01,-0.31,5457.2,1778.094
600548.SH,20130515,3.26,3.28,3.25,3.26,3.26,0.0,0.0,4101.89,1338.119
600548.SH,20130516,3.27,3.3,3.23,3.29,3.26,0.03,0.92,12740.18,4161.858
600548.SH,20130517,3.28,3.33,3.27,3.32,3.29,0.03,0.91,18752.28,6188.488
600548.SH,20130520,3.32,3.42,3.3,3.4,3.32,0.08,2.41,68071.28,22898.419
600548.SH,20130521,3.4,3.48,3.35,3.38,3.4,-0.02,-0.59,69932.17,23746.502
600548.SH,20130522,3.39,3.41,3.36,3.38,3.38,0.0,0.0,29196.51,9881.539
600548.SH,20130523,3.38,3.38,3.35,3.36,3.38,-0.02,-0.59,12110.0,4069.301
600548.SH,20130524,3.35,3.38,3.34,3.37,3.36,0.01,0.3,11315.39,3803.585
600548.SH,20130527,3.38,3.39,3.35,3.37,3.37,0.0,0.0,20630.88,6939.906
600548.SH,20130528,3.24,3.26,3.22,3.26,3.24,0.02,0.62,13376.08,4332.004
600548.SH,20130529,3.26,3.26,3.23,3.26,3.26,0.0,0.0,10852.96,3521.446
600548.SH,20130530,3.23,3.25,3.23,3.23,3.26,-0.03,-0.92,9593.21,3106.196
600548.SH,20130531,3.24,3.25,3.23,3.24,3.23,0.01,0.31,12014.2,3890.185
600548.SH,20130603,3.25,3.25,3.22,3.24,3.24,0.0,0.0,13597.7,4398.893
600548.SH,20130604,3.2,3.24,3.2,3.22,3.24,-0.02,-0.62,22587.75,7255.604
600548.SH,20130605,3.2,3.24,3.2,3.22,3.22,0.0,0.0,13989.45,4502.718
600548.SH,20130606,3.22,3.23,3.19,3.2,3.22,-0.02,-0.62,11818.66,3796.196
600548.SH,20130607,3.21,3.21,3.13,3.14,3.2,-0.06,-1.88,10652.2,3373.021
600548.SH,20130613,3.15,3.28,3.04,3.17,3.14,0.03,0.96,49919.31,15753.476
600548.SH,20130614,3.16,3.21,3.11,3.19,3.17,0.02,0.63,29474.69,9300.528
600548.SH,20130617,3.18,3.19,3.15,3.16,3.19,-0.03,-0.94,9875.89,3120.579
600548.SH,20130618,3.15,3.26,3.14,3.19,3.16,0.03,0.95,16532.42,5271.572
600548.SH,20130619,3.18,3.18,3.13,3.14,3.19,-0.05,-1.57,9062.64,2853.665
600548.SH,20130620,3.13,3.14,3.0,3.08,3.14,-0.06,-1.91,12830.0,3923.135
600548.SH,20130621,3.02,3.05,3.0,3.02,3.08,-0.06,-1.95,11872.33,3585.302
600548.SH,20130624,3.01,3.03,2.88,2.91,3.02,-0.11,-3.64,16488.5,4842.578
600548.SH,20130625,2.89,2.93,2.75,2.88,2.91,-0.03,-1.03,12635.49,3595.654
600548.SH,20130626,2.88,2.88,2.83,2.86,2.88,-0.02,-0.69,9750.35,2781.405
600548.SH,20130627,2.9,2.91,2.82,2.85,2.86,-0.01,-0.35,12848.68,3673.625
600548.SH,20130628,2.85,2.91,2.83,2.87,2.85,0.02,0.7,5567.9,1601.42
600548.SH,20130701,2.87,2.91,2.85,2.9,2.87,0.03,1.05,5350.51,1541.573
600548.SH,20130702,2.91,2.91,2.82,2.88,2.9,-0.02,-0.69,8561.5,2466.194
600548.SH,20130703,2.86,2.88,2.76,2.81,2.88,-0.07,-2.43,17492.15,4891.809
600548.SH,20130704,2.79,2.83,2.73,2.78,2.81,-0.03,-1.07,130270.92,36155.45
600548.SH,20130705,2.75,2.79,2.73,2.77,2.78,-0.01,-0.36,59592.16,16458.377
600548.SH,20130708,2.74,2.75,2.65,2.66,2.77,-0.11,-3.97,37381.11,10097.829
600548.SH,20130709,2.66,2.67,2.63,2.65,2.66,-0.01,-0.38,10671.51,2829.383
600548.SH,20130710,2.64,2.71,2.64,2.7,2.65,0.05,1.89,16604.16,4444.749
600548.SH,20130711,2.7,2.8,2.7,2.77,2.7,0.07,2.59,46275.47,12732.638
600548.SH,20130712,2.77,2.78,2.74,2.75,2.77,-0.02,-0.72,25631.01,7081.116
600548.SH,20130715,2.75,2.79,2.75,2.76,2.75,0.01,0.36,12662.01,3503.253
600548.SH,20130716,2.78,2.78,2.74,2.76,2.76,0.0,0.0,14633.33,4041.791
600548.SH,20130717,2.75,2.78,2.74,2.74,2.76,-0.02,-0.72,19842.35,5469.914
600548.SH,20130718,2.73,2.74,2.7,2.71,2.74,-0.03,-1.09,9926.15,2698.259
600548.SH,20130719,2.71,2.73,2.66,2.66,2.71,-0.05,-1.85,11104.6,2997.856
600548.SH,20130722,2.66,2.68,2.64,2.65,2.66,-0.01,-0.38,11166.43,2962.404
600548.SH,20130723,2.66,2.72,2.65,2.71,2.65,0.06,2.26,11494.51,3096.558
600548.SH,20130724,2.71,2.71,2.66,2.69,2.71,-0.02,-0.74,9419.98,2528.449
600548.SH,20130725,2.7,2.72,2.69,2.7,2.69,0.01,0.37,8593.21,2320.785
600548.SH,20130726,2.69,2.7,2.66,2.67,2.7,-0.03,-1.11,7132.77,1906.973
600548.SH,20130729,2.65,2.66,2.63,2.63,2.67,-0.04,-1.5,13170.86,3477.236
600548.SH,20130730,2.64,2.68,2.63,2.66,2.63,0.03,1.14,7053.52,1874.789
600548.SH,20130731,2.67,2.69,2.65,2.66,2.66,0.0,0.0,7110.74,1897.473
600548.SH,20130801,2.65,2.72,2.65,2.7,2.66,0.04,1.5,24565.17,6562.942
600548.SH,20130802,2.7,2.75,2.68,2.7,2.7,0.0,0.0,23863.34,6472.674
600548.SH,20130805,2.7,2.75,2.69,2.73,2.7,0.03,1.11,13678.03,3726.071
600548.SH,20130806,2.74,2.75,2.71,2.75,2.73,0.02,0.73,13765.81,3758.056
600548.SH,20130807,2.75,2.75,2.72,2.73,2.75,-0.02,-0.73,13782.49,3770.171
600548.SH,20130808,2.74,2.74,2.71,2.72,2.73,-0.01,-0.37,6154.0,1678.15
600548.SH,20130809,2.73,2.75,2.71,2.74,2.72,0.02,0.74,9129.52,2493.014
600548.SH,20130812,2.73,2.82,2.73,2.81,2.74,0.07,2.55,24674.19,6856.397
600548.SH,20130813,2.8,2.83,2.8,2.82,2.81,0.01,0.36,24164.11,6808.071
600548.SH,20130814,2.83,2.88,2.8,2.8,2.82,-0.02,-0.71,30219.9,8579.487
600548.SH,20130815,2.78,2.86,2.77,2.83,2.8,0.03,1.07,19434.04,5463.784
600548.SH,20130816,2.92,2.95,2.85,2.86,2.83,0.03,1.06,108123.35,31299.384
600548.SH,20130819,2.82,2.85,2.77,2.82,2.86,-0.04,-1.4,49282.78,13848.474
600548.SH,20130820,2.81,2.84,2.8,2.8,2.82,-0.02,-0.71,30621.44,8643.865
600548.SH,20130821,2.8,2.8,2.77,2.78,2.8,-0.02,-0.71,14832.27,4126.988
600548.SH,20130822,2.78,2.8,2.76,2.78,2.78,0.0,0.0,15477.34,4309.802
600548.SH,20130823,2.78,2.88,2.78,2.85,2.78,0.07,2.52,50674.76,14324.921
600548.SH,20130826,2.85,2.87,2.83,2.85,2.85,0.0,0.0,33656.16,9584.305
600548.SH,20130827,2.85,2.92,2.83,2.91,2.85,0.06,2.11,50130.0,14385.252
600548.SH,20130828,2.88,2.92,2.86,2.9,2.91,-0.01,-0.34,35333.27,10212.401
600548.SH,20130829,2.9,3.06,2.88,3.0,2.9,0.1,3.45,88289.29,26287.79
600548.SH,20130830,2.99,3.11,2.97,3.05,3.0,0.05,1.67,85181.8,25977.936
600548.SH,20130902,3.07,3.07,2.95,2.96,3.05,-0.09,-2.95,47043.92,14112.79
600548.SH,20130903,2.96,3.01,2.95,3.0,2.96,0.04,1.35,24519.62,7303.029
600548.SH,20130904,3.0,3.0,2.96,2.98,3.0,-0.02,-0.67,19867.08,5918.848
600548.SH,20130905,2.97,2.98,2.92,2.93,2.98,-0.05,-1.68,19003.4,5592.199
600548.SH,20130906,2.9,2.96,2.9,2.94,2.93,0.01,0.34,21570.26,6318.593
600548.SH,20130909,2.94,3.05,2.93,3.03,2.94,0.09,3.06,42176.9,12723.992
600548.SH,20130910,3.02,3.17,3.0,3.12,3.03,0.09,2.97,71319.1,22212.733
600548.SH,20130911,3.13,3.24,3.11,3.14,3.12,0.02,0.64,72710.32,23063.227
600548.SH,20130912,3.14,3.42,3.09,3.26,3.14,0.12,3.82,111139.22,36243.269
600548.SH,20130913,3.25,3.35,3.15,3.24,3.26,-0.02,-0.61,59443.15,19294.832
600548.SH,20130916,3.22,3.25,3.1,3.16,3.24,-0.08,-2.47,36689.98,11656.564
600548.SH,20130917,3.18,3.22,3.08,3.09,3.16,-0.07,-2.22,32269.0,10110.774
600548.SH,20130918,3.13,3.13,3.05,3.12,3.09,0.03,0.97,19864.23,6142.03
600548.SH,20130923,3.12,3.29,3.09,3.2,3.12,0.08,2.56,29878.72,9505.9
600548.SH,20130924,3.21,3.23,3.13,3.16,3.2,-0.04,-1.25,21065.62,6670.743
600548.SH,20130925,3.16,3.18,3.12,3.16,3.16,0.0,0.0,23117.07,7268.683
600548.SH,20130926,3.15,3.15,3.06,3.06,3.16,-0.1,-3.16,24963.1,7749.13
600548.SH,20130927,3.05,3.09,3.03,3.08,3.06,0.02,0.65,18390.28,5611.79
600548.SH,20130930,3.08,3.15,3.05,3.12,3.08,0.04,1.3,23762.76,7377.237
600548.SH,20131008,3.11,3.19,3.06,3.18,3.12,0.06,1.92,29954.3,9444.44
600548.SH,20131009,3.17,3.5,3.15,3.5,3.18,0.32,10.06,187729.31,63666.229
600548.SH,20131010,3.51,3.51,3.42,3.5,3.5,0.0,0.0,73788.58,25503.38
600548.SH,20131011,3.5,3.75,3.45,3.72,3.5,0.22,6.29,104093.64,37231.917
600548.SH,20131014,3.64,3.75,3.62,3.69,3.72,-0.03,-0.81,69380.89,25513.488
600548.SH,20131015,3.73,3.98,3.67,3.8,3.69,0.11,2.98,95739.54,36014.629
600548.SH,20131016,3.83,3.83,3.62,3.69,3.8,-0.11,-2.89,61702.21,22661.585
600548.SH,20131017,3.68,3.72,3.59,3.64,3.69,-0.05,-1.36,35568.15,12925.986
600548.SH,20131018,3.64,3.67,3.6,3.66,3.64,0.02,0.55,16785.08,6095.703
600548.SH,20131021,3.67,3.76,3.66,3.71,3.66,0.05,1.37,37479.06,13898.902
600548.SH,20131022,3.72,3.72,3.6,3.63,3.71,-0.08,-2.16,34272.0,12465.514
600548.SH,20131023,3.64,3.71,3.59,3.65,3.63,0.02,0.55,27327.93,9923.172
600548.SH,20131024,3.62,3.66,3.56,3.62,3.65,-0.03,-0.82,32077.44,11587.65
600548.SH,20131025,3.59,3.64,3.51,3.57,3.62,-0.05,-1.38,20559.9,7326.143
600548.SH,20131028,3.57,3.58,3.52,3.54,3.57,-0.03,-0.84,13624.01,4823.342
600548.SH,20131029,3.57,3.59,3.44,3.49,3.54,-0.05,-1.41,31388.95,11006.532
600548.SH,20131030,3.49,3.54,3.45,3.53,3.49,0.04,1.15,17956.7,6299.425
600548.SH,20131031,3.53,3.59,3.43,3.48,3.53,-0.05,-1.42,27001.09,9493.909
600548.SH,20131101,3.48,3.48,3.4,3.43,3.48,-0.05,-1.44,24143.66,8294.091
600548.SH,20131104,3.41,3.49,3.41,3.48,3.43,0.05,1.46,20190.02,6977.758
600548.SH,20131105,3.47,3.49,3.4,3.49,3.48,0.01,0.29,10131.74,3497.226
600548.SH,20131106,3.47,3.52,3.46,3.49,3.49,0.0,0.0,7940.82,2771.659
600548.SH,20131107,3.5,3.53,3.47,3.5,3.49,0.01,0.29,16488.66,5773.986
600548.SH,20131108,3.5,3.56,3.48,3.54,3.5,0.04,1.14,12304.74,4317.652
600548.SH,20131111,3.58,3.58,3.47,3.52,3.54,-0.02,-0.57,12193.72,4308.746
600548.SH,20131112,3.52,3.53,3.46,3.47,3.52,-0.05,-1.42,16900.35,5901.398
600548.SH,20131113,3.47,3.49,3.39,3.42,3.47,-0.05,-1.44,11940.43,4084.481
600548.SH,20131114,3.37,3.43,3.37,3.43,3.42,0.01,0.2924,9137.99,3107.144
600548.SH,20131115,3.45,3.52,3.41,3.46,3.43,0.03,0.87,18565.2,6437.217
600548.SH,20131118,3.45,3.51,3.45,3.51,3.46,0.05,1.45,24827.08,8631.119
600548.SH,20131119,3.49,3.53,3.48,3.52,3.51,0.01,0.28,25961.84,9096.543
600548.SH,20131120,3.52,3.52,3.48,3.51,3.52,-0.01,-0.28,19270.31,6727.152
600548.SH,20131121,3.49,3.53,3.47,3.5,3.51,-0.01,-0.28,20407.11,7115.943
600548.SH,20131122,3.5,3.53,3.47,3.52,3.5,0.02,0.57,30743.18,10770.67
600548.SH,20131125,3.52,3.6,3.51,3.56,3.52,0.04,1.14,43994.43,15711.605
600548.SH,20131126,3.54,3.57,3.52,3.56,3.56,0.0,0.0,20029.0,7093.05
600548.SH,20131127,3.54,3.83,3.54,3.81,3.56,0.25,7.02,180463.59,66895.357
600548.SH,20131128,3.81,3.88,3.7,3.82,3.81,0.01,0.26,99012.95,37385.44
600548.SH,20131129,3.8,3.88,3.76,3.84,3.82,0.02,0.52,58015.66,22212.528
600548.SH,20131202,3.82,3.82,3.69,3.71,3.84,-0.13,-3.39,40853.88,15246.505
600548.SH,20131203,3.67,3.81,3.67,3.81,3.71,0.1,2.7,19709.91,7398.983
600548.SH,20131204,3.81,3.96,3.78,3.91,3.81,0.1,2.62,85562.32,33388.214
600548.SH,20131205,3.9,3.9,3.84,3.86,3.91,-0.05,-1.28,23304.8,8997.589
600548.SH,20131206,3.9,4.06,3.9,3.96,3.86,0.1,2.59,86804.81,34781.253
600548.SH,20131209,3.96,3.96,3.86,3.93,3.96,-0.03,-0.76,30992.79,12086.335
600548.SH,20131210,3.93,3.93,3.87,3.9,3.93,-0.03,-0.76,17324.59,6734.562
600548.SH,20131211,3.89,3.9,3.84,3.85,3.9,-0.05,-1.28,15674.27,6045.002
600548.SH,20131212,3.85,3.86,3.81,3.83,3.85,-0.02,-0.52,11971.9,4588.248
600548.SH,20131213,3.83,3.86,3.81,3.85,3.83,0.02,0.52,12423.38,4760.719
600548.SH,20131216,3.85,3.87,3.62,3.68,3.85,-0.17,-4.42,26640.06,9974.371
600548.SH,20131217,3.68,3.69,3.64,3.68,3.68,0.0,0.0,8789.39,3218.494
600548.SH,20131218,3.66,3.74,3.66,3.7,3.68,0.02,0.54,7826.01,2898.615
600548.SH,20131219,3.7,3.73,3.55,3.62,3.7,-0.08,-2.16,13107.82,4778.606
600548.SH,20131220,3.6,3.65,3.33,3.41,3.62,-0.21,-5.8,131129.0,44867.463
600548.SH,20131223,3.39,3.4,3.32,3.37,3.41,-0.04,-1.17,31470.69,10583.9
600548.SH,20131224,3.36,3.42,3.36,3.39,3.37,0.02,0.59,21870.3,7435.97
600548.SH,20131225,3.39,3.46,3.37,3.4,3.39,0.01,0.3,8539.5,2901.985
600548.SH,20131226,3.42,3.42,3.28,3.3,3.4,-0.1,-2.94,27828.7,9278.94
600548.SH,20131227,3.33,3.41,3.31,3.36,3.3,0.06,1.82,39996.18,13459.741
600548.SH,20131230,3.4,3.44,3.21,3.23,3.36,-0.13,-3.87,66430.46,21931.992
600548.SH,20131231,3.24,3.37,3.23,3.37,3.23,0.14,4.33,51561.88,17057.85
600548.SH,20140102,3.36,3.41,3.34,3.38,3.37,0.01,0.3,17599.85,5959.227
600548.SH,20140103,3.39,3.39,3.3,3.36,3.38,-0.02,-0.59,12423.57,4144.097
600548.SH,20140106,3.36,3.36,3.26,3.28,3.36,-0.08,-2.38,13204.59,4360.165
600548.SH,20140107,3.27,3.4,3.26,3.33,3.28,0.05,1.52,8957.59,2979.305
600548.SH,20140108,3.34,3.36,3.24,3.27,3.33,-0.06,-1.8,9288.12,3062.389
600548.SH,20140109,3.26,3.33,3.26,3.28,3.27,0.01,0.31,8692.95,2861.24
600548.SH,20140110,3.26,3.26,3.2,3.22,3.28,-0.06,-1.83,7530.72,2430.583
600548.SH,20140113,3.21,3.26,3.2,3.22,3.22,0.0,0.0,11453.57,3693.289
600548.SH,20140114,3.25,3.27,3.21,3.27,3.22,0.05,1.55,9454.63,3053.59
600548.SH,20140115,3.27,3.31,3.24,3.28,3.27,0.01,0.31,11227.73,3681.312
600548.SH,20140116,3.25,3.5,3.25,3.44,3.28,0.16,4.88,33750.39,11389.93
600548.SH,20140117,3.48,3.49,3.38,3.42,3.44,-0.02,-0.58,22893.08,7801.773
600548.SH,20140120,3.41,3.42,3.37,3.39,3.42,-0.03,-0.88,11325.66,3842.745
600548.SH,20140121,3.4,3.48,3.36,3.4,3.39,0.01,0.3,39768.85,13555.681
600548.SH,20140122,3.41,3.5,3.4,3.48,3.4,0.08,2.35,51735.39,17910.706
600548.SH,20140123,3.5,3.71,3.48,3.7,3.48,0.22,6.32,115175.52,41660.879
600548.SH,20140124,3.66,3.87,3.66,3.84,3.7,0.14,3.78,132903.18,50259.981
600548.SH,20140128,3.7,3.7,3.46,3.57,3.84,-0.27,-7.03,156268.95,55515.744
600548.SH,20140129,3.54,3.65,3.49,3.58,3.57,0.01,0.28,78120.68,27922.072
600548.SH,20140130,3.52,3.6,3.48,3.51,3.58,-0.07,-1.96,31658.1,11128.887
600548.SH,20140207,3.49,3.53,3.47,3.51,3.51,0.0,0.0,19942.2,6971.936
600548.SH,20140210,3.51,3.58,3.51,3.57,3.51,0.06,1.71,61806.29,21968.458
600548.SH,20140211,3.56,3.57,3.5,3.54,3.57,-0.03,-0.84,45400.67,16078.285
600548.SH,20140212,3.53,3.66,3.52,3.64,3.54,0.1,2.82,89962.25,32460.123
600548.SH,20140213,3.62,3.66,3.57,3.58,3.64,-0.06,-1.65,45121.59,16254.634
600548.SH,20140214,3.56,3.62,3.56,3.61,3.58,0.03,0.84,19569.11,7027.324
600548.SH,20140217,3.62,3.67,3.59,3.61,3.61,0.0,0.0,38411.46,13906.85
600548.SH,20140218,3.62,3.63,3.55,3.56,3.61,-0.05,-1.39,20305.22,7254.854
600548.SH,20140219,3.54,3.64,3.54,3.62,3.56,0.06,1.69,33141.11,11847.004
600548.SH,20140220,3.62,3.64,3.54,3.6,3.62,-0.02,-0.55,29480.46,10592.99
600548.SH,20140221,3.59,3.61,3.51,3.52,3.6,-0.08,-2.22,16146.2,5729.236
600548.SH,20140224,3.48,3.52,3.38,3.41,3.52,-0.11,-3.13,38542.17,13229.237
600548.SH,20140225,3.42,3.45,3.37,3.4,3.41,-0.01,-0.29,31610.71,10788.002
600548.SH,20140226,3.43,3.45,3.36,3.42,3.4,0.02,0.59,13585.41,4620.297
600548.SH,20140227,3.42,3.57,3.42,3.47,3.42,0.05,1.46,21461.34,7458.351
600548.SH,20140228,3.48,3.51,3.44,3.5,3.47,0.03,0.86,16194.37,5638.848
600548.SH,20140303,3.53,3.65,3.46,3.55,3.5,0.05,1.43,27969.36,9924.06
600548.SH,20140304,3.51,3.57,3.48,3.54,3.55,-0.01,-0.28,26193.43,9212.3
600548.SH,20140305,3.58,3.58,3.52,3.57,3.54,0.03,0.85,14109.18,5007.735
600548.SH,20140306,3.53,3.59,3.5,3.57,3.57,0.0,0.0,26215.95,9307.041
600548.SH,20140307,3.57,3.59,3.54,3.57,3.57,0.0,0.0,13750.33,4901.154
600548.SH,20140310,3.58,3.58,3.48,3.48,3.57,-0.09,-2.52,20970.0,7363.142
600548.SH,20140311,3.44,3.49,3.41,3.48,3.48,0.0,0.0,12466.41,4303.64
600548.SH,20140312,3.42,3.48,3.42,3.46,3.48,-0.02,-0.57,6248.33,2156.205
600548.SH,20140313,3.46,3.58,3.46,3.51,3.46,0.05,1.45,10011.31,3525.667
600548.SH,20140314,3.5,3.54,3.48,3.53,3.51,0.02,0.57,9563.63,3354.857
600548.SH,20140317,3.56,3.56,3.51,3.54,3.53,0.01,0.28,13755.25,4859.712
600548.SH,20140318,3.54,3.57,3.51,3.53,3.54,-0.01,-0.28,18861.6,6677.391
600548.SH,20140319,3.52,3.63,3.5,3.62,3.53,0.09,2.55,58188.9,20763.922
600548.SH,20140320,3.6,3.66,3.54,3.55,3.62,-0.07,-1.93,26186.63,9445.728
600548.SH,20140321,3.47,3.65,3.47,3.61,3.55,0.06,1.69,29258.61,10519.078
600548.SH,20140324,3.63,3.75,3.59,3.71,3.61,0.1,2.77,54371.07,19988.234
600548.SH,20140325,3.69,3.78,3.69,3.72,3.71,0.01,0.27,45364.27,16971.283
600548.SH,20140326,3.71,3.75,3.66,3.68,3.72,-0.04,-1.08,20473.6,7562.2
600548.SH,20140327,3.68,3.82,3.62,3.63,3.68,-0.05,-1.36,42228.54,15659.949
600548.SH,20140328,3.65,3.68,3.63,3.64,3.63,0.01,0.28,20421.42,7442.161
600548.SH,20140331,3.64,3.68,3.55,3.6,3.64,-0.04,-1.1,17955.35,6492.706
600548.SH,20140401,3.58,3.63,3.57,3.6,3.6,0.0,0.0,12165.68,4371.515
600548.SH,20140402,3.6,3.62,3.54,3.57,3.6,-0.03,-0.83,18004.08,6463.612
600548.SH,20140403,3.56,3.6,3.55,3.59,3.57,0.02,0.56,12321.91,4399.098
600548.SH,20140404,3.59,3.59,3.55,3.58,3.59,-0.01,-0.28,12093.5,4306.122
600548.SH,20140408,3.58,3.62,3.56,3.61,3.58,0.03,0.84,19739.14,7105.539
600548.SH,20140409,3.61,3.64,3.6,3.62,3.61,0.01,0.28,24834.38,8999.051
600548.SH,20140410,3.64,3.76,3.62,3.7,3.62,0.08,2.21,39285.14,14484.251
600548.SH,20140411,3.72,3.84,3.71,3.73,3.7,0.03,0.81,61991.62,23314.088
600548.SH,20140414,3.7,3.7,3.62,3.68,3.73,-0.05,-1.34,56646.03,20678.69
600548.SH,20140415,3.65,3.66,3.61,3.64,3.68,-0.04,-1.09,34002.17,12368.241
600548.SH,20140416,3.63,3.72,3.61,3.66,3.64,0.02,0.55,73940.35,27129.541
600548.SH,20140417,3.65,3.72,3.61,3.62,3.66,-0.04,-1.09,24771.7,9042.605
600548.SH,20140418,3.61,3.62,3.57,3.61,3.62,-0.01,-0.28,17275.05,6209.056
600548.SH,20140421,3.6,3.65,3.55,3.56,3.61,-0.05,-1.39,24588.71,8862.207
600548.SH,20140422,3.53,3.61,3.53,3.61,3.56,0.05,1.4,24755.03,8860.446
600548.SH,20140423,3.61,3.63,3.57,3.62,3.61,0.01,0.28,13841.43,4997.541
600548.SH,20140424,3.64,3.67,3.6,3.65,3.62,0.03,0.83,23531.57,8584.281
600548.SH,20140425,3.63,3.65,3.57,3.59,3.65,-0.06,-1.64,15981.66,5753.711
600548.SH,20140428,3.56,3.6,3.48,3.49,3.59,-0.1,-2.79,19232.34,6807.181
600548.SH,20140429,3.48,3.53,3.46,3.5,3.49,0.01,0.29,24549.37,8562.091
600548.SH,20140430,3.55,3.56,3.51,3.55,3.5,0.05,1.43,14227.11,5037.128
600548.SH,20140505,3.55,3.72,3.54,3.7,3.55,0.15,4.23,47983.33,17543.842
600548.SH,20140506,3.72,3.75,3.67,3.71,3.7,0.01,0.27,54421.96,20212.976
600548.SH,20140507,3.7,3.71,3.66,3.7,3.71,-0.01,-0.27,39312.45,14489.631
600548.SH,20140508,3.71,3.8,3.71,3.77,3.7,0.07,1.89,48475.13,18286.551
600548.SH,20140509,3.77,3.83,3.75,3.77,3.77,0.0,0.0,28194.78,10665.434
600548.SH,20140512,3.79,3.82,3.72,3.77,3.77,0.0,0.0,34330.56,12955.85
600548.SH,20140513,3.76,3.81,3.75,3.76,3.77,-0.01,-0.27,33248.6,12546.802
600548.SH,20140514,3.74,3.79,3.73,3.78,3.76,0.02,0.53,44089.69,16650.758
600548.SH,20140515,3.78,3.79,3.7,3.71,3.78,-0.07,-1.85,28172.92,10565.863
600548.SH,20140516,3.72,3.74,3.7,3.73,3.71,0.02,0.54,14391.79,5360.703
600548.SH,20140519,3.74,3.74,3.67,3.69,3.73,-0.04,-1.07,22380.37,8263.363
