ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600251.SH,20130313,16.27,16.27,15.84,15.97,16.31,-0.34,-2.08,28656.35,45876.145
600251.SH,20130314,15.94,16.33,15.92,16.09,15.97,0.12,0.75,24126.36,39041.446
600251.SH,20130315,16.11,16.4,15.76,16.07,16.09,-0.02,-0.12,25976.2,41952.022
600251.SH,20130318,16.03,16.07,15.85,15.91,16.07,-0.16,-1.0,16178.66,25762.514
600251.SH,20130319,15.93,16.3,15.93,16.25,15.91,0.34,2.14,21496.49,34636.854
600251.SH,20130320,16.38,16.59,16.26,16.58,16.25,0.33,2.03,26718.56,43946.794
600251.SH,20130321,16.58,16.86,16.55,16.66,16.58,0.08,0.48,24529.92,40949.649
600251.SH,20130322,16.66,16.66,16.43,16.56,16.66,-0.1,-0.6,16367.49,27028.346
600251.SH,20130325,16.6,16.94,16.52,16.82,16.56,0.26,1.57,27375.96,45871.495
600251.SH,20130326,16.76,16.76,16.37,16.59,16.82,-0.23,-1.37,15128.64,25002.981
600251.SH,20130327,16.65,16.73,16.22,16.29,16.59,-0.3,-1.81,24745.41,40585.035
600251.SH,20130328,16.2,16.2,15.61,15.75,16.29,-0.54,-3.31,31978.13,50421.119
600251.SH,20130329,15.75,16.0,15.7,15.94,15.75,0.19,1.21,12568.35,19980.597
600251.SH,20130401,15.96,16.06,15.78,15.91,15.94,-0.03,-0.19,13578.71,21634.076
600251.SH,20130402,16.04,16.45,15.93,16.06,15.91,0.15,0.94,23842.68,38627.348
600251.SH,20130403,16.06,16.32,15.89,16.22,16.06,0.16,1.0,18254.87,29490.948
600251.SH,20130408,15.9,16.18,15.78,16.16,16.22,-0.06,-0.37,18567.1,29689.864
600251.SH,20130409,16.16,16.38,16.15,16.28,16.16,0.12,0.74,15294.29,24876.368
600251.SH,20130410,16.25,16.31,15.75,15.96,16.28,-0.32,-1.97,22208.09,35541.293
600251.SH,20130411,15.99,16.17,15.72,15.75,15.96,-0.21,-1.32,16619.82,26412.612
600251.SH,20130412,15.72,15.82,15.57,15.63,15.75,-0.12,-0.76,17267.46,27053.418
600251.SH,20130415,15.76,15.76,15.15,15.3,15.63,-0.33,-2.11,19117.38,29297.812
600251.SH,20130416,14.9,15.4,14.8,15.39,15.3,0.09,0.59,19862.31,30021.455
600251.SH,20130417,15.36,15.59,15.18,15.33,15.39,-0.06,-0.39,15813.59,24277.012
600251.SH,20130418,15.21,15.39,15.07,15.36,15.33,0.03,0.2,12799.19,19554.534
600251.SH,20130419,15.35,15.66,15.33,15.65,15.36,0.29,1.89,23231.49,36128.947
600251.SH,20130422,15.54,15.93,15.51,15.9,15.65,0.25,1.6,23485.3,36958.382
600251.SH,20130423,15.85,15.92,15.51,15.6,15.9,-0.3,-1.89,19899.75,31117.502
600251.SH,20130424,16.0,16.57,16.0,16.39,15.6,0.79,5.06,77205.35,125821.091
600251.SH,20130425,16.2,17.26,16.12,16.9,16.39,0.51,3.11,88389.92,148967.099
600251.SH,20130426,16.8,17.01,16.51,16.78,16.9,-0.12,-0.71,35545.01,59369.08
600251.SH,20130502,16.75,17.18,16.6,16.76,16.78,-0.02,-0.12,33064.69,55892.149
600251.SH,20130503,16.68,17.08,16.64,16.91,16.76,0.15,0.9,39209.3,66079.665
600251.SH,20130506,17.0,17.1,16.4,16.45,16.91,-0.46,-2.72,103937.29,172256.808
600251.SH,20130507,16.41,16.53,16.03,16.27,16.45,-0.18,-1.09,62635.35,101647.672
600251.SH,20130508,16.16,16.44,16.16,16.42,16.27,0.15,0.92,44623.15,72880.391
600251.SH,20130509,16.35,16.43,16.14,16.3,16.42,-0.12,-0.73,34996.85,56850.061
600251.SH,20130510,16.25,17.06,16.1,17.01,16.3,0.71,4.36,76921.37,128294.968
600251.SH,20130530,17.63,18.49,17.03,17.3,17.01,0.29,1.7,180618.92,319546.045
600251.SH,20130531,17.07,17.29,16.78,16.84,17.3,-0.46,-2.66,99260.15,168334.116
600251.SH,20130603,16.82,16.82,16.21,16.38,16.84,-0.46,-2.73,82335.6,135529.539
600251.SH,20130604,16.38,16.57,16.26,16.44,16.38,0.06,0.37,48659.07,79826.308
600251.SH,20130605,16.43,16.43,16.03,16.13,16.44,-0.31,-1.89,35603.75,57486.927
600251.SH,20130606,16.12,16.12,15.84,15.9,16.13,-0.23,-1.43,33656.82,53663.219
600251.SH,20130607,15.9,15.99,15.44,15.5,15.9,-0.4,-2.52,33371.87,52439.245
600251.SH,20130613,15.27,15.27,14.65,14.89,15.5,-0.61,-3.94,32938.58,49098.792
600251.SH,20130614,14.89,15.25,14.89,15.09,14.89,0.2,1.34,24071.81,36364.671
600251.SH,20130617,15.12,15.24,14.95,15.06,15.09,-0.03,-0.2,24388.86,36711.325
600251.SH,20130618,15.13,15.34,15.06,15.27,15.06,0.21,1.39,20131.54,30596.582
600251.SH,20130619,15.19,15.19,14.78,15.06,15.27,-0.21,-1.38,20034.78,29948.011
600251.SH,20130620,14.91,14.98,14.31,14.36,14.85,-0.49,-3.3,22160.55,32515.468
600251.SH,20130621,14.08,14.38,13.99,14.2,14.36,-0.16,-1.11,18074.73,25551.61
600251.SH,20130624,14.15,14.28,13.33,13.62,14.2,-0.58,-4.08,37180.42,51683.281
600251.SH,20130625,13.67,13.99,12.75,13.83,13.62,0.21,1.54,45552.03,61307.48
600251.SH,20130626,13.8,14.0,13.6,13.87,13.83,0.04,0.29,35027.92,48244.96
600251.SH,20130627,13.95,14.09,13.6,13.72,13.87,-0.15,-1.08,31458.88,43576.809
600251.SH,20130628,13.66,13.96,13.5,13.82,13.72,0.1,0.73,25671.76,35343.719
600251.SH,20130701,13.8,14.17,13.8,14.15,13.82,0.33,2.39,29036.9,40801.062
600251.SH,20130702,14.15,14.9,14.15,14.84,14.15,0.69,4.88,64192.42,94066.349
600251.SH,20130703,14.85,15.45,14.8,15.37,14.84,0.53,3.57,76947.59,116913.871
600251.SH,20130704,15.51,16.91,15.51,16.91,15.37,1.54,10.02,213121.02,354310.144
600251.SH,20130705,17.15,18.02,16.88,16.9,16.91,-0.01,-0.06,196104.29,338874.346
600251.SH,20130708,16.6,17.8,16.31,17.66,16.9,0.76,4.5,126468.11,218450.018
600251.SH,20130709,17.45,17.95,17.16,17.85,17.66,0.19,1.08,103396.79,182149.858
600251.SH,20130710,17.68,18.53,17.68,18.41,17.85,0.56,3.14,101833.4,184338.392
600251.SH,20130711,18.65,18.88,18.32,18.84,18.41,0.43,2.34,127666.91,237498.435
600251.SH,20130712,18.98,20.72,18.98,20.54,18.84,1.7,9.02,251959.27,508108.551
600251.SH,20130715,20.19,20.69,19.6,20.42,20.54,-0.12,-0.58,152556.29,306505.493
600251.SH,20130716,20.1,21.87,19.95,21.72,20.42,1.3,6.37,126357.92,262418.426
600251.SH,20130717,21.78,21.86,20.88,21.51,21.72,-0.21,-0.97,124998.41,267712.434
600251.SH,20130718,21.39,22.65,21.21,22.58,21.51,1.07,4.97,164317.37,364030.841
600251.SH,20130719,22.44,22.73,21.88,22.42,22.58,-0.16,-0.71,152194.85,337745.617
600251.SH,20130722,22.4,22.8,21.6,22.58,22.42,0.16,0.71,130003.7,288243.447
600251.SH,20130723,22.45,22.65,22.0,22.4,22.58,-0.18,-0.8,107818.15,241507.73
600251.SH,20130724,22.47,22.86,22.06,22.71,22.4,0.31,1.38,125603.75,282957.607
600251.SH,20130725,22.67,22.93,22.1,22.49,22.71,-0.22,-0.97,69811.49,156606.082
600251.SH,20130726,22.5,22.9,21.8,22.61,22.49,0.12,0.53,112190.82,252166.491
600251.SH,20130729,22.86,23.09,21.62,21.98,22.61,-0.63,-2.79,159716.96,357679.162
600251.SH,20130730,21.98,22.56,21.01,22.15,21.98,0.17,0.77,181849.51,395922.681
600251.SH,20130731,20.85,22.68,19.94,22.54,22.15,0.39,1.76,176565.95,379301.125
600251.SH,20130801,22.13,22.13,21.33,21.66,22.54,-0.88,-3.9,93435.73,202972.259
600251.SH,20130802,21.74,21.83,20.1,20.54,21.66,-1.12,-5.17,187567.76,390114.871
600251.SH,20130805,20.2,20.2,19.64,20.02,20.54,-0.52,-2.53,180308.21,357587.146
600251.SH,20130806,19.88,20.08,19.37,19.64,20.02,-0.38,-1.9,315645.9,618177.167
600251.SH,20130807,19.58,19.69,18.18,18.39,19.64,-1.25,-6.36,412070.68,776264.578
600251.SH,20130808,18.5,18.63,18.03,18.27,18.39,-0.12,-0.65,405051.88,741648.15
600251.SH,20130809,18.02,18.38,17.6,18.03,18.27,-0.24,-1.31,301821.07,541111.145
600251.SH,20130812,18.0,18.35,17.95,18.34,18.03,0.31,1.72,228350.73,415056.577
600251.SH,20130813,18.4,18.6,18.1,18.45,18.34,0.11,0.6,199884.54,366822.732
600251.SH,20130814,18.2,18.28,17.8,18.05,18.45,-0.4,-2.17,253162.07,456719.984
600251.SH,20130815,18.08,18.75,17.92,18.54,18.05,0.49,2.71,296785.57,547322.542
600251.SH,20130816,18.54,18.65,17.41,17.44,18.54,-1.1,-5.93,264615.42,477989.327
600251.SH,20130819,17.3,17.58,17.1,17.54,17.44,0.1,0.57,145179.57,251800.293
600251.SH,20130820,17.5,17.83,17.41,17.61,17.54,0.07,0.4,110116.41,194181.73
600251.SH,20130821,17.6,17.84,17.33,17.78,17.61,0.17,0.97,110339.11,194548.796
600251.SH,20130822,17.66,17.95,17.21,17.25,17.78,-0.53,-2.98,130954.66,228935.723
600251.SH,20130823,17.34,17.42,16.8,16.9,17.25,-0.35,-2.03,127088.28,216867.899
600251.SH,20130826,16.73,17.25,16.7,17.15,16.9,0.25,1.48,116584.78,197551.599
600251.SH,20130827,17.06,17.34,16.96,17.32,17.15,0.17,0.99,106055.19,182263.406
600251.SH,20130828,17.2,17.28,16.93,17.1,17.32,-0.22,-1.27,104645.03,178729.791
600251.SH,20130829,17.02,17.62,17.02,17.33,17.1,0.23,1.35,141745.31,246301.514
600251.SH,20130830,17.38,17.38,16.38,16.42,17.33,-0.91,-5.25,157052.34,263479.521
600251.SH,20130902,16.4,16.87,16.16,16.71,16.42,0.29,1.77,89346.59,147887.946
600251.SH,20130903,16.88,17.73,16.73,17.56,16.71,0.85,5.09,179845.08,312611.343
600251.SH,20130904,17.55,18.55,17.12,18.27,17.56,0.71,4.04,223691.69,397270.747
600251.SH,20130905,18.0,18.26,17.66,17.68,18.27,-0.59,-3.23,157097.28,280891.812
600251.SH,20130906,17.58,17.58,17.3,17.42,17.68,-0.26,-1.47,98074.97,170751.712
600251.SH,20130909,17.49,17.64,17.31,17.47,17.42,0.05,0.29,106359.98,185468.511
600251.SH,20130910,17.46,17.5,17.15,17.41,17.47,-0.06,-0.34,111988.7,193722.968
600251.SH,20130911,17.38,17.55,16.87,17.13,17.41,-0.28,-1.61,132970.61,228917.061
600251.SH,20130912,17.0,17.34,16.97,17.15,17.13,0.02,0.12,63512.81,108955.14
600251.SH,20130913,17.15,17.16,16.72,16.82,17.15,-0.33,-1.92,75716.39,127911.172
600251.SH,20130916,16.88,17.07,16.8,16.92,16.82,0.1,0.59,46437.72,78539.927
600251.SH,20130917,16.89,17.5,16.88,17.09,16.92,0.17,1.0,127589.71,220651.222
600251.SH,20130918,17.0,17.13,16.61,16.71,17.09,-0.38,-2.22,73609.36,123506.038
600251.SH,20130923,16.8,17.08,16.79,17.0,16.71,0.29,1.74,54884.19,92950.737
600251.SH,20130924,17.11,17.11,16.73,16.81,17.0,-0.19,-1.12,55614.37,93667.038
600251.SH,20130925,16.78,16.96,16.52,16.79,16.81,-0.02,-0.12,55444.83,92879.137
600251.SH,20130926,16.8,16.99,16.43,16.45,16.79,-0.34,-2.03,60825.42,102028.969
600251.SH,20130927,16.4,16.5,16.22,16.26,16.45,-0.19,-1.16,49150.81,80290.387
600251.SH,20130930,16.26,16.43,16.19,16.21,16.26,-0.05,-0.31,39549.78,64348.752
600251.SH,20131008,16.2,16.81,16.2,16.77,16.21,0.56,3.45,69309.44,115003.481
600251.SH,20131009,16.76,16.88,16.57,16.85,16.77,0.08,0.48,51395.71,85958.072
600251.SH,20131010,16.88,16.88,16.4,16.42,16.85,-0.43,-2.55,55024.76,91280.491
600251.SH,20131011,16.48,16.78,16.43,16.67,16.42,0.25,1.52,48201.95,80105.613
600251.SH,20131014,16.68,17.63,16.65,17.59,16.67,0.92,5.52,169073.26,293759.596
600251.SH,20131015,17.6,17.68,17.09,17.2,17.59,-0.39,-2.22,113225.37,196141.057
600251.SH,20131016,17.12,17.2,16.45,16.51,17.2,-0.69,-4.01,78878.15,132102.331
600251.SH,20131017,16.6,16.86,16.58,16.7,16.51,0.19,1.15,45859.41,76745.273
600251.SH,20131018,16.75,16.79,16.42,16.51,16.7,-0.19,-1.14,44494.85,73426.565
600251.SH,20131021,16.78,16.79,16.54,16.73,16.51,0.22,1.33,43233.09,72165.528
600251.SH,20131022,16.77,17.2,16.6,17.16,16.73,0.43,2.57,98320.66,167408.87
600251.SH,20131023,17.2,17.21,16.55,16.61,17.16,-0.55,-3.21,72139.81,121061.541
600251.SH,20131024,16.58,16.65,16.35,16.38,16.61,-0.23,-1.38,40019.38,65970.582
600251.SH,20131025,16.33,16.43,15.5,15.6,16.38,-0.78,-4.76,80762.91,127756.511
600251.SH,20131028,15.62,15.78,15.31,15.38,15.6,-0.22,-1.41,40576.29,62942.438
600251.SH,20131029,15.43,15.58,14.2,14.77,15.38,-0.61,-3.97,55978.74,83532.66
600251.SH,20131030,14.75,15.09,14.6,14.98,14.77,0.21,1.42,31862.71,47516.669
600251.SH,20131031,14.9,14.9,14.67,14.74,14.98,-0.24,-1.6,30710.97,45370.555
600251.SH,20131101,14.69,14.93,14.56,14.87,14.74,0.13,0.88,21485.71,31777.159
600251.SH,20131104,14.86,14.99,14.68,14.94,14.87,0.07,0.47,23939.08,35596.853
600251.SH,20131105,14.83,15.5,14.72,15.47,14.94,0.53,3.55,57248.19,87254.128
600251.SH,20131106,15.47,15.47,15.12,15.13,15.47,-0.34,-2.2,37602.17,57581.073
600251.SH,20131107,15.15,15.65,15.1,15.43,15.13,0.3,1.98,58976.3,91363.355
600251.SH,20131108,15.16,15.39,15.01,15.28,15.43,-0.15,-0.97,31526.72,48034.18
600251.SH,20131111,15.35,15.36,15.01,15.19,15.28,-0.09,-0.59,15733.14,23906.007
600251.SH,20131112,15.23,15.25,14.96,15.12,15.19,-0.07,-0.46,27699.04,41826.247
600251.SH,20131113,15.12,15.13,14.68,14.71,15.12,-0.41,-2.71,26722.53,39803.959
600251.SH,20131114,14.61,14.89,14.61,14.84,14.71,0.13,0.8838,18562.37,27489.606
600251.SH,20131115,14.85,15.23,14.81,15.05,14.84,0.21,1.42,37577.28,56654.955
600251.SH,20131118,15.09,15.51,15.09,15.5,15.05,0.45,2.99,56902.41,87286.28
600251.SH,20131119,15.5,15.54,15.35,15.41,15.5,-0.09,-0.58,40394.59,62307.214
600251.SH,20131120,15.46,15.65,15.29,15.64,15.41,0.23,1.49,45045.84,69666.033
600251.SH,20131121,15.63,15.67,15.4,15.56,15.64,-0.08,-0.51,38553.62,59823.784
600251.SH,20131122,15.48,16.14,15.41,15.97,15.56,0.41,2.64,106280.94,169169.876
600251.SH,20131125,15.93,16.2,15.65,15.71,15.97,-0.26,-1.63,63791.24,101589.235
600251.SH,20131126,15.72,15.91,15.59,15.62,15.71,-0.09,-0.57,31036.0,48814.686
600251.SH,20131127,15.64,16.3,15.41,16.12,15.62,0.5,3.2,67588.25,107357.106
600251.SH,20131128,15.98,16.33,15.95,16.1,16.12,-0.02,-0.12,75644.37,122212.045
600251.SH,20131129,16.1,16.36,16.02,16.08,16.1,-0.02,-0.12,49674.53,80375.855
600251.SH,20131202,15.7,15.86,15.13,15.17,16.08,-0.91,-5.66,68784.39,106187.599
600251.SH,20131203,15.21,15.51,15.21,15.49,15.17,0.32,2.11,29599.58,45658.324
600251.SH,20131204,15.46,15.92,15.35,15.81,15.49,0.32,2.07,50784.69,80089.782
600251.SH,20131205,15.85,16.12,15.73,15.94,15.81,0.13,0.82,53555.9,85453.308
600251.SH,20131206,15.94,16.0,15.7,15.83,15.94,-0.11,-0.69,37760.35,59701.569
600251.SH,20131209,15.83,16.54,15.81,16.46,15.83,0.63,3.98,99796.26,162688.664
600251.SH,20131210,16.35,16.51,16.15,16.3,16.46,-0.16,-0.97,51157.96,83361.179
600251.SH,20131211,16.2,16.45,15.97,16.43,16.3,0.13,0.8,57947.1,94159.711
600251.SH,20131212,16.42,16.5,16.19,16.27,16.43,-0.16,-0.97,37919.27,61920.132
600251.SH,20131213,16.2,16.29,16.05,16.21,16.27,-0.06,-0.37,29580.53,47890.328
600251.SH,20131216,16.35,16.64,15.98,16.0,16.21,-0.21,-1.3,52774.15,86140.069
600251.SH,20131217,16.05,16.31,16.0,16.03,16.0,0.03,0.19,31903.32,51435.649
600251.SH,20131218,16.0,16.2,15.86,15.99,16.03,-0.04,-0.25,22255.49,35656.978
600251.SH,20131219,15.6,16.09,15.45,15.48,15.99,-0.51,-3.19,33617.46,52877.916
600251.SH,20131220,15.48,15.58,15.13,15.19,15.48,-0.29,-1.87,26771.74,41011.022
600251.SH,20131223,15.19,15.48,14.92,15.4,15.19,0.21,1.38,22904.12,34914.468
600251.SH,20131224,15.46,15.55,15.28,15.4,15.4,0.0,0.0,22272.45,34306.157
600251.SH,20131225,15.42,15.51,15.3,15.4,15.4,0.0,0.0,20000.99,30773.869
600251.SH,20131226,15.4,15.5,14.95,14.97,15.4,-0.43,-2.79,25335.54,38498.608
600251.SH,20131227,14.98,15.2,14.98,15.1,14.97,0.13,0.87,20826.85,31438.79
600251.SH,20131230,15.19,15.29,15.11,15.15,15.1,0.05,0.33,18127.85,27559.623
600251.SH,20131231,15.1,15.22,14.9,15.1,15.15,-0.05,-0.33,21853.33,33013.478
600251.SH,20140102,15.11,15.25,15.09,15.18,15.1,0.08,0.53,19109.91,28959.729
600251.SH,20140103,15.15,15.21,14.73,14.79,15.18,-0.39,-2.57,43340.42,64680.464
600251.SH,20140106,14.74,14.79,14.2,14.23,14.79,-0.56,-3.79,36356.56,52336.185
600251.SH,20140107,14.23,15.29,14.1,15.07,14.23,0.84,5.9,60583.5,90554.494
600251.SH,20140108,15.05,15.08,14.81,14.96,15.07,-0.11,-0.73,38642.66,57725.677
600251.SH,20140109,14.85,15.03,14.84,14.88,14.96,-0.08,-0.53,26768.96,39991.993
600251.SH,20140110,14.8,14.96,14.4,14.44,14.88,-0.44,-2.96,25596.5,37424.875
600251.SH,20140113,14.62,14.76,14.31,14.49,14.44,0.05,0.35,17833.5,25817.974
600251.SH,20140114,14.49,14.76,14.43,14.73,14.49,0.24,1.66,19900.05,29154.142
600251.SH,20140115,14.77,14.86,14.63,14.85,14.73,0.12,0.81,21305.68,31427.781
600251.SH,20140116,14.93,15.07,14.79,14.9,14.85,0.05,0.34,27231.33,40710.101
600251.SH,20140117,15.04,15.3,14.92,14.93,14.9,0.03,0.2,38595.16,58317.125
600251.SH,20140120,14.98,15.27,14.94,14.97,14.93,0.04,0.27,26098.39,39429.945
600251.SH,20140121,14.98,15.1,14.8,14.97,14.97,0.0,0.0,20160.66,30166.408
600251.SH,20140122,14.94,15.25,14.9,15.2,14.97,0.23,1.54,40515.39,61286.221
600251.SH,20140123,15.17,15.23,14.99,15.04,15.2,-0.16,-1.05,31958.11,48158.496
600251.SH,20140124,15.0,15.25,14.92,15.22,15.04,0.18,1.2,39805.58,60235.014
600251.SH,20140127,15.17,15.36,15.04,15.05,15.22,-0.17,-1.12,32795.61,49820.952
600251.SH,20140128,15.0,15.11,14.8,14.81,15.05,-0.24,-1.59,25086.77,37423.748
600251.SH,20140129,14.79,14.92,14.77,14.81,14.81,0.0,0.0,20884.48,30982.549
600251.SH,20140130,14.81,14.81,14.57,14.66,14.81,-0.15,-1.01,20777.21,30418.945
600251.SH,20140207,14.65,14.98,14.51,14.97,14.66,0.31,2.11,19869.44,29466.987
600251.SH,20140210,15.0,15.31,14.99,15.27,14.97,0.3,2.0,46470.22,70863.768
600251.SH,20140211,15.3,15.63,15.29,15.39,15.27,0.12,0.79,52787.38,81507.865
600251.SH,20140212,15.38,15.68,15.2,15.67,15.39,0.28,1.82,57940.61,89600.268
600251.SH,20140213,15.66,15.66,15.4,15.41,15.67,-0.26,-1.66,37506.08,58171.103
600251.SH,20140214,15.42,15.58,15.36,15.56,15.41,0.15,0.97,34924.92,54096.16
600251.SH,20140217,15.58,15.91,15.56,15.84,15.56,0.28,1.8,50915.47,80306.264
600251.SH,20140218,15.85,16.08,15.52,15.58,15.84,-0.26,-1.64,65520.09,103748.606
600251.SH,20140219,15.57,15.89,15.4,15.67,15.58,0.09,0.58,42365.76,66294.835
600251.SH,20140220,15.68,15.93,15.38,15.64,15.67,-0.03,-0.19,59056.72,92867.522
600251.SH,20140221,15.48,15.63,15.26,15.29,15.64,-0.35,-2.24,35498.86,54722.817
600251.SH,20140224,15.25,15.25,14.8,14.99,15.29,-0.3,-1.96,36515.59,54980.674
600251.SH,20140225,14.92,15.15,14.41,14.65,14.99,-0.34,-2.27,45250.1,67149.161
600251.SH,20140226,14.59,14.82,14.53,14.81,14.65,0.16,1.09,23751.65,34831.242
600251.SH,20140227,14.8,14.92,14.5,14.53,14.81,-0.28,-1.89,26688.58,39322.847
600251.SH,20140228,14.46,14.98,14.45,14.94,14.53,0.41,2.82,26768.57,39373.684
600251.SH,20140303,14.97,15.15,14.76,15.1,14.94,0.16,1.07,28658.87,42914.666
600251.SH,20140304,15.02,15.76,14.69,15.39,15.1,0.29,1.92,73209.11,112107.126
600251.SH,20140305,15.24,15.6,15.16,15.3,15.39,-0.09,-0.58,44144.51,67888.15
600251.SH,20140306,15.3,15.33,15.0,15.13,15.3,-0.17,-1.11,25662.44,38846.298
600251.SH,20140307,15.12,15.24,14.77,14.81,15.13,-0.32,-2.12,32438.54,48523.68
600251.SH,20140310,14.78,14.78,14.4,14.4,14.81,-0.41,-2.77,35167.11,51122.544
600251.SH,20140311,14.5,14.54,14.26,14.5,14.4,0.1,0.69,19471.57,28081.255
600251.SH,20140312,14.5,14.59,14.38,14.58,14.5,0.08,0.55,15844.47,22985.37
600251.SH,20140313,14.58,14.77,14.56,14.64,14.58,0.06,0.41,17679.86,25900.223
600251.SH,20140314,14.6,14.71,14.4,14.54,14.64,-0.1,-0.68,14705.08,21385.728
600251.SH,20140317,14.59,14.75,14.52,14.75,14.54,0.21,1.44,17527.98,25708.246
600251.SH,20140318,14.71,14.87,14.66,14.7,14.75,-0.05,-0.34,18988.18,28026.902
600251.SH,20140319,14.69,14.75,14.47,14.62,14.7,-0.08,-0.54,20019.87,29129.526
600251.SH,20140320,14.5,14.66,14.33,14.35,14.62,-0.27,-1.85,22155.48,32115.44
600251.SH,20140321,14.3,14.62,14.24,14.59,14.35,0.24,1.67,22583.19,32599.086
600251.SH,20140324,14.59,14.68,14.51,14.62,14.59,0.03,0.21,18795.1,27421.408
600251.SH,20140325,14.66,14.82,14.58,14.68,14.62,0.06,0.41,24481.41,35959.036
600251.SH,20140326,14.73,14.79,14.53,14.62,14.68,-0.06,-0.41,18429.75,26970.733
600251.SH,20140327,14.65,14.65,14.43,14.49,14.62,-0.13,-0.89,22048.85,32004.742
600251.SH,20140328,14.56,14.56,14.29,14.37,14.49,-0.12,-0.83,20492.68,29499.606
600251.SH,20140331,14.34,14.47,14.25,14.35,14.37,-0.02,-0.14,12937.1,18560.821
600251.SH,20140401,14.31,14.45,14.31,14.42,14.35,0.07,0.49,13928.75,20037.197
600251.SH,20140402,14.35,14.47,14.33,14.38,14.42,-0.04,-0.28,17502.08,25198.508
600251.SH,20140403,14.4,14.45,14.35,14.43,14.38,0.05,0.35,18187.52,26199.328
600251.SH,20140404,14.45,14.47,14.31,14.45,14.43,0.02,0.14,18215.42,26223.833
600251.SH,20140408,14.4,14.72,14.38,14.64,14.45,0.19,1.31,29455.88,42938.214
600251.SH,20140409,14.67,14.77,14.6,14.72,14.64,0.08,0.55,24960.48,36642.853
600251.SH,20140410,14.71,14.76,14.62,14.71,14.72,-0.01,-0.07,24797.06,36438.161
600251.SH,20140411,14.8,15.2,14.73,15.06,14.71,0.35,2.38,70224.45,105444.968
600251.SH,20140414,15.05,15.2,14.9,15.18,15.06,0.12,0.8,42753.26,64294.954
600251.SH,20140415,15.22,15.44,15.11,15.11,15.18,-0.07,-0.46,76039.5,116297.24
600251.SH,20140416,15.0,15.3,14.92,15.11,15.11,0.0,0.0,46683.85,70629.219
600251.SH,20140417,15.21,15.3,14.96,14.98,15.11,-0.13,-0.86,31140.37,46927.87
600251.SH,20140418,15.07,15.34,15.01,15.31,14.98,0.33,2.2,46278.99,70311.845
600251.SH,20140424,15.35,15.35,14.63,14.7,15.31,-0.61,-3.98,50398.12,75513.299
600251.SH,20140425,14.78,14.8,14.4,14.42,14.7,-0.28,-1.9,23825.34,34864.233
600251.SH,20140428,14.41,14.63,14.38,14.43,14.42,0.01,0.07,22566.42,32631.911
600251.SH,20140429,14.46,14.67,14.39,14.65,14.43,0.22,1.52,21596.33,31342.628
600251.SH,20140430,14.65,14.7,14.4,14.59,14.65,-0.06,-0.41,23471.97,34120.914
600251.SH,20140505,14.58,14.73,14.35,14.67,14.59,0.08,0.55,22053.85,32007.171
600251.SH,20140506,14.64,15.1,14.57,15.05,14.67,0.38,2.59,36108.82,53709.677
600251.SH,20140507,15.0,15.0,14.73,14.73,15.05,-0.32,-2.13,21902.22,32523.848
600251.SH,20140508,14.71,15.16,14.71,14.99,14.73,0.26,1.77,37289.23,55929.76
600251.SH,20140509,15.11,15.24,14.92,15.09,14.99,0.1,0.67,40260.1,60684.231
600251.SH,20140512,15.2,15.48,15.01,15.39,15.09,0.3,1.99,60609.53,92807.986
600251.SH,20140513,15.37,15.44,15.15,15.2,15.39,-0.19,-1.23,35017.72,53517.539
600251.SH,20140514,15.2,15.27,15.03,15.09,15.2,-0.11,-0.72,26135.32,39526.532
600251.SH,20140515,15.13,15.2,14.98,15.03,15.09,-0.06,-0.4,28176.62,42456.267
600251.SH,20140516,14.85,14.86,14.45,14.63,14.78,-0.15,-1.01,20309.41,29640.62
600251.SH,20140519,14.6,14.74,14.48,14.72,14.63,0.09,0.62,13376.94,19520.349
600251.SH,20140520,14.71,14.89,14.62,14.63,14.72,-0.09,-0.61,17521.26,25863.627
600251.SH,20140521,14.59,14.78,14.46,14.78,14.63,0.15,1.03,16148.04,23678.916
600251.SH,20140522,14.82,14.85,14.57,14.58,14.78,-0.2,-1.35,19934.27,29400.48
600251.SH,20140523,14.55,14.69,14.45,14.57,14.58,-0.01,-0.07,29143.38,42298.538
600251.SH,20140526,14.6,14.78,14.56,14.77,14.57,0.2,1.37,23231.95,34055.287
600251.SH,20140527,14.77,15.85,14.73,15.47,14.77,0.7,4.74,119830.02,183854.511
600251.SH,20140528,15.39,15.52,15.18,15.42,15.47,-0.05,-0.32,79194.36,121566.762
600251.SH,20140529,15.36,16.09,15.23,15.77,15.42,0.35,2.27,159450.43,251084.22
600251.SH,20140530,15.9,16.99,15.8,16.23,15.77,0.46,2.92,218165.88,358347.126
600251.SH,20140603,16.25,16.25,15.79,15.8,16.23,-0.43,-2.65,104417.06,166367.736
600251.SH,20140604,15.63,15.67,15.34,15.48,15.8,-0.32,-2.03,74814.72,115784.902
600251.SH,20140605,15.41,15.9,15.36,15.82,15.48,0.34,2.2,67980.26,106646.634
600251.SH,20140606,15.82,15.82,15.46,15.54,15.82,-0.28,-1.77,48412.31,75507.826
600251.SH,20140609,15.54,15.65,15.13,15.25,15.54,-0.29,-1.87,51907.03,79570.922
600251.SH,20140610,15.28,15.47,15.15,15.45,15.25,0.2,1.31,39109.35,60052.71
