ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600983.SH,20130312,8.79,8.89,8.39,8.45,8.79,-0.34,-3.87,44482.69,38143.022
600983.SH,20130313,8.39,8.55,8.2,8.52,8.45,0.07,0.83,24938.98,20868.149
600983.SH,20130314,8.53,8.74,8.35,8.59,8.52,0.07,0.82,22302.78,19214.965
600983.SH,20130315,8.55,8.75,8.42,8.58,8.59,-0.01,-0.12,28091.67,24218.53
600983.SH,20130318,8.55,8.78,8.38,8.4,8.58,-0.18,-2.1,32237.12,27696.847
600983.SH,20130319,8.31,8.44,8.14,8.3,8.4,-0.1,-1.19,28197.7,23268.121
600983.SH,20130320,8.35,8.7,8.25,8.64,8.3,0.34,4.1,29930.07,25342.829
600983.SH,20130321,8.6,8.77,8.58,8.7,8.64,0.06,0.69,26848.57,23329.847
600983.SH,20130322,8.72,8.75,8.29,8.41,8.7,-0.29,-3.33,50374.71,42459.061
600983.SH,20130325,8.41,8.46,8.3,8.45,8.41,0.04,0.48,19040.35,15982.917
600983.SH,20130326,8.43,8.45,8.23,8.24,8.45,-0.21,-2.49,26958.61,22318.753
600983.SH,20130327,8.25,8.33,8.06,8.14,8.24,-0.1,-1.21,25702.39,21031.961
600983.SH,20130328,8.09,8.26,8.0,8.25,8.14,0.11,1.35,34402.44,28068.189
600983.SH,20130329,8.21,8.28,8.09,8.19,8.25,-0.06,-0.73,15406.24,12586.973
600983.SH,20130401,8.17,8.33,8.1,8.29,8.19,0.1,1.22,18185.44,14997.904
600983.SH,20130402,8.41,8.41,8.15,8.21,8.29,-0.08,-0.97,11467.02,9500.335
600983.SH,20130403,8.1,8.23,8.1,8.14,8.21,-0.07,-0.85,8721.89,7111.565
600983.SH,20130408,8.08,8.08,7.91,8.0,8.14,-0.14,-1.72,14940.07,11916.816
600983.SH,20130409,8.0,8.16,7.97,8.1,8.0,0.1,1.25,11522.01,9311.183
600983.SH,20130410,8.15,8.4,8.1,8.28,8.1,0.18,2.22,25249.42,20925.06
600983.SH,20130411,8.29,8.57,8.27,8.51,8.28,0.23,2.78,42757.4,36175.121
600983.SH,20130412,8.5,8.59,8.26,8.3,8.51,-0.21,-2.47,32836.34,27589.021
600983.SH,20130415,8.19,8.35,7.79,7.83,8.3,-0.47,-5.66,47589.12,37852.755
600983.SH,20130416,7.75,7.94,7.43,7.8,7.83,-0.03,-0.38,46699.14,35653.33
600983.SH,20130417,7.78,8.02,7.74,7.95,7.8,0.15,1.92,41505.19,32938.812
600983.SH,20130418,7.91,8.05,7.85,7.95,7.95,0.0,0.0,23101.56,18420.45
600983.SH,20130419,8.02,8.11,7.9,8.1,7.95,0.15,1.89,39997.66,31953.587
600983.SH,20130422,8.07,8.23,7.85,8.1,8.1,0.0,0.0,52593.92,42376.862
600983.SH,20130423,8.15,8.17,7.88,7.96,8.1,-0.14,-1.73,23095.17,18436.131
600983.SH,20130424,7.95,8.06,7.85,8.0,7.96,0.04,0.5,31663.14,25312.07
600983.SH,20130425,8.0,8.09,7.86,8.04,8.0,0.04,0.5,49561.73,39456.656
600983.SH,20130426,8.05,8.69,8.04,8.53,8.04,0.49,6.09,101463.25,86125.23
600983.SH,20130502,8.53,9.05,8.53,8.83,8.53,0.3,3.52,114464.18,101855.243
600983.SH,20130503,8.88,9.11,8.78,9.04,8.83,0.21,2.38,102038.45,91013.527
600983.SH,20130506,8.96,9.07,8.91,9.05,9.04,0.01,0.11,64911.04,58307.884
600983.SH,20130507,8.96,9.03,8.77,8.98,9.05,-0.07,-0.77,81088.08,72035.821
600983.SH,20130508,8.94,9.26,8.94,9.19,8.98,0.21,2.34,82964.36,76200.973
600983.SH,20130509,9.15,9.34,9.08,9.27,9.19,0.08,0.87,68199.62,62826.677
600983.SH,20130510,9.32,9.99,9.32,9.74,9.27,0.47,5.07,112251.87,109338.015
600983.SH,20130513,9.82,10.12,9.6,9.96,9.74,0.22,2.26,83678.63,82971.709
600983.SH,20130814,10.9,10.9,9.89,10.1,9.91,0.19,1.92,237523.07,245336.285
600983.SH,20130815,10.0,10.08,9.45,9.53,10.1,-0.57,-5.64,108024.38,104231.525
600983.SH,20130816,9.41,9.9,9.31,9.72,9.53,0.19,1.99,105587.47,102202.354
600983.SH,20130819,9.72,9.88,9.51,9.78,9.72,0.06,0.62,78329.01,76361.174
600983.SH,20130820,9.65,9.88,9.29,9.46,9.78,-0.32,-3.27,80376.45,77936.185
600983.SH,20130821,9.46,9.5,9.1,9.33,9.46,-0.13,-1.37,44920.5,41534.484
600983.SH,20130822,9.31,9.32,9.12,9.25,9.33,-0.08,-0.86,42498.33,39145.556
600983.SH,20130823,9.29,9.74,9.28,9.56,9.25,0.31,3.35,79084.43,75278.084
600983.SH,20130826,9.55,9.67,9.45,9.62,9.56,0.06,0.63,41182.52,39324.138
600983.SH,20130827,9.57,9.69,9.45,9.52,9.62,-0.1,-1.04,37345.34,35558.951
600983.SH,20130828,9.67,9.67,9.22,9.24,9.52,-0.28,-2.94,41120.38,38399.043
600983.SH,20130829,9.18,9.23,8.89,9.05,9.24,-0.19,-2.06,32205.06,29137.532
600983.SH,20130830,9.05,9.15,8.95,9.0,9.05,-0.05,-0.55,21212.26,19192.92
600983.SH,20130902,9.0,9.11,8.8,9.02,9.0,0.02,0.22,25186.5,22518.056
600983.SH,20130903,9.01,9.17,8.89,9.1,9.02,0.08,0.89,24283.26,21955.691
600983.SH,20130904,9.03,9.2,8.98,9.08,9.1,-0.02,-0.22,33618.14,30642.735
600983.SH,20130905,9.08,9.11,8.95,9.04,9.08,-0.04,-0.44,30361.72,27397.246
600983.SH,20130906,9.01,9.08,8.96,9.03,9.04,-0.01,-0.11,28659.43,25854.705
600983.SH,20130909,9.04,9.7,9.0,9.62,9.03,0.59,6.53,94978.85,89801.563
600983.SH,20130910,9.62,9.69,9.51,9.6,9.62,-0.02,-0.21,39957.57,38320.64
600983.SH,20130911,9.59,9.63,9.38,9.4,9.6,-0.2,-2.08,34411.85,32560.634
600983.SH,20130912,9.45,9.47,9.22,9.26,9.4,-0.14,-1.49,36108.98,33497.833
600983.SH,20130913,9.28,9.43,9.21,9.41,9.26,0.15,1.62,50734.16,47175.717
600983.SH,20130916,9.41,9.65,9.36,9.53,9.41,0.12,1.28,37375.76,35729.848
600983.SH,20130917,9.57,9.66,9.27,9.56,9.53,0.03,0.31,38295.18,36278.522
600983.SH,20130918,9.5,9.61,9.4,9.59,9.56,0.03,0.31,15541.91,14799.008
600983.SH,20130923,9.64,10.08,9.5,9.98,9.59,0.39,4.07,59012.94,57985.985
600983.SH,20130924,9.98,9.98,9.68,9.84,9.98,-0.14,-1.4,30984.43,30353.319
600983.SH,20130925,9.84,9.84,9.5,9.58,9.84,-0.26,-2.64,28232.49,27261.768
600983.SH,20130926,9.55,9.72,9.25,9.27,9.58,-0.31,-3.24,20943.64,19831.045
600983.SH,20130927,9.24,9.44,9.24,9.34,9.27,0.07,0.76,13220.27,12388.024
600983.SH,20130930,9.42,9.86,9.42,9.69,9.34,0.35,3.75,42698.56,41493.913
600983.SH,20131008,9.6,9.96,9.6,9.87,9.69,0.18,1.86,32210.89,31709.208
600983.SH,20131009,9.84,9.91,9.69,9.86,9.87,-0.01,-0.1,25896.58,25369.3
600983.SH,20131010,9.89,10.18,9.8,10.05,9.86,0.19,1.93,50172.2,50423.145
600983.SH,20131011,10.05,10.09,9.76,9.92,10.05,-0.13,-1.29,37997.81,37657.626
600983.SH,20131014,9.89,10.1,9.73,9.89,9.92,-0.03,-0.3,43724.24,43245.305
600983.SH,20131015,9.83,10.4,9.8,10.34,9.89,0.45,4.55,67699.52,68264.877
600983.SH,20131016,10.29,10.58,10.05,10.43,10.34,0.09,0.87,66921.07,69456.263
600983.SH,20131017,10.52,10.58,10.2,10.26,10.43,-0.17,-1.63,29991.5,31130.12
600983.SH,20131018,10.22,10.89,10.2,10.87,10.26,0.61,5.95,64849.53,69199.143
600983.SH,20131021,10.88,11.54,10.79,11.44,10.87,0.57,5.24,76951.72,86994.507
600983.SH,20131022,11.39,11.85,11.31,11.77,11.44,0.33,2.88,58584.96,67779.58
600983.SH,20131023,11.77,11.8,11.16,11.7,11.77,-0.07,-0.59,64862.28,74586.501
600983.SH,20131024,11.63,11.88,11.2,11.55,11.7,-0.15,-1.28,53605.1,61661.466
600983.SH,20131025,11.7,11.89,11.16,11.23,11.55,-0.32,-2.77,35376.71,40497.511
600983.SH,20131028,11.29,11.51,11.0,11.29,11.23,0.06,0.53,29144.42,33035.798
600983.SH,20131029,11.23,11.65,10.72,10.98,11.29,-0.31,-2.75,55408.37,61801.715
600983.SH,20131030,10.9,11.6,10.88,11.5,10.98,0.52,4.74,44472.12,50577.696
600983.SH,20131031,11.49,11.99,11.45,11.7,11.5,0.2,1.74,72156.57,84945.135
600983.SH,20131101,11.45,11.92,11.05,11.34,11.7,-0.36,-3.08,73501.85,83825.807
600983.SH,20131104,11.35,11.66,11.34,11.58,11.34,0.24,2.12,41869.27,48297.476
600983.SH,20131105,11.62,11.69,11.25,11.6,11.58,0.02,0.17,30924.2,35419.471
600983.SH,20131106,11.59,11.76,11.37,11.63,11.6,0.03,0.26,47263.7,55005.031
600983.SH,20131107,11.59,11.68,11.17,11.28,11.63,-0.35,-3.01,35016.78,39923.269
600983.SH,20131108,11.02,11.4,11.0,11.31,11.28,0.03,0.27,17328.02,19454.411
600983.SH,20131111,11.35,11.6,11.35,11.4,11.31,0.09,0.8,17072.66,19605.868
600983.SH,20131112,11.37,11.65,11.36,11.61,11.4,0.21,1.84,19556.01,22593.792
600983.SH,20131113,11.61,11.88,11.51,11.7,11.61,0.09,0.78,35548.96,41520.697
600983.SH,20131114,11.66,12.4,11.52,12.39,11.7,0.69,5.8974,61501.66,74518.025
600983.SH,20131115,12.5,12.85,12.3,12.38,12.39,-0.01,-0.08,70161.58,88759.981
600983.SH,20131118,12.17,12.84,12.17,12.79,12.38,0.41,3.31,64061.9,80537.331
600983.SH,20131119,13.0,13.82,12.79,13.61,12.79,0.82,6.41,76898.2,102845.167
600983.SH,20131120,13.4,13.96,13.4,13.72,13.61,0.11,0.81,50346.53,68866.667
600983.SH,20131121,13.69,13.83,13.41,13.7,13.72,-0.02,-0.15,36455.15,49627.774
600983.SH,20131122,13.81,14.27,13.81,14.19,13.7,0.49,3.58,83409.16,117697.671
600983.SH,20131125,14.18,14.58,13.91,13.98,14.19,-0.21,-1.48,60655.51,85908.614
600983.SH,20131126,13.95,14.52,13.85,14.35,13.98,0.37,2.65,64880.19,92361.23
600983.SH,20131127,14.35,14.56,14.1,14.28,14.35,-0.07,-0.49,39203.29,55993.424
600983.SH,20131128,14.29,14.44,14.11,14.16,14.28,-0.12,-0.84,36229.85,51560.961
600983.SH,20131129,14.16,14.27,13.91,14.14,14.16,-0.02,-0.14,37583.15,52752.639
600983.SH,20131202,14.0,14.04,13.4,13.52,14.14,-0.62,-4.38,36400.08,49891.614
600983.SH,20131203,13.54,14.87,13.5,14.87,13.52,1.35,9.99,86429.06,126462.613
600983.SH,20131204,15.1,15.38,14.87,15.2,14.87,0.33,2.22,70401.2,106833.726
600983.SH,20131205,15.2,16.57,15.1,16.34,15.2,1.14,7.5,98232.62,155973.921
600983.SH,20131206,16.36,16.4,15.66,15.91,16.34,-0.43,-2.63,57993.79,92481.987
600983.SH,20131209,15.9,16.8,15.56,15.99,15.91,0.08,0.5,72035.91,116066.931
600983.SH,20131210,16.0,16.36,15.53,15.99,15.99,0.0,0.0,55358.67,88773.761
600983.SH,20131211,15.7,16.15,15.5,16.13,15.99,0.14,0.88,41933.41,66300.399
600983.SH,20131212,16.0,16.15,15.7,15.8,16.13,-0.33,-2.05,28230.71,44891.594
600983.SH,20131213,15.81,16.09,15.72,16.05,15.8,0.25,1.58,30259.54,48135.312
600983.SH,20131216,16.06,16.6,16.0,16.36,16.05,0.31,1.93,69626.1,113479.205
600983.SH,20131217,16.06,16.27,15.68,15.99,16.36,-0.37,-2.26,34761.81,55434.01
600983.SH,20131218,15.85,16.05,15.69,15.9,15.99,-0.09,-0.56,17221.6,27304.172
600983.SH,20131219,15.93,16.45,15.9,16.01,15.9,0.11,0.69,20488.67,33010.043
600983.SH,20131220,15.92,16.14,15.65,15.73,16.01,-0.28,-1.75,28153.54,44462.778
600983.SH,20131223,15.73,15.88,14.7,14.95,15.73,-0.78,-4.96,43761.15,65773.329
600983.SH,20131224,14.91,15.3,14.1,14.22,14.95,-0.73,-4.88,55787.32,81613.854
600983.SH,20131225,13.99,14.8,13.99,14.75,14.22,0.53,3.73,50485.33,72632.026
600983.SH,20131226,14.63,15.0,14.18,14.48,14.75,-0.27,-1.83,28173.0,41038.707
600983.SH,20131227,14.44,14.75,14.2,14.55,14.48,0.07,0.48,31985.11,46255.19
600983.SH,20131230,14.55,15.37,14.47,15.35,14.55,0.8,5.5,43731.55,65975.676
600983.SH,20131231,15.65,15.65,14.8,15.03,15.35,-0.32,-2.08,36776.35,55178.198
600983.SH,20140102,15.03,15.42,14.75,15.37,15.03,0.34,2.26,23653.83,35777.329
600983.SH,20140103,15.52,15.52,14.8,15.12,15.37,-0.25,-1.63,40557.31,60998.87
600983.SH,20140106,15.11,15.34,14.85,15.13,15.12,0.01,0.07,36584.24,55259.822
600983.SH,20140107,14.91,15.69,14.91,15.59,15.13,0.46,3.04,38575.88,59630.221
600983.SH,20140108,15.59,15.8,15.32,15.55,15.59,-0.04,-0.26,18379.83,28494.839
600983.SH,20140109,15.45,15.77,15.06,15.23,15.55,-0.32,-2.06,33378.5,50882.787
600983.SH,20140110,15.26,15.28,14.91,15.03,15.23,-0.2,-1.31,15608.73,23477.324
600983.SH,20140113,14.99,15.26,14.35,14.47,15.03,-0.56,-3.73,19650.14,28976.583
600983.SH,20140114,14.47,14.66,13.97,14.62,14.47,0.15,1.04,31942.06,45605.541
600983.SH,20140115,14.5,14.66,14.34,14.47,14.62,-0.15,-1.03,14401.12,20908.271
600983.SH,20140116,14.5,14.65,13.95,14.31,14.47,-0.16,-1.11,36990.53,52540.696
600983.SH,20140117,14.48,14.48,13.65,13.69,14.31,-0.62,-4.33,37559.65,52630.34
600983.SH,20140120,13.67,13.97,13.18,13.41,13.69,-0.28,-2.05,25497.94,34489.043
600983.SH,20140121,13.38,13.8,13.2,13.22,13.41,-0.19,-1.42,33504.44,45135.815
600983.SH,20140122,13.23,14.0,13.23,13.97,13.22,0.75,5.67,26396.7,36039.583
600983.SH,20140123,13.91,14.02,13.62,13.98,13.97,0.01,0.07,21629.98,29909.111
600983.SH,20140124,13.65,14.16,13.65,14.11,13.98,0.13,0.93,26552.33,37091.11
600983.SH,20140127,14.0,14.75,14.0,14.57,14.11,0.46,3.26,34620.01,50297.984
600983.SH,20140128,14.56,14.75,14.41,14.61,14.57,0.04,0.27,19091.54,27944.993
600983.SH,20140129,14.7,14.85,14.6,14.72,14.61,0.11,0.75,15257.15,22429.41
600983.SH,20140130,14.56,14.65,14.09,14.5,14.72,-0.22,-1.49,12095.34,17435.896
600983.SH,20140207,14.49,14.65,14.11,14.58,14.5,0.08,0.55,12136.95,17572.865
600983.SH,20140210,14.5,14.85,14.5,14.8,14.58,0.22,1.51,36567.44,53908.263
600983.SH,20140211,14.81,15.35,14.6,15.2,14.8,0.4,2.7,54847.76,82687.871
600983.SH,20140212,15.2,15.43,14.83,15.12,15.2,-0.08,-0.53,46788.87,70842.997
600983.SH,20140213,15.0,15.32,14.81,14.87,15.12,-0.25,-1.65,23150.09,34967.173
600983.SH,20140214,14.87,15.2,14.8,14.93,14.87,0.06,0.4,23690.61,35413.455
600983.SH,20140217,14.86,15.15,14.82,15.15,14.93,0.22,1.47,35448.73,53183.926
600983.SH,20140218,15.14,15.14,14.7,14.79,15.15,-0.36,-2.38,23561.12,34967.249
600983.SH,20140219,14.79,14.83,14.21,14.3,14.79,-0.49,-3.31,30634.71,44144.317
600983.SH,20140220,14.45,14.77,14.35,14.57,14.3,0.27,1.89,29664.46,43304.31
600983.SH,20140221,14.56,14.7,14.12,14.17,14.57,-0.4,-2.75,15992.74,22917.44
600983.SH,20140224,14.17,14.35,13.93,14.12,14.17,-0.05,-0.35,16033.26,22531.103
600983.SH,20140225,14.13,14.15,13.59,13.76,14.12,-0.36,-2.55,20594.14,28634.158
600983.SH,20140226,13.8,13.87,12.71,13.45,13.76,-0.31,-2.25,46885.9,61970.52
600983.SH,20140227,13.5,13.6,12.91,12.98,13.45,-0.47,-3.49,42280.32,55371.247
600983.SH,20140228,12.48,13.24,12.48,13.22,12.98,0.24,1.85,23891.86,31259.663
600983.SH,20140303,13.11,13.75,13.11,13.64,13.22,0.42,3.18,24746.86,33544.959
600983.SH,20140304,13.7,14.1,13.48,14.04,13.64,0.4,2.93,30846.62,42974.452
600983.SH,20140305,14.21,14.48,13.86,14.33,14.04,0.29,2.07,24526.59,34980.229
600983.SH,20140306,14.37,14.5,14.12,14.39,14.33,0.06,0.42,25677.32,36794.588
600983.SH,20140307,14.45,14.49,13.99,14.21,14.39,-0.18,-1.25,18880.32,26763.549
600983.SH,20140310,14.19,14.19,13.61,13.71,14.21,-0.5,-3.52,18867.54,26118.338
600983.SH,20140311,13.85,14.02,13.56,13.84,13.71,0.13,0.95,25399.89,35417.707
600983.SH,20140312,13.9,14.05,13.63,13.86,13.84,0.02,0.14,19036.54,26558.01
600983.SH,20140313,13.86,14.24,13.82,14.2,13.86,0.34,2.45,25911.82,36658.652
600983.SH,20140314,14.28,14.28,14.08,14.17,14.2,-0.03,-0.21,14541.62,20568.738
600983.SH,20140317,14.17,14.5,14.17,14.33,14.17,0.16,1.13,17090.49,24517.313
600983.SH,20140318,14.48,14.48,13.89,13.96,14.33,-0.37,-2.58,17401.1,24557.084
600983.SH,20140319,13.81,14.08,13.81,13.99,13.96,0.03,0.21,13910.19,19409.063
600983.SH,20140320,13.99,13.99,13.43,13.45,13.99,-0.54,-3.86,19269.74,26496.549
600983.SH,20140321,13.4,13.79,13.2,13.53,13.45,0.08,0.59,13238.96,17861.851
600983.SH,20140324,13.73,13.97,13.6,13.9,13.53,0.37,2.73,23498.09,32432.039
600983.SH,20140325,13.92,13.98,13.84,13.95,13.9,0.05,0.36,15190.51,21171.536
600983.SH,20140326,14.05,14.25,14.03,14.06,13.95,0.11,0.79,25362.07,35854.041
600983.SH,20140327,14.15,14.15,13.45,13.51,14.06,-0.55,-3.91,35803.13,48648.348
600983.SH,20140328,13.43,13.79,13.41,13.77,13.51,0.26,1.92,26488.21,36227.785
600983.SH,20140331,13.63,13.8,13.23,13.26,13.77,-0.51,-3.7,23407.18,31511.848
600983.SH,20140401,13.5,13.56,13.27,13.54,13.26,0.28,2.11,11726.81,15827.054
600983.SH,20140402,13.54,13.82,13.54,13.67,13.54,0.13,0.96,12074.86,16547.243
600983.SH,20140403,13.6,13.98,13.54,13.75,13.67,0.08,0.59,10526.46,14541.127
600983.SH,20140404,13.8,13.95,13.72,13.9,13.75,0.15,1.09,11076.46,15359.135
600983.SH,20140408,13.84,14.6,13.84,14.28,13.9,0.38,2.73,49425.45,70667.803
600983.SH,20140409,14.28,14.38,14.11,14.29,14.28,0.01,0.07,25092.28,35680.248
600983.SH,20140410,14.29,14.45,14.07,14.33,14.29,0.04,0.28,26040.69,37198.16
600983.SH,20140411,14.3,15.2,14.12,15.05,14.33,0.72,5.02,56244.68,83312.141
600983.SH,20140414,15.03,15.15,14.81,15.0,15.05,-0.05,-0.33,33523.6,50213.563
600983.SH,20140415,15.0,15.17,14.74,15.03,15.0,0.03,0.2,28685.73,42917.045
600983.SH,20140416,15.05,15.49,15.01,15.2,15.03,0.17,1.13,43625.17,66358.849
600983.SH,20140417,15.11,15.45,14.9,15.35,15.2,0.15,0.99,48552.3,73636.036
600983.SH,20140418,15.22,15.66,15.08,15.27,15.35,-0.08,-0.52,42389.92,65211.377
600983.SH,20140421,15.2,15.36,15.0,15.12,15.27,-0.15,-0.98,37572.01,57194.619
600983.SH,20140422,15.03,15.6,14.78,14.8,15.12,-0.32,-2.12,21154.89,31828.676
600983.SH,20140423,14.84,14.92,14.48,14.75,14.8,-0.05,-0.34,25755.01,38026.673
600983.SH,20140424,14.57,15.15,14.57,14.96,14.75,0.21,1.42,16548.26,24838.342
600983.SH,20140425,15.21,15.21,14.8,14.87,14.96,-0.09,-0.6,7344.76,10944.035
600983.SH,20140428,14.87,14.87,13.38,13.85,14.87,-1.02,-6.86,42177.6,59549.203
600983.SH,20140429,14.0,14.18,13.79,14.05,13.85,0.2,1.44,12080.53,16879.063
600983.SH,20140430,13.9,14.36,13.9,14.24,14.05,0.19,1.35,9617.21,13659.994
600983.SH,20140505,14.2,14.23,13.8,14.05,14.24,-0.19,-1.33,14138.24,19825.427
600983.SH,20140506,13.86,14.46,13.8,14.38,14.05,0.33,2.35,18379.26,26172.066
600983.SH,20140507,14.27,14.37,13.96,13.96,14.38,-0.42,-2.92,15073.93,21164.917
600983.SH,20140508,13.98,14.12,13.88,13.95,13.96,-0.01,-0.07,4207.9,5881.776
600983.SH,20140509,13.7,13.95,13.3,13.46,13.95,-0.49,-3.51,15440.77,20865.456
600983.SH,20140512,13.5,13.8,13.5,13.64,13.46,0.18,1.34,12581.06,17182.723
600983.SH,20140513,13.65,13.77,13.5,13.55,13.64,-0.09,-0.66,10635.01,14468.445
600983.SH,20140514,13.54,13.75,13.5,13.61,13.55,0.06,0.44,7711.3,10477.314
600983.SH,20140515,13.6,13.75,13.48,13.49,13.61,-0.12,-0.88,7766.07,10548.733
600983.SH,20140516,13.5,13.62,13.33,13.35,13.49,-0.14,-1.04,5606.2,7508.715
600983.SH,20140519,13.37,13.42,13.15,13.27,13.35,-0.08,-0.6,5826.16,7699.425
600983.SH,20140520,13.38,13.45,13.16,13.26,13.27,-0.01,-0.08,6321.63,8395.489
600983.SH,20140521,13.11,13.35,13.06,13.35,13.26,0.09,0.68,7763.41,10258.114
600983.SH,20140522,13.35,13.48,13.23,13.39,13.35,0.04,0.3,4623.51,6190.035
600983.SH,20140523,13.38,13.54,13.33,13.5,13.39,0.11,0.82,3657.74,4920.151
600983.SH,20140526,13.5,13.61,13.1,13.48,13.5,-0.02,-0.15,13732.64,18450.101
600983.SH,20140527,13.49,13.49,13.16,13.4,13.48,-0.08,-0.59,12567.46,16749.787
600983.SH,20140528,13.4,13.44,13.16,13.37,13.4,-0.03,-0.22,9022.15,11998.51
600983.SH,20140529,13.39,13.59,13.39,13.5,13.37,0.13,0.97,12888.17,17416.137
600983.SH,20140530,13.63,13.73,13.46,13.52,13.5,0.02,0.15,8272.2,11233.121
600983.SH,20140603,13.51,13.56,13.3,13.4,13.52,-0.12,-0.89,6094.26,8193.534
600983.SH,20140604,13.4,13.44,13.18,13.24,13.4,-0.16,-1.19,5286.06,6989.474
600983.SH,20140605,13.0,13.33,13.0,13.28,13.24,0.04,0.3,4124.18,5451.918
600983.SH,20140606,13.18,13.27,12.88,12.99,13.28,-0.29,-2.18,12179.07,15830.916
600983.SH,20140609,13.02,13.02,12.65,12.88,12.99,-0.11,-0.85,24597.03,31607.344
600983.SH,20140610,12.92,12.95,12.57,12.92,12.88,0.04,0.31,16677.0,21269.274
600983.SH,20140611,12.89,13.16,12.89,13.04,12.92,0.12,0.93,15801.98,20566.634
600983.SH,20140612,13.02,13.07,12.89,12.91,13.04,-0.13,-1.0,5544.95,7177.955
600983.SH,20140613,12.86,13.15,12.86,13.11,12.91,0.2,1.55,9127.79,11915.246
600983.SH,20140616,13.04,13.14,12.98,13.09,13.11,-0.02,-0.15,13378.3,17437.092
600983.SH,20140617,13.11,13.11,12.98,13.03,13.09,-0.06,-0.46,9061.48,11791.841
600983.SH,20140618,13.09,13.09,12.9,12.97,13.03,-0.06,-0.46,6291.62,8180.84
600983.SH,20140619,12.9,13.06,12.48,12.55,12.89,-0.34,-2.64,6985.0,8900.678
600983.SH,20140620,12.55,12.75,11.88,12.23,12.55,-0.32,-2.55,25442.12,31124.742
600983.SH,20140623,12.01,12.26,12.01,12.11,12.23,-0.12,-0.98,8899.09,10777.453
600983.SH,20140624,12.15,12.36,12.15,12.34,12.11,0.23,1.9,10213.53,12566.339
600983.SH,20140625,12.36,13.37,12.26,13.02,12.34,0.68,5.51,22913.57,29639.562
600983.SH,20140626,13.02,13.02,12.68,12.8,13.02,-0.22,-1.69,17140.6,21845.828
600983.SH,20140627,12.8,12.83,12.67,12.7,12.8,-0.1,-0.78,11810.38,15007.319
600983.SH,20140630,12.65,13.06,12.6,12.98,12.7,0.28,2.2,14209.18,18311.151
600983.SH,20140701,12.62,13.0,12.6,12.73,12.98,-0.25,-1.93,26311.1,33502.518
600983.SH,20140702,12.62,12.75,12.58,12.66,12.73,-0.07,-0.55,15321.23,19424.367
600983.SH,20140703,12.6,12.9,12.6,12.72,12.66,0.06,0.47,13401.51,17133.123
600983.SH,20140704,12.75,12.88,12.7,12.83,12.72,0.11,0.86,13151.16,16849.185
600983.SH,20140707,12.84,13.08,12.34,12.91,12.83,0.08,0.62,10658.82,13816.116
600983.SH,20140708,13.0,13.0,12.72,12.87,12.91,-0.04,-0.31,9830.3,12602.357
600983.SH,20140709,12.8,12.92,12.74,12.75,12.87,-0.12,-0.93,6450.83,8269.695
600983.SH,20140710,12.79,12.87,12.48,12.53,12.75,-0.22,-1.73,12687.5,16049.322
600983.SH,20140711,12.57,12.63,12.25,12.4,12.53,-0.13,-1.04,15725.44,19613.67
600983.SH,20140714,12.35,12.49,12.3,12.48,12.4,0.08,0.65,16183.24,20057.427
600983.SH,20140715,12.52,12.55,12.34,12.41,12.48,-0.07,-0.56,9701.03,12052.126
600983.SH,20140716,12.45,13.08,12.42,12.99,12.41,0.58,4.67,33969.25,43595.278
600983.SH,20140717,13.0,13.17,12.88,13.04,12.99,0.05,0.38,23895.79,31136.367
600983.SH,20140718,13.0,13.44,12.86,13.33,13.04,0.29,2.22,37124.84,49048.265
600983.SH,20140721,13.33,13.97,13.15,13.76,13.33,0.43,3.23,33270.14,45395.871
600983.SH,20140722,13.77,13.82,13.49,13.67,13.76,-0.09,-0.65,32137.72,43718.667
600983.SH,20140723,13.7,13.7,13.22,13.36,13.67,-0.31,-2.27,22704.71,30489.854
600983.SH,20140724,13.43,13.7,13.15,13.18,13.36,-0.18,-1.35,26312.4,35227.14
600983.SH,20140725,13.18,14.3,13.12,13.99,13.18,0.81,6.15,44062.83,60171.733
600983.SH,20140728,13.88,14.55,13.88,14.29,13.99,0.3,2.14,40496.85,57953.901
600983.SH,20140729,14.4,14.45,14.06,14.41,14.29,0.12,0.84,25589.65,36662.178
600983.SH,20140730,14.5,14.98,14.27,14.74,14.41,0.33,2.29,42483.61,62351.31
600983.SH,20140731,14.82,15.28,14.49,14.57,14.74,-0.17,-1.15,40683.8,59786.159
600983.SH,20140801,14.64,14.79,14.39,14.42,14.57,-0.15,-1.03,21067.94,30758.991
600983.SH,20140804,14.5,14.65,14.13,14.46,14.42,0.04,0.28,53092.42,76044.91
600983.SH,20140805,14.55,14.56,14.16,14.38,14.46,-0.08,-0.55,43953.62,62862.21
600983.SH,20140806,14.33,14.35,14.21,14.29,14.38,-0.09,-0.63,17266.46,24659.737
600983.SH,20140807,14.3,14.58,14.27,14.29,14.29,0.0,0.0,16128.99,23140.508
600983.SH,20140808,14.29,14.39,14.1,14.17,14.29,-0.12,-0.84,21729.29,30831.276
600983.SH,20140811,14.19,14.27,14.15,14.22,14.17,0.05,0.35,25006.4,35514.73
600983.SH,20140812,14.23,14.24,14.03,14.2,14.22,-0.02,-0.14,30078.75,42425.562
600983.SH,20140813,14.21,14.35,14.09,14.3,14.2,0.1,0.7,33652.17,47845.588
600983.SH,20140814,14.32,14.48,14.05,14.1,14.3,-0.2,-1.4,40453.07,57645.905
