ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600381.SH,20130417,2.34,2.36,2.31,2.33,2.35,-0.02,-0.85,219980.56,51222.307
600381.SH,20130418,2.3,2.31,2.21,2.21,2.33,-0.12,-5.15,723133.43,161958.971
600381.SH,20130419,2.21,2.27,2.2,2.25,2.21,0.04,1.81,433501.45,97257.79
600381.SH,20130422,2.25,2.27,2.22,2.24,2.25,-0.01,-0.44,356114.74,79737.622
600381.SH,20130423,2.21,2.21,2.13,2.13,2.24,-0.11,-4.91,520010.32,111478.93
600381.SH,20130424,2.09,2.12,2.02,2.05,2.13,-0.08,-3.76,702514.94,143711.714
600381.SH,20130425,2.02,2.14,2.01,2.06,2.05,0.01,0.49,627331.98,131128.709
600381.SH,20130502,2.15,2.16,2.11,2.16,2.06,0.1,4.85,442113.79,95287.14
600381.SH,20130503,2.19,2.23,2.13,2.15,2.16,-0.01,-0.46,636119.72,138389.347
600381.SH,20130506,2.14,2.17,2.11,2.15,2.15,0.0,0.0,362899.15,77756.86
600381.SH,20130507,2.16,2.23,2.15,2.21,2.15,0.06,2.79,399001.5,87775.832
600381.SH,20130508,2.22,2.22,2.17,2.2,2.21,-0.01,-0.45,253126.88,55398.76
600381.SH,20130509,2.19,2.19,2.1,2.13,2.2,-0.07,-3.18,383170.8,81946.979
600381.SH,20130510,2.11,2.19,2.1,2.17,2.13,0.04,1.88,310640.54,66825.628
600381.SH,20130513,2.16,2.19,2.16,2.18,2.17,0.01,0.46,243754.15,53050.093
600381.SH,20130514,2.17,2.18,2.14,2.16,2.18,-0.02,-0.92,207613.05,44911.32
600381.SH,20130515,2.16,2.26,2.16,2.21,2.16,0.05,2.31,358698.47,79403.379
600381.SH,20130516,2.16,2.23,2.14,2.2,2.21,-0.01,-0.45,320749.75,70170.91
600381.SH,20130517,2.2,2.25,2.19,2.23,2.2,0.03,1.36,329233.43,72947.107
600381.SH,20130520,2.24,2.27,2.21,2.22,2.23,-0.01,-0.45,360977.19,80580.395
600381.SH,20130521,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9,330742.37,72829.447
600381.SH,20130522,2.19,2.22,2.18,2.2,2.2,0.0,0.0,326265.88,71738.655
600381.SH,20130523,2.21,2.27,2.19,2.2,2.2,0.0,0.0,467205.23,104062.09
600381.SH,20130527,2.31,2.31,2.29,2.31,2.2,0.11,5.0,142123.44,32810.86
600381.SH,20130528,2.43,2.43,2.35,2.43,2.31,0.12,5.19,733043.34,176749.234
600381.SH,20130529,2.46,2.54,2.41,2.5,2.43,0.07,2.88,967868.36,240565.332
600381.SH,20130530,2.48,2.51,2.45,2.48,2.5,-0.02,-0.8,401538.66,99335.346
600381.SH,20130531,2.46,2.57,2.46,2.51,2.48,0.03,1.21,423507.73,107050.166
600381.SH,20130603,2.5,2.56,2.49,2.51,2.51,0.0,0.0,289497.68,72954.045
600381.SH,20130604,2.38,2.42,2.38,2.38,2.51,-0.13,-5.18,178750.0,42597.5
600381.SH,20130605,2.26,2.42,2.26,2.33,2.38,-0.05,-2.1,650008.91,149871.111
600381.SH,20130606,2.32,2.39,2.31,2.36,2.33,0.03,1.29,331953.86,78420.339
600381.SH,20130607,2.37,2.48,2.33,2.48,2.36,0.12,5.08,697724.93,171871.434
600381.SH,20130613,2.49,2.6,2.4,2.6,2.48,0.12,4.84,748914.86,187734.156
600381.SH,20130614,2.52,2.72,2.51,2.59,2.6,-0.01,-0.38,672275.16,176508.836
600381.SH,20130617,2.59,2.65,2.52,2.59,2.59,0.0,0.0,462127.7,119914.656
600381.SH,20130618,2.56,2.63,2.55,2.58,2.59,-0.01,-0.39,313862.07,81118.791
600381.SH,20130620,2.64,2.64,2.45,2.45,2.58,-0.13,-5.04,654930.27,163108.575
600381.SH,20130621,2.33,2.4,2.33,2.33,2.45,-0.12,-4.9,548566.98,128888.835
600381.SH,20130624,2.37,2.39,2.21,2.21,2.33,-0.12,-5.15,495643.76,113540.608
600381.SH,20130625,2.14,2.16,2.1,2.1,2.21,-0.11,-4.98,446018.86,94133.984
600381.SH,20130626,2.12,2.17,2.1,2.16,2.1,0.06,2.86,347276.49,74208.348
600381.SH,20130627,2.17,2.21,2.05,2.05,2.16,-0.11,-5.09,470610.03,99819.047
600381.SH,20130628,2.02,2.05,1.95,1.98,2.05,-0.07,-3.41,406799.55,81030.159
600381.SH,20130701,1.99,2.08,1.95,2.08,1.98,0.1,5.05,278216.16,57347.539
600381.SH,20130702,2.12,2.18,2.09,2.1,2.08,0.02,0.96,464168.74,98601.582
600381.SH,20130703,2.12,2.17,2.04,2.14,2.1,0.04,1.9,379978.21,80079.533
600381.SH,20130704,2.13,2.17,2.1,2.14,2.14,0.0,0.0,285046.92,60890.151
600381.SH,20130705,2.15,2.22,2.14,2.16,2.14,0.02,0.93,288327.33,62265.782
600381.SH,20130708,2.14,2.17,2.1,2.1,2.16,-0.06,-2.78,315312.15,67457.759
600381.SH,20130709,2.1,2.19,2.07,2.16,2.1,0.06,2.86,332247.59,71122.255
600381.SH,20130710,2.18,2.23,2.16,2.2,2.16,0.04,1.85,261016.74,57289.781
600381.SH,20130711,2.21,2.22,2.13,2.17,2.2,-0.03,-1.36,680176.49,147529.612
600381.SH,20130712,2.16,2.19,2.06,2.07,2.17,-0.1,-4.61,733263.63,156135.847
600381.SH,20130715,2.05,2.12,2.03,2.07,2.07,0.0,0.0,476856.93,99167.799
600381.SH,20130716,2.08,2.17,2.07,2.17,2.07,0.1,4.83,769551.98,163628.223
600381.SH,20130717,2.23,2.24,2.06,2.08,2.17,-0.09,-4.15,1051814.57,227770.073
600381.SH,20140930,17.59,17.59,17.59,17.59,16.75,0.84,5.01,5420.22,9534.167
600381.SH,20141008,18.47,18.47,18.47,18.47,17.59,0.88,5.0,4544.56,8393.802
600381.SH,20141009,19.39,19.39,19.39,19.39,18.47,0.92,4.98,6841.62,13265.901
600381.SH,20141014,20.36,20.36,20.36,20.36,19.39,0.97,5.0,4462.11,9084.856
600381.SH,20141015,21.38,21.38,21.38,21.38,20.36,1.02,5.01,4881.57,10436.797
600381.SH,20141016,22.45,22.45,22.45,22.45,21.38,1.07,5.0,2215.3,4973.349
600381.SH,20141017,23.57,23.57,22.7,23.57,22.45,1.12,4.99,124956.57,293834.224
600381.SH,20141020,24.68,24.75,23.88,24.75,23.57,1.18,5.01,51204.86,126108.93
600381.SH,20141021,25.99,25.99,25.97,25.99,24.75,1.24,5.01,44390.35,115367.347
600381.SH,20141022,27.29,27.29,27.29,27.29,25.99,1.3,5.0,8772.8,23940.971
600381.SH,20141023,28.65,28.65,25.93,25.93,27.29,-1.36,-4.98,109294.91,296417.278
600381.SH,20141024,24.7,27.0,24.63,24.64,25.93,-1.29,-4.97,192207.48,482998.83
600381.SH,20141027,24.75,25.01,23.41,23.41,24.64,-1.23,-4.99,112847.89,269602.12
600381.SH,20141028,23.45,24.41,23.15,23.68,23.41,0.27,1.15,82895.71,197011.573
600381.SH,20141029,23.51,24.29,23.51,24.03,23.68,0.35,1.48,72862.2,174496.62
600381.SH,20141030,23.9,25.23,23.78,24.65,24.03,0.62,2.58,83609.67,205774.798
600381.SH,20141031,24.98,25.1,23.96,24.21,24.65,-0.44,-1.79,72104.74,176167.17
600381.SH,20141103,24.03,24.34,23.86,23.93,24.21,-0.28,-1.16,53744.9,129194.97
600381.SH,20141104,23.87,23.94,23.03,23.23,23.93,-0.7,-2.93,59673.86,140033.373
600381.SH,20141105,23.29,24.13,23.24,23.52,23.23,0.29,1.25,52797.02,125365.96
600381.SH,20141106,23.52,23.75,23.1,23.33,23.52,-0.19,-0.81,38482.02,89747.281
600381.SH,20141107,23.3,23.48,22.92,22.97,23.33,-0.36,-1.54,48008.03,111090.406
600381.SH,20141110,23.0,23.34,22.82,23.09,22.97,0.12,0.52,31635.83,73079.816
600381.SH,20141111,23.15,23.15,21.94,21.94,23.09,-1.15,-4.98,63331.92,141034.153
600381.SH,20141112,21.82,22.2,21.4,21.95,21.94,0.01,0.05,42787.58,93202.196
600381.SH,20141113,21.96,22.05,21.24,21.27,21.95,-0.68,-3.1,38329.63,82640.039
600381.SH,20141114,21.2,22.33,21.07,22.33,21.27,1.06,4.98,46935.04,102367.823
600381.SH,20141117,22.45,23.39,22.33,23.0,22.33,0.67,3.0,60494.9,139449.031
600381.SH,20141118,22.56,23.15,22.56,22.71,23.0,-0.29,-1.26,35688.85,81457.582
600381.SH,20141119,22.7,23.19,22.57,23.05,22.71,0.34,1.5,28189.42,64516.178
600381.SH,20141120,23.0,23.56,22.82,23.03,23.05,-0.02,-0.09,49306.18,114318.971
600381.SH,20141121,23.15,23.21,22.88,23.03,23.03,0.0,0.0,24214.23,55816.543
600381.SH,20141124,23.2,23.2,22.71,22.75,23.03,-0.28,-1.22,31963.29,73154.58
600381.SH,20141125,22.71,23.05,22.61,22.96,22.75,0.21,0.92,37638.1,85919.008
600381.SH,20141126,23.45,23.74,23.03,23.15,22.96,0.19,0.83,36004.54,83777.585
600381.SH,20141127,23.1,23.41,22.89,23.06,23.15,-0.09,-0.39,36476.61,84426.742
600381.SH,20141128,23.07,23.15,22.88,22.92,23.06,-0.14,-0.61,30194.0,69354.115
600381.SH,20141201,22.8,22.88,21.77,21.78,22.92,-1.14,-4.97,69541.64,152978.723
600381.SH,20141202,21.56,22.2,21.56,21.95,21.78,0.17,0.78,28441.31,62305.766
600381.SH,20141203,22.0,22.53,21.65,22.39,21.95,0.44,2.0,37738.54,83104.872
600381.SH,20141204,22.26,22.31,22.05,22.12,22.39,-0.27,-1.21,41593.01,92142.982
600381.SH,20141205,22.01,22.14,21.3,21.41,22.12,-0.71,-3.21,47122.63,101648.733
600381.SH,20141208,21.2,21.32,20.8,20.96,21.41,-0.45,-2.1,45707.9,95953.669
600381.SH,20141209,21.49,22.0,20.74,20.84,20.96,-0.12,-0.57,50813.85,108890.97
600381.SH,20141210,20.7,21.64,20.5,21.31,20.84,0.47,2.26,32391.98,68676.876
600381.SH,20141211,21.73,22.3,21.47,22.26,21.31,0.95,4.46,46941.08,103026.746
600381.SH,20141212,22.13,22.88,22.01,22.7,22.26,0.44,1.98,36674.19,82943.311
600381.SH,20141215,22.7,22.7,22.15,22.3,22.7,-0.4,-1.76,30594.65,68399.712
600381.SH,20141216,22.2,22.28,21.7,21.82,22.3,-0.48,-2.15,31347.26,68831.875
600381.SH,20141217,21.62,21.65,20.88,21.16,21.82,-0.66,-3.02,43553.46,91915.534
600381.SH,20141218,21.0,21.6,21.0,21.2,21.16,0.04,0.19,20261.77,43132.204
600381.SH,20141219,21.22,21.24,20.68,21.09,21.2,-0.11,-0.52,26240.02,54992.437
600381.SH,20141222,20.86,21.05,20.04,20.04,21.09,-1.05,-4.98,29408.45,59849.801
600381.SH,20141223,19.94,20.25,19.05,19.91,20.04,-0.13,-0.65,28666.84,56641.997
600381.SH,20141224,20.0,20.87,19.91,20.44,19.91,0.53,2.66,26262.42,53746.485
600381.SH,20141225,20.44,20.75,20.25,20.69,20.44,0.25,1.22,18901.27,38829.818
600381.SH,20141226,20.79,21.72,20.79,21.72,20.69,1.03,4.98,36514.36,78119.95
600381.SH,20141229,22.48,22.57,21.8,21.85,21.72,0.13,0.6,43040.95,95797.269
600381.SH,20141230,21.79,22.2,21.21,21.26,21.85,-0.59,-2.7,27038.97,58571.287
600381.SH,20141231,21.39,22.19,21.39,21.8,21.26,0.54,2.54,22689.39,49326.395
600381.SH,20150105,21.82,22.12,21.35,21.68,21.8,-0.12,-0.55,28838.32,62462.947
600381.SH,20150106,21.5,21.73,21.31,21.62,21.68,-0.06,-0.28,21453.67,46139.501
600381.SH,20150107,21.5,21.9,21.5,21.82,21.62,0.2,0.93,19196.56,41745.399
600381.SH,20150108,21.92,21.92,21.64,21.84,21.82,0.02,0.09,17548.21,38243.087
600381.SH,20150109,21.84,21.95,21.71,21.8,21.84,-0.04,-0.18,19701.49,43037.376
600381.SH,20150112,21.7,21.7,20.88,20.9,21.8,-0.9,-4.13,28926.95,61096.537
600381.SH,20150113,20.66,21.42,20.66,21.41,20.9,0.51,2.44,24356.96,51637.093
600381.SH,20150114,21.3,22.48,21.3,22.48,21.41,1.07,5.0,56635.11,125776.96
600381.SH,20150123,23.6,23.6,23.6,23.6,22.48,1.12,4.98,748.77,1767.097
600381.SH,20150126,24.78,24.78,24.78,24.78,23.6,1.18,5.0,818.66,2028.639
600381.SH,20150127,26.02,26.02,25.18,25.38,24.78,0.6,2.42,154411.99,398441.613
600381.SH,20150128,25.39,26.65,25.36,26.65,25.38,1.27,5.0,70184.96,182943.341
600381.SH,20150129,26.98,27.98,26.68,27.98,26.65,1.33,4.99,61026.09,169180.505
600381.SH,20150130,28.8,28.8,26.68,26.8,27.98,-1.18,-4.22,94361.5,261774.509
600381.SH,20150210,27.05,28.72,24.78,25.26,26.8,-1.54,-5.75,120192.88,318829.079
600381.SH,20150211,25.3,26.15,24.77,25.83,25.26,0.57,2.26,56330.36,143894.992
600381.SH,20150212,25.8,25.84,25.24,25.43,25.83,-0.4,-1.55,32208.54,82199.131
600381.SH,20150213,25.5,26.26,25.31,25.78,25.43,0.35,1.38,37174.25,96303.371
600381.SH,20150216,26.05,28.36,26.02,28.36,25.78,2.58,10.01,48433.97,134531.289
600381.SH,20150217,30.34,30.34,29.0,29.91,28.36,1.55,5.47,113846.91,337794.055
600381.SH,20150225,29.17,30.28,29.17,29.94,29.91,0.03,0.1,59889.6,179553.213
600381.SH,20150226,29.7,30.17,29.55,29.75,29.94,-0.19,-0.63,39780.15,118488.586
600381.SH,20150227,29.77,30.59,29.39,30.04,29.75,0.29,0.97,45649.27,136453.877
600381.SH,20150302,30.25,30.29,29.22,29.52,30.04,-0.52,-1.73,59438.14,176095.017
600381.SH,20150303,29.45,29.45,28.54,28.73,29.52,-0.79,-2.68,53457.76,154515.978
600381.SH,20150304,28.4,29.3,28.38,28.95,28.73,0.22,0.77,34837.67,100857.018
600381.SH,20150305,28.72,29.4,28.7,28.83,28.95,-0.12,-0.41,27960.05,81077.691
600381.SH,20150306,28.72,29.33,28.7,29.11,28.83,0.28,0.97,39833.8,115621.226
600381.SH,20150309,28.88,29.0,28.4,28.72,29.11,-0.39,-1.34,33454.47,95943.59
600381.SH,20150310,28.7,30.0,28.61,29.59,28.72,0.87,3.03,58396.43,172150.83
600381.SH,20150311,29.59,29.85,28.9,29.0,29.59,-0.59,-1.99,35929.75,105147.813
600381.SH,20150312,29.0,29.29,28.7,28.71,29.0,-0.29,-1.0,25701.58,74323.016
600381.SH,20150313,28.88,29.4,28.73,28.9,28.71,0.19,0.66,24834.2,71953.011
600381.SH,20150316,30.45,30.45,29.65,30.17,28.9,1.27,4.39,64140.39,193998.613
600381.SH,20150317,30.3,33.19,30.01,33.18,30.17,3.01,9.98,96085.5,308241.197
600381.SH,20150318,32.9,33.68,32.54,32.99,33.18,-0.19,-0.57,66964.26,220654.117
600381.SH,20150319,32.75,32.75,32.12,32.26,32.99,-0.73,-2.21,58064.77,187937.185
600381.SH,20150320,32.67,32.68,31.72,32.25,32.26,-0.01,-0.03,59469.75,190937.998
600381.SH,20150323,31.81,32.86,31.81,32.55,32.25,0.3,0.93,45886.48,148741.615
600381.SH,20150324,32.56,35.19,32.28,34.15,32.55,1.6,4.92,86054.91,290721.921
600381.SH,20150325,34.16,35.0,33.81,34.75,34.15,0.6,1.76,61944.19,213967.496
600381.SH,20150326,34.5,37.88,34.12,37.61,34.75,2.86,8.23,91577.5,330380.724
600381.SH,20150327,37.5,40.5,37.18,37.89,37.61,0.28,0.74,111993.95,435019.575
600381.SH,20150330,37.89,37.96,36.3,36.37,37.89,-1.52,-4.01,96177.54,354453.566
600381.SH,20150331,36.07,37.13,35.38,36.38,36.37,0.01,0.03,81620.0,294601.377
600381.SH,20150401,36.28,37.0,35.9,36.71,36.38,0.33,0.91,44977.72,164523.674
600381.SH,20150402,36.9,37.28,36.6,36.96,36.71,0.25,0.68,44256.16,163309.111
600381.SH,20150403,36.7,37.3,36.66,36.9,36.96,-0.06,-0.16,42165.66,155569.789
600381.SH,20150407,36.97,38.88,36.72,37.74,36.9,0.84,2.28,61524.13,230758.079
600381.SH,20150408,37.76,38.98,37.67,38.39,37.74,0.65,1.72,72454.46,277138.791
600381.SH,20150409,39.0,39.1,37.31,37.72,38.39,-0.67,-1.75,65504.67,249451.799
600381.SH,20150410,37.6,38.19,37.4,37.75,37.72,0.03,0.08,53366.94,201526.672
600381.SH,20150413,36.7,37.5,35.68,36.4,37.75,-1.35,-3.58,75412.3,274818.844
600381.SH,20150414,36.41,36.5,35.8,35.99,36.4,-0.41,-1.13,49520.69,178716.443
600381.SH,20150415,35.81,35.98,32.51,33.45,35.99,-2.54,-7.06,88246.02,301288.432
600381.SH,20150416,33.0,34.45,32.5,33.72,33.45,0.27,0.81,51294.47,172040.723
600381.SH,20150417,33.87,34.48,33.71,33.99,33.72,0.27,0.8,45802.55,155840.845
600381.SH,20150420,33.97,33.99,32.0,32.82,33.99,-1.17,-3.44,67208.5,221870.745
600381.SH,20150421,32.7,35.88,32.5,35.23,32.82,2.41,7.34,70138.51,242350.642
600381.SH,20150422,35.31,35.79,34.39,34.86,35.23,-0.37,-1.05,80197.44,280019.36
600381.SH,20150423,34.8,34.8,33.84,33.96,34.86,-0.9,-2.58,64540.3,221549.17
600381.SH,20150424,35.0,36.8,34.6,35.7,33.96,1.74,5.12,91028.68,324640.065
600381.SH,20150427,35.72,36.7,34.29,34.96,35.7,-0.74,-2.07,62940.0,222659.349
600381.SH,20150428,35.01,35.2,33.22,33.5,34.96,-1.46,-4.18,49481.54,167981.515
600381.SH,20150429,33.72,34.95,33.72,34.64,33.5,1.14,3.4,48338.2,166204.887
600381.SH,20150430,33.9,34.97,33.61,34.38,34.64,-0.26,-0.75,52098.93,178865.9
600381.SH,20150504,34.49,34.49,33.41,33.46,34.38,-0.92,-2.68,42648.53,143855.812
600381.SH,20150505,33.45,33.46,31.5,31.54,33.46,-1.92,-5.74,61940.86,200796.58
600381.SH,20150506,31.52,32.0,30.6,30.83,31.54,-0.71,-2.25,55592.78,174258.072
600381.SH,20150507,30.84,31.0,29.05,29.21,30.83,-1.62,-5.25,47588.25,142617.805
600381.SH,20150508,30.01,31.39,29.58,31.23,29.21,2.02,6.92,60053.95,183750.792
600381.SH,20150511,31.42,33.87,31.42,33.43,31.23,2.2,7.04,67381.43,221022.158
600381.SH,20150512,33.5,34.49,33.5,34.19,33.43,0.76,2.27,55485.35,189452.166
600381.SH,20150513,34.2,35.28,33.69,35.0,34.19,0.81,2.37,63005.29,218196.938
600381.SH,20150514,35.0,38.49,34.64,38.17,35.0,3.17,9.06,94092.19,350311.934
600381.SH,20150515,38.2,40.23,36.51,36.55,38.17,-1.62,-4.24,81741.49,309678.103
600381.SH,20150518,35.7,36.5,34.8,35.06,36.55,-1.49,-4.08,62794.87,222386.674
600381.SH,20150519,35.6,35.9,35.11,35.4,35.06,0.34,0.97,44154.99,156605.362
600381.SH,20150520,35.5,37.49,35.48,36.53,35.4,1.13,3.19,59275.96,217348.276
600381.SH,20150521,36.35,37.31,36.01,37.28,36.53,0.75,2.05,52837.94,195184.422
600381.SH,20150522,38.0,38.99,37.34,37.94,37.28,0.66,1.77,76576.43,292669.678
600381.SH,20150525,37.5,38.65,37.22,38.24,37.94,0.3,0.79,79835.9,303710.855
600381.SH,20150526,38.26,38.5,37.4,38.39,38.24,0.15,0.39,92766.96,352551.504
600381.SH,20150527,39.15,42.23,39.15,42.23,38.39,3.84,10.0,160651.95,654853.663
600381.SH,20150528,42.87,44.35,38.18,38.4,42.23,-3.83,-9.07,175094.24,729621.509
600381.SH,20150529,38.4,39.5,36.01,38.44,38.4,0.04,0.1,104612.61,395536.855
600381.SH,20150601,38.78,40.4,38.5,40.26,38.44,1.82,4.73,76153.61,302268.082
600381.SH,20150602,40.3,40.45,39.02,40.08,40.26,-0.18,-0.45,76045.47,301588.026
600381.SH,20150603,40.99,41.78,38.8,39.3,40.08,-0.78,-1.95,75819.69,303151.406
600381.SH,20150604,38.99,39.01,35.79,38.24,39.3,-1.06,-2.7,82377.47,309649.76
600381.SH,20150605,40.15,42.0,39.0,41.98,38.24,3.74,9.78,135851.01,551800.771
600381.SH,20150608,42.7,42.88,40.47,41.43,41.98,-0.55,-1.31,92507.72,382657.014
600381.SH,20150609,42.96,45.57,42.0,45.57,41.43,4.14,9.99,144856.72,645116.919
600381.SH,20150610,44.6,48.5,43.57,46.46,45.57,0.89,1.95,141840.99,657268.66
600381.SH,20150611,46.11,50.09,46.08,49.65,46.46,3.19,6.87,121394.8,582549.526
600381.SH,20150612,48.0,49.0,44.69,44.72,49.65,-4.93,-9.93,193767.8,900331.885
600381.SH,20150615,44.44,44.44,41.21,41.8,44.72,-2.92,-6.53,161431.81,686655.105
600381.SH,20150616,41.33,43.84,41.0,42.53,41.8,0.73,1.75,120750.72,517142.411
600381.SH,20150617,42.69,42.97,38.51,40.72,42.53,-1.81,-4.26,122570.86,495299.042
600381.SH,20150618,40.7,40.7,38.13,38.25,40.72,-2.47,-6.07,90313.67,357747.388
600381.SH,20150619,37.49,37.49,34.43,34.43,38.25,-3.82,-9.99,99206.06,352470.576
600381.SH,20150623,33.41,34.4,30.99,32.54,34.43,-1.89,-5.49,113628.72,367881.099
600381.SH,20150624,33.1,34.44,32.58,33.81,32.54,1.27,3.9,103919.63,348607.028
600381.SH,20150625,33.7,33.7,30.5,30.89,33.81,-2.92,-8.64,104884.05,338361.472
600381.SH,20150626,29.7,29.7,27.8,27.8,30.89,-3.09,-10.0,86621.33,247064.447
600381.SH,20150629,28.5,28.5,25.02,25.02,27.8,-2.78,-10.0,110482.42,287221.649
600381.SH,20150630,23.71,26.3,22.52,26.07,25.02,1.05,4.2,145618.79,354551.445
600381.SH,20150701,25.1,26.97,23.56,23.81,26.07,-2.26,-8.67,114910.98,296563.551
600381.SH,20150702,24.01,24.03,21.43,21.43,23.81,-2.38,-10.0,114936.87,261091.472
600381.SH,20150703,20.38,21.8,19.29,19.29,21.43,-2.14,-9.99,129140.53,258377.952
600381.SH,20150706,21.22,21.22,17.4,18.06,19.29,-1.23,-6.38,139245.25,266578.676
600381.SH,20150707,16.85,17.89,16.25,16.25,18.06,-1.81,-10.02,90258.48,149984.519
600381.SH,20150708,14.63,15.2,14.63,14.63,16.25,-1.62,-9.97,118671.62,173924.307
600381.SH,20150709,14.0,16.09,14.0,16.09,14.63,1.46,9.98,130302.83,202970.454
600381.SH,20150710,17.0,17.7,16.7,17.7,16.09,1.61,10.01,50278.83,87831.391
600381.SH,20150713,19.4,19.47,18.59,19.47,17.7,1.77,10.0,135598.17,262293.227
600381.SH,20150714,20.0,21.42,19.5,21.42,19.47,1.95,10.02,264170.03,553527.07
600381.SH,20150715,20.7,21.02,19.28,19.28,21.42,-2.14,-9.99,143447.56,286345.612
600381.SH,20150716,17.4,20.3,17.4,19.65,19.28,0.37,1.92,148754.74,284872.41
600381.SH,20150717,19.6,21.16,19.5,20.82,19.65,1.17,5.95,145838.48,298859.158
600381.SH,20150720,20.6,21.85,20.46,21.0,20.82,0.18,0.86,162881.66,343527.309
600381.SH,20150721,20.5,21.5,20.1,21.41,21.0,0.41,1.95,148189.09,310790.363
600381.SH,20150722,21.2,23.5,21.2,22.83,21.41,1.42,6.63,253585.13,571034.538
600381.SH,20150723,22.61,25.11,22.4,24.94,22.83,2.11,9.24,257723.73,624380.361
600381.SH,20150724,24.79,25.4,23.6,24.01,24.94,-0.93,-3.73,278051.95,680250.162
600381.SH,20150727,23.0,25.01,21.61,21.61,24.01,-2.4,-10.0,239603.37,563544.849
600381.SH,20150728,20.25,21.89,19.45,19.85,21.61,-1.76,-8.14,174394.99,353567.063
600381.SH,20150729,20.4,21.56,19.01,21.37,19.85,1.52,7.66,141314.67,285484.392
600381.SH,20150730,21.0,21.62,19.98,20.04,21.37,-1.33,-6.22,118093.88,248573.367
600381.SH,20150731,19.4,20.15,19.0,19.34,20.04,-0.7,-3.49,110940.59,216229.706
600381.SH,20150803,18.99,19.09,17.58,17.71,19.34,-1.63,-8.43,99649.33,182445.51
600381.SH,20150804,18.1,19.48,18.0,19.48,17.71,1.77,9.99,100229.35,188090.716
600381.SH,20150805,19.4,19.97,18.85,19.14,19.48,-0.34,-1.75,108873.75,211616.49
600381.SH,20150806,18.6,19.37,18.51,18.99,19.14,-0.15,-0.78,66134.44,125321.86
600381.SH,20150807,19.19,19.91,19.19,19.83,18.99,0.84,4.42,90114.41,176927.539
600381.SH,20150810,19.99,21.75,19.98,21.42,19.83,1.59,8.02,135477.36,282422.475
600381.SH,20150811,21.4,22.95,21.11,21.94,21.42,0.52,2.43,157834.13,348386.09
600381.SH,20150812,21.66,22.1,20.91,20.98,21.94,-0.96,-4.38,123222.66,264998.04
600381.SH,20150813,20.75,21.76,20.56,21.74,20.98,0.76,3.62,104871.48,221301.025
600381.SH,20150814,22.0,22.36,21.48,21.68,21.74,-0.06,-0.28,120500.85,264322.044
600381.SH,20150817,21.55,21.84,20.82,21.81,21.68,0.13,0.6,112460.46,240421.692
600381.SH,20150818,21.95,22.73,19.63,19.63,21.81,-2.18,-10.0,160413.13,342521.268
600381.SH,20150819,18.9,20.1,17.76,19.9,19.63,0.27,1.38,139262.19,263604.944
600381.SH,20150820,19.44,20.57,19.0,19.6,19.9,-0.3,-1.51,125305.01,248608.978
600381.SH,20150821,19.52,21.56,19.38,21.56,19.6,1.96,10.0,279504.01,586891.896
600381.SH,20150824,21.3,23.29,19.91,22.18,21.56,0.62,2.88,547584.88,1223812.419
600381.SH,20150825,20.01,24.01,20.01,23.08,22.18,0.9,4.06,463087.69,1043409.444
600381.SH,20150826,23.5,25.39,23.25,25.39,23.08,2.31,10.01,246808.2,608980.255
600381.SH,20150827,27.78,27.93,25.44,27.67,25.39,2.28,8.98,574512.59,1544478.356
600381.SH,20150828,26.5,30.14,25.78,28.71,27.67,1.04,3.76,604901.48,1679084.242
600381.SH,20150831,26.74,27.85,25.84,25.84,28.71,-2.87,-10.0,365382.55,977596.485
600381.SH,20150901,23.26,23.36,23.26,23.26,25.84,-2.58,-9.98,59722.0,138919.402
600381.SH,20150902,20.93,24.5,20.93,20.93,23.26,-2.33,-10.02,382187.55,832609.557
600381.SH,20150907,20.9,22.06,18.84,18.84,20.93,-2.09,-9.99,317361.93,640759.274
600381.SH,20150908,18.0,19.19,16.96,18.89,18.84,0.05,0.27,309847.69,547805.444
600381.SH,20150909,18.48,20.78,18.22,20.78,18.89,1.89,10.01,355922.88,703393.242
600381.SH,20150910,20.4,21.58,20.01,20.11,20.78,-0.67,-3.22,324380.7,679355.173
600381.SH,20150911,19.65,20.65,19.21,20.3,20.11,0.19,0.94,224608.86,443510.065
600381.SH,20150914,20.4,20.48,18.27,18.27,20.3,-2.03,-10.0,165057.28,316955.273
600381.SH,20150915,17.0,17.44,16.44,16.44,18.27,-1.83,-10.02,146374.94,245352.043
600381.SH,20150916,16.3,18.08,16.02,17.73,16.44,1.29,7.85,205122.08,348183.526
600381.SH,20150917,17.75,18.09,16.34,16.5,17.73,-1.23,-6.94,200845.76,349503.658
600381.SH,20150918,16.8,16.97,16.3,16.53,16.5,0.03,0.18,111284.63,184780.574
600381.SH,20150921,16.01,17.67,15.88,17.39,16.53,0.86,5.2,141483.56,239135.702
600381.SH,20150922,17.55,17.89,17.06,17.36,17.39,-0.03,-0.17,167039.29,292722.549
600381.SH,20150923,16.49,17.15,16.39,16.73,17.36,-0.63,-3.63,133246.7,223557.523
600381.SH,20150924,16.71,18.4,16.71,18.4,16.73,1.67,9.98,208865.09,371362.391
600381.SH,20150925,18.65,19.4,17.52,17.82,18.4,-0.58,-3.15,258638.27,477605.282
