ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000998.SZ,20130409,19.39,19.8,19.39,19.68,19.39,0.29,1.5,45682.18,89918.1606
000998.SZ,20130410,19.94,20.06,19.76,19.77,19.68,0.09,0.46,44369.67,88214.5292
000998.SZ,20130411,19.98,19.99,19.65,19.71,19.77,-0.06,-0.3,38719.22,76577.7506
000998.SZ,20130412,19.73,19.94,19.6,19.63,19.71,-0.08,-0.41,31082.26,61347.0987
000998.SZ,20130415,19.61,19.62,19.1,19.16,19.63,-0.47,-2.39,33410.52,64516.5313
000998.SZ,20130416,19.0,19.43,18.79,19.35,19.16,0.19,0.99,36546.99,69667.2335
000998.SZ,20130417,19.35,19.4,19.11,19.3,19.35,-0.05,-0.26,28418.97,54788.6238
000998.SZ,20130418,19.28,19.73,19.19,19.59,19.3,0.29,1.5,33710.98,65917.5518
000998.SZ,20130419,19.6,19.87,19.52,19.84,19.59,0.25,1.28,58273.0,115000.779
000998.SZ,20130422,19.66,20.42,19.58,20.41,19.84,0.57,2.87,97370.21,196421.4799
000998.SZ,20130423,20.38,20.4,19.88,20.0,20.41,-0.41,-2.01,57955.05,116373.3701
000998.SZ,20130424,19.8,20.54,19.79,20.4,20.0,0.4,2.0,67251.76,137004.559
000998.SZ,20130425,20.44,21.35,20.44,20.89,20.4,0.49,2.4,164083.01,344611.397
000998.SZ,20130426,21.12,21.2,20.1,20.35,20.89,-0.54,-2.59,105422.18,216306.9922
000998.SZ,20130502,20.49,21.0,20.4,20.88,20.35,0.53,2.6,85588.77,178739.8923
000998.SZ,20130708,20.5,21.77,18.81,20.4,20.73,-0.33,-1.59,310514.13,636401.7104
000998.SZ,20130709,20.6,20.8,19.72,20.14,20.4,-0.26,-1.27,143540.06,290582.5377
000998.SZ,20130710,20.05,20.05,19.07,19.72,20.14,-0.42,-2.09,134117.17,262509.7695
000998.SZ,20130711,19.5,20.6,19.48,20.27,19.72,0.55,2.79,135912.21,273737.8121
000998.SZ,20130712,20.16,21.4,20.06,20.9,20.27,0.63,3.11,134268.62,279761.3113
000998.SZ,20130715,20.8,21.69,20.7,21.57,20.9,0.67,3.21,155234.7,332186.4043
000998.SZ,20130716,21.43,21.75,21.03,21.25,21.57,-0.32,-1.48,106025.9,226801.9339
000998.SZ,20130717,21.3,21.67,20.7,20.78,21.25,-0.47,-2.21,78163.42,165247.8619
000998.SZ,20130718,20.73,21.65,20.61,21.37,20.78,0.59,2.84,92866.22,197735.9289
000998.SZ,20130719,21.3,21.9,21.03,21.05,21.37,-0.32,-1.5,91259.45,196501.4572
000998.SZ,20130722,21.0,21.34,20.7,20.94,21.05,-0.11,-0.52,44433.41,93063.7442
000998.SZ,20130723,21.0,21.25,20.72,21.04,20.94,0.1,0.48,97431.93,203981.5736
000998.SZ,20130724,21.04,21.6,20.9,21.6,21.04,0.56,2.66,122873.96,262014.721
000998.SZ,20130725,21.55,21.93,21.2,21.71,21.6,0.11,0.51,120888.51,261709.1866
000998.SZ,20130726,21.67,22.38,21.43,22.1,21.71,0.39,1.8,146340.49,321546.8529
000998.SZ,20130729,22.0,22.67,21.8,21.95,22.1,-0.15,-0.68,128162.45,285450.0286
000998.SZ,20130730,21.85,22.07,21.44,21.64,21.95,-0.31,-1.41,52457.2,113675.0061
000998.SZ,20130731,21.71,22.26,21.54,21.87,21.64,0.23,1.06,62049.74,136109.3037
000998.SZ,20130801,21.8,22.07,21.65,21.98,21.87,0.11,0.5,60652.38,132596.1244
000998.SZ,20130802,21.88,22.11,21.87,22.0,21.98,0.02,0.09,75772.51,166712.3197
000998.SZ,20130805,21.85,22.78,21.65,22.53,22.0,0.53,2.41,120593.52,269992.1796
000998.SZ,20130806,22.5,23.1,22.42,23.0,22.53,0.47,2.09,106372.57,243779.0188
000998.SZ,20130807,23.0,23.14,22.65,22.7,23.0,-0.3,-1.3,40666.75,92940.7927
000998.SZ,20130808,22.65,23.1,22.15,22.59,22.7,-0.11,-0.48,98238.67,222775.1209
000998.SZ,20130809,22.5,22.92,22.2,22.88,22.59,0.29,1.28,65815.68,148650.3364
000998.SZ,20130812,22.89,25.1,22.89,24.53,22.88,1.65,7.21,145357.3,350289.3677
000998.SZ,20130813,24.54,24.55,23.88,24.08,24.53,-0.45,-1.83,70273.94,169675.5748
000998.SZ,20130814,23.86,24.41,23.75,23.94,24.08,-0.14,-0.58,65834.54,158741.76
000998.SZ,20130815,23.97,24.2,23.3,23.33,23.94,-0.61,-2.55,55785.3,131635.6315
000998.SZ,20130816,23.29,23.59,22.22,22.35,23.33,-0.98,-4.2,78622.82,180091.1345
000998.SZ,20130819,22.19,23.03,22.16,22.92,22.35,0.57,2.55,48407.62,109822.4521
000998.SZ,20130820,22.95,22.99,22.0,22.29,22.92,-0.63,-2.75,75502.79,168949.1978
000998.SZ,20130821,22.3,22.52,22.11,22.47,22.29,0.18,0.81,45743.8,102277.6089
000998.SZ,20130822,22.35,22.8,21.8,21.86,22.47,-0.61,-2.71,72937.35,162990.6787
000998.SZ,20130823,21.92,22.32,21.9,22.09,21.86,0.23,1.05,51906.85,114512.8216
000998.SZ,20130826,22.2,22.85,22.2,22.75,22.09,0.66,2.99,60400.0,136724.3198
000998.SZ,20130827,22.64,23.22,22.64,23.12,22.75,0.37,1.63,59217.98,136192.0332
000998.SZ,20130828,22.9,22.9,22.42,22.5,23.12,-0.62,-2.68,49044.88,111042.5292
000998.SZ,20130829,22.5,22.95,22.48,22.74,22.5,0.24,1.07,38570.52,87618.0701
000998.SZ,20130830,22.72,22.72,21.85,21.91,22.74,-0.83,-3.65,70254.39,154841.38
000998.SZ,20130902,21.85,24.09,21.85,23.3,21.91,1.39,6.34,140642.57,326641.7271
000998.SZ,20130903,23.32,24.3,23.3,23.8,23.3,0.5,2.15,129999.9,310515.2519
000998.SZ,20130904,23.82,23.91,23.01,23.51,23.8,-0.29,-1.22,49837.98,116670.6632
000998.SZ,20130905,23.5,23.5,23.08,23.4,23.51,-0.11,-0.47,30977.74,72161.5202
000998.SZ,20130906,23.0,23.61,22.9,23.07,23.4,-0.33,-1.41,35261.92,81786.7202
000998.SZ,20130909,23.13,23.34,22.84,23.12,23.07,0.05,0.22,61821.84,142503.3736
000998.SZ,20130910,23.34,23.89,23.33,23.6,23.12,0.48,2.08,72675.24,171771.9174
000998.SZ,20130911,23.6,24.09,22.88,23.58,23.6,-0.02,-0.08,76866.71,180420.8637
000998.SZ,20130912,23.49,24.07,23.15,23.6,23.58,0.02,0.08,61785.29,146631.4754
000998.SZ,20130913,23.59,24.06,23.41,23.9,23.6,0.3,1.27,54865.32,131083.7703
000998.SZ,20130916,23.87,24.27,23.56,24.1,23.9,0.2,0.84,57595.4,138172.3312
000998.SZ,20130917,24.18,24.19,23.35,23.37,24.1,-0.73,-3.03,38126.49,90330.9091
000998.SZ,20130918,23.35,23.85,23.29,23.38,23.37,0.01,0.04,17361.5,40766.3428
000998.SZ,20130923,23.38,23.56,23.05,23.42,23.38,0.04,0.17,41971.02,97732.9222
000998.SZ,20130924,23.4,23.4,22.7,22.99,23.42,-0.43,-1.84,51059.62,117516.4623
000998.SZ,20130925,22.92,22.92,22.47,22.69,22.99,-0.3,-1.3,70347.16,159322.7981
000998.SZ,20130926,22.55,23.06,22.35,22.6,22.69,-0.09,-0.4,47189.91,106971.5639
000998.SZ,20130927,22.51,22.51,21.65,21.88,22.6,-0.72,-3.19,79014.46,172983.0389
000998.SZ,20130930,22.41,23.0,22.07,23.0,21.88,1.12,5.12,74707.03,169202.0617
000998.SZ,20131008,22.76,23.74,22.6,23.58,23.0,0.58,2.52,106515.87,249135.2977
000998.SZ,20131009,23.39,23.5,22.95,23.28,23.58,-0.3,-1.27,60905.68,141041.7008
000998.SZ,20131010,23.35,23.64,23.01,23.6,23.28,0.32,1.37,70571.57,165433.3424
000998.SZ,20131011,23.55,23.94,23.32,23.49,23.6,-0.11,-0.47,55815.22,132064.112
000998.SZ,20131014,23.42,25.39,23.3,24.85,23.49,1.36,5.79,191809.91,473662.7129
000998.SZ,20131015,24.84,25.49,24.4,24.8,24.85,-0.05,-0.2,110186.49,276434.4743
000998.SZ,20131016,24.7,25.58,24.28,24.98,24.8,0.18,0.73,95830.91,240280.2589
000998.SZ,20131017,25.05,25.9,25.05,25.45,24.98,0.47,1.88,90092.54,229999.6177
000998.SZ,20131018,25.32,25.33,24.78,25.02,25.45,-0.43,-1.69,46611.66,116242.8443
000998.SZ,20131021,24.7,26.2,24.7,25.93,25.02,0.91,3.64,79936.94,206175.0129
000998.SZ,20131022,25.48,26.85,24.7,25.92,25.93,-0.01,-0.04,123564.28,318680.7226
000998.SZ,20131023,25.77,26.16,24.7,24.92,25.92,-1.0,-3.86,67557.46,170102.4659
000998.SZ,20131024,24.91,25.5,24.35,25.45,24.92,0.53,2.13,55499.75,138816.2288
000998.SZ,20131025,25.31,25.75,24.48,24.72,25.45,-0.73,-2.87,42076.27,104855.3328
000998.SZ,20131028,24.59,25.85,24.59,25.84,24.72,1.12,4.53,70770.92,179898.9506
000998.SZ,20131029,26.05,26.36,24.89,25.76,25.84,-0.08,-0.31,76039.59,193899.4777
000998.SZ,20131030,25.86,26.85,25.67,26.12,25.76,0.36,1.4,86685.31,227591.0856
000998.SZ,20131031,25.75,25.98,24.86,24.88,26.12,-1.24,-4.75,48855.62,123023.4756
000998.SZ,20131101,24.79,24.79,23.96,24.29,24.88,-0.59,-2.37,38784.27,94369.579
000998.SZ,20131104,24.45,25.2,24.28,24.31,24.29,0.02,0.08,38172.43,94298.3829
000998.SZ,20131105,24.31,25.33,24.03,25.3,24.31,0.99,4.07,42472.73,105969.4491
000998.SZ,20131106,25.3,25.6,24.82,24.86,25.3,-0.44,-1.74,28897.47,72697.2316
000998.SZ,20131107,24.89,25.33,24.45,25.01,24.86,0.15,0.6,42948.68,107191.9201
000998.SZ,20131108,24.58,24.69,23.38,24.01,25.01,-1.0,-4.0,73979.18,177263.0327
000998.SZ,20131111,24.01,24.23,23.52,24.0,24.01,-0.01,-0.04,21228.35,50894.2501
000998.SZ,20131112,24.0,24.03,23.5,23.85,24.0,-0.15,-0.63,23290.68,55218.1184
000998.SZ,20131113,23.85,24.2,23.55,23.98,23.85,0.13,0.55,34364.23,82295.3506
000998.SZ,20131114,23.93,24.68,23.93,24.5,23.98,0.52,2.1685,31197.55,76132.7244
000998.SZ,20131115,24.35,25.12,24.2,25.03,24.5,0.53,2.16,38655.11,95918.5817
000998.SZ,20131118,25.2,25.75,25.1,25.21,25.03,0.18,0.72,42944.48,109269.7445
000998.SZ,20131119,25.22,25.31,24.58,24.77,25.21,-0.44,-1.75,41126.91,102131.4125
000998.SZ,20131120,24.77,25.03,24.54,24.65,24.77,-0.12,-0.48,27454.73,67698.4872
000998.SZ,20131121,24.6,24.98,24.48,24.73,24.65,0.08,0.32,28465.06,70544.6506
000998.SZ,20131122,24.9,26.07,24.86,25.34,24.73,0.61,2.47,87885.86,223770.2881
000998.SZ,20131125,25.35,25.58,25.1,25.35,25.34,0.01,0.04,36915.6,93941.2146
000998.SZ,20131126,25.29,25.65,25.1,25.44,25.35,0.09,0.36,37140.02,94437.119
000998.SZ,20131127,25.49,25.85,25.37,25.78,25.44,0.34,1.34,31105.79,79685.7648
000998.SZ,20131206,26.35,27.57,26.0,26.55,25.78,0.77,2.99,92562.63,246452.3069
000998.SZ,20131209,26.55,27.36,25.91,26.97,26.55,0.42,1.58,69209.83,185745.9201
000998.SZ,20131210,26.86,26.88,25.99,26.11,26.97,-0.86,-3.19,49647.6,130832.1318
000998.SZ,20131211,26.1,27.75,25.71,27.2,26.11,1.09,4.17,91020.83,243871.2748
000998.SZ,20131212,27.05,27.63,26.8,26.93,27.2,-0.27,-0.99,57431.73,155927.6823
000998.SZ,20131213,26.55,27.24,26.37,26.76,26.93,-0.17,-0.63,31750.4,85306.4597
000998.SZ,20131216,27.38,28.96,27.38,27.61,26.76,0.85,3.18,141698.21,396802.3504
000998.SZ,20131217,27.6,28.73,27.32,27.37,27.61,-0.24,-0.87,104544.73,293532.4309
000998.SZ,20131218,27.48,27.81,26.4,27.13,27.37,-0.24,-0.88,65851.21,178673.1438
000998.SZ,20131219,26.8,27.1,26.33,26.5,27.13,-0.63,-2.32,40877.03,108754.149
000998.SZ,20131220,26.6,27.55,26.38,27.49,26.5,0.99,3.74,61401.42,165408.2751
000998.SZ,20131223,27.75,27.88,26.0,26.3,27.49,-1.19,-4.33,78717.47,211535.4952
000998.SZ,20131224,26.53,26.75,25.88,26.6,26.3,0.3,1.14,56040.96,147798.962
000998.SZ,20131225,26.61,27.16,26.3,27.0,26.6,0.4,1.5,73948.43,198725.9508
000998.SZ,20131226,27.68,27.75,26.46,26.71,27.0,-0.29,-1.07,72904.25,197414.7862
000998.SZ,20131227,26.52,27.05,26.2,26.59,26.71,-0.12,-0.45,47431.45,125890.6131
000998.SZ,20131230,26.59,27.37,26.59,27.37,26.59,0.78,2.93,53852.27,145154.7614
000998.SZ,20131231,27.4,27.4,26.64,27.28,27.37,-0.09,-0.33,38235.62,103510.1551
000998.SZ,20140102,27.27,27.52,26.85,27.33,27.28,0.05,0.18,28681.95,78168.8292
000998.SZ,20140103,27.4,28.28,27.4,28.2,27.33,0.87,3.18,69701.79,194154.404
000998.SZ,20140106,27.95,27.95,25.8,25.9,28.2,-2.3,-8.16,74977.93,201920.8414
000998.SZ,20140107,25.79,25.79,25.09,25.61,25.9,-0.29,-1.12,65084.82,164936.5086
000998.SZ,20140108,25.58,26.58,25.44,26.51,25.61,0.9,3.51,63260.67,165366.4682
000998.SZ,20140109,26.42,26.5,24.45,25.45,26.51,-1.06,-4.0,96441.18,245571.1335
000998.SZ,20140110,25.0,25.99,24.48,24.7,25.45,-0.75,-2.95,63003.66,158236.5699
000998.SZ,20140113,24.7,25.2,24.54,24.95,24.7,0.25,1.01,45935.55,114299.9333
000998.SZ,20140114,24.61,25.98,24.61,25.79,24.95,0.84,3.37,51715.24,130703.8138
000998.SZ,20140115,25.75,25.9,25.4,25.74,25.79,-0.05,-0.19,27457.0,70326.4088
000998.SZ,20140116,25.85,25.96,25.4,25.67,25.74,-0.07,-0.27,28934.19,74277.7303
000998.SZ,20140117,25.66,25.85,24.9,25.0,25.67,-0.67,-2.61,26449.63,66886.586
000998.SZ,20140120,25.55,25.85,24.43,25.11,25.0,0.11,0.44,67357.52,169335.8516
000998.SZ,20140121,25.0,25.07,24.48,24.66,25.11,-0.45,-1.79,40249.61,99368.1352
000998.SZ,20140122,24.7,24.98,24.23,24.95,24.66,0.29,1.18,63753.6,157039.2871
000998.SZ,20140123,24.86,24.86,24.49,24.57,24.95,-0.38,-1.52,53029.5,130610.8313
000998.SZ,20140124,24.45,24.75,24.18,24.65,24.57,0.08,0.33,77361.43,189401.1888
000998.SZ,20140127,24.5,24.56,24.16,24.26,24.65,-0.39,-1.58,37743.85,91766.8879
000998.SZ,20140128,24.26,24.35,23.13,23.5,24.26,-0.76,-3.13,83134.62,195788.3457
000998.SZ,20140129,23.72,23.82,23.23,23.41,23.5,-0.09,-0.38,51135.75,120015.866
000998.SZ,20140130,23.42,23.57,23.1,23.3,23.41,-0.11,-0.47,36043.05,84089.2259
000998.SZ,20140207,23.72,24.98,23.71,24.88,23.3,1.58,6.78,99141.36,243935.4381
000998.SZ,20140210,24.95,25.32,24.95,25.06,24.88,0.18,0.72,98067.72,246519.5327
000998.SZ,20140211,25.06,25.3,24.82,25.3,25.06,0.24,0.96,75797.48,190665.7192
000998.SZ,20140212,25.32,25.89,24.92,25.79,25.3,0.49,1.94,86090.07,219248.5283
000998.SZ,20140213,25.74,25.74,25.1,25.18,25.79,-0.61,-2.37,58496.09,148755.9496
000998.SZ,20140214,25.19,25.39,24.91,25.28,25.18,0.1,0.4,48946.9,123071.3313
000998.SZ,20140217,25.33,25.5,25.06,25.4,25.28,0.12,0.47,70398.24,177790.6488
000998.SZ,20140218,25.4,25.9,25.08,25.25,25.4,-0.15,-0.59,85159.7,217474.5677
000998.SZ,20140219,25.23,25.28,24.59,24.96,25.25,-0.29,-1.15,58988.05,146817.102
000998.SZ,20140220,25.0,25.5,24.61,25.0,24.96,0.04,0.16,68295.19,171707.327
000998.SZ,20140221,24.95,24.95,24.4,24.53,25.0,-0.47,-1.88,50276.56,123800.9071
000998.SZ,20140224,24.45,24.45,23.55,23.8,24.53,-0.73,-2.98,73525.26,175245.0257
000998.SZ,20140225,23.88,24.1,23.0,23.1,23.8,-0.7,-2.94,72906.77,171806.5204
000998.SZ,20140226,23.05,23.3,22.55,22.6,23.1,-0.5,-2.16,87946.51,200175.5584
000998.SZ,20140227,22.71,22.97,22.58,22.64,22.6,0.04,0.18,63022.86,143185.0811
000998.SZ,20140228,22.7,22.91,22.1,22.91,22.64,0.27,1.19,42248.4,95111.9953
000998.SZ,20140303,22.92,23.55,22.91,23.48,22.91,0.57,2.49,62719.63,146281.5955
000998.SZ,20140304,23.38,23.68,22.88,23.13,23.48,-0.35,-1.49,49194.34,113789.4733
000998.SZ,20140305,23.26,23.37,22.88,22.95,23.13,-0.18,-0.78,47120.79,108821.132
000998.SZ,20140306,22.95,23.25,22.72,23.08,22.95,0.13,0.57,51998.27,119680.8063
000998.SZ,20140307,23.06,23.17,22.53,22.69,23.08,-0.39,-1.69,60830.91,139028.1251
000998.SZ,20140310,22.6,22.6,21.61,21.63,22.69,-1.06,-4.67,65564.44,144671.749
000998.SZ,20140311,21.36,21.85,21.09,21.35,21.63,-0.28,-1.29,60928.49,130492.3149
000998.SZ,20140312,21.1,21.74,21.1,21.65,21.35,0.3,1.41,36150.08,77833.5615
000998.SZ,20140313,21.65,21.83,21.51,21.69,21.65,0.04,0.18,28400.11,61697.1341
000998.SZ,20140314,21.59,21.83,21.5,21.78,21.69,0.09,0.41,25827.52,56142.3309
000998.SZ,20140317,21.72,22.08,21.6,22.02,21.78,0.24,1.1,31323.04,68479.2132
000998.SZ,20140318,22.16,22.41,21.93,22.17,22.02,0.15,0.68,34725.15,77122.811
000998.SZ,20140319,22.1,22.4,21.71,21.73,22.17,-0.44,-1.98,36281.22,79541.2605
000998.SZ,20140320,21.73,21.97,21.5,21.51,21.73,-0.22,-1.01,38155.05,82792.9392
000998.SZ,20140321,21.48,21.98,21.0,21.9,21.51,0.39,1.81,39966.34,85746.9839
000998.SZ,20140324,21.98,22.13,21.66,21.89,21.9,-0.01,-0.05,37576.9,82374.7534
000998.SZ,20140325,21.91,22.8,21.81,22.58,21.89,0.69,3.15,57015.87,127647.1528
000998.SZ,20140326,22.54,22.85,22.39,22.79,22.58,0.21,0.93,47652.43,108044.6831
000998.SZ,20140327,22.79,22.8,22.27,22.29,22.79,-0.5,-2.19,33440.18,75093.8021
000998.SZ,20140328,22.5,23.4,22.44,22.5,22.29,0.21,0.94,69742.78,159646.5676
000998.SZ,20140331,22.49,23.27,22.41,22.9,22.5,0.4,1.78,54206.32,124535.2735
000998.SZ,20140401,22.95,23.14,22.8,23.01,22.9,0.11,0.48,34013.92,78314.1753
000998.SZ,20140402,23.05,23.5,22.97,23.28,23.01,0.27,1.17,48078.63,111805.5082
000998.SZ,20140403,23.3,23.75,23.03,23.04,23.28,-0.24,-1.03,37993.56,88892.9404
000998.SZ,20140404,23.04,23.18,22.82,23.07,23.04,0.03,0.13,20814.28,47819.3572
000998.SZ,20140408,23.07,23.47,23.01,23.17,23.07,0.1,0.43,27806.29,64648.8078
000998.SZ,20140409,23.18,23.66,23.18,23.66,23.17,0.49,2.11,49299.97,116091.734
000998.SZ,20140410,23.61,23.88,23.28,23.79,23.66,0.13,0.55,63594.79,150159.8633
000998.SZ,20140411,23.65,24.25,23.6,24.08,23.79,0.29,1.22,56267.94,135250.2803
000998.SZ,20140414,24.12,25.14,24.09,24.91,24.08,0.83,3.45,122524.12,304967.5163
000998.SZ,20140415,25.0,25.08,24.62,24.71,24.91,-0.2,-0.8,63017.59,156407.3157
000998.SZ,20140416,24.57,24.89,24.44,24.62,24.71,-0.09,-0.36,27931.81,68890.7036
000998.SZ,20140417,24.86,25.1,24.27,24.36,24.62,-0.26,-1.06,66804.09,164434.6786
000998.SZ,20140418,24.4,24.67,24.25,24.43,24.36,0.07,0.29,42640.54,104244.9687
000998.SZ,20140421,24.3,24.85,24.2,24.44,24.43,0.01,0.04,37287.0,91781.8324
000998.SZ,20140422,24.4,24.53,23.44,23.74,24.44,-0.7,-2.86,48908.84,116506.1511
000998.SZ,20140423,23.93,24.24,23.62,23.71,23.74,-0.03,-0.13,31717.55,76091.9795
000998.SZ,20140424,23.9,24.7,23.7,24.52,23.71,0.81,3.42,56136.88,136459.473
000998.SZ,20140425,24.4,24.43,24.02,24.07,24.52,-0.45,-1.84,31309.43,75836.182
000998.SZ,20140428,24.17,24.17,23.2,23.38,24.07,-0.69,-2.87,27967.73,65852.5725
000998.SZ,20140429,23.23,23.7,23.23,23.46,23.38,0.08,0.34,20522.6,48110.9464
000998.SZ,20140430,23.46,23.66,23.26,23.6,23.46,0.14,0.6,18924.82,44436.9051
000998.SZ,20140505,23.56,24.97,23.4,24.9,23.6,1.3,5.51,68585.61,167927.4968
000998.SZ,20140506,24.76,25.2,24.68,25.12,24.9,0.22,0.88,63297.75,158088.8627
000998.SZ,20140507,25.13,25.42,24.86,24.86,25.12,-0.26,-1.04,56191.06,141460.7935
000998.SZ,20140508,25.2,25.3,24.88,24.97,24.86,0.11,0.44,47460.53,119257.0141
000998.SZ,20140509,24.92,24.96,23.9,24.0,24.97,-0.97,-3.88,47188.11,114584.9791
000998.SZ,20140515,24.68,26.15,24.37,24.82,24.0,0.82,3.42,127182.01,320304.2076
000998.SZ,20140516,24.8,25.33,24.37,25.3,24.82,0.48,1.93,60784.69,151340.1619
000998.SZ,20140519,25.19,25.19,24.5,25.08,25.3,-0.22,-0.87,44219.55,109512.9428
000998.SZ,20140520,25.05,25.71,25.05,25.28,25.08,0.2,0.8,45697.34,115945.1441
000998.SZ,20140521,25.28,26.05,24.9,25.89,25.28,0.61,2.41,60242.7,154517.6077
000998.SZ,20140522,25.76,25.99,25.57,25.69,25.89,-0.2,-0.77,38944.91,100582.0267
000998.SZ,20140523,25.6,26.18,25.41,26.05,25.69,0.36,1.4,48984.83,127072.4046
000998.SZ,20140526,26.08,26.28,25.89,26.04,26.05,-0.01,-0.04,38546.51,100680.6578
000998.SZ,20140527,26.1,26.43,25.8,26.3,26.04,0.26,1.0,44633.83,116790.249
000998.SZ,20140528,26.35,26.4,25.92,26.3,26.3,0.0,0.0,38423.28,100540.5965
000998.SZ,20140529,26.29,26.29,25.6,25.63,26.3,-0.67,-2.55,48753.79,125999.3189
000998.SZ,20140530,25.68,26.24,25.56,26.17,25.63,0.54,2.11,37837.22,98474.3967
000998.SZ,20140603,26.02,26.35,25.95,26.27,26.17,0.1,0.38,29171.2,76368.9903
000998.SZ,20140604,26.21,26.24,25.82,26.2,26.27,-0.07,-0.27,31099.1,81007.6281
000998.SZ,20140605,26.18,26.29,26.0,26.22,26.2,0.02,0.08,20515.93,53740.0894
000998.SZ,20140606,26.1,26.28,26.05,26.22,26.22,0.0,0.0,14259.55,37335.0182
000998.SZ,20140609,26.11,26.8,26.11,26.49,26.22,0.27,1.03,25500.58,67660.7942
000998.SZ,20140610,26.68,26.9,26.34,26.54,26.49,0.05,0.19,17406.48,46223.3598
000998.SZ,20140611,26.45,26.5,26.12,26.45,26.54,-0.09,-0.34,25307.04,66479.3733
000998.SZ,20140612,26.3,26.63,26.2,26.4,26.45,-0.05,-0.19,20057.6,53036.8201
000998.SZ,20140613,26.39,26.7,26.23,26.56,26.4,0.16,0.61,18932.42,50130.6447
000998.SZ,20140616,26.79,26.8,25.5,26.24,26.56,-0.32,-1.2,56136.8,145813.3234
000998.SZ,20140617,26.11,26.2,25.7,25.97,26.24,-0.27,-1.03,31166.46,80873.1625
000998.SZ,20140618,25.9,25.97,25.0,25.4,25.97,-0.57,-2.19,42035.93,106879.112
000998.SZ,20140619,25.29,25.66,24.7,24.94,25.4,-0.46,-1.81,29076.26,73239.874
000998.SZ,20140620,24.96,25.77,24.96,25.65,24.94,0.71,2.85,19234.47,49075.3185
000998.SZ,20140623,25.6,26.56,25.6,26.34,25.65,0.69,2.69,36206.38,95096.4519
000998.SZ,20140624,26.34,26.5,26.16,26.35,26.34,0.01,0.04,19691.94,51793.6929
000998.SZ,20140625,26.46,26.57,26.26,26.29,26.35,-0.06,-0.23,20287.11,53614.4188
000998.SZ,20140626,26.26,26.49,26.02,26.38,26.29,0.09,0.34,27737.08,72767.5557
000998.SZ,20140627,26.39,27.0,26.3,26.64,26.38,0.26,0.99,35416.36,94429.6191
000998.SZ,20140630,26.7,27.58,26.7,27.48,26.64,0.84,3.15,53356.35,146050.2966
000998.SZ,20140701,27.52,27.6,27.1,27.39,27.48,-0.09,-0.33,17866.74,48831.863
000998.SZ,20140702,27.35,27.66,27.3,27.39,27.39,0.0,0.0,21058.14,57915.7029
000998.SZ,20140703,27.39,28.02,27.27,27.46,27.39,0.07,0.26,29760.6,82472.4868
000998.SZ,20140704,27.46,27.66,26.91,27.24,27.46,-0.22,-0.8,25494.34,69236.6626
000998.SZ,20140707,27.1,27.32,26.88,27.01,27.24,-0.23,-0.84,24580.16,66544.7527
000998.SZ,20140708,27.01,27.5,26.86,27.5,27.01,0.49,1.81,26852.91,72968.4733
000998.SZ,20140930,15.07,15.07,15.07,15.07,13.7,1.37,10.0,3677.33,5541.7363
000998.SZ,20141008,16.58,16.58,16.58,16.58,15.07,1.51,10.02,3189.13,5287.5775
000998.SZ,20141009,18.24,18.24,17.44,18.24,16.58,1.66,10.01,1076094.5,1940523.2168
000998.SZ,20141010,17.99,18.87,17.76,18.64,18.24,0.4,2.19,821066.93,1513414.3054
000998.SZ,20141013,18.45,18.45,17.6,17.7,18.64,-0.94,-5.04,423907.02,758538.337
000998.SZ,20141014,17.71,18.14,17.7,18.02,17.7,0.32,1.81,282986.62,506745.6568
000998.SZ,20141015,18.03,18.1,17.67,17.85,18.02,-0.17,-0.94,215789.06,384388.7188
000998.SZ,20141016,17.77,17.77,17.1,17.13,17.85,-0.72,-4.03,292840.53,508810.1066
000998.SZ,20141017,17.19,17.3,16.8,17.27,17.13,0.14,0.82,169457.5,289434.9424
000998.SZ,20141020,17.34,18.14,17.34,18.0,17.27,0.73,4.23,323904.4,577332.5293
000998.SZ,20141021,18.05,18.12,17.69,17.85,18.0,-0.15,-0.83,145909.43,260583.3482
000998.SZ,20141022,17.8,17.9,17.43,17.51,17.85,-0.34,-1.9,115307.62,204141.0687
000998.SZ,20141023,17.5,17.51,17.0,17.3,17.51,-0.21,-1.2,139594.67,240534.0917
000998.SZ,20141024,17.22,17.85,17.19,17.75,17.3,0.45,2.6,138257.83,242159.1194
000998.SZ,20141027,17.65,17.86,17.42,17.79,17.75,0.04,0.23,103562.15,182729.1573
000998.SZ,20141028,17.78,18.04,17.65,17.96,17.79,0.17,0.96,186225.6,332878.0513
000998.SZ,20141029,18.1,18.15,17.79,17.97,17.96,0.01,0.06,196286.64,352491.6243
000998.SZ,20141030,18.0,18.0,17.66,17.82,17.97,-0.15,-0.83,187387.9,334158.4472
000998.SZ,20141031,17.65,17.95,17.5,17.76,17.82,-0.06,-0.34,168269.55,298698.934
000998.SZ,20141103,17.71,17.72,17.35,17.48,17.76,-0.28,-1.58,161775.32,282432.2021
000998.SZ,20141104,17.46,17.46,16.7,16.84,17.48,-0.64,-3.66,312807.64,530219.8786
000998.SZ,20141105,16.8,17.3,16.55,17.18,16.84,0.34,2.02,145964.32,249266.7843
000998.SZ,20141106,17.19,17.24,17.01,17.1,17.18,-0.08,-0.47,107170.94,183144.4404
