ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000768.SZ,20130227,11.01,11.45,10.91,11.35,11.1,0.25,2.25,421069.22,473245.5266
000768.SZ,20130228,11.35,11.47,11.15,11.37,11.35,0.02,0.18,299598.85,339300.7008
000768.SZ,20130301,11.48,11.94,11.48,11.59,11.37,0.22,1.93,422481.55,493741.7411
000768.SZ,20130304,11.6,11.99,11.51,11.68,11.59,0.09,0.78,560912.82,660945.0547
000768.SZ,20130305,11.78,11.88,11.32,11.8,11.68,0.12,1.03,365317.45,425845.3086
000768.SZ,20130306,11.8,11.88,11.58,11.7,11.8,-0.1,-0.85,348061.77,406458.3149
000768.SZ,20130307,11.67,11.67,10.91,11.13,11.7,-0.57,-4.87,347051.83,393048.8241
000768.SZ,20130308,11.11,11.32,11.0,11.08,11.13,-0.05,-0.45,167875.83,186949.1707
000768.SZ,20130311,11.06,11.28,10.99,11.11,11.08,0.03,0.27,118786.14,132417.8359
000768.SZ,20130312,11.12,11.18,10.6,10.75,11.11,-0.36,-3.24,201379.21,218364.4801
000768.SZ,20130313,10.7,10.73,10.16,10.3,10.75,-0.45,-4.19,179067.93,185855.8265
000768.SZ,20130314,10.3,10.53,10.21,10.21,10.3,-0.09,-0.87,94129.15,97447.7164
000768.SZ,20130315,10.25,10.58,10.11,10.4,10.21,0.19,1.86,178953.61,186577.1944
000768.SZ,20130318,10.41,10.57,10.18,10.2,10.4,-0.2,-1.92,115648.84,119958.4713
000768.SZ,20130319,10.2,10.44,10.17,10.28,10.2,0.08,0.78,139202.3,143308.0604
000768.SZ,20130320,10.3,11.04,10.3,10.87,10.28,0.59,5.74,303028.67,324061.6613
000768.SZ,20130321,10.9,11.24,10.8,11.06,10.87,0.19,1.75,270209.24,299783.3636
000768.SZ,20130322,11.1,11.27,11.04,11.17,11.06,0.11,0.99,219548.26,245155.2013
000768.SZ,20130325,11.29,11.34,11.02,11.04,11.17,-0.13,-1.16,139162.36,155233.9843
000768.SZ,20130326,11.05,11.13,10.74,10.9,11.04,-0.14,-1.27,125827.29,136652.311
000768.SZ,20130327,10.88,11.32,10.83,11.22,10.9,0.32,2.94,283778.33,316354.5047
000768.SZ,20130328,11.12,11.12,10.73,10.76,11.22,-0.46,-4.1,150810.26,164099.9434
000768.SZ,20130329,10.79,10.89,10.4,10.43,10.76,-0.33,-3.07,146752.76,156263.1522
000768.SZ,20130401,10.47,10.85,10.34,10.58,10.43,0.15,1.44,141580.21,150135.1799
000768.SZ,20130402,10.7,10.73,10.21,10.31,10.58,-0.27,-2.55,142383.25,148336.7693
000768.SZ,20130403,10.34,10.71,10.21,10.54,10.31,0.23,2.23,152908.47,160228.676
000768.SZ,20130408,10.49,10.96,10.32,10.89,10.54,0.35,3.32,205826.39,221162.8202
000768.SZ,20130409,10.85,11.03,10.71,10.83,10.89,-0.06,-0.55,152459.97,165430.7128
000768.SZ,20130410,10.79,10.99,10.59,10.88,10.83,0.05,0.46,186452.74,202251.9064
000768.SZ,20130411,10.8,11.04,10.73,10.75,10.88,-0.13,-1.19,162261.48,176774.8276
000768.SZ,20130412,10.7,10.7,10.38,10.4,10.75,-0.35,-3.26,137778.4,145096.0905
000768.SZ,20130415,10.25,10.25,9.91,9.96,10.4,-0.44,-4.23,149021.71,149234.4061
000768.SZ,20130416,9.9,10.11,9.88,10.09,9.96,0.13,1.31,92411.8,92315.8698
000768.SZ,20130417,10.03,10.15,10.02,10.07,10.09,-0.02,-0.2,87851.17,88497.6747
000768.SZ,20130418,10.0,10.25,9.97,10.13,10.07,0.06,0.6,69898.39,70931.2993
000768.SZ,20130419,10.13,10.44,10.12,10.34,10.13,0.21,2.07,121980.32,125366.2585
000768.SZ,20130422,10.37,10.43,10.25,10.34,10.34,0.0,0.0,99377.41,102805.6464
000768.SZ,20130423,10.33,10.38,9.97,10.0,10.34,-0.34,-3.29,133284.93,134168.7734
000768.SZ,20130424,9.99,10.2,9.9,10.07,10.0,0.07,0.7,113135.99,113803.5647
000768.SZ,20130425,10.05,10.16,9.96,9.96,10.07,-0.11,-1.09,89483.93,89996.3872
000768.SZ,20130426,10.0,10.06,9.53,9.65,9.96,-0.31,-3.11,122180.84,119130.0673
000768.SZ,20130502,9.61,9.64,9.37,9.47,9.65,-0.18,-1.87,70353.84,66528.6274
000768.SZ,20130503,9.48,9.87,9.48,9.67,9.47,0.2,2.11,102158.88,99602.0856
000768.SZ,20130506,9.72,9.86,9.6,9.8,9.67,0.13,1.34,91433.03,88930.21
000768.SZ,20130507,9.78,9.78,9.64,9.72,9.8,-0.08,-0.82,68511.31,66445.3225
000768.SZ,20130508,9.73,9.97,9.72,9.78,9.72,0.06,0.62,91451.47,89581.148
000768.SZ,20130509,9.75,10.08,9.7,10.03,9.78,0.25,2.56,166387.19,165217.2752
000768.SZ,20130510,9.99,10.12,9.86,9.95,10.03,-0.08,-0.8,127461.88,127107.2232
000768.SZ,20130513,10.16,10.47,10.13,10.39,9.95,0.44,4.42,262709.69,270907.516
000768.SZ,20130514,10.48,10.48,10.03,10.06,10.39,-0.33,-3.18,164499.78,167568.8539
000768.SZ,20130515,10.15,10.43,10.15,10.25,10.06,0.19,1.89,157497.75,162268.3155
000768.SZ,20130516,10.26,10.65,10.17,10.61,10.25,0.36,3.51,292804.63,305728.4209
000768.SZ,20130517,10.58,10.86,10.5,10.62,10.61,0.01,0.09,254680.63,272017.6944
000768.SZ,20130520,10.68,10.96,10.6,10.87,10.62,0.25,2.35,235957.68,254642.2429
000768.SZ,20130521,10.87,11.71,10.81,11.54,10.87,0.67,6.16,530621.13,602687.2955
000768.SZ,20130522,11.55,11.68,11.23,11.31,11.54,-0.23,-1.99,350067.6,400109.2258
000768.SZ,20130523,11.39,12.0,11.39,11.63,11.31,0.32,2.83,569553.84,668137.4316
000768.SZ,20130524,11.69,11.96,11.47,11.85,11.63,0.22,1.89,471093.45,553814.542
000768.SZ,20130527,11.8,12.05,11.64,11.87,11.85,0.02,0.17,309102.07,367014.9186
000768.SZ,20130528,11.87,11.99,11.25,11.52,11.87,-0.35,-2.95,351979.31,406168.2299
000768.SZ,20130529,11.6,12.07,11.48,12.0,11.52,0.48,4.17,492219.4,584640.3677
000768.SZ,20130530,12.0,12.08,11.8,11.92,12.0,-0.08,-0.67,300959.01,359608.4463
000768.SZ,20130531,11.88,11.95,11.61,11.67,11.92,-0.25,-2.1,239900.8,281871.9156
000768.SZ,20130603,11.68,11.98,11.65,11.77,11.67,0.1,0.86,227658.44,268929.4662
000768.SZ,20130604,11.83,12.29,11.72,11.94,11.77,0.17,1.44,492282.05,591670.3919
000768.SZ,20130605,11.83,11.83,11.5,11.62,11.94,-0.32,-2.68,257994.84,299857.7516
000768.SZ,20130606,11.53,11.76,11.26,11.37,11.62,-0.25,-2.15,195462.11,225510.9487
000768.SZ,20130607,11.37,11.65,11.0,11.38,11.37,0.01,0.09,237311.15,269826.9615
000768.SZ,20130613,11.09,11.09,10.48,10.73,11.38,-0.65,-5.71,212842.91,227705.3633
000768.SZ,20130614,10.7,10.8,10.32,10.62,10.73,-0.11,-1.03,207021.81,219162.1363
000768.SZ,20130617,10.55,10.95,10.55,10.73,10.62,0.11,1.04,181731.37,196436.0828
000768.SZ,20130618,10.8,11.09,10.72,10.83,10.73,0.1,0.93,140466.96,153479.3262
000768.SZ,20130619,10.73,10.76,10.39,10.62,10.83,-0.21,-1.94,130480.54,137763.5505
000768.SZ,20130620,10.59,10.59,9.95,10.03,10.62,-0.59,-5.56,155736.58,159711.2619
000768.SZ,20130621,9.8,10.03,9.56,9.92,10.03,-0.11,-1.1,109551.21,107631.8404
000768.SZ,20130624,9.9,9.9,8.93,8.93,9.92,-0.99,-9.98,224086.13,207744.8947
000768.SZ,20130625,8.81,9.1,8.04,9.0,8.93,0.07,0.78,286627.44,244928.3465
000768.SZ,20130626,9.01,9.32,8.78,9.26,9.0,0.26,2.89,209803.27,189497.8009
000768.SZ,20130627,9.19,9.54,9.08,9.08,9.16,-0.08,-0.87,232245.5,215827.523
000768.SZ,20130628,9.0,9.25,8.82,8.9,9.08,-0.18,-1.98,148379.78,133908.1617
000768.SZ,20130701,9.02,9.15,8.9,9.15,8.9,0.25,2.81,110370.81,99995.0398
000768.SZ,20130702,9.17,9.5,9.02,9.41,9.15,0.26,2.84,192624.75,178649.6662
000768.SZ,20130703,9.35,9.4,9.1,9.25,9.41,-0.16,-1.7,120561.47,111466.828
000768.SZ,20130704,9.25,9.67,9.13,9.43,9.25,0.18,1.95,170899.18,161898.7619
000768.SZ,20130705,9.49,9.66,9.38,9.58,9.43,0.15,1.59,156636.89,149005.4703
000768.SZ,20130708,9.48,9.48,9.01,9.01,9.58,-0.57,-5.95,132931.19,122363.1305
000768.SZ,20130709,9.04,9.15,9.0,9.05,9.01,0.04,0.44,71950.75,65283.7502
000768.SZ,20130710,9.06,9.3,9.01,9.28,9.05,0.23,2.54,90066.11,82424.5974
000768.SZ,20130711,9.32,9.68,9.28,9.58,9.28,0.3,3.23,164215.34,156740.4683
000768.SZ,20130712,9.57,9.85,9.5,9.57,9.58,-0.01,-0.1,151911.83,146686.7933
000768.SZ,20130715,9.6,9.77,9.55,9.71,9.57,0.14,1.46,113742.39,110160.995
000768.SZ,20130716,9.69,9.96,9.66,9.9,9.71,0.19,1.96,174641.72,172261.4286
000768.SZ,20130717,9.96,10.21,9.88,9.9,9.9,0.0,0.0,204936.09,205551.5696
000768.SZ,20130718,9.89,9.99,9.69,9.9,9.9,0.0,0.0,136191.78,134126.1954
000768.SZ,20130719,9.93,10.11,9.61,9.64,9.9,-0.26,-2.63,180991.07,179363.2589
000768.SZ,20130722,9.9,9.99,9.64,9.76,9.64,0.12,1.24,161981.65,158399.0436
000768.SZ,20130723,9.75,9.95,9.72,9.84,9.76,0.08,0.82,190375.77,187130.5535
000768.SZ,20130724,9.85,9.97,9.57,9.72,9.84,-0.12,-1.22,170379.82,166162.9505
000768.SZ,20130725,9.75,10.06,9.64,9.71,9.72,-0.01,-0.1,216096.72,212916.681
000768.SZ,20130726,9.65,9.66,9.0,9.27,9.71,-0.44,-4.53,205835.13,192877.7576
000768.SZ,20130729,9.17,9.18,8.87,8.94,9.27,-0.33,-3.56,132749.83,119814.2829
000768.SZ,20130730,8.97,9.15,8.84,8.95,8.94,0.01,0.11,99289.64,89300.3049
000768.SZ,20130731,9.1,9.13,8.98,9.0,8.95,0.05,0.56,78197.58,70681.533
000768.SZ,20130801,9.09,9.26,9.02,9.17,9.0,0.17,1.89,92074.26,84146.1979
000768.SZ,20130802,9.26,9.3,9.17,9.19,9.17,0.02,0.22,91103.41,84077.1905
000768.SZ,20130805,9.13,9.27,9.13,9.24,9.19,0.05,0.54,75515.22,69647.6316
000768.SZ,20130806,9.38,9.41,9.29,9.33,9.24,0.09,0.97,110288.54,102960.4979
000768.SZ,20130807,9.3,9.43,9.28,9.34,9.33,0.01,0.11,121712.37,113829.3961
000768.SZ,20130808,9.35,9.38,9.1,9.14,9.34,-0.2,-2.14,92822.29,85594.2691
000768.SZ,20130809,9.15,9.38,9.06,9.19,9.14,0.05,0.55,89352.16,82333.2326
000768.SZ,20130812,9.3,9.36,9.1,9.35,9.19,0.16,1.74,122325.06,113489.1673
000768.SZ,20130813,9.36,9.42,9.28,9.35,9.35,0.0,0.0,104848.45,98059.6524
000768.SZ,20130814,9.41,9.47,9.23,9.26,9.35,-0.09,-0.96,116652.91,109075.1742
000768.SZ,20130815,9.27,9.31,9.04,9.04,9.26,-0.22,-2.38,98555.36,90390.5972
000768.SZ,20130816,9.04,9.26,8.9,8.95,9.04,-0.09,-1.0,131454.73,118534.1849
000768.SZ,20130819,8.9,9.08,8.89,8.97,8.95,0.02,0.22,86910.52,78027.0341
000768.SZ,20130820,8.98,9.05,8.84,8.88,8.97,-0.09,-1.0,88308.89,78954.1506
000768.SZ,20130821,8.95,8.95,8.85,8.94,8.88,0.06,0.68,56791.59,50546.0208
000768.SZ,20130822,8.98,9.05,8.91,8.95,8.94,0.01,0.11,73854.07,66368.5409
000768.SZ,20130823,9.02,9.02,8.63,8.85,8.95,-0.1,-1.12,115281.0,101965.1757
000768.SZ,20130826,8.89,9.11,8.86,9.04,8.85,0.19,2.15,161215.11,145470.2466
000768.SZ,20130827,9.05,9.15,8.96,9.15,9.04,0.11,1.22,134468.52,121845.1307
000768.SZ,20130828,9.16,9.86,9.16,9.69,9.15,0.54,5.9,521679.2,499063.89
000768.SZ,20130829,9.69,9.69,9.33,9.45,9.69,-0.24,-2.48,199625.34,188641.6069
000768.SZ,20130830,9.39,9.39,9.14,9.32,9.45,-0.13,-1.38,198142.08,183030.7732
000768.SZ,20130902,9.48,9.71,9.43,9.46,9.32,0.14,1.5,209911.29,200558.3216
000768.SZ,20130903,9.46,9.52,9.29,9.47,9.46,0.01,0.11,144653.53,136265.4694
000768.SZ,20130904,9.49,9.85,9.49,9.76,9.47,0.29,3.06,328133.28,319035.7262
000768.SZ,20130905,9.75,9.84,9.45,9.54,9.76,-0.22,-2.25,243166.53,233298.2531
000768.SZ,20130906,9.5,9.95,9.5,9.95,9.54,0.41,4.3,395273.11,388124.1941
000768.SZ,20130909,10.1,10.95,9.83,10.95,9.95,1.0,10.05,850129.94,904615.2584
000768.SZ,20130910,10.9,11.3,10.67,11.07,10.95,0.12,1.1,670951.21,735983.9862
000768.SZ,20130911,11.31,11.53,10.46,10.64,11.07,-0.43,-3.88,525279.33,572359.5134
000768.SZ,20130912,10.47,10.86,10.41,10.56,10.64,-0.08,-0.75,266431.92,282104.1189
000768.SZ,20130913,10.56,10.65,10.25,10.29,10.56,-0.27,-2.56,204810.27,212193.0798
000768.SZ,20130916,10.27,10.65,10.22,10.33,10.29,0.04,0.39,204649.7,212851.6924
000768.SZ,20130917,10.32,10.44,10.05,10.08,10.33,-0.25,-2.42,198076.74,201716.5214
000768.SZ,20130918,10.25,10.27,10.05,10.15,10.08,0.07,0.69,117403.89,118946.6192
000768.SZ,20130923,10.28,10.32,10.01,10.2,10.15,0.05,0.49,150582.58,153198.7004
000768.SZ,20130924,10.21,10.37,10.14,10.33,10.2,0.13,1.27,184682.37,189495.1192
000768.SZ,20130925,10.3,10.36,10.07,10.1,10.33,-0.23,-2.23,159229.56,162633.8663
000768.SZ,20130926,10.05,10.1,9.6,9.61,10.1,-0.49,-4.85,231415.17,226175.9208
000768.SZ,20130927,9.67,9.72,9.51,9.57,9.61,-0.04,-0.42,96888.66,93210.4804
000768.SZ,20130930,9.57,9.69,9.52,9.58,9.57,0.01,0.1,82788.05,79492.9829
000768.SZ,20131008,9.55,9.9,9.42,9.83,9.58,0.25,2.61,137240.15,133205.9586
000768.SZ,20131009,9.76,9.92,9.69,9.8,9.83,-0.03,-0.31,147115.64,144162.9788
000768.SZ,20131010,9.85,9.99,9.72,9.78,9.8,-0.02,-0.2,201247.03,198531.1096
000768.SZ,20131011,9.82,9.91,9.75,9.85,9.78,0.07,0.72,141052.72,138766.0244
000768.SZ,20131014,9.88,9.93,9.76,9.86,9.85,0.01,0.1,125026.48,122868.8892
000768.SZ,20131015,9.9,9.94,9.8,9.84,9.86,-0.02,-0.2,124996.37,123276.6976
000768.SZ,20131016,9.8,9.99,9.74,9.77,9.84,-0.07,-0.71,202860.53,200065.9902
000768.SZ,20131017,9.71,9.85,9.64,9.7,9.77,-0.07,-0.72,168580.88,163709.9149
000768.SZ,20131018,9.69,9.78,9.58,9.62,9.7,-0.08,-0.82,121349.57,117209.1547
000768.SZ,20131021,9.62,9.72,9.45,9.69,9.62,0.07,0.73,144532.44,138680.751
000768.SZ,20131022,9.69,9.74,9.52,9.55,9.69,-0.14,-1.44,129743.9,124828.3444
000768.SZ,20131023,9.58,9.72,9.53,9.55,9.55,0.0,0.0,128804.85,123820.2111
000768.SZ,20131024,9.55,9.62,9.51,9.6,9.55,0.05,0.52,76325.18,72995.5115
000768.SZ,20131025,9.66,9.66,9.15,9.18,9.6,-0.42,-4.38,134146.58,125703.7869
000768.SZ,20131028,9.2,9.4,9.08,9.36,9.18,0.18,1.96,91805.83,84742.6767
000768.SZ,20131029,9.43,9.45,8.72,8.96,9.36,-0.4,-4.27,185872.79,166858.1184
000768.SZ,20131030,9.0,9.1,8.88,9.09,8.96,0.13,1.45,116937.28,105318.7102
000768.SZ,20131031,9.02,9.09,8.97,9.05,9.09,-0.04,-0.44,73946.55,66720.3134
000768.SZ,20131101,9.15,9.16,9.04,9.12,9.05,0.07,0.77,57878.44,52687.9397
000768.SZ,20131104,9.24,9.24,9.07,9.14,9.12,0.02,0.22,42928.06,39183.1581
000768.SZ,20131105,9.1,9.17,8.95,9.12,9.14,-0.02,-0.22,55483.87,50203.4671
000768.SZ,20131106,9.09,9.15,8.99,9.01,9.12,-0.11,-1.21,66273.55,60181.169
000768.SZ,20131107,9.05,9.07,8.95,8.97,9.01,-0.04,-0.44,51049.91,45917.9822
000768.SZ,20131108,8.97,9.15,8.97,9.0,8.97,0.03,0.33,61356.75,55500.598
000768.SZ,20131111,9.0,9.06,8.84,8.92,9.0,-0.08,-0.89,53615.62,47782.7219
000768.SZ,20131112,8.89,8.99,8.88,8.94,8.92,0.02,0.22,44539.71,39818.5275
000768.SZ,20131113,9.3,9.41,9.0,9.02,8.94,0.08,0.89,115271.18,105684.1641
000768.SZ,20131114,9.0,9.43,8.96,9.4,9.02,0.38,4.2129,204040.35,189327.8965
000768.SZ,20131115,9.4,9.85,9.37,9.64,9.4,0.24,2.55,296887.22,285873.3699
000768.SZ,20131118,9.68,10.19,9.64,9.87,9.64,0.23,2.39,475340.0,472216.0635
000768.SZ,20131119,9.99,10.16,9.69,9.76,9.87,-0.11,-1.11,307846.66,304964.3599
000768.SZ,20131120,9.87,10.45,9.71,10.34,9.76,0.58,5.94,627939.05,638353.5928
000768.SZ,20131121,10.18,10.28,9.82,10.0,10.34,-0.34,-3.29,389066.19,391233.6647
000768.SZ,20131122,10.13,10.5,10.0,10.09,10.0,0.09,0.9,460521.29,473317.1232
000768.SZ,20131125,10.54,10.66,10.24,10.33,10.09,0.24,2.38,556169.13,581691.2442
000768.SZ,20131126,10.21,10.39,9.93,10.2,10.33,-0.13,-1.26,314810.95,319960.0029
000768.SZ,20131127,10.2,10.7,10.12,10.7,10.2,0.5,4.9,554370.47,579353.2432
000768.SZ,20131128,10.7,10.7,10.4,10.42,10.7,-0.28,-2.62,412440.49,433543.9911
000768.SZ,20131129,10.44,10.99,10.44,10.74,10.42,0.32,3.07,548493.41,592139.2023
000768.SZ,20131202,10.5,10.77,9.91,10.1,10.74,-0.64,-5.96,401300.36,414287.4309
000768.SZ,20131203,10.08,10.4,10.08,10.14,10.1,0.04,0.4,232690.97,238625.7253
000768.SZ,20131204,10.18,10.41,10.11,10.3,10.14,0.16,1.58,215835.74,221454.1694
000768.SZ,20131205,10.28,10.47,10.17,10.2,10.3,-0.1,-0.97,180244.4,185862.605
000768.SZ,20131206,10.15,10.19,10.01,10.08,10.2,-0.12,-1.18,154845.4,155847.4492
000768.SZ,20131209,10.01,10.14,9.91,10.0,10.08,-0.08,-0.79,172394.82,172639.1003
000768.SZ,20131210,9.96,10.04,9.84,9.95,10.0,-0.05,-0.5,162907.35,161414.5759
000768.SZ,20131211,9.85,9.94,9.76,9.81,9.95,-0.14,-1.41,124049.43,122041.1633
000768.SZ,20131212,9.81,9.93,9.76,9.79,9.81,-0.02,-0.2,123520.58,121490.3859
000768.SZ,20131213,9.7,9.86,9.67,9.81,9.79,0.02,0.2,82007.3,80259.6716
000768.SZ,20131216,9.76,9.92,9.64,9.68,9.81,-0.13,-1.33,112839.86,110354.1177
000768.SZ,20131217,9.7,9.94,9.63,9.87,9.68,0.19,1.96,154539.91,151933.933
000768.SZ,20131218,9.93,9.93,9.7,9.72,9.87,-0.15,-1.52,85331.18,83681.7333
000768.SZ,20131219,9.74,9.81,9.47,9.49,9.72,-0.23,-2.37,115296.89,110841.3547
000768.SZ,20131220,9.63,9.69,9.23,9.27,9.49,-0.22,-2.32,113059.12,106917.4794
000768.SZ,20131223,9.22,9.63,9.15,9.41,9.27,0.14,1.51,112144.73,105624.9829
000768.SZ,20131224,9.48,9.59,9.26,9.34,9.41,-0.07,-0.74,81099.66,76395.9717
000768.SZ,20131225,9.42,9.53,9.33,9.5,9.34,0.16,1.71,62162.8,58769.8575
000768.SZ,20131226,9.45,9.52,9.26,9.3,9.5,-0.2,-2.11,68809.8,64570.3817
000768.SZ,20131227,9.32,9.57,9.3,9.5,9.3,0.2,2.15,100874.43,95712.5373
000768.SZ,20131230,9.55,9.6,9.43,9.46,9.5,-0.04,-0.42,70689.69,67185.4695
000768.SZ,20131231,9.44,9.57,9.4,9.54,9.46,0.08,0.85,84374.07,80091.1433
000768.SZ,20140102,9.54,9.75,9.51,9.66,9.54,0.12,1.26,95465.68,91987.818
000768.SZ,20140103,9.6,9.68,9.45,9.51,9.66,-0.15,-1.55,76850.49,73183.8764
000768.SZ,20140106,9.47,9.47,9.11,9.14,9.51,-0.37,-3.89,97734.37,89950.992
000768.SZ,20140107,9.05,9.21,9.05,9.2,9.14,0.06,0.66,68197.57,62298.3723
000768.SZ,20140108,9.18,9.35,9.05,9.13,9.2,-0.07,-0.76,113730.11,104212.9583
000768.SZ,20140109,9.1,9.2,9.0,9.01,9.13,-0.12,-1.31,81622.9,74143.5184
000768.SZ,20140110,9.02,9.03,8.78,8.8,9.01,-0.21,-2.33,106171.12,94085.1258
000768.SZ,20140113,8.82,8.91,8.74,8.82,8.8,0.02,0.23,57227.72,50499.3784
000768.SZ,20140114,8.81,8.9,8.72,8.89,8.82,0.07,0.79,101459.13,89263.574
000768.SZ,20140115,8.9,9.13,8.82,9.03,8.89,0.14,1.57,115482.44,104142.8738
000768.SZ,20140116,9.0,9.03,8.9,8.93,9.03,-0.1,-1.11,84743.66,75867.8932
000768.SZ,20140117,8.91,8.92,8.68,8.7,8.93,-0.23,-2.58,102964.48,90125.7312
000768.SZ,20140120,8.74,8.78,8.59,8.68,8.7,-0.02,-0.23,79278.91,68887.7957
000768.SZ,20140121,8.72,8.82,8.7,8.78,8.68,0.1,1.15,64793.71,56772.003
000768.SZ,20140122,8.89,9.02,8.83,8.98,8.78,0.2,2.28,101418.35,90839.8103
000768.SZ,20140123,8.99,9.05,8.93,8.97,8.98,-0.01,-0.11,99787.27,89707.9125
000768.SZ,20140124,8.97,9.08,8.9,9.05,8.97,0.08,0.89,118934.37,107429.1241
000768.SZ,20140127,9.05,9.05,8.92,9.01,9.05,-0.04,-0.44,101826.19,91575.519
000768.SZ,20140128,9.01,9.07,8.92,8.94,9.01,-0.07,-0.78,72752.55,65254.7389
000768.SZ,20140129,9.0,9.21,9.0,9.14,8.94,0.2,2.24,140937.83,128894.1004
000768.SZ,20140130,9.12,9.43,9.09,9.27,9.14,0.13,1.42,197270.2,183460.038
000768.SZ,20140207,9.06,9.48,9.01,9.47,9.27,0.2,2.16,207538.36,193881.1741
000768.SZ,20140210,9.46,9.9,9.43,9.71,9.47,0.24,2.53,287251.64,278009.0498
000768.SZ,20140211,9.71,9.73,9.49,9.69,9.71,-0.02,-0.21,156979.07,150931.2746
000768.SZ,20140212,9.68,9.73,9.5,9.65,9.69,-0.04,-0.41,139814.16,134442.5361
000768.SZ,20140213,9.64,9.64,9.34,9.37,9.65,-0.28,-2.9,148858.67,141049.3778
000768.SZ,20140214,9.36,9.51,9.34,9.44,9.37,0.07,0.75,93819.42,88427.6772
000768.SZ,20140217,9.45,9.82,9.45,9.74,9.44,0.3,3.18,219629.09,213349.5353
000768.SZ,20140218,9.75,9.76,9.58,9.65,9.74,-0.09,-0.92,144973.14,139945.8331
000768.SZ,20140219,9.68,9.7,9.51,9.58,9.65,-0.07,-0.73,129611.7,124111.272
000768.SZ,20140220,9.59,9.65,9.36,9.39,9.58,-0.19,-1.98,130360.93,123364.6201
000768.SZ,20140221,9.4,9.53,9.35,9.44,9.39,0.05,0.53,87813.43,82841.5612
000768.SZ,20140224,9.36,9.36,9.09,9.19,9.44,-0.25,-2.65,128201.32,118415.4257
000768.SZ,20140225,9.2,9.31,8.82,8.94,9.19,-0.25,-2.72,142874.81,130064.761
000768.SZ,20140226,8.59,8.76,8.32,8.68,8.94,-0.26,-2.91,186162.57,159986.2273
000768.SZ,20140227,8.67,8.84,8.38,8.48,8.68,-0.2,-2.3,280796.81,240082.047
000768.SZ,20140228,8.45,8.63,8.41,8.59,8.48,0.11,1.3,107801.55,91767.1788
000768.SZ,20140303,8.64,8.9,8.64,8.82,8.59,0.23,2.68,151593.41,133308.5019
000768.SZ,20140304,8.83,9.18,8.74,9.17,8.82,0.35,3.97,216141.33,193354.8321
000768.SZ,20140305,9.19,9.26,8.92,9.07,9.17,-0.1,-1.09,192087.41,174881.0174
000768.SZ,20140306,9.01,9.14,8.83,9.08,9.07,0.01,0.11,146328.16,132104.8723
000768.SZ,20140307,9.14,9.27,8.88,8.92,9.08,-0.16,-1.76,147062.77,132867.39
000768.SZ,20140310,8.84,8.84,8.32,8.35,8.92,-0.57,-6.39,136105.27,116213.2683
000768.SZ,20140311,8.35,8.48,8.28,8.43,8.35,0.08,0.96,81236.56,68249.5836
000768.SZ,20140312,8.38,8.48,8.32,8.44,8.43,0.01,0.12,72751.91,61188.3081
000768.SZ,20140313,8.48,8.65,8.44,8.56,8.44,0.12,1.42,75107.91,64220.9688
000768.SZ,20140314,8.55,8.55,8.42,8.47,8.56,-0.09,-1.05,51389.64,43567.3805
000768.SZ,20140317,8.5,8.7,8.48,8.67,8.47,0.2,2.36,94826.12,81742.1498
000768.SZ,20140318,8.67,8.73,8.62,8.63,8.67,-0.04,-0.46,81415.71,70622.6977
000768.SZ,20140319,8.64,8.76,8.52,8.68,8.63,0.05,0.58,67631.85,58293.4722
000768.SZ,20140320,8.78,8.78,8.43,8.45,8.68,-0.23,-2.65,61709.69,53066.446
000768.SZ,20140321,8.45,8.67,8.36,8.64,8.45,0.19,2.25,80829.75,68862.0808
000768.SZ,20140324,8.66,8.81,8.65,8.75,8.64,0.11,1.27,116777.91,102222.8864
000768.SZ,20140325,8.73,8.84,8.69,8.7,8.75,-0.05,-0.57,63566.48,55605.7657
000768.SZ,20140326,8.71,8.76,8.65,8.68,8.7,-0.02,-0.23,43699.01,37958.8871
000768.SZ,20140327,8.68,8.68,8.53,8.56,8.68,-0.12,-1.38,60068.68,51665.6531
000768.SZ,20140328,8.6,8.61,8.29,8.34,8.56,-0.22,-2.57,110142.66,92621.141
000768.SZ,20140331,8.37,8.55,8.33,8.41,8.34,0.07,0.84,52934.64,44487.7729
000768.SZ,20140401,8.4,8.52,8.33,8.45,8.41,0.04,0.48,60340.16,50836.8065
000768.SZ,20140402,8.48,8.5,8.38,8.41,8.45,-0.04,-0.47,46081.92,38930.604
000768.SZ,20140403,8.42,8.47,8.37,8.41,8.41,0.0,0.0,44981.02,37896.0023
000768.SZ,20140404,8.38,8.53,8.36,8.53,8.41,0.12,1.43,71027.02,60226.944
000768.SZ,20140408,8.51,8.97,8.48,8.91,8.53,0.38,4.45,237075.39,208776.1547
000768.SZ,20140409,8.97,8.99,8.79,8.9,8.91,-0.01,-0.11,128496.47,114158.6109
000768.SZ,20140410,8.86,8.94,8.83,8.92,8.9,0.02,0.22,107118.21,95355.2187
000768.SZ,20140411,8.8,8.84,8.66,8.77,8.92,-0.15,-1.68,113999.95,99809.621
000768.SZ,20140414,8.73,8.86,8.72,8.85,8.77,0.08,0.91,75449.5,66386.0852
000768.SZ,20140415,9.12,9.26,8.91,8.93,8.85,0.08,0.9,220981.66,200737.9614
000768.SZ,20140416,8.95,9.07,8.89,8.92,8.93,-0.01,-0.11,109579.5,98214.7427
