ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002295.SZ,20120409,7.4,7.4,7.23,7.26,7.43,-0.17,-2.29,11186.17,8180.9131
002295.SZ,20120410,7.23,7.34,7.03,7.33,7.26,0.07,0.96,14250.06,10259.8374
002295.SZ,20120411,7.21,7.38,7.18,7.37,7.33,0.04,0.55,12434.58,9090.996
002295.SZ,20120412,7.38,7.62,7.38,7.58,7.37,0.21,2.85,21581.61,16224.1361
002295.SZ,20120413,7.58,7.73,7.54,7.66,7.58,0.08,1.06,22756.0,17392.1434
002295.SZ,20120416,7.61,8.43,7.53,8.43,7.66,0.77,10.05,106305.46,88068.1468
002295.SZ,20120417,8.43,8.49,8.06,8.08,8.43,-0.35,-4.15,60050.55,49510.9892
002295.SZ,20120418,8.06,8.42,8.03,8.39,8.08,0.31,3.84,62515.48,51464.2266
002295.SZ,20120419,8.3,8.59,8.23,8.52,8.39,0.13,1.55,52807.3,44417.0815
002295.SZ,20120420,8.56,9.07,8.42,9.07,8.52,0.55,6.46,123820.91,108925.9464
002295.SZ,20120423,9.5,9.75,8.62,9.03,9.07,-0.04,-0.44,140359.77,127861.9433
002295.SZ,20120424,8.6,9.15,8.44,8.87,9.03,-0.16,-1.77,164710.96,144245.6708
002295.SZ,20120425,8.68,8.99,8.38,8.68,8.87,-0.19,-2.14,107653.17,92765.5593
002295.SZ,20120426,8.75,8.86,8.47,8.64,8.68,-0.04,-0.46,74078.34,63992.742
002295.SZ,20120427,8.64,8.72,8.3,8.65,8.64,0.01,0.12,68261.47,57961.6306
002295.SZ,20120502,8.67,8.87,8.55,8.73,8.65,0.08,0.92,123986.09,107682.7443
002295.SZ,20120503,8.5,8.65,8.34,8.5,8.73,-0.23,-2.63,71546.14,60862.692
002295.SZ,20120504,8.49,8.53,8.32,8.42,8.5,-0.08,-0.94,35103.76,29567.5322
002295.SZ,20120507,8.33,8.5,8.29,8.44,8.42,0.02,0.24,27443.69,23093.136
002295.SZ,20120508,8.43,8.7,8.42,8.66,8.44,0.22,2.61,55858.94,47875.7117
002295.SZ,20120509,8.6,8.6,8.38,8.43,8.66,-0.23,-2.66,30472.73,25834.8683
002295.SZ,20120510,8.4,8.47,8.21,8.26,8.43,-0.17,-2.02,28251.81,23546.4397
002295.SZ,20120511,8.26,8.34,8.0,8.08,8.26,-0.18,-2.18,25853.7,21187.0192
002295.SZ,20120514,8.16,8.25,8.01,8.07,8.08,-0.01,-0.12,19059.08,15517.7171
002295.SZ,20120515,7.99,7.99,7.72,7.9,8.07,-0.17,-2.11,22590.48,17698.3027
002295.SZ,20120516,7.87,7.97,7.76,7.77,7.9,-0.13,-1.65,18170.81,14321.7831
002295.SZ,20120517,7.76,7.94,7.76,7.92,7.77,0.15,1.93,16774.34,13200.1215
002295.SZ,20120518,7.88,7.92,7.72,7.73,7.92,-0.19,-2.4,15096.85,11803.0069
002295.SZ,20120521,7.77,7.84,7.6,7.81,7.73,0.08,1.03,15327.55,11866.1151
002295.SZ,20120522,7.83,7.96,7.83,7.92,7.81,0.11,1.41,15326.17,12106.7761
002295.SZ,20120523,7.96,8.08,7.9,8.03,7.92,0.11,1.39,21780.81,17424.3229
002295.SZ,20120524,8.03,8.03,7.9,7.92,8.03,-0.11,-1.37,14998.39,11931.6598
002295.SZ,20120525,7.81,7.9,7.64,7.64,7.92,-0.28,-3.54,16377.07,12693.1621
002295.SZ,20120528,7.64,7.75,7.34,7.71,7.64,0.07,0.92,17238.14,13059.3122
002295.SZ,20120529,7.71,8.04,7.69,7.94,7.71,0.23,2.98,27198.02,21501.6451
002295.SZ,20120530,7.9,8.02,7.86,7.94,7.94,0.0,0.0,15872.99,12633.1843
002295.SZ,20120531,7.89,8.0,7.74,7.92,7.94,-0.02,-0.25,18209.81,14333.7546
002295.SZ,20120601,7.92,8.12,7.92,8.04,7.92,0.12,1.52,22410.38,17976.2315
002295.SZ,20120604,7.93,7.95,7.61,7.61,8.04,-0.43,-5.35,16918.22,13160.9992
002295.SZ,20120605,7.59,7.69,7.55,7.59,7.61,-0.02,-0.26,9622.32,7335.1157
002295.SZ,20120606,7.66,7.71,7.42,7.54,7.59,-0.05,-0.66,12827.06,9736.7818
002295.SZ,20120607,7.58,7.66,7.42,7.42,7.54,-0.12,-1.59,11763.38,8853.3529
002295.SZ,20120608,7.5,7.6,7.38,7.39,7.42,-0.03,-0.4,9421.72,7045.1259
002295.SZ,20120611,7.49,7.57,7.3,7.56,7.39,0.17,2.3,8996.46,6728.8277
002295.SZ,20120612,7.5,7.58,7.43,7.52,7.56,-0.04,-0.53,6140.86,4604.7198
002295.SZ,20120613,7.55,7.67,7.5,7.64,7.52,0.12,1.6,9735.48,7401.5776
002295.SZ,20120614,7.65,7.72,7.56,7.58,7.64,-0.06,-0.79,12338.06,9432.9635
002295.SZ,20120615,7.67,7.75,7.57,7.68,7.58,0.1,1.32,13649.51,10476.9049
002295.SZ,20120618,7.75,7.82,7.66,7.72,7.68,0.04,0.52,9726.89,7527.8754
002295.SZ,20120619,7.72,7.74,7.58,7.63,7.72,-0.09,-1.17,10336.81,7886.0516
002295.SZ,20120620,7.68,7.68,7.58,7.59,7.63,-0.04,-0.52,7601.31,5789.9024
002295.SZ,20120621,7.52,7.53,7.35,7.4,7.59,-0.19,-2.5,9710.5,7215.803
002295.SZ,20120625,7.38,7.44,7.09,7.12,7.4,-0.28,-3.78,10869.42,7909.4822
002295.SZ,20120626,7.08,7.25,7.05,7.19,7.12,0.07,0.98,7195.38,5158.129
002295.SZ,20120628,7.26,7.26,7.0,7.01,7.19,-0.18,-2.5,9674.96,6870.6628
002295.SZ,20120629,7.0,7.21,6.96,7.19,7.01,0.18,2.57,11092.72,7888.1938
002295.SZ,20120702,7.25,7.3,7.18,7.19,7.19,0.0,0.0,9405.36,6798.7791
002295.SZ,20120703,7.21,7.32,7.16,7.17,7.19,-0.02,-0.28,9553.69,6906.5771
002295.SZ,20120704,7.19,7.26,7.14,7.23,7.17,0.06,0.84,7513.11,5415.811
002295.SZ,20120705,7.14,7.19,7.02,7.04,7.23,-0.19,-2.63,8054.72,5710.4596
002295.SZ,20120706,7.08,7.24,7.01,7.18,7.04,0.14,1.99,10158.7,7222.7536
002295.SZ,20120709,7.15,7.21,7.03,7.04,7.18,-0.14,-1.95,9735.36,6938.2318
002295.SZ,20120710,7.04,7.08,6.81,6.81,7.04,-0.23,-3.27,12522.9,8671.4803
002295.SZ,20120711,6.81,6.9,6.75,6.88,6.81,0.07,1.03,6239.36,4258.909
002295.SZ,20120712,6.86,7.22,6.75,7.05,6.88,0.17,2.47,14224.74,9974.5913
002295.SZ,20120713,7.0,7.12,6.92,6.99,7.05,-0.06,-0.85,6955.93,4876.9743
002295.SZ,20120716,6.98,7.0,6.53,6.58,6.99,-0.41,-5.87,10600.94,7167.405
002295.SZ,20120717,6.62,6.73,6.58,6.68,6.58,0.1,1.52,5111.07,3403.5467
002295.SZ,20120718,6.68,6.74,6.6,6.72,6.68,0.04,0.6,9219.68,6146.795
002295.SZ,20120719,6.77,6.92,6.67,6.83,6.72,0.11,1.64,13589.09,9270.0466
002295.SZ,20120720,6.77,6.87,6.77,6.85,6.83,0.02,0.29,8145.1,5548.1577
002295.SZ,20120723,6.8,6.8,6.6,6.69,6.85,-0.16,-2.34,10016.67,6714.1251
002295.SZ,20120724,6.62,6.81,6.62,6.72,6.69,0.03,0.45,7872.45,5289.5792
002295.SZ,20120725,6.67,6.77,6.65,6.69,6.72,-0.03,-0.45,7432.52,4982.1535
002295.SZ,20120726,6.66,6.92,6.66,6.7,6.69,0.01,0.15,10086.38,6832.9252
002295.SZ,20120727,6.75,6.82,6.68,6.75,6.7,0.05,0.75,7093.2,4777.9163
002295.SZ,20120730,6.71,6.8,6.5,6.52,6.75,-0.23,-3.41,7503.44,4976.7854
002295.SZ,20120731,6.48,6.53,6.16,6.23,6.52,-0.29,-4.45,8749.27,5514.222
002295.SZ,20120801,6.23,6.37,6.18,6.3,6.23,0.07,1.12,6812.98,4298.7632
002295.SZ,20120802,6.26,6.3,6.16,6.25,6.3,-0.05,-0.79,5829.72,3639.5576
002295.SZ,20120803,6.32,6.46,6.24,6.42,6.25,0.17,2.72,10000.76,6380.3004
002295.SZ,20120806,6.39,6.6,6.35,6.58,6.42,0.16,2.49,11637.92,7599.6114
002295.SZ,20120807,6.6,6.68,6.54,6.65,6.58,0.07,1.06,11087.14,7350.2883
002295.SZ,20120808,6.65,6.79,6.58,6.7,6.65,0.05,0.75,15504.89,10396.8741
002295.SZ,20120809,6.67,6.74,6.61,6.74,6.7,0.04,0.6,11236.95,7520.5557
002295.SZ,20120810,6.72,6.76,6.62,6.69,6.74,-0.05,-0.74,8121.58,5433.0135
002295.SZ,20120813,6.7,6.73,6.47,6.5,6.69,-0.19,-2.84,7662.08,5078.7322
002295.SZ,20120814,6.49,6.6,6.41,6.59,6.5,0.09,1.38,7131.31,4628.2046
002295.SZ,20120815,6.62,6.62,6.45,6.47,6.59,-0.12,-1.82,5250.34,3419.5683
002295.SZ,20120816,6.47,6.53,6.41,6.43,6.47,-0.04,-0.62,3930.35,2539.5245
002295.SZ,20120817,6.41,6.49,6.4,6.48,6.43,0.05,0.78,4676.57,3014.2089
002295.SZ,20120820,6.44,6.46,6.33,6.44,6.48,-0.04,-0.62,4083.07,2609.1745
002295.SZ,20120821,6.44,6.59,6.41,6.56,6.44,0.12,1.86,7617.63,4984.4239
002295.SZ,20120822,6.61,6.65,6.53,6.55,6.56,-0.01,-0.15,7198.7,4740.7709
002295.SZ,20120823,6.62,6.77,6.56,6.73,6.55,0.18,2.75,12152.12,8144.6516
002295.SZ,20120824,6.7,6.74,6.44,6.5,6.73,-0.23,-3.42,9546.88,6255.4802
002295.SZ,20120827,6.46,6.46,6.23,6.23,6.5,-0.27,-4.15,7938.84,5003.8772
002295.SZ,20120828,6.19,6.37,6.17,6.26,6.23,0.03,0.48,6676.07,4169.0505
002295.SZ,20120829,6.26,6.31,6.14,6.25,6.26,-0.01,-0.16,6308.75,3926.7283
002295.SZ,20120830,6.21,6.26,6.01,6.11,6.25,-0.14,-2.24,8347.61,5125.531
002295.SZ,20120831,6.1,6.72,6.06,6.65,6.11,0.54,8.84,32695.74,21570.4444
002295.SZ,20120903,6.53,6.67,6.42,6.64,6.65,-0.01,-0.15,27440.86,18031.9146
002295.SZ,20120904,6.62,6.64,6.44,6.44,6.64,-0.2,-3.01,18806.23,12282.9881
002295.SZ,20120905,6.4,6.51,6.26,6.32,6.44,-0.12,-1.86,16606.55,10561.7367
002295.SZ,20120906,6.31,6.44,6.31,6.43,6.32,0.11,1.74,13822.09,8837.0433
002295.SZ,20120907,6.45,6.79,6.44,6.66,6.43,0.23,3.58,33181.2,22082.5323
002295.SZ,20120910,6.69,7.33,6.62,7.33,6.66,0.67,10.06,79403.97,56481.5795
002295.SZ,20120911,7.65,7.65,7.07,7.15,7.33,-0.18,-2.46,90247.96,65509.3224
002295.SZ,20120912,7.16,7.87,7.16,7.87,7.15,0.72,10.07,211852.85,165326.1564
002295.SZ,20120913,7.7,7.89,7.56,7.77,7.87,-0.1,-1.27,143012.79,110159.838
002295.SZ,20120914,8.08,8.29,7.52,7.6,7.77,-0.17,-2.19,132938.83,105340.9872
002295.SZ,20120917,7.46,7.49,7.1,7.18,7.6,-0.42,-5.53,75010.41,54615.8058
002295.SZ,20120918,7.1,7.14,6.92,7.06,7.18,-0.12,-1.67,47978.73,33682.0747
002295.SZ,20120919,7.08,7.39,7.05,7.37,7.06,0.31,4.39,61869.41,44697.3076
002295.SZ,20120920,7.3,7.32,6.96,6.96,7.37,-0.41,-5.56,39081.69,27826.1285
002295.SZ,20120921,6.9,7.22,6.9,6.97,6.96,0.01,0.14,36101.75,25470.3063
002295.SZ,20120924,6.85,7.28,6.6,7.21,6.97,0.24,3.44,49536.63,34447.8108
002295.SZ,20120925,7.14,7.17,6.92,7.01,7.21,-0.2,-2.77,25227.23,17808.081
002295.SZ,20120926,6.95,7.06,6.69,6.7,7.01,-0.31,-4.42,20166.31,13765.4456
002295.SZ,20120927,6.67,6.99,6.36,6.7,6.7,0.0,0.0,51103.47,33859.9153
002295.SZ,20120928,6.59,6.83,6.5,6.72,6.7,0.02,0.3,36145.43,24258.4822
002295.SZ,20121008,6.7,6.91,6.67,6.75,6.72,0.03,0.45,31039.5,20998.6767
002295.SZ,20121009,6.77,7.04,6.7,7.01,6.75,0.26,3.85,40175.4,27827.3497
002295.SZ,20121010,7.0,7.23,6.91,7.15,7.01,0.14,2.0,47531.07,33443.2684
002295.SZ,20121011,7.11,7.13,6.84,6.85,7.15,-0.3,-4.2,44783.45,31298.0747
002295.SZ,20121012,6.82,6.99,6.78,6.89,6.85,0.04,0.58,23017.23,15899.1265
002295.SZ,20121015,6.85,6.89,6.59,6.68,6.89,-0.21,-3.05,21599.48,14444.4026
002295.SZ,20121016,6.71,6.8,6.52,6.73,6.68,0.05,0.75,17856.89,11958.8405
002295.SZ,20121017,6.81,6.81,6.67,6.74,6.73,0.01,0.15,15078.33,10182.3343
002295.SZ,20121018,6.72,6.92,6.7,6.91,6.74,0.17,2.52,27375.42,18713.839
002295.SZ,20121019,6.89,7.05,6.81,6.91,6.91,0.0,0.0,29217.79,20214.3578
002295.SZ,20121022,6.86,6.87,6.71,6.85,6.91,-0.06,-0.87,19855.51,13476.5586
002295.SZ,20121023,6.85,6.88,6.7,6.7,6.85,-0.15,-2.19,18408.5,12498.7715
002295.SZ,20121024,6.61,6.72,6.6,6.65,6.7,-0.05,-0.75,12796.2,8517.8707
002295.SZ,20121025,6.65,6.76,6.57,6.57,6.65,-0.08,-1.2,14512.09,9659.1633
002295.SZ,20121026,6.54,6.59,6.33,6.34,6.57,-0.23,-3.5,15867.74,10198.3553
002295.SZ,20121029,6.3,6.41,6.28,6.33,6.34,-0.01,-0.16,6807.14,4313.282
002295.SZ,20121030,6.37,6.43,6.33,6.37,6.33,0.04,0.63,7550.69,4809.0522
002295.SZ,20121031,6.33,6.45,6.33,6.45,6.37,0.08,1.26,10078.0,6424.886
002295.SZ,20121101,6.45,6.64,6.43,6.6,6.45,0.15,2.33,18841.67,12310.3815
002295.SZ,20121102,6.56,6.63,6.48,6.57,6.6,-0.03,-0.45,11455.55,7496.2425
002295.SZ,20121105,6.51,6.6,6.51,6.55,6.57,-0.02,-0.3,8811.55,5774.2253
002295.SZ,20121106,6.51,6.52,6.32,6.42,6.55,-0.13,-1.98,10819.32,6938.8242
002295.SZ,20121107,6.42,6.72,6.33,6.51,6.42,0.09,1.4,24378.24,16045.125
002295.SZ,20121108,6.42,6.42,6.22,6.22,6.51,-0.29,-4.45,23178.05,14620.2671
002295.SZ,20121109,6.25,6.28,6.16,6.2,6.22,-0.02,-0.32,5509.57,3429.6374
002295.SZ,20121112,6.21,6.36,6.2,6.29,6.2,0.09,1.45,6851.43,4307.661
002295.SZ,20121113,6.23,6.29,6.15,6.18,6.29,-0.11,-1.75,7200.35,4471.4258
002295.SZ,20121114,6.21,6.38,6.16,6.27,6.18,0.09,1.46,8732.7,5469.7632
002295.SZ,20121115,6.24,6.24,6.12,6.12,6.27,-0.15,-2.39,8153.49,5034.5061
002295.SZ,20121116,6.12,6.13,6.05,6.13,6.12,0.01,0.16,6788.26,4125.4632
002295.SZ,20121119,6.1,6.2,6.05,6.18,6.13,0.05,0.82,5876.57,3592.3357
002295.SZ,20121120,6.19,6.23,6.12,6.13,6.18,-0.05,-0.81,5766.48,3562.2018
002295.SZ,20121121,6.1,6.25,6.05,6.24,6.13,0.11,1.79,9949.59,6145.2809
002295.SZ,20121122,6.24,6.24,6.11,6.17,6.24,-0.07,-1.12,6889.13,4249.6244
002295.SZ,20121123,6.2,6.26,6.15,6.23,6.17,0.06,0.97,7779.44,4830.9
002295.SZ,20121126,6.2,6.33,6.17,6.17,6.23,-0.06,-0.96,9721.92,6070.5283
002295.SZ,20121127,6.15,6.15,5.75,5.76,6.17,-0.41,-6.65,14083.39,8346.9481
002295.SZ,20121128,5.61,5.76,5.58,5.66,5.76,-0.1,-1.74,7987.1,4512.4353
002295.SZ,20121129,5.66,5.7,5.47,5.49,5.66,-0.17,-3.0,6101.25,3423.3054
002295.SZ,20121130,5.47,5.56,5.43,5.5,5.49,0.01,0.18,9564.95,5249.7146
002295.SZ,20121203,5.5,5.54,5.35,5.36,5.5,-0.14,-2.55,8225.61,4476.9126
002295.SZ,20121204,5.36,5.44,5.16,5.43,5.36,0.07,1.31,9527.4,5030.5557
002295.SZ,20121205,5.39,5.69,5.37,5.63,5.43,0.2,3.68,19658.79,10944.8953
002295.SZ,20121206,5.63,5.66,5.52,5.56,5.63,-0.07,-1.24,10179.67,5670.5223
002295.SZ,20121207,5.56,5.74,5.51,5.7,5.56,0.14,2.52,16392.39,9272.9014
002295.SZ,20121210,5.74,5.87,5.66,5.83,5.7,0.13,2.28,16719.67,9649.1101
002295.SZ,20121211,5.79,6.16,5.72,5.89,5.83,0.06,1.03,31093.1,18384.5188
002295.SZ,20121212,5.79,5.87,5.74,5.84,5.89,-0.05,-0.85,15097.92,8763.0704
002295.SZ,20121213,5.84,5.84,5.65,5.67,5.84,-0.17,-2.91,10889.89,6241.0695
002295.SZ,20121214,5.64,6.11,5.62,5.96,5.67,0.29,5.11,33578.67,19847.2696
002295.SZ,20121217,5.96,6.18,5.91,6.01,5.96,0.05,0.84,24826.85,15025.7846
002295.SZ,20121218,5.92,6.11,5.92,6.01,6.01,0.0,0.0,19432.88,11695.1876
002295.SZ,20121219,6.0,6.1,5.95,6.04,6.01,0.03,0.5,12779.65,7714.136
002295.SZ,20121220,6.09,6.11,5.89,6.05,6.04,0.01,0.17,19081.13,11465.7118
002295.SZ,20121221,5.99,6.11,5.87,5.92,6.05,-0.13,-2.15,21353.98,12787.8904
002295.SZ,20121224,5.9,5.97,5.88,5.9,5.92,-0.02,-0.34,11579.96,6850.3426
002295.SZ,20121225,5.92,6.15,5.85,6.09,5.9,0.19,3.22,26600.79,16064.5612
002295.SZ,20121226,6.09,6.33,6.05,6.3,6.09,0.21,3.45,34503.86,21324.8106
002295.SZ,20121227,6.3,6.36,6.11,6.12,6.3,-0.18,-2.86,22989.9,14263.2572
002295.SZ,20121228,6.12,6.25,6.09,6.22,6.12,0.1,1.63,21330.22,13181.1708
002295.SZ,20121231,6.23,6.27,6.13,6.2,6.22,-0.02,-0.32,17377.96,10801.9452
002295.SZ,20130104,6.25,6.35,6.15,6.22,6.2,0.02,0.32,23640.41,14785.1443
002295.SZ,20130107,6.2,6.23,6.12,6.23,6.22,0.01,0.16,16338.33,10087.5901
002295.SZ,20130108,6.21,6.31,6.12,6.31,6.23,0.08,1.28,25628.8,16018.9188
002295.SZ,20130109,6.3,6.35,6.2,6.28,6.31,-0.03,-0.48,27499.0,17282.6986
002295.SZ,20130110,6.29,6.38,6.27,6.37,6.28,0.09,1.43,33170.94,20990.7617
002295.SZ,20130111,6.4,6.41,6.16,6.16,6.37,-0.21,-3.3,25147.09,15835.0494
002295.SZ,20130114,6.12,6.38,6.12,6.36,6.16,0.2,3.25,23360.14,14652.6444
002295.SZ,20130115,6.38,6.53,6.35,6.49,6.36,0.13,2.04,33804.13,21831.8479
002295.SZ,20130116,6.5,6.68,6.42,6.55,6.49,0.06,0.92,47097.07,30872.0227
002295.SZ,20130117,6.55,6.55,6.36,6.39,6.55,-0.16,-2.44,23573.15,15145.8679
002295.SZ,20130118,6.4,6.54,6.37,6.49,6.39,0.1,1.56,23206.48,14992.2149
002295.SZ,20130121,6.47,6.6,6.41,6.56,6.49,0.07,1.08,29980.1,19618.2039
002295.SZ,20130122,6.54,6.65,6.42,6.56,6.56,0.0,0.0,42225.28,27738.9495
002295.SZ,20130123,6.57,6.57,6.31,6.42,6.56,-0.14,-2.13,43788.59,28058.1082
002295.SZ,20130124,6.38,6.4,6.02,6.09,6.42,-0.33,-5.14,47519.8,29684.5448
002295.SZ,20130125,6.06,6.17,6.06,6.07,6.09,-0.02,-0.33,16848.23,10286.8068
002295.SZ,20130128,6.07,6.2,6.07,6.19,6.07,0.12,1.98,14717.54,9058.7722
002295.SZ,20130129,6.19,6.47,6.16,6.45,6.19,0.26,4.2,46654.44,29519.5347
002295.SZ,20130130,6.44,6.54,6.32,6.37,6.45,-0.08,-1.24,49406.67,31790.1009
002295.SZ,20130131,6.32,6.52,6.32,6.48,6.37,0.11,1.73,42542.51,27508.0506
002295.SZ,20130201,6.47,6.47,6.34,6.41,6.48,-0.07,-1.08,21755.42,13908.8659
002295.SZ,20130204,6.42,6.53,6.23,6.44,6.41,0.03,0.47,31941.77,20435.7507
002295.SZ,20130205,6.37,6.57,6.3,6.54,6.44,0.1,1.55,38823.96,25242.5021
002295.SZ,20130206,6.56,6.62,6.48,6.5,6.54,-0.04,-0.61,30120.14,19670.9001
002295.SZ,20130207,6.5,6.53,6.43,6.51,6.5,0.01,0.15,15905.76,10307.4567
002295.SZ,20130208,6.49,6.55,6.49,6.52,6.51,0.01,0.15,22968.37,14970.9997
002295.SZ,20130218,6.53,6.55,6.47,6.55,6.52,0.03,0.46,20288.1,13240.6308
002295.SZ,20130219,6.54,6.55,6.34,6.35,6.55,-0.2,-3.05,27089.83,17383.1764
002295.SZ,20130220,6.37,6.52,6.32,6.49,6.35,0.14,2.2,19163.2,12306.8995
002295.SZ,20130221,6.43,6.45,6.26,6.34,6.49,-0.15,-2.31,22711.33,14439.7409
002295.SZ,20130222,6.35,6.51,6.3,6.46,6.34,0.12,1.89,28155.16,18131.4758
002295.SZ,20130225,6.42,6.58,6.35,6.52,6.46,0.06,0.93,30280.83,19615.6529
