ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600630.SH,20120328,5.5,5.5,5.21,5.29,5.5,-0.21,-3.82,25563.88,13720.336
600630.SH,20120329,5.29,5.29,5.02,5.1,5.29,-0.19,-3.59,22433.48,11571.641
600630.SH,20120330,5.1,5.18,5.06,5.08,5.1,-0.02,-0.39,15287.8,7816.502
600630.SH,20120405,5.05,5.21,5.05,5.19,5.08,0.11,2.17,19355.64,10001.992
600630.SH,20120406,5.2,5.42,5.18,5.38,5.19,0.19,3.66,51151.72,27147.582
600630.SH,20120409,5.32,5.48,5.27,5.43,5.38,0.05,0.93,32799.27,17696.548
600630.SH,20120410,5.37,5.55,5.35,5.48,5.43,0.05,0.92,34222.33,18673.997
600630.SH,20120411,5.38,5.88,5.38,5.7,5.48,0.22,4.01,125982.24,71608.667
600630.SH,20120412,5.62,5.78,5.62,5.71,5.7,0.01,0.18,65101.94,37210.412
600630.SH,20120413,5.69,6.13,5.68,5.86,5.71,0.15,2.63,191086.93,113196.492
600630.SH,20120416,5.68,5.99,5.61,5.88,5.86,0.02,0.34,125129.94,72587.44
600630.SH,20120417,5.81,5.99,5.6,5.62,5.88,-0.26,-4.42,95714.22,55227.205
600630.SH,20120418,5.65,5.88,5.57,5.82,5.62,0.2,3.56,76659.24,44095.714
600630.SH,20120419,5.76,5.91,5.73,5.82,5.82,0.0,0.0,59899.4,34867.788
600630.SH,20120420,5.85,6.13,5.73,5.95,5.82,0.13,2.23,148646.26,88943.2
600630.SH,20120423,5.9,6.23,5.88,6.14,5.95,0.19,3.19,165941.47,100952.176
600630.SH,20120424,6.03,6.47,6.0,6.37,6.14,0.23,3.75,224852.05,140452.884
600630.SH,20120425,6.26,6.56,6.2,6.38,6.37,0.01,0.16,211329.3,134618.607
600630.SH,20120426,6.35,6.44,6.08,6.15,6.38,-0.23,-3.61,116821.16,72669.262
600630.SH,20120427,6.24,6.37,6.15,6.25,6.15,0.1,1.63,105939.34,66429.882
600630.SH,20120502,6.34,6.34,6.09,6.16,6.25,-0.09,-1.44,73405.92,45282.701
600630.SH,20120503,6.18,6.22,5.96,6.05,6.16,-0.11,-1.79,62725.97,37943.768
600630.SH,20120504,6.02,6.08,5.98,6.04,6.05,-0.01,-0.17,33283.27,20105.9
600630.SH,20120507,6.03,6.14,6.01,6.09,6.04,0.05,0.83,41425.33,25205.775
600630.SH,20120508,6.09,6.12,5.96,6.03,6.09,-0.06,-0.99,34721.52,20870.934
600630.SH,20120509,6.02,6.08,5.9,6.03,6.03,0.0,0.0,41020.76,24597.531
600630.SH,20120510,6.0,6.07,5.94,5.96,6.03,-0.07,-1.16,24562.12,14738.249
600630.SH,20120511,5.96,5.98,5.8,5.85,5.96,-0.11,-1.85,36824.41,21700.398
600630.SH,20120514,5.9,5.95,5.83,5.88,5.85,0.03,0.51,25245.24,14905.724
600630.SH,20120515,5.87,5.98,5.83,5.98,5.88,0.1,1.7,31874.12,18857.936
600630.SH,20120517,5.9,6.04,5.85,6.01,5.98,0.03,0.5,35929.72,21422.572
600630.SH,20120518,5.93,5.99,5.81,5.84,6.01,-0.17,-2.83,24595.63,14495.629
600630.SH,20120521,5.84,5.88,5.72,5.8,5.84,-0.04,-0.68,15846.95,9162.406
600630.SH,20120522,5.85,5.89,5.76,5.88,5.8,0.08,1.38,17757.0,10397.658
600630.SH,20120523,5.89,5.92,5.76,5.81,5.88,-0.07,-1.19,18380.91,10735.203
600630.SH,20120524,5.76,5.83,5.65,5.66,5.81,-0.15,-2.58,20318.32,11663.554
600630.SH,20120525,5.66,5.69,5.53,5.56,5.66,-0.1,-1.77,20697.8,11620.364
600630.SH,20120528,5.54,5.67,5.42,5.66,5.56,0.1,1.8,27115.35,15088.882
600630.SH,20120529,5.6,5.78,5.6,5.73,5.66,0.07,1.24,33068.87,18838.307
600630.SH,20120530,5.75,5.81,5.7,5.74,5.73,0.01,0.17,25692.54,14790.34
600630.SH,20120531,5.71,5.77,5.68,5.74,5.74,0.0,0.0,16615.48,9520.376
600630.SH,20120601,5.75,5.79,5.68,5.69,5.74,-0.05,-0.87,17038.2,9775.523
600630.SH,20120604,5.6,5.61,5.34,5.35,5.69,-0.34,-5.98,30694.0,16745.407
600630.SH,20120605,5.36,5.4,5.32,5.34,5.35,-0.01,-0.19,15029.09,8049.736
600630.SH,20120606,5.34,5.38,5.27,5.32,5.34,-0.02,-0.37,14138.02,7516.675
600630.SH,20120607,5.37,5.38,5.23,5.24,5.32,-0.08,-1.5,12832.89,6812.635
600630.SH,20120608,5.29,5.3,5.19,5.2,5.24,-0.04,-0.76,12363.08,6480.527
600630.SH,20120611,5.23,5.36,5.2,5.34,5.2,0.14,2.69,12013.45,6351.38
600630.SH,20120612,5.31,5.33,5.24,5.24,5.34,-0.1,-1.87,11679.03,6149.727
600630.SH,20120613,5.25,5.38,5.23,5.37,5.24,0.13,2.48,22751.16,12099.929
600630.SH,20120614,5.35,5.39,5.32,5.33,5.37,-0.04,-0.74,13309.49,7130.093
600630.SH,20120615,5.34,5.41,5.34,5.41,5.33,0.08,1.5,25224.18,13569.078
600630.SH,20120618,5.42,5.45,5.39,5.41,5.41,0.0,0.0,12482.71,6761.194
600630.SH,20120619,5.4,5.4,5.35,5.36,5.41,-0.05,-0.92,8169.22,4383.24
600630.SH,20120620,5.36,5.39,5.32,5.36,5.36,0.0,0.0,9992.99,5357.783
600630.SH,20120621,5.35,5.36,5.22,5.27,5.36,-0.09,-1.68,11750.0,6203.915
600630.SH,20120625,5.27,5.3,5.07,5.09,5.27,-0.18,-3.42,10309.77,5324.78
600630.SH,20120626,5.06,5.15,5.06,5.13,5.09,0.04,0.79,6565.92,3350.153
600630.SH,20120627,5.15,5.19,5.09,5.13,5.13,0.0,0.0,10679.61,5498.695
600630.SH,20120628,5.15,5.28,5.08,5.1,5.13,-0.03,-0.58,11051.99,5719.181
600630.SH,20120629,5.1,5.14,5.01,5.12,5.1,0.02,0.39,20624.88,10466.524
600630.SH,20120702,5.15,5.18,5.08,5.14,5.12,0.02,0.39,12321.7,6320.384
600630.SH,20120703,5.15,5.2,5.1,5.15,5.14,0.01,0.19,12327.02,6357.116
600630.SH,20120704,5.15,5.21,5.12,5.2,5.15,0.05,0.97,17415.72,9004.874
600630.SH,20120705,5.2,5.2,5.01,5.02,5.2,-0.18,-3.46,17765.1,8989.101
600630.SH,20120706,5.03,5.15,4.94,5.13,5.02,0.11,2.19,18556.57,9359.851
600630.SH,20120709,5.08,5.17,5.03,5.04,5.13,-0.09,-1.75,12167.32,6199.923
600630.SH,20120710,5.07,5.07,4.97,5.0,5.04,-0.04,-0.79,8505.72,4249.564
600630.SH,20120711,4.95,5.03,4.95,5.0,5.0,0.0,0.0,9412.98,4694.006
600630.SH,20120712,5.0,5.06,4.9,5.04,5.0,0.04,0.8,16936.38,8441.262
600630.SH,20120713,5.01,5.06,4.96,4.97,5.04,-0.07,-1.39,6488.23,3250.035
600630.SH,20120716,4.97,4.97,4.77,4.81,4.97,-0.16,-3.22,12567.49,6085.627
600630.SH,20120717,4.8,4.88,4.77,4.85,4.81,0.04,0.83,7431.42,3600.563
600630.SH,20120718,4.86,5.08,4.85,4.96,4.85,0.11,2.27,25720.2,12834.673
600630.SH,20120719,4.99,5.46,4.93,5.46,4.96,0.5,10.08,68774.08,36971.506
600630.SH,20120720,5.81,6.01,5.73,6.01,5.46,0.55,10.07,96942.08,57714.994
600630.SH,20120723,6.01,6.5,5.55,5.77,6.01,-0.24,-3.99,158466.75,91751.756
600630.SH,20120724,5.92,6.35,5.92,6.35,5.77,0.58,10.05,132300.95,82764.008
600630.SH,20120725,6.63,6.73,6.01,6.09,6.35,-0.26,-4.09,278549.2,175855.898
600630.SH,20120726,5.89,5.96,5.59,5.7,6.09,-0.39,-6.4,191278.68,110753.478
600630.SH,20120727,5.7,5.81,5.46,5.66,5.7,-0.04,-0.7,130661.3,73598.099
600630.SH,20120730,5.65,5.66,5.37,5.59,5.66,-0.07,-1.24,101809.84,56364.561
600630.SH,20120731,5.52,5.97,5.39,5.88,5.59,0.29,5.19,211703.8,121638.265
600630.SH,20120801,5.75,5.84,5.63,5.78,5.88,-0.1,-1.7,136325.5,78322.151
600630.SH,20120802,5.7,5.77,5.51,5.73,5.78,-0.05,-0.87,94957.45,53678.039
600630.SH,20120803,5.68,6.13,5.64,6.09,5.73,0.36,6.28,226877.73,135282.938
600630.SH,20120806,5.92,6.19,5.91,6.12,6.09,0.03,0.49,204396.62,123990.307
600630.SH,20120807,6.06,6.15,6.0,6.08,6.12,-0.04,-0.65,130079.48,78769.36
600630.SH,20120808,6.08,6.3,5.97,5.98,6.08,-0.1,-1.64,155651.34,95206.492
600630.SH,20120809,5.9,6.07,5.72,6.06,5.98,0.08,1.34,133005.02,78251.98
600630.SH,20120810,6.0,6.29,5.92,6.14,6.06,0.08,1.32,177361.0,108721.542
600630.SH,20120813,6.06,6.16,5.83,5.86,6.14,-0.28,-4.56,107432.29,64538.864
600630.SH,20120814,5.8,5.92,5.62,5.89,5.86,0.03,0.51,67031.76,38946.353
600630.SH,20120815,5.84,6.0,5.71,5.83,5.89,-0.06,-1.02,64175.58,37663.219
600630.SH,20120816,5.76,5.8,5.6,5.61,5.83,-0.22,-3.77,49376.29,28065.745
600630.SH,20120817,5.55,5.68,5.55,5.64,5.61,0.03,0.53,30207.44,16950.666
600630.SH,20120820,5.6,5.7,5.55,5.67,5.64,0.03,0.53,27154.9,15313.21
600630.SH,20120821,5.66,5.82,5.62,5.75,5.67,0.08,1.41,46334.33,26501.054
600630.SH,20120822,5.71,5.75,5.53,5.58,5.75,-0.17,-2.96,47849.48,26941.19
600630.SH,20120823,5.64,5.69,5.55,5.66,5.58,0.08,1.43,36594.12,20559.042
600630.SH,20120824,5.6,5.64,5.4,5.41,5.66,-0.25,-4.42,45082.89,24887.824
600630.SH,20120827,5.38,5.4,5.1,5.16,5.41,-0.25,-4.62,37816.0,19769.667
600630.SH,20120828,5.26,5.27,5.16,5.23,5.16,0.07,1.36,23171.96,12115.177
600630.SH,20120829,5.18,5.27,5.18,5.24,5.23,0.01,0.19,23266.54,12175.381
600630.SH,20120830,5.24,5.26,4.95,5.1,5.24,-0.14,-2.67,32310.86,16478.209
600630.SH,20120831,5.1,5.16,5.03,5.12,5.1,0.02,0.39,18283.61,9343.363
600630.SH,20120903,5.12,5.2,5.07,5.19,5.12,0.07,1.37,22957.71,11847.629
600630.SH,20120904,5.19,5.23,5.08,5.1,5.19,-0.09,-1.73,23230.7,11989.646
600630.SH,20120905,5.08,5.16,5.03,5.11,5.1,0.01,0.2,17212.85,8814.942
600630.SH,20120906,5.16,5.2,5.12,5.19,5.11,0.08,1.57,18300.73,9456.26
600630.SH,20120907,5.25,5.41,5.21,5.39,5.19,0.2,3.85,54997.13,29379.999
600630.SH,20120910,5.38,5.44,5.34,5.41,5.39,0.02,0.37,42206.26,22789.785
600630.SH,20120911,5.41,5.52,5.36,5.44,5.41,0.03,0.55,42014.41,22846.254
600630.SH,20120912,5.46,5.59,5.37,5.54,5.44,0.1,1.84,70133.73,38506.56
600630.SH,20120913,5.54,5.55,5.37,5.37,5.54,-0.17,-3.07,50472.39,27519.982
600630.SH,20120914,5.41,5.44,5.27,5.34,5.37,-0.03,-0.56,30283.08,16196.109
600630.SH,20120917,5.34,5.38,5.17,5.17,5.34,-0.17,-3.18,25787.97,13572.974
600630.SH,20120918,5.15,5.19,5.12,5.17,5.17,0.0,0.0,13287.21,6854.098
600630.SH,20120919,5.17,5.24,5.16,5.23,5.17,0.06,1.16,15068.2,7830.209
600630.SH,20120920,5.2,5.21,5.06,5.09,5.23,-0.14,-2.68,22876.33,11714.309
600630.SH,20120921,5.09,5.25,5.05,5.19,5.09,0.1,1.96,33790.98,17429.448
600630.SH,20120924,5.15,5.24,5.11,5.19,5.19,0.0,0.0,21212.26,10969.493
600630.SH,20120925,5.18,5.21,5.13,5.16,5.19,-0.03,-0.58,14805.21,7665.818
600630.SH,20120926,5.15,5.17,4.99,5.0,5.16,-0.16,-3.1,21824.93,11012.894
600630.SH,20120927,5.0,5.14,4.93,5.11,5.0,0.11,2.2,20303.9,10263.532
600630.SH,20120928,5.06,5.15,5.05,5.14,5.11,0.03,0.59,23790.54,12166.902
600630.SH,20121008,5.14,5.17,5.13,5.15,5.14,0.01,0.19,13630.85,7011.191
600630.SH,20121009,5.15,5.26,5.15,5.25,5.15,0.1,1.94,27358.33,14302.573
600630.SH,20121010,5.23,5.32,5.21,5.31,5.25,0.06,1.14,27930.19,14745.28
600630.SH,20121011,5.43,5.53,5.26,5.27,5.31,-0.04,-0.75,44079.52,23726.301
600630.SH,20121012,5.21,5.31,5.21,5.24,5.27,-0.03,-0.57,28404.15,14928.785
600630.SH,20121015,5.24,5.34,5.2,5.3,5.24,0.06,1.15,33585.74,17737.106
600630.SH,20121016,5.31,5.57,5.22,5.39,5.3,0.09,1.7,59626.38,32417.746
600630.SH,20121017,5.36,5.46,5.3,5.35,5.39,-0.04,-0.74,31620.17,16975.331
600630.SH,20121018,5.35,5.42,5.33,5.39,5.35,0.04,0.75,28345.18,15263.521
600630.SH,20121019,5.35,5.48,5.35,5.39,5.39,0.0,0.0,25208.54,13642.492
600630.SH,20121022,5.35,5.52,5.34,5.5,5.39,0.11,2.04,50947.5,27835.269
600630.SH,20121023,5.48,5.51,5.35,5.38,5.5,-0.12,-2.18,36559.85,19894.175
600630.SH,20121024,5.33,5.37,5.28,5.33,5.38,-0.05,-0.93,27665.89,14725.669
600630.SH,20121025,5.33,5.37,5.2,5.24,5.33,-0.09,-1.69,25114.37,13281.685
600630.SH,20121026,5.23,5.26,5.11,5.17,5.24,-0.07,-1.34,19029.99,9838.7
600630.SH,20121029,5.16,5.28,5.15,5.22,5.17,0.05,0.97,14626.73,7622.356
600630.SH,20121030,5.24,5.74,5.18,5.49,5.22,0.27,5.17,136963.0,76134.808
600630.SH,20121031,5.36,5.46,5.22,5.34,5.49,-0.15,-2.73,79184.43,42253.037
600630.SH,20121101,5.35,5.45,5.28,5.41,5.34,0.07,1.31,43469.54,23442.244
600630.SH,20121102,5.4,5.47,5.35,5.46,5.41,0.05,0.92,42018.49,22726.919
600630.SH,20121105,5.42,5.48,5.35,5.38,5.46,-0.08,-1.47,28868.41,15575.653
600630.SH,20121106,5.4,5.4,5.2,5.28,5.38,-0.1,-1.86,37840.38,19933.078
600630.SH,20121107,5.27,5.3,5.23,5.25,5.28,-0.03,-0.57,23681.68,12473.121
600630.SH,20121108,5.2,5.22,5.12,5.13,5.25,-0.12,-2.29,29040.57,14968.99
600630.SH,20121109,5.12,5.22,5.1,5.16,5.13,0.03,0.58,22903.81,11816.249
600630.SH,20121112,5.17,5.22,5.14,5.22,5.16,0.06,1.16,21446.0,11130.542
600630.SH,20121113,5.19,5.2,5.07,5.09,5.22,-0.13,-2.49,22277.62,11424.15
600630.SH,20121114,5.1,5.13,5.05,5.12,5.09,0.03,0.59,12901.35,6562.154
600630.SH,20121115,5.1,5.13,5.0,5.02,5.12,-0.1,-1.95,12314.33,6245.048
600630.SH,20121116,5.03,5.05,4.96,5.0,5.02,-0.02,-0.4,10943.06,5477.49
600630.SH,20121119,5.0,5.06,4.99,5.06,5.0,0.06,1.2,9197.48,4622.343
600630.SH,20121120,5.06,5.09,5.04,5.06,5.06,0.0,0.0,8220.51,4163.136
600630.SH,20121121,5.07,5.11,4.98,5.09,5.06,0.03,0.59,14283.61,7227.978
600630.SH,20121122,5.06,5.07,4.97,4.99,5.09,-0.1,-1.96,16799.09,8419.364
600630.SH,20121123,5.01,5.06,4.99,5.02,4.99,0.03,0.6,9902.9,4972.994
600630.SH,20121126,5.01,5.04,4.96,4.97,5.02,-0.05,-1.0,7375.4,3680.782
600630.SH,20121127,4.97,4.97,4.71,4.72,4.97,-0.25,-5.03,27741.89,13281.58
600630.SH,20121128,4.71,4.71,4.57,4.61,4.72,-0.11,-2.33,14128.97,6551.785
600630.SH,20121129,4.61,4.67,4.54,4.55,4.61,-0.06,-1.3,10449.5,4814.331
600630.SH,20121130,4.55,4.63,4.54,4.61,4.55,0.06,1.32,10153.05,4655.022
600630.SH,20121203,4.61,4.64,4.47,4.47,4.61,-0.14,-3.04,9047.65,4134.866
600630.SH,20121204,4.45,4.57,4.36,4.52,4.47,0.05,1.12,15890.37,7076.272
600630.SH,20121205,4.52,4.73,4.5,4.68,4.52,0.16,3.54,23705.77,11031.825
600630.SH,20121206,4.69,4.73,4.65,4.67,4.68,-0.01,-0.21,14280.06,6694.609
600630.SH,20121207,4.65,4.8,4.61,4.75,4.67,0.08,1.71,29548.02,13986.783
600630.SH,20121210,4.78,4.84,4.75,4.82,4.75,0.07,1.47,20542.38,9870.483
600630.SH,20121211,4.82,4.87,4.75,4.8,4.82,-0.02,-0.41,25564.18,12343.06
600630.SH,20121212,4.78,4.83,4.72,4.78,4.8,-0.02,-0.42,22698.03,10832.184
600630.SH,20121213,4.78,4.92,4.72,4.76,4.78,-0.02,-0.42,23424.66,11296.933
600630.SH,20121214,4.76,4.96,4.75,4.94,4.76,0.18,3.78,48644.08,23780.141
600630.SH,20121217,4.94,5.01,4.92,4.95,4.94,0.01,0.2,29680.95,14721.833
600630.SH,20121218,4.93,5.06,4.93,4.98,4.95,0.03,0.61,33910.92,16955.998
600630.SH,20121219,4.94,4.99,4.94,4.97,4.98,-0.01,-0.2,15985.13,7944.817
600630.SH,20121220,4.96,4.96,4.85,4.94,4.97,-0.03,-0.6,21215.68,10418.827
600630.SH,20121221,4.94,5.03,4.88,4.96,4.94,0.02,0.4,34681.41,17216.086
600630.SH,20121224,4.93,4.99,4.93,4.96,4.96,0.0,0.0,15152.79,7522.488
600630.SH,20121225,4.93,5.07,4.92,5.07,4.96,0.11,2.22,32712.93,16416.441
600630.SH,20121226,5.06,5.43,5.04,5.23,5.07,0.16,3.16,88589.89,46485.941
600630.SH,20121227,5.17,5.24,5.11,5.14,5.23,-0.09,-1.72,49803.55,25654.206
600630.SH,20121228,5.12,5.58,5.12,5.54,5.14,0.4,7.78,116043.73,61767.385
600630.SH,20121231,5.42,5.46,5.36,5.37,5.54,-0.17,-3.07,85626.71,46136.23
600630.SH,20130104,5.4,5.43,5.21,5.25,5.37,-0.12,-2.23,66464.99,35220.659
600630.SH,20130107,5.25,5.32,5.23,5.29,5.25,0.04,0.76,28237.92,14894.167
600630.SH,20130108,5.3,5.38,5.27,5.35,5.29,0.06,1.13,39540.44,21050.031
600630.SH,20130109,5.28,5.37,5.28,5.33,5.35,-0.02,-0.37,36952.78,19721.432
600630.SH,20130110,5.34,5.4,5.29,5.36,5.33,0.03,0.56,39976.47,21348.743
600630.SH,20130111,5.35,5.36,5.13,5.15,5.36,-0.21,-3.92,42964.57,22481.49
600630.SH,20130114,5.67,5.67,5.67,5.67,5.15,0.52,10.1,80212.15,45480.289
600630.SH,20130115,6.24,6.24,6.24,6.24,5.67,0.57,10.05,60198.61,37563.933
600630.SH,20130116,6.24,6.56,6.18,6.39,6.24,0.15,2.4,554161.1,350570.411
600630.SH,20130117,6.05,6.15,5.76,5.9,6.39,-0.49,-7.67,271390.34,161600.32
600630.SH,20130118,5.8,5.93,5.71,5.87,5.9,-0.03,-0.51,146593.14,85418.73
600630.SH,20130121,5.86,6.02,5.8,5.93,5.87,0.06,1.02,135458.32,80289.061
600630.SH,20130122,5.9,5.94,5.72,5.77,5.93,-0.16,-2.7,113916.03,66052.857
600630.SH,20130123,5.72,5.87,5.63,5.79,5.77,0.02,0.35,93494.84,53803.428
600630.SH,20130124,5.75,5.8,5.55,5.6,5.79,-0.19,-3.28,116797.4,66328.834
600630.SH,20130125,5.58,5.71,5.54,5.6,5.6,0.0,0.0,60867.05,34204.379
600630.SH,20130128,5.67,5.76,5.61,5.75,5.6,0.15,2.68,80718.03,45905.484
600630.SH,20130129,5.85,5.88,5.71,5.79,5.75,0.04,0.7,99007.88,57423.908
600630.SH,20130130,5.9,5.95,5.76,5.86,5.79,0.07,1.21,111160.54,64957.783
600630.SH,20130131,5.89,6.1,5.78,6.0,5.86,0.14,2.39,172455.64,102674.697
600630.SH,20130201,6.0,6.0,5.83,5.87,6.0,-0.13,-2.17,94956.25,55782.414
600630.SH,20130204,5.83,5.87,5.65,5.66,5.87,-0.21,-3.58,88091.25,50418.525
600630.SH,20130205,5.65,5.76,5.59,5.74,5.66,0.08,1.41,39910.43,22737.422
600630.SH,20130206,5.73,5.76,5.68,5.71,5.74,-0.03,-0.52,33948.38,19409.178
600630.SH,20130207,5.69,5.72,5.65,5.69,5.71,-0.02,-0.35,27999.71,15904.678
600630.SH,20130208,5.7,5.78,5.69,5.72,5.69,0.03,0.53,35273.44,20257.847
600630.SH,20130218,5.76,5.86,5.74,5.83,5.72,0.11,1.92,64184.83,37341.92
600630.SH,20130219,5.8,5.84,5.66,5.7,5.83,-0.13,-2.23,43145.37,24775.096
600630.SH,20130220,5.7,5.93,5.7,5.88,5.7,0.18,3.16,74148.91,43394.947
600630.SH,20130221,5.87,5.87,5.68,5.75,5.88,-0.13,-2.21,56492.47,32553.102
600630.SH,20130222,5.75,5.79,5.67,5.71,5.75,-0.04,-0.7,32718.32,18696.679
600630.SH,20130225,5.7,5.82,5.7,5.79,5.71,0.08,1.4,54126.1,31217.321
600630.SH,20130226,5.75,5.89,5.69,5.78,5.79,-0.01,-0.17,86367.99,50175.129
600630.SH,20130227,5.78,5.86,5.72,5.8,5.78,0.02,0.35,45413.55,26244.604
600630.SH,20130228,6.38,6.38,6.02,6.07,5.8,0.27,4.66,206589.31,126224.504
600630.SH,20130301,6.0,6.64,5.91,6.5,6.07,0.43,7.08,350125.57,220233.895
600630.SH,20130304,6.3,6.4,6.12,6.19,6.5,-0.31,-4.77,193608.53,121178.297
600630.SH,20130305,6.16,6.25,6.06,6.23,6.19,0.04,0.65,109881.17,67871.864
600630.SH,20130306,6.26,6.26,6.11,6.16,6.23,-0.07,-1.12,93996.92,57853.171
600630.SH,20130307,6.16,6.17,5.91,5.96,6.16,-0.2,-3.25,99908.47,60299.085
600630.SH,20130308,5.99,6.08,5.98,5.99,5.96,0.03,0.5,46299.68,27885.67
600630.SH,20130311,6.03,6.19,5.98,6.11,5.99,0.12,2.0,63906.28,39043.642
