ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000586.SZ,20130308,5.36,5.39,5.27,5.35,5.37,-0.02,-0.37,12847.48,6870.5596
000586.SZ,20130311,5.36,5.4,5.33,5.39,5.35,0.04,0.75,10743.03,5763.3079
000586.SZ,20130312,5.39,5.41,5.04,5.21,5.39,-0.18,-3.34,22654.52,11826.0573
000586.SZ,20130313,5.14,5.18,5.05,5.1,5.21,-0.11,-2.11,9100.31,4658.3171
000586.SZ,20130314,5.1,5.15,5.06,5.1,5.1,0.0,0.0,10052.92,5128.765
000586.SZ,20130315,5.1,5.19,5.03,5.13,5.1,0.03,0.59,14043.0,7198.8901
000586.SZ,20130318,5.09,5.17,5.01,5.02,5.13,-0.11,-2.14,14273.01,7241.1902
000586.SZ,20130319,5.0,5.05,4.95,5.02,5.02,0.0,0.0,8630.82,4321.2072
000586.SZ,20130320,5.03,5.2,5.0,5.18,5.02,0.16,3.19,21176.27,10870.3036
000586.SZ,20130321,5.19,5.24,5.1,5.2,5.18,0.02,0.39,14067.02,7299.6474
000586.SZ,20130322,5.21,5.24,5.15,5.2,5.2,0.0,0.0,11870.29,6169.2504
000586.SZ,20130325,5.22,5.22,5.12,5.13,5.2,-0.07,-1.35,13573.83,6993.4141
000586.SZ,20130326,5.13,5.17,5.0,5.04,5.13,-0.09,-1.75,21631.0,10937.238
000586.SZ,20130327,5.04,5.13,5.04,5.09,5.04,0.05,0.99,15700.74,7987.933
000586.SZ,20130328,5.06,5.21,4.98,5.1,5.09,0.01,0.2,22798.99,11643.3135
000586.SZ,20130329,5.1,5.11,5.0,5.04,5.1,-0.06,-1.18,16220.0,8167.4106
000586.SZ,20130401,5.02,5.11,5.02,5.03,5.04,-0.01,-0.2,10298.78,5210.6275
000586.SZ,20130402,5.09,5.1,4.99,5.02,5.03,-0.01,-0.2,9983.07,5032.1855
000586.SZ,20130403,5.0,5.07,4.99,5.05,5.02,0.03,0.6,11659.59,5859.582
000586.SZ,20130408,5.05,5.08,4.93,5.08,5.05,0.03,0.59,11279.3,5653.505
000586.SZ,20130409,5.11,5.31,5.05,5.24,5.08,0.16,3.15,31768.14,16542.3822
000586.SZ,20130410,5.22,5.26,5.12,5.18,5.24,-0.06,-1.15,14271.89,7382.2843
000586.SZ,20130411,5.17,5.2,5.11,5.15,5.18,-0.03,-0.58,8961.54,4613.5333
000586.SZ,20130412,5.17,5.17,5.06,5.08,5.15,-0.07,-1.36,11016.58,5633.9786
000586.SZ,20130415,5.08,5.08,4.79,4.79,5.08,-0.29,-5.71,23713.89,11542.0865
000586.SZ,20130416,4.75,4.86,4.72,4.84,4.79,0.05,1.04,7706.51,3702.9063
000586.SZ,20130417,4.81,4.88,4.76,4.85,4.84,0.01,0.21,8758.07,4224.7854
000586.SZ,20130418,4.8,4.88,4.77,4.83,4.85,-0.02,-0.41,7303.99,3540.2812
000586.SZ,20130419,4.85,4.96,4.83,4.93,4.83,0.1,2.07,14064.22,6880.89
000586.SZ,20130422,4.93,5.11,4.9,5.05,4.93,0.12,2.43,23286.88,11736.9142
000586.SZ,20130423,5.05,5.06,4.88,4.95,5.05,-0.1,-1.98,15233.34,7560.3513
000586.SZ,20130424,4.97,5.08,4.94,5.03,4.95,0.08,1.62,17614.48,8866.4878
000586.SZ,20130425,5.05,5.12,4.98,4.98,5.03,-0.05,-0.99,13711.29,6926.2013
000586.SZ,20130426,4.98,5.05,4.83,4.85,4.98,-0.13,-2.61,10725.04,5315.8101
000586.SZ,20130502,4.85,5.07,4.85,5.06,4.85,0.21,4.33,16679.65,8339.5807
000586.SZ,20130503,5.04,5.16,5.04,5.15,5.06,0.09,1.78,20830.63,10658.7671
000586.SZ,20130506,5.16,5.25,5.1,5.2,5.15,0.05,0.97,20446.46,10641.5336
000586.SZ,20130507,5.15,5.25,5.15,5.24,5.2,0.04,0.77,15991.18,8304.6229
000586.SZ,20130508,5.25,5.25,5.17,5.24,5.24,0.0,0.0,14525.71,7572.7436
000586.SZ,20130509,5.18,5.23,5.12,5.23,5.24,-0.01,-0.19,25412.32,13161.7961
000586.SZ,20130510,5.23,5.39,5.18,5.32,5.23,0.09,1.72,38086.07,20151.5429
000586.SZ,20130513,5.33,5.45,5.29,5.37,5.32,0.05,0.94,30881.73,16529.1544
000586.SZ,20130514,5.37,5.47,5.31,5.42,5.37,0.05,0.93,40539.83,21859.1499
000586.SZ,20130515,5.43,5.45,4.94,5.41,5.42,-0.01,-0.18,41947.15,22437.599
000586.SZ,20130516,5.41,5.45,5.2,5.29,5.41,-0.12,-2.22,54005.49,28869.5269
000586.SZ,20130517,5.28,5.38,5.25,5.34,5.29,0.05,0.95,24177.85,12873.5683
000586.SZ,20130520,5.38,5.56,5.31,5.49,5.34,0.15,2.81,45342.68,24644.9655
000586.SZ,20130521,5.46,5.9,5.41,5.67,5.49,0.18,3.28,111789.0,63323.4401
000586.SZ,20130522,5.65,5.8,5.54,5.58,5.67,-0.09,-1.59,67927.68,38505.0188
000586.SZ,20130523,5.59,5.82,5.53,5.68,5.58,0.1,1.79,93334.78,53519.4992
000586.SZ,20130524,5.73,5.77,5.63,5.7,5.68,0.02,0.35,62766.49,35724.623
000586.SZ,20130527,5.73,5.9,5.73,5.77,5.7,0.07,1.23,84377.45,49064.6525
000586.SZ,20130528,5.74,5.77,5.61,5.69,5.77,-0.08,-1.39,47428.97,26955.078
000586.SZ,20130529,5.74,5.85,5.67,5.74,5.69,0.05,0.88,50483.29,29130.3868
000586.SZ,20130530,5.76,5.81,5.71,5.75,5.74,0.01,0.17,43191.07,24867.5131
000586.SZ,20130531,5.74,5.82,5.58,5.6,5.75,-0.15,-2.61,58454.72,33293.2684
000586.SZ,20130603,5.6,5.67,5.52,5.56,5.6,-0.04,-0.71,39957.61,22315.5789
000586.SZ,20130604,5.55,5.58,5.42,5.46,5.56,-0.1,-1.8,42196.31,23102.7523
000586.SZ,20130605,5.46,5.53,5.43,5.48,5.46,0.02,0.37,17707.51,9695.4648
000586.SZ,20130606,5.48,5.53,5.44,5.46,5.48,-0.02,-0.37,20607.21,11305.2069
000586.SZ,20130607,5.44,5.51,5.34,5.41,5.46,-0.05,-0.92,24934.08,13500.6206
000586.SZ,20130613,5.37,5.37,5.11,5.16,5.41,-0.25,-4.62,21244.71,10996.685
000586.SZ,20130614,5.18,5.26,5.15,5.25,5.16,0.09,1.74,13866.92,7220.7597
000586.SZ,20130617,5.24,5.3,5.21,5.25,5.25,0.0,0.0,13166.55,6919.9274
000586.SZ,20130618,5.23,5.34,5.22,5.32,5.25,0.07,1.33,17849.55,9448.5712
000586.SZ,20130619,5.32,5.43,5.18,5.39,5.32,0.07,1.32,28355.35,14987.1045
000586.SZ,20130620,5.35,5.35,5.2,5.22,5.39,-0.17,-3.15,13765.56,7250.1792
000586.SZ,20130621,5.15,5.27,5.1,5.23,5.22,0.01,0.19,14591.71,7596.4529
000586.SZ,20130624,5.22,5.26,4.86,4.9,5.23,-0.33,-6.31,18362.84,9235.8115
000586.SZ,20130625,4.9,4.96,4.41,4.7,4.9,-0.2,-4.08,24901.79,11747.4254
000586.SZ,20130626,4.7,4.77,4.63,4.76,4.7,0.06,1.28,19256.68,9056.3023
000586.SZ,20130627,4.7,5.0,4.7,4.82,4.76,0.06,1.26,34712.17,16974.2394
000586.SZ,20130628,4.8,4.97,4.77,4.84,4.82,0.02,0.41,17843.18,8696.1431
000586.SZ,20130701,4.84,5.08,4.8,5.05,4.84,0.21,4.34,24368.63,12141.7863
000586.SZ,20130702,5.09,5.15,4.99,5.1,5.05,0.05,0.99,20639.77,10514.6734
000586.SZ,20130703,5.04,5.09,4.97,5.08,5.1,-0.02,-0.39,13337.38,6709.5142
000586.SZ,20130704,5.01,5.15,4.99,5.14,5.08,0.06,1.18,16899.73,8609.6728
000586.SZ,20130705,5.18,5.18,5.09,5.09,5.14,-0.05,-0.97,12280.12,6303.9407
000586.SZ,20130708,5.04,5.04,4.83,4.84,5.09,-0.25,-4.91,13293.21,6552.4377
000586.SZ,20130709,4.84,4.94,4.8,4.92,4.84,0.08,1.65,7820.63,3804.5588
000586.SZ,20130710,4.95,5.2,4.9,5.16,4.92,0.24,4.88,13511.24,6871.0635
000586.SZ,20130711,5.15,5.37,5.13,5.31,5.16,0.15,2.91,23274.2,12295.2402
000586.SZ,20130712,5.32,5.51,5.29,5.3,5.31,-0.01,-0.19,23227.14,12549.4618
000586.SZ,20130715,5.3,5.54,5.3,5.48,5.3,0.18,3.4,27171.67,14803.7923
000586.SZ,20130716,5.47,5.7,5.45,5.52,5.48,0.04,0.73,21412.09,11917.7613
000586.SZ,20130717,5.5,5.8,5.48,5.57,5.52,0.05,0.91,46422.25,26275.2225
000586.SZ,20130718,5.5,5.64,5.4,5.56,5.57,-0.01,-0.18,51725.82,28611.5665
000586.SZ,20130719,5.55,5.87,5.55,5.76,5.56,0.2,3.6,83515.08,47506.1986
000586.SZ,20130722,5.7,6.16,5.65,6.14,5.76,0.38,6.6,100982.23,59881.7933
000586.SZ,20130723,6.1,6.52,6.05,6.49,6.14,0.35,5.7,113170.58,71739.7904
000586.SZ,20130724,6.55,6.55,6.21,6.46,6.49,-0.03,-0.46,80362.81,51402.599
000586.SZ,20130725,6.36,6.42,6.1,6.11,6.46,-0.35,-5.42,58022.6,36253.0323
000586.SZ,20130726,6.05,6.22,5.96,6.18,6.11,0.07,1.15,52757.9,32172.6638
000586.SZ,20130729,6.15,6.2,6.03,6.17,6.18,-0.01,-0.16,25255.57,15474.8429
000586.SZ,20130730,6.15,6.21,5.66,5.83,6.17,-0.34,-5.51,39689.67,23496.1162
000586.SZ,20130731,5.83,6.02,5.8,5.87,5.83,0.04,0.69,30059.83,17752.1419
000586.SZ,20130801,5.88,6.35,5.88,6.3,5.87,0.43,7.33,66166.15,40847.7698
000586.SZ,20130802,6.3,6.4,6.2,6.21,6.3,-0.09,-1.43,34475.63,21667.1782
000586.SZ,20130805,6.21,6.43,6.21,6.3,6.21,0.09,1.45,29537.75,18712.7165
000586.SZ,20130806,6.29,6.46,6.21,6.35,6.3,0.05,0.79,36767.71,23240.489
000586.SZ,20130807,6.3,6.4,6.13,6.16,6.35,-0.19,-2.99,37655.9,23411.539
000586.SZ,20130808,6.12,6.45,6.06,6.38,6.16,0.22,3.57,47438.97,29972.6837
000586.SZ,20130809,6.45,6.55,6.14,6.32,6.38,-0.06,-0.94,42420.46,26608.2233
000586.SZ,20130812,6.29,6.31,6.17,6.23,6.32,-0.09,-1.42,26603.94,16558.2256
000586.SZ,20130813,6.23,6.31,6.22,6.25,6.23,0.02,0.32,17868.44,11181.8777
000586.SZ,20130814,6.23,6.3,6.17,6.24,6.25,-0.01,-0.16,22035.13,13721.6893
000586.SZ,20130815,6.26,6.26,6.02,6.04,6.24,-0.2,-3.21,45887.77,28012.4096
000586.SZ,20130816,6.01,6.08,5.88,5.9,6.04,-0.14,-2.32,28135.87,16781.3421
000586.SZ,20130819,5.84,6.15,5.81,6.14,5.9,0.24,4.07,31680.25,19182.3886
000586.SZ,20130820,6.11,6.34,6.1,6.26,6.14,0.12,1.95,47643.76,29871.4809
000586.SZ,20130821,6.23,6.42,6.2,6.3,6.26,0.04,0.64,33976.1,21484.5566
000586.SZ,20130822,6.3,6.8,6.26,6.55,6.3,0.25,3.97,104587.41,69151.3766
000586.SZ,20130823,6.55,6.6,6.23,6.45,6.55,-0.1,-1.53,66021.67,42448.5238
000586.SZ,20130826,6.42,6.65,6.37,6.55,6.45,0.1,1.55,46287.41,30299.3012
000586.SZ,20130827,6.52,6.67,6.35,6.66,6.55,0.11,1.68,47715.47,31078.5749
000586.SZ,20130828,6.51,6.6,6.41,6.42,6.66,-0.24,-3.6,35936.34,23344.917
000586.SZ,20130829,6.42,6.48,6.31,6.34,6.42,-0.08,-1.25,23907.55,15219.9779
000586.SZ,20130830,6.34,6.46,6.16,6.2,6.34,-0.14,-2.21,33288.33,21037.5296
000586.SZ,20130902,6.25,6.3,6.12,6.29,6.2,0.09,1.45,19906.28,12357.6714
000586.SZ,20130903,6.3,6.39,6.21,6.35,6.29,0.06,0.95,20988.8,13249.2451
000586.SZ,20130904,6.31,6.34,6.23,6.29,6.35,-0.06,-0.94,17006.7,10684.1713
000586.SZ,20130905,6.22,6.33,6.2,6.2,6.29,-0.09,-1.43,17519.14,10952.0138
000586.SZ,20130906,6.2,6.34,6.16,6.31,6.2,0.11,1.77,20788.87,13019.2895
000586.SZ,20130909,6.33,6.42,6.3,6.32,6.31,0.01,0.16,23007.71,14586.3463
000586.SZ,20130910,6.32,6.33,6.18,6.22,6.32,-0.1,-1.58,36126.94,22542.0081
000586.SZ,20130911,6.26,6.27,6.03,6.03,6.22,-0.19,-3.05,34109.61,20861.2372
000586.SZ,20130912,6.03,6.2,6.03,6.17,6.03,0.14,2.32,21720.62,13365.1622
000586.SZ,20130913,6.18,6.19,6.11,6.18,6.17,0.01,0.16,10464.98,6439.9892
000586.SZ,20130916,6.18,6.38,6.14,6.2,6.18,0.02,0.32,44673.6,27701.9854
000586.SZ,20130917,6.24,6.24,6.02,6.02,6.2,-0.18,-2.9,23411.48,14340.846
000586.SZ,20130918,6.02,6.21,5.99,6.2,6.02,0.18,2.99,19106.33,11745.2619
000586.SZ,20130923,6.19,6.31,6.18,6.28,6.2,0.08,1.29,22641.54,14181.7512
000586.SZ,20130924,6.28,6.28,6.21,6.28,6.28,0.0,0.0,15696.45,9812.0062
000586.SZ,20130925,6.28,6.28,6.09,6.11,6.28,-0.17,-2.71,30178.59,18604.0679
000586.SZ,20130926,6.1,6.15,6.04,6.07,6.11,-0.04,-0.65,16463.51,10025.4291
000586.SZ,20130927,6.07,6.11,6.04,6.06,6.07,-0.01,-0.16,13077.89,7937.3871
000586.SZ,20130930,6.05,6.12,6.04,6.07,6.06,0.01,0.17,16123.08,9777.8203
000586.SZ,20131008,6.08,6.25,6.05,6.24,6.07,0.17,2.8,31292.28,19308.0888
000586.SZ,20131009,6.24,6.39,6.18,6.39,6.24,0.15,2.4,38323.6,24214.1161
000586.SZ,20131010,6.39,6.41,6.28,6.34,6.39,-0.05,-0.78,30815.65,19522.2219
000586.SZ,20131011,6.33,6.53,6.33,6.48,6.34,0.14,2.21,50335.38,32578.4608
000586.SZ,20131014,6.48,6.55,6.4,6.45,6.48,-0.03,-0.46,27353.71,17658.213
000586.SZ,20131015,6.46,6.47,6.26,6.37,6.45,-0.08,-1.24,32771.03,20824.6059
000586.SZ,20131016,6.37,6.8,6.34,6.56,6.37,0.19,2.98,128656.72,85213.4974
000586.SZ,20131017,6.59,6.65,6.3,6.43,6.56,-0.13,-1.98,61492.45,40053.6089
000586.SZ,20131018,6.39,6.57,6.37,6.52,6.43,0.09,1.4,31818.44,20671.9169
000586.SZ,20131021,6.52,6.9,6.52,6.8,6.52,0.28,4.29,73716.98,50006.9273
000586.SZ,20131022,6.77,7.08,6.72,7.07,6.8,0.27,3.97,106257.89,73944.4716
000586.SZ,20131023,7.06,7.14,6.78,6.92,7.07,-0.15,-2.12,73011.94,50588.7986
000586.SZ,20131024,6.81,6.91,6.68,6.8,6.92,-0.12,-1.73,37535.76,25464.1561
000586.SZ,20131025,6.8,6.84,6.48,6.7,6.8,-0.1,-1.47,34541.95,23054.2615
000586.SZ,20131028,6.81,6.86,6.55,6.86,6.7,0.16,2.39,34817.22,23508.5902
000586.SZ,20131029,6.88,6.95,6.41,6.82,6.86,-0.04,-0.58,46725.83,31191.7807
000586.SZ,20131030,6.74,6.77,6.55,6.67,6.82,-0.15,-2.2,27993.64,18689.7294
000586.SZ,20131031,6.58,6.85,6.57,6.79,6.67,0.12,1.8,24831.54,16710.2334
000586.SZ,20131101,6.77,6.82,6.52,6.82,6.79,0.03,0.44,26102.33,17445.1337
000586.SZ,20131104,6.82,6.94,6.73,6.74,6.82,-0.08,-1.17,18819.97,12815.7416
000586.SZ,20131105,6.72,6.76,6.57,6.73,6.74,-0.01,-0.15,13366.48,8897.2986
000586.SZ,20131106,6.65,6.97,6.6,6.95,6.73,0.22,3.27,64061.55,43989.301
000586.SZ,20131107,6.96,7.49,6.88,7.32,6.95,0.37,5.32,155631.92,112630.3042
000586.SZ,20131108,7.16,7.31,7.05,7.22,7.32,-0.1,-1.37,63677.0,45744.4852
000586.SZ,20131111,7.19,7.63,7.08,7.5,7.22,0.28,3.88,79225.84,58834.7905
000586.SZ,20131112,7.44,7.52,7.3,7.47,7.5,-0.03,-0.4,43687.76,32392.36
000586.SZ,20131225,6.72,6.72,6.72,6.72,7.47,-0.75,-10.04,4836.0,3249.792
000586.SZ,20131226,6.07,6.41,6.05,6.06,6.72,-0.66,-9.82,175162.48,107447.2071
000586.SZ,20131227,5.94,6.13,5.9,6.12,6.06,0.06,0.99,122958.1,74094.2983
000586.SZ,20131230,6.08,6.1,5.99,6.0,6.12,-0.12,-1.96,52846.59,31847.251
000586.SZ,20131231,5.99,6.03,5.81,6.02,6.0,0.02,0.33,54645.07,32458.4301
000586.SZ,20140102,5.93,6.11,5.9,6.07,6.02,0.05,0.83,45147.97,27217.1873
000586.SZ,20140103,6.03,6.12,6.0,6.1,6.07,0.03,0.49,44752.65,27206.8545
000586.SZ,20140106,6.1,6.1,5.9,5.93,6.1,-0.17,-2.79,30198.11,18012.2434
000586.SZ,20140107,5.9,5.95,5.72,5.74,5.93,-0.19,-3.2,47637.83,27626.0111
000586.SZ,20140108,5.74,5.95,5.71,5.9,5.74,0.16,2.79,162768.55,95110.0047
000586.SZ,20140109,5.82,5.89,5.65,5.76,5.9,-0.14,-2.37,79104.95,45730.5238
000586.SZ,20140110,5.7,5.81,5.62,5.66,5.76,-0.1,-1.74,38417.64,21982.847
000586.SZ,20140113,5.68,5.73,5.53,5.6,5.66,-0.06,-1.06,29170.46,16387.0841
000586.SZ,20140114,5.56,5.7,5.56,5.69,5.6,0.09,1.61,20048.87,11310.852
000586.SZ,20140115,5.69,5.83,5.65,5.8,5.69,0.11,1.93,32183.87,18578.2859
000586.SZ,20140116,5.81,5.85,5.75,5.82,5.8,0.02,0.34,19601.29,11375.8983
000586.SZ,20140117,5.82,5.82,5.69,5.7,5.82,-0.12,-2.06,13744.39,7870.396
000586.SZ,20140120,5.69,5.78,5.63,5.77,5.7,0.07,1.23,17120.96,9763.9497
000586.SZ,20140121,5.75,5.84,5.75,5.79,5.77,0.02,0.35,18764.63,10861.9404
000586.SZ,20140122,5.78,5.88,5.75,5.84,5.79,0.05,0.86,55778.63,32511.604
000586.SZ,20140123,5.82,5.87,5.78,5.82,5.84,-0.02,-0.34,80120.47,46527.8624
000586.SZ,20140124,5.82,6.06,5.77,5.95,5.82,0.13,2.23,81709.21,48297.5191
000586.SZ,20140127,5.9,6.07,5.89,6.03,5.95,0.08,1.34,60978.27,36597.8078
000586.SZ,20140128,5.99,6.04,5.93,5.98,6.03,-0.05,-0.83,25055.14,14960.1652
000586.SZ,20140129,6.0,6.05,5.94,6.04,5.98,0.06,1.0,34078.35,20477.627
000586.SZ,20140130,6.03,6.04,5.97,6.0,6.04,-0.04,-0.66,19967.21,11971.2605
000586.SZ,20140207,5.97,6.14,5.92,6.12,6.0,0.12,2.0,32424.84,19652.2071
000586.SZ,20140210,6.14,6.28,6.12,6.25,6.12,0.13,2.12,50442.73,31348.1158
000586.SZ,20140211,6.23,6.42,6.22,6.27,6.25,0.02,0.32,52840.13,33325.3441
000586.SZ,20140212,6.24,6.36,6.23,6.35,6.27,0.08,1.28,51441.04,32412.0092
000586.SZ,20140213,6.39,6.72,6.28,6.47,6.35,0.12,1.89,143904.53,92879.2797
000586.SZ,20140214,6.43,6.72,6.36,6.72,6.47,0.25,3.86,119985.17,78980.455
000586.SZ,20140217,6.74,7.05,6.62,7.0,6.72,0.28,4.17,127647.84,87594.986
000586.SZ,20140218,7.0,7.0,6.8,6.87,7.0,-0.13,-1.86,82027.48,56500.4983
000586.SZ,20140219,6.84,7.2,6.79,6.9,6.87,0.03,0.44,93473.94,64828.0732
000586.SZ,20140220,6.87,6.92,6.58,6.62,6.9,-0.28,-4.06,59895.33,40097.5056
000586.SZ,20140221,6.61,6.7,6.45,6.56,6.62,-0.06,-0.91,44438.56,29277.1032
000586.SZ,20140224,6.55,6.71,6.48,6.7,6.56,0.14,2.13,45732.35,30325.4613
000586.SZ,20140225,6.73,6.87,6.36,6.44,6.7,-0.26,-3.88,57026.11,37998.5994
000586.SZ,20140226,6.41,6.53,6.34,6.53,6.44,0.09,1.4,36310.83,23389.0961
000586.SZ,20140227,6.53,6.7,6.39,6.41,6.53,-0.12,-1.84,35454.59,23297.595
000586.SZ,20140228,6.38,6.63,6.38,6.59,6.41,0.18,2.81,33477.16,21823.4011
000586.SZ,20140303,6.6,6.78,6.58,6.75,6.59,0.16,2.43,37872.08,25422.5188
000586.SZ,20140304,6.69,6.8,6.64,6.8,6.75,0.05,0.74,43287.92,29138.0869
000586.SZ,20140305,6.84,6.85,6.65,6.67,6.8,-0.13,-1.91,41444.89,27909.8091
000586.SZ,20140306,6.66,6.7,6.51,6.63,6.67,-0.04,-0.6,28254.03,18672.5637
000586.SZ,20140307,6.61,6.69,6.47,6.51,6.63,-0.12,-1.81,27178.57,17884.3
000586.SZ,20140310,6.5,6.5,6.15,6.15,6.51,-0.36,-5.53,32390.23,20395.4188
000586.SZ,20140311,6.11,6.26,6.11,6.23,6.15,0.08,1.3,20440.13,12663.2533
000586.SZ,20140312,6.22,6.31,6.18,6.3,6.23,0.07,1.12,23597.12,14760.5759
000586.SZ,20140313,6.28,6.55,6.28,6.43,6.3,0.13,2.06,21768.84,13924.0233
000586.SZ,20140314,6.4,6.61,6.37,6.59,6.43,0.16,2.49,35112.54,22889.9273
000586.SZ,20140317,6.57,6.65,6.5,6.63,6.59,0.04,0.61,18349.99,12095.08
000586.SZ,20140318,6.65,6.67,6.5,6.53,6.63,-0.1,-1.51,45624.9,29912.9485
000586.SZ,20140319,6.51,6.6,6.39,6.55,6.53,0.02,0.31,31343.06,20337.9419
000586.SZ,20140320,6.53,6.7,6.47,6.47,6.55,-0.08,-1.22,44538.55,29394.1964
000586.SZ,20140321,6.39,6.6,6.27,6.57,6.47,0.1,1.55,43430.62,27762.6994
000586.SZ,20140324,6.58,6.72,6.53,6.67,6.57,0.1,1.52,43672.52,29060.4128
000586.SZ,20140325,6.66,6.77,6.61,6.71,6.67,0.04,0.6,34334.89,23049.3235
000586.SZ,20140326,6.7,6.78,6.62,6.77,6.71,0.06,0.89,25477.99,17093.3521
000586.SZ,20140327,6.77,6.95,6.74,6.78,6.77,0.01,0.15,61904.75,42301.0808
000586.SZ,20140328,6.75,6.77,6.38,6.48,6.78,-0.3,-4.42,34441.0,22643.8565
000586.SZ,20140331,6.44,6.52,6.4,6.51,6.48,0.03,0.46,20903.49,13515.8827
000586.SZ,20140401,6.5,6.54,6.46,6.54,6.51,0.03,0.46,19026.05,12369.7306
000586.SZ,20140402,6.52,6.56,6.49,6.51,6.54,-0.03,-0.46,18030.26,11748.4769
000586.SZ,20140403,6.48,6.57,6.47,6.55,6.51,0.04,0.61,17056.71,11110.9654
000586.SZ,20140404,6.54,6.59,6.49,6.59,6.55,0.04,0.61,19009.18,12443.1917
000586.SZ,20140408,6.57,6.83,6.53,6.65,6.59,0.06,0.91,61498.21,41220.0161
000586.SZ,20140409,6.63,6.93,6.63,6.87,6.65,0.22,3.31,99539.14,67711.3611
000586.SZ,20140410,6.76,6.87,6.71,6.78,6.87,-0.09,-1.31,64838.65,44035.2986
000586.SZ,20140411,6.77,6.79,6.65,6.73,6.78,-0.05,-0.74,34898.45,23455.0331
000586.SZ,20140414,6.7,6.91,6.7,6.91,6.73,0.18,2.67,43215.77,29565.8341
000586.SZ,20140415,6.95,6.95,6.8,6.82,6.91,-0.09,-1.3,33139.14,22662.9244
000586.SZ,20140416,6.8,6.91,6.75,6.88,6.82,0.06,0.88,35866.53,24562.0049
000586.SZ,20140417,6.88,7.15,6.88,7.09,6.88,0.21,3.05,73678.96,51812.7294
000586.SZ,20140418,7.07,7.25,7.01,7.09,7.09,0.0,0.0,73270.12,52319.7953
000586.SZ,20140421,7.03,7.23,6.99,6.99,7.09,-0.1,-1.41,57817.18,41170.8004
000586.SZ,20140422,6.92,7.04,6.75,6.9,6.99,-0.09,-1.29,41997.73,28911.5926
000586.SZ,20140423,6.88,6.99,6.84,6.92,6.9,0.02,0.29,24254.07,16736.0151
000586.SZ,20140424,6.87,6.92,6.73,6.73,6.92,-0.19,-2.75,29625.09,20186.0714
000586.SZ,20140425,6.74,6.75,6.49,6.49,6.73,-0.24,-3.57,31515.14,20871.7137
000586.SZ,20140428,6.54,6.54,6.19,6.24,6.49,-0.25,-3.85,29798.84,18858.9702
000586.SZ,20140429,6.26,6.45,6.2,6.4,6.24,0.16,2.56,19432.19,12364.1456
000586.SZ,20140430,6.38,6.63,6.35,6.51,6.4,0.11,1.72,15617.49,10199.5292
000586.SZ,20140505,6.48,6.68,6.44,6.63,6.51,0.12,1.84,22253.49,14625.0516
000586.SZ,20140506,6.63,6.71,6.59,6.61,6.63,-0.02,-0.3,15617.58,10372.0751
000586.SZ,20140507,6.58,6.66,6.4,6.54,6.61,-0.07,-1.06,14985.01,9814.7522
000586.SZ,20140508,6.47,6.65,6.47,6.54,6.54,0.0,0.0,10587.1,6951.7796
000586.SZ,20140509,6.52,6.61,6.48,6.58,6.54,0.04,0.61,10452.15,6839.7452
000586.SZ,20140512,6.6,6.78,6.6,6.75,6.58,0.17,2.58,22688.19,15205.5919
000586.SZ,20140513,6.72,6.85,6.61,6.66,6.75,-0.09,-1.33,21290.25,14374.3563
000586.SZ,20140514,6.68,6.93,6.68,6.85,6.66,0.19,2.85,32274.21,22085.686
000586.SZ,20140515,6.85,6.91,6.74,6.76,6.85,-0.09,-1.31,24180.49,16441.9294
000586.SZ,20140516,6.72,6.99,6.69,6.94,6.76,0.18,2.66,44724.9,30784.4494
000586.SZ,20140519,6.88,7.09,6.83,6.94,6.94,0.0,0.0,48741.44,34053.4526
000586.SZ,20140520,6.97,7.11,6.9,7.1,6.94,0.16,2.31,49227.7,34643.7606
000586.SZ,20140521,7.08,7.13,6.99,7.05,7.1,-0.05,-0.7,32416.83,22876.3222
000586.SZ,20140522,7.08,7.12,6.93,7.0,7.05,-0.05,-0.71,40776.93,28614.0005
000586.SZ,20140523,7.02,7.19,6.95,6.96,7.0,-0.04,-0.57,63693.75,45024.5371
000586.SZ,20140526,6.91,7.09,6.9,6.99,6.96,0.03,0.43,38943.78,27228.712
000586.SZ,20140527,7.0,7.15,6.91,7.14,6.99,0.15,2.15,50215.4,35354.4123
000586.SZ,20140528,7.11,7.21,7.08,7.11,7.14,-0.03,-0.42,28483.45,20302.2942
000586.SZ,20140529,7.06,7.23,7.04,7.05,7.11,-0.06,-0.84,44945.24,32006.1521
000586.SZ,20140530,7.05,7.44,7.02,7.34,7.05,0.29,4.11,81839.54,59265.219
000586.SZ,20140603,7.29,7.41,7.2,7.23,7.34,-0.11,-1.5,41771.41,30373.8608
000586.SZ,20140604,7.23,7.3,7.02,7.05,7.23,-0.18,-2.49,47362.91,33842.3251
000586.SZ,20140605,7.02,7.55,7.02,7.52,7.05,0.47,6.67,83720.21,61603.2108
000586.SZ,20140606,7.48,7.63,7.38,7.56,7.52,0.04,0.53,57368.61,42989.9466
000586.SZ,20140609,7.53,7.53,7.24,7.28,7.56,-0.28,-3.7,61895.05,45751.4698
000586.SZ,20140610,7.28,7.44,7.25,7.4,7.28,0.12,1.65,43121.3,31765.5438
000586.SZ,20140611,7.38,7.46,7.32,7.38,7.4,-0.02,-0.27,35526.42,26244.5599
000586.SZ,20140612,7.38,7.49,7.22,7.35,7.38,-0.03,-0.41,46738.03,34482.4098
