ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000792.SZ,20130225,27.19,27.65,27.18,27.45,27.14,0.31,1.14,39196.18,107505.924
000792.SZ,20130226,27.23,27.58,26.53,26.6,27.45,-0.85,-3.1,67624.97,183431.4894
000792.SZ,20130227,26.66,27.03,26.28,26.53,26.6,-0.07,-0.26,47420.15,126157.921
000792.SZ,20130228,26.75,27.35,26.44,27.24,26.53,0.71,2.68,59194.17,159488.0721
000792.SZ,20130301,27.19,27.2,26.5,26.97,27.24,-0.27,-0.99,68860.23,184930.5343
000792.SZ,20130304,26.8,27.78,26.66,26.95,26.97,-0.02,-0.07,101783.92,277727.8674
000792.SZ,20130305,26.99,27.6,26.99,27.57,26.95,0.62,2.3,80334.1,219762.1993
000792.SZ,20130306,27.7,28.47,27.28,28.42,27.57,0.85,3.08,134882.11,377624.1163
000792.SZ,20130307,28.4,28.44,27.56,27.91,28.42,-0.51,-1.79,97381.43,273689.84
000792.SZ,20130308,27.91,28.55,27.73,28.35,27.91,0.44,1.58,83298.18,235100.6731
000792.SZ,20130311,28.45,28.86,28.3,28.53,28.35,0.18,0.63,91868.54,261925.2924
000792.SZ,20130312,28.57,28.7,27.31,27.71,28.53,-0.82,-2.87,113611.94,319681.8284
000792.SZ,20130313,27.55,27.75,27.01,27.39,27.71,-0.32,-1.15,42254.21,115794.4096
000792.SZ,20130314,27.09,27.74,27.09,27.3,27.39,-0.09,-0.33,32757.62,90219.3941
000792.SZ,20130315,27.5,28.28,27.21,27.63,27.3,0.33,1.21,59561.38,165320.2974
000792.SZ,20130318,27.4,28.27,27.32,28.2,27.63,0.57,2.06,81644.05,228755.4199
000792.SZ,20130319,28.22,28.78,28.2,28.53,28.2,0.33,1.17,78371.5,223728.6084
000792.SZ,20130320,28.46,28.85,28.46,28.79,28.53,0.26,0.91,87579.69,251274.3042
000792.SZ,20130321,28.83,29.26,28.8,29.06,28.79,0.27,0.94,80908.34,235120.9124
000792.SZ,20130322,28.9,29.09,28.66,28.73,29.06,-0.33,-1.14,55712.71,160597.8011
000792.SZ,20130325,28.88,29.31,28.55,28.63,28.73,-0.1,-0.35,68862.78,198872.443
000792.SZ,20130326,28.85,29.14,28.3,29.13,28.63,0.5,1.75,87438.34,252373.8917
000792.SZ,20130327,29.28,29.33,28.36,28.44,29.13,-0.69,-2.37,79465.84,229209.0365
000792.SZ,20130328,28.91,28.91,28.24,28.4,28.44,-0.04,-0.14,79789.46,227629.2761
000792.SZ,20130329,28.65,29.48,28.44,29.4,28.4,1.0,3.52,102417.52,297774.7741
000792.SZ,20130401,29.43,29.52,28.87,28.97,29.4,-0.43,-1.46,76363.31,222066.3356
000792.SZ,20130402,28.91,29.21,28.65,29.02,28.97,0.05,0.17,61682.42,178843.3604
000792.SZ,20130403,29.11,30.11,29.11,29.31,29.02,0.29,1.0,106859.41,316326.061
000792.SZ,20130408,28.4,29.08,28.2,28.82,29.31,-0.49,-1.67,63693.66,182616.3361
000792.SZ,20130409,29.05,29.4,28.76,28.98,28.82,0.16,0.56,65005.76,189105.4915
000792.SZ,20130410,29.05,29.11,27.86,28.46,28.98,-0.52,-1.79,88222.69,250801.8611
000792.SZ,20130411,28.34,28.55,27.88,27.99,28.46,-0.47,-1.65,65590.89,184094.7938
000792.SZ,20130412,28.08,28.24,27.48,27.49,27.99,-0.5,-1.79,58221.63,161606.7946
000792.SZ,20130415,27.48,27.57,26.77,26.88,27.49,-0.61,-2.22,42680.58,115540.3863
000792.SZ,20130416,26.87,27.37,26.77,27.07,26.88,0.19,0.71,76006.79,205047.877
000792.SZ,20130417,27.17,27.17,26.62,26.99,27.07,-0.08,-0.3,52453.06,141171.6962
000792.SZ,20130418,26.93,27.12,26.61,27.0,26.99,0.01,0.04,42248.04,113632.2565
000792.SZ,20130419,27.13,27.49,26.97,27.48,27.0,0.48,1.78,96068.52,262214.1652
000792.SZ,20130422,27.33,27.45,26.45,26.59,27.48,-0.89,-3.24,98055.16,263483.8985
000792.SZ,20130423,26.59,26.59,24.57,24.6,26.59,-1.99,-7.48,146524.36,367990.8833
000792.SZ,20130424,24.7,25.28,24.65,24.87,24.6,0.27,1.1,75164.26,187120.0829
000792.SZ,20130425,24.9,25.12,24.32,24.54,24.87,-0.33,-1.33,57218.09,141001.4138
000792.SZ,20130426,24.62,24.8,24.01,24.35,24.54,-0.19,-0.77,38600.6,93837.3125
000792.SZ,20130502,23.89,23.89,21.92,21.99,24.35,-2.36,-9.69,138272.42,309163.2432
000792.SZ,20130503,21.35,22.2,21.35,22.05,21.99,0.06,0.27,113141.81,248143.7609
000792.SZ,20130506,22.11,22.47,21.95,22.46,22.05,0.41,1.86,78616.2,174893.9629
000792.SZ,20130507,22.4,22.59,22.26,22.52,22.46,0.06,0.27,59994.83,134655.4215
000792.SZ,20130508,22.7,22.96,22.4,22.68,22.52,0.16,0.71,82695.16,187551.7702
000792.SZ,20130509,22.62,22.62,22.22,22.58,22.68,-0.1,-0.44,71817.0,160741.6843
000792.SZ,20130510,22.57,22.87,22.39,22.82,22.58,0.24,1.06,70170.05,158898.1324
000792.SZ,20130513,22.84,23.4,22.83,23.01,22.82,0.19,0.83,94987.29,219860.6769
000792.SZ,20130514,23.02,23.25,22.37,22.55,23.01,-0.46,-2.0,82159.31,186311.143
000792.SZ,20130515,22.65,22.72,22.33,22.47,22.55,-0.08,-0.35,56657.19,127552.7302
000792.SZ,20130516,22.39,22.87,22.25,22.82,22.47,0.35,1.56,63384.98,143525.8257
000792.SZ,20130517,22.87,23.58,22.79,23.44,22.82,0.62,2.72,98952.87,229586.6394
000792.SZ,20130520,23.5,23.59,23.24,23.46,23.44,0.02,0.09,82893.66,194194.1843
000792.SZ,20130521,23.5,23.92,23.5,23.81,23.46,0.35,1.49,82437.21,195986.3617
000792.SZ,20130522,23.82,24.07,23.66,23.86,23.81,0.05,0.21,65703.22,156902.5999
000792.SZ,20130523,23.7,23.78,23.23,23.23,23.86,-0.63,-2.64,60731.2,142775.3467
000792.SZ,20130524,23.51,23.83,23.41,23.69,23.23,0.46,1.98,47011.11,111084.7624
000792.SZ,20130527,23.6,23.85,23.37,23.52,23.69,-0.17,-0.72,40524.76,95603.3156
000792.SZ,20130528,23.68,24.05,23.42,23.99,23.52,0.47,2.0,66337.44,157917.3842
000792.SZ,20130529,24.03,24.28,23.78,23.82,23.99,-0.17,-0.71,65614.56,157691.6919
000792.SZ,20130530,23.83,23.88,23.45,23.61,23.82,-0.21,-0.88,42315.23,100097.8272
000792.SZ,20130531,23.61,23.77,23.37,23.47,23.61,-0.14,-0.59,44354.64,104290.5445
000792.SZ,20130603,23.4,23.62,22.82,22.95,23.47,-0.52,-2.22,58334.72,135486.4806
000792.SZ,20130604,22.9,22.94,22.4,22.5,22.95,-0.45,-1.96,54551.41,123243.5303
000792.SZ,20130605,22.46,22.59,22.32,22.43,22.5,-0.07,-0.31,43542.37,97548.3506
000792.SZ,20130606,22.33,22.94,22.3,22.44,22.43,0.01,0.04,53039.39,119831.5398
000792.SZ,20130607,22.43,22.62,21.8,22.09,22.44,-0.35,-1.56,54178.85,120089.0983
000792.SZ,20130613,21.5,21.69,20.36,20.49,22.09,-1.6,-7.24,90542.77,186974.9655
000792.SZ,20130614,20.47,20.68,20.32,20.5,20.49,0.01,0.05,68396.89,140075.7832
000792.SZ,20130617,20.5,20.56,19.9,20.21,20.5,-0.29,-1.41,42447.27,85624.4049
000792.SZ,20130618,20.26,20.62,20.0,20.39,20.21,0.18,0.89,47988.35,97690.2437
000792.SZ,20130619,20.31,20.94,20.23,20.73,20.39,0.34,1.67,64411.11,132812.3146
000792.SZ,20130620,20.68,20.68,19.88,19.93,20.73,-0.8,-3.86,48019.95,97145.3388
000792.SZ,20130621,19.56,19.69,19.2,19.33,19.93,-0.6,-3.01,70347.07,136304.6868
000792.SZ,20130624,19.38,19.38,17.48,17.5,19.33,-1.83,-9.47,88914.18,163085.7076
000792.SZ,20130625,17.08,17.08,15.6,16.81,17.18,-0.37,-2.15,97497.83,160620.9344
000792.SZ,20130626,16.72,16.89,16.18,16.69,16.81,-0.12,-0.71,65868.13,108842.2927
000792.SZ,20130627,16.75,17.2,16.69,16.7,16.69,0.01,0.06,67584.52,114459.5727
000792.SZ,20130628,16.7,17.39,16.36,16.94,16.7,0.24,1.44,48562.49,82111.0423
000792.SZ,20130701,16.88,17.0,16.49,16.89,16.94,-0.05,-0.3,49822.54,83704.9548
000792.SZ,20130702,16.98,17.13,16.71,16.92,16.89,0.03,0.18,54522.81,92265.2211
000792.SZ,20130703,16.8,16.87,16.33,16.64,16.92,-0.28,-1.65,54622.31,90850.2376
000792.SZ,20130704,16.5,18.3,16.37,18.09,16.64,1.45,8.71,180935.85,319999.0987
000792.SZ,20130705,17.9,18.49,17.72,17.98,18.09,-0.11,-0.61,128636.32,233096.3282
000792.SZ,20130708,17.53,17.54,16.98,17.1,17.98,-0.88,-4.89,80326.94,138633.5194
000792.SZ,20130709,16.91,17.46,16.91,17.15,17.1,0.05,0.29,48061.89,82533.5429
000792.SZ,20130710,17.2,18.34,17.1,18.14,17.15,0.99,5.77,76352.45,135184.1775
000792.SZ,20130711,18.13,19.4,18.04,18.83,18.14,0.69,3.8,142879.45,268497.946
000792.SZ,20130712,18.8,19.35,18.55,18.58,18.83,-0.25,-1.33,109761.42,206830.333
000792.SZ,20130715,18.59,18.87,18.28,18.44,18.58,-0.14,-0.75,83412.35,154799.4508
000792.SZ,20130716,18.5,18.51,18.1,18.49,18.44,0.05,0.27,72146.28,132317.3483
000792.SZ,20130717,18.4,18.54,17.76,17.8,18.49,-0.69,-3.73,89612.01,162553.3751
000792.SZ,20130718,17.68,17.69,17.13,17.18,17.8,-0.62,-3.48,84628.13,146725.3876
000792.SZ,20130719,17.27,17.47,16.6,16.61,17.18,-0.57,-3.32,92896.01,158470.3741
000792.SZ,20130722,16.45,16.88,16.35,16.8,16.61,0.19,1.14,48144.37,80142.2374
000792.SZ,20130723,16.81,17.5,16.68,17.3,16.8,0.5,2.98,74176.8,127749.1365
000792.SZ,20130724,17.34,17.34,16.73,16.95,17.3,-0.35,-2.02,70235.94,119260.5391
000792.SZ,20130725,16.93,17.09,16.65,16.85,16.95,-0.1,-0.59,56176.37,95055.8162
000792.SZ,20130726,16.66,17.06,16.66,16.83,16.85,-0.02,-0.12,41065.27,69321.9169
000792.SZ,20130729,16.8,16.83,16.22,16.27,16.83,-0.56,-3.33,51568.35,84988.5295
000792.SZ,20130730,16.28,17.03,16.28,16.86,16.27,0.59,3.63,62688.59,105001.5363
000792.SZ,20130731,16.0,16.57,16.0,16.16,16.86,-0.7,-4.15,136825.34,222460.8551
000792.SZ,20130801,15.99,16.33,15.91,16.28,16.16,0.12,0.74,114217.66,184718.6784
000792.SZ,20130802,16.34,16.44,16.16,16.31,16.28,0.03,0.18,92858.31,151343.5162
000792.SZ,20130805,16.28,16.74,16.18,16.69,16.31,0.38,2.33,89851.7,147759.0057
000792.SZ,20130806,16.66,16.94,16.44,16.79,16.69,0.1,0.6,86132.0,143696.5589
000792.SZ,20130807,16.69,17.24,16.66,16.91,16.79,0.12,0.71,110131.34,186891.6447
000792.SZ,20130808,16.91,17.08,16.68,16.82,16.91,-0.09,-0.53,66638.71,112304.3297
000792.SZ,20130809,16.97,17.43,16.89,17.4,16.82,0.58,3.45,136483.5,234620.694
000792.SZ,20130812,17.52,18.28,17.42,18.22,17.4,0.82,4.71,194355.27,347598.7686
000792.SZ,20130813,18.22,18.24,17.85,17.98,18.22,-0.24,-1.32,117870.61,211841.8362
000792.SZ,20130814,17.99,18.13,17.61,17.68,17.98,-0.3,-1.67,100465.93,179084.7143
000792.SZ,20130815,17.68,17.88,17.44,17.45,17.68,-0.23,-1.3,66463.67,117314.1454
000792.SZ,20130816,17.45,18.13,17.33,17.51,17.45,0.06,0.34,117421.73,208097.5422
000792.SZ,20130819,17.45,17.95,17.43,17.88,17.51,0.37,2.11,74617.55,132228.612
000792.SZ,20130820,17.86,18.06,17.35,17.5,17.88,-0.38,-2.13,77896.29,137938.9304
000792.SZ,20130821,17.56,17.58,17.19,17.5,17.5,0.0,0.0,53972.57,94008.3887
000792.SZ,20130822,17.45,17.69,17.25,17.3,17.5,-0.2,-1.14,59248.85,103366.4723
000792.SZ,20130823,17.41,17.48,16.58,16.88,17.3,-0.42,-2.43,79038.89,134690.4047
000792.SZ,20130826,16.95,17.3,16.73,17.29,16.88,0.41,2.43,65371.58,111863.9737
000792.SZ,20130827,17.28,17.45,17.2,17.36,17.29,0.07,0.4,56113.27,97287.5039
000792.SZ,20130828,17.3,17.58,16.95,17.38,17.36,0.02,0.12,93117.62,160678.6852
000792.SZ,20130829,17.48,17.6,17.28,17.55,17.38,0.17,0.98,70046.88,122331.7403
000792.SZ,20130830,17.62,18.07,17.44,17.91,17.55,0.36,2.05,140396.27,249207.5133
000792.SZ,20130902,18.0,19.01,18.0,18.41,17.91,0.5,2.79,188021.49,349164.3229
000792.SZ,20130903,18.47,18.85,18.12,18.71,18.41,0.3,1.63,151720.26,282583.4459
000792.SZ,20130904,18.7,18.7,18.32,18.49,18.71,-0.22,-1.18,91536.0,169313.454
000792.SZ,20130905,18.49,18.63,17.85,17.97,18.49,-0.52,-2.81,116410.3,211335.4745
000792.SZ,20130906,17.98,18.28,17.85,18.11,17.97,0.14,0.78,63098.78,114032.4794
000792.SZ,20130909,18.17,18.59,18.05,18.45,18.11,0.34,1.88,99194.44,182390.7899
000792.SZ,20130910,18.51,18.9,18.38,18.71,18.45,0.26,1.41,113857.66,212544.3235
000792.SZ,20130911,18.87,19.96,18.74,19.84,18.71,1.13,6.04,252122.51,488520.8934
000792.SZ,20130912,19.61,19.79,19.36,19.49,19.84,-0.35,-1.76,118694.44,232043.8255
000792.SZ,20130913,19.6,20.29,19.43,19.46,19.49,-0.03,-0.15,136347.38,270508.2785
000792.SZ,20130916,19.59,19.76,18.91,18.91,19.46,-0.55,-2.83,95250.61,182032.3943
000792.SZ,20130917,18.9,19.2,18.58,18.6,18.91,-0.31,-1.64,72929.34,137561.9905
000792.SZ,20130918,18.4,19.15,18.4,19.09,18.6,0.49,2.63,63433.79,119793.8926
000792.SZ,20130923,19.15,19.55,19.11,19.29,19.09,0.2,1.05,74434.1,143895.4147
000792.SZ,20130924,19.3,19.3,18.63,18.82,19.29,-0.47,-2.44,76961.65,145279.478
000792.SZ,20130925,18.96,19.16,18.57,18.64,18.82,-0.18,-0.96,62660.69,117825.1047
000792.SZ,20130926,18.61,18.64,18.2,18.26,18.64,-0.38,-2.04,57156.29,104778.7179
000792.SZ,20130927,18.24,18.45,18.21,18.35,18.26,0.09,0.49,38252.28,70173.3019
000792.SZ,20130930,18.4,18.78,18.37,18.55,18.35,0.2,1.09,43527.24,80891.2777
000792.SZ,20131008,18.55,19.35,18.55,19.2,18.55,0.65,3.5,89490.43,170919.3879
000792.SZ,20131009,19.13,19.16,18.95,19.09,19.2,-0.11,-0.57,52825.65,100638.4635
000792.SZ,20131010,19.08,19.39,18.98,19.19,19.09,0.1,0.52,86340.1,165737.0475
000792.SZ,20131011,19.22,19.88,19.22,19.84,19.19,0.65,3.39,114131.51,224670.9619
000792.SZ,20131014,19.9,20.0,19.39,19.51,19.84,-0.33,-1.66,92552.11,181430.4895
000792.SZ,20131015,18.6,18.6,17.56,17.58,19.51,-1.93,-9.89,281401.65,503827.4937
000792.SZ,20131016,17.4,17.54,17.07,17.14,17.58,-0.44,-2.5,103806.15,179695.3892
000792.SZ,20131017,17.25,17.51,17.2,17.28,17.14,0.14,0.82,63118.36,109446.2803
000792.SZ,20131018,17.28,17.39,17.04,17.09,17.28,-0.19,-1.1,59320.99,101923.3219
000792.SZ,20131021,17.09,17.39,16.51,17.27,17.09,0.18,1.05,105833.0,179032.4862
000792.SZ,20131022,17.2,17.2,16.96,17.1,17.27,-0.17,-0.98,56342.54,96057.3593
000792.SZ,20131023,17.09,17.12,16.66,16.79,17.1,-0.31,-1.81,65823.13,110947.31
000792.SZ,20131024,16.73,16.89,16.68,16.7,16.79,-0.09,-0.54,37033.82,62098.8868
000792.SZ,20131025,16.73,16.78,16.3,16.43,16.7,-0.27,-1.62,45542.42,75335.5844
000792.SZ,20131028,16.43,16.65,16.28,16.45,16.43,0.02,0.12,33991.69,55965.1958
000792.SZ,20131029,16.53,16.62,15.9,16.13,16.45,-0.32,-1.95,56126.01,90998.6975
000792.SZ,20131030,16.17,16.34,16.09,16.31,16.13,0.18,1.12,33718.29,54642.6728
000792.SZ,20131031,16.3,16.31,16.03,16.28,16.31,-0.03,-0.18,26869.56,43496.5935
000792.SZ,20131101,16.45,16.46,16.26,16.44,16.28,0.16,0.98,28904.12,47290.4747
000792.SZ,20131104,16.5,16.68,16.4,16.48,16.44,0.04,0.24,27944.2,46213.7749
000792.SZ,20131105,16.36,16.52,16.1,16.48,16.48,0.0,0.0,31129.75,50760.4676
000792.SZ,20131106,16.48,16.9,16.33,16.68,16.48,0.2,1.21,60517.35,100965.4723
000792.SZ,20131107,16.73,17.0,16.56,16.94,16.68,0.26,1.56,54015.15,90915.4873
000792.SZ,20131108,16.8,16.96,16.47,16.55,16.94,-0.39,-2.3,31875.96,53208.7049
000792.SZ,20131111,16.56,16.65,16.33,16.45,16.55,-0.1,-0.6,25657.1,42272.1445
000792.SZ,20131112,16.45,16.56,16.27,16.49,16.45,0.04,0.24,30586.24,50211.569
000792.SZ,20131113,16.34,16.62,16.26,16.39,16.49,-0.1,-0.61,48121.36,79074.9458
000792.SZ,20131114,16.44,16.7,16.37,16.65,16.39,0.26,1.5863,34291.8,56901.4636
000792.SZ,20131115,16.65,16.99,16.6,16.92,16.65,0.27,1.62,65512.47,110676.0649
000792.SZ,20131118,17.0,17.12,16.8,17.1,16.92,0.18,1.06,65366.11,111101.3324
000792.SZ,20131119,17.1,17.11,16.83,16.9,17.1,-0.2,-1.17,44550.85,75451.7181
000792.SZ,20131120,17.1,17.1,16.89,17.05,16.9,0.15,0.89,34388.34,58384.9687
000792.SZ,20131121,17.05,17.3,16.99,17.17,17.05,0.12,0.7,51100.06,87621.4397
000792.SZ,20131122,17.25,17.66,17.09,17.49,17.17,0.32,1.86,104737.01,182999.9808
000792.SZ,20131125,17.39,17.4,17.15,17.19,17.49,-0.3,-1.72,52203.91,90113.3618
000792.SZ,20131126,17.2,17.24,17.0,17.01,17.19,-0.18,-1.05,36187.29,61817.8007
000792.SZ,20131127,17.1,17.26,16.98,17.15,17.01,0.14,0.82,31337.09,53624.491
000792.SZ,20131128,17.16,17.56,17.13,17.43,17.15,0.28,1.63,67548.38,117505.8235
000792.SZ,20131129,17.39,17.58,17.33,17.36,17.43,-0.07,-0.4,39120.0,68193.2994
000792.SZ,20131202,17.12,17.27,16.63,16.69,17.36,-0.67,-3.86,59587.68,100995.3811
000792.SZ,20131203,16.64,17.26,16.6,17.19,16.69,0.5,3.0,43437.19,74095.3433
000792.SZ,20131204,17.12,17.55,17.05,17.4,17.19,0.21,1.22,66638.92,116213.9419
000792.SZ,20131205,17.31,18.37,17.31,18.2,17.4,0.8,4.6,142221.99,255898.1521
000792.SZ,20131206,18.1,18.22,17.71,17.93,18.2,-0.27,-1.48,82307.23,147532.7006
000792.SZ,20131209,17.98,18.11,17.81,17.88,17.93,-0.05,-0.28,52890.27,95001.2882
000792.SZ,20131210,17.85,18.0,17.25,17.33,17.88,-0.55,-3.08,109710.91,192007.4394
000792.SZ,20131211,17.24,17.35,16.99,17.34,17.33,0.01,0.06,82994.88,142208.304
000792.SZ,20131212,17.25,17.38,17.11,17.21,17.34,-0.13,-0.75,34107.68,58874.1178
000792.SZ,20131213,17.06,17.28,17.05,17.18,17.21,-0.03,-0.17,26279.59,45122.4965
000792.SZ,20131216,17.24,17.37,16.9,16.95,17.18,-0.23,-1.34,42904.52,73563.4903
000792.SZ,20131217,16.86,17.07,16.7,16.9,16.95,-0.05,-0.3,26535.33,44808.0775
000792.SZ,20131218,16.96,17.38,16.93,17.13,16.9,0.23,1.36,32568.44,55952.9335
000792.SZ,20131219,17.23,17.28,16.77,16.81,17.13,-0.32,-1.87,36871.84,62500.4998
000792.SZ,20131220,16.83,16.9,16.38,16.39,16.81,-0.42,-2.5,43190.21,71651.4684
000792.SZ,20131223,16.46,16.64,16.29,16.41,16.39,0.02,0.12,33956.04,55792.7503
000792.SZ,20131224,16.46,17.01,16.38,16.7,16.41,0.29,1.77,44381.11,74221.6053
000792.SZ,20131225,16.7,16.98,16.6,16.76,16.7,0.06,0.36,19712.22,32984.0836
000792.SZ,20131226,16.65,16.83,16.35,16.36,16.76,-0.4,-2.39,29925.12,49403.6296
000792.SZ,20131227,16.36,16.73,16.36,16.63,16.36,0.27,1.65,26367.44,43702.5222
000792.SZ,20131230,16.7,16.76,16.62,16.7,16.63,0.07,0.42,20062.74,33505.4628
000792.SZ,20131231,16.6,16.85,16.54,16.73,16.7,0.03,0.18,34322.88,57416.6803
000792.SZ,20140102,16.75,16.86,16.56,16.82,16.73,0.09,0.54,28252.53,47170.1905
000792.SZ,20140103,16.65,16.78,16.44,16.47,16.82,-0.35,-2.08,33473.64,55420.9714
000792.SZ,20140106,16.47,16.48,15.9,15.93,16.47,-0.54,-3.28,45032.48,72245.8435
000792.SZ,20140107,15.8,16.12,15.8,15.99,15.93,0.06,0.38,18766.67,29985.9648
000792.SZ,20140108,16.07,16.19,15.67,15.71,15.99,-0.28,-1.75,35777.04,56624.4385
000792.SZ,20140109,15.71,15.85,15.16,15.22,15.71,-0.49,-3.12,45564.22,70685.368
000792.SZ,20140110,15.22,15.29,14.75,14.85,15.22,-0.37,-2.43,46356.25,68993.9193
000792.SZ,20140113,14.8,14.94,14.63,14.77,14.85,-0.08,-0.54,28684.33,42324.4626
000792.SZ,20140114,14.78,15.04,14.62,15.04,14.77,0.27,1.83,33738.35,50145.6821
000792.SZ,20140115,15.02,15.02,14.77,14.83,15.04,-0.21,-1.4,22884.73,34031.343
000792.SZ,20140116,14.85,15.28,14.75,15.17,14.83,0.34,2.29,44366.64,67047.2929
000792.SZ,20140117,15.35,15.56,15.28,15.38,15.17,0.21,1.38,61968.1,95454.8037
000792.SZ,20140120,15.12,15.45,15.09,15.24,15.38,-0.14,-0.91,28788.62,43966.8098
000792.SZ,20140121,15.24,15.41,15.22,15.25,15.24,0.01,0.07,20695.84,31696.4485
000792.SZ,20140122,15.24,15.49,15.1,15.46,15.25,0.21,1.38,48225.03,74214.2018
000792.SZ,20140123,15.4,15.43,15.18,15.27,15.46,-0.19,-1.23,39082.95,59732.2494
000792.SZ,20140124,15.23,15.48,15.12,15.33,15.27,0.06,0.39,44051.11,67663.0091
000792.SZ,20140127,15.2,15.2,14.79,14.99,15.33,-0.34,-2.22,46089.03,68977.6619
000792.SZ,20140128,15.02,15.3,14.95,15.17,14.99,0.18,1.2,24839.25,37569.6191
000792.SZ,20140129,15.26,15.27,15.03,15.1,15.17,-0.07,-0.46,17963.72,27195.145
000792.SZ,20140130,15.1,15.1,14.9,14.9,15.1,-0.2,-1.32,20747.36,31076.877
000792.SZ,20140207,14.87,15.22,14.69,15.21,14.9,0.31,2.08,28682.71,43003.0495
000792.SZ,20140210,15.36,15.77,15.25,15.63,15.21,0.42,2.76,66947.7,104312.9255
000792.SZ,20140211,15.61,15.9,15.52,15.67,15.63,0.04,0.26,57959.05,90850.7212
000792.SZ,20140212,15.61,15.98,15.61,15.86,15.67,0.19,1.21,56778.04,89986.2662
000792.SZ,20140213,15.75,15.97,15.66,15.69,15.86,-0.17,-1.07,47618.05,75186.0014
000792.SZ,20140214,15.7,15.96,15.66,15.85,15.69,0.16,1.02,39940.58,63188.9878
000792.SZ,20140217,15.95,16.11,15.8,16.05,15.85,0.2,1.26,68100.33,108667.2211
000792.SZ,20140218,16.1,16.1,15.65,15.7,16.05,-0.35,-2.18,50876.5,80434.5907
000792.SZ,20140219,15.64,15.96,15.63,15.81,15.7,0.11,0.7,49976.11,78878.8965
000792.SZ,20140220,15.83,16.1,15.74,15.87,15.81,0.06,0.38,59919.19,95412.2198
000792.SZ,20140221,15.82,15.92,15.51,15.56,15.87,-0.31,-1.95,43613.48,68402.5767
000792.SZ,20140224,15.46,15.47,14.93,14.95,15.56,-0.61,-3.92,60079.24,90744.6456
000792.SZ,20140225,15.0,15.08,14.5,14.5,14.95,-0.45,-3.01,54711.54,81106.6841
000792.SZ,20140226,14.6,14.69,14.41,14.68,14.5,0.18,1.24,44360.91,64520.7938
000792.SZ,20140227,14.79,15.14,14.53,14.88,14.68,0.2,1.36,57653.67,85709.3009
000792.SZ,20140228,14.81,15.05,14.65,14.97,14.88,0.09,0.6,33253.75,49403.4354
000792.SZ,20140303,14.86,15.13,14.86,15.02,14.97,0.05,0.33,41034.67,61502.0504
000792.SZ,20140304,14.97,16.5,14.7,15.92,15.02,0.9,5.99,144410.95,227007.9864
000792.SZ,20140305,15.7,15.89,15.48,15.51,15.92,-0.41,-2.58,74058.55,116054.1315
000792.SZ,20140306,15.51,15.83,15.37,15.62,15.51,0.11,0.71,52806.35,82368.7223
000792.SZ,20140307,15.6,15.7,15.39,15.39,15.62,-0.23,-1.47,40262.34,62558.218
000792.SZ,20140310,15.27,15.27,14.5,14.67,15.39,-0.72,-4.68,49832.47,73697.2428
000792.SZ,20140311,14.67,14.85,14.53,14.72,14.67,0.05,0.34,31564.1,46378.7342
000792.SZ,20140312,14.72,14.83,14.56,14.74,14.72,0.02,0.14,32717.95,48118.7628
000792.SZ,20140313,14.8,15.07,14.72,14.92,14.74,0.18,1.22,31937.87,47607.3749
000792.SZ,20140314,14.92,14.92,14.61,14.7,14.92,-0.22,-1.47,28063.68,41384.0952
000792.SZ,20140317,14.75,14.9,14.55,14.89,14.7,0.19,1.29,40218.58,59358.0807
000792.SZ,20140318,14.91,15.09,14.81,14.88,14.89,-0.01,-0.07,38358.45,57339.9909
000792.SZ,20140319,14.84,15.34,14.6,15.27,14.88,0.39,2.62,61793.63,92665.3759
000792.SZ,20140320,15.17,15.33,14.8,14.8,15.27,-0.47,-3.08,41343.94,62287.3532
000792.SZ,20140321,14.72,15.3,14.7,15.15,14.8,0.35,2.36,52443.38,78966.9325
000792.SZ,20140324,15.16,15.45,15.13,15.34,15.15,0.19,1.25,61811.91,94569.9003
000792.SZ,20140325,15.33,15.58,15.25,15.33,15.34,-0.01,-0.07,53013.82,81840.8168
000792.SZ,20140326,15.34,15.4,15.18,15.24,15.33,-0.09,-0.59,34818.21,53253.0749
000792.SZ,20140327,15.3,15.47,15.15,15.24,15.24,0.0,0.0,48519.3,74320.938
000792.SZ,20140328,15.24,15.3,14.95,15.0,15.24,-0.24,-1.57,48045.14,72498.4942
000792.SZ,20140331,15.01,15.12,14.84,14.96,15.0,-0.04,-0.27,33573.39,50294.2026
000792.SZ,20140401,14.97,15.22,14.9,15.16,14.96,0.2,1.34,27079.17,40873.9851
000792.SZ,20140402,15.23,15.43,15.13,15.27,15.16,0.11,0.73,38421.31,58864.2424
000792.SZ,20140403,15.4,15.41,14.91,14.99,15.27,-0.28,-1.83,53618.58,81006.3542
000792.SZ,20140404,14.9,15.13,14.8,15.06,14.99,0.07,0.47,25146.69,37774.0849
000792.SZ,20140408,15.06,15.36,15.03,15.28,15.06,0.22,1.46,63322.23,96400.5926
000792.SZ,20140409,15.28,15.45,15.26,15.38,15.28,0.1,0.65,50719.35,77925.5638
000792.SZ,20140410,15.42,15.51,15.26,15.44,15.38,0.06,0.39,56807.52,87429.3055
000792.SZ,20140411,15.41,15.6,15.32,15.35,15.44,-0.09,-0.58,59031.13,91207.8387
000792.SZ,20140414,15.3,15.45,15.2,15.38,15.35,0.03,0.2,38654.16,59236.7085
